tid,jid,cpuReq,memReq,priority
175,4672894572,0.09753,0.07654,9
176,4672894572,0.09753,0.07654,9
177,4672894572,0.09753,0.07654,9
178,4672894572,0.09753,0.07654,9
179,4672894572,0.09753,0.07654,9
180,4672894572,0.09753,0.07654,9
181,4672894572,0.09753,0.07654,9
182,4672894572,0.09753,0.07654,9
183,4672894572,0.09753,0.07654,9
185,4672894572,0.09753,0.07654,9
186,4672894572,0.09753,0.07654,9
187,4672894572,0.09753,0.07654,9
188,4672894572,0.09753,0.07654,9
189,4672894572,0.09753,0.07654,9
190,4672894572,0.09753,0.07654,9
191,4672894572,0.09753,0.07654,9
192,4672894572,0.09753,0.07654,9
0,6262216777,0.04187,0.9551,9
1,6262216777,0.04187,0.9551,9
4,6318562796,0.4375,0.09412,8
5,6318562796,0.4375,0.09412,8
6,6318562796,0.4375,0.09412,8
7,6318562796,0.4375,0.09412,8
8,6318562796,0.4375,0.09412,8
9,6318562796,0.4375,0.09412,8
10,6318562796,0.4375,0.09412,8
11,6318562796,0.4375,0.09412,8
12,6318562796,0.4375,0.09412,8
13,6318562796,0.4375,0.09412,8
14,6318562796,0.4375,0.09412,8
15,6318562796,0.4375,0.09412,8
16,6318562796,0.4375,0.09412,8
17,6318562796,0.4375,0.09412,8
18,6318562796,0.4375,0.09412,8
19,6318562796,0.4375,0.09412,8
20,6318562796,0.4375,0.09412,8
21,6318562796,0.4375,0.09412,8
22,6318562796,0.4375,0.09412,8
23,6318562796,0.4375,0.09412,8
24,6318562796,0.4375,0.09412,8
25,6318562796,0.4375,0.09412,8
26,6318562796,0.4375,0.09412,8
27,6318562796,0.4375,0.09412,8
28,6318562796,0.4375,0.09412,8
29,6318562796,0.4375,0.09412,8
30,6318562796,0.4375,0.09412,8
31,6318562796,0.4375,0.09412,8
32,6318562796,0.4375,0.09412,8
33,6318562796,0.4375,0.09412,8
34,6318562796,0.4375,0.09412,8
1569,6448188462,0.125,0.1113,4
1570,6448188462,0.125,0.1113,4
1571,6448188462,0.125,0.1113,4
1572,6448188462,0.125,0.1113,4
1573,6448188462,0.125,0.1113,4
1574,6448188462,0.125,0.1113,4
1575,6448188462,0.125,0.1113,4
1576,6448188462,0.125,0.1113,4
1577,6448188462,0.125,0.1113,4
1578,6448188462,0.125,0.1113,4
1579,6448188462,0.125,0.1113,4
1580,6448188462,0.125,0.1113,4
1581,6448188462,0.125,0.1113,4
1582,6448188462,0.125,0.1113,4
1583,6448188462,0.125,0.1113,4
1584,6448188462,0.125,0.1113,4
1585,6448188462,0.125,0.1113,4
1586,6448188462,0.125,0.1113,4
1587,6448188462,0.125,0.1113,4
1588,6448188462,0.125,0.1113,4
1589,6448188462,0.125,0.1113,4
1590,6448188462,0.125,0.1113,4
1591,6448188462,0.125,0.1113,4
1592,6448188462,0.125,0.1113,4
1593,6448188462,0.125,0.1113,4
1594,6448188462,0.125,0.1113,4
1595,6448188462,0.125,0.1113,4
1596,6448188462,0.125,0.1113,4
1597,6448188462,0.125,0.1113,4
1598,6448188462,0.125,0.1113,4
1599,6448188462,0.125,0.1113,4
1600,6448188462,0.125,0.1113,4
1601,6448188462,0.125,0.1113,4
1602,6448188462,0.125,0.1113,4
1603,6448188462,0.125,0.1113,4
1604,6448188462,0.125,0.1113,4
1605,6448188462,0.125,0.1113,4
1606,6448188462,0.125,0.1113,4
1607,6448188462,0.125,0.1113,4
1608,6448188462,0.125,0.1113,4
1609,6448188462,0.125,0.1113,4
1610,6448188462,0.125,0.1113,4
1611,6448188462,0.125,0.1113,4
1612,6448188462,0.125,0.1113,4
1613,6448188462,0.125,0.1113,4
1614,6448188462,0.125,0.1113,4
1615,6448188462,0.125,0.1113,4
1616,6448188462,0.125,0.1113,4
1617,6448188462,0.125,0.1113,4
1618,6448188462,0.125,0.1113,4
1619,6448188462,0.125,0.1113,4
1620,6448188462,0.125,0.1113,4
1621,6448188462,0.125,0.1113,4
1622,6448188462,0.125,0.1113,4
1623,6448188462,0.125,0.1113,4
1624,6448188462,0.125,0.1113,4
1625,6448188462,0.125,0.1113,4
1626,6448188462,0.125,0.1113,4
1627,6448188462,0.125,0.1113,4
1628,6448188462,0.125,0.1113,4
1629,6448188462,0.125,0.1113,4
1630,6448188462,0.125,0.1113,4
1631,6448188462,0.125,0.1113,4
1632,6448188462,0.125,0.1113,4
1633,6448188462,0.125,0.1113,4
1634,6448188462,0.125,0.1113,4
1635,6448188462,0.125,0.1113,4
1636,6448188462,0.125,0.1113,4
1637,6448188462,0.125,0.1113,4
1638,6448188462,0.125,0.1113,4
1639,6448188462,0.125,0.1113,4
1640,6448188462,0.125,0.1113,4
1641,6448188462,0.125,0.1113,4
1642,6448188462,0.125,0.1113,4
1643,6448188462,0.125,0.1113,4
1644,6448188462,0.125,0.1113,4
1645,6448188462,0.125,0.1113,4
1646,6448188462,0.125,0.1113,4
1647,6448188462,0.125,0.1113,4
1648,6448188462,0.125,0.1113,4
1649,6448188462,0.125,0.1113,4
1650,6448188462,0.125,0.1113,4
1651,6448188462,0.125,0.1113,4
1652,6448188462,0.125,0.1113,4
1653,6448188462,0.125,0.1113,4
1654,6448188462,0.125,0.1113,4
1655,6448188462,0.125,0.1113,4
1656,6448188462,0.125,0.1113,4
1657,6448188462,0.125,0.1113,4
1658,6448188462,0.125,0.1113,4
1659,6448188462,0.125,0.1113,4
1660,6448188462,0.125,0.1113,4
1661,6448188462,0.125,0.1113,4
1662,6448188462,0.125,0.1113,4
1663,6448188462,0.125,0.1113,4
1664,6448188462,0.125,0.1113,4
1665,6448188462,0.125,0.1113,4
1666,6448188462,0.125,0.1113,4
1667,6448188462,0.125,0.1113,4
1668,6448188462,0.125,0.1113,4
1669,6448188462,0.125,0.1113,4
1670,6448188462,0.125,0.1113,4
1671,6448188462,0.125,0.1113,4
1672,6448188462,0.125,0.1113,4
1673,6448188462,0.125,0.1113,4
1674,6448188462,0.125,0.1113,4
1675,6448188462,0.125,0.1113,4
1676,6448188462,0.125,0.1113,4
1677,6448188462,0.125,0.1113,4
1678,6448188462,0.125,0.1113,4
1679,6448188462,0.125,0.1113,4
1680,6448188462,0.125,0.1113,4
1681,6448188462,0.125,0.1113,4
1682,6448188462,0.125,0.1113,4
1683,6448188462,0.125,0.1113,4
1684,6448188462,0.125,0.1113,4
1685,6448188462,0.125,0.1113,4
1686,6448188462,0.125,0.1113,4
1687,6448188462,0.125,0.1113,4
1688,6448188462,0.125,0.1113,4
1689,6448188462,0.125,0.1113,4
1690,6448188462,0.125,0.1113,4
1691,6448188462,0.125,0.1113,4
1692,6448188462,0.125,0.1113,4
1693,6448188462,0.125,0.1113,4
1694,6448188462,0.125,0.1113,4
1695,6448188462,0.125,0.1113,4
1696,6448188462,0.125,0.1113,4
1697,6448188462,0.125,0.1113,4
1698,6448188462,0.125,0.1113,4
1699,6448188462,0.125,0.1113,4
1700,6448188462,0.125,0.1113,4
1701,6448188462,0.125,0.1113,4
1702,6448188462,0.125,0.1113,4
1703,6448188462,0.125,0.1113,4
1704,6448188462,0.125,0.1113,4
1705,6448188462,0.125,0.1113,4
1706,6448188462,0.125,0.1113,4
1707,6448188462,0.125,0.1113,4
1708,6448188462,0.125,0.1113,4
1709,6448188462,0.125,0.1113,4
1710,6448188462,0.125,0.1113,4
1711,6448188462,0.125,0.1113,4
1712,6448188462,0.125,0.1113,4
1713,6448188462,0.125,0.1113,4
1714,6448188462,0.125,0.1113,4
1715,6448188462,0.125,0.1113,4
1716,6448188462,0.125,0.1113,4
1717,6448188462,0.125,0.1113,4
1718,6448188462,0.125,0.1113,4
1719,6448188462,0.125,0.1113,4
1720,6448188462,0.125,0.1113,4
1721,6448188462,0.125,0.1113,4
1722,6448188462,0.125,0.1113,4
1723,6448188462,0.125,0.1113,4
1724,6448188462,0.125,0.1113,4
1725,6448188462,0.125,0.1113,4
1726,6448188462,0.125,0.1113,4
1727,6448188462,0.125,0.1113,4
1728,6448188462,0.125,0.1113,4
1729,6448188462,0.125,0.1113,4
1730,6448188462,0.125,0.1113,4
1731,6448188462,0.125,0.1113,4
1732,6448188462,0.125,0.1113,4
1733,6448188462,0.125,0.1113,4
1734,6448188462,0.125,0.1113,4
1735,6448188462,0.125,0.1113,4
1736,6448188462,0.125,0.1113,4
1737,6448188462,0.125,0.1113,4
1738,6448188462,0.125,0.1113,4
1739,6448188462,0.125,0.1113,4
1740,6448188462,0.125,0.1113,4
1741,6448188462,0.125,0.1113,4
1742,6448188462,0.125,0.1113,4
1743,6448188462,0.125,0.1113,4
1744,6448188462,0.125,0.1113,4
1745,6448188462,0.125,0.1113,4
1746,6448188462,0.125,0.1113,4
1747,6448188462,0.125,0.1113,4
1748,6448188462,0.125,0.1113,4
1749,6448188462,0.125,0.1113,4
1750,6448188462,0.125,0.1113,4
1751,6448188462,0.125,0.1113,4
1752,6448188462,0.125,0.1113,4
1753,6448188462,0.125,0.1113,4
1754,6448188462,0.125,0.1113,4
1755,6448188462,0.125,0.1113,4
1756,6448188462,0.125,0.1113,4
1757,6448188462,0.125,0.1113,4
1758,6448188462,0.125,0.1113,4
1759,6448188462,0.125,0.1113,4
1760,6448188462,0.125,0.1113,4
1761,6448188462,0.125,0.1113,4
1762,6448188462,0.125,0.1113,4
1763,6448188462,0.125,0.1113,4
1764,6448188462,0.125,0.1113,4
1765,6448188462,0.125,0.1113,4
1766,6448188462,0.125,0.1113,4
1767,6448188462,0.125,0.1113,4
1768,6448188462,0.125,0.1113,4
1769,6448188462,0.125,0.1113,4
1770,6448188462,0.125,0.1113,4
1771,6448188462,0.125,0.1113,4
1772,6448188462,0.125,0.1113,4
1773,6448188462,0.125,0.1113,4
1774,6448188462,0.125,0.1113,4
1775,6448188462,0.125,0.1113,4
1776,6448188462,0.125,0.1113,4
1777,6448188462,0.125,0.1113,4
1778,6448188462,0.125,0.1113,4
1779,6448188462,0.125,0.1113,4
1780,6448188462,0.125,0.1113,4
1781,6448188462,0.125,0.1113,4
1782,6448188462,0.125,0.1113,4
1783,6448188462,0.125,0.1113,4
1784,6448188462,0.125,0.1113,4
1785,6448188462,0.125,0.1113,4
1786,6448188462,0.125,0.1113,4
1787,6448188462,0.125,0.1113,4
1788,6448188462,0.125,0.1113,4
1789,6448188462,0.125,0.1113,4
1790,6448188462,0.125,0.1113,4
1791,6448188462,0.125,0.1113,4
1792,6448188462,0.125,0.1113,4
1793,6448188462,0.125,0.1113,4
1794,6448188462,0.125,0.1113,4
1795,6448188462,0.125,0.1113,4
1796,6448188462,0.125,0.1113,4
1797,6448188462,0.125,0.1113,4
1798,6448188462,0.125,0.1113,4
1799,6448188462,0.125,0.1113,4
1800,6448188462,0.125,0.1113,4
1801,6448188462,0.125,0.1113,4
1802,6448188462,0.125,0.1113,4
1803,6448188462,0.125,0.1113,4
1804,6448188462,0.125,0.1113,4
1805,6448188462,0.125,0.1113,4
1806,6448188462,0.125,0.1113,4
1807,6448188462,0.125,0.1113,4
1808,6448188462,0.125,0.1113,4
1809,6448188462,0.125,0.1113,4
1810,6448188462,0.125,0.1113,4
1811,6448188462,0.125,0.1113,4
1812,6448188462,0.125,0.1113,4
1813,6448188462,0.125,0.1113,4
1814,6448188462,0.125,0.1113,4
1815,6448188462,0.125,0.1113,4
1816,6448188462,0.125,0.1113,4
1817,6448188462,0.125,0.1113,4
1818,6448188462,0.125,0.1113,4
1819,6448188462,0.125,0.1113,4
1820,6448188462,0.125,0.1113,4
1821,6448188462,0.125,0.1113,4
1822,6448188462,0.125,0.1113,4
1823,6448188462,0.125,0.1113,4
1824,6448188462,0.125,0.1113,4
1825,6448188462,0.125,0.1113,4
1826,6448188462,0.125,0.1113,4
1827,6448188462,0.125,0.1113,4
1828,6448188462,0.125,0.1113,4
1829,6448188462,0.125,0.1113,4
1830,6448188462,0.125,0.1113,4
1831,6448188462,0.125,0.1113,4
1832,6448188462,0.125,0.1113,4
1833,6448188462,0.125,0.1113,4
1834,6448188462,0.125,0.1113,4
1835,6448188462,0.125,0.1113,4
1836,6448188462,0.125,0.1113,4
1837,6448188462,0.125,0.1113,4
1838,6448188462,0.125,0.1113,4
1839,6448188462,0.125,0.1113,4
1840,6448188462,0.125,0.1113,4
1841,6448188462,0.125,0.1113,4
1842,6448188462,0.125,0.1113,4
1843,6448188462,0.125,0.1113,4
1844,6448188462,0.125,0.1113,4
1845,6448188462,0.125,0.1113,4
1846,6448188462,0.125,0.1113,4
1847,6448188462,0.125,0.1113,4
1848,6448188462,0.125,0.1113,4
1849,6448188462,0.125,0.1113,4
1850,6448188462,0.125,0.1113,4
1851,6448188462,0.125,0.1113,4
1852,6448188462,0.125,0.1113,4
1853,6448188462,0.125,0.1113,4
1854,6448188462,0.125,0.1113,4
1855,6448188462,0.125,0.1113,4
1856,6448188462,0.125,0.1113,4
1857,6448188462,0.125,0.1113,4
1858,6448188462,0.125,0.1113,4
1859,6448188462,0.125,0.1113,4
1860,6448188462,0.125,0.1113,4
1861,6448188462,0.125,0.1113,4
1862,6448188462,0.125,0.1113,4
1863,6448188462,0.125,0.1113,4
1864,6448188462,0.125,0.1113,4
1865,6448188462,0.125,0.1113,4
1866,6448188462,0.125,0.1113,4
1867,6448188462,0.125,0.1113,4
1868,6448188462,0.125,0.1113,4
1869,6448188462,0.125,0.1113,4
1870,6448188462,0.125,0.1113,4
1871,6448188462,0.125,0.1113,4
1872,6448188462,0.125,0.1113,4
1873,6448188462,0.125,0.1113,4
1874,6448188462,0.125,0.1113,4
1875,6448188462,0.125,0.1113,4
1876,6448188462,0.125,0.1113,4
1877,6448188462,0.125,0.1113,4
1878,6448188462,0.125,0.1113,4
1879,6448188462,0.125,0.1113,4
1880,6448188462,0.125,0.1113,4
1881,6448188462,0.125,0.1113,4
1882,6448188462,0.125,0.1113,4
1883,6448188462,0.125,0.1113,4
1884,6448188462,0.125,0.1113,4
1885,6448188462,0.125,0.1113,4
1886,6448188462,0.125,0.1113,4
1887,6448188462,0.125,0.1113,4
1888,6448188462,0.125,0.1113,4
1889,6448188462,0.125,0.1113,4
1890,6448188462,0.125,0.1113,4
1891,6448188462,0.125,0.1113,4
1892,6448188462,0.125,0.1113,4
1893,6448188462,0.125,0.1113,4
1894,6448188462,0.125,0.1113,4
1895,6448188462,0.125,0.1113,4
1896,6448188462,0.125,0.1113,4
1897,6448188462,0.125,0.1113,4
1898,6448188462,0.125,0.1113,4
1899,6448188462,0.125,0.1113,4
1900,6448188462,0.125,0.1113,4
1901,6448188462,0.125,0.1113,4
1902,6448188462,0.125,0.1113,4
1903,6448188462,0.125,0.1113,4
1904,6448188462,0.125,0.1113,4
1905,6448188462,0.125,0.1113,4
1906,6448188462,0.125,0.1113,4
1907,6448188462,0.125,0.1113,4
1908,6448188462,0.125,0.1113,4
1909,6448188462,0.125,0.1113,4
1910,6448188462,0.125,0.1113,4
1911,6448188462,0.125,0.1113,4
1912,6448188462,0.125,0.1113,4
1913,6448188462,0.125,0.1113,4
1914,6448188462,0.125,0.1113,4
1915,6448188462,0.125,0.1113,4
1916,6448188462,0.125,0.1113,4
1917,6448188462,0.125,0.1113,4
1918,6448188462,0.125,0.1113,4
1919,6448188462,0.125,0.1113,4
1920,6448188462,0.125,0.1113,4
1921,6448188462,0.125,0.1113,4
1922,6448188462,0.125,0.1113,4
1923,6448188462,0.125,0.1113,4
1924,6448188462,0.125,0.1113,4
1925,6448188462,0.125,0.1113,4
1926,6448188462,0.125,0.1113,4
1927,6448188462,0.125,0.1113,4
1928,6448188462,0.125,0.1113,4
1929,6448188462,0.125,0.1113,4
1930,6448188462,0.125,0.1113,4
1931,6448188462,0.125,0.1113,4
1932,6448188462,0.125,0.1113,4
1933,6448188462,0.125,0.1113,4
1934,6448188462,0.125,0.1113,4
1935,6448188462,0.125,0.1113,4
1936,6448188462,0.125,0.1113,4
1937,6448188462,0.125,0.1113,4
1938,6448188462,0.125,0.1113,4
1939,6448188462,0.125,0.1113,4
1940,6448188462,0.125,0.1113,4
1941,6448188462,0.125,0.1113,4
1942,6448188462,0.125,0.1113,4
1943,6448188462,0.125,0.1113,4
1944,6448188462,0.125,0.1113,4
1945,6448188462,0.125,0.1113,4
1946,6448188462,0.125,0.1113,4
1947,6448188462,0.125,0.1113,4
1948,6448188462,0.125,0.1113,4
1949,6448188462,0.125,0.1113,4
1950,6448188462,0.125,0.1113,4
1951,6448188462,0.125,0.1113,4
1952,6448188462,0.125,0.1113,4
1953,6448188462,0.125,0.1113,4
1954,6448188462,0.125,0.1113,4
1955,6448188462,0.125,0.1113,4
1956,6448188462,0.125,0.1113,4
1957,6448188462,0.125,0.1113,4
1958,6448188462,0.125,0.1113,4
1959,6448188462,0.125,0.1113,4
1960,6448188462,0.125,0.1113,4
1961,6448188462,0.125,0.1113,4
1962,6448188462,0.125,0.1113,4
1963,6448188462,0.125,0.1113,4
1964,6448188462,0.125,0.1113,4
1965,6448188462,0.125,0.1113,4
1966,6448188462,0.125,0.1113,4
1967,6448188462,0.125,0.1113,4
1968,6448188462,0.125,0.1113,4
1969,6448188462,0.125,0.1113,4
1970,6448188462,0.125,0.1113,4
1971,6448188462,0.125,0.1113,4
1972,6448188462,0.125,0.1113,4
1973,6448188462,0.125,0.1113,4
1974,6448188462,0.125,0.1113,4
1975,6448188462,0.125,0.1113,4
1976,6448188462,0.125,0.1113,4
1977,6448188462,0.125,0.1113,4
1978,6448188462,0.125,0.1113,4
1979,6448188462,0.125,0.1113,4
1980,6448188462,0.125,0.1113,4
1981,6448188462,0.125,0.1113,4
1982,6448188462,0.125,0.1113,4
1983,6448188462,0.125,0.1113,4
1984,6448188462,0.125,0.1113,4
1985,6448188462,0.125,0.1113,4
1986,6448188462,0.125,0.1113,4
1987,6448188462,0.125,0.1113,4
1988,6448188462,0.125,0.1113,4
1989,6448188462,0.125,0.1113,4
1990,6448188462,0.125,0.1113,4
1991,6448188462,0.125,0.1113,4
1992,6448188462,0.125,0.1113,4
1993,6448188462,0.125,0.1113,4
1994,6448188462,0.125,0.1113,4
1995,6448188462,0.125,0.1113,4
1996,6448188462,0.125,0.1113,4
1997,6448188462,0.125,0.1113,4
1998,6448188462,0.125,0.1113,4
1999,6448188462,0.125,0.1113,4
2000,6448188462,0.125,0.1113,4
2001,6448188462,0.125,0.1113,4
2002,6448188462,0.125,0.1113,4
2003,6448188462,0.125,0.1113,4
2004,6448188462,0.125,0.1113,4
2005,6448188462,0.125,0.1113,4
2006,6448188462,0.125,0.1113,4
2007,6448188462,0.125,0.1113,4
2008,6448188462,0.125,0.1113,4
2009,6448188462,0.125,0.1113,4
2010,6448188462,0.125,0.1113,4
2011,6448188462,0.125,0.1113,4
2012,6448188462,0.125,0.1113,4
2013,6448188462,0.125,0.1113,4
2014,6448188462,0.125,0.1113,4
2015,6448188462,0.125,0.1113,4
2016,6448188462,0.125,0.1113,4
2017,6448188462,0.125,0.1113,4
2018,6448188462,0.125,0.1113,4
2019,6448188462,0.125,0.1113,4
2020,6448188462,0.125,0.1113,4
2021,6448188462,0.125,0.1113,4
2022,6448188462,0.125,0.1113,4
2023,6448188462,0.125,0.1113,4
2024,6448188462,0.125,0.1113,4
2025,6448188462,0.125,0.1113,4
2026,6448188462,0.125,0.1113,4
2027,6448188462,0.125,0.1113,4
2028,6448188462,0.125,0.1113,4
2029,6448188462,0.125,0.1113,4
2030,6448188462,0.125,0.1113,4
2031,6448188462,0.125,0.1113,4
