tid,jid,cpuReq,memReq,priority,couldCreateServer
6041,6411432337,0.03125,0.0318,0,false
6042,6411432337,0.03125,0.0318,0,false
6043,6411432337,0.03125,0.0318,0,false
6044,6411432337,0.03125,0.0318,0,false
6045,6411432337,0.03125,0.0318,0,false
6046,6411432337,0.03125,0.0318,0,false
6047,6411432337,0.03125,0.0318,0,false
6048,6411432337,0.03125,0.0318,0,false
6049,6411432337,0.03125,0.0318,0,false
6050,6411432337,0.03125,0.0318,0,false
6051,6411432337,0.03125,0.0318,0,false
6052,6411432337,0.03125,0.0318,0,false
6053,6411432337,0.03125,0.0318,0,false
6054,6411432337,0.03125,0.0318,0,false
6055,6411432337,0.03125,0.0318,0,false
6056,6411432337,0.03125,0.0318,0,false
6057,6411432337,0.03125,0.0318,0,false
6058,6411432337,0.03125,0.0318,0,false
6059,6411432337,0.03125,0.0318,0,false
6060,6411432337,0.03125,0.0318,0,false
6061,6411432337,0.03125,0.0318,0,false
6062,6411432337,0.03125,0.0318,0,false
6063,6411432337,0.03125,0.0318,0,false
6064,6411432337,0.03125,0.0318,0,false
6065,6411432337,0.03125,0.0318,0,false
6066,6411432337,0.03125,0.0318,0,false
6067,6411432337,0.03125,0.0318,0,false
6068,6411432337,0.03125,0.0318,0,false
6069,6411432337,0.03125,0.0318,0,false
6070,6411432337,0.03125,0.0318,0,false
6071,6411432337,0.03125,0.0318,0,false
6072,6411432337,0.03125,0.0318,0,false
6073,6411432337,0.03125,0.0318,0,false
6074,6411432337,0.03125,0.0318,0,false
6075,6411432337,0.03125,0.0318,0,false
6076,6411432337,0.03125,0.0318,0,false
6077,6411432337,0.03125,0.0318,0,false
6078,6411432337,0.03125,0.0318,0,false
6079,6411432337,0.03125,0.0318,0,false
6080,6411432337,0.03125,0.0318,0,false
6081,6411432337,0.03125,0.0318,0,false
6082,6411432337,0.03125,0.0318,0,false
6083,6411432337,0.03125,0.0318,0,false
6084,6411432337,0.03125,0.0318,0,false
6085,6411432337,0.03125,0.0318,0,false
6086,6411432337,0.03125,0.0318,0,false
6087,6411432337,0.03125,0.0318,0,false
6088,6411432337,0.03125,0.0318,0,false
6089,6411432337,0.03125,0.0318,0,false
6090,6411432337,0.03125,0.0318,0,false
6091,6411432337,0.03125,0.0318,0,false
6092,6411432337,0.03125,0.0318,0,false
6093,6411432337,0.03125,0.0318,0,false
6094,6411432337,0.03125,0.0318,0,false
6095,6411432337,0.03125,0.0318,0,false
6096,6411432337,0.03125,0.0318,0,false
6097,6411432337,0.03125,0.0318,0,false
6098,6411432337,0.03125,0.0318,0,false
6099,6411432337,0.03125,0.0318,0,false
6100,6411432337,0.03125,0.0318,0,false
6101,6411432337,0.03125,0.0318,0,false
6102,6411432337,0.03125,0.0318,0,false
6103,6411432337,0.03125,0.0318,0,false
6104,6411432337,0.03125,0.0318,0,false
6105,6411432337,0.03125,0.0318,0,false
6106,6411432337,0.03125,0.0318,0,false
6107,6411432337,0.03125,0.0318,0,false
6108,6411432337,0.03125,0.0318,0,false
6109,6411432337,0.03125,0.0318,0,false
6110,6411432337,0.03125,0.0318,0,false
6111,6411432337,0.03125,0.0318,0,false
6112,6411432337,0.03125,0.0318,0,false
6113,6411432337,0.03125,0.0318,0,false
6114,6411432337,0.03125,0.0318,0,false
6115,6411432337,0.03125,0.0318,0,false
6116,6411432337,0.03125,0.0318,0,false
6117,6411432337,0.03125,0.0318,0,false
6118,6411432337,0.03125,0.0318,0,false
6119,6411432337,0.03125,0.0318,0,false
6120,6411432337,0.03125,0.0318,0,false
6121,6411432337,0.03125,0.0318,0,false
6122,6411432337,0.03125,0.0318,0,false
6123,6411432337,0.03125,0.0318,0,false
6124,6411432337,0.03125,0.0318,0,false
6125,6411432337,0.03125,0.0318,0,false
6126,6411432337,0.03125,0.0318,0,false
6127,6411432337,0.03125,0.0318,0,false
6128,6411432337,0.03125,0.0318,0,false
6129,6411432337,0.03125,0.0318,0,false
6130,6411432337,0.03125,0.0318,0,false
6131,6411432337,0.03125,0.0318,0,false
6132,6411432337,0.03125,0.0318,0,false
6133,6411432337,0.03125,0.0318,0,false
6134,6411432337,0.03125,0.0318,0,false
6135,6411432337,0.03125,0.0318,0,false
6136,6411432337,0.03125,0.0318,0,false
6137,6411432337,0.03125,0.0318,0,false
6138,6411432337,0.03125,0.0318,0,false
6139,6411432337,0.03125,0.0318,0,false
6140,6411432337,0.03125,0.0318,0,false
6141,6411432337,0.03125,0.0318,0,false
6142,6411432337,0.03125,0.0318,0,false
6143,6411432337,0.03125,0.0318,0,false
6144,6411432337,0.03125,0.0318,0,false
6145,6411432337,0.03125,0.0318,0,false
6146,6411432337,0.03125,0.0318,0,false
6147,6411432337,0.03125,0.0318,0,false
6148,6411432337,0.03125,0.0318,0,false
6149,6411432337,0.03125,0.0318,0,false
6150,6411432337,0.03125,0.0318,0,false
6151,6411432337,0.03125,0.0318,0,false
6152,6411432337,0.03125,0.0318,0,false
6153,6411432337,0.03125,0.0318,0,false
6154,6411432337,0.03125,0.0318,0,false
6155,6411432337,0.03125,0.0318,0,false
6156,6411432337,0.03125,0.0318,0,false
6157,6411432337,0.03125,0.0318,0,false
6158,6411432337,0.03125,0.0318,0,false
6159,6411432337,0.03125,0.0318,0,false
6160,6411432337,0.03125,0.0318,0,false
6161,6411432337,0.03125,0.0318,0,false
6162,6411432337,0.03125,0.0318,0,false
6163,6411432337,0.03125,0.0318,0,false
6164,6411432337,0.03125,0.0318,0,false
6165,6411432337,0.03125,0.0318,0,false
6166,6411432337,0.03125,0.0318,0,false
6167,6411432337,0.03125,0.0318,0,false
6168,6411432337,0.03125,0.0318,0,false
6169,6411432337,0.03125,0.0318,0,false
6170,6411432337,0.03125,0.0318,0,false
6171,6411432337,0.03125,0.0318,0,false
6172,6411432337,0.03125,0.0318,0,false
6173,6411432337,0.03125,0.0318,0,false
6174,6411432337,0.03125,0.0318,0,false
6175,6411432337,0.03125,0.0318,0,false
6176,6411432337,0.03125,0.0318,0,false
6177,6411432337,0.03125,0.0318,0,false
6178,6411432337,0.03125,0.0318,0,false
6179,6411432337,0.03125,0.0318,0,false
6180,6411432337,0.03125,0.0318,0,false
6181,6411432337,0.03125,0.0318,0,false
6182,6411432337,0.03125,0.0318,0,false
6183,6411432337,0.03125,0.0318,0,false
6184,6411432337,0.03125,0.0318,0,false
6185,6411432337,0.03125,0.0318,0,false
6186,6411432337,0.03125,0.0318,0,false
6187,6411432337,0.03125,0.0318,0,false
6188,6411432337,0.03125,0.0318,0,false
6189,6411432337,0.03125,0.0318,0,false
6190,6411432337,0.03125,0.0318,0,false
6191,6411432337,0.03125,0.0318,0,false
6192,6411432337,0.03125,0.0318,0,false
6193,6411432337,0.03125,0.0318,0,false
6194,6411432337,0.03125,0.0318,0,false
6195,6411432337,0.03125,0.0318,0,false
6196,6411432337,0.03125,0.0318,0,false
6197,6411432337,0.03125,0.0318,0,false
6198,6411432337,0.03125,0.0318,0,false
6199,6411432337,0.03125,0.0318,0,false
6200,6411432337,0.03125,0.0318,0,false
6201,6411432337,0.03125,0.0318,0,false
6202,6411432337,0.03125,0.0318,0,false
6203,6411432337,0.03125,0.0318,0,false
6204,6411432337,0.03125,0.0318,0,false
6205,6411432337,0.03125,0.0318,0,false
6206,6411432337,0.03125,0.0318,0,false
6207,6411432337,0.03125,0.0318,0,false
6208,6411432337,0.03125,0.0318,0,false
6209,6411432337,0.03125,0.0318,0,false
6210,6411432337,0.03125,0.0318,0,false
6211,6411432337,0.03125,0.0318,0,false
6212,6411432337,0.03125,0.0318,0,false
6213,6411432337,0.03125,0.0318,0,false
6214,6411432337,0.03125,0.0318,0,false
6215,6411432337,0.03125,0.0318,0,false
6216,6411432337,0.03125,0.0318,0,false
6217,6411432337,0.03125,0.0318,0,false
6218,6411432337,0.03125,0.0318,0,false
6219,6411432337,0.03125,0.0318,0,false
6220,6411432337,0.03125,0.0318,0,false
6221,6411432337,0.03125,0.0318,0,false
6222,6411432337,0.03125,0.0318,0,false
6223,6411432337,0.03125,0.0318,0,false
6224,6411432337,0.03125,0.0318,0,false
6225,6411432337,0.03125,0.0318,0,false
6226,6411432337,0.03125,0.0318,0,false
6227,6411432337,0.03125,0.0318,0,false
6228,6411432337,0.03125,0.0318,0,false
6229,6411432337,0.03125,0.0318,0,false
6230,6411432337,0.03125,0.0318,0,false
6231,6411432337,0.03125,0.0318,0,false
6232,6411432337,0.03125,0.0318,0,false
6233,6411432337,0.03125,0.0318,0,false
6234,6411432337,0.03125,0.0318,0,false
6235,6411432337,0.03125,0.0318,0,false
6236,6411432337,0.03125,0.0318,0,false
6237,6411432337,0.03125,0.0318,0,false
6238,6411432337,0.03125,0.0318,0,false
6239,6411432337,0.03125,0.0318,0,false
6240,6411432337,0.03125,0.0318,0,false
6241,6411432337,0.03125,0.0318,0,false
6242,6411432337,0.03125,0.0318,0,false
6243,6411432337,0.03125,0.0318,0,false
6244,6411432337,0.03125,0.0318,0,false
6245,6411432337,0.03125,0.0318,0,false
6246,6411432337,0.03125,0.0318,0,false
6247,6411432337,0.03125,0.0318,0,false
6248,6411432337,0.03125,0.0318,0,false
6249,6411432337,0.03125,0.0318,0,false
6250,6411432337,0.03125,0.0318,0,false
6251,6411432337,0.03125,0.0318,0,false
6252,6411432337,0.03125,0.0318,0,false
6253,6411432337,0.03125,0.0318,0,false
6254,6411432337,0.03125,0.0318,0,false
6255,6411432337,0.03125,0.0318,0,false
6256,6411432337,0.03125,0.0318,0,false
6257,6411432337,0.03125,0.0318,0,false
6258,6411432337,0.03125,0.0318,0,false
6259,6411432337,0.03125,0.0318,0,false
6260,6411432337,0.03125,0.0318,0,false
6261,6411432337,0.03125,0.0318,0,false
6262,6411432337,0.03125,0.0318,0,false
6263,6411432337,0.03125,0.0318,0,false
6264,6411432337,0.03125,0.0318,0,false
6265,6411432337,0.03125,0.0318,0,false
6266,6411432337,0.03125,0.0318,0,false
6267,6411432337,0.03125,0.0318,0,false
6268,6411432337,0.03125,0.0318,0,false
6269,6411432337,0.03125,0.0318,0,false
6270,6411432337,0.03125,0.0318,0,false
6271,6411432337,0.03125,0.0318,0,false
6272,6411432337,0.03125,0.0318,0,false
6273,6411432337,0.03125,0.0318,0,false
6274,6411432337,0.03125,0.0318,0,false
6275,6411432337,0.03125,0.0318,0,false
6276,6411432337,0.03125,0.0318,0,false
6277,6411432337,0.03125,0.0318,0,false
6278,6411432337,0.03125,0.0318,0,false
6279,6411432337,0.03125,0.0318,0,false
6280,6411432337,0.03125,0.0318,0,false
6281,6411432337,0.03125,0.0318,0,false
6282,6411432337,0.03125,0.0318,0,false
6283,6411432337,0.03125,0.0318,0,false
6284,6411432337,0.03125,0.0318,0,false
6285,6411432337,0.03125,0.0318,0,false
6286,6411432337,0.03125,0.0318,0,false
6287,6411432337,0.03125,0.0318,0,false
6288,6411432337,0.03125,0.0318,0,false
6289,6411432337,0.03125,0.0318,0,false
6290,6411432337,0.03125,0.0318,0,false
6291,6411432337,0.03125,0.0318,0,false
6292,6411432337,0.03125,0.0318,0,false
6293,6411432337,0.03125,0.0318,0,false
6294,6411432337,0.03125,0.0318,0,false
6295,6411432337,0.03125,0.0318,0,false
6296,6411432337,0.03125,0.0318,0,false
6297,6411432337,0.03125,0.0318,0,false
6298,6411432337,0.03125,0.0318,0,false
6299,6411432337,0.03125,0.0318,0,false
6300,6411432337,0.03125,0.0318,0,false
6301,6411432337,0.03125,0.0318,0,false
6302,6411432337,0.03125,0.0318,0,false
6303,6411432337,0.03125,0.0318,0,false
6304,6411432337,0.03125,0.0318,0,false
6305,6411432337,0.03125,0.0318,0,false
6306,6411432337,0.03125,0.0318,0,false
6307,6411432337,0.03125,0.0318,0,false
6308,6411432337,0.03125,0.0318,0,false
6309,6411432337,0.03125,0.0318,0,false
6310,6411432337,0.03125,0.0318,0,false
6311,6411432337,0.03125,0.0318,0,false
6312,6411432337,0.03125,0.0318,0,false
6313,6411432337,0.03125,0.0318,0,false
6314,6411432337,0.03125,0.0318,0,false
6315,6411432337,0.03125,0.0318,0,false
6316,6411432337,0.03125,0.0318,0,false
6317,6411432337,0.03125,0.0318,0,false
6318,6411432337,0.03125,0.0318,0,false
6319,6411432337,0.03125,0.0318,0,false
6320,6411432337,0.03125,0.0318,0,false
6321,6411432337,0.03125,0.0318,0,false
6322,6411432337,0.03125,0.0318,0,false
6323,6411432337,0.03125,0.0318,0,false
6324,6411432337,0.03125,0.0318,0,false
6325,6411432337,0.03125,0.0318,0,false
6326,6411432337,0.03125,0.0318,0,false
6327,6411432337,0.03125,0.0318,0,false
6328,6411432337,0.03125,0.0318,0,false
6329,6411432337,0.03125,0.0318,0,false
6330,6411432337,0.03125,0.0318,0,false
6331,6411432337,0.03125,0.0318,0,false
6332,6411432337,0.03125,0.0318,0,false
6333,6411432337,0.03125,0.0318,0,false
6334,6411432337,0.03125,0.0318,0,false
6335,6411432337,0.03125,0.0318,0,false
6336,6411432337,0.03125,0.0318,0,false
6337,6411432337,0.03125,0.0318,0,false
6338,6411432337,0.03125,0.0318,0,false
6339,6411432337,0.03125,0.0318,0,false
6340,6411432337,0.03125,0.0318,0,false
6341,6411432337,0.03125,0.0318,0,false
6342,6411432337,0.03125,0.0318,0,false
6343,6411432337,0.03125,0.0318,0,false
6344,6411432337,0.03125,0.0318,0,false
6345,6411432337,0.03125,0.0318,0,false
6346,6411432337,0.03125,0.0318,0,false
6347,6411432337,0.03125,0.0318,0,false
6348,6411432337,0.03125,0.0318,0,false
6349,6411432337,0.03125,0.0318,0,false
6350,6411432337,0.03125,0.0318,0,false
6351,6411432337,0.03125,0.0318,0,false
6352,6411432337,0.03125,0.0318,0,false
6353,6411432337,0.03125,0.0318,0,false
6354,6411432337,0.03125,0.0318,0,false
6355,6411432337,0.03125,0.0318,0,false
6356,6411432337,0.03125,0.0318,0,false
6357,6411432337,0.03125,0.0318,0,false
6358,6411432337,0.03125,0.0318,0,false
6359,6411432337,0.03125,0.0318,0,false
6360,6411432337,0.03125,0.0318,0,false
6361,6411432337,0.03125,0.0318,0,false
6362,6411432337,0.03125,0.0318,0,false
6363,6411432337,0.03125,0.0318,0,false
6364,6411432337,0.03125,0.0318,0,false
6365,6411432337,0.03125,0.0318,0,false
6366,6411432337,0.03125,0.0318,0,false
6367,6411432337,0.03125,0.0318,0,false
6368,6411432337,0.03125,0.0318,0,false
6369,6411432337,0.03125,0.0318,0,false
6370,6411432337,0.03125,0.0318,0,false
6371,6411432337,0.03125,0.0318,0,false
6372,6411432337,0.03125,0.0318,0,false
6373,6411432337,0.03125,0.0318,0,false
6374,6411432337,0.03125,0.0318,0,false
6375,6411432337,0.03125,0.0318,0,false
6376,6411432337,0.03125,0.0318,0,false
6377,6411432337,0.03125,0.0318,0,false
6378,6411432337,0.03125,0.0318,0,false
6379,6411432337,0.03125,0.0318,0,false
6380,6411432337,0.03125,0.0318,0,false
6381,6411432337,0.03125,0.0318,0,false
6382,6411432337,0.03125,0.0318,0,false
6383,6411432337,0.03125,0.0318,0,false
6384,6411432337,0.03125,0.0318,0,false
6385,6411432337,0.03125,0.0318,0,false
6386,6411432337,0.03125,0.0318,0,false
6387,6411432337,0.03125,0.0318,0,false
6388,6411432337,0.03125,0.0318,0,false
6389,6411432337,0.03125,0.0318,0,false
6390,6411432337,0.03125,0.0318,0,false
6391,6411432337,0.03125,0.0318,0,false
6392,6411432337,0.03125,0.0318,0,false
6393,6411432337,0.03125,0.0318,0,false
6394,6411432337,0.03125,0.0318,0,false
6395,6411432337,0.03125,0.0318,0,false
6396,6411432337,0.03125,0.0318,0,false
6397,6411432337,0.03125,0.0318,0,false
6398,6411432337,0.03125,0.0318,0,false
6399,6411432337,0.03125,0.0318,0,false
6400,6411432337,0.03125,0.0318,0,false
6401,6411432337,0.03125,0.0318,0,false
6402,6411432337,0.03125,0.0318,0,false
6403,6411432337,0.03125,0.0318,0,false
6404,6411432337,0.03125,0.0318,0,false
6405,6411432337,0.03125,0.0318,0,false
6406,6411432337,0.03125,0.0318,0,false
6407,6411432337,0.03125,0.0318,0,false
6408,6411432337,0.03125,0.0318,0,false
6409,6411432337,0.03125,0.0318,0,false
6410,6411432337,0.03125,0.0318,0,false
6411,6411432337,0.03125,0.0318,0,false
6412,6411432337,0.03125,0.0318,0,false
6413,6411432337,0.03125,0.0318,0,false
6414,6411432337,0.03125,0.0318,0,false
6415,6411432337,0.03125,0.0318,0,false
6416,6411432337,0.03125,0.0318,0,false
6417,6411432337,0.03125,0.0318,0,false
6418,6411432337,0.03125,0.0318,0,false
6419,6411432337,0.03125,0.0318,0,false
6420,6411432337,0.03125,0.0318,0,false
6421,6411432337,0.03125,0.0318,0,false
6422,6411432337,0.03125,0.0318,0,false
6423,6411432337,0.03125,0.0318,0,false
6424,6411432337,0.03125,0.0318,0,false
6425,6411432337,0.03125,0.0318,0,false
6426,6411432337,0.03125,0.0318,0,false
6427,6411432337,0.03125,0.0318,0,false
6428,6411432337,0.03125,0.0318,0,false
6429,6411432337,0.03125,0.0318,0,false
6430,6411432337,0.03125,0.0318,0,false
6431,6411432337,0.03125,0.0318,0,false
6432,6411432337,0.03125,0.0318,0,false
6433,6411432337,0.03125,0.0318,0,false
6434,6411432337,0.03125,0.0318,0,false
6435,6411432337,0.03125,0.0318,0,false
6436,6411432337,0.03125,0.0318,0,false
6437,6411432337,0.03125,0.0318,0,false
6438,6411432337,0.03125,0.0318,0,false
6439,6411432337,0.03125,0.0318,0,false
6440,6411432337,0.03125,0.0318,0,false
6441,6411432337,0.03125,0.0318,0,false
6442,6411432337,0.03125,0.0318,0,false
6443,6411432337,0.03125,0.0318,0,false
6444,6411432337,0.03125,0.0318,0,false
6445,6411432337,0.03125,0.0318,0,false
6446,6411432337,0.03125,0.0318,0,false
6447,6411432337,0.03125,0.0318,0,false
6448,6411432337,0.03125,0.0318,0,false
6449,6411432337,0.03125,0.0318,0,false
6450,6411432337,0.03125,0.0318,0,false
6451,6411432337,0.03125,0.0318,0,false
6452,6411432337,0.03125,0.0318,0,false
6453,6411432337,0.03125,0.0318,0,false
6454,6411432337,0.03125,0.0318,0,false
6455,6411432337,0.03125,0.0318,0,false
6456,6411432337,0.03125,0.0318,0,false
6457,6411432337,0.03125,0.0318,0,false
6458,6411432337,0.03125,0.0318,0,false
6459,6411432337,0.03125,0.0318,0,false
6460,6411432337,0.03125,0.0318,0,false
6461,6411432337,0.03125,0.0318,0,false
6462,6411432337,0.03125,0.0318,0,false
6463,6411432337,0.03125,0.0318,0,false
6464,6411432337,0.03125,0.0318,0,false
6465,6411432337,0.03125,0.0318,0,false
6466,6411432337,0.03125,0.0318,0,false
6467,6411432337,0.03125,0.0318,0,false
6468,6411432337,0.03125,0.0318,0,false
6469,6411432337,0.03125,0.0318,0,false
6470,6411432337,0.03125,0.0318,0,false
6471,6411432337,0.03125,0.0318,0,false
6472,6411432337,0.03125,0.0318,0,false
6473,6411432337,0.03125,0.0318,0,false
6474,6411432337,0.03125,0.0318,0,false
6475,6411432337,0.03125,0.0318,0,false
6476,6411432337,0.03125,0.0318,0,false
6477,6411432337,0.03125,0.0318,0,false
6478,6411432337,0.03125,0.0318,0,false
6479,6411432337,0.03125,0.0318,0,false
6480,6411432337,0.03125,0.0318,0,false
6481,6411432337,0.03125,0.0318,0,false
6482,6411432337,0.03125,0.0318,0,false
6483,6411432337,0.03125,0.0318,0,false
6484,6411432337,0.03125,0.0318,0,false
6485,6411432337,0.03125,0.0318,0,false
6486,6411432337,0.03125,0.0318,0,false
6487,6411432337,0.03125,0.0318,0,false
6488,6411432337,0.03125,0.0318,0,false
6489,6411432337,0.03125,0.0318,0,false
6490,6411432337,0.03125,0.0318,0,false
6491,6411432337,0.03125,0.0318,0,false
6492,6411432337,0.03125,0.0318,0,false
6493,6411432337,0.03125,0.0318,0,false
6494,6411432337,0.03125,0.0318,0,false
6495,6411432337,0.03125,0.0318,0,false
6496,6411432337,0.03125,0.0318,0,false
6497,6411432337,0.03125,0.0318,0,false
6498,6411432337,0.03125,0.0318,0,false
6499,6411432337,0.03125,0.0318,0,false
6500,6411432337,0.03125,0.0318,0,false
6501,6411432337,0.03125,0.0318,0,false
6502,6411432337,0.03125,0.0318,0,false
6503,6411432337,0.03125,0.0318,0,false
6504,6411432337,0.03125,0.0318,0,false
6505,6411432337,0.03125,0.0318,0,false
6506,6411432337,0.03125,0.0318,0,false
6507,6411432337,0.03125,0.0318,0,false
6508,6411432337,0.03125,0.0318,0,false
6509,6411432337,0.03125,0.0318,0,false
6510,6411432337,0.03125,0.0318,0,false
6511,6411432337,0.03125,0.0318,0,false
6512,6411432337,0.03125,0.0318,0,false
6513,6411432337,0.03125,0.0318,0,false
6514,6411432337,0.03125,0.0318,0,false
6515,6411432337,0.03125,0.0318,0,false
6516,6411432337,0.03125,0.0318,0,false
6517,6411432337,0.03125,0.0318,0,false
6518,6411432337,0.03125,0.0318,0,false
6519,6411432337,0.03125,0.0318,0,false
6520,6411432337,0.03125,0.0318,0,false
6521,6411432337,0.03125,0.0318,0,false
6522,6411432337,0.03125,0.0318,0,false
6523,6411432337,0.03125,0.0318,0,false
6524,6411432337,0.03125,0.0318,0,false
6525,6411432337,0.03125,0.0318,0,false
6526,6411432337,0.03125,0.0318,0,false
6527,6411432337,0.03125,0.0318,0,false
6528,6411432337,0.03125,0.0318,0,false
6529,6411432337,0.03125,0.0318,0,false
6530,6411432337,0.03125,0.0318,0,false
6531,6411432337,0.03125,0.0318,0,false
6532,6411432337,0.03125,0.0318,0,false
6533,6411432337,0.03125,0.0318,0,false
6534,6411432337,0.03125,0.0318,0,false
6535,6411432337,0.03125,0.0318,0,false
6536,6411432337,0.03125,0.0318,0,false
6537,6411432337,0.03125,0.0318,0,false
6538,6411432337,0.03125,0.0318,0,false
6539,6411432337,0.03125,0.0318,0,false
6540,6411432337,0.03125,0.0318,0,false
6541,6411432337,0.03125,0.0318,0,false
6542,6411432337,0.03125,0.0318,0,false
6543,6411432337,0.03125,0.0318,0,false
6544,6411432337,0.03125,0.0318,0,false
6545,6411432337,0.03125,0.0318,0,false
6546,6411432337,0.03125,0.0318,0,false
6547,6411432337,0.03125,0.0318,0,false
6548,6411432337,0.03125,0.0318,0,false
6549,6411432337,0.03125,0.0318,0,false
6550,6411432337,0.03125,0.0318,0,false
6551,6411432337,0.03125,0.0318,0,false
6552,6411432337,0.03125,0.0318,0,false
6553,6411432337,0.03125,0.0318,0,false
6554,6411432337,0.03125,0.0318,0,false
6555,6411432337,0.03125,0.0318,0,false
6556,6411432337,0.03125,0.0318,0,false
6557,6411432337,0.03125,0.0318,0,false
6558,6411432337,0.03125,0.0318,0,false
6559,6411432337,0.03125,0.0318,0,false
6560,6411432337,0.03125,0.0318,0,false
6561,6411432337,0.03125,0.0318,0,false
6562,6411432337,0.03125,0.0318,0,false
6563,6411432337,0.03125,0.0318,0,false
6564,6411432337,0.03125,0.0318,0,false
6565,6411432337,0.03125,0.0318,0,false
6566,6411432337,0.03125,0.0318,0,false
6567,6411432337,0.03125,0.0318,0,false
6568,6411432337,0.03125,0.0318,0,false
6569,6411432337,0.03125,0.0318,0,false
6570,6411432337,0.03125,0.0318,0,false
6571,6411432337,0.03125,0.0318,0,false
6572,6411432337,0.03125,0.0318,0,false
6573,6411432337,0.03125,0.0318,0,false
6574,6411432337,0.03125,0.0318,0,false
6575,6411432337,0.03125,0.0318,0,false
6576,6411432337,0.03125,0.0318,0,false
6577,6411432337,0.03125,0.0318,0,false
6578,6411432337,0.03125,0.0318,0,false
6579,6411432337,0.03125,0.0318,0,false
6580,6411432337,0.03125,0.0318,0,false
6581,6411432337,0.03125,0.0318,0,false
6582,6411432337,0.03125,0.0318,0,false
6583,6411432337,0.03125,0.0318,0,false
6584,6411432337,0.03125,0.0318,0,false
6585,6411432337,0.03125,0.0318,0,false
6586,6411432337,0.03125,0.0318,0,false
6587,6411432337,0.03125,0.0318,0,false
6588,6411432337,0.03125,0.0318,0,false
6589,6411432337,0.03125,0.0318,0,false
6590,6411432337,0.03125,0.0318,0,false
6591,6411432337,0.03125,0.0318,0,false
6592,6411432337,0.03125,0.0318,0,false
6593,6411432337,0.03125,0.0318,0,false
6594,6411432337,0.03125,0.0318,0,false
6595,6411432337,0.03125,0.0318,0,false
6596,6411432337,0.03125,0.0318,0,false
6597,6411432337,0.03125,0.0318,0,false
6598,6411432337,0.03125,0.0318,0,false
6599,6411432337,0.03125,0.0318,0,false
6600,6411432337,0.03125,0.0318,0,false
6601,6411432337,0.03125,0.0318,0,false
6602,6411432337,0.03125,0.0318,0,false
6603,6411432337,0.03125,0.0318,0,false
6604,6411432337,0.03125,0.0318,0,false
6605,6411432337,0.03125,0.0318,0,false
6606,6411432337,0.03125,0.0318,0,false
6607,6411432337,0.03125,0.0318,0,false
6608,6411432337,0.03125,0.0318,0,false
6609,6411432337,0.03125,0.0318,0,false
6610,6411432337,0.03125,0.0318,0,false
6611,6411432337,0.03125,0.0318,0,false
6612,6411432337,0.03125,0.0318,0,false
6613,6411432337,0.03125,0.0318,0,false
6614,6411432337,0.03125,0.0318,0,false
6615,6411432337,0.03125,0.0318,0,false
6616,6411432337,0.03125,0.0318,0,false
6617,6411432337,0.03125,0.0318,0,false
6618,6411432337,0.03125,0.0318,0,false
6619,6411432337,0.03125,0.0318,0,false
6620,6411432337,0.03125,0.0318,0,false
6621,6411432337,0.03125,0.0318,0,false
6622,6411432337,0.03125,0.0318,0,false
6623,6411432337,0.03125,0.0318,0,false
6624,6411432337,0.03125,0.0318,0,false
6625,6411432337,0.03125,0.0318,0,false
6626,6411432337,0.03125,0.0318,0,false
6627,6411432337,0.03125,0.0318,0,false
6628,6411432337,0.03125,0.0318,0,false
6629,6411432337,0.03125,0.0318,0,false
6630,6411432337,0.03125,0.0318,0,false
6631,6411432337,0.03125,0.0318,0,false
6632,6411432337,0.03125,0.0318,0,false
6633,6411432337,0.03125,0.0318,0,false
6634,6411432337,0.03125,0.0318,0,false
6635,6411432337,0.03125,0.0318,0,false
6636,6411432337,0.03125,0.0318,0,false
6637,6411432337,0.03125,0.0318,0,false
6638,6411432337,0.03125,0.0318,0,false
6639,6411432337,0.03125,0.0318,0,false
6640,6411432337,0.03125,0.0318,0,false
6641,6411432337,0.03125,0.0318,0,false
6642,6411432337,0.03125,0.0318,0,false
6643,6411432337,0.03125,0.0318,0,false
6644,6411432337,0.03125,0.0318,0,false
6645,6411432337,0.03125,0.0318,0,false
6646,6411432337,0.03125,0.0318,0,false
6647,6411432337,0.03125,0.0318,0,false
6648,6411432337,0.03125,0.0318,0,false
6649,6411432337,0.03125,0.0318,0,false
6650,6411432337,0.03125,0.0318,0,false
6651,6411432337,0.03125,0.0318,0,false
6652,6411432337,0.03125,0.0318,0,false
6653,6411432337,0.03125,0.0318,0,false
6654,6411432337,0.03125,0.0318,0,false
6655,6411432337,0.03125,0.0318,0,false
6656,6411432337,0.03125,0.0318,0,false
6657,6411432337,0.03125,0.0318,0,false
6658,6411432337,0.03125,0.0318,0,false
6659,6411432337,0.03125,0.0318,0,false
6660,6411432337,0.03125,0.0318,0,false
6661,6411432337,0.03125,0.0318,0,false
6662,6411432337,0.03125,0.0318,0,false
6663,6411432337,0.03125,0.0318,0,false
6664,6411432337,0.03125,0.0318,0,false
6665,6411432337,0.03125,0.0318,0,false
6666,6411432337,0.03125,0.0318,0,false
6667,6411432337,0.03125,0.0318,0,false
6668,6411432337,0.03125,0.0318,0,false
6669,6411432337,0.03125,0.0318,0,false
6670,6411432337,0.03125,0.0318,0,false
6671,6411432337,0.03125,0.0318,0,false
6672,6411432337,0.03125,0.0318,0,false
6673,6411432337,0.03125,0.0318,0,false
6674,6411432337,0.03125,0.0318,0,false
6675,6411432337,0.03125,0.0318,0,false
