tid,jid,cpuReq,memReq,priority
175,4672894572,0.09753,0.07654,9
176,4672894572,0.09753,0.07654,9
177,4672894572,0.09753,0.07654,9
178,4672894572,0.09753,0.07654,9
179,4672894572,0.09753,0.07654,9
180,4672894572,0.09753,0.07654,9
181,4672894572,0.09753,0.07654,9
182,4672894572,0.09753,0.07654,9
183,4672894572,0.09753,0.07654,9
185,4672894572,0.09753,0.07654,9
186,4672894572,0.09753,0.07654,9
187,4672894572,0.09753,0.07654,9
188,4672894572,0.09753,0.07654,9
189,4672894572,0.09753,0.07654,9
190,4672894572,0.09753,0.07654,9
191,4672894572,0.09753,0.07654,9
192,4672894572,0.09753,0.07654,9
0,6262216777,0.04187,0.9551,9
1,6262216777,0.04187,0.9551,9
3,6318562796,0.4375,0.09412,8
4,6318562796,0.4375,0.09412,8
5,6318562796,0.4375,0.09412,8
6,6318562796,0.4375,0.09412,8
7,6318562796,0.4375,0.09412,8
8,6318562796,0.4375,0.09412,8
9,6318562796,0.4375,0.09412,8
10,6318562796,0.4375,0.09412,8
11,6318562796,0.4375,0.09412,8
12,6318562796,0.4375,0.09412,8
13,6318562796,0.4375,0.09412,8
14,6318562796,0.4375,0.09412,8
15,6318562796,0.4375,0.09412,8
16,6318562796,0.4375,0.09412,8
17,6318562796,0.4375,0.09412,8
18,6318562796,0.4375,0.09412,8
19,6318562796,0.4375,0.09412,8
20,6318562796,0.4375,0.09412,8
21,6318562796,0.4375,0.09412,8
22,6318562796,0.4375,0.09412,8
23,6318562796,0.4375,0.09412,8
24,6318562796,0.4375,0.09412,8
25,6318562796,0.4375,0.09412,8
26,6318562796,0.4375,0.09412,8
27,6318562796,0.4375,0.09412,8
28,6318562796,0.4375,0.09412,8
29,6318562796,0.4375,0.09412,8
30,6318562796,0.4375,0.09412,8
31,6318562796,0.4375,0.09412,8
32,6318562796,0.4375,0.09412,8
33,6318562796,0.4375,0.09412,8
34,6318562796,0.4375,0.09412,8
105,5950686756,0.25,0.06061,8
106,5950686756,0.25,0.06061,8
107,5950686756,0.25,0.06061,8
108,5950686756,0.25,0.06061,8
109,5950686756,0.25,0.06061,8
110,5950686756,0.25,0.06061,8
111,5950686756,0.25,0.06061,8
112,5950686756,0.25,0.06061,8
113,5950686756,0.25,0.06061,8
114,5950686756,0.25,0.06061,8
115,5950686756,0.25,0.06061,8
116,5950686756,0.25,0.06061,8
117,5950686756,0.25,0.06061,8
118,5950686756,0.25,0.06061,8
119,5950686756,0.25,0.06061,8
120,5950686756,0.25,0.06061,8
121,5950686756,0.25,0.06061,8
122,5950686756,0.25,0.06061,8
123,5950686756,0.25,0.06061,8
124,5950686756,0.25,0.06061,8
125,5950686756,0.25,0.06061,8
126,5950686756,0.25,0.06061,8
127,5950686756,0.25,0.06061,8
128,5950686756,0.25,0.06061,8
129,5950686756,0.25,0.06061,8
130,5950686756,0.25,0.06061,8
131,5950686756,0.25,0.06061,8
132,5950686756,0.25,0.06061,8
133,5950686756,0.25,0.06061,8
134,5950686756,0.25,0.06061,8
135,5950686756,0.25,0.06061,8
136,5950686756,0.25,0.06061,8
137,5950686756,0.25,0.06061,8
138,5950686756,0.25,0.06061,8
139,5950686756,0.25,0.06061,8
140,5950686756,0.25,0.06061,8
141,5950686756,0.25,0.06061,8
142,5950686756,0.25,0.06061,8
143,5950686756,0.25,0.06061,8
144,5950686756,0.25,0.06061,8
145,5950686756,0.25,0.06061,8
146,5950686756,0.25,0.06061,8
147,5950686756,0.25,0.06061,8
148,5950686756,0.25,0.06061,8
149,5950686756,0.25,0.06061,8
150,5950686756,0.25,0.06061,8
151,5950686756,0.25,0.06061,8
152,5950686756,0.25,0.06061,8
153,5950686756,0.25,0.06061,8
154,5950686756,0.25,0.06061,8
155,5950686756,0.25,0.06061,8
156,5950686756,0.25,0.06061,8
157,5950686756,0.25,0.06061,8
158,5950686756,0.25,0.06061,8
159,5950686756,0.25,0.06061,8
160,5950686756,0.25,0.06061,8
161,5950686756,0.25,0.06061,8
162,5950686756,0.25,0.06061,8
163,5950686756,0.25,0.06061,8
164,5950686756,0.25,0.06061,8
165,5950686756,0.25,0.06061,8
166,5950686756,0.25,0.06061,8
167,5950686756,0.25,0.06061,8
168,5950686756,0.25,0.06061,8
169,5950686756,0.25,0.06061,8
170,5950686756,0.25,0.06061,8
171,5950686756,0.25,0.06061,8
172,5950686756,0.25,0.06061,8
173,5950686756,0.25,0.06061,8
174,5950686756,0.25,0.06061,8
175,5950686756,0.25,0.06061,8
176,5950686756,0.25,0.06061,8
177,5950686756,0.25,0.06061,8
178,5950686756,0.25,0.06061,8
179,5950686756,0.25,0.06061,8
180,5950686756,0.25,0.06061,8
181,5950686756,0.25,0.06061,8
182,5950686756,0.25,0.06061,8
183,5950686756,0.25,0.06061,8
184,5950686756,0.25,0.06061,8
185,5950686756,0.25,0.06061,8
186,5950686756,0.25,0.06061,8
187,5950686756,0.25,0.06061,8
188,5950686756,0.25,0.06061,8
189,5950686756,0.25,0.06061,8
190,5950686756,0.25,0.06061,8
191,5950686756,0.25,0.06061,8
192,5950686756,0.25,0.06061,8
193,5950686756,0.25,0.06061,8
194,5950686756,0.25,0.06061,8
195,5950686756,0.25,0.06061,8
196,5950686756,0.25,0.06061,8
197,5950686756,0.25,0.06061,8
198,5950686756,0.25,0.06061,8
199,5950686756,0.25,0.06061,8
200,5950686756,0.25,0.06061,8
201,5950686756,0.25,0.06061,8
202,5950686756,0.25,0.06061,8
203,5950686756,0.25,0.06061,8
204,5950686756,0.25,0.06061,8
205,5950686756,0.25,0.06061,8
206,5950686756,0.25,0.06061,8
207,5950686756,0.25,0.06061,8
208,5950686756,0.25,0.06061,8
209,5950686756,0.25,0.06061,8
210,5950686756,0.25,0.06061,8
211,5950686756,0.25,0.06061,8
212,5950686756,0.25,0.06061,8
213,5950686756,0.25,0.06061,8
214,5950686756,0.25,0.06061,8
215,5950686756,0.25,0.06061,8
216,5950686756,0.25,0.06061,8
217,5950686756,0.25,0.06061,8
218,5950686756,0.25,0.06061,8
219,5950686756,0.25,0.06061,8
220,5950686756,0.25,0.06061,8
221,5950686756,0.25,0.06061,8
222,5950686756,0.25,0.06061,8
223,5950686756,0.25,0.06061,8
224,5950686756,0.25,0.06061,8
225,5950686756,0.25,0.06061,8
226,5950686756,0.25,0.06061,8
227,5950686756,0.25,0.06061,8
228,5950686756,0.25,0.06061,8
229,5950686756,0.25,0.06061,8
230,5950686756,0.25,0.06061,8
231,5950686756,0.25,0.06061,8
232,5950686756,0.25,0.06061,8
233,5950686756,0.25,0.06061,8
234,5950686756,0.25,0.06061,8
235,5950686756,0.25,0.06061,8
236,5950686756,0.25,0.06061,8
237,5950686756,0.25,0.06061,8
238,5950686756,0.25,0.06061,8
239,5950686756,0.25,0.06061,8
240,5950686756,0.25,0.06061,8
241,5950686756,0.25,0.06061,8
242,5950686756,0.25,0.06061,8
243,5950686756,0.25,0.06061,8
244,5950686756,0.25,0.06061,8
245,5950686756,0.25,0.06061,8
246,5950686756,0.25,0.06061,8
247,5950686756,0.25,0.06061,8
248,5950686756,0.25,0.06061,8
249,5950686756,0.25,0.06061,8
0,6230541575,0.25,0.07959,2
0,6063710427,0.05627,0.9551,2
0,5880917954,0.3789,0.03265,1
0,6376631825,0.3789,0.03265,1
0,6376852345,0.3789,0.03265,1
0,6378409430,0.2812,0.167,1
0,6331941679,0.25,0.09546,1
0,6343480386,0.25,0.0636,1
0,5307854452,0.2437,0.06213,1
1,5307854452,0.2437,0.06213,1
2,5307854452,0.2437,0.06213,1
3,5307854452,0.2437,0.06213,1
4,5307854452,0.2437,0.06213,1
1,2861472345,0.2063,0.06921,1
2,2861472345,0.2063,0.06921,1
3,2861472345,0.2063,0.06921,1
4,2861472345,0.2063,0.06921,1
0,4707865981,0.2063,0.06921,1
1,4707865981,0.2063,0.06921,1
2,4707865981,0.2063,0.06921,1
3,4707865981,0.2063,0.06921,1
4,4707865981,0.2063,0.06921,1
0,6257748110,0.1875,0.09937,1
1,6257748110,0.1875,0.09937,1
2,6257748110,0.1875,0.09937,1
3,6257748110,0.1875,0.09937,1
4,6257748110,0.1875,0.09937,1
5,6257748110,0.1875,0.09937,1
6,6257748110,0.1875,0.09937,1
7,6257748110,0.1875,0.09937,1
8,6257748110,0.1875,0.09937,1
9,6257748110,0.1875,0.09937,1
10,6257748110,0.1875,0.09937,1
11,6257748110,0.1875,0.09937,1
12,6257748110,0.1875,0.09937,1
13,6257748110,0.1875,0.09937,1
14,6257748110,0.1875,0.09937,1
15,6257748110,0.1875,0.09937,1
16,6257748110,0.1875,0.09937,1
17,6257748110,0.1875,0.09937,1
18,6257748110,0.1875,0.09937,1
19,6257748110,0.1875,0.09937,1
0,4962604949,0.1875,0.08545,1
0,4968400084,0.1875,0.08545,1
0,4969203103,0.1875,0.08545,1
1,6351484573,0.1875,0.07959,1
0,6383333782,0.1875,0.07959,1
0,5501666014,0.1875,0.06213,1
1,5554591692,0.1562,0.06909,1
2,5554591692,0.1562,0.06909,1
751,6334725571,0.06873,0.07166,1
752,6334725571,0.06873,0.07166,1
753,6334725571,0.06873,0.07166,1
754,6334725571,0.06873,0.07166,1
755,6334725571,0.06873,0.07166,1
756,6334725571,0.06873,0.07166,1
757,6334725571,0.06873,0.07166,1
758,6334725571,0.06873,0.07166,1
759,6334725571,0.06873,0.07166,1
760,6334725571,0.06873,0.07166,1
761,6334725571,0.06873,0.07166,1
762,6334725571,0.06873,0.07166,1
763,6334725571,0.06873,0.07166,1
764,6334725571,0.06873,0.07166,1
765,6334725571,0.06873,0.07166,1
766,6334725571,0.06873,0.07166,1
767,6334725571,0.06873,0.07166,1
768,6334725571,0.06873,0.07166,1
769,6334725571,0.06873,0.07166,1
770,6334725571,0.06873,0.07166,1
771,6334725571,0.06873,0.07166,1
772,6334725571,0.06873,0.07166,1
773,6334725571,0.06873,0.07166,1
774,6334725571,0.06873,0.07166,1
775,6334725571,0.06873,0.07166,1
776,6334725571,0.06873,0.07166,1
777,6334725571,0.06873,0.07166,1
778,6334725571,0.06873,0.07166,1
779,6334725571,0.06873,0.07166,1
780,6334725571,0.06873,0.07166,1
781,6334725571,0.06873,0.07166,1
782,6334725571,0.06873,0.07166,1
783,6334725571,0.06873,0.07166,1
784,6334725571,0.06873,0.07166,1
785,6334725571,0.06873,0.07166,1
786,6334725571,0.06873,0.07166,1
787,6334725571,0.06873,0.07166,1
788,6334725571,0.06873,0.07166,1
789,6334725571,0.06873,0.07166,1
790,6334725571,0.06873,0.07166,1
791,6334725571,0.06873,0.07166,1
792,6334725571,0.06873,0.07166,1
793,6334725571,0.06873,0.07166,1
794,6334725571,0.06873,0.07166,1
795,6334725571,0.06873,0.07166,1
796,6334725571,0.06873,0.07166,1
797,6334725571,0.06873,0.07166,1
798,6334725571,0.06873,0.07166,1
799,6334725571,0.06873,0.07166,1
800,6334725571,0.06873,0.07166,1
801,6334725571,0.06873,0.07166,1
802,6334725571,0.06873,0.07166,1
803,6334725571,0.06873,0.07166,1
804,6334725571,0.06873,0.07166,1
805,6334725571,0.06873,0.07166,1
806,6334725571,0.06873,0.07166,1
807,6334725571,0.06873,0.07166,1
808,6334725571,0.06873,0.07166,1
809,6334725571,0.06873,0.07166,1
810,6334725571,0.06873,0.07166,1
811,6334725571,0.06873,0.07166,1
812,6334725571,0.06873,0.07166,1
813,6334725571,0.06873,0.07166,1
814,6334725571,0.06873,0.07166,1
815,6334725571,0.06873,0.07166,1
816,6334725571,0.06873,0.07166,1
817,6334725571,0.06873,0.07166,1
818,6334725571,0.06873,0.07166,1
819,6334725571,0.06873,0.07166,1
820,6334725571,0.06873,0.07166,1
821,6334725571,0.06873,0.07166,1
822,6334725571,0.06873,0.07166,1
823,6334725571,0.06873,0.07166,1
824,6334725571,0.06873,0.07166,1
825,6334725571,0.06873,0.07166,1
826,6334725571,0.06873,0.07166,1
827,6334725571,0.06873,0.07166,1
828,6334725571,0.06873,0.07166,1
829,6334725571,0.06873,0.07166,1
830,6334725571,0.06873,0.07166,1
831,6334725571,0.06873,0.07166,1
832,6334725571,0.06873,0.07166,1
833,6334725571,0.06873,0.07166,1
834,6334725571,0.06873,0.07166,1
835,6334725571,0.06873,0.07166,1
836,6334725571,0.06873,0.07166,1
837,6334725571,0.06873,0.07166,1
838,6334725571,0.06873,0.07166,1
839,6334725571,0.06873,0.07166,1
840,6334725571,0.06873,0.07166,1
841,6334725571,0.06873,0.07166,1
842,6334725571,0.06873,0.07166,1
843,6334725571,0.06873,0.07166,1
844,6334725571,0.06873,0.07166,1
845,6334725571,0.06873,0.07166,1
846,6334725571,0.06873,0.07166,1
847,6334725571,0.06873,0.07166,1
848,6334725571,0.06873,0.07166,1
849,6334725571,0.06873,0.07166,1
850,6334725571,0.06873,0.07166,1
851,6334725571,0.06873,0.07166,1
852,6334725571,0.06873,0.07166,1
853,6334725571,0.06873,0.07166,1
854,6334725571,0.06873,0.07166,1
855,6334725571,0.06873,0.07166,1
856,6334725571,0.06873,0.07166,1
857,6334725571,0.06873,0.07166,1
858,6334725571,0.06873,0.07166,1
859,6334725571,0.06873,0.07166,1
860,6334725571,0.06873,0.07166,1
861,6334725571,0.06873,0.07166,1
862,6334725571,0.06873,0.07166,1
863,6334725571,0.06873,0.07166,1
864,6334725571,0.06873,0.07166,1
865,6334725571,0.06873,0.07166,1
866,6334725571,0.06873,0.07166,1
867,6334725571,0.06873,0.07166,1
868,6334725571,0.06873,0.07166,1
869,6334725571,0.06873,0.07166,1
870,6334725571,0.06873,0.07166,1
871,6334725571,0.06873,0.07166,1
872,6334725571,0.06873,0.07166,1
873,6334725571,0.06873,0.07166,1
874,6334725571,0.06873,0.07166,1
875,6334725571,0.06873,0.07166,1
876,6334725571,0.06873,0.07166,1
877,6334725571,0.06873,0.07166,1
878,6334725571,0.06873,0.07166,1
879,6334725571,0.06873,0.07166,1
880,6334725571,0.06873,0.07166,1
881,6334725571,0.06873,0.07166,1
882,6334725571,0.06873,0.07166,1
883,6334725571,0.06873,0.07166,1
884,6334725571,0.06873,0.07166,1
885,6334725571,0.06873,0.07166,1
886,6334725571,0.06873,0.07166,1
887,6334725571,0.06873,0.07166,1
888,6334725571,0.06873,0.07166,1
889,6334725571,0.06873,0.07166,1
890,6334725571,0.06873,0.07166,1
891,6334725571,0.06873,0.07166,1
892,6334725571,0.06873,0.07166,1
893,6334725571,0.06873,0.07166,1
894,6334725571,0.06873,0.07166,1
895,6334725571,0.06873,0.07166,1
896,6334725571,0.06873,0.07166,1
897,6334725571,0.06873,0.07166,1
898,6334725571,0.06873,0.07166,1
899,6334725571,0.06873,0.07166,1
900,6334725571,0.06873,0.07166,1
901,6334725571,0.06873,0.07166,1
902,6334725571,0.06873,0.07166,1
903,6334725571,0.06873,0.07166,1
904,6334725571,0.06873,0.07166,1
905,6334725571,0.06873,0.07166,1
906,6334725571,0.06873,0.07166,1
907,6334725571,0.06873,0.07166,1
908,6334725571,0.06873,0.07166,1
909,6334725571,0.06873,0.07166,1
910,6334725571,0.06873,0.07166,1
911,6334725571,0.06873,0.07166,1
912,6334725571,0.06873,0.07166,1
913,6334725571,0.06873,0.07166,1
914,6334725571,0.06873,0.07166,1
915,6334725571,0.06873,0.07166,1
916,6334725571,0.06873,0.07166,1
917,6334725571,0.06873,0.07166,1
918,6334725571,0.06873,0.07166,1
919,6334725571,0.06873,0.07166,1
920,6334725571,0.06873,0.07166,1
921,6334725571,0.06873,0.07166,1
922,6334725571,0.06873,0.07166,1
923,6334725571,0.06873,0.07166,1
924,6334725571,0.06873,0.07166,1
925,6334725571,0.06873,0.07166,1
926,6334725571,0.06873,0.07166,1
927,6334725571,0.06873,0.07166,1
928,6334725571,0.06873,0.07166,1
929,6334725571,0.06873,0.07166,1
930,6334725571,0.06873,0.07166,1
931,6334725571,0.06873,0.07166,1
932,6334725571,0.06873,0.07166,1
933,6334725571,0.06873,0.07166,1
934,6334725571,0.06873,0.07166,1
935,6334725571,0.06873,0.07166,1
936,6334725571,0.06873,0.07166,1
937,6334725571,0.06873,0.07166,1
938,6334725571,0.06873,0.07166,1
939,6334725571,0.06873,0.07166,1
940,6334725571,0.06873,0.07166,1
941,6334725571,0.06873,0.07166,1
942,6334725571,0.06873,0.07166,1
943,6334725571,0.06873,0.07166,1
944,6334725571,0.06873,0.07166,1
945,6334725571,0.06873,0.07166,1
946,6334725571,0.06873,0.07166,1
947,6334725571,0.06873,0.07166,1
948,6334725571,0.06873,0.07166,1
949,6334725571,0.06873,0.07166,1
950,6334725571,0.06873,0.07166,1
951,6334725571,0.06873,0.07166,1
952,6334725571,0.06873,0.07166,1
953,6334725571,0.06873,0.07166,1
954,6334725571,0.06873,0.07166,1
955,6334725571,0.06873,0.07166,1
956,6334725571,0.06873,0.07166,1
957,6334725571,0.06873,0.07166,1
958,6334725571,0.06873,0.07166,1
959,6334725571,0.06873,0.07166,1
960,6334725571,0.06873,0.07166,1
961,6334725571,0.06873,0.07166,1
962,6334725571,0.06873,0.07166,1
963,6334725571,0.06873,0.07166,1
964,6334725571,0.06873,0.07166,1
965,6334725571,0.06873,0.07166,1
966,6334725571,0.06873,0.07166,1
967,6334725571,0.06873,0.07166,1
968,6334725571,0.06873,0.07166,1
969,6334725571,0.06873,0.07166,1
970,6334725571,0.06873,0.07166,1
971,6334725571,0.06873,0.07166,1
972,6334725571,0.06873,0.07166,1
973,6334725571,0.06873,0.07166,1
974,6334725571,0.06873,0.07166,1
975,6334725571,0.06873,0.07166,1
976,6334725571,0.06873,0.07166,1
977,6334725571,0.06873,0.07166,1
978,6334725571,0.06873,0.07166,1
979,6334725571,0.06873,0.07166,1
980,6334725571,0.06873,0.07166,1
981,6334725571,0.06873,0.07166,1
982,6334725571,0.06873,0.07166,1
983,6334725571,0.06873,0.07166,1
984,6334725571,0.06873,0.07166,1
985,6334725571,0.06873,0.07166,1
986,6334725571,0.06873,0.07166,1
987,6334725571,0.06873,0.07166,1
988,6334725571,0.06873,0.07166,1
989,6334725571,0.06873,0.07166,1
990,6334725571,0.06873,0.07166,1
991,6334725571,0.06873,0.07166,1
992,6334725571,0.06873,0.07166,1
993,6334725571,0.06873,0.07166,1
994,6334725571,0.06873,0.07166,1
995,6334725571,0.06873,0.07166,1
996,6334725571,0.06873,0.07166,1
997,6334725571,0.06873,0.07166,1
998,6334725571,0.06873,0.07166,1
999,6334725571,0.06873,0.07166,1
0,4221661728,0.06873,0.04364,1
22,6379428942,0.0625,0.1096,1
23,6379428942,0.0625,0.1096,1
24,6379428942,0.0625,0.1096,1
25,6379428942,0.0625,0.1096,1
26,6379428942,0.0625,0.1096,1
27,6379428942,0.0625,0.1096,1
28,6379428942,0.0625,0.1096,1
29,6379428942,0.0625,0.1096,1
30,6379428942,0.0625,0.1096,1
31,6379428942,0.0625,0.1096,1
32,6379428942,0.0625,0.1096,1
33,6379428942,0.0625,0.1096,1
34,6379428942,0.0625,0.1096,1
35,6379428942,0.0625,0.1096,1
36,6379428942,0.0625,0.1096,1
37,6379428942,0.0625,0.1096,1
38,6379428942,0.0625,0.1096,1
39,6379428942,0.0625,0.1096,1
40,6379428942,0.0625,0.1096,1
41,6379428942,0.0625,0.1096,1
42,6379428942,0.0625,0.1096,1
43,6379428942,0.0625,0.1096,1
44,6379428942,0.0625,0.1096,1
45,6379428942,0.0625,0.1096,1
46,6379428942,0.0625,0.1096,1
