tid,jid,cpuReq,memReq,priority,couldCreateServer
1217,6478329153,0.02988,0.006218,0,false
1218,6478329153,0.02988,0.006218,0,false
1219,6478329153,0.02988,0.006218,0,false
1220,6478329153,0.02988,0.006218,0,false
1221,6478329153,0.02988,0.006218,0,false
1222,6478329153,0.02988,0.006218,0,false
1223,6478329153,0.02988,0.006218,0,false
1224,6478329153,0.02988,0.006218,0,false
1225,6478329153,0.02988,0.006218,0,false
1226,6478329153,0.02988,0.006218,0,false
1227,6478329153,0.02988,0.006218,0,false
1228,6478329153,0.02988,0.006218,0,false
1229,6478329153,0.02988,0.006218,0,false
1230,6478329153,0.02988,0.006218,0,false
1231,6478329153,0.02988,0.006218,0,false
1232,6478329153,0.02988,0.006218,0,false
1233,6478329153,0.02988,0.006218,0,false
1234,6478329153,0.02988,0.006218,0,false
1235,6478329153,0.02988,0.006218,0,false
1236,6478329153,0.02988,0.006218,0,false
1237,6478329153,0.02988,0.006218,0,false
1238,6478329153,0.02988,0.006218,0,false
1239,6478329153,0.02988,0.006218,0,false
1240,6478329153,0.02988,0.006218,0,false
1241,6478329153,0.02988,0.006218,0,false
1242,6478329153,0.02988,0.006218,0,false
1243,6478329153,0.02988,0.006218,0,false
1244,6478329153,0.02988,0.006218,0,false
1245,6478329153,0.02988,0.006218,0,false
1246,6478329153,0.02988,0.006218,0,false
1247,6478329153,0.02988,0.006218,0,false
1248,6478329153,0.02988,0.006218,0,false
1249,6478329153,0.02988,0.006218,0,false
1250,6478329153,0.02988,0.006218,0,false
1251,6478329153,0.02988,0.006218,0,false
1252,6478329153,0.02988,0.006218,0,false
1253,6478329153,0.02988,0.006218,0,false
1254,6478329153,0.02988,0.006218,0,false
1255,6478329153,0.02988,0.006218,0,false
1256,6478329153,0.02988,0.006218,0,false
1257,6478329153,0.02988,0.006218,0,false
1258,6478329153,0.02988,0.006218,0,false
1259,6478329153,0.02988,0.006218,0,false
1260,6478329153,0.02988,0.006218,0,false
1261,6478329153,0.02988,0.006218,0,false
1262,6478329153,0.02988,0.006218,0,false
1263,6478329153,0.02988,0.006218,0,false
1264,6478329153,0.02988,0.006218,0,false
1265,6478329153,0.02988,0.006218,0,false
1266,6478329153,0.02988,0.006218,0,false
1267,6478329153,0.02988,0.006218,0,false
1268,6478329153,0.02988,0.006218,0,false
1269,6478329153,0.02988,0.006218,0,false
1270,6478329153,0.02988,0.006218,0,false
1271,6478329153,0.02988,0.006218,0,false
1272,6478329153,0.02988,0.006218,0,false
1273,6478329153,0.02988,0.006218,0,false
1274,6478329153,0.02988,0.006218,0,false
1275,6478329153,0.02988,0.006218,0,false
1276,6478329153,0.02988,0.006218,0,false
1277,6478329153,0.02988,0.006218,0,false
1278,6478329153,0.02988,0.006218,0,false
1279,6478329153,0.02988,0.006218,0,false
1280,6478329153,0.02988,0.006218,0,false
1281,6478329153,0.02988,0.006218,0,false
1282,6478329153,0.02988,0.006218,0,false
1283,6478329153,0.02988,0.006218,0,false
1284,6478329153,0.02988,0.006218,0,false
1285,6478329153,0.02988,0.006218,0,false
1286,6478329153,0.02988,0.006218,0,false
1287,6478329153,0.02988,0.006218,0,false
1288,6478329153,0.02988,0.006218,0,false
1289,6478329153,0.02988,0.006218,0,false
1290,6478329153,0.02988,0.006218,0,false
1291,6478329153,0.02988,0.006218,0,false
1292,6478329153,0.02988,0.006218,0,false
1293,6478329153,0.02988,0.006218,0,false
1294,6478329153,0.02988,0.006218,0,false
1295,6478329153,0.02988,0.006218,0,false
1296,6478329153,0.02988,0.006218,0,false
1297,6478329153,0.02988,0.006218,0,false
1298,6478329153,0.02988,0.006218,0,false
1299,6478329153,0.02988,0.006218,0,false
1300,6478329153,0.02988,0.006218,0,false
1301,6478329153,0.02988,0.006218,0,false
1302,6478329153,0.02988,0.006218,0,false
1303,6478329153,0.02988,0.006218,0,false
1304,6478329153,0.02988,0.006218,0,false
1305,6478329153,0.02988,0.006218,0,false
1306,6478329153,0.02988,0.006218,0,false
1307,6478329153,0.02988,0.006218,0,false
1308,6478329153,0.02988,0.006218,0,false
1309,6478329153,0.02988,0.006218,0,false
1310,6478329153,0.02988,0.006218,0,false
1311,6478329153,0.02988,0.006218,0,false
1312,6478329153,0.02988,0.006218,0,false
1313,6478329153,0.02988,0.006218,0,false
1314,6478329153,0.02988,0.006218,0,false
1315,6478329153,0.02988,0.006218,0,false
1316,6478329153,0.02988,0.006218,0,false
1317,6478329153,0.02988,0.006218,0,false
1318,6478329153,0.02988,0.006218,0,false
1319,6478329153,0.02988,0.006218,0,false
1320,6478329153,0.02988,0.006218,0,false
1321,6478329153,0.02988,0.006218,0,false
1322,6478329153,0.02988,0.006218,0,false
1323,6478329153,0.02988,0.006218,0,false
1324,6478329153,0.02988,0.006218,0,false
1325,6478329153,0.02988,0.006218,0,false
1326,6478329153,0.02988,0.006218,0,false
1327,6478329153,0.02988,0.006218,0,false
1328,6478329153,0.02988,0.006218,0,false
1329,6478329153,0.02988,0.006218,0,false
1330,6478329153,0.02988,0.006218,0,false
1331,6478329153,0.02988,0.006218,0,false
1332,6478329153,0.02988,0.006218,0,false
1333,6478329153,0.02988,0.006218,0,false
1334,6478329153,0.02988,0.006218,0,false
1335,6478329153,0.02988,0.006218,0,false
1336,6478329153,0.02988,0.006218,0,false
1337,6478329153,0.02988,0.006218,0,false
1338,6478329153,0.02988,0.006218,0,false
1339,6478329153,0.02988,0.006218,0,false
1340,6478329153,0.02988,0.006218,0,false
1341,6478329153,0.02988,0.006218,0,false
1342,6478329153,0.02988,0.006218,0,false
1343,6478329153,0.02988,0.006218,0,false
1344,6478329153,0.02988,0.006218,0,false
1345,6478329153,0.02988,0.006218,0,false
1346,6478329153,0.02988,0.006218,0,false
1347,6478329153,0.02988,0.006218,0,false
1348,6478329153,0.02988,0.006218,0,false
1349,6478329153,0.02988,0.006218,0,false
1350,6478329153,0.02988,0.006218,0,false
1351,6478329153,0.02988,0.006218,0,false
1352,6478329153,0.02988,0.006218,0,false
1353,6478329153,0.02988,0.006218,0,false
1354,6478329153,0.02988,0.006218,0,false
1355,6478329153,0.02988,0.006218,0,false
1356,6478329153,0.02988,0.006218,0,false
1357,6478329153,0.02988,0.006218,0,false
1358,6478329153,0.02988,0.006218,0,false
1359,6478329153,0.02988,0.006218,0,false
1360,6478329153,0.02988,0.006218,0,false
1361,6478329153,0.02988,0.006218,0,false
1362,6478329153,0.02988,0.006218,0,false
1363,6478329153,0.02988,0.006218,0,false
1364,6478329153,0.02988,0.006218,0,false
1365,6478329153,0.02988,0.006218,0,false
1366,6478329153,0.02988,0.006218,0,false
1367,6478329153,0.02988,0.006218,0,false
1368,6478329153,0.02988,0.006218,0,false
1369,6478329153,0.02988,0.006218,0,false
1370,6478329153,0.02988,0.006218,0,false
1371,6478329153,0.02988,0.006218,0,false
1372,6478329153,0.02988,0.006218,0,false
1373,6478329153,0.02988,0.006218,0,false
1374,6478329153,0.02988,0.006218,0,false
1375,6478329153,0.02988,0.006218,0,false
1376,6478329153,0.02988,0.006218,0,false
1377,6478329153,0.02988,0.006218,0,false
1378,6478329153,0.02988,0.006218,0,false
1379,6478329153,0.02988,0.006218,0,false
1380,6478329153,0.02988,0.006218,0,false
1381,6478329153,0.02988,0.006218,0,false
1382,6478329153,0.02988,0.006218,0,false
1383,6478329153,0.02988,0.006218,0,false
1384,6478329153,0.02988,0.006218,0,false
1385,6478329153,0.02988,0.006218,0,false
1386,6478329153,0.02988,0.006218,0,false
1387,6478329153,0.02988,0.006218,0,false
1388,6478329153,0.02988,0.006218,0,false
1389,6478329153,0.02988,0.006218,0,false
1390,6478329153,0.02988,0.006218,0,false
1391,6478329153,0.02988,0.006218,0,false
1392,6478329153,0.02988,0.006218,0,false
1393,6478329153,0.02988,0.006218,0,false
1394,6478329153,0.02988,0.006218,0,false
1395,6478329153,0.02988,0.006218,0,false
1396,6478329153,0.02988,0.006218,0,false
1397,6478329153,0.02988,0.006218,0,false
1398,6478329153,0.02988,0.006218,0,false
1399,6478329153,0.02988,0.006218,0,false
1400,6478329153,0.02988,0.006218,0,false
1401,6478329153,0.02988,0.006218,0,false
1402,6478329153,0.02988,0.006218,0,false
1403,6478329153,0.02988,0.006218,0,false
1404,6478329153,0.02988,0.006218,0,false
1405,6478329153,0.02988,0.006218,0,false
1406,6478329153,0.02988,0.006218,0,false
1407,6478329153,0.02988,0.006218,0,false
1408,6478329153,0.02988,0.006218,0,false
1409,6478329153,0.02988,0.006218,0,false
1410,6478329153,0.02988,0.006218,0,false
1411,6478329153,0.02988,0.006218,0,false
1412,6478329153,0.02988,0.006218,0,false
1413,6478329153,0.02988,0.006218,0,false
1414,6478329153,0.02988,0.006218,0,false
1415,6478329153,0.02988,0.006218,0,false
1416,6478329153,0.02988,0.006218,0,false
1417,6478329153,0.02988,0.006218,0,false
1418,6478329153,0.02988,0.006218,0,false
1419,6478329153,0.02988,0.006218,0,false
1420,6478329153,0.02988,0.006218,0,false
1421,6478329153,0.02988,0.006218,0,false
1422,6478329153,0.02988,0.006218,0,false
1423,6478329153,0.02988,0.006218,0,false
1424,6478329153,0.02988,0.006218,0,false
1425,6478329153,0.02988,0.006218,0,false
1426,6478329153,0.02988,0.006218,0,false
1427,6478329153,0.02988,0.006218,0,false
1428,6478329153,0.02988,0.006218,0,false
1429,6478329153,0.02988,0.006218,0,false
1430,6478329153,0.02988,0.006218,0,false
1431,6478329153,0.02988,0.006218,0,false
1432,6478329153,0.02988,0.006218,0,false
1433,6478329153,0.02988,0.006218,0,false
1434,6478329153,0.02988,0.006218,0,false
1435,6478329153,0.02988,0.006218,0,false
1436,6478329153,0.02988,0.006218,0,false
1437,6478329153,0.02988,0.006218,0,false
1438,6478329153,0.02988,0.006218,0,false
1439,6478329153,0.02988,0.006218,0,false
1440,6478329153,0.02988,0.006218,0,false
1441,6478329153,0.02988,0.006218,0,false
1442,6478329153,0.02988,0.006218,0,false
1443,6478329153,0.02988,0.006218,0,false
1444,6478329153,0.02988,0.006218,0,false
1445,6478329153,0.02988,0.006218,0,false
1446,6478329153,0.02988,0.006218,0,false
1447,6478329153,0.02988,0.006218,0,false
1448,6478329153,0.02988,0.006218,0,false
1449,6478329153,0.02988,0.006218,0,false
1450,6478329153,0.02988,0.006218,0,false
1451,6478329153,0.02988,0.006218,0,false
1452,6478329153,0.02988,0.006218,0,false
1453,6478329153,0.02988,0.006218,0,false
1454,6478329153,0.02988,0.006218,0,false
1455,6478329153,0.02988,0.006218,0,false
1456,6478329153,0.02988,0.006218,0,false
1457,6478329153,0.02988,0.006218,0,false
1458,6478329153,0.02988,0.006218,0,false
1459,6478329153,0.02988,0.006218,0,false
1460,6478329153,0.02988,0.006218,0,false
1461,6478329153,0.02988,0.006218,0,false
1462,6478329153,0.02988,0.006218,0,false
1463,6478329153,0.02988,0.006218,0,false
1464,6478329153,0.02988,0.006218,0,false
1465,6478329153,0.02988,0.006218,0,false
1466,6478329153,0.02988,0.006218,0,false
1467,6478329153,0.02988,0.006218,0,false
1468,6478329153,0.02988,0.006218,0,false
1469,6478329153,0.02988,0.006218,0,false
1470,6478329153,0.02988,0.006218,0,false
1471,6478329153,0.02988,0.006218,0,false
1472,6478329153,0.02988,0.006218,0,false
1473,6478329153,0.02988,0.006218,0,false
1474,6478329153,0.02988,0.006218,0,false
1475,6478329153,0.02988,0.006218,0,false
1476,6478329153,0.02988,0.006218,0,false
1477,6478329153,0.02988,0.006218,0,false
1478,6478329153,0.02988,0.006218,0,false
1479,6478329153,0.02988,0.006218,0,false
1480,6478329153,0.02988,0.006218,0,false
1481,6478329153,0.02988,0.006218,0,false
1482,6478329153,0.02988,0.006218,0,false
1483,6478329153,0.02988,0.006218,0,false
1484,6478329153,0.02988,0.006218,0,false
1485,6478329153,0.02988,0.006218,0,false
1486,6478329153,0.02988,0.006218,0,false
1487,6478329153,0.02988,0.006218,0,false
1488,6478329153,0.02988,0.006218,0,false
1489,6478329153,0.02988,0.006218,0,false
1490,6478329153,0.02988,0.006218,0,false
1491,6478329153,0.02988,0.006218,0,false
1492,6478329153,0.02988,0.006218,0,false
1493,6478329153,0.02988,0.006218,0,false
1494,6478329153,0.02988,0.006218,0,false
1495,6478329153,0.02988,0.006218,0,false
1496,6478329153,0.02988,0.006218,0,false
1497,6478329153,0.02988,0.006218,0,false
1498,6478329153,0.02988,0.006218,0,false
1499,6478329153,0.02988,0.006218,0,false
1500,6478329153,0.02988,0.006218,0,false
1501,6478329153,0.02988,0.006218,0,false
1502,6478329153,0.02988,0.006218,0,false
1503,6478329153,0.02988,0.006218,0,false
1504,6478329153,0.02988,0.006218,0,false
1505,6478329153,0.02988,0.006218,0,false
1506,6478329153,0.02988,0.006218,0,false
1507,6478329153,0.02988,0.006218,0,false
1508,6478329153,0.02988,0.006218,0,false
1509,6478329153,0.02988,0.006218,0,false
1510,6478329153,0.02988,0.006218,0,false
1511,6478329153,0.02988,0.006218,0,false
1512,6478329153,0.02988,0.006218,0,false
1513,6478329153,0.02988,0.006218,0,false
1514,6478329153,0.02988,0.006218,0,false
1515,6478329153,0.02988,0.006218,0,false
1516,6478329153,0.02988,0.006218,0,false
1517,6478329153,0.02988,0.006218,0,false
1518,6478329153,0.02988,0.006218,0,false
1519,6478329153,0.02988,0.006218,0,false
1520,6478329153,0.02988,0.006218,0,false
1521,6478329153,0.02988,0.006218,0,false
1522,6478329153,0.02988,0.006218,0,false
1523,6478329153,0.02988,0.006218,0,false
1524,6478329153,0.02988,0.006218,0,false
1525,6478329153,0.02988,0.006218,0,false
1526,6478329153,0.02988,0.006218,0,false
1527,6478329153,0.02988,0.006218,0,false
1528,6478329153,0.02988,0.006218,0,false
1529,6478329153,0.02988,0.006218,0,false
1530,6478329153,0.02988,0.006218,0,false
1531,6478329153,0.02988,0.006218,0,false
1532,6478329153,0.02988,0.006218,0,false
1533,6478329153,0.02988,0.006218,0,false
1534,6478329153,0.02988,0.006218,0,false
1535,6478329153,0.02988,0.006218,0,false
1536,6478329153,0.02988,0.006218,0,false
1537,6478329153,0.02988,0.006218,0,false
1538,6478329153,0.02988,0.006218,0,false
1539,6478329153,0.02988,0.006218,0,false
1540,6478329153,0.02988,0.006218,0,false
1541,6478329153,0.02988,0.006218,0,false
1542,6478329153,0.02988,0.006218,0,false
1543,6478329153,0.02988,0.006218,0,false
1544,6478329153,0.02988,0.006218,0,false
1545,6478329153,0.02988,0.006218,0,false
1546,6478329153,0.02988,0.006218,0,false
1547,6478329153,0.02988,0.006218,0,false
1548,6478329153,0.02988,0.006218,0,false
1549,6478329153,0.02988,0.006218,0,false
1550,6478329153,0.02988,0.006218,0,false
1551,6478329153,0.02988,0.006218,0,false
1552,6478329153,0.02988,0.006218,0,false
1553,6478329153,0.02988,0.006218,0,false
1554,6478329153,0.02988,0.006218,0,false
1555,6478329153,0.02988,0.006218,0,false
1556,6478329153,0.02988,0.006218,0,false
1557,6478329153,0.02988,0.006218,0,false
1558,6478329153,0.02988,0.006218,0,false
1559,6478329153,0.02988,0.006218,0,false
1560,6478329153,0.02988,0.006218,0,false
1561,6478329153,0.02988,0.006218,0,false
1562,6478329153,0.02988,0.006218,0,false
1563,6478329153,0.02988,0.006218,0,false
1564,6478329153,0.02988,0.006218,0,false
1565,6478329153,0.02988,0.006218,0,false
1566,6478329153,0.02988,0.006218,0,false
1567,6478329153,0.02988,0.006218,0,false
1568,6478329153,0.02988,0.006218,0,false
1569,6478329153,0.02988,0.006218,0,false
1570,6478329153,0.02988,0.006218,0,false
1571,6478329153,0.02988,0.006218,0,false
1572,6478329153,0.02988,0.006218,0,false
1573,6478329153,0.02988,0.006218,0,false
1574,6478329153,0.02988,0.006218,0,false
1575,6478329153,0.02988,0.006218,0,false
1576,6478329153,0.02988,0.006218,0,false
1577,6478329153,0.02988,0.006218,0,false
1578,6478329153,0.02988,0.006218,0,false
1579,6478329153,0.02988,0.006218,0,false
1580,6478329153,0.02988,0.006218,0,false
1581,6478329153,0.02988,0.006218,0,false
1582,6478329153,0.02988,0.006218,0,false
1583,6478329153,0.02988,0.006218,0,false
1584,6478329153,0.02988,0.006218,0,false
1585,6478329153,0.02988,0.006218,0,false
1586,6478329153,0.02988,0.006218,0,false
1587,6478329153,0.02988,0.006218,0,false
1588,6478329153,0.02988,0.006218,0,false
1589,6478329153,0.02988,0.006218,0,false
1590,6478329153,0.02988,0.006218,0,false
1591,6478329153,0.02988,0.006218,0,false
1592,6478329153,0.02988,0.006218,0,false
1593,6478329153,0.02988,0.006218,0,false
1594,6478329153,0.02988,0.006218,0,false
1595,6478329153,0.02988,0.006218,0,false
1596,6478329153,0.02988,0.006218,0,false
1597,6478329153,0.02988,0.006218,0,false
1598,6478329153,0.02988,0.006218,0,false
1599,6478329153,0.02988,0.006218,0,false
1600,6478329153,0.02988,0.006218,0,false
1601,6478329153,0.02988,0.006218,0,false
1602,6478329153,0.02988,0.006218,0,false
1603,6478329153,0.02988,0.006218,0,false
1604,6478329153,0.02988,0.006218,0,false
1605,6478329153,0.02988,0.006218,0,false
1606,6478329153,0.02988,0.006218,0,false
1607,6478329153,0.02988,0.006218,0,false
1608,6478329153,0.02988,0.006218,0,false
1609,6478329153,0.02988,0.006218,0,false
1610,6478329153,0.02988,0.006218,0,false
1611,6478329153,0.02988,0.006218,0,false
1612,6478329153,0.02988,0.006218,0,false
1613,6478329153,0.02988,0.006218,0,false
1614,6478329153,0.02988,0.006218,0,false
1615,6478329153,0.02988,0.006218,0,false
1616,6478329153,0.02988,0.006218,0,false
1617,6478329153,0.02988,0.006218,0,false
1618,6478329153,0.02988,0.006218,0,false
1619,6478329153,0.02988,0.006218,0,false
1620,6478329153,0.02988,0.006218,0,false
1621,6478329153,0.02988,0.006218,0,false
1622,6478329153,0.02988,0.006218,0,false
1623,6478329153,0.02988,0.006218,0,false
1624,6478329153,0.02988,0.006218,0,false
1625,6478329153,0.02988,0.006218,0,false
1626,6478329153,0.02988,0.006218,0,false
1627,6478329153,0.02988,0.006218,0,false
1628,6478329153,0.02988,0.006218,0,false
1629,6478329153,0.02988,0.006218,0,false
1630,6478329153,0.02988,0.006218,0,false
1631,6478329153,0.02988,0.006218,0,false
1632,6478329153,0.02988,0.006218,0,false
1633,6478329153,0.02988,0.006218,0,false
1634,6478329153,0.02988,0.006218,0,false
1635,6478329153,0.02988,0.006218,0,false
1636,6478329153,0.02988,0.006218,0,false
1637,6478329153,0.02988,0.006218,0,false
1638,6478329153,0.02988,0.006218,0,false
1639,6478329153,0.02988,0.006218,0,false
1640,6478329153,0.02988,0.006218,0,false
1641,6478329153,0.02988,0.006218,0,false
1642,6478329153,0.02988,0.006218,0,false
1643,6478329153,0.02988,0.006218,0,false
1644,6478329153,0.02988,0.006218,0,false
1645,6478329153,0.02988,0.006218,0,false
1646,6478329153,0.02988,0.006218,0,false
1647,6478329153,0.02988,0.006218,0,false
1648,6478329153,0.02988,0.006218,0,false
1649,6478329153,0.02988,0.006218,0,false
1650,6478329153,0.02988,0.006218,0,false
1651,6478329153,0.02988,0.006218,0,false
1652,6478329153,0.02988,0.006218,0,false
1653,6478329153,0.02988,0.006218,0,false
1654,6478329153,0.02988,0.006218,0,false
1655,6478329153,0.02988,0.006218,0,false
1656,6478329153,0.02988,0.006218,0,false
1657,6478329153,0.02988,0.006218,0,false
1658,6478329153,0.02988,0.006218,0,false
1659,6478329153,0.02988,0.006218,0,false
1660,6478329153,0.02988,0.006218,0,false
1661,6478329153,0.02988,0.006218,0,false
1662,6478329153,0.02988,0.006218,0,false
1663,6478329153,0.02988,0.006218,0,false
1664,6478329153,0.02988,0.006218,0,false
1665,6478329153,0.02988,0.006218,0,false
1666,6478329153,0.02988,0.006218,0,false
1667,6478329153,0.02988,0.006218,0,false
1668,6478329153,0.02988,0.006218,0,false
1669,6478329153,0.02988,0.006218,0,false
1670,6478329153,0.02988,0.006218,0,false
1671,6478329153,0.02988,0.006218,0,false
1672,6478329153,0.02988,0.006218,0,false
1673,6478329153,0.02988,0.006218,0,false
1674,6478329153,0.02988,0.006218,0,false
1675,6478329153,0.02988,0.006218,0,false
1676,6478329153,0.02988,0.006218,0,false
1677,6478329153,0.02988,0.006218,0,false
1678,6478329153,0.02988,0.006218,0,false
1679,6478329153,0.02988,0.006218,0,false
1680,6478329153,0.02988,0.006218,0,false
1681,6478329153,0.02988,0.006218,0,false
1682,6478329153,0.02988,0.006218,0,false
1683,6478329153,0.02988,0.006218,0,false
1684,6478329153,0.02988,0.006218,0,false
1685,6478329153,0.02988,0.006218,0,false
1686,6478329153,0.02988,0.006218,0,false
1687,6478329153,0.02988,0.006218,0,false
1688,6478329153,0.02988,0.006218,0,false
1689,6478329153,0.02988,0.006218,0,false
1690,6478329153,0.02988,0.006218,0,false
1691,6478329153,0.02988,0.006218,0,false
1692,6478329153,0.02988,0.006218,0,false
1693,6478329153,0.02988,0.006218,0,false
1694,6478329153,0.02988,0.006218,0,false
1695,6478329153,0.02988,0.006218,0,false
1696,6478329153,0.02988,0.006218,0,false
1697,6478329153,0.02988,0.006218,0,false
1698,6478329153,0.02988,0.006218,0,false
1699,6478329153,0.02988,0.006218,0,false
1700,6478329153,0.02988,0.006218,0,false
1701,6478329153,0.02988,0.006218,0,false
1702,6478329153,0.02988,0.006218,0,false
1703,6478329153,0.02988,0.006218,0,false
1704,6478329153,0.02988,0.006218,0,false
1705,6478329153,0.02988,0.006218,0,false
1706,6478329153,0.02988,0.006218,0,false
1707,6478329153,0.02988,0.006218,0,false
1708,6478329153,0.02988,0.006218,0,false
1709,6478329153,0.02988,0.006218,0,false
1710,6478329153,0.02988,0.006218,0,false
1711,6478329153,0.02988,0.006218,0,false
1712,6478329153,0.02988,0.006218,0,false
1713,6478329153,0.02988,0.006218,0,false
1714,6478329153,0.02988,0.006218,0,false
1715,6478329153,0.02988,0.006218,0,false
1716,6478329153,0.02988,0.006218,0,false
1717,6478329153,0.02988,0.006218,0,false
1718,6478329153,0.02988,0.006218,0,false
1719,6478329153,0.02988,0.006218,0,false
1720,6478329153,0.02988,0.006218,0,false
1721,6478329153,0.02988,0.006218,0,false
1722,6478329153,0.02988,0.006218,0,false
1723,6478329153,0.02988,0.006218,0,false
1724,6478329153,0.02988,0.006218,0,false
1725,6478329153,0.02988,0.006218,0,false
1726,6478329153,0.02988,0.006218,0,false
1727,6478329153,0.02988,0.006218,0,false
1728,6478329153,0.02988,0.006218,0,false
1729,6478329153,0.02988,0.006218,0,false
1730,6478329153,0.02988,0.006218,0,false
1731,6478329153,0.02988,0.006218,0,false
1732,6478329153,0.02988,0.006218,0,false
1733,6478329153,0.02988,0.006218,0,false
1734,6478329153,0.02988,0.006218,0,false
1735,6478329153,0.02988,0.006218,0,false
1736,6478329153,0.02988,0.006218,0,false
1737,6478329153,0.02988,0.006218,0,false
1738,6478329153,0.02988,0.006218,0,false
1739,6478329153,0.02988,0.006218,0,false
1740,6478329153,0.02988,0.006218,0,false
1741,6478329153,0.02988,0.006218,0,false
1742,6478329153,0.02988,0.006218,0,false
1743,6478329153,0.02988,0.006218,0,false
1744,6478329153,0.02988,0.006218,0,false
1745,6478329153,0.02988,0.006218,0,false
1746,6478329153,0.02988,0.006218,0,false
1747,6478329153,0.02988,0.006218,0,false
1748,6478329153,0.02988,0.006218,0,false
1749,6478329153,0.02988,0.006218,0,false
1750,6478329153,0.02988,0.006218,0,false
1751,6478329153,0.02988,0.006218,0,false
1752,6478329153,0.02988,0.006218,0,false
1753,6478329153,0.02988,0.006218,0,false
1754,6478329153,0.02988,0.006218,0,false
1755,6478329153,0.02988,0.006218,0,false
1756,6478329153,0.02988,0.006218,0,false
1757,6478329153,0.02988,0.006218,0,false
1758,6478329153,0.02988,0.006218,0,false
1759,6478329153,0.02988,0.006218,0,false
1760,6478329153,0.02988,0.006218,0,false
1761,6478329153,0.02988,0.006218,0,false
1762,6478329153,0.02988,0.006218,0,false
1763,6478329153,0.02988,0.006218,0,false
1764,6478329153,0.02988,0.006218,0,false
1765,6478329153,0.02988,0.006218,0,false
1766,6478329153,0.02988,0.006218,0,false
1767,6478329153,0.02988,0.006218,0,false
1768,6478329153,0.02988,0.006218,0,false
1769,6478329153,0.02988,0.006218,0,false
1770,6478329153,0.02988,0.006218,0,false
1771,6478329153,0.02988,0.006218,0,false
1772,6478329153,0.02988,0.006218,0,false
1773,6478329153,0.02988,0.006218,0,false
1774,6478329153,0.02988,0.006218,0,false
1775,6478329153,0.02988,0.006218,0,false
1776,6478329153,0.02988,0.006218,0,false
1777,6478329153,0.02988,0.006218,0,false
1778,6478329153,0.02988,0.006218,0,false
1779,6478329153,0.02988,0.006218,0,false
1780,6478329153,0.02988,0.006218,0,false
1781,6478329153,0.02988,0.006218,0,false
1782,6478329153,0.02988,0.006218,0,false
1783,6478329153,0.02988,0.006218,0,false
1784,6478329153,0.02988,0.006218,0,false
1785,6478329153,0.02988,0.006218,0,false
1786,6478329153,0.02988,0.006218,0,false
1787,6478329153,0.02988,0.006218,0,false
1788,6478329153,0.02988,0.006218,0,false
1789,6478329153,0.02988,0.006218,0,false
1790,6478329153,0.02988,0.006218,0,false
1791,6478329153,0.02988,0.006218,0,false
1792,6478329153,0.02988,0.006218,0,false
1793,6478329153,0.02988,0.006218,0,false
1794,6478329153,0.02988,0.006218,0,false
1795,6478329153,0.02988,0.006218,0,false
1796,6478329153,0.02988,0.006218,0,false
1797,6478329153,0.02988,0.006218,0,false
1798,6478329153,0.02988,0.006218,0,false
1799,6478329153,0.02988,0.006218,0,false
1800,6478329153,0.02988,0.006218,0,false
1801,6478329153,0.02988,0.006218,0,false
1802,6478329153,0.02988,0.006218,0,false
1803,6478329153,0.02988,0.006218,0,false
1804,6478329153,0.02988,0.006218,0,false
1805,6478329153,0.02988,0.006218,0,false
1806,6478329153,0.02988,0.006218,0,false
1807,6478329153,0.02988,0.006218,0,false
1808,6478329153,0.02988,0.006218,0,false
1809,6478329153,0.02988,0.006218,0,false
1810,6478329153,0.02988,0.006218,0,false
1811,6478329153,0.02988,0.006218,0,false
1812,6478329153,0.02988,0.006218,0,false
1813,6478329153,0.02988,0.006218,0,false
1814,6478329153,0.02988,0.006218,0,false
1815,6478329153,0.02988,0.006218,0,false
1816,6478329153,0.02988,0.006218,0,false
1817,6478329153,0.02988,0.006218,0,false
1818,6478329153,0.02988,0.006218,0,false
1819,6478329153,0.02988,0.006218,0,false
1820,6478329153,0.02988,0.006218,0,false
1821,6478329153,0.02988,0.006218,0,false
1822,6478329153,0.02988,0.006218,0,false
1823,6478329153,0.02988,0.006218,0,false
1824,6478329153,0.02988,0.006218,0,false
1825,6478329153,0.02988,0.006218,0,false
1826,6478329153,0.02988,0.006218,0,false
1827,6478329153,0.02988,0.006218,0,false
1828,6478329153,0.02988,0.006218,0,false
1829,6478329153,0.02988,0.006218,0,false
1830,6478329153,0.02988,0.006218,0,false
1831,6478329153,0.02988,0.006218,0,false
1832,6478329153,0.02988,0.006218,0,false
1833,6478329153,0.02988,0.006218,0,false
1834,6478329153,0.02988,0.006218,0,false
1835,6478329153,0.02988,0.006218,0,false
1836,6478329153,0.02988,0.006218,0,false
1837,6478329153,0.02988,0.006218,0,false
1838,6478329153,0.02988,0.006218,0,false
1839,6478329153,0.02988,0.006218,0,false
1840,6478329153,0.02988,0.006218,0,false
1841,6478329153,0.02988,0.006218,0,false
1842,6478329153,0.02988,0.006218,0,false
1843,6478329153,0.02988,0.006218,0,false
1844,6478329153,0.02988,0.006218,0,false
1845,6478329153,0.02988,0.006218,0,false
1846,6478329153,0.02988,0.006218,0,false
1847,6478329153,0.02988,0.006218,0,false
1848,6478329153,0.02988,0.006218,0,false
1849,6478329153,0.02988,0.006218,0,false
1850,6478329153,0.02988,0.006218,0,false
1851,6478329153,0.02988,0.006218,0,false
