tid,jid,cpuReq,memReq,priority,couldCreateServer
2257,6433713625,0.009369,0.007767,0,true
2258,6433713625,0.009369,0.007767,0,true
2259,6433713625,0.009369,0.007767,0,true
2260,6433713625,0.009369,0.007767,0,true
2261,6433713625,0.009369,0.007767,0,true
2262,6433713625,0.009369,0.007767,0,true
2263,6433713625,0.009369,0.007767,0,true
2264,6433713625,0.009369,0.007767,0,true
2265,6433713625,0.009369,0.007767,0,true
2266,6433713625,0.009369,0.007767,0,true
2267,6433713625,0.009369,0.007767,0,true
2268,6433713625,0.009369,0.007767,0,true
2269,6433713625,0.009369,0.007767,0,true
2270,6433713625,0.009369,0.007767,0,true
2271,6433713625,0.009369,0.007767,0,true
2272,6433713625,0.009369,0.007767,0,true
2273,6433713625,0.009369,0.007767,0,true
2274,6433713625,0.009369,0.007767,0,true
2275,6433713625,0.009369,0.007767,0,true
2276,6433713625,0.009369,0.007767,0,true
2277,6433713625,0.009369,0.007767,0,true
2278,6433713625,0.009369,0.007767,0,true
2279,6433713625,0.009369,0.007767,0,true
2280,6433713625,0.009369,0.007767,0,true
2281,6433713625,0.009369,0.007767,0,true
2282,6433713625,0.009369,0.007767,0,true
2283,6433713625,0.009369,0.007767,0,true
2284,6433713625,0.009369,0.007767,0,true
2285,6433713625,0.009369,0.007767,0,true
2286,6433713625,0.009369,0.007767,0,true
2287,6433713625,0.009369,0.007767,0,true
2288,6433713625,0.009369,0.007767,0,true
2289,6433713625,0.009369,0.007767,0,true
2290,6433713625,0.009369,0.007767,0,true
2291,6433713625,0.009369,0.007767,0,true
2292,6433713625,0.009369,0.007767,0,true
2293,6433713625,0.009369,0.007767,0,true
2294,6433713625,0.009369,0.007767,0,true
2295,6433713625,0.009369,0.007767,0,true
2296,6433713625,0.009369,0.007767,0,true
2297,6433713625,0.009369,0.007767,0,true
2298,6433713625,0.009369,0.007767,0,true
2299,6433713625,0.009369,0.007767,0,true
2300,6433713625,0.009369,0.007767,0,true
2301,6433713625,0.009369,0.007767,0,true
2302,6433713625,0.009369,0.007767,0,true
2303,6433713625,0.009369,0.007767,0,true
2304,6433713625,0.009369,0.007767,0,true
2305,6433713625,0.009369,0.007767,0,true
2306,6433713625,0.009369,0.007767,0,true
2307,6433713625,0.009369,0.007767,0,true
2308,6433713625,0.009369,0.007767,0,true
2309,6433713625,0.009369,0.007767,0,true
2310,6433713625,0.009369,0.007767,0,true
2311,6433713625,0.009369,0.007767,0,true
2312,6433713625,0.009369,0.007767,0,true
2313,6433713625,0.009369,0.007767,0,true
2314,6433713625,0.009369,0.007767,0,true
2315,6433713625,0.009369,0.007767,0,true
2316,6433713625,0.009369,0.007767,0,true
2317,6433713625,0.009369,0.007767,0,true
2318,6433713625,0.009369,0.007767,0,true
2319,6433713625,0.009369,0.007767,0,true
2320,6433713625,0.009369,0.007767,0,true
2321,6433713625,0.009369,0.007767,0,true
2322,6433713625,0.009369,0.007767,0,true
2323,6433713625,0.009369,0.007767,0,true
2324,6433713625,0.009369,0.007767,0,true
2325,6433713625,0.009369,0.007767,0,true
2326,6433713625,0.009369,0.007767,0,true
2327,6433713625,0.009369,0.007767,0,true
2328,6433713625,0.009369,0.007767,0,true
2329,6433713625,0.009369,0.007767,0,true
2330,6433713625,0.009369,0.007767,0,true
2331,6433713625,0.009369,0.007767,0,true
2332,6433713625,0.009369,0.007767,0,true
2333,6433713625,0.009369,0.007767,0,true
2334,6433713625,0.009369,0.007767,0,true
2335,6433713625,0.009369,0.007767,0,true
2336,6433713625,0.009369,0.007767,0,true
2337,6433713625,0.009369,0.007767,0,true
2338,6433713625,0.009369,0.007767,0,true
2339,6433713625,0.009369,0.007767,0,true
2340,6433713625,0.009369,0.007767,0,true
2341,6433713625,0.009369,0.007767,0,true
2342,6433713625,0.009369,0.007767,0,true
2343,6433713625,0.009369,0.007767,0,true
2344,6433713625,0.009369,0.007767,0,true
2345,6433713625,0.009369,0.007767,0,true
2346,6433713625,0.009369,0.007767,0,true
2347,6433713625,0.009369,0.007767,0,true
2348,6433713625,0.009369,0.007767,0,true
2349,6433713625,0.009369,0.007767,0,true
2350,6433713625,0.009369,0.007767,0,true
2351,6433713625,0.009369,0.007767,0,true
2352,6433713625,0.009369,0.007767,0,true
2353,6433713625,0.009369,0.007767,0,true
2354,6433713625,0.009369,0.007767,0,true
2355,6433713625,0.009369,0.007767,0,true
2356,6433713625,0.009369,0.007767,0,true
2357,6433713625,0.009369,0.007767,0,true
2358,6433713625,0.009369,0.007767,0,true
2359,6433713625,0.009369,0.007767,0,true
2360,6433713625,0.009369,0.007767,0,true
2361,6433713625,0.009369,0.007767,0,true
2362,6433713625,0.009369,0.007767,0,true
2363,6433713625,0.009369,0.007767,0,true
2364,6433713625,0.009369,0.007767,0,true
2365,6433713625,0.009369,0.007767,0,true
2366,6433713625,0.009369,0.007767,0,true
2367,6433713625,0.009369,0.007767,0,true
2368,6433713625,0.009369,0.007767,0,true
2369,6433713625,0.009369,0.007767,0,true
2370,6433713625,0.009369,0.007767,0,true
2371,6433713625,0.009369,0.007767,0,true
2372,6433713625,0.009369,0.007767,0,true
2373,6433713625,0.009369,0.007767,0,true
2374,6433713625,0.009369,0.007767,0,true
2375,6433713625,0.009369,0.007767,0,true
2376,6433713625,0.009369,0.007767,0,true
2377,6433713625,0.009369,0.007767,0,true
2378,6433713625,0.009369,0.007767,0,true
2379,6433713625,0.009369,0.007767,0,true
2380,6433713625,0.009369,0.007767,0,true
2381,6433713625,0.009369,0.007767,0,true
2382,6433713625,0.009369,0.007767,0,true
2383,6433713625,0.009369,0.007767,0,true
2384,6433713625,0.009369,0.007767,0,true
2385,6433713625,0.009369,0.007767,0,true
2386,6433713625,0.009369,0.007767,0,true
2387,6433713625,0.009369,0.007767,0,true
2388,6433713625,0.009369,0.007767,0,true
2389,6433713625,0.009369,0.007767,0,true
2390,6433713625,0.009369,0.007767,0,true
2391,6433713625,0.009369,0.007767,0,true
2392,6433713625,0.009369,0.007767,0,true
2393,6433713625,0.009369,0.007767,0,true
2394,6433713625,0.009369,0.007767,0,true
2395,6433713625,0.009369,0.007767,0,true
2396,6433713625,0.009369,0.007767,0,true
2397,6433713625,0.009369,0.007767,0,true
2398,6433713625,0.009369,0.007767,0,true
2399,6433713625,0.009369,0.007767,0,true
2400,6433713625,0.009369,0.007767,0,true
2401,6433713625,0.009369,0.007767,0,true
2402,6433713625,0.009369,0.007767,0,true
2403,6433713625,0.009369,0.007767,0,true
2404,6433713625,0.009369,0.007767,0,true
2405,6433713625,0.009369,0.007767,0,true
2406,6433713625,0.009369,0.007767,0,true
2407,6433713625,0.009369,0.007767,0,true
2408,6433713625,0.009369,0.007767,0,true
2409,6433713625,0.009369,0.007767,0,true
2410,6433713625,0.009369,0.007767,0,true
2411,6433713625,0.009369,0.007767,0,true
2412,6433713625,0.009369,0.007767,0,true
2413,6433713625,0.009369,0.007767,0,true
2414,6433713625,0.009369,0.007767,0,true
2415,6433713625,0.009369,0.007767,0,true
2416,6433713625,0.009369,0.007767,0,true
2417,6433713625,0.009369,0.007767,0,true
2418,6433713625,0.009369,0.007767,0,true
2419,6433713625,0.009369,0.007767,0,true
2420,6433713625,0.009369,0.007767,0,true
2421,6433713625,0.009369,0.007767,0,true
2422,6433713625,0.009369,0.007767,0,true
2423,6433713625,0.009369,0.007767,0,true
2424,6433713625,0.009369,0.007767,0,true
2425,6433713625,0.009369,0.007767,0,true
2426,6433713625,0.009369,0.007767,0,true
2427,6433713625,0.009369,0.007767,0,true
2428,6433713625,0.009369,0.007767,0,true
2429,6433713625,0.009369,0.007767,0,true
2430,6433713625,0.009369,0.007767,0,true
2431,6433713625,0.009369,0.007767,0,true
2432,6433713625,0.009369,0.007767,0,true
2433,6433713625,0.009369,0.007767,0,true
2434,6433713625,0.009369,0.007767,0,true
2435,6433713625,0.009369,0.007767,0,true
2436,6433713625,0.009369,0.007767,0,true
2437,6433713625,0.009369,0.007767,0,true
2438,6433713625,0.009369,0.007767,0,true
2439,6433713625,0.009369,0.007767,0,true
2440,6433713625,0.009369,0.007767,0,true
2441,6433713625,0.009369,0.007767,0,true
2442,6433713625,0.009369,0.007767,0,true
2443,6433713625,0.009369,0.007767,0,true
2444,6433713625,0.009369,0.007767,0,true
2445,6433713625,0.009369,0.007767,0,true
2446,6433713625,0.009369,0.007767,0,true
2447,6433713625,0.009369,0.007767,0,true
2448,6433713625,0.009369,0.007767,0,true
2449,6433713625,0.009369,0.007767,0,true
2450,6433713625,0.009369,0.007767,0,true
2451,6433713625,0.009369,0.007767,0,true
2452,6433713625,0.009369,0.007767,0,true
2453,6433713625,0.009369,0.007767,0,true
2454,6433713625,0.009369,0.007767,0,true
2455,6433713625,0.009369,0.007767,0,true
2456,6433713625,0.009369,0.007767,0,true
2457,6433713625,0.009369,0.007767,0,true
2458,6433713625,0.009369,0.007767,0,true
2459,6433713625,0.009369,0.007767,0,true
2460,6433713625,0.009369,0.007767,0,true
2461,6433713625,0.009369,0.007767,0,true
2462,6433713625,0.009369,0.007767,0,true
2463,6433713625,0.009369,0.007767,0,true
2464,6433713625,0.009369,0.007767,0,true
2465,6433713625,0.009369,0.007767,0,true
2466,6433713625,0.009369,0.007767,0,true
2467,6433713625,0.009369,0.007767,0,true
2468,6433713625,0.009369,0.007767,0,true
2469,6433713625,0.009369,0.007767,0,true
2470,6433713625,0.009369,0.007767,0,true
2471,6433713625,0.009369,0.007767,0,true
2472,6433713625,0.009369,0.007767,0,true
2473,6433713625,0.009369,0.007767,0,true
2474,6433713625,0.009369,0.007767,0,true
2475,6433713625,0.009369,0.007767,0,true
2476,6433713625,0.009369,0.007767,0,true
2477,6433713625,0.009369,0.007767,0,true
2478,6433713625,0.009369,0.007767,0,true
2479,6433713625,0.009369,0.007767,0,true
2480,6433713625,0.009369,0.007767,0,true
2481,6433713625,0.009369,0.007767,0,true
2482,6433713625,0.009369,0.007767,0,true
2483,6433713625,0.009369,0.007767,0,true
2484,6433713625,0.009369,0.007767,0,true
2485,6433713625,0.009369,0.007767,0,true
2486,6433713625,0.009369,0.007767,0,true
2487,6433713625,0.009369,0.007767,0,true
2488,6433713625,0.009369,0.007767,0,true
2489,6433713625,0.009369,0.007767,0,true
2490,6433713625,0.009369,0.007767,0,true
2491,6433713625,0.009369,0.007767,0,true
2492,6433713625,0.009369,0.007767,0,true
2493,6433713625,0.009369,0.007767,0,true
2494,6433713625,0.009369,0.007767,0,true
2495,6433713625,0.009369,0.007767,0,true
2496,6433713625,0.009369,0.007767,0,true
2497,6433713625,0.009369,0.007767,0,true
2498,6433713625,0.009369,0.007767,0,true
2499,6433713625,0.009369,0.007767,0,true
2500,6433713625,0.009369,0.007767,0,true
2501,6433713625,0.009369,0.007767,0,true
2502,6433713625,0.009369,0.007767,0,true
2503,6433713625,0.009369,0.007767,0,true
2504,6433713625,0.009369,0.007767,0,true
2505,6433713625,0.009369,0.007767,0,true
2506,6433713625,0.009369,0.007767,0,true
2507,6433713625,0.009369,0.007767,0,true
2508,6433713625,0.009369,0.007767,0,true
2509,6433713625,0.009369,0.007767,0,true
2510,6433713625,0.009369,0.007767,0,true
2511,6433713625,0.009369,0.007767,0,true
2512,6433713625,0.009369,0.007767,0,true
2513,6433713625,0.009369,0.007767,0,true
2514,6433713625,0.009369,0.007767,0,true
2515,6433713625,0.009369,0.007767,0,true
2516,6433713625,0.009369,0.007767,0,true
2517,6433713625,0.009369,0.007767,0,true
2518,6433713625,0.009369,0.007767,0,true
2519,6433713625,0.009369,0.007767,0,true
2520,6433713625,0.009369,0.007767,0,true
2521,6433713625,0.009369,0.007767,0,true
2522,6433713625,0.009369,0.007767,0,true
2523,6433713625,0.009369,0.007767,0,true
2524,6433713625,0.009369,0.007767,0,true
2525,6433713625,0.009369,0.007767,0,true
2526,6433713625,0.009369,0.007767,0,true
2527,6433713625,0.009369,0.007767,0,true
2528,6433713625,0.009369,0.007767,0,true
2529,6433713625,0.009369,0.007767,0,true
2530,6433713625,0.009369,0.007767,0,true
2531,6433713625,0.009369,0.007767,0,true
2532,6433713625,0.009369,0.007767,0,true
2533,6433713625,0.009369,0.007767,0,true
2534,6433713625,0.009369,0.007767,0,true
2535,6433713625,0.009369,0.007767,0,true
2536,6433713625,0.009369,0.007767,0,true
2537,6433713625,0.009369,0.007767,0,true
2538,6433713625,0.009369,0.007767,0,true
2539,6433713625,0.009369,0.007767,0,true
2540,6433713625,0.009369,0.007767,0,true
2541,6433713625,0.009369,0.007767,0,true
2542,6433713625,0.009369,0.007767,0,true
2543,6433713625,0.009369,0.007767,0,true
2544,6433713625,0.009369,0.007767,0,true
2545,6433713625,0.009369,0.007767,0,true
2546,6433713625,0.009369,0.007767,0,true
2547,6433713625,0.009369,0.007767,0,true
2548,6433713625,0.009369,0.007767,0,true
2549,6433713625,0.009369,0.007767,0,true
2550,6433713625,0.009369,0.007767,0,true
2551,6433713625,0.009369,0.007767,0,true
2552,6433713625,0.009369,0.007767,0,true
2553,6433713625,0.009369,0.007767,0,true
2554,6433713625,0.009369,0.007767,0,true
2555,6433713625,0.009369,0.007767,0,true
2556,6433713625,0.009369,0.007767,0,true
2557,6433713625,0.009369,0.007767,0,true
2558,6433713625,0.009369,0.007767,0,true
2559,6433713625,0.009369,0.007767,0,true
2560,6433713625,0.009369,0.007767,0,true
2561,6433713625,0.009369,0.007767,0,true
2562,6433713625,0.009369,0.007767,0,true
2563,6433713625,0.009369,0.007767,0,true
2564,6433713625,0.009369,0.007767,0,true
2565,6433713625,0.009369,0.007767,0,true
2566,6433713625,0.009369,0.007767,0,true
2567,6433713625,0.009369,0.007767,0,true
2568,6433713625,0.009369,0.007767,0,true
2569,6433713625,0.009369,0.007767,0,true
2570,6433713625,0.009369,0.007767,0,true
2571,6433713625,0.009369,0.007767,0,true
2572,6433713625,0.009369,0.007767,0,true
2573,6433713625,0.009369,0.007767,0,true
2574,6433713625,0.009369,0.007767,0,true
2575,6433713625,0.009369,0.007767,0,true
2576,6433713625,0.009369,0.007767,0,true
2577,6433713625,0.009369,0.007767,0,true
2578,6433713625,0.009369,0.007767,0,true
2579,6433713625,0.009369,0.007767,0,true
2580,6433713625,0.009369,0.007767,0,true
2581,6433713625,0.009369,0.007767,0,true
2582,6433713625,0.009369,0.007767,0,true
2583,6433713625,0.009369,0.007767,0,true
2584,6433713625,0.009369,0.007767,0,true
2585,6433713625,0.009369,0.007767,0,true
2586,6433713625,0.009369,0.007767,0,true
2587,6433713625,0.009369,0.007767,0,true
2588,6433713625,0.009369,0.007767,0,true
2589,6433713625,0.009369,0.007767,0,true
2590,6433713625,0.009369,0.007767,0,true
2591,6433713625,0.009369,0.007767,0,true
2592,6433713625,0.009369,0.007767,0,true
2593,6433713625,0.009369,0.007767,0,true
2594,6433713625,0.009369,0.007767,0,true
2595,6433713625,0.009369,0.007767,0,true
2596,6433713625,0.009369,0.007767,0,true
2597,6433713625,0.009369,0.007767,0,true
2598,6433713625,0.009369,0.007767,0,true
2599,6433713625,0.009369,0.007767,0,true
2600,6433713625,0.009369,0.007767,0,true
2601,6433713625,0.009369,0.007767,0,true
2602,6433713625,0.009369,0.007767,0,true
2603,6433713625,0.009369,0.007767,0,true
2604,6433713625,0.009369,0.007767,0,true
2605,6433713625,0.009369,0.007767,0,true
2606,6433713625,0.009369,0.007767,0,true
2607,6433713625,0.009369,0.007767,0,true
2608,6433713625,0.009369,0.007767,0,true
2609,6433713625,0.009369,0.007767,0,true
2610,6433713625,0.009369,0.007767,0,true
2611,6433713625,0.009369,0.007767,0,true
2612,6433713625,0.009369,0.007767,0,true
2613,6433713625,0.009369,0.007767,0,true
2614,6433713625,0.009369,0.007767,0,true
2615,6433713625,0.009369,0.007767,0,true
2616,6433713625,0.009369,0.007767,0,true
2617,6433713625,0.009369,0.007767,0,true
2618,6433713625,0.009369,0.007767,0,true
2619,6433713625,0.009369,0.007767,0,true
2620,6433713625,0.009369,0.007767,0,true
2621,6433713625,0.009369,0.007767,0,true
2622,6433713625,0.009369,0.007767,0,true
2623,6433713625,0.009369,0.007767,0,true
2624,6433713625,0.009369,0.007767,0,true
2625,6433713625,0.009369,0.007767,0,true
2626,6433713625,0.009369,0.007767,0,true
2627,6433713625,0.009369,0.007767,0,true
2628,6433713625,0.009369,0.007767,0,true
2629,6433713625,0.009369,0.007767,0,true
2630,6433713625,0.009369,0.007767,0,true
2631,6433713625,0.009369,0.007767,0,true
2632,6433713625,0.009369,0.007767,0,true
2633,6433713625,0.009369,0.007767,0,true
2634,6433713625,0.009369,0.007767,0,true
2635,6433713625,0.009369,0.007767,0,true
2636,6433713625,0.009369,0.007767,0,true
2637,6433713625,0.009369,0.007767,0,true
2638,6433713625,0.009369,0.007767,0,true
2639,6433713625,0.009369,0.007767,0,true
2640,6433713625,0.009369,0.007767,0,true
2641,6433713625,0.009369,0.007767,0,true
2642,6433713625,0.009369,0.007767,0,true
2643,6433713625,0.009369,0.007767,0,true
2644,6433713625,0.009369,0.007767,0,true
2645,6433713625,0.009369,0.007767,0,true
2646,6433713625,0.009369,0.007767,0,true
2647,6433713625,0.009369,0.007767,0,true
2648,6433713625,0.009369,0.007767,0,true
2649,6433713625,0.009369,0.007767,0,true
2650,6433713625,0.009369,0.007767,0,true
2651,6433713625,0.009369,0.007767,0,true
2652,6433713625,0.009369,0.007767,0,true
2653,6433713625,0.009369,0.007767,0,true
2654,6433713625,0.009369,0.007767,0,true
2655,6433713625,0.009369,0.007767,0,true
2656,6433713625,0.009369,0.007767,0,true
2657,6433713625,0.009369,0.007767,0,true
2658,6433713625,0.009369,0.007767,0,true
2659,6433713625,0.009369,0.007767,0,true
2660,6433713625,0.009369,0.007767,0,true
2661,6433713625,0.009369,0.007767,0,true
2662,6433713625,0.009369,0.007767,0,true
2663,6433713625,0.009369,0.007767,0,true
2664,6433713625,0.009369,0.007767,0,true
2665,6433713625,0.009369,0.007767,0,true
2666,6433713625,0.009369,0.007767,0,true
2667,6433713625,0.009369,0.007767,0,true
2668,6433713625,0.009369,0.007767,0,true
2669,6433713625,0.009369,0.007767,0,true
2670,6433713625,0.009369,0.007767,0,true
2671,6433713625,0.009369,0.007767,0,true
2672,6433713625,0.009369,0.007767,0,true
2673,6433713625,0.009369,0.007767,0,true
2674,6433713625,0.009369,0.007767,0,true
2675,6433713625,0.009369,0.007767,0,true
2676,6433713625,0.009369,0.007767,0,true
2677,6433713625,0.009369,0.007767,0,true
2678,6433713625,0.009369,0.007767,0,true
2679,6433713625,0.009369,0.007767,0,true
2680,6433713625,0.009369,0.007767,0,true
2681,6433713625,0.009369,0.007767,0,true
2682,6433713625,0.009369,0.007767,0,true
2683,6433713625,0.009369,0.007767,0,true
2684,6433713625,0.009369,0.007767,0,true
2685,6433713625,0.009369,0.007767,0,true
2686,6433713625,0.009369,0.007767,0,true
2687,6433713625,0.009369,0.007767,0,true
2688,6433713625,0.009369,0.007767,0,true
2689,6433713625,0.009369,0.007767,0,true
2690,6433713625,0.009369,0.007767,0,true
2691,6433713625,0.009369,0.007767,0,true
2692,6433713625,0.009369,0.007767,0,true
2693,6433713625,0.009369,0.007767,0,true
2694,6433713625,0.009369,0.007767,0,true
2695,6433713625,0.009369,0.007767,0,true
2696,6433713625,0.009369,0.007767,0,true
2697,6433713625,0.009369,0.007767,0,true
2698,6433713625,0.009369,0.007767,0,true
2699,6433713625,0.009369,0.007767,0,true
2700,6433713625,0.009369,0.007767,0,true
2701,6433713625,0.009369,0.007767,0,true
2702,6433713625,0.009369,0.007767,0,true
2703,6433713625,0.009369,0.007767,0,true
2704,6433713625,0.009369,0.007767,0,true
2705,6433713625,0.009369,0.007767,0,true
2706,6433713625,0.009369,0.007767,0,true
2707,6433713625,0.009369,0.007767,0,true
2708,6433713625,0.009369,0.007767,0,true
2709,6433713625,0.009369,0.007767,0,true
2710,6433713625,0.009369,0.007767,0,true
2711,6433713625,0.009369,0.007767,0,true
2712,6433713625,0.009369,0.007767,0,true
2713,6433713625,0.009369,0.007767,0,true
2714,6433713625,0.009369,0.007767,0,true
2715,6433713625,0.009369,0.007767,0,true
2716,6433713625,0.009369,0.007767,0,true
2717,6433713625,0.009369,0.007767,0,true
2718,6433713625,0.009369,0.007767,0,true
2719,6433713625,0.009369,0.007767,0,true
2720,6433713625,0.009369,0.007767,0,true
2721,6433713625,0.009369,0.007767,0,true
2722,6433713625,0.009369,0.007767,0,true
2723,6433713625,0.009369,0.007767,0,true
2724,6433713625,0.009369,0.007767,0,true
2725,6433713625,0.009369,0.007767,0,true
2726,6433713625,0.009369,0.007767,0,true
2727,6433713625,0.009369,0.007767,0,true
2728,6433713625,0.009369,0.007767,0,true
2729,6433713625,0.009369,0.007767,0,true
2730,6433713625,0.009369,0.007767,0,true
2731,6433713625,0.009369,0.007767,0,true
2732,6433713625,0.009369,0.007767,0,true
2733,6433713625,0.009369,0.007767,0,true
2734,6433713625,0.009369,0.007767,0,true
2735,6433713625,0.009369,0.007767,0,true
2736,6433713625,0.009369,0.007767,0,true
2737,6433713625,0.009369,0.007767,0,true
2738,6433713625,0.009369,0.007767,0,true
2739,6433713625,0.009369,0.007767,0,true
2740,6433713625,0.009369,0.007767,0,true
2741,6433713625,0.009369,0.007767,0,true
2742,6433713625,0.009369,0.007767,0,true
2743,6433713625,0.009369,0.007767,0,true
2744,6433713625,0.009369,0.007767,0,true
2745,6433713625,0.009369,0.007767,0,true
2746,6433713625,0.009369,0.007767,0,true
2747,6433713625,0.009369,0.007767,0,true
2748,6433713625,0.009369,0.007767,0,true
2749,6433713625,0.009369,0.007767,0,true
2750,6433713625,0.009369,0.007767,0,true
2751,6433713625,0.009369,0.007767,0,true
2752,6433713625,0.009369,0.007767,0,true
2753,6433713625,0.009369,0.007767,0,true
2754,6433713625,0.009369,0.007767,0,true
2755,6433713625,0.009369,0.007767,0,true
2756,6433713625,0.009369,0.007767,0,true
2757,6433713625,0.009369,0.007767,0,true
2758,6433713625,0.009369,0.007767,0,true
2759,6433713625,0.009369,0.007767,0,true
2760,6433713625,0.009369,0.007767,0,true
2761,6433713625,0.009369,0.007767,0,true
2762,6433713625,0.009369,0.007767,0,true
2763,6433713625,0.009369,0.007767,0,true
2764,6433713625,0.009369,0.007767,0,true
2765,6433713625,0.009369,0.007767,0,true
2766,6433713625,0.009369,0.007767,0,true
2767,6433713625,0.009369,0.007767,0,true
2768,6433713625,0.009369,0.007767,0,true
2769,6433713625,0.009369,0.007767,0,true
2770,6433713625,0.009369,0.007767,0,true
2771,6433713625,0.009369,0.007767,0,true
2772,6433713625,0.009369,0.007767,0,true
2773,6433713625,0.009369,0.007767,0,true
2774,6433713625,0.009369,0.007767,0,true
2775,6433713625,0.009369,0.007767,0,true
2776,6433713625,0.009369,0.007767,0,true
2777,6433713625,0.009369,0.007767,0,true
2778,6433713625,0.009369,0.007767,0,true
2779,6433713625,0.009369,0.007767,0,true
2780,6433713625,0.009369,0.007767,0,true
2781,6433713625,0.009369,0.007767,0,true
2782,6433713625,0.009369,0.007767,0,true
2783,6433713625,0.009369,0.007767,0,true
2784,6433713625,0.009369,0.007767,0,true
2785,6433713625,0.009369,0.007767,0,true
2786,6433713625,0.009369,0.007767,0,true
2787,6433713625,0.009369,0.007767,0,true
2788,6433713625,0.009369,0.007767,0,true
2789,6433713625,0.009369,0.007767,0,true
2790,6433713625,0.009369,0.007767,0,true
2791,6433713625,0.009369,0.007767,0,true
2792,6433713625,0.009369,0.007767,0,true
2793,6433713625,0.009369,0.007767,0,true
2794,6433713625,0.009369,0.007767,0,true
2795,6433713625,0.009369,0.007767,0,true
2796,6433713625,0.009369,0.007767,0,true
2797,6433713625,0.009369,0.007767,0,true
2798,6433713625,0.009369,0.007767,0,true
2799,6433713625,0.009369,0.007767,0,true
0,6235196851,0.009369,0.006218,0,true
1,6235196851,0.009369,0.006218,0,true
2,6235196851,0.009369,0.006218,0,true
3,6235196851,0.009369,0.006218,0,true
4,6235196851,0.009369,0.006218,0,true
5,6235196851,0.009369,0.006218,0,true
6,6235196851,0.009369,0.006218,0,true
7,6235196851,0.009369,0.006218,0,true
8,6235196851,0.009369,0.006218,0,true
9,6235196851,0.009369,0.006218,0,true
10,6235196851,0.009369,0.006218,0,true
11,6235196851,0.009369,0.006218,0,true
12,6235196851,0.009369,0.006218,0,true
13,6235196851,0.009369,0.006218,0,true
14,6235196851,0.009369,0.006218,0,true
15,6235196851,0.009369,0.006218,0,true
16,6235196851,0.009369,0.006218,0,true
17,6235196851,0.009369,0.006218,0,true
18,6235196851,0.009369,0.006218,0,true
19,6235196851,0.009369,0.006218,0,true
20,6235196851,0.009369,0.006218,0,true
21,6235196851,0.009369,0.006218,0,true
22,6235196851,0.009369,0.006218,0,true
23,6235196851,0.009369,0.006218,0,true
24,6235196851,0.009369,0.006218,0,true
25,6235196851,0.009369,0.006218,0,true
26,6235196851,0.009369,0.006218,0,true
27,6235196851,0.009369,0.006218,0,true
28,6235196851,0.009369,0.006218,0,true
29,6235196851,0.009369,0.006218,0,true
30,6235196851,0.009369,0.006218,0,true
31,6235196851,0.009369,0.006218,0,true
32,6235196851,0.009369,0.006218,0,true
33,6235196851,0.009369,0.006218,0,true
34,6235196851,0.009369,0.006218,0,true
35,6235196851,0.009369,0.006218,0,true
36,6235196851,0.009369,0.006218,0,true
37,6235196851,0.009369,0.006218,0,true
38,6235196851,0.009369,0.006218,0,true
39,6235196851,0.009369,0.006218,0,true
40,6235196851,0.009369,0.006218,0,true
41,6235196851,0.009369,0.006218,0,true
42,6235196851,0.009369,0.006218,0,true
43,6235196851,0.009369,0.006218,0,true
44,6235196851,0.009369,0.006218,0,true
45,6235196851,0.009369,0.006218,0,true
46,6235196851,0.009369,0.006218,0,true
47,6235196851,0.009369,0.006218,0,true
48,6235196851,0.009369,0.006218,0,true
49,6235196851,0.009369,0.006218,0,true
50,6235196851,0.009369,0.006218,0,true
51,6235196851,0.009369,0.006218,0,true
52,6235196851,0.009369,0.006218,0,true
53,6235196851,0.009369,0.006218,0,true
54,6235196851,0.009369,0.006218,0,true
55,6235196851,0.009369,0.006218,0,true
56,6235196851,0.009369,0.006218,0,true
57,6235196851,0.009369,0.006218,0,true
58,6235196851,0.009369,0.006218,0,true
59,6235196851,0.009369,0.006218,0,true
60,6235196851,0.009369,0.006218,0,true
61,6235196851,0.009369,0.006218,0,true
62,6235196851,0.009369,0.006218,0,true
63,6235196851,0.009369,0.006218,0,true
64,6235196851,0.009369,0.006218,0,true
65,6235196851,0.009369,0.006218,0,true
66,6235196851,0.009369,0.006218,0,true
67,6235196851,0.009369,0.006218,0,true
68,6235196851,0.009369,0.006218,0,true
69,6235196851,0.009369,0.006218,0,true
70,6235196851,0.009369,0.006218,0,true
71,6235196851,0.009369,0.006218,0,true
72,6235196851,0.009369,0.006218,0,true
73,6235196851,0.009369,0.006218,0,true
74,6235196851,0.009369,0.006218,0,true
122,6433907838,0.009369,0.002735,0,true
116,6433948054,0.009369,0.00272,0,true
0,6433641833,0.006874,0.009323,0,true
1,6433641833,0.006874,0.009323,0,true
2,6433641833,0.006874,0.009323,0,true
3,6433641833,0.006874,0.009323,0,true
4,6433641833,0.006874,0.009323,0,true
5,6433641833,0.006874,0.009323,0,true
6,6433641833,0.006874,0.009323,0,true
7,6433641833,0.006874,0.009323,0,true
8,6433641833,0.006874,0.009323,0,true
9,6433641833,0.006874,0.009323,0,true
10,6433641833,0.006874,0.009323,0,true
11,6433641833,0.006874,0.009323,0,true
12,6433641833,0.006874,0.009323,0,true
13,6433641833,0.006874,0.009323,0,true
14,6433641833,0.006874,0.009323,0,true
15,6433641833,0.006874,0.009323,0,true
16,6433641833,0.006874,0.009323,0,true
17,6433641833,0.006874,0.009323,0,true
18,6433641833,0.006874,0.009323,0,true
