tid,jid,cpuReq,memReq,priority,couldCreateServer
15069,6336594489,0.0125,0.0159,0,true
15070,6336594489,0.0125,0.0159,0,true
15071,6336594489,0.0125,0.0159,0,true
15072,6336594489,0.0125,0.0159,0,true
15073,6336594489,0.0125,0.0159,0,true
15074,6336594489,0.0125,0.0159,0,true
15075,6336594489,0.0125,0.0159,0,true
15076,6336594489,0.0125,0.0159,0,true
15077,6336594489,0.0125,0.0159,0,true
15078,6336594489,0.0125,0.0159,0,true
15079,6336594489,0.0125,0.0159,0,true
15080,6336594489,0.0125,0.0159,0,true
15081,6336594489,0.0125,0.0159,0,true
15082,6336594489,0.0125,0.0159,0,true
15083,6336594489,0.0125,0.0159,0,true
15084,6336594489,0.0125,0.0159,0,true
15085,6336594489,0.0125,0.0159,0,true
15086,6336594489,0.0125,0.0159,0,true
15087,6336594489,0.0125,0.0159,0,true
15088,6336594489,0.0125,0.0159,0,true
15089,6336594489,0.0125,0.0159,0,true
15090,6336594489,0.0125,0.0159,0,true
15091,6336594489,0.0125,0.0159,0,true
15092,6336594489,0.0125,0.0159,0,true
15093,6336594489,0.0125,0.0159,0,true
15094,6336594489,0.0125,0.0159,0,true
15095,6336594489,0.0125,0.0159,0,true
15096,6336594489,0.0125,0.0159,0,true
15097,6336594489,0.0125,0.0159,0,true
15098,6336594489,0.0125,0.0159,0,true
15099,6336594489,0.0125,0.0159,0,true
15100,6336594489,0.0125,0.0159,0,true
15101,6336594489,0.0125,0.0159,0,true
15102,6336594489,0.0125,0.0159,0,true
15103,6336594489,0.0125,0.0159,0,true
15104,6336594489,0.0125,0.0159,0,true
15105,6336594489,0.0125,0.0159,0,true
15106,6336594489,0.0125,0.0159,0,true
15107,6336594489,0.0125,0.0159,0,true
15108,6336594489,0.0125,0.0159,0,true
15109,6336594489,0.0125,0.0159,0,true
15110,6336594489,0.0125,0.0159,0,true
15111,6336594489,0.0125,0.0159,0,true
15112,6336594489,0.0125,0.0159,0,true
15113,6336594489,0.0125,0.0159,0,true
15114,6336594489,0.0125,0.0159,0,true
15115,6336594489,0.0125,0.0159,0,true
15116,6336594489,0.0125,0.0159,0,true
15117,6336594489,0.0125,0.0159,0,true
15118,6336594489,0.0125,0.0159,0,true
15119,6336594489,0.0125,0.0159,0,true
15120,6336594489,0.0125,0.0159,0,true
15121,6336594489,0.0125,0.0159,0,true
15122,6336594489,0.0125,0.0159,0,true
15123,6336594489,0.0125,0.0159,0,true
15124,6336594489,0.0125,0.0159,0,true
15125,6336594489,0.0125,0.0159,0,true
15126,6336594489,0.0125,0.0159,0,true
15127,6336594489,0.0125,0.0159,0,true
15128,6336594489,0.0125,0.0159,0,true
15129,6336594489,0.0125,0.0159,0,true
15130,6336594489,0.0125,0.0159,0,true
15131,6336594489,0.0125,0.0159,0,true
15132,6336594489,0.0125,0.0159,0,true
15133,6336594489,0.0125,0.0159,0,true
15134,6336594489,0.0125,0.0159,0,true
15135,6336594489,0.0125,0.0159,0,true
15136,6336594489,0.0125,0.0159,0,true
15137,6336594489,0.0125,0.0159,0,true
15138,6336594489,0.0125,0.0159,0,true
15139,6336594489,0.0125,0.0159,0,true
15140,6336594489,0.0125,0.0159,0,true
15141,6336594489,0.0125,0.0159,0,true
15142,6336594489,0.0125,0.0159,0,true
15143,6336594489,0.0125,0.0159,0,true
15144,6336594489,0.0125,0.0159,0,true
15145,6336594489,0.0125,0.0159,0,true
15146,6336594489,0.0125,0.0159,0,true
15147,6336594489,0.0125,0.0159,0,true
15148,6336594489,0.0125,0.0159,0,true
15149,6336594489,0.0125,0.0159,0,true
15150,6336594489,0.0125,0.0159,0,true
15151,6336594489,0.0125,0.0159,0,true
15152,6336594489,0.0125,0.0159,0,true
15153,6336594489,0.0125,0.0159,0,true
15154,6336594489,0.0125,0.0159,0,true
15155,6336594489,0.0125,0.0159,0,true
15156,6336594489,0.0125,0.0159,0,true
15157,6336594489,0.0125,0.0159,0,true
15158,6336594489,0.0125,0.0159,0,true
15159,6336594489,0.0125,0.0159,0,true
15160,6336594489,0.0125,0.0159,0,true
15161,6336594489,0.0125,0.0159,0,true
15162,6336594489,0.0125,0.0159,0,true
15163,6336594489,0.0125,0.0159,0,true
15164,6336594489,0.0125,0.0159,0,true
15165,6336594489,0.0125,0.0159,0,true
15166,6336594489,0.0125,0.0159,0,true
15167,6336594489,0.0125,0.0159,0,true
15168,6336594489,0.0125,0.0159,0,true
15169,6336594489,0.0125,0.0159,0,true
15170,6336594489,0.0125,0.0159,0,true
15171,6336594489,0.0125,0.0159,0,true
15172,6336594489,0.0125,0.0159,0,true
15173,6336594489,0.0125,0.0159,0,true
15174,6336594489,0.0125,0.0159,0,true
15175,6336594489,0.0125,0.0159,0,true
15176,6336594489,0.0125,0.0159,0,true
15177,6336594489,0.0125,0.0159,0,true
15178,6336594489,0.0125,0.0159,0,true
15179,6336594489,0.0125,0.0159,0,true
15180,6336594489,0.0125,0.0159,0,true
15181,6336594489,0.0125,0.0159,0,true
15182,6336594489,0.0125,0.0159,0,true
15183,6336594489,0.0125,0.0159,0,true
15184,6336594489,0.0125,0.0159,0,true
15185,6336594489,0.0125,0.0159,0,true
15186,6336594489,0.0125,0.0159,0,true
15187,6336594489,0.0125,0.0159,0,true
15188,6336594489,0.0125,0.0159,0,true
15189,6336594489,0.0125,0.0159,0,true
15190,6336594489,0.0125,0.0159,0,true
15191,6336594489,0.0125,0.0159,0,true
15192,6336594489,0.0125,0.0159,0,true
15193,6336594489,0.0125,0.0159,0,true
15194,6336594489,0.0125,0.0159,0,true
15195,6336594489,0.0125,0.0159,0,true
15196,6336594489,0.0125,0.0159,0,true
15197,6336594489,0.0125,0.0159,0,true
15198,6336594489,0.0125,0.0159,0,true
15199,6336594489,0.0125,0.0159,0,true
15200,6336594489,0.0125,0.0159,0,true
15201,6336594489,0.0125,0.0159,0,true
15202,6336594489,0.0125,0.0159,0,true
15203,6336594489,0.0125,0.0159,0,true
15204,6336594489,0.0125,0.0159,0,true
15205,6336594489,0.0125,0.0159,0,true
15206,6336594489,0.0125,0.0159,0,true
15207,6336594489,0.0125,0.0159,0,true
15208,6336594489,0.0125,0.0159,0,true
15209,6336594489,0.0125,0.0159,0,true
15210,6336594489,0.0125,0.0159,0,true
15211,6336594489,0.0125,0.0159,0,true
15212,6336594489,0.0125,0.0159,0,true
15213,6336594489,0.0125,0.0159,0,true
15214,6336594489,0.0125,0.0159,0,true
15215,6336594489,0.0125,0.0159,0,true
15216,6336594489,0.0125,0.0159,0,true
15217,6336594489,0.0125,0.0159,0,true
15218,6336594489,0.0125,0.0159,0,true
15219,6336594489,0.0125,0.0159,0,true
15220,6336594489,0.0125,0.0159,0,true
15221,6336594489,0.0125,0.0159,0,true
15222,6336594489,0.0125,0.0159,0,true
15223,6336594489,0.0125,0.0159,0,true
15224,6336594489,0.0125,0.0159,0,true
15225,6336594489,0.0125,0.0159,0,true
15226,6336594489,0.0125,0.0159,0,true
15227,6336594489,0.0125,0.0159,0,true
15228,6336594489,0.0125,0.0159,0,true
15229,6336594489,0.0125,0.0159,0,true
15230,6336594489,0.0125,0.0159,0,true
15231,6336594489,0.0125,0.0159,0,true
15232,6336594489,0.0125,0.0159,0,true
15233,6336594489,0.0125,0.0159,0,true
15234,6336594489,0.0125,0.0159,0,true
15235,6336594489,0.0125,0.0159,0,true
15236,6336594489,0.0125,0.0159,0,true
15237,6336594489,0.0125,0.0159,0,true
15238,6336594489,0.0125,0.0159,0,true
15239,6336594489,0.0125,0.0159,0,true
15240,6336594489,0.0125,0.0159,0,true
15241,6336594489,0.0125,0.0159,0,true
15242,6336594489,0.0125,0.0159,0,true
15243,6336594489,0.0125,0.0159,0,true
15244,6336594489,0.0125,0.0159,0,true
15245,6336594489,0.0125,0.0159,0,true
15246,6336594489,0.0125,0.0159,0,true
15247,6336594489,0.0125,0.0159,0,true
15248,6336594489,0.0125,0.0159,0,true
15249,6336594489,0.0125,0.0159,0,true
15250,6336594489,0.0125,0.0159,0,true
15251,6336594489,0.0125,0.0159,0,true
15252,6336594489,0.0125,0.0159,0,true
15253,6336594489,0.0125,0.0159,0,true
15254,6336594489,0.0125,0.0159,0,true
15255,6336594489,0.0125,0.0159,0,true
15256,6336594489,0.0125,0.0159,0,true
15257,6336594489,0.0125,0.0159,0,true
15258,6336594489,0.0125,0.0159,0,true
15259,6336594489,0.0125,0.0159,0,true
15260,6336594489,0.0125,0.0159,0,true
15261,6336594489,0.0125,0.0159,0,true
15262,6336594489,0.0125,0.0159,0,true
15263,6336594489,0.0125,0.0159,0,true
15264,6336594489,0.0125,0.0159,0,true
15265,6336594489,0.0125,0.0159,0,true
15266,6336594489,0.0125,0.0159,0,true
15267,6336594489,0.0125,0.0159,0,true
15268,6336594489,0.0125,0.0159,0,true
15269,6336594489,0.0125,0.0159,0,true
15270,6336594489,0.0125,0.0159,0,true
15271,6336594489,0.0125,0.0159,0,true
15272,6336594489,0.0125,0.0159,0,true
15273,6336594489,0.0125,0.0159,0,true
15274,6336594489,0.0125,0.0159,0,true
15275,6336594489,0.0125,0.0159,0,true
15276,6336594489,0.0125,0.0159,0,true
15277,6336594489,0.0125,0.0159,0,true
15278,6336594489,0.0125,0.0159,0,true
15279,6336594489,0.0125,0.0159,0,true
15280,6336594489,0.0125,0.0159,0,true
15281,6336594489,0.0125,0.0159,0,true
15282,6336594489,0.0125,0.0159,0,true
15283,6336594489,0.0125,0.0159,0,true
15284,6336594489,0.0125,0.0159,0,true
15285,6336594489,0.0125,0.0159,0,true
15286,6336594489,0.0125,0.0159,0,true
15287,6336594489,0.0125,0.0159,0,true
15288,6336594489,0.0125,0.0159,0,true
15289,6336594489,0.0125,0.0159,0,true
15290,6336594489,0.0125,0.0159,0,true
15291,6336594489,0.0125,0.0159,0,true
15292,6336594489,0.0125,0.0159,0,true
15293,6336594489,0.0125,0.0159,0,true
15294,6336594489,0.0125,0.0159,0,true
15295,6336594489,0.0125,0.0159,0,true
15296,6336594489,0.0125,0.0159,0,true
15297,6336594489,0.0125,0.0159,0,true
15298,6336594489,0.0125,0.0159,0,true
15299,6336594489,0.0125,0.0159,0,true
15300,6336594489,0.0125,0.0159,0,true
15301,6336594489,0.0125,0.0159,0,true
15302,6336594489,0.0125,0.0159,0,true
15303,6336594489,0.0125,0.0159,0,true
15304,6336594489,0.0125,0.0159,0,true
15305,6336594489,0.0125,0.0159,0,true
15306,6336594489,0.0125,0.0159,0,true
15307,6336594489,0.0125,0.0159,0,true
15308,6336594489,0.0125,0.0159,0,true
15309,6336594489,0.0125,0.0159,0,true
15310,6336594489,0.0125,0.0159,0,true
15311,6336594489,0.0125,0.0159,0,true
15312,6336594489,0.0125,0.0159,0,true
15313,6336594489,0.0125,0.0159,0,true
15314,6336594489,0.0125,0.0159,0,true
15315,6336594489,0.0125,0.0159,0,true
15316,6336594489,0.0125,0.0159,0,true
15317,6336594489,0.0125,0.0159,0,true
15318,6336594489,0.0125,0.0159,0,true
15319,6336594489,0.0125,0.0159,0,true
15320,6336594489,0.0125,0.0159,0,true
15321,6336594489,0.0125,0.0159,0,true
15322,6336594489,0.0125,0.0159,0,true
15323,6336594489,0.0125,0.0159,0,true
15324,6336594489,0.0125,0.0159,0,true
15325,6336594489,0.0125,0.0159,0,true
15326,6336594489,0.0125,0.0159,0,true
15327,6336594489,0.0125,0.0159,0,true
15328,6336594489,0.0125,0.0159,0,true
15329,6336594489,0.0125,0.0159,0,true
15330,6336594489,0.0125,0.0159,0,true
15331,6336594489,0.0125,0.0159,0,true
15332,6336594489,0.0125,0.0159,0,true
15333,6336594489,0.0125,0.0159,0,true
15334,6336594489,0.0125,0.0159,0,true
15335,6336594489,0.0125,0.0159,0,true
15336,6336594489,0.0125,0.0159,0,true
15337,6336594489,0.0125,0.0159,0,true
15338,6336594489,0.0125,0.0159,0,true
15339,6336594489,0.0125,0.0159,0,true
15340,6336594489,0.0125,0.0159,0,true
15341,6336594489,0.0125,0.0159,0,true
15342,6336594489,0.0125,0.0159,0,true
15343,6336594489,0.0125,0.0159,0,true
15344,6336594489,0.0125,0.0159,0,true
15345,6336594489,0.0125,0.0159,0,true
15346,6336594489,0.0125,0.0159,0,true
15347,6336594489,0.0125,0.0159,0,true
15348,6336594489,0.0125,0.0159,0,true
15349,6336594489,0.0125,0.0159,0,true
15350,6336594489,0.0125,0.0159,0,true
15351,6336594489,0.0125,0.0159,0,true
15352,6336594489,0.0125,0.0159,0,true
15353,6336594489,0.0125,0.0159,0,true
15354,6336594489,0.0125,0.0159,0,true
15355,6336594489,0.0125,0.0159,0,true
15356,6336594489,0.0125,0.0159,0,true
15357,6336594489,0.0125,0.0159,0,true
15358,6336594489,0.0125,0.0159,0,true
15359,6336594489,0.0125,0.0159,0,true
15360,6336594489,0.0125,0.0159,0,true
15361,6336594489,0.0125,0.0159,0,true
15362,6336594489,0.0125,0.0159,0,true
15363,6336594489,0.0125,0.0159,0,true
15364,6336594489,0.0125,0.0159,0,true
15365,6336594489,0.0125,0.0159,0,true
15366,6336594489,0.0125,0.0159,0,true
15367,6336594489,0.0125,0.0159,0,true
15368,6336594489,0.0125,0.0159,0,true
15369,6336594489,0.0125,0.0159,0,true
15370,6336594489,0.0125,0.0159,0,true
15371,6336594489,0.0125,0.0159,0,true
15372,6336594489,0.0125,0.0159,0,true
15373,6336594489,0.0125,0.0159,0,true
15374,6336594489,0.0125,0.0159,0,true
15375,6336594489,0.0125,0.0159,0,true
15376,6336594489,0.0125,0.0159,0,true
15377,6336594489,0.0125,0.0159,0,true
15378,6336594489,0.0125,0.0159,0,true
15379,6336594489,0.0125,0.0159,0,true
15380,6336594489,0.0125,0.0159,0,true
15381,6336594489,0.0125,0.0159,0,true
15382,6336594489,0.0125,0.0159,0,true
15383,6336594489,0.0125,0.0159,0,true
15384,6336594489,0.0125,0.0159,0,true
15385,6336594489,0.0125,0.0159,0,true
15386,6336594489,0.0125,0.0159,0,true
15387,6336594489,0.0125,0.0159,0,true
15388,6336594489,0.0125,0.0159,0,true
15389,6336594489,0.0125,0.0159,0,true
15390,6336594489,0.0125,0.0159,0,true
15391,6336594489,0.0125,0.0159,0,true
15392,6336594489,0.0125,0.0159,0,true
15393,6336594489,0.0125,0.0159,0,true
15394,6336594489,0.0125,0.0159,0,true
15395,6336594489,0.0125,0.0159,0,true
15396,6336594489,0.0125,0.0159,0,true
15397,6336594489,0.0125,0.0159,0,true
15398,6336594489,0.0125,0.0159,0,true
15399,6336594489,0.0125,0.0159,0,true
15400,6336594489,0.0125,0.0159,0,true
15401,6336594489,0.0125,0.0159,0,true
15402,6336594489,0.0125,0.0159,0,true
15403,6336594489,0.0125,0.0159,0,true
15404,6336594489,0.0125,0.0159,0,true
15405,6336594489,0.0125,0.0159,0,true
15406,6336594489,0.0125,0.0159,0,true
15407,6336594489,0.0125,0.0159,0,true
15408,6336594489,0.0125,0.0159,0,true
15409,6336594489,0.0125,0.0159,0,true
15410,6336594489,0.0125,0.0159,0,true
15411,6336594489,0.0125,0.0159,0,true
15412,6336594489,0.0125,0.0159,0,true
15413,6336594489,0.0125,0.0159,0,true
15414,6336594489,0.0125,0.0159,0,true
15415,6336594489,0.0125,0.0159,0,true
15416,6336594489,0.0125,0.0159,0,true
15417,6336594489,0.0125,0.0159,0,true
15418,6336594489,0.0125,0.0159,0,true
15419,6336594489,0.0125,0.0159,0,true
15420,6336594489,0.0125,0.0159,0,true
15421,6336594489,0.0125,0.0159,0,true
15422,6336594489,0.0125,0.0159,0,true
15423,6336594489,0.0125,0.0159,0,true
15424,6336594489,0.0125,0.0159,0,true
15425,6336594489,0.0125,0.0159,0,true
15426,6336594489,0.0125,0.0159,0,true
15427,6336594489,0.0125,0.0159,0,true
15428,6336594489,0.0125,0.0159,0,true
15429,6336594489,0.0125,0.0159,0,true
15430,6336594489,0.0125,0.0159,0,true
15431,6336594489,0.0125,0.0159,0,true
15432,6336594489,0.0125,0.0159,0,true
15433,6336594489,0.0125,0.0159,0,true
15434,6336594489,0.0125,0.0159,0,true
15435,6336594489,0.0125,0.0159,0,true
15436,6336594489,0.0125,0.0159,0,true
15437,6336594489,0.0125,0.0159,0,true
15438,6336594489,0.0125,0.0159,0,true
15439,6336594489,0.0125,0.0159,0,true
15440,6336594489,0.0125,0.0159,0,true
15441,6336594489,0.0125,0.0159,0,true
15442,6336594489,0.0125,0.0159,0,true
15443,6336594489,0.0125,0.0159,0,true
15444,6336594489,0.0125,0.0159,0,true
15445,6336594489,0.0125,0.0159,0,true
15446,6336594489,0.0125,0.0159,0,true
15447,6336594489,0.0125,0.0159,0,true
15448,6336594489,0.0125,0.0159,0,true
15449,6336594489,0.0125,0.0159,0,true
15450,6336594489,0.0125,0.0159,0,true
15451,6336594489,0.0125,0.0159,0,true
15452,6336594489,0.0125,0.0159,0,true
15453,6336594489,0.0125,0.0159,0,true
15454,6336594489,0.0125,0.0159,0,true
15455,6336594489,0.0125,0.0159,0,true
15456,6336594489,0.0125,0.0159,0,true
15457,6336594489,0.0125,0.0159,0,true
15458,6336594489,0.0125,0.0159,0,true
15459,6336594489,0.0125,0.0159,0,true
15460,6336594489,0.0125,0.0159,0,true
15461,6336594489,0.0125,0.0159,0,true
15462,6336594489,0.0125,0.0159,0,true
15463,6336594489,0.0125,0.0159,0,true
15464,6336594489,0.0125,0.0159,0,true
15465,6336594489,0.0125,0.0159,0,true
15466,6336594489,0.0125,0.0159,0,true
15467,6336594489,0.0125,0.0159,0,true
15468,6336594489,0.0125,0.0159,0,true
15469,6336594489,0.0125,0.0159,0,true
15470,6336594489,0.0125,0.0159,0,true
15471,6336594489,0.0125,0.0159,0,true
15472,6336594489,0.0125,0.0159,0,true
15473,6336594489,0.0125,0.0159,0,true
15474,6336594489,0.0125,0.0159,0,true
15475,6336594489,0.0125,0.0159,0,true
15476,6336594489,0.0125,0.0159,0,true
15477,6336594489,0.0125,0.0159,0,true
15478,6336594489,0.0125,0.0159,0,true
15479,6336594489,0.0125,0.0159,0,true
15480,6336594489,0.0125,0.0159,0,true
15481,6336594489,0.0125,0.0159,0,true
15482,6336594489,0.0125,0.0159,0,true
15483,6336594489,0.0125,0.0159,0,true
15484,6336594489,0.0125,0.0159,0,true
15485,6336594489,0.0125,0.0159,0,true
15486,6336594489,0.0125,0.0159,0,true
15487,6336594489,0.0125,0.0159,0,true
15488,6336594489,0.0125,0.0159,0,true
15489,6336594489,0.0125,0.0159,0,true
15490,6336594489,0.0125,0.0159,0,true
15491,6336594489,0.0125,0.0159,0,true
15492,6336594489,0.0125,0.0159,0,true
15493,6336594489,0.0125,0.0159,0,true
15494,6336594489,0.0125,0.0159,0,true
15495,6336594489,0.0125,0.0159,0,true
15496,6336594489,0.0125,0.0159,0,true
15497,6336594489,0.0125,0.0159,0,true
15498,6336594489,0.0125,0.0159,0,true
15499,6336594489,0.0125,0.0159,0,true
15500,6336594489,0.0125,0.0159,0,true
15501,6336594489,0.0125,0.0159,0,true
15502,6336594489,0.0125,0.0159,0,true
15503,6336594489,0.0125,0.0159,0,true
15504,6336594489,0.0125,0.0159,0,true
15505,6336594489,0.0125,0.0159,0,true
15506,6336594489,0.0125,0.0159,0,true
15507,6336594489,0.0125,0.0159,0,true
15508,6336594489,0.0125,0.0159,0,true
15509,6336594489,0.0125,0.0159,0,true
15510,6336594489,0.0125,0.0159,0,true
15511,6336594489,0.0125,0.0159,0,true
15512,6336594489,0.0125,0.0159,0,true
15513,6336594489,0.0125,0.0159,0,true
15514,6336594489,0.0125,0.0159,0,true
15515,6336594489,0.0125,0.0159,0,true
15516,6336594489,0.0125,0.0159,0,true
15517,6336594489,0.0125,0.0159,0,true
15518,6336594489,0.0125,0.0159,0,true
15519,6336594489,0.0125,0.0159,0,true
15520,6336594489,0.0125,0.0159,0,true
15521,6336594489,0.0125,0.0159,0,true
15522,6336594489,0.0125,0.0159,0,true
15523,6336594489,0.0125,0.0159,0,true
15524,6336594489,0.0125,0.0159,0,true
15525,6336594489,0.0125,0.0159,0,true
15526,6336594489,0.0125,0.0159,0,true
15527,6336594489,0.0125,0.0159,0,true
15528,6336594489,0.0125,0.0159,0,true
15529,6336594489,0.0125,0.0159,0,true
15530,6336594489,0.0125,0.0159,0,true
15531,6336594489,0.0125,0.0159,0,true
15532,6336594489,0.0125,0.0159,0,true
15533,6336594489,0.0125,0.0159,0,true
15534,6336594489,0.0125,0.0159,0,true
15535,6336594489,0.0125,0.0159,0,true
15536,6336594489,0.0125,0.0159,0,true
15537,6336594489,0.0125,0.0159,0,true
15538,6336594489,0.0125,0.0159,0,true
15539,6336594489,0.0125,0.0159,0,true
15540,6336594489,0.0125,0.0159,0,true
15541,6336594489,0.0125,0.0159,0,true
15542,6336594489,0.0125,0.0159,0,true
15543,6336594489,0.0125,0.0159,0,true
15544,6336594489,0.0125,0.0159,0,true
15545,6336594489,0.0125,0.0159,0,true
15546,6336594489,0.0125,0.0159,0,true
15547,6336594489,0.0125,0.0159,0,true
15548,6336594489,0.0125,0.0159,0,true
15549,6336594489,0.0125,0.0159,0,true
15550,6336594489,0.0125,0.0159,0,true
15551,6336594489,0.0125,0.0159,0,true
15552,6336594489,0.0125,0.0159,0,true
15553,6336594489,0.0125,0.0159,0,true
15554,6336594489,0.0125,0.0159,0,true
15555,6336594489,0.0125,0.0159,0,true
15556,6336594489,0.0125,0.0159,0,true
15557,6336594489,0.0125,0.0159,0,true
15558,6336594489,0.0125,0.0159,0,true
15559,6336594489,0.0125,0.0159,0,true
15560,6336594489,0.0125,0.0159,0,true
15561,6336594489,0.0125,0.0159,0,true
15562,6336594489,0.0125,0.0159,0,true
15563,6336594489,0.0125,0.0159,0,true
15564,6336594489,0.0125,0.0159,0,true
15565,6336594489,0.0125,0.0159,0,true
15566,6336594489,0.0125,0.0159,0,true
15567,6336594489,0.0125,0.0159,0,true
15568,6336594489,0.0125,0.0159,0,true
15569,6336594489,0.0125,0.0159,0,true
15570,6336594489,0.0125,0.0159,0,true
15571,6336594489,0.0125,0.0159,0,true
15572,6336594489,0.0125,0.0159,0,true
15573,6336594489,0.0125,0.0159,0,true
15574,6336594489,0.0125,0.0159,0,true
15575,6336594489,0.0125,0.0159,0,true
15576,6336594489,0.0125,0.0159,0,true
15577,6336594489,0.0125,0.0159,0,true
15578,6336594489,0.0125,0.0159,0,true
15579,6336594489,0.0125,0.0159,0,true
15580,6336594489,0.0125,0.0159,0,true
15581,6336594489,0.0125,0.0159,0,true
15582,6336594489,0.0125,0.0159,0,true
15583,6336594489,0.0125,0.0159,0,true
15584,6336594489,0.0125,0.0159,0,true
15585,6336594489,0.0125,0.0159,0,true
15586,6336594489,0.0125,0.0159,0,true
15587,6336594489,0.0125,0.0159,0,true
15588,6336594489,0.0125,0.0159,0,true
15589,6336594489,0.0125,0.0159,0,true
15590,6336594489,0.0125,0.0159,0,true
15591,6336594489,0.0125,0.0159,0,true
15592,6336594489,0.0125,0.0159,0,true
15593,6336594489,0.0125,0.0159,0,true
15594,6336594489,0.0125,0.0159,0,true
15595,6336594489,0.0125,0.0159,0,true
15596,6336594489,0.0125,0.0159,0,true
15597,6336594489,0.0125,0.0159,0,true
15598,6336594489,0.0125,0.0159,0,true
15599,6336594489,0.0125,0.0159,0,true
15600,6336594489,0.0125,0.0159,0,true
15601,6336594489,0.0125,0.0159,0,true
15602,6336594489,0.0125,0.0159,0,true
15603,6336594489,0.0125,0.0159,0,true
15604,6336594489,0.0125,0.0159,0,true
15605,6336594489,0.0125,0.0159,0,true
15606,6336594489,0.0125,0.0159,0,true
15607,6336594489,0.0125,0.0159,0,true
15608,6336594489,0.0125,0.0159,0,true
15609,6336594489,0.0125,0.0159,0,true
15610,6336594489,0.0125,0.0159,0,true
15611,6336594489,0.0125,0.0159,0,true
15612,6336594489,0.0125,0.0159,0,true
15613,6336594489,0.0125,0.0159,0,true
15614,6336594489,0.0125,0.0159,0,true
15615,6336594489,0.0125,0.0159,0,true
15616,6336594489,0.0125,0.0159,0,true
15617,6336594489,0.0125,0.0159,0,true
15618,6336594489,0.0125,0.0159,0,true
15619,6336594489,0.0125,0.0159,0,true
15620,6336594489,0.0125,0.0159,0,true
15621,6336594489,0.0125,0.0159,0,true
15622,6336594489,0.0125,0.0159,0,true
15623,6336594489,0.0125,0.0159,0,true
15624,6336594489,0.0125,0.0159,0,true
15625,6336594489,0.0125,0.0159,0,true
15626,6336594489,0.0125,0.0159,0,true
15627,6336594489,0.0125,0.0159,0,true
15628,6336594489,0.0125,0.0159,0,true
15629,6336594489,0.0125,0.0159,0,true
15630,6336594489,0.0125,0.0159,0,true
15631,6336594489,0.0125,0.0159,0,true
15632,6336594489,0.0125,0.0159,0,true
15633,6336594489,0.0125,0.0159,0,true
15634,6336594489,0.0125,0.0159,0,true
15635,6336594489,0.0125,0.0159,0,true
15636,6336594489,0.0125,0.0159,0,true
15637,6336594489,0.0125,0.0159,0,true
15638,6336594489,0.0125,0.0159,0,true
15639,6336594489,0.0125,0.0159,0,true
15640,6336594489,0.0125,0.0159,0,true
15641,6336594489,0.0125,0.0159,0,true
15642,6336594489,0.0125,0.0159,0,true
15643,6336594489,0.0125,0.0159,0,true
15644,6336594489,0.0125,0.0159,0,true
15645,6336594489,0.0125,0.0159,0,true
15646,6336594489,0.0125,0.0159,0,true
15647,6336594489,0.0125,0.0159,0,true
15648,6336594489,0.0125,0.0159,0,true
15649,6336594489,0.0125,0.0159,0,true
15650,6336594489,0.0125,0.0159,0,true
15651,6336594489,0.0125,0.0159,0,true
15652,6336594489,0.0125,0.0159,0,true
15653,6336594489,0.0125,0.0159,0,true
15654,6336594489,0.0125,0.0159,0,true
15655,6336594489,0.0125,0.0159,0,true
15656,6336594489,0.0125,0.0159,0,true
15657,6336594489,0.0125,0.0159,0,true
15658,6336594489,0.0125,0.0159,0,true
15659,6336594489,0.0125,0.0159,0,true
15660,6336594489,0.0125,0.0159,0,true
15661,6336594489,0.0125,0.0159,0,true
15662,6336594489,0.0125,0.0159,0,true
15663,6336594489,0.0125,0.0159,0,true
15664,6336594489,0.0125,0.0159,0,true
15665,6336594489,0.0125,0.0159,0,true
15666,6336594489,0.0125,0.0159,0,true
15667,6336594489,0.0125,0.0159,0,true
15668,6336594489,0.0125,0.0159,0,true
15669,6336594489,0.0125,0.0159,0,true
15670,6336594489,0.0125,0.0159,0,true
15671,6336594489,0.0125,0.0159,0,true
15672,6336594489,0.0125,0.0159,0,true
15673,6336594489,0.0125,0.0159,0,true
15674,6336594489,0.0125,0.0159,0,true
15675,6336594489,0.0125,0.0159,0,true
15676,6336594489,0.0125,0.0159,0,true
15677,6336594489,0.0125,0.0159,0,true
15678,6336594489,0.0125,0.0159,0,true
15679,6336594489,0.0125,0.0159,0,true
15680,6336594489,0.0125,0.0159,0,true
15681,6336594489,0.0125,0.0159,0,true
15682,6336594489,0.0125,0.0159,0,true
15683,6336594489,0.0125,0.0159,0,true
15684,6336594489,0.0125,0.0159,0,true
15685,6336594489,0.0125,0.0159,0,true
15686,6336594489,0.0125,0.0159,0,true
15687,6336594489,0.0125,0.0159,0,true
15688,6336594489,0.0125,0.0159,0,true
15689,6336594489,0.0125,0.0159,0,true
15690,6336594489,0.0125,0.0159,0,true
15691,6336594489,0.0125,0.0159,0,true
15692,6336594489,0.0125,0.0159,0,true
15693,6336594489,0.0125,0.0159,0,true
15694,6336594489,0.0125,0.0159,0,true
15695,6336594489,0.0125,0.0159,0,true
15696,6336594489,0.0125,0.0159,0,true
15697,6336594489,0.0125,0.0159,0,true
15698,6336594489,0.0125,0.0159,0,true
15699,6336594489,0.0125,0.0159,0,true
15700,6336594489,0.0125,0.0159,0,true
15701,6336594489,0.0125,0.0159,0,true
15702,6336594489,0.0125,0.0159,0,true
15703,6336594489,0.0125,0.0159,0,true
