tid,jid,cpuReq,memReq,priority
175,4672894572,0.09753,0.07654,9
176,4672894572,0.09753,0.07654,9
177,4672894572,0.09753,0.07654,9
178,4672894572,0.09753,0.07654,9
179,4672894572,0.09753,0.07654,9
180,4672894572,0.09753,0.07654,9
181,4672894572,0.09753,0.07654,9
182,4672894572,0.09753,0.07654,9
183,4672894572,0.09753,0.07654,9
185,4672894572,0.09753,0.07654,9
186,4672894572,0.09753,0.07654,9
187,4672894572,0.09753,0.07654,9
188,4672894572,0.09753,0.07654,9
189,4672894572,0.09753,0.07654,9
190,4672894572,0.09753,0.07654,9
191,4672894572,0.09753,0.07654,9
192,4672894572,0.09753,0.07654,9
0,6262216777,0.04187,0.9551,9
1,6262216777,0.04187,0.9551,9
4357,6266748767,0.04999,0.03979,4
4358,6266748767,0.04999,0.03979,4
4359,6266748767,0.04999,0.03979,4
4360,6266748767,0.04999,0.03979,4
4361,6266748767,0.04999,0.03979,4
4362,6266748767,0.04999,0.03979,4
4363,6266748767,0.04999,0.03979,4
4364,6266748767,0.04999,0.03979,4
4365,6266748767,0.04999,0.03979,4
4366,6266748767,0.04999,0.03979,4
4367,6266748767,0.04999,0.03979,4
4368,6266748767,0.04999,0.03979,4
4369,6266748767,0.04999,0.03979,4
4370,6266748767,0.04999,0.03979,4
4371,6266748767,0.04999,0.03979,4
4372,6266748767,0.04999,0.03979,4
4373,6266748767,0.04999,0.03979,4
4374,6266748767,0.04999,0.03979,4
4375,6266748767,0.04999,0.03979,4
4376,6266748767,0.04999,0.03979,4
4377,6266748767,0.04999,0.03979,4
4378,6266748767,0.04999,0.03979,4
4379,6266748767,0.04999,0.03979,4
4380,6266748767,0.04999,0.03979,4
4381,6266748767,0.04999,0.03979,4
4382,6266748767,0.04999,0.03979,4
4383,6266748767,0.04999,0.03979,4
4384,6266748767,0.04999,0.03979,4
4385,6266748767,0.04999,0.03979,4
4386,6266748767,0.04999,0.03979,4
4387,6266748767,0.04999,0.03979,4
4388,6266748767,0.04999,0.03979,4
4389,6266748767,0.04999,0.03979,4
4390,6266748767,0.04999,0.03979,4
4391,6266748767,0.04999,0.03979,4
4392,6266748767,0.04999,0.03979,4
4393,6266748767,0.04999,0.03979,4
4394,6266748767,0.04999,0.03979,4
4395,6266748767,0.04999,0.03979,4
4396,6266748767,0.04999,0.03979,4
4397,6266748767,0.04999,0.03979,4
4398,6266748767,0.04999,0.03979,4
4399,6266748767,0.04999,0.03979,4
4400,6266748767,0.04999,0.03979,4
4401,6266748767,0.04999,0.03979,4
4402,6266748767,0.04999,0.03979,4
4403,6266748767,0.04999,0.03979,4
4404,6266748767,0.04999,0.03979,4
4405,6266748767,0.04999,0.03979,4
4406,6266748767,0.04999,0.03979,4
4407,6266748767,0.04999,0.03979,4
4408,6266748767,0.04999,0.03979,4
4409,6266748767,0.04999,0.03979,4
4410,6266748767,0.04999,0.03979,4
4411,6266748767,0.04999,0.03979,4
4412,6266748767,0.04999,0.03979,4
4413,6266748767,0.04999,0.03979,4
4414,6266748767,0.04999,0.03979,4
4415,6266748767,0.04999,0.03979,4
4416,6266748767,0.04999,0.03979,4
4417,6266748767,0.04999,0.03979,4
4418,6266748767,0.04999,0.03979,4
4419,6266748767,0.04999,0.03979,4
4420,6266748767,0.04999,0.03979,4
4421,6266748767,0.04999,0.03979,4
4422,6266748767,0.04999,0.03979,4
4423,6266748767,0.04999,0.03979,4
4424,6266748767,0.04999,0.03979,4
4425,6266748767,0.04999,0.03979,4
4426,6266748767,0.04999,0.03979,4
4427,6266748767,0.04999,0.03979,4
4428,6266748767,0.04999,0.03979,4
4429,6266748767,0.04999,0.03979,4
4430,6266748767,0.04999,0.03979,4
4431,6266748767,0.04999,0.03979,4
4432,6266748767,0.04999,0.03979,4
4433,6266748767,0.04999,0.03979,4
4434,6266748767,0.04999,0.03979,4
4435,6266748767,0.04999,0.03979,4
4436,6266748767,0.04999,0.03979,4
4437,6266748767,0.04999,0.03979,4
4438,6266748767,0.04999,0.03979,4
4439,6266748767,0.04999,0.03979,4
4440,6266748767,0.04999,0.03979,4
4441,6266748767,0.04999,0.03979,4
4442,6266748767,0.04999,0.03979,4
4443,6266748767,0.04999,0.03979,4
4444,6266748767,0.04999,0.03979,4
4445,6266748767,0.04999,0.03979,4
4446,6266748767,0.04999,0.03979,4
4447,6266748767,0.04999,0.03979,4
4448,6266748767,0.04999,0.03979,4
4449,6266748767,0.04999,0.03979,4
4450,6266748767,0.04999,0.03979,4
4451,6266748767,0.04999,0.03979,4
4452,6266748767,0.04999,0.03979,4
4453,6266748767,0.04999,0.03979,4
4454,6266748767,0.04999,0.03979,4
4455,6266748767,0.04999,0.03979,4
4456,6266748767,0.04999,0.03979,4
4457,6266748767,0.04999,0.03979,4
4458,6266748767,0.04999,0.03979,4
4459,6266748767,0.04999,0.03979,4
4460,6266748767,0.04999,0.03979,4
4461,6266748767,0.04999,0.03979,4
4462,6266748767,0.04999,0.03979,4
4463,6266748767,0.04999,0.03979,4
4464,6266748767,0.04999,0.03979,4
4465,6266748767,0.04999,0.03979,4
4466,6266748767,0.04999,0.03979,4
4467,6266748767,0.04999,0.03979,4
4468,6266748767,0.04999,0.03979,4
4469,6266748767,0.04999,0.03979,4
4470,6266748767,0.04999,0.03979,4
4471,6266748767,0.04999,0.03979,4
4472,6266748767,0.04999,0.03979,4
4473,6266748767,0.04999,0.03979,4
4474,6266748767,0.04999,0.03979,4
4475,6266748767,0.04999,0.03979,4
4476,6266748767,0.04999,0.03979,4
4477,6266748767,0.04999,0.03979,4
4478,6266748767,0.04999,0.03979,4
4479,6266748767,0.04999,0.03979,4
4480,6266748767,0.04999,0.03979,4
4481,6266748767,0.04999,0.03979,4
4482,6266748767,0.04999,0.03979,4
4483,6266748767,0.04999,0.03979,4
4484,6266748767,0.04999,0.03979,4
4485,6266748767,0.04999,0.03979,4
4486,6266748767,0.04999,0.03979,4
4487,6266748767,0.04999,0.03979,4
4488,6266748767,0.04999,0.03979,4
4489,6266748767,0.04999,0.03979,4
4490,6266748767,0.04999,0.03979,4
4491,6266748767,0.04999,0.03979,4
4492,6266748767,0.04999,0.03979,4
4493,6266748767,0.04999,0.03979,4
4494,6266748767,0.04999,0.03979,4
4495,6266748767,0.04999,0.03979,4
4496,6266748767,0.04999,0.03979,4
4497,6266748767,0.04999,0.03979,4
4498,6266748767,0.04999,0.03979,4
4499,6266748767,0.04999,0.03979,4
4500,6266748767,0.04999,0.03979,4
4501,6266748767,0.04999,0.03979,4
4502,6266748767,0.04999,0.03979,4
4503,6266748767,0.04999,0.03979,4
4504,6266748767,0.04999,0.03979,4
4505,6266748767,0.04999,0.03979,4
4506,6266748767,0.04999,0.03979,4
4507,6266748767,0.04999,0.03979,4
4508,6266748767,0.04999,0.03979,4
4509,6266748767,0.04999,0.03979,4
4510,6266748767,0.04999,0.03979,4
4511,6266748767,0.04999,0.03979,4
4512,6266748767,0.04999,0.03979,4
4513,6266748767,0.04999,0.03979,4
4514,6266748767,0.04999,0.03979,4
4515,6266748767,0.04999,0.03979,4
4516,6266748767,0.04999,0.03979,4
4517,6266748767,0.04999,0.03979,4
4518,6266748767,0.04999,0.03979,4
4519,6266748767,0.04999,0.03979,4
4520,6266748767,0.04999,0.03979,4
4521,6266748767,0.04999,0.03979,4
4522,6266748767,0.04999,0.03979,4
4523,6266748767,0.04999,0.03979,4
4524,6266748767,0.04999,0.03979,4
4525,6266748767,0.04999,0.03979,4
4526,6266748767,0.04999,0.03979,4
4527,6266748767,0.04999,0.03979,4
4528,6266748767,0.04999,0.03979,4
4529,6266748767,0.04999,0.03979,4
4530,6266748767,0.04999,0.03979,4
4531,6266748767,0.04999,0.03979,4
4532,6266748767,0.04999,0.03979,4
4533,6266748767,0.04999,0.03979,4
4534,6266748767,0.04999,0.03979,4
4535,6266748767,0.04999,0.03979,4
4536,6266748767,0.04999,0.03979,4
4537,6266748767,0.04999,0.03979,4
4538,6266748767,0.04999,0.03979,4
4539,6266748767,0.04999,0.03979,4
4540,6266748767,0.04999,0.03979,4
4541,6266748767,0.04999,0.03979,4
4542,6266748767,0.04999,0.03979,4
4543,6266748767,0.04999,0.03979,4
4544,6266748767,0.04999,0.03979,4
4545,6266748767,0.04999,0.03979,4
4546,6266748767,0.04999,0.03979,4
4547,6266748767,0.04999,0.03979,4
4548,6266748767,0.04999,0.03979,4
4549,6266748767,0.04999,0.03979,4
4550,6266748767,0.04999,0.03979,4
4551,6266748767,0.04999,0.03979,4
4552,6266748767,0.04999,0.03979,4
4553,6266748767,0.04999,0.03979,4
4554,6266748767,0.04999,0.03979,4
4555,6266748767,0.04999,0.03979,4
4556,6266748767,0.04999,0.03979,4
4557,6266748767,0.04999,0.03979,4
4558,6266748767,0.04999,0.03979,4
4559,6266748767,0.04999,0.03979,4
4560,6266748767,0.04999,0.03979,4
4561,6266748767,0.04999,0.03979,4
4562,6266748767,0.04999,0.03979,4
4563,6266748767,0.04999,0.03979,4
4564,6266748767,0.04999,0.03979,4
4565,6266748767,0.04999,0.03979,4
4566,6266748767,0.04999,0.03979,4
4567,6266748767,0.04999,0.03979,4
4568,6266748767,0.04999,0.03979,4
4569,6266748767,0.04999,0.03979,4
4570,6266748767,0.04999,0.03979,4
4571,6266748767,0.04999,0.03979,4
4572,6266748767,0.04999,0.03979,4
4573,6266748767,0.04999,0.03979,4
4574,6266748767,0.04999,0.03979,4
4575,6266748767,0.04999,0.03979,4
4576,6266748767,0.04999,0.03979,4
4577,6266748767,0.04999,0.03979,4
4578,6266748767,0.04999,0.03979,4
4579,6266748767,0.04999,0.03979,4
4580,6266748767,0.04999,0.03979,4
4581,6266748767,0.04999,0.03979,4
4582,6266748767,0.04999,0.03979,4
4583,6266748767,0.04999,0.03979,4
4584,6266748767,0.04999,0.03979,4
4585,6266748767,0.04999,0.03979,4
4586,6266748767,0.04999,0.03979,4
4587,6266748767,0.04999,0.03979,4
4588,6266748767,0.04999,0.03979,4
4589,6266748767,0.04999,0.03979,4
4590,6266748767,0.04999,0.03979,4
4591,6266748767,0.04999,0.03979,4
4592,6266748767,0.04999,0.03979,4
4593,6266748767,0.04999,0.03979,4
4594,6266748767,0.04999,0.03979,4
4595,6266748767,0.04999,0.03979,4
4596,6266748767,0.04999,0.03979,4
4597,6266748767,0.04999,0.03979,4
4598,6266748767,0.04999,0.03979,4
4599,6266748767,0.04999,0.03979,4
4600,6266748767,0.04999,0.03979,4
4601,6266748767,0.04999,0.03979,4
4602,6266748767,0.04999,0.03979,4
4603,6266748767,0.04999,0.03979,4
4604,6266748767,0.04999,0.03979,4
4605,6266748767,0.04999,0.03979,4
4606,6266748767,0.04999,0.03979,4
4607,6266748767,0.04999,0.03979,4
4608,6266748767,0.04999,0.03979,4
4609,6266748767,0.04999,0.03979,4
4610,6266748767,0.04999,0.03979,4
4611,6266748767,0.04999,0.03979,4
4612,6266748767,0.04999,0.03979,4
4613,6266748767,0.04999,0.03979,4
4614,6266748767,0.04999,0.03979,4
4615,6266748767,0.04999,0.03979,4
4616,6266748767,0.04999,0.03979,4
4617,6266748767,0.04999,0.03979,4
4618,6266748767,0.04999,0.03979,4
4619,6266748767,0.04999,0.03979,4
4620,6266748767,0.04999,0.03979,4
4621,6266748767,0.04999,0.03979,4
4622,6266748767,0.04999,0.03979,4
4623,6266748767,0.04999,0.03979,4
4624,6266748767,0.04999,0.03979,4
4625,6266748767,0.04999,0.03979,4
4626,6266748767,0.04999,0.03979,4
4627,6266748767,0.04999,0.03979,4
4628,6266748767,0.04999,0.03979,4
4629,6266748767,0.04999,0.03979,4
4630,6266748767,0.04999,0.03979,4
4631,6266748767,0.04999,0.03979,4
4632,6266748767,0.04999,0.03979,4
4633,6266748767,0.04999,0.03979,4
4634,6266748767,0.04999,0.03979,4
4635,6266748767,0.04999,0.03979,4
4636,6266748767,0.04999,0.03979,4
4637,6266748767,0.04999,0.03979,4
4638,6266748767,0.04999,0.03979,4
4639,6266748767,0.04999,0.03979,4
4640,6266748767,0.04999,0.03979,4
4641,6266748767,0.04999,0.03979,4
4642,6266748767,0.04999,0.03979,4
4643,6266748767,0.04999,0.03979,4
4644,6266748767,0.04999,0.03979,4
4645,6266748767,0.04999,0.03979,4
4646,6266748767,0.04999,0.03979,4
4647,6266748767,0.04999,0.03979,4
4648,6266748767,0.04999,0.03979,4
4649,6266748767,0.04999,0.03979,4
4650,6266748767,0.04999,0.03979,4
4651,6266748767,0.04999,0.03979,4
4652,6266748767,0.04999,0.03979,4
4653,6266748767,0.04999,0.03979,4
4654,6266748767,0.04999,0.03979,4
4655,6266748767,0.04999,0.03979,4
4656,6266748767,0.04999,0.03979,4
4657,6266748767,0.04999,0.03979,4
4658,6266748767,0.04999,0.03979,4
4659,6266748767,0.04999,0.03979,4
4660,6266748767,0.04999,0.03979,4
4661,6266748767,0.04999,0.03979,4
4662,6266748767,0.04999,0.03979,4
4663,6266748767,0.04999,0.03979,4
4664,6266748767,0.04999,0.03979,4
4665,6266748767,0.04999,0.03979,4
4666,6266748767,0.04999,0.03979,4
4667,6266748767,0.04999,0.03979,4
4668,6266748767,0.04999,0.03979,4
4669,6266748767,0.04999,0.03979,4
4670,6266748767,0.04999,0.03979,4
4671,6266748767,0.04999,0.03979,4
4672,6266748767,0.04999,0.03979,4
4673,6266748767,0.04999,0.03979,4
4674,6266748767,0.04999,0.03979,4
4675,6266748767,0.04999,0.03979,4
4676,6266748767,0.04999,0.03979,4
4677,6266748767,0.04999,0.03979,4
4678,6266748767,0.04999,0.03979,4
4679,6266748767,0.04999,0.03979,4
4680,6266748767,0.04999,0.03979,4
4681,6266748767,0.04999,0.03979,4
4682,6266748767,0.04999,0.03979,4
4683,6266748767,0.04999,0.03979,4
4684,6266748767,0.04999,0.03979,4
4685,6266748767,0.04999,0.03979,4
4686,6266748767,0.04999,0.03979,4
4687,6266748767,0.04999,0.03979,4
4688,6266748767,0.04999,0.03979,4
4689,6266748767,0.04999,0.03979,4
4690,6266748767,0.04999,0.03979,4
4691,6266748767,0.04999,0.03979,4
4692,6266748767,0.04999,0.03979,4
4693,6266748767,0.04999,0.03979,4
4694,6266748767,0.04999,0.03979,4
4695,6266748767,0.04999,0.03979,4
4696,6266748767,0.04999,0.03979,4
4697,6266748767,0.04999,0.03979,4
4698,6266748767,0.04999,0.03979,4
4699,6266748767,0.04999,0.03979,4
4700,6266748767,0.04999,0.03979,4
4701,6266748767,0.04999,0.03979,4
4702,6266748767,0.04999,0.03979,4
4703,6266748767,0.04999,0.03979,4
4704,6266748767,0.04999,0.03979,4
4705,6266748767,0.04999,0.03979,4
4706,6266748767,0.04999,0.03979,4
4707,6266748767,0.04999,0.03979,4
4708,6266748767,0.04999,0.03979,4
4709,6266748767,0.04999,0.03979,4
4710,6266748767,0.04999,0.03979,4
4711,6266748767,0.04999,0.03979,4
4712,6266748767,0.04999,0.03979,4
4713,6266748767,0.04999,0.03979,4
4714,6266748767,0.04999,0.03979,4
4715,6266748767,0.04999,0.03979,4
4716,6266748767,0.04999,0.03979,4
4717,6266748767,0.04999,0.03979,4
4718,6266748767,0.04999,0.03979,4
4719,6266748767,0.04999,0.03979,4
4720,6266748767,0.04999,0.03979,4
4721,6266748767,0.04999,0.03979,4
4722,6266748767,0.04999,0.03979,4
4723,6266748767,0.04999,0.03979,4
4724,6266748767,0.04999,0.03979,4
4725,6266748767,0.04999,0.03979,4
4726,6266748767,0.04999,0.03979,4
4727,6266748767,0.04999,0.03979,4
4728,6266748767,0.04999,0.03979,4
4729,6266748767,0.04999,0.03979,4
4730,6266748767,0.04999,0.03979,4
4731,6266748767,0.04999,0.03979,4
4732,6266748767,0.04999,0.03979,4
4733,6266748767,0.04999,0.03979,4
4734,6266748767,0.04999,0.03979,4
4735,6266748767,0.04999,0.03979,4
4736,6266748767,0.04999,0.03979,4
4737,6266748767,0.04999,0.03979,4
4738,6266748767,0.04999,0.03979,4
4739,6266748767,0.04999,0.03979,4
4740,6266748767,0.04999,0.03979,4
4741,6266748767,0.04999,0.03979,4
4742,6266748767,0.04999,0.03979,4
4743,6266748767,0.04999,0.03979,4
4744,6266748767,0.04999,0.03979,4
4745,6266748767,0.04999,0.03979,4
4746,6266748767,0.04999,0.03979,4
4747,6266748767,0.04999,0.03979,4
4748,6266748767,0.04999,0.03979,4
4749,6266748767,0.04999,0.03979,4
4750,6266748767,0.04999,0.03979,4
4751,6266748767,0.04999,0.03979,4
4752,6266748767,0.04999,0.03979,4
4753,6266748767,0.04999,0.03979,4
4754,6266748767,0.04999,0.03979,4
4755,6266748767,0.04999,0.03979,4
4756,6266748767,0.04999,0.03979,4
4757,6266748767,0.04999,0.03979,4
4758,6266748767,0.04999,0.03979,4
4759,6266748767,0.04999,0.03979,4
4760,6266748767,0.04999,0.03979,4
4761,6266748767,0.04999,0.03979,4
4762,6266748767,0.04999,0.03979,4
4763,6266748767,0.04999,0.03979,4
4764,6266748767,0.04999,0.03979,4
4765,6266748767,0.04999,0.03979,4
4766,6266748767,0.04999,0.03979,4
4767,6266748767,0.04999,0.03979,4
4768,6266748767,0.04999,0.03979,4
4769,6266748767,0.04999,0.03979,4
4770,6266748767,0.04999,0.03979,4
4771,6266748767,0.04999,0.03979,4
4772,6266748767,0.04999,0.03979,4
4773,6266748767,0.04999,0.03979,4
4774,6266748767,0.04999,0.03979,4
4775,6266748767,0.04999,0.03979,4
4776,6266748767,0.04999,0.03979,4
4777,6266748767,0.04999,0.03979,4
4778,6266748767,0.04999,0.03979,4
4779,6266748767,0.04999,0.03979,4
4780,6266748767,0.04999,0.03979,4
4781,6266748767,0.04999,0.03979,4
4782,6266748767,0.04999,0.03979,4
4783,6266748767,0.04999,0.03979,4
4784,6266748767,0.04999,0.03979,4
4785,6266748767,0.04999,0.03979,4
4786,6266748767,0.04999,0.03979,4
4787,6266748767,0.04999,0.03979,4
4788,6266748767,0.04999,0.03979,4
4789,6266748767,0.04999,0.03979,4
4790,6266748767,0.04999,0.03979,4
4791,6266748767,0.04999,0.03979,4
4792,6266748767,0.04999,0.03979,4
4793,6266748767,0.04999,0.03979,4
4794,6266748767,0.04999,0.03979,4
4795,6266748767,0.04999,0.03979,4
4796,6266748767,0.04999,0.03979,4
4797,6266748767,0.04999,0.03979,4
4798,6266748767,0.04999,0.03979,4
4799,6266748767,0.04999,0.03979,4
4800,6266748767,0.04999,0.03979,4
4801,6266748767,0.04999,0.03979,4
4802,6266748767,0.04999,0.03979,4
4803,6266748767,0.04999,0.03979,4
4804,6266748767,0.04999,0.03979,4
4805,6266748767,0.04999,0.03979,4
4806,6266748767,0.04999,0.03979,4
4807,6266748767,0.04999,0.03979,4
4808,6266748767,0.04999,0.03979,4
4809,6266748767,0.04999,0.03979,4
4810,6266748767,0.04999,0.03979,4
4811,6266748767,0.04999,0.03979,4
4812,6266748767,0.04999,0.03979,4
4813,6266748767,0.04999,0.03979,4
4814,6266748767,0.04999,0.03979,4
4815,6266748767,0.04999,0.03979,4
4816,6266748767,0.04999,0.03979,4
4817,6266748767,0.04999,0.03979,4
4818,6266748767,0.04999,0.03979,4
4819,6266748767,0.04999,0.03979,4
4820,6266748767,0.04999,0.03979,4
4821,6266748767,0.04999,0.03979,4
4822,6266748767,0.04999,0.03979,4
4823,6266748767,0.04999,0.03979,4
4824,6266748767,0.04999,0.03979,4
4825,6266748767,0.04999,0.03979,4
