tid,jid,cpuReq,memReq,priority,couldCreateServer
62,6360134838,0.0625,0.1272,1,true
63,6360134838,0.0625,0.1272,1,true
64,6360134838,0.0625,0.1272,1,true
65,6360134838,0.0625,0.1272,1,true
66,6360134838,0.0625,0.1272,1,true
67,6360134838,0.0625,0.1272,1,true
68,6360134838,0.0625,0.1272,1,true
69,6360134838,0.0625,0.1272,1,true
70,6360134838,0.0625,0.1272,1,true
71,6360134838,0.0625,0.1272,1,true
72,6360134838,0.0625,0.1272,1,true
73,6360134838,0.0625,0.1272,1,true
74,6360134838,0.0625,0.1272,1,true
75,6360134838,0.0625,0.1272,1,true
76,6360134838,0.0625,0.1272,1,true
77,6360134838,0.0625,0.1272,1,true
78,6360134838,0.0625,0.1272,1,true
79,6360134838,0.0625,0.1272,1,true
80,6360134838,0.0625,0.1272,1,true
81,6360134838,0.0625,0.1272,1,true
82,6360134838,0.0625,0.1272,1,true
83,6360134838,0.0625,0.1272,1,true
84,6360134838,0.0625,0.1272,1,true
85,6360134838,0.0625,0.1272,1,true
86,6360134838,0.0625,0.1272,1,true
87,6360134838,0.0625,0.1272,1,true
88,6360134838,0.0625,0.1272,1,true
89,6360134838,0.0625,0.1272,1,true
90,6360134838,0.0625,0.1272,1,true
91,6360134838,0.0625,0.1272,1,true
92,6360134838,0.0625,0.1272,1,true
93,6360134838,0.0625,0.1272,1,true
94,6360134838,0.0625,0.1272,1,true
95,6360134838,0.0625,0.1272,1,true
96,6360134838,0.0625,0.1272,1,true
97,6360134838,0.0625,0.1272,1,true
98,6360134838,0.0625,0.1272,1,true
99,6360134838,0.0625,0.1272,1,true
0,3520037933,0.0625,0.1143,1,true
59,6433541552,0.0625,0.0318,1,false
60,6433541552,0.0625,0.0318,1,false
61,6433541552,0.0625,0.0318,1,false
62,6433541552,0.0625,0.0318,1,false
63,6433541552,0.0625,0.0318,1,false
64,6433541552,0.0625,0.0318,1,false
65,6433541552,0.0625,0.0318,1,false
66,6433541552,0.0625,0.0318,1,false
67,6433541552,0.0625,0.0318,1,false
68,6433541552,0.0625,0.0318,1,false
69,6433541552,0.0625,0.0318,1,false
70,6433541552,0.0625,0.0318,1,false
71,6433541552,0.0625,0.0318,1,false
72,6433541552,0.0625,0.0318,1,false
73,6433541552,0.0625,0.0318,1,false
74,6433541552,0.0625,0.0318,1,false
75,6433541552,0.0625,0.0318,1,false
76,6433541552,0.0625,0.0318,1,false
77,6433541552,0.0625,0.0318,1,false
78,6433541552,0.0625,0.0318,1,false
79,6433541552,0.0625,0.0318,1,false
80,6433541552,0.0625,0.0318,1,false
81,6433541552,0.0625,0.0318,1,false
82,6433541552,0.0625,0.0318,1,false
83,6433541552,0.0625,0.0318,1,false
84,6433541552,0.0625,0.0318,1,false
85,6433541552,0.0625,0.0318,1,false
86,6433541552,0.0625,0.0318,1,false
87,6433541552,0.0625,0.0318,1,false
88,6433541552,0.0625,0.0318,1,false
89,6433541552,0.0625,0.0318,1,false
90,6433541552,0.0625,0.0318,1,false
91,6433541552,0.0625,0.0318,1,false
92,6433541552,0.0625,0.0318,1,false
93,6433541552,0.0625,0.0318,1,false
94,6433541552,0.0625,0.0318,1,false
95,6433541552,0.0625,0.0318,1,false
96,6433541552,0.0625,0.0318,1,false
97,6433541552,0.0625,0.0318,1,false
98,6433541552,0.0625,0.0318,1,false
99,6433541552,0.0625,0.0318,1,false
100,6433541552,0.0625,0.0318,1,false
101,6433541552,0.0625,0.0318,1,false
102,6433541552,0.0625,0.0318,1,false
103,6433541552,0.0625,0.0318,1,false
104,6433541552,0.0625,0.0318,1,false
105,6433541552,0.0625,0.0318,1,false
106,6433541552,0.0625,0.0318,1,false
107,6433541552,0.0625,0.0318,1,false
108,6433541552,0.0625,0.0318,1,false
109,6433541552,0.0625,0.0318,1,false
110,6433541552,0.0625,0.0318,1,false
111,6433541552,0.0625,0.0318,1,false
112,6433541552,0.0625,0.0318,1,false
113,6433541552,0.0625,0.0318,1,false
114,6433541552,0.0625,0.0318,1,false
115,6433541552,0.0625,0.0318,1,false
116,6433541552,0.0625,0.0318,1,false
117,6433541552,0.0625,0.0318,1,false
118,6433541552,0.0625,0.0318,1,false
119,6433541552,0.0625,0.0318,1,false
120,6433541552,0.0625,0.0318,1,false
121,6433541552,0.0625,0.0318,1,false
122,6433541552,0.0625,0.0318,1,false
123,6433541552,0.0625,0.0318,1,false
124,6433541552,0.0625,0.0318,1,false
125,6433541552,0.0625,0.0318,1,false
126,6433541552,0.0625,0.0318,1,false
127,6433541552,0.0625,0.0318,1,false
128,6433541552,0.0625,0.0318,1,false
129,6433541552,0.0625,0.0318,1,false
130,6433541552,0.0625,0.0318,1,false
131,6433541552,0.0625,0.0318,1,false
132,6433541552,0.0625,0.0318,1,false
133,6433541552,0.0625,0.0318,1,false
134,6433541552,0.0625,0.0318,1,false
135,6433541552,0.0625,0.0318,1,false
136,6433541552,0.0625,0.0318,1,false
137,6433541552,0.0625,0.0318,1,false
138,6433541552,0.0625,0.0318,1,false
139,6433541552,0.0625,0.0318,1,false
140,6433541552,0.0625,0.0318,1,false
141,6433541552,0.0625,0.0318,1,false
142,6433541552,0.0625,0.0318,1,false
143,6433541552,0.0625,0.0318,1,false
144,6433541552,0.0625,0.0318,1,false
145,6433541552,0.0625,0.0318,1,false
146,6433541552,0.0625,0.0318,1,false
147,6433541552,0.0625,0.0318,1,false
148,6433541552,0.0625,0.0318,1,false
149,6433541552,0.0625,0.0318,1,false
150,6433541552,0.0625,0.0318,1,false
151,6433541552,0.0625,0.0318,1,false
152,6433541552,0.0625,0.0318,1,false
153,6433541552,0.0625,0.0318,1,false
154,6433541552,0.0625,0.0318,1,false
155,6433541552,0.0625,0.0318,1,false
156,6433541552,0.0625,0.0318,1,false
157,6433541552,0.0625,0.0318,1,false
158,6433541552,0.0625,0.0318,1,false
159,6433541552,0.0625,0.0318,1,false
160,6433541552,0.0625,0.0318,1,false
161,6433541552,0.0625,0.0318,1,false
162,6433541552,0.0625,0.0318,1,false
163,6433541552,0.0625,0.0318,1,false
164,6433541552,0.0625,0.0318,1,false
165,6433541552,0.0625,0.0318,1,false
166,6433541552,0.0625,0.0318,1,false
167,6433541552,0.0625,0.0318,1,false
168,6433541552,0.0625,0.0318,1,false
169,6433541552,0.0625,0.0318,1,false
170,6433541552,0.0625,0.0318,1,false
171,6433541552,0.0625,0.0318,1,false
172,6433541552,0.0625,0.0318,1,false
173,6433541552,0.0625,0.0318,1,false
174,6433541552,0.0625,0.0318,1,false
175,6433541552,0.0625,0.0318,1,false
176,6433541552,0.0625,0.0318,1,false
177,6433541552,0.0625,0.0318,1,false
178,6433541552,0.0625,0.0318,1,false
179,6433541552,0.0625,0.0318,1,false
180,6433541552,0.0625,0.0318,1,false
181,6433541552,0.0625,0.0318,1,false
182,6433541552,0.0625,0.0318,1,false
183,6433541552,0.0625,0.0318,1,false
184,6433541552,0.0625,0.0318,1,false
185,6433541552,0.0625,0.0318,1,false
186,6433541552,0.0625,0.0318,1,false
187,6433541552,0.0625,0.0318,1,false
188,6433541552,0.0625,0.0318,1,false
189,6433541552,0.0625,0.0318,1,false
190,6433541552,0.0625,0.0318,1,false
191,6433541552,0.0625,0.0318,1,false
192,6433541552,0.0625,0.0318,1,false
193,6433541552,0.0625,0.0318,1,false
194,6433541552,0.0625,0.0318,1,false
195,6433541552,0.0625,0.0318,1,false
196,6433541552,0.0625,0.0318,1,false
197,6433541552,0.0625,0.0318,1,false
198,6433541552,0.0625,0.0318,1,false
199,6433541552,0.0625,0.0318,1,false
200,6433541552,0.0625,0.0318,1,false
201,6433541552,0.0625,0.0318,1,false
202,6433541552,0.0625,0.0318,1,false
203,6433541552,0.0625,0.0318,1,false
204,6433541552,0.0625,0.0318,1,false
205,6433541552,0.0625,0.0318,1,false
206,6433541552,0.0625,0.0318,1,false
207,6433541552,0.0625,0.0318,1,false
208,6433541552,0.0625,0.0318,1,false
209,6433541552,0.0625,0.0318,1,false
210,6433541552,0.0625,0.0318,1,false
211,6433541552,0.0625,0.0318,1,false
212,6433541552,0.0625,0.0318,1,false
213,6433541552,0.0625,0.0318,1,false
214,6433541552,0.0625,0.0318,1,false
215,6433541552,0.0625,0.0318,1,false
216,6433541552,0.0625,0.0318,1,false
217,6433541552,0.0625,0.0318,1,false
218,6433541552,0.0625,0.0318,1,false
219,6433541552,0.0625,0.0318,1,false
220,6433541552,0.0625,0.0318,1,false
221,6433541552,0.0625,0.0318,1,false
222,6433541552,0.0625,0.0318,1,false
223,6433541552,0.0625,0.0318,1,false
224,6433541552,0.0625,0.0318,1,false
225,6433541552,0.0625,0.0318,1,false
226,6433541552,0.0625,0.0318,1,false
227,6433541552,0.0625,0.0318,1,false
228,6433541552,0.0625,0.0318,1,false
229,6433541552,0.0625,0.0318,1,false
230,6433541552,0.0625,0.0318,1,false
231,6433541552,0.0625,0.0318,1,false
232,6433541552,0.0625,0.0318,1,false
233,6433541552,0.0625,0.0318,1,false
234,6433541552,0.0625,0.0318,1,false
235,6433541552,0.0625,0.0318,1,false
236,6433541552,0.0625,0.0318,1,false
237,6433541552,0.0625,0.0318,1,false
238,6433541552,0.0625,0.0318,1,false
239,6433541552,0.0625,0.0318,1,false
240,6433541552,0.0625,0.0318,1,false
241,6433541552,0.0625,0.0318,1,false
242,6433541552,0.0625,0.0318,1,false
243,6433541552,0.0625,0.0318,1,false
244,6433541552,0.0625,0.0318,1,false
245,6433541552,0.0625,0.0318,1,false
246,6433541552,0.0625,0.0318,1,false
247,6433541552,0.0625,0.0318,1,false
248,6433541552,0.0625,0.0318,1,false
249,6433541552,0.0625,0.0318,1,false
250,6433541552,0.0625,0.0318,1,false
251,6433541552,0.0625,0.0318,1,false
252,6433541552,0.0625,0.0318,1,false
253,6433541552,0.0625,0.0318,1,false
254,6433541552,0.0625,0.0318,1,false
255,6433541552,0.0625,0.0318,1,false
256,6433541552,0.0625,0.0318,1,false
257,6433541552,0.0625,0.0318,1,false
258,6433541552,0.0625,0.0318,1,false
259,6433541552,0.0625,0.0318,1,false
260,6433541552,0.0625,0.0318,1,false
261,6433541552,0.0625,0.0318,1,false
262,6433541552,0.0625,0.0318,1,false
263,6433541552,0.0625,0.0318,1,false
264,6433541552,0.0625,0.0318,1,false
265,6433541552,0.0625,0.0318,1,false
266,6433541552,0.0625,0.0318,1,false
267,6433541552,0.0625,0.0318,1,false
268,6433541552,0.0625,0.0318,1,false
269,6433541552,0.0625,0.0318,1,false
270,6433541552,0.0625,0.0318,1,false
271,6433541552,0.0625,0.0318,1,false
272,6433541552,0.0625,0.0318,1,false
273,6433541552,0.0625,0.0318,1,false
274,6433541552,0.0625,0.0318,1,false
275,6433541552,0.0625,0.0318,1,false
276,6433541552,0.0625,0.0318,1,false
277,6433541552,0.0625,0.0318,1,false
278,6433541552,0.0625,0.0318,1,false
279,6433541552,0.0625,0.0318,1,false
280,6433541552,0.0625,0.0318,1,false
281,6433541552,0.0625,0.0318,1,false
282,6433541552,0.0625,0.0318,1,false
283,6433541552,0.0625,0.0318,1,false
284,6433541552,0.0625,0.0318,1,false
285,6433541552,0.0625,0.0318,1,false
286,6433541552,0.0625,0.0318,1,false
287,6433541552,0.0625,0.0318,1,false
288,6433541552,0.0625,0.0318,1,false
289,6433541552,0.0625,0.0318,1,false
290,6433541552,0.0625,0.0318,1,false
291,6433541552,0.0625,0.0318,1,false
292,6433541552,0.0625,0.0318,1,false
293,6433541552,0.0625,0.0318,1,false
294,6433541552,0.0625,0.0318,1,false
295,6433541552,0.0625,0.0318,1,false
296,6433541552,0.0625,0.0318,1,false
297,6433541552,0.0625,0.0318,1,false
298,6433541552,0.0625,0.0318,1,false
299,6433541552,0.0625,0.0318,1,false
300,6433541552,0.0625,0.0318,1,false
301,6433541552,0.0625,0.0318,1,false
302,6433541552,0.0625,0.0318,1,false
303,6433541552,0.0625,0.0318,1,false
304,6433541552,0.0625,0.0318,1,false
305,6433541552,0.0625,0.0318,1,false
306,6433541552,0.0625,0.0318,1,false
307,6433541552,0.0625,0.0318,1,false
308,6433541552,0.0625,0.0318,1,false
309,6433541552,0.0625,0.0318,1,false
310,6433541552,0.0625,0.0318,1,false
311,6433541552,0.0625,0.0318,1,false
312,6433541552,0.0625,0.0318,1,false
313,6433541552,0.0625,0.0318,1,false
314,6433541552,0.0625,0.0318,1,false
315,6433541552,0.0625,0.0318,1,false
316,6433541552,0.0625,0.0318,1,false
317,6433541552,0.0625,0.0318,1,false
318,6433541552,0.0625,0.0318,1,false
319,6433541552,0.0625,0.0318,1,false
320,6433541552,0.0625,0.0318,1,false
321,6433541552,0.0625,0.0318,1,false
322,6433541552,0.0625,0.0318,1,false
323,6433541552,0.0625,0.0318,1,false
324,6433541552,0.0625,0.0318,1,false
325,6433541552,0.0625,0.0318,1,false
326,6433541552,0.0625,0.0318,1,false
327,6433541552,0.0625,0.0318,1,false
328,6433541552,0.0625,0.0318,1,false
329,6433541552,0.0625,0.0318,1,false
330,6433541552,0.0625,0.0318,1,false
331,6433541552,0.0625,0.0318,1,false
332,6433541552,0.0625,0.0318,1,false
333,6433541552,0.0625,0.0318,1,false
334,6433541552,0.0625,0.0318,1,false
335,6433541552,0.0625,0.0318,1,false
336,6433541552,0.0625,0.0318,1,false
337,6433541552,0.0625,0.0318,1,false
338,6433541552,0.0625,0.0318,1,false
339,6433541552,0.0625,0.0318,1,false
340,6433541552,0.0625,0.0318,1,false
341,6433541552,0.0625,0.0318,1,false
342,6433541552,0.0625,0.0318,1,false
343,6433541552,0.0625,0.0318,1,false
344,6433541552,0.0625,0.0318,1,false
345,6433541552,0.0625,0.0318,1,false
346,6433541552,0.0625,0.0318,1,false
347,6433541552,0.0625,0.0318,1,false
348,6433541552,0.0625,0.0318,1,false
349,6433541552,0.0625,0.0318,1,false
350,6433541552,0.0625,0.0318,1,false
351,6433541552,0.0625,0.0318,1,false
352,6433541552,0.0625,0.0318,1,false
353,6433541552,0.0625,0.0318,1,false
354,6433541552,0.0625,0.0318,1,false
355,6433541552,0.0625,0.0318,1,false
356,6433541552,0.0625,0.0318,1,false
357,6433541552,0.0625,0.0318,1,false
358,6433541552,0.0625,0.0318,1,false
359,6433541552,0.0625,0.0318,1,false
360,6433541552,0.0625,0.0318,1,false
361,6433541552,0.0625,0.0318,1,false
362,6433541552,0.0625,0.0318,1,false
363,6433541552,0.0625,0.0318,1,false
364,6433541552,0.0625,0.0318,1,false
365,6433541552,0.0625,0.0318,1,false
366,6433541552,0.0625,0.0318,1,false
367,6433541552,0.0625,0.0318,1,false
368,6433541552,0.0625,0.0318,1,false
369,6433541552,0.0625,0.0318,1,false
370,6433541552,0.0625,0.0318,1,false
371,6433541552,0.0625,0.0318,1,false
372,6433541552,0.0625,0.0318,1,false
373,6433541552,0.0625,0.0318,1,false
374,6433541552,0.0625,0.0318,1,false
375,6433541552,0.0625,0.0318,1,false
376,6433541552,0.0625,0.0318,1,false
377,6433541552,0.0625,0.0318,1,false
378,6433541552,0.0625,0.0318,1,false
379,6433541552,0.0625,0.0318,1,false
380,6433541552,0.0625,0.0318,1,false
381,6433541552,0.0625,0.0318,1,false
382,6433541552,0.0625,0.0318,1,false
383,6433541552,0.0625,0.0318,1,false
384,6433541552,0.0625,0.0318,1,false
385,6433541552,0.0625,0.0318,1,false
386,6433541552,0.0625,0.0318,1,false
387,6433541552,0.0625,0.0318,1,false
388,6433541552,0.0625,0.0318,1,false
389,6433541552,0.0625,0.0318,1,false
390,6433541552,0.0625,0.0318,1,false
391,6433541552,0.0625,0.0318,1,false
392,6433541552,0.0625,0.0318,1,false
393,6433541552,0.0625,0.0318,1,false
394,6433541552,0.0625,0.0318,1,false
395,6433541552,0.0625,0.0318,1,false
396,6433541552,0.0625,0.0318,1,false
397,6433541552,0.0625,0.0318,1,false
398,6433541552,0.0625,0.0318,1,false
399,6433541552,0.0625,0.0318,1,false
400,6433541552,0.0625,0.0318,1,false
401,6433541552,0.0625,0.0318,1,false
402,6433541552,0.0625,0.0318,1,false
403,6433541552,0.0625,0.0318,1,false
404,6433541552,0.0625,0.0318,1,false
405,6433541552,0.0625,0.0318,1,false
406,6433541552,0.0625,0.0318,1,false
407,6433541552,0.0625,0.0318,1,false
408,6433541552,0.0625,0.0318,1,false
409,6433541552,0.0625,0.0318,1,false
410,6433541552,0.0625,0.0318,1,false
411,6433541552,0.0625,0.0318,1,false
412,6433541552,0.0625,0.0318,1,false
413,6433541552,0.0625,0.0318,1,false
414,6433541552,0.0625,0.0318,1,false
415,6433541552,0.0625,0.0318,1,false
416,6433541552,0.0625,0.0318,1,false
417,6433541552,0.0625,0.0318,1,false
418,6433541552,0.0625,0.0318,1,false
419,6433541552,0.0625,0.0318,1,false
420,6433541552,0.0625,0.0318,1,false
421,6433541552,0.0625,0.0318,1,false
422,6433541552,0.0625,0.0318,1,false
423,6433541552,0.0625,0.0318,1,false
424,6433541552,0.0625,0.0318,1,false
425,6433541552,0.0625,0.0318,1,false
426,6433541552,0.0625,0.0318,1,false
427,6433541552,0.0625,0.0318,1,false
428,6433541552,0.0625,0.0318,1,false
429,6433541552,0.0625,0.0318,1,false
430,6433541552,0.0625,0.0318,1,false
431,6433541552,0.0625,0.0318,1,false
432,6433541552,0.0625,0.0318,1,false
433,6433541552,0.0625,0.0318,1,false
434,6433541552,0.0625,0.0318,1,false
435,6433541552,0.0625,0.0318,1,false
436,6433541552,0.0625,0.0318,1,false
437,6433541552,0.0625,0.0318,1,false
438,6433541552,0.0625,0.0318,1,false
439,6433541552,0.0625,0.0318,1,false
440,6433541552,0.0625,0.0318,1,false
441,6433541552,0.0625,0.0318,1,false
442,6433541552,0.0625,0.0318,1,false
443,6433541552,0.0625,0.0318,1,false
444,6433541552,0.0625,0.0318,1,false
445,6433541552,0.0625,0.0318,1,false
446,6433541552,0.0625,0.0318,1,false
447,6433541552,0.0625,0.0318,1,false
448,6433541552,0.0625,0.0318,1,false
449,6433541552,0.0625,0.0318,1,false
450,6433541552,0.0625,0.0318,1,false
451,6433541552,0.0625,0.0318,1,false
452,6433541552,0.0625,0.0318,1,false
453,6433541552,0.0625,0.0318,1,false
454,6433541552,0.0625,0.0318,1,false
455,6433541552,0.0625,0.0318,1,false
456,6433541552,0.0625,0.0318,1,false
457,6433541552,0.0625,0.0318,1,false
458,6433541552,0.0625,0.0318,1,false
459,6433541552,0.0625,0.0318,1,false
460,6433541552,0.0625,0.0318,1,false
461,6433541552,0.0625,0.0318,1,false
462,6433541552,0.0625,0.0318,1,false
463,6433541552,0.0625,0.0318,1,false
464,6433541552,0.0625,0.0318,1,false
465,6433541552,0.0625,0.0318,1,false
466,6433541552,0.0625,0.0318,1,false
467,6433541552,0.0625,0.0318,1,false
468,6433541552,0.0625,0.0318,1,false
469,6433541552,0.0625,0.0318,1,false
470,6433541552,0.0625,0.0318,1,false
471,6433541552,0.0625,0.0318,1,false
472,6433541552,0.0625,0.0318,1,false
473,6433541552,0.0625,0.0318,1,false
474,6433541552,0.0625,0.0318,1,false
475,6433541552,0.0625,0.0318,1,false
476,6433541552,0.0625,0.0318,1,false
477,6433541552,0.0625,0.0318,1,false
478,6433541552,0.0625,0.0318,1,false
479,6433541552,0.0625,0.0318,1,false
480,6433541552,0.0625,0.0318,1,false
481,6433541552,0.0625,0.0318,1,false
482,6433541552,0.0625,0.0318,1,false
483,6433541552,0.0625,0.0318,1,false
484,6433541552,0.0625,0.0318,1,false
485,6433541552,0.0625,0.0318,1,false
486,6433541552,0.0625,0.0318,1,false
487,6433541552,0.0625,0.0318,1,false
488,6433541552,0.0625,0.0318,1,false
489,6433541552,0.0625,0.0318,1,false
490,6433541552,0.0625,0.0318,1,false
491,6433541552,0.0625,0.0318,1,false
492,6433541552,0.0625,0.0318,1,false
493,6433541552,0.0625,0.0318,1,false
494,6433541552,0.0625,0.0318,1,false
495,6433541552,0.0625,0.0318,1,false
496,6433541552,0.0625,0.0318,1,false
497,6433541552,0.0625,0.0318,1,false
498,6433541552,0.0625,0.0318,1,false
499,6433541552,0.0625,0.0318,1,false
500,6433541552,0.0625,0.0318,1,false
501,6433541552,0.0625,0.0318,1,false
502,6433541552,0.0625,0.0318,1,false
503,6433541552,0.0625,0.0318,1,false
504,6433541552,0.0625,0.0318,1,false
505,6433541552,0.0625,0.0318,1,false
506,6433541552,0.0625,0.0318,1,false
507,6433541552,0.0625,0.0318,1,false
508,6433541552,0.0625,0.0318,1,false
509,6433541552,0.0625,0.0318,1,false
510,6433541552,0.0625,0.0318,1,false
511,6433541552,0.0625,0.0318,1,false
512,6433541552,0.0625,0.0318,1,false
513,6433541552,0.0625,0.0318,1,false
514,6433541552,0.0625,0.0318,1,false
515,6433541552,0.0625,0.0318,1,false
516,6433541552,0.0625,0.0318,1,false
517,6433541552,0.0625,0.0318,1,false
518,6433541552,0.0625,0.0318,1,false
519,6433541552,0.0625,0.0318,1,false
520,6433541552,0.0625,0.0318,1,false
521,6433541552,0.0625,0.0318,1,false
522,6433541552,0.0625,0.0318,1,false
523,6433541552,0.0625,0.0318,1,false
524,6433541552,0.0625,0.0318,1,false
525,6433541552,0.0625,0.0318,1,false
526,6433541552,0.0625,0.0318,1,false
527,6433541552,0.0625,0.0318,1,false
528,6433541552,0.0625,0.0318,1,false
529,6433541552,0.0625,0.0318,1,false
530,6433541552,0.0625,0.0318,1,false
531,6433541552,0.0625,0.0318,1,false
532,6433541552,0.0625,0.0318,1,false
533,6433541552,0.0625,0.0318,1,false
534,6433541552,0.0625,0.0318,1,false
535,6433541552,0.0625,0.0318,1,false
536,6433541552,0.0625,0.0318,1,false
537,6433541552,0.0625,0.0318,1,false
538,6433541552,0.0625,0.0318,1,false
539,6433541552,0.0625,0.0318,1,false
540,6433541552,0.0625,0.0318,1,false
541,6433541552,0.0625,0.0318,1,false
542,6433541552,0.0625,0.0318,1,false
543,6433541552,0.0625,0.0318,1,false
544,6433541552,0.0625,0.0318,1,false
545,6433541552,0.0625,0.0318,1,false
546,6433541552,0.0625,0.0318,1,false
547,6433541552,0.0625,0.0318,1,false
548,6433541552,0.0625,0.0318,1,false
549,6433541552,0.0625,0.0318,1,false
550,6433541552,0.0625,0.0318,1,false
551,6433541552,0.0625,0.0318,1,false
552,6433541552,0.0625,0.0318,1,false
553,6433541552,0.0625,0.0318,1,false
554,6433541552,0.0625,0.0318,1,false
555,6433541552,0.0625,0.0318,1,false
556,6433541552,0.0625,0.0318,1,false
557,6433541552,0.0625,0.0318,1,false
558,6433541552,0.0625,0.0318,1,false
559,6433541552,0.0625,0.0318,1,false
560,6433541552,0.0625,0.0318,1,false
561,6433541552,0.0625,0.0318,1,false
562,6433541552,0.0625,0.0318,1,false
563,6433541552,0.0625,0.0318,1,false
