tid,jid,cpuReq,memReq,priority,couldCreateServer
0,5990809694,0.0125,0.02853,0,false
0,6265699019,0.0125,0.02795,0,false
0,6379043883,0.0125,0.02795,0,false
1,6379043883,0.0125,0.02795,0,false
0,5990809710,0.0125,0.02487,0,false
0,4717069784,0.0125,0.02386,0,false
1,4717069784,0.0125,0.02386,0,false
2,4717069784,0.0125,0.02386,0,false
3,4717069784,0.0125,0.02386,0,false
4,4717069784,0.0125,0.02386,0,false
5,4717069784,0.0125,0.02386,0,false
6,4717069784,0.0125,0.02386,0,false
7,4717069784,0.0125,0.02386,0,false
8,4717069784,0.0125,0.02386,0,false
9,4717069784,0.0125,0.02386,0,false
0,5990807186,0.0125,0.02057,0,false
0,5990807374,0.0125,0.02057,0,false
0,6444034731,0.0125,0.01804,0,false
0,1161381522,0.0125,0.01724,0,false
0,3847241534,0.0125,0.0159,0,false
0,3900765852,0.0125,0.0159,0,false
0,5990808734,0.0125,0.0159,0,false
0,5990808838,0.0125,0.0159,0,false
1,5990808838,0.0125,0.0159,0,false
2,5990808838,0.0125,0.0159,0,false
3,5990808838,0.0125,0.0159,0,false
0,5990809019,0.0125,0.0159,0,false
0,5282900219,0.0125,0.01569,0,false
0,3350267310,0.0125,0.01398,0,false
0,5990807398,0.0125,0.01244,0,false
0,6475694856,0.0125,0.01244,0,false
1,6475694856,0.0125,0.01244,0,false
0,5990807142,0.0125,0.01114,0,false
0,5990855293,0.0125,0.01114,0,false
0,6475734716,0.0125,0.01048,0,false
1,6475734716,0.0125,0.01048,0,false
0,6475736948,0.0125,0.01048,0,false
1,6475736948,0.0125,0.01048,0,false
0,6475738626,0.0125,0.01048,0,false
1,6475738626,0.0125,0.01048,0,false
0,6475743718,0.0125,0.01048,0,false
1,6475743718,0.0125,0.01048,0,false
0,6475744456,0.0125,0.01048,0,false
1,6475744456,0.0125,0.01048,0,false
0,6475745034,0.0125,0.01048,0,false
1,6475745034,0.0125,0.01048,0,false
0,6475745037,0.0125,0.01048,0,false
1,6475745037,0.0125,0.01048,0,false
0,6475746086,0.0125,0.01048,0,false
1,6475746086,0.0125,0.01048,0,false
0,6475747228,0.0125,0.01048,0,false
1,6475747228,0.0125,0.01048,0,false
0,6475748879,0.0125,0.01048,0,false
1,6475748879,0.0125,0.01048,0,false
0,6475748890,0.0125,0.01048,0,false
1,6475748890,0.0125,0.01048,0,false
0,4134760595,0.0125,0.00795,0,false
0,3355016124,0.0125,0.007767,0,false
0,5990807756,0.0125,0.007767,0,false
0,5990809484,0.0125,0.007767,0,false
1,5990809484,0.0125,0.007767,0,false
2,5990809484,0.0125,0.007767,0,false
0,6114772797,0.0125,0.007767,0,false
0,6114773114,0.0125,0.007767,0,false
1,6114773114,0.0125,0.007767,0,false
2,6114773114,0.0125,0.007767,0,false
3,6114773114,0.0125,0.007767,0,false
4,6114773114,0.0125,0.007767,0,false
5,6114773114,0.0125,0.007767,0,false
6,6114773114,0.0125,0.007767,0,false
7,6114773114,0.0125,0.007767,0,false
8,6114773114,0.0125,0.007767,0,false
9,6114773114,0.0125,0.007767,0,false
10,6114773114,0.0125,0.007767,0,false
11,6114773114,0.0125,0.007767,0,false
12,6114773114,0.0125,0.007767,0,false
13,6114773114,0.0125,0.007767,0,false
14,6114773114,0.0125,0.007767,0,false
15,6114773114,0.0125,0.007767,0,false
16,6114773114,0.0125,0.007767,0,false
17,6114773114,0.0125,0.007767,0,false
18,6114773114,0.0125,0.007767,0,false
19,6114773114,0.0125,0.007767,0,false
20,6114773114,0.0125,0.007767,0,false
21,6114773114,0.0125,0.007767,0,false
22,6114773114,0.0125,0.007767,0,false
23,6114773114,0.0125,0.007767,0,false
24,6114773114,0.0125,0.007767,0,false
25,6114773114,0.0125,0.007767,0,false
26,6114773114,0.0125,0.007767,0,false
27,6114773114,0.0125,0.007767,0,false
28,6114773114,0.0125,0.007767,0,false
29,6114773114,0.0125,0.007767,0,false
30,6114773114,0.0125,0.007767,0,false
31,6114773114,0.0125,0.007767,0,false
32,6114773114,0.0125,0.007767,0,false
33,6114773114,0.0125,0.007767,0,false
34,6114773114,0.0125,0.007767,0,false
35,6114773114,0.0125,0.007767,0,false
36,6114773114,0.0125,0.007767,0,false
37,6114773114,0.0125,0.007767,0,false
38,6114773114,0.0125,0.007767,0,false
39,6114773114,0.0125,0.007767,0,false
40,6114773114,0.0125,0.007767,0,false
41,6114773114,0.0125,0.007767,0,false
42,6114773114,0.0125,0.007767,0,false
43,6114773114,0.0125,0.007767,0,false
44,6114773114,0.0125,0.007767,0,false
45,6114773114,0.0125,0.007767,0,false
46,6114773114,0.0125,0.007767,0,false
47,6114773114,0.0125,0.007767,0,false
48,6114773114,0.0125,0.007767,0,false
49,6114773114,0.0125,0.007767,0,false
50,6114773114,0.0125,0.007767,0,false
51,6114773114,0.0125,0.007767,0,false
52,6114773114,0.0125,0.007767,0,false
53,6114773114,0.0125,0.007767,0,false
54,6114773114,0.0125,0.007767,0,false
55,6114773114,0.0125,0.007767,0,false
56,6114773114,0.0125,0.007767,0,false
57,6114773114,0.0125,0.007767,0,false
58,6114773114,0.0125,0.007767,0,false
59,6114773114,0.0125,0.007767,0,false
60,6114773114,0.0125,0.007767,0,false
61,6114773114,0.0125,0.007767,0,false
62,6114773114,0.0125,0.007767,0,false
63,6114773114,0.0125,0.007767,0,false
64,6114773114,0.0125,0.007767,0,false
65,6114773114,0.0125,0.007767,0,false
66,6114773114,0.0125,0.007767,0,false
67,6114773114,0.0125,0.007767,0,false
68,6114773114,0.0125,0.007767,0,false
69,6114773114,0.0125,0.007767,0,false
70,6114773114,0.0125,0.007767,0,false
71,6114773114,0.0125,0.007767,0,false
72,6114773114,0.0125,0.007767,0,false
73,6114773114,0.0125,0.007767,0,false
74,6114773114,0.0125,0.007767,0,false
75,6114773114,0.0125,0.007767,0,false
76,6114773114,0.0125,0.007767,0,false
77,6114773114,0.0125,0.007767,0,false
78,6114773114,0.0125,0.007767,0,false
79,6114773114,0.0125,0.007767,0,false
80,6114773114,0.0125,0.007767,0,false
81,6114773114,0.0125,0.007767,0,false
82,6114773114,0.0125,0.007767,0,false
83,6114773114,0.0125,0.007767,0,false
84,6114773114,0.0125,0.007767,0,false
85,6114773114,0.0125,0.007767,0,false
86,6114773114,0.0125,0.007767,0,false
87,6114773114,0.0125,0.007767,0,false
88,6114773114,0.0125,0.007767,0,false
89,6114773114,0.0125,0.007767,0,false
90,6114773114,0.0125,0.007767,0,false
91,6114773114,0.0125,0.007767,0,false
92,6114773114,0.0125,0.007767,0,false
93,6114773114,0.0125,0.007767,0,false
94,6114773114,0.0125,0.007767,0,false
95,6114773114,0.0125,0.007767,0,false
96,6114773114,0.0125,0.007767,0,false
97,6114773114,0.0125,0.007767,0,false
98,6114773114,0.0125,0.007767,0,false
99,6114773114,0.0125,0.007767,0,false
100,6114773114,0.0125,0.007767,0,false
101,6114773114,0.0125,0.007767,0,false
102,6114773114,0.0125,0.007767,0,false
103,6114773114,0.0125,0.007767,0,false
104,6114773114,0.0125,0.007767,0,false
105,6114773114,0.0125,0.007767,0,false
106,6114773114,0.0125,0.007767,0,false
107,6114773114,0.0125,0.007767,0,false
108,6114773114,0.0125,0.007767,0,false
109,6114773114,0.0125,0.007767,0,false
110,6114773114,0.0125,0.007767,0,false
111,6114773114,0.0125,0.007767,0,false
112,6114773114,0.0125,0.007767,0,false
113,6114773114,0.0125,0.007767,0,false
114,6114773114,0.0125,0.007767,0,false
115,6114773114,0.0125,0.007767,0,false
116,6114773114,0.0125,0.007767,0,false
117,6114773114,0.0125,0.007767,0,false
118,6114773114,0.0125,0.007767,0,false
119,6114773114,0.0125,0.007767,0,false
120,6114773114,0.0125,0.007767,0,false
121,6114773114,0.0125,0.007767,0,false
122,6114773114,0.0125,0.007767,0,false
123,6114773114,0.0125,0.007767,0,false
124,6114773114,0.0125,0.007767,0,false
125,6114773114,0.0125,0.007767,0,false
126,6114773114,0.0125,0.007767,0,false
127,6114773114,0.0125,0.007767,0,false
128,6114773114,0.0125,0.007767,0,false
129,6114773114,0.0125,0.007767,0,false
130,6114773114,0.0125,0.007767,0,false
131,6114773114,0.0125,0.007767,0,false
132,6114773114,0.0125,0.007767,0,false
133,6114773114,0.0125,0.007767,0,false
134,6114773114,0.0125,0.007767,0,false
135,6114773114,0.0125,0.007767,0,false
136,6114773114,0.0125,0.007767,0,false
137,6114773114,0.0125,0.007767,0,false
138,6114773114,0.0125,0.007767,0,false
139,6114773114,0.0125,0.007767,0,false
140,6114773114,0.0125,0.007767,0,false
141,6114773114,0.0125,0.007767,0,false
142,6114773114,0.0125,0.007767,0,false
143,6114773114,0.0125,0.007767,0,false
144,6114773114,0.0125,0.007767,0,false
145,6114773114,0.0125,0.007767,0,false
146,6114773114,0.0125,0.007767,0,false
147,6114773114,0.0125,0.007767,0,false
148,6114773114,0.0125,0.007767,0,false
149,6114773114,0.0125,0.007767,0,false
150,6114773114,0.0125,0.007767,0,false
151,6114773114,0.0125,0.007767,0,false
152,6114773114,0.0125,0.007767,0,false
153,6114773114,0.0125,0.007767,0,false
154,6114773114,0.0125,0.007767,0,false
155,6114773114,0.0125,0.007767,0,false
156,6114773114,0.0125,0.007767,0,false
157,6114773114,0.0125,0.007767,0,false
158,6114773114,0.0125,0.007767,0,false
159,6114773114,0.0125,0.007767,0,false
160,6114773114,0.0125,0.007767,0,false
161,6114773114,0.0125,0.007767,0,false
162,6114773114,0.0125,0.007767,0,false
163,6114773114,0.0125,0.007767,0,false
164,6114773114,0.0125,0.007767,0,false
165,6114773114,0.0125,0.007767,0,false
166,6114773114,0.0125,0.007767,0,false
167,6114773114,0.0125,0.007767,0,false
168,6114773114,0.0125,0.007767,0,false
169,6114773114,0.0125,0.007767,0,false
170,6114773114,0.0125,0.007767,0,false
171,6114773114,0.0125,0.007767,0,false
172,6114773114,0.0125,0.007767,0,false
173,6114773114,0.0125,0.007767,0,false
174,6114773114,0.0125,0.007767,0,false
175,6114773114,0.0125,0.007767,0,false
176,6114773114,0.0125,0.007767,0,false
177,6114773114,0.0125,0.007767,0,false
178,6114773114,0.0125,0.007767,0,false
179,6114773114,0.0125,0.007767,0,false
180,6114773114,0.0125,0.007767,0,false
181,6114773114,0.0125,0.007767,0,false
182,6114773114,0.0125,0.007767,0,false
183,6114773114,0.0125,0.007767,0,false
184,6114773114,0.0125,0.007767,0,false
185,6114773114,0.0125,0.007767,0,false
186,6114773114,0.0125,0.007767,0,false
187,6114773114,0.0125,0.007767,0,false
188,6114773114,0.0125,0.007767,0,false
189,6114773114,0.0125,0.007767,0,false
190,6114773114,0.0125,0.007767,0,false
191,6114773114,0.0125,0.007767,0,false
192,6114773114,0.0125,0.007767,0,false
193,6114773114,0.0125,0.007767,0,false
194,6114773114,0.0125,0.007767,0,false
195,6114773114,0.0125,0.007767,0,false
196,6114773114,0.0125,0.007767,0,false
197,6114773114,0.0125,0.007767,0,false
198,6114773114,0.0125,0.007767,0,false
199,6114773114,0.0125,0.007767,0,false
200,6114773114,0.0125,0.007767,0,false
201,6114773114,0.0125,0.007767,0,false
202,6114773114,0.0125,0.007767,0,false
203,6114773114,0.0125,0.007767,0,false
204,6114773114,0.0125,0.007767,0,false
205,6114773114,0.0125,0.007767,0,false
206,6114773114,0.0125,0.007767,0,false
207,6114773114,0.0125,0.007767,0,false
208,6114773114,0.0125,0.007767,0,false
209,6114773114,0.0125,0.007767,0,false
210,6114773114,0.0125,0.007767,0,false
211,6114773114,0.0125,0.007767,0,false
212,6114773114,0.0125,0.007767,0,false
213,6114773114,0.0125,0.007767,0,false
214,6114773114,0.0125,0.007767,0,false
215,6114773114,0.0125,0.007767,0,false
216,6114773114,0.0125,0.007767,0,false
217,6114773114,0.0125,0.007767,0,false
218,6114773114,0.0125,0.007767,0,false
219,6114773114,0.0125,0.007767,0,false
220,6114773114,0.0125,0.007767,0,false
221,6114773114,0.0125,0.007767,0,false
222,6114773114,0.0125,0.007767,0,false
223,6114773114,0.0125,0.007767,0,false
224,6114773114,0.0125,0.007767,0,false
225,6114773114,0.0125,0.007767,0,false
226,6114773114,0.0125,0.007767,0,false
227,6114773114,0.0125,0.007767,0,false
228,6114773114,0.0125,0.007767,0,false
229,6114773114,0.0125,0.007767,0,false
230,6114773114,0.0125,0.007767,0,false
231,6114773114,0.0125,0.007767,0,false
232,6114773114,0.0125,0.007767,0,false
233,6114773114,0.0125,0.007767,0,false
234,6114773114,0.0125,0.007767,0,false
235,6114773114,0.0125,0.007767,0,false
236,6114773114,0.0125,0.007767,0,false
237,6114773114,0.0125,0.007767,0,false
238,6114773114,0.0125,0.007767,0,false
239,6114773114,0.0125,0.007767,0,false
240,6114773114,0.0125,0.007767,0,false
241,6114773114,0.0125,0.007767,0,false
242,6114773114,0.0125,0.007767,0,false
243,6114773114,0.0125,0.007767,0,false
244,6114773114,0.0125,0.007767,0,false
245,6114773114,0.0125,0.007767,0,false
246,6114773114,0.0125,0.007767,0,false
247,6114773114,0.0125,0.007767,0,false
248,6114773114,0.0125,0.007767,0,false
249,6114773114,0.0125,0.007767,0,false
250,6114773114,0.0125,0.007767,0,false
251,6114773114,0.0125,0.007767,0,false
252,6114773114,0.0125,0.007767,0,false
253,6114773114,0.0125,0.007767,0,false
254,6114773114,0.0125,0.007767,0,false
255,6114773114,0.0125,0.007767,0,false
256,6114773114,0.0125,0.007767,0,false
257,6114773114,0.0125,0.007767,0,false
258,6114773114,0.0125,0.007767,0,false
259,6114773114,0.0125,0.007767,0,false
260,6114773114,0.0125,0.007767,0,false
261,6114773114,0.0125,0.007767,0,false
262,6114773114,0.0125,0.007767,0,false
263,6114773114,0.0125,0.007767,0,false
264,6114773114,0.0125,0.007767,0,false
265,6114773114,0.0125,0.007767,0,false
266,6114773114,0.0125,0.007767,0,false
267,6114773114,0.0125,0.007767,0,false
268,6114773114,0.0125,0.007767,0,false
269,6114773114,0.0125,0.007767,0,false
270,6114773114,0.0125,0.007767,0,false
271,6114773114,0.0125,0.007767,0,false
272,6114773114,0.0125,0.007767,0,false
273,6114773114,0.0125,0.007767,0,false
274,6114773114,0.0125,0.007767,0,false
275,6114773114,0.0125,0.007767,0,false
276,6114773114,0.0125,0.007767,0,false
277,6114773114,0.0125,0.007767,0,false
278,6114773114,0.0125,0.007767,0,false
279,6114773114,0.0125,0.007767,0,false
280,6114773114,0.0125,0.007767,0,false
281,6114773114,0.0125,0.007767,0,false
282,6114773114,0.0125,0.007767,0,false
283,6114773114,0.0125,0.007767,0,false
284,6114773114,0.0125,0.007767,0,false
285,6114773114,0.0125,0.007767,0,false
286,6114773114,0.0125,0.007767,0,false
287,6114773114,0.0125,0.007767,0,false
288,6114773114,0.0125,0.007767,0,false
289,6114773114,0.0125,0.007767,0,false
290,6114773114,0.0125,0.007767,0,false
291,6114773114,0.0125,0.007767,0,false
292,6114773114,0.0125,0.007767,0,false
293,6114773114,0.0125,0.007767,0,false
294,6114773114,0.0125,0.007767,0,false
295,6114773114,0.0125,0.007767,0,false
296,6114773114,0.0125,0.007767,0,false
297,6114773114,0.0125,0.007767,0,false
298,6114773114,0.0125,0.007767,0,false
299,6114773114,0.0125,0.007767,0,false
300,6114773114,0.0125,0.007767,0,false
301,6114773114,0.0125,0.007767,0,false
302,6114773114,0.0125,0.007767,0,false
303,6114773114,0.0125,0.007767,0,false
304,6114773114,0.0125,0.007767,0,false
305,6114773114,0.0125,0.007767,0,false
306,6114773114,0.0125,0.007767,0,false
307,6114773114,0.0125,0.007767,0,false
308,6114773114,0.0125,0.007767,0,false
309,6114773114,0.0125,0.007767,0,false
310,6114773114,0.0125,0.007767,0,false
311,6114773114,0.0125,0.007767,0,false
312,6114773114,0.0125,0.007767,0,false
313,6114773114,0.0125,0.007767,0,false
314,6114773114,0.0125,0.007767,0,false
315,6114773114,0.0125,0.007767,0,false
316,6114773114,0.0125,0.007767,0,false
317,6114773114,0.0125,0.007767,0,false
318,6114773114,0.0125,0.007767,0,false
319,6114773114,0.0125,0.007767,0,false
320,6114773114,0.0125,0.007767,0,false
321,6114773114,0.0125,0.007767,0,false
322,6114773114,0.0125,0.007767,0,false
323,6114773114,0.0125,0.007767,0,false
324,6114773114,0.0125,0.007767,0,false
325,6114773114,0.0125,0.007767,0,false
326,6114773114,0.0125,0.007767,0,false
327,6114773114,0.0125,0.007767,0,false
328,6114773114,0.0125,0.007767,0,false
329,6114773114,0.0125,0.007767,0,false
330,6114773114,0.0125,0.007767,0,false
331,6114773114,0.0125,0.007767,0,false
332,6114773114,0.0125,0.007767,0,false
333,6114773114,0.0125,0.007767,0,false
334,6114773114,0.0125,0.007767,0,false
335,6114773114,0.0125,0.007767,0,false
336,6114773114,0.0125,0.007767,0,false
337,6114773114,0.0125,0.007767,0,false
338,6114773114,0.0125,0.007767,0,false
339,6114773114,0.0125,0.007767,0,false
340,6114773114,0.0125,0.007767,0,false
341,6114773114,0.0125,0.007767,0,false
342,6114773114,0.0125,0.007767,0,false
343,6114773114,0.0125,0.007767,0,false
344,6114773114,0.0125,0.007767,0,false
345,6114773114,0.0125,0.007767,0,false
346,6114773114,0.0125,0.007767,0,false
347,6114773114,0.0125,0.007767,0,false
348,6114773114,0.0125,0.007767,0,false
349,6114773114,0.0125,0.007767,0,false
350,6114773114,0.0125,0.007767,0,false
351,6114773114,0.0125,0.007767,0,false
352,6114773114,0.0125,0.007767,0,false
353,6114773114,0.0125,0.007767,0,false
354,6114773114,0.0125,0.007767,0,false
355,6114773114,0.0125,0.007767,0,false
356,6114773114,0.0125,0.007767,0,false
357,6114773114,0.0125,0.007767,0,false
358,6114773114,0.0125,0.007767,0,false
359,6114773114,0.0125,0.007767,0,false
360,6114773114,0.0125,0.007767,0,false
361,6114773114,0.0125,0.007767,0,false
362,6114773114,0.0125,0.007767,0,false
363,6114773114,0.0125,0.007767,0,false
364,6114773114,0.0125,0.007767,0,false
365,6114773114,0.0125,0.007767,0,false
366,6114773114,0.0125,0.007767,0,false
367,6114773114,0.0125,0.007767,0,false
368,6114773114,0.0125,0.007767,0,false
369,6114773114,0.0125,0.007767,0,false
370,6114773114,0.0125,0.007767,0,false
371,6114773114,0.0125,0.007767,0,false
372,6114773114,0.0125,0.007767,0,false
373,6114773114,0.0125,0.007767,0,false
374,6114773114,0.0125,0.007767,0,false
375,6114773114,0.0125,0.007767,0,false
376,6114773114,0.0125,0.007767,0,false
377,6114773114,0.0125,0.007767,0,false
378,6114773114,0.0125,0.007767,0,false
379,6114773114,0.0125,0.007767,0,false
380,6114773114,0.0125,0.007767,0,false
381,6114773114,0.0125,0.007767,0,false
382,6114773114,0.0125,0.007767,0,false
383,6114773114,0.0125,0.007767,0,false
384,6114773114,0.0125,0.007767,0,false
385,6114773114,0.0125,0.007767,0,false
386,6114773114,0.0125,0.007767,0,false
387,6114773114,0.0125,0.007767,0,false
388,6114773114,0.0125,0.007767,0,false
389,6114773114,0.0125,0.007767,0,false
390,6114773114,0.0125,0.007767,0,false
391,6114773114,0.0125,0.007767,0,false
392,6114773114,0.0125,0.007767,0,false
393,6114773114,0.0125,0.007767,0,false
394,6114773114,0.0125,0.007767,0,false
395,6114773114,0.0125,0.007767,0,false
396,6114773114,0.0125,0.007767,0,false
397,6114773114,0.0125,0.007767,0,false
398,6114773114,0.0125,0.007767,0,false
399,6114773114,0.0125,0.007767,0,false
400,6114773114,0.0125,0.007767,0,false
401,6114773114,0.0125,0.007767,0,false
402,6114773114,0.0125,0.007767,0,false
403,6114773114,0.0125,0.007767,0,false
404,6114773114,0.0125,0.007767,0,false
405,6114773114,0.0125,0.007767,0,false
406,6114773114,0.0125,0.007767,0,false
407,6114773114,0.0125,0.007767,0,false
408,6114773114,0.0125,0.007767,0,false
409,6114773114,0.0125,0.007767,0,false
410,6114773114,0.0125,0.007767,0,false
411,6114773114,0.0125,0.007767,0,false
412,6114773114,0.0125,0.007767,0,false
413,6114773114,0.0125,0.007767,0,false
414,6114773114,0.0125,0.007767,0,false
415,6114773114,0.0125,0.007767,0,false
416,6114773114,0.0125,0.007767,0,false
417,6114773114,0.0125,0.007767,0,false
418,6114773114,0.0125,0.007767,0,false
419,6114773114,0.0125,0.007767,0,false
420,6114773114,0.0125,0.007767,0,false
421,6114773114,0.0125,0.007767,0,false
422,6114773114,0.0125,0.007767,0,false
423,6114773114,0.0125,0.007767,0,false
424,6114773114,0.0125,0.007767,0,false
425,6114773114,0.0125,0.007767,0,false
426,6114773114,0.0125,0.007767,0,false
427,6114773114,0.0125,0.007767,0,false
428,6114773114,0.0125,0.007767,0,false
429,6114773114,0.0125,0.007767,0,false
430,6114773114,0.0125,0.007767,0,false
431,6114773114,0.0125,0.007767,0,false
432,6114773114,0.0125,0.007767,0,false
433,6114773114,0.0125,0.007767,0,false
434,6114773114,0.0125,0.007767,0,false
435,6114773114,0.0125,0.007767,0,false
436,6114773114,0.0125,0.007767,0,false
437,6114773114,0.0125,0.007767,0,false
438,6114773114,0.0125,0.007767,0,false
439,6114773114,0.0125,0.007767,0,false
440,6114773114,0.0125,0.007767,0,false
441,6114773114,0.0125,0.007767,0,false
442,6114773114,0.0125,0.007767,0,false
443,6114773114,0.0125,0.007767,0,false
444,6114773114,0.0125,0.007767,0,false
445,6114773114,0.0125,0.007767,0,false
446,6114773114,0.0125,0.007767,0,false
447,6114773114,0.0125,0.007767,0,false
448,6114773114,0.0125,0.007767,0,false
449,6114773114,0.0125,0.007767,0,false
450,6114773114,0.0125,0.007767,0,false
451,6114773114,0.0125,0.007767,0,false
452,6114773114,0.0125,0.007767,0,false
453,6114773114,0.0125,0.007767,0,false
454,6114773114,0.0125,0.007767,0,false
455,6114773114,0.0125,0.007767,0,false
456,6114773114,0.0125,0.007767,0,false
457,6114773114,0.0125,0.007767,0,false
458,6114773114,0.0125,0.007767,0,false
459,6114773114,0.0125,0.007767,0,false
460,6114773114,0.0125,0.007767,0,false
461,6114773114,0.0125,0.007767,0,false
462,6114773114,0.0125,0.007767,0,false
463,6114773114,0.0125,0.007767,0,false
464,6114773114,0.0125,0.007767,0,false
465,6114773114,0.0125,0.007767,0,false
466,6114773114,0.0125,0.007767,0,false
467,6114773114,0.0125,0.007767,0,false
468,6114773114,0.0125,0.007767,0,false
469,6114773114,0.0125,0.007767,0,false
470,6114773114,0.0125,0.007767,0,false
471,6114773114,0.0125,0.007767,0,false
472,6114773114,0.0125,0.007767,0,false
473,6114773114,0.0125,0.007767,0,false
474,6114773114,0.0125,0.007767,0,false
475,6114773114,0.0125,0.007767,0,false
476,6114773114,0.0125,0.007767,0,false
477,6114773114,0.0125,0.007767,0,false
478,6114773114,0.0125,0.007767,0,false
479,6114773114,0.0125,0.007767,0,false
480,6114773114,0.0125,0.007767,0,false
481,6114773114,0.0125,0.007767,0,false
482,6114773114,0.0125,0.007767,0,false
483,6114773114,0.0125,0.007767,0,false
484,6114773114,0.0125,0.007767,0,false
485,6114773114,0.0125,0.007767,0,false
486,6114773114,0.0125,0.007767,0,false
487,6114773114,0.0125,0.007767,0,false
488,6114773114,0.0125,0.007767,0,false
489,6114773114,0.0125,0.007767,0,false
490,6114773114,0.0125,0.007767,0,false
491,6114773114,0.0125,0.007767,0,false
492,6114773114,0.0125,0.007767,0,false
493,6114773114,0.0125,0.007767,0,false
494,6114773114,0.0125,0.007767,0,false
495,6114773114,0.0125,0.007767,0,false
496,6114773114,0.0125,0.007767,0,false
497,6114773114,0.0125,0.007767,0,false
498,6114773114,0.0125,0.007767,0,false
499,6114773114,0.0125,0.007767,0,false
500,6114773114,0.0125,0.007767,0,false
501,6114773114,0.0125,0.007767,0,false
502,6114773114,0.0125,0.007767,0,false
503,6114773114,0.0125,0.007767,0,false
504,6114773114,0.0125,0.007767,0,false
505,6114773114,0.0125,0.007767,0,false
506,6114773114,0.0125,0.007767,0,false
507,6114773114,0.0125,0.007767,0,false
508,6114773114,0.0125,0.007767,0,false
509,6114773114,0.0125,0.007767,0,false
510,6114773114,0.0125,0.007767,0,false
511,6114773114,0.0125,0.007767,0,false
512,6114773114,0.0125,0.007767,0,false
513,6114773114,0.0125,0.007767,0,false
514,6114773114,0.0125,0.007767,0,false
515,6114773114,0.0125,0.007767,0,false
516,6114773114,0.0125,0.007767,0,false
517,6114773114,0.0125,0.007767,0,false
518,6114773114,0.0125,0.007767,0,false
519,6114773114,0.0125,0.007767,0,false
520,6114773114,0.0125,0.007767,0,false
521,6114773114,0.0125,0.007767,0,false
522,6114773114,0.0125,0.007767,0,false
523,6114773114,0.0125,0.007767,0,false
524,6114773114,0.0125,0.007767,0,false
525,6114773114,0.0125,0.007767,0,false
526,6114773114,0.0125,0.007767,0,false
527,6114773114,0.0125,0.007767,0,false
528,6114773114,0.0125,0.007767,0,false
529,6114773114,0.0125,0.007767,0,false
530,6114773114,0.0125,0.007767,0,false
531,6114773114,0.0125,0.007767,0,false
532,6114773114,0.0125,0.007767,0,false
533,6114773114,0.0125,0.007767,0,false
534,6114773114,0.0125,0.007767,0,false
535,6114773114,0.0125,0.007767,0,false
536,6114773114,0.0125,0.007767,0,false
537,6114773114,0.0125,0.007767,0,false
538,6114773114,0.0125,0.007767,0,false
539,6114773114,0.0125,0.007767,0,false
540,6114773114,0.0125,0.007767,0,false
541,6114773114,0.0125,0.007767,0,false
542,6114773114,0.0125,0.007767,0,false
543,6114773114,0.0125,0.007767,0,false
544,6114773114,0.0125,0.007767,0,false
545,6114773114,0.0125,0.007767,0,false
546,6114773114,0.0125,0.007767,0,false
547,6114773114,0.0125,0.007767,0,false
548,6114773114,0.0125,0.007767,0,false
549,6114773114,0.0125,0.007767,0,false
550,6114773114,0.0125,0.007767,0,false
551,6114773114,0.0125,0.007767,0,false
552,6114773114,0.0125,0.007767,0,false
553,6114773114,0.0125,0.007767,0,false
554,6114773114,0.0125,0.007767,0,false
555,6114773114,0.0125,0.007767,0,false
556,6114773114,0.0125,0.007767,0,false
557,6114773114,0.0125,0.007767,0,false
558,6114773114,0.0125,0.007767,0,false
559,6114773114,0.0125,0.007767,0,false
560,6114773114,0.0125,0.007767,0,false
561,6114773114,0.0125,0.007767,0,false
562,6114773114,0.0125,0.007767,0,false
563,6114773114,0.0125,0.007767,0,false
564,6114773114,0.0125,0.007767,0,false
565,6114773114,0.0125,0.007767,0,false
566,6114773114,0.0125,0.007767,0,false
567,6114773114,0.0125,0.007767,0,false
568,6114773114,0.0125,0.007767,0,false
569,6114773114,0.0125,0.007767,0,false
570,6114773114,0.0125,0.007767,0,false
571,6114773114,0.0125,0.007767,0,false
572,6114773114,0.0125,0.007767,0,false
573,6114773114,0.0125,0.007767,0,false
574,6114773114,0.0125,0.007767,0,false
575,6114773114,0.0125,0.007767,0,false
576,6114773114,0.0125,0.007767,0,false
577,6114773114,0.0125,0.007767,0,false
578,6114773114,0.0125,0.007767,0,false
579,6114773114,0.0125,0.007767,0,false
580,6114773114,0.0125,0.007767,0,false
581,6114773114,0.0125,0.007767,0,false
582,6114773114,0.0125,0.007767,0,false
583,6114773114,0.0125,0.007767,0,false
584,6114773114,0.0125,0.007767,0,false
585,6114773114,0.0125,0.007767,0,false
586,6114773114,0.0125,0.007767,0,false
587,6114773114,0.0125,0.007767,0,false
588,6114773114,0.0125,0.007767,0,false
589,6114773114,0.0125,0.007767,0,false
590,6114773114,0.0125,0.007767,0,false
591,6114773114,0.0125,0.007767,0,false
592,6114773114,0.0125,0.007767,0,false
593,6114773114,0.0125,0.007767,0,false
594,6114773114,0.0125,0.007767,0,false
595,6114773114,0.0125,0.007767,0,false
596,6114773114,0.0125,0.007767,0,false
597,6114773114,0.0125,0.007767,0,false
598,6114773114,0.0125,0.007767,0,false
599,6114773114,0.0125,0.007767,0,false
600,6114773114,0.0125,0.007767,0,false
601,6114773114,0.0125,0.007767,0,false
