tid,jid,cpuReq,memReq,priority
175,4672894572,0.09753,0.07654,9
176,4672894572,0.09753,0.07654,9
177,4672894572,0.09753,0.07654,9
178,4672894572,0.09753,0.07654,9
179,4672894572,0.09753,0.07654,9
180,4672894572,0.09753,0.07654,9
181,4672894572,0.09753,0.07654,9
182,4672894572,0.09753,0.07654,9
183,4672894572,0.09753,0.07654,9
185,4672894572,0.09753,0.07654,9
186,4672894572,0.09753,0.07654,9
187,4672894572,0.09753,0.07654,9
188,4672894572,0.09753,0.07654,9
189,4672894572,0.09753,0.07654,9
190,4672894572,0.09753,0.07654,9
191,4672894572,0.09753,0.07654,9
192,4672894572,0.09753,0.07654,9
0,6262216777,0.04187,0.9551,9
1,6262216777,0.04187,0.9551,9
26,6211896520,0.4375,0.09412,8
27,6211896520,0.4375,0.09412,8
28,6211896520,0.4375,0.09412,8
29,6211896520,0.4375,0.09412,8
30,6211896520,0.4375,0.09412,8
31,6211896520,0.4375,0.09412,8
32,6211896520,0.4375,0.09412,8
33,6211896520,0.4375,0.09412,8
34,6211896520,0.4375,0.09412,8
4155,6278740793,0.0625,0.1909,4
4156,6278740793,0.0625,0.1909,4
4157,6278740793,0.0625,0.1909,4
4158,6278740793,0.0625,0.1909,4
4159,6278740793,0.0625,0.1909,4
4160,6278740793,0.0625,0.1909,4
4161,6278740793,0.0625,0.1909,4
4162,6278740793,0.0625,0.1909,4
4163,6278740793,0.0625,0.1909,4
4164,6278740793,0.0625,0.1909,4
4165,6278740793,0.0625,0.1909,4
4166,6278740793,0.0625,0.1909,4
4167,6278740793,0.0625,0.1909,4
4168,6278740793,0.0625,0.1909,4
4169,6278740793,0.0625,0.1909,4
4170,6278740793,0.0625,0.1909,4
4171,6278740793,0.0625,0.1909,4
4172,6278740793,0.0625,0.1909,4
4173,6278740793,0.0625,0.1909,4
4174,6278740793,0.0625,0.1909,4
4175,6278740793,0.0625,0.1909,4
4176,6278740793,0.0625,0.1909,4
4177,6278740793,0.0625,0.1909,4
4178,6278740793,0.0625,0.1909,4
4179,6278740793,0.0625,0.1909,4
4180,6278740793,0.0625,0.1909,4
4181,6278740793,0.0625,0.1909,4
4182,6278740793,0.0625,0.1909,4
4183,6278740793,0.0625,0.1909,4
4184,6278740793,0.0625,0.1909,4
4185,6278740793,0.0625,0.1909,4
4186,6278740793,0.0625,0.1909,4
4187,6278740793,0.0625,0.1909,4
4188,6278740793,0.0625,0.1909,4
4189,6278740793,0.0625,0.1909,4
4190,6278740793,0.0625,0.1909,4
4191,6278740793,0.0625,0.1909,4
4192,6278740793,0.0625,0.1909,4
4193,6278740793,0.0625,0.1909,4
4194,6278740793,0.0625,0.1909,4
4195,6278740793,0.0625,0.1909,4
4196,6278740793,0.0625,0.1909,4
4197,6278740793,0.0625,0.1909,4
4198,6278740793,0.0625,0.1909,4
4199,6278740793,0.0625,0.1909,4
4200,6278740793,0.0625,0.1909,4
4201,6278740793,0.0625,0.1909,4
4202,6278740793,0.0625,0.1909,4
4203,6278740793,0.0625,0.1909,4
4204,6278740793,0.0625,0.1909,4
4205,6278740793,0.0625,0.1909,4
4206,6278740793,0.0625,0.1909,4
4207,6278740793,0.0625,0.1909,4
4208,6278740793,0.0625,0.1909,4
4209,6278740793,0.0625,0.1909,4
4210,6278740793,0.0625,0.1909,4
4211,6278740793,0.0625,0.1909,4
4212,6278740793,0.0625,0.1909,4
4213,6278740793,0.0625,0.1909,4
4214,6278740793,0.0625,0.1909,4
4215,6278740793,0.0625,0.1909,4
4216,6278740793,0.0625,0.1909,4
4217,6278740793,0.0625,0.1909,4
4218,6278740793,0.0625,0.1909,4
4219,6278740793,0.0625,0.1909,4
4220,6278740793,0.0625,0.1909,4
4221,6278740793,0.0625,0.1909,4
4222,6278740793,0.0625,0.1909,4
4223,6278740793,0.0625,0.1909,4
4224,6278740793,0.0625,0.1909,4
4225,6278740793,0.0625,0.1909,4
4226,6278740793,0.0625,0.1909,4
4227,6278740793,0.0625,0.1909,4
4228,6278740793,0.0625,0.1909,4
4229,6278740793,0.0625,0.1909,4
4230,6278740793,0.0625,0.1909,4
4231,6278740793,0.0625,0.1909,4
4232,6278740793,0.0625,0.1909,4
4233,6278740793,0.0625,0.1909,4
4234,6278740793,0.0625,0.1909,4
4235,6278740793,0.0625,0.1909,4
4236,6278740793,0.0625,0.1909,4
4237,6278740793,0.0625,0.1909,4
4238,6278740793,0.0625,0.1909,4
4239,6278740793,0.0625,0.1909,4
4240,6278740793,0.0625,0.1909,4
4241,6278740793,0.0625,0.1909,4
4242,6278740793,0.0625,0.1909,4
4243,6278740793,0.0625,0.1909,4
4244,6278740793,0.0625,0.1909,4
4245,6278740793,0.0625,0.1909,4
4246,6278740793,0.0625,0.1909,4
4247,6278740793,0.0625,0.1909,4
4248,6278740793,0.0625,0.1909,4
4249,6278740793,0.0625,0.1909,4
4250,6278740793,0.0625,0.1909,4
4251,6278740793,0.0625,0.1909,4
4252,6278740793,0.0625,0.1909,4
4253,6278740793,0.0625,0.1909,4
4254,6278740793,0.0625,0.1909,4
4255,6278740793,0.0625,0.1909,4
4256,6278740793,0.0625,0.1909,4
4257,6278740793,0.0625,0.1909,4
4258,6278740793,0.0625,0.1909,4
4259,6278740793,0.0625,0.1909,4
4260,6278740793,0.0625,0.1909,4
4261,6278740793,0.0625,0.1909,4
4262,6278740793,0.0625,0.1909,4
4263,6278740793,0.0625,0.1909,4
4264,6278740793,0.0625,0.1909,4
4265,6278740793,0.0625,0.1909,4
4266,6278740793,0.0625,0.1909,4
4267,6278740793,0.0625,0.1909,4
4268,6278740793,0.0625,0.1909,4
4269,6278740793,0.0625,0.1909,4
4270,6278740793,0.0625,0.1909,4
4271,6278740793,0.0625,0.1909,4
4272,6278740793,0.0625,0.1909,4
4273,6278740793,0.0625,0.1909,4
4274,6278740793,0.0625,0.1909,4
4275,6278740793,0.0625,0.1909,4
4276,6278740793,0.0625,0.1909,4
4277,6278740793,0.0625,0.1909,4
4278,6278740793,0.0625,0.1909,4
4279,6278740793,0.0625,0.1909,4
4280,6278740793,0.0625,0.1909,4
4281,6278740793,0.0625,0.1909,4
4282,6278740793,0.0625,0.1909,4
4283,6278740793,0.0625,0.1909,4
4284,6278740793,0.0625,0.1909,4
4285,6278740793,0.0625,0.1909,4
4286,6278740793,0.0625,0.1909,4
4287,6278740793,0.0625,0.1909,4
4288,6278740793,0.0625,0.1909,4
4289,6278740793,0.0625,0.1909,4
4290,6278740793,0.0625,0.1909,4
4291,6278740793,0.0625,0.1909,4
4292,6278740793,0.0625,0.1909,4
4293,6278740793,0.0625,0.1909,4
4294,6278740793,0.0625,0.1909,4
4295,6278740793,0.0625,0.1909,4
4296,6278740793,0.0625,0.1909,4
4297,6278740793,0.0625,0.1909,4
4298,6278740793,0.0625,0.1909,4
4299,6278740793,0.0625,0.1909,4
4300,6278740793,0.0625,0.1909,4
4301,6278740793,0.0625,0.1909,4
4302,6278740793,0.0625,0.1909,4
4303,6278740793,0.0625,0.1909,4
4304,6278740793,0.0625,0.1909,4
4305,6278740793,0.0625,0.1909,4
4306,6278740793,0.0625,0.1909,4
4307,6278740793,0.0625,0.1909,4
4308,6278740793,0.0625,0.1909,4
4309,6278740793,0.0625,0.1909,4
4310,6278740793,0.0625,0.1909,4
4311,6278740793,0.0625,0.1909,4
4312,6278740793,0.0625,0.1909,4
4313,6278740793,0.0625,0.1909,4
4314,6278740793,0.0625,0.1909,4
4315,6278740793,0.0625,0.1909,4
4316,6278740793,0.0625,0.1909,4
4317,6278740793,0.0625,0.1909,4
4318,6278740793,0.0625,0.1909,4
4319,6278740793,0.0625,0.1909,4
4320,6278740793,0.0625,0.1909,4
4321,6278740793,0.0625,0.1909,4
4322,6278740793,0.0625,0.1909,4
4323,6278740793,0.0625,0.1909,4
4324,6278740793,0.0625,0.1909,4
4325,6278740793,0.0625,0.1909,4
4326,6278740793,0.0625,0.1909,4
4327,6278740793,0.0625,0.1909,4
4328,6278740793,0.0625,0.1909,4
4329,6278740793,0.0625,0.1909,4
4330,6278740793,0.0625,0.1909,4
4331,6278740793,0.0625,0.1909,4
4332,6278740793,0.0625,0.1909,4
4333,6278740793,0.0625,0.1909,4
4334,6278740793,0.0625,0.1909,4
4335,6278740793,0.0625,0.1909,4
4336,6278740793,0.0625,0.1909,4
4337,6278740793,0.0625,0.1909,4
4338,6278740793,0.0625,0.1909,4
4339,6278740793,0.0625,0.1909,4
4340,6278740793,0.0625,0.1909,4
4341,6278740793,0.0625,0.1909,4
4342,6278740793,0.0625,0.1909,4
4343,6278740793,0.0625,0.1909,4
4344,6278740793,0.0625,0.1909,4
4345,6278740793,0.0625,0.1909,4
4346,6278740793,0.0625,0.1909,4
4347,6278740793,0.0625,0.1909,4
4348,6278740793,0.0625,0.1909,4
4349,6278740793,0.0625,0.1909,4
4350,6278740793,0.0625,0.1909,4
4351,6278740793,0.0625,0.1909,4
4352,6278740793,0.0625,0.1909,4
4353,6278740793,0.0625,0.1909,4
4354,6278740793,0.0625,0.1909,4
4355,6278740793,0.0625,0.1909,4
4356,6278740793,0.0625,0.1909,4
4357,6278740793,0.0625,0.1909,4
4358,6278740793,0.0625,0.1909,4
4359,6278740793,0.0625,0.1909,4
4360,6278740793,0.0625,0.1909,4
4361,6278740793,0.0625,0.1909,4
4362,6278740793,0.0625,0.1909,4
4363,6278740793,0.0625,0.1909,4
4364,6278740793,0.0625,0.1909,4
4365,6278740793,0.0625,0.1909,4
4366,6278740793,0.0625,0.1909,4
4367,6278740793,0.0625,0.1909,4
4368,6278740793,0.0625,0.1909,4
4369,6278740793,0.0625,0.1909,4
4370,6278740793,0.0625,0.1909,4
4371,6278740793,0.0625,0.1909,4
4372,6278740793,0.0625,0.1909,4
4373,6278740793,0.0625,0.1909,4
4374,6278740793,0.0625,0.1909,4
4375,6278740793,0.0625,0.1909,4
4376,6278740793,0.0625,0.1909,4
4377,6278740793,0.0625,0.1909,4
4378,6278740793,0.0625,0.1909,4
4379,6278740793,0.0625,0.1909,4
4380,6278740793,0.0625,0.1909,4
4381,6278740793,0.0625,0.1909,4
4382,6278740793,0.0625,0.1909,4
4383,6278740793,0.0625,0.1909,4
4384,6278740793,0.0625,0.1909,4
4385,6278740793,0.0625,0.1909,4
4386,6278740793,0.0625,0.1909,4
4387,6278740793,0.0625,0.1909,4
4388,6278740793,0.0625,0.1909,4
4389,6278740793,0.0625,0.1909,4
4390,6278740793,0.0625,0.1909,4
4391,6278740793,0.0625,0.1909,4
4392,6278740793,0.0625,0.1909,4
4393,6278740793,0.0625,0.1909,4
4394,6278740793,0.0625,0.1909,4
4395,6278740793,0.0625,0.1909,4
4396,6278740793,0.0625,0.1909,4
4397,6278740793,0.0625,0.1909,4
4398,6278740793,0.0625,0.1909,4
4399,6278740793,0.0625,0.1909,4
4400,6278740793,0.0625,0.1909,4
4401,6278740793,0.0625,0.1909,4
4402,6278740793,0.0625,0.1909,4
4403,6278740793,0.0625,0.1909,4
4404,6278740793,0.0625,0.1909,4
4405,6278740793,0.0625,0.1909,4
4406,6278740793,0.0625,0.1909,4
4407,6278740793,0.0625,0.1909,4
4408,6278740793,0.0625,0.1909,4
4409,6278740793,0.0625,0.1909,4
4410,6278740793,0.0625,0.1909,4
4411,6278740793,0.0625,0.1909,4
4412,6278740793,0.0625,0.1909,4
4413,6278740793,0.0625,0.1909,4
4414,6278740793,0.0625,0.1909,4
4415,6278740793,0.0625,0.1909,4
4416,6278740793,0.0625,0.1909,4
4417,6278740793,0.0625,0.1909,4
4418,6278740793,0.0625,0.1909,4
4419,6278740793,0.0625,0.1909,4
4420,6278740793,0.0625,0.1909,4
4421,6278740793,0.0625,0.1909,4
4422,6278740793,0.0625,0.1909,4
4423,6278740793,0.0625,0.1909,4
4424,6278740793,0.0625,0.1909,4
4425,6278740793,0.0625,0.1909,4
4426,6278740793,0.0625,0.1909,4
4427,6278740793,0.0625,0.1909,4
4428,6278740793,0.0625,0.1909,4
4429,6278740793,0.0625,0.1909,4
4430,6278740793,0.0625,0.1909,4
4431,6278740793,0.0625,0.1909,4
4432,6278740793,0.0625,0.1909,4
4433,6278740793,0.0625,0.1909,4
4434,6278740793,0.0625,0.1909,4
4435,6278740793,0.0625,0.1909,4
4436,6278740793,0.0625,0.1909,4
4437,6278740793,0.0625,0.1909,4
4438,6278740793,0.0625,0.1909,4
4439,6278740793,0.0625,0.1909,4
4440,6278740793,0.0625,0.1909,4
4441,6278740793,0.0625,0.1909,4
4442,6278740793,0.0625,0.1909,4
4443,6278740793,0.0625,0.1909,4
4444,6278740793,0.0625,0.1909,4
4445,6278740793,0.0625,0.1909,4
4446,6278740793,0.0625,0.1909,4
4447,6278740793,0.0625,0.1909,4
4448,6278740793,0.0625,0.1909,4
4449,6278740793,0.0625,0.1909,4
4450,6278740793,0.0625,0.1909,4
4451,6278740793,0.0625,0.1909,4
4452,6278740793,0.0625,0.1909,4
4453,6278740793,0.0625,0.1909,4
4454,6278740793,0.0625,0.1909,4
4455,6278740793,0.0625,0.1909,4
4456,6278740793,0.0625,0.1909,4
4457,6278740793,0.0625,0.1909,4
4458,6278740793,0.0625,0.1909,4
4459,6278740793,0.0625,0.1909,4
4460,6278740793,0.0625,0.1909,4
4461,6278740793,0.0625,0.1909,4
4462,6278740793,0.0625,0.1909,4
4463,6278740793,0.0625,0.1909,4
4464,6278740793,0.0625,0.1909,4
4465,6278740793,0.0625,0.1909,4
4466,6278740793,0.0625,0.1909,4
4467,6278740793,0.0625,0.1909,4
4468,6278740793,0.0625,0.1909,4
4469,6278740793,0.0625,0.1909,4
4470,6278740793,0.0625,0.1909,4
4471,6278740793,0.0625,0.1909,4
4472,6278740793,0.0625,0.1909,4
4473,6278740793,0.0625,0.1909,4
4474,6278740793,0.0625,0.1909,4
4475,6278740793,0.0625,0.1909,4
4476,6278740793,0.0625,0.1909,4
4477,6278740793,0.0625,0.1909,4
4478,6278740793,0.0625,0.1909,4
4479,6278740793,0.0625,0.1909,4
4480,6278740793,0.0625,0.1909,4
4481,6278740793,0.0625,0.1909,4
4482,6278740793,0.0625,0.1909,4
4483,6278740793,0.0625,0.1909,4
4484,6278740793,0.0625,0.1909,4
4485,6278740793,0.0625,0.1909,4
4486,6278740793,0.0625,0.1909,4
4487,6278740793,0.0625,0.1909,4
4488,6278740793,0.0625,0.1909,4
4489,6278740793,0.0625,0.1909,4
4490,6278740793,0.0625,0.1909,4
4491,6278740793,0.0625,0.1909,4
4492,6278740793,0.0625,0.1909,4
4493,6278740793,0.0625,0.1909,4
4494,6278740793,0.0625,0.1909,4
4495,6278740793,0.0625,0.1909,4
4496,6278740793,0.0625,0.1909,4
4497,6278740793,0.0625,0.1909,4
4498,6278740793,0.0625,0.1909,4
4499,6278740793,0.0625,0.1909,4
4500,6278740793,0.0625,0.1909,4
4501,6278740793,0.0625,0.1909,4
4502,6278740793,0.0625,0.1909,4
4503,6278740793,0.0625,0.1909,4
4504,6278740793,0.0625,0.1909,4
4505,6278740793,0.0625,0.1909,4
4506,6278740793,0.0625,0.1909,4
4507,6278740793,0.0625,0.1909,4
4508,6278740793,0.0625,0.1909,4
4509,6278740793,0.0625,0.1909,4
4510,6278740793,0.0625,0.1909,4
4511,6278740793,0.0625,0.1909,4
4512,6278740793,0.0625,0.1909,4
4513,6278740793,0.0625,0.1909,4
4514,6278740793,0.0625,0.1909,4
4515,6278740793,0.0625,0.1909,4
4516,6278740793,0.0625,0.1909,4
4517,6278740793,0.0625,0.1909,4
4518,6278740793,0.0625,0.1909,4
4519,6278740793,0.0625,0.1909,4
4520,6278740793,0.0625,0.1909,4
4521,6278740793,0.0625,0.1909,4
4522,6278740793,0.0625,0.1909,4
4523,6278740793,0.0625,0.1909,4
4524,6278740793,0.0625,0.1909,4
4525,6278740793,0.0625,0.1909,4
4526,6278740793,0.0625,0.1909,4
4527,6278740793,0.0625,0.1909,4
4528,6278740793,0.0625,0.1909,4
4529,6278740793,0.0625,0.1909,4
4530,6278740793,0.0625,0.1909,4
4531,6278740793,0.0625,0.1909,4
4532,6278740793,0.0625,0.1909,4
4533,6278740793,0.0625,0.1909,4
4534,6278740793,0.0625,0.1909,4
4535,6278740793,0.0625,0.1909,4
4536,6278740793,0.0625,0.1909,4
4537,6278740793,0.0625,0.1909,4
4538,6278740793,0.0625,0.1909,4
4539,6278740793,0.0625,0.1909,4
4540,6278740793,0.0625,0.1909,4
4541,6278740793,0.0625,0.1909,4
4542,6278740793,0.0625,0.1909,4
4543,6278740793,0.0625,0.1909,4
4544,6278740793,0.0625,0.1909,4
4545,6278740793,0.0625,0.1909,4
4546,6278740793,0.0625,0.1909,4
4547,6278740793,0.0625,0.1909,4
4548,6278740793,0.0625,0.1909,4
4549,6278740793,0.0625,0.1909,4
4550,6278740793,0.0625,0.1909,4
4551,6278740793,0.0625,0.1909,4
4552,6278740793,0.0625,0.1909,4
4553,6278740793,0.0625,0.1909,4
4554,6278740793,0.0625,0.1909,4
4555,6278740793,0.0625,0.1909,4
4556,6278740793,0.0625,0.1909,4
4557,6278740793,0.0625,0.1909,4
4558,6278740793,0.0625,0.1909,4
4559,6278740793,0.0625,0.1909,4
4560,6278740793,0.0625,0.1909,4
4561,6278740793,0.0625,0.1909,4
4562,6278740793,0.0625,0.1909,4
4563,6278740793,0.0625,0.1909,4
4564,6278740793,0.0625,0.1909,4
4565,6278740793,0.0625,0.1909,4
4566,6278740793,0.0625,0.1909,4
4567,6278740793,0.0625,0.1909,4
4568,6278740793,0.0625,0.1909,4
4569,6278740793,0.0625,0.1909,4
4570,6278740793,0.0625,0.1909,4
4571,6278740793,0.0625,0.1909,4
4572,6278740793,0.0625,0.1909,4
4573,6278740793,0.0625,0.1909,4
4574,6278740793,0.0625,0.1909,4
4575,6278740793,0.0625,0.1909,4
4576,6278740793,0.0625,0.1909,4
4577,6278740793,0.0625,0.1909,4
4578,6278740793,0.0625,0.1909,4
4579,6278740793,0.0625,0.1909,4
4580,6278740793,0.0625,0.1909,4
4581,6278740793,0.0625,0.1909,4
4582,6278740793,0.0625,0.1909,4
4583,6278740793,0.0625,0.1909,4
4584,6278740793,0.0625,0.1909,4
4585,6278740793,0.0625,0.1909,4
4586,6278740793,0.0625,0.1909,4
4587,6278740793,0.0625,0.1909,4
4588,6278740793,0.0625,0.1909,4
4589,6278740793,0.0625,0.1909,4
4590,6278740793,0.0625,0.1909,4
4591,6278740793,0.0625,0.1909,4
4592,6278740793,0.0625,0.1909,4
4593,6278740793,0.0625,0.1909,4
4594,6278740793,0.0625,0.1909,4
4595,6278740793,0.0625,0.1909,4
4596,6278740793,0.0625,0.1909,4
4597,6278740793,0.0625,0.1909,4
4598,6278740793,0.0625,0.1909,4
4599,6278740793,0.0625,0.1909,4
4600,6278740793,0.0625,0.1909,4
4601,6278740793,0.0625,0.1909,4
4602,6278740793,0.0625,0.1909,4
4603,6278740793,0.0625,0.1909,4
4604,6278740793,0.0625,0.1909,4
4605,6278740793,0.0625,0.1909,4
4606,6278740793,0.0625,0.1909,4
4607,6278740793,0.0625,0.1909,4
4608,6278740793,0.0625,0.1909,4
4609,6278740793,0.0625,0.1909,4
4610,6278740793,0.0625,0.1909,4
4611,6278740793,0.0625,0.1909,4
4612,6278740793,0.0625,0.1909,4
4613,6278740793,0.0625,0.1909,4
4614,6278740793,0.0625,0.1909,4
4615,6278740793,0.0625,0.1909,4
