tid,jid,cpuReq,memReq,priority,couldCreateServer
18,5484770275,0.01562,0.015,0,false
19,5484770275,0.01562,0.015,0,false
20,5484770275,0.01562,0.015,0,false
21,5484770275,0.01562,0.015,0,false
22,5484770275,0.01562,0.015,0,false
23,5484770275,0.01562,0.015,0,false
24,5484770275,0.01562,0.015,0,false
25,5484770275,0.01562,0.015,0,false
26,5484770275,0.01562,0.015,0,false
27,5484770275,0.01562,0.015,0,false
28,5484770275,0.01562,0.015,0,false
29,5484770275,0.01562,0.015,0,false
30,5484770275,0.01562,0.015,0,false
31,5484770275,0.01562,0.015,0,false
32,5484770275,0.01562,0.015,0,false
33,5484770275,0.01562,0.015,0,false
34,5484770275,0.01562,0.015,0,false
35,5484770275,0.01562,0.015,0,false
36,5484770275,0.01562,0.015,0,false
37,5484770275,0.01562,0.015,0,false
38,5484770275,0.01562,0.015,0,false
39,5484770275,0.01562,0.015,0,false
0,5990807259,0.01562,0.003109,0,false
0,5574224076,0.01562,7.772E-4,0,false
0,6227403395,0.01562,1.526E-5,0,false
3,6384352597,0.01509,0.0318,0,false
4,6384352597,0.01509,0.0318,0,false
5,6384352597,0.01509,0.0318,0,false
6,6384352597,0.01509,0.0318,0,false
7,6384352597,0.01509,0.0318,0,false
8,6384352597,0.01509,0.0318,0,false
9,6384352597,0.01509,0.0318,0,false
10,6384352597,0.01509,0.0318,0,false
11,6384352597,0.01509,0.0318,0,false
12,6384352597,0.01509,0.0318,0,false
13,6384352597,0.01509,0.0318,0,false
14,6384352597,0.01509,0.0318,0,false
15,6384352597,0.01509,0.0318,0,false
16,6384352597,0.01509,0.0318,0,false
17,6384352597,0.01509,0.0318,0,false
18,6384352597,0.01509,0.0318,0,false
19,6384352597,0.01509,0.0318,0,false
20,6384352597,0.01509,0.0318,0,false
21,6384352597,0.01509,0.0318,0,false
22,6384352597,0.01509,0.0318,0,false
23,6384352597,0.01509,0.0318,0,false
24,6384352597,0.01509,0.0318,0,false
25,6384352597,0.01509,0.0318,0,false
26,6384352597,0.01509,0.0318,0,false
27,6384352597,0.01509,0.0318,0,false
28,6384352597,0.01509,0.0318,0,false
29,6384352597,0.01509,0.0318,0,false
30,6384352597,0.01509,0.0318,0,false
31,6384352597,0.01509,0.0318,0,false
32,6384352597,0.01509,0.0318,0,false
33,6384352597,0.01509,0.0318,0,false
34,6384352597,0.01509,0.0318,0,false
35,6384352597,0.01509,0.0318,0,false
36,6384352597,0.01509,0.0318,0,false
37,6384352597,0.01509,0.0318,0,false
38,6384352597,0.01509,0.0318,0,false
39,6384352597,0.01509,0.0318,0,false
40,6384352597,0.01509,0.0318,0,false
41,6384352597,0.01509,0.0318,0,false
42,6384352597,0.01509,0.0318,0,false
43,6384352597,0.01509,0.0318,0,false
44,6384352597,0.01509,0.0318,0,false
45,6384352597,0.01509,0.0318,0,false
46,6384352597,0.01509,0.0318,0,false
47,6384352597,0.01509,0.0318,0,false
48,6384352597,0.01509,0.0318,0,false
49,6384352597,0.01509,0.0318,0,false
50,6384352597,0.01509,0.0318,0,false
51,6384352597,0.01509,0.0318,0,false
52,6384352597,0.01509,0.0318,0,false
53,6384352597,0.01509,0.0318,0,false
54,6384352597,0.01509,0.0318,0,false
55,6384352597,0.01509,0.0318,0,false
56,6384352597,0.01509,0.0318,0,false
57,6384352597,0.01509,0.0318,0,false
58,6384352597,0.01509,0.0318,0,false
59,6384352597,0.01509,0.0318,0,false
60,6384352597,0.01509,0.0318,0,false
61,6384352597,0.01509,0.0318,0,false
62,6384352597,0.01509,0.0318,0,false
63,6384352597,0.01509,0.0318,0,false
64,6384352597,0.01509,0.0318,0,false
65,6384352597,0.01509,0.0318,0,false
66,6384352597,0.01509,0.0318,0,false
67,6384352597,0.01509,0.0318,0,false
68,6384352597,0.01509,0.0318,0,false
69,6384352597,0.01509,0.0318,0,false
70,6384352597,0.01509,0.0318,0,false
71,6384352597,0.01509,0.0318,0,false
72,6384352597,0.01509,0.0318,0,false
0,5990808734,0.0125,0.0159,0,false
0,5990808838,0.0125,0.0159,0,false
1,5990808838,0.0125,0.0159,0,false
2,5990808838,0.0125,0.0159,0,false
3,5990808838,0.0125,0.0159,0,false
0,5990809019,0.0125,0.0159,0,false
0,5282900219,0.0125,0.01569,0,false
0,6380518083,0.0125,0.01553,0,false
1,6380518083,0.0125,0.01553,0,false
2,6380518083,0.0125,0.01553,0,false
3,6380518083,0.0125,0.01553,0,false
4,6380518083,0.0125,0.01553,0,false
5,6380518083,0.0125,0.01553,0,false
6,6380518083,0.0125,0.01553,0,false
7,6380518083,0.0125,0.01553,0,false
8,6380518083,0.0125,0.01553,0,false
9,6380518083,0.0125,0.01553,0,false
10,6380518083,0.0125,0.01553,0,false
11,6380518083,0.0125,0.01553,0,false
12,6380518083,0.0125,0.01553,0,false
13,6380518083,0.0125,0.01553,0,false
14,6380518083,0.0125,0.01553,0,false
15,6380518083,0.0125,0.01553,0,false
16,6380518083,0.0125,0.01553,0,false
17,6380518083,0.0125,0.01553,0,false
18,6380518083,0.0125,0.01553,0,false
19,6380518083,0.0125,0.01553,0,false
20,6380518083,0.0125,0.01553,0,false
21,6380518083,0.0125,0.01553,0,false
22,6380518083,0.0125,0.01553,0,false
23,6380518083,0.0125,0.01553,0,false
24,6380518083,0.0125,0.01553,0,false
25,6380518083,0.0125,0.01553,0,false
26,6380518083,0.0125,0.01553,0,false
27,6380518083,0.0125,0.01553,0,false
28,6380518083,0.0125,0.01553,0,false
29,6380518083,0.0125,0.01553,0,false
30,6380518083,0.0125,0.01553,0,false
31,6380518083,0.0125,0.01553,0,false
32,6380518083,0.0125,0.01553,0,false
33,6380518083,0.0125,0.01553,0,false
34,6380518083,0.0125,0.01553,0,false
35,6380518083,0.0125,0.01553,0,false
36,6380518083,0.0125,0.01553,0,false
37,6380518083,0.0125,0.01553,0,false
38,6380518083,0.0125,0.01553,0,false
39,6380518083,0.0125,0.01553,0,false
40,6380518083,0.0125,0.01553,0,false
41,6380518083,0.0125,0.01553,0,false
42,6380518083,0.0125,0.01553,0,false
43,6380518083,0.0125,0.01553,0,false
44,6380518083,0.0125,0.01553,0,false
45,6380518083,0.0125,0.01553,0,false
46,6380518083,0.0125,0.01553,0,false
47,6380518083,0.0125,0.01553,0,false
48,6380518083,0.0125,0.01553,0,false
49,6380518083,0.0125,0.01553,0,false
50,6380518083,0.0125,0.01553,0,false
51,6380518083,0.0125,0.01553,0,false
52,6380518083,0.0125,0.01553,0,false
53,6380518083,0.0125,0.01553,0,false
54,6380518083,0.0125,0.01553,0,false
55,6380518083,0.0125,0.01553,0,false
56,6380518083,0.0125,0.01553,0,false
57,6380518083,0.0125,0.01553,0,false
58,6380518083,0.0125,0.01553,0,false
59,6380518083,0.0125,0.01553,0,false
60,6380518083,0.0125,0.01553,0,false
61,6380518083,0.0125,0.01553,0,false
62,6380518083,0.0125,0.01553,0,false
63,6380518083,0.0125,0.01553,0,false
64,6380518083,0.0125,0.01553,0,false
65,6380518083,0.0125,0.01553,0,false
66,6380518083,0.0125,0.01553,0,false
67,6380518083,0.0125,0.01553,0,false
68,6380518083,0.0125,0.01553,0,false
69,6380518083,0.0125,0.01553,0,false
70,6380518083,0.0125,0.01553,0,false
71,6380518083,0.0125,0.01553,0,false
72,6380518083,0.0125,0.01553,0,false
73,6380518083,0.0125,0.01553,0,false
74,6380518083,0.0125,0.01553,0,false
75,6380518083,0.0125,0.01553,0,false
76,6380518083,0.0125,0.01553,0,false
77,6380518083,0.0125,0.01553,0,false
78,6380518083,0.0125,0.01553,0,false
79,6380518083,0.0125,0.01553,0,false
80,6380518083,0.0125,0.01553,0,false
81,6380518083,0.0125,0.01553,0,false
82,6380518083,0.0125,0.01553,0,false
83,6380518083,0.0125,0.01553,0,false
84,6380518083,0.0125,0.01553,0,false
85,6380518083,0.0125,0.01553,0,false
86,6380518083,0.0125,0.01553,0,false
87,6380518083,0.0125,0.01553,0,false
88,6380518083,0.0125,0.01553,0,false
89,6380518083,0.0125,0.01553,0,false
90,6380518083,0.0125,0.01553,0,false
91,6380518083,0.0125,0.01553,0,false
92,6380518083,0.0125,0.01553,0,false
93,6380518083,0.0125,0.01553,0,false
94,6380518083,0.0125,0.01553,0,false
95,6380518083,0.0125,0.01553,0,false
96,6380518083,0.0125,0.01553,0,false
97,6380518083,0.0125,0.01553,0,false
98,6380518083,0.0125,0.01553,0,false
99,6380518083,0.0125,0.01553,0,false
100,6380518083,0.0125,0.01553,0,false
101,6380518083,0.0125,0.01553,0,false
102,6380518083,0.0125,0.01553,0,false
103,6380518083,0.0125,0.01553,0,false
104,6380518083,0.0125,0.01553,0,false
105,6380518083,0.0125,0.01553,0,false
106,6380518083,0.0125,0.01553,0,false
107,6380518083,0.0125,0.01553,0,false
108,6380518083,0.0125,0.01553,0,false
109,6380518083,0.0125,0.01553,0,false
110,6380518083,0.0125,0.01553,0,false
111,6380518083,0.0125,0.01553,0,false
112,6380518083,0.0125,0.01553,0,false
113,6380518083,0.0125,0.01553,0,false
114,6380518083,0.0125,0.01553,0,false
115,6380518083,0.0125,0.01553,0,false
116,6380518083,0.0125,0.01553,0,false
117,6380518083,0.0125,0.01553,0,false
118,6380518083,0.0125,0.01553,0,false
119,6380518083,0.0125,0.01553,0,false
120,6380518083,0.0125,0.01553,0,false
121,6380518083,0.0125,0.01553,0,false
122,6380518083,0.0125,0.01553,0,false
123,6380518083,0.0125,0.01553,0,false
124,6380518083,0.0125,0.01553,0,false
125,6380518083,0.0125,0.01553,0,false
126,6380518083,0.0125,0.01553,0,false
127,6380518083,0.0125,0.01553,0,false
128,6380518083,0.0125,0.01553,0,false
129,6380518083,0.0125,0.01553,0,false
130,6380518083,0.0125,0.01553,0,false
131,6380518083,0.0125,0.01553,0,false
132,6380518083,0.0125,0.01553,0,false
133,6380518083,0.0125,0.01553,0,false
134,6380518083,0.0125,0.01553,0,false
135,6380518083,0.0125,0.01553,0,false
136,6380518083,0.0125,0.01553,0,false
137,6380518083,0.0125,0.01553,0,false
138,6380518083,0.0125,0.01553,0,false
139,6380518083,0.0125,0.01553,0,false
140,6380518083,0.0125,0.01553,0,false
141,6380518083,0.0125,0.01553,0,false
142,6380518083,0.0125,0.01553,0,false
143,6380518083,0.0125,0.01553,0,false
144,6380518083,0.0125,0.01553,0,false
145,6380518083,0.0125,0.01553,0,false
146,6380518083,0.0125,0.01553,0,false
147,6380518083,0.0125,0.01553,0,false
148,6380518083,0.0125,0.01553,0,false
149,6380518083,0.0125,0.01553,0,false
150,6380518083,0.0125,0.01553,0,false
151,6380518083,0.0125,0.01553,0,false
152,6380518083,0.0125,0.01553,0,false
153,6380518083,0.0125,0.01553,0,false
154,6380518083,0.0125,0.01553,0,false
155,6380518083,0.0125,0.01553,0,false
156,6380518083,0.0125,0.01553,0,false
157,6380518083,0.0125,0.01553,0,false
158,6380518083,0.0125,0.01553,0,false
159,6380518083,0.0125,0.01553,0,false
160,6380518083,0.0125,0.01553,0,false
161,6380518083,0.0125,0.01553,0,false
162,6380518083,0.0125,0.01553,0,false
163,6380518083,0.0125,0.01553,0,false
164,6380518083,0.0125,0.01553,0,false
165,6380518083,0.0125,0.01553,0,false
166,6380518083,0.0125,0.01553,0,false
167,6380518083,0.0125,0.01553,0,false
168,6380518083,0.0125,0.01553,0,false
169,6380518083,0.0125,0.01553,0,false
170,6380518083,0.0125,0.01553,0,false
171,6380518083,0.0125,0.01553,0,false
172,6380518083,0.0125,0.01553,0,false
173,6380518083,0.0125,0.01553,0,false
174,6380518083,0.0125,0.01553,0,false
175,6380518083,0.0125,0.01553,0,false
176,6380518083,0.0125,0.01553,0,false
177,6380518083,0.0125,0.01553,0,false
178,6380518083,0.0125,0.01553,0,false
179,6380518083,0.0125,0.01553,0,false
180,6380518083,0.0125,0.01553,0,false
181,6380518083,0.0125,0.01553,0,false
182,6380518083,0.0125,0.01553,0,false
183,6380518083,0.0125,0.01553,0,false
184,6380518083,0.0125,0.01553,0,false
185,6380518083,0.0125,0.01553,0,false
186,6380518083,0.0125,0.01553,0,false
187,6380518083,0.0125,0.01553,0,false
188,6380518083,0.0125,0.01553,0,false
189,6380518083,0.0125,0.01553,0,false
190,6380518083,0.0125,0.01553,0,false
191,6380518083,0.0125,0.01553,0,false
192,6380518083,0.0125,0.01553,0,false
193,6380518083,0.0125,0.01553,0,false
194,6380518083,0.0125,0.01553,0,false
195,6380518083,0.0125,0.01553,0,false
196,6380518083,0.0125,0.01553,0,false
197,6380518083,0.0125,0.01553,0,false
198,6380518083,0.0125,0.01553,0,false
199,6380518083,0.0125,0.01553,0,false
200,6380518083,0.0125,0.01553,0,false
201,6380518083,0.0125,0.01553,0,false
202,6380518083,0.0125,0.01553,0,false
203,6380518083,0.0125,0.01553,0,false
204,6380518083,0.0125,0.01553,0,false
205,6380518083,0.0125,0.01553,0,false
206,6380518083,0.0125,0.01553,0,false
207,6380518083,0.0125,0.01553,0,false
208,6380518083,0.0125,0.01553,0,false
209,6380518083,0.0125,0.01553,0,false
210,6380518083,0.0125,0.01553,0,false
211,6380518083,0.0125,0.01553,0,false
212,6380518083,0.0125,0.01553,0,false
213,6380518083,0.0125,0.01553,0,false
214,6380518083,0.0125,0.01553,0,false
215,6380518083,0.0125,0.01553,0,false
216,6380518083,0.0125,0.01553,0,false
217,6380518083,0.0125,0.01553,0,false
218,6380518083,0.0125,0.01553,0,false
219,6380518083,0.0125,0.01553,0,false
220,6380518083,0.0125,0.01553,0,false
221,6380518083,0.0125,0.01553,0,false
222,6380518083,0.0125,0.01553,0,false
223,6380518083,0.0125,0.01553,0,false
224,6380518083,0.0125,0.01553,0,false
225,6380518083,0.0125,0.01553,0,false
226,6380518083,0.0125,0.01553,0,false
227,6380518083,0.0125,0.01553,0,false
228,6380518083,0.0125,0.01553,0,false
229,6380518083,0.0125,0.01553,0,false
230,6380518083,0.0125,0.01553,0,false
231,6380518083,0.0125,0.01553,0,false
232,6380518083,0.0125,0.01553,0,false
233,6380518083,0.0125,0.01553,0,false
234,6380518083,0.0125,0.01553,0,false
235,6380518083,0.0125,0.01553,0,false
236,6380518083,0.0125,0.01553,0,false
237,6380518083,0.0125,0.01553,0,false
238,6380518083,0.0125,0.01553,0,false
239,6380518083,0.0125,0.01553,0,false
240,6380518083,0.0125,0.01553,0,false
241,6380518083,0.0125,0.01553,0,false
242,6380518083,0.0125,0.01553,0,false
243,6380518083,0.0125,0.01553,0,false
244,6380518083,0.0125,0.01553,0,false
245,6380518083,0.0125,0.01553,0,false
246,6380518083,0.0125,0.01553,0,false
247,6380518083,0.0125,0.01553,0,false
248,6380518083,0.0125,0.01553,0,false
249,6380518083,0.0125,0.01553,0,false
250,6380518083,0.0125,0.01553,0,false
251,6380518083,0.0125,0.01553,0,false
252,6380518083,0.0125,0.01553,0,false
253,6380518083,0.0125,0.01553,0,false
254,6380518083,0.0125,0.01553,0,false
255,6380518083,0.0125,0.01553,0,false
256,6380518083,0.0125,0.01553,0,false
257,6380518083,0.0125,0.01553,0,false
258,6380518083,0.0125,0.01553,0,false
259,6380518083,0.0125,0.01553,0,false
260,6380518083,0.0125,0.01553,0,false
261,6380518083,0.0125,0.01553,0,false
262,6380518083,0.0125,0.01553,0,false
263,6380518083,0.0125,0.01553,0,false
264,6380518083,0.0125,0.01553,0,false
265,6380518083,0.0125,0.01553,0,false
266,6380518083,0.0125,0.01553,0,false
267,6380518083,0.0125,0.01553,0,false
268,6380518083,0.0125,0.01553,0,false
269,6380518083,0.0125,0.01553,0,false
270,6380518083,0.0125,0.01553,0,false
271,6380518083,0.0125,0.01553,0,false
272,6380518083,0.0125,0.01553,0,false
273,6380518083,0.0125,0.01553,0,false
274,6380518083,0.0125,0.01553,0,false
275,6380518083,0.0125,0.01553,0,false
276,6380518083,0.0125,0.01553,0,false
277,6380518083,0.0125,0.01553,0,false
278,6380518083,0.0125,0.01553,0,false
279,6380518083,0.0125,0.01553,0,false
280,6380518083,0.0125,0.01553,0,false
281,6380518083,0.0125,0.01553,0,false
282,6380518083,0.0125,0.01553,0,false
283,6380518083,0.0125,0.01553,0,false
284,6380518083,0.0125,0.01553,0,false
285,6380518083,0.0125,0.01553,0,false
286,6380518083,0.0125,0.01553,0,false
287,6380518083,0.0125,0.01553,0,false
288,6380518083,0.0125,0.01553,0,false
289,6380518083,0.0125,0.01553,0,false
290,6380518083,0.0125,0.01553,0,false
291,6380518083,0.0125,0.01553,0,false
292,6380518083,0.0125,0.01553,0,false
293,6380518083,0.0125,0.01553,0,false
294,6380518083,0.0125,0.01553,0,false
295,6380518083,0.0125,0.01553,0,false
296,6380518083,0.0125,0.01553,0,false
297,6380518083,0.0125,0.01553,0,false
298,6380518083,0.0125,0.01553,0,false
299,6380518083,0.0125,0.01553,0,false
300,6380518083,0.0125,0.01553,0,false
301,6380518083,0.0125,0.01553,0,false
302,6380518083,0.0125,0.01553,0,false
303,6380518083,0.0125,0.01553,0,false
304,6380518083,0.0125,0.01553,0,false
305,6380518083,0.0125,0.01553,0,false
306,6380518083,0.0125,0.01553,0,false
307,6380518083,0.0125,0.01553,0,false
308,6380518083,0.0125,0.01553,0,false
309,6380518083,0.0125,0.01553,0,false
310,6380518083,0.0125,0.01553,0,false
311,6380518083,0.0125,0.01553,0,false
312,6380518083,0.0125,0.01553,0,false
313,6380518083,0.0125,0.01553,0,false
314,6380518083,0.0125,0.01553,0,false
315,6380518083,0.0125,0.01553,0,false
316,6380518083,0.0125,0.01553,0,false
317,6380518083,0.0125,0.01553,0,false
318,6380518083,0.0125,0.01553,0,false
319,6380518083,0.0125,0.01553,0,false
320,6380518083,0.0125,0.01553,0,false
321,6380518083,0.0125,0.01553,0,false
322,6380518083,0.0125,0.01553,0,false
323,6380518083,0.0125,0.01553,0,false
324,6380518083,0.0125,0.01553,0,false
325,6380518083,0.0125,0.01553,0,false
326,6380518083,0.0125,0.01553,0,false
327,6380518083,0.0125,0.01553,0,false
328,6380518083,0.0125,0.01553,0,false
329,6380518083,0.0125,0.01553,0,false
330,6380518083,0.0125,0.01553,0,false
331,6380518083,0.0125,0.01553,0,false
332,6380518083,0.0125,0.01553,0,false
333,6380518083,0.0125,0.01553,0,false
334,6380518083,0.0125,0.01553,0,false
335,6380518083,0.0125,0.01553,0,false
336,6380518083,0.0125,0.01553,0,false
337,6380518083,0.0125,0.01553,0,false
338,6380518083,0.0125,0.01553,0,false
339,6380518083,0.0125,0.01553,0,false
340,6380518083,0.0125,0.01553,0,false
341,6380518083,0.0125,0.01553,0,false
342,6380518083,0.0125,0.01553,0,false
343,6380518083,0.0125,0.01553,0,false
344,6380518083,0.0125,0.01553,0,false
345,6380518083,0.0125,0.01553,0,false
346,6380518083,0.0125,0.01553,0,false
347,6380518083,0.0125,0.01553,0,false
348,6380518083,0.0125,0.01553,0,false
349,6380518083,0.0125,0.01553,0,false
350,6380518083,0.0125,0.01553,0,false
351,6380518083,0.0125,0.01553,0,false
352,6380518083,0.0125,0.01553,0,false
353,6380518083,0.0125,0.01553,0,false
354,6380518083,0.0125,0.01553,0,false
355,6380518083,0.0125,0.01553,0,false
356,6380518083,0.0125,0.01553,0,false
357,6380518083,0.0125,0.01553,0,false
358,6380518083,0.0125,0.01553,0,false
359,6380518083,0.0125,0.01553,0,false
360,6380518083,0.0125,0.01553,0,false
361,6380518083,0.0125,0.01553,0,false
362,6380518083,0.0125,0.01553,0,false
363,6380518083,0.0125,0.01553,0,false
364,6380518083,0.0125,0.01553,0,false
365,6380518083,0.0125,0.01553,0,false
366,6380518083,0.0125,0.01553,0,false
367,6380518083,0.0125,0.01553,0,false
368,6380518083,0.0125,0.01553,0,false
369,6380518083,0.0125,0.01553,0,false
370,6380518083,0.0125,0.01553,0,false
371,6380518083,0.0125,0.01553,0,false
372,6380518083,0.0125,0.01553,0,false
373,6380518083,0.0125,0.01553,0,false
374,6380518083,0.0125,0.01553,0,false
375,6380518083,0.0125,0.01553,0,false
376,6380518083,0.0125,0.01553,0,false
377,6380518083,0.0125,0.01553,0,false
378,6380518083,0.0125,0.01553,0,false
379,6380518083,0.0125,0.01553,0,false
380,6380518083,0.0125,0.01553,0,false
381,6380518083,0.0125,0.01553,0,false
382,6380518083,0.0125,0.01553,0,false
383,6380518083,0.0125,0.01553,0,false
384,6380518083,0.0125,0.01553,0,false
385,6380518083,0.0125,0.01553,0,false
386,6380518083,0.0125,0.01553,0,false
387,6380518083,0.0125,0.01553,0,false
388,6380518083,0.0125,0.01553,0,false
389,6380518083,0.0125,0.01553,0,false
390,6380518083,0.0125,0.01553,0,false
391,6380518083,0.0125,0.01553,0,false
392,6380518083,0.0125,0.01553,0,false
393,6380518083,0.0125,0.01553,0,false
394,6380518083,0.0125,0.01553,0,false
395,6380518083,0.0125,0.01553,0,false
396,6380518083,0.0125,0.01553,0,false
397,6380518083,0.0125,0.01553,0,false
398,6380518083,0.0125,0.01553,0,false
399,6380518083,0.0125,0.01553,0,false
400,6380518083,0.0125,0.01553,0,false
401,6380518083,0.0125,0.01553,0,false
402,6380518083,0.0125,0.01553,0,false
403,6380518083,0.0125,0.01553,0,false
404,6380518083,0.0125,0.01553,0,false
405,6380518083,0.0125,0.01553,0,false
406,6380518083,0.0125,0.01553,0,false
407,6380518083,0.0125,0.01553,0,false
408,6380518083,0.0125,0.01553,0,false
409,6380518083,0.0125,0.01553,0,false
410,6380518083,0.0125,0.01553,0,false
411,6380518083,0.0125,0.01553,0,false
412,6380518083,0.0125,0.01553,0,false
413,6380518083,0.0125,0.01553,0,false
414,6380518083,0.0125,0.01553,0,false
415,6380518083,0.0125,0.01553,0,false
416,6380518083,0.0125,0.01553,0,false
417,6380518083,0.0125,0.01553,0,false
418,6380518083,0.0125,0.01553,0,false
419,6380518083,0.0125,0.01553,0,false
420,6380518083,0.0125,0.01553,0,false
421,6380518083,0.0125,0.01553,0,false
422,6380518083,0.0125,0.01553,0,false
423,6380518083,0.0125,0.01553,0,false
424,6380518083,0.0125,0.01553,0,false
425,6380518083,0.0125,0.01553,0,false
426,6380518083,0.0125,0.01553,0,false
427,6380518083,0.0125,0.01553,0,false
428,6380518083,0.0125,0.01553,0,false
429,6380518083,0.0125,0.01553,0,false
430,6380518083,0.0125,0.01553,0,false
431,6380518083,0.0125,0.01553,0,false
432,6380518083,0.0125,0.01553,0,false
433,6380518083,0.0125,0.01553,0,false
434,6380518083,0.0125,0.01553,0,false
435,6380518083,0.0125,0.01553,0,false
436,6380518083,0.0125,0.01553,0,false
437,6380518083,0.0125,0.01553,0,false
438,6380518083,0.0125,0.01553,0,false
439,6380518083,0.0125,0.01553,0,false
440,6380518083,0.0125,0.01553,0,false
441,6380518083,0.0125,0.01553,0,false
442,6380518083,0.0125,0.01553,0,false
443,6380518083,0.0125,0.01553,0,false
444,6380518083,0.0125,0.01553,0,false
445,6380518083,0.0125,0.01553,0,false
446,6380518083,0.0125,0.01553,0,false
447,6380518083,0.0125,0.01553,0,false
448,6380518083,0.0125,0.01553,0,false
449,6380518083,0.0125,0.01553,0,false
450,6380518083,0.0125,0.01553,0,false
451,6380518083,0.0125,0.01553,0,false
452,6380518083,0.0125,0.01553,0,false
453,6380518083,0.0125,0.01553,0,false
454,6380518083,0.0125,0.01553,0,false
455,6380518083,0.0125,0.01553,0,false
456,6380518083,0.0125,0.01553,0,false
457,6380518083,0.0125,0.01553,0,false
458,6380518083,0.0125,0.01553,0,false
459,6380518083,0.0125,0.01553,0,false
460,6380518083,0.0125,0.01553,0,false
461,6380518083,0.0125,0.01553,0,false
462,6380518083,0.0125,0.01553,0,false
463,6380518083,0.0125,0.01553,0,false
464,6380518083,0.0125,0.01553,0,false
465,6380518083,0.0125,0.01553,0,false
466,6380518083,0.0125,0.01553,0,false
467,6380518083,0.0125,0.01553,0,false
468,6380518083,0.0125,0.01553,0,false
469,6380518083,0.0125,0.01553,0,false
470,6380518083,0.0125,0.01553,0,false
471,6380518083,0.0125,0.01553,0,false
472,6380518083,0.0125,0.01553,0,false
473,6380518083,0.0125,0.01553,0,false
474,6380518083,0.0125,0.01553,0,false
475,6380518083,0.0125,0.01553,0,false
476,6380518083,0.0125,0.01553,0,false
477,6380518083,0.0125,0.01553,0,false
478,6380518083,0.0125,0.01553,0,false
479,6380518083,0.0125,0.01553,0,false
480,6380518083,0.0125,0.01553,0,false
481,6380518083,0.0125,0.01553,0,false
482,6380518083,0.0125,0.01553,0,false
483,6380518083,0.0125,0.01553,0,false
484,6380518083,0.0125,0.01553,0,false
485,6380518083,0.0125,0.01553,0,false
486,6380518083,0.0125,0.01553,0,false
487,6380518083,0.0125,0.01553,0,false
488,6380518083,0.0125,0.01553,0,false
489,6380518083,0.0125,0.01553,0,false
490,6380518083,0.0125,0.01553,0,false
491,6380518083,0.0125,0.01553,0,false
492,6380518083,0.0125,0.01553,0,false
493,6380518083,0.0125,0.01553,0,false
494,6380518083,0.0125,0.01553,0,false
495,6380518083,0.0125,0.01553,0,false
496,6380518083,0.0125,0.01553,0,false
497,6380518083,0.0125,0.01553,0,false
498,6380518083,0.0125,0.01553,0,false
499,6380518083,0.0125,0.01553,0,false
0,3350267310,0.0125,0.01398,0,false
0,5990807398,0.0125,0.01244,0,false
0,6384347883,0.0125,0.01244,0,false
1,6384347883,0.0125,0.01244,0,false
0,5990807142,0.0125,0.01114,0,false
0,5990855293,0.0125,0.01114,0,false
0,6384507388,0.0125,0.01088,0,false
10,6384507388,0.0125,0.01088,0,false
11,6384507388,0.0125,0.01088,0,false
40,6384507388,0.0125,0.01088,0,false
44,6384507388,0.0125,0.01088,0,false
52,6384507388,0.0125,0.01088,0,false
53,6384507388,0.0125,0.01088,0,false
54,6384507388,0.0125,0.01088,0,false
55,6384507388,0.0125,0.01088,0,false
58,6384507388,0.0125,0.01088,0,false
62,6384507388,0.0125,0.01088,0,false
68,6384507388,0.0125,0.01088,0,false
69,6384507388,0.0125,0.01088,0,false
72,6384507388,0.0125,0.01088,0,false
74,6384507388,0.0125,0.01088,0,false
75,6384507388,0.0125,0.01088,0,false
80,6384507388,0.0125,0.01088,0,false
82,6384507388,0.0125,0.01088,0,false
86,6384507388,0.0125,0.01088,0,false
88,6384507388,0.0125,0.01088,0,false
89,6384507388,0.0125,0.01088,0,false
91,6384507388,0.0125,0.01088,0,false
101,6384507388,0.0125,0.01088,0,false
115,6384507388,0.0125,0.01088,0,false
122,6384507388,0.0125,0.01088,0,false
128,6384507388,0.0125,0.01088,0,false
129,6384507388,0.0125,0.01088,0,false
131,6384507388,0.0125,0.01088,0,false
135,6384507388,0.0125,0.01088,0,false
141,6384507388,0.0125,0.01088,0,false
143,6384507388,0.0125,0.01088,0,false
154,6384507388,0.0125,0.01088,0,false
157,6384507388,0.0125,0.01088,0,false
160,6384507388,0.0125,0.01088,0,false
164,6384507388,0.0125,0.01088,0,false
168,6384507388,0.0125,0.01088,0,false
169,6384507388,0.0125,0.01088,0,false
177,6384507388,0.0125,0.01088,0,false
182,6384507388,0.0125,0.01088,0,false
183,6384507388,0.0125,0.01088,0,false
190,6384507388,0.0125,0.01088,0,false
192,6384507388,0.0125,0.01088,0,false
193,6384507388,0.0125,0.01088,0,false
194,6384507388,0.0125,0.01088,0,false
197,6384507388,0.0125,0.01088,0,false
200,6384507388,0.0125,0.01088,0,false
202,6384507388,0.0125,0.01088,0,false
211,6384507388,0.0125,0.01088,0,false
213,6384507388,0.0125,0.01088,0,false
215,6384507388,0.0125,0.01088,0,false
217,6384507388,0.0125,0.01088,0,false
223,6384507388,0.0125,0.01088,0,false
227,6384507388,0.0125,0.01088,0,false
233,6384507388,0.0125,0.01088,0,false
237,6384507388,0.0125,0.01088,0,false
241,6384507388,0.0125,0.01088,0,false
246,6384507388,0.0125,0.01088,0,false
247,6384507388,0.0125,0.01088,0,false
