tid,jid,cpuReq,memReq,priority,couldCreateServer
4160,6218406404,0.04065,0.02069,0,true
4161,6218406404,0.04065,0.02069,0,true
4162,6218406404,0.04065,0.02069,0,true
4163,6218406404,0.04065,0.02069,0,true
4164,6218406404,0.04065,0.02069,0,true
4165,6218406404,0.04065,0.02069,0,true
4166,6218406404,0.04065,0.02069,0,true
4167,6218406404,0.04065,0.02069,0,true
4168,6218406404,0.04065,0.02069,0,true
4169,6218406404,0.04065,0.02069,0,true
4170,6218406404,0.04065,0.02069,0,true
4171,6218406404,0.04065,0.02069,0,true
4172,6218406404,0.04065,0.02069,0,true
4173,6218406404,0.04065,0.02069,0,true
4174,6218406404,0.04065,0.02069,0,true
4175,6218406404,0.04065,0.02069,0,true
4176,6218406404,0.04065,0.02069,0,true
4177,6218406404,0.04065,0.02069,0,true
4178,6218406404,0.04065,0.02069,0,true
4179,6218406404,0.04065,0.02069,0,true
4180,6218406404,0.04065,0.02069,0,true
4181,6218406404,0.04065,0.02069,0,true
4182,6218406404,0.04065,0.02069,0,true
4183,6218406404,0.04065,0.02069,0,true
4184,6218406404,0.04065,0.02069,0,true
4185,6218406404,0.04065,0.02069,0,true
4186,6218406404,0.04065,0.02069,0,true
4187,6218406404,0.04065,0.02069,0,true
4188,6218406404,0.04065,0.02069,0,true
4189,6218406404,0.04065,0.02069,0,true
4190,6218406404,0.04065,0.02069,0,true
4191,6218406404,0.04065,0.02069,0,true
4192,6218406404,0.04065,0.02069,0,true
4193,6218406404,0.04065,0.02069,0,true
4194,6218406404,0.04065,0.02069,0,true
4195,6218406404,0.04065,0.02069,0,true
4196,6218406404,0.04065,0.02069,0,true
4197,6218406404,0.04065,0.02069,0,true
4198,6218406404,0.04065,0.02069,0,true
4199,6218406404,0.04065,0.02069,0,true
4200,6218406404,0.04065,0.02069,0,true
4201,6218406404,0.04065,0.02069,0,true
4202,6218406404,0.04065,0.02069,0,true
4203,6218406404,0.04065,0.02069,0,true
4204,6218406404,0.04065,0.02069,0,true
4205,6218406404,0.04065,0.02069,0,true
4206,6218406404,0.04065,0.02069,0,true
4207,6218406404,0.04065,0.02069,0,true
4208,6218406404,0.04065,0.02069,0,true
4209,6218406404,0.04065,0.02069,0,true
4210,6218406404,0.04065,0.02069,0,true
4211,6218406404,0.04065,0.02069,0,true
4212,6218406404,0.04065,0.02069,0,true
4213,6218406404,0.04065,0.02069,0,true
4214,6218406404,0.04065,0.02069,0,true
4215,6218406404,0.04065,0.02069,0,true
4216,6218406404,0.04065,0.02069,0,true
4217,6218406404,0.04065,0.02069,0,true
4218,6218406404,0.04065,0.02069,0,true
4219,6218406404,0.04065,0.02069,0,true
4220,6218406404,0.04065,0.02069,0,true
4221,6218406404,0.04065,0.02069,0,true
4222,6218406404,0.04065,0.02069,0,true
4223,6218406404,0.04065,0.02069,0,true
4224,6218406404,0.04065,0.02069,0,true
4225,6218406404,0.04065,0.02069,0,true
4226,6218406404,0.04065,0.02069,0,true
4227,6218406404,0.04065,0.02069,0,true
4228,6218406404,0.04065,0.02069,0,true
4229,6218406404,0.04065,0.02069,0,true
4230,6218406404,0.04065,0.02069,0,true
4231,6218406404,0.04065,0.02069,0,true
4232,6218406404,0.04065,0.02069,0,true
4233,6218406404,0.04065,0.02069,0,true
4234,6218406404,0.04065,0.02069,0,true
4235,6218406404,0.04065,0.02069,0,true
4236,6218406404,0.04065,0.02069,0,true
4237,6218406404,0.04065,0.02069,0,true
4238,6218406404,0.04065,0.02069,0,true
4239,6218406404,0.04065,0.02069,0,true
4240,6218406404,0.04065,0.02069,0,true
4241,6218406404,0.04065,0.02069,0,true
4242,6218406404,0.04065,0.02069,0,true
4243,6218406404,0.04065,0.02069,0,true
4244,6218406404,0.04065,0.02069,0,true
4245,6218406404,0.04065,0.02069,0,true
4246,6218406404,0.04065,0.02069,0,true
4247,6218406404,0.04065,0.02069,0,true
4248,6218406404,0.04065,0.02069,0,true
4249,6218406404,0.04065,0.02069,0,true
4250,6218406404,0.04065,0.02069,0,true
4251,6218406404,0.04065,0.02069,0,true
4252,6218406404,0.04065,0.02069,0,true
4253,6218406404,0.04065,0.02069,0,true
4254,6218406404,0.04065,0.02069,0,true
4255,6218406404,0.04065,0.02069,0,true
4256,6218406404,0.04065,0.02069,0,true
4257,6218406404,0.04065,0.02069,0,true
4258,6218406404,0.04065,0.02069,0,true
4259,6218406404,0.04065,0.02069,0,true
4260,6218406404,0.04065,0.02069,0,true
4261,6218406404,0.04065,0.02069,0,true
4262,6218406404,0.04065,0.02069,0,true
4263,6218406404,0.04065,0.02069,0,true
4264,6218406404,0.04065,0.02069,0,true
4265,6218406404,0.04065,0.02069,0,true
4266,6218406404,0.04065,0.02069,0,true
4267,6218406404,0.04065,0.02069,0,true
4268,6218406404,0.04065,0.02069,0,true
4269,6218406404,0.04065,0.02069,0,true
4270,6218406404,0.04065,0.02069,0,true
4271,6218406404,0.04065,0.02069,0,true
4272,6218406404,0.04065,0.02069,0,true
4273,6218406404,0.04065,0.02069,0,true
4274,6218406404,0.04065,0.02069,0,true
4275,6218406404,0.04065,0.02069,0,true
4276,6218406404,0.04065,0.02069,0,true
4277,6218406404,0.04065,0.02069,0,true
4278,6218406404,0.04065,0.02069,0,true
4279,6218406404,0.04065,0.02069,0,true
4280,6218406404,0.04065,0.02069,0,true
4281,6218406404,0.04065,0.02069,0,true
4282,6218406404,0.04065,0.02069,0,true
4283,6218406404,0.04065,0.02069,0,true
4284,6218406404,0.04065,0.02069,0,true
4285,6218406404,0.04065,0.02069,0,true
4286,6218406404,0.04065,0.02069,0,true
4287,6218406404,0.04065,0.02069,0,true
4288,6218406404,0.04065,0.02069,0,true
4289,6218406404,0.04065,0.02069,0,true
4290,6218406404,0.04065,0.02069,0,true
4291,6218406404,0.04065,0.02069,0,true
4292,6218406404,0.04065,0.02069,0,true
4293,6218406404,0.04065,0.02069,0,true
4294,6218406404,0.04065,0.02069,0,true
4295,6218406404,0.04065,0.02069,0,true
4296,6218406404,0.04065,0.02069,0,true
4297,6218406404,0.04065,0.02069,0,true
4298,6218406404,0.04065,0.02069,0,true
4299,6218406404,0.04065,0.02069,0,true
4300,6218406404,0.04065,0.02069,0,true
4301,6218406404,0.04065,0.02069,0,true
4302,6218406404,0.04065,0.02069,0,true
4303,6218406404,0.04065,0.02069,0,true
4304,6218406404,0.04065,0.02069,0,true
4305,6218406404,0.04065,0.02069,0,true
4306,6218406404,0.04065,0.02069,0,true
4307,6218406404,0.04065,0.02069,0,true
4308,6218406404,0.04065,0.02069,0,true
4309,6218406404,0.04065,0.02069,0,true
4310,6218406404,0.04065,0.02069,0,true
4311,6218406404,0.04065,0.02069,0,true
4312,6218406404,0.04065,0.02069,0,true
4313,6218406404,0.04065,0.02069,0,true
4314,6218406404,0.04065,0.02069,0,true
4315,6218406404,0.04065,0.02069,0,true
4316,6218406404,0.04065,0.02069,0,true
4317,6218406404,0.04065,0.02069,0,true
4318,6218406404,0.04065,0.02069,0,true
4319,6218406404,0.04065,0.02069,0,true
4320,6218406404,0.04065,0.02069,0,true
4321,6218406404,0.04065,0.02069,0,true
4322,6218406404,0.04065,0.02069,0,true
4323,6218406404,0.04065,0.02069,0,true
4324,6218406404,0.04065,0.02069,0,true
4325,6218406404,0.04065,0.02069,0,true
4326,6218406404,0.04065,0.02069,0,true
4327,6218406404,0.04065,0.02069,0,true
4328,6218406404,0.04065,0.02069,0,true
4329,6218406404,0.04065,0.02069,0,true
4330,6218406404,0.04065,0.02069,0,true
4331,6218406404,0.04065,0.02069,0,true
4332,6218406404,0.04065,0.02069,0,true
4333,6218406404,0.04065,0.02069,0,true
4334,6218406404,0.04065,0.02069,0,true
4335,6218406404,0.04065,0.02069,0,true
4336,6218406404,0.04065,0.02069,0,true
4337,6218406404,0.04065,0.02069,0,true
4338,6218406404,0.04065,0.02069,0,true
4339,6218406404,0.04065,0.02069,0,true
4340,6218406404,0.04065,0.02069,0,true
4341,6218406404,0.04065,0.02069,0,true
4342,6218406404,0.04065,0.02069,0,true
4343,6218406404,0.04065,0.02069,0,true
4344,6218406404,0.04065,0.02069,0,true
4345,6218406404,0.04065,0.02069,0,true
4346,6218406404,0.04065,0.02069,0,true
4347,6218406404,0.04065,0.02069,0,true
4348,6218406404,0.04065,0.02069,0,true
4349,6218406404,0.04065,0.02069,0,true
4350,6218406404,0.04065,0.02069,0,true
4351,6218406404,0.04065,0.02069,0,true
4352,6218406404,0.04065,0.02069,0,true
4353,6218406404,0.04065,0.02069,0,true
4354,6218406404,0.04065,0.02069,0,true
4355,6218406404,0.04065,0.02069,0,true
4356,6218406404,0.04065,0.02069,0,true
4357,6218406404,0.04065,0.02069,0,true
4358,6218406404,0.04065,0.02069,0,true
4359,6218406404,0.04065,0.02069,0,true
4360,6218406404,0.04065,0.02069,0,true
4361,6218406404,0.04065,0.02069,0,true
4362,6218406404,0.04065,0.02069,0,true
4363,6218406404,0.04065,0.02069,0,true
4364,6218406404,0.04065,0.02069,0,true
4365,6218406404,0.04065,0.02069,0,true
4366,6218406404,0.04065,0.02069,0,true
4367,6218406404,0.04065,0.02069,0,true
4368,6218406404,0.04065,0.02069,0,true
4369,6218406404,0.04065,0.02069,0,true
4370,6218406404,0.04065,0.02069,0,true
4371,6218406404,0.04065,0.02069,0,true
4372,6218406404,0.04065,0.02069,0,true
4373,6218406404,0.04065,0.02069,0,true
4374,6218406404,0.04065,0.02069,0,true
4375,6218406404,0.04065,0.02069,0,true
4376,6218406404,0.04065,0.02069,0,true
4377,6218406404,0.04065,0.02069,0,true
4378,6218406404,0.04065,0.02069,0,true
4379,6218406404,0.04065,0.02069,0,true
4380,6218406404,0.04065,0.02069,0,true
4381,6218406404,0.04065,0.02069,0,true
4382,6218406404,0.04065,0.02069,0,true
4383,6218406404,0.04065,0.02069,0,true
4384,6218406404,0.04065,0.02069,0,true
4385,6218406404,0.04065,0.02069,0,true
4386,6218406404,0.04065,0.02069,0,true
4387,6218406404,0.04065,0.02069,0,true
4388,6218406404,0.04065,0.02069,0,true
4389,6218406404,0.04065,0.02069,0,true
4390,6218406404,0.04065,0.02069,0,true
4391,6218406404,0.04065,0.02069,0,true
4392,6218406404,0.04065,0.02069,0,true
4393,6218406404,0.04065,0.02069,0,true
4394,6218406404,0.04065,0.02069,0,true
4395,6218406404,0.04065,0.02069,0,true
4396,6218406404,0.04065,0.02069,0,true
4397,6218406404,0.04065,0.02069,0,true
4398,6218406404,0.04065,0.02069,0,true
4399,6218406404,0.04065,0.02069,0,true
4400,6218406404,0.04065,0.02069,0,true
4401,6218406404,0.04065,0.02069,0,true
4402,6218406404,0.04065,0.02069,0,true
4403,6218406404,0.04065,0.02069,0,true
4404,6218406404,0.04065,0.02069,0,true
4405,6218406404,0.04065,0.02069,0,true
4406,6218406404,0.04065,0.02069,0,true
4407,6218406404,0.04065,0.02069,0,true
4408,6218406404,0.04065,0.02069,0,true
4409,6218406404,0.04065,0.02069,0,true
4410,6218406404,0.04065,0.02069,0,true
4411,6218406404,0.04065,0.02069,0,true
4412,6218406404,0.04065,0.02069,0,true
4413,6218406404,0.04065,0.02069,0,true
4414,6218406404,0.04065,0.02069,0,true
4415,6218406404,0.04065,0.02069,0,true
4416,6218406404,0.04065,0.02069,0,true
4417,6218406404,0.04065,0.02069,0,true
4418,6218406404,0.04065,0.02069,0,true
4419,6218406404,0.04065,0.02069,0,true
4420,6218406404,0.04065,0.02069,0,true
4421,6218406404,0.04065,0.02069,0,true
4422,6218406404,0.04065,0.02069,0,true
4423,6218406404,0.04065,0.02069,0,true
4424,6218406404,0.04065,0.02069,0,true
4425,6218406404,0.04065,0.02069,0,true
4426,6218406404,0.04065,0.02069,0,true
4427,6218406404,0.04065,0.02069,0,true
4428,6218406404,0.04065,0.02069,0,true
4429,6218406404,0.04065,0.02069,0,true
4430,6218406404,0.04065,0.02069,0,true
4431,6218406404,0.04065,0.02069,0,true
4432,6218406404,0.04065,0.02069,0,true
4433,6218406404,0.04065,0.02069,0,true
4434,6218406404,0.04065,0.02069,0,true
4435,6218406404,0.04065,0.02069,0,true
4436,6218406404,0.04065,0.02069,0,true
4437,6218406404,0.04065,0.02069,0,true
4438,6218406404,0.04065,0.02069,0,true
4439,6218406404,0.04065,0.02069,0,true
4440,6218406404,0.04065,0.02069,0,true
4441,6218406404,0.04065,0.02069,0,true
4442,6218406404,0.04065,0.02069,0,true
4443,6218406404,0.04065,0.02069,0,true
4444,6218406404,0.04065,0.02069,0,true
4445,6218406404,0.04065,0.02069,0,true
4446,6218406404,0.04065,0.02069,0,true
4447,6218406404,0.04065,0.02069,0,true
4448,6218406404,0.04065,0.02069,0,true
4449,6218406404,0.04065,0.02069,0,true
4450,6218406404,0.04065,0.02069,0,true
4451,6218406404,0.04065,0.02069,0,true
4452,6218406404,0.04065,0.02069,0,true
4453,6218406404,0.04065,0.02069,0,true
4454,6218406404,0.04065,0.02069,0,true
4455,6218406404,0.04065,0.02069,0,true
4456,6218406404,0.04065,0.02069,0,true
4457,6218406404,0.04065,0.02069,0,true
4458,6218406404,0.04065,0.02069,0,true
4459,6218406404,0.04065,0.02069,0,true
4460,6218406404,0.04065,0.02069,0,true
4461,6218406404,0.04065,0.02069,0,true
4462,6218406404,0.04065,0.02069,0,true
4463,6218406404,0.04065,0.02069,0,true
4464,6218406404,0.04065,0.02069,0,true
4465,6218406404,0.04065,0.02069,0,true
4466,6218406404,0.04065,0.02069,0,true
4467,6218406404,0.04065,0.02069,0,true
4468,6218406404,0.04065,0.02069,0,true
4469,6218406404,0.04065,0.02069,0,true
4470,6218406404,0.04065,0.02069,0,true
4471,6218406404,0.04065,0.02069,0,true
4472,6218406404,0.04065,0.02069,0,true
4473,6218406404,0.04065,0.02069,0,true
4474,6218406404,0.04065,0.02069,0,true
4475,6218406404,0.04065,0.02069,0,true
4476,6218406404,0.04065,0.02069,0,true
4477,6218406404,0.04065,0.02069,0,true
4478,6218406404,0.04065,0.02069,0,true
4479,6218406404,0.04065,0.02069,0,true
4480,6218406404,0.04065,0.02069,0,true
4481,6218406404,0.04065,0.02069,0,true
4482,6218406404,0.04065,0.02069,0,true
4483,6218406404,0.04065,0.02069,0,true
4484,6218406404,0.04065,0.02069,0,true
4485,6218406404,0.04065,0.02069,0,true
4486,6218406404,0.04065,0.02069,0,true
4487,6218406404,0.04065,0.02069,0,true
4488,6218406404,0.04065,0.02069,0,true
4489,6218406404,0.04065,0.02069,0,true
4490,6218406404,0.04065,0.02069,0,true
4491,6218406404,0.04065,0.02069,0,true
4492,6218406404,0.04065,0.02069,0,true
4493,6218406404,0.04065,0.02069,0,true
4494,6218406404,0.04065,0.02069,0,true
4495,6218406404,0.04065,0.02069,0,true
4496,6218406404,0.04065,0.02069,0,true
4497,6218406404,0.04065,0.02069,0,true
4498,6218406404,0.04065,0.02069,0,true
4499,6218406404,0.04065,0.02069,0,true
4500,6218406404,0.04065,0.02069,0,true
4501,6218406404,0.04065,0.02069,0,true
4502,6218406404,0.04065,0.02069,0,true
4503,6218406404,0.04065,0.02069,0,true
4504,6218406404,0.04065,0.02069,0,true
4505,6218406404,0.04065,0.02069,0,true
4506,6218406404,0.04065,0.02069,0,true
4507,6218406404,0.04065,0.02069,0,true
4508,6218406404,0.04065,0.02069,0,true
4509,6218406404,0.04065,0.02069,0,true
4510,6218406404,0.04065,0.02069,0,true
4511,6218406404,0.04065,0.02069,0,true
4512,6218406404,0.04065,0.02069,0,true
4513,6218406404,0.04065,0.02069,0,true
4514,6218406404,0.04065,0.02069,0,true
4515,6218406404,0.04065,0.02069,0,true
4516,6218406404,0.04065,0.02069,0,true
4517,6218406404,0.04065,0.02069,0,true
4518,6218406404,0.04065,0.02069,0,true
4519,6218406404,0.04065,0.02069,0,true
4520,6218406404,0.04065,0.02069,0,true
4521,6218406404,0.04065,0.02069,0,true
4522,6218406404,0.04065,0.02069,0,true
4523,6218406404,0.04065,0.02069,0,true
4524,6218406404,0.04065,0.02069,0,true
4525,6218406404,0.04065,0.02069,0,true
4526,6218406404,0.04065,0.02069,0,true
4527,6218406404,0.04065,0.02069,0,true
4528,6218406404,0.04065,0.02069,0,true
4529,6218406404,0.04065,0.02069,0,true
4530,6218406404,0.04065,0.02069,0,true
4531,6218406404,0.04065,0.02069,0,true
4532,6218406404,0.04065,0.02069,0,true
4533,6218406404,0.04065,0.02069,0,true
4534,6218406404,0.04065,0.02069,0,true
4535,6218406404,0.04065,0.02069,0,true
4536,6218406404,0.04065,0.02069,0,true
4537,6218406404,0.04065,0.02069,0,true
4538,6218406404,0.04065,0.02069,0,true
4539,6218406404,0.04065,0.02069,0,true
4540,6218406404,0.04065,0.02069,0,true
4541,6218406404,0.04065,0.02069,0,true
4542,6218406404,0.04065,0.02069,0,true
4543,6218406404,0.04065,0.02069,0,true
4544,6218406404,0.04065,0.02069,0,true
4545,6218406404,0.04065,0.02069,0,true
4546,6218406404,0.04065,0.02069,0,true
4547,6218406404,0.04065,0.02069,0,true
4548,6218406404,0.04065,0.02069,0,true
4549,6218406404,0.04065,0.02069,0,true
4550,6218406404,0.04065,0.02069,0,true
4551,6218406404,0.04065,0.02069,0,true
4552,6218406404,0.04065,0.02069,0,true
4553,6218406404,0.04065,0.02069,0,true
4554,6218406404,0.04065,0.02069,0,true
4555,6218406404,0.04065,0.02069,0,true
4556,6218406404,0.04065,0.02069,0,true
4557,6218406404,0.04065,0.02069,0,true
4558,6218406404,0.04065,0.02069,0,true
4559,6218406404,0.04065,0.02069,0,true
4560,6218406404,0.04065,0.02069,0,true
4561,6218406404,0.04065,0.02069,0,true
4562,6218406404,0.04065,0.02069,0,true
4563,6218406404,0.04065,0.02069,0,true
4564,6218406404,0.04065,0.02069,0,true
4565,6218406404,0.04065,0.02069,0,true
4566,6218406404,0.04065,0.02069,0,true
4567,6218406404,0.04065,0.02069,0,true
4568,6218406404,0.04065,0.02069,0,true
4569,6218406404,0.04065,0.02069,0,true
4570,6218406404,0.04065,0.02069,0,true
4571,6218406404,0.04065,0.02069,0,true
4572,6218406404,0.04065,0.02069,0,true
4573,6218406404,0.04065,0.02069,0,true
4574,6218406404,0.04065,0.02069,0,true
4575,6218406404,0.04065,0.02069,0,true
4576,6218406404,0.04065,0.02069,0,true
4577,6218406404,0.04065,0.02069,0,true
4578,6218406404,0.04065,0.02069,0,true
4579,6218406404,0.04065,0.02069,0,true
4580,6218406404,0.04065,0.02069,0,true
4581,6218406404,0.04065,0.02069,0,true
4582,6218406404,0.04065,0.02069,0,true
4583,6218406404,0.04065,0.02069,0,true
4584,6218406404,0.04065,0.02069,0,true
4585,6218406404,0.04065,0.02069,0,true
4586,6218406404,0.04065,0.02069,0,true
4587,6218406404,0.04065,0.02069,0,true
4588,6218406404,0.04065,0.02069,0,true
4589,6218406404,0.04065,0.02069,0,true
4590,6218406404,0.04065,0.02069,0,true
4591,6218406404,0.04065,0.02069,0,true
4592,6218406404,0.04065,0.02069,0,true
4593,6218406404,0.04065,0.02069,0,true
4594,6218406404,0.04065,0.02069,0,true
4595,6218406404,0.04065,0.02069,0,true
4596,6218406404,0.04065,0.02069,0,true
4597,6218406404,0.04065,0.02069,0,true
4598,6218406404,0.04065,0.02069,0,true
4599,6218406404,0.04065,0.02069,0,true
4600,6218406404,0.04065,0.02069,0,true
4601,6218406404,0.04065,0.02069,0,true
4602,6218406404,0.04065,0.02069,0,true
4603,6218406404,0.04065,0.02069,0,true
4604,6218406404,0.04065,0.02069,0,true
4605,6218406404,0.04065,0.02069,0,true
4606,6218406404,0.04065,0.02069,0,true
4607,6218406404,0.04065,0.02069,0,true
4608,6218406404,0.04065,0.02069,0,true
4609,6218406404,0.04065,0.02069,0,true
4610,6218406404,0.04065,0.02069,0,true
4611,6218406404,0.04065,0.02069,0,true
4612,6218406404,0.04065,0.02069,0,true
4613,6218406404,0.04065,0.02069,0,true
4614,6218406404,0.04065,0.02069,0,true
4615,6218406404,0.04065,0.02069,0,true
4616,6218406404,0.04065,0.02069,0,true
4617,6218406404,0.04065,0.02069,0,true
4618,6218406404,0.04065,0.02069,0,true
4619,6218406404,0.04065,0.02069,0,true
4620,6218406404,0.04065,0.02069,0,true
4621,6218406404,0.04065,0.02069,0,true
4622,6218406404,0.04065,0.02069,0,true
4623,6218406404,0.04065,0.02069,0,true
4624,6218406404,0.04065,0.02069,0,true
4625,6218406404,0.04065,0.02069,0,true
4626,6218406404,0.04065,0.02069,0,true
4627,6218406404,0.04065,0.02069,0,true
4628,6218406404,0.04065,0.02069,0,true
4629,6218406404,0.04065,0.02069,0,true
4630,6218406404,0.04065,0.02069,0,true
4631,6218406404,0.04065,0.02069,0,true
4632,6218406404,0.04065,0.02069,0,true
4633,6218406404,0.04065,0.02069,0,true
4634,6218406404,0.04065,0.02069,0,true
4635,6218406404,0.04065,0.02069,0,true
4636,6218406404,0.04065,0.02069,0,true
4637,6218406404,0.04065,0.02069,0,true
4638,6218406404,0.04065,0.02069,0,true
4639,6218406404,0.04065,0.02069,0,true
4640,6218406404,0.04065,0.02069,0,true
4641,6218406404,0.04065,0.02069,0,true
4642,6218406404,0.04065,0.02069,0,true
4643,6218406404,0.04065,0.02069,0,true
4644,6218406404,0.04065,0.02069,0,true
4645,6218406404,0.04065,0.02069,0,true
4646,6218406404,0.04065,0.02069,0,true
4647,6218406404,0.04065,0.02069,0,true
4648,6218406404,0.04065,0.02069,0,true
4649,6218406404,0.04065,0.02069,0,true
4650,6218406404,0.04065,0.02069,0,true
4651,6218406404,0.04065,0.02069,0,true
4652,6218406404,0.04065,0.02069,0,true
4653,6218406404,0.04065,0.02069,0,true
4654,6218406404,0.04065,0.02069,0,true
4655,6218406404,0.04065,0.02069,0,true
4656,6218406404,0.04065,0.02069,0,true
4657,6218406404,0.04065,0.02069,0,true
4658,6218406404,0.04065,0.02069,0,true
4659,6218406404,0.04065,0.02069,0,true
4660,6218406404,0.04065,0.02069,0,true
4661,6218406404,0.04065,0.02069,0,true
4662,6218406404,0.04065,0.02069,0,true
4663,6218406404,0.04065,0.02069,0,true
4664,6218406404,0.04065,0.02069,0,true
4665,6218406404,0.04065,0.02069,0,true
4666,6218406404,0.04065,0.02069,0,true
4667,6218406404,0.04065,0.02069,0,true
4668,6218406404,0.04065,0.02069,0,true
4669,6218406404,0.04065,0.02069,0,true
4670,6218406404,0.04065,0.02069,0,true
4671,6218406404,0.04065,0.02069,0,true
4672,6218406404,0.04065,0.02069,0,true
4673,6218406404,0.04065,0.02069,0,true
4674,6218406404,0.04065,0.02069,0,true
4675,6218406404,0.04065,0.02069,0,true
4676,6218406404,0.04065,0.02069,0,true
4677,6218406404,0.04065,0.02069,0,true
4678,6218406404,0.04065,0.02069,0,true
4679,6218406404,0.04065,0.02069,0,true
4680,6218406404,0.04065,0.02069,0,true
4681,6218406404,0.04065,0.02069,0,true
4682,6218406404,0.04065,0.02069,0,true
4683,6218406404,0.04065,0.02069,0,true
4684,6218406404,0.04065,0.02069,0,true
4685,6218406404,0.04065,0.02069,0,true
4686,6218406404,0.04065,0.02069,0,true
4687,6218406404,0.04065,0.02069,0,true
4688,6218406404,0.04065,0.02069,0,true
4689,6218406404,0.04065,0.02069,0,true
4690,6218406404,0.04065,0.02069,0,true
4691,6218406404,0.04065,0.02069,0,true
4692,6218406404,0.04065,0.02069,0,true
4693,6218406404,0.04065,0.02069,0,true
4694,6218406404,0.04065,0.02069,0,true
4695,6218406404,0.04065,0.02069,0,true
4696,6218406404,0.04065,0.02069,0,true
4697,6218406404,0.04065,0.02069,0,true
4698,6218406404,0.04065,0.02069,0,true
4699,6218406404,0.04065,0.02069,0,true
4700,6218406404,0.04065,0.02069,0,true
4701,6218406404,0.04065,0.02069,0,true
4702,6218406404,0.04065,0.02069,0,true
4703,6218406404,0.04065,0.02069,0,true
4704,6218406404,0.04065,0.02069,0,true
4705,6218406404,0.04065,0.02069,0,true
4706,6218406404,0.04065,0.02069,0,true
4707,6218406404,0.04065,0.02069,0,true
4708,6218406404,0.04065,0.02069,0,true
4709,6218406404,0.04065,0.02069,0,true
4710,6218406404,0.04065,0.02069,0,true
4711,6218406404,0.04065,0.02069,0,true
4712,6218406404,0.04065,0.02069,0,true
4713,6218406404,0.04065,0.02069,0,true
4714,6218406404,0.04065,0.02069,0,true
4715,6218406404,0.04065,0.02069,0,true
4716,6218406404,0.04065,0.02069,0,true
4717,6218406404,0.04065,0.02069,0,true
4718,6218406404,0.04065,0.02069,0,true
4719,6218406404,0.04065,0.02069,0,true
4720,6218406404,0.04065,0.02069,0,true
4721,6218406404,0.04065,0.02069,0,true
4722,6218406404,0.04065,0.02069,0,true
4723,6218406404,0.04065,0.02069,0,true
4724,6218406404,0.04065,0.02069,0,true
4725,6218406404,0.04065,0.02069,0,true
4726,6218406404,0.04065,0.02069,0,true
4727,6218406404,0.04065,0.02069,0,true
4728,6218406404,0.04065,0.02069,0,true
4729,6218406404,0.04065,0.02069,0,true
4730,6218406404,0.04065,0.02069,0,true
4731,6218406404,0.04065,0.02069,0,true
4732,6218406404,0.04065,0.02069,0,true
4733,6218406404,0.04065,0.02069,0,true
4734,6218406404,0.04065,0.02069,0,true
4735,6218406404,0.04065,0.02069,0,true
4736,6218406404,0.04065,0.02069,0,true
4737,6218406404,0.04065,0.02069,0,true
4738,6218406404,0.04065,0.02069,0,true
4739,6218406404,0.04065,0.02069,0,true
4740,6218406404,0.04065,0.02069,0,true
4741,6218406404,0.04065,0.02069,0,true
4742,6218406404,0.04065,0.02069,0,true
4743,6218406404,0.04065,0.02069,0,true
4744,6218406404,0.04065,0.02069,0,true
4745,6218406404,0.04065,0.02069,0,true
4746,6218406404,0.04065,0.02069,0,true
4747,6218406404,0.04065,0.02069,0,true
4748,6218406404,0.04065,0.02069,0,true
4749,6218406404,0.04065,0.02069,0,true
4750,6218406404,0.04065,0.02069,0,true
4751,6218406404,0.04065,0.02069,0,true
4752,6218406404,0.04065,0.02069,0,true
4753,6218406404,0.04065,0.02069,0,true
4754,6218406404,0.04065,0.02069,0,true
4755,6218406404,0.04065,0.02069,0,true
4756,6218406404,0.04065,0.02069,0,true
4757,6218406404,0.04065,0.02069,0,true
4758,6218406404,0.04065,0.02069,0,true
4759,6218406404,0.04065,0.02069,0,true
4760,6218406404,0.04065,0.02069,0,true
4761,6218406404,0.04065,0.02069,0,true
4762,6218406404,0.04065,0.02069,0,true
4763,6218406404,0.04065,0.02069,0,true
4764,6218406404,0.04065,0.02069,0,true
4765,6218406404,0.04065,0.02069,0,true
4766,6218406404,0.04065,0.02069,0,true
4767,6218406404,0.04065,0.02069,0,true
4768,6218406404,0.04065,0.02069,0,true
4769,6218406404,0.04065,0.02069,0,true
4770,6218406404,0.04065,0.02069,0,true
4771,6218406404,0.04065,0.02069,0,true
4772,6218406404,0.04065,0.02069,0,true
4773,6218406404,0.04065,0.02069,0,true
4774,6218406404,0.04065,0.02069,0,true
4775,6218406404,0.04065,0.02069,0,true
4776,6218406404,0.04065,0.02069,0,true
4777,6218406404,0.04065,0.02069,0,true
4778,6218406404,0.04065,0.02069,0,true
4779,6218406404,0.04065,0.02069,0,true
4780,6218406404,0.04065,0.02069,0,true
4781,6218406404,0.04065,0.02069,0,true
4782,6218406404,0.04065,0.02069,0,true
4783,6218406404,0.04065,0.02069,0,true
4784,6218406404,0.04065,0.02069,0,true
4785,6218406404,0.04065,0.02069,0,true
4786,6218406404,0.04065,0.02069,0,true
4787,6218406404,0.04065,0.02069,0,true
4788,6218406404,0.04065,0.02069,0,true
4789,6218406404,0.04065,0.02069,0,true
4790,6218406404,0.04065,0.02069,0,true
4791,6218406404,0.04065,0.02069,0,true
4792,6218406404,0.04065,0.02069,0,true
4793,6218406404,0.04065,0.02069,0,true
4794,6218406404,0.04065,0.02069,0,true
