tid,jid,cpuReq,memReq,priority
124,6273927381,0.1875,0.0636,4
125,6273927381,0.1875,0.0636,4
126,6273927381,0.1875,0.0636,4
127,6273927381,0.1875,0.0636,4
3364,6276417956,0.0625,0.1232,4
3365,6276417956,0.0625,0.1232,4
3366,6276417956,0.0625,0.1232,4
3367,6276417956,0.0625,0.1232,4
3368,6276417956,0.0625,0.1232,4
3369,6276417956,0.0625,0.1232,4
3370,6276417956,0.0625,0.1232,4
3371,6276417956,0.0625,0.1232,4
3372,6276417956,0.0625,0.1232,4
3373,6276417956,0.0625,0.1232,4
3374,6276417956,0.0625,0.1232,4
3375,6276417956,0.0625,0.1232,4
3376,6276417956,0.0625,0.1232,4
3377,6276417956,0.0625,0.1232,4
3378,6276417956,0.0625,0.1232,4
3379,6276417956,0.0625,0.1232,4
3380,6276417956,0.0625,0.1232,4
3381,6276417956,0.0625,0.1232,4
3382,6276417956,0.0625,0.1232,4
3383,6276417956,0.0625,0.1232,4
3384,6276417956,0.0625,0.1232,4
3385,6276417956,0.0625,0.1232,4
3386,6276417956,0.0625,0.1232,4
3387,6276417956,0.0625,0.1232,4
3388,6276417956,0.0625,0.1232,4
3389,6276417956,0.0625,0.1232,4
3390,6276417956,0.0625,0.1232,4
3391,6276417956,0.0625,0.1232,4
3392,6276417956,0.0625,0.1232,4
3393,6276417956,0.0625,0.1232,4
3394,6276417956,0.0625,0.1232,4
3395,6276417956,0.0625,0.1232,4
3396,6276417956,0.0625,0.1232,4
3397,6276417956,0.0625,0.1232,4
3398,6276417956,0.0625,0.1232,4
3399,6276417956,0.0625,0.1232,4
3400,6276417956,0.0625,0.1232,4
3401,6276417956,0.0625,0.1232,4
3402,6276417956,0.0625,0.1232,4
3403,6276417956,0.0625,0.1232,4
3404,6276417956,0.0625,0.1232,4
3405,6276417956,0.0625,0.1232,4
3406,6276417956,0.0625,0.1232,4
3407,6276417956,0.0625,0.1232,4
3408,6276417956,0.0625,0.1232,4
3409,6276417956,0.0625,0.1232,4
3410,6276417956,0.0625,0.1232,4
3411,6276417956,0.0625,0.1232,4
3412,6276417956,0.0625,0.1232,4
3413,6276417956,0.0625,0.1232,4
3414,6276417956,0.0625,0.1232,4
3415,6276417956,0.0625,0.1232,4
3416,6276417956,0.0625,0.1232,4
3417,6276417956,0.0625,0.1232,4
3418,6276417956,0.0625,0.1232,4
3419,6276417956,0.0625,0.1232,4
3420,6276417956,0.0625,0.1232,4
3421,6276417956,0.0625,0.1232,4
3422,6276417956,0.0625,0.1232,4
3423,6276417956,0.0625,0.1232,4
3424,6276417956,0.0625,0.1232,4
3425,6276417956,0.0625,0.1232,4
3426,6276417956,0.0625,0.1232,4
3427,6276417956,0.0625,0.1232,4
3428,6276417956,0.0625,0.1232,4
3429,6276417956,0.0625,0.1232,4
3430,6276417956,0.0625,0.1232,4
3431,6276417956,0.0625,0.1232,4
3432,6276417956,0.0625,0.1232,4
3433,6276417956,0.0625,0.1232,4
3434,6276417956,0.0625,0.1232,4
3435,6276417956,0.0625,0.1232,4
3436,6276417956,0.0625,0.1232,4
3437,6276417956,0.0625,0.1232,4
3438,6276417956,0.0625,0.1232,4
3439,6276417956,0.0625,0.1232,4
3440,6276417956,0.0625,0.1232,4
3441,6276417956,0.0625,0.1232,4
3442,6276417956,0.0625,0.1232,4
3443,6276417956,0.0625,0.1232,4
3444,6276417956,0.0625,0.1232,4
3445,6276417956,0.0625,0.1232,4
3446,6276417956,0.0625,0.1232,4
3447,6276417956,0.0625,0.1232,4
3448,6276417956,0.0625,0.1232,4
3449,6276417956,0.0625,0.1232,4
3450,6276417956,0.0625,0.1232,4
3451,6276417956,0.0625,0.1232,4
3452,6276417956,0.0625,0.1232,4
3453,6276417956,0.0625,0.1232,4
3454,6276417956,0.0625,0.1232,4
3455,6276417956,0.0625,0.1232,4
3456,6276417956,0.0625,0.1232,4
3457,6276417956,0.0625,0.1232,4
3458,6276417956,0.0625,0.1232,4
3459,6276417956,0.0625,0.1232,4
3460,6276417956,0.0625,0.1232,4
3461,6276417956,0.0625,0.1232,4
3462,6276417956,0.0625,0.1232,4
3463,6276417956,0.0625,0.1232,4
3464,6276417956,0.0625,0.1232,4
3465,6276417956,0.0625,0.1232,4
3466,6276417956,0.0625,0.1232,4
3467,6276417956,0.0625,0.1232,4
3468,6276417956,0.0625,0.1232,4
3469,6276417956,0.0625,0.1232,4
3470,6276417956,0.0625,0.1232,4
3471,6276417956,0.0625,0.1232,4
3472,6276417956,0.0625,0.1232,4
3473,6276417956,0.0625,0.1232,4
3474,6276417956,0.0625,0.1232,4
3475,6276417956,0.0625,0.1232,4
3476,6276417956,0.0625,0.1232,4
3477,6276417956,0.0625,0.1232,4
3478,6276417956,0.0625,0.1232,4
3479,6276417956,0.0625,0.1232,4
3480,6276417956,0.0625,0.1232,4
3481,6276417956,0.0625,0.1232,4
3482,6276417956,0.0625,0.1232,4
3483,6276417956,0.0625,0.1232,4
3484,6276417956,0.0625,0.1232,4
3485,6276417956,0.0625,0.1232,4
3486,6276417956,0.0625,0.1232,4
3487,6276417956,0.0625,0.1232,4
3488,6276417956,0.0625,0.1232,4
3489,6276417956,0.0625,0.1232,4
3490,6276417956,0.0625,0.1232,4
3491,6276417956,0.0625,0.1232,4
3492,6276417956,0.0625,0.1232,4
3493,6276417956,0.0625,0.1232,4
3494,6276417956,0.0625,0.1232,4
3495,6276417956,0.0625,0.1232,4
3496,6276417956,0.0625,0.1232,4
3497,6276417956,0.0625,0.1232,4
3498,6276417956,0.0625,0.1232,4
3499,6276417956,0.0625,0.1232,4
3500,6276417956,0.0625,0.1232,4
3501,6276417956,0.0625,0.1232,4
3502,6276417956,0.0625,0.1232,4
3503,6276417956,0.0625,0.1232,4
3504,6276417956,0.0625,0.1232,4
3505,6276417956,0.0625,0.1232,4
3506,6276417956,0.0625,0.1232,4
3507,6276417956,0.0625,0.1232,4
3508,6276417956,0.0625,0.1232,4
3509,6276417956,0.0625,0.1232,4
3510,6276417956,0.0625,0.1232,4
3511,6276417956,0.0625,0.1232,4
3512,6276417956,0.0625,0.1232,4
3513,6276417956,0.0625,0.1232,4
3514,6276417956,0.0625,0.1232,4
3515,6276417956,0.0625,0.1232,4
3516,6276417956,0.0625,0.1232,4
3517,6276417956,0.0625,0.1232,4
3518,6276417956,0.0625,0.1232,4
3519,6276417956,0.0625,0.1232,4
3520,6276417956,0.0625,0.1232,4
3521,6276417956,0.0625,0.1232,4
3522,6276417956,0.0625,0.1232,4
3523,6276417956,0.0625,0.1232,4
3524,6276417956,0.0625,0.1232,4
3525,6276417956,0.0625,0.1232,4
3526,6276417956,0.0625,0.1232,4
3527,6276417956,0.0625,0.1232,4
3528,6276417956,0.0625,0.1232,4
3529,6276417956,0.0625,0.1232,4
3530,6276417956,0.0625,0.1232,4
3531,6276417956,0.0625,0.1232,4
3532,6276417956,0.0625,0.1232,4
3533,6276417956,0.0625,0.1232,4
3534,6276417956,0.0625,0.1232,4
3535,6276417956,0.0625,0.1232,4
3536,6276417956,0.0625,0.1232,4
3537,6276417956,0.0625,0.1232,4
3538,6276417956,0.0625,0.1232,4
3539,6276417956,0.0625,0.1232,4
3540,6276417956,0.0625,0.1232,4
3541,6276417956,0.0625,0.1232,4
3542,6276417956,0.0625,0.1232,4
3543,6276417956,0.0625,0.1232,4
3544,6276417956,0.0625,0.1232,4
3545,6276417956,0.0625,0.1232,4
3546,6276417956,0.0625,0.1232,4
3547,6276417956,0.0625,0.1232,4
3548,6276417956,0.0625,0.1232,4
3549,6276417956,0.0625,0.1232,4
3550,6276417956,0.0625,0.1232,4
3551,6276417956,0.0625,0.1232,4
3552,6276417956,0.0625,0.1232,4
3553,6276417956,0.0625,0.1232,4
3554,6276417956,0.0625,0.1232,4
3555,6276417956,0.0625,0.1232,4
3556,6276417956,0.0625,0.1232,4
3557,6276417956,0.0625,0.1232,4
3558,6276417956,0.0625,0.1232,4
3559,6276417956,0.0625,0.1232,4
3560,6276417956,0.0625,0.1232,4
3561,6276417956,0.0625,0.1232,4
3562,6276417956,0.0625,0.1232,4
3563,6276417956,0.0625,0.1232,4
3564,6276417956,0.0625,0.1232,4
3565,6276417956,0.0625,0.1232,4
3566,6276417956,0.0625,0.1232,4
3567,6276417956,0.0625,0.1232,4
3568,6276417956,0.0625,0.1232,4
3569,6276417956,0.0625,0.1232,4
3570,6276417956,0.0625,0.1232,4
3571,6276417956,0.0625,0.1232,4
3572,6276417956,0.0625,0.1232,4
3573,6276417956,0.0625,0.1232,4
3574,6276417956,0.0625,0.1232,4
3575,6276417956,0.0625,0.1232,4
3576,6276417956,0.0625,0.1232,4
3577,6276417956,0.0625,0.1232,4
3578,6276417956,0.0625,0.1232,4
3579,6276417956,0.0625,0.1232,4
3580,6276417956,0.0625,0.1232,4
3581,6276417956,0.0625,0.1232,4
3582,6276417956,0.0625,0.1232,4
3583,6276417956,0.0625,0.1232,4
3584,6276417956,0.0625,0.1232,4
3585,6276417956,0.0625,0.1232,4
3586,6276417956,0.0625,0.1232,4
3587,6276417956,0.0625,0.1232,4
3588,6276417956,0.0625,0.1232,4
3589,6276417956,0.0625,0.1232,4
3590,6276417956,0.0625,0.1232,4
3591,6276417956,0.0625,0.1232,4
3592,6276417956,0.0625,0.1232,4
3593,6276417956,0.0625,0.1232,4
3594,6276417956,0.0625,0.1232,4
3595,6276417956,0.0625,0.1232,4
3596,6276417956,0.0625,0.1232,4
3597,6276417956,0.0625,0.1232,4
3598,6276417956,0.0625,0.1232,4
3599,6276417956,0.0625,0.1232,4
3600,6276417956,0.0625,0.1232,4
3601,6276417956,0.0625,0.1232,4
3602,6276417956,0.0625,0.1232,4
3603,6276417956,0.0625,0.1232,4
3604,6276417956,0.0625,0.1232,4
3605,6276417956,0.0625,0.1232,4
3606,6276417956,0.0625,0.1232,4
3607,6276417956,0.0625,0.1232,4
3608,6276417956,0.0625,0.1232,4
3609,6276417956,0.0625,0.1232,4
3610,6276417956,0.0625,0.1232,4
3611,6276417956,0.0625,0.1232,4
3612,6276417956,0.0625,0.1232,4
3613,6276417956,0.0625,0.1232,4
3614,6276417956,0.0625,0.1232,4
3615,6276417956,0.0625,0.1232,4
3616,6276417956,0.0625,0.1232,4
3617,6276417956,0.0625,0.1232,4
3618,6276417956,0.0625,0.1232,4
3619,6276417956,0.0625,0.1232,4
3620,6276417956,0.0625,0.1232,4
3621,6276417956,0.0625,0.1232,4
3622,6276417956,0.0625,0.1232,4
3623,6276417956,0.0625,0.1232,4
3624,6276417956,0.0625,0.1232,4
3625,6276417956,0.0625,0.1232,4
3626,6276417956,0.0625,0.1232,4
3628,6276417956,0.0625,0.1232,4
3629,6276417956,0.0625,0.1232,4
3630,6276417956,0.0625,0.1232,4
3631,6276417956,0.0625,0.1232,4
3632,6276417956,0.0625,0.1232,4
3633,6276417956,0.0625,0.1232,4
3634,6276417956,0.0625,0.1232,4
3635,6276417956,0.0625,0.1232,4
3636,6276417956,0.0625,0.1232,4
3637,6276417956,0.0625,0.1232,4
3638,6276417956,0.0625,0.1232,4
3639,6276417956,0.0625,0.1232,4
3640,6276417956,0.0625,0.1232,4
3641,6276417956,0.0625,0.1232,4
3642,6276417956,0.0625,0.1232,4
3643,6276417956,0.0625,0.1232,4
3644,6276417956,0.0625,0.1232,4
3645,6276417956,0.0625,0.1232,4
3646,6276417956,0.0625,0.1232,4
3647,6276417956,0.0625,0.1232,4
3648,6276417956,0.0625,0.1232,4
3649,6276417956,0.0625,0.1232,4
3650,6276417956,0.0625,0.1232,4
3651,6276417956,0.0625,0.1232,4
3653,6276417956,0.0625,0.1232,4
3654,6276417956,0.0625,0.1232,4
3655,6276417956,0.0625,0.1232,4
3656,6276417956,0.0625,0.1232,4
3657,6276417956,0.0625,0.1232,4
3658,6276417956,0.0625,0.1232,4
3659,6276417956,0.0625,0.1232,4
3660,6276417956,0.0625,0.1232,4
3661,6276417956,0.0625,0.1232,4
3662,6276417956,0.0625,0.1232,4
3663,6276417956,0.0625,0.1232,4
3664,6276417956,0.0625,0.1232,4
3665,6276417956,0.0625,0.1232,4
3666,6276417956,0.0625,0.1232,4
3667,6276417956,0.0625,0.1232,4
3668,6276417956,0.0625,0.1232,4
3669,6276417956,0.0625,0.1232,4
3670,6276417956,0.0625,0.1232,4
3671,6276417956,0.0625,0.1232,4
3672,6276417956,0.0625,0.1232,4
3673,6276417956,0.0625,0.1232,4
3674,6276417956,0.0625,0.1232,4
3675,6276417956,0.0625,0.1232,4
3676,6276417956,0.0625,0.1232,4
3677,6276417956,0.0625,0.1232,4
3678,6276417956,0.0625,0.1232,4
3679,6276417956,0.0625,0.1232,4
3680,6276417956,0.0625,0.1232,4
3681,6276417956,0.0625,0.1232,4
3682,6276417956,0.0625,0.1232,4
3683,6276417956,0.0625,0.1232,4
3684,6276417956,0.0625,0.1232,4
3685,6276417956,0.0625,0.1232,4
3686,6276417956,0.0625,0.1232,4
3687,6276417956,0.0625,0.1232,4
3688,6276417956,0.0625,0.1232,4
3689,6276417956,0.0625,0.1232,4
3690,6276417956,0.0625,0.1232,4
3691,6276417956,0.0625,0.1232,4
3692,6276417956,0.0625,0.1232,4
3693,6276417956,0.0625,0.1232,4
3694,6276417956,0.0625,0.1232,4
3695,6276417956,0.0625,0.1232,4
3696,6276417956,0.0625,0.1232,4
3697,6276417956,0.0625,0.1232,4
3698,6276417956,0.0625,0.1232,4
3699,6276417956,0.0625,0.1232,4
3700,6276417956,0.0625,0.1232,4
3701,6276417956,0.0625,0.1232,4
3702,6276417956,0.0625,0.1232,4
3703,6276417956,0.0625,0.1232,4
3704,6276417956,0.0625,0.1232,4
3705,6276417956,0.0625,0.1232,4
3706,6276417956,0.0625,0.1232,4
3707,6276417956,0.0625,0.1232,4
3708,6276417956,0.0625,0.1232,4
3709,6276417956,0.0625,0.1232,4
3710,6276417956,0.0625,0.1232,4
3711,6276417956,0.0625,0.1232,4
3712,6276417956,0.0625,0.1232,4
3713,6276417956,0.0625,0.1232,4
3714,6276417956,0.0625,0.1232,4
3715,6276417956,0.0625,0.1232,4
3716,6276417956,0.0625,0.1232,4
3717,6276417956,0.0625,0.1232,4
3718,6276417956,0.0625,0.1232,4
3719,6276417956,0.0625,0.1232,4
3720,6276417956,0.0625,0.1232,4
3721,6276417956,0.0625,0.1232,4
3722,6276417956,0.0625,0.1232,4
3723,6276417956,0.0625,0.1232,4
3724,6276417956,0.0625,0.1232,4
3725,6276417956,0.0625,0.1232,4
3726,6276417956,0.0625,0.1232,4
3727,6276417956,0.0625,0.1232,4
3728,6276417956,0.0625,0.1232,4
3729,6276417956,0.0625,0.1232,4
3730,6276417956,0.0625,0.1232,4
3731,6276417956,0.0625,0.1232,4
3732,6276417956,0.0625,0.1232,4
3733,6276417956,0.0625,0.1232,4
3734,6276417956,0.0625,0.1232,4
3735,6276417956,0.0625,0.1232,4
3736,6276417956,0.0625,0.1232,4
3737,6276417956,0.0625,0.1232,4
3738,6276417956,0.0625,0.1232,4
3739,6276417956,0.0625,0.1232,4
3740,6276417956,0.0625,0.1232,4
3741,6276417956,0.0625,0.1232,4
3742,6276417956,0.0625,0.1232,4
3743,6276417956,0.0625,0.1232,4
3744,6276417956,0.0625,0.1232,4
3745,6276417956,0.0625,0.1232,4
3746,6276417956,0.0625,0.1232,4
3747,6276417956,0.0625,0.1232,4
3748,6276417956,0.0625,0.1232,4
3749,6276417956,0.0625,0.1232,4
3750,6276417956,0.0625,0.1232,4
3751,6276417956,0.0625,0.1232,4
3752,6276417956,0.0625,0.1232,4
3753,6276417956,0.0625,0.1232,4
3754,6276417956,0.0625,0.1232,4
3755,6276417956,0.0625,0.1232,4
3756,6276417956,0.0625,0.1232,4
3757,6276417956,0.0625,0.1232,4
3758,6276417956,0.0625,0.1232,4
3759,6276417956,0.0625,0.1232,4
3760,6276417956,0.0625,0.1232,4
3761,6276417956,0.0625,0.1232,4
3762,6276417956,0.0625,0.1232,4
3763,6276417956,0.0625,0.1232,4
3764,6276417956,0.0625,0.1232,4
3765,6276417956,0.0625,0.1232,4
3766,6276417956,0.0625,0.1232,4
3767,6276417956,0.0625,0.1232,4
3768,6276417956,0.0625,0.1232,4
3769,6276417956,0.0625,0.1232,4
3770,6276417956,0.0625,0.1232,4
3771,6276417956,0.0625,0.1232,4
3772,6276417956,0.0625,0.1232,4
3773,6276417956,0.0625,0.1232,4
3774,6276417956,0.0625,0.1232,4
3775,6276417956,0.0625,0.1232,4
3776,6276417956,0.0625,0.1232,4
3777,6276417956,0.0625,0.1232,4
3778,6276417956,0.0625,0.1232,4
3779,6276417956,0.0625,0.1232,4
3780,6276417956,0.0625,0.1232,4
3781,6276417956,0.0625,0.1232,4
3782,6276417956,0.0625,0.1232,4
3783,6276417956,0.0625,0.1232,4
3784,6276417956,0.0625,0.1232,4
3785,6276417956,0.0625,0.1232,4
3786,6276417956,0.0625,0.1232,4
3787,6276417956,0.0625,0.1232,4
3788,6276417956,0.0625,0.1232,4
3789,6276417956,0.0625,0.1232,4
3790,6276417956,0.0625,0.1232,4
3791,6276417956,0.0625,0.1232,4
3792,6276417956,0.0625,0.1232,4
3793,6276417956,0.0625,0.1232,4
3794,6276417956,0.0625,0.1232,4
3795,6276417956,0.0625,0.1232,4
3796,6276417956,0.0625,0.1232,4
3797,6276417956,0.0625,0.1232,4
3798,6276417956,0.0625,0.1232,4
3799,6276417956,0.0625,0.1232,4
3800,6276417956,0.0625,0.1232,4
3801,6276417956,0.0625,0.1232,4
3802,6276417956,0.0625,0.1232,4
3803,6276417956,0.0625,0.1232,4
3804,6276417956,0.0625,0.1232,4
3805,6276417956,0.0625,0.1232,4
3806,6276417956,0.0625,0.1232,4
3807,6276417956,0.0625,0.1232,4
3808,6276417956,0.0625,0.1232,4
3809,6276417956,0.0625,0.1232,4
3810,6276417956,0.0625,0.1232,4
3811,6276417956,0.0625,0.1232,4
3812,6276417956,0.0625,0.1232,4
3813,6276417956,0.0625,0.1232,4
3814,6276417956,0.0625,0.1232,4
3815,6276417956,0.0625,0.1232,4
3816,6276417956,0.0625,0.1232,4
3817,6276417956,0.0625,0.1232,4
3818,6276417956,0.0625,0.1232,4
3819,6276417956,0.0625,0.1232,4
3820,6276417956,0.0625,0.1232,4
3821,6276417956,0.0625,0.1232,4
3822,6276417956,0.0625,0.1232,4
3823,6276417956,0.0625,0.1232,4
3824,6276417956,0.0625,0.1232,4
3825,6276417956,0.0625,0.1232,4
3826,6276417956,0.0625,0.1232,4
3827,6276417956,0.0625,0.1232,4
3828,6276417956,0.0625,0.1232,4
3829,6276417956,0.0625,0.1232,4
3830,6276417956,0.0625,0.1232,4
3831,6276417956,0.0625,0.1232,4
3832,6276417956,0.0625,0.1232,4
3833,6276417956,0.0625,0.1232,4
3834,6276417956,0.0625,0.1232,4
3835,6276417956,0.0625,0.1232,4
3836,6276417956,0.0625,0.1232,4
3837,6276417956,0.0625,0.1232,4
3838,6276417956,0.0625,0.1232,4
114,6277581934,0.0625,0.0318,4
115,6277581934,0.0625,0.0318,4
116,6277581934,0.0625,0.0318,4
117,6277581934,0.0625,0.0318,4
118,6277581934,0.0625,0.0318,4
119,6277581934,0.0625,0.0318,4
120,6277581934,0.0625,0.0318,4
121,6277581934,0.0625,0.0318,4
122,6277581934,0.0625,0.0318,4
123,6277581934,0.0625,0.0318,4
124,6277581934,0.0625,0.0318,4
125,6277581934,0.0625,0.0318,4
126,6277581934,0.0625,0.0318,4
127,6277581934,0.0625,0.0318,4
128,6277581934,0.0625,0.0318,4
129,6277581934,0.0625,0.0318,4
130,6277581934,0.0625,0.0318,4
131,6277581934,0.0625,0.0318,4
132,6277581934,0.0625,0.0318,4
133,6277581934,0.0625,0.0318,4
134,6277581934,0.0625,0.0318,4
135,6277581934,0.0625,0.0318,4
136,6277581934,0.0625,0.0318,4
137,6277581934,0.0625,0.0318,4
138,6277581934,0.0625,0.0318,4
139,6277581934,0.0625,0.0318,4
140,6277581934,0.0625,0.0318,4
141,6277581934,0.0625,0.0318,4
142,6277581934,0.0625,0.0318,4
143,6277581934,0.0625,0.0318,4
144,6277581934,0.0625,0.0318,4
145,6277581934,0.0625,0.0318,4
146,6277581934,0.0625,0.0318,4
147,6277581934,0.0625,0.0318,4
148,6277581934,0.0625,0.0318,4
149,6277581934,0.0625,0.0318,4
150,6277581934,0.0625,0.0318,4
151,6277581934,0.0625,0.0318,4
152,6277581934,0.0625,0.0318,4
153,6277581934,0.0625,0.0318,4
154,6277581934,0.0625,0.0318,4
155,6277581934,0.0625,0.0318,4
156,6277581934,0.0625,0.0318,4
157,6277581934,0.0625,0.0318,4
158,6277581934,0.0625,0.0318,4
159,6277581934,0.0625,0.0318,4
160,6277581934,0.0625,0.0318,4
161,6277581934,0.0625,0.0318,4
162,6277581934,0.0625,0.0318,4
163,6277581934,0.0625,0.0318,4
164,6277581934,0.0625,0.0318,4
165,6277581934,0.0625,0.0318,4
166,6277581934,0.0625,0.0318,4
167,6277581934,0.0625,0.0318,4
168,6277581934,0.0625,0.0318,4
169,6277581934,0.0625,0.0318,4
170,6277581934,0.0625,0.0318,4
171,6277581934,0.0625,0.0318,4
172,6277581934,0.0625,0.0318,4
173,6277581934,0.0625,0.0318,4
174,6277581934,0.0625,0.0318,4
175,6277581934,0.0625,0.0318,4
176,6277581934,0.0625,0.0318,4
177,6277581934,0.0625,0.0318,4
178,6277581934,0.0625,0.0318,4
179,6277581934,0.0625,0.0318,4
180,6277581934,0.0625,0.0318,4
181,6277581934,0.0625,0.0318,4
182,6277581934,0.0625,0.0318,4
183,6277581934,0.0625,0.0318,4
184,6277581934,0.0625,0.0318,4
185,6277581934,0.0625,0.0318,4
186,6277581934,0.0625,0.0318,4
187,6277581934,0.0625,0.0318,4
188,6277581934,0.0625,0.0318,4
189,6277581934,0.0625,0.0318,4
190,6277581934,0.0625,0.0318,4
191,6277581934,0.0625,0.0318,4
192,6277581934,0.0625,0.0318,4
193,6277581934,0.0625,0.0318,4
194,6277581934,0.0625,0.0318,4
195,6277581934,0.0625,0.0318,4
196,6277581934,0.0625,0.0318,4
197,6277581934,0.0625,0.0318,4
198,6277581934,0.0625,0.0318,4
199,6277581934,0.0625,0.0318,4
200,6277581934,0.0625,0.0318,4
201,6277581934,0.0625,0.0318,4
202,6277581934,0.0625,0.0318,4
203,6277581934,0.0625,0.0318,4
204,6277581934,0.0625,0.0318,4
205,6277581934,0.0625,0.0318,4
206,6277581934,0.0625,0.0318,4
207,6277581934,0.0625,0.0318,4
208,6277581934,0.0625,0.0318,4
209,6277581934,0.0625,0.0318,4
210,6277581934,0.0625,0.0318,4
211,6277581934,0.0625,0.0318,4
212,6277581934,0.0625,0.0318,4
213,6277581934,0.0625,0.0318,4
214,6277581934,0.0625,0.0318,4
215,6277581934,0.0625,0.0318,4
216,6277581934,0.0625,0.0318,4
217,6277581934,0.0625,0.0318,4
218,6277581934,0.0625,0.0318,4
219,6277581934,0.0625,0.0318,4
220,6277581934,0.0625,0.0318,4
221,6277581934,0.0625,0.0318,4
222,6277581934,0.0625,0.0318,4
223,6277581934,0.0625,0.0318,4
224,6277581934,0.0625,0.0318,4
225,6277581934,0.0625,0.0318,4
226,6277581934,0.0625,0.0318,4
227,6277581934,0.0625,0.0318,4
228,6277581934,0.0625,0.0318,4
229,6277581934,0.0625,0.0318,4
230,6277581934,0.0625,0.0318,4
231,6277581934,0.0625,0.0318,4
232,6277581934,0.0625,0.0318,4
233,6277581934,0.0625,0.0318,4
234,6277581934,0.0625,0.0318,4
235,6277581934,0.0625,0.0318,4
236,6277581934,0.0625,0.0318,4
237,6277581934,0.0625,0.0318,4
238,6277581934,0.0625,0.0318,4
239,6277581934,0.0625,0.0318,4
240,6277581934,0.0625,0.0318,4
241,6277581934,0.0625,0.0318,4
242,6277581934,0.0625,0.0318,4
243,6277581934,0.0625,0.0318,4
244,6277581934,0.0625,0.0318,4
245,6277581934,0.0625,0.0318,4
246,6277581934,0.0625,0.0318,4
247,6277581934,0.0625,0.0318,4
248,6277581934,0.0625,0.0318,4
249,6277581934,0.0625,0.0318,4
250,6277581934,0.0625,0.0318,4
251,6277581934,0.0625,0.0318,4
252,6277581934,0.0625,0.0318,4
253,6277581934,0.0625,0.0318,4
254,6277581934,0.0625,0.0318,4
255,6277581934,0.0625,0.0318,4
256,6277581934,0.0625,0.0318,4
257,6277581934,0.0625,0.0318,4
258,6277581934,0.0625,0.0318,4
259,6277581934,0.0625,0.0318,4
260,6277581934,0.0625,0.0318,4
261,6277581934,0.0625,0.0318,4
262,6277581934,0.0625,0.0318,4
263,6277581934,0.0625,0.0318,4
264,6277581934,0.0625,0.0318,4
265,6277581934,0.0625,0.0318,4
266,6277581934,0.0625,0.0318,4
267,6277581934,0.0625,0.0318,4
268,6277581934,0.0625,0.0318,4
269,6277581934,0.0625,0.0318,4
270,6277581934,0.0625,0.0318,4
271,6277581934,0.0625,0.0318,4
272,6277581934,0.0625,0.0318,4
273,6277581934,0.0625,0.0318,4
274,6277581934,0.0625,0.0318,4
275,6277581934,0.0625,0.0318,4
276,6277581934,0.0625,0.0318,4
277,6277581934,0.0625,0.0318,4
278,6277581934,0.0625,0.0318,4
