tid,jid,cpuReq,memReq,priority
5,3860876889,0.0625,0.1592,1
6,3860876889,0.0625,0.1592,1
7,3860876889,0.0625,0.1592,1
8,3860876889,0.0625,0.1592,1
9,3860876889,0.0625,0.1592,1
0,3860876949,0.0625,0.1592,1
1,3860876949,0.0625,0.1592,1
2,3860876949,0.0625,0.1592,1
3,3860876949,0.0625,0.1592,1
4,3860876949,0.0625,0.1592,1
5,3860876949,0.0625,0.1592,1
6,3860876949,0.0625,0.1592,1
7,3860876949,0.0625,0.1592,1
8,3860876949,0.0625,0.1592,1
9,3860876949,0.0625,0.1592,1
0,6257749407,0.0625,0.1304,1
1,6257749407,0.0625,0.1304,1
2,6257749407,0.0625,0.1304,1
3,6257749407,0.0625,0.1304,1
0,4400046220,0.0625,0.1272,1
0,5539869147,0.0625,0.1272,1
0,2440955189,0.0625,0.1199,1
0,6146435380,0.0625,0.1174,1
1,6146435380,0.0625,0.1174,1
2,6146435380,0.0625,0.1174,1
3,6146435380,0.0625,0.1174,1
4,6146435380,0.0625,0.1174,1
5,6146435380,0.0625,0.1174,1
6,6146435380,0.0625,0.1174,1
7,6146435380,0.0625,0.1174,1
8,6146435380,0.0625,0.1174,1
9,6146435380,0.0625,0.1174,1
10,6146435380,0.0625,0.1174,1
11,6146435380,0.0625,0.1174,1
12,6146435380,0.0625,0.1174,1
13,6146435380,0.0625,0.1174,1
14,6146435380,0.0625,0.1174,1
15,6146435380,0.0625,0.1174,1
16,6146435380,0.0625,0.1174,1
17,6146435380,0.0625,0.1174,1
18,6146435380,0.0625,0.1174,1
19,6146435380,0.0625,0.1174,1
20,6146435380,0.0625,0.1174,1
21,6146435380,0.0625,0.1174,1
22,6146435380,0.0625,0.1174,1
23,6146435380,0.0625,0.1174,1
24,6146435380,0.0625,0.1174,1
25,6146435380,0.0625,0.1174,1
26,6146435380,0.0625,0.1174,1
27,6146435380,0.0625,0.1174,1
28,6146435380,0.0625,0.1174,1
29,6146435380,0.0625,0.1174,1
30,6146435380,0.0625,0.1174,1
31,6146435380,0.0625,0.1174,1
32,6146435380,0.0625,0.1174,1
33,6146435380,0.0625,0.1174,1
34,6146435380,0.0625,0.1174,1
35,6146435380,0.0625,0.1174,1
36,6146435380,0.0625,0.1174,1
37,6146435380,0.0625,0.1174,1
38,6146435380,0.0625,0.1174,1
39,6146435380,0.0625,0.1174,1
40,6146435380,0.0625,0.1174,1
41,6146435380,0.0625,0.1174,1
42,6146435380,0.0625,0.1174,1
43,6146435380,0.0625,0.1174,1
44,6146435380,0.0625,0.1174,1
45,6146435380,0.0625,0.1174,1
46,6146435380,0.0625,0.1174,1
47,6146435380,0.0625,0.1174,1
48,6146435380,0.0625,0.1174,1
49,6146435380,0.0625,0.1174,1
50,6146435380,0.0625,0.1174,1
51,6146435380,0.0625,0.1174,1
52,6146435380,0.0625,0.1174,1
53,6146435380,0.0625,0.1174,1
54,6146435380,0.0625,0.1174,1
55,6146435380,0.0625,0.1174,1
56,6146435380,0.0625,0.1174,1
57,6146435380,0.0625,0.1174,1
58,6146435380,0.0625,0.1174,1
59,6146435380,0.0625,0.1174,1
60,6146435380,0.0625,0.1174,1
61,6146435380,0.0625,0.1174,1
62,6146435380,0.0625,0.1174,1
63,6146435380,0.0625,0.1174,1
64,6146435380,0.0625,0.1174,1
65,6146435380,0.0625,0.1174,1
66,6146435380,0.0625,0.1174,1
67,6146435380,0.0625,0.1174,1
68,6146435380,0.0625,0.1174,1
69,6146435380,0.0625,0.1174,1
70,6146435380,0.0625,0.1174,1
71,6146435380,0.0625,0.1174,1
72,6146435380,0.0625,0.1174,1
73,6146435380,0.0625,0.1174,1
74,6146435380,0.0625,0.1174,1
75,6146435380,0.0625,0.1174,1
76,6146435380,0.0625,0.1174,1
77,6146435380,0.0625,0.1174,1
78,6146435380,0.0625,0.1174,1
79,6146435380,0.0625,0.1174,1
80,6146435380,0.0625,0.1174,1
81,6146435380,0.0625,0.1174,1
82,6146435380,0.0625,0.1174,1
83,6146435380,0.0625,0.1174,1
84,6146435380,0.0625,0.1174,1
85,6146435380,0.0625,0.1174,1
86,6146435380,0.0625,0.1174,1
87,6146435380,0.0625,0.1174,1
88,6146435380,0.0625,0.1174,1
89,6146435380,0.0625,0.1174,1
90,6146435380,0.0625,0.1174,1
91,6146435380,0.0625,0.1174,1
92,6146435380,0.0625,0.1174,1
0,3520037794,0.0625,0.1143,1
0,3520037933,0.0625,0.1143,1
0,3527819762,0.0625,0.1143,1
0,3527823389,0.0625,0.1143,1
0,3461786521,0.0625,0.1127,1
0,3461787972,0.0625,0.1127,1
0,3461629288,0.0625,0.1049,1
0,3461671900,0.0625,0.1049,1
0,3461704815,0.0625,0.1049,1
0,3461750771,0.0625,0.1049,1
0,3461765058,0.0625,0.1049,1
0,3461769675,0.0625,0.1049,1
0,4888093099,0.0625,0.1002,1
1,4888093099,0.0625,0.1002,1
2,4888093099,0.0625,0.1002,1
3,4888093099,0.0625,0.1002,1
0,4888098648,0.0625,0.1002,1
1,4888098648,0.0625,0.1002,1
2,4888098648,0.0625,0.1002,1
3,4888098648,0.0625,0.1002,1
0,6257749653,0.0625,0.09851,1
1,6257749653,0.0625,0.09851,1
2,6257749653,0.0625,0.09851,1
3,6257749653,0.0625,0.09851,1
4,6257749653,0.0625,0.09851,1
5,6257749653,0.0625,0.09851,1
6,6257749653,0.0625,0.09851,1
7,6257749653,0.0625,0.09851,1
8,6257749653,0.0625,0.09851,1
9,6257749653,0.0625,0.09851,1
10,6257749653,0.0625,0.09851,1
11,6257749653,0.0625,0.09851,1
12,6257749653,0.0625,0.09851,1
13,6257749653,0.0625,0.09851,1
14,6257749653,0.0625,0.09851,1
15,6257749653,0.0625,0.09851,1
16,6257749653,0.0625,0.09851,1
17,6257749653,0.0625,0.09851,1
18,6257749653,0.0625,0.09851,1
19,6257749653,0.0625,0.09851,1
0,5034207888,0.0625,0.09546,1
0,6076283545,0.0625,0.09546,1
1,6076283545,0.0625,0.09546,1
2,6076283545,0.0625,0.09546,1
3,6076283545,0.0625,0.09546,1
4,6076283545,0.0625,0.09546,1
5,6076283545,0.0625,0.09546,1
6,6076283545,0.0625,0.09546,1
7,6076283545,0.0625,0.09546,1
8,6076283545,0.0625,0.09546,1
9,6076283545,0.0625,0.09546,1
0,4987309820,0.0625,0.07959,1
0,6257181513,0.0625,0.07959,1
0,5202600183,0.0625,0.06909,1
1,5202600183,0.0625,0.06909,1
2,5202600183,0.0625,0.06909,1
3,5202600183,0.0625,0.06909,1
0,5286139992,0.0625,0.06909,1
1,5286139992,0.0625,0.06909,1
0,5310188789,0.0625,0.06909,1
0,5977491089,0.0625,0.06909,1
0,6035064990,0.0625,0.06909,1
0,6128355574,0.0625,0.06909,1
0,6238013361,0.0625,0.06909,1
0,3974992415,0.0625,0.06763,1
0,5546501684,0.0625,0.06677,1
1,5546501684,0.0625,0.06677,1
2,5546501684,0.0625,0.06677,1
3,5546501684,0.0625,0.06677,1
4,5546501684,0.0625,0.06677,1
5,5546501684,0.0625,0.06677,1
6,5546501684,0.0625,0.06677,1
7,5546501684,0.0625,0.06677,1
8,5546501684,0.0625,0.06677,1
9,5546501684,0.0625,0.06677,1
10,5546501684,0.0625,0.06677,1
11,5546501684,0.0625,0.06677,1
12,5546501684,0.0625,0.06677,1
13,5546501684,0.0625,0.06677,1
14,5546501684,0.0625,0.06677,1
15,5546501684,0.0625,0.06677,1
16,5546501684,0.0625,0.06677,1
17,5546501684,0.0625,0.06677,1
18,5546501684,0.0625,0.06677,1
19,5546501684,0.0625,0.06677,1
20,5546501684,0.0625,0.06677,1
21,5546501684,0.0625,0.06677,1
22,5546501684,0.0625,0.06677,1
23,5546501684,0.0625,0.06677,1
24,5546501684,0.0625,0.06677,1
25,5546501684,0.0625,0.06677,1
26,5546501684,0.0625,0.06677,1
27,5546501684,0.0625,0.06677,1
28,5546501684,0.0625,0.06677,1
29,5546501684,0.0625,0.06677,1
30,5546501684,0.0625,0.06677,1
31,5546501684,0.0625,0.06677,1
32,5546501684,0.0625,0.06677,1
33,5546501684,0.0625,0.06677,1
34,5546501684,0.0625,0.06677,1
35,5546501684,0.0625,0.06677,1
36,5546501684,0.0625,0.06677,1
37,5546501684,0.0625,0.06677,1
38,5546501684,0.0625,0.06677,1
39,5546501684,0.0625,0.06677,1
40,5546501684,0.0625,0.06677,1
41,5546501684,0.0625,0.06677,1
42,5546501684,0.0625,0.06677,1
43,5546501684,0.0625,0.06677,1
44,5546501684,0.0625,0.06677,1
45,5546501684,0.0625,0.06677,1
46,5546501684,0.0625,0.06677,1
47,5546501684,0.0625,0.06677,1
48,5546501684,0.0625,0.06677,1
49,5546501684,0.0625,0.06677,1
50,5546501684,0.0625,0.06677,1
51,5546501684,0.0625,0.06677,1
52,5546501684,0.0625,0.06677,1
53,5546501684,0.0625,0.06677,1
54,5546501684,0.0625,0.06677,1
55,5546501684,0.0625,0.06677,1
56,5546501684,0.0625,0.06677,1
57,5546501684,0.0625,0.06677,1
58,5546501684,0.0625,0.06677,1
59,5546501684,0.0625,0.06677,1
60,5546501684,0.0625,0.06677,1
61,5546501684,0.0625,0.06677,1
62,5546501684,0.0625,0.06677,1
63,5546501684,0.0625,0.06677,1
64,5546501684,0.0625,0.06677,1
65,5546501684,0.0625,0.06677,1
66,5546501684,0.0625,0.06677,1
67,5546501684,0.0625,0.06677,1
68,5546501684,0.0625,0.06677,1
69,5546501684,0.0625,0.06677,1
70,5546501684,0.0625,0.06677,1
71,5546501684,0.0625,0.06677,1
72,5546501684,0.0625,0.06677,1
73,5546501684,0.0625,0.06677,1
74,5546501684,0.0625,0.06677,1
75,5546501684,0.0625,0.06677,1
76,5546501684,0.0625,0.06677,1
77,5546501684,0.0625,0.06677,1
78,5546501684,0.0625,0.06677,1
79,5546501684,0.0625,0.06677,1
80,5546501684,0.0625,0.06677,1
81,5546501684,0.0625,0.06677,1
82,5546501684,0.0625,0.06677,1
83,5546501684,0.0625,0.06677,1
84,5546501684,0.0625,0.06677,1
85,5546501684,0.0625,0.06677,1
86,5546501684,0.0625,0.06677,1
87,5546501684,0.0625,0.06677,1
88,5546501684,0.0625,0.06677,1
89,5546501684,0.0625,0.06677,1
90,5546501684,0.0625,0.06677,1
91,5546501684,0.0625,0.06677,1
92,5546501684,0.0625,0.06677,1
93,5546501684,0.0625,0.06677,1
94,5546501684,0.0625,0.06677,1
95,5546501684,0.0625,0.06677,1
96,5546501684,0.0625,0.06677,1
97,5546501684,0.0625,0.06677,1
98,5546501684,0.0625,0.06677,1
99,5546501684,0.0625,0.06677,1
100,5546501684,0.0625,0.06677,1
101,5546501684,0.0625,0.06677,1
102,5546501684,0.0625,0.06677,1
103,5546501684,0.0625,0.06677,1
104,5546501684,0.0625,0.06677,1
105,5546501684,0.0625,0.06677,1
106,5546501684,0.0625,0.06677,1
107,5546501684,0.0625,0.06677,1
108,5546501684,0.0625,0.06677,1
109,5546501684,0.0625,0.06677,1
110,5546501684,0.0625,0.06677,1
111,5546501684,0.0625,0.06677,1
112,5546501684,0.0625,0.06677,1
113,5546501684,0.0625,0.06677,1
114,5546501684,0.0625,0.06677,1
115,5546501684,0.0625,0.06677,1
116,5546501684,0.0625,0.06677,1
117,5546501684,0.0625,0.06677,1
118,5546501684,0.0625,0.06677,1
119,5546501684,0.0625,0.06677,1
120,5546501684,0.0625,0.06677,1
121,5546501684,0.0625,0.06677,1
122,5546501684,0.0625,0.06677,1
123,5546501684,0.0625,0.06677,1
124,5546501684,0.0625,0.06677,1
125,5546501684,0.0625,0.06677,1
126,5546501684,0.0625,0.06677,1
127,5546501684,0.0625,0.06677,1
128,5546501684,0.0625,0.06677,1
129,5546501684,0.0625,0.06677,1
130,5546501684,0.0625,0.06677,1
131,5546501684,0.0625,0.06677,1
132,5546501684,0.0625,0.06677,1
133,5546501684,0.0625,0.06677,1
134,5546501684,0.0625,0.06677,1
135,5546501684,0.0625,0.06677,1
136,5546501684,0.0625,0.06677,1
137,5546501684,0.0625,0.06677,1
138,5546501684,0.0625,0.06677,1
139,5546501684,0.0625,0.06677,1
140,5546501684,0.0625,0.06677,1
141,5546501684,0.0625,0.06677,1
142,5546501684,0.0625,0.06677,1
143,5546501684,0.0625,0.06677,1
144,5546501684,0.0625,0.06677,1
145,5546501684,0.0625,0.06677,1
146,5546501684,0.0625,0.06677,1
147,5546501684,0.0625,0.06677,1
148,5546501684,0.0625,0.06677,1
149,5546501684,0.0625,0.06677,1
150,5546501684,0.0625,0.06677,1
151,5546501684,0.0625,0.06677,1
152,5546501684,0.0625,0.06677,1
153,5546501684,0.0625,0.06677,1
154,5546501684,0.0625,0.06677,1
155,5546501684,0.0625,0.06677,1
156,5546501684,0.0625,0.06677,1
157,5546501684,0.0625,0.06677,1
158,5546501684,0.0625,0.06677,1
159,5546501684,0.0625,0.06677,1
160,5546501684,0.0625,0.06677,1
161,5546501684,0.0625,0.06677,1
162,5546501684,0.0625,0.06677,1
163,5546501684,0.0625,0.06677,1
164,5546501684,0.0625,0.06677,1
165,5546501684,0.0625,0.06677,1
166,5546501684,0.0625,0.06677,1
167,5546501684,0.0625,0.06677,1
168,5546501684,0.0625,0.06677,1
169,5546501684,0.0625,0.06677,1
170,5546501684,0.0625,0.06677,1
171,5546501684,0.0625,0.06677,1
172,5546501684,0.0625,0.06677,1
173,5546501684,0.0625,0.06677,1
174,5546501684,0.0625,0.06677,1
175,5546501684,0.0625,0.06677,1
176,5546501684,0.0625,0.06677,1
177,5546501684,0.0625,0.06677,1
178,5546501684,0.0625,0.06677,1
179,5546501684,0.0625,0.06677,1
180,5546501684,0.0625,0.06677,1
181,5546501684,0.0625,0.06677,1
182,5546501684,0.0625,0.06677,1
183,5546501684,0.0625,0.06677,1
184,5546501684,0.0625,0.06677,1
185,5546501684,0.0625,0.06677,1
186,5546501684,0.0625,0.06677,1
187,5546501684,0.0625,0.06677,1
188,5546501684,0.0625,0.06677,1
189,5546501684,0.0625,0.06677,1
190,5546501684,0.0625,0.06677,1
191,5546501684,0.0625,0.06677,1
192,5546501684,0.0625,0.06677,1
193,5546501684,0.0625,0.06677,1
194,5546501684,0.0625,0.06677,1
195,5546501684,0.0625,0.06677,1
196,5546501684,0.0625,0.06677,1
197,5546501684,0.0625,0.06677,1
198,5546501684,0.0625,0.06677,1
199,5546501684,0.0625,0.06677,1
200,5546501684,0.0625,0.06677,1
201,5546501684,0.0625,0.06677,1
202,5546501684,0.0625,0.06677,1
203,5546501684,0.0625,0.06677,1
204,5546501684,0.0625,0.06677,1
205,5546501684,0.0625,0.06677,1
206,5546501684,0.0625,0.06677,1
207,5546501684,0.0625,0.06677,1
208,5546501684,0.0625,0.06677,1
209,5546501684,0.0625,0.06677,1
210,5546501684,0.0625,0.06677,1
211,5546501684,0.0625,0.06677,1
212,5546501684,0.0625,0.06677,1
213,5546501684,0.0625,0.06677,1
214,5546501684,0.0625,0.06677,1
215,5546501684,0.0625,0.06677,1
216,5546501684,0.0625,0.06677,1
217,5546501684,0.0625,0.06677,1
218,5546501684,0.0625,0.06677,1
219,5546501684,0.0625,0.06677,1
220,5546501684,0.0625,0.06677,1
221,5546501684,0.0625,0.06677,1
222,5546501684,0.0625,0.06677,1
223,5546501684,0.0625,0.06677,1
224,5546501684,0.0625,0.06677,1
225,5546501684,0.0625,0.06677,1
226,5546501684,0.0625,0.06677,1
227,5546501684,0.0625,0.06677,1
228,5546501684,0.0625,0.06677,1
229,5546501684,0.0625,0.06677,1
230,5546501684,0.0625,0.06677,1
231,5546501684,0.0625,0.06677,1
232,5546501684,0.0625,0.06677,1
233,5546501684,0.0625,0.06677,1
234,5546501684,0.0625,0.06677,1
235,5546501684,0.0625,0.06677,1
236,5546501684,0.0625,0.06677,1
237,5546501684,0.0625,0.06677,1
238,5546501684,0.0625,0.06677,1
239,5546501684,0.0625,0.06677,1
240,5546501684,0.0625,0.06677,1
241,5546501684,0.0625,0.06677,1
242,5546501684,0.0625,0.06677,1
243,5546501684,0.0625,0.06677,1
244,5546501684,0.0625,0.06677,1
245,5546501684,0.0625,0.06677,1
246,5546501684,0.0625,0.06677,1
247,5546501684,0.0625,0.06677,1
248,5546501684,0.0625,0.06677,1
249,5546501684,0.0625,0.06677,1
250,5546501684,0.0625,0.06677,1
251,5546501684,0.0625,0.06677,1
252,5546501684,0.0625,0.06677,1
253,5546501684,0.0625,0.06677,1
254,5546501684,0.0625,0.06677,1
255,5546501684,0.0625,0.06677,1
256,5546501684,0.0625,0.06677,1
257,5546501684,0.0625,0.06677,1
258,5546501684,0.0625,0.06677,1
259,5546501684,0.0625,0.06677,1
260,5546501684,0.0625,0.06677,1
261,5546501684,0.0625,0.06677,1
262,5546501684,0.0625,0.06677,1
263,5546501684,0.0625,0.06677,1
264,5546501684,0.0625,0.06677,1
265,5546501684,0.0625,0.06677,1
266,5546501684,0.0625,0.06677,1
267,5546501684,0.0625,0.06677,1
268,5546501684,0.0625,0.06677,1
269,5546501684,0.0625,0.06677,1
270,5546501684,0.0625,0.06677,1
271,5546501684,0.0625,0.06677,1
272,5546501684,0.0625,0.06677,1
273,5546501684,0.0625,0.06677,1
274,5546501684,0.0625,0.06677,1
275,5546501684,0.0625,0.06677,1
276,5546501684,0.0625,0.06677,1
277,5546501684,0.0625,0.06677,1
278,5546501684,0.0625,0.06677,1
279,5546501684,0.0625,0.06677,1
280,5546501684,0.0625,0.06677,1
281,5546501684,0.0625,0.06677,1
282,5546501684,0.0625,0.06677,1
283,5546501684,0.0625,0.06677,1
284,5546501684,0.0625,0.06677,1
285,5546501684,0.0625,0.06677,1
286,5546501684,0.0625,0.06677,1
287,5546501684,0.0625,0.06677,1
288,5546501684,0.0625,0.06677,1
289,5546501684,0.0625,0.06677,1
290,5546501684,0.0625,0.06677,1
291,5546501684,0.0625,0.06677,1
292,5546501684,0.0625,0.06677,1
293,5546501684,0.0625,0.06677,1
294,5546501684,0.0625,0.06677,1
295,5546501684,0.0625,0.06677,1
296,5546501684,0.0625,0.06677,1
297,5546501684,0.0625,0.06677,1
298,5546501684,0.0625,0.06677,1
299,5546501684,0.0625,0.06677,1
0,5996105124,0.0625,0.06677,1
1,5996105124,0.0625,0.06677,1
2,5996105124,0.0625,0.06677,1
3,5996105124,0.0625,0.06677,1
4,5996105124,0.0625,0.06677,1
5,5996105124,0.0625,0.06677,1
6,5996105124,0.0625,0.06677,1
7,5996105124,0.0625,0.06677,1
8,5996105124,0.0625,0.06677,1
9,5996105124,0.0625,0.06677,1
0,6115011847,0.0625,0.06677,1
1,6115011847,0.0625,0.06677,1
2,6115011847,0.0625,0.06677,1
3,6115011847,0.0625,0.06677,1
4,6115011847,0.0625,0.06677,1
5,6115011847,0.0625,0.06677,1
6,6115011847,0.0625,0.06677,1
7,6115011847,0.0625,0.06677,1
8,6115011847,0.0625,0.06677,1
9,6115011847,0.0625,0.06677,1
10,6115011847,0.0625,0.06677,1
11,6115011847,0.0625,0.06677,1
12,6115011847,0.0625,0.06677,1
13,6115011847,0.0625,0.06677,1
14,6115011847,0.0625,0.06677,1
15,6115011847,0.0625,0.06677,1
16,6115011847,0.0625,0.06677,1
17,6115011847,0.0625,0.06677,1
18,6115011847,0.0625,0.06677,1
19,6115011847,0.0625,0.06677,1
20,6115011847,0.0625,0.06677,1
21,6115011847,0.0625,0.06677,1
22,6115011847,0.0625,0.06677,1
23,6115011847,0.0625,0.06677,1
24,6115011847,0.0625,0.06677,1
25,6115011847,0.0625,0.06677,1
26,6115011847,0.0625,0.06677,1
27,6115011847,0.0625,0.06677,1
28,6115011847,0.0625,0.06677,1
29,6115011847,0.0625,0.06677,1
0,3860873257,0.0625,0.0636,1
0,5107070065,0.0625,0.0636,1
0,5374417987,0.0625,0.0636,1
0,5512953079,0.0625,0.0636,1
0,5633305743,0.0625,0.0636,1
1,5633305743,0.0625,0.0636,1
2,5633305743,0.0625,0.0636,1
3,5633305743,0.0625,0.0636,1
0,5951741170,0.0625,0.0636,1
0,6102911342,0.0625,0.0636,1
0,6218225219,0.0625,0.0636,1
1,6218225219,0.0625,0.0636,1
2,6218225219,0.0625,0.0636,1
3,6218225219,0.0625,0.0636,1
4,6218225219,0.0625,0.0636,1
5,6218225219,0.0625,0.0636,1
6,6218225219,0.0625,0.0636,1
7,6218225219,0.0625,0.0636,1
8,6218225219,0.0625,0.0636,1
9,6218225219,0.0625,0.0636,1
10,6218225219,0.0625,0.0636,1
11,6218225219,0.0625,0.0636,1
12,6218225219,0.0625,0.0636,1
13,6218225219,0.0625,0.0636,1
14,6218225219,0.0625,0.0636,1
15,6218225219,0.0625,0.0636,1
16,6218225219,0.0625,0.0636,1
17,6218225219,0.0625,0.0636,1
18,6218225219,0.0625,0.0636,1
19,6218225219,0.0625,0.0636,1
0,6218225491,0.0625,0.0636,1
1,6218225491,0.0625,0.0636,1
2,6218225491,0.0625,0.0636,1
3,6218225491,0.0625,0.0636,1
4,6218225491,0.0625,0.0636,1
5,6218225491,0.0625,0.0636,1
6,6218225491,0.0625,0.0636,1
7,6218225491,0.0625,0.0636,1
8,6218225491,0.0625,0.0636,1
9,6218225491,0.0625,0.0636,1
10,6218225491,0.0625,0.0636,1
11,6218225491,0.0625,0.0636,1
12,6218225491,0.0625,0.0636,1
13,6218225491,0.0625,0.0636,1
14,6218225491,0.0625,0.0636,1
15,6218225491,0.0625,0.0636,1
16,6218225491,0.0625,0.0636,1
17,6218225491,0.0625,0.0636,1
18,6218225491,0.0625,0.0636,1
19,6218225491,0.0625,0.0636,1
0,6218225731,0.0625,0.0636,1
1,6218225731,0.0625,0.0636,1
2,6218225731,0.0625,0.0636,1
3,6218225731,0.0625,0.0636,1
4,6218225731,0.0625,0.0636,1
5,6218225731,0.0625,0.0636,1
6,6218225731,0.0625,0.0636,1
7,6218225731,0.0625,0.0636,1
8,6218225731,0.0625,0.0636,1
9,6218225731,0.0625,0.0636,1
10,6218225731,0.0625,0.0636,1
11,6218225731,0.0625,0.0636,1
12,6218225731,0.0625,0.0636,1
13,6218225731,0.0625,0.0636,1
14,6218225731,0.0625,0.0636,1
15,6218225731,0.0625,0.0636,1
16,6218225731,0.0625,0.0636,1
17,6218225731,0.0625,0.0636,1
18,6218225731,0.0625,0.0636,1
19,6218225731,0.0625,0.0636,1
0,6218225752,0.0625,0.0636,1
1,6218225752,0.0625,0.0636,1
2,6218225752,0.0625,0.0636,1
3,6218225752,0.0625,0.0636,1
4,6218225752,0.0625,0.0636,1
5,6218225752,0.0625,0.0636,1
6,6218225752,0.0625,0.0636,1
7,6218225752,0.0625,0.0636,1
8,6218225752,0.0625,0.0636,1
9,6218225752,0.0625,0.0636,1
10,6218225752,0.0625,0.0636,1
11,6218225752,0.0625,0.0636,1
12,6218225752,0.0625,0.0636,1
13,6218225752,0.0625,0.0636,1
14,6218225752,0.0625,0.0636,1
15,6218225752,0.0625,0.0636,1
16,6218225752,0.0625,0.0636,1
17,6218225752,0.0625,0.0636,1
18,6218225752,0.0625,0.0636,1
19,6218225752,0.0625,0.0636,1
0,6218706548,0.0625,0.0636,1
1,6218706548,0.0625,0.0636,1
2,6218706548,0.0625,0.0636,1
