tid,jid,cpuReq,memReq,priority,couldCreateServer
1692,5402488769,6.247E-4,0.003883,0,false
1693,5402488769,6.247E-4,0.003883,0,false
1694,5402488769,6.247E-4,0.003883,0,false
1695,5402488769,6.247E-4,0.003883,0,false
1696,5402488769,6.247E-4,0.003883,0,false
1697,5402488769,6.247E-4,0.003883,0,false
1698,5402488769,6.247E-4,0.003883,0,false
1699,5402488769,6.247E-4,0.003883,0,false
1700,5402488769,6.247E-4,0.003883,0,false
1701,5402488769,6.247E-4,0.003883,0,false
1702,5402488769,6.247E-4,0.003883,0,false
1703,5402488769,6.247E-4,0.003883,0,false
1704,5402488769,6.247E-4,0.003883,0,false
1705,5402488769,6.247E-4,0.003883,0,false
1706,5402488769,6.247E-4,0.003883,0,false
1707,5402488769,6.247E-4,0.003883,0,false
1708,5402488769,6.247E-4,0.003883,0,false
1709,5402488769,6.247E-4,0.003883,0,false
1710,5402488769,6.247E-4,0.003883,0,false
1711,5402488769,6.247E-4,0.003883,0,false
1712,5402488769,6.247E-4,0.003883,0,false
1713,5402488769,6.247E-4,0.003883,0,false
1714,5402488769,6.247E-4,0.003883,0,false
1715,5402488769,6.247E-4,0.003883,0,false
1716,5402488769,6.247E-4,0.003883,0,false
1717,5402488769,6.247E-4,0.003883,0,false
1718,5402488769,6.247E-4,0.003883,0,false
1719,5402488769,6.247E-4,0.003883,0,false
1720,5402488769,6.247E-4,0.003883,0,false
1721,5402488769,6.247E-4,0.003883,0,false
1722,5402488769,6.247E-4,0.003883,0,false
1723,5402488769,6.247E-4,0.003883,0,false
1724,5402488769,6.247E-4,0.003883,0,false
1725,5402488769,6.247E-4,0.003883,0,false
1726,5402488769,6.247E-4,0.003883,0,false
1727,5402488769,6.247E-4,0.003883,0,false
1728,5402488769,6.247E-4,0.003883,0,false
1729,5402488769,6.247E-4,0.003883,0,false
1730,5402488769,6.247E-4,0.003883,0,false
1731,5402488769,6.247E-4,0.003883,0,false
1732,5402488769,6.247E-4,0.003883,0,false
1733,5402488769,6.247E-4,0.003883,0,false
1734,5402488769,6.247E-4,0.003883,0,false
1735,5402488769,6.247E-4,0.003883,0,false
1736,5402488769,6.247E-4,0.003883,0,false
1737,5402488769,6.247E-4,0.003883,0,false
1738,5402488769,6.247E-4,0.003883,0,false
1739,5402488769,6.247E-4,0.003883,0,false
1740,5402488769,6.247E-4,0.003883,0,false
1741,5402488769,6.247E-4,0.003883,0,false
1742,5402488769,6.247E-4,0.003883,0,false
1743,5402488769,6.247E-4,0.003883,0,false
1744,5402488769,6.247E-4,0.003883,0,false
1745,5402488769,6.247E-4,0.003883,0,false
1746,5402488769,6.247E-4,0.003883,0,false
1747,5402488769,6.247E-4,0.003883,0,false
1748,5402488769,6.247E-4,0.003883,0,false
1749,5402488769,6.247E-4,0.003883,0,false
1750,5402488769,6.247E-4,0.003883,0,false
1751,5402488769,6.247E-4,0.003883,0,false
1752,5402488769,6.247E-4,0.003883,0,false
1753,5402488769,6.247E-4,0.003883,0,false
1754,5402488769,6.247E-4,0.003883,0,false
1755,5402488769,6.247E-4,0.003883,0,false
1756,5402488769,6.247E-4,0.003883,0,false
1757,5402488769,6.247E-4,0.003883,0,false
1758,5402488769,6.247E-4,0.003883,0,false
1759,5402488769,6.247E-4,0.003883,0,false
1760,5402488769,6.247E-4,0.003883,0,false
1761,5402488769,6.247E-4,0.003883,0,false
1762,5402488769,6.247E-4,0.003883,0,false
1763,5402488769,6.247E-4,0.003883,0,false
1764,5402488769,6.247E-4,0.003883,0,false
1765,5402488769,6.247E-4,0.003883,0,false
1766,5402488769,6.247E-4,0.003883,0,false
1767,5402488769,6.247E-4,0.003883,0,false
1768,5402488769,6.247E-4,0.003883,0,false
1769,5402488769,6.247E-4,0.003883,0,false
1770,5402488769,6.247E-4,0.003883,0,false
1771,5402488769,6.247E-4,0.003883,0,false
1772,5402488769,6.247E-4,0.003883,0,false
1773,5402488769,6.247E-4,0.003883,0,false
1774,5402488769,6.247E-4,0.003883,0,false
1775,5402488769,6.247E-4,0.003883,0,false
1776,5402488769,6.247E-4,0.003883,0,false
1777,5402488769,6.247E-4,0.003883,0,false
1778,5402488769,6.247E-4,0.003883,0,false
1779,5402488769,6.247E-4,0.003883,0,false
1780,5402488769,6.247E-4,0.003883,0,false
1781,5402488769,6.247E-4,0.003883,0,false
1782,5402488769,6.247E-4,0.003883,0,false
1783,5402488769,6.247E-4,0.003883,0,false
1784,5402488769,6.247E-4,0.003883,0,false
1785,5402488769,6.247E-4,0.003883,0,false
1786,5402488769,6.247E-4,0.003883,0,false
1787,5402488769,6.247E-4,0.003883,0,false
1788,5402488769,6.247E-4,0.003883,0,false
1789,5402488769,6.247E-4,0.003883,0,false
1790,5402488769,6.247E-4,0.003883,0,false
1791,5402488769,6.247E-4,0.003883,0,false
1792,5402488769,6.247E-4,0.003883,0,false
1793,5402488769,6.247E-4,0.003883,0,false
1794,5402488769,6.247E-4,0.003883,0,false
1795,5402488769,6.247E-4,0.003883,0,false
1796,5402488769,6.247E-4,0.003883,0,false
1797,5402488769,6.247E-4,0.003883,0,false
1798,5402488769,6.247E-4,0.003883,0,false
1799,5402488769,6.247E-4,0.003883,0,false
1800,5402488769,6.247E-4,0.003883,0,false
1801,5402488769,6.247E-4,0.003883,0,false
1802,5402488769,6.247E-4,0.003883,0,false
1803,5402488769,6.247E-4,0.003883,0,false
1804,5402488769,6.247E-4,0.003883,0,false
1805,5402488769,6.247E-4,0.003883,0,false
1806,5402488769,6.247E-4,0.003883,0,false
1807,5402488769,6.247E-4,0.003883,0,false
1808,5402488769,6.247E-4,0.003883,0,false
1809,5402488769,6.247E-4,0.003883,0,false
1810,5402488769,6.247E-4,0.003883,0,false
1811,5402488769,6.247E-4,0.003883,0,false
1812,5402488769,6.247E-4,0.003883,0,false
1813,5402488769,6.247E-4,0.003883,0,false
1814,5402488769,6.247E-4,0.003883,0,false
1815,5402488769,6.247E-4,0.003883,0,false
1816,5402488769,6.247E-4,0.003883,0,false
1817,5402488769,6.247E-4,0.003883,0,false
1818,5402488769,6.247E-4,0.003883,0,false
1819,5402488769,6.247E-4,0.003883,0,false
1820,5402488769,6.247E-4,0.003883,0,false
1821,5402488769,6.247E-4,0.003883,0,false
1822,5402488769,6.247E-4,0.003883,0,false
1823,5402488769,6.247E-4,0.003883,0,false
1824,5402488769,6.247E-4,0.003883,0,false
1825,5402488769,6.247E-4,0.003883,0,false
1826,5402488769,6.247E-4,0.003883,0,false
1827,5402488769,6.247E-4,0.003883,0,false
1828,5402488769,6.247E-4,0.003883,0,false
1829,5402488769,6.247E-4,0.003883,0,false
1830,5402488769,6.247E-4,0.003883,0,false
1831,5402488769,6.247E-4,0.003883,0,false
1832,5402488769,6.247E-4,0.003883,0,false
1833,5402488769,6.247E-4,0.003883,0,false
1834,5402488769,6.247E-4,0.003883,0,false
1835,5402488769,6.247E-4,0.003883,0,false
1836,5402488769,6.247E-4,0.003883,0,false
1837,5402488769,6.247E-4,0.003883,0,false
1838,5402488769,6.247E-4,0.003883,0,false
1839,5402488769,6.247E-4,0.003883,0,false
1840,5402488769,6.247E-4,0.003883,0,false
1841,5402488769,6.247E-4,0.003883,0,false
1842,5402488769,6.247E-4,0.003883,0,false
1843,5402488769,6.247E-4,0.003883,0,false
1844,5402488769,6.247E-4,0.003883,0,false
1845,5402488769,6.247E-4,0.003883,0,false
1846,5402488769,6.247E-4,0.003883,0,false
1847,5402488769,6.247E-4,0.003883,0,false
1848,5402488769,6.247E-4,0.003883,0,false
1849,5402488769,6.247E-4,0.003883,0,false
1850,5402488769,6.247E-4,0.003883,0,false
1851,5402488769,6.247E-4,0.003883,0,false
1852,5402488769,6.247E-4,0.003883,0,false
1853,5402488769,6.247E-4,0.003883,0,false
1854,5402488769,6.247E-4,0.003883,0,false
1855,5402488769,6.247E-4,0.003883,0,false
1856,5402488769,6.247E-4,0.003883,0,false
1857,5402488769,6.247E-4,0.003883,0,false
1858,5402488769,6.247E-4,0.003883,0,false
1859,5402488769,6.247E-4,0.003883,0,false
1860,5402488769,6.247E-4,0.003883,0,false
1861,5402488769,6.247E-4,0.003883,0,false
1862,5402488769,6.247E-4,0.003883,0,false
1863,5402488769,6.247E-4,0.003883,0,false
1864,5402488769,6.247E-4,0.003883,0,false
1865,5402488769,6.247E-4,0.003883,0,false
1866,5402488769,6.247E-4,0.003883,0,false
1867,5402488769,6.247E-4,0.003883,0,false
1868,5402488769,6.247E-4,0.003883,0,false
1869,5402488769,6.247E-4,0.003883,0,false
1870,5402488769,6.247E-4,0.003883,0,false
1871,5402488769,6.247E-4,0.003883,0,false
1872,5402488769,6.247E-4,0.003883,0,false
1873,5402488769,6.247E-4,0.003883,0,false
1874,5402488769,6.247E-4,0.003883,0,false
1875,5402488769,6.247E-4,0.003883,0,false
1876,5402488769,6.247E-4,0.003883,0,false
1877,5402488769,6.247E-4,0.003883,0,false
1878,5402488769,6.247E-4,0.003883,0,false
1879,5402488769,6.247E-4,0.003883,0,false
1880,5402488769,6.247E-4,0.003883,0,false
1881,5402488769,6.247E-4,0.003883,0,false
1882,5402488769,6.247E-4,0.003883,0,false
1883,5402488769,6.247E-4,0.003883,0,false
1884,5402488769,6.247E-4,0.003883,0,false
1885,5402488769,6.247E-4,0.003883,0,false
1886,5402488769,6.247E-4,0.003883,0,false
1887,5402488769,6.247E-4,0.003883,0,false
1888,5402488769,6.247E-4,0.003883,0,false
1889,5402488769,6.247E-4,0.003883,0,false
1890,5402488769,6.247E-4,0.003883,0,false
1891,5402488769,6.247E-4,0.003883,0,false
1892,5402488769,6.247E-4,0.003883,0,false
1893,5402488769,6.247E-4,0.003883,0,false
1894,5402488769,6.247E-4,0.003883,0,false
1895,5402488769,6.247E-4,0.003883,0,false
1896,5402488769,6.247E-4,0.003883,0,false
1897,5402488769,6.247E-4,0.003883,0,false
1898,5402488769,6.247E-4,0.003883,0,false
1899,5402488769,6.247E-4,0.003883,0,false
1900,5402488769,6.247E-4,0.003883,0,false
1901,5402488769,6.247E-4,0.003883,0,false
1902,5402488769,6.247E-4,0.003883,0,false
1903,5402488769,6.247E-4,0.003883,0,false
1904,5402488769,6.247E-4,0.003883,0,false
1905,5402488769,6.247E-4,0.003883,0,false
1906,5402488769,6.247E-4,0.003883,0,false
1907,5402488769,6.247E-4,0.003883,0,false
1908,5402488769,6.247E-4,0.003883,0,false
1909,5402488769,6.247E-4,0.003883,0,false
1910,5402488769,6.247E-4,0.003883,0,false
1911,5402488769,6.247E-4,0.003883,0,false
1912,5402488769,6.247E-4,0.003883,0,false
1913,5402488769,6.247E-4,0.003883,0,false
1914,5402488769,6.247E-4,0.003883,0,false
1915,5402488769,6.247E-4,0.003883,0,false
1916,5402488769,6.247E-4,0.003883,0,false
1917,5402488769,6.247E-4,0.003883,0,false
1918,5402488769,6.247E-4,0.003883,0,false
1919,5402488769,6.247E-4,0.003883,0,false
1920,5402488769,6.247E-4,0.003883,0,false
1921,5402488769,6.247E-4,0.003883,0,false
1922,5402488769,6.247E-4,0.003883,0,false
1923,5402488769,6.247E-4,0.003883,0,false
1924,5402488769,6.247E-4,0.003883,0,false
1925,5402488769,6.247E-4,0.003883,0,false
1926,5402488769,6.247E-4,0.003883,0,false
1927,5402488769,6.247E-4,0.003883,0,false
1928,5402488769,6.247E-4,0.003883,0,false
1929,5402488769,6.247E-4,0.003883,0,false
1930,5402488769,6.247E-4,0.003883,0,false
1931,5402488769,6.247E-4,0.003883,0,false
1932,5402488769,6.247E-4,0.003883,0,false
1933,5402488769,6.247E-4,0.003883,0,false
1934,5402488769,6.247E-4,0.003883,0,false
1935,5402488769,6.247E-4,0.003883,0,false
1936,5402488769,6.247E-4,0.003883,0,false
1937,5402488769,6.247E-4,0.003883,0,false
1938,5402488769,6.247E-4,0.003883,0,false
1939,5402488769,6.247E-4,0.003883,0,false
1940,5402488769,6.247E-4,0.003883,0,false
1941,5402488769,6.247E-4,0.003883,0,false
1942,5402488769,6.247E-4,0.003883,0,false
1943,5402488769,6.247E-4,0.003883,0,false
1944,5402488769,6.247E-4,0.003883,0,false
1945,5402488769,6.247E-4,0.003883,0,false
1946,5402488769,6.247E-4,0.003883,0,false
1947,5402488769,6.247E-4,0.003883,0,false
1948,5402488769,6.247E-4,0.003883,0,false
1949,5402488769,6.247E-4,0.003883,0,false
1950,5402488769,6.247E-4,0.003883,0,false
1951,5402488769,6.247E-4,0.003883,0,false
1952,5402488769,6.247E-4,0.003883,0,false
1953,5402488769,6.247E-4,0.003883,0,false
1954,5402488769,6.247E-4,0.003883,0,false
1955,5402488769,6.247E-4,0.003883,0,false
1956,5402488769,6.247E-4,0.003883,0,false
1957,5402488769,6.247E-4,0.003883,0,false
1958,5402488769,6.247E-4,0.003883,0,false
1959,5402488769,6.247E-4,0.003883,0,false
1960,5402488769,6.247E-4,0.003883,0,false
1961,5402488769,6.247E-4,0.003883,0,false
1962,5402488769,6.247E-4,0.003883,0,false
1963,5402488769,6.247E-4,0.003883,0,false
1964,5402488769,6.247E-4,0.003883,0,false
1965,5402488769,6.247E-4,0.003883,0,false
1966,5402488769,6.247E-4,0.003883,0,false
1967,5402488769,6.247E-4,0.003883,0,false
1968,5402488769,6.247E-4,0.003883,0,false
1969,5402488769,6.247E-4,0.003883,0,false
1970,5402488769,6.247E-4,0.003883,0,false
1971,5402488769,6.247E-4,0.003883,0,false
1972,5402488769,6.247E-4,0.003883,0,false
1973,5402488769,6.247E-4,0.003883,0,false
1974,5402488769,6.247E-4,0.003883,0,false
1975,5402488769,6.247E-4,0.003883,0,false
1976,5402488769,6.247E-4,0.003883,0,false
1977,5402488769,6.247E-4,0.003883,0,false
1978,5402488769,6.247E-4,0.003883,0,false
1979,5402488769,6.247E-4,0.003883,0,false
1980,5402488769,6.247E-4,0.003883,0,false
1981,5402488769,6.247E-4,0.003883,0,false
1982,5402488769,6.247E-4,0.003883,0,false
1983,5402488769,6.247E-4,0.003883,0,false
1984,5402488769,6.247E-4,0.003883,0,false
1985,5402488769,6.247E-4,0.003883,0,false
1986,5402488769,6.247E-4,0.003883,0,false
1987,5402488769,6.247E-4,0.003883,0,false
1988,5402488769,6.247E-4,0.003883,0,false
1989,5402488769,6.247E-4,0.003883,0,false
1990,5402488769,6.247E-4,0.003883,0,false
1991,5402488769,6.247E-4,0.003883,0,false
1992,5402488769,6.247E-4,0.003883,0,false
1993,5402488769,6.247E-4,0.003883,0,false
1994,5402488769,6.247E-4,0.003883,0,false
1995,5402488769,6.247E-4,0.003883,0,false
1996,5402488769,6.247E-4,0.003883,0,false
1997,5402488769,6.247E-4,0.003883,0,false
1998,5402488769,6.247E-4,0.003883,0,false
1999,5402488769,6.247E-4,0.003883,0,false
2000,5402488769,6.247E-4,0.003883,0,false
2001,5402488769,6.247E-4,0.003883,0,false
2002,5402488769,6.247E-4,0.003883,0,false
2003,5402488769,6.247E-4,0.003883,0,false
2004,5402488769,6.247E-4,0.003883,0,false
2005,5402488769,6.247E-4,0.003883,0,false
2006,5402488769,6.247E-4,0.003883,0,false
2007,5402488769,6.247E-4,0.003883,0,false
2008,5402488769,6.247E-4,0.003883,0,false
2009,5402488769,6.247E-4,0.003883,0,false
2010,5402488769,6.247E-4,0.003883,0,false
2011,5402488769,6.247E-4,0.003883,0,false
2012,5402488769,6.247E-4,0.003883,0,false
2013,5402488769,6.247E-4,0.003883,0,false
2014,5402488769,6.247E-4,0.003883,0,false
2015,5402488769,6.247E-4,0.003883,0,false
2016,5402488769,6.247E-4,0.003883,0,false
2017,5402488769,6.247E-4,0.003883,0,false
2018,5402488769,6.247E-4,0.003883,0,false
2019,5402488769,6.247E-4,0.003883,0,false
2020,5402488769,6.247E-4,0.003883,0,false
2021,5402488769,6.247E-4,0.003883,0,false
2022,5402488769,6.247E-4,0.003883,0,false
2023,5402488769,6.247E-4,0.003883,0,false
2024,5402488769,6.247E-4,0.003883,0,false
2025,5402488769,6.247E-4,0.003883,0,false
2026,5402488769,6.247E-4,0.003883,0,false
2027,5402488769,6.247E-4,0.003883,0,false
2028,5402488769,6.247E-4,0.003883,0,false
2029,5402488769,6.247E-4,0.003883,0,false
2030,5402488769,6.247E-4,0.003883,0,false
2031,5402488769,6.247E-4,0.003883,0,false
2032,5402488769,6.247E-4,0.003883,0,false
2033,5402488769,6.247E-4,0.003883,0,false
2034,5402488769,6.247E-4,0.003883,0,false
2035,5402488769,6.247E-4,0.003883,0,false
2036,5402488769,6.247E-4,0.003883,0,false
2037,5402488769,6.247E-4,0.003883,0,false
2038,5402488769,6.247E-4,0.003883,0,false
2039,5402488769,6.247E-4,0.003883,0,false
2040,5402488769,6.247E-4,0.003883,0,false
2041,5402488769,6.247E-4,0.003883,0,false
2042,5402488769,6.247E-4,0.003883,0,false
2043,5402488769,6.247E-4,0.003883,0,false
2044,5402488769,6.247E-4,0.003883,0,false
2045,5402488769,6.247E-4,0.003883,0,false
2046,5402488769,6.247E-4,0.003883,0,false
2047,5402488769,6.247E-4,0.003883,0,false
2048,5402488769,6.247E-4,0.003883,0,false
2049,5402488769,6.247E-4,0.003883,0,false
2050,5402488769,6.247E-4,0.003883,0,false
2051,5402488769,6.247E-4,0.003883,0,false
2052,5402488769,6.247E-4,0.003883,0,false
2053,5402488769,6.247E-4,0.003883,0,false
2054,5402488769,6.247E-4,0.003883,0,false
2055,5402488769,6.247E-4,0.003883,0,false
2056,5402488769,6.247E-4,0.003883,0,false
2057,5402488769,6.247E-4,0.003883,0,false
2058,5402488769,6.247E-4,0.003883,0,false
2059,5402488769,6.247E-4,0.003883,0,false
2060,5402488769,6.247E-4,0.003883,0,false
2061,5402488769,6.247E-4,0.003883,0,false
2062,5402488769,6.247E-4,0.003883,0,false
2063,5402488769,6.247E-4,0.003883,0,false
2064,5402488769,6.247E-4,0.003883,0,false
2065,5402488769,6.247E-4,0.003883,0,false
2066,5402488769,6.247E-4,0.003883,0,false
2067,5402488769,6.247E-4,0.003883,0,false
2068,5402488769,6.247E-4,0.003883,0,false
2069,5402488769,6.247E-4,0.003883,0,false
2070,5402488769,6.247E-4,0.003883,0,false
2071,5402488769,6.247E-4,0.003883,0,false
2072,5402488769,6.247E-4,0.003883,0,false
2073,5402488769,6.247E-4,0.003883,0,false
2074,5402488769,6.247E-4,0.003883,0,false
2075,5402488769,6.247E-4,0.003883,0,false
2076,5402488769,6.247E-4,0.003883,0,false
2077,5402488769,6.247E-4,0.003883,0,false
2078,5402488769,6.247E-4,0.003883,0,false
2079,5402488769,6.247E-4,0.003883,0,false
2080,5402488769,6.247E-4,0.003883,0,false
2081,5402488769,6.247E-4,0.003883,0,false
2082,5402488769,6.247E-4,0.003883,0,false
2083,5402488769,6.247E-4,0.003883,0,false
2084,5402488769,6.247E-4,0.003883,0,false
2085,5402488769,6.247E-4,0.003883,0,false
2086,5402488769,6.247E-4,0.003883,0,false
2087,5402488769,6.247E-4,0.003883,0,false
2088,5402488769,6.247E-4,0.003883,0,false
2089,5402488769,6.247E-4,0.003883,0,false
2090,5402488769,6.247E-4,0.003883,0,false
2091,5402488769,6.247E-4,0.003883,0,false
2092,5402488769,6.247E-4,0.003883,0,false
2093,5402488769,6.247E-4,0.003883,0,false
2094,5402488769,6.247E-4,0.003883,0,false
2095,5402488769,6.247E-4,0.003883,0,false
2096,5402488769,6.247E-4,0.003883,0,false
2097,5402488769,6.247E-4,0.003883,0,false
2098,5402488769,6.247E-4,0.003883,0,false
2099,5402488769,6.247E-4,0.003883,0,false
2100,5402488769,6.247E-4,0.003883,0,false
2101,5402488769,6.247E-4,0.003883,0,false
2102,5402488769,6.247E-4,0.003883,0,false
2103,5402488769,6.247E-4,0.003883,0,false
2104,5402488769,6.247E-4,0.003883,0,false
2105,5402488769,6.247E-4,0.003883,0,false
2106,5402488769,6.247E-4,0.003883,0,false
2107,5402488769,6.247E-4,0.003883,0,false
2108,5402488769,6.247E-4,0.003883,0,false
2109,5402488769,6.247E-4,0.003883,0,false
2110,5402488769,6.247E-4,0.003883,0,false
2111,5402488769,6.247E-4,0.003883,0,false
2112,5402488769,6.247E-4,0.003883,0,false
2113,5402488769,6.247E-4,0.003883,0,false
2114,5402488769,6.247E-4,0.003883,0,false
2115,5402488769,6.247E-4,0.003883,0,false
2116,5402488769,6.247E-4,0.003883,0,false
2117,5402488769,6.247E-4,0.003883,0,false
2118,5402488769,6.247E-4,0.003883,0,false
2119,5402488769,6.247E-4,0.003883,0,false
2120,5402488769,6.247E-4,0.003883,0,false
2121,5402488769,6.247E-4,0.003883,0,false
2122,5402488769,6.247E-4,0.003883,0,false
2123,5402488769,6.247E-4,0.003883,0,false
2124,5402488769,6.247E-4,0.003883,0,false
2125,5402488769,6.247E-4,0.003883,0,false
2126,5402488769,6.247E-4,0.003883,0,false
2127,5402488769,6.247E-4,0.003883,0,false
2128,5402488769,6.247E-4,0.003883,0,false
2129,5402488769,6.247E-4,0.003883,0,false
2130,5402488769,6.247E-4,0.003883,0,false
2131,5402488769,6.247E-4,0.003883,0,false
2132,5402488769,6.247E-4,0.003883,0,false
2133,5402488769,6.247E-4,0.003883,0,false
2134,5402488769,6.247E-4,0.003883,0,false
2135,5402488769,6.247E-4,0.003883,0,false
2136,5402488769,6.247E-4,0.003883,0,false
2137,5402488769,6.247E-4,0.003883,0,false
2138,5402488769,6.247E-4,0.003883,0,false
2139,5402488769,6.247E-4,0.003883,0,false
2140,5402488769,6.247E-4,0.003883,0,false
2141,5402488769,6.247E-4,0.003883,0,false
2142,5402488769,6.247E-4,0.003883,0,false
2143,5402488769,6.247E-4,0.003883,0,false
2144,5402488769,6.247E-4,0.003883,0,false
2145,5402488769,6.247E-4,0.003883,0,false
2146,5402488769,6.247E-4,0.003883,0,false
2147,5402488769,6.247E-4,0.003883,0,false
2148,5402488769,6.247E-4,0.003883,0,false
2149,5402488769,6.247E-4,0.003883,0,false
2150,5402488769,6.247E-4,0.003883,0,false
2151,5402488769,6.247E-4,0.003883,0,false
2152,5402488769,6.247E-4,0.003883,0,false
2153,5402488769,6.247E-4,0.003883,0,false
2154,5402488769,6.247E-4,0.003883,0,false
2155,5402488769,6.247E-4,0.003883,0,false
2156,5402488769,6.247E-4,0.003883,0,false
2157,5402488769,6.247E-4,0.003883,0,false
2158,5402488769,6.247E-4,0.003883,0,false
2159,5402488769,6.247E-4,0.003883,0,false
2160,5402488769,6.247E-4,0.003883,0,false
2161,5402488769,6.247E-4,0.003883,0,false
2162,5402488769,6.247E-4,0.003883,0,false
2163,5402488769,6.247E-4,0.003883,0,false
2164,5402488769,6.247E-4,0.003883,0,false
2165,5402488769,6.247E-4,0.003883,0,false
2166,5402488769,6.247E-4,0.003883,0,false
2167,5402488769,6.247E-4,0.003883,0,false
2168,5402488769,6.247E-4,0.003883,0,false
2169,5402488769,6.247E-4,0.003883,0,false
2170,5402488769,6.247E-4,0.003883,0,false
2171,5402488769,6.247E-4,0.003883,0,false
2172,5402488769,6.247E-4,0.003883,0,false
2173,5402488769,6.247E-4,0.003883,0,false
2174,5402488769,6.247E-4,0.003883,0,false
2175,5402488769,6.247E-4,0.003883,0,false
2176,5402488769,6.247E-4,0.003883,0,false
2177,5402488769,6.247E-4,0.003883,0,false
2178,5402488769,6.247E-4,0.003883,0,false
2179,5402488769,6.247E-4,0.003883,0,false
2180,5402488769,6.247E-4,0.003883,0,false
2181,5402488769,6.247E-4,0.003883,0,false
2182,5402488769,6.247E-4,0.003883,0,false
2183,5402488769,6.247E-4,0.003883,0,false
2184,5402488769,6.247E-4,0.003883,0,false
2185,5402488769,6.247E-4,0.003883,0,false
2186,5402488769,6.247E-4,0.003883,0,false
2187,5402488769,6.247E-4,0.003883,0,false
2188,5402488769,6.247E-4,0.003883,0,false
2189,5402488769,6.247E-4,0.003883,0,false
2190,5402488769,6.247E-4,0.003883,0,false
2191,5402488769,6.247E-4,0.003883,0,false
2192,5402488769,6.247E-4,0.003883,0,false
2193,5402488769,6.247E-4,0.003883,0,false
2194,5402488769,6.247E-4,0.003883,0,false
2195,5402488769,6.247E-4,0.003883,0,false
2196,5402488769,6.247E-4,0.003883,0,false
2197,5402488769,6.247E-4,0.003883,0,false
2198,5402488769,6.247E-4,0.003883,0,false
2199,5402488769,6.247E-4,0.003883,0,false
2200,5402488769,6.247E-4,0.003883,0,false
2201,5402488769,6.247E-4,0.003883,0,false
2202,5402488769,6.247E-4,0.003883,0,false
2203,5402488769,6.247E-4,0.003883,0,false
2204,5402488769,6.247E-4,0.003883,0,false
2205,5402488769,6.247E-4,0.003883,0,false
2206,5402488769,6.247E-4,0.003883,0,false
2207,5402488769,6.247E-4,0.003883,0,false
2208,5402488769,6.247E-4,0.003883,0,false
2209,5402488769,6.247E-4,0.003883,0,false
2210,5402488769,6.247E-4,0.003883,0,false
2211,5402488769,6.247E-4,0.003883,0,false
2212,5402488769,6.247E-4,0.003883,0,false
2213,5402488769,6.247E-4,0.003883,0,false
2214,5402488769,6.247E-4,0.003883,0,false
2215,5402488769,6.247E-4,0.003883,0,false
2216,5402488769,6.247E-4,0.003883,0,false
2217,5402488769,6.247E-4,0.003883,0,false
2218,5402488769,6.247E-4,0.003883,0,false
2219,5402488769,6.247E-4,0.003883,0,false
2220,5402488769,6.247E-4,0.003883,0,false
2221,5402488769,6.247E-4,0.003883,0,false
2222,5402488769,6.247E-4,0.003883,0,false
2223,5402488769,6.247E-4,0.003883,0,false
2224,5402488769,6.247E-4,0.003883,0,false
2225,5402488769,6.247E-4,0.003883,0,false
2226,5402488769,6.247E-4,0.003883,0,false
2227,5402488769,6.247E-4,0.003883,0,false
2228,5402488769,6.247E-4,0.003883,0,false
2229,5402488769,6.247E-4,0.003883,0,false
2230,5402488769,6.247E-4,0.003883,0,false
2231,5402488769,6.247E-4,0.003883,0,false
2232,5402488769,6.247E-4,0.003883,0,false
2233,5402488769,6.247E-4,0.003883,0,false
2234,5402488769,6.247E-4,0.003883,0,false
2235,5402488769,6.247E-4,0.003883,0,false
2236,5402488769,6.247E-4,0.003883,0,false
2237,5402488769,6.247E-4,0.003883,0,false
2238,5402488769,6.247E-4,0.003883,0,false
2239,5402488769,6.247E-4,0.003883,0,false
2240,5402488769,6.247E-4,0.003883,0,false
2241,5402488769,6.247E-4,0.003883,0,false
2242,5402488769,6.247E-4,0.003883,0,false
2243,5402488769,6.247E-4,0.003883,0,false
2244,5402488769,6.247E-4,0.003883,0,false
2245,5402488769,6.247E-4,0.003883,0,false
2246,5402488769,6.247E-4,0.003883,0,false
2247,5402488769,6.247E-4,0.003883,0,false
2248,5402488769,6.247E-4,0.003883,0,false
2249,5402488769,6.247E-4,0.003883,0,false
2250,5402488769,6.247E-4,0.003883,0,false
2251,5402488769,6.247E-4,0.003883,0,false
2252,5402488769,6.247E-4,0.003883,0,false
2253,5402488769,6.247E-4,0.003883,0,false
2254,5402488769,6.247E-4,0.003883,0,false
2255,5402488769,6.247E-4,0.003883,0,false
2256,5402488769,6.247E-4,0.003883,0,false
2257,5402488769,6.247E-4,0.003883,0,false
2258,5402488769,6.247E-4,0.003883,0,false
2259,5402488769,6.247E-4,0.003883,0,false
2260,5402488769,6.247E-4,0.003883,0,false
2261,5402488769,6.247E-4,0.003883,0,false
2262,5402488769,6.247E-4,0.003883,0,false
2263,5402488769,6.247E-4,0.003883,0,false
2264,5402488769,6.247E-4,0.003883,0,false
2265,5402488769,6.247E-4,0.003883,0,false
2266,5402488769,6.247E-4,0.003883,0,false
2267,5402488769,6.247E-4,0.003883,0,false
2268,5402488769,6.247E-4,0.003883,0,false
2269,5402488769,6.247E-4,0.003883,0,false
2270,5402488769,6.247E-4,0.003883,0,false
2271,5402488769,6.247E-4,0.003883,0,false
2272,5402488769,6.247E-4,0.003883,0,false
2273,5402488769,6.247E-4,0.003883,0,false
