tid,jid,cpuReq,memReq,priority
139,5567180387,0.05627,0.0318,0
140,5567180387,0.05627,0.0318,0
141,5567180387,0.05627,0.0318,0
142,5567180387,0.05627,0.0318,0
143,5567180387,0.05627,0.0318,0
144,5567180387,0.05627,0.0318,0
145,5567180387,0.05627,0.0318,0
146,5567180387,0.05627,0.0318,0
147,5567180387,0.05627,0.0318,0
148,5567180387,0.05627,0.0318,0
149,5567180387,0.05627,0.0318,0
150,5567180387,0.05627,0.0318,0
151,5567180387,0.05627,0.0318,0
152,5567180387,0.05627,0.0318,0
153,5567180387,0.05627,0.0318,0
154,5567180387,0.05627,0.0318,0
155,5567180387,0.05627,0.0318,0
156,5567180387,0.05627,0.0318,0
157,5567180387,0.05627,0.0318,0
158,5567180387,0.05627,0.0318,0
159,5567180387,0.05627,0.0318,0
160,5567180387,0.05627,0.0318,0
161,5567180387,0.05627,0.0318,0
162,5567180387,0.05627,0.0318,0
163,5567180387,0.05627,0.0318,0
164,5567180387,0.05627,0.0318,0
165,5567180387,0.05627,0.0318,0
166,5567180387,0.05627,0.0318,0
167,5567180387,0.05627,0.0318,0
168,5567180387,0.05627,0.0318,0
169,5567180387,0.05627,0.0318,0
170,5567180387,0.05627,0.0318,0
171,5567180387,0.05627,0.0318,0
172,5567180387,0.05627,0.0318,0
173,5567180387,0.05627,0.0318,0
174,5567180387,0.05627,0.0318,0
175,5567180387,0.05627,0.0318,0
176,5567180387,0.05627,0.0318,0
177,5567180387,0.05627,0.0318,0
178,5567180387,0.05627,0.0318,0
179,5567180387,0.05627,0.0318,0
180,5567180387,0.05627,0.0318,0
181,5567180387,0.05627,0.0318,0
182,5567180387,0.05627,0.0318,0
183,5567180387,0.05627,0.0318,0
184,5567180387,0.05627,0.0318,0
185,5567180387,0.05627,0.0318,0
186,5567180387,0.05627,0.0318,0
187,5567180387,0.05627,0.0318,0
188,5567180387,0.05627,0.0318,0
189,5567180387,0.05627,0.0318,0
190,5567180387,0.05627,0.0318,0
191,5567180387,0.05627,0.0318,0
192,5567180387,0.05627,0.0318,0
193,5567180387,0.05627,0.0318,0
194,5567180387,0.05627,0.0318,0
195,5567180387,0.05627,0.0318,0
196,5567180387,0.05627,0.0318,0
197,5567180387,0.05627,0.0318,0
198,5567180387,0.05627,0.0318,0
199,5567180387,0.05627,0.0318,0
200,5567180387,0.05627,0.0318,0
201,5567180387,0.05627,0.0318,0
202,5567180387,0.05627,0.0318,0
203,5567180387,0.05627,0.0318,0
204,5567180387,0.05627,0.0318,0
205,5567180387,0.05627,0.0318,0
206,5567180387,0.05627,0.0318,0
207,5567180387,0.05627,0.0318,0
208,5567180387,0.05627,0.0318,0
209,5567180387,0.05627,0.0318,0
210,5567180387,0.05627,0.0318,0
211,5567180387,0.05627,0.0318,0
212,5567180387,0.05627,0.0318,0
213,5567180387,0.05627,0.0318,0
214,5567180387,0.05627,0.0318,0
215,5567180387,0.05627,0.0318,0
216,5567180387,0.05627,0.0318,0
217,5567180387,0.05627,0.0318,0
218,5567180387,0.05627,0.0318,0
219,5567180387,0.05627,0.0318,0
220,5567180387,0.05627,0.0318,0
221,5567180387,0.05627,0.0318,0
222,5567180387,0.05627,0.0318,0
223,5567180387,0.05627,0.0318,0
224,5567180387,0.05627,0.0318,0
225,5567180387,0.05627,0.0318,0
226,5567180387,0.05627,0.0318,0
227,5567180387,0.05627,0.0318,0
228,5567180387,0.05627,0.0318,0
229,5567180387,0.05627,0.0318,0
230,5567180387,0.05627,0.0318,0
231,5567180387,0.05627,0.0318,0
232,5567180387,0.05627,0.0318,0
233,5567180387,0.05627,0.0318,0
234,5567180387,0.05627,0.0318,0
235,5567180387,0.05627,0.0318,0
236,5567180387,0.05627,0.0318,0
237,5567180387,0.05627,0.0318,0
238,5567180387,0.05627,0.0318,0
239,5567180387,0.05627,0.0318,0
240,5567180387,0.05627,0.0318,0
241,5567180387,0.05627,0.0318,0
242,5567180387,0.05627,0.0318,0
243,5567180387,0.05627,0.0318,0
244,5567180387,0.05627,0.0318,0
245,5567180387,0.05627,0.0318,0
246,5567180387,0.05627,0.0318,0
247,5567180387,0.05627,0.0318,0
248,5567180387,0.05627,0.0318,0
249,5567180387,0.05627,0.0318,0
2,6412057644,0.05627,0.01088,0
3,6412057644,0.05627,0.01088,0
4,6412057644,0.05627,0.01088,0
5,6412057644,0.05627,0.01088,0
6,6412057644,0.05627,0.01088,0
7,6412057644,0.05627,0.01088,0
8,6412057644,0.05627,0.01088,0
9,6412057644,0.05627,0.01088,0
10,6412057644,0.05627,0.01088,0
11,6412057644,0.05627,0.01088,0
12,6412057644,0.05627,0.01088,0
13,6412057644,0.05627,0.01088,0
14,6412057644,0.05627,0.01088,0
15,6412057644,0.05627,0.01088,0
16,6412057644,0.05627,0.01088,0
17,6412057644,0.05627,0.01088,0
18,6412057644,0.05627,0.01088,0
19,6412057644,0.05627,0.01088,0
20,6412057644,0.05627,0.01088,0
21,6412057644,0.05627,0.01088,0
22,6412057644,0.05627,0.01088,0
23,6412057644,0.05627,0.01088,0
24,6412057644,0.05627,0.01088,0
25,6412057644,0.05627,0.01088,0
26,6412057644,0.05627,0.01088,0
27,6412057644,0.05627,0.01088,0
28,6412057644,0.05627,0.01088,0
29,6412057644,0.05627,0.01088,0
30,6412057644,0.05627,0.01088,0
31,6412057644,0.05627,0.01088,0
32,6412057644,0.05627,0.01088,0
33,6412057644,0.05627,0.01088,0
34,6412057644,0.05627,0.01088,0
35,6412057644,0.05627,0.01088,0
36,6412057644,0.05627,0.01088,0
37,6412057644,0.05627,0.01088,0
38,6412057644,0.05627,0.01088,0
39,6412057644,0.05627,0.01088,0
40,6412057644,0.05627,0.01088,0
41,6412057644,0.05627,0.01088,0
42,6412057644,0.05627,0.01088,0
43,6412057644,0.05627,0.01088,0
44,6412057644,0.05627,0.01088,0
45,6412057644,0.05627,0.01088,0
46,6412057644,0.05627,0.01088,0
47,6412057644,0.05627,0.01088,0
48,6412057644,0.05627,0.01088,0
49,6412057644,0.05627,0.01088,0
50,6412057644,0.05627,0.01088,0
51,6412057644,0.05627,0.01088,0
52,6412057644,0.05627,0.01088,0
53,6412057644,0.05627,0.01088,0
54,6412057644,0.05627,0.01088,0
55,6412057644,0.05627,0.01088,0
56,6412057644,0.05627,0.01088,0
57,6412057644,0.05627,0.01088,0
58,6412057644,0.05627,0.01088,0
59,6412057644,0.05627,0.01088,0
60,6412057644,0.05627,0.01088,0
61,6412057644,0.05627,0.01088,0
62,6412057644,0.05627,0.01088,0
63,6412057644,0.05627,0.01088,0
64,6412057644,0.05627,0.01088,0
65,6412057644,0.05627,0.01088,0
66,6412057644,0.05627,0.01088,0
67,6412057644,0.05627,0.01088,0
68,6412057644,0.05627,0.01088,0
69,6412057644,0.05627,0.01088,0
70,6412057644,0.05627,0.01088,0
71,6412057644,0.05627,0.01088,0
72,6412057644,0.05627,0.01088,0
73,6412057644,0.05627,0.01088,0
74,6412057644,0.05627,0.01088,0
75,6412057644,0.05627,0.01088,0
76,6412057644,0.05627,0.01088,0
77,6412057644,0.05627,0.01088,0
78,6412057644,0.05627,0.01088,0
79,6412057644,0.05627,0.01088,0
80,6412057644,0.05627,0.01088,0
81,6412057644,0.05627,0.01088,0
82,6412057644,0.05627,0.01088,0
83,6412057644,0.05627,0.01088,0
84,6412057644,0.05627,0.01088,0
85,6412057644,0.05627,0.01088,0
86,6412057644,0.05627,0.01088,0
87,6412057644,0.05627,0.01088,0
88,6412057644,0.05627,0.01088,0
89,6412057644,0.05627,0.01088,0
90,6412057644,0.05627,0.01088,0
91,6412057644,0.05627,0.01088,0
92,6412057644,0.05627,0.01088,0
93,6412057644,0.05627,0.01088,0
94,6412057644,0.05627,0.01088,0
95,6412057644,0.05627,0.01088,0
96,6412057644,0.05627,0.01088,0
97,6412057644,0.05627,0.01088,0
98,6412057644,0.05627,0.01088,0
99,6412057644,0.05627,0.01088,0
100,6412057644,0.05627,0.01088,0
101,6412057644,0.05627,0.01088,0
102,6412057644,0.05627,0.01088,0
103,6412057644,0.05627,0.01088,0
104,6412057644,0.05627,0.01088,0
105,6412057644,0.05627,0.01088,0
106,6412057644,0.05627,0.01088,0
107,6412057644,0.05627,0.01088,0
108,6412057644,0.05627,0.01088,0
109,6412057644,0.05627,0.01088,0
110,6412057644,0.05627,0.01088,0
111,6412057644,0.05627,0.01088,0
112,6412057644,0.05627,0.01088,0
113,6412057644,0.05627,0.01088,0
114,6412057644,0.05627,0.01088,0
115,6412057644,0.05627,0.01088,0
116,6412057644,0.05627,0.01088,0
117,6412057644,0.05627,0.01088,0
118,6412057644,0.05627,0.01088,0
119,6412057644,0.05627,0.01088,0
120,6412057644,0.05627,0.01088,0
121,6412057644,0.05627,0.01088,0
122,6412057644,0.05627,0.01088,0
123,6412057644,0.05627,0.01088,0
124,6412057644,0.05627,0.01088,0
125,6412057644,0.05627,0.01088,0
126,6412057644,0.05627,0.01088,0
127,6412057644,0.05627,0.01088,0
128,6412057644,0.05627,0.01088,0
129,6412057644,0.05627,0.01088,0
130,6412057644,0.05627,0.01088,0
131,6412057644,0.05627,0.01088,0
132,6412057644,0.05627,0.01088,0
133,6412057644,0.05627,0.01088,0
134,6412057644,0.05627,0.01088,0
135,6412057644,0.05627,0.01088,0
136,6412057644,0.05627,0.01088,0
137,6412057644,0.05627,0.01088,0
138,6412057644,0.05627,0.01088,0
139,6412057644,0.05627,0.01088,0
140,6412057644,0.05627,0.01088,0
141,6412057644,0.05627,0.01088,0
142,6412057644,0.05627,0.01088,0
143,6412057644,0.05627,0.01088,0
144,6412057644,0.05627,0.01088,0
145,6412057644,0.05627,0.01088,0
146,6412057644,0.05627,0.01088,0
147,6412057644,0.05627,0.01088,0
148,6412057644,0.05627,0.01088,0
149,6412057644,0.05627,0.01088,0
150,6412057644,0.05627,0.01088,0
151,6412057644,0.05627,0.01088,0
152,6412057644,0.05627,0.01088,0
153,6412057644,0.05627,0.01088,0
154,6412057644,0.05627,0.01088,0
155,6412057644,0.05627,0.01088,0
156,6412057644,0.05627,0.01088,0
157,6412057644,0.05627,0.01088,0
158,6412057644,0.05627,0.01088,0
159,6412057644,0.05627,0.01088,0
160,6412057644,0.05627,0.01088,0
161,6412057644,0.05627,0.01088,0
162,6412057644,0.05627,0.01088,0
163,6412057644,0.05627,0.01088,0
164,6412057644,0.05627,0.01088,0
165,6412057644,0.05627,0.01088,0
166,6412057644,0.05627,0.01088,0
167,6412057644,0.05627,0.01088,0
168,6412057644,0.05627,0.01088,0
169,6412057644,0.05627,0.01088,0
170,6412057644,0.05627,0.01088,0
171,6412057644,0.05627,0.01088,0
172,6412057644,0.05627,0.01088,0
173,6412057644,0.05627,0.01088,0
174,6412057644,0.05627,0.01088,0
175,6412057644,0.05627,0.01088,0
176,6412057644,0.05627,0.01088,0
177,6412057644,0.05627,0.01088,0
178,6412057644,0.05627,0.01088,0
179,6412057644,0.05627,0.01088,0
180,6412057644,0.05627,0.01088,0
181,6412057644,0.05627,0.01088,0
182,6412057644,0.05627,0.01088,0
183,6412057644,0.05627,0.01088,0
184,6412057644,0.05627,0.01088,0
185,6412057644,0.05627,0.01088,0
186,6412057644,0.05627,0.01088,0
187,6412057644,0.05627,0.01088,0
188,6412057644,0.05627,0.01088,0
189,6412057644,0.05627,0.01088,0
190,6412057644,0.05627,0.01088,0
191,6412057644,0.05627,0.01088,0
192,6412057644,0.05627,0.01088,0
193,6412057644,0.05627,0.01088,0
194,6412057644,0.05627,0.01088,0
195,6412057644,0.05627,0.01088,0
196,6412057644,0.05627,0.01088,0
197,6412057644,0.05627,0.01088,0
198,6412057644,0.05627,0.01088,0
199,6412057644,0.05627,0.01088,0
200,6412057644,0.05627,0.01088,0
201,6412057644,0.05627,0.01088,0
202,6412057644,0.05627,0.01088,0
203,6412057644,0.05627,0.01088,0
204,6412057644,0.05627,0.01088,0
205,6412057644,0.05627,0.01088,0
206,6412057644,0.05627,0.01088,0
207,6412057644,0.05627,0.01088,0
208,6412057644,0.05627,0.01088,0
209,6412057644,0.05627,0.01088,0
210,6412057644,0.05627,0.01088,0
211,6412057644,0.05627,0.01088,0
212,6412057644,0.05627,0.01088,0
213,6412057644,0.05627,0.01088,0
214,6412057644,0.05627,0.01088,0
215,6412057644,0.05627,0.01088,0
216,6412057644,0.05627,0.01088,0
217,6412057644,0.05627,0.01088,0
218,6412057644,0.05627,0.01088,0
219,6412057644,0.05627,0.01088,0
220,6412057644,0.05627,0.01088,0
221,6412057644,0.05627,0.01088,0
222,6412057644,0.05627,0.01088,0
223,6412057644,0.05627,0.01088,0
224,6412057644,0.05627,0.01088,0
225,6412057644,0.05627,0.01088,0
226,6412057644,0.05627,0.01088,0
227,6412057644,0.05627,0.01088,0
228,6412057644,0.05627,0.01088,0
229,6412057644,0.05627,0.01088,0
230,6412057644,0.05627,0.01088,0
231,6412057644,0.05627,0.01088,0
232,6412057644,0.05627,0.01088,0
233,6412057644,0.05627,0.01088,0
234,6412057644,0.05627,0.01088,0
235,6412057644,0.05627,0.01088,0
236,6412057644,0.05627,0.01088,0
237,6412057644,0.05627,0.01088,0
238,6412057644,0.05627,0.01088,0
239,6412057644,0.05627,0.01088,0
240,6412057644,0.05627,0.01088,0
241,6412057644,0.05627,0.01088,0
242,6412057644,0.05627,0.01088,0
243,6412057644,0.05627,0.01088,0
244,6412057644,0.05627,0.01088,0
245,6412057644,0.05627,0.01088,0
246,6412057644,0.05627,0.01088,0
247,6412057644,0.05627,0.01088,0
248,6412057644,0.05627,0.01088,0
249,6412057644,0.05627,0.01088,0
250,6412057644,0.05627,0.01088,0
251,6412057644,0.05627,0.01088,0
252,6412057644,0.05627,0.01088,0
253,6412057644,0.05627,0.01088,0
254,6412057644,0.05627,0.01088,0
255,6412057644,0.05627,0.01088,0
256,6412057644,0.05627,0.01088,0
257,6412057644,0.05627,0.01088,0
258,6412057644,0.05627,0.01088,0
259,6412057644,0.05627,0.01088,0
260,6412057644,0.05627,0.01088,0
261,6412057644,0.05627,0.01088,0
262,6412057644,0.05627,0.01088,0
263,6412057644,0.05627,0.01088,0
264,6412057644,0.05627,0.01088,0
265,6412057644,0.05627,0.01088,0
266,6412057644,0.05627,0.01088,0
267,6412057644,0.05627,0.01088,0
268,6412057644,0.05627,0.01088,0
269,6412057644,0.05627,0.01088,0
270,6412057644,0.05627,0.01088,0
271,6412057644,0.05627,0.01088,0
272,6412057644,0.05627,0.01088,0
273,6412057644,0.05627,0.01088,0
274,6412057644,0.05627,0.01088,0
275,6412057644,0.05627,0.01088,0
276,6412057644,0.05627,0.01088,0
277,6412057644,0.05627,0.01088,0
278,6412057644,0.05627,0.01088,0
279,6412057644,0.05627,0.01088,0
280,6412057644,0.05627,0.01088,0
281,6412057644,0.05627,0.01088,0
282,6412057644,0.05627,0.01088,0
283,6412057644,0.05627,0.01088,0
284,6412057644,0.05627,0.01088,0
285,6412057644,0.05627,0.01088,0
286,6412057644,0.05627,0.01088,0
287,6412057644,0.05627,0.01088,0
288,6412057644,0.05627,0.01088,0
289,6412057644,0.05627,0.01088,0
290,6412057644,0.05627,0.01088,0
291,6412057644,0.05627,0.01088,0
292,6412057644,0.05627,0.01088,0
293,6412057644,0.05627,0.01088,0
294,6412057644,0.05627,0.01088,0
295,6412057644,0.05627,0.01088,0
296,6412057644,0.05627,0.01088,0
297,6412057644,0.05627,0.01088,0
298,6412057644,0.05627,0.01088,0
299,6412057644,0.05627,0.01088,0
300,6412057644,0.05627,0.01088,0
301,6412057644,0.05627,0.01088,0
302,6412057644,0.05627,0.01088,0
303,6412057644,0.05627,0.01088,0
304,6412057644,0.05627,0.01088,0
305,6412057644,0.05627,0.01088,0
306,6412057644,0.05627,0.01088,0
307,6412057644,0.05627,0.01088,0
308,6412057644,0.05627,0.01088,0
309,6412057644,0.05627,0.01088,0
310,6412057644,0.05627,0.01088,0
311,6412057644,0.05627,0.01088,0
312,6412057644,0.05627,0.01088,0
313,6412057644,0.05627,0.01088,0
314,6412057644,0.05627,0.01088,0
315,6412057644,0.05627,0.01088,0
316,6412057644,0.05627,0.01088,0
317,6412057644,0.05627,0.01088,0
318,6412057644,0.05627,0.01088,0
319,6412057644,0.05627,0.01088,0
320,6412057644,0.05627,0.01088,0
321,6412057644,0.05627,0.01088,0
322,6412057644,0.05627,0.01088,0
323,6412057644,0.05627,0.01088,0
324,6412057644,0.05627,0.01088,0
325,6412057644,0.05627,0.01088,0
326,6412057644,0.05627,0.01088,0
327,6412057644,0.05627,0.01088,0
328,6412057644,0.05627,0.01088,0
329,6412057644,0.05627,0.01088,0
330,6412057644,0.05627,0.01088,0
331,6412057644,0.05627,0.01088,0
332,6412057644,0.05627,0.01088,0
333,6412057644,0.05627,0.01088,0
334,6412057644,0.05627,0.01088,0
335,6412057644,0.05627,0.01088,0
336,6412057644,0.05627,0.01088,0
337,6412057644,0.05627,0.01088,0
338,6412057644,0.05627,0.01088,0
339,6412057644,0.05627,0.01088,0
340,6412057644,0.05627,0.01088,0
341,6412057644,0.05627,0.01088,0
342,6412057644,0.05627,0.01088,0
343,6412057644,0.05627,0.01088,0
344,6412057644,0.05627,0.01088,0
345,6412057644,0.05627,0.01088,0
346,6412057644,0.05627,0.01088,0
347,6412057644,0.05627,0.01088,0
348,6412057644,0.05627,0.01088,0
349,6412057644,0.05627,0.01088,0
350,6412057644,0.05627,0.01088,0
351,6412057644,0.05627,0.01088,0
352,6412057644,0.05627,0.01088,0
353,6412057644,0.05627,0.01088,0
354,6412057644,0.05627,0.01088,0
355,6412057644,0.05627,0.01088,0
356,6412057644,0.05627,0.01088,0
357,6412057644,0.05627,0.01088,0
358,6412057644,0.05627,0.01088,0
359,6412057644,0.05627,0.01088,0
360,6412057644,0.05627,0.01088,0
361,6412057644,0.05627,0.01088,0
362,6412057644,0.05627,0.01088,0
363,6412057644,0.05627,0.01088,0
364,6412057644,0.05627,0.01088,0
365,6412057644,0.05627,0.01088,0
366,6412057644,0.05627,0.01088,0
367,6412057644,0.05627,0.01088,0
368,6412057644,0.05627,0.01088,0
369,6412057644,0.05627,0.01088,0
370,6412057644,0.05627,0.01088,0
371,6412057644,0.05627,0.01088,0
372,6412057644,0.05627,0.01088,0
373,6412057644,0.05627,0.01088,0
374,6412057644,0.05627,0.01088,0
375,6412057644,0.05627,0.01088,0
376,6412057644,0.05627,0.01088,0
377,6412057644,0.05627,0.01088,0
378,6412057644,0.05627,0.01088,0
379,6412057644,0.05627,0.01088,0
380,6412057644,0.05627,0.01088,0
381,6412057644,0.05627,0.01088,0
382,6412057644,0.05627,0.01088,0
383,6412057644,0.05627,0.01088,0
384,6412057644,0.05627,0.01088,0
385,6412057644,0.05627,0.01088,0
386,6412057644,0.05627,0.01088,0
387,6412057644,0.05627,0.01088,0
388,6412057644,0.05627,0.01088,0
389,6412057644,0.05627,0.01088,0
390,6412057644,0.05627,0.01088,0
391,6412057644,0.05627,0.01088,0
392,6412057644,0.05627,0.01088,0
393,6412057644,0.05627,0.01088,0
394,6412057644,0.05627,0.01088,0
395,6412057644,0.05627,0.01088,0
396,6412057644,0.05627,0.01088,0
397,6412057644,0.05627,0.01088,0
398,6412057644,0.05627,0.01088,0
399,6412057644,0.05627,0.01088,0
400,6412057644,0.05627,0.01088,0
401,6412057644,0.05627,0.01088,0
402,6412057644,0.05627,0.01088,0
403,6412057644,0.05627,0.01088,0
404,6412057644,0.05627,0.01088,0
405,6412057644,0.05627,0.01088,0
406,6412057644,0.05627,0.01088,0
407,6412057644,0.05627,0.01088,0
408,6412057644,0.05627,0.01088,0
409,6412057644,0.05627,0.01088,0
410,6412057644,0.05627,0.01088,0
411,6412057644,0.05627,0.01088,0
412,6412057644,0.05627,0.01088,0
413,6412057644,0.05627,0.01088,0
414,6412057644,0.05627,0.01088,0
415,6412057644,0.05627,0.01088,0
416,6412057644,0.05627,0.01088,0
417,6412057644,0.05627,0.01088,0
418,6412057644,0.05627,0.01088,0
419,6412057644,0.05627,0.01088,0
420,6412057644,0.05627,0.01088,0
421,6412057644,0.05627,0.01088,0
422,6412057644,0.05627,0.01088,0
423,6412057644,0.05627,0.01088,0
424,6412057644,0.05627,0.01088,0
425,6412057644,0.05627,0.01088,0
426,6412057644,0.05627,0.01088,0
427,6412057644,0.05627,0.01088,0
428,6412057644,0.05627,0.01088,0
429,6412057644,0.05627,0.01088,0
430,6412057644,0.05627,0.01088,0
431,6412057644,0.05627,0.01088,0
432,6412057644,0.05627,0.01088,0
433,6412057644,0.05627,0.01088,0
434,6412057644,0.05627,0.01088,0
435,6412057644,0.05627,0.01088,0
436,6412057644,0.05627,0.01088,0
437,6412057644,0.05627,0.01088,0
438,6412057644,0.05627,0.01088,0
439,6412057644,0.05627,0.01088,0
440,6412057644,0.05627,0.01088,0
441,6412057644,0.05627,0.01088,0
442,6412057644,0.05627,0.01088,0
443,6412057644,0.05627,0.01088,0
444,6412057644,0.05627,0.01088,0
445,6412057644,0.05627,0.01088,0
446,6412057644,0.05627,0.01088,0
447,6412057644,0.05627,0.01088,0
448,6412057644,0.05627,0.01088,0
449,6412057644,0.05627,0.01088,0
450,6412057644,0.05627,0.01088,0
451,6412057644,0.05627,0.01088,0
452,6412057644,0.05627,0.01088,0
453,6412057644,0.05627,0.01088,0
454,6412057644,0.05627,0.01088,0
455,6412057644,0.05627,0.01088,0
456,6412057644,0.05627,0.01088,0
457,6412057644,0.05627,0.01088,0
458,6412057644,0.05627,0.01088,0
459,6412057644,0.05627,0.01088,0
460,6412057644,0.05627,0.01088,0
461,6412057644,0.05627,0.01088,0
462,6412057644,0.05627,0.01088,0
463,6412057644,0.05627,0.01088,0
464,6412057644,0.05627,0.01088,0
465,6412057644,0.05627,0.01088,0
466,6412057644,0.05627,0.01088,0
467,6412057644,0.05627,0.01088,0
468,6412057644,0.05627,0.01088,0
469,6412057644,0.05627,0.01088,0
470,6412057644,0.05627,0.01088,0
471,6412057644,0.05627,0.01088,0
472,6412057644,0.05627,0.01088,0
473,6412057644,0.05627,0.01088,0
474,6412057644,0.05627,0.01088,0
475,6412057644,0.05627,0.01088,0
476,6412057644,0.05627,0.01088,0
477,6412057644,0.05627,0.01088,0
478,6412057644,0.05627,0.01088,0
479,6412057644,0.05627,0.01088,0
480,6412057644,0.05627,0.01088,0
481,6412057644,0.05627,0.01088,0
482,6412057644,0.05627,0.01088,0
483,6412057644,0.05627,0.01088,0
484,6412057644,0.05627,0.01088,0
485,6412057644,0.05627,0.01088,0
486,6412057644,0.05627,0.01088,0
487,6412057644,0.05627,0.01088,0
488,6412057644,0.05627,0.01088,0
489,6412057644,0.05627,0.01088,0
490,6412057644,0.05627,0.01088,0
491,6412057644,0.05627,0.01088,0
492,6412057644,0.05627,0.01088,0
493,6412057644,0.05627,0.01088,0
494,6412057644,0.05627,0.01088,0
495,6412057644,0.05627,0.01088,0
496,6412057644,0.05627,0.01088,0
497,6412057644,0.05627,0.01088,0
498,6412057644,0.05627,0.01088,0
499,6412057644,0.05627,0.01088,0
500,6412057644,0.05627,0.01088,0
501,6412057644,0.05627,0.01088,0
502,6412057644,0.05627,0.01088,0
503,6412057644,0.05627,0.01088,0
504,6412057644,0.05627,0.01088,0
505,6412057644,0.05627,0.01088,0
506,6412057644,0.05627,0.01088,0
507,6412057644,0.05627,0.01088,0
508,6412057644,0.05627,0.01088,0
509,6412057644,0.05627,0.01088,0
510,6412057644,0.05627,0.01088,0
511,6412057644,0.05627,0.01088,0
512,6412057644,0.05627,0.01088,0
513,6412057644,0.05627,0.01088,0
514,6412057644,0.05627,0.01088,0
515,6412057644,0.05627,0.01088,0
516,6412057644,0.05627,0.01088,0
517,6412057644,0.05627,0.01088,0
518,6412057644,0.05627,0.01088,0
519,6412057644,0.05627,0.01088,0
520,6412057644,0.05627,0.01088,0
521,6412057644,0.05627,0.01088,0
522,6412057644,0.05627,0.01088,0
523,6412057644,0.05627,0.01088,0
524,6412057644,0.05627,0.01088,0
525,6412057644,0.05627,0.01088,0
526,6412057644,0.05627,0.01088,0
527,6412057644,0.05627,0.01088,0
528,6412057644,0.05627,0.01088,0
529,6412057644,0.05627,0.01088,0
530,6412057644,0.05627,0.01088,0
531,6412057644,0.05627,0.01088,0
532,6412057644,0.05627,0.01088,0
533,6412057644,0.05627,0.01088,0
534,6412057644,0.05627,0.01088,0
535,6412057644,0.05627,0.01088,0
536,6412057644,0.05627,0.01088,0
537,6412057644,0.05627,0.01088,0
538,6412057644,0.05627,0.01088,0
539,6412057644,0.05627,0.01088,0
540,6412057644,0.05627,0.01088,0
541,6412057644,0.05627,0.01088,0
542,6412057644,0.05627,0.01088,0
543,6412057644,0.05627,0.01088,0
544,6412057644,0.05627,0.01088,0
545,6412057644,0.05627,0.01088,0
546,6412057644,0.05627,0.01088,0
547,6412057644,0.05627,0.01088,0
548,6412057644,0.05627,0.01088,0
549,6412057644,0.05627,0.01088,0
550,6412057644,0.05627,0.01088,0
551,6412057644,0.05627,0.01088,0
552,6412057644,0.05627,0.01088,0
553,6412057644,0.05627,0.01088,0
554,6412057644,0.05627,0.01088,0
555,6412057644,0.05627,0.01088,0
556,6412057644,0.05627,0.01088,0
557,6412057644,0.05627,0.01088,0
558,6412057644,0.05627,0.01088,0
559,6412057644,0.05627,0.01088,0
560,6412057644,0.05627,0.01088,0
561,6412057644,0.05627,0.01088,0
562,6412057644,0.05627,0.01088,0
563,6412057644,0.05627,0.01088,0
564,6412057644,0.05627,0.01088,0
565,6412057644,0.05627,0.01088,0
566,6412057644,0.05627,0.01088,0
567,6412057644,0.05627,0.01088,0
568,6412057644,0.05627,0.01088,0
569,6412057644,0.05627,0.01088,0
570,6412057644,0.05627,0.01088,0
571,6412057644,0.05627,0.01088,0
572,6412057644,0.05627,0.01088,0
573,6412057644,0.05627,0.01088,0
