tid,jid,cpuReq,memReq,priority,couldCreateServer
2981,5402488769,6.247E-4,0.003883,0,false
2982,5402488769,6.247E-4,0.003883,0,false
2983,5402488769,6.247E-4,0.003883,0,false
2984,5402488769,6.247E-4,0.003883,0,false
2985,5402488769,6.247E-4,0.003883,0,false
2986,5402488769,6.247E-4,0.003883,0,false
2987,5402488769,6.247E-4,0.003883,0,false
2988,5402488769,6.247E-4,0.003883,0,false
2989,5402488769,6.247E-4,0.003883,0,false
2990,5402488769,6.247E-4,0.003883,0,false
2991,5402488769,6.247E-4,0.003883,0,false
2992,5402488769,6.247E-4,0.003883,0,false
2993,5402488769,6.247E-4,0.003883,0,false
2994,5402488769,6.247E-4,0.003883,0,false
2995,5402488769,6.247E-4,0.003883,0,false
2996,5402488769,6.247E-4,0.003883,0,false
2997,5402488769,6.247E-4,0.003883,0,false
2998,5402488769,6.247E-4,0.003883,0,false
2999,5402488769,6.247E-4,0.003883,0,false
3000,5402488769,6.247E-4,0.003883,0,false
3001,5402488769,6.247E-4,0.003883,0,false
3002,5402488769,6.247E-4,0.003883,0,false
3003,5402488769,6.247E-4,0.003883,0,false
3004,5402488769,6.247E-4,0.003883,0,false
3005,5402488769,6.247E-4,0.003883,0,false
3006,5402488769,6.247E-4,0.003883,0,false
3007,5402488769,6.247E-4,0.003883,0,false
3008,5402488769,6.247E-4,0.003883,0,false
3009,5402488769,6.247E-4,0.003883,0,false
3010,5402488769,6.247E-4,0.003883,0,false
3011,5402488769,6.247E-4,0.003883,0,false
3012,5402488769,6.247E-4,0.003883,0,false
3013,5402488769,6.247E-4,0.003883,0,false
3014,5402488769,6.247E-4,0.003883,0,false
3015,5402488769,6.247E-4,0.003883,0,false
3016,5402488769,6.247E-4,0.003883,0,false
3017,5402488769,6.247E-4,0.003883,0,false
3018,5402488769,6.247E-4,0.003883,0,false
3019,5402488769,6.247E-4,0.003883,0,false
3020,5402488769,6.247E-4,0.003883,0,false
3021,5402488769,6.247E-4,0.003883,0,false
3022,5402488769,6.247E-4,0.003883,0,false
3023,5402488769,6.247E-4,0.003883,0,false
3024,5402488769,6.247E-4,0.003883,0,false
3025,5402488769,6.247E-4,0.003883,0,false
3026,5402488769,6.247E-4,0.003883,0,false
3027,5402488769,6.247E-4,0.003883,0,false
3028,5402488769,6.247E-4,0.003883,0,false
3029,5402488769,6.247E-4,0.003883,0,false
3030,5402488769,6.247E-4,0.003883,0,false
3031,5402488769,6.247E-4,0.003883,0,false
3032,5402488769,6.247E-4,0.003883,0,false
3033,5402488769,6.247E-4,0.003883,0,false
3034,5402488769,6.247E-4,0.003883,0,false
3035,5402488769,6.247E-4,0.003883,0,false
3036,5402488769,6.247E-4,0.003883,0,false
3037,5402488769,6.247E-4,0.003883,0,false
3038,5402488769,6.247E-4,0.003883,0,false
3039,5402488769,6.247E-4,0.003883,0,false
3040,5402488769,6.247E-4,0.003883,0,false
3041,5402488769,6.247E-4,0.003883,0,false
3042,5402488769,6.247E-4,0.003883,0,false
3043,5402488769,6.247E-4,0.003883,0,false
3044,5402488769,6.247E-4,0.003883,0,false
3045,5402488769,6.247E-4,0.003883,0,false
3046,5402488769,6.247E-4,0.003883,0,false
3047,5402488769,6.247E-4,0.003883,0,false
3048,5402488769,6.247E-4,0.003883,0,false
3049,5402488769,6.247E-4,0.003883,0,false
3050,5402488769,6.247E-4,0.003883,0,false
3051,5402488769,6.247E-4,0.003883,0,false
3052,5402488769,6.247E-4,0.003883,0,false
3053,5402488769,6.247E-4,0.003883,0,false
3054,5402488769,6.247E-4,0.003883,0,false
3055,5402488769,6.247E-4,0.003883,0,false
3056,5402488769,6.247E-4,0.003883,0,false
3057,5402488769,6.247E-4,0.003883,0,false
3058,5402488769,6.247E-4,0.003883,0,false
3059,5402488769,6.247E-4,0.003883,0,false
3060,5402488769,6.247E-4,0.003883,0,false
3061,5402488769,6.247E-4,0.003883,0,false
3062,5402488769,6.247E-4,0.003883,0,false
3063,5402488769,6.247E-4,0.003883,0,false
3064,5402488769,6.247E-4,0.003883,0,false
3065,5402488769,6.247E-4,0.003883,0,false
3066,5402488769,6.247E-4,0.003883,0,false
3067,5402488769,6.247E-4,0.003883,0,false
3068,5402488769,6.247E-4,0.003883,0,false
3069,5402488769,6.247E-4,0.003883,0,false
3070,5402488769,6.247E-4,0.003883,0,false
3071,5402488769,6.247E-4,0.003883,0,false
3072,5402488769,6.247E-4,0.003883,0,false
3073,5402488769,6.247E-4,0.003883,0,false
3074,5402488769,6.247E-4,0.003883,0,false
3075,5402488769,6.247E-4,0.003883,0,false
3076,5402488769,6.247E-4,0.003883,0,false
3077,5402488769,6.247E-4,0.003883,0,false
3078,5402488769,6.247E-4,0.003883,0,false
3079,5402488769,6.247E-4,0.003883,0,false
3080,5402488769,6.247E-4,0.003883,0,false
3081,5402488769,6.247E-4,0.003883,0,false
3082,5402488769,6.247E-4,0.003883,0,false
3083,5402488769,6.247E-4,0.003883,0,false
3084,5402488769,6.247E-4,0.003883,0,false
3085,5402488769,6.247E-4,0.003883,0,false
3086,5402488769,6.247E-4,0.003883,0,false
3087,5402488769,6.247E-4,0.003883,0,false
3088,5402488769,6.247E-4,0.003883,0,false
3089,5402488769,6.247E-4,0.003883,0,false
3090,5402488769,6.247E-4,0.003883,0,false
3091,5402488769,6.247E-4,0.003883,0,false
3092,5402488769,6.247E-4,0.003883,0,false
3093,5402488769,6.247E-4,0.003883,0,false
3094,5402488769,6.247E-4,0.003883,0,false
3095,5402488769,6.247E-4,0.003883,0,false
3096,5402488769,6.247E-4,0.003883,0,false
3097,5402488769,6.247E-4,0.003883,0,false
3098,5402488769,6.247E-4,0.003883,0,false
3099,5402488769,6.247E-4,0.003883,0,false
3100,5402488769,6.247E-4,0.003883,0,false
3101,5402488769,6.247E-4,0.003883,0,false
3102,5402488769,6.247E-4,0.003883,0,false
3103,5402488769,6.247E-4,0.003883,0,false
3104,5402488769,6.247E-4,0.003883,0,false
3105,5402488769,6.247E-4,0.003883,0,false
3106,5402488769,6.247E-4,0.003883,0,false
3107,5402488769,6.247E-4,0.003883,0,false
3108,5402488769,6.247E-4,0.003883,0,false
3109,5402488769,6.247E-4,0.003883,0,false
3110,5402488769,6.247E-4,0.003883,0,false
3111,5402488769,6.247E-4,0.003883,0,false
3112,5402488769,6.247E-4,0.003883,0,false
3113,5402488769,6.247E-4,0.003883,0,false
3114,5402488769,6.247E-4,0.003883,0,false
3115,5402488769,6.247E-4,0.003883,0,false
3116,5402488769,6.247E-4,0.003883,0,false
3117,5402488769,6.247E-4,0.003883,0,false
3118,5402488769,6.247E-4,0.003883,0,false
3119,5402488769,6.247E-4,0.003883,0,false
3120,5402488769,6.247E-4,0.003883,0,false
3121,5402488769,6.247E-4,0.003883,0,false
3122,5402488769,6.247E-4,0.003883,0,false
3123,5402488769,6.247E-4,0.003883,0,false
3124,5402488769,6.247E-4,0.003883,0,false
3125,5402488769,6.247E-4,0.003883,0,false
3126,5402488769,6.247E-4,0.003883,0,false
3127,5402488769,6.247E-4,0.003883,0,false
3128,5402488769,6.247E-4,0.003883,0,false
3129,5402488769,6.247E-4,0.003883,0,false
3130,5402488769,6.247E-4,0.003883,0,false
3131,5402488769,6.247E-4,0.003883,0,false
3132,5402488769,6.247E-4,0.003883,0,false
3133,5402488769,6.247E-4,0.003883,0,false
3134,5402488769,6.247E-4,0.003883,0,false
3135,5402488769,6.247E-4,0.003883,0,false
3136,5402488769,6.247E-4,0.003883,0,false
3137,5402488769,6.247E-4,0.003883,0,false
3138,5402488769,6.247E-4,0.003883,0,false
3139,5402488769,6.247E-4,0.003883,0,false
3140,5402488769,6.247E-4,0.003883,0,false
3141,5402488769,6.247E-4,0.003883,0,false
3142,5402488769,6.247E-4,0.003883,0,false
3143,5402488769,6.247E-4,0.003883,0,false
3144,5402488769,6.247E-4,0.003883,0,false
3145,5402488769,6.247E-4,0.003883,0,false
3146,5402488769,6.247E-4,0.003883,0,false
3147,5402488769,6.247E-4,0.003883,0,false
3148,5402488769,6.247E-4,0.003883,0,false
3149,5402488769,6.247E-4,0.003883,0,false
3150,5402488769,6.247E-4,0.003883,0,false
3151,5402488769,6.247E-4,0.003883,0,false
3152,5402488769,6.247E-4,0.003883,0,false
3153,5402488769,6.247E-4,0.003883,0,false
3154,5402488769,6.247E-4,0.003883,0,false
3155,5402488769,6.247E-4,0.003883,0,false
3156,5402488769,6.247E-4,0.003883,0,false
3157,5402488769,6.247E-4,0.003883,0,false
3158,5402488769,6.247E-4,0.003883,0,false
3159,5402488769,6.247E-4,0.003883,0,false
3160,5402488769,6.247E-4,0.003883,0,false
3161,5402488769,6.247E-4,0.003883,0,false
3162,5402488769,6.247E-4,0.003883,0,false
3163,5402488769,6.247E-4,0.003883,0,false
3164,5402488769,6.247E-4,0.003883,0,false
3165,5402488769,6.247E-4,0.003883,0,false
3166,5402488769,6.247E-4,0.003883,0,false
3167,5402488769,6.247E-4,0.003883,0,false
3168,5402488769,6.247E-4,0.003883,0,false
3169,5402488769,6.247E-4,0.003883,0,false
3170,5402488769,6.247E-4,0.003883,0,false
3171,5402488769,6.247E-4,0.003883,0,false
3172,5402488769,6.247E-4,0.003883,0,false
3173,5402488769,6.247E-4,0.003883,0,false
3174,5402488769,6.247E-4,0.003883,0,false
3175,5402488769,6.247E-4,0.003883,0,false
3176,5402488769,6.247E-4,0.003883,0,false
3177,5402488769,6.247E-4,0.003883,0,false
3178,5402488769,6.247E-4,0.003883,0,false
3179,5402488769,6.247E-4,0.003883,0,false
3180,5402488769,6.247E-4,0.003883,0,false
3181,5402488769,6.247E-4,0.003883,0,false
3182,5402488769,6.247E-4,0.003883,0,false
3183,5402488769,6.247E-4,0.003883,0,false
3184,5402488769,6.247E-4,0.003883,0,false
3185,5402488769,6.247E-4,0.003883,0,false
3186,5402488769,6.247E-4,0.003883,0,false
3187,5402488769,6.247E-4,0.003883,0,false
3188,5402488769,6.247E-4,0.003883,0,false
3189,5402488769,6.247E-4,0.003883,0,false
3190,5402488769,6.247E-4,0.003883,0,false
3191,5402488769,6.247E-4,0.003883,0,false
3192,5402488769,6.247E-4,0.003883,0,false
3193,5402488769,6.247E-4,0.003883,0,false
3194,5402488769,6.247E-4,0.003883,0,false
3195,5402488769,6.247E-4,0.003883,0,false
3196,5402488769,6.247E-4,0.003883,0,false
3197,5402488769,6.247E-4,0.003883,0,false
3198,5402488769,6.247E-4,0.003883,0,false
3199,5402488769,6.247E-4,0.003883,0,false
3200,5402488769,6.247E-4,0.003883,0,false
3201,5402488769,6.247E-4,0.003883,0,false
3202,5402488769,6.247E-4,0.003883,0,false
3203,5402488769,6.247E-4,0.003883,0,false
3204,5402488769,6.247E-4,0.003883,0,false
3205,5402488769,6.247E-4,0.003883,0,false
3206,5402488769,6.247E-4,0.003883,0,false
3207,5402488769,6.247E-4,0.003883,0,false
3208,5402488769,6.247E-4,0.003883,0,false
3209,5402488769,6.247E-4,0.003883,0,false
3210,5402488769,6.247E-4,0.003883,0,false
3211,5402488769,6.247E-4,0.003883,0,false
3212,5402488769,6.247E-4,0.003883,0,false
3213,5402488769,6.247E-4,0.003883,0,false
3214,5402488769,6.247E-4,0.003883,0,false
3215,5402488769,6.247E-4,0.003883,0,false
3216,5402488769,6.247E-4,0.003883,0,false
3217,5402488769,6.247E-4,0.003883,0,false
3218,5402488769,6.247E-4,0.003883,0,false
3219,5402488769,6.247E-4,0.003883,0,false
3220,5402488769,6.247E-4,0.003883,0,false
3221,5402488769,6.247E-4,0.003883,0,false
3222,5402488769,6.247E-4,0.003883,0,false
3223,5402488769,6.247E-4,0.003883,0,false
3224,5402488769,6.247E-4,0.003883,0,false
3225,5402488769,6.247E-4,0.003883,0,false
3226,5402488769,6.247E-4,0.003883,0,false
3227,5402488769,6.247E-4,0.003883,0,false
3228,5402488769,6.247E-4,0.003883,0,false
3229,5402488769,6.247E-4,0.003883,0,false
3230,5402488769,6.247E-4,0.003883,0,false
3231,5402488769,6.247E-4,0.003883,0,false
3232,5402488769,6.247E-4,0.003883,0,false
3233,5402488769,6.247E-4,0.003883,0,false
3234,5402488769,6.247E-4,0.003883,0,false
3235,5402488769,6.247E-4,0.003883,0,false
3236,5402488769,6.247E-4,0.003883,0,false
3237,5402488769,6.247E-4,0.003883,0,false
3238,5402488769,6.247E-4,0.003883,0,false
3239,5402488769,6.247E-4,0.003883,0,false
3240,5402488769,6.247E-4,0.003883,0,false
3241,5402488769,6.247E-4,0.003883,0,false
3242,5402488769,6.247E-4,0.003883,0,false
3243,5402488769,6.247E-4,0.003883,0,false
3244,5402488769,6.247E-4,0.003883,0,false
3245,5402488769,6.247E-4,0.003883,0,false
3246,5402488769,6.247E-4,0.003883,0,false
3247,5402488769,6.247E-4,0.003883,0,false
3248,5402488769,6.247E-4,0.003883,0,false
3249,5402488769,6.247E-4,0.003883,0,false
3250,5402488769,6.247E-4,0.003883,0,false
3251,5402488769,6.247E-4,0.003883,0,false
3252,5402488769,6.247E-4,0.003883,0,false
3253,5402488769,6.247E-4,0.003883,0,false
3254,5402488769,6.247E-4,0.003883,0,false
3255,5402488769,6.247E-4,0.003883,0,false
3256,5402488769,6.247E-4,0.003883,0,false
3257,5402488769,6.247E-4,0.003883,0,false
3258,5402488769,6.247E-4,0.003883,0,false
3259,5402488769,6.247E-4,0.003883,0,false
3260,5402488769,6.247E-4,0.003883,0,false
3261,5402488769,6.247E-4,0.003883,0,false
3262,5402488769,6.247E-4,0.003883,0,false
3263,5402488769,6.247E-4,0.003883,0,false
3264,5402488769,6.247E-4,0.003883,0,false
3265,5402488769,6.247E-4,0.003883,0,false
3266,5402488769,6.247E-4,0.003883,0,false
3267,5402488769,6.247E-4,0.003883,0,false
3268,5402488769,6.247E-4,0.003883,0,false
3269,5402488769,6.247E-4,0.003883,0,false
3270,5402488769,6.247E-4,0.003883,0,false
3271,5402488769,6.247E-4,0.003883,0,false
3272,5402488769,6.247E-4,0.003883,0,false
3273,5402488769,6.247E-4,0.003883,0,false
3274,5402488769,6.247E-4,0.003883,0,false
3275,5402488769,6.247E-4,0.003883,0,false
3276,5402488769,6.247E-4,0.003883,0,false
3277,5402488769,6.247E-4,0.003883,0,false
3278,5402488769,6.247E-4,0.003883,0,false
3279,5402488769,6.247E-4,0.003883,0,false
3280,5402488769,6.247E-4,0.003883,0,false
3281,5402488769,6.247E-4,0.003883,0,false
3282,5402488769,6.247E-4,0.003883,0,false
3283,5402488769,6.247E-4,0.003883,0,false
3284,5402488769,6.247E-4,0.003883,0,false
3285,5402488769,6.247E-4,0.003883,0,false
3286,5402488769,6.247E-4,0.003883,0,false
3287,5402488769,6.247E-4,0.003883,0,false
3288,5402488769,6.247E-4,0.003883,0,false
3289,5402488769,6.247E-4,0.003883,0,false
3290,5402488769,6.247E-4,0.003883,0,false
3291,5402488769,6.247E-4,0.003883,0,false
3292,5402488769,6.247E-4,0.003883,0,false
3293,5402488769,6.247E-4,0.003883,0,false
3294,5402488769,6.247E-4,0.003883,0,false
3295,5402488769,6.247E-4,0.003883,0,false
3296,5402488769,6.247E-4,0.003883,0,false
3297,5402488769,6.247E-4,0.003883,0,false
3298,5402488769,6.247E-4,0.003883,0,false
3299,5402488769,6.247E-4,0.003883,0,false
3300,5402488769,6.247E-4,0.003883,0,false
3301,5402488769,6.247E-4,0.003883,0,false
3302,5402488769,6.247E-4,0.003883,0,false
3303,5402488769,6.247E-4,0.003883,0,false
3304,5402488769,6.247E-4,0.003883,0,false
3305,5402488769,6.247E-4,0.003883,0,false
3306,5402488769,6.247E-4,0.003883,0,false
3307,5402488769,6.247E-4,0.003883,0,false
3308,5402488769,6.247E-4,0.003883,0,false
3309,5402488769,6.247E-4,0.003883,0,false
3310,5402488769,6.247E-4,0.003883,0,false
3311,5402488769,6.247E-4,0.003883,0,false
3312,5402488769,6.247E-4,0.003883,0,false
3313,5402488769,6.247E-4,0.003883,0,false
3314,5402488769,6.247E-4,0.003883,0,false
3315,5402488769,6.247E-4,0.003883,0,false
3316,5402488769,6.247E-4,0.003883,0,false
3317,5402488769,6.247E-4,0.003883,0,false
3318,5402488769,6.247E-4,0.003883,0,false
3319,5402488769,6.247E-4,0.003883,0,false
3320,5402488769,6.247E-4,0.003883,0,false
3321,5402488769,6.247E-4,0.003883,0,false
3322,5402488769,6.247E-4,0.003883,0,false
3323,5402488769,6.247E-4,0.003883,0,false
3324,5402488769,6.247E-4,0.003883,0,false
3325,5402488769,6.247E-4,0.003883,0,false
3326,5402488769,6.247E-4,0.003883,0,false
3327,5402488769,6.247E-4,0.003883,0,false
3328,5402488769,6.247E-4,0.003883,0,false
3329,5402488769,6.247E-4,0.003883,0,false
3330,5402488769,6.247E-4,0.003883,0,false
3331,5402488769,6.247E-4,0.003883,0,false
3332,5402488769,6.247E-4,0.003883,0,false
3333,5402488769,6.247E-4,0.003883,0,false
3334,5402488769,6.247E-4,0.003883,0,false
3335,5402488769,6.247E-4,0.003883,0,false
3336,5402488769,6.247E-4,0.003883,0,false
3337,5402488769,6.247E-4,0.003883,0,false
3338,5402488769,6.247E-4,0.003883,0,false
3339,5402488769,6.247E-4,0.003883,0,false
3340,5402488769,6.247E-4,0.003883,0,false
3341,5402488769,6.247E-4,0.003883,0,false
3342,5402488769,6.247E-4,0.003883,0,false
3343,5402488769,6.247E-4,0.003883,0,false
3344,5402488769,6.247E-4,0.003883,0,false
3345,5402488769,6.247E-4,0.003883,0,false
3346,5402488769,6.247E-4,0.003883,0,false
3347,5402488769,6.247E-4,0.003883,0,false
3348,5402488769,6.247E-4,0.003883,0,false
3349,5402488769,6.247E-4,0.003883,0,false
3350,5402488769,6.247E-4,0.003883,0,false
3351,5402488769,6.247E-4,0.003883,0,false
3352,5402488769,6.247E-4,0.003883,0,false
3353,5402488769,6.247E-4,0.003883,0,false
3354,5402488769,6.247E-4,0.003883,0,false
3355,5402488769,6.247E-4,0.003883,0,false
3356,5402488769,6.247E-4,0.003883,0,false
3357,5402488769,6.247E-4,0.003883,0,false
3358,5402488769,6.247E-4,0.003883,0,false
3359,5402488769,6.247E-4,0.003883,0,false
3360,5402488769,6.247E-4,0.003883,0,false
3361,5402488769,6.247E-4,0.003883,0,false
3362,5402488769,6.247E-4,0.003883,0,false
3363,5402488769,6.247E-4,0.003883,0,false
3364,5402488769,6.247E-4,0.003883,0,false
3365,5402488769,6.247E-4,0.003883,0,false
3366,5402488769,6.247E-4,0.003883,0,false
3367,5402488769,6.247E-4,0.003883,0,false
3368,5402488769,6.247E-4,0.003883,0,false
3369,5402488769,6.247E-4,0.003883,0,false
3370,5402488769,6.247E-4,0.003883,0,false
3371,5402488769,6.247E-4,0.003883,0,false
3372,5402488769,6.247E-4,0.003883,0,false
3373,5402488769,6.247E-4,0.003883,0,false
3374,5402488769,6.247E-4,0.003883,0,false
3375,5402488769,6.247E-4,0.003883,0,false
3376,5402488769,6.247E-4,0.003883,0,false
3377,5402488769,6.247E-4,0.003883,0,false
3378,5402488769,6.247E-4,0.003883,0,false
3379,5402488769,6.247E-4,0.003883,0,false
3380,5402488769,6.247E-4,0.003883,0,false
3381,5402488769,6.247E-4,0.003883,0,false
3382,5402488769,6.247E-4,0.003883,0,false
3383,5402488769,6.247E-4,0.003883,0,false
3384,5402488769,6.247E-4,0.003883,0,false
3385,5402488769,6.247E-4,0.003883,0,false
3386,5402488769,6.247E-4,0.003883,0,false
3387,5402488769,6.247E-4,0.003883,0,false
3388,5402488769,6.247E-4,0.003883,0,false
3389,5402488769,6.247E-4,0.003883,0,false
3390,5402488769,6.247E-4,0.003883,0,false
3391,5402488769,6.247E-4,0.003883,0,false
3392,5402488769,6.247E-4,0.003883,0,false
3393,5402488769,6.247E-4,0.003883,0,false
3394,5402488769,6.247E-4,0.003883,0,false
3395,5402488769,6.247E-4,0.003883,0,false
3396,5402488769,6.247E-4,0.003883,0,false
3397,5402488769,6.247E-4,0.003883,0,false
3398,5402488769,6.247E-4,0.003883,0,false
3399,5402488769,6.247E-4,0.003883,0,false
3400,5402488769,6.247E-4,0.003883,0,false
3401,5402488769,6.247E-4,0.003883,0,false
3402,5402488769,6.247E-4,0.003883,0,false
3403,5402488769,6.247E-4,0.003883,0,false
3404,5402488769,6.247E-4,0.003883,0,false
3405,5402488769,6.247E-4,0.003883,0,false
3406,5402488769,6.247E-4,0.003883,0,false
3407,5402488769,6.247E-4,0.003883,0,false
3408,5402488769,6.247E-4,0.003883,0,false
3409,5402488769,6.247E-4,0.003883,0,false
3410,5402488769,6.247E-4,0.003883,0,false
3411,5402488769,6.247E-4,0.003883,0,false
3412,5402488769,6.247E-4,0.003883,0,false
3413,5402488769,6.247E-4,0.003883,0,false
3414,5402488769,6.247E-4,0.003883,0,false
3415,5402488769,6.247E-4,0.003883,0,false
3416,5402488769,6.247E-4,0.003883,0,false
3417,5402488769,6.247E-4,0.003883,0,false
3418,5402488769,6.247E-4,0.003883,0,false
3419,5402488769,6.247E-4,0.003883,0,false
3420,5402488769,6.247E-4,0.003883,0,false
3421,5402488769,6.247E-4,0.003883,0,false
3422,5402488769,6.247E-4,0.003883,0,false
3423,5402488769,6.247E-4,0.003883,0,false
3424,5402488769,6.247E-4,0.003883,0,false
3425,5402488769,6.247E-4,0.003883,0,false
3426,5402488769,6.247E-4,0.003883,0,false
3427,5402488769,6.247E-4,0.003883,0,false
3428,5402488769,6.247E-4,0.003883,0,false
3429,5402488769,6.247E-4,0.003883,0,false
3430,5402488769,6.247E-4,0.003883,0,false
3431,5402488769,6.247E-4,0.003883,0,false
3432,5402488769,6.247E-4,0.003883,0,false
3433,5402488769,6.247E-4,0.003883,0,false
3434,5402488769,6.247E-4,0.003883,0,false
3435,5402488769,6.247E-4,0.003883,0,false
3436,5402488769,6.247E-4,0.003883,0,false
3437,5402488769,6.247E-4,0.003883,0,false
3438,5402488769,6.247E-4,0.003883,0,false
3439,5402488769,6.247E-4,0.003883,0,false
3440,5402488769,6.247E-4,0.003883,0,false
3441,5402488769,6.247E-4,0.003883,0,false
3442,5402488769,6.247E-4,0.003883,0,false
3443,5402488769,6.247E-4,0.003883,0,false
3444,5402488769,6.247E-4,0.003883,0,false
3445,5402488769,6.247E-4,0.003883,0,false
3446,5402488769,6.247E-4,0.003883,0,false
3447,5402488769,6.247E-4,0.003883,0,false
3448,5402488769,6.247E-4,0.003883,0,false
3449,5402488769,6.247E-4,0.003883,0,false
3450,5402488769,6.247E-4,0.003883,0,false
3451,5402488769,6.247E-4,0.003883,0,false
3452,5402488769,6.247E-4,0.003883,0,false
3453,5402488769,6.247E-4,0.003883,0,false
3454,5402488769,6.247E-4,0.003883,0,false
3455,5402488769,6.247E-4,0.003883,0,false
3456,5402488769,6.247E-4,0.003883,0,false
3457,5402488769,6.247E-4,0.003883,0,false
3458,5402488769,6.247E-4,0.003883,0,false
3459,5402488769,6.247E-4,0.003883,0,false
3460,5402488769,6.247E-4,0.003883,0,false
3461,5402488769,6.247E-4,0.003883,0,false
3462,5402488769,6.247E-4,0.003883,0,false
3463,5402488769,6.247E-4,0.003883,0,false
3464,5402488769,6.247E-4,0.003883,0,false
3465,5402488769,6.247E-4,0.003883,0,false
3466,5402488769,6.247E-4,0.003883,0,false
3467,5402488769,6.247E-4,0.003883,0,false
3468,5402488769,6.247E-4,0.003883,0,false
3469,5402488769,6.247E-4,0.003883,0,false
3470,5402488769,6.247E-4,0.003883,0,false
3471,5402488769,6.247E-4,0.003883,0,false
3472,5402488769,6.247E-4,0.003883,0,false
3473,5402488769,6.247E-4,0.003883,0,false
3474,5402488769,6.247E-4,0.003883,0,false
3475,5402488769,6.247E-4,0.003883,0,false
3476,5402488769,6.247E-4,0.003883,0,false
3477,5402488769,6.247E-4,0.003883,0,false
3478,5402488769,6.247E-4,0.003883,0,false
3479,5402488769,6.247E-4,0.003883,0,false
3480,5402488769,6.247E-4,0.003883,0,false
3481,5402488769,6.247E-4,0.003883,0,false
3482,5402488769,6.247E-4,0.003883,0,false
3483,5402488769,6.247E-4,0.003883,0,false
3484,5402488769,6.247E-4,0.003883,0,false
3485,5402488769,6.247E-4,0.003883,0,false
3486,5402488769,6.247E-4,0.003883,0,false
3487,5402488769,6.247E-4,0.003883,0,false
3488,5402488769,6.247E-4,0.003883,0,false
3489,5402488769,6.247E-4,0.003883,0,false
3490,5402488769,6.247E-4,0.003883,0,false
3491,5402488769,6.247E-4,0.003883,0,false
3492,5402488769,6.247E-4,0.003883,0,false
3493,5402488769,6.247E-4,0.003883,0,false
3494,5402488769,6.247E-4,0.003883,0,false
3495,5402488769,6.247E-4,0.003883,0,false
3496,5402488769,6.247E-4,0.003883,0,false
3497,5402488769,6.247E-4,0.003883,0,false
3498,5402488769,6.247E-4,0.003883,0,false
3499,5402488769,6.247E-4,0.003883,0,false
3500,5402488769,6.247E-4,0.003883,0,false
3501,5402488769,6.247E-4,0.003883,0,false
3502,5402488769,6.247E-4,0.003883,0,false
3503,5402488769,6.247E-4,0.003883,0,false
3504,5402488769,6.247E-4,0.003883,0,false
3505,5402488769,6.247E-4,0.003883,0,false
3506,5402488769,6.247E-4,0.003883,0,false
3507,5402488769,6.247E-4,0.003883,0,false
3508,5402488769,6.247E-4,0.003883,0,false
3509,5402488769,6.247E-4,0.003883,0,false
3510,5402488769,6.247E-4,0.003883,0,false
3511,5402488769,6.247E-4,0.003883,0,false
3512,5402488769,6.247E-4,0.003883,0,false
3513,5402488769,6.247E-4,0.003883,0,false
3514,5402488769,6.247E-4,0.003883,0,false
3515,5402488769,6.247E-4,0.003883,0,false
3516,5402488769,6.247E-4,0.003883,0,false
3517,5402488769,6.247E-4,0.003883,0,false
3518,5402488769,6.247E-4,0.003883,0,false
3519,5402488769,6.247E-4,0.003883,0,false
3520,5402488769,6.247E-4,0.003883,0,false
3521,5402488769,6.247E-4,0.003883,0,false
3522,5402488769,6.247E-4,0.003883,0,false
3523,5402488769,6.247E-4,0.003883,0,false
3524,5402488769,6.247E-4,0.003883,0,false
3525,5402488769,6.247E-4,0.003883,0,false
3526,5402488769,6.247E-4,0.003883,0,false
3527,5402488769,6.247E-4,0.003883,0,false
3528,5402488769,6.247E-4,0.003883,0,false
3529,5402488769,6.247E-4,0.003883,0,false
3530,5402488769,6.247E-4,0.003883,0,false
3531,5402488769,6.247E-4,0.003883,0,false
3532,5402488769,6.247E-4,0.003883,0,false
3533,5402488769,6.247E-4,0.003883,0,false
3534,5402488769,6.247E-4,0.003883,0,false
3535,5402488769,6.247E-4,0.003883,0,false
3536,5402488769,6.247E-4,0.003883,0,false
3537,5402488769,6.247E-4,0.003883,0,false
3538,5402488769,6.247E-4,0.003883,0,false
3539,5402488769,6.247E-4,0.003883,0,false
3540,5402488769,6.247E-4,0.003883,0,false
3541,5402488769,6.247E-4,0.003883,0,false
3542,5402488769,6.247E-4,0.003883,0,false
3543,5402488769,6.247E-4,0.003883,0,false
3544,5402488769,6.247E-4,0.003883,0,false
3545,5402488769,6.247E-4,0.003883,0,false
3546,5402488769,6.247E-4,0.003883,0,false
3547,5402488769,6.247E-4,0.003883,0,false
3548,5402488769,6.247E-4,0.003883,0,false
3549,5402488769,6.247E-4,0.003883,0,false
3550,5402488769,6.247E-4,0.003883,0,false
3551,5402488769,6.247E-4,0.003883,0,false
3552,5402488769,6.247E-4,0.003883,0,false
3553,5402488769,6.247E-4,0.003883,0,false
3554,5402488769,6.247E-4,0.003883,0,false
3555,5402488769,6.247E-4,0.003883,0,false
3556,5402488769,6.247E-4,0.003883,0,false
3557,5402488769,6.247E-4,0.003883,0,false
3558,5402488769,6.247E-4,0.003883,0,false
3559,5402488769,6.247E-4,0.003883,0,false
3560,5402488769,6.247E-4,0.003883,0,false
3561,5402488769,6.247E-4,0.003883,0,false
3562,5402488769,6.247E-4,0.003883,0,false
