tid,jid,cpuReq,memReq,priority,couldCreateServer
25,6219557576,0.03125,0.006836,0,true
26,6219557576,0.03125,0.006836,0,true
27,6219557576,0.03125,0.006836,0,true
28,6219557576,0.03125,0.006836,0,true
29,6219557576,0.03125,0.006836,0,true
30,6219557576,0.03125,0.006836,0,true
31,6219557576,0.03125,0.006836,0,true
32,6219557576,0.03125,0.006836,0,true
33,6219557576,0.03125,0.006836,0,true
34,6219557576,0.03125,0.006836,0,true
35,6219557576,0.03125,0.006836,0,true
36,6219557576,0.03125,0.006836,0,true
37,6219557576,0.03125,0.006836,0,true
38,6219557576,0.03125,0.006836,0,true
39,6219557576,0.03125,0.006836,0,true
40,6219557576,0.03125,0.006836,0,true
41,6219557576,0.03125,0.006836,0,true
42,6219557576,0.03125,0.006836,0,true
43,6219557576,0.03125,0.006836,0,true
44,6219557576,0.03125,0.006836,0,true
45,6219557576,0.03125,0.006836,0,true
46,6219557576,0.03125,0.006836,0,true
47,6219557576,0.03125,0.006836,0,true
48,6219557576,0.03125,0.006836,0,true
49,6219557576,0.03125,0.006836,0,true
50,6219557576,0.03125,0.006836,0,true
51,6219557576,0.03125,0.006836,0,true
52,6219557576,0.03125,0.006836,0,true
53,6219557576,0.03125,0.006836,0,true
54,6219557576,0.03125,0.006836,0,true
55,6219557576,0.03125,0.006836,0,true
56,6219557576,0.03125,0.006836,0,true
57,6219557576,0.03125,0.006836,0,true
58,6219557576,0.03125,0.006836,0,true
59,6219557576,0.03125,0.006836,0,true
60,6219557576,0.03125,0.006836,0,true
61,6219557576,0.03125,0.006836,0,true
62,6219557576,0.03125,0.006836,0,true
63,6219557576,0.03125,0.006836,0,true
64,6219557576,0.03125,0.006836,0,true
65,6219557576,0.03125,0.006836,0,true
66,6219557576,0.03125,0.006836,0,true
67,6219557576,0.03125,0.006836,0,true
68,6219557576,0.03125,0.006836,0,true
69,6219557576,0.03125,0.006836,0,true
70,6219557576,0.03125,0.006836,0,true
71,6219557576,0.03125,0.006836,0,true
72,6219557576,0.03125,0.006836,0,true
73,6219557576,0.03125,0.006836,0,true
74,6219557576,0.03125,0.006836,0,true
75,6219557576,0.03125,0.006836,0,true
76,6219557576,0.03125,0.006836,0,true
77,6219557576,0.03125,0.006836,0,true
78,6219557576,0.03125,0.006836,0,true
79,6219557576,0.03125,0.006836,0,true
80,6219557576,0.03125,0.006836,0,true
81,6219557576,0.03125,0.006836,0,true
82,6219557576,0.03125,0.006836,0,true
83,6219557576,0.03125,0.006836,0,true
84,6219557576,0.03125,0.006836,0,true
85,6219557576,0.03125,0.006836,0,true
86,6219557576,0.03125,0.006836,0,true
87,6219557576,0.03125,0.006836,0,true
88,6219557576,0.03125,0.006836,0,true
89,6219557576,0.03125,0.006836,0,true
90,6219557576,0.03125,0.006836,0,true
91,6219557576,0.03125,0.006836,0,true
92,6219557576,0.03125,0.006836,0,true
93,6219557576,0.03125,0.006836,0,true
94,6219557576,0.03125,0.006836,0,true
95,6219557576,0.03125,0.006836,0,true
96,6219557576,0.03125,0.006836,0,true
97,6219557576,0.03125,0.006836,0,true
98,6219557576,0.03125,0.006836,0,true
99,6219557576,0.03125,0.006836,0,true
100,6219557576,0.03125,0.006836,0,true
101,6219557576,0.03125,0.006836,0,true
102,6219557576,0.03125,0.006836,0,true
103,6219557576,0.03125,0.006836,0,true
104,6219557576,0.03125,0.006836,0,true
105,6219557576,0.03125,0.006836,0,true
106,6219557576,0.03125,0.006836,0,true
107,6219557576,0.03125,0.006836,0,true
108,6219557576,0.03125,0.006836,0,true
109,6219557576,0.03125,0.006836,0,true
110,6219557576,0.03125,0.006836,0,true
111,6219557576,0.03125,0.006836,0,true
112,6219557576,0.03125,0.006836,0,true
113,6219557576,0.03125,0.006836,0,true
114,6219557576,0.03125,0.006836,0,true
115,6219557576,0.03125,0.006836,0,true
116,6219557576,0.03125,0.006836,0,true
117,6219557576,0.03125,0.006836,0,true
118,6219557576,0.03125,0.006836,0,true
119,6219557576,0.03125,0.006836,0,true
120,6219557576,0.03125,0.006836,0,true
121,6219557576,0.03125,0.006836,0,true
122,6219557576,0.03125,0.006836,0,true
123,6219557576,0.03125,0.006836,0,true
124,6219557576,0.03125,0.006836,0,true
125,6219557576,0.03125,0.006836,0,true
126,6219557576,0.03125,0.006836,0,true
127,6219557576,0.03125,0.006836,0,true
128,6219557576,0.03125,0.006836,0,true
129,6219557576,0.03125,0.006836,0,true
130,6219557576,0.03125,0.006836,0,true
131,6219557576,0.03125,0.006836,0,true
132,6219557576,0.03125,0.006836,0,true
133,6219557576,0.03125,0.006836,0,true
134,6219557576,0.03125,0.006836,0,true
135,6219557576,0.03125,0.006836,0,true
136,6219557576,0.03125,0.006836,0,true
137,6219557576,0.03125,0.006836,0,true
138,6219557576,0.03125,0.006836,0,true
139,6219557576,0.03125,0.006836,0,true
140,6219557576,0.03125,0.006836,0,true
141,6219557576,0.03125,0.006836,0,true
142,6219557576,0.03125,0.006836,0,true
143,6219557576,0.03125,0.006836,0,true
144,6219557576,0.03125,0.006836,0,true
145,6219557576,0.03125,0.006836,0,true
146,6219557576,0.03125,0.006836,0,true
147,6219557576,0.03125,0.006836,0,true
148,6219557576,0.03125,0.006836,0,true
149,6219557576,0.03125,0.006836,0,true
150,6219557576,0.03125,0.006836,0,true
151,6219557576,0.03125,0.006836,0,true
152,6219557576,0.03125,0.006836,0,true
153,6219557576,0.03125,0.006836,0,true
154,6219557576,0.03125,0.006836,0,true
155,6219557576,0.03125,0.006836,0,true
156,6219557576,0.03125,0.006836,0,true
157,6219557576,0.03125,0.006836,0,true
158,6219557576,0.03125,0.006836,0,true
159,6219557576,0.03125,0.006836,0,true
160,6219557576,0.03125,0.006836,0,true
161,6219557576,0.03125,0.006836,0,true
162,6219557576,0.03125,0.006836,0,true
163,6219557576,0.03125,0.006836,0,true
164,6219557576,0.03125,0.006836,0,true
165,6219557576,0.03125,0.006836,0,true
166,6219557576,0.03125,0.006836,0,true
167,6219557576,0.03125,0.006836,0,true
168,6219557576,0.03125,0.006836,0,true
169,6219557576,0.03125,0.006836,0,true
170,6219557576,0.03125,0.006836,0,true
171,6219557576,0.03125,0.006836,0,true
172,6219557576,0.03125,0.006836,0,true
173,6219557576,0.03125,0.006836,0,true
174,6219557576,0.03125,0.006836,0,true
175,6219557576,0.03125,0.006836,0,true
176,6219557576,0.03125,0.006836,0,true
177,6219557576,0.03125,0.006836,0,true
178,6219557576,0.03125,0.006836,0,true
179,6219557576,0.03125,0.006836,0,true
180,6219557576,0.03125,0.006836,0,true
181,6219557576,0.03125,0.006836,0,true
182,6219557576,0.03125,0.006836,0,true
183,6219557576,0.03125,0.006836,0,true
184,6219557576,0.03125,0.006836,0,true
185,6219557576,0.03125,0.006836,0,true
186,6219557576,0.03125,0.006836,0,true
187,6219557576,0.03125,0.006836,0,true
188,6219557576,0.03125,0.006836,0,true
189,6219557576,0.03125,0.006836,0,true
190,6219557576,0.03125,0.006836,0,true
191,6219557576,0.03125,0.006836,0,true
192,6219557576,0.03125,0.006836,0,true
193,6219557576,0.03125,0.006836,0,true
194,6219557576,0.03125,0.006836,0,true
195,6219557576,0.03125,0.006836,0,true
196,6219557576,0.03125,0.006836,0,true
197,6219557576,0.03125,0.006836,0,true
198,6219557576,0.03125,0.006836,0,true
199,6219557576,0.03125,0.006836,0,true
200,6219557576,0.03125,0.006836,0,true
201,6219557576,0.03125,0.006836,0,true
202,6219557576,0.03125,0.006836,0,true
203,6219557576,0.03125,0.006836,0,true
204,6219557576,0.03125,0.006836,0,true
205,6219557576,0.03125,0.006836,0,true
206,6219557576,0.03125,0.006836,0,true
207,6219557576,0.03125,0.006836,0,true
208,6219557576,0.03125,0.006836,0,true
209,6219557576,0.03125,0.006836,0,true
210,6219557576,0.03125,0.006836,0,true
211,6219557576,0.03125,0.006836,0,true
212,6219557576,0.03125,0.006836,0,true
213,6219557576,0.03125,0.006836,0,true
214,6219557576,0.03125,0.006836,0,true
215,6219557576,0.03125,0.006836,0,true
216,6219557576,0.03125,0.006836,0,true
217,6219557576,0.03125,0.006836,0,true
218,6219557576,0.03125,0.006836,0,true
219,6219557576,0.03125,0.006836,0,true
220,6219557576,0.03125,0.006836,0,true
221,6219557576,0.03125,0.006836,0,true
222,6219557576,0.03125,0.006836,0,true
223,6219557576,0.03125,0.006836,0,true
224,6219557576,0.03125,0.006836,0,true
225,6219557576,0.03125,0.006836,0,true
226,6219557576,0.03125,0.006836,0,true
227,6219557576,0.03125,0.006836,0,true
228,6219557576,0.03125,0.006836,0,true
229,6219557576,0.03125,0.006836,0,true
230,6219557576,0.03125,0.006836,0,true
231,6219557576,0.03125,0.006836,0,true
232,6219557576,0.03125,0.006836,0,true
233,6219557576,0.03125,0.006836,0,true
234,6219557576,0.03125,0.006836,0,true
235,6219557576,0.03125,0.006836,0,true
236,6219557576,0.03125,0.006836,0,true
237,6219557576,0.03125,0.006836,0,true
238,6219557576,0.03125,0.006836,0,true
239,6219557576,0.03125,0.006836,0,true
240,6219557576,0.03125,0.006836,0,true
241,6219557576,0.03125,0.006836,0,true
242,6219557576,0.03125,0.006836,0,true
243,6219557576,0.03125,0.006836,0,true
244,6219557576,0.03125,0.006836,0,true
245,6219557576,0.03125,0.006836,0,true
246,6219557576,0.03125,0.006836,0,true
247,6219557576,0.03125,0.006836,0,true
248,6219557576,0.03125,0.006836,0,true
249,6219557576,0.03125,0.006836,0,true
250,6219557576,0.03125,0.006836,0,true
251,6219557576,0.03125,0.006836,0,true
252,6219557576,0.03125,0.006836,0,true
253,6219557576,0.03125,0.006836,0,true
254,6219557576,0.03125,0.006836,0,true
255,6219557576,0.03125,0.006836,0,true
256,6219557576,0.03125,0.006836,0,true
257,6219557576,0.03125,0.006836,0,true
258,6219557576,0.03125,0.006836,0,true
259,6219557576,0.03125,0.006836,0,true
260,6219557576,0.03125,0.006836,0,true
261,6219557576,0.03125,0.006836,0,true
262,6219557576,0.03125,0.006836,0,true
263,6219557576,0.03125,0.006836,0,true
264,6219557576,0.03125,0.006836,0,true
265,6219557576,0.03125,0.006836,0,true
266,6219557576,0.03125,0.006836,0,true
267,6219557576,0.03125,0.006836,0,true
268,6219557576,0.03125,0.006836,0,true
269,6219557576,0.03125,0.006836,0,true
270,6219557576,0.03125,0.006836,0,true
271,6219557576,0.03125,0.006836,0,true
272,6219557576,0.03125,0.006836,0,true
273,6219557576,0.03125,0.006836,0,true
274,6219557576,0.03125,0.006836,0,true
275,6219557576,0.03125,0.006836,0,true
276,6219557576,0.03125,0.006836,0,true
277,6219557576,0.03125,0.006836,0,true
278,6219557576,0.03125,0.006836,0,true
279,6219557576,0.03125,0.006836,0,true
280,6219557576,0.03125,0.006836,0,true
281,6219557576,0.03125,0.006836,0,true
282,6219557576,0.03125,0.006836,0,true
283,6219557576,0.03125,0.006836,0,true
284,6219557576,0.03125,0.006836,0,true
285,6219557576,0.03125,0.006836,0,true
286,6219557576,0.03125,0.006836,0,true
287,6219557576,0.03125,0.006836,0,true
288,6219557576,0.03125,0.006836,0,true
289,6219557576,0.03125,0.006836,0,true
290,6219557576,0.03125,0.006836,0,true
291,6219557576,0.03125,0.006836,0,true
292,6219557576,0.03125,0.006836,0,true
293,6219557576,0.03125,0.006836,0,true
294,6219557576,0.03125,0.006836,0,true
295,6219557576,0.03125,0.006836,0,true
296,6219557576,0.03125,0.006836,0,true
297,6219557576,0.03125,0.006836,0,true
298,6219557576,0.03125,0.006836,0,true
299,6219557576,0.03125,0.006836,0,true
300,6219557576,0.03125,0.006836,0,true
301,6219557576,0.03125,0.006836,0,true
302,6219557576,0.03125,0.006836,0,true
303,6219557576,0.03125,0.006836,0,true
304,6219557576,0.03125,0.006836,0,true
305,6219557576,0.03125,0.006836,0,true
306,6219557576,0.03125,0.006836,0,true
307,6219557576,0.03125,0.006836,0,true
308,6219557576,0.03125,0.006836,0,true
309,6219557576,0.03125,0.006836,0,true
310,6219557576,0.03125,0.006836,0,true
311,6219557576,0.03125,0.006836,0,true
312,6219557576,0.03125,0.006836,0,true
313,6219557576,0.03125,0.006836,0,true
314,6219557576,0.03125,0.006836,0,true
315,6219557576,0.03125,0.006836,0,true
316,6219557576,0.03125,0.006836,0,true
317,6219557576,0.03125,0.006836,0,true
318,6219557576,0.03125,0.006836,0,true
319,6219557576,0.03125,0.006836,0,true
320,6219557576,0.03125,0.006836,0,true
321,6219557576,0.03125,0.006836,0,true
322,6219557576,0.03125,0.006836,0,true
323,6219557576,0.03125,0.006836,0,true
324,6219557576,0.03125,0.006836,0,true
325,6219557576,0.03125,0.006836,0,true
326,6219557576,0.03125,0.006836,0,true
327,6219557576,0.03125,0.006836,0,true
328,6219557576,0.03125,0.006836,0,true
329,6219557576,0.03125,0.006836,0,true
330,6219557576,0.03125,0.006836,0,true
331,6219557576,0.03125,0.006836,0,true
332,6219557576,0.03125,0.006836,0,true
333,6219557576,0.03125,0.006836,0,true
334,6219557576,0.03125,0.006836,0,true
335,6219557576,0.03125,0.006836,0,true
336,6219557576,0.03125,0.006836,0,true
337,6219557576,0.03125,0.006836,0,true
338,6219557576,0.03125,0.006836,0,true
339,6219557576,0.03125,0.006836,0,true
340,6219557576,0.03125,0.006836,0,true
341,6219557576,0.03125,0.006836,0,true
342,6219557576,0.03125,0.006836,0,true
343,6219557576,0.03125,0.006836,0,true
344,6219557576,0.03125,0.006836,0,true
345,6219557576,0.03125,0.006836,0,true
346,6219557576,0.03125,0.006836,0,true
347,6219557576,0.03125,0.006836,0,true
348,6219557576,0.03125,0.006836,0,true
349,6219557576,0.03125,0.006836,0,true
350,6219557576,0.03125,0.006836,0,true
351,6219557576,0.03125,0.006836,0,true
352,6219557576,0.03125,0.006836,0,true
353,6219557576,0.03125,0.006836,0,true
354,6219557576,0.03125,0.006836,0,true
355,6219557576,0.03125,0.006836,0,true
356,6219557576,0.03125,0.006836,0,true
357,6219557576,0.03125,0.006836,0,true
358,6219557576,0.03125,0.006836,0,true
359,6219557576,0.03125,0.006836,0,true
360,6219557576,0.03125,0.006836,0,true
361,6219557576,0.03125,0.006836,0,true
362,6219557576,0.03125,0.006836,0,true
363,6219557576,0.03125,0.006836,0,true
364,6219557576,0.03125,0.006836,0,true
365,6219557576,0.03125,0.006836,0,true
366,6219557576,0.03125,0.006836,0,true
367,6219557576,0.03125,0.006836,0,true
368,6219557576,0.03125,0.006836,0,true
369,6219557576,0.03125,0.006836,0,true
370,6219557576,0.03125,0.006836,0,true
371,6219557576,0.03125,0.006836,0,true
372,6219557576,0.03125,0.006836,0,true
373,6219557576,0.03125,0.006836,0,true
374,6219557576,0.03125,0.006836,0,true
375,6219557576,0.03125,0.006836,0,true
376,6219557576,0.03125,0.006836,0,true
377,6219557576,0.03125,0.006836,0,true
378,6219557576,0.03125,0.006836,0,true
379,6219557576,0.03125,0.006836,0,true
380,6219557576,0.03125,0.006836,0,true
381,6219557576,0.03125,0.006836,0,true
382,6219557576,0.03125,0.006836,0,true
383,6219557576,0.03125,0.006836,0,true
384,6219557576,0.03125,0.006836,0,true
385,6219557576,0.03125,0.006836,0,true
386,6219557576,0.03125,0.006836,0,true
387,6219557576,0.03125,0.006836,0,true
388,6219557576,0.03125,0.006836,0,true
389,6219557576,0.03125,0.006836,0,true
390,6219557576,0.03125,0.006836,0,true
391,6219557576,0.03125,0.006836,0,true
392,6219557576,0.03125,0.006836,0,true
393,6219557576,0.03125,0.006836,0,true
394,6219557576,0.03125,0.006836,0,true
395,6219557576,0.03125,0.006836,0,true
396,6219557576,0.03125,0.006836,0,true
397,6219557576,0.03125,0.006836,0,true
398,6219557576,0.03125,0.006836,0,true
399,6219557576,0.03125,0.006836,0,true
0,1863690462,0.03125,0.006218,0,true
1,1863690462,0.03125,0.006218,0,true
2,1863690462,0.03125,0.006218,0,true
0,501114088,0.03125,0.004349,0,true
1,501114088,0.03125,0.004349,0,true
2,501114088,0.03125,0.004349,0,true
3,501114088,0.03125,0.004349,0,true
4,501114088,0.03125,0.004349,0,true
5,501114088,0.03125,0.004349,0,true
6,501114088,0.03125,0.004349,0,true
7,501114088,0.03125,0.004349,0,true
8,501114088,0.03125,0.004349,0,true
9,501114088,0.03125,0.004349,0,true
0,6377256494,0.03125,0.003883,0,true
1,6377256494,0.03125,0.003883,0,true
2,6377256494,0.03125,0.003883,0,true
3,6377256494,0.03125,0.003883,0,true
4,6377256494,0.03125,0.003883,0,true
0,6400440158,0.03125,0.003883,0,true
0,6183750876,0.03125,0.003109,0,true
0,6385959378,0.03125,0.003109,0,true
0,5715747784,0.01874,0.01416,0,true
1,5715747784,0.01874,0.01416,0,true
2,5715747784,0.01874,0.01416,0,true
3,5715747784,0.01874,0.01416,0,true
4,5715747784,0.01874,0.01416,0,true
5,5715747784,0.01874,0.01416,0,true
6,5715747784,0.01874,0.01416,0,true
7,5715747784,0.01874,0.01416,0,true
8,5715747784,0.01874,0.01416,0,true
9,5715747784,0.01874,0.01416,0,true
10,5715747784,0.01874,0.01416,0,true
11,5715747784,0.01874,0.01416,0,true
12,5715747784,0.01874,0.01416,0,true
13,5715747784,0.01874,0.01416,0,true
14,5715747784,0.01874,0.01416,0,true
15,5715747784,0.01874,0.01416,0,true
16,5715747784,0.01874,0.01416,0,true
17,5715747784,0.01874,0.01416,0,true
18,5715747784,0.01874,0.01416,0,true
19,5715747784,0.01874,0.01416,0,true
20,5715747784,0.01874,0.01416,0,true
21,5715747784,0.01874,0.01416,0,true
22,5715747784,0.01874,0.01416,0,true
23,5715747784,0.01874,0.01416,0,true
24,5715747784,0.01874,0.01416,0,true
25,5715747784,0.01874,0.01416,0,true
26,5715747784,0.01874,0.01416,0,true
27,5715747784,0.01874,0.01416,0,true
28,5715747784,0.01874,0.01416,0,true
29,5715747784,0.01874,0.01416,0,true
30,5715747784,0.01874,0.01416,0,true
0,6217657595,0.01874,0.01398,0,true
1,6217657595,0.01874,0.01398,0,true
2,6217657595,0.01874,0.01398,0,true
3,6217657595,0.01874,0.01398,0,true
4,6217657595,0.01874,0.01398,0,true
5,6217657595,0.01874,0.01398,0,true
6,6217657595,0.01874,0.01398,0,true
7,6217657595,0.01874,0.01398,0,true
8,6217657595,0.01874,0.01398,0,true
9,6217657595,0.01874,0.01398,0,true
10,6217657595,0.01874,0.01398,0,true
11,6217657595,0.01874,0.01398,0,true
12,6217657595,0.01874,0.01398,0,true
13,6217657595,0.01874,0.01398,0,true
14,6217657595,0.01874,0.01398,0,true
15,6217657595,0.01874,0.01398,0,true
16,6217657595,0.01874,0.01398,0,true
17,6217657595,0.01874,0.01398,0,true
18,6217657595,0.01874,0.01398,0,true
19,6217657595,0.01874,0.01398,0,true
20,6217657595,0.01874,0.01398,0,true
21,6217657595,0.01874,0.01398,0,true
22,6217657595,0.01874,0.01398,0,true
23,6217657595,0.01874,0.01398,0,true
24,6217657595,0.01874,0.01398,0,true
25,6217657595,0.01874,0.01398,0,true
26,6217657595,0.01874,0.01398,0,true
27,6217657595,0.01874,0.01398,0,true
28,6217657595,0.01874,0.01398,0,true
29,6217657595,0.01874,0.01398,0,true
30,6217657595,0.01874,0.01398,0,true
31,6217657595,0.01874,0.01398,0,true
32,6217657595,0.01874,0.01398,0,true
33,6217657595,0.01874,0.01398,0,true
34,6217657595,0.01874,0.01398,0,true
35,6217657595,0.01874,0.01398,0,true
36,6217657595,0.01874,0.01398,0,true
37,6217657595,0.01874,0.01398,0,true
38,6217657595,0.01874,0.01398,0,true
39,6217657595,0.01874,0.01398,0,true
0,4688067731,0.01874,0.00795,0,true
0,4474140233,0.01874,0.006958,0,true
1,4474140233,0.01874,0.006958,0,true
2,4474140233,0.01874,0.006958,0,true
3,4474140233,0.01874,0.006958,0,true
4,4474140233,0.01874,0.006958,0,true
5,4474140233,0.01874,0.006958,0,true
6,4474140233,0.01874,0.006958,0,true
7,4474140233,0.01874,0.006958,0,true
8,4474140233,0.01874,0.006958,0,true
9,4474140233,0.01874,0.006958,0,true
10,4474140233,0.01874,0.006958,0,true
11,4474140233,0.01874,0.006958,0,true
12,4474140233,0.01874,0.006958,0,true
13,4474140233,0.01874,0.006958,0,true
14,4474140233,0.01874,0.006958,0,true
0,515042969,0.01562,0.01553,0,true
1,515042969,0.01562,0.01553,0,true
2,515042969,0.01562,0.01553,0,true
3,515042969,0.01562,0.01553,0,true
4,515042969,0.01562,0.01553,0,true
5,515042969,0.01562,0.01553,0,true
6,515042969,0.01562,0.01553,0,true
7,515042969,0.01562,0.01553,0,true
8,515042969,0.01562,0.01553,0,true
9,515042969,0.01562,0.01553,0,true
10,515042969,0.01562,0.01553,0,true
11,515042969,0.01562,0.01553,0,true
12,515042969,0.01562,0.01553,0,true
13,515042969,0.01562,0.01553,0,true
14,515042969,0.01562,0.01553,0,true
15,515042969,0.01562,0.01553,0,true
16,515042969,0.01562,0.01553,0,true
17,515042969,0.01562,0.01553,0,true
18,515042969,0.01562,0.01553,0,true
19,515042969,0.01562,0.01553,0,true
20,515042969,0.01562,0.01553,0,true
21,515042969,0.01562,0.01553,0,true
22,515042969,0.01562,0.01553,0,true
23,515042969,0.01562,0.01553,0,true
24,515042969,0.01562,0.01553,0,true
25,515042969,0.01562,0.01553,0,true
26,515042969,0.01562,0.01553,0,true
0,5484770275,0.01562,0.015,0,true
1,5484770275,0.01562,0.015,0,true
2,5484770275,0.01562,0.015,0,true
3,5484770275,0.01562,0.015,0,true
4,5484770275,0.01562,0.015,0,true
5,5484770275,0.01562,0.015,0,true
6,5484770275,0.01562,0.015,0,true
7,5484770275,0.01562,0.015,0,true
8,5484770275,0.01562,0.015,0,true
9,5484770275,0.01562,0.015,0,true
10,5484770275,0.01562,0.015,0,true
11,5484770275,0.01562,0.015,0,true
12,5484770275,0.01562,0.015,0,true
13,5484770275,0.01562,0.015,0,true
14,5484770275,0.01562,0.015,0,true
15,5484770275,0.01562,0.015,0,true
16,5484770275,0.01562,0.015,0,true
17,5484770275,0.01562,0.015,0,true
18,5484770275,0.01562,0.015,0,true
19,5484770275,0.01562,0.015,0,true
20,5484770275,0.01562,0.015,0,true
21,5484770275,0.01562,0.015,0,true
22,5484770275,0.01562,0.015,0,true
23,5484770275,0.01562,0.015,0,true
24,5484770275,0.01562,0.015,0,true
25,5484770275,0.01562,0.015,0,true
26,5484770275,0.01562,0.015,0,true
27,5484770275,0.01562,0.015,0,true
28,5484770275,0.01562,0.015,0,true
29,5484770275,0.01562,0.015,0,true
30,5484770275,0.01562,0.015,0,true
31,5484770275,0.01562,0.015,0,true
32,5484770275,0.01562,0.015,0,true
33,5484770275,0.01562,0.015,0,true
34,5484770275,0.01562,0.015,0,true
35,5484770275,0.01562,0.015,0,true
36,5484770275,0.01562,0.015,0,true
37,5484770275,0.01562,0.015,0,true
38,5484770275,0.01562,0.015,0,true
39,5484770275,0.01562,0.015,0,true
0,5990807259,0.01562,0.003109,0,true
845,6413740779,0.0125,0.03107,0,true
846,6413740779,0.0125,0.03107,0,true
847,6413740779,0.0125,0.03107,0,true
848,6413740779,0.0125,0.03107,0,true
849,6413740779,0.0125,0.03107,0,true
850,6413740779,0.0125,0.03107,0,true
851,6413740779,0.0125,0.03107,0,true
852,6413740779,0.0125,0.03107,0,true
853,6413740779,0.0125,0.03107,0,true
854,6413740779,0.0125,0.03107,0,true
855,6413740779,0.0125,0.03107,0,true
856,6413740779,0.0125,0.03107,0,true
857,6413740779,0.0125,0.03107,0,true
858,6413740779,0.0125,0.03107,0,true
859,6413740779,0.0125,0.03107,0,true
860,6413740779,0.0125,0.03107,0,true
861,6413740779,0.0125,0.03107,0,true
862,6413740779,0.0125,0.03107,0,true
863,6413740779,0.0125,0.03107,0,true
864,6413740779,0.0125,0.03107,0,true
865,6413740779,0.0125,0.03107,0,true
866,6413740779,0.0125,0.03107,0,true
867,6413740779,0.0125,0.03107,0,true
868,6413740779,0.0125,0.03107,0,true
869,6413740779,0.0125,0.03107,0,true
870,6413740779,0.0125,0.03107,0,true
871,6413740779,0.0125,0.03107,0,true
872,6413740779,0.0125,0.03107,0,true
873,6413740779,0.0125,0.03107,0,true
874,6413740779,0.0125,0.03107,0,true
875,6413740779,0.0125,0.03107,0,true
876,6413740779,0.0125,0.03107,0,true
877,6413740779,0.0125,0.03107,0,true
878,6413740779,0.0125,0.03107,0,true
879,6413740779,0.0125,0.03107,0,true
880,6413740779,0.0125,0.03107,0,true
881,6413740779,0.0125,0.03107,0,true
882,6413740779,0.0125,0.03107,0,true
883,6413740779,0.0125,0.03107,0,true
884,6413740779,0.0125,0.03107,0,true
885,6413740779,0.0125,0.03107,0,true
886,6413740779,0.0125,0.03107,0,true
887,6413740779,0.0125,0.03107,0,true
888,6413740779,0.0125,0.03107,0,true
889,6413740779,0.0125,0.03107,0,true
890,6413740779,0.0125,0.03107,0,true
891,6413740779,0.0125,0.03107,0,true
892,6413740779,0.0125,0.03107,0,true
893,6413740779,0.0125,0.03107,0,true
894,6413740779,0.0125,0.03107,0,true
895,6413740779,0.0125,0.03107,0,true
896,6413740779,0.0125,0.03107,0,true
897,6413740779,0.0125,0.03107,0,true
898,6413740779,0.0125,0.03107,0,true
899,6413740779,0.0125,0.03107,0,true
900,6413740779,0.0125,0.03107,0,true
901,6413740779,0.0125,0.03107,0,true
902,6413740779,0.0125,0.03107,0,true
903,6413740779,0.0125,0.03107,0,true
904,6413740779,0.0125,0.03107,0,true
905,6413740779,0.0125,0.03107,0,true
906,6413740779,0.0125,0.03107,0,true
907,6413740779,0.0125,0.03107,0,true
908,6413740779,0.0125,0.03107,0,true
909,6413740779,0.0125,0.03107,0,true
910,6413740779,0.0125,0.03107,0,true
911,6413740779,0.0125,0.03107,0,true
912,6413740779,0.0125,0.03107,0,true
913,6413740779,0.0125,0.03107,0,true
914,6413740779,0.0125,0.03107,0,true
915,6413740779,0.0125,0.03107,0,true
916,6413740779,0.0125,0.03107,0,true
917,6413740779,0.0125,0.03107,0,true
918,6413740779,0.0125,0.03107,0,true
919,6413740779,0.0125,0.03107,0,true
920,6413740779,0.0125,0.03107,0,true
921,6413740779,0.0125,0.03107,0,true
922,6413740779,0.0125,0.03107,0,true
923,6413740779,0.0125,0.03107,0,true
924,6413740779,0.0125,0.03107,0,true
925,6413740779,0.0125,0.03107,0,true
926,6413740779,0.0125,0.03107,0,true
927,6413740779,0.0125,0.03107,0,true
928,6413740779,0.0125,0.03107,0,true
929,6413740779,0.0125,0.03107,0,true
930,6413740779,0.0125,0.03107,0,true
931,6413740779,0.0125,0.03107,0,true
932,6413740779,0.0125,0.03107,0,true
933,6413740779,0.0125,0.03107,0,true
934,6413740779,0.0125,0.03107,0,true
935,6413740779,0.0125,0.03107,0,true
936,6413740779,0.0125,0.03107,0,true
937,6413740779,0.0125,0.03107,0,true
938,6413740779,0.0125,0.03107,0,true
939,6413740779,0.0125,0.03107,0,true
940,6413740779,0.0125,0.03107,0,true
941,6413740779,0.0125,0.03107,0,true
942,6413740779,0.0125,0.03107,0,true
943,6413740779,0.0125,0.03107,0,true
944,6413740779,0.0125,0.03107,0,true
945,6413740779,0.0125,0.03107,0,true
946,6413740779,0.0125,0.03107,0,true
947,6413740779,0.0125,0.03107,0,true
948,6413740779,0.0125,0.03107,0,true
949,6413740779,0.0125,0.03107,0,true
950,6413740779,0.0125,0.03107,0,true
951,6413740779,0.0125,0.03107,0,true
952,6413740779,0.0125,0.03107,0,true
953,6413740779,0.0125,0.03107,0,true
954,6413740779,0.0125,0.03107,0,true
955,6413740779,0.0125,0.03107,0,true
956,6413740779,0.0125,0.03107,0,true
957,6413740779,0.0125,0.03107,0,true
958,6413740779,0.0125,0.03107,0,true
959,6413740779,0.0125,0.03107,0,true
960,6413740779,0.0125,0.03107,0,true
961,6413740779,0.0125,0.03107,0,true
962,6413740779,0.0125,0.03107,0,true
