tid,jid,cpuReq,memReq,priority
236,5950686756,0.25,0.06061,8
237,5950686756,0.25,0.06061,8
238,5950686756,0.25,0.06061,8
239,5950686756,0.25,0.06061,8
240,5950686756,0.25,0.06061,8
241,5950686756,0.25,0.06061,8
242,5950686756,0.25,0.06061,8
243,5950686756,0.25,0.06061,8
244,5950686756,0.25,0.06061,8
245,5950686756,0.25,0.06061,8
246,5950686756,0.25,0.06061,8
247,5950686756,0.25,0.06061,8
248,5950686756,0.25,0.06061,8
249,5950686756,0.25,0.06061,8
0,6230541575,0.25,0.07959,2
421,4857082814,0.0625,0.04773,2
422,4857082814,0.0625,0.04773,2
423,4857082814,0.0625,0.04773,2
424,4857082814,0.0625,0.04773,2
425,4857082814,0.0625,0.04773,2
426,4857082814,0.0625,0.04773,2
427,4857082814,0.0625,0.04773,2
428,4857082814,0.0625,0.04773,2
429,4857082814,0.0625,0.04773,2
430,4857082814,0.0625,0.04773,2
431,4857082814,0.0625,0.04773,2
432,4857082814,0.0625,0.04773,2
433,4857082814,0.0625,0.04773,2
434,4857082814,0.0625,0.04773,2
435,4857082814,0.0625,0.04773,2
436,4857082814,0.0625,0.04773,2
437,4857082814,0.0625,0.04773,2
438,4857082814,0.0625,0.04773,2
439,4857082814,0.0625,0.04773,2
440,4857082814,0.0625,0.04773,2
441,4857082814,0.0625,0.04773,2
442,4857082814,0.0625,0.04773,2
443,4857082814,0.0625,0.04773,2
444,4857082814,0.0625,0.04773,2
445,4857082814,0.0625,0.04773,2
446,4857082814,0.0625,0.04773,2
447,4857082814,0.0625,0.04773,2
448,4857082814,0.0625,0.04773,2
449,4857082814,0.0625,0.04773,2
450,4857082814,0.0625,0.04773,2
451,4857082814,0.0625,0.04773,2
452,4857082814,0.0625,0.04773,2
453,4857082814,0.0625,0.04773,2
454,4857082814,0.0625,0.04773,2
455,4857082814,0.0625,0.04773,2
456,4857082814,0.0625,0.04773,2
457,4857082814,0.0625,0.04773,2
458,4857082814,0.0625,0.04773,2
459,4857082814,0.0625,0.04773,2
460,4857082814,0.0625,0.04773,2
461,4857082814,0.0625,0.04773,2
462,4857082814,0.0625,0.04773,2
463,4857082814,0.0625,0.04773,2
464,4857082814,0.0625,0.04773,2
465,4857082814,0.0625,0.04773,2
466,4857082814,0.0625,0.04773,2
467,4857082814,0.0625,0.04773,2
468,4857082814,0.0625,0.04773,2
469,4857082814,0.0625,0.04773,2
470,4857082814,0.0625,0.04773,2
471,4857082814,0.0625,0.04773,2
472,4857082814,0.0625,0.04773,2
473,4857082814,0.0625,0.04773,2
474,4857082814,0.0625,0.04773,2
475,4857082814,0.0625,0.04773,2
476,4857082814,0.0625,0.04773,2
477,4857082814,0.0625,0.04773,2
478,4857082814,0.0625,0.04773,2
479,4857082814,0.0625,0.04773,2
480,4857082814,0.0625,0.04773,2
481,4857082814,0.0625,0.04773,2
482,4857082814,0.0625,0.04773,2
483,4857082814,0.0625,0.04773,2
484,4857082814,0.0625,0.04773,2
485,4857082814,0.0625,0.04773,2
486,4857082814,0.0625,0.04773,2
487,4857082814,0.0625,0.04773,2
488,4857082814,0.0625,0.04773,2
489,4857082814,0.0625,0.04773,2
490,4857082814,0.0625,0.04773,2
491,4857082814,0.0625,0.04773,2
492,4857082814,0.0625,0.04773,2
493,4857082814,0.0625,0.04773,2
494,4857082814,0.0625,0.04773,2
495,4857082814,0.0625,0.04773,2
496,4857082814,0.0625,0.04773,2
497,4857082814,0.0625,0.04773,2
498,4857082814,0.0625,0.04773,2
499,4857082814,0.0625,0.04773,2
0,5003085054,0.0625,0.04773,2
0,5003092698,0.0625,0.04773,2
0,6063710427,0.05627,0.9551,2
0,5880917954,0.3789,0.03265,1
0,6376631825,0.3789,0.03265,1
0,6376852345,0.3789,0.03265,1
0,6378409430,0.2812,0.167,1
0,6331941679,0.25,0.09546,1
0,6343227730,0.25,0.0636,1
0,6343480386,0.25,0.0636,1
0,5307854452,0.2437,0.06213,1
1,5307854452,0.2437,0.06213,1
2,5307854452,0.2437,0.06213,1
3,5307854452,0.2437,0.06213,1
4,5307854452,0.2437,0.06213,1
0,2861472345,0.2063,0.06921,1
1,2861472345,0.2063,0.06921,1
2,2861472345,0.2063,0.06921,1
3,2861472345,0.2063,0.06921,1
4,2861472345,0.2063,0.06921,1
0,4707865981,0.2063,0.06921,1
1,4707865981,0.2063,0.06921,1
2,4707865981,0.2063,0.06921,1
3,4707865981,0.2063,0.06921,1
4,4707865981,0.2063,0.06921,1
0,6257748110,0.1875,0.09937,1
1,6257748110,0.1875,0.09937,1
2,6257748110,0.1875,0.09937,1
3,6257748110,0.1875,0.09937,1
4,6257748110,0.1875,0.09937,1
5,6257748110,0.1875,0.09937,1
6,6257748110,0.1875,0.09937,1
7,6257748110,0.1875,0.09937,1
8,6257748110,0.1875,0.09937,1
9,6257748110,0.1875,0.09937,1
10,6257748110,0.1875,0.09937,1
11,6257748110,0.1875,0.09937,1
12,6257748110,0.1875,0.09937,1
13,6257748110,0.1875,0.09937,1
14,6257748110,0.1875,0.09937,1
15,6257748110,0.1875,0.09937,1
16,6257748110,0.1875,0.09937,1
17,6257748110,0.1875,0.09937,1
18,6257748110,0.1875,0.09937,1
19,6257748110,0.1875,0.09937,1
0,4962604949,0.1875,0.08545,1
0,4968400084,0.1875,0.08545,1
0,4969203103,0.1875,0.08545,1
1,6351484573,0.1875,0.07959,1
0,6383333782,0.1875,0.07959,1
0,5501666014,0.1875,0.06213,1
0,3336097381,0.1875,0.05511,1
0,5202600097,0.1875,0.05316,1
1,5202600097,0.1875,0.05316,1
2,5202600097,0.1875,0.05316,1
0,6371991663,0.1875,0.04773,1
0,5554591692,0.1562,0.06909,1
1,5554591692,0.1562,0.06909,1
2,5554591692,0.1562,0.06909,1
0,6315750456,0.1313,0.1036,1
1,6315750456,0.1313,0.1036,1
2,6315750456,0.1313,0.1036,1
3,6315750456,0.1313,0.1036,1
0,4930843724,0.125,0.1088,1
0,4931915100,0.125,0.1088,1
0,4935383754,0.125,0.1088,1
0,4935402207,0.125,0.1088,1
0,4962604487,0.125,0.1088,1
0,4968398292,0.125,0.1088,1
0,4969202716,0.125,0.1088,1
0,5113437176,0.125,0.1088,1
0,5284640760,0.125,0.1088,1
0,5332972285,0.125,0.1088,1
0,5341254725,0.125,0.1088,1
0,5388934482,0.125,0.1088,1
0,6315746731,0.125,0.09937,1
1,6315746731,0.125,0.09937,1
2,6315746731,0.125,0.09937,1
3,6315746731,0.125,0.09937,1
4,6315746731,0.125,0.09937,1
5,6315746731,0.125,0.09937,1
6,6315746731,0.125,0.09937,1
7,6315746731,0.125,0.09937,1
0,6383669883,0.125,0.09937,1
1,6383669883,0.125,0.09937,1
2,6383669883,0.125,0.09937,1
3,6383669883,0.125,0.09937,1
4,6383669883,0.125,0.09937,1
5,6383669883,0.125,0.09937,1
6,6383669883,0.125,0.09937,1
7,6383669883,0.125,0.09937,1
0,6329204884,0.125,0.07959,1
0,5034777245,0.125,0.07764,1
0,3872416739,0.125,0.0636,1
0,4102355432,0.125,0.0636,1
1,4102355432,0.125,0.0636,1
0,6232612858,0.125,0.0636,1
0,3996804578,0.125,0.06213,1
0,3208447095,0.125,0.05566,1
0,5554591853,0.125,0.05316,1
1,5554591853,0.125,0.05316,1
0,4604537103,0.125,0.0517,1
0,4660178451,0.125,0.04974,1
1,4660178451,0.125,0.04974,1
2,4660178451,0.125,0.04974,1
3,4660178451,0.125,0.04974,1
4,4660178451,0.125,0.04974,1
5,4660178451,0.125,0.04974,1
6,4660178451,0.125,0.04974,1
7,4660178451,0.125,0.04974,1
8,4660178451,0.125,0.04974,1
9,4660178451,0.125,0.04974,1
0,4423851596,0.125,0.04773,1
1,4423851596,0.125,0.04773,1
2,4423851596,0.125,0.04773,1
3,4423851596,0.125,0.04773,1
4,4423851596,0.125,0.04773,1
5,4423851596,0.125,0.04773,1
6,4423851596,0.125,0.04773,1
7,4423851596,0.125,0.04773,1
8,4423851596,0.125,0.04773,1
9,4423851596,0.125,0.04773,1
10,4423851596,0.125,0.04773,1
11,4423851596,0.125,0.04773,1
12,4423851596,0.125,0.04773,1
13,4423851596,0.125,0.04773,1
14,4423851596,0.125,0.04773,1
15,4423851596,0.125,0.04773,1
16,4423851596,0.125,0.04773,1
17,4423851596,0.125,0.04773,1
18,4423851596,0.125,0.04773,1
19,4423851596,0.125,0.04773,1
0,5282768326,0.125,0.04773,1
0,6319084233,0.125,0.04773,1
0,6368550572,0.125,0.04773,1
1,6368550572,0.125,0.04773,1
2,6368550572,0.125,0.04773,1
3,6368550572,0.125,0.04773,1
4,6368550572,0.125,0.04773,1
5,6368550572,0.125,0.04773,1
120,4963594775,0.125,0.03516,1
121,4963594775,0.125,0.03516,1
122,4963594775,0.125,0.03516,1
123,4963594775,0.125,0.03516,1
124,4963594775,0.125,0.03516,1
125,4963594775,0.125,0.03516,1
126,4963594775,0.125,0.03516,1
127,4963594775,0.125,0.03516,1
128,4963594775,0.125,0.03516,1
129,4963594775,0.125,0.03516,1
130,4963594775,0.125,0.03516,1
131,4963594775,0.125,0.03516,1
132,4963594775,0.125,0.03516,1
133,4963594775,0.125,0.03516,1
134,4963594775,0.125,0.03516,1
135,4963594775,0.125,0.03516,1
136,4963594775,0.125,0.03516,1
137,4963594775,0.125,0.03516,1
138,4963594775,0.125,0.03516,1
139,4963594775,0.125,0.03516,1
0,4569113379,0.1232,0.1516,1
0,5409502806,0.1125,0.1272,1
0,4736560284,0.1094,0.04456,1
1,4736560284,0.1094,0.04456,1
0,5993059485,0.1031,0.0636,1
0,4892209809,0.0813,0.08728,1
0,4129366369,0.0813,0.07141,1
0,4159711209,0.0813,0.07141,1
0,4159715207,0.0813,0.07141,1
0,4197900834,0.0813,0.07141,1
0,4200495666,0.0813,0.07141,1
0,4221661693,0.0813,0.07141,1
0,4494033425,0.0813,0.07141,1
0,4710240771,0.0813,0.07141,1
0,4811320616,0.0813,0.07141,1
0,4894777363,0.0813,0.07141,1
0,4901063003,0.0813,0.07141,1
0,3466058276,0.0813,0.04364,1
0,3638783942,0.0813,0.04364,1
4,6351484573,0.07812,0.04376,1
3,6351484573,0.07812,0.03583,1
0,5320745161,0.07495,0.0896,1
0,5488121371,0.07495,0.0896,1
0,5960855691,0.07495,0.0896,1
0,6169829989,0.07495,0.0896,1
0,6317675615,0.07495,0.0896,1
0,6376748041,0.07495,0.0896,1
0,5880917990,0.07495,0.05804,1
0,6376632078,0.07495,0.05804,1
0,6376852485,0.07495,0.05804,1
0,6351484573,0.0719,0.07166,1
0,6334725571,0.06873,0.07166,1
1,6334725571,0.06873,0.07166,1
2,6334725571,0.06873,0.07166,1
3,6334725571,0.06873,0.07166,1
4,6334725571,0.06873,0.07166,1
5,6334725571,0.06873,0.07166,1
6,6334725571,0.06873,0.07166,1
7,6334725571,0.06873,0.07166,1
8,6334725571,0.06873,0.07166,1
9,6334725571,0.06873,0.07166,1
10,6334725571,0.06873,0.07166,1
11,6334725571,0.06873,0.07166,1
12,6334725571,0.06873,0.07166,1
13,6334725571,0.06873,0.07166,1
14,6334725571,0.06873,0.07166,1
15,6334725571,0.06873,0.07166,1
16,6334725571,0.06873,0.07166,1
17,6334725571,0.06873,0.07166,1
18,6334725571,0.06873,0.07166,1
19,6334725571,0.06873,0.07166,1
20,6334725571,0.06873,0.07166,1
21,6334725571,0.06873,0.07166,1
22,6334725571,0.06873,0.07166,1
23,6334725571,0.06873,0.07166,1
24,6334725571,0.06873,0.07166,1
25,6334725571,0.06873,0.07166,1
26,6334725571,0.06873,0.07166,1
27,6334725571,0.06873,0.07166,1
28,6334725571,0.06873,0.07166,1
29,6334725571,0.06873,0.07166,1
30,6334725571,0.06873,0.07166,1
31,6334725571,0.06873,0.07166,1
32,6334725571,0.06873,0.07166,1
33,6334725571,0.06873,0.07166,1
34,6334725571,0.06873,0.07166,1
35,6334725571,0.06873,0.07166,1
36,6334725571,0.06873,0.07166,1
37,6334725571,0.06873,0.07166,1
38,6334725571,0.06873,0.07166,1
39,6334725571,0.06873,0.07166,1
40,6334725571,0.06873,0.07166,1
41,6334725571,0.06873,0.07166,1
42,6334725571,0.06873,0.07166,1
43,6334725571,0.06873,0.07166,1
44,6334725571,0.06873,0.07166,1
45,6334725571,0.06873,0.07166,1
46,6334725571,0.06873,0.07166,1
47,6334725571,0.06873,0.07166,1
48,6334725571,0.06873,0.07166,1
49,6334725571,0.06873,0.07166,1
50,6334725571,0.06873,0.07166,1
51,6334725571,0.06873,0.07166,1
52,6334725571,0.06873,0.07166,1
53,6334725571,0.06873,0.07166,1
54,6334725571,0.06873,0.07166,1
55,6334725571,0.06873,0.07166,1
56,6334725571,0.06873,0.07166,1
57,6334725571,0.06873,0.07166,1
58,6334725571,0.06873,0.07166,1
59,6334725571,0.06873,0.07166,1
60,6334725571,0.06873,0.07166,1
61,6334725571,0.06873,0.07166,1
62,6334725571,0.06873,0.07166,1
63,6334725571,0.06873,0.07166,1
64,6334725571,0.06873,0.07166,1
65,6334725571,0.06873,0.07166,1
66,6334725571,0.06873,0.07166,1
67,6334725571,0.06873,0.07166,1
68,6334725571,0.06873,0.07166,1
69,6334725571,0.06873,0.07166,1
70,6334725571,0.06873,0.07166,1
71,6334725571,0.06873,0.07166,1
72,6334725571,0.06873,0.07166,1
73,6334725571,0.06873,0.07166,1
74,6334725571,0.06873,0.07166,1
75,6334725571,0.06873,0.07166,1
76,6334725571,0.06873,0.07166,1
77,6334725571,0.06873,0.07166,1
78,6334725571,0.06873,0.07166,1
79,6334725571,0.06873,0.07166,1
80,6334725571,0.06873,0.07166,1
81,6334725571,0.06873,0.07166,1
82,6334725571,0.06873,0.07166,1
83,6334725571,0.06873,0.07166,1
84,6334725571,0.06873,0.07166,1
85,6334725571,0.06873,0.07166,1
86,6334725571,0.06873,0.07166,1
87,6334725571,0.06873,0.07166,1
88,6334725571,0.06873,0.07166,1
89,6334725571,0.06873,0.07166,1
90,6334725571,0.06873,0.07166,1
91,6334725571,0.06873,0.07166,1
92,6334725571,0.06873,0.07166,1
93,6334725571,0.06873,0.07166,1
94,6334725571,0.06873,0.07166,1
95,6334725571,0.06873,0.07166,1
96,6334725571,0.06873,0.07166,1
97,6334725571,0.06873,0.07166,1
98,6334725571,0.06873,0.07166,1
99,6334725571,0.06873,0.07166,1
100,6334725571,0.06873,0.07166,1
101,6334725571,0.06873,0.07166,1
102,6334725571,0.06873,0.07166,1
103,6334725571,0.06873,0.07166,1
104,6334725571,0.06873,0.07166,1
105,6334725571,0.06873,0.07166,1
106,6334725571,0.06873,0.07166,1
107,6334725571,0.06873,0.07166,1
108,6334725571,0.06873,0.07166,1
109,6334725571,0.06873,0.07166,1
110,6334725571,0.06873,0.07166,1
111,6334725571,0.06873,0.07166,1
112,6334725571,0.06873,0.07166,1
113,6334725571,0.06873,0.07166,1
114,6334725571,0.06873,0.07166,1
115,6334725571,0.06873,0.07166,1
116,6334725571,0.06873,0.07166,1
117,6334725571,0.06873,0.07166,1
118,6334725571,0.06873,0.07166,1
119,6334725571,0.06873,0.07166,1
120,6334725571,0.06873,0.07166,1
121,6334725571,0.06873,0.07166,1
122,6334725571,0.06873,0.07166,1
123,6334725571,0.06873,0.07166,1
124,6334725571,0.06873,0.07166,1
125,6334725571,0.06873,0.07166,1
126,6334725571,0.06873,0.07166,1
127,6334725571,0.06873,0.07166,1
128,6334725571,0.06873,0.07166,1
129,6334725571,0.06873,0.07166,1
130,6334725571,0.06873,0.07166,1
131,6334725571,0.06873,0.07166,1
132,6334725571,0.06873,0.07166,1
133,6334725571,0.06873,0.07166,1
134,6334725571,0.06873,0.07166,1
135,6334725571,0.06873,0.07166,1
136,6334725571,0.06873,0.07166,1
137,6334725571,0.06873,0.07166,1
138,6334725571,0.06873,0.07166,1
139,6334725571,0.06873,0.07166,1
140,6334725571,0.06873,0.07166,1
141,6334725571,0.06873,0.07166,1
142,6334725571,0.06873,0.07166,1
143,6334725571,0.06873,0.07166,1
144,6334725571,0.06873,0.07166,1
145,6334725571,0.06873,0.07166,1
146,6334725571,0.06873,0.07166,1
147,6334725571,0.06873,0.07166,1
148,6334725571,0.06873,0.07166,1
149,6334725571,0.06873,0.07166,1
150,6334725571,0.06873,0.07166,1
151,6334725571,0.06873,0.07166,1
152,6334725571,0.06873,0.07166,1
153,6334725571,0.06873,0.07166,1
154,6334725571,0.06873,0.07166,1
155,6334725571,0.06873,0.07166,1
156,6334725571,0.06873,0.07166,1
157,6334725571,0.06873,0.07166,1
158,6334725571,0.06873,0.07166,1
159,6334725571,0.06873,0.07166,1
160,6334725571,0.06873,0.07166,1
161,6334725571,0.06873,0.07166,1
162,6334725571,0.06873,0.07166,1
163,6334725571,0.06873,0.07166,1
164,6334725571,0.06873,0.07166,1
165,6334725571,0.06873,0.07166,1
166,6334725571,0.06873,0.07166,1
167,6334725571,0.06873,0.07166,1
168,6334725571,0.06873,0.07166,1
169,6334725571,0.06873,0.07166,1
170,6334725571,0.06873,0.07166,1
171,6334725571,0.06873,0.07166,1
172,6334725571,0.06873,0.07166,1
173,6334725571,0.06873,0.07166,1
174,6334725571,0.06873,0.07166,1
175,6334725571,0.06873,0.07166,1
176,6334725571,0.06873,0.07166,1
177,6334725571,0.06873,0.07166,1
178,6334725571,0.06873,0.07166,1
179,6334725571,0.06873,0.07166,1
180,6334725571,0.06873,0.07166,1
181,6334725571,0.06873,0.07166,1
182,6334725571,0.06873,0.07166,1
183,6334725571,0.06873,0.07166,1
184,6334725571,0.06873,0.07166,1
185,6334725571,0.06873,0.07166,1
186,6334725571,0.06873,0.07166,1
187,6334725571,0.06873,0.07166,1
188,6334725571,0.06873,0.07166,1
189,6334725571,0.06873,0.07166,1
190,6334725571,0.06873,0.07166,1
191,6334725571,0.06873,0.07166,1
192,6334725571,0.06873,0.07166,1
193,6334725571,0.06873,0.07166,1
194,6334725571,0.06873,0.07166,1
195,6334725571,0.06873,0.07166,1
196,6334725571,0.06873,0.07166,1
197,6334725571,0.06873,0.07166,1
198,6334725571,0.06873,0.07166,1
199,6334725571,0.06873,0.07166,1
200,6334725571,0.06873,0.07166,1
201,6334725571,0.06873,0.07166,1
202,6334725571,0.06873,0.07166,1
203,6334725571,0.06873,0.07166,1
204,6334725571,0.06873,0.07166,1
205,6334725571,0.06873,0.07166,1
206,6334725571,0.06873,0.07166,1
207,6334725571,0.06873,0.07166,1
208,6334725571,0.06873,0.07166,1
209,6334725571,0.06873,0.07166,1
210,6334725571,0.06873,0.07166,1
211,6334725571,0.06873,0.07166,1
212,6334725571,0.06873,0.07166,1
213,6334725571,0.06873,0.07166,1
214,6334725571,0.06873,0.07166,1
215,6334725571,0.06873,0.07166,1
216,6334725571,0.06873,0.07166,1
217,6334725571,0.06873,0.07166,1
218,6334725571,0.06873,0.07166,1
219,6334725571,0.06873,0.07166,1
220,6334725571,0.06873,0.07166,1
221,6334725571,0.06873,0.07166,1
222,6334725571,0.06873,0.07166,1
223,6334725571,0.06873,0.07166,1
224,6334725571,0.06873,0.07166,1
225,6334725571,0.06873,0.07166,1
226,6334725571,0.06873,0.07166,1
227,6334725571,0.06873,0.07166,1
228,6334725571,0.06873,0.07166,1
229,6334725571,0.06873,0.07166,1
230,6334725571,0.06873,0.07166,1
231,6334725571,0.06873,0.07166,1
232,6334725571,0.06873,0.07166,1
233,6334725571,0.06873,0.07166,1
234,6334725571,0.06873,0.07166,1
235,6334725571,0.06873,0.07166,1
236,6334725571,0.06873,0.07166,1
237,6334725571,0.06873,0.07166,1
238,6334725571,0.06873,0.07166,1
239,6334725571,0.06873,0.07166,1
240,6334725571,0.06873,0.07166,1
241,6334725571,0.06873,0.07166,1
242,6334725571,0.06873,0.07166,1
243,6334725571,0.06873,0.07166,1
244,6334725571,0.06873,0.07166,1
245,6334725571,0.06873,0.07166,1
246,6334725571,0.06873,0.07166,1
247,6334725571,0.06873,0.07166,1
248,6334725571,0.06873,0.07166,1
249,6334725571,0.06873,0.07166,1
250,6334725571,0.06873,0.07166,1
251,6334725571,0.06873,0.07166,1
252,6334725571,0.06873,0.07166,1
253,6334725571,0.06873,0.07166,1
254,6334725571,0.06873,0.07166,1
255,6334725571,0.06873,0.07166,1
256,6334725571,0.06873,0.07166,1
257,6334725571,0.06873,0.07166,1
258,6334725571,0.06873,0.07166,1
259,6334725571,0.06873,0.07166,1
260,6334725571,0.06873,0.07166,1
261,6334725571,0.06873,0.07166,1
262,6334725571,0.06873,0.07166,1
263,6334725571,0.06873,0.07166,1
264,6334725571,0.06873,0.07166,1
265,6334725571,0.06873,0.07166,1
266,6334725571,0.06873,0.07166,1
267,6334725571,0.06873,0.07166,1
268,6334725571,0.06873,0.07166,1
269,6334725571,0.06873,0.07166,1
270,6334725571,0.06873,0.07166,1
271,6334725571,0.06873,0.07166,1
272,6334725571,0.06873,0.07166,1
273,6334725571,0.06873,0.07166,1
274,6334725571,0.06873,0.07166,1
275,6334725571,0.06873,0.07166,1
276,6334725571,0.06873,0.07166,1
277,6334725571,0.06873,0.07166,1
278,6334725571,0.06873,0.07166,1
279,6334725571,0.06873,0.07166,1
280,6334725571,0.06873,0.07166,1
281,6334725571,0.06873,0.07166,1
282,6334725571,0.06873,0.07166,1
283,6334725571,0.06873,0.07166,1
284,6334725571,0.06873,0.07166,1
285,6334725571,0.06873,0.07166,1
286,6334725571,0.06873,0.07166,1
287,6334725571,0.06873,0.07166,1
288,6334725571,0.06873,0.07166,1
289,6334725571,0.06873,0.07166,1
290,6334725571,0.06873,0.07166,1
291,6334725571,0.06873,0.07166,1
292,6334725571,0.06873,0.07166,1
293,6334725571,0.06873,0.07166,1
294,6334725571,0.06873,0.07166,1
295,6334725571,0.06873,0.07166,1
296,6334725571,0.06873,0.07166,1
297,6334725571,0.06873,0.07166,1
298,6334725571,0.06873,0.07166,1
299,6334725571,0.06873,0.07166,1
300,6334725571,0.06873,0.07166,1
301,6334725571,0.06873,0.07166,1
302,6334725571,0.06873,0.07166,1
303,6334725571,0.06873,0.07166,1
304,6334725571,0.06873,0.07166,1
305,6334725571,0.06873,0.07166,1
306,6334725571,0.06873,0.07166,1
307,6334725571,0.06873,0.07166,1
308,6334725571,0.06873,0.07166,1
309,6334725571,0.06873,0.07166,1
310,6334725571,0.06873,0.07166,1
311,6334725571,0.06873,0.07166,1
312,6334725571,0.06873,0.07166,1
313,6334725571,0.06873,0.07166,1
314,6334725571,0.06873,0.07166,1
315,6334725571,0.06873,0.07166,1
316,6334725571,0.06873,0.07166,1
317,6334725571,0.06873,0.07166,1
318,6334725571,0.06873,0.07166,1
319,6334725571,0.06873,0.07166,1
320,6334725571,0.06873,0.07166,1
321,6334725571,0.06873,0.07166,1
322,6334725571,0.06873,0.07166,1
323,6334725571,0.06873,0.07166,1
324,6334725571,0.06873,0.07166,1
325,6334725571,0.06873,0.07166,1
326,6334725571,0.06873,0.07166,1
327,6334725571,0.06873,0.07166,1
328,6334725571,0.06873,0.07166,1
329,6334725571,0.06873,0.07166,1
330,6334725571,0.06873,0.07166,1
331,6334725571,0.06873,0.07166,1
332,6334725571,0.06873,0.07166,1
333,6334725571,0.06873,0.07166,1
334,6334725571,0.06873,0.07166,1
335,6334725571,0.06873,0.07166,1
336,6334725571,0.06873,0.07166,1
337,6334725571,0.06873,0.07166,1
338,6334725571,0.06873,0.07166,1
339,6334725571,0.06873,0.07166,1
340,6334725571,0.06873,0.07166,1
341,6334725571,0.06873,0.07166,1
342,6334725571,0.06873,0.07166,1
343,6334725571,0.06873,0.07166,1
344,6334725571,0.06873,0.07166,1
345,6334725571,0.06873,0.07166,1
346,6334725571,0.06873,0.07166,1
347,6334725571,0.06873,0.07166,1
348,6334725571,0.06873,0.07166,1
349,6334725571,0.06873,0.07166,1
350,6334725571,0.06873,0.07166,1
351,6334725571,0.06873,0.07166,1
352,6334725571,0.06873,0.07166,1
353,6334725571,0.06873,0.07166,1
354,6334725571,0.06873,0.07166,1
355,6334725571,0.06873,0.07166,1
356,6334725571,0.06873,0.07166,1
357,6334725571,0.06873,0.07166,1
358,6334725571,0.06873,0.07166,1
359,6334725571,0.06873,0.07166,1
360,6334725571,0.06873,0.07166,1
361,6334725571,0.06873,0.07166,1
362,6334725571,0.06873,0.07166,1
363,6334725571,0.06873,0.07166,1
364,6334725571,0.06873,0.07166,1
365,6334725571,0.06873,0.07166,1
366,6334725571,0.06873,0.07166,1
367,6334725571,0.06873,0.07166,1
368,6334725571,0.06873,0.07166,1
369,6334725571,0.06873,0.07166,1
370,6334725571,0.06873,0.07166,1
371,6334725571,0.06873,0.07166,1
372,6334725571,0.06873,0.07166,1
373,6334725571,0.06873,0.07166,1
374,6334725571,0.06873,0.07166,1
375,6334725571,0.06873,0.07166,1
376,6334725571,0.06873,0.07166,1
377,6334725571,0.06873,0.07166,1
378,6334725571,0.06873,0.07166,1
379,6334725571,0.06873,0.07166,1
380,6334725571,0.06873,0.07166,1
381,6334725571,0.06873,0.07166,1
382,6334725571,0.06873,0.07166,1
383,6334725571,0.06873,0.07166,1
384,6334725571,0.06873,0.07166,1
385,6334725571,0.06873,0.07166,1
386,6334725571,0.06873,0.07166,1
387,6334725571,0.06873,0.07166,1
388,6334725571,0.06873,0.07166,1
