tid,jid,cpuReq,memReq,priority
2,5202600097,0.1875,0.05316,1
0,6295771211,0.1875,0.04773,1
1,6295771211,0.1875,0.04773,1
2,6295771211,0.1875,0.04773,1
3,6295771211,0.1875,0.04773,1
4,6295771211,0.1875,0.04773,1
5,6295771211,0.1875,0.04773,1
6,6295771211,0.1875,0.04773,1
7,6295771211,0.1875,0.04773,1
8,6295771211,0.1875,0.04773,1
9,6295771211,0.1875,0.04773,1
10,6295771211,0.1875,0.04773,1
11,6295771211,0.1875,0.04773,1
0,5554591692,0.1562,0.06909,1
1,5554591692,0.1562,0.06909,1
2,5554591692,0.1562,0.06909,1
1,5554591853,0.125,0.05316,1
0,4604537103,0.125,0.0517,1
0,4660178451,0.125,0.04974,1
1,4660178451,0.125,0.04974,1
2,4660178451,0.125,0.04974,1
3,4660178451,0.125,0.04974,1
4,4660178451,0.125,0.04974,1
5,4660178451,0.125,0.04974,1
6,4660178451,0.125,0.04974,1
7,4660178451,0.125,0.04974,1
8,4660178451,0.125,0.04974,1
9,4660178451,0.125,0.04974,1
0,4423851596,0.125,0.04773,1
1,4423851596,0.125,0.04773,1
2,4423851596,0.125,0.04773,1
3,4423851596,0.125,0.04773,1
4,4423851596,0.125,0.04773,1
5,4423851596,0.125,0.04773,1
6,4423851596,0.125,0.04773,1
7,4423851596,0.125,0.04773,1
8,4423851596,0.125,0.04773,1
9,4423851596,0.125,0.04773,1
10,4423851596,0.125,0.04773,1
11,4423851596,0.125,0.04773,1
12,4423851596,0.125,0.04773,1
13,4423851596,0.125,0.04773,1
14,4423851596,0.125,0.04773,1
15,4423851596,0.125,0.04773,1
16,4423851596,0.125,0.04773,1
17,4423851596,0.125,0.04773,1
18,4423851596,0.125,0.04773,1
19,4423851596,0.125,0.04773,1
0,5282768326,0.125,0.04773,1
0,6166185104,0.125,0.04773,1
0,6274806864,0.125,0.04773,1
1,6274806864,0.125,0.04773,1
2,6274806864,0.125,0.04773,1
3,6274806864,0.125,0.04773,1
4,6274806864,0.125,0.04773,1
5,6274806864,0.125,0.04773,1
0,6308607873,0.125,0.04773,1
1,6308607873,0.125,0.04773,1
2,6308607873,0.125,0.04773,1
3,6308607873,0.125,0.04773,1
4,6308607873,0.125,0.04773,1
5,6308607873,0.125,0.04773,1
0,4569113379,0.1232,0.1516,1
215,5546501684,0.0625,0.06677,1
216,5546501684,0.0625,0.06677,1
217,5546501684,0.0625,0.06677,1
218,5546501684,0.0625,0.06677,1
219,5546501684,0.0625,0.06677,1
220,5546501684,0.0625,0.06677,1
221,5546501684,0.0625,0.06677,1
222,5546501684,0.0625,0.06677,1
223,5546501684,0.0625,0.06677,1
224,5546501684,0.0625,0.06677,1
225,5546501684,0.0625,0.06677,1
226,5546501684,0.0625,0.06677,1
227,5546501684,0.0625,0.06677,1
228,5546501684,0.0625,0.06677,1
229,5546501684,0.0625,0.06677,1
230,5546501684,0.0625,0.06677,1
231,5546501684,0.0625,0.06677,1
232,5546501684,0.0625,0.06677,1
233,5546501684,0.0625,0.06677,1
234,5546501684,0.0625,0.06677,1
235,5546501684,0.0625,0.06677,1
236,5546501684,0.0625,0.06677,1
237,5546501684,0.0625,0.06677,1
238,5546501684,0.0625,0.06677,1
239,5546501684,0.0625,0.06677,1
240,5546501684,0.0625,0.06677,1
241,5546501684,0.0625,0.06677,1
242,5546501684,0.0625,0.06677,1
243,5546501684,0.0625,0.06677,1
244,5546501684,0.0625,0.06677,1
245,5546501684,0.0625,0.06677,1
246,5546501684,0.0625,0.06677,1
247,5546501684,0.0625,0.06677,1
248,5546501684,0.0625,0.06677,1
249,5546501684,0.0625,0.06677,1
250,5546501684,0.0625,0.06677,1
251,5546501684,0.0625,0.06677,1
252,5546501684,0.0625,0.06677,1
253,5546501684,0.0625,0.06677,1
254,5546501684,0.0625,0.06677,1
255,5546501684,0.0625,0.06677,1
256,5546501684,0.0625,0.06677,1
257,5546501684,0.0625,0.06677,1
258,5546501684,0.0625,0.06677,1
259,5546501684,0.0625,0.06677,1
260,5546501684,0.0625,0.06677,1
261,5546501684,0.0625,0.06677,1
262,5546501684,0.0625,0.06677,1
263,5546501684,0.0625,0.06677,1
264,5546501684,0.0625,0.06677,1
265,5546501684,0.0625,0.06677,1
266,5546501684,0.0625,0.06677,1
267,5546501684,0.0625,0.06677,1
268,5546501684,0.0625,0.06677,1
269,5546501684,0.0625,0.06677,1
270,5546501684,0.0625,0.06677,1
271,5546501684,0.0625,0.06677,1
272,5546501684,0.0625,0.06677,1
273,5546501684,0.0625,0.06677,1
274,5546501684,0.0625,0.06677,1
275,5546501684,0.0625,0.06677,1
276,5546501684,0.0625,0.06677,1
277,5546501684,0.0625,0.06677,1
278,5546501684,0.0625,0.06677,1
279,5546501684,0.0625,0.06677,1
280,5546501684,0.0625,0.06677,1
281,5546501684,0.0625,0.06677,1
282,5546501684,0.0625,0.06677,1
283,5546501684,0.0625,0.06677,1
284,5546501684,0.0625,0.06677,1
285,5546501684,0.0625,0.06677,1
286,5546501684,0.0625,0.06677,1
287,5546501684,0.0625,0.06677,1
288,5546501684,0.0625,0.06677,1
289,5546501684,0.0625,0.06677,1
290,5546501684,0.0625,0.06677,1
291,5546501684,0.0625,0.06677,1
292,5546501684,0.0625,0.06677,1
293,5546501684,0.0625,0.06677,1
294,5546501684,0.0625,0.06677,1
295,5546501684,0.0625,0.06677,1
296,5546501684,0.0625,0.06677,1
297,5546501684,0.0625,0.06677,1
298,5546501684,0.0625,0.06677,1
299,5546501684,0.0625,0.06677,1
0,5996105124,0.0625,0.06677,1
1,5996105124,0.0625,0.06677,1
2,5996105124,0.0625,0.06677,1
3,5996105124,0.0625,0.06677,1
4,5996105124,0.0625,0.06677,1
5,5996105124,0.0625,0.06677,1
6,5996105124,0.0625,0.06677,1
7,5996105124,0.0625,0.06677,1
8,5996105124,0.0625,0.06677,1
9,5996105124,0.0625,0.06677,1
0,6115011847,0.0625,0.06677,1
1,6115011847,0.0625,0.06677,1
2,6115011847,0.0625,0.06677,1
3,6115011847,0.0625,0.06677,1
4,6115011847,0.0625,0.06677,1
5,6115011847,0.0625,0.06677,1
6,6115011847,0.0625,0.06677,1
7,6115011847,0.0625,0.06677,1
8,6115011847,0.0625,0.06677,1
9,6115011847,0.0625,0.06677,1
10,6115011847,0.0625,0.06677,1
11,6115011847,0.0625,0.06677,1
12,6115011847,0.0625,0.06677,1
13,6115011847,0.0625,0.06677,1
14,6115011847,0.0625,0.06677,1
15,6115011847,0.0625,0.06677,1
16,6115011847,0.0625,0.06677,1
17,6115011847,0.0625,0.06677,1
18,6115011847,0.0625,0.06677,1
19,6115011847,0.0625,0.06677,1
20,6115011847,0.0625,0.06677,1
21,6115011847,0.0625,0.06677,1
22,6115011847,0.0625,0.06677,1
23,6115011847,0.0625,0.06677,1
24,6115011847,0.0625,0.06677,1
25,6115011847,0.0625,0.06677,1
26,6115011847,0.0625,0.06677,1
27,6115011847,0.0625,0.06677,1
28,6115011847,0.0625,0.06677,1
29,6115011847,0.0625,0.06677,1
0,3860873257,0.0625,0.0636,1
0,5107070065,0.0625,0.0636,1
0,5374417987,0.0625,0.0636,1
0,5512953079,0.0625,0.0636,1
0,5633305743,0.0625,0.0636,1
1,5633305743,0.0625,0.0636,1
2,5633305743,0.0625,0.0636,1
3,5633305743,0.0625,0.0636,1
0,5951741170,0.0625,0.0636,1
0,6102911342,0.0625,0.0636,1
0,6218225219,0.0625,0.0636,1
1,6218225219,0.0625,0.0636,1
2,6218225219,0.0625,0.0636,1
3,6218225219,0.0625,0.0636,1
4,6218225219,0.0625,0.0636,1
5,6218225219,0.0625,0.0636,1
6,6218225219,0.0625,0.0636,1
7,6218225219,0.0625,0.0636,1
8,6218225219,0.0625,0.0636,1
9,6218225219,0.0625,0.0636,1
10,6218225219,0.0625,0.0636,1
11,6218225219,0.0625,0.0636,1
12,6218225219,0.0625,0.0636,1
13,6218225219,0.0625,0.0636,1
14,6218225219,0.0625,0.0636,1
15,6218225219,0.0625,0.0636,1
16,6218225219,0.0625,0.0636,1
17,6218225219,0.0625,0.0636,1
18,6218225219,0.0625,0.0636,1
19,6218225219,0.0625,0.0636,1
0,6218225491,0.0625,0.0636,1
1,6218225491,0.0625,0.0636,1
2,6218225491,0.0625,0.0636,1
3,6218225491,0.0625,0.0636,1
4,6218225491,0.0625,0.0636,1
5,6218225491,0.0625,0.0636,1
6,6218225491,0.0625,0.0636,1
7,6218225491,0.0625,0.0636,1
8,6218225491,0.0625,0.0636,1
9,6218225491,0.0625,0.0636,1
10,6218225491,0.0625,0.0636,1
11,6218225491,0.0625,0.0636,1
12,6218225491,0.0625,0.0636,1
13,6218225491,0.0625,0.0636,1
14,6218225491,0.0625,0.0636,1
15,6218225491,0.0625,0.0636,1
16,6218225491,0.0625,0.0636,1
17,6218225491,0.0625,0.0636,1
18,6218225491,0.0625,0.0636,1
19,6218225491,0.0625,0.0636,1
0,6218225731,0.0625,0.0636,1
1,6218225731,0.0625,0.0636,1
2,6218225731,0.0625,0.0636,1
3,6218225731,0.0625,0.0636,1
4,6218225731,0.0625,0.0636,1
5,6218225731,0.0625,0.0636,1
6,6218225731,0.0625,0.0636,1
7,6218225731,0.0625,0.0636,1
8,6218225731,0.0625,0.0636,1
9,6218225731,0.0625,0.0636,1
10,6218225731,0.0625,0.0636,1
11,6218225731,0.0625,0.0636,1
12,6218225731,0.0625,0.0636,1
13,6218225731,0.0625,0.0636,1
14,6218225731,0.0625,0.0636,1
15,6218225731,0.0625,0.0636,1
16,6218225731,0.0625,0.0636,1
17,6218225731,0.0625,0.0636,1
18,6218225731,0.0625,0.0636,1
19,6218225731,0.0625,0.0636,1
0,6218225752,0.0625,0.0636,1
1,6218225752,0.0625,0.0636,1
2,6218225752,0.0625,0.0636,1
3,6218225752,0.0625,0.0636,1
4,6218225752,0.0625,0.0636,1
5,6218225752,0.0625,0.0636,1
6,6218225752,0.0625,0.0636,1
7,6218225752,0.0625,0.0636,1
8,6218225752,0.0625,0.0636,1
9,6218225752,0.0625,0.0636,1
10,6218225752,0.0625,0.0636,1
11,6218225752,0.0625,0.0636,1
12,6218225752,0.0625,0.0636,1
13,6218225752,0.0625,0.0636,1
14,6218225752,0.0625,0.0636,1
15,6218225752,0.0625,0.0636,1
16,6218225752,0.0625,0.0636,1
17,6218225752,0.0625,0.0636,1
18,6218225752,0.0625,0.0636,1
19,6218225752,0.0625,0.0636,1
0,6294169131,0.0625,0.0636,1
1,6294169131,0.0625,0.0636,1
2,6294169131,0.0625,0.0636,1
3,6294169131,0.0625,0.0636,1
4,6294169131,0.0625,0.0636,1
5,6294169131,0.0625,0.0636,1
6,6294169131,0.0625,0.0636,1
7,6294169131,0.0625,0.0636,1
8,6294169131,0.0625,0.0636,1
9,6294169131,0.0625,0.0636,1
10,6294169131,0.0625,0.0636,1
11,6294169131,0.0625,0.0636,1
12,6294169131,0.0625,0.0636,1
13,6294169131,0.0625,0.0636,1
14,6294169131,0.0625,0.0636,1
15,6294169131,0.0625,0.0636,1
16,6294169131,0.0625,0.0636,1
17,6294169131,0.0625,0.0636,1
18,6294169131,0.0625,0.0636,1
19,6294169131,0.0625,0.0636,1
20,6294169131,0.0625,0.0636,1
21,6294169131,0.0625,0.0636,1
22,6294169131,0.0625,0.0636,1
23,6294169131,0.0625,0.0636,1
24,6294169131,0.0625,0.0636,1
25,6294169131,0.0625,0.0636,1
26,6294169131,0.0625,0.0636,1
27,6294169131,0.0625,0.0636,1
28,6294169131,0.0625,0.0636,1
29,6294169131,0.0625,0.0636,1
30,6294169131,0.0625,0.0636,1
31,6294169131,0.0625,0.0636,1
32,6294169131,0.0625,0.0636,1
33,6294169131,0.0625,0.0636,1
34,6294169131,0.0625,0.0636,1
35,6294169131,0.0625,0.0636,1
36,6294169131,0.0625,0.0636,1
37,6294169131,0.0625,0.0636,1
38,6294169131,0.0625,0.0636,1
39,6294169131,0.0625,0.0636,1
40,6294169131,0.0625,0.0636,1
41,6294169131,0.0625,0.0636,1
42,6294169131,0.0625,0.0636,1
43,6294169131,0.0625,0.0636,1
44,6294169131,0.0625,0.0636,1
45,6294169131,0.0625,0.0636,1
46,6294169131,0.0625,0.0636,1
47,6294169131,0.0625,0.0636,1
48,6294169131,0.0625,0.0636,1
49,6294169131,0.0625,0.0636,1
50,6294169131,0.0625,0.0636,1
51,6294169131,0.0625,0.0636,1
52,6294169131,0.0625,0.0636,1
53,6294169131,0.0625,0.0636,1
54,6294169131,0.0625,0.0636,1
55,6294169131,0.0625,0.0636,1
56,6294169131,0.0625,0.0636,1
57,6294169131,0.0625,0.0636,1
58,6294169131,0.0625,0.0636,1
59,6294169131,0.0625,0.0636,1
60,6294169131,0.0625,0.0636,1
61,6294169131,0.0625,0.0636,1
62,6294169131,0.0625,0.0636,1
63,6294169131,0.0625,0.0636,1
64,6294169131,0.0625,0.0636,1
65,6294169131,0.0625,0.0636,1
66,6294169131,0.0625,0.0636,1
67,6294169131,0.0625,0.0636,1
68,6294169131,0.0625,0.0636,1
69,6294169131,0.0625,0.0636,1
70,6294169131,0.0625,0.0636,1
71,6294169131,0.0625,0.0636,1
72,6294169131,0.0625,0.0636,1
73,6294169131,0.0625,0.0636,1
74,6294169131,0.0625,0.0636,1
75,6294169131,0.0625,0.0636,1
76,6294169131,0.0625,0.0636,1
77,6294169131,0.0625,0.0636,1
78,6294169131,0.0625,0.0636,1
79,6294169131,0.0625,0.0636,1
80,6294169131,0.0625,0.0636,1
81,6294169131,0.0625,0.0636,1
82,6294169131,0.0625,0.0636,1
83,6294169131,0.0625,0.0636,1
84,6294169131,0.0625,0.0636,1
85,6294169131,0.0625,0.0636,1
86,6294169131,0.0625,0.0636,1
87,6294169131,0.0625,0.0636,1
88,6294169131,0.0625,0.0636,1
89,6294169131,0.0625,0.0636,1
90,6294169131,0.0625,0.0636,1
91,6294169131,0.0625,0.0636,1
92,6294169131,0.0625,0.0636,1
93,6294169131,0.0625,0.0636,1
94,6294169131,0.0625,0.0636,1
95,6294169131,0.0625,0.0636,1
96,6294169131,0.0625,0.0636,1
97,6294169131,0.0625,0.0636,1
98,6294169131,0.0625,0.0636,1
99,6294169131,0.0625,0.0636,1
100,6294169131,0.0625,0.0636,1
101,6294169131,0.0625,0.0636,1
102,6294169131,0.0625,0.0636,1
103,6294169131,0.0625,0.0636,1
104,6294169131,0.0625,0.0636,1
105,6294169131,0.0625,0.0636,1
106,6294169131,0.0625,0.0636,1
107,6294169131,0.0625,0.0636,1
108,6294169131,0.0625,0.0636,1
109,6294169131,0.0625,0.0636,1
110,6294169131,0.0625,0.0636,1
111,6294169131,0.0625,0.0636,1
112,6294169131,0.0625,0.0636,1
113,6294169131,0.0625,0.0636,1
114,6294169131,0.0625,0.0636,1
115,6294169131,0.0625,0.0636,1
116,6294169131,0.0625,0.0636,1
117,6294169131,0.0625,0.0636,1
118,6294169131,0.0625,0.0636,1
119,6294169131,0.0625,0.0636,1
120,6294169131,0.0625,0.0636,1
121,6294169131,0.0625,0.0636,1
122,6294169131,0.0625,0.0636,1
123,6294169131,0.0625,0.0636,1
124,6294169131,0.0625,0.0636,1
125,6294169131,0.0625,0.0636,1
126,6294169131,0.0625,0.0636,1
127,6294169131,0.0625,0.0636,1
128,6294169131,0.0625,0.0636,1
129,6294169131,0.0625,0.0636,1
130,6294169131,0.0625,0.0636,1
131,6294169131,0.0625,0.0636,1
132,6294169131,0.0625,0.0636,1
133,6294169131,0.0625,0.0636,1
134,6294169131,0.0625,0.0636,1
135,6294169131,0.0625,0.0636,1
136,6294169131,0.0625,0.0636,1
137,6294169131,0.0625,0.0636,1
138,6294169131,0.0625,0.0636,1
139,6294169131,0.0625,0.0636,1
140,6294169131,0.0625,0.0636,1
141,6294169131,0.0625,0.0636,1
142,6294169131,0.0625,0.0636,1
143,6294169131,0.0625,0.0636,1
144,6294169131,0.0625,0.0636,1
145,6294169131,0.0625,0.0636,1
146,6294169131,0.0625,0.0636,1
147,6294169131,0.0625,0.0636,1
148,6294169131,0.0625,0.0636,1
149,6294169131,0.0625,0.0636,1
150,6294169131,0.0625,0.0636,1
151,6294169131,0.0625,0.0636,1
152,6294169131,0.0625,0.0636,1
153,6294169131,0.0625,0.0636,1
154,6294169131,0.0625,0.0636,1
155,6294169131,0.0625,0.0636,1
156,6294169131,0.0625,0.0636,1
157,6294169131,0.0625,0.0636,1
158,6294169131,0.0625,0.0636,1
159,6294169131,0.0625,0.0636,1
160,6294169131,0.0625,0.0636,1
161,6294169131,0.0625,0.0636,1
162,6294169131,0.0625,0.0636,1
163,6294169131,0.0625,0.0636,1
164,6294169131,0.0625,0.0636,1
165,6294169131,0.0625,0.0636,1
166,6294169131,0.0625,0.0636,1
167,6294169131,0.0625,0.0636,1
168,6294169131,0.0625,0.0636,1
169,6294169131,0.0625,0.0636,1
170,6294169131,0.0625,0.0636,1
171,6294169131,0.0625,0.0636,1
172,6294169131,0.0625,0.0636,1
173,6294169131,0.0625,0.0636,1
174,6294169131,0.0625,0.0636,1
175,6294169131,0.0625,0.0636,1
176,6294169131,0.0625,0.0636,1
177,6294169131,0.0625,0.0636,1
178,6294169131,0.0625,0.0636,1
179,6294169131,0.0625,0.0636,1
180,6294169131,0.0625,0.0636,1
181,6294169131,0.0625,0.0636,1
182,6294169131,0.0625,0.0636,1
183,6294169131,0.0625,0.0636,1
184,6294169131,0.0625,0.0636,1
185,6294169131,0.0625,0.0636,1
186,6294169131,0.0625,0.0636,1
187,6294169131,0.0625,0.0636,1
188,6294169131,0.0625,0.0636,1
189,6294169131,0.0625,0.0636,1
190,6294169131,0.0625,0.0636,1
191,6294169131,0.0625,0.0636,1
192,6294169131,0.0625,0.0636,1
193,6294169131,0.0625,0.0636,1
194,6294169131,0.0625,0.0636,1
195,6294169131,0.0625,0.0636,1
196,6294169131,0.0625,0.0636,1
197,6294169131,0.0625,0.0636,1
198,6294169131,0.0625,0.0636,1
199,6294169131,0.0625,0.0636,1
0,6310010912,0.0625,0.0636,1
0,6310332453,0.0625,0.0636,1
0,6310370340,0.0625,0.0636,1
0,6309513473,0.0625,0.06335,1
0,5202600139,0.0625,0.05316,1
1,5202600139,0.0625,0.05316,1
2,5202600139,0.0625,0.05316,1
3,5202600139,0.0625,0.05316,1
0,5202600479,0.0625,0.05316,1
1,5202600479,0.0625,0.05316,1
2,5202600479,0.0625,0.05316,1
3,5202600479,0.0625,0.05316,1
0,5286126234,0.0625,0.05316,1
1,5286126234,0.0625,0.05316,1
0,5286126289,0.0625,0.05316,1
1,5286126289,0.0625,0.05316,1
0,5286140349,0.0625,0.05316,1
1,5286140349,0.0625,0.05316,1
0,5309926620,0.0625,0.05316,1
0,5309926675,0.0625,0.05316,1
0,5309926726,0.0625,0.05316,1
0,5309926800,0.0625,0.05316,1
0,5310188445,0.0625,0.05316,1
0,5310188672,0.0625,0.05316,1
0,5310188954,0.0625,0.05316,1
0,5554591652,0.0625,0.05316,1
1,5554591652,0.0625,0.05316,1
0,5554591681,0.0625,0.05316,1
1,5554591681,0.0625,0.05316,1
0,5977491044,0.0625,0.05316,1
0,5977491071,0.0625,0.05316,1
0,5977491157,0.0625,0.05316,1
0,5977551762,0.0625,0.05316,1
0,6128355529,0.0625,0.05316,1
0,6128355552,0.0625,0.05316,1
0,6128355633,0.0625,0.05316,1
0,6238013310,0.0625,0.05316,1
0,6238013335,0.0625,0.05316,1
0,6238013423,0.0625,0.05316,1
0,6305594315,0.0625,0.05316,1
0,6306051340,0.0625,0.05316,1
0,6306051374,0.0625,0.05316,1
0,6306051498,0.0625,0.05316,1
0,6127100807,0.0625,0.05286,1
1,6127100807,0.0625,0.05286,1
2,6127100807,0.0625,0.05286,1
3,6127100807,0.0625,0.05286,1
4,6127100807,0.0625,0.05286,1
0,5452061325,0.0625,0.0509,1
1,5452061325,0.0625,0.0509,1
0,6257749745,0.0625,0.05084,1
1,6257749745,0.0625,0.05084,1
0,5822896270,0.0625,0.04974,1
1,5822896270,0.0625,0.04974,1
2,5822896270,0.0625,0.04974,1
3,5822896270,0.0625,0.04974,1
4,5822896270,0.0625,0.04974,1
5,5822896270,0.0625,0.04974,1
6,5822896270,0.0625,0.04974,1
7,5822896270,0.0625,0.04974,1
8,5822896270,0.0625,0.04974,1
9,5822896270,0.0625,0.04974,1
10,5822896270,0.0625,0.04974,1
11,5822896270,0.0625,0.04974,1
12,5822896270,0.0625,0.04974,1
13,5822896270,0.0625,0.04974,1
14,5822896270,0.0625,0.04974,1
15,5822896270,0.0625,0.04974,1
16,5822896270,0.0625,0.04974,1
17,5822896270,0.0625,0.04974,1
18,5822896270,0.0625,0.04974,1
19,5822896270,0.0625,0.04974,1
20,5822896270,0.0625,0.04974,1
21,5822896270,0.0625,0.04974,1
22,5822896270,0.0625,0.04974,1
23,5822896270,0.0625,0.04974,1
24,5822896270,0.0625,0.04974,1
25,5822896270,0.0625,0.04974,1
26,5822896270,0.0625,0.04974,1
27,5822896270,0.0625,0.04974,1
28,5822896270,0.0625,0.04974,1
29,5822896270,0.0625,0.04974,1
30,5822896270,0.0625,0.04974,1
31,5822896270,0.0625,0.04974,1
32,5822896270,0.0625,0.04974,1
33,5822896270,0.0625,0.04974,1
34,5822896270,0.0625,0.04974,1
35,5822896270,0.0625,0.04974,1
36,5822896270,0.0625,0.04974,1
37,5822896270,0.0625,0.04974,1
38,5822896270,0.0625,0.04974,1
39,5822896270,0.0625,0.04974,1
40,5822896270,0.0625,0.04974,1
41,5822896270,0.0625,0.04974,1
42,5822896270,0.0625,0.04974,1
43,5822896270,0.0625,0.04974,1
44,5822896270,0.0625,0.04974,1
45,5822896270,0.0625,0.04974,1
46,5822896270,0.0625,0.04974,1
47,5822896270,0.0625,0.04974,1
48,5822896270,0.0625,0.04974,1
49,5822896270,0.0625,0.04974,1
50,5822896270,0.0625,0.04974,1
51,5822896270,0.0625,0.04974,1
52,5822896270,0.0625,0.04974,1
53,5822896270,0.0625,0.04974,1
54,5822896270,0.0625,0.04974,1
55,5822896270,0.0625,0.04974,1
56,5822896270,0.0625,0.04974,1
57,5822896270,0.0625,0.04974,1
58,5822896270,0.0625,0.04974,1
59,5822896270,0.0625,0.04974,1
60,5822896270,0.0625,0.04974,1
61,5822896270,0.0625,0.04974,1
62,5822896270,0.0625,0.04974,1
63,5822896270,0.0625,0.04974,1
64,5822896270,0.0625,0.04974,1
65,5822896270,0.0625,0.04974,1
66,5822896270,0.0625,0.04974,1
67,5822896270,0.0625,0.04974,1
68,5822896270,0.0625,0.04974,1
69,5822896270,0.0625,0.04974,1
70,5822896270,0.0625,0.04974,1
71,5822896270,0.0625,0.04974,1
72,5822896270,0.0625,0.04974,1
73,5822896270,0.0625,0.04974,1
74,5822896270,0.0625,0.04974,1
75,5822896270,0.0625,0.04974,1
76,5822896270,0.0625,0.04974,1
77,5822896270,0.0625,0.04974,1
78,5822896270,0.0625,0.04974,1
79,5822896270,0.0625,0.04974,1
80,5822896270,0.0625,0.04974,1
81,5822896270,0.0625,0.04974,1
82,5822896270,0.0625,0.04974,1
83,5822896270,0.0625,0.04974,1
84,5822896270,0.0625,0.04974,1
85,5822896270,0.0625,0.04974,1
86,5822896270,0.0625,0.04974,1
87,5822896270,0.0625,0.04974,1
88,5822896270,0.0625,0.04974,1
89,5822896270,0.0625,0.04974,1
0,6173696656,0.0625,0.04773,1
0,5554591755,0.0625,0.03723,1
1,5554591755,0.0625,0.03723,1
0,6128355595,0.0625,0.03723,1
0,6238013380,0.0625,0.03723,1
0,6306051435,0.0625,0.03723,1
0,2308130196,0.25,0.0835,0
0,4708675610,0.1594,0.03583,0
8,6183750753,0.125,0.03339,0
9,6183750753,0.125,0.03339,0
10,6183750753,0.125,0.03339,0
11,6183750753,0.125,0.03339,0
12,6183750753,0.125,0.03339,0
13,6183750753,0.125,0.03339,0
14,6183750753,0.125,0.03339,0
15,6183750753,0.125,0.03339,0
16,6183750753,0.125,0.03339,0
17,6183750753,0.125,0.03339,0
18,6183750753,0.125,0.03339,0
19,6183750753,0.125,0.03339,0
20,6183750753,0.125,0.03339,0
21,6183750753,0.125,0.03339,0
22,6183750753,0.125,0.03339,0
23,6183750753,0.125,0.03339,0
24,6183750753,0.125,0.03339,0
25,6183750753,0.125,0.03339,0
26,6183750753,0.125,0.03339,0
27,6183750753,0.125,0.03339,0
28,6183750753,0.125,0.03339,0
29,6183750753,0.125,0.03339,0
30,6183750753,0.125,0.03339,0
31,6183750753,0.125,0.03339,0
32,6183750753,0.125,0.03339,0
33,6183750753,0.125,0.03339,0
34,6183750753,0.125,0.03339,0
35,6183750753,0.125,0.03339,0
36,6183750753,0.125,0.03339,0
37,6183750753,0.125,0.03339,0
38,6183750753,0.125,0.03339,0
39,6183750753,0.125,0.03339,0
40,6183750753,0.125,0.03339,0
41,6183750753,0.125,0.03339,0
42,6183750753,0.125,0.03339,0
43,6183750753,0.125,0.03339,0
44,6183750753,0.125,0.03339,0
45,6183750753,0.125,0.03339,0
46,6183750753,0.125,0.03339,0
47,6183750753,0.125,0.03339,0
48,6183750753,0.125,0.03339,0
49,6183750753,0.125,0.03339,0
50,6183750753,0.125,0.03339,0
51,6183750753,0.125,0.03339,0
