tid,jid,cpuReq,memReq,priority
175,4672894572,0.09753,0.07654,9
176,4672894572,0.09753,0.07654,9
177,4672894572,0.09753,0.07654,9
178,4672894572,0.09753,0.07654,9
179,4672894572,0.09753,0.07654,9
180,4672894572,0.09753,0.07654,9
181,4672894572,0.09753,0.07654,9
182,4672894572,0.09753,0.07654,9
183,4672894572,0.09753,0.07654,9
185,4672894572,0.09753,0.07654,9
186,4672894572,0.09753,0.07654,9
187,4672894572,0.09753,0.07654,9
188,4672894572,0.09753,0.07654,9
189,4672894572,0.09753,0.07654,9
190,4672894572,0.09753,0.07654,9
191,4672894572,0.09753,0.07654,9
192,4672894572,0.09753,0.07654,9
0,6262216777,0.04187,0.9551,9
1,6262216777,0.04187,0.9551,9
18,6211896520,0.4375,0.09412,8
19,6211896520,0.4375,0.09412,8
20,6211896520,0.4375,0.09412,8
21,6211896520,0.4375,0.09412,8
22,6211896520,0.4375,0.09412,8
23,6211896520,0.4375,0.09412,8
24,6211896520,0.4375,0.09412,8
25,6211896520,0.4375,0.09412,8
26,6211896520,0.4375,0.09412,8
27,6211896520,0.4375,0.09412,8
28,6211896520,0.4375,0.09412,8
29,6211896520,0.4375,0.09412,8
30,6211896520,0.4375,0.09412,8
31,6211896520,0.4375,0.09412,8
32,6211896520,0.4375,0.09412,8
33,6211896520,0.4375,0.09412,8
34,6211896520,0.4375,0.09412,8
0,6283641043,0.3125,0.1511,4
1,6283641043,0.3125,0.1511,4
2,6283641043,0.3125,0.1511,4
3,6283641043,0.3125,0.1511,4
4,6283641043,0.3125,0.1511,4
5,6283641043,0.3125,0.1511,4
6,6283641043,0.3125,0.1511,4
7,6283641043,0.3125,0.1511,4
8,6283641043,0.3125,0.1511,4
9,6283641043,0.3125,0.1511,4
10,6283641043,0.3125,0.1511,4
11,6283641043,0.3125,0.1511,4
12,6283641043,0.3125,0.1511,4
13,6283641043,0.3125,0.1511,4
14,6283641043,0.3125,0.1511,4
15,6283641043,0.3125,0.1511,4
101,6284190792,0.1875,0.0636,4
102,6284190792,0.1875,0.0636,4
103,6284190792,0.1875,0.0636,4
104,6284190792,0.1875,0.0636,4
105,6284190792,0.1875,0.0636,4
106,6284190792,0.1875,0.0636,4
107,6284190792,0.1875,0.0636,4
108,6284190792,0.1875,0.0636,4
109,6284190792,0.1875,0.0636,4
110,6284190792,0.1875,0.0636,4
111,6284190792,0.1875,0.0636,4
112,6284190792,0.1875,0.0636,4
113,6284190792,0.1875,0.0636,4
114,6284190792,0.1875,0.0636,4
115,6284190792,0.1875,0.0636,4
116,6284190792,0.1875,0.0636,4
117,6284190792,0.1875,0.0636,4
118,6284190792,0.1875,0.0636,4
119,6284190792,0.1875,0.0636,4
120,6284190792,0.1875,0.0636,4
121,6284190792,0.1875,0.0636,4
122,6284190792,0.1875,0.0636,4
123,6284190792,0.1875,0.0636,4
124,6284190792,0.1875,0.0636,4
125,6284190792,0.1875,0.0636,4
126,6284190792,0.1875,0.0636,4
127,6284190792,0.1875,0.0636,4
1082,6281553538,0.125,0.0636,4
1083,6281553538,0.125,0.0636,4
1084,6281553538,0.125,0.0636,4
1085,6281553538,0.125,0.0636,4
1086,6281553538,0.125,0.0636,4
1087,6281553538,0.125,0.0636,4
1088,6281553538,0.125,0.0636,4
1089,6281553538,0.125,0.0636,4
1090,6281553538,0.125,0.0636,4
1091,6281553538,0.125,0.0636,4
1092,6281553538,0.125,0.0636,4
1093,6281553538,0.125,0.0636,4
1094,6281553538,0.125,0.0636,4
1095,6281553538,0.125,0.0636,4
1096,6281553538,0.125,0.0636,4
1097,6281553538,0.125,0.0636,4
1098,6281553538,0.125,0.0636,4
1099,6281553538,0.125,0.0636,4
24,6276150979,0.125,0.05969,4
25,6276150979,0.125,0.05969,4
26,6276150979,0.125,0.05969,4
27,6276150979,0.125,0.05969,4
28,6276150979,0.125,0.05969,4
29,6276150979,0.125,0.05969,4
30,6276150979,0.125,0.05969,4
31,6276150979,0.125,0.05969,4
32,6276150979,0.125,0.05969,4
33,6276150979,0.125,0.05969,4
34,6276150979,0.125,0.05969,4
35,6276150979,0.125,0.05969,4
36,6276150979,0.125,0.05969,4
37,6276150979,0.125,0.05969,4
38,6276150979,0.125,0.05969,4
39,6276150979,0.125,0.05969,4
40,6276150979,0.125,0.05969,4
41,6276150979,0.125,0.05969,4
42,6276150979,0.125,0.05969,4
43,6276150979,0.125,0.05969,4
44,6276150979,0.125,0.05969,4
45,6276150979,0.125,0.05969,4
46,6276150979,0.125,0.05969,4
47,6276150979,0.125,0.05969,4
48,6276150979,0.125,0.05969,4
49,6276150979,0.125,0.05969,4
50,6276150979,0.125,0.05969,4
51,6276150979,0.125,0.05969,4
52,6276150979,0.125,0.05969,4
53,6276150979,0.125,0.05969,4
54,6276150979,0.125,0.05969,4
55,6276150979,0.125,0.05969,4
56,6276150979,0.125,0.05969,4
57,6276150979,0.125,0.05969,4
58,6276150979,0.125,0.05969,4
59,6276150979,0.125,0.05969,4
60,6276150979,0.125,0.05969,4
61,6276150979,0.125,0.05969,4
62,6276150979,0.125,0.05969,4
63,6276150979,0.125,0.05969,4
64,6276150979,0.125,0.05969,4
65,6276150979,0.125,0.05969,4
66,6276150979,0.125,0.05969,4
67,6276150979,0.125,0.05969,4
68,6276150979,0.125,0.05969,4
69,6276150979,0.125,0.05969,4
70,6276150979,0.125,0.05969,4
71,6276150979,0.125,0.05969,4
72,6276150979,0.125,0.05969,4
73,6276150979,0.125,0.05969,4
74,6276150979,0.125,0.05969,4
75,6276150979,0.125,0.05969,4
76,6276150979,0.125,0.05969,4
77,6276150979,0.125,0.05969,4
78,6276150979,0.125,0.05969,4
79,6276150979,0.125,0.05969,4
80,6276150979,0.125,0.05969,4
81,6276150979,0.125,0.05969,4
82,6276150979,0.125,0.05969,4
83,6276150979,0.125,0.05969,4
84,6276150979,0.125,0.05969,4
85,6276150979,0.125,0.05969,4
86,6276150979,0.125,0.05969,4
87,6276150979,0.125,0.05969,4
88,6276150979,0.125,0.05969,4
89,6276150979,0.125,0.05969,4
90,6276150979,0.125,0.05969,4
91,6276150979,0.125,0.05969,4
92,6276150979,0.125,0.05969,4
93,6276150979,0.125,0.05969,4
94,6276150979,0.125,0.05969,4
95,6276150979,0.125,0.05969,4
96,6276150979,0.125,0.05969,4
97,6276150979,0.125,0.05969,4
98,6276150979,0.125,0.05969,4
99,6276150979,0.125,0.05969,4
100,6276150979,0.125,0.05969,4
101,6276150979,0.125,0.05969,4
102,6276150979,0.125,0.05969,4
103,6276150979,0.125,0.05969,4
104,6276150979,0.125,0.05969,4
105,6276150979,0.125,0.05969,4
106,6276150979,0.125,0.05969,4
107,6276150979,0.125,0.05969,4
108,6276150979,0.125,0.05969,4
109,6276150979,0.125,0.05969,4
110,6276150979,0.125,0.05969,4
111,6276150979,0.125,0.05969,4
112,6276150979,0.125,0.05969,4
113,6276150979,0.125,0.05969,4
114,6276150979,0.125,0.05969,4
115,6276150979,0.125,0.05969,4
116,6276150979,0.125,0.05969,4
117,6276150979,0.125,0.05969,4
118,6276150979,0.125,0.05969,4
119,6276150979,0.125,0.05969,4
120,6276150979,0.125,0.05969,4
121,6276150979,0.125,0.05969,4
122,6276150979,0.125,0.05969,4
123,6276150979,0.125,0.05969,4
124,6276150979,0.125,0.05969,4
125,6276150979,0.125,0.05969,4
126,6276150979,0.125,0.05969,4
127,6276150979,0.125,0.05969,4
48,6276151375,0.125,0.05566,4
49,6276151375,0.125,0.05566,4
50,6276151375,0.125,0.05566,4
51,6276151375,0.125,0.05566,4
52,6276151375,0.125,0.05566,4
53,6276151375,0.125,0.05566,4
54,6276151375,0.125,0.05566,4
55,6276151375,0.125,0.05566,4
56,6276151375,0.125,0.05566,4
57,6276151375,0.125,0.05566,4
58,6276151375,0.125,0.05566,4
59,6276151375,0.125,0.05566,4
60,6276151375,0.125,0.05566,4
61,6276151375,0.125,0.05566,4
62,6276151375,0.125,0.05566,4
63,6276151375,0.125,0.05566,4
64,6276151375,0.125,0.05566,4
65,6276151375,0.125,0.05566,4
66,6276151375,0.125,0.05566,4
67,6276151375,0.125,0.05566,4
68,6276151375,0.125,0.05566,4
69,6276151375,0.125,0.05566,4
70,6276151375,0.125,0.05566,4
71,6276151375,0.125,0.05566,4
72,6276151375,0.125,0.05566,4
73,6276151375,0.125,0.05566,4
74,6276151375,0.125,0.05566,4
75,6276151375,0.125,0.05566,4
76,6276151375,0.125,0.05566,4
77,6276151375,0.125,0.05566,4
78,6276151375,0.125,0.05566,4
79,6276151375,0.125,0.05566,4
80,6276151375,0.125,0.05566,4
81,6276151375,0.125,0.05566,4
82,6276151375,0.125,0.05566,4
83,6276151375,0.125,0.05566,4
84,6276151375,0.125,0.05566,4
85,6276151375,0.125,0.05566,4
86,6276151375,0.125,0.05566,4
87,6276151375,0.125,0.05566,4
88,6276151375,0.125,0.05566,4
89,6276151375,0.125,0.05566,4
90,6276151375,0.125,0.05566,4
91,6276151375,0.125,0.05566,4
92,6276151375,0.125,0.05566,4
93,6276151375,0.125,0.05566,4
94,6276151375,0.125,0.05566,4
95,6276151375,0.125,0.05566,4
96,6276151375,0.125,0.05566,4
97,6276151375,0.125,0.05566,4
98,6276151375,0.125,0.05566,4
99,6276151375,0.125,0.05566,4
100,6276151375,0.125,0.05566,4
101,6276151375,0.125,0.05566,4
102,6276151375,0.125,0.05566,4
103,6276151375,0.125,0.05566,4
104,6276151375,0.125,0.05566,4
105,6276151375,0.125,0.05566,4
106,6276151375,0.125,0.05566,4
107,6276151375,0.125,0.05566,4
108,6276151375,0.125,0.05566,4
109,6276151375,0.125,0.05566,4
110,6276151375,0.125,0.05566,4
111,6276151375,0.125,0.05566,4
112,6276151375,0.125,0.05566,4
113,6276151375,0.125,0.05566,4
114,6276151375,0.125,0.05566,4
115,6276151375,0.125,0.05566,4
116,6276151375,0.125,0.05566,4
117,6276151375,0.125,0.05566,4
118,6276151375,0.125,0.05566,4
119,6276151375,0.125,0.05566,4
120,6276151375,0.125,0.05566,4
121,6276151375,0.125,0.05566,4
122,6276151375,0.125,0.05566,4
123,6276151375,0.125,0.05566,4
124,6276151375,0.125,0.05566,4
125,6276151375,0.125,0.05566,4
126,6276151375,0.125,0.05566,4
127,6276151375,0.125,0.05566,4
128,6276151375,0.125,0.05566,4
129,6276151375,0.125,0.05566,4
130,6276151375,0.125,0.05566,4
131,6276151375,0.125,0.05566,4
132,6276151375,0.125,0.05566,4
133,6276151375,0.125,0.05566,4
134,6276151375,0.125,0.05566,4
135,6276151375,0.125,0.05566,4
136,6276151375,0.125,0.05566,4
137,6276151375,0.125,0.05566,4
138,6276151375,0.125,0.05566,4
139,6276151375,0.125,0.05566,4
140,6276151375,0.125,0.05566,4
141,6276151375,0.125,0.05566,4
142,6276151375,0.125,0.05566,4
143,6276151375,0.125,0.05566,4
144,6276151375,0.125,0.05566,4
145,6276151375,0.125,0.05566,4
146,6276151375,0.125,0.05566,4
147,6276151375,0.125,0.05566,4
148,6276151375,0.125,0.05566,4
149,6276151375,0.125,0.05566,4
150,6276151375,0.125,0.05566,4
151,6276151375,0.125,0.05566,4
152,6276151375,0.125,0.05566,4
153,6276151375,0.125,0.05566,4
154,6276151375,0.125,0.05566,4
155,6276151375,0.125,0.05566,4
156,6276151375,0.125,0.05566,4
157,6276151375,0.125,0.05566,4
158,6276151375,0.125,0.05566,4
159,6276151375,0.125,0.05566,4
160,6276151375,0.125,0.05566,4
161,6276151375,0.125,0.05566,4
162,6276151375,0.125,0.05566,4
163,6276151375,0.125,0.05566,4
164,6276151375,0.125,0.05566,4
165,6276151375,0.125,0.05566,4
166,6276151375,0.125,0.05566,4
167,6276151375,0.125,0.05566,4
168,6276151375,0.125,0.05566,4
169,6276151375,0.125,0.05566,4
170,6276151375,0.125,0.05566,4
171,6276151375,0.125,0.05566,4
172,6276151375,0.125,0.05566,4
173,6276151375,0.125,0.05566,4
174,6276151375,0.125,0.05566,4
175,6276151375,0.125,0.05566,4
176,6276151375,0.125,0.05566,4
177,6276151375,0.125,0.05566,4
178,6276151375,0.125,0.05566,4
179,6276151375,0.125,0.05566,4
180,6276151375,0.125,0.05566,4
181,6276151375,0.125,0.05566,4
182,6276151375,0.125,0.05566,4
183,6276151375,0.125,0.05566,4
184,6276151375,0.125,0.05566,4
185,6276151375,0.125,0.05566,4
186,6276151375,0.125,0.05566,4
187,6276151375,0.125,0.05566,4
188,6276151375,0.125,0.05566,4
189,6276151375,0.125,0.05566,4
190,6276151375,0.125,0.05566,4
191,6276151375,0.125,0.05566,4
192,6276151375,0.125,0.05566,4
193,6276151375,0.125,0.05566,4
194,6276151375,0.125,0.05566,4
195,6276151375,0.125,0.05566,4
196,6276151375,0.125,0.05566,4
197,6276151375,0.125,0.05566,4
198,6276151375,0.125,0.05566,4
199,6276151375,0.125,0.05566,4
200,6276151375,0.125,0.05566,4
201,6276151375,0.125,0.05566,4
202,6276151375,0.125,0.05566,4
203,6276151375,0.125,0.05566,4
204,6276151375,0.125,0.05566,4
205,6276151375,0.125,0.05566,4
206,6276151375,0.125,0.05566,4
207,6276151375,0.125,0.05566,4
208,6276151375,0.125,0.05566,4
209,6276151375,0.125,0.05566,4
210,6276151375,0.125,0.05566,4
211,6276151375,0.125,0.05566,4
212,6276151375,0.125,0.05566,4
213,6276151375,0.125,0.05566,4
214,6276151375,0.125,0.05566,4
215,6276151375,0.125,0.05566,4
216,6276151375,0.125,0.05566,4
217,6276151375,0.125,0.05566,4
218,6276151375,0.125,0.05566,4
219,6276151375,0.125,0.05566,4
220,6276151375,0.125,0.05566,4
221,6276151375,0.125,0.05566,4
222,6276151375,0.125,0.05566,4
223,6276151375,0.125,0.05566,4
224,6276151375,0.125,0.05566,4
225,6276151375,0.125,0.05566,4
226,6276151375,0.125,0.05566,4
227,6276151375,0.125,0.05566,4
228,6276151375,0.125,0.05566,4
229,6276151375,0.125,0.05566,4
230,6276151375,0.125,0.05566,4
231,6276151375,0.125,0.05566,4
232,6276151375,0.125,0.05566,4
233,6276151375,0.125,0.05566,4
234,6276151375,0.125,0.05566,4
235,6276151375,0.125,0.05566,4
236,6276151375,0.125,0.05566,4
237,6276151375,0.125,0.05566,4
238,6276151375,0.125,0.05566,4
239,6276151375,0.125,0.05566,4
240,6276151375,0.125,0.05566,4
241,6276151375,0.125,0.05566,4
242,6276151375,0.125,0.05566,4
243,6276151375,0.125,0.05566,4
244,6276151375,0.125,0.05566,4
245,6276151375,0.125,0.05566,4
246,6276151375,0.125,0.05566,4
247,6276151375,0.125,0.05566,4
248,6276151375,0.125,0.05566,4
249,6276151375,0.125,0.05566,4
250,6276151375,0.125,0.05566,4
251,6276151375,0.125,0.05566,4
252,6276151375,0.125,0.05566,4
253,6276151375,0.125,0.05566,4
254,6276151375,0.125,0.05566,4
255,6276151375,0.125,0.05566,4
256,6276151375,0.125,0.05566,4
257,6276151375,0.125,0.05566,4
258,6276151375,0.125,0.05566,4
259,6276151375,0.125,0.05566,4
260,6276151375,0.125,0.05566,4
261,6276151375,0.125,0.05566,4
262,6276151375,0.125,0.05566,4
263,6276151375,0.125,0.05566,4
264,6276151375,0.125,0.05566,4
265,6276151375,0.125,0.05566,4
266,6276151375,0.125,0.05566,4
267,6276151375,0.125,0.05566,4
268,6276151375,0.125,0.05566,4
269,6276151375,0.125,0.05566,4
270,6276151375,0.125,0.05566,4
271,6276151375,0.125,0.05566,4
272,6276151375,0.125,0.05566,4
273,6276151375,0.125,0.05566,4
274,6276151375,0.125,0.05566,4
275,6276151375,0.125,0.05566,4
276,6276151375,0.125,0.05566,4
277,6276151375,0.125,0.05566,4
278,6276151375,0.125,0.05566,4
279,6276151375,0.125,0.05566,4
280,6276151375,0.125,0.05566,4
281,6276151375,0.125,0.05566,4
282,6276151375,0.125,0.05566,4
283,6276151375,0.125,0.05566,4
284,6276151375,0.125,0.05566,4
285,6276151375,0.125,0.05566,4
286,6276151375,0.125,0.05566,4
287,6276151375,0.125,0.05566,4
288,6276151375,0.125,0.05566,4
289,6276151375,0.125,0.05566,4
290,6276151375,0.125,0.05566,4
291,6276151375,0.125,0.05566,4
292,6276151375,0.125,0.05566,4
293,6276151375,0.125,0.05566,4
294,6276151375,0.125,0.05566,4
295,6276151375,0.125,0.05566,4
296,6276151375,0.125,0.05566,4
297,6276151375,0.125,0.05566,4
298,6276151375,0.125,0.05566,4
299,6276151375,0.125,0.05566,4
300,6276151375,0.125,0.05566,4
301,6276151375,0.125,0.05566,4
302,6276151375,0.125,0.05566,4
303,6276151375,0.125,0.05566,4
304,6276151375,0.125,0.05566,4
305,6276151375,0.125,0.05566,4
306,6276151375,0.125,0.05566,4
307,6276151375,0.125,0.05566,4
308,6276151375,0.125,0.05566,4
309,6276151375,0.125,0.05566,4
310,6276151375,0.125,0.05566,4
311,6276151375,0.125,0.05566,4
312,6276151375,0.125,0.05566,4
313,6276151375,0.125,0.05566,4
314,6276151375,0.125,0.05566,4
315,6276151375,0.125,0.05566,4
316,6276151375,0.125,0.05566,4
317,6276151375,0.125,0.05566,4
318,6276151375,0.125,0.05566,4
319,6276151375,0.125,0.05566,4
320,6276151375,0.125,0.05566,4
321,6276151375,0.125,0.05566,4
322,6276151375,0.125,0.05566,4
323,6276151375,0.125,0.05566,4
324,6276151375,0.125,0.05566,4
325,6276151375,0.125,0.05566,4
326,6276151375,0.125,0.05566,4
327,6276151375,0.125,0.05566,4
328,6276151375,0.125,0.05566,4
329,6276151375,0.125,0.05566,4
330,6276151375,0.125,0.05566,4
331,6276151375,0.125,0.05566,4
332,6276151375,0.125,0.05566,4
333,6276151375,0.125,0.05566,4
334,6276151375,0.125,0.05566,4
335,6276151375,0.125,0.05566,4
336,6276151375,0.125,0.05566,4
337,6276151375,0.125,0.05566,4
338,6276151375,0.125,0.05566,4
339,6276151375,0.125,0.05566,4
340,6276151375,0.125,0.05566,4
341,6276151375,0.125,0.05566,4
342,6276151375,0.125,0.05566,4
343,6276151375,0.125,0.05566,4
344,6276151375,0.125,0.05566,4
345,6276151375,0.125,0.05566,4
346,6276151375,0.125,0.05566,4
347,6276151375,0.125,0.05566,4
348,6276151375,0.125,0.05566,4
349,6276151375,0.125,0.05566,4
350,6276151375,0.125,0.05566,4
351,6276151375,0.125,0.05566,4
352,6276151375,0.125,0.05566,4
353,6276151375,0.125,0.05566,4
354,6276151375,0.125,0.05566,4
355,6276151375,0.125,0.05566,4
356,6276151375,0.125,0.05566,4
357,6276151375,0.125,0.05566,4
358,6276151375,0.125,0.05566,4
359,6276151375,0.125,0.05566,4
360,6276151375,0.125,0.05566,4
361,6276151375,0.125,0.05566,4
362,6276151375,0.125,0.05566,4
363,6276151375,0.125,0.05566,4
364,6276151375,0.125,0.05566,4
365,6276151375,0.125,0.05566,4
366,6276151375,0.125,0.05566,4
367,6276151375,0.125,0.05566,4
368,6276151375,0.125,0.05566,4
369,6276151375,0.125,0.05566,4
370,6276151375,0.125,0.05566,4
371,6276151375,0.125,0.05566,4
372,6276151375,0.125,0.05566,4
373,6276151375,0.125,0.05566,4
374,6276151375,0.125,0.05566,4
375,6276151375,0.125,0.05566,4
376,6276151375,0.125,0.05566,4
377,6276151375,0.125,0.05566,4
378,6276151375,0.125,0.05566,4
379,6276151375,0.125,0.05566,4
380,6276151375,0.125,0.05566,4
381,6276151375,0.125,0.05566,4
382,6276151375,0.125,0.05566,4
