tid,jid,cpuReq,memReq,priority
147,4857081234,0.0625,0.04773,2
148,4857081234,0.0625,0.04773,2
149,4857081234,0.0625,0.04773,2
150,4857081234,0.0625,0.04773,2
151,4857081234,0.0625,0.04773,2
152,4857081234,0.0625,0.04773,2
153,4857081234,0.0625,0.04773,2
154,4857081234,0.0625,0.04773,2
155,4857081234,0.0625,0.04773,2
156,4857081234,0.0625,0.04773,2
157,4857081234,0.0625,0.04773,2
158,4857081234,0.0625,0.04773,2
159,4857081234,0.0625,0.04773,2
160,4857081234,0.0625,0.04773,2
161,4857081234,0.0625,0.04773,2
162,4857081234,0.0625,0.04773,2
163,4857081234,0.0625,0.04773,2
164,4857081234,0.0625,0.04773,2
165,4857081234,0.0625,0.04773,2
166,4857081234,0.0625,0.04773,2
167,4857081234,0.0625,0.04773,2
168,4857081234,0.0625,0.04773,2
169,4857081234,0.0625,0.04773,2
170,4857081234,0.0625,0.04773,2
171,4857081234,0.0625,0.04773,2
172,4857081234,0.0625,0.04773,2
173,4857081234,0.0625,0.04773,2
174,4857081234,0.0625,0.04773,2
175,4857081234,0.0625,0.04773,2
176,4857081234,0.0625,0.04773,2
177,4857081234,0.0625,0.04773,2
178,4857081234,0.0625,0.04773,2
179,4857081234,0.0625,0.04773,2
180,4857081234,0.0625,0.04773,2
181,4857081234,0.0625,0.04773,2
182,4857081234,0.0625,0.04773,2
183,4857081234,0.0625,0.04773,2
184,4857081234,0.0625,0.04773,2
185,4857081234,0.0625,0.04773,2
186,4857081234,0.0625,0.04773,2
187,4857081234,0.0625,0.04773,2
188,4857081234,0.0625,0.04773,2
189,4857081234,0.0625,0.04773,2
190,4857081234,0.0625,0.04773,2
191,4857081234,0.0625,0.04773,2
192,4857081234,0.0625,0.04773,2
193,4857081234,0.0625,0.04773,2
194,4857081234,0.0625,0.04773,2
195,4857081234,0.0625,0.04773,2
196,4857081234,0.0625,0.04773,2
197,4857081234,0.0625,0.04773,2
198,4857081234,0.0625,0.04773,2
199,4857081234,0.0625,0.04773,2
200,4857081234,0.0625,0.04773,2
201,4857081234,0.0625,0.04773,2
202,4857081234,0.0625,0.04773,2
203,4857081234,0.0625,0.04773,2
204,4857081234,0.0625,0.04773,2
205,4857081234,0.0625,0.04773,2
206,4857081234,0.0625,0.04773,2
207,4857081234,0.0625,0.04773,2
208,4857081234,0.0625,0.04773,2
209,4857081234,0.0625,0.04773,2
210,4857081234,0.0625,0.04773,2
211,4857081234,0.0625,0.04773,2
212,4857081234,0.0625,0.04773,2
213,4857081234,0.0625,0.04773,2
214,4857081234,0.0625,0.04773,2
215,4857081234,0.0625,0.04773,2
216,4857081234,0.0625,0.04773,2
217,4857081234,0.0625,0.04773,2
218,4857081234,0.0625,0.04773,2
219,4857081234,0.0625,0.04773,2
220,4857081234,0.0625,0.04773,2
221,4857081234,0.0625,0.04773,2
222,4857081234,0.0625,0.04773,2
223,4857081234,0.0625,0.04773,2
224,4857081234,0.0625,0.04773,2
225,4857081234,0.0625,0.04773,2
226,4857081234,0.0625,0.04773,2
227,4857081234,0.0625,0.04773,2
228,4857081234,0.0625,0.04773,2
229,4857081234,0.0625,0.04773,2
230,4857081234,0.0625,0.04773,2
231,4857081234,0.0625,0.04773,2
232,4857081234,0.0625,0.04773,2
233,4857081234,0.0625,0.04773,2
234,4857081234,0.0625,0.04773,2
235,4857081234,0.0625,0.04773,2
236,4857081234,0.0625,0.04773,2
237,4857081234,0.0625,0.04773,2
238,4857081234,0.0625,0.04773,2
239,4857081234,0.0625,0.04773,2
240,4857081234,0.0625,0.04773,2
241,4857081234,0.0625,0.04773,2
242,4857081234,0.0625,0.04773,2
243,4857081234,0.0625,0.04773,2
244,4857081234,0.0625,0.04773,2
245,4857081234,0.0625,0.04773,2
246,4857081234,0.0625,0.04773,2
247,4857081234,0.0625,0.04773,2
248,4857081234,0.0625,0.04773,2
249,4857081234,0.0625,0.04773,2
250,4857081234,0.0625,0.04773,2
251,4857081234,0.0625,0.04773,2
252,4857081234,0.0625,0.04773,2
253,4857081234,0.0625,0.04773,2
254,4857081234,0.0625,0.04773,2
255,4857081234,0.0625,0.04773,2
256,4857081234,0.0625,0.04773,2
257,4857081234,0.0625,0.04773,2
258,4857081234,0.0625,0.04773,2
259,4857081234,0.0625,0.04773,2
260,4857081234,0.0625,0.04773,2
261,4857081234,0.0625,0.04773,2
262,4857081234,0.0625,0.04773,2
263,4857081234,0.0625,0.04773,2
264,4857081234,0.0625,0.04773,2
265,4857081234,0.0625,0.04773,2
266,4857081234,0.0625,0.04773,2
267,4857081234,0.0625,0.04773,2
268,4857081234,0.0625,0.04773,2
269,4857081234,0.0625,0.04773,2
270,4857081234,0.0625,0.04773,2
271,4857081234,0.0625,0.04773,2
272,4857081234,0.0625,0.04773,2
273,4857081234,0.0625,0.04773,2
274,4857081234,0.0625,0.04773,2
275,4857081234,0.0625,0.04773,2
276,4857081234,0.0625,0.04773,2
277,4857081234,0.0625,0.04773,2
278,4857081234,0.0625,0.04773,2
279,4857081234,0.0625,0.04773,2
280,4857081234,0.0625,0.04773,2
281,4857081234,0.0625,0.04773,2
282,4857081234,0.0625,0.04773,2
283,4857081234,0.0625,0.04773,2
284,4857081234,0.0625,0.04773,2
285,4857081234,0.0625,0.04773,2
286,4857081234,0.0625,0.04773,2
287,4857081234,0.0625,0.04773,2
288,4857081234,0.0625,0.04773,2
289,4857081234,0.0625,0.04773,2
290,4857081234,0.0625,0.04773,2
291,4857081234,0.0625,0.04773,2
292,4857081234,0.0625,0.04773,2
293,4857081234,0.0625,0.04773,2
294,4857081234,0.0625,0.04773,2
295,4857081234,0.0625,0.04773,2
296,4857081234,0.0625,0.04773,2
297,4857081234,0.0625,0.04773,2
298,4857081234,0.0625,0.04773,2
299,4857081234,0.0625,0.04773,2
300,4857081234,0.0625,0.04773,2
301,4857081234,0.0625,0.04773,2
302,4857081234,0.0625,0.04773,2
303,4857081234,0.0625,0.04773,2
304,4857081234,0.0625,0.04773,2
305,4857081234,0.0625,0.04773,2
306,4857081234,0.0625,0.04773,2
307,4857081234,0.0625,0.04773,2
308,4857081234,0.0625,0.04773,2
309,4857081234,0.0625,0.04773,2
310,4857081234,0.0625,0.04773,2
311,4857081234,0.0625,0.04773,2
312,4857081234,0.0625,0.04773,2
313,4857081234,0.0625,0.04773,2
314,4857081234,0.0625,0.04773,2
315,4857081234,0.0625,0.04773,2
316,4857081234,0.0625,0.04773,2
317,4857081234,0.0625,0.04773,2
318,4857081234,0.0625,0.04773,2
319,4857081234,0.0625,0.04773,2
320,4857081234,0.0625,0.04773,2
321,4857081234,0.0625,0.04773,2
322,4857081234,0.0625,0.04773,2
323,4857081234,0.0625,0.04773,2
324,4857081234,0.0625,0.04773,2
325,4857081234,0.0625,0.04773,2
326,4857081234,0.0625,0.04773,2
327,4857081234,0.0625,0.04773,2
328,4857081234,0.0625,0.04773,2
329,4857081234,0.0625,0.04773,2
330,4857081234,0.0625,0.04773,2
331,4857081234,0.0625,0.04773,2
332,4857081234,0.0625,0.04773,2
333,4857081234,0.0625,0.04773,2
334,4857081234,0.0625,0.04773,2
335,4857081234,0.0625,0.04773,2
336,4857081234,0.0625,0.04773,2
337,4857081234,0.0625,0.04773,2
338,4857081234,0.0625,0.04773,2
339,4857081234,0.0625,0.04773,2
340,4857081234,0.0625,0.04773,2
341,4857081234,0.0625,0.04773,2
342,4857081234,0.0625,0.04773,2
343,4857081234,0.0625,0.04773,2
344,4857081234,0.0625,0.04773,2
345,4857081234,0.0625,0.04773,2
346,4857081234,0.0625,0.04773,2
347,4857081234,0.0625,0.04773,2
348,4857081234,0.0625,0.04773,2
349,4857081234,0.0625,0.04773,2
350,4857081234,0.0625,0.04773,2
351,4857081234,0.0625,0.04773,2
352,4857081234,0.0625,0.04773,2
353,4857081234,0.0625,0.04773,2
354,4857081234,0.0625,0.04773,2
355,4857081234,0.0625,0.04773,2
356,4857081234,0.0625,0.04773,2
357,4857081234,0.0625,0.04773,2
358,4857081234,0.0625,0.04773,2
359,4857081234,0.0625,0.04773,2
360,4857081234,0.0625,0.04773,2
361,4857081234,0.0625,0.04773,2
362,4857081234,0.0625,0.04773,2
363,4857081234,0.0625,0.04773,2
364,4857081234,0.0625,0.04773,2
365,4857081234,0.0625,0.04773,2
366,4857081234,0.0625,0.04773,2
367,4857081234,0.0625,0.04773,2
368,4857081234,0.0625,0.04773,2
369,4857081234,0.0625,0.04773,2
370,4857081234,0.0625,0.04773,2
371,4857081234,0.0625,0.04773,2
372,4857081234,0.0625,0.04773,2
373,4857081234,0.0625,0.04773,2
374,4857081234,0.0625,0.04773,2
375,4857081234,0.0625,0.04773,2
376,4857081234,0.0625,0.04773,2
377,4857081234,0.0625,0.04773,2
378,4857081234,0.0625,0.04773,2
379,4857081234,0.0625,0.04773,2
380,4857081234,0.0625,0.04773,2
381,4857081234,0.0625,0.04773,2
382,4857081234,0.0625,0.04773,2
383,4857081234,0.0625,0.04773,2
384,4857081234,0.0625,0.04773,2
385,4857081234,0.0625,0.04773,2
386,4857081234,0.0625,0.04773,2
387,4857081234,0.0625,0.04773,2
388,4857081234,0.0625,0.04773,2
389,4857081234,0.0625,0.04773,2
390,4857081234,0.0625,0.04773,2
391,4857081234,0.0625,0.04773,2
392,4857081234,0.0625,0.04773,2
393,4857081234,0.0625,0.04773,2
394,4857081234,0.0625,0.04773,2
395,4857081234,0.0625,0.04773,2
396,4857081234,0.0625,0.04773,2
397,4857081234,0.0625,0.04773,2
398,4857081234,0.0625,0.04773,2
399,4857081234,0.0625,0.04773,2
400,4857081234,0.0625,0.04773,2
401,4857081234,0.0625,0.04773,2
402,4857081234,0.0625,0.04773,2
403,4857081234,0.0625,0.04773,2
404,4857081234,0.0625,0.04773,2
405,4857081234,0.0625,0.04773,2
406,4857081234,0.0625,0.04773,2
407,4857081234,0.0625,0.04773,2
408,4857081234,0.0625,0.04773,2
409,4857081234,0.0625,0.04773,2
410,4857081234,0.0625,0.04773,2
411,4857081234,0.0625,0.04773,2
412,4857081234,0.0625,0.04773,2
413,4857081234,0.0625,0.04773,2
414,4857081234,0.0625,0.04773,2
415,4857081234,0.0625,0.04773,2
416,4857081234,0.0625,0.04773,2
417,4857081234,0.0625,0.04773,2
418,4857081234,0.0625,0.04773,2
419,4857081234,0.0625,0.04773,2
420,4857081234,0.0625,0.04773,2
421,4857081234,0.0625,0.04773,2
422,4857081234,0.0625,0.04773,2
423,4857081234,0.0625,0.04773,2
424,4857081234,0.0625,0.04773,2
425,4857081234,0.0625,0.04773,2
426,4857081234,0.0625,0.04773,2
427,4857081234,0.0625,0.04773,2
428,4857081234,0.0625,0.04773,2
429,4857081234,0.0625,0.04773,2
430,4857081234,0.0625,0.04773,2
431,4857081234,0.0625,0.04773,2
432,4857081234,0.0625,0.04773,2
433,4857081234,0.0625,0.04773,2
434,4857081234,0.0625,0.04773,2
435,4857081234,0.0625,0.04773,2
436,4857081234,0.0625,0.04773,2
437,4857081234,0.0625,0.04773,2
438,4857081234,0.0625,0.04773,2
439,4857081234,0.0625,0.04773,2
440,4857081234,0.0625,0.04773,2
441,4857081234,0.0625,0.04773,2
442,4857081234,0.0625,0.04773,2
443,4857081234,0.0625,0.04773,2
444,4857081234,0.0625,0.04773,2
445,4857081234,0.0625,0.04773,2
446,4857081234,0.0625,0.04773,2
447,4857081234,0.0625,0.04773,2
448,4857081234,0.0625,0.04773,2
449,4857081234,0.0625,0.04773,2
450,4857081234,0.0625,0.04773,2
451,4857081234,0.0625,0.04773,2
452,4857081234,0.0625,0.04773,2
453,4857081234,0.0625,0.04773,2
454,4857081234,0.0625,0.04773,2
455,4857081234,0.0625,0.04773,2
456,4857081234,0.0625,0.04773,2
457,4857081234,0.0625,0.04773,2
458,4857081234,0.0625,0.04773,2
459,4857081234,0.0625,0.04773,2
460,4857081234,0.0625,0.04773,2
461,4857081234,0.0625,0.04773,2
462,4857081234,0.0625,0.04773,2
463,4857081234,0.0625,0.04773,2
464,4857081234,0.0625,0.04773,2
465,4857081234,0.0625,0.04773,2
466,4857081234,0.0625,0.04773,2
467,4857081234,0.0625,0.04773,2
468,4857081234,0.0625,0.04773,2
469,4857081234,0.0625,0.04773,2
470,4857081234,0.0625,0.04773,2
471,4857081234,0.0625,0.04773,2
472,4857081234,0.0625,0.04773,2
473,4857081234,0.0625,0.04773,2
474,4857081234,0.0625,0.04773,2
475,4857081234,0.0625,0.04773,2
476,4857081234,0.0625,0.04773,2
477,4857081234,0.0625,0.04773,2
478,4857081234,0.0625,0.04773,2
479,4857081234,0.0625,0.04773,2
480,4857081234,0.0625,0.04773,2
481,4857081234,0.0625,0.04773,2
482,4857081234,0.0625,0.04773,2
483,4857081234,0.0625,0.04773,2
484,4857081234,0.0625,0.04773,2
485,4857081234,0.0625,0.04773,2
486,4857081234,0.0625,0.04773,2
487,4857081234,0.0625,0.04773,2
488,4857081234,0.0625,0.04773,2
489,4857081234,0.0625,0.04773,2
490,4857081234,0.0625,0.04773,2
491,4857081234,0.0625,0.04773,2
492,4857081234,0.0625,0.04773,2
493,4857081234,0.0625,0.04773,2
494,4857081234,0.0625,0.04773,2
495,4857081234,0.0625,0.04773,2
496,4857081234,0.0625,0.04773,2
497,4857081234,0.0625,0.04773,2
498,4857081234,0.0625,0.04773,2
499,4857081234,0.0625,0.04773,2
0,4857082703,0.0625,0.04773,2
0,4857082814,0.0625,0.04773,2
1,4857082814,0.0625,0.04773,2
2,4857082814,0.0625,0.04773,2
3,4857082814,0.0625,0.04773,2
4,4857082814,0.0625,0.04773,2
5,4857082814,0.0625,0.04773,2
6,4857082814,0.0625,0.04773,2
7,4857082814,0.0625,0.04773,2
8,4857082814,0.0625,0.04773,2
9,4857082814,0.0625,0.04773,2
10,4857082814,0.0625,0.04773,2
11,4857082814,0.0625,0.04773,2
12,4857082814,0.0625,0.04773,2
13,4857082814,0.0625,0.04773,2
14,4857082814,0.0625,0.04773,2
15,4857082814,0.0625,0.04773,2
16,4857082814,0.0625,0.04773,2
17,4857082814,0.0625,0.04773,2
18,4857082814,0.0625,0.04773,2
19,4857082814,0.0625,0.04773,2
20,4857082814,0.0625,0.04773,2
21,4857082814,0.0625,0.04773,2
22,4857082814,0.0625,0.04773,2
23,4857082814,0.0625,0.04773,2
24,4857082814,0.0625,0.04773,2
25,4857082814,0.0625,0.04773,2
26,4857082814,0.0625,0.04773,2
27,4857082814,0.0625,0.04773,2
28,4857082814,0.0625,0.04773,2
29,4857082814,0.0625,0.04773,2
30,4857082814,0.0625,0.04773,2
31,4857082814,0.0625,0.04773,2
32,4857082814,0.0625,0.04773,2
33,4857082814,0.0625,0.04773,2
34,4857082814,0.0625,0.04773,2
35,4857082814,0.0625,0.04773,2
36,4857082814,0.0625,0.04773,2
37,4857082814,0.0625,0.04773,2
38,4857082814,0.0625,0.04773,2
39,4857082814,0.0625,0.04773,2
40,4857082814,0.0625,0.04773,2
41,4857082814,0.0625,0.04773,2
42,4857082814,0.0625,0.04773,2
43,4857082814,0.0625,0.04773,2
44,4857082814,0.0625,0.04773,2
45,4857082814,0.0625,0.04773,2
46,4857082814,0.0625,0.04773,2
47,4857082814,0.0625,0.04773,2
48,4857082814,0.0625,0.04773,2
49,4857082814,0.0625,0.04773,2
50,4857082814,0.0625,0.04773,2
51,4857082814,0.0625,0.04773,2
52,4857082814,0.0625,0.04773,2
53,4857082814,0.0625,0.04773,2
54,4857082814,0.0625,0.04773,2
55,4857082814,0.0625,0.04773,2
56,4857082814,0.0625,0.04773,2
57,4857082814,0.0625,0.04773,2
58,4857082814,0.0625,0.04773,2
59,4857082814,0.0625,0.04773,2
60,4857082814,0.0625,0.04773,2
61,4857082814,0.0625,0.04773,2
62,4857082814,0.0625,0.04773,2
63,4857082814,0.0625,0.04773,2
64,4857082814,0.0625,0.04773,2
65,4857082814,0.0625,0.04773,2
66,4857082814,0.0625,0.04773,2
67,4857082814,0.0625,0.04773,2
68,4857082814,0.0625,0.04773,2
69,4857082814,0.0625,0.04773,2
70,4857082814,0.0625,0.04773,2
71,4857082814,0.0625,0.04773,2
72,4857082814,0.0625,0.04773,2
73,4857082814,0.0625,0.04773,2
74,4857082814,0.0625,0.04773,2
75,4857082814,0.0625,0.04773,2
76,4857082814,0.0625,0.04773,2
77,4857082814,0.0625,0.04773,2
78,4857082814,0.0625,0.04773,2
79,4857082814,0.0625,0.04773,2
80,4857082814,0.0625,0.04773,2
81,4857082814,0.0625,0.04773,2
82,4857082814,0.0625,0.04773,2
83,4857082814,0.0625,0.04773,2
84,4857082814,0.0625,0.04773,2
85,4857082814,0.0625,0.04773,2
86,4857082814,0.0625,0.04773,2
87,4857082814,0.0625,0.04773,2
88,4857082814,0.0625,0.04773,2
89,4857082814,0.0625,0.04773,2
90,4857082814,0.0625,0.04773,2
91,4857082814,0.0625,0.04773,2
92,4857082814,0.0625,0.04773,2
93,4857082814,0.0625,0.04773,2
94,4857082814,0.0625,0.04773,2
95,4857082814,0.0625,0.04773,2
96,4857082814,0.0625,0.04773,2
97,4857082814,0.0625,0.04773,2
98,4857082814,0.0625,0.04773,2
99,4857082814,0.0625,0.04773,2
100,4857082814,0.0625,0.04773,2
101,4857082814,0.0625,0.04773,2
102,4857082814,0.0625,0.04773,2
103,4857082814,0.0625,0.04773,2
104,4857082814,0.0625,0.04773,2
105,4857082814,0.0625,0.04773,2
106,4857082814,0.0625,0.04773,2
107,4857082814,0.0625,0.04773,2
108,4857082814,0.0625,0.04773,2
109,4857082814,0.0625,0.04773,2
110,4857082814,0.0625,0.04773,2
111,4857082814,0.0625,0.04773,2
112,4857082814,0.0625,0.04773,2
113,4857082814,0.0625,0.04773,2
114,4857082814,0.0625,0.04773,2
115,4857082814,0.0625,0.04773,2
116,4857082814,0.0625,0.04773,2
117,4857082814,0.0625,0.04773,2
118,4857082814,0.0625,0.04773,2
119,4857082814,0.0625,0.04773,2
120,4857082814,0.0625,0.04773,2
121,4857082814,0.0625,0.04773,2
122,4857082814,0.0625,0.04773,2
123,4857082814,0.0625,0.04773,2
124,4857082814,0.0625,0.04773,2
125,4857082814,0.0625,0.04773,2
126,4857082814,0.0625,0.04773,2
127,4857082814,0.0625,0.04773,2
128,4857082814,0.0625,0.04773,2
129,4857082814,0.0625,0.04773,2
130,4857082814,0.0625,0.04773,2
131,4857082814,0.0625,0.04773,2
132,4857082814,0.0625,0.04773,2
133,4857082814,0.0625,0.04773,2
134,4857082814,0.0625,0.04773,2
135,4857082814,0.0625,0.04773,2
136,4857082814,0.0625,0.04773,2
137,4857082814,0.0625,0.04773,2
138,4857082814,0.0625,0.04773,2
139,4857082814,0.0625,0.04773,2
140,4857082814,0.0625,0.04773,2
141,4857082814,0.0625,0.04773,2
142,4857082814,0.0625,0.04773,2
143,4857082814,0.0625,0.04773,2
144,4857082814,0.0625,0.04773,2
145,4857082814,0.0625,0.04773,2
146,4857082814,0.0625,0.04773,2
147,4857082814,0.0625,0.04773,2
148,4857082814,0.0625,0.04773,2
149,4857082814,0.0625,0.04773,2
150,4857082814,0.0625,0.04773,2
151,4857082814,0.0625,0.04773,2
152,4857082814,0.0625,0.04773,2
153,4857082814,0.0625,0.04773,2
154,4857082814,0.0625,0.04773,2
155,4857082814,0.0625,0.04773,2
156,4857082814,0.0625,0.04773,2
157,4857082814,0.0625,0.04773,2
158,4857082814,0.0625,0.04773,2
159,4857082814,0.0625,0.04773,2
160,4857082814,0.0625,0.04773,2
161,4857082814,0.0625,0.04773,2
162,4857082814,0.0625,0.04773,2
163,4857082814,0.0625,0.04773,2
164,4857082814,0.0625,0.04773,2
165,4857082814,0.0625,0.04773,2
166,4857082814,0.0625,0.04773,2
167,4857082814,0.0625,0.04773,2
168,4857082814,0.0625,0.04773,2
169,4857082814,0.0625,0.04773,2
170,4857082814,0.0625,0.04773,2
171,4857082814,0.0625,0.04773,2
172,4857082814,0.0625,0.04773,2
173,4857082814,0.0625,0.04773,2
174,4857082814,0.0625,0.04773,2
175,4857082814,0.0625,0.04773,2
176,4857082814,0.0625,0.04773,2
177,4857082814,0.0625,0.04773,2
178,4857082814,0.0625,0.04773,2
179,4857082814,0.0625,0.04773,2
180,4857082814,0.0625,0.04773,2
181,4857082814,0.0625,0.04773,2
182,4857082814,0.0625,0.04773,2
183,4857082814,0.0625,0.04773,2
184,4857082814,0.0625,0.04773,2
185,4857082814,0.0625,0.04773,2
186,4857082814,0.0625,0.04773,2
187,4857082814,0.0625,0.04773,2
188,4857082814,0.0625,0.04773,2
189,4857082814,0.0625,0.04773,2
190,4857082814,0.0625,0.04773,2
191,4857082814,0.0625,0.04773,2
192,4857082814,0.0625,0.04773,2
193,4857082814,0.0625,0.04773,2
194,4857082814,0.0625,0.04773,2
195,4857082814,0.0625,0.04773,2
196,4857082814,0.0625,0.04773,2
197,4857082814,0.0625,0.04773,2
198,4857082814,0.0625,0.04773,2
199,4857082814,0.0625,0.04773,2
200,4857082814,0.0625,0.04773,2
201,4857082814,0.0625,0.04773,2
202,4857082814,0.0625,0.04773,2
203,4857082814,0.0625,0.04773,2
204,4857082814,0.0625,0.04773,2
205,4857082814,0.0625,0.04773,2
206,4857082814,0.0625,0.04773,2
207,4857082814,0.0625,0.04773,2
208,4857082814,0.0625,0.04773,2
209,4857082814,0.0625,0.04773,2
210,4857082814,0.0625,0.04773,2
211,4857082814,0.0625,0.04773,2
212,4857082814,0.0625,0.04773,2
213,4857082814,0.0625,0.04773,2
214,4857082814,0.0625,0.04773,2
215,4857082814,0.0625,0.04773,2
216,4857082814,0.0625,0.04773,2
217,4857082814,0.0625,0.04773,2
