tid,jid,cpuReq,memReq,priority,couldCreateServer
90,6183750753,0.125,0.03339,0,true
91,6183750753,0.125,0.03339,0,true
92,6183750753,0.125,0.03339,0,true
93,6183750753,0.125,0.03339,0,true
94,6183750753,0.125,0.03339,0,true
95,6183750753,0.125,0.03339,0,true
96,6183750753,0.125,0.03339,0,true
97,6183750753,0.125,0.03339,0,true
98,6183750753,0.125,0.03339,0,true
99,6183750753,0.125,0.03339,0,true
100,6183750753,0.125,0.03339,0,true
101,6183750753,0.125,0.03339,0,true
102,6183750753,0.125,0.03339,0,true
0,5331277326,0.125,0.03107,0,true
0,5456849485,0.125,0.03107,0,true
0,6400305309,0.125,0.02863,0,true
0,5003132532,0.125,0.003109,0,true
0,5028636792,0.125,0.003109,0,true
5,515042954,0.1156,0.02097,0,true
6,515042954,0.1156,0.02097,0,true
7,515042954,0.1156,0.02097,0,true
8,515042954,0.1156,0.02097,0,true
9,515042954,0.1156,0.02097,0,true
10,515042954,0.1156,0.02097,0,true
11,515042954,0.1156,0.02097,0,true
12,515042954,0.1156,0.02097,0,true
1,6305584473,0.09375,0.02057,0,true
2,6305584473,0.09375,0.02057,0,true
0,6306068466,0.09375,0.02057,0,true
1,6306068466,0.09375,0.02057,0,true
2,6306068466,0.09375,0.02057,0,true
0,6405221424,0.09375,0.01088,0,true
1,6405221424,0.09375,0.01088,0,true
2,6405221424,0.09375,0.01088,0,true
3,6405221424,0.09375,0.01088,0,true
4,6405221424,0.09375,0.01088,0,true
5,6405221424,0.09375,0.01088,0,true
6,6405221424,0.09375,0.01088,0,true
7,6405221424,0.09375,0.01088,0,true
8,6405221424,0.09375,0.01088,0,true
9,6405221424,0.09375,0.01088,0,true
10,6405221424,0.09375,0.01088,0,true
11,6405221424,0.09375,0.01088,0,true
12,6405221424,0.09375,0.01088,0,true
13,6405221424,0.09375,0.01088,0,true
14,6405221424,0.09375,0.01088,0,true
15,6405221424,0.09375,0.01088,0,true
16,6405221424,0.09375,0.01088,0,true
17,6405221424,0.09375,0.01088,0,true
18,6405221424,0.09375,0.01088,0,true
19,6405221424,0.09375,0.01088,0,true
20,6405221424,0.09375,0.01088,0,true
21,6405221424,0.09375,0.01088,0,true
22,6405221424,0.09375,0.01088,0,true
23,6405221424,0.09375,0.01088,0,true
24,6405221424,0.09375,0.01088,0,true
25,6405221424,0.09375,0.01088,0,true
26,6405221424,0.09375,0.01088,0,true
27,6405221424,0.09375,0.01088,0,true
28,6405221424,0.09375,0.01088,0,true
29,6405221424,0.09375,0.01088,0,true
30,6405221424,0.09375,0.01088,0,true
31,6405221424,0.09375,0.01088,0,true
32,6405221424,0.09375,0.01088,0,true
33,6405221424,0.09375,0.01088,0,true
34,6405221424,0.09375,0.01088,0,true
35,6405221424,0.09375,0.01088,0,true
36,6405221424,0.09375,0.01088,0,true
37,6405221424,0.09375,0.01088,0,true
38,6405221424,0.09375,0.01088,0,true
39,6405221424,0.09375,0.01088,0,true
40,6405221424,0.09375,0.01088,0,true
41,6405221424,0.09375,0.01088,0,true
42,6405221424,0.09375,0.01088,0,true
43,6405221424,0.09375,0.01088,0,true
44,6405221424,0.09375,0.01088,0,true
45,6405221424,0.09375,0.01088,0,true
46,6405221424,0.09375,0.01088,0,true
47,6405221424,0.09375,0.01088,0,true
48,6405221424,0.09375,0.01088,0,true
49,6405221424,0.09375,0.01088,0,true
50,6405221424,0.09375,0.01088,0,true
51,6405221424,0.09375,0.01088,0,true
52,6405221424,0.09375,0.01088,0,true
53,6405221424,0.09375,0.01088,0,true
54,6405221424,0.09375,0.01088,0,true
55,6405221424,0.09375,0.01088,0,true
56,6405221424,0.09375,0.01088,0,true
57,6405221424,0.09375,0.01088,0,true
58,6405221424,0.09375,0.01088,0,true
59,6405221424,0.09375,0.01088,0,true
60,6405221424,0.09375,0.01088,0,true
61,6405221424,0.09375,0.01088,0,true
62,6405221424,0.09375,0.01088,0,true
63,6405221424,0.09375,0.01088,0,true
64,6405221424,0.09375,0.01088,0,true
65,6405221424,0.09375,0.01088,0,true
66,6405221424,0.09375,0.01088,0,true
67,6405221424,0.09375,0.01088,0,true
68,6405221424,0.09375,0.01088,0,true
69,6405221424,0.09375,0.01088,0,true
70,6405221424,0.09375,0.01088,0,true
71,6405221424,0.09375,0.01088,0,true
72,6405221424,0.09375,0.01088,0,true
73,6405221424,0.09375,0.01088,0,true
74,6405221424,0.09375,0.01088,0,true
75,6405221424,0.09375,0.01088,0,true
76,6405221424,0.09375,0.01088,0,true
77,6405221424,0.09375,0.01088,0,true
78,6405221424,0.09375,0.01088,0,true
79,6405221424,0.09375,0.01088,0,true
80,6405221424,0.09375,0.01088,0,true
81,6405221424,0.09375,0.01088,0,true
82,6405221424,0.09375,0.01088,0,true
83,6405221424,0.09375,0.01088,0,true
84,6405221424,0.09375,0.01088,0,true
85,6405221424,0.09375,0.01088,0,true
86,6405221424,0.09375,0.01088,0,true
87,6405221424,0.09375,0.01088,0,true
88,6405221424,0.09375,0.01088,0,true
89,6405221424,0.09375,0.01088,0,true
90,6405221424,0.09375,0.01088,0,true
91,6405221424,0.09375,0.01088,0,true
92,6405221424,0.09375,0.01088,0,true
93,6405221424,0.09375,0.01088,0,true
94,6405221424,0.09375,0.01088,0,true
95,6405221424,0.09375,0.01088,0,true
96,6405221424,0.09375,0.01088,0,true
97,6405221424,0.09375,0.01088,0,true
98,6405221424,0.09375,0.01088,0,true
99,6405221424,0.09375,0.01088,0,true
100,6405221424,0.09375,0.01088,0,true
101,6405221424,0.09375,0.01088,0,true
102,6405221424,0.09375,0.01088,0,true
103,6405221424,0.09375,0.01088,0,true
104,6405221424,0.09375,0.01088,0,true
105,6405221424,0.09375,0.01088,0,true
106,6405221424,0.09375,0.01088,0,true
107,6405221424,0.09375,0.01088,0,true
108,6405221424,0.09375,0.01088,0,true
109,6405221424,0.09375,0.01088,0,true
110,6405221424,0.09375,0.01088,0,true
111,6405221424,0.09375,0.01088,0,true
112,6405221424,0.09375,0.01088,0,true
113,6405221424,0.09375,0.01088,0,true
114,6405221424,0.09375,0.01088,0,true
115,6405221424,0.09375,0.01088,0,true
116,6405221424,0.09375,0.01088,0,true
117,6405221424,0.09375,0.01088,0,true
118,6405221424,0.09375,0.01088,0,true
119,6405221424,0.09375,0.01088,0,true
120,6405221424,0.09375,0.01088,0,true
121,6405221424,0.09375,0.01088,0,true
122,6405221424,0.09375,0.01088,0,true
123,6405221424,0.09375,0.01088,0,true
124,6405221424,0.09375,0.01088,0,true
125,6405221424,0.09375,0.01088,0,true
126,6405221424,0.09375,0.01088,0,true
127,6405221424,0.09375,0.01088,0,true
128,6405221424,0.09375,0.01088,0,true
129,6405221424,0.09375,0.01088,0,true
130,6405221424,0.09375,0.01088,0,true
131,6405221424,0.09375,0.01088,0,true
132,6405221424,0.09375,0.01088,0,true
133,6405221424,0.09375,0.01088,0,true
134,6405221424,0.09375,0.01088,0,true
135,6405221424,0.09375,0.01088,0,true
136,6405221424,0.09375,0.01088,0,true
137,6405221424,0.09375,0.01088,0,true
138,6405221424,0.09375,0.01088,0,true
139,6405221424,0.09375,0.01088,0,true
140,6405221424,0.09375,0.01088,0,true
141,6405221424,0.09375,0.01088,0,true
142,6405221424,0.09375,0.01088,0,true
143,6405221424,0.09375,0.01088,0,true
144,6405221424,0.09375,0.01088,0,true
145,6405221424,0.09375,0.01088,0,true
146,6405221424,0.09375,0.01088,0,true
147,6405221424,0.09375,0.01088,0,true
148,6405221424,0.09375,0.01088,0,true
149,6405221424,0.09375,0.01088,0,true
150,6405221424,0.09375,0.01088,0,true
151,6405221424,0.09375,0.01088,0,true
152,6405221424,0.09375,0.01088,0,true
153,6405221424,0.09375,0.01088,0,true
154,6405221424,0.09375,0.01088,0,true
155,6405221424,0.09375,0.01088,0,true
156,6405221424,0.09375,0.01088,0,true
157,6405221424,0.09375,0.01088,0,true
158,6405221424,0.09375,0.01088,0,true
159,6405221424,0.09375,0.01088,0,true
160,6405221424,0.09375,0.01088,0,true
161,6405221424,0.09375,0.01088,0,true
162,6405221424,0.09375,0.01088,0,true
163,6405221424,0.09375,0.01088,0,true
164,6405221424,0.09375,0.01088,0,true
165,6405221424,0.09375,0.01088,0,true
166,6405221424,0.09375,0.01088,0,true
167,6405221424,0.09375,0.01088,0,true
168,6405221424,0.09375,0.01088,0,true
169,6405221424,0.09375,0.01088,0,true
170,6405221424,0.09375,0.01088,0,true
171,6405221424,0.09375,0.01088,0,true
172,6405221424,0.09375,0.01088,0,true
173,6405221424,0.09375,0.01088,0,true
174,6405221424,0.09375,0.01088,0,true
175,6405221424,0.09375,0.01088,0,true
176,6405221424,0.09375,0.01088,0,true
177,6405221424,0.09375,0.01088,0,true
178,6405221424,0.09375,0.01088,0,true
179,6405221424,0.09375,0.01088,0,true
180,6405221424,0.09375,0.01088,0,true
181,6405221424,0.09375,0.01088,0,true
182,6405221424,0.09375,0.01088,0,true
183,6405221424,0.09375,0.01088,0,true
184,6405221424,0.09375,0.01088,0,true
185,6405221424,0.09375,0.01088,0,true
186,6405221424,0.09375,0.01088,0,true
187,6405221424,0.09375,0.01088,0,true
188,6405221424,0.09375,0.01088,0,true
189,6405221424,0.09375,0.01088,0,true
190,6405221424,0.09375,0.01088,0,true
191,6405221424,0.09375,0.01088,0,true
192,6405221424,0.09375,0.01088,0,true
193,6405221424,0.09375,0.01088,0,true
194,6405221424,0.09375,0.01088,0,true
195,6405221424,0.09375,0.01088,0,true
196,6405221424,0.09375,0.01088,0,true
197,6405221424,0.09375,0.01088,0,true
198,6405221424,0.09375,0.01088,0,true
199,6405221424,0.09375,0.01088,0,true
200,6405221424,0.09375,0.01088,0,true
201,6405221424,0.09375,0.01088,0,true
202,6405221424,0.09375,0.01088,0,true
203,6405221424,0.09375,0.01088,0,true
204,6405221424,0.09375,0.01088,0,true
205,6405221424,0.09375,0.01088,0,true
206,6405221424,0.09375,0.01088,0,true
207,6405221424,0.09375,0.01088,0,true
208,6405221424,0.09375,0.01088,0,true
209,6405221424,0.09375,0.01088,0,true
210,6405221424,0.09375,0.01088,0,true
211,6405221424,0.09375,0.01088,0,true
212,6405221424,0.09375,0.01088,0,true
213,6405221424,0.09375,0.01088,0,true
214,6405221424,0.09375,0.01088,0,true
215,6405221424,0.09375,0.01088,0,true
216,6405221424,0.09375,0.01088,0,true
217,6405221424,0.09375,0.01088,0,true
218,6405221424,0.09375,0.01088,0,true
219,6405221424,0.09375,0.01088,0,true
220,6405221424,0.09375,0.01088,0,true
221,6405221424,0.09375,0.01088,0,true
222,6405221424,0.09375,0.01088,0,true
223,6405221424,0.09375,0.01088,0,true
224,6405221424,0.09375,0.01088,0,true
225,6405221424,0.09375,0.01088,0,true
226,6405221424,0.09375,0.01088,0,true
227,6405221424,0.09375,0.01088,0,true
228,6405221424,0.09375,0.01088,0,true
229,6405221424,0.09375,0.01088,0,true
230,6405221424,0.09375,0.01088,0,true
231,6405221424,0.09375,0.01088,0,true
232,6405221424,0.09375,0.01088,0,true
233,6405221424,0.09375,0.01088,0,true
234,6405221424,0.09375,0.01088,0,true
235,6405221424,0.09375,0.01088,0,true
236,6405221424,0.09375,0.01088,0,true
237,6405221424,0.09375,0.01088,0,true
238,6405221424,0.09375,0.01088,0,true
239,6405221424,0.09375,0.01088,0,true
240,6405221424,0.09375,0.01088,0,true
241,6405221424,0.09375,0.01088,0,true
242,6405221424,0.09375,0.01088,0,true
243,6405221424,0.09375,0.01088,0,true
244,6405221424,0.09375,0.01088,0,true
245,6405221424,0.09375,0.01088,0,true
246,6405221424,0.09375,0.01088,0,true
247,6405221424,0.09375,0.01088,0,true
248,6405221424,0.09375,0.01088,0,true
249,6405221424,0.09375,0.01088,0,true
250,6405221424,0.09375,0.01088,0,true
251,6405221424,0.09375,0.01088,0,true
252,6405221424,0.09375,0.01088,0,true
253,6405221424,0.09375,0.01088,0,true
254,6405221424,0.09375,0.01088,0,true
255,6405221424,0.09375,0.01088,0,true
256,6405221424,0.09375,0.01088,0,true
257,6405221424,0.09375,0.01088,0,true
258,6405221424,0.09375,0.01088,0,true
259,6405221424,0.09375,0.01088,0,true
260,6405221424,0.09375,0.01088,0,true
261,6405221424,0.09375,0.01088,0,true
262,6405221424,0.09375,0.01088,0,true
263,6405221424,0.09375,0.01088,0,true
264,6405221424,0.09375,0.01088,0,true
265,6405221424,0.09375,0.01088,0,true
266,6405221424,0.09375,0.01088,0,true
267,6405221424,0.09375,0.01088,0,true
268,6405221424,0.09375,0.01088,0,true
269,6405221424,0.09375,0.01088,0,true
270,6405221424,0.09375,0.01088,0,true
271,6405221424,0.09375,0.01088,0,true
272,6405221424,0.09375,0.01088,0,true
273,6405221424,0.09375,0.01088,0,true
274,6405221424,0.09375,0.01088,0,true
275,6405221424,0.09375,0.01088,0,true
276,6405221424,0.09375,0.01088,0,true
277,6405221424,0.09375,0.01088,0,true
278,6405221424,0.09375,0.01088,0,true
279,6405221424,0.09375,0.01088,0,true
280,6405221424,0.09375,0.01088,0,true
281,6405221424,0.09375,0.01088,0,true
282,6405221424,0.09375,0.01088,0,true
283,6405221424,0.09375,0.01088,0,true
284,6405221424,0.09375,0.01088,0,true
285,6405221424,0.09375,0.01088,0,true
286,6405221424,0.09375,0.01088,0,true
287,6405221424,0.09375,0.01088,0,true
288,6405221424,0.09375,0.01088,0,true
289,6405221424,0.09375,0.01088,0,true
290,6405221424,0.09375,0.01088,0,true
291,6405221424,0.09375,0.01088,0,true
292,6405221424,0.09375,0.01088,0,true
293,6405221424,0.09375,0.01088,0,true
294,6405221424,0.09375,0.01088,0,true
295,6405221424,0.09375,0.01088,0,true
296,6405221424,0.09375,0.01088,0,true
297,6405221424,0.09375,0.01088,0,true
298,6405221424,0.09375,0.01088,0,true
299,6405221424,0.09375,0.01088,0,true
300,6405221424,0.09375,0.01088,0,true
301,6405221424,0.09375,0.01088,0,true
302,6405221424,0.09375,0.01088,0,true
303,6405221424,0.09375,0.01088,0,true
304,6405221424,0.09375,0.01088,0,true
305,6405221424,0.09375,0.01088,0,true
306,6405221424,0.09375,0.01088,0,true
307,6405221424,0.09375,0.01088,0,true
308,6405221424,0.09375,0.01088,0,true
309,6405221424,0.09375,0.01088,0,true
310,6405221424,0.09375,0.01088,0,true
311,6405221424,0.09375,0.01088,0,true
312,6405221424,0.09375,0.01088,0,true
313,6405221424,0.09375,0.01088,0,true
314,6405221424,0.09375,0.01088,0,true
315,6405221424,0.09375,0.01088,0,true
316,6405221424,0.09375,0.01088,0,true
317,6405221424,0.09375,0.01088,0,true
318,6405221424,0.09375,0.01088,0,true
319,6405221424,0.09375,0.01088,0,true
320,6405221424,0.09375,0.01088,0,true
321,6405221424,0.09375,0.01088,0,true
322,6405221424,0.09375,0.01088,0,true
323,6405221424,0.09375,0.01088,0,true
324,6405221424,0.09375,0.01088,0,true
325,6405221424,0.09375,0.01088,0,true
326,6405221424,0.09375,0.01088,0,true
327,6405221424,0.09375,0.01088,0,true
328,6405221424,0.09375,0.01088,0,true
329,6405221424,0.09375,0.01088,0,true
330,6405221424,0.09375,0.01088,0,true
331,6405221424,0.09375,0.01088,0,true
332,6405221424,0.09375,0.01088,0,true
333,6405221424,0.09375,0.01088,0,true
334,6405221424,0.09375,0.01088,0,true
335,6405221424,0.09375,0.01088,0,true
336,6405221424,0.09375,0.01088,0,true
337,6405221424,0.09375,0.01088,0,true
338,6405221424,0.09375,0.01088,0,true
339,6405221424,0.09375,0.01088,0,true
340,6405221424,0.09375,0.01088,0,true
341,6405221424,0.09375,0.01088,0,true
342,6405221424,0.09375,0.01088,0,true
343,6405221424,0.09375,0.01088,0,true
344,6405221424,0.09375,0.01088,0,true
345,6405221424,0.09375,0.01088,0,true
346,6405221424,0.09375,0.01088,0,true
347,6405221424,0.09375,0.01088,0,true
348,6405221424,0.09375,0.01088,0,true
349,6405221424,0.09375,0.01088,0,true
350,6405221424,0.09375,0.01088,0,true
351,6405221424,0.09375,0.01088,0,true
352,6405221424,0.09375,0.01088,0,true
353,6405221424,0.09375,0.01088,0,true
354,6405221424,0.09375,0.01088,0,true
355,6405221424,0.09375,0.01088,0,true
356,6405221424,0.09375,0.01088,0,true
357,6405221424,0.09375,0.01088,0,true
358,6405221424,0.09375,0.01088,0,true
359,6405221424,0.09375,0.01088,0,true
360,6405221424,0.09375,0.01088,0,true
361,6405221424,0.09375,0.01088,0,true
362,6405221424,0.09375,0.01088,0,true
363,6405221424,0.09375,0.01088,0,true
364,6405221424,0.09375,0.01088,0,true
365,6405221424,0.09375,0.01088,0,true
366,6405221424,0.09375,0.01088,0,true
367,6405221424,0.09375,0.01088,0,true
368,6405221424,0.09375,0.01088,0,true
369,6405221424,0.09375,0.01088,0,true
370,6405221424,0.09375,0.01088,0,true
371,6405221424,0.09375,0.01088,0,true
372,6405221424,0.09375,0.01088,0,true
373,6405221424,0.09375,0.01088,0,true
374,6405221424,0.09375,0.01088,0,true
375,6405221424,0.09375,0.01088,0,true
376,6405221424,0.09375,0.01088,0,true
377,6405221424,0.09375,0.01088,0,true
378,6405221424,0.09375,0.01088,0,true
379,6405221424,0.09375,0.01088,0,true
380,6405221424,0.09375,0.01088,0,true
381,6405221424,0.09375,0.01088,0,true
382,6405221424,0.09375,0.01088,0,true
383,6405221424,0.09375,0.01088,0,true
384,6405221424,0.09375,0.01088,0,true
385,6405221424,0.09375,0.01088,0,true
386,6405221424,0.09375,0.01088,0,true
387,6405221424,0.09375,0.01088,0,true
388,6405221424,0.09375,0.01088,0,true
389,6405221424,0.09375,0.01088,0,true
390,6405221424,0.09375,0.01088,0,true
391,6405221424,0.09375,0.01088,0,true
392,6405221424,0.09375,0.01088,0,true
393,6405221424,0.09375,0.01088,0,true
394,6405221424,0.09375,0.01088,0,true
395,6405221424,0.09375,0.01088,0,true
396,6405221424,0.09375,0.01088,0,true
397,6405221424,0.09375,0.01088,0,true
398,6405221424,0.09375,0.01088,0,true
399,6405221424,0.09375,0.01088,0,true
400,6405221424,0.09375,0.01088,0,true
401,6405221424,0.09375,0.01088,0,true
402,6405221424,0.09375,0.01088,0,true
403,6405221424,0.09375,0.01088,0,true
404,6405221424,0.09375,0.01088,0,true
405,6405221424,0.09375,0.01088,0,true
406,6405221424,0.09375,0.01088,0,true
407,6405221424,0.09375,0.01088,0,true
408,6405221424,0.09375,0.01088,0,true
409,6405221424,0.09375,0.01088,0,true
410,6405221424,0.09375,0.01088,0,true
411,6405221424,0.09375,0.01088,0,true
412,6405221424,0.09375,0.01088,0,true
413,6405221424,0.09375,0.01088,0,true
414,6405221424,0.09375,0.01088,0,true
415,6405221424,0.09375,0.01088,0,true
416,6405221424,0.09375,0.01088,0,true
417,6405221424,0.09375,0.01088,0,true
418,6405221424,0.09375,0.01088,0,true
419,6405221424,0.09375,0.01088,0,true
420,6405221424,0.09375,0.01088,0,true
421,6405221424,0.09375,0.01088,0,true
422,6405221424,0.09375,0.01088,0,true
423,6405221424,0.09375,0.01088,0,true
424,6405221424,0.09375,0.01088,0,true
425,6405221424,0.09375,0.01088,0,true
426,6405221424,0.09375,0.01088,0,true
427,6405221424,0.09375,0.01088,0,true
428,6405221424,0.09375,0.01088,0,true
429,6405221424,0.09375,0.01088,0,true
430,6405221424,0.09375,0.01088,0,true
431,6405221424,0.09375,0.01088,0,true
432,6405221424,0.09375,0.01088,0,true
433,6405221424,0.09375,0.01088,0,true
434,6405221424,0.09375,0.01088,0,true
435,6405221424,0.09375,0.01088,0,true
436,6405221424,0.09375,0.01088,0,true
437,6405221424,0.09375,0.01088,0,true
438,6405221424,0.09375,0.01088,0,true
439,6405221424,0.09375,0.01088,0,true
440,6405221424,0.09375,0.01088,0,true
441,6405221424,0.09375,0.01088,0,true
442,6405221424,0.09375,0.01088,0,true
443,6405221424,0.09375,0.01088,0,true
444,6405221424,0.09375,0.01088,0,true
445,6405221424,0.09375,0.01088,0,true
446,6405221424,0.09375,0.01088,0,true
447,6405221424,0.09375,0.01088,0,true
448,6405221424,0.09375,0.01088,0,true
449,6405221424,0.09375,0.01088,0,true
450,6405221424,0.09375,0.01088,0,true
451,6405221424,0.09375,0.01088,0,true
452,6405221424,0.09375,0.01088,0,true
453,6405221424,0.09375,0.01088,0,true
454,6405221424,0.09375,0.01088,0,true
455,6405221424,0.09375,0.01088,0,true
456,6405221424,0.09375,0.01088,0,true
457,6405221424,0.09375,0.01088,0,true
458,6405221424,0.09375,0.01088,0,true
459,6405221424,0.09375,0.01088,0,true
460,6405221424,0.09375,0.01088,0,true
461,6405221424,0.09375,0.01088,0,true
462,6405221424,0.09375,0.01088,0,true
463,6405221424,0.09375,0.01088,0,true
464,6405221424,0.09375,0.01088,0,true
465,6405221424,0.09375,0.01088,0,true
466,6405221424,0.09375,0.01088,0,true
467,6405221424,0.09375,0.01088,0,true
468,6405221424,0.09375,0.01088,0,true
469,6405221424,0.09375,0.01088,0,true
470,6405221424,0.09375,0.01088,0,true
471,6405221424,0.09375,0.01088,0,true
472,6405221424,0.09375,0.01088,0,true
473,6405221424,0.09375,0.01088,0,true
474,6405221424,0.09375,0.01088,0,true
475,6405221424,0.09375,0.01088,0,true
476,6405221424,0.09375,0.01088,0,true
477,6405221424,0.09375,0.01088,0,true
478,6405221424,0.09375,0.01088,0,true
479,6405221424,0.09375,0.01088,0,true
480,6405221424,0.09375,0.01088,0,true
481,6405221424,0.09375,0.01088,0,true
482,6405221424,0.09375,0.01088,0,true
483,6405221424,0.09375,0.01088,0,true
484,6405221424,0.09375,0.01088,0,true
485,6405221424,0.09375,0.01088,0,true
486,6405221424,0.09375,0.01088,0,true
487,6405221424,0.09375,0.01088,0,true
488,6405221424,0.09375,0.01088,0,true
489,6405221424,0.09375,0.01088,0,true
490,6405221424,0.09375,0.01088,0,true
491,6405221424,0.09375,0.01088,0,true
492,6405221424,0.09375,0.01088,0,true
493,6405221424,0.09375,0.01088,0,true
494,6405221424,0.09375,0.01088,0,true
495,6405221424,0.09375,0.01088,0,true
496,6405221424,0.09375,0.01088,0,true
497,6405221424,0.09375,0.01088,0,true
498,6405221424,0.09375,0.01088,0,true
499,6405221424,0.09375,0.01088,0,true
500,6405221424,0.09375,0.01088,0,true
501,6405221424,0.09375,0.01088,0,true
502,6405221424,0.09375,0.01088,0,true
503,6405221424,0.09375,0.01088,0,true
504,6405221424,0.09375,0.01088,0,true
505,6405221424,0.09375,0.01088,0,true
506,6405221424,0.09375,0.01088,0,true
507,6405221424,0.09375,0.01088,0,true
508,6405221424,0.09375,0.01088,0,true
509,6405221424,0.09375,0.01088,0,true
510,6405221424,0.09375,0.01088,0,true
511,6405221424,0.09375,0.01088,0,true
512,6405221424,0.09375,0.01088,0,true
513,6405221424,0.09375,0.01088,0,true
514,6405221424,0.09375,0.01088,0,true
515,6405221424,0.09375,0.01088,0,true
516,6405221424,0.09375,0.01088,0,true
517,6405221424,0.09375,0.01088,0,true
