tid,jid,cpuReq,memReq,priority
113,5950686756,0.25,0.06061,8
114,5950686756,0.25,0.06061,8
115,5950686756,0.25,0.06061,8
116,5950686756,0.25,0.06061,8
117,5950686756,0.25,0.06061,8
118,5950686756,0.25,0.06061,8
119,5950686756,0.25,0.06061,8
120,5950686756,0.25,0.06061,8
121,5950686756,0.25,0.06061,8
122,5950686756,0.25,0.06061,8
123,5950686756,0.25,0.06061,8
124,5950686756,0.25,0.06061,8
125,5950686756,0.25,0.06061,8
126,5950686756,0.25,0.06061,8
127,5950686756,0.25,0.06061,8
128,5950686756,0.25,0.06061,8
129,5950686756,0.25,0.06061,8
130,5950686756,0.25,0.06061,8
131,5950686756,0.25,0.06061,8
132,5950686756,0.25,0.06061,8
133,5950686756,0.25,0.06061,8
134,5950686756,0.25,0.06061,8
135,5950686756,0.25,0.06061,8
136,5950686756,0.25,0.06061,8
137,5950686756,0.25,0.06061,8
138,5950686756,0.25,0.06061,8
139,5950686756,0.25,0.06061,8
140,5950686756,0.25,0.06061,8
141,5950686756,0.25,0.06061,8
142,5950686756,0.25,0.06061,8
143,5950686756,0.25,0.06061,8
144,5950686756,0.25,0.06061,8
145,5950686756,0.25,0.06061,8
146,5950686756,0.25,0.06061,8
147,5950686756,0.25,0.06061,8
148,5950686756,0.25,0.06061,8
149,5950686756,0.25,0.06061,8
150,5950686756,0.25,0.06061,8
151,5950686756,0.25,0.06061,8
152,5950686756,0.25,0.06061,8
153,5950686756,0.25,0.06061,8
154,5950686756,0.25,0.06061,8
155,5950686756,0.25,0.06061,8
156,5950686756,0.25,0.06061,8
157,5950686756,0.25,0.06061,8
158,5950686756,0.25,0.06061,8
159,5950686756,0.25,0.06061,8
160,5950686756,0.25,0.06061,8
161,5950686756,0.25,0.06061,8
162,5950686756,0.25,0.06061,8
163,5950686756,0.25,0.06061,8
164,5950686756,0.25,0.06061,8
165,5950686756,0.25,0.06061,8
166,5950686756,0.25,0.06061,8
167,5950686756,0.25,0.06061,8
168,5950686756,0.25,0.06061,8
169,5950686756,0.25,0.06061,8
170,5950686756,0.25,0.06061,8
171,5950686756,0.25,0.06061,8
172,5950686756,0.25,0.06061,8
173,5950686756,0.25,0.06061,8
174,5950686756,0.25,0.06061,8
175,5950686756,0.25,0.06061,8
176,5950686756,0.25,0.06061,8
177,5950686756,0.25,0.06061,8
178,5950686756,0.25,0.06061,8
179,5950686756,0.25,0.06061,8
180,5950686756,0.25,0.06061,8
181,5950686756,0.25,0.06061,8
182,5950686756,0.25,0.06061,8
183,5950686756,0.25,0.06061,8
184,5950686756,0.25,0.06061,8
185,5950686756,0.25,0.06061,8
186,5950686756,0.25,0.06061,8
187,5950686756,0.25,0.06061,8
188,5950686756,0.25,0.06061,8
189,5950686756,0.25,0.06061,8
190,5950686756,0.25,0.06061,8
191,5950686756,0.25,0.06061,8
192,5950686756,0.25,0.06061,8
193,5950686756,0.25,0.06061,8
194,5950686756,0.25,0.06061,8
195,5950686756,0.25,0.06061,8
196,5950686756,0.25,0.06061,8
197,5950686756,0.25,0.06061,8
198,5950686756,0.25,0.06061,8
199,5950686756,0.25,0.06061,8
200,5950686756,0.25,0.06061,8
201,5950686756,0.25,0.06061,8
202,5950686756,0.25,0.06061,8
203,5950686756,0.25,0.06061,8
204,5950686756,0.25,0.06061,8
205,5950686756,0.25,0.06061,8
206,5950686756,0.25,0.06061,8
207,5950686756,0.25,0.06061,8
208,5950686756,0.25,0.06061,8
209,5950686756,0.25,0.06061,8
210,5950686756,0.25,0.06061,8
211,5950686756,0.25,0.06061,8
212,5950686756,0.25,0.06061,8
213,5950686756,0.25,0.06061,8
214,5950686756,0.25,0.06061,8
215,5950686756,0.25,0.06061,8
216,5950686756,0.25,0.06061,8
217,5950686756,0.25,0.06061,8
218,5950686756,0.25,0.06061,8
219,5950686756,0.25,0.06061,8
220,5950686756,0.25,0.06061,8
221,5950686756,0.25,0.06061,8
222,5950686756,0.25,0.06061,8
223,5950686756,0.25,0.06061,8
224,5950686756,0.25,0.06061,8
225,5950686756,0.25,0.06061,8
226,5950686756,0.25,0.06061,8
227,5950686756,0.25,0.06061,8
228,5950686756,0.25,0.06061,8
229,5950686756,0.25,0.06061,8
230,5950686756,0.25,0.06061,8
231,5950686756,0.25,0.06061,8
232,5950686756,0.25,0.06061,8
233,5950686756,0.25,0.06061,8
234,5950686756,0.25,0.06061,8
235,5950686756,0.25,0.06061,8
236,5950686756,0.25,0.06061,8
237,5950686756,0.25,0.06061,8
238,5950686756,0.25,0.06061,8
239,5950686756,0.25,0.06061,8
240,5950686756,0.25,0.06061,8
241,5950686756,0.25,0.06061,8
242,5950686756,0.25,0.06061,8
243,5950686756,0.25,0.06061,8
244,5950686756,0.25,0.06061,8
245,5950686756,0.25,0.06061,8
246,5950686756,0.25,0.06061,8
247,5950686756,0.25,0.06061,8
248,5950686756,0.25,0.06061,8
249,5950686756,0.25,0.06061,8
3521,6417722413,0.0625,0.113,4
3522,6417722413,0.0625,0.113,4
3523,6417722413,0.0625,0.113,4
3524,6417722413,0.0625,0.113,4
3525,6417722413,0.0625,0.113,4
3526,6417722413,0.0625,0.113,4
3527,6417722413,0.0625,0.113,4
3528,6417722413,0.0625,0.113,4
3529,6417722413,0.0625,0.113,4
3530,6417722413,0.0625,0.113,4
3531,6417722413,0.0625,0.113,4
3532,6417722413,0.0625,0.113,4
3533,6417722413,0.0625,0.113,4
3534,6417722413,0.0625,0.113,4
3535,6417722413,0.0625,0.113,4
3536,6417722413,0.0625,0.113,4
3537,6417722413,0.0625,0.113,4
3538,6417722413,0.0625,0.113,4
3539,6417722413,0.0625,0.113,4
3540,6417722413,0.0625,0.113,4
3541,6417722413,0.0625,0.113,4
3542,6417722413,0.0625,0.113,4
3543,6417722413,0.0625,0.113,4
3544,6417722413,0.0625,0.113,4
3545,6417722413,0.0625,0.113,4
3546,6417722413,0.0625,0.113,4
3547,6417722413,0.0625,0.113,4
3548,6417722413,0.0625,0.113,4
3549,6417722413,0.0625,0.113,4
3550,6417722413,0.0625,0.113,4
3551,6417722413,0.0625,0.113,4
3552,6417722413,0.0625,0.113,4
3553,6417722413,0.0625,0.113,4
3554,6417722413,0.0625,0.113,4
3555,6417722413,0.0625,0.113,4
3556,6417722413,0.0625,0.113,4
3557,6417722413,0.0625,0.113,4
3558,6417722413,0.0625,0.113,4
3559,6417722413,0.0625,0.113,4
3560,6417722413,0.0625,0.113,4
3561,6417722413,0.0625,0.113,4
3562,6417722413,0.0625,0.113,4
3563,6417722413,0.0625,0.113,4
3564,6417722413,0.0625,0.113,4
3565,6417722413,0.0625,0.113,4
3566,6417722413,0.0625,0.113,4
3567,6417722413,0.0625,0.113,4
3568,6417722413,0.0625,0.113,4
3569,6417722413,0.0625,0.113,4
3570,6417722413,0.0625,0.113,4
3571,6417722413,0.0625,0.113,4
3572,6417722413,0.0625,0.113,4
3573,6417722413,0.0625,0.113,4
3574,6417722413,0.0625,0.113,4
3575,6417722413,0.0625,0.113,4
3576,6417722413,0.0625,0.113,4
3577,6417722413,0.0625,0.113,4
3578,6417722413,0.0625,0.113,4
3579,6417722413,0.0625,0.113,4
3580,6417722413,0.0625,0.113,4
3581,6417722413,0.0625,0.113,4
3582,6417722413,0.0625,0.113,4
3583,6417722413,0.0625,0.113,4
3584,6417722413,0.0625,0.113,4
3585,6417722413,0.0625,0.113,4
3586,6417722413,0.0625,0.113,4
3587,6417722413,0.0625,0.113,4
3588,6417722413,0.0625,0.113,4
3589,6417722413,0.0625,0.113,4
3590,6417722413,0.0625,0.113,4
3591,6417722413,0.0625,0.113,4
3592,6417722413,0.0625,0.113,4
3593,6417722413,0.0625,0.113,4
3594,6417722413,0.0625,0.113,4
3595,6417722413,0.0625,0.113,4
3596,6417722413,0.0625,0.113,4
3597,6417722413,0.0625,0.113,4
3598,6417722413,0.0625,0.113,4
3599,6417722413,0.0625,0.113,4
3600,6417722413,0.0625,0.113,4
3601,6417722413,0.0625,0.113,4
3602,6417722413,0.0625,0.113,4
3603,6417722413,0.0625,0.113,4
3604,6417722413,0.0625,0.113,4
3605,6417722413,0.0625,0.113,4
3606,6417722413,0.0625,0.113,4
3607,6417722413,0.0625,0.113,4
3608,6417722413,0.0625,0.113,4
3609,6417722413,0.0625,0.113,4
3610,6417722413,0.0625,0.113,4
3611,6417722413,0.0625,0.113,4
3612,6417722413,0.0625,0.113,4
3613,6417722413,0.0625,0.113,4
3614,6417722413,0.0625,0.113,4
3615,6417722413,0.0625,0.113,4
3616,6417722413,0.0625,0.113,4
3617,6417722413,0.0625,0.113,4
3618,6417722413,0.0625,0.113,4
3619,6417722413,0.0625,0.113,4
3620,6417722413,0.0625,0.113,4
3621,6417722413,0.0625,0.113,4
3622,6417722413,0.0625,0.113,4
3623,6417722413,0.0625,0.113,4
3624,6417722413,0.0625,0.113,4
3625,6417722413,0.0625,0.113,4
3626,6417722413,0.0625,0.113,4
3627,6417722413,0.0625,0.113,4
3628,6417722413,0.0625,0.113,4
3629,6417722413,0.0625,0.113,4
3630,6417722413,0.0625,0.113,4
3631,6417722413,0.0625,0.113,4
3632,6417722413,0.0625,0.113,4
3633,6417722413,0.0625,0.113,4
3634,6417722413,0.0625,0.113,4
3635,6417722413,0.0625,0.113,4
3636,6417722413,0.0625,0.113,4
3637,6417722413,0.0625,0.113,4
3638,6417722413,0.0625,0.113,4
3639,6417722413,0.0625,0.113,4
3640,6417722413,0.0625,0.113,4
3641,6417722413,0.0625,0.113,4
3642,6417722413,0.0625,0.113,4
3643,6417722413,0.0625,0.113,4
3644,6417722413,0.0625,0.113,4
3645,6417722413,0.0625,0.113,4
3646,6417722413,0.0625,0.113,4
3647,6417722413,0.0625,0.113,4
3648,6417722413,0.0625,0.113,4
3649,6417722413,0.0625,0.113,4
3650,6417722413,0.0625,0.113,4
3651,6417722413,0.0625,0.113,4
3652,6417722413,0.0625,0.113,4
3653,6417722413,0.0625,0.113,4
3654,6417722413,0.0625,0.113,4
3655,6417722413,0.0625,0.113,4
3656,6417722413,0.0625,0.113,4
3657,6417722413,0.0625,0.113,4
3658,6417722413,0.0625,0.113,4
3659,6417722413,0.0625,0.113,4
3660,6417722413,0.0625,0.113,4
3661,6417722413,0.0625,0.113,4
3662,6417722413,0.0625,0.113,4
3663,6417722413,0.0625,0.113,4
3664,6417722413,0.0625,0.113,4
3665,6417722413,0.0625,0.113,4
3666,6417722413,0.0625,0.113,4
3667,6417722413,0.0625,0.113,4
3668,6417722413,0.0625,0.113,4
3669,6417722413,0.0625,0.113,4
3670,6417722413,0.0625,0.113,4
3671,6417722413,0.0625,0.113,4
3672,6417722413,0.0625,0.113,4
3673,6417722413,0.0625,0.113,4
3674,6417722413,0.0625,0.113,4
3675,6417722413,0.0625,0.113,4
3676,6417722413,0.0625,0.113,4
3677,6417722413,0.0625,0.113,4
3678,6417722413,0.0625,0.113,4
3679,6417722413,0.0625,0.113,4
3680,6417722413,0.0625,0.113,4
3681,6417722413,0.0625,0.113,4
3682,6417722413,0.0625,0.113,4
3683,6417722413,0.0625,0.113,4
3684,6417722413,0.0625,0.113,4
3685,6417722413,0.0625,0.113,4
3686,6417722413,0.0625,0.113,4
3687,6417722413,0.0625,0.113,4
3688,6417722413,0.0625,0.113,4
3689,6417722413,0.0625,0.113,4
3690,6417722413,0.0625,0.113,4
3691,6417722413,0.0625,0.113,4
3692,6417722413,0.0625,0.113,4
3693,6417722413,0.0625,0.113,4
3694,6417722413,0.0625,0.113,4
3695,6417722413,0.0625,0.113,4
3696,6417722413,0.0625,0.113,4
3697,6417722413,0.0625,0.113,4
3698,6417722413,0.0625,0.113,4
3699,6417722413,0.0625,0.113,4
3700,6417722413,0.0625,0.113,4
3701,6417722413,0.0625,0.113,4
3702,6417722413,0.0625,0.113,4
3703,6417722413,0.0625,0.113,4
3704,6417722413,0.0625,0.113,4
3705,6417722413,0.0625,0.113,4
3706,6417722413,0.0625,0.113,4
3707,6417722413,0.0625,0.113,4
3708,6417722413,0.0625,0.113,4
3709,6417722413,0.0625,0.113,4
3710,6417722413,0.0625,0.113,4
3711,6417722413,0.0625,0.113,4
3712,6417722413,0.0625,0.113,4
3713,6417722413,0.0625,0.113,4
3714,6417722413,0.0625,0.113,4
3715,6417722413,0.0625,0.113,4
3716,6417722413,0.0625,0.113,4
3717,6417722413,0.0625,0.113,4
3718,6417722413,0.0625,0.113,4
3719,6417722413,0.0625,0.113,4
3720,6417722413,0.0625,0.113,4
3721,6417722413,0.0625,0.113,4
3722,6417722413,0.0625,0.113,4
3723,6417722413,0.0625,0.113,4
3724,6417722413,0.0625,0.113,4
3725,6417722413,0.0625,0.113,4
3726,6417722413,0.0625,0.113,4
3727,6417722413,0.0625,0.113,4
3728,6417722413,0.0625,0.113,4
3729,6417722413,0.0625,0.113,4
3730,6417722413,0.0625,0.113,4
3731,6417722413,0.0625,0.113,4
3732,6417722413,0.0625,0.113,4
3733,6417722413,0.0625,0.113,4
3734,6417722413,0.0625,0.113,4
3735,6417722413,0.0625,0.113,4
3736,6417722413,0.0625,0.113,4
3737,6417722413,0.0625,0.113,4
3738,6417722413,0.0625,0.113,4
3739,6417722413,0.0625,0.113,4
3740,6417722413,0.0625,0.113,4
3741,6417722413,0.0625,0.113,4
3742,6417722413,0.0625,0.113,4
3743,6417722413,0.0625,0.113,4
3744,6417722413,0.0625,0.113,4
3745,6417722413,0.0625,0.113,4
3746,6417722413,0.0625,0.113,4
3747,6417722413,0.0625,0.113,4
3748,6417722413,0.0625,0.113,4
3749,6417722413,0.0625,0.113,4
3750,6417722413,0.0625,0.113,4
3751,6417722413,0.0625,0.113,4
3752,6417722413,0.0625,0.113,4
3753,6417722413,0.0625,0.113,4
3754,6417722413,0.0625,0.113,4
3755,6417722413,0.0625,0.113,4
3756,6417722413,0.0625,0.113,4
3757,6417722413,0.0625,0.113,4
3758,6417722413,0.0625,0.113,4
3759,6417722413,0.0625,0.113,4
3760,6417722413,0.0625,0.113,4
3761,6417722413,0.0625,0.113,4
3762,6417722413,0.0625,0.113,4
3763,6417722413,0.0625,0.113,4
3764,6417722413,0.0625,0.113,4
3765,6417722413,0.0625,0.113,4
3767,6417722413,0.0625,0.113,4
3768,6417722413,0.0625,0.113,4
3769,6417722413,0.0625,0.113,4
3770,6417722413,0.0625,0.113,4
3771,6417722413,0.0625,0.113,4
3772,6417722413,0.0625,0.113,4
3773,6417722413,0.0625,0.113,4
3774,6417722413,0.0625,0.113,4
3776,6417722413,0.0625,0.113,4
3777,6417722413,0.0625,0.113,4
3778,6417722413,0.0625,0.113,4
3779,6417722413,0.0625,0.113,4
3780,6417722413,0.0625,0.113,4
3781,6417722413,0.0625,0.113,4
3782,6417722413,0.0625,0.113,4
3783,6417722413,0.0625,0.113,4
3784,6417722413,0.0625,0.113,4
3785,6417722413,0.0625,0.113,4
3786,6417722413,0.0625,0.113,4
3787,6417722413,0.0625,0.113,4
3788,6417722413,0.0625,0.113,4
3789,6417722413,0.0625,0.113,4
3790,6417722413,0.0625,0.113,4
3791,6417722413,0.0625,0.113,4
3792,6417722413,0.0625,0.113,4
3795,6417722413,0.0625,0.113,4
3796,6417722413,0.0625,0.113,4
3799,6417722413,0.0625,0.113,4
3800,6417722413,0.0625,0.113,4
3801,6417722413,0.0625,0.113,4
3802,6417722413,0.0625,0.113,4
3803,6417722413,0.0625,0.113,4
3804,6417722413,0.0625,0.113,4
3805,6417722413,0.0625,0.113,4
3806,6417722413,0.0625,0.113,4
3809,6417722413,0.0625,0.113,4
3810,6417722413,0.0625,0.113,4
3811,6417722413,0.0625,0.113,4
3812,6417722413,0.0625,0.113,4
3813,6417722413,0.0625,0.113,4
3814,6417722413,0.0625,0.113,4
3815,6417722413,0.0625,0.113,4
3816,6417722413,0.0625,0.113,4
3817,6417722413,0.0625,0.113,4
3820,6417722413,0.0625,0.113,4
3821,6417722413,0.0625,0.113,4
3822,6417722413,0.0625,0.113,4
3823,6417722413,0.0625,0.113,4
3824,6417722413,0.0625,0.113,4
3825,6417722413,0.0625,0.113,4
3826,6417722413,0.0625,0.113,4
3827,6417722413,0.0625,0.113,4
3828,6417722413,0.0625,0.113,4
3829,6417722413,0.0625,0.113,4
3833,6417722413,0.0625,0.113,4
3834,6417722413,0.0625,0.113,4
3835,6417722413,0.0625,0.113,4
3836,6417722413,0.0625,0.113,4
3837,6417722413,0.0625,0.113,4
3838,6417722413,0.0625,0.113,4
3839,6417722413,0.0625,0.113,4
3840,6417722413,0.0625,0.113,4
3845,6417722413,0.0625,0.113,4
3846,6417722413,0.0625,0.113,4
3847,6417722413,0.0625,0.113,4
3848,6417722413,0.0625,0.113,4
3849,6417722413,0.0625,0.113,4
3850,6417722413,0.0625,0.113,4
3851,6417722413,0.0625,0.113,4
3852,6417722413,0.0625,0.113,4
3853,6417722413,0.0625,0.113,4
3854,6417722413,0.0625,0.113,4
3855,6417722413,0.0625,0.113,4
3856,6417722413,0.0625,0.113,4
3861,6417722413,0.0625,0.113,4
3862,6417722413,0.0625,0.113,4
3863,6417722413,0.0625,0.113,4
3864,6417722413,0.0625,0.113,4
3865,6417722413,0.0625,0.113,4
3866,6417722413,0.0625,0.113,4
3867,6417722413,0.0625,0.113,4
3868,6417722413,0.0625,0.113,4
3869,6417722413,0.0625,0.113,4
3870,6417722413,0.0625,0.113,4
3871,6417722413,0.0625,0.113,4
3872,6417722413,0.0625,0.113,4
3873,6417722413,0.0625,0.113,4
3874,6417722413,0.0625,0.113,4
3875,6417722413,0.0625,0.113,4
3876,6417722413,0.0625,0.113,4
3877,6417722413,0.0625,0.113,4
3878,6417722413,0.0625,0.113,4
3879,6417722413,0.0625,0.113,4
3883,6417722413,0.0625,0.113,4
3884,6417722413,0.0625,0.113,4
3885,6417722413,0.0625,0.113,4
3886,6417722413,0.0625,0.113,4
3887,6417722413,0.0625,0.113,4
3888,6417722413,0.0625,0.113,4
3889,6417722413,0.0625,0.113,4
3890,6417722413,0.0625,0.113,4
3891,6417722413,0.0625,0.113,4
3892,6417722413,0.0625,0.113,4
3893,6417722413,0.0625,0.113,4
3894,6417722413,0.0625,0.113,4
3895,6417722413,0.0625,0.113,4
3896,6417722413,0.0625,0.113,4
3897,6417722413,0.0625,0.113,4
3898,6417722413,0.0625,0.113,4
3899,6417722413,0.0625,0.113,4
3900,6417722413,0.0625,0.113,4
3901,6417722413,0.0625,0.113,4
3902,6417722413,0.0625,0.113,4
3903,6417722413,0.0625,0.113,4
3913,6417722413,0.0625,0.113,4
3914,6417722413,0.0625,0.113,4
3915,6417722413,0.0625,0.113,4
3916,6417722413,0.0625,0.113,4
3917,6417722413,0.0625,0.113,4
3918,6417722413,0.0625,0.113,4
3919,6417722413,0.0625,0.113,4
3920,6417722413,0.0625,0.113,4
3921,6417722413,0.0625,0.113,4
3922,6417722413,0.0625,0.113,4
3923,6417722413,0.0625,0.113,4
3924,6417722413,0.0625,0.113,4
3930,6417722413,0.0625,0.113,4
3931,6417722413,0.0625,0.113,4
3932,6417722413,0.0625,0.113,4
3933,6417722413,0.0625,0.113,4
3934,6417722413,0.0625,0.113,4
3935,6417722413,0.0625,0.113,4
3936,6417722413,0.0625,0.113,4
3937,6417722413,0.0625,0.113,4
3938,6417722413,0.0625,0.113,4
3939,6417722413,0.0625,0.113,4
3940,6417722413,0.0625,0.113,4
3941,6417722413,0.0625,0.113,4
0,6230541575,0.25,0.07959,2
64,6417119353,0.09375,0.03979,2
65,6417119353,0.09375,0.03979,2
66,6417119353,0.09375,0.03979,2
67,6417119353,0.09375,0.03979,2
68,6417119353,0.09375,0.03979,2
69,6417119353,0.09375,0.03979,2
70,6417119353,0.09375,0.03979,2
71,6417119353,0.09375,0.03979,2
72,6417119353,0.09375,0.03979,2
73,6417119353,0.09375,0.03979,2
74,6417119353,0.09375,0.03979,2
75,6417119353,0.09375,0.03979,2
76,6417119353,0.09375,0.03979,2
77,6417119353,0.09375,0.03979,2
78,6417119353,0.09375,0.03979,2
79,6417119353,0.09375,0.03979,2
80,6417119353,0.09375,0.03979,2
81,6417119353,0.09375,0.03979,2
82,6417119353,0.09375,0.03979,2
83,6417119353,0.09375,0.03979,2
84,6417119353,0.09375,0.03979,2
85,6417119353,0.09375,0.03979,2
86,6417119353,0.09375,0.03979,2
87,6417119353,0.09375,0.03979,2
88,6417119353,0.09375,0.03979,2
89,6417119353,0.09375,0.03979,2
90,6417119353,0.09375,0.03979,2
91,6417119353,0.09375,0.03979,2
92,6417119353,0.09375,0.03979,2
93,6417119353,0.09375,0.03979,2
94,6417119353,0.09375,0.03979,2
95,6417119353,0.09375,0.03979,2
96,6417119353,0.09375,0.03979,2
97,6417119353,0.09375,0.03979,2
98,6417119353,0.09375,0.03979,2
99,6417119353,0.09375,0.03979,2
0,6417119462,0.09375,0.03979,2
1,6417119462,0.09375,0.03979,2
2,6417119462,0.09375,0.03979,2
3,6417119462,0.09375,0.03979,2
4,6417119462,0.09375,0.03979,2
5,6417119462,0.09375,0.03979,2
6,6417119462,0.09375,0.03979,2
7,6417119462,0.09375,0.03979,2
8,6417119462,0.09375,0.03979,2
9,6417119462,0.09375,0.03979,2
10,6417119462,0.09375,0.03979,2
11,6417119462,0.09375,0.03979,2
12,6417119462,0.09375,0.03979,2
13,6417119462,0.09375,0.03979,2
14,6417119462,0.09375,0.03979,2
15,6417119462,0.09375,0.03979,2
16,6417119462,0.09375,0.03979,2
17,6417119462,0.09375,0.03979,2
18,6417119462,0.09375,0.03979,2
19,6417119462,0.09375,0.03979,2
20,6417119462,0.09375,0.03979,2
21,6417119462,0.09375,0.03979,2
22,6417119462,0.09375,0.03979,2
23,6417119462,0.09375,0.03979,2
24,6417119462,0.09375,0.03979,2
25,6417119462,0.09375,0.03979,2
26,6417119462,0.09375,0.03979,2
27,6417119462,0.09375,0.03979,2
28,6417119462,0.09375,0.03979,2
29,6417119462,0.09375,0.03979,2
30,6417119462,0.09375,0.03979,2
31,6417119462,0.09375,0.03979,2
32,6417119462,0.09375,0.03979,2
33,6417119462,0.09375,0.03979,2
34,6417119462,0.09375,0.03979,2
35,6417119462,0.09375,0.03979,2
36,6417119462,0.09375,0.03979,2
37,6417119462,0.09375,0.03979,2
38,6417119462,0.09375,0.03979,2
39,6417119462,0.09375,0.03979,2
40,6417119462,0.09375,0.03979,2
41,6417119462,0.09375,0.03979,2
42,6417119462,0.09375,0.03979,2
43,6417119462,0.09375,0.03979,2
44,6417119462,0.09375,0.03979,2
45,6417119462,0.09375,0.03979,2
46,6417119462,0.09375,0.03979,2
47,6417119462,0.09375,0.03979,2
48,6417119462,0.09375,0.03979,2
49,6417119462,0.09375,0.03979,2
50,6417119462,0.09375,0.03979,2
51,6417119462,0.09375,0.03979,2
52,6417119462,0.09375,0.03979,2
53,6417119462,0.09375,0.03979,2
54,6417119462,0.09375,0.03979,2
55,6417119462,0.09375,0.03979,2
56,6417119462,0.09375,0.03979,2
57,6417119462,0.09375,0.03979,2
58,6417119462,0.09375,0.03979,2
59,6417119462,0.09375,0.03979,2
60,6417119462,0.09375,0.03979,2
61,6417119462,0.09375,0.03979,2
62,6417119462,0.09375,0.03979,2
63,6417119462,0.09375,0.03979,2
64,6417119462,0.09375,0.03979,2
65,6417119462,0.09375,0.03979,2
66,6417119462,0.09375,0.03979,2
67,6417119462,0.09375,0.03979,2
68,6417119462,0.09375,0.03979,2
69,6417119462,0.09375,0.03979,2
70,6417119462,0.09375,0.03979,2
71,6417119462,0.09375,0.03979,2
72,6417119462,0.09375,0.03979,2
73,6417119462,0.09375,0.03979,2
74,6417119462,0.09375,0.03979,2
75,6417119462,0.09375,0.03979,2
76,6417119462,0.09375,0.03979,2
77,6417119462,0.09375,0.03979,2
78,6417119462,0.09375,0.03979,2
79,6417119462,0.09375,0.03979,2
80,6417119462,0.09375,0.03979,2
81,6417119462,0.09375,0.03979,2
82,6417119462,0.09375,0.03979,2
83,6417119462,0.09375,0.03979,2
84,6417119462,0.09375,0.03979,2
85,6417119462,0.09375,0.03979,2
86,6417119462,0.09375,0.03979,2
87,6417119462,0.09375,0.03979,2
88,6417119462,0.09375,0.03979,2
89,6417119462,0.09375,0.03979,2
90,6417119462,0.09375,0.03979,2
91,6417119462,0.09375,0.03979,2
92,6417119462,0.09375,0.03979,2
93,6417119462,0.09375,0.03979,2
94,6417119462,0.09375,0.03979,2
95,6417119462,0.09375,0.03979,2
96,6417119462,0.09375,0.03979,2
97,6417119462,0.09375,0.03979,2
98,6417119462,0.09375,0.03979,2
99,6417119462,0.09375,0.03979,2
100,6417119462,0.09375,0.03979,2
101,6417119462,0.09375,0.03979,2
102,6417119462,0.09375,0.03979,2
103,6417119462,0.09375,0.03979,2
104,6417119462,0.09375,0.03979,2
105,6417119462,0.09375,0.03979,2
106,6417119462,0.09375,0.03979,2
107,6417119462,0.09375,0.03979,2
108,6417119462,0.09375,0.03979,2
109,6417119462,0.09375,0.03979,2
110,6417119462,0.09375,0.03979,2
111,6417119462,0.09375,0.03979,2
112,6417119462,0.09375,0.03979,2
113,6417119462,0.09375,0.03979,2
114,6417119462,0.09375,0.03979,2
115,6417119462,0.09375,0.03979,2
116,6417119462,0.09375,0.03979,2
