tid,jid,cpuReq,memReq,priority
1255,6313948240,0.125,0.1113,4
1256,6313948240,0.125,0.1113,4
1257,6313948240,0.125,0.1113,4
1258,6313948240,0.125,0.1113,4
1259,6313948240,0.125,0.1113,4
1260,6313948240,0.125,0.1113,4
1261,6313948240,0.125,0.1113,4
1262,6313948240,0.125,0.1113,4
1263,6313948240,0.125,0.1113,4
1264,6313948240,0.125,0.1113,4
1265,6313948240,0.125,0.1113,4
1266,6313948240,0.125,0.1113,4
1267,6313948240,0.125,0.1113,4
1268,6313948240,0.125,0.1113,4
1269,6313948240,0.125,0.1113,4
1270,6313948240,0.125,0.1113,4
1271,6313948240,0.125,0.1113,4
1272,6313948240,0.125,0.1113,4
1273,6313948240,0.125,0.1113,4
1274,6313948240,0.125,0.1113,4
1275,6313948240,0.125,0.1113,4
1276,6313948240,0.125,0.1113,4
1277,6313948240,0.125,0.1113,4
1278,6313948240,0.125,0.1113,4
1279,6313948240,0.125,0.1113,4
1280,6313948240,0.125,0.1113,4
1281,6313948240,0.125,0.1113,4
1282,6313948240,0.125,0.1113,4
1283,6313948240,0.125,0.1113,4
1284,6313948240,0.125,0.1113,4
1285,6313948240,0.125,0.1113,4
1286,6313948240,0.125,0.1113,4
1287,6313948240,0.125,0.1113,4
1288,6313948240,0.125,0.1113,4
1289,6313948240,0.125,0.1113,4
1290,6313948240,0.125,0.1113,4
1291,6313948240,0.125,0.1113,4
1292,6313948240,0.125,0.1113,4
1293,6313948240,0.125,0.1113,4
1294,6313948240,0.125,0.1113,4
1295,6313948240,0.125,0.1113,4
1296,6313948240,0.125,0.1113,4
1297,6313948240,0.125,0.1113,4
1298,6313948240,0.125,0.1113,4
1299,6313948240,0.125,0.1113,4
1300,6313948240,0.125,0.1113,4
1301,6313948240,0.125,0.1113,4
1302,6313948240,0.125,0.1113,4
1303,6313948240,0.125,0.1113,4
1304,6313948240,0.125,0.1113,4
1305,6313948240,0.125,0.1113,4
1306,6313948240,0.125,0.1113,4
1307,6313948240,0.125,0.1113,4
1308,6313948240,0.125,0.1113,4
1309,6313948240,0.125,0.1113,4
1310,6313948240,0.125,0.1113,4
1311,6313948240,0.125,0.1113,4
1312,6313948240,0.125,0.1113,4
1313,6313948240,0.125,0.1113,4
1314,6313948240,0.125,0.1113,4
1315,6313948240,0.125,0.1113,4
1316,6313948240,0.125,0.1113,4
1317,6313948240,0.125,0.1113,4
1318,6313948240,0.125,0.1113,4
1319,6313948240,0.125,0.1113,4
1320,6313948240,0.125,0.1113,4
1321,6313948240,0.125,0.1113,4
1322,6313948240,0.125,0.1113,4
1323,6313948240,0.125,0.1113,4
1324,6313948240,0.125,0.1113,4
1325,6313948240,0.125,0.1113,4
1326,6313948240,0.125,0.1113,4
1327,6313948240,0.125,0.1113,4
1328,6313948240,0.125,0.1113,4
1329,6313948240,0.125,0.1113,4
1330,6313948240,0.125,0.1113,4
1331,6313948240,0.125,0.1113,4
1332,6313948240,0.125,0.1113,4
1333,6313948240,0.125,0.1113,4
1334,6313948240,0.125,0.1113,4
1335,6313948240,0.125,0.1113,4
1336,6313948240,0.125,0.1113,4
1337,6313948240,0.125,0.1113,4
1338,6313948240,0.125,0.1113,4
1339,6313948240,0.125,0.1113,4
1340,6313948240,0.125,0.1113,4
1341,6313948240,0.125,0.1113,4
1342,6313948240,0.125,0.1113,4
1343,6313948240,0.125,0.1113,4
1344,6313948240,0.125,0.1113,4
1345,6313948240,0.125,0.1113,4
1346,6313948240,0.125,0.1113,4
1347,6313948240,0.125,0.1113,4
1348,6313948240,0.125,0.1113,4
1349,6313948240,0.125,0.1113,4
1350,6313948240,0.125,0.1113,4
1351,6313948240,0.125,0.1113,4
1352,6313948240,0.125,0.1113,4
1353,6313948240,0.125,0.1113,4
1354,6313948240,0.125,0.1113,4
1355,6313948240,0.125,0.1113,4
1356,6313948240,0.125,0.1113,4
1357,6313948240,0.125,0.1113,4
1358,6313948240,0.125,0.1113,4
1359,6313948240,0.125,0.1113,4
1360,6313948240,0.125,0.1113,4
1361,6313948240,0.125,0.1113,4
1362,6313948240,0.125,0.1113,4
1363,6313948240,0.125,0.1113,4
1364,6313948240,0.125,0.1113,4
1365,6313948240,0.125,0.1113,4
1366,6313948240,0.125,0.1113,4
1367,6313948240,0.125,0.1113,4
1368,6313948240,0.125,0.1113,4
1369,6313948240,0.125,0.1113,4
1370,6313948240,0.125,0.1113,4
1371,6313948240,0.125,0.1113,4
1372,6313948240,0.125,0.1113,4
1373,6313948240,0.125,0.1113,4
1374,6313948240,0.125,0.1113,4
1375,6313948240,0.125,0.1113,4
1376,6313948240,0.125,0.1113,4
1377,6313948240,0.125,0.1113,4
1378,6313948240,0.125,0.1113,4
1379,6313948240,0.125,0.1113,4
1380,6313948240,0.125,0.1113,4
1381,6313948240,0.125,0.1113,4
1382,6313948240,0.125,0.1113,4
1383,6313948240,0.125,0.1113,4
1384,6313948240,0.125,0.1113,4
1385,6313948240,0.125,0.1113,4
1386,6313948240,0.125,0.1113,4
1387,6313948240,0.125,0.1113,4
1388,6313948240,0.125,0.1113,4
1389,6313948240,0.125,0.1113,4
1390,6313948240,0.125,0.1113,4
1391,6313948240,0.125,0.1113,4
1392,6313948240,0.125,0.1113,4
1393,6313948240,0.125,0.1113,4
1394,6313948240,0.125,0.1113,4
1395,6313948240,0.125,0.1113,4
1396,6313948240,0.125,0.1113,4
1397,6313948240,0.125,0.1113,4
1398,6313948240,0.125,0.1113,4
1399,6313948240,0.125,0.1113,4
1400,6313948240,0.125,0.1113,4
1401,6313948240,0.125,0.1113,4
1402,6313948240,0.125,0.1113,4
1403,6313948240,0.125,0.1113,4
1404,6313948240,0.125,0.1113,4
1405,6313948240,0.125,0.1113,4
1406,6313948240,0.125,0.1113,4
1407,6313948240,0.125,0.1113,4
1408,6313948240,0.125,0.1113,4
1409,6313948240,0.125,0.1113,4
1410,6313948240,0.125,0.1113,4
1411,6313948240,0.125,0.1113,4
1412,6313948240,0.125,0.1113,4
1413,6313948240,0.125,0.1113,4
1414,6313948240,0.125,0.1113,4
1415,6313948240,0.125,0.1113,4
1416,6313948240,0.125,0.1113,4
1417,6313948240,0.125,0.1113,4
1418,6313948240,0.125,0.1113,4
1419,6313948240,0.125,0.1113,4
1420,6313948240,0.125,0.1113,4
1421,6313948240,0.125,0.1113,4
1422,6313948240,0.125,0.1113,4
1423,6313948240,0.125,0.1113,4
1424,6313948240,0.125,0.1113,4
1425,6313948240,0.125,0.1113,4
1426,6313948240,0.125,0.1113,4
1427,6313948240,0.125,0.1113,4
1428,6313948240,0.125,0.1113,4
1429,6313948240,0.125,0.1113,4
1430,6313948240,0.125,0.1113,4
1431,6313948240,0.125,0.1113,4
1432,6313948240,0.125,0.1113,4
1433,6313948240,0.125,0.1113,4
1434,6313948240,0.125,0.1113,4
1435,6313948240,0.125,0.1113,4
1436,6313948240,0.125,0.1113,4
1437,6313948240,0.125,0.1113,4
1438,6313948240,0.125,0.1113,4
1439,6313948240,0.125,0.1113,4
1440,6313948240,0.125,0.1113,4
1441,6313948240,0.125,0.1113,4
1442,6313948240,0.125,0.1113,4
1443,6313948240,0.125,0.1113,4
1444,6313948240,0.125,0.1113,4
1445,6313948240,0.125,0.1113,4
1446,6313948240,0.125,0.1113,4
1447,6313948240,0.125,0.1113,4
1448,6313948240,0.125,0.1113,4
1449,6313948240,0.125,0.1113,4
1450,6313948240,0.125,0.1113,4
1451,6313948240,0.125,0.1113,4
1452,6313948240,0.125,0.1113,4
1453,6313948240,0.125,0.1113,4
1454,6313948240,0.125,0.1113,4
1455,6313948240,0.125,0.1113,4
1456,6313948240,0.125,0.1113,4
1457,6313948240,0.125,0.1113,4
1458,6313948240,0.125,0.1113,4
1459,6313948240,0.125,0.1113,4
1460,6313948240,0.125,0.1113,4
1461,6313948240,0.125,0.1113,4
1462,6313948240,0.125,0.1113,4
1463,6313948240,0.125,0.1113,4
1464,6313948240,0.125,0.1113,4
1465,6313948240,0.125,0.1113,4
1466,6313948240,0.125,0.1113,4
1467,6313948240,0.125,0.1113,4
1468,6313948240,0.125,0.1113,4
1469,6313948240,0.125,0.1113,4
1470,6313948240,0.125,0.1113,4
1471,6313948240,0.125,0.1113,4
1472,6313948240,0.125,0.1113,4
1473,6313948240,0.125,0.1113,4
1474,6313948240,0.125,0.1113,4
1475,6313948240,0.125,0.1113,4
1476,6313948240,0.125,0.1113,4
1477,6313948240,0.125,0.1113,4
1478,6313948240,0.125,0.1113,4
1479,6313948240,0.125,0.1113,4
1480,6313948240,0.125,0.1113,4
1481,6313948240,0.125,0.1113,4
1482,6313948240,0.125,0.1113,4
1483,6313948240,0.125,0.1113,4
1484,6313948240,0.125,0.1113,4
1485,6313948240,0.125,0.1113,4
1486,6313948240,0.125,0.1113,4
1487,6313948240,0.125,0.1113,4
1488,6313948240,0.125,0.1113,4
1489,6313948240,0.125,0.1113,4
1490,6313948240,0.125,0.1113,4
1491,6313948240,0.125,0.1113,4
1492,6313948240,0.125,0.1113,4
1493,6313948240,0.125,0.1113,4
1494,6313948240,0.125,0.1113,4
1495,6313948240,0.125,0.1113,4
1496,6313948240,0.125,0.1113,4
1497,6313948240,0.125,0.1113,4
1498,6313948240,0.125,0.1113,4
1499,6313948240,0.125,0.1113,4
1500,6313948240,0.125,0.1113,4
1501,6313948240,0.125,0.1113,4
1502,6313948240,0.125,0.1113,4
1503,6313948240,0.125,0.1113,4
1504,6313948240,0.125,0.1113,4
1505,6313948240,0.125,0.1113,4
1506,6313948240,0.125,0.1113,4
1507,6313948240,0.125,0.1113,4
1508,6313948240,0.125,0.1113,4
1509,6313948240,0.125,0.1113,4
1510,6313948240,0.125,0.1113,4
1511,6313948240,0.125,0.1113,4
1512,6313948240,0.125,0.1113,4
1513,6313948240,0.125,0.1113,4
1514,6313948240,0.125,0.1113,4
1515,6313948240,0.125,0.1113,4
1516,6313948240,0.125,0.1113,4
1517,6313948240,0.125,0.1113,4
1518,6313948240,0.125,0.1113,4
1519,6313948240,0.125,0.1113,4
1520,6313948240,0.125,0.1113,4
1521,6313948240,0.125,0.1113,4
1522,6313948240,0.125,0.1113,4
1523,6313948240,0.125,0.1113,4
1524,6313948240,0.125,0.1113,4
1525,6313948240,0.125,0.1113,4
1526,6313948240,0.125,0.1113,4
1527,6313948240,0.125,0.1113,4
1528,6313948240,0.125,0.1113,4
1529,6313948240,0.125,0.1113,4
1530,6313948240,0.125,0.1113,4
1531,6313948240,0.125,0.1113,4
1532,6313948240,0.125,0.1113,4
1533,6313948240,0.125,0.1113,4
1534,6313948240,0.125,0.1113,4
1535,6313948240,0.125,0.1113,4
1536,6313948240,0.125,0.1113,4
1537,6313948240,0.125,0.1113,4
1538,6313948240,0.125,0.1113,4
1539,6313948240,0.125,0.1113,4
1540,6313948240,0.125,0.1113,4
1541,6313948240,0.125,0.1113,4
1542,6313948240,0.125,0.1113,4
1543,6313948240,0.125,0.1113,4
1544,6313948240,0.125,0.1113,4
1545,6313948240,0.125,0.1113,4
1546,6313948240,0.125,0.1113,4
1547,6313948240,0.125,0.1113,4
1548,6313948240,0.125,0.1113,4
1549,6313948240,0.125,0.1113,4
1550,6313948240,0.125,0.1113,4
1551,6313948240,0.125,0.1113,4
1552,6313948240,0.125,0.1113,4
1553,6313948240,0.125,0.1113,4
1554,6313948240,0.125,0.1113,4
1555,6313948240,0.125,0.1113,4
1556,6313948240,0.125,0.1113,4
1557,6313948240,0.125,0.1113,4
1558,6313948240,0.125,0.1113,4
1559,6313948240,0.125,0.1113,4
1560,6313948240,0.125,0.1113,4
1561,6313948240,0.125,0.1113,4
1562,6313948240,0.125,0.1113,4
1563,6313948240,0.125,0.1113,4
1564,6313948240,0.125,0.1113,4
1565,6313948240,0.125,0.1113,4
1566,6313948240,0.125,0.1113,4
1567,6313948240,0.125,0.1113,4
1568,6313948240,0.125,0.1113,4
1569,6313948240,0.125,0.1113,4
1570,6313948240,0.125,0.1113,4
1571,6313948240,0.125,0.1113,4
1572,6313948240,0.125,0.1113,4
1573,6313948240,0.125,0.1113,4
1574,6313948240,0.125,0.1113,4
1575,6313948240,0.125,0.1113,4
1576,6313948240,0.125,0.1113,4
1577,6313948240,0.125,0.1113,4
1578,6313948240,0.125,0.1113,4
1579,6313948240,0.125,0.1113,4
1580,6313948240,0.125,0.1113,4
1581,6313948240,0.125,0.1113,4
1582,6313948240,0.125,0.1113,4
1583,6313948240,0.125,0.1113,4
1584,6313948240,0.125,0.1113,4
1585,6313948240,0.125,0.1113,4
1586,6313948240,0.125,0.1113,4
1587,6313948240,0.125,0.1113,4
1588,6313948240,0.125,0.1113,4
1589,6313948240,0.125,0.1113,4
1590,6313948240,0.125,0.1113,4
1591,6313948240,0.125,0.1113,4
1592,6313948240,0.125,0.1113,4
1593,6313948240,0.125,0.1113,4
1594,6313948240,0.125,0.1113,4
1595,6313948240,0.125,0.1113,4
1596,6313948240,0.125,0.1113,4
1597,6313948240,0.125,0.1113,4
1598,6313948240,0.125,0.1113,4
1599,6313948240,0.125,0.1113,4
1600,6313948240,0.125,0.1113,4
1601,6313948240,0.125,0.1113,4
1602,6313948240,0.125,0.1113,4
1603,6313948240,0.125,0.1113,4
1604,6313948240,0.125,0.1113,4
1605,6313948240,0.125,0.1113,4
1606,6313948240,0.125,0.1113,4
1607,6313948240,0.125,0.1113,4
1608,6313948240,0.125,0.1113,4
1609,6313948240,0.125,0.1113,4
1610,6313948240,0.125,0.1113,4
1611,6313948240,0.125,0.1113,4
1612,6313948240,0.125,0.1113,4
1613,6313948240,0.125,0.1113,4
1614,6313948240,0.125,0.1113,4
1615,6313948240,0.125,0.1113,4
1616,6313948240,0.125,0.1113,4
1617,6313948240,0.125,0.1113,4
1618,6313948240,0.125,0.1113,4
1619,6313948240,0.125,0.1113,4
1620,6313948240,0.125,0.1113,4
1621,6313948240,0.125,0.1113,4
1622,6313948240,0.125,0.1113,4
1623,6313948240,0.125,0.1113,4
1624,6313948240,0.125,0.1113,4
1625,6313948240,0.125,0.1113,4
1626,6313948240,0.125,0.1113,4
1627,6313948240,0.125,0.1113,4
1628,6313948240,0.125,0.1113,4
1629,6313948240,0.125,0.1113,4
1630,6313948240,0.125,0.1113,4
1631,6313948240,0.125,0.1113,4
1632,6313948240,0.125,0.1113,4
1633,6313948240,0.125,0.1113,4
1634,6313948240,0.125,0.1113,4
1635,6313948240,0.125,0.1113,4
1636,6313948240,0.125,0.1113,4
1637,6313948240,0.125,0.1113,4
1638,6313948240,0.125,0.1113,4
1639,6313948240,0.125,0.1113,4
1640,6313948240,0.125,0.1113,4
1641,6313948240,0.125,0.1113,4
1642,6313948240,0.125,0.1113,4
1643,6313948240,0.125,0.1113,4
1644,6313948240,0.125,0.1113,4
1645,6313948240,0.125,0.1113,4
1646,6313948240,0.125,0.1113,4
1647,6313948240,0.125,0.1113,4
1648,6313948240,0.125,0.1113,4
1649,6313948240,0.125,0.1113,4
1650,6313948240,0.125,0.1113,4
1651,6313948240,0.125,0.1113,4
1652,6313948240,0.125,0.1113,4
1653,6313948240,0.125,0.1113,4
1654,6313948240,0.125,0.1113,4
1655,6313948240,0.125,0.1113,4
1656,6313948240,0.125,0.1113,4
1657,6313948240,0.125,0.1113,4
1658,6313948240,0.125,0.1113,4
1659,6313948240,0.125,0.1113,4
1660,6313948240,0.125,0.1113,4
1661,6313948240,0.125,0.1113,4
1662,6313948240,0.125,0.1113,4
1663,6313948240,0.125,0.1113,4
1664,6313948240,0.125,0.1113,4
1665,6313948240,0.125,0.1113,4
1666,6313948240,0.125,0.1113,4
1667,6313948240,0.125,0.1113,4
1668,6313948240,0.125,0.1113,4
1669,6313948240,0.125,0.1113,4
1670,6313948240,0.125,0.1113,4
1671,6313948240,0.125,0.1113,4
1672,6313948240,0.125,0.1113,4
1673,6313948240,0.125,0.1113,4
1674,6313948240,0.125,0.1113,4
1675,6313948240,0.125,0.1113,4
1676,6313948240,0.125,0.1113,4
1677,6313948240,0.125,0.1113,4
1678,6313948240,0.125,0.1113,4
1679,6313948240,0.125,0.1113,4
1680,6313948240,0.125,0.1113,4
1681,6313948240,0.125,0.1113,4
1682,6313948240,0.125,0.1113,4
1683,6313948240,0.125,0.1113,4
1684,6313948240,0.125,0.1113,4
1685,6313948240,0.125,0.1113,4
1686,6313948240,0.125,0.1113,4
1687,6313948240,0.125,0.1113,4
1688,6313948240,0.125,0.1113,4
1689,6313948240,0.125,0.1113,4
1690,6313948240,0.125,0.1113,4
1691,6313948240,0.125,0.1113,4
1692,6313948240,0.125,0.1113,4
1693,6313948240,0.125,0.1113,4
1694,6313948240,0.125,0.1113,4
1695,6313948240,0.125,0.1113,4
1696,6313948240,0.125,0.1113,4
1697,6313948240,0.125,0.1113,4
1698,6313948240,0.125,0.1113,4
1699,6313948240,0.125,0.1113,4
1700,6313948240,0.125,0.1113,4
1701,6313948240,0.125,0.1113,4
1702,6313948240,0.125,0.1113,4
1703,6313948240,0.125,0.1113,4
1704,6313948240,0.125,0.1113,4
1705,6313948240,0.125,0.1113,4
1706,6313948240,0.125,0.1113,4
1707,6313948240,0.125,0.1113,4
1708,6313948240,0.125,0.1113,4
1709,6313948240,0.125,0.1113,4
1710,6313948240,0.125,0.1113,4
1711,6313948240,0.125,0.1113,4
1712,6313948240,0.125,0.1113,4
1713,6313948240,0.125,0.1113,4
1714,6313948240,0.125,0.1113,4
1715,6313948240,0.125,0.1113,4
1716,6313948240,0.125,0.1113,4
1717,6313948240,0.125,0.1113,4
1718,6313948240,0.125,0.1113,4
1719,6313948240,0.125,0.1113,4
1720,6313948240,0.125,0.1113,4
1721,6313948240,0.125,0.1113,4
1722,6313948240,0.125,0.1113,4
1723,6313948240,0.125,0.1113,4
1724,6313948240,0.125,0.1113,4
1725,6313948240,0.125,0.1113,4
1726,6313948240,0.125,0.1113,4
1727,6313948240,0.125,0.1113,4
1728,6313948240,0.125,0.1113,4
1729,6313948240,0.125,0.1113,4
1730,6313948240,0.125,0.1113,4
1731,6313948240,0.125,0.1113,4
1732,6313948240,0.125,0.1113,4
1733,6313948240,0.125,0.1113,4
1734,6313948240,0.125,0.1113,4
1735,6313948240,0.125,0.1113,4
1736,6313948240,0.125,0.1113,4
1737,6313948240,0.125,0.1113,4
1738,6313948240,0.125,0.1113,4
1739,6313948240,0.125,0.1113,4
1740,6313948240,0.125,0.1113,4
1741,6313948240,0.125,0.1113,4
1742,6313948240,0.125,0.1113,4
1743,6313948240,0.125,0.1113,4
1744,6313948240,0.125,0.1113,4
1745,6313948240,0.125,0.1113,4
1746,6313948240,0.125,0.1113,4
1747,6313948240,0.125,0.1113,4
1748,6313948240,0.125,0.1113,4
1749,6313948240,0.125,0.1113,4
1750,6313948240,0.125,0.1113,4
1751,6313948240,0.125,0.1113,4
1752,6313948240,0.125,0.1113,4
1753,6313948240,0.125,0.1113,4
1754,6313948240,0.125,0.1113,4
1755,6313948240,0.125,0.1113,4
1756,6313948240,0.125,0.1113,4
1757,6313948240,0.125,0.1113,4
1758,6313948240,0.125,0.1113,4
1759,6313948240,0.125,0.1113,4
1760,6313948240,0.125,0.1113,4
1761,6313948240,0.125,0.1113,4
1762,6313948240,0.125,0.1113,4
1763,6313948240,0.125,0.1113,4
1764,6313948240,0.125,0.1113,4
1765,6313948240,0.125,0.1113,4
1766,6313948240,0.125,0.1113,4
1767,6313948240,0.125,0.1113,4
1768,6313948240,0.125,0.1113,4
1769,6313948240,0.125,0.1113,4
1770,6313948240,0.125,0.1113,4
1771,6313948240,0.125,0.1113,4
1772,6313948240,0.125,0.1113,4
1773,6313948240,0.125,0.1113,4
1774,6313948240,0.125,0.1113,4
1775,6313948240,0.125,0.1113,4
1776,6313948240,0.125,0.1113,4
1777,6313948240,0.125,0.1113,4
1778,6313948240,0.125,0.1113,4
1779,6313948240,0.125,0.1113,4
1780,6313948240,0.125,0.1113,4
1781,6313948240,0.125,0.1113,4
1782,6313948240,0.125,0.1113,4
1783,6313948240,0.125,0.1113,4
1784,6313948240,0.125,0.1113,4
1785,6313948240,0.125,0.1113,4
1786,6313948240,0.125,0.1113,4
1787,6313948240,0.125,0.1113,4
1788,6313948240,0.125,0.1113,4
1789,6313948240,0.125,0.1113,4
1790,6313948240,0.125,0.1113,4
1791,6313948240,0.125,0.1113,4
1792,6313948240,0.125,0.1113,4
1793,6313948240,0.125,0.1113,4
1794,6313948240,0.125,0.1113,4
1795,6313948240,0.125,0.1113,4
1796,6313948240,0.125,0.1113,4
1797,6313948240,0.125,0.1113,4
1798,6313948240,0.125,0.1113,4
1799,6313948240,0.125,0.1113,4
1800,6313948240,0.125,0.1113,4
1801,6313948240,0.125,0.1113,4
1802,6313948240,0.125,0.1113,4
1803,6313948240,0.125,0.1113,4
1804,6313948240,0.125,0.1113,4
1805,6313948240,0.125,0.1113,4
1806,6313948240,0.125,0.1113,4
1807,6313948240,0.125,0.1113,4
1808,6313948240,0.125,0.1113,4
1809,6313948240,0.125,0.1113,4
1810,6313948240,0.125,0.1113,4
1811,6313948240,0.125,0.1113,4
1812,6313948240,0.125,0.1113,4
1813,6313948240,0.125,0.1113,4
1814,6313948240,0.125,0.1113,4
1815,6313948240,0.125,0.1113,4
1816,6313948240,0.125,0.1113,4
1817,6313948240,0.125,0.1113,4
1818,6313948240,0.125,0.1113,4
1819,6313948240,0.125,0.1113,4
1820,6313948240,0.125,0.1113,4
1821,6313948240,0.125,0.1113,4
1822,6313948240,0.125,0.1113,4
1823,6313948240,0.125,0.1113,4
1824,6313948240,0.125,0.1113,4
1825,6313948240,0.125,0.1113,4
1826,6313948240,0.125,0.1113,4
1827,6313948240,0.125,0.1113,4
1828,6313948240,0.125,0.1113,4
1829,6313948240,0.125,0.1113,4
1830,6313948240,0.125,0.1113,4
1831,6313948240,0.125,0.1113,4
1832,6313948240,0.125,0.1113,4
1833,6313948240,0.125,0.1113,4
1834,6313948240,0.125,0.1113,4
1835,6313948240,0.125,0.1113,4
1836,6313948240,0.125,0.1113,4
1837,6313948240,0.125,0.1113,4
1838,6313948240,0.125,0.1113,4
1839,6313948240,0.125,0.1113,4
1840,6313948240,0.125,0.1113,4
1841,6313948240,0.125,0.1113,4
1842,6313948240,0.125,0.1113,4
1843,6313948240,0.125,0.1113,4
1844,6313948240,0.125,0.1113,4
1845,6313948240,0.125,0.1113,4
1846,6313948240,0.125,0.1113,4
1847,6313948240,0.125,0.1113,4
1848,6313948240,0.125,0.1113,4
1849,6313948240,0.125,0.1113,4
1850,6313948240,0.125,0.1113,4
1851,6313948240,0.125,0.1113,4
1852,6313948240,0.125,0.1113,4
1853,6313948240,0.125,0.1113,4
1854,6313948240,0.125,0.1113,4
1855,6313948240,0.125,0.1113,4
1856,6313948240,0.125,0.1113,4
1857,6313948240,0.125,0.1113,4
1858,6313948240,0.125,0.1113,4
1859,6313948240,0.125,0.1113,4
1860,6313948240,0.125,0.1113,4
1861,6313948240,0.125,0.1113,4
1862,6313948240,0.125,0.1113,4
1863,6313948240,0.125,0.1113,4
1864,6313948240,0.125,0.1113,4
1865,6313948240,0.125,0.1113,4
1866,6313948240,0.125,0.1113,4
1867,6313948240,0.125,0.1113,4
1868,6313948240,0.125,0.1113,4
1869,6313948240,0.125,0.1113,4
1870,6313948240,0.125,0.1113,4
1871,6313948240,0.125,0.1113,4
1872,6313948240,0.125,0.1113,4
1873,6313948240,0.125,0.1113,4
1874,6313948240,0.125,0.1113,4
1875,6313948240,0.125,0.1113,4
1876,6313948240,0.125,0.1113,4
1877,6313948240,0.125,0.1113,4
1878,6313948240,0.125,0.1113,4
1879,6313948240,0.125,0.1113,4
1880,6313948240,0.125,0.1113,4
1881,6313948240,0.125,0.1113,4
1882,6313948240,0.125,0.1113,4
1883,6313948240,0.125,0.1113,4
1884,6313948240,0.125,0.1113,4
1885,6313948240,0.125,0.1113,4
1886,6313948240,0.125,0.1113,4
1887,6313948240,0.125,0.1113,4
1888,6313948240,0.125,0.1113,4
1889,6313948240,0.125,0.1113,4
1890,6313948240,0.125,0.1113,4
1891,6313948240,0.125,0.1113,4
1892,6313948240,0.125,0.1113,4
1893,6313948240,0.125,0.1113,4
1894,6313948240,0.125,0.1113,4
1895,6313948240,0.125,0.1113,4
1896,6313948240,0.125,0.1113,4
1897,6313948240,0.125,0.1113,4
1898,6313948240,0.125,0.1113,4
1899,6313948240,0.125,0.1113,4
1900,6313948240,0.125,0.1113,4
1901,6313948240,0.125,0.1113,4
1902,6313948240,0.125,0.1113,4
1903,6313948240,0.125,0.1113,4
1904,6313948240,0.125,0.1113,4
1905,6313948240,0.125,0.1113,4
1906,6313948240,0.125,0.1113,4
1907,6313948240,0.125,0.1113,4
1908,6313948240,0.125,0.1113,4
1909,6313948240,0.125,0.1113,4
1910,6313948240,0.125,0.1113,4
1911,6313948240,0.125,0.1113,4
1912,6313948240,0.125,0.1113,4
1913,6313948240,0.125,0.1113,4
1914,6313948240,0.125,0.1113,4
1915,6313948240,0.125,0.1113,4
1916,6313948240,0.125,0.1113,4
1917,6313948240,0.125,0.1113,4
1918,6313948240,0.125,0.1113,4
1919,6313948240,0.125,0.1113,4
1920,6313948240,0.125,0.1113,4
1921,6313948240,0.125,0.1113,4
