tid,jid,cpuReq,memReq,priority
128,5950686756,0.25,0.06061,8
129,5950686756,0.25,0.06061,8
130,5950686756,0.25,0.06061,8
131,5950686756,0.25,0.06061,8
132,5950686756,0.25,0.06061,8
133,5950686756,0.25,0.06061,8
134,5950686756,0.25,0.06061,8
135,5950686756,0.25,0.06061,8
136,5950686756,0.25,0.06061,8
137,5950686756,0.25,0.06061,8
138,5950686756,0.25,0.06061,8
139,5950686756,0.25,0.06061,8
140,5950686756,0.25,0.06061,8
141,5950686756,0.25,0.06061,8
142,5950686756,0.25,0.06061,8
143,5950686756,0.25,0.06061,8
144,5950686756,0.25,0.06061,8
145,5950686756,0.25,0.06061,8
146,5950686756,0.25,0.06061,8
147,5950686756,0.25,0.06061,8
148,5950686756,0.25,0.06061,8
149,5950686756,0.25,0.06061,8
150,5950686756,0.25,0.06061,8
151,5950686756,0.25,0.06061,8
152,5950686756,0.25,0.06061,8
153,5950686756,0.25,0.06061,8
154,5950686756,0.25,0.06061,8
155,5950686756,0.25,0.06061,8
156,5950686756,0.25,0.06061,8
157,5950686756,0.25,0.06061,8
158,5950686756,0.25,0.06061,8
159,5950686756,0.25,0.06061,8
160,5950686756,0.25,0.06061,8
161,5950686756,0.25,0.06061,8
162,5950686756,0.25,0.06061,8
163,5950686756,0.25,0.06061,8
164,5950686756,0.25,0.06061,8
165,5950686756,0.25,0.06061,8
166,5950686756,0.25,0.06061,8
167,5950686756,0.25,0.06061,8
168,5950686756,0.25,0.06061,8
169,5950686756,0.25,0.06061,8
170,5950686756,0.25,0.06061,8
171,5950686756,0.25,0.06061,8
172,5950686756,0.25,0.06061,8
173,5950686756,0.25,0.06061,8
174,5950686756,0.25,0.06061,8
175,5950686756,0.25,0.06061,8
176,5950686756,0.25,0.06061,8
177,5950686756,0.25,0.06061,8
178,5950686756,0.25,0.06061,8
179,5950686756,0.25,0.06061,8
180,5950686756,0.25,0.06061,8
181,5950686756,0.25,0.06061,8
182,5950686756,0.25,0.06061,8
183,5950686756,0.25,0.06061,8
184,5950686756,0.25,0.06061,8
185,5950686756,0.25,0.06061,8
186,5950686756,0.25,0.06061,8
187,5950686756,0.25,0.06061,8
188,5950686756,0.25,0.06061,8
189,5950686756,0.25,0.06061,8
190,5950686756,0.25,0.06061,8
191,5950686756,0.25,0.06061,8
192,5950686756,0.25,0.06061,8
193,5950686756,0.25,0.06061,8
194,5950686756,0.25,0.06061,8
195,5950686756,0.25,0.06061,8
196,5950686756,0.25,0.06061,8
197,5950686756,0.25,0.06061,8
198,5950686756,0.25,0.06061,8
199,5950686756,0.25,0.06061,8
200,5950686756,0.25,0.06061,8
201,5950686756,0.25,0.06061,8
202,5950686756,0.25,0.06061,8
203,5950686756,0.25,0.06061,8
204,5950686756,0.25,0.06061,8
205,5950686756,0.25,0.06061,8
206,5950686756,0.25,0.06061,8
207,5950686756,0.25,0.06061,8
208,5950686756,0.25,0.06061,8
209,5950686756,0.25,0.06061,8
210,5950686756,0.25,0.06061,8
211,5950686756,0.25,0.06061,8
212,5950686756,0.25,0.06061,8
213,5950686756,0.25,0.06061,8
214,5950686756,0.25,0.06061,8
215,5950686756,0.25,0.06061,8
216,5950686756,0.25,0.06061,8
217,5950686756,0.25,0.06061,8
218,5950686756,0.25,0.06061,8
219,5950686756,0.25,0.06061,8
220,5950686756,0.25,0.06061,8
221,5950686756,0.25,0.06061,8
222,5950686756,0.25,0.06061,8
223,5950686756,0.25,0.06061,8
224,5950686756,0.25,0.06061,8
225,5950686756,0.25,0.06061,8
226,5950686756,0.25,0.06061,8
227,5950686756,0.25,0.06061,8
228,5950686756,0.25,0.06061,8
229,5950686756,0.25,0.06061,8
230,5950686756,0.25,0.06061,8
231,5950686756,0.25,0.06061,8
232,5950686756,0.25,0.06061,8
233,5950686756,0.25,0.06061,8
234,5950686756,0.25,0.06061,8
235,5950686756,0.25,0.06061,8
236,5950686756,0.25,0.06061,8
237,5950686756,0.25,0.06061,8
238,5950686756,0.25,0.06061,8
239,5950686756,0.25,0.06061,8
240,5950686756,0.25,0.06061,8
241,5950686756,0.25,0.06061,8
242,5950686756,0.25,0.06061,8
243,5950686756,0.25,0.06061,8
244,5950686756,0.25,0.06061,8
245,5950686756,0.25,0.06061,8
246,5950686756,0.25,0.06061,8
247,5950686756,0.25,0.06061,8
248,5950686756,0.25,0.06061,8
249,5950686756,0.25,0.06061,8
4999,6432672837,0.0625,0.1592,4
3536,6433818710,0.03748,0.03979,4
3537,6433818710,0.03748,0.03979,4
3538,6433818710,0.03748,0.03979,4
3539,6433818710,0.03748,0.03979,4
3540,6433818710,0.03748,0.03979,4
3541,6433818710,0.03748,0.03979,4
3542,6433818710,0.03748,0.03979,4
3543,6433818710,0.03748,0.03979,4
3544,6433818710,0.03748,0.03979,4
3545,6433818710,0.03748,0.03979,4
3546,6433818710,0.03748,0.03979,4
3547,6433818710,0.03748,0.03979,4
3548,6433818710,0.03748,0.03979,4
3549,6433818710,0.03748,0.03979,4
3550,6433818710,0.03748,0.03979,4
3551,6433818710,0.03748,0.03979,4
3552,6433818710,0.03748,0.03979,4
3553,6433818710,0.03748,0.03979,4
3554,6433818710,0.03748,0.03979,4
3555,6433818710,0.03748,0.03979,4
3556,6433818710,0.03748,0.03979,4
3557,6433818710,0.03748,0.03979,4
3558,6433818710,0.03748,0.03979,4
3559,6433818710,0.03748,0.03979,4
3560,6433818710,0.03748,0.03979,4
3561,6433818710,0.03748,0.03979,4
3562,6433818710,0.03748,0.03979,4
3563,6433818710,0.03748,0.03979,4
3564,6433818710,0.03748,0.03979,4
3565,6433818710,0.03748,0.03979,4
3566,6433818710,0.03748,0.03979,4
3567,6433818710,0.03748,0.03979,4
3568,6433818710,0.03748,0.03979,4
3569,6433818710,0.03748,0.03979,4
3570,6433818710,0.03748,0.03979,4
3571,6433818710,0.03748,0.03979,4
3572,6433818710,0.03748,0.03979,4
3573,6433818710,0.03748,0.03979,4
3574,6433818710,0.03748,0.03979,4
3575,6433818710,0.03748,0.03979,4
3576,6433818710,0.03748,0.03979,4
3577,6433818710,0.03748,0.03979,4
3578,6433818710,0.03748,0.03979,4
3579,6433818710,0.03748,0.03979,4
3580,6433818710,0.03748,0.03979,4
3581,6433818710,0.03748,0.03979,4
3582,6433818710,0.03748,0.03979,4
3583,6433818710,0.03748,0.03979,4
3584,6433818710,0.03748,0.03979,4
3585,6433818710,0.03748,0.03979,4
3586,6433818710,0.03748,0.03979,4
3587,6433818710,0.03748,0.03979,4
3588,6433818710,0.03748,0.03979,4
3589,6433818710,0.03748,0.03979,4
3590,6433818710,0.03748,0.03979,4
3591,6433818710,0.03748,0.03979,4
3592,6433818710,0.03748,0.03979,4
3593,6433818710,0.03748,0.03979,4
3594,6433818710,0.03748,0.03979,4
3595,6433818710,0.03748,0.03979,4
3596,6433818710,0.03748,0.03979,4
3597,6433818710,0.03748,0.03979,4
3598,6433818710,0.03748,0.03979,4
3599,6433818710,0.03748,0.03979,4
3600,6433818710,0.03748,0.03979,4
3601,6433818710,0.03748,0.03979,4
3602,6433818710,0.03748,0.03979,4
3603,6433818710,0.03748,0.03979,4
3604,6433818710,0.03748,0.03979,4
3605,6433818710,0.03748,0.03979,4
3606,6433818710,0.03748,0.03979,4
3607,6433818710,0.03748,0.03979,4
3608,6433818710,0.03748,0.03979,4
3609,6433818710,0.03748,0.03979,4
3610,6433818710,0.03748,0.03979,4
3611,6433818710,0.03748,0.03979,4
3612,6433818710,0.03748,0.03979,4
3613,6433818710,0.03748,0.03979,4
3614,6433818710,0.03748,0.03979,4
3615,6433818710,0.03748,0.03979,4
3616,6433818710,0.03748,0.03979,4
3617,6433818710,0.03748,0.03979,4
3618,6433818710,0.03748,0.03979,4
3619,6433818710,0.03748,0.03979,4
3620,6433818710,0.03748,0.03979,4
3621,6433818710,0.03748,0.03979,4
3622,6433818710,0.03748,0.03979,4
3623,6433818710,0.03748,0.03979,4
3624,6433818710,0.03748,0.03979,4
3625,6433818710,0.03748,0.03979,4
3626,6433818710,0.03748,0.03979,4
3627,6433818710,0.03748,0.03979,4
3628,6433818710,0.03748,0.03979,4
3629,6433818710,0.03748,0.03979,4
3630,6433818710,0.03748,0.03979,4
3631,6433818710,0.03748,0.03979,4
3632,6433818710,0.03748,0.03979,4
3633,6433818710,0.03748,0.03979,4
3634,6433818710,0.03748,0.03979,4
3635,6433818710,0.03748,0.03979,4
3636,6433818710,0.03748,0.03979,4
3637,6433818710,0.03748,0.03979,4
3638,6433818710,0.03748,0.03979,4
3639,6433818710,0.03748,0.03979,4
3640,6433818710,0.03748,0.03979,4
3641,6433818710,0.03748,0.03979,4
3642,6433818710,0.03748,0.03979,4
3643,6433818710,0.03748,0.03979,4
3644,6433818710,0.03748,0.03979,4
3645,6433818710,0.03748,0.03979,4
3646,6433818710,0.03748,0.03979,4
3647,6433818710,0.03748,0.03979,4
3648,6433818710,0.03748,0.03979,4
3649,6433818710,0.03748,0.03979,4
3650,6433818710,0.03748,0.03979,4
3651,6433818710,0.03748,0.03979,4
3652,6433818710,0.03748,0.03979,4
3653,6433818710,0.03748,0.03979,4
3654,6433818710,0.03748,0.03979,4
3655,6433818710,0.03748,0.03979,4
3656,6433818710,0.03748,0.03979,4
3657,6433818710,0.03748,0.03979,4
3658,6433818710,0.03748,0.03979,4
3659,6433818710,0.03748,0.03979,4
3660,6433818710,0.03748,0.03979,4
3661,6433818710,0.03748,0.03979,4
3662,6433818710,0.03748,0.03979,4
3663,6433818710,0.03748,0.03979,4
3664,6433818710,0.03748,0.03979,4
3665,6433818710,0.03748,0.03979,4
3666,6433818710,0.03748,0.03979,4
3667,6433818710,0.03748,0.03979,4
3668,6433818710,0.03748,0.03979,4
3669,6433818710,0.03748,0.03979,4
3670,6433818710,0.03748,0.03979,4
3671,6433818710,0.03748,0.03979,4
3672,6433818710,0.03748,0.03979,4
3673,6433818710,0.03748,0.03979,4
3674,6433818710,0.03748,0.03979,4
3675,6433818710,0.03748,0.03979,4
3676,6433818710,0.03748,0.03979,4
3677,6433818710,0.03748,0.03979,4
3678,6433818710,0.03748,0.03979,4
3679,6433818710,0.03748,0.03979,4
3680,6433818710,0.03748,0.03979,4
3681,6433818710,0.03748,0.03979,4
3682,6433818710,0.03748,0.03979,4
3683,6433818710,0.03748,0.03979,4
3684,6433818710,0.03748,0.03979,4
3685,6433818710,0.03748,0.03979,4
3686,6433818710,0.03748,0.03979,4
3687,6433818710,0.03748,0.03979,4
3688,6433818710,0.03748,0.03979,4
3689,6433818710,0.03748,0.03979,4
3690,6433818710,0.03748,0.03979,4
3691,6433818710,0.03748,0.03979,4
3692,6433818710,0.03748,0.03979,4
3693,6433818710,0.03748,0.03979,4
3694,6433818710,0.03748,0.03979,4
3695,6433818710,0.03748,0.03979,4
3696,6433818710,0.03748,0.03979,4
3697,6433818710,0.03748,0.03979,4
3698,6433818710,0.03748,0.03979,4
3699,6433818710,0.03748,0.03979,4
3700,6433818710,0.03748,0.03979,4
3701,6433818710,0.03748,0.03979,4
3702,6433818710,0.03748,0.03979,4
3703,6433818710,0.03748,0.03979,4
3704,6433818710,0.03748,0.03979,4
3705,6433818710,0.03748,0.03979,4
3706,6433818710,0.03748,0.03979,4
3707,6433818710,0.03748,0.03979,4
3708,6433818710,0.03748,0.03979,4
3709,6433818710,0.03748,0.03979,4
3710,6433818710,0.03748,0.03979,4
3711,6433818710,0.03748,0.03979,4
3712,6433818710,0.03748,0.03979,4
3713,6433818710,0.03748,0.03979,4
3714,6433818710,0.03748,0.03979,4
3715,6433818710,0.03748,0.03979,4
3716,6433818710,0.03748,0.03979,4
3717,6433818710,0.03748,0.03979,4
3718,6433818710,0.03748,0.03979,4
3719,6433818710,0.03748,0.03979,4
3720,6433818710,0.03748,0.03979,4
3721,6433818710,0.03748,0.03979,4
3722,6433818710,0.03748,0.03979,4
3723,6433818710,0.03748,0.03979,4
3724,6433818710,0.03748,0.03979,4
3725,6433818710,0.03748,0.03979,4
3726,6433818710,0.03748,0.03979,4
3727,6433818710,0.03748,0.03979,4
3728,6433818710,0.03748,0.03979,4
3729,6433818710,0.03748,0.03979,4
3730,6433818710,0.03748,0.03979,4
3731,6433818710,0.03748,0.03979,4
3732,6433818710,0.03748,0.03979,4
3733,6433818710,0.03748,0.03979,4
3734,6433818710,0.03748,0.03979,4
3735,6433818710,0.03748,0.03979,4
3736,6433818710,0.03748,0.03979,4
3737,6433818710,0.03748,0.03979,4
3738,6433818710,0.03748,0.03979,4
3739,6433818710,0.03748,0.03979,4
3740,6433818710,0.03748,0.03979,4
3741,6433818710,0.03748,0.03979,4
3742,6433818710,0.03748,0.03979,4
3743,6433818710,0.03748,0.03979,4
3744,6433818710,0.03748,0.03979,4
3745,6433818710,0.03748,0.03979,4
3746,6433818710,0.03748,0.03979,4
3747,6433818710,0.03748,0.03979,4
3748,6433818710,0.03748,0.03979,4
3749,6433818710,0.03748,0.03979,4
3750,6433818710,0.03748,0.03979,4
3751,6433818710,0.03748,0.03979,4
3752,6433818710,0.03748,0.03979,4
3753,6433818710,0.03748,0.03979,4
3754,6433818710,0.03748,0.03979,4
3755,6433818710,0.03748,0.03979,4
3756,6433818710,0.03748,0.03979,4
3757,6433818710,0.03748,0.03979,4
3758,6433818710,0.03748,0.03979,4
3759,6433818710,0.03748,0.03979,4
3760,6433818710,0.03748,0.03979,4
3761,6433818710,0.03748,0.03979,4
3762,6433818710,0.03748,0.03979,4
3763,6433818710,0.03748,0.03979,4
3764,6433818710,0.03748,0.03979,4
3765,6433818710,0.03748,0.03979,4
3766,6433818710,0.03748,0.03979,4
3767,6433818710,0.03748,0.03979,4
3768,6433818710,0.03748,0.03979,4
3769,6433818710,0.03748,0.03979,4
3770,6433818710,0.03748,0.03979,4
3771,6433818710,0.03748,0.03979,4
3772,6433818710,0.03748,0.03979,4
3773,6433818710,0.03748,0.03979,4
3774,6433818710,0.03748,0.03979,4
3775,6433818710,0.03748,0.03979,4
3776,6433818710,0.03748,0.03979,4
3777,6433818710,0.03748,0.03979,4
3778,6433818710,0.03748,0.03979,4
3779,6433818710,0.03748,0.03979,4
3780,6433818710,0.03748,0.03979,4
3781,6433818710,0.03748,0.03979,4
3782,6433818710,0.03748,0.03979,4
3783,6433818710,0.03748,0.03979,4
3784,6433818710,0.03748,0.03979,4
3785,6433818710,0.03748,0.03979,4
3786,6433818710,0.03748,0.03979,4
3787,6433818710,0.03748,0.03979,4
3788,6433818710,0.03748,0.03979,4
3789,6433818710,0.03748,0.03979,4
3790,6433818710,0.03748,0.03979,4
3791,6433818710,0.03748,0.03979,4
3792,6433818710,0.03748,0.03979,4
3793,6433818710,0.03748,0.03979,4
3794,6433818710,0.03748,0.03979,4
3795,6433818710,0.03748,0.03979,4
3796,6433818710,0.03748,0.03979,4
3797,6433818710,0.03748,0.03979,4
3798,6433818710,0.03748,0.03979,4
3799,6433818710,0.03748,0.03979,4
3800,6433818710,0.03748,0.03979,4
3801,6433818710,0.03748,0.03979,4
3802,6433818710,0.03748,0.03979,4
3803,6433818710,0.03748,0.03979,4
3804,6433818710,0.03748,0.03979,4
3805,6433818710,0.03748,0.03979,4
3806,6433818710,0.03748,0.03979,4
3807,6433818710,0.03748,0.03979,4
3808,6433818710,0.03748,0.03979,4
3809,6433818710,0.03748,0.03979,4
3810,6433818710,0.03748,0.03979,4
3811,6433818710,0.03748,0.03979,4
3812,6433818710,0.03748,0.03979,4
3813,6433818710,0.03748,0.03979,4
3814,6433818710,0.03748,0.03979,4
3815,6433818710,0.03748,0.03979,4
3816,6433818710,0.03748,0.03979,4
3817,6433818710,0.03748,0.03979,4
3818,6433818710,0.03748,0.03979,4
3819,6433818710,0.03748,0.03979,4
3820,6433818710,0.03748,0.03979,4
3821,6433818710,0.03748,0.03979,4
3822,6433818710,0.03748,0.03979,4
3823,6433818710,0.03748,0.03979,4
3824,6433818710,0.03748,0.03979,4
3825,6433818710,0.03748,0.03979,4
3826,6433818710,0.03748,0.03979,4
3827,6433818710,0.03748,0.03979,4
3828,6433818710,0.03748,0.03979,4
3829,6433818710,0.03748,0.03979,4
3830,6433818710,0.03748,0.03979,4
3831,6433818710,0.03748,0.03979,4
3832,6433818710,0.03748,0.03979,4
3833,6433818710,0.03748,0.03979,4
3834,6433818710,0.03748,0.03979,4
3835,6433818710,0.03748,0.03979,4
3836,6433818710,0.03748,0.03979,4
3837,6433818710,0.03748,0.03979,4
3838,6433818710,0.03748,0.03979,4
3839,6433818710,0.03748,0.03979,4
3840,6433818710,0.03748,0.03979,4
3841,6433818710,0.03748,0.03979,4
3842,6433818710,0.03748,0.03979,4
3843,6433818710,0.03748,0.03979,4
3844,6433818710,0.03748,0.03979,4
3845,6433818710,0.03748,0.03979,4
3846,6433818710,0.03748,0.03979,4
3847,6433818710,0.03748,0.03979,4
3848,6433818710,0.03748,0.03979,4
3849,6433818710,0.03748,0.03979,4
3850,6433818710,0.03748,0.03979,4
3851,6433818710,0.03748,0.03979,4
3852,6433818710,0.03748,0.03979,4
3853,6433818710,0.03748,0.03979,4
3854,6433818710,0.03748,0.03979,4
3855,6433818710,0.03748,0.03979,4
3856,6433818710,0.03748,0.03979,4
3857,6433818710,0.03748,0.03979,4
3858,6433818710,0.03748,0.03979,4
3859,6433818710,0.03748,0.03979,4
3860,6433818710,0.03748,0.03979,4
3861,6433818710,0.03748,0.03979,4
3862,6433818710,0.03748,0.03979,4
3863,6433818710,0.03748,0.03979,4
3864,6433818710,0.03748,0.03979,4
3865,6433818710,0.03748,0.03979,4
3866,6433818710,0.03748,0.03979,4
3867,6433818710,0.03748,0.03979,4
3868,6433818710,0.03748,0.03979,4
3869,6433818710,0.03748,0.03979,4
3870,6433818710,0.03748,0.03979,4
3871,6433818710,0.03748,0.03979,4
3872,6433818710,0.03748,0.03979,4
3873,6433818710,0.03748,0.03979,4
3874,6433818710,0.03748,0.03979,4
3875,6433818710,0.03748,0.03979,4
3876,6433818710,0.03748,0.03979,4
3877,6433818710,0.03748,0.03979,4
3878,6433818710,0.03748,0.03979,4
3879,6433818710,0.03748,0.03979,4
3880,6433818710,0.03748,0.03979,4
3881,6433818710,0.03748,0.03979,4
3882,6433818710,0.03748,0.03979,4
3883,6433818710,0.03748,0.03979,4
3884,6433818710,0.03748,0.03979,4
3885,6433818710,0.03748,0.03979,4
3886,6433818710,0.03748,0.03979,4
3887,6433818710,0.03748,0.03979,4
3888,6433818710,0.03748,0.03979,4
3889,6433818710,0.03748,0.03979,4
3890,6433818710,0.03748,0.03979,4
3891,6433818710,0.03748,0.03979,4
3892,6433818710,0.03748,0.03979,4
3893,6433818710,0.03748,0.03979,4
3894,6433818710,0.03748,0.03979,4
3895,6433818710,0.03748,0.03979,4
3896,6433818710,0.03748,0.03979,4
3897,6433818710,0.03748,0.03979,4
3898,6433818710,0.03748,0.03979,4
3899,6433818710,0.03748,0.03979,4
3900,6433818710,0.03748,0.03979,4
3901,6433818710,0.03748,0.03979,4
3902,6433818710,0.03748,0.03979,4
3903,6433818710,0.03748,0.03979,4
3904,6433818710,0.03748,0.03979,4
3905,6433818710,0.03748,0.03979,4
3906,6433818710,0.03748,0.03979,4
3907,6433818710,0.03748,0.03979,4
3908,6433818710,0.03748,0.03979,4
3909,6433818710,0.03748,0.03979,4
3910,6433818710,0.03748,0.03979,4
3911,6433818710,0.03748,0.03979,4
3912,6433818710,0.03748,0.03979,4
3913,6433818710,0.03748,0.03979,4
3914,6433818710,0.03748,0.03979,4
3915,6433818710,0.03748,0.03979,4
3916,6433818710,0.03748,0.03979,4
3917,6433818710,0.03748,0.03979,4
3918,6433818710,0.03748,0.03979,4
3919,6433818710,0.03748,0.03979,4
3920,6433818710,0.03748,0.03979,4
3921,6433818710,0.03748,0.03979,4
3922,6433818710,0.03748,0.03979,4
3923,6433818710,0.03748,0.03979,4
3924,6433818710,0.03748,0.03979,4
3925,6433818710,0.03748,0.03979,4
3926,6433818710,0.03748,0.03979,4
3927,6433818710,0.03748,0.03979,4
3928,6433818710,0.03748,0.03979,4
3929,6433818710,0.03748,0.03979,4
3930,6433818710,0.03748,0.03979,4
3931,6433818710,0.03748,0.03979,4
3932,6433818710,0.03748,0.03979,4
3933,6433818710,0.03748,0.03979,4
3934,6433818710,0.03748,0.03979,4
3935,6433818710,0.03748,0.03979,4
3936,6433818710,0.03748,0.03979,4
3937,6433818710,0.03748,0.03979,4
3938,6433818710,0.03748,0.03979,4
3939,6433818710,0.03748,0.03979,4
3940,6433818710,0.03748,0.03979,4
3941,6433818710,0.03748,0.03979,4
3942,6433818710,0.03748,0.03979,4
3943,6433818710,0.03748,0.03979,4
3944,6433818710,0.03748,0.03979,4
3945,6433818710,0.03748,0.03979,4
3946,6433818710,0.03748,0.03979,4
3947,6433818710,0.03748,0.03979,4
3948,6433818710,0.03748,0.03979,4
3949,6433818710,0.03748,0.03979,4
3950,6433818710,0.03748,0.03979,4
3951,6433818710,0.03748,0.03979,4
3952,6433818710,0.03748,0.03979,4
3953,6433818710,0.03748,0.03979,4
3954,6433818710,0.03748,0.03979,4
3955,6433818710,0.03748,0.03979,4
3956,6433818710,0.03748,0.03979,4
3957,6433818710,0.03748,0.03979,4
3958,6433818710,0.03748,0.03979,4
3959,6433818710,0.03748,0.03979,4
3960,6433818710,0.03748,0.03979,4
3961,6433818710,0.03748,0.03979,4
3962,6433818710,0.03748,0.03979,4
3963,6433818710,0.03748,0.03979,4
3964,6433818710,0.03748,0.03979,4
3965,6433818710,0.03748,0.03979,4
3966,6433818710,0.03748,0.03979,4
3967,6433818710,0.03748,0.03979,4
3968,6433818710,0.03748,0.03979,4
3969,6433818710,0.03748,0.03979,4
3970,6433818710,0.03748,0.03979,4
3971,6433818710,0.03748,0.03979,4
3972,6433818710,0.03748,0.03979,4
3973,6433818710,0.03748,0.03979,4
3974,6433818710,0.03748,0.03979,4
3975,6433818710,0.03748,0.03979,4
3976,6433818710,0.03748,0.03979,4
3977,6433818710,0.03748,0.03979,4
3978,6433818710,0.03748,0.03979,4
3979,6433818710,0.03748,0.03979,4
3980,6433818710,0.03748,0.03979,4
3981,6433818710,0.03748,0.03979,4
3982,6433818710,0.03748,0.03979,4
3983,6433818710,0.03748,0.03979,4
3984,6433818710,0.03748,0.03979,4
3985,6433818710,0.03748,0.03979,4
3986,6433818710,0.03748,0.03979,4
3987,6433818710,0.03748,0.03979,4
3988,6433818710,0.03748,0.03979,4
3989,6433818710,0.03748,0.03979,4
3990,6433818710,0.03748,0.03979,4
3991,6433818710,0.03748,0.03979,4
3992,6433818710,0.03748,0.03979,4
3993,6433818710,0.03748,0.03979,4
3994,6433818710,0.03748,0.03979,4
3995,6433818710,0.03748,0.03979,4
3996,6433818710,0.03748,0.03979,4
3997,6433818710,0.03748,0.03979,4
3998,6433818710,0.03748,0.03979,4
3999,6433818710,0.03748,0.03979,4
4000,6433818710,0.03748,0.03979,4
4001,6433818710,0.03748,0.03979,4
4002,6433818710,0.03748,0.03979,4
4003,6433818710,0.03748,0.03979,4
4004,6433818710,0.03748,0.03979,4
4005,6433818710,0.03748,0.03979,4
4006,6433818710,0.03748,0.03979,4
4007,6433818710,0.03748,0.03979,4
4008,6433818710,0.03748,0.03979,4
4009,6433818710,0.03748,0.03979,4
4010,6433818710,0.03748,0.03979,4
4011,6433818710,0.03748,0.03979,4
4012,6433818710,0.03748,0.03979,4
4013,6433818710,0.03748,0.03979,4
4014,6433818710,0.03748,0.03979,4
4015,6433818710,0.03748,0.03979,4
4016,6433818710,0.03748,0.03979,4
4017,6433818710,0.03748,0.03979,4
4018,6433818710,0.03748,0.03979,4
4019,6433818710,0.03748,0.03979,4
4020,6433818710,0.03748,0.03979,4
4021,6433818710,0.03748,0.03979,4
4022,6433818710,0.03748,0.03979,4
4023,6433818710,0.03748,0.03979,4
4024,6433818710,0.03748,0.03979,4
4025,6433818710,0.03748,0.03979,4
4026,6433818710,0.03748,0.03979,4
4027,6433818710,0.03748,0.03979,4
4028,6433818710,0.03748,0.03979,4
4029,6433818710,0.03748,0.03979,4
4030,6433818710,0.03748,0.03979,4
4031,6433818710,0.03748,0.03979,4
4032,6433818710,0.03748,0.03979,4
4033,6433818710,0.03748,0.03979,4
4034,6433818710,0.03748,0.03979,4
4035,6433818710,0.03748,0.03979,4
4036,6433818710,0.03748,0.03979,4
4037,6433818710,0.03748,0.03979,4
4038,6433818710,0.03748,0.03979,4
4039,6433818710,0.03748,0.03979,4
4040,6433818710,0.03748,0.03979,4
4041,6433818710,0.03748,0.03979,4
4042,6433818710,0.03748,0.03979,4
4043,6433818710,0.03748,0.03979,4
4044,6433818710,0.03748,0.03979,4
4045,6433818710,0.03748,0.03979,4
4046,6433818710,0.03748,0.03979,4
4047,6433818710,0.03748,0.03979,4
4048,6433818710,0.03748,0.03979,4
4049,6433818710,0.03748,0.03979,4
4050,6433818710,0.03748,0.03979,4
4051,6433818710,0.03748,0.03979,4
4052,6433818710,0.03748,0.03979,4
4053,6433818710,0.03748,0.03979,4
4054,6433818710,0.03748,0.03979,4
4055,6433818710,0.03748,0.03979,4
4056,6433818710,0.03748,0.03979,4
4057,6433818710,0.03748,0.03979,4
4058,6433818710,0.03748,0.03979,4
