tid,jid,cpuReq,memReq,priority,couldCreateServer
8488,6419322512,6.247E-4,7.772E-4,0,false
8489,6419322512,6.247E-4,7.772E-4,0,false
8490,6419322512,6.247E-4,7.772E-4,0,false
8491,6419322512,6.247E-4,7.772E-4,0,false
8492,6419322512,6.247E-4,7.772E-4,0,false
8493,6419322512,6.247E-4,7.772E-4,0,false
8494,6419322512,6.247E-4,7.772E-4,0,false
8495,6419322512,6.247E-4,7.772E-4,0,false
8496,6419322512,6.247E-4,7.772E-4,0,false
8497,6419322512,6.247E-4,7.772E-4,0,false
8498,6419322512,6.247E-4,7.772E-4,0,false
8499,6419322512,6.247E-4,7.772E-4,0,false
8500,6419322512,6.247E-4,7.772E-4,0,false
8501,6419322512,6.247E-4,7.772E-4,0,false
8502,6419322512,6.247E-4,7.772E-4,0,false
8503,6419322512,6.247E-4,7.772E-4,0,false
8504,6419322512,6.247E-4,7.772E-4,0,false
8505,6419322512,6.247E-4,7.772E-4,0,false
8506,6419322512,6.247E-4,7.772E-4,0,false
8507,6419322512,6.247E-4,7.772E-4,0,false
8508,6419322512,6.247E-4,7.772E-4,0,false
8509,6419322512,6.247E-4,7.772E-4,0,false
8510,6419322512,6.247E-4,7.772E-4,0,false
8511,6419322512,6.247E-4,7.772E-4,0,false
8512,6419322512,6.247E-4,7.772E-4,0,false
8513,6419322512,6.247E-4,7.772E-4,0,false
8514,6419322512,6.247E-4,7.772E-4,0,false
8515,6419322512,6.247E-4,7.772E-4,0,false
8516,6419322512,6.247E-4,7.772E-4,0,false
8517,6419322512,6.247E-4,7.772E-4,0,false
8518,6419322512,6.247E-4,7.772E-4,0,false
8519,6419322512,6.247E-4,7.772E-4,0,false
8520,6419322512,6.247E-4,7.772E-4,0,false
8521,6419322512,6.247E-4,7.772E-4,0,false
8522,6419322512,6.247E-4,7.772E-4,0,false
8523,6419322512,6.247E-4,7.772E-4,0,false
8524,6419322512,6.247E-4,7.772E-4,0,false
8525,6419322512,6.247E-4,7.772E-4,0,false
8526,6419322512,6.247E-4,7.772E-4,0,false
8527,6419322512,6.247E-4,7.772E-4,0,false
8528,6419322512,6.247E-4,7.772E-4,0,false
8529,6419322512,6.247E-4,7.772E-4,0,false
8530,6419322512,6.247E-4,7.772E-4,0,false
8531,6419322512,6.247E-4,7.772E-4,0,false
8532,6419322512,6.247E-4,7.772E-4,0,false
8533,6419322512,6.247E-4,7.772E-4,0,false
8534,6419322512,6.247E-4,7.772E-4,0,false
8535,6419322512,6.247E-4,7.772E-4,0,false
8536,6419322512,6.247E-4,7.772E-4,0,false
8537,6419322512,6.247E-4,7.772E-4,0,false
8538,6419322512,6.247E-4,7.772E-4,0,false
8539,6419322512,6.247E-4,7.772E-4,0,false
8540,6419322512,6.247E-4,7.772E-4,0,false
8541,6419322512,6.247E-4,7.772E-4,0,false
8542,6419322512,6.247E-4,7.772E-4,0,false
8543,6419322512,6.247E-4,7.772E-4,0,false
8544,6419322512,6.247E-4,7.772E-4,0,false
8545,6419322512,6.247E-4,7.772E-4,0,false
8546,6419322512,6.247E-4,7.772E-4,0,false
8547,6419322512,6.247E-4,7.772E-4,0,false
8548,6419322512,6.247E-4,7.772E-4,0,false
8549,6419322512,6.247E-4,7.772E-4,0,false
8550,6419322512,6.247E-4,7.772E-4,0,false
8551,6419322512,6.247E-4,7.772E-4,0,false
8552,6419322512,6.247E-4,7.772E-4,0,false
8553,6419322512,6.247E-4,7.772E-4,0,false
8554,6419322512,6.247E-4,7.772E-4,0,false
8555,6419322512,6.247E-4,7.772E-4,0,false
8556,6419322512,6.247E-4,7.772E-4,0,false
8557,6419322512,6.247E-4,7.772E-4,0,false
8558,6419322512,6.247E-4,7.772E-4,0,false
8559,6419322512,6.247E-4,7.772E-4,0,false
8560,6419322512,6.247E-4,7.772E-4,0,false
8561,6419322512,6.247E-4,7.772E-4,0,false
8562,6419322512,6.247E-4,7.772E-4,0,false
8563,6419322512,6.247E-4,7.772E-4,0,false
8564,6419322512,6.247E-4,7.772E-4,0,false
8565,6419322512,6.247E-4,7.772E-4,0,false
8566,6419322512,6.247E-4,7.772E-4,0,false
8567,6419322512,6.247E-4,7.772E-4,0,false
8568,6419322512,6.247E-4,7.772E-4,0,false
8569,6419322512,6.247E-4,7.772E-4,0,false
8570,6419322512,6.247E-4,7.772E-4,0,false
8571,6419322512,6.247E-4,7.772E-4,0,false
8572,6419322512,6.247E-4,7.772E-4,0,false
8573,6419322512,6.247E-4,7.772E-4,0,false
8574,6419322512,6.247E-4,7.772E-4,0,false
8575,6419322512,6.247E-4,7.772E-4,0,false
8576,6419322512,6.247E-4,7.772E-4,0,false
8577,6419322512,6.247E-4,7.772E-4,0,false
8578,6419322512,6.247E-4,7.772E-4,0,false
8579,6419322512,6.247E-4,7.772E-4,0,false
8580,6419322512,6.247E-4,7.772E-4,0,false
8581,6419322512,6.247E-4,7.772E-4,0,false
8582,6419322512,6.247E-4,7.772E-4,0,false
8583,6419322512,6.247E-4,7.772E-4,0,false
8584,6419322512,6.247E-4,7.772E-4,0,false
8585,6419322512,6.247E-4,7.772E-4,0,false
8586,6419322512,6.247E-4,7.772E-4,0,false
8587,6419322512,6.247E-4,7.772E-4,0,false
8588,6419322512,6.247E-4,7.772E-4,0,false
8589,6419322512,6.247E-4,7.772E-4,0,false
8590,6419322512,6.247E-4,7.772E-4,0,false
8591,6419322512,6.247E-4,7.772E-4,0,false
8592,6419322512,6.247E-4,7.772E-4,0,false
8593,6419322512,6.247E-4,7.772E-4,0,false
8594,6419322512,6.247E-4,7.772E-4,0,false
8595,6419322512,6.247E-4,7.772E-4,0,false
8596,6419322512,6.247E-4,7.772E-4,0,false
8597,6419322512,6.247E-4,7.772E-4,0,false
8598,6419322512,6.247E-4,7.772E-4,0,false
8599,6419322512,6.247E-4,7.772E-4,0,false
8600,6419322512,6.247E-4,7.772E-4,0,false
8601,6419322512,6.247E-4,7.772E-4,0,false
8602,6419322512,6.247E-4,7.772E-4,0,false
8603,6419322512,6.247E-4,7.772E-4,0,false
8604,6419322512,6.247E-4,7.772E-4,0,false
8605,6419322512,6.247E-4,7.772E-4,0,false
8606,6419322512,6.247E-4,7.772E-4,0,false
8607,6419322512,6.247E-4,7.772E-4,0,false
8608,6419322512,6.247E-4,7.772E-4,0,false
8609,6419322512,6.247E-4,7.772E-4,0,false
8610,6419322512,6.247E-4,7.772E-4,0,false
8611,6419322512,6.247E-4,7.772E-4,0,false
8612,6419322512,6.247E-4,7.772E-4,0,false
8613,6419322512,6.247E-4,7.772E-4,0,false
8614,6419322512,6.247E-4,7.772E-4,0,false
8615,6419322512,6.247E-4,7.772E-4,0,false
8616,6419322512,6.247E-4,7.772E-4,0,false
8617,6419322512,6.247E-4,7.772E-4,0,false
8618,6419322512,6.247E-4,7.772E-4,0,false
8619,6419322512,6.247E-4,7.772E-4,0,false
8620,6419322512,6.247E-4,7.772E-4,0,false
8621,6419322512,6.247E-4,7.772E-4,0,false
8622,6419322512,6.247E-4,7.772E-4,0,false
8623,6419322512,6.247E-4,7.772E-4,0,false
8624,6419322512,6.247E-4,7.772E-4,0,false
8625,6419322512,6.247E-4,7.772E-4,0,false
8626,6419322512,6.247E-4,7.772E-4,0,false
8627,6419322512,6.247E-4,7.772E-4,0,false
8628,6419322512,6.247E-4,7.772E-4,0,false
8629,6419322512,6.247E-4,7.772E-4,0,false
8630,6419322512,6.247E-4,7.772E-4,0,false
8631,6419322512,6.247E-4,7.772E-4,0,false
8632,6419322512,6.247E-4,7.772E-4,0,false
8633,6419322512,6.247E-4,7.772E-4,0,false
8634,6419322512,6.247E-4,7.772E-4,0,false
8635,6419322512,6.247E-4,7.772E-4,0,false
8636,6419322512,6.247E-4,7.772E-4,0,false
8637,6419322512,6.247E-4,7.772E-4,0,false
8638,6419322512,6.247E-4,7.772E-4,0,false
8639,6419322512,6.247E-4,7.772E-4,0,false
8640,6419322512,6.247E-4,7.772E-4,0,false
8641,6419322512,6.247E-4,7.772E-4,0,false
8642,6419322512,6.247E-4,7.772E-4,0,false
8643,6419322512,6.247E-4,7.772E-4,0,false
8644,6419322512,6.247E-4,7.772E-4,0,false
8645,6419322512,6.247E-4,7.772E-4,0,false
8646,6419322512,6.247E-4,7.772E-4,0,false
8647,6419322512,6.247E-4,7.772E-4,0,false
8648,6419322512,6.247E-4,7.772E-4,0,false
8649,6419322512,6.247E-4,7.772E-4,0,false
8650,6419322512,6.247E-4,7.772E-4,0,false
8651,6419322512,6.247E-4,7.772E-4,0,false
8652,6419322512,6.247E-4,7.772E-4,0,false
8653,6419322512,6.247E-4,7.772E-4,0,false
8654,6419322512,6.247E-4,7.772E-4,0,false
8655,6419322512,6.247E-4,7.772E-4,0,false
8656,6419322512,6.247E-4,7.772E-4,0,false
8657,6419322512,6.247E-4,7.772E-4,0,false
8658,6419322512,6.247E-4,7.772E-4,0,false
8659,6419322512,6.247E-4,7.772E-4,0,false
8660,6419322512,6.247E-4,7.772E-4,0,false
8661,6419322512,6.247E-4,7.772E-4,0,false
8662,6419322512,6.247E-4,7.772E-4,0,false
8663,6419322512,6.247E-4,7.772E-4,0,false
8664,6419322512,6.247E-4,7.772E-4,0,false
8665,6419322512,6.247E-4,7.772E-4,0,false
8666,6419322512,6.247E-4,7.772E-4,0,false
8667,6419322512,6.247E-4,7.772E-4,0,false
8668,6419322512,6.247E-4,7.772E-4,0,false
8669,6419322512,6.247E-4,7.772E-4,0,false
8670,6419322512,6.247E-4,7.772E-4,0,false
8671,6419322512,6.247E-4,7.772E-4,0,false
8672,6419322512,6.247E-4,7.772E-4,0,false
8673,6419322512,6.247E-4,7.772E-4,0,false
8674,6419322512,6.247E-4,7.772E-4,0,false
8675,6419322512,6.247E-4,7.772E-4,0,false
8676,6419322512,6.247E-4,7.772E-4,0,false
8677,6419322512,6.247E-4,7.772E-4,0,false
8678,6419322512,6.247E-4,7.772E-4,0,false
8679,6419322512,6.247E-4,7.772E-4,0,false
8680,6419322512,6.247E-4,7.772E-4,0,false
8681,6419322512,6.247E-4,7.772E-4,0,false
8682,6419322512,6.247E-4,7.772E-4,0,false
8683,6419322512,6.247E-4,7.772E-4,0,false
8684,6419322512,6.247E-4,7.772E-4,0,false
8685,6419322512,6.247E-4,7.772E-4,0,false
8686,6419322512,6.247E-4,7.772E-4,0,false
8687,6419322512,6.247E-4,7.772E-4,0,false
8688,6419322512,6.247E-4,7.772E-4,0,false
8689,6419322512,6.247E-4,7.772E-4,0,false
8690,6419322512,6.247E-4,7.772E-4,0,false
8691,6419322512,6.247E-4,7.772E-4,0,false
8692,6419322512,6.247E-4,7.772E-4,0,false
8693,6419322512,6.247E-4,7.772E-4,0,false
8694,6419322512,6.247E-4,7.772E-4,0,false
8695,6419322512,6.247E-4,7.772E-4,0,false
8696,6419322512,6.247E-4,7.772E-4,0,false
8697,6419322512,6.247E-4,7.772E-4,0,false
8698,6419322512,6.247E-4,7.772E-4,0,false
8699,6419322512,6.247E-4,7.772E-4,0,false
8700,6419322512,6.247E-4,7.772E-4,0,false
8701,6419322512,6.247E-4,7.772E-4,0,false
8702,6419322512,6.247E-4,7.772E-4,0,false
8703,6419322512,6.247E-4,7.772E-4,0,false
8704,6419322512,6.247E-4,7.772E-4,0,false
8705,6419322512,6.247E-4,7.772E-4,0,false
8706,6419322512,6.247E-4,7.772E-4,0,false
8707,6419322512,6.247E-4,7.772E-4,0,false
8708,6419322512,6.247E-4,7.772E-4,0,false
8709,6419322512,6.247E-4,7.772E-4,0,false
8710,6419322512,6.247E-4,7.772E-4,0,false
8711,6419322512,6.247E-4,7.772E-4,0,false
8712,6419322512,6.247E-4,7.772E-4,0,false
8713,6419322512,6.247E-4,7.772E-4,0,false
8714,6419322512,6.247E-4,7.772E-4,0,false
8715,6419322512,6.247E-4,7.772E-4,0,false
8716,6419322512,6.247E-4,7.772E-4,0,false
8717,6419322512,6.247E-4,7.772E-4,0,false
8718,6419322512,6.247E-4,7.772E-4,0,false
8719,6419322512,6.247E-4,7.772E-4,0,false
8720,6419322512,6.247E-4,7.772E-4,0,false
8721,6419322512,6.247E-4,7.772E-4,0,false
8722,6419322512,6.247E-4,7.772E-4,0,false
8723,6419322512,6.247E-4,7.772E-4,0,false
8724,6419322512,6.247E-4,7.772E-4,0,false
8725,6419322512,6.247E-4,7.772E-4,0,false
8726,6419322512,6.247E-4,7.772E-4,0,false
8727,6419322512,6.247E-4,7.772E-4,0,false
8728,6419322512,6.247E-4,7.772E-4,0,false
8729,6419322512,6.247E-4,7.772E-4,0,false
8730,6419322512,6.247E-4,7.772E-4,0,false
8731,6419322512,6.247E-4,7.772E-4,0,false
8732,6419322512,6.247E-4,7.772E-4,0,false
8733,6419322512,6.247E-4,7.772E-4,0,false
8734,6419322512,6.247E-4,7.772E-4,0,false
8735,6419322512,6.247E-4,7.772E-4,0,false
8736,6419322512,6.247E-4,7.772E-4,0,false
8737,6419322512,6.247E-4,7.772E-4,0,false
8738,6419322512,6.247E-4,7.772E-4,0,false
8739,6419322512,6.247E-4,7.772E-4,0,false
8740,6419322512,6.247E-4,7.772E-4,0,false
8741,6419322512,6.247E-4,7.772E-4,0,false
8742,6419322512,6.247E-4,7.772E-4,0,false
8743,6419322512,6.247E-4,7.772E-4,0,false
8744,6419322512,6.247E-4,7.772E-4,0,false
8745,6419322512,6.247E-4,7.772E-4,0,false
8746,6419322512,6.247E-4,7.772E-4,0,false
8747,6419322512,6.247E-4,7.772E-4,0,false
8748,6419322512,6.247E-4,7.772E-4,0,false
8749,6419322512,6.247E-4,7.772E-4,0,false
8750,6419322512,6.247E-4,7.772E-4,0,false
8751,6419322512,6.247E-4,7.772E-4,0,false
8752,6419322512,6.247E-4,7.772E-4,0,false
8753,6419322512,6.247E-4,7.772E-4,0,false
8754,6419322512,6.247E-4,7.772E-4,0,false
8755,6419322512,6.247E-4,7.772E-4,0,false
8756,6419322512,6.247E-4,7.772E-4,0,false
8757,6419322512,6.247E-4,7.772E-4,0,false
8758,6419322512,6.247E-4,7.772E-4,0,false
8759,6419322512,6.247E-4,7.772E-4,0,false
8760,6419322512,6.247E-4,7.772E-4,0,false
8761,6419322512,6.247E-4,7.772E-4,0,false
8762,6419322512,6.247E-4,7.772E-4,0,false
8763,6419322512,6.247E-4,7.772E-4,0,false
8764,6419322512,6.247E-4,7.772E-4,0,false
8765,6419322512,6.247E-4,7.772E-4,0,false
8766,6419322512,6.247E-4,7.772E-4,0,false
8767,6419322512,6.247E-4,7.772E-4,0,false
8768,6419322512,6.247E-4,7.772E-4,0,false
8769,6419322512,6.247E-4,7.772E-4,0,false
8770,6419322512,6.247E-4,7.772E-4,0,false
8771,6419322512,6.247E-4,7.772E-4,0,false
8772,6419322512,6.247E-4,7.772E-4,0,false
8773,6419322512,6.247E-4,7.772E-4,0,false
8774,6419322512,6.247E-4,7.772E-4,0,false
8775,6419322512,6.247E-4,7.772E-4,0,false
8776,6419322512,6.247E-4,7.772E-4,0,false
8777,6419322512,6.247E-4,7.772E-4,0,false
8778,6419322512,6.247E-4,7.772E-4,0,false
8779,6419322512,6.247E-4,7.772E-4,0,false
8780,6419322512,6.247E-4,7.772E-4,0,false
8781,6419322512,6.247E-4,7.772E-4,0,false
8782,6419322512,6.247E-4,7.772E-4,0,false
8783,6419322512,6.247E-4,7.772E-4,0,false
8784,6419322512,6.247E-4,7.772E-4,0,false
8785,6419322512,6.247E-4,7.772E-4,0,false
8786,6419322512,6.247E-4,7.772E-4,0,false
8787,6419322512,6.247E-4,7.772E-4,0,false
8788,6419322512,6.247E-4,7.772E-4,0,false
8789,6419322512,6.247E-4,7.772E-4,0,false
8790,6419322512,6.247E-4,7.772E-4,0,false
8791,6419322512,6.247E-4,7.772E-4,0,false
8792,6419322512,6.247E-4,7.772E-4,0,false
8793,6419322512,6.247E-4,7.772E-4,0,false
8794,6419322512,6.247E-4,7.772E-4,0,false
8795,6419322512,6.247E-4,7.772E-4,0,false
8796,6419322512,6.247E-4,7.772E-4,0,false
8797,6419322512,6.247E-4,7.772E-4,0,false
8798,6419322512,6.247E-4,7.772E-4,0,false
8799,6419322512,6.247E-4,7.772E-4,0,false
8800,6419322512,6.247E-4,7.772E-4,0,false
8801,6419322512,6.247E-4,7.772E-4,0,false
8802,6419322512,6.247E-4,7.772E-4,0,false
8803,6419322512,6.247E-4,7.772E-4,0,false
8804,6419322512,6.247E-4,7.772E-4,0,false
8805,6419322512,6.247E-4,7.772E-4,0,false
8806,6419322512,6.247E-4,7.772E-4,0,false
8807,6419322512,6.247E-4,7.772E-4,0,false
8808,6419322512,6.247E-4,7.772E-4,0,false
8809,6419322512,6.247E-4,7.772E-4,0,false
8810,6419322512,6.247E-4,7.772E-4,0,false
8811,6419322512,6.247E-4,7.772E-4,0,false
8812,6419322512,6.247E-4,7.772E-4,0,false
8813,6419322512,6.247E-4,7.772E-4,0,false
8814,6419322512,6.247E-4,7.772E-4,0,false
8815,6419322512,6.247E-4,7.772E-4,0,false
8816,6419322512,6.247E-4,7.772E-4,0,false
8817,6419322512,6.247E-4,7.772E-4,0,false
8818,6419322512,6.247E-4,7.772E-4,0,false
8819,6419322512,6.247E-4,7.772E-4,0,false
8820,6419322512,6.247E-4,7.772E-4,0,false
8821,6419322512,6.247E-4,7.772E-4,0,false
8822,6419322512,6.247E-4,7.772E-4,0,false
8823,6419322512,6.247E-4,7.772E-4,0,false
8824,6419322512,6.247E-4,7.772E-4,0,false
8825,6419322512,6.247E-4,7.772E-4,0,false
8826,6419322512,6.247E-4,7.772E-4,0,false
8827,6419322512,6.247E-4,7.772E-4,0,false
8828,6419322512,6.247E-4,7.772E-4,0,false
8829,6419322512,6.247E-4,7.772E-4,0,false
8830,6419322512,6.247E-4,7.772E-4,0,false
8831,6419322512,6.247E-4,7.772E-4,0,false
8832,6419322512,6.247E-4,7.772E-4,0,false
8833,6419322512,6.247E-4,7.772E-4,0,false
8834,6419322512,6.247E-4,7.772E-4,0,false
8835,6419322512,6.247E-4,7.772E-4,0,false
8836,6419322512,6.247E-4,7.772E-4,0,false
8837,6419322512,6.247E-4,7.772E-4,0,false
8838,6419322512,6.247E-4,7.772E-4,0,false
8839,6419322512,6.247E-4,7.772E-4,0,false
8840,6419322512,6.247E-4,7.772E-4,0,false
8841,6419322512,6.247E-4,7.772E-4,0,false
8842,6419322512,6.247E-4,7.772E-4,0,false
8843,6419322512,6.247E-4,7.772E-4,0,false
8844,6419322512,6.247E-4,7.772E-4,0,false
8845,6419322512,6.247E-4,7.772E-4,0,false
8846,6419322512,6.247E-4,7.772E-4,0,false
8847,6419322512,6.247E-4,7.772E-4,0,false
8848,6419322512,6.247E-4,7.772E-4,0,false
8849,6419322512,6.247E-4,7.772E-4,0,false
8850,6419322512,6.247E-4,7.772E-4,0,false
8851,6419322512,6.247E-4,7.772E-4,0,false
8852,6419322512,6.247E-4,7.772E-4,0,false
8853,6419322512,6.247E-4,7.772E-4,0,false
8854,6419322512,6.247E-4,7.772E-4,0,false
8855,6419322512,6.247E-4,7.772E-4,0,false
8856,6419322512,6.247E-4,7.772E-4,0,false
8857,6419322512,6.247E-4,7.772E-4,0,false
8858,6419322512,6.247E-4,7.772E-4,0,false
8859,6419322512,6.247E-4,7.772E-4,0,false
8860,6419322512,6.247E-4,7.772E-4,0,false
8861,6419322512,6.247E-4,7.772E-4,0,false
8862,6419322512,6.247E-4,7.772E-4,0,false
8863,6419322512,6.247E-4,7.772E-4,0,false
8864,6419322512,6.247E-4,7.772E-4,0,false
8865,6419322512,6.247E-4,7.772E-4,0,false
8866,6419322512,6.247E-4,7.772E-4,0,false
8867,6419322512,6.247E-4,7.772E-4,0,false
8868,6419322512,6.247E-4,7.772E-4,0,false
8869,6419322512,6.247E-4,7.772E-4,0,false
8870,6419322512,6.247E-4,7.772E-4,0,false
8871,6419322512,6.247E-4,7.772E-4,0,false
8872,6419322512,6.247E-4,7.772E-4,0,false
8873,6419322512,6.247E-4,7.772E-4,0,false
8874,6419322512,6.247E-4,7.772E-4,0,false
8875,6419322512,6.247E-4,7.772E-4,0,false
8876,6419322512,6.247E-4,7.772E-4,0,false
8877,6419322512,6.247E-4,7.772E-4,0,false
8878,6419322512,6.247E-4,7.772E-4,0,false
8879,6419322512,6.247E-4,7.772E-4,0,false
8880,6419322512,6.247E-4,7.772E-4,0,false
8881,6419322512,6.247E-4,7.772E-4,0,false
8882,6419322512,6.247E-4,7.772E-4,0,false
8883,6419322512,6.247E-4,7.772E-4,0,false
8884,6419322512,6.247E-4,7.772E-4,0,false
8885,6419322512,6.247E-4,7.772E-4,0,false
8886,6419322512,6.247E-4,7.772E-4,0,false
8887,6419322512,6.247E-4,7.772E-4,0,false
8888,6419322512,6.247E-4,7.772E-4,0,false
8889,6419322512,6.247E-4,7.772E-4,0,false
8890,6419322512,6.247E-4,7.772E-4,0,false
8891,6419322512,6.247E-4,7.772E-4,0,false
8892,6419322512,6.247E-4,7.772E-4,0,false
8893,6419322512,6.247E-4,7.772E-4,0,false
8894,6419322512,6.247E-4,7.772E-4,0,false
8895,6419322512,6.247E-4,7.772E-4,0,false
8896,6419322512,6.247E-4,7.772E-4,0,false
8897,6419322512,6.247E-4,7.772E-4,0,false
8898,6419322512,6.247E-4,7.772E-4,0,false
8899,6419322512,6.247E-4,7.772E-4,0,false
8900,6419322512,6.247E-4,7.772E-4,0,false
8901,6419322512,6.247E-4,7.772E-4,0,false
8902,6419322512,6.247E-4,7.772E-4,0,false
8903,6419322512,6.247E-4,7.772E-4,0,false
8904,6419322512,6.247E-4,7.772E-4,0,false
8905,6419322512,6.247E-4,7.772E-4,0,false
8906,6419322512,6.247E-4,7.772E-4,0,false
8907,6419322512,6.247E-4,7.772E-4,0,false
8908,6419322512,6.247E-4,7.772E-4,0,false
8909,6419322512,6.247E-4,7.772E-4,0,false
8910,6419322512,6.247E-4,7.772E-4,0,false
8911,6419322512,6.247E-4,7.772E-4,0,false
8912,6419322512,6.247E-4,7.772E-4,0,false
8913,6419322512,6.247E-4,7.772E-4,0,false
8914,6419322512,6.247E-4,7.772E-4,0,false
8915,6419322512,6.247E-4,7.772E-4,0,false
8916,6419322512,6.247E-4,7.772E-4,0,false
8917,6419322512,6.247E-4,7.772E-4,0,false
8918,6419322512,6.247E-4,7.772E-4,0,false
8919,6419322512,6.247E-4,7.772E-4,0,false
8920,6419322512,6.247E-4,7.772E-4,0,false
8921,6419322512,6.247E-4,7.772E-4,0,false
8922,6419322512,6.247E-4,7.772E-4,0,false
8923,6419322512,6.247E-4,7.772E-4,0,false
8924,6419322512,6.247E-4,7.772E-4,0,false
8925,6419322512,6.247E-4,7.772E-4,0,false
8926,6419322512,6.247E-4,7.772E-4,0,false
8927,6419322512,6.247E-4,7.772E-4,0,false
8928,6419322512,6.247E-4,7.772E-4,0,false
8929,6419322512,6.247E-4,7.772E-4,0,false
8930,6419322512,6.247E-4,7.772E-4,0,false
8931,6419322512,6.247E-4,7.772E-4,0,false
8932,6419322512,6.247E-4,7.772E-4,0,false
8933,6419322512,6.247E-4,7.772E-4,0,false
8934,6419322512,6.247E-4,7.772E-4,0,false
8935,6419322512,6.247E-4,7.772E-4,0,false
8936,6419322512,6.247E-4,7.772E-4,0,false
8937,6419322512,6.247E-4,7.772E-4,0,false
8938,6419322512,6.247E-4,7.772E-4,0,false
8939,6419322512,6.247E-4,7.772E-4,0,false
8940,6419322512,6.247E-4,7.772E-4,0,false
8941,6419322512,6.247E-4,7.772E-4,0,false
8942,6419322512,6.247E-4,7.772E-4,0,false
8943,6419322512,6.247E-4,7.772E-4,0,false
8944,6419322512,6.247E-4,7.772E-4,0,false
8945,6419322512,6.247E-4,7.772E-4,0,false
8946,6419322512,6.247E-4,7.772E-4,0,false
8947,6419322512,6.247E-4,7.772E-4,0,false
8948,6419322512,6.247E-4,7.772E-4,0,false
8949,6419322512,6.247E-4,7.772E-4,0,false
8950,6419322512,6.247E-4,7.772E-4,0,false
8951,6419322512,6.247E-4,7.772E-4,0,false
8952,6419322512,6.247E-4,7.772E-4,0,false
8953,6419322512,6.247E-4,7.772E-4,0,false
8954,6419322512,6.247E-4,7.772E-4,0,false
8955,6419322512,6.247E-4,7.772E-4,0,false
8956,6419322512,6.247E-4,7.772E-4,0,false
8957,6419322512,6.247E-4,7.772E-4,0,false
8958,6419322512,6.247E-4,7.772E-4,0,false
8959,6419322512,6.247E-4,7.772E-4,0,false
8960,6419322512,6.247E-4,7.772E-4,0,false
8961,6419322512,6.247E-4,7.772E-4,0,false
8962,6419322512,6.247E-4,7.772E-4,0,false
8963,6419322512,6.247E-4,7.772E-4,0,false
8964,6419322512,6.247E-4,7.772E-4,0,false
8965,6419322512,6.247E-4,7.772E-4,0,false
8966,6419322512,6.247E-4,7.772E-4,0,false
8967,6419322512,6.247E-4,7.772E-4,0,false
8968,6419322512,6.247E-4,7.772E-4,0,false
8969,6419322512,6.247E-4,7.772E-4,0,false
8970,6419322512,6.247E-4,7.772E-4,0,false
8971,6419322512,6.247E-4,7.772E-4,0,false
8972,6419322512,6.247E-4,7.772E-4,0,false
8973,6419322512,6.247E-4,7.772E-4,0,false
8974,6419322512,6.247E-4,7.772E-4,0,false
8975,6419322512,6.247E-4,7.772E-4,0,false
8976,6419322512,6.247E-4,7.772E-4,0,false
8977,6419322512,6.247E-4,7.772E-4,0,false
8978,6419322512,6.247E-4,7.772E-4,0,false
8979,6419322512,6.247E-4,7.772E-4,0,false
8980,6419322512,6.247E-4,7.772E-4,0,false
8981,6419322512,6.247E-4,7.772E-4,0,false
8982,6419322512,6.247E-4,7.772E-4,0,false
8983,6419322512,6.247E-4,7.772E-4,0,false
8984,6419322512,6.247E-4,7.772E-4,0,false
8985,6419322512,6.247E-4,7.772E-4,0,false
8986,6419322512,6.247E-4,7.772E-4,0,false
8987,6419322512,6.247E-4,7.772E-4,0,false
8988,6419322512,6.247E-4,7.772E-4,0,false
8989,6419322512,6.247E-4,7.772E-4,0,false
8990,6419322512,6.247E-4,7.772E-4,0,false
8991,6419322512,6.247E-4,7.772E-4,0,false
8992,6419322512,6.247E-4,7.772E-4,0,false
8993,6419322512,6.247E-4,7.772E-4,0,false
8994,6419322512,6.247E-4,7.772E-4,0,false
8995,6419322512,6.247E-4,7.772E-4,0,false
8996,6419322512,6.247E-4,7.772E-4,0,false
8997,6419322512,6.247E-4,7.772E-4,0,false
8998,6419322512,6.247E-4,7.772E-4,0,false
8999,6419322512,6.247E-4,7.772E-4,0,false
9000,6419322512,6.247E-4,7.772E-4,0,false
9001,6419322512,6.247E-4,7.772E-4,0,false
9002,6419322512,6.247E-4,7.772E-4,0,false
9003,6419322512,6.247E-4,7.772E-4,0,false
9004,6419322512,6.247E-4,7.772E-4,0,false
9005,6419322512,6.247E-4,7.772E-4,0,false
9006,6419322512,6.247E-4,7.772E-4,0,false
9007,6419322512,6.247E-4,7.772E-4,0,false
9008,6419322512,6.247E-4,7.772E-4,0,false
9009,6419322512,6.247E-4,7.772E-4,0,false
9010,6419322512,6.247E-4,7.772E-4,0,false
9011,6419322512,6.247E-4,7.772E-4,0,false
9012,6419322512,6.247E-4,7.772E-4,0,false
9013,6419322512,6.247E-4,7.772E-4,0,false
9014,6419322512,6.247E-4,7.772E-4,0,false
9015,6419322512,6.247E-4,7.772E-4,0,false
9016,6419322512,6.247E-4,7.772E-4,0,false
9017,6419322512,6.247E-4,7.772E-4,0,false
9018,6419322512,6.247E-4,7.772E-4,0,false
9019,6419322512,6.247E-4,7.772E-4,0,false
9020,6419322512,6.247E-4,7.772E-4,0,false
9021,6419322512,6.247E-4,7.772E-4,0,false
9022,6419322512,6.247E-4,7.772E-4,0,false
9023,6419322512,6.247E-4,7.772E-4,0,false
9024,6419322512,6.247E-4,7.772E-4,0,false
