tid,jid,cpuReq,memReq,priority
235,6251540546,0.02499,0.02545,2
236,6251540546,0.02499,0.02545,2
237,6251540546,0.02499,0.02545,2
238,6251540546,0.02499,0.02545,2
239,6251540546,0.02499,0.02545,2
240,6251540546,0.02499,0.02545,2
241,6251540546,0.02499,0.02545,2
242,6251540546,0.02499,0.02545,2
243,6251540546,0.02499,0.02545,2
244,6251540546,0.02499,0.02545,2
245,6251540546,0.02499,0.02545,2
246,6251540546,0.02499,0.02545,2
247,6251540546,0.02499,0.02545,2
248,6251540546,0.02499,0.02545,2
249,6251540546,0.02499,0.02545,2
250,6251540546,0.02499,0.02545,2
251,6251540546,0.02499,0.02545,2
252,6251540546,0.02499,0.02545,2
253,6251540546,0.02499,0.02545,2
254,6251540546,0.02499,0.02545,2
255,6251540546,0.02499,0.02545,2
256,6251540546,0.02499,0.02545,2
257,6251540546,0.02499,0.02545,2
258,6251540546,0.02499,0.02545,2
259,6251540546,0.02499,0.02545,2
260,6251540546,0.02499,0.02545,2
261,6251540546,0.02499,0.02545,2
262,6251540546,0.02499,0.02545,2
0,6250599310,0.4375,0.1616,1
0,5880917954,0.3789,0.03265,1
0,5475732385,0.2529,0.03107,1
0,6250420492,0.25,0.0636,1
1,6250420492,0.25,0.0636,1
2,6250420492,0.25,0.0636,1
3,6250420492,0.25,0.0636,1
4,6250420492,0.25,0.0636,1
5,6250420492,0.25,0.0636,1
6,6250420492,0.25,0.0636,1
7,6250420492,0.25,0.0636,1
8,6250420492,0.25,0.0636,1
9,6250420492,0.25,0.0636,1
10,6250420492,0.25,0.0636,1
11,6250420492,0.25,0.0636,1
12,6250420492,0.25,0.0636,1
13,6250420492,0.25,0.0636,1
14,6250420492,0.25,0.0636,1
15,6250420492,0.25,0.0636,1
16,6250420492,0.25,0.0636,1
17,6250420492,0.25,0.0636,1
18,6250420492,0.25,0.0636,1
19,6250420492,0.25,0.0636,1
20,6250420492,0.25,0.0636,1
21,6250420492,0.25,0.0636,1
22,6250420492,0.25,0.0636,1
23,6250420492,0.25,0.0636,1
24,6250420492,0.25,0.0636,1
25,6250420492,0.25,0.0636,1
26,6250420492,0.25,0.0636,1
27,6250420492,0.25,0.0636,1
28,6250420492,0.25,0.0636,1
29,6250420492,0.25,0.0636,1
30,6250420492,0.25,0.0636,1
31,6250420492,0.25,0.0636,1
32,6250420492,0.25,0.0636,1
33,6250420492,0.25,0.0636,1
34,6250420492,0.25,0.0636,1
35,6250420492,0.25,0.0636,1
36,6250420492,0.25,0.0636,1
37,6250420492,0.25,0.0636,1
38,6250420492,0.25,0.0636,1
39,6250420492,0.25,0.0636,1
40,6250420492,0.25,0.0636,1
41,6250420492,0.25,0.0636,1
42,6250420492,0.25,0.0636,1
43,6250420492,0.25,0.0636,1
44,6250420492,0.25,0.0636,1
45,6250420492,0.25,0.0636,1
46,6250420492,0.25,0.0636,1
47,6250420492,0.25,0.0636,1
48,6250420492,0.25,0.0636,1
49,6250420492,0.25,0.0636,1
50,6250420492,0.25,0.0636,1
51,6250420492,0.25,0.0636,1
52,6250420492,0.25,0.0636,1
53,6250420492,0.25,0.0636,1
54,6250420492,0.25,0.0636,1
55,6250420492,0.25,0.0636,1
56,6250420492,0.25,0.0636,1
57,6250420492,0.25,0.0636,1
58,6250420492,0.25,0.0636,1
59,6250420492,0.25,0.0636,1
60,6250420492,0.25,0.0636,1
61,6250420492,0.25,0.0636,1
62,6250420492,0.25,0.0636,1
63,6250420492,0.25,0.0636,1
64,6250420492,0.25,0.0636,1
65,6250420492,0.25,0.0636,1
66,6250420492,0.25,0.0636,1
67,6250420492,0.25,0.0636,1
68,6250420492,0.25,0.0636,1
69,6250420492,0.25,0.0636,1
70,6250420492,0.25,0.0636,1
71,6250420492,0.25,0.0636,1
72,6250420492,0.25,0.0636,1
73,6250420492,0.25,0.0636,1
74,6250420492,0.25,0.0636,1
75,6250420492,0.25,0.0636,1
76,6250420492,0.25,0.0636,1
77,6250420492,0.25,0.0636,1
78,6250420492,0.25,0.0636,1
79,6250420492,0.25,0.0636,1
80,6250420492,0.25,0.0636,1
81,6250420492,0.25,0.0636,1
82,6250420492,0.25,0.0636,1
83,6250420492,0.25,0.0636,1
84,6250420492,0.25,0.0636,1
85,6250420492,0.25,0.0636,1
86,6250420492,0.25,0.0636,1
87,6250420492,0.25,0.0636,1
88,6250420492,0.25,0.0636,1
89,6250420492,0.25,0.0636,1
90,6250420492,0.25,0.0636,1
91,6250420492,0.25,0.0636,1
92,6250420492,0.25,0.0636,1
93,6250420492,0.25,0.0636,1
94,6250420492,0.25,0.0636,1
95,6250420492,0.25,0.0636,1
96,6250420492,0.25,0.0636,1
97,6250420492,0.25,0.0636,1
98,6250420492,0.25,0.0636,1
99,6250420492,0.25,0.0636,1
100,6250420492,0.25,0.0636,1
101,6250420492,0.25,0.0636,1
102,6250420492,0.25,0.0636,1
103,6250420492,0.25,0.0636,1
104,6250420492,0.25,0.0636,1
105,6250420492,0.25,0.0636,1
106,6250420492,0.25,0.0636,1
107,6250420492,0.25,0.0636,1
108,6250420492,0.25,0.0636,1
109,6250420492,0.25,0.0636,1
110,6250420492,0.25,0.0636,1
111,6250420492,0.25,0.0636,1
112,6250420492,0.25,0.0636,1
113,6250420492,0.25,0.0636,1
114,6250420492,0.25,0.0636,1
115,6250420492,0.25,0.0636,1
116,6250420492,0.25,0.0636,1
117,6250420492,0.25,0.0636,1
118,6250420492,0.25,0.0636,1
119,6250420492,0.25,0.0636,1
120,6250420492,0.25,0.0636,1
122,6250420492,0.25,0.0636,1
123,6250420492,0.25,0.0636,1
124,6250420492,0.25,0.0636,1
0,5307854452,0.2437,0.06213,1
1,5307854452,0.2437,0.06213,1
2,5307854452,0.2437,0.06213,1
3,5307854452,0.2437,0.06213,1
4,5307854452,0.2437,0.06213,1
0,6195330662,0.2312,0.03253,1
0,6158642491,0.2268,0.02939,1
0,5753380702,0.2251,0.03583,1
0,2861472345,0.2063,0.06921,1
1,2861472345,0.2063,0.06921,1
2,2861472345,0.2063,0.06921,1
3,2861472345,0.2063,0.06921,1
4,2861472345,0.2063,0.06921,1
0,4707865981,0.2063,0.06921,1
1,4707865981,0.2063,0.06921,1
2,4707865981,0.2063,0.06921,1
3,4707865981,0.2063,0.06921,1
4,4707865981,0.2063,0.06921,1
0,5993059517,0.2,0.04974,1
1,5993059517,0.2,0.04974,1
0,4962604949,0.1875,0.08545,1
0,4968400084,0.1875,0.08545,1
0,4969203103,0.1875,0.08545,1
0,5501666014,0.1875,0.06213,1
0,3336097381,0.1875,0.05511,1
0,5202600097,0.1875,0.05316,1
1,5202600097,0.1875,0.05316,1
2,5202600097,0.1875,0.05316,1
0,3508950175,0.1868,0.03009,1
0,6251141634,0.1694,0.02774,1
0,5554591692,0.1562,0.06909,1
1,5554591692,0.1562,0.06909,1
2,5554591692,0.1562,0.06909,1
0,6134342782,0.1294,0.03259,1
1,6134342782,0.1294,0.03259,1
2,6134342782,0.1294,0.03259,1
0,6200941365,0.1282,0.0278,1
1,6200941365,0.1282,0.0278,1
0,6128284369,0.125,0.1433,1
0,4930843724,0.125,0.1088,1
0,4931915100,0.125,0.1088,1
0,4935383754,0.125,0.1088,1
0,4935402207,0.125,0.1088,1
0,4962604487,0.125,0.1088,1
0,4968398292,0.125,0.1088,1
0,4969202716,0.125,0.1088,1
0,5077174599,0.125,0.1088,1
0,5113437176,0.125,0.1088,1
0,5284640760,0.125,0.1088,1
0,5332972285,0.125,0.1088,1
0,5341254725,0.125,0.1088,1
0,5388934482,0.125,0.1088,1
0,5034777245,0.125,0.07764,1
0,3872416739,0.125,0.0636,1
0,4102355432,0.125,0.0636,1
1,4102355432,0.125,0.0636,1
0,6232612858,0.125,0.0636,1
0,6250421863,0.125,0.0636,1
1,6250421863,0.125,0.0636,1
2,6250421863,0.125,0.0636,1
0,6251500933,0.125,0.0636,1
0,3996804578,0.125,0.06213,1
0,3208447095,0.125,0.05566,1
0,5554591853,0.125,0.05316,1
1,5554591853,0.125,0.05316,1
0,4604537103,0.125,0.0517,1
0,4660178451,0.125,0.04974,1
1,4660178451,0.125,0.04974,1
2,4660178451,0.125,0.04974,1
3,4660178451,0.125,0.04974,1
4,4660178451,0.125,0.04974,1
5,4660178451,0.125,0.04974,1
6,4660178451,0.125,0.04974,1
7,4660178451,0.125,0.04974,1
8,4660178451,0.125,0.04974,1
9,4660178451,0.125,0.04974,1
0,4423851596,0.125,0.04773,1
1,4423851596,0.125,0.04773,1
2,4423851596,0.125,0.04773,1
3,4423851596,0.125,0.04773,1
4,4423851596,0.125,0.04773,1
5,4423851596,0.125,0.04773,1
6,4423851596,0.125,0.04773,1
7,4423851596,0.125,0.04773,1
8,4423851596,0.125,0.04773,1
9,4423851596,0.125,0.04773,1
10,4423851596,0.125,0.04773,1
11,4423851596,0.125,0.04773,1
12,4423851596,0.125,0.04773,1
13,4423851596,0.125,0.04773,1
14,4423851596,0.125,0.04773,1
15,4423851596,0.125,0.04773,1
16,4423851596,0.125,0.04773,1
17,4423851596,0.125,0.04773,1
18,4423851596,0.125,0.04773,1
19,4423851596,0.125,0.04773,1
0,5282768326,0.125,0.04773,1
0,6166185104,0.125,0.04773,1
0,6222327309,0.125,0.04773,1
1,6222327309,0.125,0.04773,1
2,6222327309,0.125,0.04773,1
3,6222327309,0.125,0.04773,1
4,6222327309,0.125,0.04773,1
5,6222327309,0.125,0.04773,1
0,6250421523,0.125,0.04773,1
1,6250421523,0.125,0.04773,1
2,6250421523,0.125,0.04773,1
3,6250421523,0.125,0.04773,1
4,6250421523,0.125,0.04773,1
5,6250421523,0.125,0.04773,1
6,6250421523,0.125,0.04773,1
7,6250421523,0.125,0.04773,1
8,6250421523,0.125,0.04773,1
9,6250421523,0.125,0.04773,1
10,6250421523,0.125,0.04773,1
11,6250421523,0.125,0.04773,1
12,6250421523,0.125,0.04773,1
13,6250421523,0.125,0.04773,1
14,6250421523,0.125,0.04773,1
15,6250421523,0.125,0.04773,1
16,6250421523,0.125,0.04773,1
17,6250421523,0.125,0.04773,1
18,6250421523,0.125,0.04773,1
19,6250421523,0.125,0.04773,1
20,6250421523,0.125,0.04773,1
21,6250421523,0.125,0.04773,1
22,6250421523,0.125,0.04773,1
23,6250421523,0.125,0.04773,1
24,6250421523,0.125,0.04773,1
25,6250421523,0.125,0.04773,1
26,6250421523,0.125,0.04773,1
27,6250421523,0.125,0.04773,1
28,6250421523,0.125,0.04773,1
29,6250421523,0.125,0.04773,1
30,6250421523,0.125,0.04773,1
31,6250421523,0.125,0.04773,1
32,6250421523,0.125,0.04773,1
33,6250421523,0.125,0.04773,1
34,6250421523,0.125,0.04773,1
35,6250421523,0.125,0.04773,1
36,6250421523,0.125,0.04773,1
37,6250421523,0.125,0.04773,1
38,6250421523,0.125,0.04773,1
39,6250421523,0.125,0.04773,1
40,6250421523,0.125,0.04773,1
41,6250421523,0.125,0.04773,1
42,6250421523,0.125,0.04773,1
43,6250421523,0.125,0.04773,1
44,6250421523,0.125,0.04773,1
45,6250421523,0.125,0.04773,1
46,6250421523,0.125,0.04773,1
47,6250421523,0.125,0.04773,1
48,6250421523,0.125,0.04773,1
49,6250421523,0.125,0.04773,1
50,6250421523,0.125,0.04773,1
51,6250421523,0.125,0.04773,1
52,6250421523,0.125,0.04773,1
53,6250421523,0.125,0.04773,1
54,6250421523,0.125,0.04773,1
