tid,jid,cpuReq,memReq,priority
1969,6478169653,0.0625,0.0318,1
1970,6478169653,0.0625,0.0318,1
1971,6478169653,0.0625,0.0318,1
1972,6478169653,0.0625,0.0318,1
1973,6478169653,0.0625,0.0318,1
1974,6478169653,0.0625,0.0318,1
1975,6478169653,0.0625,0.0318,1
1976,6478169653,0.0625,0.0318,1
1977,6478169653,0.0625,0.0318,1
1978,6478169653,0.0625,0.0318,1
1979,6478169653,0.0625,0.0318,1
1980,6478169653,0.0625,0.0318,1
1981,6478169653,0.0625,0.0318,1
1982,6478169653,0.0625,0.0318,1
1983,6478169653,0.0625,0.0318,1
1984,6478169653,0.0625,0.0318,1
1985,6478169653,0.0625,0.0318,1
1986,6478169653,0.0625,0.0318,1
1987,6478169653,0.0625,0.0318,1
1988,6478169653,0.0625,0.0318,1
1989,6478169653,0.0625,0.0318,1
1990,6478169653,0.0625,0.0318,1
1991,6478169653,0.0625,0.0318,1
1992,6478169653,0.0625,0.0318,1
1993,6478169653,0.0625,0.0318,1
1994,6478169653,0.0625,0.0318,1
1995,6478169653,0.0625,0.0318,1
1996,6478169653,0.0625,0.0318,1
1997,6478169653,0.0625,0.0318,1
1998,6478169653,0.0625,0.0318,1
1999,6478169653,0.0625,0.0318,1
0,6478171654,0.0625,0.0318,1
1,6478171654,0.0625,0.0318,1
2,6478171654,0.0625,0.0318,1
3,6478171654,0.0625,0.0318,1
4,6478171654,0.0625,0.0318,1
5,6478171654,0.0625,0.0318,1
6,6478171654,0.0625,0.0318,1
7,6478171654,0.0625,0.0318,1
8,6478171654,0.0625,0.0318,1
9,6478171654,0.0625,0.0318,1
10,6478171654,0.0625,0.0318,1
11,6478171654,0.0625,0.0318,1
12,6478171654,0.0625,0.0318,1
13,6478171654,0.0625,0.0318,1
14,6478171654,0.0625,0.0318,1
15,6478171654,0.0625,0.0318,1
16,6478171654,0.0625,0.0318,1
17,6478171654,0.0625,0.0318,1
18,6478171654,0.0625,0.0318,1
19,6478171654,0.0625,0.0318,1
20,6478171654,0.0625,0.0318,1
21,6478171654,0.0625,0.0318,1
22,6478171654,0.0625,0.0318,1
23,6478171654,0.0625,0.0318,1
24,6478171654,0.0625,0.0318,1
25,6478171654,0.0625,0.0318,1
26,6478171654,0.0625,0.0318,1
27,6478171654,0.0625,0.0318,1
28,6478171654,0.0625,0.0318,1
29,6478171654,0.0625,0.0318,1
30,6478171654,0.0625,0.0318,1
31,6478171654,0.0625,0.0318,1
32,6478171654,0.0625,0.0318,1
33,6478171654,0.0625,0.0318,1
34,6478171654,0.0625,0.0318,1
35,6478171654,0.0625,0.0318,1
36,6478171654,0.0625,0.0318,1
37,6478171654,0.0625,0.0318,1
38,6478171654,0.0625,0.0318,1
39,6478171654,0.0625,0.0318,1
40,6478171654,0.0625,0.0318,1
41,6478171654,0.0625,0.0318,1
42,6478171654,0.0625,0.0318,1
43,6478171654,0.0625,0.0318,1
44,6478171654,0.0625,0.0318,1
45,6478171654,0.0625,0.0318,1
46,6478171654,0.0625,0.0318,1
47,6478171654,0.0625,0.0318,1
48,6478171654,0.0625,0.0318,1
49,6478171654,0.0625,0.0318,1
50,6478171654,0.0625,0.0318,1
51,6478171654,0.0625,0.0318,1
52,6478171654,0.0625,0.0318,1
53,6478171654,0.0625,0.0318,1
54,6478171654,0.0625,0.0318,1
55,6478171654,0.0625,0.0318,1
56,6478171654,0.0625,0.0318,1
57,6478171654,0.0625,0.0318,1
58,6478171654,0.0625,0.0318,1
59,6478171654,0.0625,0.0318,1
60,6478171654,0.0625,0.0318,1
61,6478171654,0.0625,0.0318,1
62,6478171654,0.0625,0.0318,1
63,6478171654,0.0625,0.0318,1
64,6478171654,0.0625,0.0318,1
65,6478171654,0.0625,0.0318,1
66,6478171654,0.0625,0.0318,1
67,6478171654,0.0625,0.0318,1
68,6478171654,0.0625,0.0318,1
69,6478171654,0.0625,0.0318,1
70,6478171654,0.0625,0.0318,1
71,6478171654,0.0625,0.0318,1
72,6478171654,0.0625,0.0318,1
73,6478171654,0.0625,0.0318,1
74,6478171654,0.0625,0.0318,1
75,6478171654,0.0625,0.0318,1
76,6478171654,0.0625,0.0318,1
77,6478171654,0.0625,0.0318,1
78,6478171654,0.0625,0.0318,1
79,6478171654,0.0625,0.0318,1
80,6478171654,0.0625,0.0318,1
81,6478171654,0.0625,0.0318,1
82,6478171654,0.0625,0.0318,1
83,6478171654,0.0625,0.0318,1
84,6478171654,0.0625,0.0318,1
85,6478171654,0.0625,0.0318,1
86,6478171654,0.0625,0.0318,1
87,6478171654,0.0625,0.0318,1
88,6478171654,0.0625,0.0318,1
89,6478171654,0.0625,0.0318,1
90,6478171654,0.0625,0.0318,1
91,6478171654,0.0625,0.0318,1
92,6478171654,0.0625,0.0318,1
93,6478171654,0.0625,0.0318,1
94,6478171654,0.0625,0.0318,1
95,6478171654,0.0625,0.0318,1
96,6478171654,0.0625,0.0318,1
97,6478171654,0.0625,0.0318,1
98,6478171654,0.0625,0.0318,1
99,6478171654,0.0625,0.0318,1
100,6478171654,0.0625,0.0318,1
101,6478171654,0.0625,0.0318,1
102,6478171654,0.0625,0.0318,1
103,6478171654,0.0625,0.0318,1
104,6478171654,0.0625,0.0318,1
105,6478171654,0.0625,0.0318,1
106,6478171654,0.0625,0.0318,1
107,6478171654,0.0625,0.0318,1
108,6478171654,0.0625,0.0318,1
109,6478171654,0.0625,0.0318,1
110,6478171654,0.0625,0.0318,1
111,6478171654,0.0625,0.0318,1
112,6478171654,0.0625,0.0318,1
113,6478171654,0.0625,0.0318,1
114,6478171654,0.0625,0.0318,1
115,6478171654,0.0625,0.0318,1
116,6478171654,0.0625,0.0318,1
117,6478171654,0.0625,0.0318,1
118,6478171654,0.0625,0.0318,1
119,6478171654,0.0625,0.0318,1
120,6478171654,0.0625,0.0318,1
121,6478171654,0.0625,0.0318,1
122,6478171654,0.0625,0.0318,1
123,6478171654,0.0625,0.0318,1
124,6478171654,0.0625,0.0318,1
125,6478171654,0.0625,0.0318,1
126,6478171654,0.0625,0.0318,1
127,6478171654,0.0625,0.0318,1
128,6478171654,0.0625,0.0318,1
129,6478171654,0.0625,0.0318,1
130,6478171654,0.0625,0.0318,1
131,6478171654,0.0625,0.0318,1
132,6478171654,0.0625,0.0318,1
133,6478171654,0.0625,0.0318,1
134,6478171654,0.0625,0.0318,1
135,6478171654,0.0625,0.0318,1
136,6478171654,0.0625,0.0318,1
137,6478171654,0.0625,0.0318,1
138,6478171654,0.0625,0.0318,1
139,6478171654,0.0625,0.0318,1
140,6478171654,0.0625,0.0318,1
141,6478171654,0.0625,0.0318,1
142,6478171654,0.0625,0.0318,1
143,6478171654,0.0625,0.0318,1
144,6478171654,0.0625,0.0318,1
145,6478171654,0.0625,0.0318,1
146,6478171654,0.0625,0.0318,1
147,6478171654,0.0625,0.0318,1
148,6478171654,0.0625,0.0318,1
149,6478171654,0.0625,0.0318,1
150,6478171654,0.0625,0.0318,1
151,6478171654,0.0625,0.0318,1
152,6478171654,0.0625,0.0318,1
153,6478171654,0.0625,0.0318,1
154,6478171654,0.0625,0.0318,1
155,6478171654,0.0625,0.0318,1
156,6478171654,0.0625,0.0318,1
157,6478171654,0.0625,0.0318,1
158,6478171654,0.0625,0.0318,1
159,6478171654,0.0625,0.0318,1
160,6478171654,0.0625,0.0318,1
161,6478171654,0.0625,0.0318,1
162,6478171654,0.0625,0.0318,1
163,6478171654,0.0625,0.0318,1
164,6478171654,0.0625,0.0318,1
165,6478171654,0.0625,0.0318,1
166,6478171654,0.0625,0.0318,1
167,6478171654,0.0625,0.0318,1
168,6478171654,0.0625,0.0318,1
169,6478171654,0.0625,0.0318,1
170,6478171654,0.0625,0.0318,1
171,6478171654,0.0625,0.0318,1
172,6478171654,0.0625,0.0318,1
173,6478171654,0.0625,0.0318,1
174,6478171654,0.0625,0.0318,1
175,6478171654,0.0625,0.0318,1
176,6478171654,0.0625,0.0318,1
177,6478171654,0.0625,0.0318,1
178,6478171654,0.0625,0.0318,1
179,6478171654,0.0625,0.0318,1
180,6478171654,0.0625,0.0318,1
181,6478171654,0.0625,0.0318,1
182,6478171654,0.0625,0.0318,1
183,6478171654,0.0625,0.0318,1
184,6478171654,0.0625,0.0318,1
185,6478171654,0.0625,0.0318,1
186,6478171654,0.0625,0.0318,1
187,6478171654,0.0625,0.0318,1
188,6478171654,0.0625,0.0318,1
189,6478171654,0.0625,0.0318,1
190,6478171654,0.0625,0.0318,1
191,6478171654,0.0625,0.0318,1
192,6478171654,0.0625,0.0318,1
193,6478171654,0.0625,0.0318,1
194,6478171654,0.0625,0.0318,1
195,6478171654,0.0625,0.0318,1
196,6478171654,0.0625,0.0318,1
197,6478171654,0.0625,0.0318,1
198,6478171654,0.0625,0.0318,1
199,6478171654,0.0625,0.0318,1
200,6478171654,0.0625,0.0318,1
201,6478171654,0.0625,0.0318,1
202,6478171654,0.0625,0.0318,1
203,6478171654,0.0625,0.0318,1
204,6478171654,0.0625,0.0318,1
205,6478171654,0.0625,0.0318,1
206,6478171654,0.0625,0.0318,1
207,6478171654,0.0625,0.0318,1
208,6478171654,0.0625,0.0318,1
209,6478171654,0.0625,0.0318,1
210,6478171654,0.0625,0.0318,1
211,6478171654,0.0625,0.0318,1
212,6478171654,0.0625,0.0318,1
213,6478171654,0.0625,0.0318,1
214,6478171654,0.0625,0.0318,1
215,6478171654,0.0625,0.0318,1
216,6478171654,0.0625,0.0318,1
217,6478171654,0.0625,0.0318,1
218,6478171654,0.0625,0.0318,1
219,6478171654,0.0625,0.0318,1
220,6478171654,0.0625,0.0318,1
221,6478171654,0.0625,0.0318,1
222,6478171654,0.0625,0.0318,1
223,6478171654,0.0625,0.0318,1
224,6478171654,0.0625,0.0318,1
225,6478171654,0.0625,0.0318,1
226,6478171654,0.0625,0.0318,1
227,6478171654,0.0625,0.0318,1
228,6478171654,0.0625,0.0318,1
229,6478171654,0.0625,0.0318,1
230,6478171654,0.0625,0.0318,1
231,6478171654,0.0625,0.0318,1
232,6478171654,0.0625,0.0318,1
233,6478171654,0.0625,0.0318,1
234,6478171654,0.0625,0.0318,1
235,6478171654,0.0625,0.0318,1
236,6478171654,0.0625,0.0318,1
237,6478171654,0.0625,0.0318,1
238,6478171654,0.0625,0.0318,1
239,6478171654,0.0625,0.0318,1
240,6478171654,0.0625,0.0318,1
241,6478171654,0.0625,0.0318,1
242,6478171654,0.0625,0.0318,1
243,6478171654,0.0625,0.0318,1
244,6478171654,0.0625,0.0318,1
245,6478171654,0.0625,0.0318,1
246,6478171654,0.0625,0.0318,1
247,6478171654,0.0625,0.0318,1
248,6478171654,0.0625,0.0318,1
249,6478171654,0.0625,0.0318,1
250,6478171654,0.0625,0.0318,1
251,6478171654,0.0625,0.0318,1
252,6478171654,0.0625,0.0318,1
253,6478171654,0.0625,0.0318,1
254,6478171654,0.0625,0.0318,1
255,6478171654,0.0625,0.0318,1
256,6478171654,0.0625,0.0318,1
257,6478171654,0.0625,0.0318,1
258,6478171654,0.0625,0.0318,1
259,6478171654,0.0625,0.0318,1
260,6478171654,0.0625,0.0318,1
261,6478171654,0.0625,0.0318,1
262,6478171654,0.0625,0.0318,1
263,6478171654,0.0625,0.0318,1
264,6478171654,0.0625,0.0318,1
265,6478171654,0.0625,0.0318,1
266,6478171654,0.0625,0.0318,1
267,6478171654,0.0625,0.0318,1
268,6478171654,0.0625,0.0318,1
269,6478171654,0.0625,0.0318,1
270,6478171654,0.0625,0.0318,1
271,6478171654,0.0625,0.0318,1
272,6478171654,0.0625,0.0318,1
273,6478171654,0.0625,0.0318,1
274,6478171654,0.0625,0.0318,1
275,6478171654,0.0625,0.0318,1
276,6478171654,0.0625,0.0318,1
277,6478171654,0.0625,0.0318,1
278,6478171654,0.0625,0.0318,1
279,6478171654,0.0625,0.0318,1
280,6478171654,0.0625,0.0318,1
281,6478171654,0.0625,0.0318,1
282,6478171654,0.0625,0.0318,1
283,6478171654,0.0625,0.0318,1
284,6478171654,0.0625,0.0318,1
285,6478171654,0.0625,0.0318,1
286,6478171654,0.0625,0.0318,1
287,6478171654,0.0625,0.0318,1
288,6478171654,0.0625,0.0318,1
289,6478171654,0.0625,0.0318,1
290,6478171654,0.0625,0.0318,1
291,6478171654,0.0625,0.0318,1
292,6478171654,0.0625,0.0318,1
293,6478171654,0.0625,0.0318,1
294,6478171654,0.0625,0.0318,1
295,6478171654,0.0625,0.0318,1
296,6478171654,0.0625,0.0318,1
297,6478171654,0.0625,0.0318,1
298,6478171654,0.0625,0.0318,1
299,6478171654,0.0625,0.0318,1
300,6478171654,0.0625,0.0318,1
301,6478171654,0.0625,0.0318,1
302,6478171654,0.0625,0.0318,1
303,6478171654,0.0625,0.0318,1
304,6478171654,0.0625,0.0318,1
305,6478171654,0.0625,0.0318,1
306,6478171654,0.0625,0.0318,1
307,6478171654,0.0625,0.0318,1
308,6478171654,0.0625,0.0318,1
309,6478171654,0.0625,0.0318,1
310,6478171654,0.0625,0.0318,1
311,6478171654,0.0625,0.0318,1
312,6478171654,0.0625,0.0318,1
313,6478171654,0.0625,0.0318,1
314,6478171654,0.0625,0.0318,1
315,6478171654,0.0625,0.0318,1
316,6478171654,0.0625,0.0318,1
317,6478171654,0.0625,0.0318,1
318,6478171654,0.0625,0.0318,1
319,6478171654,0.0625,0.0318,1
320,6478171654,0.0625,0.0318,1
321,6478171654,0.0625,0.0318,1
322,6478171654,0.0625,0.0318,1
323,6478171654,0.0625,0.0318,1
324,6478171654,0.0625,0.0318,1
325,6478171654,0.0625,0.0318,1
326,6478171654,0.0625,0.0318,1
327,6478171654,0.0625,0.0318,1
328,6478171654,0.0625,0.0318,1
329,6478171654,0.0625,0.0318,1
330,6478171654,0.0625,0.0318,1
331,6478171654,0.0625,0.0318,1
332,6478171654,0.0625,0.0318,1
333,6478171654,0.0625,0.0318,1
334,6478171654,0.0625,0.0318,1
335,6478171654,0.0625,0.0318,1
336,6478171654,0.0625,0.0318,1
337,6478171654,0.0625,0.0318,1
338,6478171654,0.0625,0.0318,1
339,6478171654,0.0625,0.0318,1
340,6478171654,0.0625,0.0318,1
341,6478171654,0.0625,0.0318,1
342,6478171654,0.0625,0.0318,1
343,6478171654,0.0625,0.0318,1
344,6478171654,0.0625,0.0318,1
345,6478171654,0.0625,0.0318,1
346,6478171654,0.0625,0.0318,1
347,6478171654,0.0625,0.0318,1
348,6478171654,0.0625,0.0318,1
349,6478171654,0.0625,0.0318,1
350,6478171654,0.0625,0.0318,1
351,6478171654,0.0625,0.0318,1
352,6478171654,0.0625,0.0318,1
353,6478171654,0.0625,0.0318,1
354,6478171654,0.0625,0.0318,1
355,6478171654,0.0625,0.0318,1
356,6478171654,0.0625,0.0318,1
357,6478171654,0.0625,0.0318,1
358,6478171654,0.0625,0.0318,1
359,6478171654,0.0625,0.0318,1
360,6478171654,0.0625,0.0318,1
361,6478171654,0.0625,0.0318,1
362,6478171654,0.0625,0.0318,1
363,6478171654,0.0625,0.0318,1
364,6478171654,0.0625,0.0318,1
365,6478171654,0.0625,0.0318,1
366,6478171654,0.0625,0.0318,1
367,6478171654,0.0625,0.0318,1
368,6478171654,0.0625,0.0318,1
369,6478171654,0.0625,0.0318,1
370,6478171654,0.0625,0.0318,1
371,6478171654,0.0625,0.0318,1
372,6478171654,0.0625,0.0318,1
373,6478171654,0.0625,0.0318,1
374,6478171654,0.0625,0.0318,1
375,6478171654,0.0625,0.0318,1
376,6478171654,0.0625,0.0318,1
377,6478171654,0.0625,0.0318,1
378,6478171654,0.0625,0.0318,1
379,6478171654,0.0625,0.0318,1
380,6478171654,0.0625,0.0318,1
381,6478171654,0.0625,0.0318,1
382,6478171654,0.0625,0.0318,1
383,6478171654,0.0625,0.0318,1
384,6478171654,0.0625,0.0318,1
385,6478171654,0.0625,0.0318,1
386,6478171654,0.0625,0.0318,1
387,6478171654,0.0625,0.0318,1
388,6478171654,0.0625,0.0318,1
389,6478171654,0.0625,0.0318,1
390,6478171654,0.0625,0.0318,1
391,6478171654,0.0625,0.0318,1
392,6478171654,0.0625,0.0318,1
393,6478171654,0.0625,0.0318,1
394,6478171654,0.0625,0.0318,1
395,6478171654,0.0625,0.0318,1
396,6478171654,0.0625,0.0318,1
397,6478171654,0.0625,0.0318,1
398,6478171654,0.0625,0.0318,1
399,6478171654,0.0625,0.0318,1
400,6478171654,0.0625,0.0318,1
401,6478171654,0.0625,0.0318,1
402,6478171654,0.0625,0.0318,1
403,6478171654,0.0625,0.0318,1
404,6478171654,0.0625,0.0318,1
405,6478171654,0.0625,0.0318,1
406,6478171654,0.0625,0.0318,1
407,6478171654,0.0625,0.0318,1
408,6478171654,0.0625,0.0318,1
409,6478171654,0.0625,0.0318,1
410,6478171654,0.0625,0.0318,1
411,6478171654,0.0625,0.0318,1
412,6478171654,0.0625,0.0318,1
413,6478171654,0.0625,0.0318,1
414,6478171654,0.0625,0.0318,1
415,6478171654,0.0625,0.0318,1
416,6478171654,0.0625,0.0318,1
417,6478171654,0.0625,0.0318,1
418,6478171654,0.0625,0.0318,1
419,6478171654,0.0625,0.0318,1
420,6478171654,0.0625,0.0318,1
421,6478171654,0.0625,0.0318,1
422,6478171654,0.0625,0.0318,1
423,6478171654,0.0625,0.0318,1
424,6478171654,0.0625,0.0318,1
425,6478171654,0.0625,0.0318,1
426,6478171654,0.0625,0.0318,1
427,6478171654,0.0625,0.0318,1
428,6478171654,0.0625,0.0318,1
429,6478171654,0.0625,0.0318,1
430,6478171654,0.0625,0.0318,1
431,6478171654,0.0625,0.0318,1
432,6478171654,0.0625,0.0318,1
433,6478171654,0.0625,0.0318,1
434,6478171654,0.0625,0.0318,1
435,6478171654,0.0625,0.0318,1
436,6478171654,0.0625,0.0318,1
437,6478171654,0.0625,0.0318,1
438,6478171654,0.0625,0.0318,1
439,6478171654,0.0625,0.0318,1
440,6478171654,0.0625,0.0318,1
441,6478171654,0.0625,0.0318,1
442,6478171654,0.0625,0.0318,1
443,6478171654,0.0625,0.0318,1
444,6478171654,0.0625,0.0318,1
445,6478171654,0.0625,0.0318,1
446,6478171654,0.0625,0.0318,1
447,6478171654,0.0625,0.0318,1
448,6478171654,0.0625,0.0318,1
449,6478171654,0.0625,0.0318,1
450,6478171654,0.0625,0.0318,1
451,6478171654,0.0625,0.0318,1
452,6478171654,0.0625,0.0318,1
453,6478171654,0.0625,0.0318,1
454,6478171654,0.0625,0.0318,1
455,6478171654,0.0625,0.0318,1
456,6478171654,0.0625,0.0318,1
457,6478171654,0.0625,0.0318,1
458,6478171654,0.0625,0.0318,1
459,6478171654,0.0625,0.0318,1
460,6478171654,0.0625,0.0318,1
461,6478171654,0.0625,0.0318,1
462,6478171654,0.0625,0.0318,1
463,6478171654,0.0625,0.0318,1
464,6478171654,0.0625,0.0318,1
465,6478171654,0.0625,0.0318,1
466,6478171654,0.0625,0.0318,1
467,6478171654,0.0625,0.0318,1
468,6478171654,0.0625,0.0318,1
469,6478171654,0.0625,0.0318,1
470,6478171654,0.0625,0.0318,1
471,6478171654,0.0625,0.0318,1
472,6478171654,0.0625,0.0318,1
473,6478171654,0.0625,0.0318,1
474,6478171654,0.0625,0.0318,1
475,6478171654,0.0625,0.0318,1
476,6478171654,0.0625,0.0318,1
477,6478171654,0.0625,0.0318,1
478,6478171654,0.0625,0.0318,1
479,6478171654,0.0625,0.0318,1
480,6478171654,0.0625,0.0318,1
481,6478171654,0.0625,0.0318,1
482,6478171654,0.0625,0.0318,1
483,6478171654,0.0625,0.0318,1
484,6478171654,0.0625,0.0318,1
485,6478171654,0.0625,0.0318,1
486,6478171654,0.0625,0.0318,1
487,6478171654,0.0625,0.0318,1
488,6478171654,0.0625,0.0318,1
489,6478171654,0.0625,0.0318,1
490,6478171654,0.0625,0.0318,1
491,6478171654,0.0625,0.0318,1
492,6478171654,0.0625,0.0318,1
493,6478171654,0.0625,0.0318,1
494,6478171654,0.0625,0.0318,1
495,6478171654,0.0625,0.0318,1
496,6478171654,0.0625,0.0318,1
497,6478171654,0.0625,0.0318,1
498,6478171654,0.0625,0.0318,1
499,6478171654,0.0625,0.0318,1
500,6478171654,0.0625,0.0318,1
501,6478171654,0.0625,0.0318,1
502,6478171654,0.0625,0.0318,1
503,6478171654,0.0625,0.0318,1
504,6478171654,0.0625,0.0318,1
505,6478171654,0.0625,0.0318,1
506,6478171654,0.0625,0.0318,1
507,6478171654,0.0625,0.0318,1
508,6478171654,0.0625,0.0318,1
509,6478171654,0.0625,0.0318,1
510,6478171654,0.0625,0.0318,1
511,6478171654,0.0625,0.0318,1
512,6478171654,0.0625,0.0318,1
513,6478171654,0.0625,0.0318,1
514,6478171654,0.0625,0.0318,1
515,6478171654,0.0625,0.0318,1
516,6478171654,0.0625,0.0318,1
517,6478171654,0.0625,0.0318,1
518,6478171654,0.0625,0.0318,1
519,6478171654,0.0625,0.0318,1
520,6478171654,0.0625,0.0318,1
521,6478171654,0.0625,0.0318,1
522,6478171654,0.0625,0.0318,1
523,6478171654,0.0625,0.0318,1
524,6478171654,0.0625,0.0318,1
525,6478171654,0.0625,0.0318,1
526,6478171654,0.0625,0.0318,1
527,6478171654,0.0625,0.0318,1
528,6478171654,0.0625,0.0318,1
529,6478171654,0.0625,0.0318,1
530,6478171654,0.0625,0.0318,1
531,6478171654,0.0625,0.0318,1
532,6478171654,0.0625,0.0318,1
533,6478171654,0.0625,0.0318,1
534,6478171654,0.0625,0.0318,1
535,6478171654,0.0625,0.0318,1
536,6478171654,0.0625,0.0318,1
537,6478171654,0.0625,0.0318,1
538,6478171654,0.0625,0.0318,1
539,6478171654,0.0625,0.0318,1
540,6478171654,0.0625,0.0318,1
541,6478171654,0.0625,0.0318,1
542,6478171654,0.0625,0.0318,1
543,6478171654,0.0625,0.0318,1
544,6478171654,0.0625,0.0318,1
545,6478171654,0.0625,0.0318,1
546,6478171654,0.0625,0.0318,1
547,6478171654,0.0625,0.0318,1
548,6478171654,0.0625,0.0318,1
549,6478171654,0.0625,0.0318,1
550,6478171654,0.0625,0.0318,1
551,6478171654,0.0625,0.0318,1
552,6478171654,0.0625,0.0318,1
553,6478171654,0.0625,0.0318,1
554,6478171654,0.0625,0.0318,1
555,6478171654,0.0625,0.0318,1
556,6478171654,0.0625,0.0318,1
557,6478171654,0.0625,0.0318,1
558,6478171654,0.0625,0.0318,1
559,6478171654,0.0625,0.0318,1
560,6478171654,0.0625,0.0318,1
561,6478171654,0.0625,0.0318,1
562,6478171654,0.0625,0.0318,1
563,6478171654,0.0625,0.0318,1
564,6478171654,0.0625,0.0318,1
565,6478171654,0.0625,0.0318,1
566,6478171654,0.0625,0.0318,1
567,6478171654,0.0625,0.0318,1
568,6478171654,0.0625,0.0318,1
569,6478171654,0.0625,0.0318,1
570,6478171654,0.0625,0.0318,1
571,6478171654,0.0625,0.0318,1
572,6478171654,0.0625,0.0318,1
573,6478171654,0.0625,0.0318,1
574,6478171654,0.0625,0.0318,1
575,6478171654,0.0625,0.0318,1
576,6478171654,0.0625,0.0318,1
577,6478171654,0.0625,0.0318,1
578,6478171654,0.0625,0.0318,1
579,6478171654,0.0625,0.0318,1
580,6478171654,0.0625,0.0318,1
581,6478171654,0.0625,0.0318,1
582,6478171654,0.0625,0.0318,1
583,6478171654,0.0625,0.0318,1
584,6478171654,0.0625,0.0318,1
585,6478171654,0.0625,0.0318,1
586,6478171654,0.0625,0.0318,1
587,6478171654,0.0625,0.0318,1
588,6478171654,0.0625,0.0318,1
589,6478171654,0.0625,0.0318,1
590,6478171654,0.0625,0.0318,1
591,6478171654,0.0625,0.0318,1
592,6478171654,0.0625,0.0318,1
593,6478171654,0.0625,0.0318,1
594,6478171654,0.0625,0.0318,1
595,6478171654,0.0625,0.0318,1
596,6478171654,0.0625,0.0318,1
597,6478171654,0.0625,0.0318,1
598,6478171654,0.0625,0.0318,1
599,6478171654,0.0625,0.0318,1
600,6478171654,0.0625,0.0318,1
601,6478171654,0.0625,0.0318,1
602,6478171654,0.0625,0.0318,1
603,6478171654,0.0625,0.0318,1
604,6478171654,0.0625,0.0318,1
605,6478171654,0.0625,0.0318,1
