tid,jid,cpuReq,memReq,priority,couldCreateServer
5072,6444453785,0.09375,0.05408,4,false
5073,6444453785,0.09375,0.05408,4,false
5074,6444453785,0.09375,0.05408,4,false
5075,6444453785,0.09375,0.05408,4,false
5076,6444453785,0.09375,0.05408,4,false
5077,6444453785,0.09375,0.05408,4,false
5078,6444453785,0.09375,0.05408,4,false
5079,6444453785,0.09375,0.05408,4,false
5080,6444453785,0.09375,0.05408,4,false
5081,6444453785,0.09375,0.05408,4,false
5082,6444453785,0.09375,0.05408,4,false
5083,6444453785,0.09375,0.05408,4,false
5084,6444453785,0.09375,0.05408,4,false
5085,6444453785,0.09375,0.05408,4,false
5086,6444453785,0.09375,0.05408,4,false
5087,6444453785,0.09375,0.05408,4,false
5088,6444453785,0.09375,0.05408,4,false
5089,6444453785,0.09375,0.05408,4,false
5090,6444453785,0.09375,0.05408,4,false
5091,6444453785,0.09375,0.05408,4,false
5092,6444453785,0.09375,0.05408,4,false
5093,6444453785,0.09375,0.05408,4,false
5094,6444453785,0.09375,0.05408,4,false
5095,6444453785,0.09375,0.05408,4,false
5096,6444453785,0.09375,0.05408,4,false
5097,6444453785,0.09375,0.05408,4,false
5098,6444453785,0.09375,0.05408,4,false
5099,6444453785,0.09375,0.05408,4,false
5100,6444453785,0.09375,0.05408,4,false
5101,6444453785,0.09375,0.05408,4,false
5102,6444453785,0.09375,0.05408,4,false
5103,6444453785,0.09375,0.05408,4,false
5104,6444453785,0.09375,0.05408,4,false
5105,6444453785,0.09375,0.05408,4,false
5106,6444453785,0.09375,0.05408,4,false
5107,6444453785,0.09375,0.05408,4,false
5108,6444453785,0.09375,0.05408,4,false
5109,6444453785,0.09375,0.05408,4,false
5110,6444453785,0.09375,0.05408,4,false
5111,6444453785,0.09375,0.05408,4,false
5112,6444453785,0.09375,0.05408,4,false
5113,6444453785,0.09375,0.05408,4,false
5114,6444453785,0.09375,0.05408,4,false
5115,6444453785,0.09375,0.05408,4,false
5116,6444453785,0.09375,0.05408,4,false
5117,6444453785,0.09375,0.05408,4,false
5118,6444453785,0.09375,0.05408,4,false
5119,6444453785,0.09375,0.05408,4,false
5120,6444453785,0.09375,0.05408,4,false
5121,6444453785,0.09375,0.05408,4,false
5122,6444453785,0.09375,0.05408,4,false
5123,6444453785,0.09375,0.05408,4,false
5124,6444453785,0.09375,0.05408,4,false
5125,6444453785,0.09375,0.05408,4,false
5126,6444453785,0.09375,0.05408,4,false
5127,6444453785,0.09375,0.05408,4,false
5128,6444453785,0.09375,0.05408,4,false
5129,6444453785,0.09375,0.05408,4,false
5130,6444453785,0.09375,0.05408,4,false
5131,6444453785,0.09375,0.05408,4,false
5132,6444453785,0.09375,0.05408,4,false
5133,6444453785,0.09375,0.05408,4,false
5134,6444453785,0.09375,0.05408,4,false
5135,6444453785,0.09375,0.05408,4,false
5136,6444453785,0.09375,0.05408,4,false
5137,6444453785,0.09375,0.05408,4,false
5138,6444453785,0.09375,0.05408,4,false
5139,6444453785,0.09375,0.05408,4,false
5140,6444453785,0.09375,0.05408,4,false
5141,6444453785,0.09375,0.05408,4,false
5142,6444453785,0.09375,0.05408,4,false
5143,6444453785,0.09375,0.05408,4,false
5144,6444453785,0.09375,0.05408,4,false
5145,6444453785,0.09375,0.05408,4,false
5146,6444453785,0.09375,0.05408,4,false
5147,6444453785,0.09375,0.05408,4,false
5148,6444453785,0.09375,0.05408,4,false
5149,6444453785,0.09375,0.05408,4,false
5150,6444453785,0.09375,0.05408,4,false
5151,6444453785,0.09375,0.05408,4,false
5152,6444453785,0.09375,0.05408,4,false
5153,6444453785,0.09375,0.05408,4,false
5154,6444453785,0.09375,0.05408,4,false
5155,6444453785,0.09375,0.05408,4,false
5156,6444453785,0.09375,0.05408,4,false
5157,6444453785,0.09375,0.05408,4,false
5158,6444453785,0.09375,0.05408,4,false
5159,6444453785,0.09375,0.05408,4,false
5160,6444453785,0.09375,0.05408,4,false
5161,6444453785,0.09375,0.05408,4,false
5162,6444453785,0.09375,0.05408,4,false
5163,6444453785,0.09375,0.05408,4,false
5164,6444453785,0.09375,0.05408,4,false
5165,6444453785,0.09375,0.05408,4,false
5166,6444453785,0.09375,0.05408,4,false
5167,6444453785,0.09375,0.05408,4,false
5168,6444453785,0.09375,0.05408,4,false
5169,6444453785,0.09375,0.05408,4,false
5170,6444453785,0.09375,0.05408,4,false
5171,6444453785,0.09375,0.05408,4,false
5172,6444453785,0.09375,0.05408,4,false
5173,6444453785,0.09375,0.05408,4,false
5174,6444453785,0.09375,0.05408,4,false
5175,6444453785,0.09375,0.05408,4,false
5176,6444453785,0.09375,0.05408,4,false
5177,6444453785,0.09375,0.05408,4,false
5178,6444453785,0.09375,0.05408,4,false
5179,6444453785,0.09375,0.05408,4,false
5180,6444453785,0.09375,0.05408,4,false
5181,6444453785,0.09375,0.05408,4,false
5182,6444453785,0.09375,0.05408,4,false
5183,6444453785,0.09375,0.05408,4,false
5184,6444453785,0.09375,0.05408,4,false
5185,6444453785,0.09375,0.05408,4,false
5186,6444453785,0.09375,0.05408,4,false
5187,6444453785,0.09375,0.05408,4,false
5188,6444453785,0.09375,0.05408,4,false
5189,6444453785,0.09375,0.05408,4,false
5190,6444453785,0.09375,0.05408,4,false
5191,6444453785,0.09375,0.05408,4,false
5192,6444453785,0.09375,0.05408,4,false
5193,6444453785,0.09375,0.05408,4,false
5194,6444453785,0.09375,0.05408,4,false
5195,6444453785,0.09375,0.05408,4,false
5196,6444453785,0.09375,0.05408,4,false
5197,6444453785,0.09375,0.05408,4,false
5198,6444453785,0.09375,0.05408,4,false
5199,6444453785,0.09375,0.05408,4,false
5200,6444453785,0.09375,0.05408,4,false
5201,6444453785,0.09375,0.05408,4,false
5202,6444453785,0.09375,0.05408,4,false
5203,6444453785,0.09375,0.05408,4,false
5204,6444453785,0.09375,0.05408,4,false
5205,6444453785,0.09375,0.05408,4,false
5206,6444453785,0.09375,0.05408,4,false
5207,6444453785,0.09375,0.05408,4,false
5208,6444453785,0.09375,0.05408,4,false
5209,6444453785,0.09375,0.05408,4,false
5210,6444453785,0.09375,0.05408,4,false
5211,6444453785,0.09375,0.05408,4,false
5212,6444453785,0.09375,0.05408,4,false
5213,6444453785,0.09375,0.05408,4,false
5214,6444453785,0.09375,0.05408,4,false
5215,6444453785,0.09375,0.05408,4,false
5216,6444453785,0.09375,0.05408,4,false
5217,6444453785,0.09375,0.05408,4,false
5218,6444453785,0.09375,0.05408,4,false
5219,6444453785,0.09375,0.05408,4,false
5220,6444453785,0.09375,0.05408,4,false
5221,6444453785,0.09375,0.05408,4,false
5222,6444453785,0.09375,0.05408,4,false
5223,6444453785,0.09375,0.05408,4,false
5224,6444453785,0.09375,0.05408,4,false
5225,6444453785,0.09375,0.05408,4,false
5226,6444453785,0.09375,0.05408,4,false
5227,6444453785,0.09375,0.05408,4,false
5228,6444453785,0.09375,0.05408,4,false
5229,6444453785,0.09375,0.05408,4,false
5230,6444453785,0.09375,0.05408,4,false
5231,6444453785,0.09375,0.05408,4,false
5232,6444453785,0.09375,0.05408,4,false
5233,6444453785,0.09375,0.05408,4,false
5234,6444453785,0.09375,0.05408,4,false
5235,6444453785,0.09375,0.05408,4,false
5236,6444453785,0.09375,0.05408,4,false
5237,6444453785,0.09375,0.05408,4,false
5238,6444453785,0.09375,0.05408,4,false
5239,6444453785,0.09375,0.05408,4,false
5240,6444453785,0.09375,0.05408,4,false
5241,6444453785,0.09375,0.05408,4,false
5242,6444453785,0.09375,0.05408,4,false
5243,6444453785,0.09375,0.05408,4,false
5244,6444453785,0.09375,0.05408,4,false
5245,6444453785,0.09375,0.05408,4,false
5246,6444453785,0.09375,0.05408,4,false
5247,6444453785,0.09375,0.05408,4,false
5248,6444453785,0.09375,0.05408,4,false
5249,6444453785,0.09375,0.05408,4,false
5250,6444453785,0.09375,0.05408,4,false
5251,6444453785,0.09375,0.05408,4,false
5252,6444453785,0.09375,0.05408,4,false
5253,6444453785,0.09375,0.05408,4,false
5254,6444453785,0.09375,0.05408,4,false
5255,6444453785,0.09375,0.05408,4,false
5256,6444453785,0.09375,0.05408,4,false
5257,6444453785,0.09375,0.05408,4,false
5258,6444453785,0.09375,0.05408,4,false
5259,6444453785,0.09375,0.05408,4,false
5260,6444453785,0.09375,0.05408,4,false
5261,6444453785,0.09375,0.05408,4,false
5262,6444453785,0.09375,0.05408,4,false
5263,6444453785,0.09375,0.05408,4,false
5264,6444453785,0.09375,0.05408,4,false
5265,6444453785,0.09375,0.05408,4,false
5266,6444453785,0.09375,0.05408,4,false
5267,6444453785,0.09375,0.05408,4,false
5268,6444453785,0.09375,0.05408,4,false
5269,6444453785,0.09375,0.05408,4,false
5270,6444453785,0.09375,0.05408,4,false
5271,6444453785,0.09375,0.05408,4,false
5272,6444453785,0.09375,0.05408,4,false
5273,6444453785,0.09375,0.05408,4,false
5274,6444453785,0.09375,0.05408,4,false
5275,6444453785,0.09375,0.05408,4,false
5276,6444453785,0.09375,0.05408,4,false
5277,6444453785,0.09375,0.05408,4,false
5278,6444453785,0.09375,0.05408,4,false
5279,6444453785,0.09375,0.05408,4,false
5280,6444453785,0.09375,0.05408,4,false
5281,6444453785,0.09375,0.05408,4,false
5282,6444453785,0.09375,0.05408,4,false
5283,6444453785,0.09375,0.05408,4,false
5284,6444453785,0.09375,0.05408,4,false
5285,6444453785,0.09375,0.05408,4,false
5286,6444453785,0.09375,0.05408,4,false
5287,6444453785,0.09375,0.05408,4,false
5288,6444453785,0.09375,0.05408,4,false
5289,6444453785,0.09375,0.05408,4,false
5290,6444453785,0.09375,0.05408,4,false
5291,6444453785,0.09375,0.05408,4,false
5292,6444453785,0.09375,0.05408,4,false
5293,6444453785,0.09375,0.05408,4,false
5294,6444453785,0.09375,0.05408,4,false
5295,6444453785,0.09375,0.05408,4,false
5296,6444453785,0.09375,0.05408,4,false
5297,6444453785,0.09375,0.05408,4,false
5298,6444453785,0.09375,0.05408,4,false
5299,6444453785,0.09375,0.05408,4,false
5300,6444453785,0.09375,0.05408,4,false
5301,6444453785,0.09375,0.05408,4,false
5302,6444453785,0.09375,0.05408,4,false
5303,6444453785,0.09375,0.05408,4,false
5304,6444453785,0.09375,0.05408,4,false
5305,6444453785,0.09375,0.05408,4,false
5306,6444453785,0.09375,0.05408,4,false
5307,6444453785,0.09375,0.05408,4,false
5308,6444453785,0.09375,0.05408,4,false
5309,6444453785,0.09375,0.05408,4,false
5310,6444453785,0.09375,0.05408,4,false
5311,6444453785,0.09375,0.05408,4,false
5312,6444453785,0.09375,0.05408,4,false
5313,6444453785,0.09375,0.05408,4,false
5314,6444453785,0.09375,0.05408,4,false
5315,6444453785,0.09375,0.05408,4,false
5316,6444453785,0.09375,0.05408,4,false
5317,6444453785,0.09375,0.05408,4,false
5318,6444453785,0.09375,0.05408,4,false
5319,6444453785,0.09375,0.05408,4,false
5320,6444453785,0.09375,0.05408,4,false
5321,6444453785,0.09375,0.05408,4,false
5322,6444453785,0.09375,0.05408,4,false
5323,6444453785,0.09375,0.05408,4,false
5324,6444453785,0.09375,0.05408,4,false
5325,6444453785,0.09375,0.05408,4,false
5326,6444453785,0.09375,0.05408,4,false
5327,6444453785,0.09375,0.05408,4,false
5328,6444453785,0.09375,0.05408,4,false
5329,6444453785,0.09375,0.05408,4,false
5330,6444453785,0.09375,0.05408,4,false
5331,6444453785,0.09375,0.05408,4,false
5332,6444453785,0.09375,0.05408,4,false
5333,6444453785,0.09375,0.05408,4,false
5334,6444453785,0.09375,0.05408,4,false
5335,6444453785,0.09375,0.05408,4,false
5336,6444453785,0.09375,0.05408,4,false
5337,6444453785,0.09375,0.05408,4,false
5338,6444453785,0.09375,0.05408,4,false
5339,6444453785,0.09375,0.05408,4,false
5340,6444453785,0.09375,0.05408,4,false
5341,6444453785,0.09375,0.05408,4,false
5342,6444453785,0.09375,0.05408,4,false
5343,6444453785,0.09375,0.05408,4,false
5344,6444453785,0.09375,0.05408,4,false
5345,6444453785,0.09375,0.05408,4,false
5346,6444453785,0.09375,0.05408,4,false
5347,6444453785,0.09375,0.05408,4,false
5348,6444453785,0.09375,0.05408,4,false
5349,6444453785,0.09375,0.05408,4,false
5350,6444453785,0.09375,0.05408,4,false
5351,6444453785,0.09375,0.05408,4,false
5352,6444453785,0.09375,0.05408,4,false
5353,6444453785,0.09375,0.05408,4,false
5354,6444453785,0.09375,0.05408,4,false
5355,6444453785,0.09375,0.05408,4,false
5356,6444453785,0.09375,0.05408,4,false
5357,6444453785,0.09375,0.05408,4,false
5358,6444453785,0.09375,0.05408,4,false
5359,6444453785,0.09375,0.05408,4,false
5360,6444453785,0.09375,0.05408,4,false
5361,6444453785,0.09375,0.05408,4,false
5362,6444453785,0.09375,0.05408,4,false
5363,6444453785,0.09375,0.05408,4,false
5364,6444453785,0.09375,0.05408,4,false
5365,6444453785,0.09375,0.05408,4,false
5366,6444453785,0.09375,0.05408,4,false
5367,6444453785,0.09375,0.05408,4,false
5368,6444453785,0.09375,0.05408,4,false
5369,6444453785,0.09375,0.05408,4,false
5370,6444453785,0.09375,0.05408,4,false
5371,6444453785,0.09375,0.05408,4,false
5372,6444453785,0.09375,0.05408,4,false
5373,6444453785,0.09375,0.05408,4,false
5374,6444453785,0.09375,0.05408,4,false
5375,6444453785,0.09375,0.05408,4,false
5376,6444453785,0.09375,0.05408,4,false
5377,6444453785,0.09375,0.05408,4,false
5378,6444453785,0.09375,0.05408,4,false
5379,6444453785,0.09375,0.05408,4,false
5380,6444453785,0.09375,0.05408,4,false
5381,6444453785,0.09375,0.05408,4,false
5382,6444453785,0.09375,0.05408,4,false
5383,6444453785,0.09375,0.05408,4,false
5384,6444453785,0.09375,0.05408,4,false
5385,6444453785,0.09375,0.05408,4,false
5386,6444453785,0.09375,0.05408,4,false
5387,6444453785,0.09375,0.05408,4,false
5388,6444453785,0.09375,0.05408,4,false
5389,6444453785,0.09375,0.05408,4,false
5390,6444453785,0.09375,0.05408,4,false
5391,6444453785,0.09375,0.05408,4,false
5392,6444453785,0.09375,0.05408,4,false
5393,6444453785,0.09375,0.05408,4,false
5394,6444453785,0.09375,0.05408,4,false
5395,6444453785,0.09375,0.05408,4,false
5396,6444453785,0.09375,0.05408,4,false
5397,6444453785,0.09375,0.05408,4,false
5398,6444453785,0.09375,0.05408,4,false
5399,6444453785,0.09375,0.05408,4,false
5400,6444453785,0.09375,0.05408,4,false
5401,6444453785,0.09375,0.05408,4,false
5402,6444453785,0.09375,0.05408,4,false
5403,6444453785,0.09375,0.05408,4,false
5404,6444453785,0.09375,0.05408,4,false
5405,6444453785,0.09375,0.05408,4,false
5406,6444453785,0.09375,0.05408,4,false
5407,6444453785,0.09375,0.05408,4,false
5408,6444453785,0.09375,0.05408,4,false
5409,6444453785,0.09375,0.05408,4,false
5410,6444453785,0.09375,0.05408,4,false
5411,6444453785,0.09375,0.05408,4,false
5412,6444453785,0.09375,0.05408,4,false
5413,6444453785,0.09375,0.05408,4,false
5414,6444453785,0.09375,0.05408,4,false
5415,6444453785,0.09375,0.05408,4,false
5416,6444453785,0.09375,0.05408,4,false
5417,6444453785,0.09375,0.05408,4,false
5418,6444453785,0.09375,0.05408,4,false
5419,6444453785,0.09375,0.05408,4,false
5420,6444453785,0.09375,0.05408,4,false
5421,6444453785,0.09375,0.05408,4,false
5422,6444453785,0.09375,0.05408,4,false
5423,6444453785,0.09375,0.05408,4,false
5424,6444453785,0.09375,0.05408,4,false
5425,6444453785,0.09375,0.05408,4,false
5426,6444453785,0.09375,0.05408,4,false
5427,6444453785,0.09375,0.05408,4,false
5428,6444453785,0.09375,0.05408,4,false
5429,6444453785,0.09375,0.05408,4,false
5430,6444453785,0.09375,0.05408,4,false
5431,6444453785,0.09375,0.05408,4,false
5432,6444453785,0.09375,0.05408,4,false
5433,6444453785,0.09375,0.05408,4,false
5434,6444453785,0.09375,0.05408,4,false
5435,6444453785,0.09375,0.05408,4,false
5436,6444453785,0.09375,0.05408,4,false
5437,6444453785,0.09375,0.05408,4,false
5438,6444453785,0.09375,0.05408,4,false
5439,6444453785,0.09375,0.05408,4,false
5440,6444453785,0.09375,0.05408,4,false
5441,6444453785,0.09375,0.05408,4,false
5442,6444453785,0.09375,0.05408,4,false
5443,6444453785,0.09375,0.05408,4,false
5444,6444453785,0.09375,0.05408,4,false
5445,6444453785,0.09375,0.05408,4,false
5446,6444453785,0.09375,0.05408,4,false
5447,6444453785,0.09375,0.05408,4,false
5448,6444453785,0.09375,0.05408,4,false
5449,6444453785,0.09375,0.05408,4,false
5450,6444453785,0.09375,0.05408,4,false
5451,6444453785,0.09375,0.05408,4,false
5452,6444453785,0.09375,0.05408,4,false
5453,6444453785,0.09375,0.05408,4,false
5454,6444453785,0.09375,0.05408,4,false
5455,6444453785,0.09375,0.05408,4,false
5456,6444453785,0.09375,0.05408,4,false
5457,6444453785,0.09375,0.05408,4,false
5458,6444453785,0.09375,0.05408,4,false
5459,6444453785,0.09375,0.05408,4,false
5460,6444453785,0.09375,0.05408,4,false
5461,6444453785,0.09375,0.05408,4,false
5462,6444453785,0.09375,0.05408,4,false
5463,6444453785,0.09375,0.05408,4,false
5464,6444453785,0.09375,0.05408,4,false
5465,6444453785,0.09375,0.05408,4,false
5466,6444453785,0.09375,0.05408,4,false
5467,6444453785,0.09375,0.05408,4,false
5468,6444453785,0.09375,0.05408,4,false
5469,6444453785,0.09375,0.05408,4,false
5470,6444453785,0.09375,0.05408,4,false
5471,6444453785,0.09375,0.05408,4,false
5472,6444453785,0.09375,0.05408,4,false
5473,6444453785,0.09375,0.05408,4,false
5474,6444453785,0.09375,0.05408,4,false
5475,6444453785,0.09375,0.05408,4,false
5476,6444453785,0.09375,0.05408,4,false
5477,6444453785,0.09375,0.05408,4,false
5478,6444453785,0.09375,0.05408,4,false
5479,6444453785,0.09375,0.05408,4,false
5480,6444453785,0.09375,0.05408,4,false
5481,6444453785,0.09375,0.05408,4,false
5482,6444453785,0.09375,0.05408,4,false
5483,6444453785,0.09375,0.05408,4,false
5484,6444453785,0.09375,0.05408,4,false
5485,6444453785,0.09375,0.05408,4,false
5486,6444453785,0.09375,0.05408,4,false
5487,6444453785,0.09375,0.05408,4,false
5488,6444453785,0.09375,0.05408,4,false
5489,6444453785,0.09375,0.05408,4,false
5490,6444453785,0.09375,0.05408,4,false
5491,6444453785,0.09375,0.05408,4,false
5492,6444453785,0.09375,0.05408,4,false
5493,6444453785,0.09375,0.05408,4,false
5494,6444453785,0.09375,0.05408,4,false
5495,6444453785,0.09375,0.05408,4,false
5496,6444453785,0.09375,0.05408,4,false
5497,6444453785,0.09375,0.05408,4,false
5498,6444453785,0.09375,0.05408,4,false
5499,6444453785,0.09375,0.05408,4,false
5500,6444453785,0.09375,0.05408,4,false
5501,6444453785,0.09375,0.05408,4,false
5502,6444453785,0.09375,0.05408,4,false
5503,6444453785,0.09375,0.05408,4,false
5504,6444453785,0.09375,0.05408,4,false
5505,6444453785,0.09375,0.05408,4,false
5506,6444453785,0.09375,0.05408,4,false
5507,6444453785,0.09375,0.05408,4,false
5508,6444453785,0.09375,0.05408,4,false
5509,6444453785,0.09375,0.05408,4,false
5510,6444453785,0.09375,0.05408,4,false
5511,6444453785,0.09375,0.05408,4,false
5512,6444453785,0.09375,0.05408,4,false
5513,6444453785,0.09375,0.05408,4,false
5514,6444453785,0.09375,0.05408,4,false
5515,6444453785,0.09375,0.05408,4,false
5516,6444453785,0.09375,0.05408,4,false
5517,6444453785,0.09375,0.05408,4,false
5518,6444453785,0.09375,0.05408,4,false
5519,6444453785,0.09375,0.05408,4,false
5520,6444453785,0.09375,0.05408,4,false
5521,6444453785,0.09375,0.05408,4,false
5522,6444453785,0.09375,0.05408,4,false
5523,6444453785,0.09375,0.05408,4,false
5524,6444453785,0.09375,0.05408,4,false
5525,6444453785,0.09375,0.05408,4,false
5526,6444453785,0.09375,0.05408,4,false
5527,6444453785,0.09375,0.05408,4,false
5528,6444453785,0.09375,0.05408,4,false
5529,6444453785,0.09375,0.05408,4,false
5530,6444453785,0.09375,0.05408,4,false
5531,6444453785,0.09375,0.05408,4,false
5532,6444453785,0.09375,0.05408,4,false
5533,6444453785,0.09375,0.05408,4,false
5534,6444453785,0.09375,0.05408,4,false
5535,6444453785,0.09375,0.05408,4,false
5536,6444453785,0.09375,0.05408,4,false
5537,6444453785,0.09375,0.05408,4,false
5538,6444453785,0.09375,0.05408,4,false
5539,6444453785,0.09375,0.05408,4,false
5540,6444453785,0.09375,0.05408,4,false
5541,6444453785,0.09375,0.05408,4,false
5542,6444453785,0.09375,0.05408,4,false
5543,6444453785,0.09375,0.05408,4,false
5544,6444453785,0.09375,0.05408,4,false
5545,6444453785,0.09375,0.05408,4,false
5546,6444453785,0.09375,0.05408,4,false
5547,6444453785,0.09375,0.05408,4,false
5548,6444453785,0.09375,0.05408,4,false
5549,6444453785,0.09375,0.05408,4,false
5550,6444453785,0.09375,0.05408,4,false
5551,6444453785,0.09375,0.05408,4,false
5552,6444453785,0.09375,0.05408,4,false
5553,6444453785,0.09375,0.05408,4,false
5554,6444453785,0.09375,0.05408,4,false
5555,6444453785,0.09375,0.05408,4,false
5556,6444453785,0.09375,0.05408,4,false
5557,6444453785,0.09375,0.05408,4,false
5558,6444453785,0.09375,0.05408,4,false
5559,6444453785,0.09375,0.05408,4,false
5560,6444453785,0.09375,0.05408,4,false
5561,6444453785,0.09375,0.05408,4,false
5562,6444453785,0.09375,0.05408,4,false
5563,6444453785,0.09375,0.05408,4,false
5564,6444453785,0.09375,0.05408,4,false
5565,6444453785,0.09375,0.05408,4,false
5566,6444453785,0.09375,0.05408,4,false
5567,6444453785,0.09375,0.05408,4,false
5568,6444453785,0.09375,0.05408,4,false
5569,6444453785,0.09375,0.05408,4,false
5570,6444453785,0.09375,0.05408,4,false
5571,6444453785,0.09375,0.05408,4,false
5572,6444453785,0.09375,0.05408,4,false
5573,6444453785,0.09375,0.05408,4,false
5574,6444453785,0.09375,0.05408,4,false
5575,6444453785,0.09375,0.05408,4,false
5576,6444453785,0.09375,0.05408,4,false
5577,6444453785,0.09375,0.05408,4,false
5578,6444453785,0.09375,0.05408,4,false
5579,6444453785,0.09375,0.05408,4,false
5580,6444453785,0.09375,0.05408,4,false
5581,6444453785,0.09375,0.05408,4,false
5582,6444453785,0.09375,0.05408,4,false
5583,6444453785,0.09375,0.05408,4,false
5584,6444453785,0.09375,0.05408,4,false
5585,6444453785,0.09375,0.05408,4,false
5586,6444453785,0.09375,0.05408,4,false
5587,6444453785,0.09375,0.05408,4,false
5588,6444453785,0.09375,0.05408,4,false
5589,6444453785,0.09375,0.05408,4,false
5590,6444453785,0.09375,0.05408,4,false
5591,6444453785,0.09375,0.05408,4,false
5592,6444453785,0.09375,0.05408,4,false
5593,6444453785,0.09375,0.05408,4,false
5594,6444453785,0.09375,0.05408,4,false
5595,6444453785,0.09375,0.05408,4,false
5596,6444453785,0.09375,0.05408,4,false
5597,6444453785,0.09375,0.05408,4,false
5598,6444453785,0.09375,0.05408,4,false
5599,6444453785,0.09375,0.05408,4,false
5600,6444453785,0.09375,0.05408,4,false
5601,6444453785,0.09375,0.05408,4,false
5602,6444453785,0.09375,0.05408,4,false
5603,6444453785,0.09375,0.05408,4,false
5604,6444453785,0.09375,0.05408,4,false
5605,6444453785,0.09375,0.05408,4,false
5606,6444453785,0.09375,0.05408,4,false
5607,6444453785,0.09375,0.05408,4,false
5608,6444453785,0.09375,0.05408,4,false
5609,6444453785,0.09375,0.05408,4,false
5610,6444453785,0.09375,0.05408,4,false
5611,6444453785,0.09375,0.05408,4,false
5612,6444453785,0.09375,0.05408,4,false
5613,6444453785,0.09375,0.05408,4,false
5614,6444453785,0.09375,0.05408,4,false
5615,6444453785,0.09375,0.05408,4,false
5616,6444453785,0.09375,0.05408,4,false
5617,6444453785,0.09375,0.05408,4,false
5618,6444453785,0.09375,0.05408,4,false
5619,6444453785,0.09375,0.05408,4,false
5620,6444453785,0.09375,0.05408,4,false
5621,6444453785,0.09375,0.05408,4,false
5622,6444453785,0.09375,0.05408,4,false
5623,6444453785,0.09375,0.05408,4,false
5624,6444453785,0.09375,0.05408,4,false
5625,6444453785,0.09375,0.05408,4,false
5626,6444453785,0.09375,0.05408,4,false
5627,6444453785,0.09375,0.05408,4,false
5628,6444453785,0.09375,0.05408,4,false
5629,6444453785,0.09375,0.05408,4,false
5630,6444453785,0.09375,0.05408,4,false
5631,6444453785,0.09375,0.05408,4,false
