tid,jid,cpuReq,memReq,priority,couldCreateServer
4463,6478329153,0.02988,0.006218,0,false
4464,6478329153,0.02988,0.006218,0,false
4465,6478329153,0.02988,0.006218,0,false
4466,6478329153,0.02988,0.006218,0,false
4467,6478329153,0.02988,0.006218,0,false
4468,6478329153,0.02988,0.006218,0,false
4469,6478329153,0.02988,0.006218,0,false
4470,6478329153,0.02988,0.006218,0,false
4471,6478329153,0.02988,0.006218,0,false
4472,6478329153,0.02988,0.006218,0,false
4473,6478329153,0.02988,0.006218,0,false
4474,6478329153,0.02988,0.006218,0,false
4475,6478329153,0.02988,0.006218,0,false
4476,6478329153,0.02988,0.006218,0,false
4477,6478329153,0.02988,0.006218,0,false
4478,6478329153,0.02988,0.006218,0,false
4479,6478329153,0.02988,0.006218,0,false
4480,6478329153,0.02988,0.006218,0,false
4481,6478329153,0.02988,0.006218,0,false
4482,6478329153,0.02988,0.006218,0,false
4483,6478329153,0.02988,0.006218,0,false
4484,6478329153,0.02988,0.006218,0,false
4485,6478329153,0.02988,0.006218,0,false
4486,6478329153,0.02988,0.006218,0,false
4487,6478329153,0.02988,0.006218,0,false
4488,6478329153,0.02988,0.006218,0,false
4489,6478329153,0.02988,0.006218,0,false
4490,6478329153,0.02988,0.006218,0,false
4491,6478329153,0.02988,0.006218,0,false
4492,6478329153,0.02988,0.006218,0,false
4493,6478329153,0.02988,0.006218,0,false
4494,6478329153,0.02988,0.006218,0,false
4495,6478329153,0.02988,0.006218,0,false
4496,6478329153,0.02988,0.006218,0,false
4497,6478329153,0.02988,0.006218,0,false
4498,6478329153,0.02988,0.006218,0,false
4499,6478329153,0.02988,0.006218,0,false
4500,6478329153,0.02988,0.006218,0,false
4501,6478329153,0.02988,0.006218,0,false
4502,6478329153,0.02988,0.006218,0,false
4503,6478329153,0.02988,0.006218,0,false
4504,6478329153,0.02988,0.006218,0,false
4505,6478329153,0.02988,0.006218,0,false
4506,6478329153,0.02988,0.006218,0,false
4507,6478329153,0.02988,0.006218,0,false
4508,6478329153,0.02988,0.006218,0,false
4509,6478329153,0.02988,0.006218,0,false
4510,6478329153,0.02988,0.006218,0,false
4511,6478329153,0.02988,0.006218,0,false
4512,6478329153,0.02988,0.006218,0,false
4513,6478329153,0.02988,0.006218,0,false
4514,6478329153,0.02988,0.006218,0,false
4515,6478329153,0.02988,0.006218,0,false
4516,6478329153,0.02988,0.006218,0,false
4517,6478329153,0.02988,0.006218,0,false
4518,6478329153,0.02988,0.006218,0,false
4519,6478329153,0.02988,0.006218,0,false
4520,6478329153,0.02988,0.006218,0,false
4521,6478329153,0.02988,0.006218,0,false
4522,6478329153,0.02988,0.006218,0,false
4523,6478329153,0.02988,0.006218,0,false
4524,6478329153,0.02988,0.006218,0,false
4525,6478329153,0.02988,0.006218,0,false
4526,6478329153,0.02988,0.006218,0,false
4527,6478329153,0.02988,0.006218,0,false
4528,6478329153,0.02988,0.006218,0,false
4529,6478329153,0.02988,0.006218,0,false
4530,6478329153,0.02988,0.006218,0,false
4531,6478329153,0.02988,0.006218,0,false
4532,6478329153,0.02988,0.006218,0,false
4533,6478329153,0.02988,0.006218,0,false
4534,6478329153,0.02988,0.006218,0,false
4535,6478329153,0.02988,0.006218,0,false
4536,6478329153,0.02988,0.006218,0,false
4537,6478329153,0.02988,0.006218,0,false
4538,6478329153,0.02988,0.006218,0,false
4539,6478329153,0.02988,0.006218,0,false
4540,6478329153,0.02988,0.006218,0,false
4541,6478329153,0.02988,0.006218,0,false
4542,6478329153,0.02988,0.006218,0,false
4543,6478329153,0.02988,0.006218,0,false
4544,6478329153,0.02988,0.006218,0,false
4545,6478329153,0.02988,0.006218,0,false
4546,6478329153,0.02988,0.006218,0,false
4547,6478329153,0.02988,0.006218,0,false
4548,6478329153,0.02988,0.006218,0,false
4549,6478329153,0.02988,0.006218,0,false
4550,6478329153,0.02988,0.006218,0,false
4551,6478329153,0.02988,0.006218,0,false
4552,6478329153,0.02988,0.006218,0,false
4553,6478329153,0.02988,0.006218,0,false
4554,6478329153,0.02988,0.006218,0,false
4555,6478329153,0.02988,0.006218,0,false
4556,6478329153,0.02988,0.006218,0,false
4557,6478329153,0.02988,0.006218,0,false
4558,6478329153,0.02988,0.006218,0,false
4559,6478329153,0.02988,0.006218,0,false
4560,6478329153,0.02988,0.006218,0,false
4561,6478329153,0.02988,0.006218,0,false
4562,6478329153,0.02988,0.006218,0,false
4563,6478329153,0.02988,0.006218,0,false
4564,6478329153,0.02988,0.006218,0,false
4565,6478329153,0.02988,0.006218,0,false
4566,6478329153,0.02988,0.006218,0,false
4567,6478329153,0.02988,0.006218,0,false
4568,6478329153,0.02988,0.006218,0,false
4569,6478329153,0.02988,0.006218,0,false
4570,6478329153,0.02988,0.006218,0,false
4571,6478329153,0.02988,0.006218,0,false
4572,6478329153,0.02988,0.006218,0,false
4573,6478329153,0.02988,0.006218,0,false
4574,6478329153,0.02988,0.006218,0,false
4575,6478329153,0.02988,0.006218,0,false
4576,6478329153,0.02988,0.006218,0,false
4577,6478329153,0.02988,0.006218,0,false
4578,6478329153,0.02988,0.006218,0,false
4579,6478329153,0.02988,0.006218,0,false
4580,6478329153,0.02988,0.006218,0,false
4581,6478329153,0.02988,0.006218,0,false
4582,6478329153,0.02988,0.006218,0,false
4583,6478329153,0.02988,0.006218,0,false
4584,6478329153,0.02988,0.006218,0,false
4585,6478329153,0.02988,0.006218,0,false
4586,6478329153,0.02988,0.006218,0,false
4587,6478329153,0.02988,0.006218,0,false
4588,6478329153,0.02988,0.006218,0,false
4589,6478329153,0.02988,0.006218,0,false
4590,6478329153,0.02988,0.006218,0,false
4591,6478329153,0.02988,0.006218,0,false
4592,6478329153,0.02988,0.006218,0,false
4593,6478329153,0.02988,0.006218,0,false
4594,6478329153,0.02988,0.006218,0,false
4595,6478329153,0.02988,0.006218,0,false
4596,6478329153,0.02988,0.006218,0,false
4597,6478329153,0.02988,0.006218,0,false
4598,6478329153,0.02988,0.006218,0,false
4599,6478329153,0.02988,0.006218,0,false
4600,6478329153,0.02988,0.006218,0,false
4601,6478329153,0.02988,0.006218,0,false
4602,6478329153,0.02988,0.006218,0,false
4603,6478329153,0.02988,0.006218,0,false
4604,6478329153,0.02988,0.006218,0,false
4605,6478329153,0.02988,0.006218,0,false
4606,6478329153,0.02988,0.006218,0,false
4607,6478329153,0.02988,0.006218,0,false
4608,6478329153,0.02988,0.006218,0,false
4609,6478329153,0.02988,0.006218,0,false
4610,6478329153,0.02988,0.006218,0,false
4611,6478329153,0.02988,0.006218,0,false
4612,6478329153,0.02988,0.006218,0,false
4613,6478329153,0.02988,0.006218,0,false
4614,6478329153,0.02988,0.006218,0,false
4615,6478329153,0.02988,0.006218,0,false
4616,6478329153,0.02988,0.006218,0,false
4617,6478329153,0.02988,0.006218,0,false
4618,6478329153,0.02988,0.006218,0,false
4619,6478329153,0.02988,0.006218,0,false
4620,6478329153,0.02988,0.006218,0,false
4621,6478329153,0.02988,0.006218,0,false
4622,6478329153,0.02988,0.006218,0,false
4623,6478329153,0.02988,0.006218,0,false
4624,6478329153,0.02988,0.006218,0,false
4625,6478329153,0.02988,0.006218,0,false
4626,6478329153,0.02988,0.006218,0,false
4627,6478329153,0.02988,0.006218,0,false
4628,6478329153,0.02988,0.006218,0,false
4629,6478329153,0.02988,0.006218,0,false
4630,6478329153,0.02988,0.006218,0,false
4631,6478329153,0.02988,0.006218,0,false
4632,6478329153,0.02988,0.006218,0,false
4633,6478329153,0.02988,0.006218,0,false
4634,6478329153,0.02988,0.006218,0,false
4635,6478329153,0.02988,0.006218,0,false
4636,6478329153,0.02988,0.006218,0,false
4637,6478329153,0.02988,0.006218,0,false
4638,6478329153,0.02988,0.006218,0,false
4639,6478329153,0.02988,0.006218,0,false
4640,6478329153,0.02988,0.006218,0,false
4641,6478329153,0.02988,0.006218,0,false
4642,6478329153,0.02988,0.006218,0,false
4643,6478329153,0.02988,0.006218,0,false
4644,6478329153,0.02988,0.006218,0,false
4645,6478329153,0.02988,0.006218,0,false
4646,6478329153,0.02988,0.006218,0,false
4647,6478329153,0.02988,0.006218,0,false
4648,6478329153,0.02988,0.006218,0,false
4649,6478329153,0.02988,0.006218,0,false
4650,6478329153,0.02988,0.006218,0,false
4651,6478329153,0.02988,0.006218,0,false
4652,6478329153,0.02988,0.006218,0,false
4653,6478329153,0.02988,0.006218,0,false
4654,6478329153,0.02988,0.006218,0,false
4655,6478329153,0.02988,0.006218,0,false
4656,6478329153,0.02988,0.006218,0,false
4657,6478329153,0.02988,0.006218,0,false
4658,6478329153,0.02988,0.006218,0,false
4659,6478329153,0.02988,0.006218,0,false
4660,6478329153,0.02988,0.006218,0,false
4661,6478329153,0.02988,0.006218,0,false
4662,6478329153,0.02988,0.006218,0,false
4663,6478329153,0.02988,0.006218,0,false
4664,6478329153,0.02988,0.006218,0,false
4665,6478329153,0.02988,0.006218,0,false
4666,6478329153,0.02988,0.006218,0,false
4667,6478329153,0.02988,0.006218,0,false
4668,6478329153,0.02988,0.006218,0,false
4669,6478329153,0.02988,0.006218,0,false
4670,6478329153,0.02988,0.006218,0,false
4671,6478329153,0.02988,0.006218,0,false
4672,6478329153,0.02988,0.006218,0,false
4673,6478329153,0.02988,0.006218,0,false
4674,6478329153,0.02988,0.006218,0,false
4675,6478329153,0.02988,0.006218,0,false
4676,6478329153,0.02988,0.006218,0,false
4677,6478329153,0.02988,0.006218,0,false
4678,6478329153,0.02988,0.006218,0,false
4679,6478329153,0.02988,0.006218,0,false
4680,6478329153,0.02988,0.006218,0,false
4681,6478329153,0.02988,0.006218,0,false
4682,6478329153,0.02988,0.006218,0,false
4683,6478329153,0.02988,0.006218,0,false
4684,6478329153,0.02988,0.006218,0,false
4685,6478329153,0.02988,0.006218,0,false
4686,6478329153,0.02988,0.006218,0,false
4687,6478329153,0.02988,0.006218,0,false
4688,6478329153,0.02988,0.006218,0,false
4689,6478329153,0.02988,0.006218,0,false
4690,6478329153,0.02988,0.006218,0,false
4691,6478329153,0.02988,0.006218,0,false
4692,6478329153,0.02988,0.006218,0,false
4693,6478329153,0.02988,0.006218,0,false
4694,6478329153,0.02988,0.006218,0,false
4695,6478329153,0.02988,0.006218,0,false
4696,6478329153,0.02988,0.006218,0,false
4697,6478329153,0.02988,0.006218,0,false
4698,6478329153,0.02988,0.006218,0,false
4699,6478329153,0.02988,0.006218,0,false
4700,6478329153,0.02988,0.006218,0,false
4701,6478329153,0.02988,0.006218,0,false
4702,6478329153,0.02988,0.006218,0,false
4703,6478329153,0.02988,0.006218,0,false
4704,6478329153,0.02988,0.006218,0,false
4705,6478329153,0.02988,0.006218,0,false
4706,6478329153,0.02988,0.006218,0,false
4707,6478329153,0.02988,0.006218,0,false
4708,6478329153,0.02988,0.006218,0,false
4709,6478329153,0.02988,0.006218,0,false
4710,6478329153,0.02988,0.006218,0,false
4711,6478329153,0.02988,0.006218,0,false
4712,6478329153,0.02988,0.006218,0,false
4713,6478329153,0.02988,0.006218,0,false
4714,6478329153,0.02988,0.006218,0,false
4715,6478329153,0.02988,0.006218,0,false
4716,6478329153,0.02988,0.006218,0,false
4717,6478329153,0.02988,0.006218,0,false
4718,6478329153,0.02988,0.006218,0,false
4719,6478329153,0.02988,0.006218,0,false
4720,6478329153,0.02988,0.006218,0,false
4721,6478329153,0.02988,0.006218,0,false
4722,6478329153,0.02988,0.006218,0,false
4723,6478329153,0.02988,0.006218,0,false
4724,6478329153,0.02988,0.006218,0,false
4725,6478329153,0.02988,0.006218,0,false
4726,6478329153,0.02988,0.006218,0,false
4727,6478329153,0.02988,0.006218,0,false
4728,6478329153,0.02988,0.006218,0,false
4729,6478329153,0.02988,0.006218,0,false
4730,6478329153,0.02988,0.006218,0,false
4731,6478329153,0.02988,0.006218,0,false
4732,6478329153,0.02988,0.006218,0,false
4733,6478329153,0.02988,0.006218,0,false
4734,6478329153,0.02988,0.006218,0,false
4735,6478329153,0.02988,0.006218,0,false
4736,6478329153,0.02988,0.006218,0,false
4737,6478329153,0.02988,0.006218,0,false
4738,6478329153,0.02988,0.006218,0,false
4739,6478329153,0.02988,0.006218,0,false
4740,6478329153,0.02988,0.006218,0,false
4741,6478329153,0.02988,0.006218,0,false
4742,6478329153,0.02988,0.006218,0,false
4743,6478329153,0.02988,0.006218,0,false
4744,6478329153,0.02988,0.006218,0,false
4745,6478329153,0.02988,0.006218,0,false
4746,6478329153,0.02988,0.006218,0,false
4747,6478329153,0.02988,0.006218,0,false
4748,6478329153,0.02988,0.006218,0,false
4749,6478329153,0.02988,0.006218,0,false
4750,6478329153,0.02988,0.006218,0,false
4751,6478329153,0.02988,0.006218,0,false
4752,6478329153,0.02988,0.006218,0,false
4753,6478329153,0.02988,0.006218,0,false
4754,6478329153,0.02988,0.006218,0,false
4755,6478329153,0.02988,0.006218,0,false
4756,6478329153,0.02988,0.006218,0,false
4757,6478329153,0.02988,0.006218,0,false
4758,6478329153,0.02988,0.006218,0,false
4759,6478329153,0.02988,0.006218,0,false
4760,6478329153,0.02988,0.006218,0,false
4761,6478329153,0.02988,0.006218,0,false
4762,6478329153,0.02988,0.006218,0,false
4763,6478329153,0.02988,0.006218,0,false
4764,6478329153,0.02988,0.006218,0,false
4765,6478329153,0.02988,0.006218,0,false
4766,6478329153,0.02988,0.006218,0,false
4767,6478329153,0.02988,0.006218,0,false
4768,6478329153,0.02988,0.006218,0,false
4769,6478329153,0.02988,0.006218,0,false
4770,6478329153,0.02988,0.006218,0,false
4771,6478329153,0.02988,0.006218,0,false
4772,6478329153,0.02988,0.006218,0,false
4773,6478329153,0.02988,0.006218,0,false
4774,6478329153,0.02988,0.006218,0,false
4775,6478329153,0.02988,0.006218,0,false
4776,6478329153,0.02988,0.006218,0,false
4777,6478329153,0.02988,0.006218,0,false
4778,6478329153,0.02988,0.006218,0,false
4779,6478329153,0.02988,0.006218,0,false
4780,6478329153,0.02988,0.006218,0,false
4781,6478329153,0.02988,0.006218,0,false
4782,6478329153,0.02988,0.006218,0,false
4783,6478329153,0.02988,0.006218,0,false
4784,6478329153,0.02988,0.006218,0,false
4785,6478329153,0.02988,0.006218,0,false
4786,6478329153,0.02988,0.006218,0,false
4787,6478329153,0.02988,0.006218,0,false
4788,6478329153,0.02988,0.006218,0,false
4789,6478329153,0.02988,0.006218,0,false
4790,6478329153,0.02988,0.006218,0,false
4791,6478329153,0.02988,0.006218,0,false
4792,6478329153,0.02988,0.006218,0,false
4793,6478329153,0.02988,0.006218,0,false
4794,6478329153,0.02988,0.006218,0,false
4795,6478329153,0.02988,0.006218,0,false
4796,6478329153,0.02988,0.006218,0,false
4797,6478329153,0.02988,0.006218,0,false
4798,6478329153,0.02988,0.006218,0,false
4799,6478329153,0.02988,0.006218,0,false
4800,6478329153,0.02988,0.006218,0,false
4801,6478329153,0.02988,0.006218,0,false
4802,6478329153,0.02988,0.006218,0,false
4803,6478329153,0.02988,0.006218,0,false
4804,6478329153,0.02988,0.006218,0,false
4805,6478329153,0.02988,0.006218,0,false
4806,6478329153,0.02988,0.006218,0,false
4807,6478329153,0.02988,0.006218,0,false
4808,6478329153,0.02988,0.006218,0,false
4809,6478329153,0.02988,0.006218,0,false
4810,6478329153,0.02988,0.006218,0,false
4811,6478329153,0.02988,0.006218,0,false
4812,6478329153,0.02988,0.006218,0,false
4813,6478329153,0.02988,0.006218,0,false
4814,6478329153,0.02988,0.006218,0,false
4815,6478329153,0.02988,0.006218,0,false
4816,6478329153,0.02988,0.006218,0,false
4817,6478329153,0.02988,0.006218,0,false
4818,6478329153,0.02988,0.006218,0,false
4819,6478329153,0.02988,0.006218,0,false
4820,6478329153,0.02988,0.006218,0,false
4821,6478329153,0.02988,0.006218,0,false
4822,6478329153,0.02988,0.006218,0,false
4823,6478329153,0.02988,0.006218,0,false
4824,6478329153,0.02988,0.006218,0,false
4825,6478329153,0.02988,0.006218,0,false
4826,6478329153,0.02988,0.006218,0,false
4827,6478329153,0.02988,0.006218,0,false
4828,6478329153,0.02988,0.006218,0,false
4829,6478329153,0.02988,0.006218,0,false
4830,6478329153,0.02988,0.006218,0,false
4831,6478329153,0.02988,0.006218,0,false
4832,6478329153,0.02988,0.006218,0,false
4833,6478329153,0.02988,0.006218,0,false
4834,6478329153,0.02988,0.006218,0,false
4835,6478329153,0.02988,0.006218,0,false
4836,6478329153,0.02988,0.006218,0,false
4837,6478329153,0.02988,0.006218,0,false
4838,6478329153,0.02988,0.006218,0,false
4839,6478329153,0.02988,0.006218,0,false
4840,6478329153,0.02988,0.006218,0,false
4841,6478329153,0.02988,0.006218,0,false
4842,6478329153,0.02988,0.006218,0,false
4843,6478329153,0.02988,0.006218,0,false
4844,6478329153,0.02988,0.006218,0,false
4845,6478329153,0.02988,0.006218,0,false
4846,6478329153,0.02988,0.006218,0,false
4847,6478329153,0.02988,0.006218,0,false
4848,6478329153,0.02988,0.006218,0,false
4849,6478329153,0.02988,0.006218,0,false
4850,6478329153,0.02988,0.006218,0,false
4851,6478329153,0.02988,0.006218,0,false
4852,6478329153,0.02988,0.006218,0,false
4853,6478329153,0.02988,0.006218,0,false
4854,6478329153,0.02988,0.006218,0,false
4855,6478329153,0.02988,0.006218,0,false
4856,6478329153,0.02988,0.006218,0,false
4857,6478329153,0.02988,0.006218,0,false
4858,6478329153,0.02988,0.006218,0,false
4859,6478329153,0.02988,0.006218,0,false
4860,6478329153,0.02988,0.006218,0,false
4861,6478329153,0.02988,0.006218,0,false
4862,6478329153,0.02988,0.006218,0,false
4863,6478329153,0.02988,0.006218,0,false
4864,6478329153,0.02988,0.006218,0,false
4865,6478329153,0.02988,0.006218,0,false
4866,6478329153,0.02988,0.006218,0,false
4867,6478329153,0.02988,0.006218,0,false
4868,6478329153,0.02988,0.006218,0,false
4869,6478329153,0.02988,0.006218,0,false
4870,6478329153,0.02988,0.006218,0,false
4871,6478329153,0.02988,0.006218,0,false
4872,6478329153,0.02988,0.006218,0,false
4873,6478329153,0.02988,0.006218,0,false
4874,6478329153,0.02988,0.006218,0,false
4875,6478329153,0.02988,0.006218,0,false
4876,6478329153,0.02988,0.006218,0,false
4877,6478329153,0.02988,0.006218,0,false
4878,6478329153,0.02988,0.006218,0,false
4879,6478329153,0.02988,0.006218,0,false
4880,6478329153,0.02988,0.006218,0,false
4881,6478329153,0.02988,0.006218,0,false
4882,6478329153,0.02988,0.006218,0,false
4883,6478329153,0.02988,0.006218,0,false
4884,6478329153,0.02988,0.006218,0,false
4885,6478329153,0.02988,0.006218,0,false
4886,6478329153,0.02988,0.006218,0,false
4887,6478329153,0.02988,0.006218,0,false
4888,6478329153,0.02988,0.006218,0,false
4889,6478329153,0.02988,0.006218,0,false
4890,6478329153,0.02988,0.006218,0,false
4891,6478329153,0.02988,0.006218,0,false
4892,6478329153,0.02988,0.006218,0,false
4893,6478329153,0.02988,0.006218,0,false
4894,6478329153,0.02988,0.006218,0,false
4895,6478329153,0.02988,0.006218,0,false
4896,6478329153,0.02988,0.006218,0,false
4897,6478329153,0.02988,0.006218,0,false
4898,6478329153,0.02988,0.006218,0,false
4899,6478329153,0.02988,0.006218,0,false
4900,6478329153,0.02988,0.006218,0,false
4901,6478329153,0.02988,0.006218,0,false
4902,6478329153,0.02988,0.006218,0,false
4903,6478329153,0.02988,0.006218,0,false
4904,6478329153,0.02988,0.006218,0,false
4905,6478329153,0.02988,0.006218,0,false
4906,6478329153,0.02988,0.006218,0,false
4907,6478329153,0.02988,0.006218,0,false
4908,6478329153,0.02988,0.006218,0,false
4909,6478329153,0.02988,0.006218,0,false
4910,6478329153,0.02988,0.006218,0,false
4911,6478329153,0.02988,0.006218,0,false
4912,6478329153,0.02988,0.006218,0,false
4913,6478329153,0.02988,0.006218,0,false
4914,6478329153,0.02988,0.006218,0,false
4915,6478329153,0.02988,0.006218,0,false
4916,6478329153,0.02988,0.006218,0,false
4917,6478329153,0.02988,0.006218,0,false
4918,6478329153,0.02988,0.006218,0,false
4919,6478329153,0.02988,0.006218,0,false
4920,6478329153,0.02988,0.006218,0,false
4921,6478329153,0.02988,0.006218,0,false
4922,6478329153,0.02988,0.006218,0,false
4923,6478329153,0.02988,0.006218,0,false
4924,6478329153,0.02988,0.006218,0,false
4925,6478329153,0.02988,0.006218,0,false
4926,6478329153,0.02988,0.006218,0,false
4927,6478329153,0.02988,0.006218,0,false
4928,6478329153,0.02988,0.006218,0,false
4929,6478329153,0.02988,0.006218,0,false
4930,6478329153,0.02988,0.006218,0,false
4931,6478329153,0.02988,0.006218,0,false
4932,6478329153,0.02988,0.006218,0,false
4933,6478329153,0.02988,0.006218,0,false
4934,6478329153,0.02988,0.006218,0,false
4935,6478329153,0.02988,0.006218,0,false
4936,6478329153,0.02988,0.006218,0,false
4937,6478329153,0.02988,0.006218,0,false
4938,6478329153,0.02988,0.006218,0,false
4939,6478329153,0.02988,0.006218,0,false
4940,6478329153,0.02988,0.006218,0,false
4941,6478329153,0.02988,0.006218,0,false
4942,6478329153,0.02988,0.006218,0,false
4943,6478329153,0.02988,0.006218,0,false
4944,6478329153,0.02988,0.006218,0,false
4945,6478329153,0.02988,0.006218,0,false
4946,6478329153,0.02988,0.006218,0,false
4947,6478329153,0.02988,0.006218,0,false
4948,6478329153,0.02988,0.006218,0,false
4949,6478329153,0.02988,0.006218,0,false
4950,6478329153,0.02988,0.006218,0,false
4951,6478329153,0.02988,0.006218,0,false
4952,6478329153,0.02988,0.006218,0,false
4953,6478329153,0.02988,0.006218,0,false
4954,6478329153,0.02988,0.006218,0,false
4955,6478329153,0.02988,0.006218,0,false
4956,6478329153,0.02988,0.006218,0,false
4957,6478329153,0.02988,0.006218,0,false
4958,6478329153,0.02988,0.006218,0,false
4959,6478329153,0.02988,0.006218,0,false
4960,6478329153,0.02988,0.006218,0,false
4961,6478329153,0.02988,0.006218,0,false
4962,6478329153,0.02988,0.006218,0,false
4963,6478329153,0.02988,0.006218,0,false
4964,6478329153,0.02988,0.006218,0,false
4965,6478329153,0.02988,0.006218,0,false
4966,6478329153,0.02988,0.006218,0,false
4967,6478329153,0.02988,0.006218,0,false
4968,6478329153,0.02988,0.006218,0,false
4969,6478329153,0.02988,0.006218,0,false
4970,6478329153,0.02988,0.006218,0,false
4971,6478329153,0.02988,0.006218,0,false
4972,6478329153,0.02988,0.006218,0,false
4973,6478329153,0.02988,0.006218,0,false
4974,6478329153,0.02988,0.006218,0,false
4975,6478329153,0.02988,0.006218,0,false
4976,6478329153,0.02988,0.006218,0,false
4977,6478329153,0.02988,0.006218,0,false
4978,6478329153,0.02988,0.006218,0,false
4979,6478329153,0.02988,0.006218,0,false
4980,6478329153,0.02988,0.006218,0,false
4981,6478329153,0.02988,0.006218,0,false
4982,6478329153,0.02988,0.006218,0,false
4983,6478329153,0.02988,0.006218,0,false
4984,6478329153,0.02988,0.006218,0,false
4985,6478329153,0.02988,0.006218,0,false
4986,6478329153,0.02988,0.006218,0,false
4987,6478329153,0.02988,0.006218,0,false
4988,6478329153,0.02988,0.006218,0,false
4989,6478329153,0.02988,0.006218,0,false
4990,6478329153,0.02988,0.006218,0,false
4991,6478329153,0.02988,0.006218,0,false
4992,6478329153,0.02988,0.006218,0,false
4993,6478329153,0.02988,0.006218,0,false
4994,6478329153,0.02988,0.006218,0,false
4995,6478329153,0.02988,0.006218,0,false
4996,6478329153,0.02988,0.006218,0,false
4997,6478329153,0.02988,0.006218,0,false
4998,6478329153,0.02988,0.006218,0,false
4999,6478329153,0.02988,0.006218,0,false
18,5715747784,0.01874,0.01416,0,false
19,5715747784,0.01874,0.01416,0,false
20,5715747784,0.01874,0.01416,0,false
21,5715747784,0.01874,0.01416,0,false
22,5715747784,0.01874,0.01416,0,false
23,5715747784,0.01874,0.01416,0,false
24,5715747784,0.01874,0.01416,0,false
25,5715747784,0.01874,0.01416,0,false
26,5715747784,0.01874,0.01416,0,false
27,5715747784,0.01874,0.01416,0,false
28,5715747784,0.01874,0.01416,0,false
29,5715747784,0.01874,0.01416,0,false
30,5715747784,0.01874,0.01416,0,false
0,6446624977,0.01874,0.01398,0,false
1,6446624977,0.01874,0.01398,0,false
2,6446624977,0.01874,0.01398,0,false
3,6446624977,0.01874,0.01398,0,false
4,6446624977,0.01874,0.01398,0,false
5,6446624977,0.01874,0.01398,0,false
6,6446624977,0.01874,0.01398,0,false
7,6446624977,0.01874,0.01398,0,false
8,6446624977,0.01874,0.01398,0,false
9,6446624977,0.01874,0.01398,0,false
10,6446624977,0.01874,0.01398,0,false
11,6446624977,0.01874,0.01398,0,false
12,6446624977,0.01874,0.01398,0,false
13,6446624977,0.01874,0.01398,0,false
14,6446624977,0.01874,0.01398,0,false
15,6446624977,0.01874,0.01398,0,false
16,6446624977,0.01874,0.01398,0,false
17,6446624977,0.01874,0.01398,0,false
18,6446624977,0.01874,0.01398,0,false
19,6446624977,0.01874,0.01398,0,false
20,6446624977,0.01874,0.01398,0,false
21,6446624977,0.01874,0.01398,0,false
22,6446624977,0.01874,0.01398,0,false
23,6446624977,0.01874,0.01398,0,false
24,6446624977,0.01874,0.01398,0,false
25,6446624977,0.01874,0.01398,0,false
26,6446624977,0.01874,0.01398,0,false
27,6446624977,0.01874,0.01398,0,false
28,6446624977,0.01874,0.01398,0,false
29,6446624977,0.01874,0.01398,0,false
30,6446624977,0.01874,0.01398,0,false
31,6446624977,0.01874,0.01398,0,false
32,6446624977,0.01874,0.01398,0,false
33,6446624977,0.01874,0.01398,0,false
34,6446624977,0.01874,0.01398,0,false
35,6446624977,0.01874,0.01398,0,false
36,6446624977,0.01874,0.01398,0,false
37,6446624977,0.01874,0.01398,0,false
38,6446624977,0.01874,0.01398,0,false
39,6446624977,0.01874,0.01398,0,false
0,4688067731,0.01874,0.00795,0,false
0,4474140233,0.01874,0.006958,0,false
1,4474140233,0.01874,0.006958,0,false
2,4474140233,0.01874,0.006958,0,false
3,4474140233,0.01874,0.006958,0,false
4,4474140233,0.01874,0.006958,0,false
5,4474140233,0.01874,0.006958,0,false
6,4474140233,0.01874,0.006958,0,false
7,4474140233,0.01874,0.006958,0,false
8,4474140233,0.01874,0.006958,0,false
9,4474140233,0.01874,0.006958,0,false
10,4474140233,0.01874,0.006958,0,false
11,4474140233,0.01874,0.006958,0,false
12,4474140233,0.01874,0.006958,0,false
13,4474140233,0.01874,0.006958,0,false
14,4474140233,0.01874,0.006958,0,false
0,4925181322,0.01874,0.001554,0,false
0,4925181395,0.01874,0.001554,0,false
9,515042969,0.01562,0.01553,0,false
10,515042969,0.01562,0.01553,0,false
11,515042969,0.01562,0.01553,0,false
12,515042969,0.01562,0.01553,0,false
13,515042969,0.01562,0.01553,0,false
14,515042969,0.01562,0.01553,0,false
15,515042969,0.01562,0.01553,0,false
16,515042969,0.01562,0.01553,0,false
17,515042969,0.01562,0.01553,0,false
18,515042969,0.01562,0.01553,0,false
19,515042969,0.01562,0.01553,0,false
20,515042969,0.01562,0.01553,0,false
21,515042969,0.01562,0.01553,0,false
22,515042969,0.01562,0.01553,0,false
23,515042969,0.01562,0.01553,0,false
24,515042969,0.01562,0.01553,0,false
25,515042969,0.01562,0.01553,0,false
26,515042969,0.01562,0.01553,0,false
0,5484770275,0.01562,0.015,0,false
1,5484770275,0.01562,0.015,0,false
2,5484770275,0.01562,0.015,0,false
3,5484770275,0.01562,0.015,0,false
4,5484770275,0.01562,0.015,0,false
5,5484770275,0.01562,0.015,0,false
6,5484770275,0.01562,0.015,0,false
7,5484770275,0.01562,0.015,0,false
8,5484770275,0.01562,0.015,0,false
9,5484770275,0.01562,0.015,0,false
10,5484770275,0.01562,0.015,0,false
11,5484770275,0.01562,0.015,0,false
12,5484770275,0.01562,0.015,0,false
13,5484770275,0.01562,0.015,0,false
14,5484770275,0.01562,0.015,0,false
