tid,jid,cpuReq,memReq,priority,couldCreateServer
233,6443821647,0.0125,0.006104,0,false
234,6443821647,0.0125,0.006104,0,false
235,6443821647,0.0125,0.006104,0,false
236,6443821647,0.0125,0.006104,0,false
237,6443821647,0.0125,0.006104,0,false
238,6443821647,0.0125,0.006104,0,false
239,6443821647,0.0125,0.006104,0,false
240,6443821647,0.0125,0.006104,0,false
241,6443821647,0.0125,0.006104,0,false
242,6443821647,0.0125,0.006104,0,false
243,6443821647,0.0125,0.006104,0,false
244,6443821647,0.0125,0.006104,0,false
245,6443821647,0.0125,0.006104,0,false
246,6443821647,0.0125,0.006104,0,false
247,6443821647,0.0125,0.006104,0,false
248,6443821647,0.0125,0.006104,0,false
249,6443821647,0.0125,0.006104,0,false
0,3730198063,0.0125,0.00544,0,false
0,6444690429,0.0125,0.003975,0,false
1,6444690429,0.0125,0.003975,0,false
2,6444690429,0.0125,0.003975,0,false
3,6444690429,0.0125,0.003975,0,false
4,6444690429,0.0125,0.003975,0,false
5,6444690429,0.0125,0.003975,0,false
6,6444690429,0.0125,0.003975,0,false
7,6444690429,0.0125,0.003975,0,false
8,6444690429,0.0125,0.003975,0,false
9,6444690429,0.0125,0.003975,0,false
10,6444690429,0.0125,0.003975,0,false
11,6444690429,0.0125,0.003975,0,false
12,6444690429,0.0125,0.003975,0,false
13,6444690429,0.0125,0.003975,0,false
14,6444690429,0.0125,0.003975,0,false
15,6444690429,0.0125,0.003975,0,false
16,6444690429,0.0125,0.003975,0,false
17,6444690429,0.0125,0.003975,0,false
18,6444690429,0.0125,0.003975,0,false
19,6444690429,0.0125,0.003975,0,false
20,6444690429,0.0125,0.003975,0,false
21,6444690429,0.0125,0.003975,0,false
0,5990809437,0.0125,0.003883,0,false
0,3310414834,0.0125,0.003109,0,false
1,3310414834,0.0125,0.003109,0,false
2,3310414834,0.0125,0.003109,0,false
0,5252092839,0.0125,0.003109,0,false
1,5252092839,0.0125,0.003109,0,false
0,5390374724,0.0125,0.003109,0,false
0,6144911843,0.0125,0.003109,0,false
0,6235196784,0.0125,0.003109,0,false
0,6444009325,0.0125,0.003109,0,false
0,6445577349,0.0125,0.003109,0,false
0,4297554814,0.0125,0.001554,0,false
0,4622055674,0.0125,0.001554,0,false
0,5448656683,0.0125,0.001554,0,false
0,6235196851,0.009369,0.006218,0,false
1,6235196851,0.009369,0.006218,0,false
2,6235196851,0.009369,0.006218,0,false
3,6235196851,0.009369,0.006218,0,false
4,6235196851,0.009369,0.006218,0,false
5,6235196851,0.009369,0.006218,0,false
6,6235196851,0.009369,0.006218,0,false
7,6235196851,0.009369,0.006218,0,false
8,6235196851,0.009369,0.006218,0,false
9,6235196851,0.009369,0.006218,0,false
10,6235196851,0.009369,0.006218,0,false
11,6235196851,0.009369,0.006218,0,false
12,6235196851,0.009369,0.006218,0,false
13,6235196851,0.009369,0.006218,0,false
14,6235196851,0.009369,0.006218,0,false
15,6235196851,0.009369,0.006218,0,false
16,6235196851,0.009369,0.006218,0,false
17,6235196851,0.009369,0.006218,0,false
18,6235196851,0.009369,0.006218,0,false
19,6235196851,0.009369,0.006218,0,false
20,6235196851,0.009369,0.006218,0,false
21,6235196851,0.009369,0.006218,0,false
22,6235196851,0.009369,0.006218,0,false
23,6235196851,0.009369,0.006218,0,false
24,6235196851,0.009369,0.006218,0,false
25,6235196851,0.009369,0.006218,0,false
26,6235196851,0.009369,0.006218,0,false
27,6235196851,0.009369,0.006218,0,false
28,6235196851,0.009369,0.006218,0,false
29,6235196851,0.009369,0.006218,0,false
30,6235196851,0.009369,0.006218,0,false
31,6235196851,0.009369,0.006218,0,false
32,6235196851,0.009369,0.006218,0,false
33,6235196851,0.009369,0.006218,0,false
34,6235196851,0.009369,0.006218,0,false
35,6235196851,0.009369,0.006218,0,false
36,6235196851,0.009369,0.006218,0,false
37,6235196851,0.009369,0.006218,0,false
38,6235196851,0.009369,0.006218,0,false
39,6235196851,0.009369,0.006218,0,false
40,6235196851,0.009369,0.006218,0,false
41,6235196851,0.009369,0.006218,0,false
42,6235196851,0.009369,0.006218,0,false
43,6235196851,0.009369,0.006218,0,false
44,6235196851,0.009369,0.006218,0,false
45,6235196851,0.009369,0.006218,0,false
46,6235196851,0.009369,0.006218,0,false
47,6235196851,0.009369,0.006218,0,false
48,6235196851,0.009369,0.006218,0,false
49,6235196851,0.009369,0.006218,0,false
50,6235196851,0.009369,0.006218,0,false
51,6235196851,0.009369,0.006218,0,false
52,6235196851,0.009369,0.006218,0,false
53,6235196851,0.009369,0.006218,0,false
54,6235196851,0.009369,0.006218,0,false
55,6235196851,0.009369,0.006218,0,false
56,6235196851,0.009369,0.006218,0,false
57,6235196851,0.009369,0.006218,0,false
58,6235196851,0.009369,0.006218,0,false
59,6235196851,0.009369,0.006218,0,false
60,6235196851,0.009369,0.006218,0,false
61,6235196851,0.009369,0.006218,0,false
62,6235196851,0.009369,0.006218,0,false
63,6235196851,0.009369,0.006218,0,false
64,6235196851,0.009369,0.006218,0,false
65,6235196851,0.009369,0.006218,0,false
66,6235196851,0.009369,0.006218,0,false
67,6235196851,0.009369,0.006218,0,false
68,6235196851,0.009369,0.006218,0,false
69,6235196851,0.009369,0.006218,0,false
70,6235196851,0.009369,0.006218,0,false
71,6235196851,0.009369,0.006218,0,false
72,6235196851,0.009369,0.006218,0,false
73,6235196851,0.009369,0.006218,0,false
74,6235196851,0.009369,0.006218,0,false
121,6445504776,0.009369,0.002968,0,false
177,6445312993,0.009369,0.002796,0,false
0,6445465839,0.006874,0.009323,0,false
1,6445465839,0.006874,0.009323,0,false
2,6445465839,0.006874,0.009323,0,false
3,6445465839,0.006874,0.009323,0,false
4,6445465839,0.006874,0.009323,0,false
5,6445465839,0.006874,0.009323,0,false
6,6445465839,0.006874,0.009323,0,false
7,6445465839,0.006874,0.009323,0,false
8,6445465839,0.006874,0.009323,0,false
9,6445465839,0.006874,0.009323,0,false
10,6445465839,0.006874,0.009323,0,false
11,6445465839,0.006874,0.009323,0,false
12,6445465839,0.006874,0.009323,0,false
13,6445465839,0.006874,0.009323,0,false
14,6445465839,0.006874,0.009323,0,false
15,6445465839,0.006874,0.009323,0,false
16,6445465839,0.006874,0.009323,0,false
17,6445465839,0.006874,0.009323,0,false
18,6445465839,0.006874,0.009323,0,false
19,6445465839,0.006874,0.009323,0,false
20,6445465839,0.006874,0.009323,0,false
21,6445465839,0.006874,0.009323,0,false
22,6445465839,0.006874,0.009323,0,false
23,6445465839,0.006874,0.009323,0,false
24,6445465839,0.006874,0.009323,0,false
25,6445465839,0.006874,0.009323,0,false
26,6445465839,0.006874,0.009323,0,false
27,6445465839,0.006874,0.009323,0,false
28,6445465839,0.006874,0.009323,0,false
29,6445465839,0.006874,0.009323,0,false
30,6445465839,0.006874,0.009323,0,false
31,6445465839,0.006874,0.009323,0,false
32,6445465839,0.006874,0.009323,0,false
33,6445465839,0.006874,0.009323,0,false
34,6445465839,0.006874,0.009323,0,false
35,6445465839,0.006874,0.009323,0,false
36,6445465839,0.006874,0.009323,0,false
37,6445465839,0.006874,0.009323,0,false
38,6445465839,0.006874,0.009323,0,false
39,6445465839,0.006874,0.009323,0,false
40,6445465839,0.006874,0.009323,0,false
41,6445465839,0.006874,0.009323,0,false
42,6445465839,0.006874,0.009323,0,false
43,6445465839,0.006874,0.009323,0,false
44,6445465839,0.006874,0.009323,0,false
45,6445465839,0.006874,0.009323,0,false
46,6445465839,0.006874,0.009323,0,false
47,6445465839,0.006874,0.009323,0,false
48,6445465839,0.006874,0.009323,0,false
49,6445465839,0.006874,0.009323,0,false
50,6445465839,0.006874,0.009323,0,false
51,6445465839,0.006874,0.009323,0,false
52,6445465839,0.006874,0.009323,0,false
53,6445465839,0.006874,0.009323,0,false
54,6445465839,0.006874,0.009323,0,false
55,6445465839,0.006874,0.009323,0,false
56,6445465839,0.006874,0.009323,0,false
57,6445465839,0.006874,0.009323,0,false
58,6445465839,0.006874,0.009323,0,false
59,6445465839,0.006874,0.009323,0,false
60,6445465839,0.006874,0.009323,0,false
61,6445465839,0.006874,0.009323,0,false
62,6445465839,0.006874,0.009323,0,false
63,6445465839,0.006874,0.009323,0,false
64,6445465839,0.006874,0.009323,0,false
65,6445465839,0.006874,0.009323,0,false
66,6445465839,0.006874,0.009323,0,false
67,6445465839,0.006874,0.009323,0,false
68,6445465839,0.006874,0.009323,0,false
69,6445465839,0.006874,0.009323,0,false
70,6445465839,0.006874,0.009323,0,false
71,6445465839,0.006874,0.009323,0,false
72,6445465839,0.006874,0.009323,0,false
73,6445465839,0.006874,0.009323,0,false
74,6445465839,0.006874,0.009323,0,false
75,6445465839,0.006874,0.009323,0,false
76,6445465839,0.006874,0.009323,0,false
77,6445465839,0.006874,0.009323,0,false
78,6445465839,0.006874,0.009323,0,false
79,6445465839,0.006874,0.009323,0,false
80,6445465839,0.006874,0.009323,0,false
81,6445465839,0.006874,0.009323,0,false
82,6445465839,0.006874,0.009323,0,false
83,6445465839,0.006874,0.009323,0,false
84,6445465839,0.006874,0.009323,0,false
85,6445465839,0.006874,0.009323,0,false
86,6445465839,0.006874,0.009323,0,false
87,6445465839,0.006874,0.009323,0,false
88,6445465839,0.006874,0.009323,0,false
89,6445465839,0.006874,0.009323,0,false
90,6445465839,0.006874,0.009323,0,false
91,6445465839,0.006874,0.009323,0,false
92,6445465839,0.006874,0.009323,0,false
93,6445465839,0.006874,0.009323,0,false
94,6445465839,0.006874,0.009323,0,false
95,6445465839,0.006874,0.009323,0,false
96,6445465839,0.006874,0.009323,0,false
97,6445465839,0.006874,0.009323,0,false
98,6445465839,0.006874,0.009323,0,false
99,6445465839,0.006874,0.009323,0,false
100,6445465839,0.006874,0.009323,0,false
101,6445465839,0.006874,0.009323,0,false
102,6445465839,0.006874,0.009323,0,false
103,6445465839,0.006874,0.009323,0,false
104,6445465839,0.006874,0.009323,0,false
105,6445465839,0.006874,0.009323,0,false
106,6445465839,0.006874,0.009323,0,false
107,6445465839,0.006874,0.009323,0,false
108,6445465839,0.006874,0.009323,0,false
109,6445465839,0.006874,0.009323,0,false
110,6445465839,0.006874,0.009323,0,false
111,6445465839,0.006874,0.009323,0,false
112,6445465839,0.006874,0.009323,0,false
113,6445465839,0.006874,0.009323,0,false
114,6445465839,0.006874,0.009323,0,false
115,6445465839,0.006874,0.009323,0,false
116,6445465839,0.006874,0.009323,0,false
117,6445465839,0.006874,0.009323,0,false
118,6445465839,0.006874,0.009323,0,false
119,6445465839,0.006874,0.009323,0,false
120,6445465839,0.006874,0.009323,0,false
121,6445465839,0.006874,0.009323,0,false
122,6445465839,0.006874,0.009323,0,false
123,6445465839,0.006874,0.009323,0,false
124,6445465839,0.006874,0.009323,0,false
125,6445465839,0.006874,0.009323,0,false
126,6445465839,0.006874,0.009323,0,false
127,6445465839,0.006874,0.009323,0,false
128,6445465839,0.006874,0.009323,0,false
129,6445465839,0.006874,0.009323,0,false
130,6445465839,0.006874,0.009323,0,false
131,6445465839,0.006874,0.009323,0,false
132,6445465839,0.006874,0.009323,0,false
133,6445465839,0.006874,0.009323,0,false
134,6445465839,0.006874,0.009323,0,false
135,6445465839,0.006874,0.009323,0,false
136,6445465839,0.006874,0.009323,0,false
137,6445465839,0.006874,0.009323,0,false
138,6445465839,0.006874,0.009323,0,false
139,6445465839,0.006874,0.009323,0,false
140,6445465839,0.006874,0.009323,0,false
141,6445465839,0.006874,0.009323,0,false
142,6445465839,0.006874,0.009323,0,false
143,6445465839,0.006874,0.009323,0,false
144,6445465839,0.006874,0.009323,0,false
145,6445465839,0.006874,0.009323,0,false
146,6445465839,0.006874,0.009323,0,false
147,6445465839,0.006874,0.009323,0,false
148,6445465839,0.006874,0.009323,0,false
149,6445465839,0.006874,0.009323,0,false
150,6445465839,0.006874,0.009323,0,false
151,6445465839,0.006874,0.009323,0,false
152,6445465839,0.006874,0.009323,0,false
153,6445465839,0.006874,0.009323,0,false
154,6445465839,0.006874,0.009323,0,false
155,6445465839,0.006874,0.009323,0,false
156,6445465839,0.006874,0.009323,0,false
157,6445465839,0.006874,0.009323,0,false
158,6445465839,0.006874,0.009323,0,false
159,6445465839,0.006874,0.009323,0,false
160,6445465839,0.006874,0.009323,0,false
161,6445465839,0.006874,0.009323,0,false
162,6445465839,0.006874,0.009323,0,false
163,6445465839,0.006874,0.009323,0,false
164,6445465839,0.006874,0.009323,0,false
165,6445465839,0.006874,0.009323,0,false
166,6445465839,0.006874,0.009323,0,false
167,6445465839,0.006874,0.009323,0,false
168,6445465839,0.006874,0.009323,0,false
169,6445465839,0.006874,0.009323,0,false
170,6445465839,0.006874,0.009323,0,false
171,6445465839,0.006874,0.009323,0,false
172,6445465839,0.006874,0.009323,0,false
173,6445465839,0.006874,0.009323,0,false
174,6445465839,0.006874,0.009323,0,false
175,6445465839,0.006874,0.009323,0,false
176,6445465839,0.006874,0.009323,0,false
177,6445465839,0.006874,0.009323,0,false
178,6445465839,0.006874,0.009323,0,false
179,6445465839,0.006874,0.009323,0,false
180,6445465839,0.006874,0.009323,0,false
181,6445465839,0.006874,0.009323,0,false
182,6445465839,0.006874,0.009323,0,false
183,6445465839,0.006874,0.009323,0,false
184,6445465839,0.006874,0.009323,0,false
185,6445465839,0.006874,0.009323,0,false
186,6445465839,0.006874,0.009323,0,false
187,6445465839,0.006874,0.009323,0,false
188,6445465839,0.006874,0.009323,0,false
189,6445465839,0.006874,0.009323,0,false
190,6445465839,0.006874,0.009323,0,false
191,6445465839,0.006874,0.009323,0,false
192,6445465839,0.006874,0.009323,0,false
193,6445465839,0.006874,0.009323,0,false
194,6445465839,0.006874,0.009323,0,false
195,6445465839,0.006874,0.009323,0,false
196,6445465839,0.006874,0.009323,0,false
197,6445465839,0.006874,0.009323,0,false
0,5506558789,0.006248,0.0636,0,false
0,5506558936,0.006248,0.0636,0,false
0,6440312596,0.006248,0.0636,0,false
0,6444154172,0.006248,0.0636,0,false
0,6445510844,0.006248,0.0636,0,false
0,6445583116,0.006248,0.04773,0,false
0,6445596830,0.006248,0.04773,0,false
0,6445598191,0.006248,0.04773,0,false
0,6445612264,0.006248,0.04773,0,false
0,6445615900,0.006248,0.04773,0,false
0,6445619183,0.006248,0.04773,0,false
0,6445623243,0.006248,0.04773,0,false
0,6445630418,0.006248,0.04773,0,false
0,6445630478,0.006248,0.04773,0,false
0,6445633466,0.006248,0.04773,0,false
0,6445633833,0.006248,0.04773,0,false
0,6445610109,0.006248,0.03497,0,false
0,6441456892,0.006248,0.0318,0,false
0,6442431563,0.006248,0.0318,0,false
0,6442436431,0.006248,0.0318,0,false
0,6444580647,0.006248,0.0318,0,false
0,6445237524,0.006248,0.0318,0,false
0,6445437313,0.006248,0.0318,0,false
0,6445558768,0.006248,0.0318,0,false
0,6445606520,0.006248,0.0318,0,false
0,6445619030,0.006248,0.0318,0,false
0,4381301192,0.006248,0.02939,0,false
0,6444927886,0.006248,0.02386,0,false
0,6444927974,0.006248,0.02386,0,false
4,6445523143,0.006248,0.02386,0,false
5,6445523143,0.006248,0.02386,0,false
6,6445523143,0.006248,0.02386,0,false
9,6445523143,0.006248,0.02386,0,false
13,6445523143,0.006248,0.02386,0,false
16,6445523143,0.006248,0.02386,0,false
18,6445523143,0.006248,0.02386,0,false
21,6445523143,0.006248,0.02386,0,false
22,6445523143,0.006248,0.02386,0,false
27,6445523143,0.006248,0.02386,0,false
35,6445523143,0.006248,0.02386,0,false
37,6445523143,0.006248,0.02386,0,false
38,6445523143,0.006248,0.02386,0,false
44,6445523143,0.006248,0.02386,0,false
53,6445523143,0.006248,0.02386,0,false
61,6445523143,0.006248,0.02386,0,false
64,6445523143,0.006248,0.02386,0,false
65,6445523143,0.006248,0.02386,0,false
66,6445523143,0.006248,0.02386,0,false
69,6445523143,0.006248,0.02386,0,false
86,6445523143,0.006248,0.02386,0,false
87,6445523143,0.006248,0.02386,0,false
91,6445523143,0.006248,0.02386,0,false
92,6445523143,0.006248,0.02386,0,false
95,6445523143,0.006248,0.02386,0,false
107,6445523143,0.006248,0.02386,0,false
109,6445523143,0.006248,0.02386,0,false
113,6445523143,0.006248,0.02386,0,false
132,6445523143,0.006248,0.02386,0,false
142,6445523143,0.006248,0.02386,0,false
144,6445523143,0.006248,0.02386,0,false
155,6445523143,0.006248,0.02386,0,false
157,6445523143,0.006248,0.02386,0,false
158,6445523143,0.006248,0.02386,0,false
160,6445523143,0.006248,0.02386,0,false
164,6445523143,0.006248,0.02386,0,false
173,6445523143,0.006248,0.02386,0,false
204,6445523143,0.006248,0.02386,0,false
224,6445523143,0.006248,0.02386,0,false
228,6445523143,0.006248,0.02386,0,false
239,6445523143,0.006248,0.02386,0,false
243,6445523143,0.006248,0.02386,0,false
246,6445523143,0.006248,0.02386,0,false
247,6445523143,0.006248,0.02386,0,false
255,6445523143,0.006248,0.02386,0,false
308,6445523143,0.006248,0.02386,0,false
311,6445523143,0.006248,0.02386,0,false
315,6445523143,0.006248,0.02386,0,false
318,6445523143,0.006248,0.02386,0,false
323,6445523143,0.006248,0.02386,0,false
332,6445523143,0.006248,0.02386,0,false
341,6445523143,0.006248,0.02386,0,false
355,6445523143,0.006248,0.02386,0,false
365,6445523143,0.006248,0.02386,0,false
382,6445523143,0.006248,0.02386,0,false
383,6445523143,0.006248,0.02386,0,false
393,6445523143,0.006248,0.02386,0,false
420,6445523143,0.006248,0.02386,0,false
424,6445523143,0.006248,0.02386,0,false
449,6445523143,0.006248,0.02386,0,false
463,6445523143,0.006248,0.02386,0,false
464,6445523143,0.006248,0.02386,0,false
465,6445523143,0.006248,0.02386,0,false
469,6445523143,0.006248,0.02386,0,false
493,6445523143,0.006248,0.02386,0,false
495,6445523143,0.006248,0.02386,0,false
501,6445523143,0.006248,0.02386,0,false
514,6445523143,0.006248,0.02386,0,false
526,6445523143,0.006248,0.02386,0,false
547,6445523143,0.006248,0.02386,0,false
551,6445523143,0.006248,0.02386,0,false
568,6445523143,0.006248,0.02386,0,false
571,6445523143,0.006248,0.02386,0,false
586,6445523143,0.006248,0.02386,0,false
587,6445523143,0.006248,0.02386,0,false
611,6445523143,0.006248,0.02386,0,false
633,6445523143,0.006248,0.02386,0,false
637,6445523143,0.006248,0.02386,0,false
644,6445523143,0.006248,0.02386,0,false
650,6445523143,0.006248,0.02386,0,false
655,6445523143,0.006248,0.02386,0,false
665,6445523143,0.006248,0.02386,0,false
677,6445523143,0.006248,0.02386,0,false
680,6445523143,0.006248,0.02386,0,false
685,6445523143,0.006248,0.02386,0,false
686,6445523143,0.006248,0.02386,0,false
688,6445523143,0.006248,0.02386,0,false
693,6445523143,0.006248,0.02386,0,false
700,6445523143,0.006248,0.02386,0,false
713,6445523143,0.006248,0.02386,0,false
725,6445523143,0.006248,0.02386,0,false
729,6445523143,0.006248,0.02386,0,false
731,6445523143,0.006248,0.02386,0,false
732,6445523143,0.006248,0.02386,0,false
746,6445523143,0.006248,0.02386,0,false
749,6445523143,0.006248,0.02386,0,false
754,6445523143,0.006248,0.02386,0,false
759,6445523143,0.006248,0.02386,0,false
760,6445523143,0.006248,0.02386,0,false
768,6445523143,0.006248,0.02386,0,false
772,6445523143,0.006248,0.02386,0,false
773,6445523143,0.006248,0.02386,0,false
774,6445523143,0.006248,0.02386,0,false
776,6445523143,0.006248,0.02386,0,false
780,6445523143,0.006248,0.02386,0,false
785,6445523143,0.006248,0.02386,0,false
796,6445523143,0.006248,0.02386,0,false
799,6445523143,0.006248,0.02386,0,false
810,6445523143,0.006248,0.02386,0,false
819,6445523143,0.006248,0.02386,0,false
835,6445523143,0.006248,0.02386,0,false
837,6445523143,0.006248,0.02386,0,false
839,6445523143,0.006248,0.02386,0,false
842,6445523143,0.006248,0.02386,0,false
846,6445523143,0.006248,0.02386,0,false
861,6445523143,0.006248,0.02386,0,false
863,6445523143,0.006248,0.02386,0,false
864,6445523143,0.006248,0.02386,0,false
865,6445523143,0.006248,0.02386,0,false
866,6445523143,0.006248,0.02386,0,false
868,6445523143,0.006248,0.02386,0,false
869,6445523143,0.006248,0.02386,0,false
872,6445523143,0.006248,0.02386,0,false
874,6445523143,0.006248,0.02386,0,false
878,6445523143,0.006248,0.02386,0,false
889,6445523143,0.006248,0.02386,0,false
895,6445523143,0.006248,0.02386,0,false
907,6445523143,0.006248,0.02386,0,false
913,6445523143,0.006248,0.02386,0,false
928,6445523143,0.006248,0.02386,0,false
934,6445523143,0.006248,0.02386,0,false
937,6445523143,0.006248,0.02386,0,false
942,6445523143,0.006248,0.02386,0,false
945,6445523143,0.006248,0.02386,0,false
949,6445523143,0.006248,0.02386,0,false
957,6445523143,0.006248,0.02386,0,false
965,6445523143,0.006248,0.02386,0,false
968,6445523143,0.006248,0.02386,0,false
970,6445523143,0.006248,0.02386,0,false
971,6445523143,0.006248,0.02386,0,false
974,6445523143,0.006248,0.02386,0,false
975,6445523143,0.006248,0.02386,0,false
979,6445523143,0.006248,0.02386,0,false
980,6445523143,0.006248,0.02386,0,false
990,6445523143,0.006248,0.02386,0,false
0,6445463605,0.006248,0.02121,0,false
0,5991006034,0.006248,0.0159,0,false
1,5991006034,0.006248,0.0159,0,false
0,6033891325,0.006248,0.0159,0,false
1,6033891325,0.006248,0.0159,0,false
0,6035086615,0.006248,0.0159,0,false
1,6035086615,0.006248,0.0159,0,false
0,6035264341,0.006248,0.0159,0,false
1,6035264341,0.006248,0.0159,0,false
0,6114500435,0.006248,0.0159,0,false
1,6114500435,0.006248,0.0159,0,false
0,6130548516,0.006248,0.0159,0,false
1,6130548516,0.006248,0.0159,0,false
0,6138063578,0.006248,0.0159,0,false
1,6138063578,0.006248,0.0159,0,false
0,6139223746,0.006248,0.0159,0,false
1,6139223746,0.006248,0.0159,0,false
0,6158357908,0.006248,0.0159,0,false
1,6158357908,0.006248,0.0159,0,false
0,6158468120,0.006248,0.0159,0,false
1,6158468120,0.006248,0.0159,0,false
0,6212233749,0.006248,0.0159,0,false
1,6212233749,0.006248,0.0159,0,false
0,6212235429,0.006248,0.0159,0,false
1,6212235429,0.006248,0.0159,0,false
0,6434668282,0.006248,0.0159,0,false
1,6434668282,0.006248,0.0159,0,false
0,6434704354,0.006248,0.0159,0,false
1,6434704354,0.006248,0.0159,0,false
0,6434830062,0.006248,0.0159,0,false
1,6434830062,0.006248,0.0159,0,false
0,6434859983,0.006248,0.0159,0,false
1,6434859983,0.006248,0.0159,0,false
0,6436648576,0.006248,0.0159,0,false
1,6436648576,0.006248,0.0159,0,false
0,6436714327,0.006248,0.0159,0,false
1,6436714327,0.006248,0.0159,0,false
0,6437000724,0.006248,0.0159,0,false
1,6437000724,0.006248,0.0159,0,false
0,6437833353,0.006248,0.0159,0,false
0,6444011772,0.006248,0.0159,0,false
0,6444437220,0.006248,0.0159,0,false
0,6445122040,0.006248,0.0159,0,false
0,6444207337,0.006248,0.01553,0,false
0,6445577902,0.006248,0.01553,0,false
0,6439213510,0.006248,0.01295,0,false
0,6445610938,0.006248,0.009323,0,false
0,5846585259,0.006248,0.00795,0,false
1,5846585259,0.006248,0.00795,0,false
0,4686509829,0.006248,0.007767,0,false
0,4768915352,0.006248,0.007767,0,false
0,4768915378,0.006248,0.007767,0,false
0,4768915404,0.006248,0.007767,0,false
0,5390375146,0.006248,0.007767,0,false
0,5390375253,0.006248,0.007767,0,false
0,5921809619,0.006248,0.007767,0,false
1,5921809619,0.006248,0.007767,0,false
2,5921809619,0.006248,0.007767,0,false
3,5921809619,0.006248,0.007767,0,false
4,5921809619,0.006248,0.007767,0,false
5,5921809619,0.006248,0.007767,0,false
6,5921809619,0.006248,0.007767,0,false
7,5921809619,0.006248,0.007767,0,false
8,5921809619,0.006248,0.007767,0,false
9,5921809619,0.006248,0.007767,0,false
10,5921809619,0.006248,0.007767,0,false
11,5921809619,0.006248,0.007767,0,false
12,5921809619,0.006248,0.007767,0,false
13,5921809619,0.006248,0.007767,0,false
14,5921809619,0.006248,0.007767,0,false
15,5921809619,0.006248,0.007767,0,false
16,5921809619,0.006248,0.007767,0,false
17,5921809619,0.006248,0.007767,0,false
18,5921809619,0.006248,0.007767,0,false
19,5921809619,0.006248,0.007767,0,false
20,5921809619,0.006248,0.007767,0,false
21,5921809619,0.006248,0.007767,0,false
22,5921809619,0.006248,0.007767,0,false
23,5921809619,0.006248,0.007767,0,false
24,5921809619,0.006248,0.007767,0,false
25,5921809619,0.006248,0.007767,0,false
26,5921809619,0.006248,0.007767,0,false
27,5921809619,0.006248,0.007767,0,false
28,5921809619,0.006248,0.007767,0,false
29,5921809619,0.006248,0.007767,0,false
30,5921809619,0.006248,0.007767,0,false
31,5921809619,0.006248,0.007767,0,false
32,5921809619,0.006248,0.007767,0,false
33,5921809619,0.006248,0.007767,0,false
34,5921809619,0.006248,0.007767,0,false
35,5921809619,0.006248,0.007767,0,false
36,5921809619,0.006248,0.007767,0,false
37,5921809619,0.006248,0.007767,0,false
38,5921809619,0.006248,0.007767,0,false
39,5921809619,0.006248,0.007767,0,false
40,5921809619,0.006248,0.007767,0,false
41,5921809619,0.006248,0.007767,0,false
42,5921809619,0.006248,0.007767,0,false
43,5921809619,0.006248,0.007767,0,false
44,5921809619,0.006248,0.007767,0,false
45,5921809619,0.006248,0.007767,0,false
46,5921809619,0.006248,0.007767,0,false
47,5921809619,0.006248,0.007767,0,false
48,5921809619,0.006248,0.007767,0,false
49,5921809619,0.006248,0.007767,0,false
50,5921809619,0.006248,0.007767,0,false
51,5921809619,0.006248,0.007767,0,false
52,5921809619,0.006248,0.007767,0,false
53,5921809619,0.006248,0.007767,0,false
54,5921809619,0.006248,0.007767,0,false
55,5921809619,0.006248,0.007767,0,false
56,5921809619,0.006248,0.007767,0,false
57,5921809619,0.006248,0.007767,0,false
58,5921809619,0.006248,0.007767,0,false
59,5921809619,0.006248,0.007767,0,false
60,5921809619,0.006248,0.007767,0,false
61,5921809619,0.006248,0.007767,0,false
62,5921809619,0.006248,0.007767,0,false
63,5921809619,0.006248,0.007767,0,false
64,5921809619,0.006248,0.007767,0,false
65,5921809619,0.006248,0.007767,0,false
66,5921809619,0.006248,0.007767,0,false
67,5921809619,0.006248,0.007767,0,false
68,5921809619,0.006248,0.007767,0,false
69,5921809619,0.006248,0.007767,0,false
70,5921809619,0.006248,0.007767,0,false
71,5921809619,0.006248,0.007767,0,false
72,5921809619,0.006248,0.007767,0,false
73,5921809619,0.006248,0.007767,0,false
74,5921809619,0.006248,0.007767,0,false
75,5921809619,0.006248,0.007767,0,false
76,5921809619,0.006248,0.007767,0,false
77,5921809619,0.006248,0.007767,0,false
78,5921809619,0.006248,0.007767,0,false
79,5921809619,0.006248,0.007767,0,false
80,5921809619,0.006248,0.007767,0,false
81,5921809619,0.006248,0.007767,0,false
82,5921809619,0.006248,0.007767,0,false
83,5921809619,0.006248,0.007767,0,false
84,5921809619,0.006248,0.007767,0,false
85,5921809619,0.006248,0.007767,0,false
86,5921809619,0.006248,0.007767,0,false
87,5921809619,0.006248,0.007767,0,false
88,5921809619,0.006248,0.007767,0,false
89,5921809619,0.006248,0.007767,0,false
90,5921809619,0.006248,0.007767,0,false
91,5921809619,0.006248,0.007767,0,false
92,5921809619,0.006248,0.007767,0,false
93,5921809619,0.006248,0.007767,0,false
94,5921809619,0.006248,0.007767,0,false
95,5921809619,0.006248,0.007767,0,false
96,5921809619,0.006248,0.007767,0,false
97,5921809619,0.006248,0.007767,0,false
98,5921809619,0.006248,0.007767,0,false
99,5921809619,0.006248,0.007767,0,false
100,5921809619,0.006248,0.007767,0,false
101,5921809619,0.006248,0.007767,0,false
102,5921809619,0.006248,0.007767,0,false
103,5921809619,0.006248,0.007767,0,false
104,5921809619,0.006248,0.007767,0,false
105,5921809619,0.006248,0.007767,0,false
106,5921809619,0.006248,0.007767,0,false
