tid,jid,cpuReq,memReq,priority,couldCreateServer
158,6312699084,0.0625,0.03961,0,true
159,6312699084,0.0625,0.03961,0,true
160,6312699084,0.0625,0.03961,0,true
161,6312699084,0.0625,0.03961,0,true
162,6312699084,0.0625,0.03961,0,true
163,6312699084,0.0625,0.03961,0,true
164,6312699084,0.0625,0.03961,0,true
165,6312699084,0.0625,0.03961,0,true
166,6312699084,0.0625,0.03961,0,true
167,6312699084,0.0625,0.03961,0,true
168,6312699084,0.0625,0.03961,0,true
169,6312699084,0.0625,0.03961,0,true
170,6312699084,0.0625,0.03961,0,true
171,6312699084,0.0625,0.03961,0,true
172,6312699084,0.0625,0.03961,0,true
173,6312699084,0.0625,0.03961,0,true
174,6312699084,0.0625,0.03961,0,true
175,6312699084,0.0625,0.03961,0,true
176,6312699084,0.0625,0.03961,0,true
177,6312699084,0.0625,0.03961,0,true
178,6312699084,0.0625,0.03961,0,true
179,6312699084,0.0625,0.03961,0,true
180,6312699084,0.0625,0.03961,0,true
181,6312699084,0.0625,0.03961,0,true
182,6312699084,0.0625,0.03961,0,true
183,6312699084,0.0625,0.03961,0,true
184,6312699084,0.0625,0.03961,0,true
185,6312699084,0.0625,0.03961,0,true
186,6312699084,0.0625,0.03961,0,true
187,6312699084,0.0625,0.03961,0,true
188,6312699084,0.0625,0.03961,0,true
189,6312699084,0.0625,0.03961,0,true
190,6312699084,0.0625,0.03961,0,true
191,6312699084,0.0625,0.03961,0,true
192,6312699084,0.0625,0.03961,0,true
193,6312699084,0.0625,0.03961,0,true
194,6312699084,0.0625,0.03961,0,true
195,6312699084,0.0625,0.03961,0,true
196,6312699084,0.0625,0.03961,0,true
197,6312699084,0.0625,0.03961,0,true
198,6312699084,0.0625,0.03961,0,true
199,6312699084,0.0625,0.03961,0,true
200,6312699084,0.0625,0.03961,0,true
201,6312699084,0.0625,0.03961,0,true
202,6312699084,0.0625,0.03961,0,true
203,6312699084,0.0625,0.03961,0,true
204,6312699084,0.0625,0.03961,0,true
205,6312699084,0.0625,0.03961,0,true
206,6312699084,0.0625,0.03961,0,true
207,6312699084,0.0625,0.03961,0,true
208,6312699084,0.0625,0.03961,0,true
209,6312699084,0.0625,0.03961,0,true
210,6312699084,0.0625,0.03961,0,true
211,6312699084,0.0625,0.03961,0,true
212,6312699084,0.0625,0.03961,0,true
213,6312699084,0.0625,0.03961,0,true
214,6312699084,0.0625,0.03961,0,true
215,6312699084,0.0625,0.03961,0,true
216,6312699084,0.0625,0.03961,0,true
217,6312699084,0.0625,0.03961,0,true
218,6312699084,0.0625,0.03961,0,true
219,6312699084,0.0625,0.03961,0,true
220,6312699084,0.0625,0.03961,0,true
221,6312699084,0.0625,0.03961,0,true
222,6312699084,0.0625,0.03961,0,true
223,6312699084,0.0625,0.03961,0,true
224,6312699084,0.0625,0.03961,0,true
225,6312699084,0.0625,0.03961,0,true
226,6312699084,0.0625,0.03961,0,true
227,6312699084,0.0625,0.03961,0,true
228,6312699084,0.0625,0.03961,0,true
229,6312699084,0.0625,0.03961,0,true
230,6312699084,0.0625,0.03961,0,true
231,6312699084,0.0625,0.03961,0,true
232,6312699084,0.0625,0.03961,0,true
233,6312699084,0.0625,0.03961,0,true
234,6312699084,0.0625,0.03961,0,true
235,6312699084,0.0625,0.03961,0,true
236,6312699084,0.0625,0.03961,0,true
237,6312699084,0.0625,0.03961,0,true
238,6312699084,0.0625,0.03961,0,true
239,6312699084,0.0625,0.03961,0,true
240,6312699084,0.0625,0.03961,0,true
241,6312699084,0.0625,0.03961,0,true
242,6312699084,0.0625,0.03961,0,true
243,6312699084,0.0625,0.03961,0,true
244,6312699084,0.0625,0.03961,0,true
245,6312699084,0.0625,0.03961,0,true
246,6312699084,0.0625,0.03961,0,true
247,6312699084,0.0625,0.03961,0,true
248,6312699084,0.0625,0.03961,0,true
249,6312699084,0.0625,0.03961,0,true
250,6312699084,0.0625,0.03961,0,true
251,6312699084,0.0625,0.03961,0,true
252,6312699084,0.0625,0.03961,0,true
253,6312699084,0.0625,0.03961,0,true
254,6312699084,0.0625,0.03961,0,true
255,6312699084,0.0625,0.03961,0,true
256,6312699084,0.0625,0.03961,0,true
257,6312699084,0.0625,0.03961,0,true
258,6312699084,0.0625,0.03961,0,true
259,6312699084,0.0625,0.03961,0,true
260,6312699084,0.0625,0.03961,0,true
261,6312699084,0.0625,0.03961,0,true
262,6312699084,0.0625,0.03961,0,true
263,6312699084,0.0625,0.03961,0,true
264,6312699084,0.0625,0.03961,0,true
265,6312699084,0.0625,0.03961,0,true
266,6312699084,0.0625,0.03961,0,true
267,6312699084,0.0625,0.03961,0,true
268,6312699084,0.0625,0.03961,0,true
269,6312699084,0.0625,0.03961,0,true
270,6312699084,0.0625,0.03961,0,true
271,6312699084,0.0625,0.03961,0,true
272,6312699084,0.0625,0.03961,0,true
273,6312699084,0.0625,0.03961,0,true
274,6312699084,0.0625,0.03961,0,true
275,6312699084,0.0625,0.03961,0,true
276,6312699084,0.0625,0.03961,0,true
277,6312699084,0.0625,0.03961,0,true
278,6312699084,0.0625,0.03961,0,true
279,6312699084,0.0625,0.03961,0,true
280,6312699084,0.0625,0.03961,0,true
281,6312699084,0.0625,0.03961,0,true
282,6312699084,0.0625,0.03961,0,true
283,6312699084,0.0625,0.03961,0,true
284,6312699084,0.0625,0.03961,0,true
285,6312699084,0.0625,0.03961,0,true
286,6312699084,0.0625,0.03961,0,true
287,6312699084,0.0625,0.03961,0,true
288,6312699084,0.0625,0.03961,0,true
289,6312699084,0.0625,0.03961,0,true
290,6312699084,0.0625,0.03961,0,true
291,6312699084,0.0625,0.03961,0,true
292,6312699084,0.0625,0.03961,0,true
293,6312699084,0.0625,0.03961,0,true
294,6312699084,0.0625,0.03961,0,true
295,6312699084,0.0625,0.03961,0,true
296,6312699084,0.0625,0.03961,0,true
297,6312699084,0.0625,0.03961,0,true
298,6312699084,0.0625,0.03961,0,true
299,6312699084,0.0625,0.03961,0,true
300,6312699084,0.0625,0.03961,0,true
301,6312699084,0.0625,0.03961,0,true
302,6312699084,0.0625,0.03961,0,true
303,6312699084,0.0625,0.03961,0,true
304,6312699084,0.0625,0.03961,0,true
305,6312699084,0.0625,0.03961,0,true
306,6312699084,0.0625,0.03961,0,true
307,6312699084,0.0625,0.03961,0,true
308,6312699084,0.0625,0.03961,0,true
309,6312699084,0.0625,0.03961,0,true
310,6312699084,0.0625,0.03961,0,true
311,6312699084,0.0625,0.03961,0,true
312,6312699084,0.0625,0.03961,0,true
313,6312699084,0.0625,0.03961,0,true
314,6312699084,0.0625,0.03961,0,true
315,6312699084,0.0625,0.03961,0,true
316,6312699084,0.0625,0.03961,0,true
317,6312699084,0.0625,0.03961,0,true
318,6312699084,0.0625,0.03961,0,true
319,6312699084,0.0625,0.03961,0,true
320,6312699084,0.0625,0.03961,0,true
321,6312699084,0.0625,0.03961,0,true
322,6312699084,0.0625,0.03961,0,true
323,6312699084,0.0625,0.03961,0,true
324,6312699084,0.0625,0.03961,0,true
325,6312699084,0.0625,0.03961,0,true
326,6312699084,0.0625,0.03961,0,true
327,6312699084,0.0625,0.03961,0,true
328,6312699084,0.0625,0.03961,0,true
329,6312699084,0.0625,0.03961,0,true
330,6312699084,0.0625,0.03961,0,true
331,6312699084,0.0625,0.03961,0,true
332,6312699084,0.0625,0.03961,0,true
333,6312699084,0.0625,0.03961,0,true
334,6312699084,0.0625,0.03961,0,true
335,6312699084,0.0625,0.03961,0,true
336,6312699084,0.0625,0.03961,0,true
337,6312699084,0.0625,0.03961,0,true
338,6312699084,0.0625,0.03961,0,true
339,6312699084,0.0625,0.03961,0,true
340,6312699084,0.0625,0.03961,0,true
341,6312699084,0.0625,0.03961,0,true
342,6312699084,0.0625,0.03961,0,true
343,6312699084,0.0625,0.03961,0,true
344,6312699084,0.0625,0.03961,0,true
345,6312699084,0.0625,0.03961,0,true
346,6312699084,0.0625,0.03961,0,true
347,6312699084,0.0625,0.03961,0,true
348,6312699084,0.0625,0.03961,0,true
349,6312699084,0.0625,0.03961,0,true
350,6312699084,0.0625,0.03961,0,true
351,6312699084,0.0625,0.03961,0,true
352,6312699084,0.0625,0.03961,0,true
353,6312699084,0.0625,0.03961,0,true
354,6312699084,0.0625,0.03961,0,true
355,6312699084,0.0625,0.03961,0,true
356,6312699084,0.0625,0.03961,0,true
357,6312699084,0.0625,0.03961,0,true
358,6312699084,0.0625,0.03961,0,true
359,6312699084,0.0625,0.03961,0,true
360,6312699084,0.0625,0.03961,0,true
361,6312699084,0.0625,0.03961,0,true
362,6312699084,0.0625,0.03961,0,true
363,6312699084,0.0625,0.03961,0,true
364,6312699084,0.0625,0.03961,0,true
365,6312699084,0.0625,0.03961,0,true
366,6312699084,0.0625,0.03961,0,true
367,6312699084,0.0625,0.03961,0,true
368,6312699084,0.0625,0.03961,0,true
369,6312699084,0.0625,0.03961,0,true
370,6312699084,0.0625,0.03961,0,true
371,6312699084,0.0625,0.03961,0,true
372,6312699084,0.0625,0.03961,0,true
373,6312699084,0.0625,0.03961,0,true
374,6312699084,0.0625,0.03961,0,true
375,6312699084,0.0625,0.03961,0,true
376,6312699084,0.0625,0.03961,0,true
377,6312699084,0.0625,0.03961,0,true
378,6312699084,0.0625,0.03961,0,true
379,6312699084,0.0625,0.03961,0,true
380,6312699084,0.0625,0.03961,0,true
381,6312699084,0.0625,0.03961,0,true
382,6312699084,0.0625,0.03961,0,true
383,6312699084,0.0625,0.03961,0,true
384,6312699084,0.0625,0.03961,0,true
385,6312699084,0.0625,0.03961,0,true
386,6312699084,0.0625,0.03961,0,true
387,6312699084,0.0625,0.03961,0,true
388,6312699084,0.0625,0.03961,0,true
389,6312699084,0.0625,0.03961,0,true
390,6312699084,0.0625,0.03961,0,true
391,6312699084,0.0625,0.03961,0,true
392,6312699084,0.0625,0.03961,0,true
393,6312699084,0.0625,0.03961,0,true
394,6312699084,0.0625,0.03961,0,true
395,6312699084,0.0625,0.03961,0,true
396,6312699084,0.0625,0.03961,0,true
397,6312699084,0.0625,0.03961,0,true
398,6312699084,0.0625,0.03961,0,true
399,6312699084,0.0625,0.03961,0,true
400,6312699084,0.0625,0.03961,0,true
401,6312699084,0.0625,0.03961,0,true
402,6312699084,0.0625,0.03961,0,true
403,6312699084,0.0625,0.03961,0,true
404,6312699084,0.0625,0.03961,0,true
405,6312699084,0.0625,0.03961,0,true
406,6312699084,0.0625,0.03961,0,true
407,6312699084,0.0625,0.03961,0,true
408,6312699084,0.0625,0.03961,0,true
409,6312699084,0.0625,0.03961,0,true
410,6312699084,0.0625,0.03961,0,true
411,6312699084,0.0625,0.03961,0,true
412,6312699084,0.0625,0.03961,0,true
413,6312699084,0.0625,0.03961,0,true
414,6312699084,0.0625,0.03961,0,true
415,6312699084,0.0625,0.03961,0,true
416,6312699084,0.0625,0.03961,0,true
417,6312699084,0.0625,0.03961,0,true
418,6312699084,0.0625,0.03961,0,true
419,6312699084,0.0625,0.03961,0,true
420,6312699084,0.0625,0.03961,0,true
421,6312699084,0.0625,0.03961,0,true
422,6312699084,0.0625,0.03961,0,true
423,6312699084,0.0625,0.03961,0,true
424,6312699084,0.0625,0.03961,0,true
425,6312699084,0.0625,0.03961,0,true
426,6312699084,0.0625,0.03961,0,true
427,6312699084,0.0625,0.03961,0,true
428,6312699084,0.0625,0.03961,0,true
429,6312699084,0.0625,0.03961,0,true
430,6312699084,0.0625,0.03961,0,true
431,6312699084,0.0625,0.03961,0,true
432,6312699084,0.0625,0.03961,0,true
433,6312699084,0.0625,0.03961,0,true
434,6312699084,0.0625,0.03961,0,true
435,6312699084,0.0625,0.03961,0,true
436,6312699084,0.0625,0.03961,0,true
437,6312699084,0.0625,0.03961,0,true
438,6312699084,0.0625,0.03961,0,true
439,6312699084,0.0625,0.03961,0,true
440,6312699084,0.0625,0.03961,0,true
441,6312699084,0.0625,0.03961,0,true
442,6312699084,0.0625,0.03961,0,true
443,6312699084,0.0625,0.03961,0,true
444,6312699084,0.0625,0.03961,0,true
445,6312699084,0.0625,0.03961,0,true
446,6312699084,0.0625,0.03961,0,true
447,6312699084,0.0625,0.03961,0,true
448,6312699084,0.0625,0.03961,0,true
449,6312699084,0.0625,0.03961,0,true
450,6312699084,0.0625,0.03961,0,true
451,6312699084,0.0625,0.03961,0,true
452,6312699084,0.0625,0.03961,0,true
453,6312699084,0.0625,0.03961,0,true
454,6312699084,0.0625,0.03961,0,true
455,6312699084,0.0625,0.03961,0,true
456,6312699084,0.0625,0.03961,0,true
457,6312699084,0.0625,0.03961,0,true
458,6312699084,0.0625,0.03961,0,true
459,6312699084,0.0625,0.03961,0,true
460,6312699084,0.0625,0.03961,0,true
461,6312699084,0.0625,0.03961,0,true
462,6312699084,0.0625,0.03961,0,true
463,6312699084,0.0625,0.03961,0,true
464,6312699084,0.0625,0.03961,0,true
465,6312699084,0.0625,0.03961,0,true
466,6312699084,0.0625,0.03961,0,true
467,6312699084,0.0625,0.03961,0,true
468,6312699084,0.0625,0.03961,0,true
469,6312699084,0.0625,0.03961,0,true
470,6312699084,0.0625,0.03961,0,true
471,6312699084,0.0625,0.03961,0,true
472,6312699084,0.0625,0.03961,0,true
473,6312699084,0.0625,0.03961,0,true
474,6312699084,0.0625,0.03961,0,true
475,6312699084,0.0625,0.03961,0,true
476,6312699084,0.0625,0.03961,0,true
477,6312699084,0.0625,0.03961,0,true
478,6312699084,0.0625,0.03961,0,true
479,6312699084,0.0625,0.03961,0,true
480,6312699084,0.0625,0.03961,0,true
481,6312699084,0.0625,0.03961,0,true
482,6312699084,0.0625,0.03961,0,true
483,6312699084,0.0625,0.03961,0,true
484,6312699084,0.0625,0.03961,0,true
485,6312699084,0.0625,0.03961,0,true
486,6312699084,0.0625,0.03961,0,true
487,6312699084,0.0625,0.03961,0,true
488,6312699084,0.0625,0.03961,0,true
489,6312699084,0.0625,0.03961,0,true
490,6312699084,0.0625,0.03961,0,true
491,6312699084,0.0625,0.03961,0,true
492,6312699084,0.0625,0.03961,0,true
493,6312699084,0.0625,0.03961,0,true
494,6312699084,0.0625,0.03961,0,true
495,6312699084,0.0625,0.03961,0,true
496,6312699084,0.0625,0.03961,0,true
497,6312699084,0.0625,0.03961,0,true
498,6312699084,0.0625,0.03961,0,true
499,6312699084,0.0625,0.03961,0,true
500,6312699084,0.0625,0.03961,0,true
501,6312699084,0.0625,0.03961,0,true
502,6312699084,0.0625,0.03961,0,true
503,6312699084,0.0625,0.03961,0,true
504,6312699084,0.0625,0.03961,0,true
505,6312699084,0.0625,0.03961,0,true
506,6312699084,0.0625,0.03961,0,true
507,6312699084,0.0625,0.03961,0,true
508,6312699084,0.0625,0.03961,0,true
509,6312699084,0.0625,0.03961,0,true
510,6312699084,0.0625,0.03961,0,true
511,6312699084,0.0625,0.03961,0,true
512,6312699084,0.0625,0.03961,0,true
513,6312699084,0.0625,0.03961,0,true
514,6312699084,0.0625,0.03961,0,true
515,6312699084,0.0625,0.03961,0,true
516,6312699084,0.0625,0.03961,0,true
517,6312699084,0.0625,0.03961,0,true
518,6312699084,0.0625,0.03961,0,true
519,6312699084,0.0625,0.03961,0,true
520,6312699084,0.0625,0.03961,0,true
521,6312699084,0.0625,0.03961,0,true
522,6312699084,0.0625,0.03961,0,true
523,6312699084,0.0625,0.03961,0,true
524,6312699084,0.0625,0.03961,0,true
525,6312699084,0.0625,0.03961,0,true
526,6312699084,0.0625,0.03961,0,true
527,6312699084,0.0625,0.03961,0,true
528,6312699084,0.0625,0.03961,0,true
529,6312699084,0.0625,0.03961,0,true
530,6312699084,0.0625,0.03961,0,true
531,6312699084,0.0625,0.03961,0,true
532,6312699084,0.0625,0.03961,0,true
533,6312699084,0.0625,0.03961,0,true
534,6312699084,0.0625,0.03961,0,true
535,6312699084,0.0625,0.03961,0,true
536,6312699084,0.0625,0.03961,0,true
537,6312699084,0.0625,0.03961,0,true
538,6312699084,0.0625,0.03961,0,true
539,6312699084,0.0625,0.03961,0,true
540,6312699084,0.0625,0.03961,0,true
541,6312699084,0.0625,0.03961,0,true
542,6312699084,0.0625,0.03961,0,true
543,6312699084,0.0625,0.03961,0,true
544,6312699084,0.0625,0.03961,0,true
545,6312699084,0.0625,0.03961,0,true
546,6312699084,0.0625,0.03961,0,true
547,6312699084,0.0625,0.03961,0,true
548,6312699084,0.0625,0.03961,0,true
549,6312699084,0.0625,0.03961,0,true
550,6312699084,0.0625,0.03961,0,true
551,6312699084,0.0625,0.03961,0,true
552,6312699084,0.0625,0.03961,0,true
553,6312699084,0.0625,0.03961,0,true
554,6312699084,0.0625,0.03961,0,true
555,6312699084,0.0625,0.03961,0,true
556,6312699084,0.0625,0.03961,0,true
557,6312699084,0.0625,0.03961,0,true
558,6312699084,0.0625,0.03961,0,true
559,6312699084,0.0625,0.03961,0,true
560,6312699084,0.0625,0.03961,0,true
561,6312699084,0.0625,0.03961,0,true
562,6312699084,0.0625,0.03961,0,true
563,6312699084,0.0625,0.03961,0,true
564,6312699084,0.0625,0.03961,0,true
565,6312699084,0.0625,0.03961,0,true
566,6312699084,0.0625,0.03961,0,true
567,6312699084,0.0625,0.03961,0,true
568,6312699084,0.0625,0.03961,0,true
569,6312699084,0.0625,0.03961,0,true
570,6312699084,0.0625,0.03961,0,true
571,6312699084,0.0625,0.03961,0,true
572,6312699084,0.0625,0.03961,0,true
573,6312699084,0.0625,0.03961,0,true
574,6312699084,0.0625,0.03961,0,true
575,6312699084,0.0625,0.03961,0,true
576,6312699084,0.0625,0.03961,0,true
577,6312699084,0.0625,0.03961,0,true
578,6312699084,0.0625,0.03961,0,true
579,6312699084,0.0625,0.03961,0,true
580,6312699084,0.0625,0.03961,0,true
581,6312699084,0.0625,0.03961,0,true
582,6312699084,0.0625,0.03961,0,true
583,6312699084,0.0625,0.03961,0,true
584,6312699084,0.0625,0.03961,0,true
585,6312699084,0.0625,0.03961,0,true
586,6312699084,0.0625,0.03961,0,true
587,6312699084,0.0625,0.03961,0,true
588,6312699084,0.0625,0.03961,0,true
589,6312699084,0.0625,0.03961,0,true
590,6312699084,0.0625,0.03961,0,true
591,6312699084,0.0625,0.03961,0,true
592,6312699084,0.0625,0.03961,0,true
593,6312699084,0.0625,0.03961,0,true
594,6312699084,0.0625,0.03961,0,true
595,6312699084,0.0625,0.03961,0,true
596,6312699084,0.0625,0.03961,0,true
597,6312699084,0.0625,0.03961,0,true
598,6312699084,0.0625,0.03961,0,true
599,6312699084,0.0625,0.03961,0,true
600,6312699084,0.0625,0.03961,0,true
601,6312699084,0.0625,0.03961,0,true
602,6312699084,0.0625,0.03961,0,true
603,6312699084,0.0625,0.03961,0,true
604,6312699084,0.0625,0.03961,0,true
605,6312699084,0.0625,0.03961,0,true
606,6312699084,0.0625,0.03961,0,true
607,6312699084,0.0625,0.03961,0,true
608,6312699084,0.0625,0.03961,0,true
609,6312699084,0.0625,0.03961,0,true
610,6312699084,0.0625,0.03961,0,true
611,6312699084,0.0625,0.03961,0,true
612,6312699084,0.0625,0.03961,0,true
613,6312699084,0.0625,0.03961,0,true
614,6312699084,0.0625,0.03961,0,true
615,6312699084,0.0625,0.03961,0,true
616,6312699084,0.0625,0.03961,0,true
617,6312699084,0.0625,0.03961,0,true
618,6312699084,0.0625,0.03961,0,true
619,6312699084,0.0625,0.03961,0,true
620,6312699084,0.0625,0.03961,0,true
621,6312699084,0.0625,0.03961,0,true
622,6312699084,0.0625,0.03961,0,true
623,6312699084,0.0625,0.03961,0,true
624,6312699084,0.0625,0.03961,0,true
625,6312699084,0.0625,0.03961,0,true
626,6312699084,0.0625,0.03961,0,true
627,6312699084,0.0625,0.03961,0,true
628,6312699084,0.0625,0.03961,0,true
629,6312699084,0.0625,0.03961,0,true
630,6312699084,0.0625,0.03961,0,true
631,6312699084,0.0625,0.03961,0,true
632,6312699084,0.0625,0.03961,0,true
633,6312699084,0.0625,0.03961,0,true
634,6312699084,0.0625,0.03961,0,true
635,6312699084,0.0625,0.03961,0,true
636,6312699084,0.0625,0.03961,0,true
637,6312699084,0.0625,0.03961,0,true
638,6312699084,0.0625,0.03961,0,true
639,6312699084,0.0625,0.03961,0,true
640,6312699084,0.0625,0.03961,0,true
641,6312699084,0.0625,0.03961,0,true
642,6312699084,0.0625,0.03961,0,true
643,6312699084,0.0625,0.03961,0,true
644,6312699084,0.0625,0.03961,0,true
645,6312699084,0.0625,0.03961,0,true
646,6312699084,0.0625,0.03961,0,true
647,6312699084,0.0625,0.03961,0,true
648,6312699084,0.0625,0.03961,0,true
649,6312699084,0.0625,0.03961,0,true
650,6312699084,0.0625,0.03961,0,true
651,6312699084,0.0625,0.03961,0,true
652,6312699084,0.0625,0.03961,0,true
653,6312699084,0.0625,0.03961,0,true
654,6312699084,0.0625,0.03961,0,true
655,6312699084,0.0625,0.03961,0,true
656,6312699084,0.0625,0.03961,0,true
657,6312699084,0.0625,0.03961,0,true
658,6312699084,0.0625,0.03961,0,true
659,6312699084,0.0625,0.03961,0,true
660,6312699084,0.0625,0.03961,0,true
661,6312699084,0.0625,0.03961,0,true
662,6312699084,0.0625,0.03961,0,true
663,6312699084,0.0625,0.03961,0,true
664,6312699084,0.0625,0.03961,0,true
665,6312699084,0.0625,0.03961,0,true
666,6312699084,0.0625,0.03961,0,true
667,6312699084,0.0625,0.03961,0,true
668,6312699084,0.0625,0.03961,0,true
669,6312699084,0.0625,0.03961,0,true
670,6312699084,0.0625,0.03961,0,true
671,6312699084,0.0625,0.03961,0,true
672,6312699084,0.0625,0.03961,0,true
673,6312699084,0.0625,0.03961,0,true
674,6312699084,0.0625,0.03961,0,true
675,6312699084,0.0625,0.03961,0,true
676,6312699084,0.0625,0.03961,0,true
677,6312699084,0.0625,0.03961,0,true
678,6312699084,0.0625,0.03961,0,true
679,6312699084,0.0625,0.03961,0,true
680,6312699084,0.0625,0.03961,0,true
681,6312699084,0.0625,0.03961,0,true
682,6312699084,0.0625,0.03961,0,true
683,6312699084,0.0625,0.03961,0,true
684,6312699084,0.0625,0.03961,0,true
685,6312699084,0.0625,0.03961,0,true
686,6312699084,0.0625,0.03961,0,true
687,6312699084,0.0625,0.03961,0,true
688,6312699084,0.0625,0.03961,0,true
689,6312699084,0.0625,0.03961,0,true
690,6312699084,0.0625,0.03961,0,true
691,6312699084,0.0625,0.03961,0,true
692,6312699084,0.0625,0.03961,0,true
693,6312699084,0.0625,0.03961,0,true
694,6312699084,0.0625,0.03961,0,true
695,6312699084,0.0625,0.03961,0,true
696,6312699084,0.0625,0.03961,0,true
697,6312699084,0.0625,0.03961,0,true
698,6312699084,0.0625,0.03961,0,true
699,6312699084,0.0625,0.03961,0,true
700,6312699084,0.0625,0.03961,0,true
701,6312699084,0.0625,0.03961,0,true
702,6312699084,0.0625,0.03961,0,true
703,6312699084,0.0625,0.03961,0,true
704,6312699084,0.0625,0.03961,0,true
705,6312699084,0.0625,0.03961,0,true
706,6312699084,0.0625,0.03961,0,true
707,6312699084,0.0625,0.03961,0,true
708,6312699084,0.0625,0.03961,0,true
709,6312699084,0.0625,0.03961,0,true
710,6312699084,0.0625,0.03961,0,true
711,6312699084,0.0625,0.03961,0,true
712,6312699084,0.0625,0.03961,0,true
713,6312699084,0.0625,0.03961,0,true
714,6312699084,0.0625,0.03961,0,true
715,6312699084,0.0625,0.03961,0,true
716,6312699084,0.0625,0.03961,0,true
717,6312699084,0.0625,0.03961,0,true
718,6312699084,0.0625,0.03961,0,true
719,6312699084,0.0625,0.03961,0,true
720,6312699084,0.0625,0.03961,0,true
721,6312699084,0.0625,0.03961,0,true
722,6312699084,0.0625,0.03961,0,true
723,6312699084,0.0625,0.03961,0,true
724,6312699084,0.0625,0.03961,0,true
725,6312699084,0.0625,0.03961,0,true
726,6312699084,0.0625,0.03961,0,true
727,6312699084,0.0625,0.03961,0,true
728,6312699084,0.0625,0.03961,0,true
729,6312699084,0.0625,0.03961,0,true
730,6312699084,0.0625,0.03961,0,true
731,6312699084,0.0625,0.03961,0,true
732,6312699084,0.0625,0.03961,0,true
733,6312699084,0.0625,0.03961,0,true
734,6312699084,0.0625,0.03961,0,true
735,6312699084,0.0625,0.03961,0,true
736,6312699084,0.0625,0.03961,0,true
737,6312699084,0.0625,0.03961,0,true
738,6312699084,0.0625,0.03961,0,true
739,6312699084,0.0625,0.03961,0,true
740,6312699084,0.0625,0.03961,0,true
741,6312699084,0.0625,0.03961,0,true
742,6312699084,0.0625,0.03961,0,true
743,6312699084,0.0625,0.03961,0,true
744,6312699084,0.0625,0.03961,0,true
745,6312699084,0.0625,0.03961,0,true
746,6312699084,0.0625,0.03961,0,true
747,6312699084,0.0625,0.03961,0,true
748,6312699084,0.0625,0.03961,0,true
749,6312699084,0.0625,0.03961,0,true
750,6312699084,0.0625,0.03961,0,true
751,6312699084,0.0625,0.03961,0,true
752,6312699084,0.0625,0.03961,0,true
753,6312699084,0.0625,0.03961,0,true
754,6312699084,0.0625,0.03961,0,true
755,6312699084,0.0625,0.03961,0,true
756,6312699084,0.0625,0.03961,0,true
757,6312699084,0.0625,0.03961,0,true
758,6312699084,0.0625,0.03961,0,true
759,6312699084,0.0625,0.03961,0,true
760,6312699084,0.0625,0.03961,0,true
761,6312699084,0.0625,0.03961,0,true
762,6312699084,0.0625,0.03961,0,true
763,6312699084,0.0625,0.03961,0,true
764,6312699084,0.0625,0.03961,0,true
765,6312699084,0.0625,0.03961,0,true
766,6312699084,0.0625,0.03961,0,true
767,6312699084,0.0625,0.03961,0,true
768,6312699084,0.0625,0.03961,0,true
769,6312699084,0.0625,0.03961,0,true
770,6312699084,0.0625,0.03961,0,true
771,6312699084,0.0625,0.03961,0,true
772,6312699084,0.0625,0.03961,0,true
773,6312699084,0.0625,0.03961,0,true
774,6312699084,0.0625,0.03961,0,true
775,6312699084,0.0625,0.03961,0,true
776,6312699084,0.0625,0.03961,0,true
777,6312699084,0.0625,0.03961,0,true
778,6312699084,0.0625,0.03961,0,true
779,6312699084,0.0625,0.03961,0,true
780,6312699084,0.0625,0.03961,0,true
781,6312699084,0.0625,0.03961,0,true
782,6312699084,0.0625,0.03961,0,true
783,6312699084,0.0625,0.03961,0,true
784,6312699084,0.0625,0.03961,0,true
785,6312699084,0.0625,0.03961,0,true
786,6312699084,0.0625,0.03961,0,true
787,6312699084,0.0625,0.03961,0,true
788,6312699084,0.0625,0.03961,0,true
789,6312699084,0.0625,0.03961,0,true
790,6312699084,0.0625,0.03961,0,true
791,6312699084,0.0625,0.03961,0,true
792,6312699084,0.0625,0.03961,0,true
793,6312699084,0.0625,0.03961,0,true
794,6312699084,0.0625,0.03961,0,true
795,6312699084,0.0625,0.03961,0,true
796,6312699084,0.0625,0.03961,0,true
797,6312699084,0.0625,0.03961,0,true
798,6312699084,0.0625,0.03961,0,true
799,6312699084,0.0625,0.03961,0,true
800,6312699084,0.0625,0.03961,0,true
801,6312699084,0.0625,0.03961,0,true
802,6312699084,0.0625,0.03961,0,true
803,6312699084,0.0625,0.03961,0,true
804,6312699084,0.0625,0.03961,0,true
805,6312699084,0.0625,0.03961,0,true
806,6312699084,0.0625,0.03961,0,true
807,6312699084,0.0625,0.03961,0,true
808,6312699084,0.0625,0.03961,0,true
809,6312699084,0.0625,0.03961,0,true
810,6312699084,0.0625,0.03961,0,true
811,6312699084,0.0625,0.03961,0,true
812,6312699084,0.0625,0.03961,0,true
813,6312699084,0.0625,0.03961,0,true
814,6312699084,0.0625,0.03961,0,true
815,6312699084,0.0625,0.03961,0,true
816,6312699084,0.0625,0.03961,0,true
817,6312699084,0.0625,0.03961,0,true
818,6312699084,0.0625,0.03961,0,true
819,6312699084,0.0625,0.03961,0,true
820,6312699084,0.0625,0.03961,0,true
821,6312699084,0.0625,0.03961,0,true
822,6312699084,0.0625,0.03961,0,true
