tid,jid,cpuReq,memReq,priority,couldCreateServer
689,6377987575,0.0625,0.03961,0,false
690,6377987575,0.0625,0.03961,0,false
691,6377987575,0.0625,0.03961,0,false
692,6377987575,0.0625,0.03961,0,false
693,6377987575,0.0625,0.03961,0,false
694,6377987575,0.0625,0.03961,0,false
695,6377987575,0.0625,0.03961,0,false
696,6377987575,0.0625,0.03961,0,false
697,6377987575,0.0625,0.03961,0,false
698,6377987575,0.0625,0.03961,0,false
699,6377987575,0.0625,0.03961,0,false
700,6377987575,0.0625,0.03961,0,false
701,6377987575,0.0625,0.03961,0,false
702,6377987575,0.0625,0.03961,0,false
703,6377987575,0.0625,0.03961,0,false
704,6377987575,0.0625,0.03961,0,false
705,6377987575,0.0625,0.03961,0,false
706,6377987575,0.0625,0.03961,0,false
707,6377987575,0.0625,0.03961,0,false
708,6377987575,0.0625,0.03961,0,false
709,6377987575,0.0625,0.03961,0,false
710,6377987575,0.0625,0.03961,0,false
711,6377987575,0.0625,0.03961,0,false
712,6377987575,0.0625,0.03961,0,false
713,6377987575,0.0625,0.03961,0,false
714,6377987575,0.0625,0.03961,0,false
715,6377987575,0.0625,0.03961,0,false
716,6377987575,0.0625,0.03961,0,false
717,6377987575,0.0625,0.03961,0,false
718,6377987575,0.0625,0.03961,0,false
719,6377987575,0.0625,0.03961,0,false
720,6377987575,0.0625,0.03961,0,false
721,6377987575,0.0625,0.03961,0,false
722,6377987575,0.0625,0.03961,0,false
723,6377987575,0.0625,0.03961,0,false
724,6377987575,0.0625,0.03961,0,false
725,6377987575,0.0625,0.03961,0,false
726,6377987575,0.0625,0.03961,0,false
727,6377987575,0.0625,0.03961,0,false
728,6377987575,0.0625,0.03961,0,false
729,6377987575,0.0625,0.03961,0,false
730,6377987575,0.0625,0.03961,0,false
731,6377987575,0.0625,0.03961,0,false
732,6377987575,0.0625,0.03961,0,false
733,6377987575,0.0625,0.03961,0,false
734,6377987575,0.0625,0.03961,0,false
735,6377987575,0.0625,0.03961,0,false
736,6377987575,0.0625,0.03961,0,false
737,6377987575,0.0625,0.03961,0,false
738,6377987575,0.0625,0.03961,0,false
739,6377987575,0.0625,0.03961,0,false
740,6377987575,0.0625,0.03961,0,false
741,6377987575,0.0625,0.03961,0,false
742,6377987575,0.0625,0.03961,0,false
743,6377987575,0.0625,0.03961,0,false
744,6377987575,0.0625,0.03961,0,false
745,6377987575,0.0625,0.03961,0,false
746,6377987575,0.0625,0.03961,0,false
747,6377987575,0.0625,0.03961,0,false
748,6377987575,0.0625,0.03961,0,false
749,6377987575,0.0625,0.03961,0,false
750,6377987575,0.0625,0.03961,0,false
751,6377987575,0.0625,0.03961,0,false
752,6377987575,0.0625,0.03961,0,false
753,6377987575,0.0625,0.03961,0,false
754,6377987575,0.0625,0.03961,0,false
755,6377987575,0.0625,0.03961,0,false
756,6377987575,0.0625,0.03961,0,false
757,6377987575,0.0625,0.03961,0,false
758,6377987575,0.0625,0.03961,0,false
759,6377987575,0.0625,0.03961,0,false
760,6377987575,0.0625,0.03961,0,false
761,6377987575,0.0625,0.03961,0,false
762,6377987575,0.0625,0.03961,0,false
763,6377987575,0.0625,0.03961,0,false
764,6377987575,0.0625,0.03961,0,false
765,6377987575,0.0625,0.03961,0,false
766,6377987575,0.0625,0.03961,0,false
767,6377987575,0.0625,0.03961,0,false
768,6377987575,0.0625,0.03961,0,false
769,6377987575,0.0625,0.03961,0,false
770,6377987575,0.0625,0.03961,0,false
771,6377987575,0.0625,0.03961,0,false
772,6377987575,0.0625,0.03961,0,false
773,6377987575,0.0625,0.03961,0,false
774,6377987575,0.0625,0.03961,0,false
775,6377987575,0.0625,0.03961,0,false
776,6377987575,0.0625,0.03961,0,false
777,6377987575,0.0625,0.03961,0,false
778,6377987575,0.0625,0.03961,0,false
779,6377987575,0.0625,0.03961,0,false
780,6377987575,0.0625,0.03961,0,false
781,6377987575,0.0625,0.03961,0,false
782,6377987575,0.0625,0.03961,0,false
783,6377987575,0.0625,0.03961,0,false
784,6377987575,0.0625,0.03961,0,false
785,6377987575,0.0625,0.03961,0,false
786,6377987575,0.0625,0.03961,0,false
787,6377987575,0.0625,0.03961,0,false
788,6377987575,0.0625,0.03961,0,false
789,6377987575,0.0625,0.03961,0,false
790,6377987575,0.0625,0.03961,0,false
791,6377987575,0.0625,0.03961,0,false
792,6377987575,0.0625,0.03961,0,false
793,6377987575,0.0625,0.03961,0,false
794,6377987575,0.0625,0.03961,0,false
795,6377987575,0.0625,0.03961,0,false
796,6377987575,0.0625,0.03961,0,false
797,6377987575,0.0625,0.03961,0,false
798,6377987575,0.0625,0.03961,0,false
799,6377987575,0.0625,0.03961,0,false
800,6377987575,0.0625,0.03961,0,false
801,6377987575,0.0625,0.03961,0,false
802,6377987575,0.0625,0.03961,0,false
803,6377987575,0.0625,0.03961,0,false
804,6377987575,0.0625,0.03961,0,false
805,6377987575,0.0625,0.03961,0,false
806,6377987575,0.0625,0.03961,0,false
807,6377987575,0.0625,0.03961,0,false
808,6377987575,0.0625,0.03961,0,false
809,6377987575,0.0625,0.03961,0,false
810,6377987575,0.0625,0.03961,0,false
811,6377987575,0.0625,0.03961,0,false
812,6377987575,0.0625,0.03961,0,false
813,6377987575,0.0625,0.03961,0,false
814,6377987575,0.0625,0.03961,0,false
815,6377987575,0.0625,0.03961,0,false
816,6377987575,0.0625,0.03961,0,false
817,6377987575,0.0625,0.03961,0,false
818,6377987575,0.0625,0.03961,0,false
819,6377987575,0.0625,0.03961,0,false
820,6377987575,0.0625,0.03961,0,false
821,6377987575,0.0625,0.03961,0,false
822,6377987575,0.0625,0.03961,0,false
823,6377987575,0.0625,0.03961,0,false
824,6377987575,0.0625,0.03961,0,false
825,6377987575,0.0625,0.03961,0,false
826,6377987575,0.0625,0.03961,0,false
827,6377987575,0.0625,0.03961,0,false
828,6377987575,0.0625,0.03961,0,false
829,6377987575,0.0625,0.03961,0,false
830,6377987575,0.0625,0.03961,0,false
831,6377987575,0.0625,0.03961,0,false
832,6377987575,0.0625,0.03961,0,false
833,6377987575,0.0625,0.03961,0,false
834,6377987575,0.0625,0.03961,0,false
835,6377987575,0.0625,0.03961,0,false
836,6377987575,0.0625,0.03961,0,false
837,6377987575,0.0625,0.03961,0,false
838,6377987575,0.0625,0.03961,0,false
839,6377987575,0.0625,0.03961,0,false
840,6377987575,0.0625,0.03961,0,false
841,6377987575,0.0625,0.03961,0,false
842,6377987575,0.0625,0.03961,0,false
843,6377987575,0.0625,0.03961,0,false
844,6377987575,0.0625,0.03961,0,false
845,6377987575,0.0625,0.03961,0,false
846,6377987575,0.0625,0.03961,0,false
847,6377987575,0.0625,0.03961,0,false
848,6377987575,0.0625,0.03961,0,false
849,6377987575,0.0625,0.03961,0,false
850,6377987575,0.0625,0.03961,0,false
851,6377987575,0.0625,0.03961,0,false
852,6377987575,0.0625,0.03961,0,false
853,6377987575,0.0625,0.03961,0,false
854,6377987575,0.0625,0.03961,0,false
855,6377987575,0.0625,0.03961,0,false
856,6377987575,0.0625,0.03961,0,false
857,6377987575,0.0625,0.03961,0,false
858,6377987575,0.0625,0.03961,0,false
859,6377987575,0.0625,0.03961,0,false
860,6377987575,0.0625,0.03961,0,false
861,6377987575,0.0625,0.03961,0,false
862,6377987575,0.0625,0.03961,0,false
863,6377987575,0.0625,0.03961,0,false
864,6377987575,0.0625,0.03961,0,false
865,6377987575,0.0625,0.03961,0,false
866,6377987575,0.0625,0.03961,0,false
867,6377987575,0.0625,0.03961,0,false
868,6377987575,0.0625,0.03961,0,false
869,6377987575,0.0625,0.03961,0,false
870,6377987575,0.0625,0.03961,0,false
871,6377987575,0.0625,0.03961,0,false
872,6377987575,0.0625,0.03961,0,false
873,6377987575,0.0625,0.03961,0,false
874,6377987575,0.0625,0.03961,0,false
875,6377987575,0.0625,0.03961,0,false
876,6377987575,0.0625,0.03961,0,false
877,6377987575,0.0625,0.03961,0,false
878,6377987575,0.0625,0.03961,0,false
879,6377987575,0.0625,0.03961,0,false
880,6377987575,0.0625,0.03961,0,false
881,6377987575,0.0625,0.03961,0,false
882,6377987575,0.0625,0.03961,0,false
883,6377987575,0.0625,0.03961,0,false
884,6377987575,0.0625,0.03961,0,false
885,6377987575,0.0625,0.03961,0,false
886,6377987575,0.0625,0.03961,0,false
887,6377987575,0.0625,0.03961,0,false
888,6377987575,0.0625,0.03961,0,false
889,6377987575,0.0625,0.03961,0,false
890,6377987575,0.0625,0.03961,0,false
891,6377987575,0.0625,0.03961,0,false
892,6377987575,0.0625,0.03961,0,false
893,6377987575,0.0625,0.03961,0,false
894,6377987575,0.0625,0.03961,0,false
895,6377987575,0.0625,0.03961,0,false
896,6377987575,0.0625,0.03961,0,false
897,6377987575,0.0625,0.03961,0,false
898,6377987575,0.0625,0.03961,0,false
899,6377987575,0.0625,0.03961,0,false
900,6377987575,0.0625,0.03961,0,false
901,6377987575,0.0625,0.03961,0,false
902,6377987575,0.0625,0.03961,0,false
903,6377987575,0.0625,0.03961,0,false
904,6377987575,0.0625,0.03961,0,false
905,6377987575,0.0625,0.03961,0,false
906,6377987575,0.0625,0.03961,0,false
907,6377987575,0.0625,0.03961,0,false
908,6377987575,0.0625,0.03961,0,false
909,6377987575,0.0625,0.03961,0,false
910,6377987575,0.0625,0.03961,0,false
911,6377987575,0.0625,0.03961,0,false
912,6377987575,0.0625,0.03961,0,false
913,6377987575,0.0625,0.03961,0,false
914,6377987575,0.0625,0.03961,0,false
915,6377987575,0.0625,0.03961,0,false
916,6377987575,0.0625,0.03961,0,false
917,6377987575,0.0625,0.03961,0,false
918,6377987575,0.0625,0.03961,0,false
919,6377987575,0.0625,0.03961,0,false
920,6377987575,0.0625,0.03961,0,false
921,6377987575,0.0625,0.03961,0,false
922,6377987575,0.0625,0.03961,0,false
923,6377987575,0.0625,0.03961,0,false
924,6377987575,0.0625,0.03961,0,false
925,6377987575,0.0625,0.03961,0,false
926,6377987575,0.0625,0.03961,0,false
927,6377987575,0.0625,0.03961,0,false
928,6377987575,0.0625,0.03961,0,false
929,6377987575,0.0625,0.03961,0,false
930,6377987575,0.0625,0.03961,0,false
931,6377987575,0.0625,0.03961,0,false
932,6377987575,0.0625,0.03961,0,false
933,6377987575,0.0625,0.03961,0,false
934,6377987575,0.0625,0.03961,0,false
935,6377987575,0.0625,0.03961,0,false
936,6377987575,0.0625,0.03961,0,false
937,6377987575,0.0625,0.03961,0,false
938,6377987575,0.0625,0.03961,0,false
939,6377987575,0.0625,0.03961,0,false
940,6377987575,0.0625,0.03961,0,false
941,6377987575,0.0625,0.03961,0,false
942,6377987575,0.0625,0.03961,0,false
943,6377987575,0.0625,0.03961,0,false
944,6377987575,0.0625,0.03961,0,false
945,6377987575,0.0625,0.03961,0,false
946,6377987575,0.0625,0.03961,0,false
947,6377987575,0.0625,0.03961,0,false
948,6377987575,0.0625,0.03961,0,false
949,6377987575,0.0625,0.03961,0,false
950,6377987575,0.0625,0.03961,0,false
951,6377987575,0.0625,0.03961,0,false
952,6377987575,0.0625,0.03961,0,false
953,6377987575,0.0625,0.03961,0,false
954,6377987575,0.0625,0.03961,0,false
955,6377987575,0.0625,0.03961,0,false
956,6377987575,0.0625,0.03961,0,false
957,6377987575,0.0625,0.03961,0,false
958,6377987575,0.0625,0.03961,0,false
959,6377987575,0.0625,0.03961,0,false
960,6377987575,0.0625,0.03961,0,false
961,6377987575,0.0625,0.03961,0,false
962,6377987575,0.0625,0.03961,0,false
963,6377987575,0.0625,0.03961,0,false
964,6377987575,0.0625,0.03961,0,false
965,6377987575,0.0625,0.03961,0,false
966,6377987575,0.0625,0.03961,0,false
967,6377987575,0.0625,0.03961,0,false
968,6377987575,0.0625,0.03961,0,false
969,6377987575,0.0625,0.03961,0,false
970,6377987575,0.0625,0.03961,0,false
971,6377987575,0.0625,0.03961,0,false
972,6377987575,0.0625,0.03961,0,false
973,6377987575,0.0625,0.03961,0,false
974,6377987575,0.0625,0.03961,0,false
975,6377987575,0.0625,0.03961,0,false
976,6377987575,0.0625,0.03961,0,false
977,6377987575,0.0625,0.03961,0,false
978,6377987575,0.0625,0.03961,0,false
979,6377987575,0.0625,0.03961,0,false
980,6377987575,0.0625,0.03961,0,false
981,6377987575,0.0625,0.03961,0,false
982,6377987575,0.0625,0.03961,0,false
983,6377987575,0.0625,0.03961,0,false
984,6377987575,0.0625,0.03961,0,false
985,6377987575,0.0625,0.03961,0,false
986,6377987575,0.0625,0.03961,0,false
987,6377987575,0.0625,0.03961,0,false
988,6377987575,0.0625,0.03961,0,false
989,6377987575,0.0625,0.03961,0,false
990,6377987575,0.0625,0.03961,0,false
991,6377987575,0.0625,0.03961,0,false
992,6377987575,0.0625,0.03961,0,false
993,6377987575,0.0625,0.03961,0,false
994,6377987575,0.0625,0.03961,0,false
995,6377987575,0.0625,0.03961,0,false
996,6377987575,0.0625,0.03961,0,false
997,6377987575,0.0625,0.03961,0,false
998,6377987575,0.0625,0.03961,0,false
999,6377987575,0.0625,0.03961,0,false
1000,6377987575,0.0625,0.03961,0,false
1001,6377987575,0.0625,0.03961,0,false
1002,6377987575,0.0625,0.03961,0,false
1003,6377987575,0.0625,0.03961,0,false
1004,6377987575,0.0625,0.03961,0,false
1005,6377987575,0.0625,0.03961,0,false
1006,6377987575,0.0625,0.03961,0,false
1007,6377987575,0.0625,0.03961,0,false
1008,6377987575,0.0625,0.03961,0,false
1009,6377987575,0.0625,0.03961,0,false
1010,6377987575,0.0625,0.03961,0,false
1011,6377987575,0.0625,0.03961,0,false
1012,6377987575,0.0625,0.03961,0,false
1013,6377987575,0.0625,0.03961,0,false
1014,6377987575,0.0625,0.03961,0,false
1015,6377987575,0.0625,0.03961,0,false
1016,6377987575,0.0625,0.03961,0,false
1017,6377987575,0.0625,0.03961,0,false
1018,6377987575,0.0625,0.03961,0,false
1019,6377987575,0.0625,0.03961,0,false
1020,6377987575,0.0625,0.03961,0,false
1021,6377987575,0.0625,0.03961,0,false
1022,6377987575,0.0625,0.03961,0,false
1023,6377987575,0.0625,0.03961,0,false
1024,6377987575,0.0625,0.03961,0,false
1025,6377987575,0.0625,0.03961,0,false
1026,6377987575,0.0625,0.03961,0,false
1027,6377987575,0.0625,0.03961,0,false
1028,6377987575,0.0625,0.03961,0,false
1029,6377987575,0.0625,0.03961,0,false
1030,6377987575,0.0625,0.03961,0,false
1031,6377987575,0.0625,0.03961,0,false
1032,6377987575,0.0625,0.03961,0,false
1033,6377987575,0.0625,0.03961,0,false
1034,6377987575,0.0625,0.03961,0,false
1035,6377987575,0.0625,0.03961,0,false
1036,6377987575,0.0625,0.03961,0,false
1037,6377987575,0.0625,0.03961,0,false
1038,6377987575,0.0625,0.03961,0,false
1039,6377987575,0.0625,0.03961,0,false
1040,6377987575,0.0625,0.03961,0,false
1041,6377987575,0.0625,0.03961,0,false
1042,6377987575,0.0625,0.03961,0,false
1043,6377987575,0.0625,0.03961,0,false
1044,6377987575,0.0625,0.03961,0,false
1045,6377987575,0.0625,0.03961,0,false
1046,6377987575,0.0625,0.03961,0,false
1047,6377987575,0.0625,0.03961,0,false
1048,6377987575,0.0625,0.03961,0,false
1049,6377987575,0.0625,0.03961,0,false
1050,6377987575,0.0625,0.03961,0,false
1051,6377987575,0.0625,0.03961,0,false
1052,6377987575,0.0625,0.03961,0,false
1053,6377987575,0.0625,0.03961,0,false
1054,6377987575,0.0625,0.03961,0,false
1055,6377987575,0.0625,0.03961,0,false
1056,6377987575,0.0625,0.03961,0,false
1057,6377987575,0.0625,0.03961,0,false
1058,6377987575,0.0625,0.03961,0,false
1059,6377987575,0.0625,0.03961,0,false
1060,6377987575,0.0625,0.03961,0,false
1061,6377987575,0.0625,0.03961,0,false
1062,6377987575,0.0625,0.03961,0,false
1063,6377987575,0.0625,0.03961,0,false
1064,6377987575,0.0625,0.03961,0,false
1065,6377987575,0.0625,0.03961,0,false
1066,6377987575,0.0625,0.03961,0,false
1067,6377987575,0.0625,0.03961,0,false
1068,6377987575,0.0625,0.03961,0,false
1069,6377987575,0.0625,0.03961,0,false
1070,6377987575,0.0625,0.03961,0,false
1071,6377987575,0.0625,0.03961,0,false
1072,6377987575,0.0625,0.03961,0,false
1073,6377987575,0.0625,0.03961,0,false
1074,6377987575,0.0625,0.03961,0,false
1075,6377987575,0.0625,0.03961,0,false
1076,6377987575,0.0625,0.03961,0,false
1077,6377987575,0.0625,0.03961,0,false
1078,6377987575,0.0625,0.03961,0,false
1079,6377987575,0.0625,0.03961,0,false
1080,6377987575,0.0625,0.03961,0,false
1081,6377987575,0.0625,0.03961,0,false
1082,6377987575,0.0625,0.03961,0,false
1083,6377987575,0.0625,0.03961,0,false
1084,6377987575,0.0625,0.03961,0,false
1085,6377987575,0.0625,0.03961,0,false
1086,6377987575,0.0625,0.03961,0,false
1087,6377987575,0.0625,0.03961,0,false
1088,6377987575,0.0625,0.03961,0,false
1089,6377987575,0.0625,0.03961,0,false
1090,6377987575,0.0625,0.03961,0,false
1091,6377987575,0.0625,0.03961,0,false
1092,6377987575,0.0625,0.03961,0,false
1093,6377987575,0.0625,0.03961,0,false
1094,6377987575,0.0625,0.03961,0,false
1095,6377987575,0.0625,0.03961,0,false
1096,6377987575,0.0625,0.03961,0,false
1097,6377987575,0.0625,0.03961,0,false
1098,6377987575,0.0625,0.03961,0,false
1099,6377987575,0.0625,0.03961,0,false
1100,6377987575,0.0625,0.03961,0,false
1101,6377987575,0.0625,0.03961,0,false
1102,6377987575,0.0625,0.03961,0,false
1103,6377987575,0.0625,0.03961,0,false
1104,6377987575,0.0625,0.03961,0,false
1105,6377987575,0.0625,0.03961,0,false
1106,6377987575,0.0625,0.03961,0,false
1107,6377987575,0.0625,0.03961,0,false
1108,6377987575,0.0625,0.03961,0,false
1109,6377987575,0.0625,0.03961,0,false
1110,6377987575,0.0625,0.03961,0,false
1111,6377987575,0.0625,0.03961,0,false
1112,6377987575,0.0625,0.03961,0,false
1113,6377987575,0.0625,0.03961,0,false
1114,6377987575,0.0625,0.03961,0,false
1115,6377987575,0.0625,0.03961,0,false
1116,6377987575,0.0625,0.03961,0,false
1117,6377987575,0.0625,0.03961,0,false
1118,6377987575,0.0625,0.03961,0,false
1119,6377987575,0.0625,0.03961,0,false
1120,6377987575,0.0625,0.03961,0,false
1121,6377987575,0.0625,0.03961,0,false
1122,6377987575,0.0625,0.03961,0,false
1123,6377987575,0.0625,0.03961,0,false
1124,6377987575,0.0625,0.03961,0,false
1125,6377987575,0.0625,0.03961,0,false
1126,6377987575,0.0625,0.03961,0,false
1127,6377987575,0.0625,0.03961,0,false
1128,6377987575,0.0625,0.03961,0,false
1129,6377987575,0.0625,0.03961,0,false
1130,6377987575,0.0625,0.03961,0,false
1131,6377987575,0.0625,0.03961,0,false
1132,6377987575,0.0625,0.03961,0,false
1133,6377987575,0.0625,0.03961,0,false
1134,6377987575,0.0625,0.03961,0,false
1135,6377987575,0.0625,0.03961,0,false
1136,6377987575,0.0625,0.03961,0,false
1137,6377987575,0.0625,0.03961,0,false
1138,6377987575,0.0625,0.03961,0,false
1139,6377987575,0.0625,0.03961,0,false
1140,6377987575,0.0625,0.03961,0,false
1141,6377987575,0.0625,0.03961,0,false
1142,6377987575,0.0625,0.03961,0,false
1143,6377987575,0.0625,0.03961,0,false
1144,6377987575,0.0625,0.03961,0,false
1145,6377987575,0.0625,0.03961,0,false
1146,6377987575,0.0625,0.03961,0,false
1147,6377987575,0.0625,0.03961,0,false
1148,6377987575,0.0625,0.03961,0,false
1149,6377987575,0.0625,0.03961,0,false
