tid,jid,cpuReq,memReq,priority
175,4672894572,0.09753,0.07654,9
176,4672894572,0.09753,0.07654,9
177,4672894572,0.09753,0.07654,9
178,4672894572,0.09753,0.07654,9
179,4672894572,0.09753,0.07654,9
180,4672894572,0.09753,0.07654,9
181,4672894572,0.09753,0.07654,9
182,4672894572,0.09753,0.07654,9
183,4672894572,0.09753,0.07654,9
185,4672894572,0.09753,0.07654,9
186,4672894572,0.09753,0.07654,9
187,4672894572,0.09753,0.07654,9
188,4672894572,0.09753,0.07654,9
189,4672894572,0.09753,0.07654,9
190,4672894572,0.09753,0.07654,9
191,4672894572,0.09753,0.07654,9
192,4672894572,0.09753,0.07654,9
0,6262216777,0.04187,0.9551,9
1,6262216777,0.04187,0.9551,9
33,6211896520,0.4375,0.09412,8
34,6211896520,0.4375,0.09412,8
869,6296673231,0.125,0.03339,4
870,6296673231,0.125,0.03339,4
871,6296673231,0.125,0.03339,4
872,6296673231,0.125,0.03339,4
873,6296673231,0.125,0.03339,4
874,6296673231,0.125,0.03339,4
875,6296673231,0.125,0.03339,4
876,6296673231,0.125,0.03339,4
877,6296673231,0.125,0.03339,4
878,6296673231,0.125,0.03339,4
879,6296673231,0.125,0.03339,4
880,6296673231,0.125,0.03339,4
881,6296673231,0.125,0.03339,4
882,6296673231,0.125,0.03339,4
883,6296673231,0.125,0.03339,4
884,6296673231,0.125,0.03339,4
885,6296673231,0.125,0.03339,4
886,6296673231,0.125,0.03339,4
887,6296673231,0.125,0.03339,4
888,6296673231,0.125,0.03339,4
889,6296673231,0.125,0.03339,4
890,6296673231,0.125,0.03339,4
891,6296673231,0.125,0.03339,4
892,6296673231,0.125,0.03339,4
893,6296673231,0.125,0.03339,4
894,6296673231,0.125,0.03339,4
895,6296673231,0.125,0.03339,4
896,6296673231,0.125,0.03339,4
897,6296673231,0.125,0.03339,4
898,6296673231,0.125,0.03339,4
899,6296673231,0.125,0.03339,4
900,6296673231,0.125,0.03339,4
901,6296673231,0.125,0.03339,4
902,6296673231,0.125,0.03339,4
903,6296673231,0.125,0.03339,4
904,6296673231,0.125,0.03339,4
905,6296673231,0.125,0.03339,4
906,6296673231,0.125,0.03339,4
907,6296673231,0.125,0.03339,4
908,6296673231,0.125,0.03339,4
909,6296673231,0.125,0.03339,4
910,6296673231,0.125,0.03339,4
911,6296673231,0.125,0.03339,4
912,6296673231,0.125,0.03339,4
913,6296673231,0.125,0.03339,4
914,6296673231,0.125,0.03339,4
915,6296673231,0.125,0.03339,4
916,6296673231,0.125,0.03339,4
917,6296673231,0.125,0.03339,4
918,6296673231,0.125,0.03339,4
919,6296673231,0.125,0.03339,4
920,6296673231,0.125,0.03339,4
921,6296673231,0.125,0.03339,4
922,6296673231,0.125,0.03339,4
923,6296673231,0.125,0.03339,4
924,6296673231,0.125,0.03339,4
925,6296673231,0.125,0.03339,4
926,6296673231,0.125,0.03339,4
927,6296673231,0.125,0.03339,4
928,6296673231,0.125,0.03339,4
929,6296673231,0.125,0.03339,4
930,6296673231,0.125,0.03339,4
931,6296673231,0.125,0.03339,4
932,6296673231,0.125,0.03339,4
933,6296673231,0.125,0.03339,4
934,6296673231,0.125,0.03339,4
935,6296673231,0.125,0.03339,4
936,6296673231,0.125,0.03339,4
937,6296673231,0.125,0.03339,4
938,6296673231,0.125,0.03339,4
939,6296673231,0.125,0.03339,4
940,6296673231,0.125,0.03339,4
941,6296673231,0.125,0.03339,4
942,6296673231,0.125,0.03339,4
943,6296673231,0.125,0.03339,4
944,6296673231,0.125,0.03339,4
945,6296673231,0.125,0.03339,4
946,6296673231,0.125,0.03339,4
947,6296673231,0.125,0.03339,4
948,6296673231,0.125,0.03339,4
949,6296673231,0.125,0.03339,4
950,6296673231,0.125,0.03339,4
951,6296673231,0.125,0.03339,4
952,6296673231,0.125,0.03339,4
953,6296673231,0.125,0.03339,4
954,6296673231,0.125,0.03339,4
955,6296673231,0.125,0.03339,4
956,6296673231,0.125,0.03339,4
957,6296673231,0.125,0.03339,4
958,6296673231,0.125,0.03339,4
959,6296673231,0.125,0.03339,4
960,6296673231,0.125,0.03339,4
961,6296673231,0.125,0.03339,4
962,6296673231,0.125,0.03339,4
963,6296673231,0.125,0.03339,4
964,6296673231,0.125,0.03339,4
965,6296673231,0.125,0.03339,4
966,6296673231,0.125,0.03339,4
967,6296673231,0.125,0.03339,4
968,6296673231,0.125,0.03339,4
969,6296673231,0.125,0.03339,4
970,6296673231,0.125,0.03339,4
971,6296673231,0.125,0.03339,4
972,6296673231,0.125,0.03339,4
973,6296673231,0.125,0.03339,4
974,6296673231,0.125,0.03339,4
975,6296673231,0.125,0.03339,4
976,6296673231,0.125,0.03339,4
977,6296673231,0.125,0.03339,4
978,6296673231,0.125,0.03339,4
979,6296673231,0.125,0.03339,4
980,6296673231,0.125,0.03339,4
981,6296673231,0.125,0.03339,4
982,6296673231,0.125,0.03339,4
983,6296673231,0.125,0.03339,4
984,6296673231,0.125,0.03339,4
985,6296673231,0.125,0.03339,4
986,6296673231,0.125,0.03339,4
987,6296673231,0.125,0.03339,4
988,6296673231,0.125,0.03339,4
989,6296673231,0.125,0.03339,4
990,6296673231,0.125,0.03339,4
991,6296673231,0.125,0.03339,4
992,6296673231,0.125,0.03339,4
993,6296673231,0.125,0.03339,4
994,6296673231,0.125,0.03339,4
995,6296673231,0.125,0.03339,4
996,6296673231,0.125,0.03339,4
997,6296673231,0.125,0.03339,4
998,6296673231,0.125,0.03339,4
999,6296673231,0.125,0.03339,4
1000,6296673231,0.125,0.03339,4
1001,6296673231,0.125,0.03339,4
1002,6296673231,0.125,0.03339,4
1003,6296673231,0.125,0.03339,4
1004,6296673231,0.125,0.03339,4
1005,6296673231,0.125,0.03339,4
1006,6296673231,0.125,0.03339,4
1007,6296673231,0.125,0.03339,4
1008,6296673231,0.125,0.03339,4
1009,6296673231,0.125,0.03339,4
1010,6296673231,0.125,0.03339,4
1011,6296673231,0.125,0.03339,4
1012,6296673231,0.125,0.03339,4
1013,6296673231,0.125,0.03339,4
1014,6296673231,0.125,0.03339,4
1015,6296673231,0.125,0.03339,4
1016,6296673231,0.125,0.03339,4
1017,6296673231,0.125,0.03339,4
1018,6296673231,0.125,0.03339,4
1019,6296673231,0.125,0.03339,4
1020,6296673231,0.125,0.03339,4
1021,6296673231,0.125,0.03339,4
1022,6296673231,0.125,0.03339,4
1023,6296673231,0.125,0.03339,4
1024,6296673231,0.125,0.03339,4
1025,6296673231,0.125,0.03339,4
1026,6296673231,0.125,0.03339,4
1027,6296673231,0.125,0.03339,4
1028,6296673231,0.125,0.03339,4
1029,6296673231,0.125,0.03339,4
1030,6296673231,0.125,0.03339,4
1031,6296673231,0.125,0.03339,4
1032,6296673231,0.125,0.03339,4
1033,6296673231,0.125,0.03339,4
1034,6296673231,0.125,0.03339,4
1035,6296673231,0.125,0.03339,4
1036,6296673231,0.125,0.03339,4
1037,6296673231,0.125,0.03339,4
1038,6296673231,0.125,0.03339,4
1039,6296673231,0.125,0.03339,4
1040,6296673231,0.125,0.03339,4
1041,6296673231,0.125,0.03339,4
1042,6296673231,0.125,0.03339,4
1043,6296673231,0.125,0.03339,4
1044,6296673231,0.125,0.03339,4
1045,6296673231,0.125,0.03339,4
1046,6296673231,0.125,0.03339,4
1047,6296673231,0.125,0.03339,4
1048,6296673231,0.125,0.03339,4
1049,6296673231,0.125,0.03339,4
1050,6296673231,0.125,0.03339,4
1051,6296673231,0.125,0.03339,4
1052,6296673231,0.125,0.03339,4
1053,6296673231,0.125,0.03339,4
1054,6296673231,0.125,0.03339,4
1055,6296673231,0.125,0.03339,4
1056,6296673231,0.125,0.03339,4
1057,6296673231,0.125,0.03339,4
1058,6296673231,0.125,0.03339,4
1059,6296673231,0.125,0.03339,4
1060,6296673231,0.125,0.03339,4
1061,6296673231,0.125,0.03339,4
1062,6296673231,0.125,0.03339,4
1063,6296673231,0.125,0.03339,4
1064,6296673231,0.125,0.03339,4
1065,6296673231,0.125,0.03339,4
1066,6296673231,0.125,0.03339,4
1067,6296673231,0.125,0.03339,4
1068,6296673231,0.125,0.03339,4
1069,6296673231,0.125,0.03339,4
1070,6296673231,0.125,0.03339,4
1071,6296673231,0.125,0.03339,4
1072,6296673231,0.125,0.03339,4
1073,6296673231,0.125,0.03339,4
1074,6296673231,0.125,0.03339,4
1075,6296673231,0.125,0.03339,4
1076,6296673231,0.125,0.03339,4
1077,6296673231,0.125,0.03339,4
1078,6296673231,0.125,0.03339,4
1079,6296673231,0.125,0.03339,4
1080,6296673231,0.125,0.03339,4
1081,6296673231,0.125,0.03339,4
1082,6296673231,0.125,0.03339,4
1083,6296673231,0.125,0.03339,4
1084,6296673231,0.125,0.03339,4
1085,6296673231,0.125,0.03339,4
1086,6296673231,0.125,0.03339,4
1087,6296673231,0.125,0.03339,4
1088,6296673231,0.125,0.03339,4
1089,6296673231,0.125,0.03339,4
1090,6296673231,0.125,0.03339,4
1091,6296673231,0.125,0.03339,4
1092,6296673231,0.125,0.03339,4
1093,6296673231,0.125,0.03339,4
1094,6296673231,0.125,0.03339,4
1095,6296673231,0.125,0.03339,4
1096,6296673231,0.125,0.03339,4
1097,6296673231,0.125,0.03339,4
1098,6296673231,0.125,0.03339,4
1099,6296673231,0.125,0.03339,4
1100,6296673231,0.125,0.03339,4
1101,6296673231,0.125,0.03339,4
1102,6296673231,0.125,0.03339,4
1103,6296673231,0.125,0.03339,4
1104,6296673231,0.125,0.03339,4
1105,6296673231,0.125,0.03339,4
1106,6296673231,0.125,0.03339,4
1107,6296673231,0.125,0.03339,4
1108,6296673231,0.125,0.03339,4
1109,6296673231,0.125,0.03339,4
1110,6296673231,0.125,0.03339,4
1111,6296673231,0.125,0.03339,4
1112,6296673231,0.125,0.03339,4
1113,6296673231,0.125,0.03339,4
1114,6296673231,0.125,0.03339,4
1115,6296673231,0.125,0.03339,4
1116,6296673231,0.125,0.03339,4
1117,6296673231,0.125,0.03339,4
1118,6296673231,0.125,0.03339,4
1119,6296673231,0.125,0.03339,4
1120,6296673231,0.125,0.03339,4
1121,6296673231,0.125,0.03339,4
1122,6296673231,0.125,0.03339,4
1123,6296673231,0.125,0.03339,4
1124,6296673231,0.125,0.03339,4
1125,6296673231,0.125,0.03339,4
1126,6296673231,0.125,0.03339,4
1127,6296673231,0.125,0.03339,4
1128,6296673231,0.125,0.03339,4
1129,6296673231,0.125,0.03339,4
1130,6296673231,0.125,0.03339,4
1131,6296673231,0.125,0.03339,4
1132,6296673231,0.125,0.03339,4
1133,6296673231,0.125,0.03339,4
1134,6296673231,0.125,0.03339,4
1135,6296673231,0.125,0.03339,4
1136,6296673231,0.125,0.03339,4
1137,6296673231,0.125,0.03339,4
1138,6296673231,0.125,0.03339,4
1139,6296673231,0.125,0.03339,4
1140,6296673231,0.125,0.03339,4
1141,6296673231,0.125,0.03339,4
1142,6296673231,0.125,0.03339,4
1143,6296673231,0.125,0.03339,4
1144,6296673231,0.125,0.03339,4
1145,6296673231,0.125,0.03339,4
1146,6296673231,0.125,0.03339,4
1147,6296673231,0.125,0.03339,4
1148,6296673231,0.125,0.03339,4
1149,6296673231,0.125,0.03339,4
1150,6296673231,0.125,0.03339,4
1151,6296673231,0.125,0.03339,4
1152,6296673231,0.125,0.03339,4
1153,6296673231,0.125,0.03339,4
1154,6296673231,0.125,0.03339,4
1155,6296673231,0.125,0.03339,4
1156,6296673231,0.125,0.03339,4
1157,6296673231,0.125,0.03339,4
1158,6296673231,0.125,0.03339,4
1159,6296673231,0.125,0.03339,4
1160,6296673231,0.125,0.03339,4
1161,6296673231,0.125,0.03339,4
1162,6296673231,0.125,0.03339,4
1163,6296673231,0.125,0.03339,4
1164,6296673231,0.125,0.03339,4
1165,6296673231,0.125,0.03339,4
1166,6296673231,0.125,0.03339,4
1167,6296673231,0.125,0.03339,4
1168,6296673231,0.125,0.03339,4
1169,6296673231,0.125,0.03339,4
1170,6296673231,0.125,0.03339,4
1171,6296673231,0.125,0.03339,4
1172,6296673231,0.125,0.03339,4
1173,6296673231,0.125,0.03339,4
1174,6296673231,0.125,0.03339,4
1175,6296673231,0.125,0.03339,4
1176,6296673231,0.125,0.03339,4
1177,6296673231,0.125,0.03339,4
1178,6296673231,0.125,0.03339,4
1179,6296673231,0.125,0.03339,4
1180,6296673231,0.125,0.03339,4
1181,6296673231,0.125,0.03339,4
1182,6296673231,0.125,0.03339,4
1183,6296673231,0.125,0.03339,4
1184,6296673231,0.125,0.03339,4
1185,6296673231,0.125,0.03339,4
1186,6296673231,0.125,0.03339,4
1187,6296673231,0.125,0.03339,4
1188,6296673231,0.125,0.03339,4
1189,6296673231,0.125,0.03339,4
1190,6296673231,0.125,0.03339,4
1191,6296673231,0.125,0.03339,4
1192,6296673231,0.125,0.03339,4
1193,6296673231,0.125,0.03339,4
1194,6296673231,0.125,0.03339,4
1195,6296673231,0.125,0.03339,4
1196,6296673231,0.125,0.03339,4
1197,6296673231,0.125,0.03339,4
1198,6296673231,0.125,0.03339,4
1199,6296673231,0.125,0.03339,4
1200,6296673231,0.125,0.03339,4
1201,6296673231,0.125,0.03339,4
1202,6296673231,0.125,0.03339,4
1203,6296673231,0.125,0.03339,4
1204,6296673231,0.125,0.03339,4
1205,6296673231,0.125,0.03339,4
1206,6296673231,0.125,0.03339,4
1207,6296673231,0.125,0.03339,4
1208,6296673231,0.125,0.03339,4
1209,6296673231,0.125,0.03339,4
1210,6296673231,0.125,0.03339,4
1211,6296673231,0.125,0.03339,4
1212,6296673231,0.125,0.03339,4
1213,6296673231,0.125,0.03339,4
1214,6296673231,0.125,0.03339,4
1215,6296673231,0.125,0.03339,4
1216,6296673231,0.125,0.03339,4
1217,6296673231,0.125,0.03339,4
1218,6296673231,0.125,0.03339,4
1219,6296673231,0.125,0.03339,4
1220,6296673231,0.125,0.03339,4
1221,6296673231,0.125,0.03339,4
1222,6296673231,0.125,0.03339,4
1223,6296673231,0.125,0.03339,4
1224,6296673231,0.125,0.03339,4
1225,6296673231,0.125,0.03339,4
1226,6296673231,0.125,0.03339,4
1227,6296673231,0.125,0.03339,4
1228,6296673231,0.125,0.03339,4
1229,6296673231,0.125,0.03339,4
1230,6296673231,0.125,0.03339,4
1231,6296673231,0.125,0.03339,4
1232,6296673231,0.125,0.03339,4
1233,6296673231,0.125,0.03339,4
1234,6296673231,0.125,0.03339,4
1235,6296673231,0.125,0.03339,4
1236,6296673231,0.125,0.03339,4
1237,6296673231,0.125,0.03339,4
1238,6296673231,0.125,0.03339,4
1239,6296673231,0.125,0.03339,4
1240,6296673231,0.125,0.03339,4
1241,6296673231,0.125,0.03339,4
1242,6296673231,0.125,0.03339,4
1243,6296673231,0.125,0.03339,4
1244,6296673231,0.125,0.03339,4
1245,6296673231,0.125,0.03339,4
1246,6296673231,0.125,0.03339,4
1247,6296673231,0.125,0.03339,4
1248,6296673231,0.125,0.03339,4
1249,6296673231,0.125,0.03339,4
1250,6296673231,0.125,0.03339,4
1251,6296673231,0.125,0.03339,4
1252,6296673231,0.125,0.03339,4
1253,6296673231,0.125,0.03339,4
1254,6296673231,0.125,0.03339,4
1255,6296673231,0.125,0.03339,4
1256,6296673231,0.125,0.03339,4
1257,6296673231,0.125,0.03339,4
1258,6296673231,0.125,0.03339,4
1259,6296673231,0.125,0.03339,4
1260,6296673231,0.125,0.03339,4
1261,6296673231,0.125,0.03339,4
1262,6296673231,0.125,0.03339,4
1263,6296673231,0.125,0.03339,4
1264,6296673231,0.125,0.03339,4
1265,6296673231,0.125,0.03339,4
1266,6296673231,0.125,0.03339,4
1267,6296673231,0.125,0.03339,4
1268,6296673231,0.125,0.03339,4
1269,6296673231,0.125,0.03339,4
1270,6296673231,0.125,0.03339,4
1271,6296673231,0.125,0.03339,4
1272,6296673231,0.125,0.03339,4
1273,6296673231,0.125,0.03339,4
1274,6296673231,0.125,0.03339,4
1275,6296673231,0.125,0.03339,4
1276,6296673231,0.125,0.03339,4
1277,6296673231,0.125,0.03339,4
1278,6296673231,0.125,0.03339,4
1279,6296673231,0.125,0.03339,4
1280,6296673231,0.125,0.03339,4
1281,6296673231,0.125,0.03339,4
1282,6296673231,0.125,0.03339,4
1283,6296673231,0.125,0.03339,4
1284,6296673231,0.125,0.03339,4
1285,6296673231,0.125,0.03339,4
1286,6296673231,0.125,0.03339,4
1287,6296673231,0.125,0.03339,4
1288,6296673231,0.125,0.03339,4
1289,6296673231,0.125,0.03339,4
1290,6296673231,0.125,0.03339,4
1291,6296673231,0.125,0.03339,4
1292,6296673231,0.125,0.03339,4
1293,6296673231,0.125,0.03339,4
1294,6296673231,0.125,0.03339,4
1295,6296673231,0.125,0.03339,4
1296,6296673231,0.125,0.03339,4
1297,6296673231,0.125,0.03339,4
1298,6296673231,0.125,0.03339,4
1299,6296673231,0.125,0.03339,4
1300,6296673231,0.125,0.03339,4
1301,6296673231,0.125,0.03339,4
1302,6296673231,0.125,0.03339,4
1303,6296673231,0.125,0.03339,4
1304,6296673231,0.125,0.03339,4
1305,6296673231,0.125,0.03339,4
1306,6296673231,0.125,0.03339,4
1307,6296673231,0.125,0.03339,4
1308,6296673231,0.125,0.03339,4
1309,6296673231,0.125,0.03339,4
1310,6296673231,0.125,0.03339,4
1311,6296673231,0.125,0.03339,4
1312,6296673231,0.125,0.03339,4
1313,6296673231,0.125,0.03339,4
1314,6296673231,0.125,0.03339,4
1315,6296673231,0.125,0.03339,4
1316,6296673231,0.125,0.03339,4
1317,6296673231,0.125,0.03339,4
1318,6296673231,0.125,0.03339,4
1319,6296673231,0.125,0.03339,4
1320,6296673231,0.125,0.03339,4
1321,6296673231,0.125,0.03339,4
1322,6296673231,0.125,0.03339,4
1323,6296673231,0.125,0.03339,4
1324,6296673231,0.125,0.03339,4
1325,6296673231,0.125,0.03339,4
1326,6296673231,0.125,0.03339,4
1327,6296673231,0.125,0.03339,4
1328,6296673231,0.125,0.03339,4
1329,6296673231,0.125,0.03339,4
1330,6296673231,0.125,0.03339,4
1331,6296673231,0.125,0.03339,4
1332,6296673231,0.125,0.03339,4
1333,6296673231,0.125,0.03339,4
1334,6296673231,0.125,0.03339,4
1335,6296673231,0.125,0.03339,4
1336,6296673231,0.125,0.03339,4
1337,6296673231,0.125,0.03339,4
1338,6296673231,0.125,0.03339,4
1339,6296673231,0.125,0.03339,4
1340,6296673231,0.125,0.03339,4
1341,6296673231,0.125,0.03339,4
1342,6296673231,0.125,0.03339,4
1343,6296673231,0.125,0.03339,4
1344,6296673231,0.125,0.03339,4
1345,6296673231,0.125,0.03339,4
1346,6296673231,0.125,0.03339,4
1347,6296673231,0.125,0.03339,4
1348,6296673231,0.125,0.03339,4
1349,6296673231,0.125,0.03339,4
1350,6296673231,0.125,0.03339,4
1351,6296673231,0.125,0.03339,4
1352,6296673231,0.125,0.03339,4
1353,6296673231,0.125,0.03339,4
1354,6296673231,0.125,0.03339,4
1355,6296673231,0.125,0.03339,4
1356,6296673231,0.125,0.03339,4
1357,6296673231,0.125,0.03339,4
1358,6296673231,0.125,0.03339,4
1359,6296673231,0.125,0.03339,4
1360,6296673231,0.125,0.03339,4
1361,6296673231,0.125,0.03339,4
1362,6296673231,0.125,0.03339,4
1363,6296673231,0.125,0.03339,4
1364,6296673231,0.125,0.03339,4
1365,6296673231,0.125,0.03339,4
1366,6296673231,0.125,0.03339,4
1367,6296673231,0.125,0.03339,4
