tid,jid,cpuReq,memReq,priority,couldCreateServer
2893,6478329153,0.02988,0.006218,0,true
2894,6478329153,0.02988,0.006218,0,true
2895,6478329153,0.02988,0.006218,0,true
2896,6478329153,0.02988,0.006218,0,true
2897,6478329153,0.02988,0.006218,0,true
2898,6478329153,0.02988,0.006218,0,true
2899,6478329153,0.02988,0.006218,0,true
2900,6478329153,0.02988,0.006218,0,true
2901,6478329153,0.02988,0.006218,0,true
2902,6478329153,0.02988,0.006218,0,true
2903,6478329153,0.02988,0.006218,0,true
2904,6478329153,0.02988,0.006218,0,true
2905,6478329153,0.02988,0.006218,0,true
2906,6478329153,0.02988,0.006218,0,true
2907,6478329153,0.02988,0.006218,0,true
2908,6478329153,0.02988,0.006218,0,true
2909,6478329153,0.02988,0.006218,0,true
2910,6478329153,0.02988,0.006218,0,true
2911,6478329153,0.02988,0.006218,0,true
2912,6478329153,0.02988,0.006218,0,true
2913,6478329153,0.02988,0.006218,0,true
2914,6478329153,0.02988,0.006218,0,true
2915,6478329153,0.02988,0.006218,0,true
2916,6478329153,0.02988,0.006218,0,true
2917,6478329153,0.02988,0.006218,0,true
2918,6478329153,0.02988,0.006218,0,true
2919,6478329153,0.02988,0.006218,0,true
2920,6478329153,0.02988,0.006218,0,true
2921,6478329153,0.02988,0.006218,0,true
2922,6478329153,0.02988,0.006218,0,true
2923,6478329153,0.02988,0.006218,0,true
2924,6478329153,0.02988,0.006218,0,true
2925,6478329153,0.02988,0.006218,0,true
2926,6478329153,0.02988,0.006218,0,true
2927,6478329153,0.02988,0.006218,0,true
2928,6478329153,0.02988,0.006218,0,true
2929,6478329153,0.02988,0.006218,0,true
2930,6478329153,0.02988,0.006218,0,true
2931,6478329153,0.02988,0.006218,0,true
2932,6478329153,0.02988,0.006218,0,true
2933,6478329153,0.02988,0.006218,0,true
2934,6478329153,0.02988,0.006218,0,true
2935,6478329153,0.02988,0.006218,0,true
2936,6478329153,0.02988,0.006218,0,true
2937,6478329153,0.02988,0.006218,0,true
2938,6478329153,0.02988,0.006218,0,true
2939,6478329153,0.02988,0.006218,0,true
2940,6478329153,0.02988,0.006218,0,true
2941,6478329153,0.02988,0.006218,0,true
2942,6478329153,0.02988,0.006218,0,true
2943,6478329153,0.02988,0.006218,0,true
2944,6478329153,0.02988,0.006218,0,true
2945,6478329153,0.02988,0.006218,0,true
2946,6478329153,0.02988,0.006218,0,true
2947,6478329153,0.02988,0.006218,0,true
2948,6478329153,0.02988,0.006218,0,true
2949,6478329153,0.02988,0.006218,0,true
2950,6478329153,0.02988,0.006218,0,true
2951,6478329153,0.02988,0.006218,0,true
2952,6478329153,0.02988,0.006218,0,true
2953,6478329153,0.02988,0.006218,0,true
2954,6478329153,0.02988,0.006218,0,true
2955,6478329153,0.02988,0.006218,0,true
2956,6478329153,0.02988,0.006218,0,true
2957,6478329153,0.02988,0.006218,0,true
2958,6478329153,0.02988,0.006218,0,true
2959,6478329153,0.02988,0.006218,0,true
2960,6478329153,0.02988,0.006218,0,true
2961,6478329153,0.02988,0.006218,0,true
2962,6478329153,0.02988,0.006218,0,true
2963,6478329153,0.02988,0.006218,0,true
2964,6478329153,0.02988,0.006218,0,true
2965,6478329153,0.02988,0.006218,0,true
2966,6478329153,0.02988,0.006218,0,true
2967,6478329153,0.02988,0.006218,0,true
2968,6478329153,0.02988,0.006218,0,true
2969,6478329153,0.02988,0.006218,0,true
2970,6478329153,0.02988,0.006218,0,true
2971,6478329153,0.02988,0.006218,0,true
2972,6478329153,0.02988,0.006218,0,true
2973,6478329153,0.02988,0.006218,0,true
2974,6478329153,0.02988,0.006218,0,true
2975,6478329153,0.02988,0.006218,0,true
2976,6478329153,0.02988,0.006218,0,true
2977,6478329153,0.02988,0.006218,0,true
2978,6478329153,0.02988,0.006218,0,true
2979,6478329153,0.02988,0.006218,0,true
2980,6478329153,0.02988,0.006218,0,true
2981,6478329153,0.02988,0.006218,0,true
2982,6478329153,0.02988,0.006218,0,true
2983,6478329153,0.02988,0.006218,0,true
2984,6478329153,0.02988,0.006218,0,true
2985,6478329153,0.02988,0.006218,0,true
2986,6478329153,0.02988,0.006218,0,true
2987,6478329153,0.02988,0.006218,0,true
2988,6478329153,0.02988,0.006218,0,true
2989,6478329153,0.02988,0.006218,0,true
2990,6478329153,0.02988,0.006218,0,true
2991,6478329153,0.02988,0.006218,0,true
2992,6478329153,0.02988,0.006218,0,true
2993,6478329153,0.02988,0.006218,0,true
2994,6478329153,0.02988,0.006218,0,true
2995,6478329153,0.02988,0.006218,0,true
2996,6478329153,0.02988,0.006218,0,true
2997,6478329153,0.02988,0.006218,0,true
2998,6478329153,0.02988,0.006218,0,true
2999,6478329153,0.02988,0.006218,0,true
3000,6478329153,0.02988,0.006218,0,true
3001,6478329153,0.02988,0.006218,0,true
3002,6478329153,0.02988,0.006218,0,true
3003,6478329153,0.02988,0.006218,0,true
3004,6478329153,0.02988,0.006218,0,true
3005,6478329153,0.02988,0.006218,0,true
3006,6478329153,0.02988,0.006218,0,true
3007,6478329153,0.02988,0.006218,0,true
3008,6478329153,0.02988,0.006218,0,true
3009,6478329153,0.02988,0.006218,0,true
3010,6478329153,0.02988,0.006218,0,true
3011,6478329153,0.02988,0.006218,0,true
3012,6478329153,0.02988,0.006218,0,true
3013,6478329153,0.02988,0.006218,0,true
3014,6478329153,0.02988,0.006218,0,true
3015,6478329153,0.02988,0.006218,0,true
3016,6478329153,0.02988,0.006218,0,true
3017,6478329153,0.02988,0.006218,0,true
3018,6478329153,0.02988,0.006218,0,true
3019,6478329153,0.02988,0.006218,0,true
3020,6478329153,0.02988,0.006218,0,true
3021,6478329153,0.02988,0.006218,0,true
3022,6478329153,0.02988,0.006218,0,true
3023,6478329153,0.02988,0.006218,0,true
3024,6478329153,0.02988,0.006218,0,true
3025,6478329153,0.02988,0.006218,0,true
3026,6478329153,0.02988,0.006218,0,true
3027,6478329153,0.02988,0.006218,0,true
3028,6478329153,0.02988,0.006218,0,true
3029,6478329153,0.02988,0.006218,0,true
3030,6478329153,0.02988,0.006218,0,true
3031,6478329153,0.02988,0.006218,0,true
3032,6478329153,0.02988,0.006218,0,true
3033,6478329153,0.02988,0.006218,0,true
3034,6478329153,0.02988,0.006218,0,true
3035,6478329153,0.02988,0.006218,0,true
3036,6478329153,0.02988,0.006218,0,true
3037,6478329153,0.02988,0.006218,0,true
3038,6478329153,0.02988,0.006218,0,true
3039,6478329153,0.02988,0.006218,0,true
3040,6478329153,0.02988,0.006218,0,true
3041,6478329153,0.02988,0.006218,0,true
3042,6478329153,0.02988,0.006218,0,true
3043,6478329153,0.02988,0.006218,0,true
3044,6478329153,0.02988,0.006218,0,true
3045,6478329153,0.02988,0.006218,0,true
3046,6478329153,0.02988,0.006218,0,true
3047,6478329153,0.02988,0.006218,0,true
3048,6478329153,0.02988,0.006218,0,true
3049,6478329153,0.02988,0.006218,0,true
3050,6478329153,0.02988,0.006218,0,true
3051,6478329153,0.02988,0.006218,0,true
3052,6478329153,0.02988,0.006218,0,true
3053,6478329153,0.02988,0.006218,0,true
3054,6478329153,0.02988,0.006218,0,true
3055,6478329153,0.02988,0.006218,0,true
3056,6478329153,0.02988,0.006218,0,true
3057,6478329153,0.02988,0.006218,0,true
3058,6478329153,0.02988,0.006218,0,true
3059,6478329153,0.02988,0.006218,0,true
3060,6478329153,0.02988,0.006218,0,true
3061,6478329153,0.02988,0.006218,0,true
3062,6478329153,0.02988,0.006218,0,true
3063,6478329153,0.02988,0.006218,0,true
3064,6478329153,0.02988,0.006218,0,true
3065,6478329153,0.02988,0.006218,0,true
3066,6478329153,0.02988,0.006218,0,true
3067,6478329153,0.02988,0.006218,0,true
3068,6478329153,0.02988,0.006218,0,true
3069,6478329153,0.02988,0.006218,0,true
3070,6478329153,0.02988,0.006218,0,true
3071,6478329153,0.02988,0.006218,0,true
3072,6478329153,0.02988,0.006218,0,true
3073,6478329153,0.02988,0.006218,0,true
3074,6478329153,0.02988,0.006218,0,true
3075,6478329153,0.02988,0.006218,0,true
3076,6478329153,0.02988,0.006218,0,true
3077,6478329153,0.02988,0.006218,0,true
3078,6478329153,0.02988,0.006218,0,true
3079,6478329153,0.02988,0.006218,0,true
3080,6478329153,0.02988,0.006218,0,true
3081,6478329153,0.02988,0.006218,0,true
3082,6478329153,0.02988,0.006218,0,true
3083,6478329153,0.02988,0.006218,0,true
3084,6478329153,0.02988,0.006218,0,true
3085,6478329153,0.02988,0.006218,0,true
3086,6478329153,0.02988,0.006218,0,true
3087,6478329153,0.02988,0.006218,0,true
3088,6478329153,0.02988,0.006218,0,true
3089,6478329153,0.02988,0.006218,0,true
3090,6478329153,0.02988,0.006218,0,true
3091,6478329153,0.02988,0.006218,0,true
3092,6478329153,0.02988,0.006218,0,true
3093,6478329153,0.02988,0.006218,0,true
3094,6478329153,0.02988,0.006218,0,true
3095,6478329153,0.02988,0.006218,0,true
3096,6478329153,0.02988,0.006218,0,true
3097,6478329153,0.02988,0.006218,0,true
3098,6478329153,0.02988,0.006218,0,true
3099,6478329153,0.02988,0.006218,0,true
3100,6478329153,0.02988,0.006218,0,true
3101,6478329153,0.02988,0.006218,0,true
3102,6478329153,0.02988,0.006218,0,true
3103,6478329153,0.02988,0.006218,0,true
3104,6478329153,0.02988,0.006218,0,true
3105,6478329153,0.02988,0.006218,0,true
3106,6478329153,0.02988,0.006218,0,true
3107,6478329153,0.02988,0.006218,0,true
3108,6478329153,0.02988,0.006218,0,true
3109,6478329153,0.02988,0.006218,0,true
3110,6478329153,0.02988,0.006218,0,true
3111,6478329153,0.02988,0.006218,0,true
3112,6478329153,0.02988,0.006218,0,true
3113,6478329153,0.02988,0.006218,0,true
3114,6478329153,0.02988,0.006218,0,true
3115,6478329153,0.02988,0.006218,0,true
3116,6478329153,0.02988,0.006218,0,true
3117,6478329153,0.02988,0.006218,0,true
3118,6478329153,0.02988,0.006218,0,true
3119,6478329153,0.02988,0.006218,0,true
3120,6478329153,0.02988,0.006218,0,true
3121,6478329153,0.02988,0.006218,0,true
3122,6478329153,0.02988,0.006218,0,true
3123,6478329153,0.02988,0.006218,0,true
3124,6478329153,0.02988,0.006218,0,true
3125,6478329153,0.02988,0.006218,0,true
3126,6478329153,0.02988,0.006218,0,true
3127,6478329153,0.02988,0.006218,0,true
3128,6478329153,0.02988,0.006218,0,true
3129,6478329153,0.02988,0.006218,0,true
3130,6478329153,0.02988,0.006218,0,true
3131,6478329153,0.02988,0.006218,0,true
3132,6478329153,0.02988,0.006218,0,true
3133,6478329153,0.02988,0.006218,0,true
3134,6478329153,0.02988,0.006218,0,true
3135,6478329153,0.02988,0.006218,0,true
3136,6478329153,0.02988,0.006218,0,true
3137,6478329153,0.02988,0.006218,0,true
3138,6478329153,0.02988,0.006218,0,true
3139,6478329153,0.02988,0.006218,0,true
3140,6478329153,0.02988,0.006218,0,true
3141,6478329153,0.02988,0.006218,0,true
3142,6478329153,0.02988,0.006218,0,true
3143,6478329153,0.02988,0.006218,0,true
3144,6478329153,0.02988,0.006218,0,true
3145,6478329153,0.02988,0.006218,0,true
3146,6478329153,0.02988,0.006218,0,true
3147,6478329153,0.02988,0.006218,0,true
3148,6478329153,0.02988,0.006218,0,true
3149,6478329153,0.02988,0.006218,0,true
3150,6478329153,0.02988,0.006218,0,true
3151,6478329153,0.02988,0.006218,0,true
3152,6478329153,0.02988,0.006218,0,true
3153,6478329153,0.02988,0.006218,0,true
3154,6478329153,0.02988,0.006218,0,true
3155,6478329153,0.02988,0.006218,0,true
3156,6478329153,0.02988,0.006218,0,true
3157,6478329153,0.02988,0.006218,0,true
3158,6478329153,0.02988,0.006218,0,true
3159,6478329153,0.02988,0.006218,0,true
3160,6478329153,0.02988,0.006218,0,true
3161,6478329153,0.02988,0.006218,0,true
3162,6478329153,0.02988,0.006218,0,true
3163,6478329153,0.02988,0.006218,0,true
3164,6478329153,0.02988,0.006218,0,true
3165,6478329153,0.02988,0.006218,0,true
3166,6478329153,0.02988,0.006218,0,true
3167,6478329153,0.02988,0.006218,0,true
3168,6478329153,0.02988,0.006218,0,true
3169,6478329153,0.02988,0.006218,0,true
3170,6478329153,0.02988,0.006218,0,true
3171,6478329153,0.02988,0.006218,0,true
3172,6478329153,0.02988,0.006218,0,true
3173,6478329153,0.02988,0.006218,0,true
3174,6478329153,0.02988,0.006218,0,true
3175,6478329153,0.02988,0.006218,0,true
3176,6478329153,0.02988,0.006218,0,true
3177,6478329153,0.02988,0.006218,0,true
3178,6478329153,0.02988,0.006218,0,true
3179,6478329153,0.02988,0.006218,0,true
3180,6478329153,0.02988,0.006218,0,true
3181,6478329153,0.02988,0.006218,0,true
3182,6478329153,0.02988,0.006218,0,true
3183,6478329153,0.02988,0.006218,0,true
3184,6478329153,0.02988,0.006218,0,true
3185,6478329153,0.02988,0.006218,0,true
3186,6478329153,0.02988,0.006218,0,true
3187,6478329153,0.02988,0.006218,0,true
3188,6478329153,0.02988,0.006218,0,true
3189,6478329153,0.02988,0.006218,0,true
3190,6478329153,0.02988,0.006218,0,true
3191,6478329153,0.02988,0.006218,0,true
3192,6478329153,0.02988,0.006218,0,true
3193,6478329153,0.02988,0.006218,0,true
3194,6478329153,0.02988,0.006218,0,true
3195,6478329153,0.02988,0.006218,0,true
3196,6478329153,0.02988,0.006218,0,true
3197,6478329153,0.02988,0.006218,0,true
3198,6478329153,0.02988,0.006218,0,true
3199,6478329153,0.02988,0.006218,0,true
3200,6478329153,0.02988,0.006218,0,true
3201,6478329153,0.02988,0.006218,0,true
3202,6478329153,0.02988,0.006218,0,true
3203,6478329153,0.02988,0.006218,0,true
3204,6478329153,0.02988,0.006218,0,true
3205,6478329153,0.02988,0.006218,0,true
3206,6478329153,0.02988,0.006218,0,true
3207,6478329153,0.02988,0.006218,0,true
3208,6478329153,0.02988,0.006218,0,true
3209,6478329153,0.02988,0.006218,0,true
3210,6478329153,0.02988,0.006218,0,true
3211,6478329153,0.02988,0.006218,0,true
3212,6478329153,0.02988,0.006218,0,true
3213,6478329153,0.02988,0.006218,0,true
3214,6478329153,0.02988,0.006218,0,true
3215,6478329153,0.02988,0.006218,0,true
3216,6478329153,0.02988,0.006218,0,true
3217,6478329153,0.02988,0.006218,0,true
3218,6478329153,0.02988,0.006218,0,true
3219,6478329153,0.02988,0.006218,0,true
3220,6478329153,0.02988,0.006218,0,true
3221,6478329153,0.02988,0.006218,0,true
3222,6478329153,0.02988,0.006218,0,true
3223,6478329153,0.02988,0.006218,0,true
3224,6478329153,0.02988,0.006218,0,true
3225,6478329153,0.02988,0.006218,0,true
3226,6478329153,0.02988,0.006218,0,true
3227,6478329153,0.02988,0.006218,0,true
3228,6478329153,0.02988,0.006218,0,true
3229,6478329153,0.02988,0.006218,0,true
3230,6478329153,0.02988,0.006218,0,true
3231,6478329153,0.02988,0.006218,0,true
3232,6478329153,0.02988,0.006218,0,true
3233,6478329153,0.02988,0.006218,0,true
3234,6478329153,0.02988,0.006218,0,true
3235,6478329153,0.02988,0.006218,0,true
3236,6478329153,0.02988,0.006218,0,true
3237,6478329153,0.02988,0.006218,0,true
3238,6478329153,0.02988,0.006218,0,true
3239,6478329153,0.02988,0.006218,0,true
3240,6478329153,0.02988,0.006218,0,true
3241,6478329153,0.02988,0.006218,0,true
3242,6478329153,0.02988,0.006218,0,true
3243,6478329153,0.02988,0.006218,0,true
3244,6478329153,0.02988,0.006218,0,true
3245,6478329153,0.02988,0.006218,0,true
3246,6478329153,0.02988,0.006218,0,true
3247,6478329153,0.02988,0.006218,0,true
3248,6478329153,0.02988,0.006218,0,true
3249,6478329153,0.02988,0.006218,0,true
3250,6478329153,0.02988,0.006218,0,true
3251,6478329153,0.02988,0.006218,0,true
3252,6478329153,0.02988,0.006218,0,true
3253,6478329153,0.02988,0.006218,0,true
3254,6478329153,0.02988,0.006218,0,true
3255,6478329153,0.02988,0.006218,0,true
3256,6478329153,0.02988,0.006218,0,true
3257,6478329153,0.02988,0.006218,0,true
3258,6478329153,0.02988,0.006218,0,true
3259,6478329153,0.02988,0.006218,0,true
3260,6478329153,0.02988,0.006218,0,true
3261,6478329153,0.02988,0.006218,0,true
3262,6478329153,0.02988,0.006218,0,true
3263,6478329153,0.02988,0.006218,0,true
3264,6478329153,0.02988,0.006218,0,true
3265,6478329153,0.02988,0.006218,0,true
3266,6478329153,0.02988,0.006218,0,true
3267,6478329153,0.02988,0.006218,0,true
3268,6478329153,0.02988,0.006218,0,true
3269,6478329153,0.02988,0.006218,0,true
3270,6478329153,0.02988,0.006218,0,true
3271,6478329153,0.02988,0.006218,0,true
3272,6478329153,0.02988,0.006218,0,true
3273,6478329153,0.02988,0.006218,0,true
3274,6478329153,0.02988,0.006218,0,true
3275,6478329153,0.02988,0.006218,0,true
3276,6478329153,0.02988,0.006218,0,true
3277,6478329153,0.02988,0.006218,0,true
3278,6478329153,0.02988,0.006218,0,true
3279,6478329153,0.02988,0.006218,0,true
3280,6478329153,0.02988,0.006218,0,true
3281,6478329153,0.02988,0.006218,0,true
3282,6478329153,0.02988,0.006218,0,true
3283,6478329153,0.02988,0.006218,0,true
3284,6478329153,0.02988,0.006218,0,true
3285,6478329153,0.02988,0.006218,0,true
3286,6478329153,0.02988,0.006218,0,true
3287,6478329153,0.02988,0.006218,0,true
3288,6478329153,0.02988,0.006218,0,true
3289,6478329153,0.02988,0.006218,0,true
3290,6478329153,0.02988,0.006218,0,true
3291,6478329153,0.02988,0.006218,0,true
3292,6478329153,0.02988,0.006218,0,true
3293,6478329153,0.02988,0.006218,0,true
3294,6478329153,0.02988,0.006218,0,true
3295,6478329153,0.02988,0.006218,0,true
3296,6478329153,0.02988,0.006218,0,true
3297,6478329153,0.02988,0.006218,0,true
3298,6478329153,0.02988,0.006218,0,true
3299,6478329153,0.02988,0.006218,0,true
3300,6478329153,0.02988,0.006218,0,true
3301,6478329153,0.02988,0.006218,0,true
3302,6478329153,0.02988,0.006218,0,true
3303,6478329153,0.02988,0.006218,0,true
3304,6478329153,0.02988,0.006218,0,true
3305,6478329153,0.02988,0.006218,0,true
3306,6478329153,0.02988,0.006218,0,true
3307,6478329153,0.02988,0.006218,0,true
3308,6478329153,0.02988,0.006218,0,true
3309,6478329153,0.02988,0.006218,0,true
3310,6478329153,0.02988,0.006218,0,true
3311,6478329153,0.02988,0.006218,0,true
3312,6478329153,0.02988,0.006218,0,true
3313,6478329153,0.02988,0.006218,0,true
3314,6478329153,0.02988,0.006218,0,true
3315,6478329153,0.02988,0.006218,0,true
3316,6478329153,0.02988,0.006218,0,true
3317,6478329153,0.02988,0.006218,0,true
3318,6478329153,0.02988,0.006218,0,true
3319,6478329153,0.02988,0.006218,0,true
3320,6478329153,0.02988,0.006218,0,true
3321,6478329153,0.02988,0.006218,0,true
3322,6478329153,0.02988,0.006218,0,true
3323,6478329153,0.02988,0.006218,0,true
3324,6478329153,0.02988,0.006218,0,true
3325,6478329153,0.02988,0.006218,0,true
3326,6478329153,0.02988,0.006218,0,true
3327,6478329153,0.02988,0.006218,0,true
3328,6478329153,0.02988,0.006218,0,true
3329,6478329153,0.02988,0.006218,0,true
3330,6478329153,0.02988,0.006218,0,true
3331,6478329153,0.02988,0.006218,0,true
3332,6478329153,0.02988,0.006218,0,true
3333,6478329153,0.02988,0.006218,0,true
3334,6478329153,0.02988,0.006218,0,true
3335,6478329153,0.02988,0.006218,0,true
3336,6478329153,0.02988,0.006218,0,true
3337,6478329153,0.02988,0.006218,0,true
3338,6478329153,0.02988,0.006218,0,true
3339,6478329153,0.02988,0.006218,0,true
3340,6478329153,0.02988,0.006218,0,true
3341,6478329153,0.02988,0.006218,0,true
3342,6478329153,0.02988,0.006218,0,true
3343,6478329153,0.02988,0.006218,0,true
3344,6478329153,0.02988,0.006218,0,true
3345,6478329153,0.02988,0.006218,0,true
3346,6478329153,0.02988,0.006218,0,true
3347,6478329153,0.02988,0.006218,0,true
3348,6478329153,0.02988,0.006218,0,true
3349,6478329153,0.02988,0.006218,0,true
3350,6478329153,0.02988,0.006218,0,true
3351,6478329153,0.02988,0.006218,0,true
3352,6478329153,0.02988,0.006218,0,true
3353,6478329153,0.02988,0.006218,0,true
3354,6478329153,0.02988,0.006218,0,true
3355,6478329153,0.02988,0.006218,0,true
3356,6478329153,0.02988,0.006218,0,true
3357,6478329153,0.02988,0.006218,0,true
3358,6478329153,0.02988,0.006218,0,true
3359,6478329153,0.02988,0.006218,0,true
3360,6478329153,0.02988,0.006218,0,true
3361,6478329153,0.02988,0.006218,0,true
3362,6478329153,0.02988,0.006218,0,true
3363,6478329153,0.02988,0.006218,0,true
3364,6478329153,0.02988,0.006218,0,true
3365,6478329153,0.02988,0.006218,0,true
3366,6478329153,0.02988,0.006218,0,true
3367,6478329153,0.02988,0.006218,0,true
3368,6478329153,0.02988,0.006218,0,true
3369,6478329153,0.02988,0.006218,0,true
3370,6478329153,0.02988,0.006218,0,true
3371,6478329153,0.02988,0.006218,0,true
3372,6478329153,0.02988,0.006218,0,true
3373,6478329153,0.02988,0.006218,0,true
3374,6478329153,0.02988,0.006218,0,true
3375,6478329153,0.02988,0.006218,0,true
3376,6478329153,0.02988,0.006218,0,true
3377,6478329153,0.02988,0.006218,0,true
3378,6478329153,0.02988,0.006218,0,true
3379,6478329153,0.02988,0.006218,0,true
3380,6478329153,0.02988,0.006218,0,true
3381,6478329153,0.02988,0.006218,0,true
3382,6478329153,0.02988,0.006218,0,true
3383,6478329153,0.02988,0.006218,0,true
3384,6478329153,0.02988,0.006218,0,true
3385,6478329153,0.02988,0.006218,0,true
3386,6478329153,0.02988,0.006218,0,true
3387,6478329153,0.02988,0.006218,0,true
3388,6478329153,0.02988,0.006218,0,true
3389,6478329153,0.02988,0.006218,0,true
3390,6478329153,0.02988,0.006218,0,true
3391,6478329153,0.02988,0.006218,0,true
3392,6478329153,0.02988,0.006218,0,true
3393,6478329153,0.02988,0.006218,0,true
3394,6478329153,0.02988,0.006218,0,true
3395,6478329153,0.02988,0.006218,0,true
3396,6478329153,0.02988,0.006218,0,true
3397,6478329153,0.02988,0.006218,0,true
3398,6478329153,0.02988,0.006218,0,true
3399,6478329153,0.02988,0.006218,0,true
3400,6478329153,0.02988,0.006218,0,true
3401,6478329153,0.02988,0.006218,0,true
3402,6478329153,0.02988,0.006218,0,true
3403,6478329153,0.02988,0.006218,0,true
3404,6478329153,0.02988,0.006218,0,true
3405,6478329153,0.02988,0.006218,0,true
3406,6478329153,0.02988,0.006218,0,true
3407,6478329153,0.02988,0.006218,0,true
3408,6478329153,0.02988,0.006218,0,true
3409,6478329153,0.02988,0.006218,0,true
3410,6478329153,0.02988,0.006218,0,true
3411,6478329153,0.02988,0.006218,0,true
3412,6478329153,0.02988,0.006218,0,true
3413,6478329153,0.02988,0.006218,0,true
3414,6478329153,0.02988,0.006218,0,true
3415,6478329153,0.02988,0.006218,0,true
3416,6478329153,0.02988,0.006218,0,true
3417,6478329153,0.02988,0.006218,0,true
3418,6478329153,0.02988,0.006218,0,true
3419,6478329153,0.02988,0.006218,0,true
3420,6478329153,0.02988,0.006218,0,true
3421,6478329153,0.02988,0.006218,0,true
3422,6478329153,0.02988,0.006218,0,true
3423,6478329153,0.02988,0.006218,0,true
3424,6478329153,0.02988,0.006218,0,true
3425,6478329153,0.02988,0.006218,0,true
3426,6478329153,0.02988,0.006218,0,true
3427,6478329153,0.02988,0.006218,0,true
3428,6478329153,0.02988,0.006218,0,true
3429,6478329153,0.02988,0.006218,0,true
3430,6478329153,0.02988,0.006218,0,true
3431,6478329153,0.02988,0.006218,0,true
3432,6478329153,0.02988,0.006218,0,true
3433,6478329153,0.02988,0.006218,0,true
3434,6478329153,0.02988,0.006218,0,true
3435,6478329153,0.02988,0.006218,0,true
3436,6478329153,0.02988,0.006218,0,true
3437,6478329153,0.02988,0.006218,0,true
3438,6478329153,0.02988,0.006218,0,true
3439,6478329153,0.02988,0.006218,0,true
3440,6478329153,0.02988,0.006218,0,true
3441,6478329153,0.02988,0.006218,0,true
3442,6478329153,0.02988,0.006218,0,true
3443,6478329153,0.02988,0.006218,0,true
3444,6478329153,0.02988,0.006218,0,true
3445,6478329153,0.02988,0.006218,0,true
3446,6478329153,0.02988,0.006218,0,true
3447,6478329153,0.02988,0.006218,0,true
3448,6478329153,0.02988,0.006218,0,true
3449,6478329153,0.02988,0.006218,0,true
3450,6478329153,0.02988,0.006218,0,true
3451,6478329153,0.02988,0.006218,0,true
3452,6478329153,0.02988,0.006218,0,true
3453,6478329153,0.02988,0.006218,0,true
3454,6478329153,0.02988,0.006218,0,true
3455,6478329153,0.02988,0.006218,0,true
3456,6478329153,0.02988,0.006218,0,true
3457,6478329153,0.02988,0.006218,0,true
3458,6478329153,0.02988,0.006218,0,true
3459,6478329153,0.02988,0.006218,0,true
3460,6478329153,0.02988,0.006218,0,true
3461,6478329153,0.02988,0.006218,0,true
3462,6478329153,0.02988,0.006218,0,true
3463,6478329153,0.02988,0.006218,0,true
3464,6478329153,0.02988,0.006218,0,true
3465,6478329153,0.02988,0.006218,0,true
3466,6478329153,0.02988,0.006218,0,true
3467,6478329153,0.02988,0.006218,0,true
3468,6478329153,0.02988,0.006218,0,true
3469,6478329153,0.02988,0.006218,0,true
3470,6478329153,0.02988,0.006218,0,true
3471,6478329153,0.02988,0.006218,0,true
3472,6478329153,0.02988,0.006218,0,true
3473,6478329153,0.02988,0.006218,0,true
3474,6478329153,0.02988,0.006218,0,true
3475,6478329153,0.02988,0.006218,0,true
3476,6478329153,0.02988,0.006218,0,true
3477,6478329153,0.02988,0.006218,0,true
3478,6478329153,0.02988,0.006218,0,true
3479,6478329153,0.02988,0.006218,0,true
3480,6478329153,0.02988,0.006218,0,true
3481,6478329153,0.02988,0.006218,0,true
3482,6478329153,0.02988,0.006218,0,true
3483,6478329153,0.02988,0.006218,0,true
3484,6478329153,0.02988,0.006218,0,true
3485,6478329153,0.02988,0.006218,0,true
3486,6478329153,0.02988,0.006218,0,true
3487,6478329153,0.02988,0.006218,0,true
3488,6478329153,0.02988,0.006218,0,true
3489,6478329153,0.02988,0.006218,0,true
3490,6478329153,0.02988,0.006218,0,true
3491,6478329153,0.02988,0.006218,0,true
3492,6478329153,0.02988,0.006218,0,true
3493,6478329153,0.02988,0.006218,0,true
3494,6478329153,0.02988,0.006218,0,true
3495,6478329153,0.02988,0.006218,0,true
3496,6478329153,0.02988,0.006218,0,true
3497,6478329153,0.02988,0.006218,0,true
3498,6478329153,0.02988,0.006218,0,true
3499,6478329153,0.02988,0.006218,0,true
3500,6478329153,0.02988,0.006218,0,true
3501,6478329153,0.02988,0.006218,0,true
3502,6478329153,0.02988,0.006218,0,true
3503,6478329153,0.02988,0.006218,0,true
3504,6478329153,0.02988,0.006218,0,true
3505,6478329153,0.02988,0.006218,0,true
3506,6478329153,0.02988,0.006218,0,true
3507,6478329153,0.02988,0.006218,0,true
3508,6478329153,0.02988,0.006218,0,true
3509,6478329153,0.02988,0.006218,0,true
3510,6478329153,0.02988,0.006218,0,true
3511,6478329153,0.02988,0.006218,0,true
3512,6478329153,0.02988,0.006218,0,true
3513,6478329153,0.02988,0.006218,0,true
3514,6478329153,0.02988,0.006218,0,true
3515,6478329153,0.02988,0.006218,0,true
3516,6478329153,0.02988,0.006218,0,true
3517,6478329153,0.02988,0.006218,0,true
3518,6478329153,0.02988,0.006218,0,true
3519,6478329153,0.02988,0.006218,0,true
3520,6478329153,0.02988,0.006218,0,true
3521,6478329153,0.02988,0.006218,0,true
3522,6478329153,0.02988,0.006218,0,true
3523,6478329153,0.02988,0.006218,0,true
3524,6478329153,0.02988,0.006218,0,true
3525,6478329153,0.02988,0.006218,0,true
3526,6478329153,0.02988,0.006218,0,true
3527,6478329153,0.02988,0.006218,0,true
