tid,jid,cpuReq,memReq,priority,couldCreateServer
2359,6419322512,6.247E-4,7.772E-4,0,false
2360,6419322512,6.247E-4,7.772E-4,0,false
2361,6419322512,6.247E-4,7.772E-4,0,false
2362,6419322512,6.247E-4,7.772E-4,0,false
2363,6419322512,6.247E-4,7.772E-4,0,false
2364,6419322512,6.247E-4,7.772E-4,0,false
2365,6419322512,6.247E-4,7.772E-4,0,false
2366,6419322512,6.247E-4,7.772E-4,0,false
2367,6419322512,6.247E-4,7.772E-4,0,false
2368,6419322512,6.247E-4,7.772E-4,0,false
2369,6419322512,6.247E-4,7.772E-4,0,false
2370,6419322512,6.247E-4,7.772E-4,0,false
2371,6419322512,6.247E-4,7.772E-4,0,false
2372,6419322512,6.247E-4,7.772E-4,0,false
2373,6419322512,6.247E-4,7.772E-4,0,false
2374,6419322512,6.247E-4,7.772E-4,0,false
2375,6419322512,6.247E-4,7.772E-4,0,false
2376,6419322512,6.247E-4,7.772E-4,0,false
2377,6419322512,6.247E-4,7.772E-4,0,false
2378,6419322512,6.247E-4,7.772E-4,0,false
2379,6419322512,6.247E-4,7.772E-4,0,false
2380,6419322512,6.247E-4,7.772E-4,0,false
2381,6419322512,6.247E-4,7.772E-4,0,false
2382,6419322512,6.247E-4,7.772E-4,0,false
2383,6419322512,6.247E-4,7.772E-4,0,false
2384,6419322512,6.247E-4,7.772E-4,0,false
2385,6419322512,6.247E-4,7.772E-4,0,false
2386,6419322512,6.247E-4,7.772E-4,0,false
2387,6419322512,6.247E-4,7.772E-4,0,false
2388,6419322512,6.247E-4,7.772E-4,0,false
2389,6419322512,6.247E-4,7.772E-4,0,false
2390,6419322512,6.247E-4,7.772E-4,0,false
2391,6419322512,6.247E-4,7.772E-4,0,false
2392,6419322512,6.247E-4,7.772E-4,0,false
2393,6419322512,6.247E-4,7.772E-4,0,false
2394,6419322512,6.247E-4,7.772E-4,0,false
2395,6419322512,6.247E-4,7.772E-4,0,false
2396,6419322512,6.247E-4,7.772E-4,0,false
2397,6419322512,6.247E-4,7.772E-4,0,false
2398,6419322512,6.247E-4,7.772E-4,0,false
2399,6419322512,6.247E-4,7.772E-4,0,false
2400,6419322512,6.247E-4,7.772E-4,0,false
2401,6419322512,6.247E-4,7.772E-4,0,false
2402,6419322512,6.247E-4,7.772E-4,0,false
2403,6419322512,6.247E-4,7.772E-4,0,false
2404,6419322512,6.247E-4,7.772E-4,0,false
2405,6419322512,6.247E-4,7.772E-4,0,false
2406,6419322512,6.247E-4,7.772E-4,0,false
2407,6419322512,6.247E-4,7.772E-4,0,false
2408,6419322512,6.247E-4,7.772E-4,0,false
2409,6419322512,6.247E-4,7.772E-4,0,false
2410,6419322512,6.247E-4,7.772E-4,0,false
2411,6419322512,6.247E-4,7.772E-4,0,false
2412,6419322512,6.247E-4,7.772E-4,0,false
2413,6419322512,6.247E-4,7.772E-4,0,false
2414,6419322512,6.247E-4,7.772E-4,0,false
2415,6419322512,6.247E-4,7.772E-4,0,false
2416,6419322512,6.247E-4,7.772E-4,0,false
2417,6419322512,6.247E-4,7.772E-4,0,false
2418,6419322512,6.247E-4,7.772E-4,0,false
2419,6419322512,6.247E-4,7.772E-4,0,false
2420,6419322512,6.247E-4,7.772E-4,0,false
2421,6419322512,6.247E-4,7.772E-4,0,false
2422,6419322512,6.247E-4,7.772E-4,0,false
2423,6419322512,6.247E-4,7.772E-4,0,false
2424,6419322512,6.247E-4,7.772E-4,0,false
2425,6419322512,6.247E-4,7.772E-4,0,false
2426,6419322512,6.247E-4,7.772E-4,0,false
2427,6419322512,6.247E-4,7.772E-4,0,false
2428,6419322512,6.247E-4,7.772E-4,0,false
2429,6419322512,6.247E-4,7.772E-4,0,false
2430,6419322512,6.247E-4,7.772E-4,0,false
2431,6419322512,6.247E-4,7.772E-4,0,false
2432,6419322512,6.247E-4,7.772E-4,0,false
2433,6419322512,6.247E-4,7.772E-4,0,false
2434,6419322512,6.247E-4,7.772E-4,0,false
2435,6419322512,6.247E-4,7.772E-4,0,false
2436,6419322512,6.247E-4,7.772E-4,0,false
2437,6419322512,6.247E-4,7.772E-4,0,false
2438,6419322512,6.247E-4,7.772E-4,0,false
2439,6419322512,6.247E-4,7.772E-4,0,false
2440,6419322512,6.247E-4,7.772E-4,0,false
2441,6419322512,6.247E-4,7.772E-4,0,false
2442,6419322512,6.247E-4,7.772E-4,0,false
2443,6419322512,6.247E-4,7.772E-4,0,false
2444,6419322512,6.247E-4,7.772E-4,0,false
2445,6419322512,6.247E-4,7.772E-4,0,false
2446,6419322512,6.247E-4,7.772E-4,0,false
2447,6419322512,6.247E-4,7.772E-4,0,false
2448,6419322512,6.247E-4,7.772E-4,0,false
2449,6419322512,6.247E-4,7.772E-4,0,false
2450,6419322512,6.247E-4,7.772E-4,0,false
2451,6419322512,6.247E-4,7.772E-4,0,false
2452,6419322512,6.247E-4,7.772E-4,0,false
2453,6419322512,6.247E-4,7.772E-4,0,false
2454,6419322512,6.247E-4,7.772E-4,0,false
2455,6419322512,6.247E-4,7.772E-4,0,false
2456,6419322512,6.247E-4,7.772E-4,0,false
2457,6419322512,6.247E-4,7.772E-4,0,false
2458,6419322512,6.247E-4,7.772E-4,0,false
2459,6419322512,6.247E-4,7.772E-4,0,false
2460,6419322512,6.247E-4,7.772E-4,0,false
2461,6419322512,6.247E-4,7.772E-4,0,false
2462,6419322512,6.247E-4,7.772E-4,0,false
2463,6419322512,6.247E-4,7.772E-4,0,false
2464,6419322512,6.247E-4,7.772E-4,0,false
2465,6419322512,6.247E-4,7.772E-4,0,false
2466,6419322512,6.247E-4,7.772E-4,0,false
2467,6419322512,6.247E-4,7.772E-4,0,false
2468,6419322512,6.247E-4,7.772E-4,0,false
2469,6419322512,6.247E-4,7.772E-4,0,false
2470,6419322512,6.247E-4,7.772E-4,0,false
2471,6419322512,6.247E-4,7.772E-4,0,false
2472,6419322512,6.247E-4,7.772E-4,0,false
2473,6419322512,6.247E-4,7.772E-4,0,false
2474,6419322512,6.247E-4,7.772E-4,0,false
2475,6419322512,6.247E-4,7.772E-4,0,false
2476,6419322512,6.247E-4,7.772E-4,0,false
2477,6419322512,6.247E-4,7.772E-4,0,false
2478,6419322512,6.247E-4,7.772E-4,0,false
2479,6419322512,6.247E-4,7.772E-4,0,false
2480,6419322512,6.247E-4,7.772E-4,0,false
2481,6419322512,6.247E-4,7.772E-4,0,false
2482,6419322512,6.247E-4,7.772E-4,0,false
2483,6419322512,6.247E-4,7.772E-4,0,false
2484,6419322512,6.247E-4,7.772E-4,0,false
2485,6419322512,6.247E-4,7.772E-4,0,false
2486,6419322512,6.247E-4,7.772E-4,0,false
2487,6419322512,6.247E-4,7.772E-4,0,false
2488,6419322512,6.247E-4,7.772E-4,0,false
2489,6419322512,6.247E-4,7.772E-4,0,false
2490,6419322512,6.247E-4,7.772E-4,0,false
2491,6419322512,6.247E-4,7.772E-4,0,false
2492,6419322512,6.247E-4,7.772E-4,0,false
2493,6419322512,6.247E-4,7.772E-4,0,false
2494,6419322512,6.247E-4,7.772E-4,0,false
2495,6419322512,6.247E-4,7.772E-4,0,false
2496,6419322512,6.247E-4,7.772E-4,0,false
2497,6419322512,6.247E-4,7.772E-4,0,false
2498,6419322512,6.247E-4,7.772E-4,0,false
2499,6419322512,6.247E-4,7.772E-4,0,false
2500,6419322512,6.247E-4,7.772E-4,0,false
2501,6419322512,6.247E-4,7.772E-4,0,false
2502,6419322512,6.247E-4,7.772E-4,0,false
2503,6419322512,6.247E-4,7.772E-4,0,false
2504,6419322512,6.247E-4,7.772E-4,0,false
2505,6419322512,6.247E-4,7.772E-4,0,false
2506,6419322512,6.247E-4,7.772E-4,0,false
2507,6419322512,6.247E-4,7.772E-4,0,false
2508,6419322512,6.247E-4,7.772E-4,0,false
2509,6419322512,6.247E-4,7.772E-4,0,false
2510,6419322512,6.247E-4,7.772E-4,0,false
2511,6419322512,6.247E-4,7.772E-4,0,false
2512,6419322512,6.247E-4,7.772E-4,0,false
2513,6419322512,6.247E-4,7.772E-4,0,false
2514,6419322512,6.247E-4,7.772E-4,0,false
2515,6419322512,6.247E-4,7.772E-4,0,false
2516,6419322512,6.247E-4,7.772E-4,0,false
2517,6419322512,6.247E-4,7.772E-4,0,false
2518,6419322512,6.247E-4,7.772E-4,0,false
2519,6419322512,6.247E-4,7.772E-4,0,false
2520,6419322512,6.247E-4,7.772E-4,0,false
2521,6419322512,6.247E-4,7.772E-4,0,false
2522,6419322512,6.247E-4,7.772E-4,0,false
2523,6419322512,6.247E-4,7.772E-4,0,false
2524,6419322512,6.247E-4,7.772E-4,0,false
2525,6419322512,6.247E-4,7.772E-4,0,false
2526,6419322512,6.247E-4,7.772E-4,0,false
2527,6419322512,6.247E-4,7.772E-4,0,false
2528,6419322512,6.247E-4,7.772E-4,0,false
2529,6419322512,6.247E-4,7.772E-4,0,false
2530,6419322512,6.247E-4,7.772E-4,0,false
2531,6419322512,6.247E-4,7.772E-4,0,false
2532,6419322512,6.247E-4,7.772E-4,0,false
2533,6419322512,6.247E-4,7.772E-4,0,false
2534,6419322512,6.247E-4,7.772E-4,0,false
2535,6419322512,6.247E-4,7.772E-4,0,false
2536,6419322512,6.247E-4,7.772E-4,0,false
2537,6419322512,6.247E-4,7.772E-4,0,false
2538,6419322512,6.247E-4,7.772E-4,0,false
2539,6419322512,6.247E-4,7.772E-4,0,false
2540,6419322512,6.247E-4,7.772E-4,0,false
2541,6419322512,6.247E-4,7.772E-4,0,false
2542,6419322512,6.247E-4,7.772E-4,0,false
2543,6419322512,6.247E-4,7.772E-4,0,false
2544,6419322512,6.247E-4,7.772E-4,0,false
2545,6419322512,6.247E-4,7.772E-4,0,false
2546,6419322512,6.247E-4,7.772E-4,0,false
2547,6419322512,6.247E-4,7.772E-4,0,false
2548,6419322512,6.247E-4,7.772E-4,0,false
2549,6419322512,6.247E-4,7.772E-4,0,false
2550,6419322512,6.247E-4,7.772E-4,0,false
2551,6419322512,6.247E-4,7.772E-4,0,false
2552,6419322512,6.247E-4,7.772E-4,0,false
2553,6419322512,6.247E-4,7.772E-4,0,false
2554,6419322512,6.247E-4,7.772E-4,0,false
2555,6419322512,6.247E-4,7.772E-4,0,false
2556,6419322512,6.247E-4,7.772E-4,0,false
2557,6419322512,6.247E-4,7.772E-4,0,false
2558,6419322512,6.247E-4,7.772E-4,0,false
2559,6419322512,6.247E-4,7.772E-4,0,false
2560,6419322512,6.247E-4,7.772E-4,0,false
2561,6419322512,6.247E-4,7.772E-4,0,false
2562,6419322512,6.247E-4,7.772E-4,0,false
2563,6419322512,6.247E-4,7.772E-4,0,false
2564,6419322512,6.247E-4,7.772E-4,0,false
2565,6419322512,6.247E-4,7.772E-4,0,false
2566,6419322512,6.247E-4,7.772E-4,0,false
2567,6419322512,6.247E-4,7.772E-4,0,false
2568,6419322512,6.247E-4,7.772E-4,0,false
2569,6419322512,6.247E-4,7.772E-4,0,false
2570,6419322512,6.247E-4,7.772E-4,0,false
2571,6419322512,6.247E-4,7.772E-4,0,false
2572,6419322512,6.247E-4,7.772E-4,0,false
2573,6419322512,6.247E-4,7.772E-4,0,false
2574,6419322512,6.247E-4,7.772E-4,0,false
2575,6419322512,6.247E-4,7.772E-4,0,false
2576,6419322512,6.247E-4,7.772E-4,0,false
2577,6419322512,6.247E-4,7.772E-4,0,false
2578,6419322512,6.247E-4,7.772E-4,0,false
2579,6419322512,6.247E-4,7.772E-4,0,false
2580,6419322512,6.247E-4,7.772E-4,0,false
2581,6419322512,6.247E-4,7.772E-4,0,false
2582,6419322512,6.247E-4,7.772E-4,0,false
2583,6419322512,6.247E-4,7.772E-4,0,false
2584,6419322512,6.247E-4,7.772E-4,0,false
2585,6419322512,6.247E-4,7.772E-4,0,false
2586,6419322512,6.247E-4,7.772E-4,0,false
2587,6419322512,6.247E-4,7.772E-4,0,false
2588,6419322512,6.247E-4,7.772E-4,0,false
2589,6419322512,6.247E-4,7.772E-4,0,false
2590,6419322512,6.247E-4,7.772E-4,0,false
2591,6419322512,6.247E-4,7.772E-4,0,false
2592,6419322512,6.247E-4,7.772E-4,0,false
2593,6419322512,6.247E-4,7.772E-4,0,false
2594,6419322512,6.247E-4,7.772E-4,0,false
2595,6419322512,6.247E-4,7.772E-4,0,false
2596,6419322512,6.247E-4,7.772E-4,0,false
2597,6419322512,6.247E-4,7.772E-4,0,false
2598,6419322512,6.247E-4,7.772E-4,0,false
2599,6419322512,6.247E-4,7.772E-4,0,false
2600,6419322512,6.247E-4,7.772E-4,0,false
2601,6419322512,6.247E-4,7.772E-4,0,false
2602,6419322512,6.247E-4,7.772E-4,0,false
2603,6419322512,6.247E-4,7.772E-4,0,false
2604,6419322512,6.247E-4,7.772E-4,0,false
2605,6419322512,6.247E-4,7.772E-4,0,false
2606,6419322512,6.247E-4,7.772E-4,0,false
2607,6419322512,6.247E-4,7.772E-4,0,false
2608,6419322512,6.247E-4,7.772E-4,0,false
2609,6419322512,6.247E-4,7.772E-4,0,false
2610,6419322512,6.247E-4,7.772E-4,0,false
2611,6419322512,6.247E-4,7.772E-4,0,false
2612,6419322512,6.247E-4,7.772E-4,0,false
2613,6419322512,6.247E-4,7.772E-4,0,false
2614,6419322512,6.247E-4,7.772E-4,0,false
2615,6419322512,6.247E-4,7.772E-4,0,false
2616,6419322512,6.247E-4,7.772E-4,0,false
2617,6419322512,6.247E-4,7.772E-4,0,false
2618,6419322512,6.247E-4,7.772E-4,0,false
2619,6419322512,6.247E-4,7.772E-4,0,false
2620,6419322512,6.247E-4,7.772E-4,0,false
2621,6419322512,6.247E-4,7.772E-4,0,false
2622,6419322512,6.247E-4,7.772E-4,0,false
2623,6419322512,6.247E-4,7.772E-4,0,false
2624,6419322512,6.247E-4,7.772E-4,0,false
2625,6419322512,6.247E-4,7.772E-4,0,false
2626,6419322512,6.247E-4,7.772E-4,0,false
2627,6419322512,6.247E-4,7.772E-4,0,false
2628,6419322512,6.247E-4,7.772E-4,0,false
2629,6419322512,6.247E-4,7.772E-4,0,false
2630,6419322512,6.247E-4,7.772E-4,0,false
2631,6419322512,6.247E-4,7.772E-4,0,false
2632,6419322512,6.247E-4,7.772E-4,0,false
2633,6419322512,6.247E-4,7.772E-4,0,false
2634,6419322512,6.247E-4,7.772E-4,0,false
2635,6419322512,6.247E-4,7.772E-4,0,false
2636,6419322512,6.247E-4,7.772E-4,0,false
2637,6419322512,6.247E-4,7.772E-4,0,false
2638,6419322512,6.247E-4,7.772E-4,0,false
2639,6419322512,6.247E-4,7.772E-4,0,false
2640,6419322512,6.247E-4,7.772E-4,0,false
2641,6419322512,6.247E-4,7.772E-4,0,false
2642,6419322512,6.247E-4,7.772E-4,0,false
2643,6419322512,6.247E-4,7.772E-4,0,false
2644,6419322512,6.247E-4,7.772E-4,0,false
2645,6419322512,6.247E-4,7.772E-4,0,false
2646,6419322512,6.247E-4,7.772E-4,0,false
2647,6419322512,6.247E-4,7.772E-4,0,false
2648,6419322512,6.247E-4,7.772E-4,0,false
2649,6419322512,6.247E-4,7.772E-4,0,false
2650,6419322512,6.247E-4,7.772E-4,0,false
2651,6419322512,6.247E-4,7.772E-4,0,false
2652,6419322512,6.247E-4,7.772E-4,0,false
2653,6419322512,6.247E-4,7.772E-4,0,false
2654,6419322512,6.247E-4,7.772E-4,0,false
2655,6419322512,6.247E-4,7.772E-4,0,false
2656,6419322512,6.247E-4,7.772E-4,0,false
2657,6419322512,6.247E-4,7.772E-4,0,false
2658,6419322512,6.247E-4,7.772E-4,0,false
2659,6419322512,6.247E-4,7.772E-4,0,false
2660,6419322512,6.247E-4,7.772E-4,0,false
2661,6419322512,6.247E-4,7.772E-4,0,false
2662,6419322512,6.247E-4,7.772E-4,0,false
2663,6419322512,6.247E-4,7.772E-4,0,false
2664,6419322512,6.247E-4,7.772E-4,0,false
2665,6419322512,6.247E-4,7.772E-4,0,false
2666,6419322512,6.247E-4,7.772E-4,0,false
2667,6419322512,6.247E-4,7.772E-4,0,false
2668,6419322512,6.247E-4,7.772E-4,0,false
2669,6419322512,6.247E-4,7.772E-4,0,false
2670,6419322512,6.247E-4,7.772E-4,0,false
2671,6419322512,6.247E-4,7.772E-4,0,false
2672,6419322512,6.247E-4,7.772E-4,0,false
2673,6419322512,6.247E-4,7.772E-4,0,false
2674,6419322512,6.247E-4,7.772E-4,0,false
2675,6419322512,6.247E-4,7.772E-4,0,false
2676,6419322512,6.247E-4,7.772E-4,0,false
2677,6419322512,6.247E-4,7.772E-4,0,false
2678,6419322512,6.247E-4,7.772E-4,0,false
2679,6419322512,6.247E-4,7.772E-4,0,false
2680,6419322512,6.247E-4,7.772E-4,0,false
2681,6419322512,6.247E-4,7.772E-4,0,false
2682,6419322512,6.247E-4,7.772E-4,0,false
2683,6419322512,6.247E-4,7.772E-4,0,false
2684,6419322512,6.247E-4,7.772E-4,0,false
2685,6419322512,6.247E-4,7.772E-4,0,false
2686,6419322512,6.247E-4,7.772E-4,0,false
2687,6419322512,6.247E-4,7.772E-4,0,false
2688,6419322512,6.247E-4,7.772E-4,0,false
2689,6419322512,6.247E-4,7.772E-4,0,false
2690,6419322512,6.247E-4,7.772E-4,0,false
2691,6419322512,6.247E-4,7.772E-4,0,false
2692,6419322512,6.247E-4,7.772E-4,0,false
2693,6419322512,6.247E-4,7.772E-4,0,false
2694,6419322512,6.247E-4,7.772E-4,0,false
2695,6419322512,6.247E-4,7.772E-4,0,false
2696,6419322512,6.247E-4,7.772E-4,0,false
2697,6419322512,6.247E-4,7.772E-4,0,false
2698,6419322512,6.247E-4,7.772E-4,0,false
2699,6419322512,6.247E-4,7.772E-4,0,false
2700,6419322512,6.247E-4,7.772E-4,0,false
2701,6419322512,6.247E-4,7.772E-4,0,false
2702,6419322512,6.247E-4,7.772E-4,0,false
2703,6419322512,6.247E-4,7.772E-4,0,false
2704,6419322512,6.247E-4,7.772E-4,0,false
2705,6419322512,6.247E-4,7.772E-4,0,false
2706,6419322512,6.247E-4,7.772E-4,0,false
2707,6419322512,6.247E-4,7.772E-4,0,false
2708,6419322512,6.247E-4,7.772E-4,0,false
2709,6419322512,6.247E-4,7.772E-4,0,false
2710,6419322512,6.247E-4,7.772E-4,0,false
2711,6419322512,6.247E-4,7.772E-4,0,false
2712,6419322512,6.247E-4,7.772E-4,0,false
2713,6419322512,6.247E-4,7.772E-4,0,false
2714,6419322512,6.247E-4,7.772E-4,0,false
2715,6419322512,6.247E-4,7.772E-4,0,false
2716,6419322512,6.247E-4,7.772E-4,0,false
2717,6419322512,6.247E-4,7.772E-4,0,false
2718,6419322512,6.247E-4,7.772E-4,0,false
2719,6419322512,6.247E-4,7.772E-4,0,false
2720,6419322512,6.247E-4,7.772E-4,0,false
2721,6419322512,6.247E-4,7.772E-4,0,false
2722,6419322512,6.247E-4,7.772E-4,0,false
2723,6419322512,6.247E-4,7.772E-4,0,false
2724,6419322512,6.247E-4,7.772E-4,0,false
2725,6419322512,6.247E-4,7.772E-4,0,false
2726,6419322512,6.247E-4,7.772E-4,0,false
2727,6419322512,6.247E-4,7.772E-4,0,false
2728,6419322512,6.247E-4,7.772E-4,0,false
2729,6419322512,6.247E-4,7.772E-4,0,false
2730,6419322512,6.247E-4,7.772E-4,0,false
2731,6419322512,6.247E-4,7.772E-4,0,false
2732,6419322512,6.247E-4,7.772E-4,0,false
2733,6419322512,6.247E-4,7.772E-4,0,false
2734,6419322512,6.247E-4,7.772E-4,0,false
2735,6419322512,6.247E-4,7.772E-4,0,false
2736,6419322512,6.247E-4,7.772E-4,0,false
2737,6419322512,6.247E-4,7.772E-4,0,false
2738,6419322512,6.247E-4,7.772E-4,0,false
2739,6419322512,6.247E-4,7.772E-4,0,false
2740,6419322512,6.247E-4,7.772E-4,0,false
2741,6419322512,6.247E-4,7.772E-4,0,false
2742,6419322512,6.247E-4,7.772E-4,0,false
2743,6419322512,6.247E-4,7.772E-4,0,false
2744,6419322512,6.247E-4,7.772E-4,0,false
2745,6419322512,6.247E-4,7.772E-4,0,false
2746,6419322512,6.247E-4,7.772E-4,0,false
2747,6419322512,6.247E-4,7.772E-4,0,false
2748,6419322512,6.247E-4,7.772E-4,0,false
2749,6419322512,6.247E-4,7.772E-4,0,false
2750,6419322512,6.247E-4,7.772E-4,0,false
2751,6419322512,6.247E-4,7.772E-4,0,false
2752,6419322512,6.247E-4,7.772E-4,0,false
2753,6419322512,6.247E-4,7.772E-4,0,false
2754,6419322512,6.247E-4,7.772E-4,0,false
2755,6419322512,6.247E-4,7.772E-4,0,false
2756,6419322512,6.247E-4,7.772E-4,0,false
2757,6419322512,6.247E-4,7.772E-4,0,false
2758,6419322512,6.247E-4,7.772E-4,0,false
2759,6419322512,6.247E-4,7.772E-4,0,false
2760,6419322512,6.247E-4,7.772E-4,0,false
2761,6419322512,6.247E-4,7.772E-4,0,false
2762,6419322512,6.247E-4,7.772E-4,0,false
2763,6419322512,6.247E-4,7.772E-4,0,false
2764,6419322512,6.247E-4,7.772E-4,0,false
2765,6419322512,6.247E-4,7.772E-4,0,false
2766,6419322512,6.247E-4,7.772E-4,0,false
2767,6419322512,6.247E-4,7.772E-4,0,false
2768,6419322512,6.247E-4,7.772E-4,0,false
2769,6419322512,6.247E-4,7.772E-4,0,false
2770,6419322512,6.247E-4,7.772E-4,0,false
2771,6419322512,6.247E-4,7.772E-4,0,false
2772,6419322512,6.247E-4,7.772E-4,0,false
2773,6419322512,6.247E-4,7.772E-4,0,false
2774,6419322512,6.247E-4,7.772E-4,0,false
2775,6419322512,6.247E-4,7.772E-4,0,false
2776,6419322512,6.247E-4,7.772E-4,0,false
2777,6419322512,6.247E-4,7.772E-4,0,false
2778,6419322512,6.247E-4,7.772E-4,0,false
2779,6419322512,6.247E-4,7.772E-4,0,false
2780,6419322512,6.247E-4,7.772E-4,0,false
2781,6419322512,6.247E-4,7.772E-4,0,false
2782,6419322512,6.247E-4,7.772E-4,0,false
2783,6419322512,6.247E-4,7.772E-4,0,false
2784,6419322512,6.247E-4,7.772E-4,0,false
2785,6419322512,6.247E-4,7.772E-4,0,false
2786,6419322512,6.247E-4,7.772E-4,0,false
2787,6419322512,6.247E-4,7.772E-4,0,false
2788,6419322512,6.247E-4,7.772E-4,0,false
2789,6419322512,6.247E-4,7.772E-4,0,false
2790,6419322512,6.247E-4,7.772E-4,0,false
2791,6419322512,6.247E-4,7.772E-4,0,false
2792,6419322512,6.247E-4,7.772E-4,0,false
2793,6419322512,6.247E-4,7.772E-4,0,false
2794,6419322512,6.247E-4,7.772E-4,0,false
2795,6419322512,6.247E-4,7.772E-4,0,false
2796,6419322512,6.247E-4,7.772E-4,0,false
2797,6419322512,6.247E-4,7.772E-4,0,false
2798,6419322512,6.247E-4,7.772E-4,0,false
2799,6419322512,6.247E-4,7.772E-4,0,false
2800,6419322512,6.247E-4,7.772E-4,0,false
2801,6419322512,6.247E-4,7.772E-4,0,false
2802,6419322512,6.247E-4,7.772E-4,0,false
2803,6419322512,6.247E-4,7.772E-4,0,false
2804,6419322512,6.247E-4,7.772E-4,0,false
2805,6419322512,6.247E-4,7.772E-4,0,false
2806,6419322512,6.247E-4,7.772E-4,0,false
2807,6419322512,6.247E-4,7.772E-4,0,false
2808,6419322512,6.247E-4,7.772E-4,0,false
2809,6419322512,6.247E-4,7.772E-4,0,false
2810,6419322512,6.247E-4,7.772E-4,0,false
2811,6419322512,6.247E-4,7.772E-4,0,false
2812,6419322512,6.247E-4,7.772E-4,0,false
2813,6419322512,6.247E-4,7.772E-4,0,false
2814,6419322512,6.247E-4,7.772E-4,0,false
2815,6419322512,6.247E-4,7.772E-4,0,false
2816,6419322512,6.247E-4,7.772E-4,0,false
2817,6419322512,6.247E-4,7.772E-4,0,false
2818,6419322512,6.247E-4,7.772E-4,0,false
2819,6419322512,6.247E-4,7.772E-4,0,false
2820,6419322512,6.247E-4,7.772E-4,0,false
2821,6419322512,6.247E-4,7.772E-4,0,false
2822,6419322512,6.247E-4,7.772E-4,0,false
2823,6419322512,6.247E-4,7.772E-4,0,false
2824,6419322512,6.247E-4,7.772E-4,0,false
2825,6419322512,6.247E-4,7.772E-4,0,false
2826,6419322512,6.247E-4,7.772E-4,0,false
2827,6419322512,6.247E-4,7.772E-4,0,false
2828,6419322512,6.247E-4,7.772E-4,0,false
2829,6419322512,6.247E-4,7.772E-4,0,false
2830,6419322512,6.247E-4,7.772E-4,0,false
2831,6419322512,6.247E-4,7.772E-4,0,false
2832,6419322512,6.247E-4,7.772E-4,0,false
2833,6419322512,6.247E-4,7.772E-4,0,false
2834,6419322512,6.247E-4,7.772E-4,0,false
2835,6419322512,6.247E-4,7.772E-4,0,false
2836,6419322512,6.247E-4,7.772E-4,0,false
2837,6419322512,6.247E-4,7.772E-4,0,false
2838,6419322512,6.247E-4,7.772E-4,0,false
2839,6419322512,6.247E-4,7.772E-4,0,false
2840,6419322512,6.247E-4,7.772E-4,0,false
2841,6419322512,6.247E-4,7.772E-4,0,false
2842,6419322512,6.247E-4,7.772E-4,0,false
2843,6419322512,6.247E-4,7.772E-4,0,false
2844,6419322512,6.247E-4,7.772E-4,0,false
2845,6419322512,6.247E-4,7.772E-4,0,false
2846,6419322512,6.247E-4,7.772E-4,0,false
2847,6419322512,6.247E-4,7.772E-4,0,false
2848,6419322512,6.247E-4,7.772E-4,0,false
2849,6419322512,6.247E-4,7.772E-4,0,false
2850,6419322512,6.247E-4,7.772E-4,0,false
2851,6419322512,6.247E-4,7.772E-4,0,false
2852,6419322512,6.247E-4,7.772E-4,0,false
2853,6419322512,6.247E-4,7.772E-4,0,false
2854,6419322512,6.247E-4,7.772E-4,0,false
2855,6419322512,6.247E-4,7.772E-4,0,false
2856,6419322512,6.247E-4,7.772E-4,0,false
2857,6419322512,6.247E-4,7.772E-4,0,false
2858,6419322512,6.247E-4,7.772E-4,0,false
2859,6419322512,6.247E-4,7.772E-4,0,false
2860,6419322512,6.247E-4,7.772E-4,0,false
2861,6419322512,6.247E-4,7.772E-4,0,false
2862,6419322512,6.247E-4,7.772E-4,0,false
2863,6419322512,6.247E-4,7.772E-4,0,false
2864,6419322512,6.247E-4,7.772E-4,0,false
2865,6419322512,6.247E-4,7.772E-4,0,false
2866,6419322512,6.247E-4,7.772E-4,0,false
2867,6419322512,6.247E-4,7.772E-4,0,false
2868,6419322512,6.247E-4,7.772E-4,0,false
2869,6419322512,6.247E-4,7.772E-4,0,false
2870,6419322512,6.247E-4,7.772E-4,0,false
2871,6419322512,6.247E-4,7.772E-4,0,false
2872,6419322512,6.247E-4,7.772E-4,0,false
2873,6419322512,6.247E-4,7.772E-4,0,false
2874,6419322512,6.247E-4,7.772E-4,0,false
2875,6419322512,6.247E-4,7.772E-4,0,false
2876,6419322512,6.247E-4,7.772E-4,0,false
2877,6419322512,6.247E-4,7.772E-4,0,false
2878,6419322512,6.247E-4,7.772E-4,0,false
2879,6419322512,6.247E-4,7.772E-4,0,false
2880,6419322512,6.247E-4,7.772E-4,0,false
2881,6419322512,6.247E-4,7.772E-4,0,false
2882,6419322512,6.247E-4,7.772E-4,0,false
2883,6419322512,6.247E-4,7.772E-4,0,false
2884,6419322512,6.247E-4,7.772E-4,0,false
2885,6419322512,6.247E-4,7.772E-4,0,false
2886,6419322512,6.247E-4,7.772E-4,0,false
2887,6419322512,6.247E-4,7.772E-4,0,false
2888,6419322512,6.247E-4,7.772E-4,0,false
2889,6419322512,6.247E-4,7.772E-4,0,false
2890,6419322512,6.247E-4,7.772E-4,0,false
2891,6419322512,6.247E-4,7.772E-4,0,false
2892,6419322512,6.247E-4,7.772E-4,0,false
2893,6419322512,6.247E-4,7.772E-4,0,false
2894,6419322512,6.247E-4,7.772E-4,0,false
2895,6419322512,6.247E-4,7.772E-4,0,false
