tid,jid,cpuReq,memReq,priority,couldCreateServer
1933,6384441943,0.0625,0.02386,0,true
1934,6384441943,0.0625,0.02386,0,true
1935,6384441943,0.0625,0.02386,0,true
1936,6384441943,0.0625,0.02386,0,true
1937,6384441943,0.0625,0.02386,0,true
1938,6384441943,0.0625,0.02386,0,true
1939,6384441943,0.0625,0.02386,0,true
1940,6384441943,0.0625,0.02386,0,true
1941,6384441943,0.0625,0.02386,0,true
1942,6384441943,0.0625,0.02386,0,true
1943,6384441943,0.0625,0.02386,0,true
1944,6384441943,0.0625,0.02386,0,true
1945,6384441943,0.0625,0.02386,0,true
1946,6384441943,0.0625,0.02386,0,true
1947,6384441943,0.0625,0.02386,0,true
1948,6384441943,0.0625,0.02386,0,true
1949,6384441943,0.0625,0.02386,0,true
1950,6384441943,0.0625,0.02386,0,true
1951,6384441943,0.0625,0.02386,0,true
1952,6384441943,0.0625,0.02386,0,true
1953,6384441943,0.0625,0.02386,0,true
1954,6384441943,0.0625,0.02386,0,true
1955,6384441943,0.0625,0.02386,0,true
1956,6384441943,0.0625,0.02386,0,true
1957,6384441943,0.0625,0.02386,0,true
1958,6384441943,0.0625,0.02386,0,true
1959,6384441943,0.0625,0.02386,0,true
1960,6384441943,0.0625,0.02386,0,true
1961,6384441943,0.0625,0.02386,0,true
1962,6384441943,0.0625,0.02386,0,true
1963,6384441943,0.0625,0.02386,0,true
1964,6384441943,0.0625,0.02386,0,true
1965,6384441943,0.0625,0.02386,0,true
1966,6384441943,0.0625,0.02386,0,true
1967,6384441943,0.0625,0.02386,0,true
1968,6384441943,0.0625,0.02386,0,true
1969,6384441943,0.0625,0.02386,0,true
1970,6384441943,0.0625,0.02386,0,true
1971,6384441943,0.0625,0.02386,0,true
1972,6384441943,0.0625,0.02386,0,true
1973,6384441943,0.0625,0.02386,0,true
1974,6384441943,0.0625,0.02386,0,true
1975,6384441943,0.0625,0.02386,0,true
1976,6384441943,0.0625,0.02386,0,true
1977,6384441943,0.0625,0.02386,0,true
1978,6384441943,0.0625,0.02386,0,true
1979,6384441943,0.0625,0.02386,0,true
1980,6384441943,0.0625,0.02386,0,true
1981,6384441943,0.0625,0.02386,0,true
1982,6384441943,0.0625,0.02386,0,true
1983,6384441943,0.0625,0.02386,0,true
1984,6384441943,0.0625,0.02386,0,true
1985,6384441943,0.0625,0.02386,0,true
1986,6384441943,0.0625,0.02386,0,true
1987,6384441943,0.0625,0.02386,0,true
1988,6384441943,0.0625,0.02386,0,true
1989,6384441943,0.0625,0.02386,0,true
1990,6384441943,0.0625,0.02386,0,true
1991,6384441943,0.0625,0.02386,0,true
1992,6384441943,0.0625,0.02386,0,true
1993,6384441943,0.0625,0.02386,0,true
1994,6384441943,0.0625,0.02386,0,true
1995,6384441943,0.0625,0.02386,0,true
1996,6384441943,0.0625,0.02386,0,true
1997,6384441943,0.0625,0.02386,0,true
1998,6384441943,0.0625,0.02386,0,true
1999,6384441943,0.0625,0.02386,0,true
2000,6384441943,0.0625,0.02386,0,true
2001,6384441943,0.0625,0.02386,0,true
2002,6384441943,0.0625,0.02386,0,true
2003,6384441943,0.0625,0.02386,0,true
2004,6384441943,0.0625,0.02386,0,true
2005,6384441943,0.0625,0.02386,0,true
2006,6384441943,0.0625,0.02386,0,true
2007,6384441943,0.0625,0.02386,0,true
2008,6384441943,0.0625,0.02386,0,true
2009,6384441943,0.0625,0.02386,0,true
2010,6384441943,0.0625,0.02386,0,true
2011,6384441943,0.0625,0.02386,0,true
2012,6384441943,0.0625,0.02386,0,true
2013,6384441943,0.0625,0.02386,0,true
2014,6384441943,0.0625,0.02386,0,true
2015,6384441943,0.0625,0.02386,0,true
2016,6384441943,0.0625,0.02386,0,true
2017,6384441943,0.0625,0.02386,0,true
2018,6384441943,0.0625,0.02386,0,true
2019,6384441943,0.0625,0.02386,0,true
2020,6384441943,0.0625,0.02386,0,true
2021,6384441943,0.0625,0.02386,0,true
2022,6384441943,0.0625,0.02386,0,true
2023,6384441943,0.0625,0.02386,0,true
2024,6384441943,0.0625,0.02386,0,true
2025,6384441943,0.0625,0.02386,0,true
2026,6384441943,0.0625,0.02386,0,true
2027,6384441943,0.0625,0.02386,0,true
2028,6384441943,0.0625,0.02386,0,true
2029,6384441943,0.0625,0.02386,0,true
2030,6384441943,0.0625,0.02386,0,true
2031,6384441943,0.0625,0.02386,0,true
2032,6384441943,0.0625,0.02386,0,true
2033,6384441943,0.0625,0.02386,0,true
2034,6384441943,0.0625,0.02386,0,true
2035,6384441943,0.0625,0.02386,0,true
2036,6384441943,0.0625,0.02386,0,true
2037,6384441943,0.0625,0.02386,0,true
2038,6384441943,0.0625,0.02386,0,true
2039,6384441943,0.0625,0.02386,0,true
2040,6384441943,0.0625,0.02386,0,true
2041,6384441943,0.0625,0.02386,0,true
2042,6384441943,0.0625,0.02386,0,true
2043,6384441943,0.0625,0.02386,0,true
2044,6384441943,0.0625,0.02386,0,true
2045,6384441943,0.0625,0.02386,0,true
2046,6384441943,0.0625,0.02386,0,true
2047,6384441943,0.0625,0.02386,0,true
2048,6384441943,0.0625,0.02386,0,true
2049,6384441943,0.0625,0.02386,0,true
2050,6384441943,0.0625,0.02386,0,true
2051,6384441943,0.0625,0.02386,0,true
2052,6384441943,0.0625,0.02386,0,true
2053,6384441943,0.0625,0.02386,0,true
2054,6384441943,0.0625,0.02386,0,true
2055,6384441943,0.0625,0.02386,0,true
2056,6384441943,0.0625,0.02386,0,true
2057,6384441943,0.0625,0.02386,0,true
2058,6384441943,0.0625,0.02386,0,true
2059,6384441943,0.0625,0.02386,0,true
2060,6384441943,0.0625,0.02386,0,true
2061,6384441943,0.0625,0.02386,0,true
2062,6384441943,0.0625,0.02386,0,true
2063,6384441943,0.0625,0.02386,0,true
2064,6384441943,0.0625,0.02386,0,true
2065,6384441943,0.0625,0.02386,0,true
2066,6384441943,0.0625,0.02386,0,true
2067,6384441943,0.0625,0.02386,0,true
2068,6384441943,0.0625,0.02386,0,true
2069,6384441943,0.0625,0.02386,0,true
2070,6384441943,0.0625,0.02386,0,true
2071,6384441943,0.0625,0.02386,0,true
2072,6384441943,0.0625,0.02386,0,true
2073,6384441943,0.0625,0.02386,0,true
2074,6384441943,0.0625,0.02386,0,true
2075,6384441943,0.0625,0.02386,0,true
2076,6384441943,0.0625,0.02386,0,true
2077,6384441943,0.0625,0.02386,0,true
2078,6384441943,0.0625,0.02386,0,true
2079,6384441943,0.0625,0.02386,0,true
2080,6384441943,0.0625,0.02386,0,true
2081,6384441943,0.0625,0.02386,0,true
2082,6384441943,0.0625,0.02386,0,true
2083,6384441943,0.0625,0.02386,0,true
2084,6384441943,0.0625,0.02386,0,true
2085,6384441943,0.0625,0.02386,0,true
2086,6384441943,0.0625,0.02386,0,true
2087,6384441943,0.0625,0.02386,0,true
2088,6384441943,0.0625,0.02386,0,true
2089,6384441943,0.0625,0.02386,0,true
2090,6384441943,0.0625,0.02386,0,true
2091,6384441943,0.0625,0.02386,0,true
2092,6384441943,0.0625,0.02386,0,true
2093,6384441943,0.0625,0.02386,0,true
2094,6384441943,0.0625,0.02386,0,true
2095,6384441943,0.0625,0.02386,0,true
2096,6384441943,0.0625,0.02386,0,true
2097,6384441943,0.0625,0.02386,0,true
2098,6384441943,0.0625,0.02386,0,true
2099,6384441943,0.0625,0.02386,0,true
2100,6384441943,0.0625,0.02386,0,true
2101,6384441943,0.0625,0.02386,0,true
2102,6384441943,0.0625,0.02386,0,true
2103,6384441943,0.0625,0.02386,0,true
2104,6384441943,0.0625,0.02386,0,true
2105,6384441943,0.0625,0.02386,0,true
2106,6384441943,0.0625,0.02386,0,true
2107,6384441943,0.0625,0.02386,0,true
2108,6384441943,0.0625,0.02386,0,true
2109,6384441943,0.0625,0.02386,0,true
2110,6384441943,0.0625,0.02386,0,true
2111,6384441943,0.0625,0.02386,0,true
2112,6384441943,0.0625,0.02386,0,true
2113,6384441943,0.0625,0.02386,0,true
2114,6384441943,0.0625,0.02386,0,true
2115,6384441943,0.0625,0.02386,0,true
2116,6384441943,0.0625,0.02386,0,true
2117,6384441943,0.0625,0.02386,0,true
2118,6384441943,0.0625,0.02386,0,true
2119,6384441943,0.0625,0.02386,0,true
2120,6384441943,0.0625,0.02386,0,true
2121,6384441943,0.0625,0.02386,0,true
2122,6384441943,0.0625,0.02386,0,true
2123,6384441943,0.0625,0.02386,0,true
2124,6384441943,0.0625,0.02386,0,true
2125,6384441943,0.0625,0.02386,0,true
2126,6384441943,0.0625,0.02386,0,true
2127,6384441943,0.0625,0.02386,0,true
2128,6384441943,0.0625,0.02386,0,true
2129,6384441943,0.0625,0.02386,0,true
2130,6384441943,0.0625,0.02386,0,true
2131,6384441943,0.0625,0.02386,0,true
2132,6384441943,0.0625,0.02386,0,true
2133,6384441943,0.0625,0.02386,0,true
2134,6384441943,0.0625,0.02386,0,true
2135,6384441943,0.0625,0.02386,0,true
2136,6384441943,0.0625,0.02386,0,true
2137,6384441943,0.0625,0.02386,0,true
2138,6384441943,0.0625,0.02386,0,true
2139,6384441943,0.0625,0.02386,0,true
2140,6384441943,0.0625,0.02386,0,true
2141,6384441943,0.0625,0.02386,0,true
2142,6384441943,0.0625,0.02386,0,true
2143,6384441943,0.0625,0.02386,0,true
2144,6384441943,0.0625,0.02386,0,true
2145,6384441943,0.0625,0.02386,0,true
2146,6384441943,0.0625,0.02386,0,true
2147,6384441943,0.0625,0.02386,0,true
2148,6384441943,0.0625,0.02386,0,true
2149,6384441943,0.0625,0.02386,0,true
2150,6384441943,0.0625,0.02386,0,true
2151,6384441943,0.0625,0.02386,0,true
2152,6384441943,0.0625,0.02386,0,true
2153,6384441943,0.0625,0.02386,0,true
2154,6384441943,0.0625,0.02386,0,true
2155,6384441943,0.0625,0.02386,0,true
2156,6384441943,0.0625,0.02386,0,true
2157,6384441943,0.0625,0.02386,0,true
2158,6384441943,0.0625,0.02386,0,true
2159,6384441943,0.0625,0.02386,0,true
2160,6384441943,0.0625,0.02386,0,true
2161,6384441943,0.0625,0.02386,0,true
2162,6384441943,0.0625,0.02386,0,true
2163,6384441943,0.0625,0.02386,0,true
2164,6384441943,0.0625,0.02386,0,true
2165,6384441943,0.0625,0.02386,0,true
2166,6384441943,0.0625,0.02386,0,true
2167,6384441943,0.0625,0.02386,0,true
2168,6384441943,0.0625,0.02386,0,true
2169,6384441943,0.0625,0.02386,0,true
2170,6384441943,0.0625,0.02386,0,true
2171,6384441943,0.0625,0.02386,0,true
2172,6384441943,0.0625,0.02386,0,true
2173,6384441943,0.0625,0.02386,0,true
2174,6384441943,0.0625,0.02386,0,true
2175,6384441943,0.0625,0.02386,0,true
2176,6384441943,0.0625,0.02386,0,true
2177,6384441943,0.0625,0.02386,0,true
2178,6384441943,0.0625,0.02386,0,true
2179,6384441943,0.0625,0.02386,0,true
2180,6384441943,0.0625,0.02386,0,true
2181,6384441943,0.0625,0.02386,0,true
2182,6384441943,0.0625,0.02386,0,true
2183,6384441943,0.0625,0.02386,0,true
2184,6384441943,0.0625,0.02386,0,true
2185,6384441943,0.0625,0.02386,0,true
2186,6384441943,0.0625,0.02386,0,true
2187,6384441943,0.0625,0.02386,0,true
2188,6384441943,0.0625,0.02386,0,true
2189,6384441943,0.0625,0.02386,0,true
2190,6384441943,0.0625,0.02386,0,true
2191,6384441943,0.0625,0.02386,0,true
2192,6384441943,0.0625,0.02386,0,true
2193,6384441943,0.0625,0.02386,0,true
2194,6384441943,0.0625,0.02386,0,true
2195,6384441943,0.0625,0.02386,0,true
2196,6384441943,0.0625,0.02386,0,true
2197,6384441943,0.0625,0.02386,0,true
2198,6384441943,0.0625,0.02386,0,true
2199,6384441943,0.0625,0.02386,0,true
0,6384444183,0.0625,0.02386,0,true
1,6384444183,0.0625,0.02386,0,true
2,6384444183,0.0625,0.02386,0,true
3,6384444183,0.0625,0.02386,0,true
4,6384444183,0.0625,0.02386,0,true
5,6384444183,0.0625,0.02386,0,true
6,6384444183,0.0625,0.02386,0,true
7,6384444183,0.0625,0.02386,0,true
8,6384444183,0.0625,0.02386,0,true
9,6384444183,0.0625,0.02386,0,true
10,6384444183,0.0625,0.02386,0,true
11,6384444183,0.0625,0.02386,0,true
12,6384444183,0.0625,0.02386,0,true
13,6384444183,0.0625,0.02386,0,true
14,6384444183,0.0625,0.02386,0,true
15,6384444183,0.0625,0.02386,0,true
16,6384444183,0.0625,0.02386,0,true
17,6384444183,0.0625,0.02386,0,true
18,6384444183,0.0625,0.02386,0,true
19,6384444183,0.0625,0.02386,0,true
20,6384444183,0.0625,0.02386,0,true
21,6384444183,0.0625,0.02386,0,true
22,6384444183,0.0625,0.02386,0,true
23,6384444183,0.0625,0.02386,0,true
24,6384444183,0.0625,0.02386,0,true
25,6384444183,0.0625,0.02386,0,true
26,6384444183,0.0625,0.02386,0,true
27,6384444183,0.0625,0.02386,0,true
28,6384444183,0.0625,0.02386,0,true
29,6384444183,0.0625,0.02386,0,true
30,6384444183,0.0625,0.02386,0,true
31,6384444183,0.0625,0.02386,0,true
32,6384444183,0.0625,0.02386,0,true
33,6384444183,0.0625,0.02386,0,true
34,6384444183,0.0625,0.02386,0,true
35,6384444183,0.0625,0.02386,0,true
36,6384444183,0.0625,0.02386,0,true
37,6384444183,0.0625,0.02386,0,true
38,6384444183,0.0625,0.02386,0,true
39,6384444183,0.0625,0.02386,0,true
40,6384444183,0.0625,0.02386,0,true
41,6384444183,0.0625,0.02386,0,true
42,6384444183,0.0625,0.02386,0,true
43,6384444183,0.0625,0.02386,0,true
44,6384444183,0.0625,0.02386,0,true
45,6384444183,0.0625,0.02386,0,true
46,6384444183,0.0625,0.02386,0,true
47,6384444183,0.0625,0.02386,0,true
48,6384444183,0.0625,0.02386,0,true
49,6384444183,0.0625,0.02386,0,true
50,6384444183,0.0625,0.02386,0,true
51,6384444183,0.0625,0.02386,0,true
52,6384444183,0.0625,0.02386,0,true
53,6384444183,0.0625,0.02386,0,true
54,6384444183,0.0625,0.02386,0,true
55,6384444183,0.0625,0.02386,0,true
56,6384444183,0.0625,0.02386,0,true
57,6384444183,0.0625,0.02386,0,true
58,6384444183,0.0625,0.02386,0,true
59,6384444183,0.0625,0.02386,0,true
60,6384444183,0.0625,0.02386,0,true
61,6384444183,0.0625,0.02386,0,true
62,6384444183,0.0625,0.02386,0,true
63,6384444183,0.0625,0.02386,0,true
64,6384444183,0.0625,0.02386,0,true
65,6384444183,0.0625,0.02386,0,true
66,6384444183,0.0625,0.02386,0,true
67,6384444183,0.0625,0.02386,0,true
68,6384444183,0.0625,0.02386,0,true
69,6384444183,0.0625,0.02386,0,true
70,6384444183,0.0625,0.02386,0,true
71,6384444183,0.0625,0.02386,0,true
72,6384444183,0.0625,0.02386,0,true
73,6384444183,0.0625,0.02386,0,true
74,6384444183,0.0625,0.02386,0,true
75,6384444183,0.0625,0.02386,0,true
76,6384444183,0.0625,0.02386,0,true
77,6384444183,0.0625,0.02386,0,true
78,6384444183,0.0625,0.02386,0,true
79,6384444183,0.0625,0.02386,0,true
80,6384444183,0.0625,0.02386,0,true
81,6384444183,0.0625,0.02386,0,true
82,6384444183,0.0625,0.02386,0,true
83,6384444183,0.0625,0.02386,0,true
84,6384444183,0.0625,0.02386,0,true
85,6384444183,0.0625,0.02386,0,true
86,6384444183,0.0625,0.02386,0,true
87,6384444183,0.0625,0.02386,0,true
88,6384444183,0.0625,0.02386,0,true
89,6384444183,0.0625,0.02386,0,true
90,6384444183,0.0625,0.02386,0,true
91,6384444183,0.0625,0.02386,0,true
92,6384444183,0.0625,0.02386,0,true
93,6384444183,0.0625,0.02386,0,true
94,6384444183,0.0625,0.02386,0,true
95,6384444183,0.0625,0.02386,0,true
96,6384444183,0.0625,0.02386,0,true
97,6384444183,0.0625,0.02386,0,true
98,6384444183,0.0625,0.02386,0,true
99,6384444183,0.0625,0.02386,0,true
100,6384444183,0.0625,0.02386,0,true
101,6384444183,0.0625,0.02386,0,true
102,6384444183,0.0625,0.02386,0,true
103,6384444183,0.0625,0.02386,0,true
104,6384444183,0.0625,0.02386,0,true
105,6384444183,0.0625,0.02386,0,true
106,6384444183,0.0625,0.02386,0,true
107,6384444183,0.0625,0.02386,0,true
108,6384444183,0.0625,0.02386,0,true
109,6384444183,0.0625,0.02386,0,true
110,6384444183,0.0625,0.02386,0,true
111,6384444183,0.0625,0.02386,0,true
112,6384444183,0.0625,0.02386,0,true
113,6384444183,0.0625,0.02386,0,true
114,6384444183,0.0625,0.02386,0,true
115,6384444183,0.0625,0.02386,0,true
116,6384444183,0.0625,0.02386,0,true
117,6384444183,0.0625,0.02386,0,true
118,6384444183,0.0625,0.02386,0,true
119,6384444183,0.0625,0.02386,0,true
120,6384444183,0.0625,0.02386,0,true
121,6384444183,0.0625,0.02386,0,true
122,6384444183,0.0625,0.02386,0,true
123,6384444183,0.0625,0.02386,0,true
124,6384444183,0.0625,0.02386,0,true
125,6384444183,0.0625,0.02386,0,true
126,6384444183,0.0625,0.02386,0,true
127,6384444183,0.0625,0.02386,0,true
128,6384444183,0.0625,0.02386,0,true
129,6384444183,0.0625,0.02386,0,true
130,6384444183,0.0625,0.02386,0,true
131,6384444183,0.0625,0.02386,0,true
132,6384444183,0.0625,0.02386,0,true
133,6384444183,0.0625,0.02386,0,true
134,6384444183,0.0625,0.02386,0,true
135,6384444183,0.0625,0.02386,0,true
136,6384444183,0.0625,0.02386,0,true
137,6384444183,0.0625,0.02386,0,true
138,6384444183,0.0625,0.02386,0,true
139,6384444183,0.0625,0.02386,0,true
140,6384444183,0.0625,0.02386,0,true
141,6384444183,0.0625,0.02386,0,true
142,6384444183,0.0625,0.02386,0,true
143,6384444183,0.0625,0.02386,0,true
144,6384444183,0.0625,0.02386,0,true
145,6384444183,0.0625,0.02386,0,true
146,6384444183,0.0625,0.02386,0,true
147,6384444183,0.0625,0.02386,0,true
148,6384444183,0.0625,0.02386,0,true
149,6384444183,0.0625,0.02386,0,true
150,6384444183,0.0625,0.02386,0,true
151,6384444183,0.0625,0.02386,0,true
152,6384444183,0.0625,0.02386,0,true
153,6384444183,0.0625,0.02386,0,true
154,6384444183,0.0625,0.02386,0,true
155,6384444183,0.0625,0.02386,0,true
156,6384444183,0.0625,0.02386,0,true
157,6384444183,0.0625,0.02386,0,true
158,6384444183,0.0625,0.02386,0,true
159,6384444183,0.0625,0.02386,0,true
160,6384444183,0.0625,0.02386,0,true
161,6384444183,0.0625,0.02386,0,true
162,6384444183,0.0625,0.02386,0,true
163,6384444183,0.0625,0.02386,0,true
164,6384444183,0.0625,0.02386,0,true
165,6384444183,0.0625,0.02386,0,true
166,6384444183,0.0625,0.02386,0,true
167,6384444183,0.0625,0.02386,0,true
168,6384444183,0.0625,0.02386,0,true
169,6384444183,0.0625,0.02386,0,true
170,6384444183,0.0625,0.02386,0,true
171,6384444183,0.0625,0.02386,0,true
172,6384444183,0.0625,0.02386,0,true
173,6384444183,0.0625,0.02386,0,true
174,6384444183,0.0625,0.02386,0,true
175,6384444183,0.0625,0.02386,0,true
176,6384444183,0.0625,0.02386,0,true
177,6384444183,0.0625,0.02386,0,true
178,6384444183,0.0625,0.02386,0,true
179,6384444183,0.0625,0.02386,0,true
180,6384444183,0.0625,0.02386,0,true
181,6384444183,0.0625,0.02386,0,true
182,6384444183,0.0625,0.02386,0,true
183,6384444183,0.0625,0.02386,0,true
184,6384444183,0.0625,0.02386,0,true
185,6384444183,0.0625,0.02386,0,true
186,6384444183,0.0625,0.02386,0,true
187,6384444183,0.0625,0.02386,0,true
188,6384444183,0.0625,0.02386,0,true
189,6384444183,0.0625,0.02386,0,true
190,6384444183,0.0625,0.02386,0,true
191,6384444183,0.0625,0.02386,0,true
192,6384444183,0.0625,0.02386,0,true
193,6384444183,0.0625,0.02386,0,true
194,6384444183,0.0625,0.02386,0,true
195,6384444183,0.0625,0.02386,0,true
196,6384444183,0.0625,0.02386,0,true
197,6384444183,0.0625,0.02386,0,true
198,6384444183,0.0625,0.02386,0,true
199,6384444183,0.0625,0.02386,0,true
200,6384444183,0.0625,0.02386,0,true
201,6384444183,0.0625,0.02386,0,true
202,6384444183,0.0625,0.02386,0,true
203,6384444183,0.0625,0.02386,0,true
204,6384444183,0.0625,0.02386,0,true
205,6384444183,0.0625,0.02386,0,true
206,6384444183,0.0625,0.02386,0,true
207,6384444183,0.0625,0.02386,0,true
208,6384444183,0.0625,0.02386,0,true
209,6384444183,0.0625,0.02386,0,true
210,6384444183,0.0625,0.02386,0,true
211,6384444183,0.0625,0.02386,0,true
212,6384444183,0.0625,0.02386,0,true
213,6384444183,0.0625,0.02386,0,true
214,6384444183,0.0625,0.02386,0,true
215,6384444183,0.0625,0.02386,0,true
216,6384444183,0.0625,0.02386,0,true
217,6384444183,0.0625,0.02386,0,true
218,6384444183,0.0625,0.02386,0,true
219,6384444183,0.0625,0.02386,0,true
220,6384444183,0.0625,0.02386,0,true
221,6384444183,0.0625,0.02386,0,true
222,6384444183,0.0625,0.02386,0,true
223,6384444183,0.0625,0.02386,0,true
224,6384444183,0.0625,0.02386,0,true
225,6384444183,0.0625,0.02386,0,true
226,6384444183,0.0625,0.02386,0,true
227,6384444183,0.0625,0.02386,0,true
228,6384444183,0.0625,0.02386,0,true
229,6384444183,0.0625,0.02386,0,true
230,6384444183,0.0625,0.02386,0,true
231,6384444183,0.0625,0.02386,0,true
232,6384444183,0.0625,0.02386,0,true
233,6384444183,0.0625,0.02386,0,true
234,6384444183,0.0625,0.02386,0,true
235,6384444183,0.0625,0.02386,0,true
236,6384444183,0.0625,0.02386,0,true
237,6384444183,0.0625,0.02386,0,true
238,6384444183,0.0625,0.02386,0,true
239,6384444183,0.0625,0.02386,0,true
240,6384444183,0.0625,0.02386,0,true
241,6384444183,0.0625,0.02386,0,true
242,6384444183,0.0625,0.02386,0,true
243,6384444183,0.0625,0.02386,0,true
244,6384444183,0.0625,0.02386,0,true
245,6384444183,0.0625,0.02386,0,true
246,6384444183,0.0625,0.02386,0,true
247,6384444183,0.0625,0.02386,0,true
248,6384444183,0.0625,0.02386,0,true
249,6384444183,0.0625,0.02386,0,true
250,6384444183,0.0625,0.02386,0,true
251,6384444183,0.0625,0.02386,0,true
252,6384444183,0.0625,0.02386,0,true
253,6384444183,0.0625,0.02386,0,true
254,6384444183,0.0625,0.02386,0,true
255,6384444183,0.0625,0.02386,0,true
256,6384444183,0.0625,0.02386,0,true
257,6384444183,0.0625,0.02386,0,true
258,6384444183,0.0625,0.02386,0,true
259,6384444183,0.0625,0.02386,0,true
260,6384444183,0.0625,0.02386,0,true
261,6384444183,0.0625,0.02386,0,true
262,6384444183,0.0625,0.02386,0,true
263,6384444183,0.0625,0.02386,0,true
264,6384444183,0.0625,0.02386,0,true
265,6384444183,0.0625,0.02386,0,true
266,6384444183,0.0625,0.02386,0,true
267,6384444183,0.0625,0.02386,0,true
268,6384444183,0.0625,0.02386,0,true
269,6384444183,0.0625,0.02386,0,true
270,6384444183,0.0625,0.02386,0,true
271,6384444183,0.0625,0.02386,0,true
272,6384444183,0.0625,0.02386,0,true
273,6384444183,0.0625,0.02386,0,true
274,6384444183,0.0625,0.02386,0,true
275,6384444183,0.0625,0.02386,0,true
276,6384444183,0.0625,0.02386,0,true
277,6384444183,0.0625,0.02386,0,true
278,6384444183,0.0625,0.02386,0,true
279,6384444183,0.0625,0.02386,0,true
280,6384444183,0.0625,0.02386,0,true
281,6384444183,0.0625,0.02386,0,true
282,6384444183,0.0625,0.02386,0,true
283,6384444183,0.0625,0.02386,0,true
284,6384444183,0.0625,0.02386,0,true
285,6384444183,0.0625,0.02386,0,true
286,6384444183,0.0625,0.02386,0,true
287,6384444183,0.0625,0.02386,0,true
288,6384444183,0.0625,0.02386,0,true
289,6384444183,0.0625,0.02386,0,true
290,6384444183,0.0625,0.02386,0,true
291,6384444183,0.0625,0.02386,0,true
292,6384444183,0.0625,0.02386,0,true
293,6384444183,0.0625,0.02386,0,true
294,6384444183,0.0625,0.02386,0,true
295,6384444183,0.0625,0.02386,0,true
296,6384444183,0.0625,0.02386,0,true
297,6384444183,0.0625,0.02386,0,true
298,6384444183,0.0625,0.02386,0,true
299,6384444183,0.0625,0.02386,0,true
300,6384444183,0.0625,0.02386,0,true
301,6384444183,0.0625,0.02386,0,true
302,6384444183,0.0625,0.02386,0,true
303,6384444183,0.0625,0.02386,0,true
304,6384444183,0.0625,0.02386,0,true
305,6384444183,0.0625,0.02386,0,true
306,6384444183,0.0625,0.02386,0,true
307,6384444183,0.0625,0.02386,0,true
308,6384444183,0.0625,0.02386,0,true
309,6384444183,0.0625,0.02386,0,true
310,6384444183,0.0625,0.02386,0,true
311,6384444183,0.0625,0.02386,0,true
312,6384444183,0.0625,0.02386,0,true
313,6384444183,0.0625,0.02386,0,true
314,6384444183,0.0625,0.02386,0,true
315,6384444183,0.0625,0.02386,0,true
316,6384444183,0.0625,0.02386,0,true
317,6384444183,0.0625,0.02386,0,true
318,6384444183,0.0625,0.02386,0,true
319,6384444183,0.0625,0.02386,0,true
320,6384444183,0.0625,0.02386,0,true
321,6384444183,0.0625,0.02386,0,true
322,6384444183,0.0625,0.02386,0,true
323,6384444183,0.0625,0.02386,0,true
324,6384444183,0.0625,0.02386,0,true
325,6384444183,0.0625,0.02386,0,true
326,6384444183,0.0625,0.02386,0,true
327,6384444183,0.0625,0.02386,0,true
328,6384444183,0.0625,0.02386,0,true
329,6384444183,0.0625,0.02386,0,true
330,6384444183,0.0625,0.02386,0,true
331,6384444183,0.0625,0.02386,0,true
332,6384444183,0.0625,0.02386,0,true
333,6384444183,0.0625,0.02386,0,true
334,6384444183,0.0625,0.02386,0,true
335,6384444183,0.0625,0.02386,0,true
336,6384444183,0.0625,0.02386,0,true
337,6384444183,0.0625,0.02386,0,true
338,6384444183,0.0625,0.02386,0,true
339,6384444183,0.0625,0.02386,0,true
340,6384444183,0.0625,0.02386,0,true
341,6384444183,0.0625,0.02386,0,true
342,6384444183,0.0625,0.02386,0,true
343,6384444183,0.0625,0.02386,0,true
344,6384444183,0.0625,0.02386,0,true
345,6384444183,0.0625,0.02386,0,true
346,6384444183,0.0625,0.02386,0,true
347,6384444183,0.0625,0.02386,0,true
348,6384444183,0.0625,0.02386,0,true
349,6384444183,0.0625,0.02386,0,true
350,6384444183,0.0625,0.02386,0,true
351,6384444183,0.0625,0.02386,0,true
352,6384444183,0.0625,0.02386,0,true
353,6384444183,0.0625,0.02386,0,true
354,6384444183,0.0625,0.02386,0,true
355,6384444183,0.0625,0.02386,0,true
356,6384444183,0.0625,0.02386,0,true
357,6384444183,0.0625,0.02386,0,true
358,6384444183,0.0625,0.02386,0,true
359,6384444183,0.0625,0.02386,0,true
360,6384444183,0.0625,0.02386,0,true
361,6384444183,0.0625,0.02386,0,true
362,6384444183,0.0625,0.02386,0,true
363,6384444183,0.0625,0.02386,0,true
364,6384444183,0.0625,0.02386,0,true
365,6384444183,0.0625,0.02386,0,true
366,6384444183,0.0625,0.02386,0,true
367,6384444183,0.0625,0.02386,0,true
368,6384444183,0.0625,0.02386,0,true
369,6384444183,0.0625,0.02386,0,true
370,6384444183,0.0625,0.02386,0,true
371,6384444183,0.0625,0.02386,0,true
372,6384444183,0.0625,0.02386,0,true
373,6384444183,0.0625,0.02386,0,true
374,6384444183,0.0625,0.02386,0,true
375,6384444183,0.0625,0.02386,0,true
376,6384444183,0.0625,0.02386,0,true
377,6384444183,0.0625,0.02386,0,true
378,6384444183,0.0625,0.02386,0,true
379,6384444183,0.0625,0.02386,0,true
380,6384444183,0.0625,0.02386,0,true
381,6384444183,0.0625,0.02386,0,true
382,6384444183,0.0625,0.02386,0,true
383,6384444183,0.0625,0.02386,0,true
384,6384444183,0.0625,0.02386,0,true
