tid,jid,cpuReq,memReq,priority,couldCreateServer
811,6298538482,0.0625,0.0318,1,true
812,6298538482,0.0625,0.0318,1,true
813,6298538482,0.0625,0.0318,1,true
814,6298538482,0.0625,0.0318,1,true
815,6298538482,0.0625,0.0318,1,true
816,6298538482,0.0625,0.0318,1,true
817,6298538482,0.0625,0.0318,1,true
818,6298538482,0.0625,0.0318,1,true
819,6298538482,0.0625,0.0318,1,true
820,6298538482,0.0625,0.0318,1,true
821,6298538482,0.0625,0.0318,1,true
822,6298538482,0.0625,0.0318,1,true
823,6298538482,0.0625,0.0318,1,true
824,6298538482,0.0625,0.0318,1,true
825,6298538482,0.0625,0.0318,1,true
826,6298538482,0.0625,0.0318,1,true
827,6298538482,0.0625,0.0318,1,true
828,6298538482,0.0625,0.0318,1,true
829,6298538482,0.0625,0.0318,1,true
830,6298538482,0.0625,0.0318,1,true
831,6298538482,0.0625,0.0318,1,true
832,6298538482,0.0625,0.0318,1,true
833,6298538482,0.0625,0.0318,1,true
834,6298538482,0.0625,0.0318,1,true
835,6298538482,0.0625,0.0318,1,true
836,6298538482,0.0625,0.0318,1,true
837,6298538482,0.0625,0.0318,1,true
838,6298538482,0.0625,0.0318,1,true
839,6298538482,0.0625,0.0318,1,true
840,6298538482,0.0625,0.0318,1,true
841,6298538482,0.0625,0.0318,1,true
842,6298538482,0.0625,0.0318,1,true
843,6298538482,0.0625,0.0318,1,true
844,6298538482,0.0625,0.0318,1,true
845,6298538482,0.0625,0.0318,1,true
846,6298538482,0.0625,0.0318,1,true
847,6298538482,0.0625,0.0318,1,true
848,6298538482,0.0625,0.0318,1,true
849,6298538482,0.0625,0.0318,1,true
850,6298538482,0.0625,0.0318,1,true
851,6298538482,0.0625,0.0318,1,true
852,6298538482,0.0625,0.0318,1,true
853,6298538482,0.0625,0.0318,1,true
854,6298538482,0.0625,0.0318,1,true
855,6298538482,0.0625,0.0318,1,true
856,6298538482,0.0625,0.0318,1,true
857,6298538482,0.0625,0.0318,1,true
858,6298538482,0.0625,0.0318,1,true
859,6298538482,0.0625,0.0318,1,true
860,6298538482,0.0625,0.0318,1,true
861,6298538482,0.0625,0.0318,1,true
862,6298538482,0.0625,0.0318,1,true
863,6298538482,0.0625,0.0318,1,true
864,6298538482,0.0625,0.0318,1,true
865,6298538482,0.0625,0.0318,1,true
866,6298538482,0.0625,0.0318,1,true
867,6298538482,0.0625,0.0318,1,true
868,6298538482,0.0625,0.0318,1,true
869,6298538482,0.0625,0.0318,1,true
870,6298538482,0.0625,0.0318,1,true
871,6298538482,0.0625,0.0318,1,true
872,6298538482,0.0625,0.0318,1,true
873,6298538482,0.0625,0.0318,1,true
874,6298538482,0.0625,0.0318,1,true
875,6298538482,0.0625,0.0318,1,true
876,6298538482,0.0625,0.0318,1,true
877,6298538482,0.0625,0.0318,1,true
878,6298538482,0.0625,0.0318,1,true
879,6298538482,0.0625,0.0318,1,true
880,6298538482,0.0625,0.0318,1,true
881,6298538482,0.0625,0.0318,1,true
882,6298538482,0.0625,0.0318,1,true
883,6298538482,0.0625,0.0318,1,true
884,6298538482,0.0625,0.0318,1,true
885,6298538482,0.0625,0.0318,1,true
886,6298538482,0.0625,0.0318,1,true
887,6298538482,0.0625,0.0318,1,true
888,6298538482,0.0625,0.0318,1,true
889,6298538482,0.0625,0.0318,1,true
890,6298538482,0.0625,0.0318,1,true
891,6298538482,0.0625,0.0318,1,true
892,6298538482,0.0625,0.0318,1,true
893,6298538482,0.0625,0.0318,1,true
894,6298538482,0.0625,0.0318,1,true
895,6298538482,0.0625,0.0318,1,true
896,6298538482,0.0625,0.0318,1,true
897,6298538482,0.0625,0.0318,1,true
898,6298538482,0.0625,0.0318,1,true
899,6298538482,0.0625,0.0318,1,true
900,6298538482,0.0625,0.0318,1,true
901,6298538482,0.0625,0.0318,1,true
902,6298538482,0.0625,0.0318,1,true
903,6298538482,0.0625,0.0318,1,true
904,6298538482,0.0625,0.0318,1,true
905,6298538482,0.0625,0.0318,1,true
906,6298538482,0.0625,0.0318,1,true
907,6298538482,0.0625,0.0318,1,true
908,6298538482,0.0625,0.0318,1,true
909,6298538482,0.0625,0.0318,1,true
910,6298538482,0.0625,0.0318,1,true
911,6298538482,0.0625,0.0318,1,true
912,6298538482,0.0625,0.0318,1,true
913,6298538482,0.0625,0.0318,1,true
914,6298538482,0.0625,0.0318,1,true
915,6298538482,0.0625,0.0318,1,true
916,6298538482,0.0625,0.0318,1,true
917,6298538482,0.0625,0.0318,1,true
918,6298538482,0.0625,0.0318,1,true
919,6298538482,0.0625,0.0318,1,true
920,6298538482,0.0625,0.0318,1,true
921,6298538482,0.0625,0.0318,1,true
922,6298538482,0.0625,0.0318,1,true
923,6298538482,0.0625,0.0318,1,true
924,6298538482,0.0625,0.0318,1,true
925,6298538482,0.0625,0.0318,1,true
926,6298538482,0.0625,0.0318,1,true
927,6298538482,0.0625,0.0318,1,true
928,6298538482,0.0625,0.0318,1,true
929,6298538482,0.0625,0.0318,1,true
930,6298538482,0.0625,0.0318,1,true
931,6298538482,0.0625,0.0318,1,true
932,6298538482,0.0625,0.0318,1,true
933,6298538482,0.0625,0.0318,1,true
934,6298538482,0.0625,0.0318,1,true
935,6298538482,0.0625,0.0318,1,true
936,6298538482,0.0625,0.0318,1,true
937,6298538482,0.0625,0.0318,1,true
938,6298538482,0.0625,0.0318,1,true
939,6298538482,0.0625,0.0318,1,true
940,6298538482,0.0625,0.0318,1,true
941,6298538482,0.0625,0.0318,1,true
942,6298538482,0.0625,0.0318,1,true
943,6298538482,0.0625,0.0318,1,true
944,6298538482,0.0625,0.0318,1,true
945,6298538482,0.0625,0.0318,1,true
946,6298538482,0.0625,0.0318,1,true
947,6298538482,0.0625,0.0318,1,true
948,6298538482,0.0625,0.0318,1,true
949,6298538482,0.0625,0.0318,1,true
950,6298538482,0.0625,0.0318,1,true
951,6298538482,0.0625,0.0318,1,true
952,6298538482,0.0625,0.0318,1,true
953,6298538482,0.0625,0.0318,1,true
954,6298538482,0.0625,0.0318,1,true
955,6298538482,0.0625,0.0318,1,true
956,6298538482,0.0625,0.0318,1,true
957,6298538482,0.0625,0.0318,1,true
958,6298538482,0.0625,0.0318,1,true
959,6298538482,0.0625,0.0318,1,true
960,6298538482,0.0625,0.0318,1,true
961,6298538482,0.0625,0.0318,1,true
962,6298538482,0.0625,0.0318,1,true
963,6298538482,0.0625,0.0318,1,true
964,6298538482,0.0625,0.0318,1,true
965,6298538482,0.0625,0.0318,1,true
966,6298538482,0.0625,0.0318,1,true
967,6298538482,0.0625,0.0318,1,true
968,6298538482,0.0625,0.0318,1,true
969,6298538482,0.0625,0.0318,1,true
970,6298538482,0.0625,0.0318,1,true
971,6298538482,0.0625,0.0318,1,true
972,6298538482,0.0625,0.0318,1,true
973,6298538482,0.0625,0.0318,1,true
974,6298538482,0.0625,0.0318,1,true
975,6298538482,0.0625,0.0318,1,true
976,6298538482,0.0625,0.0318,1,true
977,6298538482,0.0625,0.0318,1,true
978,6298538482,0.0625,0.0318,1,true
979,6298538482,0.0625,0.0318,1,true
980,6298538482,0.0625,0.0318,1,true
981,6298538482,0.0625,0.0318,1,true
982,6298538482,0.0625,0.0318,1,true
983,6298538482,0.0625,0.0318,1,true
984,6298538482,0.0625,0.0318,1,true
985,6298538482,0.0625,0.0318,1,true
986,6298538482,0.0625,0.0318,1,true
987,6298538482,0.0625,0.0318,1,true
988,6298538482,0.0625,0.0318,1,true
989,6298538482,0.0625,0.0318,1,true
990,6298538482,0.0625,0.0318,1,true
991,6298538482,0.0625,0.0318,1,true
992,6298538482,0.0625,0.0318,1,true
993,6298538482,0.0625,0.0318,1,true
994,6298538482,0.0625,0.0318,1,true
995,6298538482,0.0625,0.0318,1,true
996,6298538482,0.0625,0.0318,1,true
997,6298538482,0.0625,0.0318,1,true
998,6298538482,0.0625,0.0318,1,true
999,6298538482,0.0625,0.0318,1,true
1000,6298538482,0.0625,0.0318,1,true
1001,6298538482,0.0625,0.0318,1,true
1002,6298538482,0.0625,0.0318,1,true
1003,6298538482,0.0625,0.0318,1,true
1004,6298538482,0.0625,0.0318,1,true
1005,6298538482,0.0625,0.0318,1,true
1006,6298538482,0.0625,0.0318,1,true
1007,6298538482,0.0625,0.0318,1,true
1008,6298538482,0.0625,0.0318,1,true
1009,6298538482,0.0625,0.0318,1,true
1010,6298538482,0.0625,0.0318,1,true
1011,6298538482,0.0625,0.0318,1,true
1012,6298538482,0.0625,0.0318,1,true
1013,6298538482,0.0625,0.0318,1,true
1014,6298538482,0.0625,0.0318,1,true
1015,6298538482,0.0625,0.0318,1,true
1016,6298538482,0.0625,0.0318,1,true
1017,6298538482,0.0625,0.0318,1,true
1018,6298538482,0.0625,0.0318,1,true
1019,6298538482,0.0625,0.0318,1,true
1020,6298538482,0.0625,0.0318,1,true
1021,6298538482,0.0625,0.0318,1,true
1022,6298538482,0.0625,0.0318,1,true
1023,6298538482,0.0625,0.0318,1,true
1024,6298538482,0.0625,0.0318,1,true
1025,6298538482,0.0625,0.0318,1,true
1026,6298538482,0.0625,0.0318,1,true
1027,6298538482,0.0625,0.0318,1,true
1028,6298538482,0.0625,0.0318,1,true
1029,6298538482,0.0625,0.0318,1,true
1030,6298538482,0.0625,0.0318,1,true
1031,6298538482,0.0625,0.0318,1,true
1032,6298538482,0.0625,0.0318,1,true
1033,6298538482,0.0625,0.0318,1,true
1034,6298538482,0.0625,0.0318,1,true
1035,6298538482,0.0625,0.0318,1,true
1036,6298538482,0.0625,0.0318,1,true
1037,6298538482,0.0625,0.0318,1,true
1038,6298538482,0.0625,0.0318,1,true
1039,6298538482,0.0625,0.0318,1,true
1040,6298538482,0.0625,0.0318,1,true
1041,6298538482,0.0625,0.0318,1,true
1042,6298538482,0.0625,0.0318,1,true
1043,6298538482,0.0625,0.0318,1,true
1044,6298538482,0.0625,0.0318,1,true
1045,6298538482,0.0625,0.0318,1,true
1046,6298538482,0.0625,0.0318,1,true
1047,6298538482,0.0625,0.0318,1,true
1048,6298538482,0.0625,0.0318,1,true
1049,6298538482,0.0625,0.0318,1,true
1050,6298538482,0.0625,0.0318,1,true
1051,6298538482,0.0625,0.0318,1,true
1052,6298538482,0.0625,0.0318,1,true
1053,6298538482,0.0625,0.0318,1,true
1054,6298538482,0.0625,0.0318,1,true
1055,6298538482,0.0625,0.0318,1,true
1056,6298538482,0.0625,0.0318,1,true
1057,6298538482,0.0625,0.0318,1,true
1058,6298538482,0.0625,0.0318,1,true
1059,6298538482,0.0625,0.0318,1,true
1060,6298538482,0.0625,0.0318,1,true
1061,6298538482,0.0625,0.0318,1,true
1062,6298538482,0.0625,0.0318,1,true
1063,6298538482,0.0625,0.0318,1,true
1064,6298538482,0.0625,0.0318,1,true
1065,6298538482,0.0625,0.0318,1,true
1066,6298538482,0.0625,0.0318,1,true
1067,6298538482,0.0625,0.0318,1,true
1068,6298538482,0.0625,0.0318,1,true
1069,6298538482,0.0625,0.0318,1,true
1070,6298538482,0.0625,0.0318,1,true
1071,6298538482,0.0625,0.0318,1,true
1072,6298538482,0.0625,0.0318,1,true
1073,6298538482,0.0625,0.0318,1,true
1074,6298538482,0.0625,0.0318,1,true
1075,6298538482,0.0625,0.0318,1,true
1076,6298538482,0.0625,0.0318,1,true
1077,6298538482,0.0625,0.0318,1,true
1078,6298538482,0.0625,0.0318,1,true
1079,6298538482,0.0625,0.0318,1,true
1080,6298538482,0.0625,0.0318,1,true
1081,6298538482,0.0625,0.0318,1,true
1082,6298538482,0.0625,0.0318,1,true
1083,6298538482,0.0625,0.0318,1,true
1084,6298538482,0.0625,0.0318,1,true
1085,6298538482,0.0625,0.0318,1,true
1086,6298538482,0.0625,0.0318,1,true
1087,6298538482,0.0625,0.0318,1,true
1088,6298538482,0.0625,0.0318,1,true
1089,6298538482,0.0625,0.0318,1,true
1090,6298538482,0.0625,0.0318,1,true
1091,6298538482,0.0625,0.0318,1,true
1092,6298538482,0.0625,0.0318,1,true
1093,6298538482,0.0625,0.0318,1,true
1094,6298538482,0.0625,0.0318,1,true
1095,6298538482,0.0625,0.0318,1,true
1096,6298538482,0.0625,0.0318,1,true
1097,6298538482,0.0625,0.0318,1,true
1098,6298538482,0.0625,0.0318,1,true
1099,6298538482,0.0625,0.0318,1,true
1100,6298538482,0.0625,0.0318,1,true
1101,6298538482,0.0625,0.0318,1,true
1102,6298538482,0.0625,0.0318,1,true
1103,6298538482,0.0625,0.0318,1,true
1104,6298538482,0.0625,0.0318,1,true
1105,6298538482,0.0625,0.0318,1,true
1106,6298538482,0.0625,0.0318,1,true
1107,6298538482,0.0625,0.0318,1,true
1108,6298538482,0.0625,0.0318,1,true
1109,6298538482,0.0625,0.0318,1,true
1110,6298538482,0.0625,0.0318,1,true
1111,6298538482,0.0625,0.0318,1,true
1112,6298538482,0.0625,0.0318,1,true
1113,6298538482,0.0625,0.0318,1,true
1114,6298538482,0.0625,0.0318,1,true
1115,6298538482,0.0625,0.0318,1,true
1116,6298538482,0.0625,0.0318,1,true
1117,6298538482,0.0625,0.0318,1,true
1118,6298538482,0.0625,0.0318,1,true
1119,6298538482,0.0625,0.0318,1,true
1120,6298538482,0.0625,0.0318,1,true
1121,6298538482,0.0625,0.0318,1,true
1122,6298538482,0.0625,0.0318,1,true
1123,6298538482,0.0625,0.0318,1,true
1124,6298538482,0.0625,0.0318,1,true
1125,6298538482,0.0625,0.0318,1,true
1126,6298538482,0.0625,0.0318,1,true
1127,6298538482,0.0625,0.0318,1,true
1128,6298538482,0.0625,0.0318,1,true
1129,6298538482,0.0625,0.0318,1,true
1130,6298538482,0.0625,0.0318,1,true
1131,6298538482,0.0625,0.0318,1,true
1132,6298538482,0.0625,0.0318,1,true
1133,6298538482,0.0625,0.0318,1,true
1134,6298538482,0.0625,0.0318,1,true
1135,6298538482,0.0625,0.0318,1,true
1136,6298538482,0.0625,0.0318,1,true
1137,6298538482,0.0625,0.0318,1,true
1138,6298538482,0.0625,0.0318,1,true
1139,6298538482,0.0625,0.0318,1,true
1140,6298538482,0.0625,0.0318,1,true
1141,6298538482,0.0625,0.0318,1,true
1142,6298538482,0.0625,0.0318,1,true
1143,6298538482,0.0625,0.0318,1,true
1144,6298538482,0.0625,0.0318,1,true
1145,6298538482,0.0625,0.0318,1,true
1146,6298538482,0.0625,0.0318,1,true
1147,6298538482,0.0625,0.0318,1,true
1148,6298538482,0.0625,0.0318,1,true
1149,6298538482,0.0625,0.0318,1,true
1150,6298538482,0.0625,0.0318,1,true
1151,6298538482,0.0625,0.0318,1,true
1152,6298538482,0.0625,0.0318,1,true
1153,6298538482,0.0625,0.0318,1,true
1154,6298538482,0.0625,0.0318,1,true
1155,6298538482,0.0625,0.0318,1,true
1156,6298538482,0.0625,0.0318,1,true
1157,6298538482,0.0625,0.0318,1,true
1158,6298538482,0.0625,0.0318,1,true
1159,6298538482,0.0625,0.0318,1,true
1160,6298538482,0.0625,0.0318,1,true
1161,6298538482,0.0625,0.0318,1,true
1162,6298538482,0.0625,0.0318,1,true
1163,6298538482,0.0625,0.0318,1,true
1164,6298538482,0.0625,0.0318,1,true
1165,6298538482,0.0625,0.0318,1,true
1166,6298538482,0.0625,0.0318,1,true
1167,6298538482,0.0625,0.0318,1,true
1168,6298538482,0.0625,0.0318,1,true
1169,6298538482,0.0625,0.0318,1,true
1170,6298538482,0.0625,0.0318,1,true
1171,6298538482,0.0625,0.0318,1,true
1172,6298538482,0.0625,0.0318,1,true
1173,6298538482,0.0625,0.0318,1,true
1174,6298538482,0.0625,0.0318,1,true
1175,6298538482,0.0625,0.0318,1,true
1176,6298538482,0.0625,0.0318,1,true
1177,6298538482,0.0625,0.0318,1,true
1178,6298538482,0.0625,0.0318,1,true
1179,6298538482,0.0625,0.0318,1,true
1180,6298538482,0.0625,0.0318,1,true
1181,6298538482,0.0625,0.0318,1,true
1182,6298538482,0.0625,0.0318,1,true
1183,6298538482,0.0625,0.0318,1,true
1184,6298538482,0.0625,0.0318,1,true
1185,6298538482,0.0625,0.0318,1,true
1186,6298538482,0.0625,0.0318,1,true
1187,6298538482,0.0625,0.0318,1,true
1188,6298538482,0.0625,0.0318,1,true
1189,6298538482,0.0625,0.0318,1,true
1190,6298538482,0.0625,0.0318,1,true
1191,6298538482,0.0625,0.0318,1,true
1192,6298538482,0.0625,0.0318,1,true
1193,6298538482,0.0625,0.0318,1,true
1194,6298538482,0.0625,0.0318,1,true
1195,6298538482,0.0625,0.0318,1,true
1196,6298538482,0.0625,0.0318,1,true
1197,6298538482,0.0625,0.0318,1,true
1198,6298538482,0.0625,0.0318,1,true
1199,6298538482,0.0625,0.0318,1,true
1200,6298538482,0.0625,0.0318,1,true
1201,6298538482,0.0625,0.0318,1,true
1202,6298538482,0.0625,0.0318,1,true
1203,6298538482,0.0625,0.0318,1,true
1204,6298538482,0.0625,0.0318,1,true
1205,6298538482,0.0625,0.0318,1,true
1206,6298538482,0.0625,0.0318,1,true
1207,6298538482,0.0625,0.0318,1,true
1208,6298538482,0.0625,0.0318,1,true
1209,6298538482,0.0625,0.0318,1,true
1210,6298538482,0.0625,0.0318,1,true
1211,6298538482,0.0625,0.0318,1,true
1212,6298538482,0.0625,0.0318,1,true
1213,6298538482,0.0625,0.0318,1,true
1214,6298538482,0.0625,0.0318,1,true
1215,6298538482,0.0625,0.0318,1,true
1216,6298538482,0.0625,0.0318,1,true
1217,6298538482,0.0625,0.0318,1,true
1218,6298538482,0.0625,0.0318,1,true
1219,6298538482,0.0625,0.0318,1,true
1220,6298538482,0.0625,0.0318,1,true
1221,6298538482,0.0625,0.0318,1,true
1222,6298538482,0.0625,0.0318,1,true
1223,6298538482,0.0625,0.0318,1,true
1224,6298538482,0.0625,0.0318,1,true
1225,6298538482,0.0625,0.0318,1,true
1226,6298538482,0.0625,0.0318,1,true
1227,6298538482,0.0625,0.0318,1,true
1228,6298538482,0.0625,0.0318,1,true
1229,6298538482,0.0625,0.0318,1,true
1230,6298538482,0.0625,0.0318,1,true
1231,6298538482,0.0625,0.0318,1,true
1232,6298538482,0.0625,0.0318,1,true
1233,6298538482,0.0625,0.0318,1,true
1234,6298538482,0.0625,0.0318,1,true
1235,6298538482,0.0625,0.0318,1,true
1236,6298538482,0.0625,0.0318,1,true
1237,6298538482,0.0625,0.0318,1,true
1238,6298538482,0.0625,0.0318,1,true
1239,6298538482,0.0625,0.0318,1,true
1240,6298538482,0.0625,0.0318,1,true
1241,6298538482,0.0625,0.0318,1,true
1242,6298538482,0.0625,0.0318,1,true
1243,6298538482,0.0625,0.0318,1,true
1244,6298538482,0.0625,0.0318,1,true
1245,6298538482,0.0625,0.0318,1,true
1246,6298538482,0.0625,0.0318,1,true
1247,6298538482,0.0625,0.0318,1,true
1248,6298538482,0.0625,0.0318,1,true
1249,6298538482,0.0625,0.0318,1,true
1250,6298538482,0.0625,0.0318,1,true
1251,6298538482,0.0625,0.0318,1,true
1252,6298538482,0.0625,0.0318,1,true
1253,6298538482,0.0625,0.0318,1,true
1254,6298538482,0.0625,0.0318,1,true
1255,6298538482,0.0625,0.0318,1,true
1256,6298538482,0.0625,0.0318,1,true
1257,6298538482,0.0625,0.0318,1,true
1258,6298538482,0.0625,0.0318,1,true
1259,6298538482,0.0625,0.0318,1,true
1260,6298538482,0.0625,0.0318,1,true
1261,6298538482,0.0625,0.0318,1,true
1262,6298538482,0.0625,0.0318,1,true
1263,6298538482,0.0625,0.0318,1,true
1264,6298538482,0.0625,0.0318,1,true
1265,6298538482,0.0625,0.0318,1,true
1266,6298538482,0.0625,0.0318,1,true
1267,6298538482,0.0625,0.0318,1,true
1268,6298538482,0.0625,0.0318,1,true
1269,6298538482,0.0625,0.0318,1,true
1270,6298538482,0.0625,0.0318,1,true
1271,6298538482,0.0625,0.0318,1,true
1272,6298538482,0.0625,0.0318,1,true
1273,6298538482,0.0625,0.0318,1,true
1274,6298538482,0.0625,0.0318,1,true
1275,6298538482,0.0625,0.0318,1,true
1276,6298538482,0.0625,0.0318,1,true
1277,6298538482,0.0625,0.0318,1,true
1278,6298538482,0.0625,0.0318,1,true
1279,6298538482,0.0625,0.0318,1,true
1280,6298538482,0.0625,0.0318,1,true
1281,6298538482,0.0625,0.0318,1,true
1282,6298538482,0.0625,0.0318,1,true
1283,6298538482,0.0625,0.0318,1,true
1284,6298538482,0.0625,0.0318,1,true
1285,6298538482,0.0625,0.0318,1,true
1286,6298538482,0.0625,0.0318,1,true
1287,6298538482,0.0625,0.0318,1,true
1288,6298538482,0.0625,0.0318,1,true
1289,6298538482,0.0625,0.0318,1,true
1290,6298538482,0.0625,0.0318,1,true
1291,6298538482,0.0625,0.0318,1,true
1292,6298538482,0.0625,0.0318,1,true
1293,6298538482,0.0625,0.0318,1,true
1294,6298538482,0.0625,0.0318,1,true
1295,6298538482,0.0625,0.0318,1,true
1296,6298538482,0.0625,0.0318,1,true
1297,6298538482,0.0625,0.0318,1,true
1298,6298538482,0.0625,0.0318,1,true
1299,6298538482,0.0625,0.0318,1,true
1300,6298538482,0.0625,0.0318,1,true
1301,6298538482,0.0625,0.0318,1,true
1302,6298538482,0.0625,0.0318,1,true
1303,6298538482,0.0625,0.0318,1,true
1304,6298538482,0.0625,0.0318,1,true
1305,6298538482,0.0625,0.0318,1,true
1306,6298538482,0.0625,0.0318,1,true
1307,6298538482,0.0625,0.0318,1,true
1308,6298538482,0.0625,0.0318,1,true
1309,6298538482,0.0625,0.0318,1,true
1310,6298538482,0.0625,0.0318,1,true
1311,6298538482,0.0625,0.0318,1,true
1312,6298538482,0.0625,0.0318,1,true
1313,6298538482,0.0625,0.0318,1,true
1314,6298538482,0.0625,0.0318,1,true
1315,6298538482,0.0625,0.0318,1,true
1316,6298538482,0.0625,0.0318,1,true
1317,6298538482,0.0625,0.0318,1,true
1318,6298538482,0.0625,0.0318,1,true
1319,6298538482,0.0625,0.0318,1,true
1320,6298538482,0.0625,0.0318,1,true
1321,6298538482,0.0625,0.0318,1,true
1322,6298538482,0.0625,0.0318,1,true
1323,6298538482,0.0625,0.0318,1,true
1324,6298538482,0.0625,0.0318,1,true
1325,6298538482,0.0625,0.0318,1,true
1326,6298538482,0.0625,0.0318,1,true
1327,6298538482,0.0625,0.0318,1,true
1328,6298538482,0.0625,0.0318,1,true
1329,6298538482,0.0625,0.0318,1,true
1330,6298538482,0.0625,0.0318,1,true
1331,6298538482,0.0625,0.0318,1,true
1332,6298538482,0.0625,0.0318,1,true
1333,6298538482,0.0625,0.0318,1,true
1334,6298538482,0.0625,0.0318,1,true
1335,6298538482,0.0625,0.0318,1,true
1336,6298538482,0.0625,0.0318,1,true
1337,6298538482,0.0625,0.0318,1,true
1338,6298538482,0.0625,0.0318,1,true
1339,6298538482,0.0625,0.0318,1,true
1340,6298538482,0.0625,0.0318,1,true
1341,6298538482,0.0625,0.0318,1,true
1342,6298538482,0.0625,0.0318,1,true
1343,6298538482,0.0625,0.0318,1,true
1344,6298538482,0.0625,0.0318,1,true
1345,6298538482,0.0625,0.0318,1,true
1346,6298538482,0.0625,0.0318,1,true
1347,6298538482,0.0625,0.0318,1,true
1348,6298538482,0.0625,0.0318,1,true
1349,6298538482,0.0625,0.0318,1,true
1350,6298538482,0.0625,0.0318,1,true
1351,6298538482,0.0625,0.0318,1,true
1352,6298538482,0.0625,0.0318,1,true
1353,6298538482,0.0625,0.0318,1,true
1354,6298538482,0.0625,0.0318,1,true
1355,6298538482,0.0625,0.0318,1,true
1356,6298538482,0.0625,0.0318,1,true
1357,6298538482,0.0625,0.0318,1,true
1358,6298538482,0.0625,0.0318,1,true
1359,6298538482,0.0625,0.0318,1,true
1360,6298538482,0.0625,0.0318,1,true
1361,6298538482,0.0625,0.0318,1,true
1362,6298538482,0.0625,0.0318,1,true
1363,6298538482,0.0625,0.0318,1,true
1364,6298538482,0.0625,0.0318,1,true
1365,6298538482,0.0625,0.0318,1,true
1366,6298538482,0.0625,0.0318,1,true
1367,6298538482,0.0625,0.0318,1,true
1368,6298538482,0.0625,0.0318,1,true
1369,6298538482,0.0625,0.0318,1,true
1370,6298538482,0.0625,0.0318,1,true
1371,6298538482,0.0625,0.0318,1,true
1372,6298538482,0.0625,0.0318,1,true
1373,6298538482,0.0625,0.0318,1,true
1374,6298538482,0.0625,0.0318,1,true
1375,6298538482,0.0625,0.0318,1,true
1376,6298538482,0.0625,0.0318,1,true
1377,6298538482,0.0625,0.0318,1,true
1378,6298538482,0.0625,0.0318,1,true
1379,6298538482,0.0625,0.0318,1,true
1380,6298538482,0.0625,0.0318,1,true
1381,6298538482,0.0625,0.0318,1,true
1382,6298538482,0.0625,0.0318,1,true
1383,6298538482,0.0625,0.0318,1,true
1384,6298538482,0.0625,0.0318,1,true
1385,6298538482,0.0625,0.0318,1,true
1386,6298538482,0.0625,0.0318,1,true
1387,6298538482,0.0625,0.0318,1,true
1388,6298538482,0.0625,0.0318,1,true
1389,6298538482,0.0625,0.0318,1,true
1390,6298538482,0.0625,0.0318,1,true
1391,6298538482,0.0625,0.0318,1,true
1392,6298538482,0.0625,0.0318,1,true
1393,6298538482,0.0625,0.0318,1,true
1394,6298538482,0.0625,0.0318,1,true
1395,6298538482,0.0625,0.0318,1,true
1396,6298538482,0.0625,0.0318,1,true
1397,6298538482,0.0625,0.0318,1,true
1398,6298538482,0.0625,0.0318,1,true
1399,6298538482,0.0625,0.0318,1,true
1400,6298538482,0.0625,0.0318,1,true
1401,6298538482,0.0625,0.0318,1,true
1402,6298538482,0.0625,0.0318,1,true
1403,6298538482,0.0625,0.0318,1,true
1404,6298538482,0.0625,0.0318,1,true
1405,6298538482,0.0625,0.0318,1,true
