tid,jid,cpuReq,memReq,priority
492,4857082814,0.0625,0.04773,2
493,4857082814,0.0625,0.04773,2
494,4857082814,0.0625,0.04773,2
495,4857082814,0.0625,0.04773,2
496,4857082814,0.0625,0.04773,2
497,4857082814,0.0625,0.04773,2
498,4857082814,0.0625,0.04773,2
499,4857082814,0.0625,0.04773,2
0,5003085054,0.0625,0.04773,2
0,5003092698,0.0625,0.04773,2
0,6063710427,0.05627,0.9551,2
0,5880917954,0.3789,0.03265,1
0,6378409430,0.2812,0.167,1
0,6433971105,0.2812,0.167,1
1,6433971105,0.2812,0.167,1
0,6463864418,0.2812,0.167,1
1,6463864418,0.2812,0.167,1
0,6343480386,0.25,0.0636,1
0,6446349587,0.25,0.0636,1
0,5307854452,0.2437,0.06213,1
1,5307854452,0.2437,0.06213,1
2,5307854452,0.2437,0.06213,1
3,5307854452,0.2437,0.06213,1
4,5307854452,0.2437,0.06213,1
0,2861472345,0.2063,0.06921,1
1,2861472345,0.2063,0.06921,1
2,2861472345,0.2063,0.06921,1
3,2861472345,0.2063,0.06921,1
4,2861472345,0.2063,0.06921,1
0,4707865981,0.2063,0.06921,1
1,4707865981,0.2063,0.06921,1
2,4707865981,0.2063,0.06921,1
3,4707865981,0.2063,0.06921,1
4,4707865981,0.2063,0.06921,1
0,6257748110,0.1875,0.09937,1
1,6257748110,0.1875,0.09937,1
2,6257748110,0.1875,0.09937,1
3,6257748110,0.1875,0.09937,1
4,6257748110,0.1875,0.09937,1
5,6257748110,0.1875,0.09937,1
6,6257748110,0.1875,0.09937,1
7,6257748110,0.1875,0.09937,1
8,6257748110,0.1875,0.09937,1
9,6257748110,0.1875,0.09937,1
10,6257748110,0.1875,0.09937,1
11,6257748110,0.1875,0.09937,1
12,6257748110,0.1875,0.09937,1
13,6257748110,0.1875,0.09937,1
14,6257748110,0.1875,0.09937,1
15,6257748110,0.1875,0.09937,1
16,6257748110,0.1875,0.09937,1
17,6257748110,0.1875,0.09937,1
18,6257748110,0.1875,0.09937,1
19,6257748110,0.1875,0.09937,1
0,4962604949,0.1875,0.08545,1
0,4968400084,0.1875,0.08545,1
0,4969203103,0.1875,0.08545,1
1,6351484573,0.1875,0.07959,1
0,6383333782,0.1875,0.07959,1
0,5501666014,0.1875,0.06213,1
0,3336097381,0.1875,0.05511,1
0,5202600097,0.1875,0.05316,1
1,5202600097,0.1875,0.05316,1
2,5202600097,0.1875,0.05316,1
0,5554591692,0.1562,0.06909,1
1,5554591692,0.1562,0.06909,1
2,5554591692,0.1562,0.06909,1
0,6426662446,0.137,0.1433,1
0,4930843724,0.125,0.1088,1
0,4931915100,0.125,0.1088,1
0,4935383754,0.125,0.1088,1
0,4935402207,0.125,0.1088,1
0,4962604487,0.125,0.1088,1
0,4968398292,0.125,0.1088,1
0,4969202716,0.125,0.1088,1
0,5113437176,0.125,0.1088,1
0,5341254725,0.125,0.1088,1
0,5388934482,0.125,0.1088,1
0,6385580598,0.125,0.09937,1
1,6385580598,0.125,0.09937,1
2,6385580598,0.125,0.09937,1
3,6385580598,0.125,0.09937,1
4,6385580598,0.125,0.09937,1
5,6385580598,0.125,0.09937,1
6,6385580598,0.125,0.09937,1
7,6385580598,0.125,0.09937,1
0,6329204884,0.125,0.07959,1
0,5034777245,0.125,0.07764,1
0,3872416739,0.125,0.0636,1
0,6232612858,0.125,0.0636,1
0,3996804578,0.125,0.06213,1
0,3208447095,0.125,0.05566,1
0,5554591853,0.125,0.05316,1
1,5554591853,0.125,0.05316,1
0,4604537103,0.125,0.0517,1
0,4660178451,0.125,0.04974,1
1,4660178451,0.125,0.04974,1
2,4660178451,0.125,0.04974,1
3,4660178451,0.125,0.04974,1
4,4660178451,0.125,0.04974,1
5,4660178451,0.125,0.04974,1
6,4660178451,0.125,0.04974,1
7,4660178451,0.125,0.04974,1
8,4660178451,0.125,0.04974,1
9,4660178451,0.125,0.04974,1
0,4423851596,0.125,0.04773,1
1,4423851596,0.125,0.04773,1
2,4423851596,0.125,0.04773,1
3,4423851596,0.125,0.04773,1
4,4423851596,0.125,0.04773,1
5,4423851596,0.125,0.04773,1
6,4423851596,0.125,0.04773,1
7,4423851596,0.125,0.04773,1
8,4423851596,0.125,0.04773,1
9,4423851596,0.125,0.04773,1
10,4423851596,0.125,0.04773,1
11,4423851596,0.125,0.04773,1
12,4423851596,0.125,0.04773,1
13,4423851596,0.125,0.04773,1
14,4423851596,0.125,0.04773,1
15,4423851596,0.125,0.04773,1
16,4423851596,0.125,0.04773,1
17,4423851596,0.125,0.04773,1
18,4423851596,0.125,0.04773,1
19,4423851596,0.125,0.04773,1
0,5282768326,0.125,0.04773,1
0,6319084233,0.125,0.04773,1
0,6458520013,0.125,0.04773,1
1,6458520013,0.125,0.04773,1
2,6458520013,0.125,0.04773,1
3,6458520013,0.125,0.04773,1
4,6458520013,0.125,0.04773,1
5,6458520013,0.125,0.04773,1
0,6458746221,0.125,0.04773,1
1,6458746221,0.125,0.04773,1
2,6458746221,0.125,0.04773,1
3,6458746221,0.125,0.04773,1
4,6458746221,0.125,0.04773,1
5,6458746221,0.125,0.04773,1
0,4569113379,0.1232,0.1516,1
0,5409502806,0.1125,0.1272,1
0,5993059485,0.1031,0.0636,1
0,4892209809,0.0813,0.08728,1
0,4129366369,0.0813,0.07141,1
0,4159711209,0.0813,0.07141,1
0,4159715207,0.0813,0.07141,1
0,4197900834,0.0813,0.07141,1
0,4200495666,0.0813,0.07141,1
0,4221661693,0.0813,0.07141,1
0,4494033425,0.0813,0.07141,1
0,4710240771,0.0813,0.07141,1
0,4811320616,0.0813,0.07141,1
0,4894777363,0.0813,0.07141,1
0,4901063003,0.0813,0.07141,1
0,5320745161,0.07495,0.0896,1
0,5488121371,0.07495,0.0896,1
0,5960855691,0.07495,0.0896,1
0,6169829989,0.07495,0.0896,1
0,6317675615,0.07495,0.0896,1
0,6432316323,0.07495,0.0896,1
0,6433252771,0.07495,0.0896,1
0,6449303365,0.07495,0.0896,1
0,6451452739,0.07495,0.0896,1
0,6451489692,0.07495,0.0896,1
0,6458518341,0.07495,0.0896,1
0,5880917990,0.07495,0.05804,1
0,6351484573,0.0719,0.07166,1
0,6444424456,0.06873,0.1036,1
0,6444030932,0.06567,0.05804,1
0,6444034261,0.06567,0.05804,1
0,5512715900,0.0625,0.3818,1
0,5515749336,0.0625,0.3818,1
0,5519400983,0.0625,0.3818,1
0,5519849948,0.0625,0.3818,1
0,5519874411,0.0625,0.3818,1
0,5558172674,0.0625,0.2544,1
0,5558179175,0.0625,0.2544,1
0,5565076812,0.0625,0.2544,1
0,5565296141,0.0625,0.2544,1
0,5569391121,0.0625,0.2544,1
0,3860876201,0.0625,0.1592,1
1,3860876201,0.0625,0.1592,1
2,3860876201,0.0625,0.1592,1
3,3860876201,0.0625,0.1592,1
4,3860876201,0.0625,0.1592,1
5,3860876201,0.0625,0.1592,1
6,3860876201,0.0625,0.1592,1
7,3860876201,0.0625,0.1592,1
8,3860876201,0.0625,0.1592,1
9,3860876201,0.0625,0.1592,1
0,3860876889,0.0625,0.1592,1
1,3860876889,0.0625,0.1592,1
2,3860876889,0.0625,0.1592,1
3,3860876889,0.0625,0.1592,1
4,3860876889,0.0625,0.1592,1
5,3860876889,0.0625,0.1592,1
6,3860876889,0.0625,0.1592,1
7,3860876889,0.0625,0.1592,1
8,3860876889,0.0625,0.1592,1
9,3860876889,0.0625,0.1592,1
0,3860876949,0.0625,0.1592,1
1,3860876949,0.0625,0.1592,1
2,3860876949,0.0625,0.1592,1
3,3860876949,0.0625,0.1592,1
4,3860876949,0.0625,0.1592,1
5,3860876949,0.0625,0.1592,1
6,3860876949,0.0625,0.1592,1
7,3860876949,0.0625,0.1592,1
8,3860876949,0.0625,0.1592,1
9,3860876949,0.0625,0.1592,1
0,6474229284,0.0625,0.1592,1
0,6257749407,0.0625,0.1304,1
1,6257749407,0.0625,0.1304,1
2,6257749407,0.0625,0.1304,1
3,6257749407,0.0625,0.1304,1
0,6385580622,0.0625,0.1304,1
1,6385580622,0.0625,0.1304,1
0,6444424518,0.0625,0.1304,1
1,6444424518,0.0625,0.1304,1
0,4400046220,0.0625,0.1272,1
0,5539869147,0.0625,0.1272,1
0,2440955189,0.0625,0.1199,1
0,3520037794,0.0625,0.1143,1
0,3520037933,0.0625,0.1143,1
0,3527819762,0.0625,0.1143,1
0,3527823389,0.0625,0.1143,1
0,4888093099,0.0625,0.1002,1
1,4888093099,0.0625,0.1002,1
2,4888093099,0.0625,0.1002,1
3,4888093099,0.0625,0.1002,1
0,4888098648,0.0625,0.1002,1
1,4888098648,0.0625,0.1002,1
2,4888098648,0.0625,0.1002,1
3,4888098648,0.0625,0.1002,1
0,6444424479,0.0625,0.09937,1
0,6257749653,0.0625,0.09851,1
1,6257749653,0.0625,0.09851,1
2,6257749653,0.0625,0.09851,1
3,6257749653,0.0625,0.09851,1
4,6257749653,0.0625,0.09851,1
5,6257749653,0.0625,0.09851,1
6,6257749653,0.0625,0.09851,1
7,6257749653,0.0625,0.09851,1
8,6257749653,0.0625,0.09851,1
9,6257749653,0.0625,0.09851,1
10,6257749653,0.0625,0.09851,1
11,6257749653,0.0625,0.09851,1
12,6257749653,0.0625,0.09851,1
13,6257749653,0.0625,0.09851,1
14,6257749653,0.0625,0.09851,1
15,6257749653,0.0625,0.09851,1
16,6257749653,0.0625,0.09851,1
17,6257749653,0.0625,0.09851,1
18,6257749653,0.0625,0.09851,1
19,6257749653,0.0625,0.09851,1
0,6385580755,0.0625,0.09851,1
1,6385580755,0.0625,0.09851,1
2,6385580755,0.0625,0.09851,1
3,6385580755,0.0625,0.09851,1
4,6385580755,0.0625,0.09851,1
5,6385580755,0.0625,0.09851,1
6,6385580755,0.0625,0.09851,1
7,6385580755,0.0625,0.09851,1
8,6385580755,0.0625,0.09851,1
9,6385580755,0.0625,0.09851,1
0,6444424596,0.0625,0.09851,1
1,6444424596,0.0625,0.09851,1
2,6444424596,0.0625,0.09851,1
3,6444424596,0.0625,0.09851,1
4,6444424596,0.0625,0.09851,1
5,6444424596,0.0625,0.09851,1
6,6444424596,0.0625,0.09851,1
7,6444424596,0.0625,0.09851,1
8,6444424596,0.0625,0.09851,1
9,6444424596,0.0625,0.09851,1
0,6469691486,0.0625,0.09546,1
0,6464224154,0.0625,0.08276,1
0,4987309820,0.0625,0.07959,1
0,6386706963,0.0625,0.07117,1
0,5286139992,0.0625,0.06909,1
1,5286139992,0.0625,0.06909,1
0,6407868154,0.0625,0.06909,1
0,6435378514,0.0625,0.06909,1
0,3974992415,0.0625,0.06763,1
0,5996105124,0.0625,0.06677,1
1,5996105124,0.0625,0.06677,1
2,5996105124,0.0625,0.06677,1
3,5996105124,0.0625,0.06677,1
4,5996105124,0.0625,0.06677,1
5,5996105124,0.0625,0.06677,1
6,5996105124,0.0625,0.06677,1
7,5996105124,0.0625,0.06677,1
8,5996105124,0.0625,0.06677,1
9,5996105124,0.0625,0.06677,1
0,6384515813,0.0625,0.06677,1
1,6384515813,0.0625,0.06677,1
2,6384515813,0.0625,0.06677,1
3,6384515813,0.0625,0.06677,1
4,6384515813,0.0625,0.06677,1
5,6384515813,0.0625,0.06677,1
6,6384515813,0.0625,0.06677,1
7,6384515813,0.0625,0.06677,1
8,6384515813,0.0625,0.06677,1
9,6384515813,0.0625,0.06677,1
10,6384515813,0.0625,0.06677,1
11,6384515813,0.0625,0.06677,1
12,6384515813,0.0625,0.06677,1
13,6384515813,0.0625,0.06677,1
14,6384515813,0.0625,0.06677,1
15,6384515813,0.0625,0.06677,1
16,6384515813,0.0625,0.06677,1
17,6384515813,0.0625,0.06677,1
18,6384515813,0.0625,0.06677,1
19,6384515813,0.0625,0.06677,1
20,6384515813,0.0625,0.06677,1
21,6384515813,0.0625,0.06677,1
22,6384515813,0.0625,0.06677,1
23,6384515813,0.0625,0.06677,1
24,6384515813,0.0625,0.06677,1
25,6384515813,0.0625,0.06677,1
26,6384515813,0.0625,0.06677,1
27,6384515813,0.0625,0.06677,1
28,6384515813,0.0625,0.06677,1
29,6384515813,0.0625,0.06677,1
0,3860873257,0.0625,0.0636,1
0,5107070065,0.0625,0.0636,1
0,5512953079,0.0625,0.0636,1
0,5951741170,0.0625,0.0636,1
0,6218225219,0.0625,0.0636,1
1,6218225219,0.0625,0.0636,1
2,6218225219,0.0625,0.0636,1
3,6218225219,0.0625,0.0636,1
4,6218225219,0.0625,0.0636,1
5,6218225219,0.0625,0.0636,1
6,6218225219,0.0625,0.0636,1
7,6218225219,0.0625,0.0636,1
8,6218225219,0.0625,0.0636,1
9,6218225219,0.0625,0.0636,1
10,6218225219,0.0625,0.0636,1
11,6218225219,0.0625,0.0636,1
12,6218225219,0.0625,0.0636,1
13,6218225219,0.0625,0.0636,1
14,6218225219,0.0625,0.0636,1
15,6218225219,0.0625,0.0636,1
16,6218225219,0.0625,0.0636,1
17,6218225219,0.0625,0.0636,1
18,6218225219,0.0625,0.0636,1
19,6218225219,0.0625,0.0636,1
0,6218225491,0.0625,0.0636,1
1,6218225491,0.0625,0.0636,1
2,6218225491,0.0625,0.0636,1
3,6218225491,0.0625,0.0636,1
4,6218225491,0.0625,0.0636,1
5,6218225491,0.0625,0.0636,1
6,6218225491,0.0625,0.0636,1
7,6218225491,0.0625,0.0636,1
8,6218225491,0.0625,0.0636,1
9,6218225491,0.0625,0.0636,1
10,6218225491,0.0625,0.0636,1
11,6218225491,0.0625,0.0636,1
12,6218225491,0.0625,0.0636,1
13,6218225491,0.0625,0.0636,1
14,6218225491,0.0625,0.0636,1
15,6218225491,0.0625,0.0636,1
16,6218225491,0.0625,0.0636,1
17,6218225491,0.0625,0.0636,1
18,6218225491,0.0625,0.0636,1
19,6218225491,0.0625,0.0636,1
0,6218225731,0.0625,0.0636,1
1,6218225731,0.0625,0.0636,1
2,6218225731,0.0625,0.0636,1
3,6218225731,0.0625,0.0636,1
4,6218225731,0.0625,0.0636,1
5,6218225731,0.0625,0.0636,1
6,6218225731,0.0625,0.0636,1
7,6218225731,0.0625,0.0636,1
8,6218225731,0.0625,0.0636,1
9,6218225731,0.0625,0.0636,1
10,6218225731,0.0625,0.0636,1
11,6218225731,0.0625,0.0636,1
12,6218225731,0.0625,0.0636,1
13,6218225731,0.0625,0.0636,1
14,6218225731,0.0625,0.0636,1
15,6218225731,0.0625,0.0636,1
16,6218225731,0.0625,0.0636,1
17,6218225731,0.0625,0.0636,1
18,6218225731,0.0625,0.0636,1
19,6218225731,0.0625,0.0636,1
0,6218225752,0.0625,0.0636,1
1,6218225752,0.0625,0.0636,1
2,6218225752,0.0625,0.0636,1
3,6218225752,0.0625,0.0636,1
4,6218225752,0.0625,0.0636,1
5,6218225752,0.0625,0.0636,1
6,6218225752,0.0625,0.0636,1
7,6218225752,0.0625,0.0636,1
8,6218225752,0.0625,0.0636,1
9,6218225752,0.0625,0.0636,1
10,6218225752,0.0625,0.0636,1
11,6218225752,0.0625,0.0636,1
12,6218225752,0.0625,0.0636,1
13,6218225752,0.0625,0.0636,1
14,6218225752,0.0625,0.0636,1
15,6218225752,0.0625,0.0636,1
16,6218225752,0.0625,0.0636,1
17,6218225752,0.0625,0.0636,1
18,6218225752,0.0625,0.0636,1
19,6218225752,0.0625,0.0636,1
0,6369036366,0.0625,0.0636,1
0,6390591728,0.0625,0.0636,1
0,6406598995,0.0625,0.0636,1
1,6406598995,0.0625,0.0636,1
2,6406598995,0.0625,0.0636,1
3,6406598995,0.0625,0.0636,1
0,6460567792,0.0625,0.0636,1
0,6461020715,0.0625,0.0636,1
0,6468011141,0.0625,0.0636,1
0,6468743634,0.0625,0.0636,1
0,6475495998,0.0625,0.0636,1
0,6475749921,0.0625,0.0636,1
0,6475178062,0.0625,0.06335,1
0,6426662426,0.0625,0.06207,1
1,6426662426,0.0625,0.06207,1
0,5286126289,0.0625,0.05316,1
1,5286126289,0.0625,0.05316,1
0,5286140349,0.0625,0.05316,1
1,5286140349,0.0625,0.05316,1
0,5554591652,0.0625,0.05316,1
1,5554591652,0.0625,0.05316,1
0,5554591681,0.0625,0.05316,1
1,5554591681,0.0625,0.05316,1
0,6407868107,0.0625,0.05316,1
0,6407868127,0.0625,0.05316,1
0,6407868252,0.0625,0.05316,1
0,6435378474,0.0625,0.05316,1
0,6435378494,0.0625,0.05316,1
0,6435378875,0.0625,0.05316,1
0,6457418067,0.0625,0.05316,1
0,6457418199,0.0625,0.05316,1
0,6457418298,0.0625,0.05316,1
0,6457418406,0.0625,0.05316,1
0,6127100807,0.0625,0.05286,1
1,6127100807,0.0625,0.05286,1
2,6127100807,0.0625,0.05286,1
3,6127100807,0.0625,0.05286,1
4,6127100807,0.0625,0.05286,1
0,5452061325,0.0625,0.0509,1
1,5452061325,0.0625,0.0509,1
0,6257749745,0.0625,0.05084,1
1,6257749745,0.0625,0.05084,1
0,6385580835,0.0625,0.05084,1
0,6444424728,0.0625,0.05084,1
0,6377856525,0.0625,0.04974,1
1,6377856525,0.0625,0.04974,1
2,6377856525,0.0625,0.04974,1
3,6377856525,0.0625,0.04974,1
4,6377856525,0.0625,0.04974,1
5,6377856525,0.0625,0.04974,1
6,6377856525,0.0625,0.04974,1
7,6377856525,0.0625,0.04974,1
8,6377856525,0.0625,0.04974,1
9,6377856525,0.0625,0.04974,1
10,6377856525,0.0625,0.04974,1
11,6377856525,0.0625,0.04974,1
12,6377856525,0.0625,0.04974,1
13,6377856525,0.0625,0.04974,1
14,6377856525,0.0625,0.04974,1
15,6377856525,0.0625,0.04974,1
16,6377856525,0.0625,0.04974,1
17,6377856525,0.0625,0.04974,1
18,6377856525,0.0625,0.04974,1
19,6377856525,0.0625,0.04974,1
20,6377856525,0.0625,0.04974,1
21,6377856525,0.0625,0.04974,1
22,6377856525,0.0625,0.04974,1
23,6377856525,0.0625,0.04974,1
24,6377856525,0.0625,0.04974,1
25,6377856525,0.0625,0.04974,1
26,6377856525,0.0625,0.04974,1
27,6377856525,0.0625,0.04974,1
28,6377856525,0.0625,0.04974,1
29,6377856525,0.0625,0.04974,1
30,6377856525,0.0625,0.04974,1
31,6377856525,0.0625,0.04974,1
32,6377856525,0.0625,0.04974,1
33,6377856525,0.0625,0.04974,1
34,6377856525,0.0625,0.04974,1
35,6377856525,0.0625,0.04974,1
36,6377856525,0.0625,0.04974,1
37,6377856525,0.0625,0.04974,1
38,6377856525,0.0625,0.04974,1
39,6377856525,0.0625,0.04974,1
40,6377856525,0.0625,0.04974,1
41,6377856525,0.0625,0.04974,1
42,6377856525,0.0625,0.04974,1
43,6377856525,0.0625,0.04974,1
44,6377856525,0.0625,0.04974,1
45,6377856525,0.0625,0.04974,1
46,6377856525,0.0625,0.04974,1
47,6377856525,0.0625,0.04974,1
48,6377856525,0.0625,0.04974,1
49,6377856525,0.0625,0.04974,1
50,6377856525,0.0625,0.04974,1
51,6377856525,0.0625,0.04974,1
52,6377856525,0.0625,0.04974,1
53,6377856525,0.0625,0.04974,1
54,6377856525,0.0625,0.04974,1
55,6377856525,0.0625,0.04974,1
56,6377856525,0.0625,0.04974,1
57,6377856525,0.0625,0.04974,1
58,6377856525,0.0625,0.04974,1
59,6377856525,0.0625,0.04974,1
60,6377856525,0.0625,0.04974,1
61,6377856525,0.0625,0.04974,1
62,6377856525,0.0625,0.04974,1
63,6377856525,0.0625,0.04974,1
64,6377856525,0.0625,0.04974,1
65,6377856525,0.0625,0.04974,1
66,6377856525,0.0625,0.04974,1
67,6377856525,0.0625,0.04974,1
68,6377856525,0.0625,0.04974,1
69,6377856525,0.0625,0.04974,1
70,6377856525,0.0625,0.04974,1
71,6377856525,0.0625,0.04974,1
72,6377856525,0.0625,0.04974,1
73,6377856525,0.0625,0.04974,1
74,6377856525,0.0625,0.04974,1
75,6377856525,0.0625,0.04974,1
76,6377856525,0.0625,0.04974,1
77,6377856525,0.0625,0.04974,1
78,6377856525,0.0625,0.04974,1
79,6377856525,0.0625,0.04974,1
80,6377856525,0.0625,0.04974,1
81,6377856525,0.0625,0.04974,1
82,6377856525,0.0625,0.04974,1
83,6377856525,0.0625,0.04974,1
84,6377856525,0.0625,0.04974,1
85,6377856525,0.0625,0.04974,1
86,6377856525,0.0625,0.04974,1
87,6377856525,0.0625,0.04974,1
88,6377856525,0.0625,0.04974,1
89,6377856525,0.0625,0.04974,1
0,6430493792,0.0625,0.04773,1
1,6430493792,0.0625,0.04773,1
2,6430493792,0.0625,0.04773,1
0,6463752200,0.0625,0.04773,1
0,6473006427,0.0625,0.04773,1
0,6344569824,0.0625,0.04663,1
179,6475201042,0.0625,0.0318,1
180,6475201042,0.0625,0.0318,1
181,6475201042,0.0625,0.0318,1
182,6475201042,0.0625,0.0318,1
183,6475201042,0.0625,0.0318,1
184,6475201042,0.0625,0.0318,1
185,6475201042,0.0625,0.0318,1
186,6475201042,0.0625,0.0318,1
187,6475201042,0.0625,0.0318,1
188,6475201042,0.0625,0.0318,1
189,6475201042,0.0625,0.0318,1
190,6475201042,0.0625,0.0318,1
191,6475201042,0.0625,0.0318,1
192,6475201042,0.0625,0.0318,1
193,6475201042,0.0625,0.0318,1
194,6475201042,0.0625,0.0318,1
195,6475201042,0.0625,0.0318,1
196,6475201042,0.0625,0.0318,1
197,6475201042,0.0625,0.0318,1
198,6475201042,0.0625,0.0318,1
199,6475201042,0.0625,0.0318,1
200,6475201042,0.0625,0.0318,1
201,6475201042,0.0625,0.0318,1
202,6475201042,0.0625,0.0318,1
203,6475201042,0.0625,0.0318,1
204,6475201042,0.0625,0.0318,1
205,6475201042,0.0625,0.0318,1
206,6475201042,0.0625,0.0318,1
207,6475201042,0.0625,0.0318,1
208,6475201042,0.0625,0.0318,1
209,6475201042,0.0625,0.0318,1
210,6475201042,0.0625,0.0318,1
211,6475201042,0.0625,0.0318,1
212,6475201042,0.0625,0.0318,1
213,6475201042,0.0625,0.0318,1
214,6475201042,0.0625,0.0318,1
215,6475201042,0.0625,0.0318,1
216,6475201042,0.0625,0.0318,1
217,6475201042,0.0625,0.0318,1
218,6475201042,0.0625,0.0318,1
219,6475201042,0.0625,0.0318,1
220,6475201042,0.0625,0.0318,1
221,6475201042,0.0625,0.0318,1
222,6475201042,0.0625,0.0318,1
223,6475201042,0.0625,0.0318,1
224,6475201042,0.0625,0.0318,1
225,6475201042,0.0625,0.0318,1
226,6475201042,0.0625,0.0318,1
227,6475201042,0.0625,0.0318,1
228,6475201042,0.0625,0.0318,1
229,6475201042,0.0625,0.0318,1
230,6475201042,0.0625,0.0318,1
231,6475201042,0.0625,0.0318,1
232,6475201042,0.0625,0.0318,1
233,6475201042,0.0625,0.0318,1
234,6475201042,0.0625,0.0318,1
235,6475201042,0.0625,0.0318,1
236,6475201042,0.0625,0.0318,1
237,6475201042,0.0625,0.0318,1
238,6475201042,0.0625,0.0318,1
239,6475201042,0.0625,0.0318,1
240,6475201042,0.0625,0.0318,1
241,6475201042,0.0625,0.0318,1
242,6475201042,0.0625,0.0318,1
243,6475201042,0.0625,0.0318,1
244,6475201042,0.0625,0.0318,1
245,6475201042,0.0625,0.0318,1
246,6475201042,0.0625,0.0318,1
247,6475201042,0.0625,0.0318,1
248,6475201042,0.0625,0.0318,1
249,6475201042,0.0625,0.0318,1
250,6475201042,0.0625,0.0318,1
251,6475201042,0.0625,0.0318,1
252,6475201042,0.0625,0.0318,1
253,6475201042,0.0625,0.0318,1
254,6475201042,0.0625,0.0318,1
255,6475201042,0.0625,0.0318,1
256,6475201042,0.0625,0.0318,1
257,6475201042,0.0625,0.0318,1
258,6475201042,0.0625,0.0318,1
259,6475201042,0.0625,0.0318,1
260,6475201042,0.0625,0.0318,1
261,6475201042,0.0625,0.0318,1
262,6475201042,0.0625,0.0318,1
263,6475201042,0.0625,0.0318,1
264,6475201042,0.0625,0.0318,1
265,6475201042,0.0625,0.0318,1
266,6475201042,0.0625,0.0318,1
267,6475201042,0.0625,0.0318,1
268,6475201042,0.0625,0.0318,1
269,6475201042,0.0625,0.0318,1
270,6475201042,0.0625,0.0318,1
271,6475201042,0.0625,0.0318,1
272,6475201042,0.0625,0.0318,1
273,6475201042,0.0625,0.0318,1
274,6475201042,0.0625,0.0318,1
275,6475201042,0.0625,0.0318,1
276,6475201042,0.0625,0.0318,1
277,6475201042,0.0625,0.0318,1
278,6475201042,0.0625,0.0318,1
279,6475201042,0.0625,0.0318,1
280,6475201042,0.0625,0.0318,1
281,6475201042,0.0625,0.0318,1
282,6475201042,0.0625,0.0318,1
283,6475201042,0.0625,0.0318,1
