tid,jid,cpuReq,memReq,priority,couldCreateServer
1370,6218406404,0.04065,0.02069,0,false
1371,6218406404,0.04065,0.02069,0,false
1372,6218406404,0.04065,0.02069,0,false
1373,6218406404,0.04065,0.02069,0,false
1374,6218406404,0.04065,0.02069,0,false
1375,6218406404,0.04065,0.02069,0,false
1376,6218406404,0.04065,0.02069,0,false
1377,6218406404,0.04065,0.02069,0,false
1378,6218406404,0.04065,0.02069,0,false
1379,6218406404,0.04065,0.02069,0,false
1380,6218406404,0.04065,0.02069,0,false
1381,6218406404,0.04065,0.02069,0,false
1382,6218406404,0.04065,0.02069,0,false
1383,6218406404,0.04065,0.02069,0,false
1384,6218406404,0.04065,0.02069,0,false
1385,6218406404,0.04065,0.02069,0,false
1386,6218406404,0.04065,0.02069,0,false
1387,6218406404,0.04065,0.02069,0,false
1388,6218406404,0.04065,0.02069,0,false
1389,6218406404,0.04065,0.02069,0,false
1390,6218406404,0.04065,0.02069,0,false
1391,6218406404,0.04065,0.02069,0,false
1392,6218406404,0.04065,0.02069,0,false
1393,6218406404,0.04065,0.02069,0,false
1394,6218406404,0.04065,0.02069,0,false
1395,6218406404,0.04065,0.02069,0,false
1396,6218406404,0.04065,0.02069,0,false
1397,6218406404,0.04065,0.02069,0,false
1398,6218406404,0.04065,0.02069,0,false
1399,6218406404,0.04065,0.02069,0,false
1400,6218406404,0.04065,0.02069,0,false
1401,6218406404,0.04065,0.02069,0,false
1402,6218406404,0.04065,0.02069,0,false
1403,6218406404,0.04065,0.02069,0,false
1404,6218406404,0.04065,0.02069,0,false
1405,6218406404,0.04065,0.02069,0,false
1406,6218406404,0.04065,0.02069,0,false
1407,6218406404,0.04065,0.02069,0,false
1408,6218406404,0.04065,0.02069,0,false
1409,6218406404,0.04065,0.02069,0,false
1410,6218406404,0.04065,0.02069,0,false
1411,6218406404,0.04065,0.02069,0,false
1412,6218406404,0.04065,0.02069,0,false
1413,6218406404,0.04065,0.02069,0,false
1414,6218406404,0.04065,0.02069,0,false
1415,6218406404,0.04065,0.02069,0,false
1416,6218406404,0.04065,0.02069,0,false
1417,6218406404,0.04065,0.02069,0,false
1418,6218406404,0.04065,0.02069,0,false
1419,6218406404,0.04065,0.02069,0,false
1420,6218406404,0.04065,0.02069,0,false
1421,6218406404,0.04065,0.02069,0,false
1422,6218406404,0.04065,0.02069,0,false
1423,6218406404,0.04065,0.02069,0,false
1424,6218406404,0.04065,0.02069,0,false
1425,6218406404,0.04065,0.02069,0,false
1426,6218406404,0.04065,0.02069,0,false
1427,6218406404,0.04065,0.02069,0,false
1428,6218406404,0.04065,0.02069,0,false
1429,6218406404,0.04065,0.02069,0,false
1430,6218406404,0.04065,0.02069,0,false
1431,6218406404,0.04065,0.02069,0,false
1432,6218406404,0.04065,0.02069,0,false
1433,6218406404,0.04065,0.02069,0,false
1434,6218406404,0.04065,0.02069,0,false
1435,6218406404,0.04065,0.02069,0,false
1436,6218406404,0.04065,0.02069,0,false
1437,6218406404,0.04065,0.02069,0,false
1438,6218406404,0.04065,0.02069,0,false
1439,6218406404,0.04065,0.02069,0,false
1440,6218406404,0.04065,0.02069,0,false
1441,6218406404,0.04065,0.02069,0,false
1442,6218406404,0.04065,0.02069,0,false
1443,6218406404,0.04065,0.02069,0,false
1444,6218406404,0.04065,0.02069,0,false
1445,6218406404,0.04065,0.02069,0,false
1446,6218406404,0.04065,0.02069,0,false
1447,6218406404,0.04065,0.02069,0,false
1448,6218406404,0.04065,0.02069,0,false
1449,6218406404,0.04065,0.02069,0,false
1450,6218406404,0.04065,0.02069,0,false
1451,6218406404,0.04065,0.02069,0,false
1452,6218406404,0.04065,0.02069,0,false
1453,6218406404,0.04065,0.02069,0,false
1454,6218406404,0.04065,0.02069,0,false
1455,6218406404,0.04065,0.02069,0,false
1456,6218406404,0.04065,0.02069,0,false
1457,6218406404,0.04065,0.02069,0,false
1458,6218406404,0.04065,0.02069,0,false
1459,6218406404,0.04065,0.02069,0,false
1460,6218406404,0.04065,0.02069,0,false
1461,6218406404,0.04065,0.02069,0,false
1462,6218406404,0.04065,0.02069,0,false
1463,6218406404,0.04065,0.02069,0,false
1464,6218406404,0.04065,0.02069,0,false
1465,6218406404,0.04065,0.02069,0,false
1466,6218406404,0.04065,0.02069,0,false
1467,6218406404,0.04065,0.02069,0,false
1468,6218406404,0.04065,0.02069,0,false
1469,6218406404,0.04065,0.02069,0,false
1470,6218406404,0.04065,0.02069,0,false
1471,6218406404,0.04065,0.02069,0,false
1472,6218406404,0.04065,0.02069,0,false
1473,6218406404,0.04065,0.02069,0,false
1474,6218406404,0.04065,0.02069,0,false
1475,6218406404,0.04065,0.02069,0,false
1476,6218406404,0.04065,0.02069,0,false
1477,6218406404,0.04065,0.02069,0,false
1478,6218406404,0.04065,0.02069,0,false
1479,6218406404,0.04065,0.02069,0,false
1480,6218406404,0.04065,0.02069,0,false
1481,6218406404,0.04065,0.02069,0,false
1482,6218406404,0.04065,0.02069,0,false
1483,6218406404,0.04065,0.02069,0,false
1484,6218406404,0.04065,0.02069,0,false
1485,6218406404,0.04065,0.02069,0,false
1486,6218406404,0.04065,0.02069,0,false
1487,6218406404,0.04065,0.02069,0,false
1488,6218406404,0.04065,0.02069,0,false
1489,6218406404,0.04065,0.02069,0,false
1490,6218406404,0.04065,0.02069,0,false
1491,6218406404,0.04065,0.02069,0,false
1492,6218406404,0.04065,0.02069,0,false
1493,6218406404,0.04065,0.02069,0,false
1494,6218406404,0.04065,0.02069,0,false
1495,6218406404,0.04065,0.02069,0,false
1496,6218406404,0.04065,0.02069,0,false
1497,6218406404,0.04065,0.02069,0,false
1498,6218406404,0.04065,0.02069,0,false
1499,6218406404,0.04065,0.02069,0,false
1500,6218406404,0.04065,0.02069,0,false
1501,6218406404,0.04065,0.02069,0,false
1502,6218406404,0.04065,0.02069,0,false
1503,6218406404,0.04065,0.02069,0,false
1504,6218406404,0.04065,0.02069,0,false
1505,6218406404,0.04065,0.02069,0,false
1506,6218406404,0.04065,0.02069,0,false
1507,6218406404,0.04065,0.02069,0,false
1508,6218406404,0.04065,0.02069,0,false
1509,6218406404,0.04065,0.02069,0,false
1510,6218406404,0.04065,0.02069,0,false
1511,6218406404,0.04065,0.02069,0,false
1512,6218406404,0.04065,0.02069,0,false
1513,6218406404,0.04065,0.02069,0,false
1514,6218406404,0.04065,0.02069,0,false
1515,6218406404,0.04065,0.02069,0,false
1516,6218406404,0.04065,0.02069,0,false
1517,6218406404,0.04065,0.02069,0,false
1518,6218406404,0.04065,0.02069,0,false
1519,6218406404,0.04065,0.02069,0,false
1520,6218406404,0.04065,0.02069,0,false
1521,6218406404,0.04065,0.02069,0,false
1522,6218406404,0.04065,0.02069,0,false
1523,6218406404,0.04065,0.02069,0,false
1524,6218406404,0.04065,0.02069,0,false
1525,6218406404,0.04065,0.02069,0,false
1526,6218406404,0.04065,0.02069,0,false
1527,6218406404,0.04065,0.02069,0,false
1528,6218406404,0.04065,0.02069,0,false
1529,6218406404,0.04065,0.02069,0,false
1530,6218406404,0.04065,0.02069,0,false
1531,6218406404,0.04065,0.02069,0,false
1532,6218406404,0.04065,0.02069,0,false
1533,6218406404,0.04065,0.02069,0,false
1534,6218406404,0.04065,0.02069,0,false
1535,6218406404,0.04065,0.02069,0,false
1536,6218406404,0.04065,0.02069,0,false
1537,6218406404,0.04065,0.02069,0,false
1538,6218406404,0.04065,0.02069,0,false
1539,6218406404,0.04065,0.02069,0,false
1540,6218406404,0.04065,0.02069,0,false
1541,6218406404,0.04065,0.02069,0,false
1542,6218406404,0.04065,0.02069,0,false
1543,6218406404,0.04065,0.02069,0,false
1544,6218406404,0.04065,0.02069,0,false
1545,6218406404,0.04065,0.02069,0,false
1546,6218406404,0.04065,0.02069,0,false
1547,6218406404,0.04065,0.02069,0,false
1548,6218406404,0.04065,0.02069,0,false
1549,6218406404,0.04065,0.02069,0,false
1550,6218406404,0.04065,0.02069,0,false
1551,6218406404,0.04065,0.02069,0,false
1552,6218406404,0.04065,0.02069,0,false
1553,6218406404,0.04065,0.02069,0,false
1554,6218406404,0.04065,0.02069,0,false
1555,6218406404,0.04065,0.02069,0,false
1556,6218406404,0.04065,0.02069,0,false
1557,6218406404,0.04065,0.02069,0,false
1558,6218406404,0.04065,0.02069,0,false
1559,6218406404,0.04065,0.02069,0,false
1560,6218406404,0.04065,0.02069,0,false
1561,6218406404,0.04065,0.02069,0,false
1562,6218406404,0.04065,0.02069,0,false
1563,6218406404,0.04065,0.02069,0,false
1564,6218406404,0.04065,0.02069,0,false
1565,6218406404,0.04065,0.02069,0,false
1566,6218406404,0.04065,0.02069,0,false
1567,6218406404,0.04065,0.02069,0,false
1568,6218406404,0.04065,0.02069,0,false
1569,6218406404,0.04065,0.02069,0,false
1570,6218406404,0.04065,0.02069,0,false
1571,6218406404,0.04065,0.02069,0,false
1572,6218406404,0.04065,0.02069,0,false
1573,6218406404,0.04065,0.02069,0,false
1574,6218406404,0.04065,0.02069,0,false
1575,6218406404,0.04065,0.02069,0,false
1576,6218406404,0.04065,0.02069,0,false
1577,6218406404,0.04065,0.02069,0,false
1578,6218406404,0.04065,0.02069,0,false
1579,6218406404,0.04065,0.02069,0,false
1580,6218406404,0.04065,0.02069,0,false
1581,6218406404,0.04065,0.02069,0,false
1582,6218406404,0.04065,0.02069,0,false
1583,6218406404,0.04065,0.02069,0,false
1584,6218406404,0.04065,0.02069,0,false
1585,6218406404,0.04065,0.02069,0,false
1586,6218406404,0.04065,0.02069,0,false
1587,6218406404,0.04065,0.02069,0,false
1588,6218406404,0.04065,0.02069,0,false
1589,6218406404,0.04065,0.02069,0,false
1590,6218406404,0.04065,0.02069,0,false
1591,6218406404,0.04065,0.02069,0,false
1592,6218406404,0.04065,0.02069,0,false
1593,6218406404,0.04065,0.02069,0,false
1594,6218406404,0.04065,0.02069,0,false
1595,6218406404,0.04065,0.02069,0,false
1596,6218406404,0.04065,0.02069,0,false
1597,6218406404,0.04065,0.02069,0,false
1598,6218406404,0.04065,0.02069,0,false
1599,6218406404,0.04065,0.02069,0,false
1600,6218406404,0.04065,0.02069,0,false
1601,6218406404,0.04065,0.02069,0,false
1602,6218406404,0.04065,0.02069,0,false
1603,6218406404,0.04065,0.02069,0,false
1604,6218406404,0.04065,0.02069,0,false
1605,6218406404,0.04065,0.02069,0,false
1606,6218406404,0.04065,0.02069,0,false
1607,6218406404,0.04065,0.02069,0,false
1608,6218406404,0.04065,0.02069,0,false
1609,6218406404,0.04065,0.02069,0,false
1610,6218406404,0.04065,0.02069,0,false
1611,6218406404,0.04065,0.02069,0,false
1612,6218406404,0.04065,0.02069,0,false
1613,6218406404,0.04065,0.02069,0,false
1614,6218406404,0.04065,0.02069,0,false
1615,6218406404,0.04065,0.02069,0,false
1616,6218406404,0.04065,0.02069,0,false
1617,6218406404,0.04065,0.02069,0,false
1618,6218406404,0.04065,0.02069,0,false
1619,6218406404,0.04065,0.02069,0,false
1620,6218406404,0.04065,0.02069,0,false
1621,6218406404,0.04065,0.02069,0,false
1622,6218406404,0.04065,0.02069,0,false
1623,6218406404,0.04065,0.02069,0,false
1624,6218406404,0.04065,0.02069,0,false
1625,6218406404,0.04065,0.02069,0,false
1626,6218406404,0.04065,0.02069,0,false
1627,6218406404,0.04065,0.02069,0,false
1628,6218406404,0.04065,0.02069,0,false
1629,6218406404,0.04065,0.02069,0,false
1630,6218406404,0.04065,0.02069,0,false
1631,6218406404,0.04065,0.02069,0,false
1632,6218406404,0.04065,0.02069,0,false
1633,6218406404,0.04065,0.02069,0,false
1634,6218406404,0.04065,0.02069,0,false
1635,6218406404,0.04065,0.02069,0,false
1636,6218406404,0.04065,0.02069,0,false
1637,6218406404,0.04065,0.02069,0,false
1638,6218406404,0.04065,0.02069,0,false
1639,6218406404,0.04065,0.02069,0,false
1640,6218406404,0.04065,0.02069,0,false
1641,6218406404,0.04065,0.02069,0,false
1642,6218406404,0.04065,0.02069,0,false
1643,6218406404,0.04065,0.02069,0,false
1644,6218406404,0.04065,0.02069,0,false
1645,6218406404,0.04065,0.02069,0,false
1646,6218406404,0.04065,0.02069,0,false
1647,6218406404,0.04065,0.02069,0,false
1648,6218406404,0.04065,0.02069,0,false
1649,6218406404,0.04065,0.02069,0,false
1650,6218406404,0.04065,0.02069,0,false
1651,6218406404,0.04065,0.02069,0,false
1652,6218406404,0.04065,0.02069,0,false
1653,6218406404,0.04065,0.02069,0,false
1654,6218406404,0.04065,0.02069,0,false
1655,6218406404,0.04065,0.02069,0,false
1656,6218406404,0.04065,0.02069,0,false
1657,6218406404,0.04065,0.02069,0,false
1658,6218406404,0.04065,0.02069,0,false
1659,6218406404,0.04065,0.02069,0,false
1660,6218406404,0.04065,0.02069,0,false
1661,6218406404,0.04065,0.02069,0,false
1662,6218406404,0.04065,0.02069,0,false
1663,6218406404,0.04065,0.02069,0,false
1664,6218406404,0.04065,0.02069,0,false
1665,6218406404,0.04065,0.02069,0,false
1666,6218406404,0.04065,0.02069,0,false
1667,6218406404,0.04065,0.02069,0,false
1668,6218406404,0.04065,0.02069,0,false
1669,6218406404,0.04065,0.02069,0,false
1670,6218406404,0.04065,0.02069,0,false
1671,6218406404,0.04065,0.02069,0,false
1672,6218406404,0.04065,0.02069,0,false
1673,6218406404,0.04065,0.02069,0,false
1674,6218406404,0.04065,0.02069,0,false
1675,6218406404,0.04065,0.02069,0,false
1676,6218406404,0.04065,0.02069,0,false
1677,6218406404,0.04065,0.02069,0,false
1678,6218406404,0.04065,0.02069,0,false
1679,6218406404,0.04065,0.02069,0,false
1680,6218406404,0.04065,0.02069,0,false
1681,6218406404,0.04065,0.02069,0,false
1682,6218406404,0.04065,0.02069,0,false
1683,6218406404,0.04065,0.02069,0,false
1684,6218406404,0.04065,0.02069,0,false
1685,6218406404,0.04065,0.02069,0,false
1686,6218406404,0.04065,0.02069,0,false
1687,6218406404,0.04065,0.02069,0,false
1688,6218406404,0.04065,0.02069,0,false
1689,6218406404,0.04065,0.02069,0,false
1690,6218406404,0.04065,0.02069,0,false
1691,6218406404,0.04065,0.02069,0,false
1692,6218406404,0.04065,0.02069,0,false
1693,6218406404,0.04065,0.02069,0,false
1694,6218406404,0.04065,0.02069,0,false
1695,6218406404,0.04065,0.02069,0,false
1696,6218406404,0.04065,0.02069,0,false
1697,6218406404,0.04065,0.02069,0,false
1698,6218406404,0.04065,0.02069,0,false
1699,6218406404,0.04065,0.02069,0,false
1700,6218406404,0.04065,0.02069,0,false
1701,6218406404,0.04065,0.02069,0,false
1702,6218406404,0.04065,0.02069,0,false
1703,6218406404,0.04065,0.02069,0,false
1704,6218406404,0.04065,0.02069,0,false
1705,6218406404,0.04065,0.02069,0,false
1706,6218406404,0.04065,0.02069,0,false
1707,6218406404,0.04065,0.02069,0,false
1708,6218406404,0.04065,0.02069,0,false
1709,6218406404,0.04065,0.02069,0,false
1710,6218406404,0.04065,0.02069,0,false
1711,6218406404,0.04065,0.02069,0,false
1712,6218406404,0.04065,0.02069,0,false
1713,6218406404,0.04065,0.02069,0,false
1714,6218406404,0.04065,0.02069,0,false
1715,6218406404,0.04065,0.02069,0,false
1716,6218406404,0.04065,0.02069,0,false
1717,6218406404,0.04065,0.02069,0,false
1718,6218406404,0.04065,0.02069,0,false
1719,6218406404,0.04065,0.02069,0,false
1720,6218406404,0.04065,0.02069,0,false
1721,6218406404,0.04065,0.02069,0,false
1722,6218406404,0.04065,0.02069,0,false
1723,6218406404,0.04065,0.02069,0,false
1724,6218406404,0.04065,0.02069,0,false
1725,6218406404,0.04065,0.02069,0,false
1726,6218406404,0.04065,0.02069,0,false
1727,6218406404,0.04065,0.02069,0,false
1728,6218406404,0.04065,0.02069,0,false
1729,6218406404,0.04065,0.02069,0,false
1730,6218406404,0.04065,0.02069,0,false
1731,6218406404,0.04065,0.02069,0,false
1732,6218406404,0.04065,0.02069,0,false
1733,6218406404,0.04065,0.02069,0,false
1734,6218406404,0.04065,0.02069,0,false
1735,6218406404,0.04065,0.02069,0,false
1736,6218406404,0.04065,0.02069,0,false
1737,6218406404,0.04065,0.02069,0,false
1738,6218406404,0.04065,0.02069,0,false
1739,6218406404,0.04065,0.02069,0,false
1740,6218406404,0.04065,0.02069,0,false
1741,6218406404,0.04065,0.02069,0,false
1742,6218406404,0.04065,0.02069,0,false
1743,6218406404,0.04065,0.02069,0,false
1744,6218406404,0.04065,0.02069,0,false
1745,6218406404,0.04065,0.02069,0,false
1746,6218406404,0.04065,0.02069,0,false
1747,6218406404,0.04065,0.02069,0,false
1748,6218406404,0.04065,0.02069,0,false
1749,6218406404,0.04065,0.02069,0,false
1750,6218406404,0.04065,0.02069,0,false
1751,6218406404,0.04065,0.02069,0,false
1752,6218406404,0.04065,0.02069,0,false
1753,6218406404,0.04065,0.02069,0,false
1754,6218406404,0.04065,0.02069,0,false
1755,6218406404,0.04065,0.02069,0,false
1756,6218406404,0.04065,0.02069,0,false
1757,6218406404,0.04065,0.02069,0,false
1758,6218406404,0.04065,0.02069,0,false
1759,6218406404,0.04065,0.02069,0,false
1760,6218406404,0.04065,0.02069,0,false
1761,6218406404,0.04065,0.02069,0,false
1762,6218406404,0.04065,0.02069,0,false
1763,6218406404,0.04065,0.02069,0,false
1764,6218406404,0.04065,0.02069,0,false
1765,6218406404,0.04065,0.02069,0,false
1766,6218406404,0.04065,0.02069,0,false
1767,6218406404,0.04065,0.02069,0,false
1768,6218406404,0.04065,0.02069,0,false
1769,6218406404,0.04065,0.02069,0,false
1770,6218406404,0.04065,0.02069,0,false
1771,6218406404,0.04065,0.02069,0,false
1772,6218406404,0.04065,0.02069,0,false
1773,6218406404,0.04065,0.02069,0,false
1774,6218406404,0.04065,0.02069,0,false
1775,6218406404,0.04065,0.02069,0,false
1776,6218406404,0.04065,0.02069,0,false
1777,6218406404,0.04065,0.02069,0,false
1778,6218406404,0.04065,0.02069,0,false
1779,6218406404,0.04065,0.02069,0,false
1780,6218406404,0.04065,0.02069,0,false
1781,6218406404,0.04065,0.02069,0,false
1782,6218406404,0.04065,0.02069,0,false
1783,6218406404,0.04065,0.02069,0,false
1784,6218406404,0.04065,0.02069,0,false
1785,6218406404,0.04065,0.02069,0,false
1786,6218406404,0.04065,0.02069,0,false
1787,6218406404,0.04065,0.02069,0,false
1788,6218406404,0.04065,0.02069,0,false
1789,6218406404,0.04065,0.02069,0,false
1790,6218406404,0.04065,0.02069,0,false
1791,6218406404,0.04065,0.02069,0,false
1792,6218406404,0.04065,0.02069,0,false
1793,6218406404,0.04065,0.02069,0,false
1794,6218406404,0.04065,0.02069,0,false
1795,6218406404,0.04065,0.02069,0,false
1796,6218406404,0.04065,0.02069,0,false
1797,6218406404,0.04065,0.02069,0,false
1798,6218406404,0.04065,0.02069,0,false
1799,6218406404,0.04065,0.02069,0,false
1800,6218406404,0.04065,0.02069,0,false
1801,6218406404,0.04065,0.02069,0,false
1802,6218406404,0.04065,0.02069,0,false
1803,6218406404,0.04065,0.02069,0,false
1804,6218406404,0.04065,0.02069,0,false
1805,6218406404,0.04065,0.02069,0,false
1806,6218406404,0.04065,0.02069,0,false
1807,6218406404,0.04065,0.02069,0,false
1808,6218406404,0.04065,0.02069,0,false
1809,6218406404,0.04065,0.02069,0,false
1810,6218406404,0.04065,0.02069,0,false
1811,6218406404,0.04065,0.02069,0,false
1812,6218406404,0.04065,0.02069,0,false
1813,6218406404,0.04065,0.02069,0,false
1814,6218406404,0.04065,0.02069,0,false
1815,6218406404,0.04065,0.02069,0,false
1816,6218406404,0.04065,0.02069,0,false
1817,6218406404,0.04065,0.02069,0,false
1818,6218406404,0.04065,0.02069,0,false
1819,6218406404,0.04065,0.02069,0,false
1820,6218406404,0.04065,0.02069,0,false
1821,6218406404,0.04065,0.02069,0,false
1822,6218406404,0.04065,0.02069,0,false
1823,6218406404,0.04065,0.02069,0,false
1824,6218406404,0.04065,0.02069,0,false
1825,6218406404,0.04065,0.02069,0,false
1826,6218406404,0.04065,0.02069,0,false
1827,6218406404,0.04065,0.02069,0,false
1828,6218406404,0.04065,0.02069,0,false
1829,6218406404,0.04065,0.02069,0,false
1830,6218406404,0.04065,0.02069,0,false
1831,6218406404,0.04065,0.02069,0,false
1832,6218406404,0.04065,0.02069,0,false
1833,6218406404,0.04065,0.02069,0,false
1834,6218406404,0.04065,0.02069,0,false
1835,6218406404,0.04065,0.02069,0,false
1836,6218406404,0.04065,0.02069,0,false
1837,6218406404,0.04065,0.02069,0,false
1838,6218406404,0.04065,0.02069,0,false
1839,6218406404,0.04065,0.02069,0,false
1840,6218406404,0.04065,0.02069,0,false
1841,6218406404,0.04065,0.02069,0,false
1842,6218406404,0.04065,0.02069,0,false
1843,6218406404,0.04065,0.02069,0,false
1844,6218406404,0.04065,0.02069,0,false
1845,6218406404,0.04065,0.02069,0,false
1846,6218406404,0.04065,0.02069,0,false
1847,6218406404,0.04065,0.02069,0,false
1848,6218406404,0.04065,0.02069,0,false
1849,6218406404,0.04065,0.02069,0,false
1850,6218406404,0.04065,0.02069,0,false
1851,6218406404,0.04065,0.02069,0,false
1852,6218406404,0.04065,0.02069,0,false
1853,6218406404,0.04065,0.02069,0,false
1854,6218406404,0.04065,0.02069,0,false
1855,6218406404,0.04065,0.02069,0,false
1856,6218406404,0.04065,0.02069,0,false
1857,6218406404,0.04065,0.02069,0,false
1858,6218406404,0.04065,0.02069,0,false
1859,6218406404,0.04065,0.02069,0,false
1860,6218406404,0.04065,0.02069,0,false
1861,6218406404,0.04065,0.02069,0,false
1862,6218406404,0.04065,0.02069,0,false
1863,6218406404,0.04065,0.02069,0,false
1864,6218406404,0.04065,0.02069,0,false
1865,6218406404,0.04065,0.02069,0,false
1866,6218406404,0.04065,0.02069,0,false
1867,6218406404,0.04065,0.02069,0,false
1868,6218406404,0.04065,0.02069,0,false
1869,6218406404,0.04065,0.02069,0,false
1870,6218406404,0.04065,0.02069,0,false
1871,6218406404,0.04065,0.02069,0,false
1872,6218406404,0.04065,0.02069,0,false
1873,6218406404,0.04065,0.02069,0,false
1874,6218406404,0.04065,0.02069,0,false
1875,6218406404,0.04065,0.02069,0,false
1876,6218406404,0.04065,0.02069,0,false
1877,6218406404,0.04065,0.02069,0,false
1878,6218406404,0.04065,0.02069,0,false
1879,6218406404,0.04065,0.02069,0,false
1880,6218406404,0.04065,0.02069,0,false
1881,6218406404,0.04065,0.02069,0,false
1882,6218406404,0.04065,0.02069,0,false
1883,6218406404,0.04065,0.02069,0,false
1884,6218406404,0.04065,0.02069,0,false
1885,6218406404,0.04065,0.02069,0,false
1886,6218406404,0.04065,0.02069,0,false
1887,6218406404,0.04065,0.02069,0,false
1888,6218406404,0.04065,0.02069,0,false
1889,6218406404,0.04065,0.02069,0,false
1890,6218406404,0.04065,0.02069,0,false
1891,6218406404,0.04065,0.02069,0,false
1892,6218406404,0.04065,0.02069,0,false
1893,6218406404,0.04065,0.02069,0,false
1894,6218406404,0.04065,0.02069,0,false
1895,6218406404,0.04065,0.02069,0,false
1896,6218406404,0.04065,0.02069,0,false
1897,6218406404,0.04065,0.02069,0,false
1898,6218406404,0.04065,0.02069,0,false
1899,6218406404,0.04065,0.02069,0,false
1900,6218406404,0.04065,0.02069,0,false
1901,6218406404,0.04065,0.02069,0,false
1902,6218406404,0.04065,0.02069,0,false
1903,6218406404,0.04065,0.02069,0,false
1904,6218406404,0.04065,0.02069,0,false
1905,6218406404,0.04065,0.02069,0,false
1906,6218406404,0.04065,0.02069,0,false
1907,6218406404,0.04065,0.02069,0,false
1908,6218406404,0.04065,0.02069,0,false
1909,6218406404,0.04065,0.02069,0,false
1910,6218406404,0.04065,0.02069,0,false
1911,6218406404,0.04065,0.02069,0,false
1912,6218406404,0.04065,0.02069,0,false
1913,6218406404,0.04065,0.02069,0,false
1914,6218406404,0.04065,0.02069,0,false
1915,6218406404,0.04065,0.02069,0,false
1916,6218406404,0.04065,0.02069,0,false
1917,6218406404,0.04065,0.02069,0,false
1918,6218406404,0.04065,0.02069,0,false
1919,6218406404,0.04065,0.02069,0,false
1920,6218406404,0.04065,0.02069,0,false
1921,6218406404,0.04065,0.02069,0,false
1922,6218406404,0.04065,0.02069,0,false
1923,6218406404,0.04065,0.02069,0,false
1924,6218406404,0.04065,0.02069,0,false
1925,6218406404,0.04065,0.02069,0,false
1926,6218406404,0.04065,0.02069,0,false
1927,6218406404,0.04065,0.02069,0,false
1928,6218406404,0.04065,0.02069,0,false
1929,6218406404,0.04065,0.02069,0,false
1930,6218406404,0.04065,0.02069,0,false
1931,6218406404,0.04065,0.02069,0,false
1932,6218406404,0.04065,0.02069,0,false
1933,6218406404,0.04065,0.02069,0,false
1934,6218406404,0.04065,0.02069,0,false
1935,6218406404,0.04065,0.02069,0,false
1936,6218406404,0.04065,0.02069,0,false
1937,6218406404,0.04065,0.02069,0,false
1938,6218406404,0.04065,0.02069,0,false
1939,6218406404,0.04065,0.02069,0,false
1940,6218406404,0.04065,0.02069,0,false
1941,6218406404,0.04065,0.02069,0,false
1942,6218406404,0.04065,0.02069,0,false
1943,6218406404,0.04065,0.02069,0,false
1944,6218406404,0.04065,0.02069,0,false
1945,6218406404,0.04065,0.02069,0,false
1946,6218406404,0.04065,0.02069,0,false
1947,6218406404,0.04065,0.02069,0,false
1948,6218406404,0.04065,0.02069,0,false
1949,6218406404,0.04065,0.02069,0,false
1950,6218406404,0.04065,0.02069,0,false
1951,6218406404,0.04065,0.02069,0,false
1952,6218406404,0.04065,0.02069,0,false
1953,6218406404,0.04065,0.02069,0,false
1954,6218406404,0.04065,0.02069,0,false
1955,6218406404,0.04065,0.02069,0,false
1956,6218406404,0.04065,0.02069,0,false
1957,6218406404,0.04065,0.02069,0,false
1958,6218406404,0.04065,0.02069,0,false
1959,6218406404,0.04065,0.02069,0,false
1960,6218406404,0.04065,0.02069,0,false
1961,6218406404,0.04065,0.02069,0,false
1962,6218406404,0.04065,0.02069,0,false
1963,6218406404,0.04065,0.02069,0,false
1964,6218406404,0.04065,0.02069,0,false
1965,6218406404,0.04065,0.02069,0,false
1966,6218406404,0.04065,0.02069,0,false
1967,6218406404,0.04065,0.02069,0,false
1968,6218406404,0.04065,0.02069,0,false
1969,6218406404,0.04065,0.02069,0,false
1970,6218406404,0.04065,0.02069,0,false
1971,6218406404,0.04065,0.02069,0,false
1972,6218406404,0.04065,0.02069,0,false
1973,6218406404,0.04065,0.02069,0,false
1974,6218406404,0.04065,0.02069,0,false
1975,6218406404,0.04065,0.02069,0,false
1976,6218406404,0.04065,0.02069,0,false
1977,6218406404,0.04065,0.02069,0,false
1978,6218406404,0.04065,0.02069,0,false
1979,6218406404,0.04065,0.02069,0,false
1980,6218406404,0.04065,0.02069,0,false
1981,6218406404,0.04065,0.02069,0,false
1982,6218406404,0.04065,0.02069,0,false
1983,6218406404,0.04065,0.02069,0,false
1984,6218406404,0.04065,0.02069,0,false
1985,6218406404,0.04065,0.02069,0,false
1986,6218406404,0.04065,0.02069,0,false
1987,6218406404,0.04065,0.02069,0,false
1988,6218406404,0.04065,0.02069,0,false
1989,6218406404,0.04065,0.02069,0,false
1990,6218406404,0.04065,0.02069,0,false
1991,6218406404,0.04065,0.02069,0,false
1992,6218406404,0.04065,0.02069,0,false
1993,6218406404,0.04065,0.02069,0,false
1994,6218406404,0.04065,0.02069,0,false
1995,6218406404,0.04065,0.02069,0,false
1996,6218406404,0.04065,0.02069,0,false
1997,6218406404,0.04065,0.02069,0,false
1998,6218406404,0.04065,0.02069,0,false
1999,6218406404,0.04065,0.02069,0,false
2000,6218406404,0.04065,0.02069,0,false
2001,6218406404,0.04065,0.02069,0,false
2002,6218406404,0.04065,0.02069,0,false
2003,6218406404,0.04065,0.02069,0,false
2004,6218406404,0.04065,0.02069,0,false
