tid,jid,cpuReq,memReq,priority
9,6315746911,0.0625,0.09851,1
0,6320261059,0.0625,0.09546,1
0,6343226420,0.0625,0.09546,1
0,4987309820,0.0625,0.07959,1
0,5202600183,0.0625,0.06909,1
1,5202600183,0.0625,0.06909,1
2,5202600183,0.0625,0.06909,1
3,5202600183,0.0625,0.06909,1
0,5286139992,0.0625,0.06909,1
1,5286139992,0.0625,0.06909,1
0,5310188789,0.0625,0.06909,1
0,5977491089,0.0625,0.06909,1
0,6128355574,0.0625,0.06909,1
0,6238013361,0.0625,0.06909,1
0,6320708061,0.0625,0.06909,1
0,3974992415,0.0625,0.06763,1
0,5996105124,0.0625,0.06677,1
1,5996105124,0.0625,0.06677,1
2,5996105124,0.0625,0.06677,1
3,5996105124,0.0625,0.06677,1
4,5996105124,0.0625,0.06677,1
5,5996105124,0.0625,0.06677,1
6,5996105124,0.0625,0.06677,1
7,5996105124,0.0625,0.06677,1
8,5996105124,0.0625,0.06677,1
9,5996105124,0.0625,0.06677,1
0,6368806161,0.0625,0.06677,1
1,6368806161,0.0625,0.06677,1
2,6368806161,0.0625,0.06677,1
3,6368806161,0.0625,0.06677,1
4,6368806161,0.0625,0.06677,1
5,6368806161,0.0625,0.06677,1
6,6368806161,0.0625,0.06677,1
7,6368806161,0.0625,0.06677,1
8,6368806161,0.0625,0.06677,1
9,6368806161,0.0625,0.06677,1
10,6368806161,0.0625,0.06677,1
11,6368806161,0.0625,0.06677,1
12,6368806161,0.0625,0.06677,1
13,6368806161,0.0625,0.06677,1
14,6368806161,0.0625,0.06677,1
15,6368806161,0.0625,0.06677,1
16,6368806161,0.0625,0.06677,1
17,6368806161,0.0625,0.06677,1
18,6368806161,0.0625,0.06677,1
19,6368806161,0.0625,0.06677,1
20,6368806161,0.0625,0.06677,1
21,6368806161,0.0625,0.06677,1
22,6368806161,0.0625,0.06677,1
23,6368806161,0.0625,0.06677,1
24,6368806161,0.0625,0.06677,1
25,6368806161,0.0625,0.06677,1
26,6368806161,0.0625,0.06677,1
27,6368806161,0.0625,0.06677,1
28,6368806161,0.0625,0.06677,1
29,6368806161,0.0625,0.06677,1
0,3860873257,0.0625,0.0636,1
0,5107070065,0.0625,0.0636,1
0,5374417987,0.0625,0.0636,1
0,5512953079,0.0625,0.0636,1
0,5633305743,0.0625,0.0636,1
1,5633305743,0.0625,0.0636,1
2,5633305743,0.0625,0.0636,1
3,5633305743,0.0625,0.0636,1
0,5951741170,0.0625,0.0636,1
0,6102911342,0.0625,0.0636,1
0,6218225219,0.0625,0.0636,1
1,6218225219,0.0625,0.0636,1
2,6218225219,0.0625,0.0636,1
3,6218225219,0.0625,0.0636,1
4,6218225219,0.0625,0.0636,1
5,6218225219,0.0625,0.0636,1
6,6218225219,0.0625,0.0636,1
7,6218225219,0.0625,0.0636,1
8,6218225219,0.0625,0.0636,1
9,6218225219,0.0625,0.0636,1
10,6218225219,0.0625,0.0636,1
11,6218225219,0.0625,0.0636,1
12,6218225219,0.0625,0.0636,1
13,6218225219,0.0625,0.0636,1
14,6218225219,0.0625,0.0636,1
15,6218225219,0.0625,0.0636,1
16,6218225219,0.0625,0.0636,1
17,6218225219,0.0625,0.0636,1
18,6218225219,0.0625,0.0636,1
19,6218225219,0.0625,0.0636,1
0,6218225491,0.0625,0.0636,1
1,6218225491,0.0625,0.0636,1
2,6218225491,0.0625,0.0636,1
3,6218225491,0.0625,0.0636,1
4,6218225491,0.0625,0.0636,1
5,6218225491,0.0625,0.0636,1
6,6218225491,0.0625,0.0636,1
7,6218225491,0.0625,0.0636,1
8,6218225491,0.0625,0.0636,1
9,6218225491,0.0625,0.0636,1
10,6218225491,0.0625,0.0636,1
11,6218225491,0.0625,0.0636,1
12,6218225491,0.0625,0.0636,1
13,6218225491,0.0625,0.0636,1
14,6218225491,0.0625,0.0636,1
15,6218225491,0.0625,0.0636,1
16,6218225491,0.0625,0.0636,1
17,6218225491,0.0625,0.0636,1
18,6218225491,0.0625,0.0636,1
19,6218225491,0.0625,0.0636,1
0,6218225731,0.0625,0.0636,1
1,6218225731,0.0625,0.0636,1
2,6218225731,0.0625,0.0636,1
3,6218225731,0.0625,0.0636,1
4,6218225731,0.0625,0.0636,1
5,6218225731,0.0625,0.0636,1
6,6218225731,0.0625,0.0636,1
7,6218225731,0.0625,0.0636,1
8,6218225731,0.0625,0.0636,1
9,6218225731,0.0625,0.0636,1
10,6218225731,0.0625,0.0636,1
11,6218225731,0.0625,0.0636,1
12,6218225731,0.0625,0.0636,1
13,6218225731,0.0625,0.0636,1
14,6218225731,0.0625,0.0636,1
15,6218225731,0.0625,0.0636,1
16,6218225731,0.0625,0.0636,1
17,6218225731,0.0625,0.0636,1
18,6218225731,0.0625,0.0636,1
19,6218225731,0.0625,0.0636,1
0,6218225752,0.0625,0.0636,1
1,6218225752,0.0625,0.0636,1
2,6218225752,0.0625,0.0636,1
3,6218225752,0.0625,0.0636,1
4,6218225752,0.0625,0.0636,1
5,6218225752,0.0625,0.0636,1
6,6218225752,0.0625,0.0636,1
7,6218225752,0.0625,0.0636,1
8,6218225752,0.0625,0.0636,1
9,6218225752,0.0625,0.0636,1
10,6218225752,0.0625,0.0636,1
11,6218225752,0.0625,0.0636,1
12,6218225752,0.0625,0.0636,1
13,6218225752,0.0625,0.0636,1
14,6218225752,0.0625,0.0636,1
15,6218225752,0.0625,0.0636,1
16,6218225752,0.0625,0.0636,1
17,6218225752,0.0625,0.0636,1
18,6218225752,0.0625,0.0636,1
19,6218225752,0.0625,0.0636,1
0,6362685114,0.0625,0.0636,1
0,6369036366,0.0625,0.0636,1
0,6375832302,0.0625,0.0636,1
1,6375832302,0.0625,0.0636,1
2,6375832302,0.0625,0.0636,1
3,6375832302,0.0625,0.0636,1
4,6375832302,0.0625,0.0636,1
5,6375832302,0.0625,0.0636,1
6,6375832302,0.0625,0.0636,1
7,6375832302,0.0625,0.0636,1
8,6375832302,0.0625,0.0636,1
9,6375832302,0.0625,0.0636,1
10,6375832302,0.0625,0.0636,1
11,6375832302,0.0625,0.0636,1
12,6375832302,0.0625,0.0636,1
13,6375832302,0.0625,0.0636,1
14,6375832302,0.0625,0.0636,1
15,6375832302,0.0625,0.0636,1
16,6375832302,0.0625,0.0636,1
17,6375832302,0.0625,0.0636,1
18,6375832302,0.0625,0.0636,1
19,6375832302,0.0625,0.0636,1
0,6376490991,0.0625,0.0636,1
0,6376741867,0.0625,0.0636,1
0,6377451972,0.0625,0.0636,1
0,5202600139,0.0625,0.05316,1
1,5202600139,0.0625,0.05316,1
2,5202600139,0.0625,0.05316,1
3,5202600139,0.0625,0.05316,1
0,5202600479,0.0625,0.05316,1
1,5202600479,0.0625,0.05316,1
2,5202600479,0.0625,0.05316,1
3,5202600479,0.0625,0.05316,1
0,5286126234,0.0625,0.05316,1
1,5286126234,0.0625,0.05316,1
0,5286126289,0.0625,0.05316,1
1,5286126289,0.0625,0.05316,1
0,5286140349,0.0625,0.05316,1
1,5286140349,0.0625,0.05316,1
0,5309926620,0.0625,0.05316,1
0,5309926675,0.0625,0.05316,1
0,5309926726,0.0625,0.05316,1
0,5309926800,0.0625,0.05316,1
0,5310188445,0.0625,0.05316,1
0,5310188672,0.0625,0.05316,1
0,5310188954,0.0625,0.05316,1
0,5554591652,0.0625,0.05316,1
1,5554591652,0.0625,0.05316,1
0,5554591681,0.0625,0.05316,1
1,5554591681,0.0625,0.05316,1
0,5977491044,0.0625,0.05316,1
0,5977491071,0.0625,0.05316,1
0,5977491157,0.0625,0.05316,1
0,5977551762,0.0625,0.05316,1
0,6128355529,0.0625,0.05316,1
0,6128355552,0.0625,0.05316,1
0,6128355633,0.0625,0.05316,1
0,6238013310,0.0625,0.05316,1
0,6238013335,0.0625,0.05316,1
0,6238013423,0.0625,0.05316,1
0,6305594315,0.0625,0.05316,1
0,6320707950,0.0625,0.05316,1
0,6320707998,0.0625,0.05316,1
0,6320708309,0.0625,0.05316,1
0,6127100807,0.0625,0.05286,1
1,6127100807,0.0625,0.05286,1
2,6127100807,0.0625,0.05286,1
3,6127100807,0.0625,0.05286,1
4,6127100807,0.0625,0.05286,1
0,5452061325,0.0625,0.0509,1
1,5452061325,0.0625,0.0509,1
0,6257749745,0.0625,0.05084,1
1,6257749745,0.0625,0.05084,1
0,6315746989,0.0625,0.05084,1
0,5822896270,0.0625,0.04974,1
1,5822896270,0.0625,0.04974,1
2,5822896270,0.0625,0.04974,1
3,5822896270,0.0625,0.04974,1
4,5822896270,0.0625,0.04974,1
5,5822896270,0.0625,0.04974,1
6,5822896270,0.0625,0.04974,1
7,5822896270,0.0625,0.04974,1
8,5822896270,0.0625,0.04974,1
9,5822896270,0.0625,0.04974,1
10,5822896270,0.0625,0.04974,1
11,5822896270,0.0625,0.04974,1
12,5822896270,0.0625,0.04974,1
13,5822896270,0.0625,0.04974,1
14,5822896270,0.0625,0.04974,1
15,5822896270,0.0625,0.04974,1
16,5822896270,0.0625,0.04974,1
17,5822896270,0.0625,0.04974,1
18,5822896270,0.0625,0.04974,1
19,5822896270,0.0625,0.04974,1
20,5822896270,0.0625,0.04974,1
21,5822896270,0.0625,0.04974,1
22,5822896270,0.0625,0.04974,1
23,5822896270,0.0625,0.04974,1
24,5822896270,0.0625,0.04974,1
25,5822896270,0.0625,0.04974,1
26,5822896270,0.0625,0.04974,1
27,5822896270,0.0625,0.04974,1
28,5822896270,0.0625,0.04974,1
29,5822896270,0.0625,0.04974,1
30,5822896270,0.0625,0.04974,1
31,5822896270,0.0625,0.04974,1
32,5822896270,0.0625,0.04974,1
33,5822896270,0.0625,0.04974,1
34,5822896270,0.0625,0.04974,1
35,5822896270,0.0625,0.04974,1
36,5822896270,0.0625,0.04974,1
37,5822896270,0.0625,0.04974,1
38,5822896270,0.0625,0.04974,1
39,5822896270,0.0625,0.04974,1
40,5822896270,0.0625,0.04974,1
41,5822896270,0.0625,0.04974,1
42,5822896270,0.0625,0.04974,1
43,5822896270,0.0625,0.04974,1
44,5822896270,0.0625,0.04974,1
45,5822896270,0.0625,0.04974,1
46,5822896270,0.0625,0.04974,1
47,5822896270,0.0625,0.04974,1
48,5822896270,0.0625,0.04974,1
49,5822896270,0.0625,0.04974,1
50,5822896270,0.0625,0.04974,1
51,5822896270,0.0625,0.04974,1
52,5822896270,0.0625,0.04974,1
53,5822896270,0.0625,0.04974,1
54,5822896270,0.0625,0.04974,1
55,5822896270,0.0625,0.04974,1
56,5822896270,0.0625,0.04974,1
57,5822896270,0.0625,0.04974,1
58,5822896270,0.0625,0.04974,1
59,5822896270,0.0625,0.04974,1
60,5822896270,0.0625,0.04974,1
61,5822896270,0.0625,0.04974,1
62,5822896270,0.0625,0.04974,1
63,5822896270,0.0625,0.04974,1
64,5822896270,0.0625,0.04974,1
65,5822896270,0.0625,0.04974,1
66,5822896270,0.0625,0.04974,1
67,5822896270,0.0625,0.04974,1
68,5822896270,0.0625,0.04974,1
69,5822896270,0.0625,0.04974,1
70,5822896270,0.0625,0.04974,1
71,5822896270,0.0625,0.04974,1
72,5822896270,0.0625,0.04974,1
73,5822896270,0.0625,0.04974,1
74,5822896270,0.0625,0.04974,1
75,5822896270,0.0625,0.04974,1
76,5822896270,0.0625,0.04974,1
77,5822896270,0.0625,0.04974,1
78,5822896270,0.0625,0.04974,1
79,5822896270,0.0625,0.04974,1
80,5822896270,0.0625,0.04974,1
81,5822896270,0.0625,0.04974,1
82,5822896270,0.0625,0.04974,1
83,5822896270,0.0625,0.04974,1
84,5822896270,0.0625,0.04974,1
85,5822896270,0.0625,0.04974,1
86,5822896270,0.0625,0.04974,1
87,5822896270,0.0625,0.04974,1
88,5822896270,0.0625,0.04974,1
89,5822896270,0.0625,0.04974,1
0,6320260719,0.0625,0.04773,1
0,6343224196,0.0625,0.04773,1
0,6370073315,0.0625,0.04773,1
0,6344569824,0.0625,0.04663,1
0,6376458377,0.0625,0.04663,1
7,6351484573,0.0625,0.04376,1
0,6375940598,0.0625,0.03979,1
0,5202600305,0.0625,0.03723,1
1,5202600305,0.0625,0.03723,1
2,5202600305,0.0625,0.03723,1
3,5202600305,0.0625,0.03723,1
4,5202600305,0.0625,0.03723,1
0,5286140160,0.0625,0.03723,1
1,5286140160,0.0625,0.03723,1
0,5309926739,0.0625,0.03723,1
0,5310188866,0.0625,0.03723,1
0,5554591755,0.0625,0.03723,1
1,5554591755,0.0625,0.03723,1
0,6128355595,0.0625,0.03723,1
0,6238013380,0.0625,0.03723,1
0,6320708126,0.0625,0.03723,1
0,4052219406,0.0625,0.0318,1
0,4081026342,0.0625,0.0318,1
0,4591138741,0.0625,0.0318,1
0,5038254855,0.0625,0.0318,1
0,5611790815,0.0625,0.0318,1
0,5728757676,0.0625,0.0318,1
1,5728757676,0.0625,0.0318,1
0,5841213002,0.0625,0.0318,1
1,5841213002,0.0625,0.0318,1
2,5841213002,0.0625,0.0318,1
0,5961494370,0.0625,0.0318,1
1,5961494370,0.0625,0.0318,1
2,5961494370,0.0625,0.0318,1
3,5961494370,0.0625,0.0318,1
4,5961494370,0.0625,0.0318,1
0,6031652830,0.0625,0.0318,1
0,6194223936,0.0625,0.0318,1
0,6272373604,0.0625,0.0318,1
0,6311962779,0.0625,0.0318,1
0,6365652049,0.0625,0.0318,1
0,6369432804,0.0625,0.0318,1
0,4745544837,0.0625,0.03107,1
0,5668277053,0.0625,0.03107,1
0,4131371989,0.0625,0.03021,1
1,4131371989,0.0625,0.03021,1
2,4131371989,0.0625,0.03021,1
3,4131371989,0.0625,0.03021,1
4,4131371989,0.0625,0.03021,1
5,4131371989,0.0625,0.03021,1
6,4131371989,0.0625,0.03021,1
7,4131371989,0.0625,0.03021,1
8,4131371989,0.0625,0.03021,1
9,4131371989,0.0625,0.03021,1
10,4131371989,0.0625,0.03021,1
11,4131371989,0.0625,0.03021,1
12,4131371989,0.0625,0.03021,1
13,4131371989,0.0625,0.03021,1
14,4131371989,0.0625,0.03021,1
0,2858956832,0.0625,0.02704,1
1,2858956832,0.0625,0.02704,1
2,2858956832,0.0625,0.02704,1
0,4874523461,0.0625,0.02704,1
0,6128456577,0.0625,0.02545,1
0,6216049324,0.0625,0.02545,1
0,4568987344,0.0625,0.02386,1
0,4744929051,0.0625,0.02386,1
0,5049967603,0.0625,0.02386,1
0,6374229478,0.0625,0.02386,1
0,6377447618,0.0625,0.02386,1
0,194963094,0.0625,0.02332,1
0,5251267605,0.0625,0.02332,1
0,6370952475,0.0625,0.02332,1
0,6370952511,0.0625,0.02332,1
0,4052220666,0.0625,0.0199,1
1,4052220666,0.0625,0.0199,1
2,4052220666,0.0625,0.0199,1
3,4052220666,0.0625,0.0199,1
4,4052220666,0.0625,0.0199,1
0,5292219743,0.0625,0.01941,1
1,5292219743,0.0625,0.01941,1
2,5292219743,0.0625,0.01941,1
3,5292219743,0.0625,0.01941,1
0,6334256233,0.0625,0.01941,1
0,6367168442,0.0625,0.01941,1
0,6376631920,0.0625,0.01941,1
0,6376852385,0.0625,0.01941,1
0,4484592772,0.0625,0.01901,1
1,4484592772,0.0625,0.01901,1
2,4484592772,0.0625,0.01901,1
3,4484592772,0.0625,0.01901,1
0,6370952435,0.0625,0.01865,1
0,6370952473,0.0625,0.01865,1
0,6127920612,0.0625,0.01709,1
1,6127920612,0.0625,0.01709,1
0,6375055270,0.0625,0.01709,1
1,6375055270,0.0625,0.01709,1
2,6375055270,0.0625,0.01709,1
3,6375055270,0.0625,0.01709,1
4,6375055270,0.0625,0.01709,1
5,6375055270,0.0625,0.01709,1
6,6375055270,0.0625,0.01709,1
7,6375055270,0.0625,0.01709,1
0,447971550,0.0625,0.0159,1
1,447971550,0.0625,0.0159,1
0,3477177120,0.0625,0.0159,1
0,3860877046,0.0625,0.0159,1
1,3860877046,0.0625,0.0159,1
2,3860877046,0.0625,0.0159,1
