tid,jid,cpuReq,memReq,priority
1250,6282507089,0.0625,0.03961,0
1251,6282507089,0.0625,0.03961,0
1252,6282507089,0.0625,0.03961,0
1253,6282507089,0.0625,0.03961,0
1254,6282507089,0.0625,0.03961,0
1255,6282507089,0.0625,0.03961,0
1256,6282507089,0.0625,0.03961,0
1257,6282507089,0.0625,0.03961,0
1258,6282507089,0.0625,0.03961,0
1259,6282507089,0.0625,0.03961,0
1260,6282507089,0.0625,0.03961,0
1261,6282507089,0.0625,0.03961,0
1262,6282507089,0.0625,0.03961,0
1263,6282507089,0.0625,0.03961,0
1264,6282507089,0.0625,0.03961,0
1265,6282507089,0.0625,0.03961,0
1266,6282507089,0.0625,0.03961,0
1267,6282507089,0.0625,0.03961,0
1268,6282507089,0.0625,0.03961,0
1269,6282507089,0.0625,0.03961,0
1270,6282507089,0.0625,0.03961,0
1271,6282507089,0.0625,0.03961,0
1272,6282507089,0.0625,0.03961,0
1273,6282507089,0.0625,0.03961,0
1274,6282507089,0.0625,0.03961,0
1275,6282507089,0.0625,0.03961,0
1276,6282507089,0.0625,0.03961,0
1277,6282507089,0.0625,0.03961,0
1278,6282507089,0.0625,0.03961,0
1279,6282507089,0.0625,0.03961,0
1280,6282507089,0.0625,0.03961,0
1281,6282507089,0.0625,0.03961,0
1282,6282507089,0.0625,0.03961,0
1283,6282507089,0.0625,0.03961,0
1284,6282507089,0.0625,0.03961,0
1285,6282507089,0.0625,0.03961,0
1286,6282507089,0.0625,0.03961,0
1287,6282507089,0.0625,0.03961,0
1288,6282507089,0.0625,0.03961,0
1289,6282507089,0.0625,0.03961,0
1290,6282507089,0.0625,0.03961,0
1291,6282507089,0.0625,0.03961,0
1292,6282507089,0.0625,0.03961,0
1293,6282507089,0.0625,0.03961,0
1294,6282507089,0.0625,0.03961,0
1295,6282507089,0.0625,0.03961,0
1296,6282507089,0.0625,0.03961,0
1297,6282507089,0.0625,0.03961,0
1298,6282507089,0.0625,0.03961,0
1299,6282507089,0.0625,0.03961,0
1300,6282507089,0.0625,0.03961,0
1301,6282507089,0.0625,0.03961,0
1302,6282507089,0.0625,0.03961,0
1303,6282507089,0.0625,0.03961,0
1304,6282507089,0.0625,0.03961,0
1305,6282507089,0.0625,0.03961,0
1306,6282507089,0.0625,0.03961,0
1307,6282507089,0.0625,0.03961,0
1308,6282507089,0.0625,0.03961,0
1309,6282507089,0.0625,0.03961,0
1310,6282507089,0.0625,0.03961,0
1311,6282507089,0.0625,0.03961,0
1312,6282507089,0.0625,0.03961,0
1313,6282507089,0.0625,0.03961,0
1314,6282507089,0.0625,0.03961,0
1315,6282507089,0.0625,0.03961,0
1316,6282507089,0.0625,0.03961,0
1317,6282507089,0.0625,0.03961,0
1318,6282507089,0.0625,0.03961,0
1319,6282507089,0.0625,0.03961,0
1320,6282507089,0.0625,0.03961,0
1321,6282507089,0.0625,0.03961,0
1322,6282507089,0.0625,0.03961,0
1323,6282507089,0.0625,0.03961,0
1324,6282507089,0.0625,0.03961,0
1325,6282507089,0.0625,0.03961,0
1326,6282507089,0.0625,0.03961,0
1327,6282507089,0.0625,0.03961,0
1328,6282507089,0.0625,0.03961,0
1329,6282507089,0.0625,0.03961,0
1330,6282507089,0.0625,0.03961,0
1331,6282507089,0.0625,0.03961,0
1332,6282507089,0.0625,0.03961,0
1333,6282507089,0.0625,0.03961,0
1334,6282507089,0.0625,0.03961,0
1335,6282507089,0.0625,0.03961,0
1336,6282507089,0.0625,0.03961,0
1337,6282507089,0.0625,0.03961,0
1338,6282507089,0.0625,0.03961,0
1339,6282507089,0.0625,0.03961,0
1340,6282507089,0.0625,0.03961,0
1341,6282507089,0.0625,0.03961,0
1342,6282507089,0.0625,0.03961,0
1343,6282507089,0.0625,0.03961,0
1344,6282507089,0.0625,0.03961,0
1345,6282507089,0.0625,0.03961,0
1346,6282507089,0.0625,0.03961,0
1347,6282507089,0.0625,0.03961,0
1348,6282507089,0.0625,0.03961,0
1349,6282507089,0.0625,0.03961,0
1350,6282507089,0.0625,0.03961,0
1351,6282507089,0.0625,0.03961,0
1352,6282507089,0.0625,0.03961,0
1353,6282507089,0.0625,0.03961,0
1354,6282507089,0.0625,0.03961,0
1355,6282507089,0.0625,0.03961,0
1356,6282507089,0.0625,0.03961,0
1357,6282507089,0.0625,0.03961,0
1358,6282507089,0.0625,0.03961,0
1359,6282507089,0.0625,0.03961,0
1360,6282507089,0.0625,0.03961,0
1361,6282507089,0.0625,0.03961,0
1362,6282507089,0.0625,0.03961,0
1363,6282507089,0.0625,0.03961,0
1364,6282507089,0.0625,0.03961,0
1365,6282507089,0.0625,0.03961,0
1366,6282507089,0.0625,0.03961,0
1367,6282507089,0.0625,0.03961,0
1368,6282507089,0.0625,0.03961,0
1369,6282507089,0.0625,0.03961,0
1370,6282507089,0.0625,0.03961,0
1371,6282507089,0.0625,0.03961,0
1372,6282507089,0.0625,0.03961,0
1373,6282507089,0.0625,0.03961,0
1374,6282507089,0.0625,0.03961,0
1375,6282507089,0.0625,0.03961,0
1376,6282507089,0.0625,0.03961,0
1377,6282507089,0.0625,0.03961,0
1378,6282507089,0.0625,0.03961,0
1379,6282507089,0.0625,0.03961,0
1380,6282507089,0.0625,0.03961,0
1381,6282507089,0.0625,0.03961,0
1382,6282507089,0.0625,0.03961,0
1383,6282507089,0.0625,0.03961,0
1384,6282507089,0.0625,0.03961,0
1385,6282507089,0.0625,0.03961,0
1386,6282507089,0.0625,0.03961,0
1387,6282507089,0.0625,0.03961,0
1388,6282507089,0.0625,0.03961,0
1389,6282507089,0.0625,0.03961,0
1390,6282507089,0.0625,0.03961,0
1391,6282507089,0.0625,0.03961,0
1392,6282507089,0.0625,0.03961,0
1393,6282507089,0.0625,0.03961,0
1394,6282507089,0.0625,0.03961,0
1395,6282507089,0.0625,0.03961,0
1396,6282507089,0.0625,0.03961,0
1397,6282507089,0.0625,0.03961,0
1398,6282507089,0.0625,0.03961,0
1399,6282507089,0.0625,0.03961,0
1400,6282507089,0.0625,0.03961,0
1401,6282507089,0.0625,0.03961,0
1402,6282507089,0.0625,0.03961,0
1403,6282507089,0.0625,0.03961,0
1404,6282507089,0.0625,0.03961,0
1405,6282507089,0.0625,0.03961,0
1406,6282507089,0.0625,0.03961,0
1407,6282507089,0.0625,0.03961,0
1408,6282507089,0.0625,0.03961,0
1409,6282507089,0.0625,0.03961,0
1410,6282507089,0.0625,0.03961,0
1411,6282507089,0.0625,0.03961,0
1412,6282507089,0.0625,0.03961,0
1413,6282507089,0.0625,0.03961,0
1414,6282507089,0.0625,0.03961,0
1415,6282507089,0.0625,0.03961,0
1416,6282507089,0.0625,0.03961,0
1417,6282507089,0.0625,0.03961,0
1418,6282507089,0.0625,0.03961,0
1419,6282507089,0.0625,0.03961,0
1420,6282507089,0.0625,0.03961,0
1421,6282507089,0.0625,0.03961,0
1422,6282507089,0.0625,0.03961,0
1423,6282507089,0.0625,0.03961,0
1424,6282507089,0.0625,0.03961,0
1425,6282507089,0.0625,0.03961,0
1426,6282507089,0.0625,0.03961,0
1427,6282507089,0.0625,0.03961,0
1428,6282507089,0.0625,0.03961,0
1429,6282507089,0.0625,0.03961,0
1430,6282507089,0.0625,0.03961,0
1431,6282507089,0.0625,0.03961,0
1432,6282507089,0.0625,0.03961,0
1433,6282507089,0.0625,0.03961,0
1434,6282507089,0.0625,0.03961,0
1435,6282507089,0.0625,0.03961,0
1436,6282507089,0.0625,0.03961,0
1437,6282507089,0.0625,0.03961,0
1438,6282507089,0.0625,0.03961,0
1439,6282507089,0.0625,0.03961,0
1440,6282507089,0.0625,0.03961,0
1441,6282507089,0.0625,0.03961,0
1442,6282507089,0.0625,0.03961,0
1443,6282507089,0.0625,0.03961,0
1444,6282507089,0.0625,0.03961,0
1445,6282507089,0.0625,0.03961,0
1446,6282507089,0.0625,0.03961,0
1447,6282507089,0.0625,0.03961,0
1448,6282507089,0.0625,0.03961,0
1449,6282507089,0.0625,0.03961,0
1450,6282507089,0.0625,0.03961,0
1451,6282507089,0.0625,0.03961,0
1452,6282507089,0.0625,0.03961,0
1453,6282507089,0.0625,0.03961,0
1454,6282507089,0.0625,0.03961,0
1455,6282507089,0.0625,0.03961,0
1456,6282507089,0.0625,0.03961,0
1457,6282507089,0.0625,0.03961,0
1458,6282507089,0.0625,0.03961,0
1459,6282507089,0.0625,0.03961,0
1460,6282507089,0.0625,0.03961,0
1461,6282507089,0.0625,0.03961,0
1462,6282507089,0.0625,0.03961,0
1463,6282507089,0.0625,0.03961,0
1464,6282507089,0.0625,0.03961,0
1465,6282507089,0.0625,0.03961,0
1466,6282507089,0.0625,0.03961,0
1467,6282507089,0.0625,0.03961,0
1468,6282507089,0.0625,0.03961,0
1469,6282507089,0.0625,0.03961,0
1470,6282507089,0.0625,0.03961,0
1471,6282507089,0.0625,0.03961,0
1472,6282507089,0.0625,0.03961,0
1473,6282507089,0.0625,0.03961,0
1474,6282507089,0.0625,0.03961,0
1475,6282507089,0.0625,0.03961,0
1476,6282507089,0.0625,0.03961,0
1477,6282507089,0.0625,0.03961,0
1478,6282507089,0.0625,0.03961,0
1479,6282507089,0.0625,0.03961,0
1480,6282507089,0.0625,0.03961,0
1481,6282507089,0.0625,0.03961,0
1482,6282507089,0.0625,0.03961,0
1483,6282507089,0.0625,0.03961,0
1484,6282507089,0.0625,0.03961,0
1485,6282507089,0.0625,0.03961,0
1486,6282507089,0.0625,0.03961,0
1487,6282507089,0.0625,0.03961,0
1488,6282507089,0.0625,0.03961,0
1489,6282507089,0.0625,0.03961,0
1490,6282507089,0.0625,0.03961,0
1491,6282507089,0.0625,0.03961,0
1492,6282507089,0.0625,0.03961,0
1493,6282507089,0.0625,0.03961,0
1494,6282507089,0.0625,0.03961,0
1495,6282507089,0.0625,0.03961,0
1496,6282507089,0.0625,0.03961,0
1497,6282507089,0.0625,0.03961,0
1498,6282507089,0.0625,0.03961,0
1499,6282507089,0.0625,0.03961,0
1500,6282507089,0.0625,0.03961,0
1501,6282507089,0.0625,0.03961,0
1502,6282507089,0.0625,0.03961,0
1503,6282507089,0.0625,0.03961,0
1504,6282507089,0.0625,0.03961,0
1505,6282507089,0.0625,0.03961,0
1506,6282507089,0.0625,0.03961,0
1507,6282507089,0.0625,0.03961,0
1508,6282507089,0.0625,0.03961,0
1509,6282507089,0.0625,0.03961,0
1510,6282507089,0.0625,0.03961,0
1511,6282507089,0.0625,0.03961,0
1512,6282507089,0.0625,0.03961,0
1513,6282507089,0.0625,0.03961,0
1514,6282507089,0.0625,0.03961,0
1515,6282507089,0.0625,0.03961,0
1516,6282507089,0.0625,0.03961,0
1517,6282507089,0.0625,0.03961,0
1518,6282507089,0.0625,0.03961,0
1519,6282507089,0.0625,0.03961,0
1520,6282507089,0.0625,0.03961,0
1521,6282507089,0.0625,0.03961,0
1522,6282507089,0.0625,0.03961,0
1523,6282507089,0.0625,0.03961,0
1524,6282507089,0.0625,0.03961,0
1525,6282507089,0.0625,0.03961,0
1526,6282507089,0.0625,0.03961,0
1527,6282507089,0.0625,0.03961,0
1528,6282507089,0.0625,0.03961,0
1529,6282507089,0.0625,0.03961,0
1530,6282507089,0.0625,0.03961,0
1531,6282507089,0.0625,0.03961,0
1532,6282507089,0.0625,0.03961,0
1533,6282507089,0.0625,0.03961,0
1534,6282507089,0.0625,0.03961,0
1535,6282507089,0.0625,0.03961,0
1536,6282507089,0.0625,0.03961,0
1537,6282507089,0.0625,0.03961,0
1538,6282507089,0.0625,0.03961,0
1539,6282507089,0.0625,0.03961,0
1540,6282507089,0.0625,0.03961,0
1541,6282507089,0.0625,0.03961,0
1542,6282507089,0.0625,0.03961,0
1543,6282507089,0.0625,0.03961,0
1544,6282507089,0.0625,0.03961,0
1545,6282507089,0.0625,0.03961,0
1546,6282507089,0.0625,0.03961,0
1547,6282507089,0.0625,0.03961,0
1548,6282507089,0.0625,0.03961,0
1549,6282507089,0.0625,0.03961,0
1550,6282507089,0.0625,0.03961,0
1551,6282507089,0.0625,0.03961,0
1552,6282507089,0.0625,0.03961,0
1553,6282507089,0.0625,0.03961,0
1554,6282507089,0.0625,0.03961,0
1555,6282507089,0.0625,0.03961,0
1556,6282507089,0.0625,0.03961,0
1557,6282507089,0.0625,0.03961,0
1558,6282507089,0.0625,0.03961,0
1559,6282507089,0.0625,0.03961,0
1560,6282507089,0.0625,0.03961,0
1561,6282507089,0.0625,0.03961,0
1562,6282507089,0.0625,0.03961,0
1563,6282507089,0.0625,0.03961,0
1564,6282507089,0.0625,0.03961,0
1565,6282507089,0.0625,0.03961,0
1566,6282507089,0.0625,0.03961,0
1567,6282507089,0.0625,0.03961,0
1568,6282507089,0.0625,0.03961,0
1569,6282507089,0.0625,0.03961,0
1570,6282507089,0.0625,0.03961,0
1571,6282507089,0.0625,0.03961,0
1572,6282507089,0.0625,0.03961,0
1573,6282507089,0.0625,0.03961,0
1574,6282507089,0.0625,0.03961,0
1575,6282507089,0.0625,0.03961,0
1576,6282507089,0.0625,0.03961,0
1577,6282507089,0.0625,0.03961,0
1578,6282507089,0.0625,0.03961,0
1579,6282507089,0.0625,0.03961,0
1580,6282507089,0.0625,0.03961,0
1581,6282507089,0.0625,0.03961,0
1582,6282507089,0.0625,0.03961,0
1583,6282507089,0.0625,0.03961,0
1584,6282507089,0.0625,0.03961,0
1585,6282507089,0.0625,0.03961,0
1586,6282507089,0.0625,0.03961,0
1587,6282507089,0.0625,0.03961,0
1588,6282507089,0.0625,0.03961,0
1589,6282507089,0.0625,0.03961,0
1590,6282507089,0.0625,0.03961,0
1591,6282507089,0.0625,0.03961,0
1592,6282507089,0.0625,0.03961,0
1593,6282507089,0.0625,0.03961,0
1594,6282507089,0.0625,0.03961,0
1595,6282507089,0.0625,0.03961,0
1596,6282507089,0.0625,0.03961,0
1597,6282507089,0.0625,0.03961,0
1598,6282507089,0.0625,0.03961,0
1599,6282507089,0.0625,0.03961,0
1600,6282507089,0.0625,0.03961,0
1601,6282507089,0.0625,0.03961,0
1602,6282507089,0.0625,0.03961,0
1603,6282507089,0.0625,0.03961,0
1604,6282507089,0.0625,0.03961,0
1605,6282507089,0.0625,0.03961,0
1606,6282507089,0.0625,0.03961,0
1607,6282507089,0.0625,0.03961,0
1608,6282507089,0.0625,0.03961,0
1609,6282507089,0.0625,0.03961,0
1610,6282507089,0.0625,0.03961,0
1611,6282507089,0.0625,0.03961,0
1612,6282507089,0.0625,0.03961,0
1613,6282507089,0.0625,0.03961,0
1614,6282507089,0.0625,0.03961,0
1615,6282507089,0.0625,0.03961,0
1616,6282507089,0.0625,0.03961,0
1617,6282507089,0.0625,0.03961,0
1618,6282507089,0.0625,0.03961,0
1619,6282507089,0.0625,0.03961,0
1620,6282507089,0.0625,0.03961,0
1621,6282507089,0.0625,0.03961,0
1622,6282507089,0.0625,0.03961,0
1623,6282507089,0.0625,0.03961,0
1624,6282507089,0.0625,0.03961,0
1625,6282507089,0.0625,0.03961,0
1626,6282507089,0.0625,0.03961,0
1627,6282507089,0.0625,0.03961,0
1628,6282507089,0.0625,0.03961,0
1629,6282507089,0.0625,0.03961,0
1630,6282507089,0.0625,0.03961,0
1631,6282507089,0.0625,0.03961,0
1632,6282507089,0.0625,0.03961,0
1633,6282507089,0.0625,0.03961,0
1634,6282507089,0.0625,0.03961,0
1635,6282507089,0.0625,0.03961,0
1636,6282507089,0.0625,0.03961,0
1637,6282507089,0.0625,0.03961,0
1638,6282507089,0.0625,0.03961,0
1639,6282507089,0.0625,0.03961,0
1640,6282507089,0.0625,0.03961,0
1641,6282507089,0.0625,0.03961,0
1642,6282507089,0.0625,0.03961,0
1643,6282507089,0.0625,0.03961,0
1644,6282507089,0.0625,0.03961,0
1645,6282507089,0.0625,0.03961,0
1646,6282507089,0.0625,0.03961,0
1647,6282507089,0.0625,0.03961,0
1648,6282507089,0.0625,0.03961,0
1649,6282507089,0.0625,0.03961,0
1650,6282507089,0.0625,0.03961,0
1651,6282507089,0.0625,0.03961,0
1652,6282507089,0.0625,0.03961,0
1653,6282507089,0.0625,0.03961,0
1654,6282507089,0.0625,0.03961,0
1655,6282507089,0.0625,0.03961,0
1656,6282507089,0.0625,0.03961,0
1657,6282507089,0.0625,0.03961,0
1658,6282507089,0.0625,0.03961,0
1659,6282507089,0.0625,0.03961,0
1660,6282507089,0.0625,0.03961,0
1661,6282507089,0.0625,0.03961,0
1662,6282507089,0.0625,0.03961,0
1663,6282507089,0.0625,0.03961,0
1664,6282507089,0.0625,0.03961,0
1665,6282507089,0.0625,0.03961,0
1666,6282507089,0.0625,0.03961,0
1667,6282507089,0.0625,0.03961,0
1668,6282507089,0.0625,0.03961,0
1669,6282507089,0.0625,0.03961,0
1670,6282507089,0.0625,0.03961,0
1671,6282507089,0.0625,0.03961,0
1672,6282507089,0.0625,0.03961,0
1673,6282507089,0.0625,0.03961,0
1674,6282507089,0.0625,0.03961,0
1675,6282507089,0.0625,0.03961,0
1676,6282507089,0.0625,0.03961,0
1677,6282507089,0.0625,0.03961,0
1678,6282507089,0.0625,0.03961,0
1679,6282507089,0.0625,0.03961,0
1680,6282507089,0.0625,0.03961,0
1681,6282507089,0.0625,0.03961,0
1682,6282507089,0.0625,0.03961,0
1683,6282507089,0.0625,0.03961,0
1684,6282507089,0.0625,0.03961,0
1685,6282507089,0.0625,0.03961,0
1686,6282507089,0.0625,0.03961,0
1687,6282507089,0.0625,0.03961,0
1688,6282507089,0.0625,0.03961,0
1689,6282507089,0.0625,0.03961,0
1690,6282507089,0.0625,0.03961,0
1691,6282507089,0.0625,0.03961,0
1692,6282507089,0.0625,0.03961,0
1693,6282507089,0.0625,0.03961,0
1694,6282507089,0.0625,0.03961,0
1695,6282507089,0.0625,0.03961,0
1696,6282507089,0.0625,0.03961,0
1697,6282507089,0.0625,0.03961,0
1698,6282507089,0.0625,0.03961,0
1699,6282507089,0.0625,0.03961,0
1700,6282507089,0.0625,0.03961,0
1701,6282507089,0.0625,0.03961,0
1702,6282507089,0.0625,0.03961,0
1703,6282507089,0.0625,0.03961,0
1704,6282507089,0.0625,0.03961,0
1705,6282507089,0.0625,0.03961,0
1706,6282507089,0.0625,0.03961,0
1707,6282507089,0.0625,0.03961,0
1708,6282507089,0.0625,0.03961,0
1709,6282507089,0.0625,0.03961,0
1710,6282507089,0.0625,0.03961,0
1711,6282507089,0.0625,0.03961,0
1712,6282507089,0.0625,0.03961,0
1713,6282507089,0.0625,0.03961,0
1714,6282507089,0.0625,0.03961,0
1715,6282507089,0.0625,0.03961,0
1716,6282507089,0.0625,0.03961,0
1717,6282507089,0.0625,0.03961,0
1718,6282507089,0.0625,0.03961,0
1719,6282507089,0.0625,0.03961,0
1720,6282507089,0.0625,0.03961,0
1721,6282507089,0.0625,0.03961,0
1722,6282507089,0.0625,0.03961,0
1723,6282507089,0.0625,0.03961,0
1724,6282507089,0.0625,0.03961,0
1725,6282507089,0.0625,0.03961,0
1726,6282507089,0.0625,0.03961,0
1727,6282507089,0.0625,0.03961,0
1728,6282507089,0.0625,0.03961,0
1729,6282507089,0.0625,0.03961,0
1730,6282507089,0.0625,0.03961,0
1731,6282507089,0.0625,0.03961,0
1732,6282507089,0.0625,0.03961,0
1733,6282507089,0.0625,0.03961,0
1734,6282507089,0.0625,0.03961,0
1735,6282507089,0.0625,0.03961,0
1736,6282507089,0.0625,0.03961,0
1737,6282507089,0.0625,0.03961,0
1738,6282507089,0.0625,0.03961,0
1739,6282507089,0.0625,0.03961,0
1740,6282507089,0.0625,0.03961,0
1741,6282507089,0.0625,0.03961,0
1742,6282507089,0.0625,0.03961,0
1743,6282507089,0.0625,0.03961,0
1744,6282507089,0.0625,0.03961,0
1745,6282507089,0.0625,0.03961,0
1746,6282507089,0.0625,0.03961,0
1747,6282507089,0.0625,0.03961,0
1748,6282507089,0.0625,0.03961,0
1749,6282507089,0.0625,0.03961,0
1750,6282507089,0.0625,0.03961,0
1751,6282507089,0.0625,0.03961,0
1752,6282507089,0.0625,0.03961,0
1753,6282507089,0.0625,0.03961,0
1754,6282507089,0.0625,0.03961,0
1755,6282507089,0.0625,0.03961,0
1756,6282507089,0.0625,0.03961,0
1757,6282507089,0.0625,0.03961,0
1758,6282507089,0.0625,0.03961,0
1759,6282507089,0.0625,0.03961,0
1760,6282507089,0.0625,0.03961,0
1761,6282507089,0.0625,0.03961,0
1762,6282507089,0.0625,0.03961,0
1763,6282507089,0.0625,0.03961,0
1764,6282507089,0.0625,0.03961,0
1765,6282507089,0.0625,0.03961,0
1766,6282507089,0.0625,0.03961,0
1767,6282507089,0.0625,0.03961,0
1768,6282507089,0.0625,0.03961,0
1769,6282507089,0.0625,0.03961,0
1770,6282507089,0.0625,0.03961,0
1771,6282507089,0.0625,0.03961,0
1772,6282507089,0.0625,0.03961,0
1773,6282507089,0.0625,0.03961,0
1774,6282507089,0.0625,0.03961,0
1775,6282507089,0.0625,0.03961,0
1776,6282507089,0.0625,0.03961,0
1777,6282507089,0.0625,0.03961,0
1778,6282507089,0.0625,0.03961,0
1779,6282507089,0.0625,0.03961,0
1780,6282507089,0.0625,0.03961,0
1781,6282507089,0.0625,0.03961,0
1782,6282507089,0.0625,0.03961,0
1783,6282507089,0.0625,0.03961,0
1784,6282507089,0.0625,0.03961,0
1785,6282507089,0.0625,0.03961,0
1786,6282507089,0.0625,0.03961,0
1787,6282507089,0.0625,0.03961,0
1788,6282507089,0.0625,0.03961,0
1789,6282507089,0.0625,0.03961,0
1790,6282507089,0.0625,0.03961,0
1791,6282507089,0.0625,0.03961,0
1792,6282507089,0.0625,0.03961,0
1793,6282507089,0.0625,0.03961,0
1794,6282507089,0.0625,0.03961,0
1795,6282507089,0.0625,0.03961,0
1796,6282507089,0.0625,0.03961,0
1797,6282507089,0.0625,0.03961,0
1798,6282507089,0.0625,0.03961,0
1799,6282507089,0.0625,0.03961,0
1800,6282507089,0.0625,0.03961,0
1801,6282507089,0.0625,0.03961,0
1802,6282507089,0.0625,0.03961,0
1803,6282507089,0.0625,0.03961,0
1804,6282507089,0.0625,0.03961,0
1805,6282507089,0.0625,0.03961,0
1806,6282507089,0.0625,0.03961,0
1807,6282507089,0.0625,0.03961,0
1808,6282507089,0.0625,0.03961,0
1809,6282507089,0.0625,0.03961,0
1810,6282507089,0.0625,0.03961,0
1811,6282507089,0.0625,0.03961,0
1812,6282507089,0.0625,0.03961,0
1813,6282507089,0.0625,0.03961,0
1814,6282507089,0.0625,0.03961,0
1815,6282507089,0.0625,0.03961,0
