tid,jid,cpuReq,memReq,priority,couldCreateServer
1456,6454369144,0.0625,0.03961,0,false
1457,6454369144,0.0625,0.03961,0,false
1458,6454369144,0.0625,0.03961,0,false
1459,6454369144,0.0625,0.03961,0,false
1460,6454369144,0.0625,0.03961,0,false
1461,6454369144,0.0625,0.03961,0,false
1462,6454369144,0.0625,0.03961,0,false
1463,6454369144,0.0625,0.03961,0,false
1464,6454369144,0.0625,0.03961,0,false
1465,6454369144,0.0625,0.03961,0,false
1466,6454369144,0.0625,0.03961,0,false
1467,6454369144,0.0625,0.03961,0,false
1468,6454369144,0.0625,0.03961,0,false
1469,6454369144,0.0625,0.03961,0,false
1470,6454369144,0.0625,0.03961,0,false
1471,6454369144,0.0625,0.03961,0,false
1472,6454369144,0.0625,0.03961,0,false
1473,6454369144,0.0625,0.03961,0,false
1474,6454369144,0.0625,0.03961,0,false
1475,6454369144,0.0625,0.03961,0,false
1476,6454369144,0.0625,0.03961,0,false
1477,6454369144,0.0625,0.03961,0,false
1478,6454369144,0.0625,0.03961,0,false
1479,6454369144,0.0625,0.03961,0,false
1480,6454369144,0.0625,0.03961,0,false
1481,6454369144,0.0625,0.03961,0,false
1482,6454369144,0.0625,0.03961,0,false
1483,6454369144,0.0625,0.03961,0,false
1484,6454369144,0.0625,0.03961,0,false
1485,6454369144,0.0625,0.03961,0,false
1486,6454369144,0.0625,0.03961,0,false
1487,6454369144,0.0625,0.03961,0,false
1488,6454369144,0.0625,0.03961,0,false
1489,6454369144,0.0625,0.03961,0,false
1490,6454369144,0.0625,0.03961,0,false
1491,6454369144,0.0625,0.03961,0,false
1492,6454369144,0.0625,0.03961,0,false
1493,6454369144,0.0625,0.03961,0,false
1494,6454369144,0.0625,0.03961,0,false
1495,6454369144,0.0625,0.03961,0,false
1496,6454369144,0.0625,0.03961,0,false
1497,6454369144,0.0625,0.03961,0,false
1498,6454369144,0.0625,0.03961,0,false
1499,6454369144,0.0625,0.03961,0,false
1500,6454369144,0.0625,0.03961,0,false
1501,6454369144,0.0625,0.03961,0,false
1502,6454369144,0.0625,0.03961,0,false
1503,6454369144,0.0625,0.03961,0,false
1504,6454369144,0.0625,0.03961,0,false
1505,6454369144,0.0625,0.03961,0,false
1506,6454369144,0.0625,0.03961,0,false
1507,6454369144,0.0625,0.03961,0,false
1508,6454369144,0.0625,0.03961,0,false
1509,6454369144,0.0625,0.03961,0,false
1510,6454369144,0.0625,0.03961,0,false
1511,6454369144,0.0625,0.03961,0,false
1512,6454369144,0.0625,0.03961,0,false
1513,6454369144,0.0625,0.03961,0,false
1514,6454369144,0.0625,0.03961,0,false
1515,6454369144,0.0625,0.03961,0,false
1516,6454369144,0.0625,0.03961,0,false
1517,6454369144,0.0625,0.03961,0,false
1518,6454369144,0.0625,0.03961,0,false
1519,6454369144,0.0625,0.03961,0,false
1520,6454369144,0.0625,0.03961,0,false
1521,6454369144,0.0625,0.03961,0,false
1522,6454369144,0.0625,0.03961,0,false
1523,6454369144,0.0625,0.03961,0,false
1524,6454369144,0.0625,0.03961,0,false
1525,6454369144,0.0625,0.03961,0,false
1526,6454369144,0.0625,0.03961,0,false
1527,6454369144,0.0625,0.03961,0,false
1528,6454369144,0.0625,0.03961,0,false
1529,6454369144,0.0625,0.03961,0,false
1530,6454369144,0.0625,0.03961,0,false
1531,6454369144,0.0625,0.03961,0,false
1532,6454369144,0.0625,0.03961,0,false
1533,6454369144,0.0625,0.03961,0,false
1534,6454369144,0.0625,0.03961,0,false
1535,6454369144,0.0625,0.03961,0,false
1536,6454369144,0.0625,0.03961,0,false
1537,6454369144,0.0625,0.03961,0,false
1538,6454369144,0.0625,0.03961,0,false
1539,6454369144,0.0625,0.03961,0,false
1540,6454369144,0.0625,0.03961,0,false
1541,6454369144,0.0625,0.03961,0,false
1542,6454369144,0.0625,0.03961,0,false
1543,6454369144,0.0625,0.03961,0,false
1544,6454369144,0.0625,0.03961,0,false
1545,6454369144,0.0625,0.03961,0,false
1546,6454369144,0.0625,0.03961,0,false
1547,6454369144,0.0625,0.03961,0,false
1548,6454369144,0.0625,0.03961,0,false
1549,6454369144,0.0625,0.03961,0,false
1550,6454369144,0.0625,0.03961,0,false
1551,6454369144,0.0625,0.03961,0,false
1552,6454369144,0.0625,0.03961,0,false
1553,6454369144,0.0625,0.03961,0,false
1554,6454369144,0.0625,0.03961,0,false
1555,6454369144,0.0625,0.03961,0,false
1556,6454369144,0.0625,0.03961,0,false
1557,6454369144,0.0625,0.03961,0,false
1558,6454369144,0.0625,0.03961,0,false
1559,6454369144,0.0625,0.03961,0,false
1560,6454369144,0.0625,0.03961,0,false
1561,6454369144,0.0625,0.03961,0,false
1562,6454369144,0.0625,0.03961,0,false
1563,6454369144,0.0625,0.03961,0,false
1564,6454369144,0.0625,0.03961,0,false
1565,6454369144,0.0625,0.03961,0,false
1566,6454369144,0.0625,0.03961,0,false
1567,6454369144,0.0625,0.03961,0,false
1568,6454369144,0.0625,0.03961,0,false
1569,6454369144,0.0625,0.03961,0,false
1570,6454369144,0.0625,0.03961,0,false
1571,6454369144,0.0625,0.03961,0,false
1572,6454369144,0.0625,0.03961,0,false
1573,6454369144,0.0625,0.03961,0,false
1574,6454369144,0.0625,0.03961,0,false
1575,6454369144,0.0625,0.03961,0,false
1576,6454369144,0.0625,0.03961,0,false
1577,6454369144,0.0625,0.03961,0,false
1578,6454369144,0.0625,0.03961,0,false
1579,6454369144,0.0625,0.03961,0,false
1580,6454369144,0.0625,0.03961,0,false
1581,6454369144,0.0625,0.03961,0,false
1582,6454369144,0.0625,0.03961,0,false
1583,6454369144,0.0625,0.03961,0,false
1584,6454369144,0.0625,0.03961,0,false
1585,6454369144,0.0625,0.03961,0,false
1586,6454369144,0.0625,0.03961,0,false
1587,6454369144,0.0625,0.03961,0,false
1588,6454369144,0.0625,0.03961,0,false
1589,6454369144,0.0625,0.03961,0,false
1590,6454369144,0.0625,0.03961,0,false
1591,6454369144,0.0625,0.03961,0,false
1592,6454369144,0.0625,0.03961,0,false
1593,6454369144,0.0625,0.03961,0,false
1594,6454369144,0.0625,0.03961,0,false
1595,6454369144,0.0625,0.03961,0,false
1596,6454369144,0.0625,0.03961,0,false
1597,6454369144,0.0625,0.03961,0,false
1598,6454369144,0.0625,0.03961,0,false
1599,6454369144,0.0625,0.03961,0,false
1600,6454369144,0.0625,0.03961,0,false
1601,6454369144,0.0625,0.03961,0,false
1602,6454369144,0.0625,0.03961,0,false
1603,6454369144,0.0625,0.03961,0,false
1604,6454369144,0.0625,0.03961,0,false
1605,6454369144,0.0625,0.03961,0,false
1606,6454369144,0.0625,0.03961,0,false
1607,6454369144,0.0625,0.03961,0,false
1608,6454369144,0.0625,0.03961,0,false
1609,6454369144,0.0625,0.03961,0,false
1610,6454369144,0.0625,0.03961,0,false
1611,6454369144,0.0625,0.03961,0,false
1612,6454369144,0.0625,0.03961,0,false
1613,6454369144,0.0625,0.03961,0,false
1614,6454369144,0.0625,0.03961,0,false
1615,6454369144,0.0625,0.03961,0,false
1616,6454369144,0.0625,0.03961,0,false
1617,6454369144,0.0625,0.03961,0,false
1618,6454369144,0.0625,0.03961,0,false
1619,6454369144,0.0625,0.03961,0,false
1620,6454369144,0.0625,0.03961,0,false
1621,6454369144,0.0625,0.03961,0,false
1622,6454369144,0.0625,0.03961,0,false
1623,6454369144,0.0625,0.03961,0,false
1624,6454369144,0.0625,0.03961,0,false
1625,6454369144,0.0625,0.03961,0,false
1626,6454369144,0.0625,0.03961,0,false
1627,6454369144,0.0625,0.03961,0,false
1628,6454369144,0.0625,0.03961,0,false
1629,6454369144,0.0625,0.03961,0,false
1630,6454369144,0.0625,0.03961,0,false
1631,6454369144,0.0625,0.03961,0,false
1632,6454369144,0.0625,0.03961,0,false
1633,6454369144,0.0625,0.03961,0,false
1634,6454369144,0.0625,0.03961,0,false
1635,6454369144,0.0625,0.03961,0,false
1636,6454369144,0.0625,0.03961,0,false
1637,6454369144,0.0625,0.03961,0,false
1638,6454369144,0.0625,0.03961,0,false
1639,6454369144,0.0625,0.03961,0,false
1640,6454369144,0.0625,0.03961,0,false
1641,6454369144,0.0625,0.03961,0,false
1642,6454369144,0.0625,0.03961,0,false
1643,6454369144,0.0625,0.03961,0,false
1644,6454369144,0.0625,0.03961,0,false
1645,6454369144,0.0625,0.03961,0,false
1646,6454369144,0.0625,0.03961,0,false
1647,6454369144,0.0625,0.03961,0,false
1648,6454369144,0.0625,0.03961,0,false
1649,6454369144,0.0625,0.03961,0,false
1650,6454369144,0.0625,0.03961,0,false
1651,6454369144,0.0625,0.03961,0,false
1652,6454369144,0.0625,0.03961,0,false
1653,6454369144,0.0625,0.03961,0,false
1654,6454369144,0.0625,0.03961,0,false
1655,6454369144,0.0625,0.03961,0,false
1656,6454369144,0.0625,0.03961,0,false
1657,6454369144,0.0625,0.03961,0,false
1658,6454369144,0.0625,0.03961,0,false
1659,6454369144,0.0625,0.03961,0,false
1660,6454369144,0.0625,0.03961,0,false
1661,6454369144,0.0625,0.03961,0,false
1662,6454369144,0.0625,0.03961,0,false
1663,6454369144,0.0625,0.03961,0,false
1664,6454369144,0.0625,0.03961,0,false
1665,6454369144,0.0625,0.03961,0,false
1666,6454369144,0.0625,0.03961,0,false
1667,6454369144,0.0625,0.03961,0,false
1668,6454369144,0.0625,0.03961,0,false
1669,6454369144,0.0625,0.03961,0,false
1670,6454369144,0.0625,0.03961,0,false
1671,6454369144,0.0625,0.03961,0,false
1672,6454369144,0.0625,0.03961,0,false
1673,6454369144,0.0625,0.03961,0,false
1674,6454369144,0.0625,0.03961,0,false
1675,6454369144,0.0625,0.03961,0,false
1676,6454369144,0.0625,0.03961,0,false
1677,6454369144,0.0625,0.03961,0,false
1678,6454369144,0.0625,0.03961,0,false
1679,6454369144,0.0625,0.03961,0,false
1680,6454369144,0.0625,0.03961,0,false
1681,6454369144,0.0625,0.03961,0,false
1682,6454369144,0.0625,0.03961,0,false
1683,6454369144,0.0625,0.03961,0,false
1684,6454369144,0.0625,0.03961,0,false
1685,6454369144,0.0625,0.03961,0,false
1686,6454369144,0.0625,0.03961,0,false
1687,6454369144,0.0625,0.03961,0,false
1688,6454369144,0.0625,0.03961,0,false
1689,6454369144,0.0625,0.03961,0,false
1690,6454369144,0.0625,0.03961,0,false
1691,6454369144,0.0625,0.03961,0,false
1692,6454369144,0.0625,0.03961,0,false
1693,6454369144,0.0625,0.03961,0,false
1694,6454369144,0.0625,0.03961,0,false
1695,6454369144,0.0625,0.03961,0,false
1696,6454369144,0.0625,0.03961,0,false
1697,6454369144,0.0625,0.03961,0,false
1698,6454369144,0.0625,0.03961,0,false
1699,6454369144,0.0625,0.03961,0,false
1700,6454369144,0.0625,0.03961,0,false
1701,6454369144,0.0625,0.03961,0,false
1702,6454369144,0.0625,0.03961,0,false
1703,6454369144,0.0625,0.03961,0,false
1704,6454369144,0.0625,0.03961,0,false
1705,6454369144,0.0625,0.03961,0,false
1706,6454369144,0.0625,0.03961,0,false
1707,6454369144,0.0625,0.03961,0,false
1708,6454369144,0.0625,0.03961,0,false
1709,6454369144,0.0625,0.03961,0,false
1710,6454369144,0.0625,0.03961,0,false
1711,6454369144,0.0625,0.03961,0,false
1712,6454369144,0.0625,0.03961,0,false
1713,6454369144,0.0625,0.03961,0,false
1714,6454369144,0.0625,0.03961,0,false
1715,6454369144,0.0625,0.03961,0,false
1716,6454369144,0.0625,0.03961,0,false
1717,6454369144,0.0625,0.03961,0,false
1718,6454369144,0.0625,0.03961,0,false
1719,6454369144,0.0625,0.03961,0,false
1720,6454369144,0.0625,0.03961,0,false
1721,6454369144,0.0625,0.03961,0,false
1722,6454369144,0.0625,0.03961,0,false
1723,6454369144,0.0625,0.03961,0,false
1724,6454369144,0.0625,0.03961,0,false
1725,6454369144,0.0625,0.03961,0,false
1726,6454369144,0.0625,0.03961,0,false
1727,6454369144,0.0625,0.03961,0,false
1728,6454369144,0.0625,0.03961,0,false
1729,6454369144,0.0625,0.03961,0,false
1730,6454369144,0.0625,0.03961,0,false
1731,6454369144,0.0625,0.03961,0,false
1732,6454369144,0.0625,0.03961,0,false
1733,6454369144,0.0625,0.03961,0,false
1734,6454369144,0.0625,0.03961,0,false
1735,6454369144,0.0625,0.03961,0,false
1736,6454369144,0.0625,0.03961,0,false
1737,6454369144,0.0625,0.03961,0,false
1738,6454369144,0.0625,0.03961,0,false
1739,6454369144,0.0625,0.03961,0,false
1740,6454369144,0.0625,0.03961,0,false
1741,6454369144,0.0625,0.03961,0,false
1742,6454369144,0.0625,0.03961,0,false
1743,6454369144,0.0625,0.03961,0,false
1744,6454369144,0.0625,0.03961,0,false
1745,6454369144,0.0625,0.03961,0,false
1746,6454369144,0.0625,0.03961,0,false
1747,6454369144,0.0625,0.03961,0,false
1748,6454369144,0.0625,0.03961,0,false
1749,6454369144,0.0625,0.03961,0,false
1750,6454369144,0.0625,0.03961,0,false
1751,6454369144,0.0625,0.03961,0,false
1752,6454369144,0.0625,0.03961,0,false
1753,6454369144,0.0625,0.03961,0,false
1754,6454369144,0.0625,0.03961,0,false
1755,6454369144,0.0625,0.03961,0,false
1756,6454369144,0.0625,0.03961,0,false
1757,6454369144,0.0625,0.03961,0,false
1758,6454369144,0.0625,0.03961,0,false
1759,6454369144,0.0625,0.03961,0,false
1760,6454369144,0.0625,0.03961,0,false
1761,6454369144,0.0625,0.03961,0,false
1762,6454369144,0.0625,0.03961,0,false
1763,6454369144,0.0625,0.03961,0,false
1764,6454369144,0.0625,0.03961,0,false
1765,6454369144,0.0625,0.03961,0,false
1766,6454369144,0.0625,0.03961,0,false
1767,6454369144,0.0625,0.03961,0,false
1768,6454369144,0.0625,0.03961,0,false
1769,6454369144,0.0625,0.03961,0,false
1770,6454369144,0.0625,0.03961,0,false
1771,6454369144,0.0625,0.03961,0,false
1772,6454369144,0.0625,0.03961,0,false
1773,6454369144,0.0625,0.03961,0,false
1774,6454369144,0.0625,0.03961,0,false
1775,6454369144,0.0625,0.03961,0,false
1776,6454369144,0.0625,0.03961,0,false
1777,6454369144,0.0625,0.03961,0,false
1778,6454369144,0.0625,0.03961,0,false
1779,6454369144,0.0625,0.03961,0,false
1780,6454369144,0.0625,0.03961,0,false
1781,6454369144,0.0625,0.03961,0,false
1782,6454369144,0.0625,0.03961,0,false
1783,6454369144,0.0625,0.03961,0,false
1784,6454369144,0.0625,0.03961,0,false
1785,6454369144,0.0625,0.03961,0,false
1786,6454369144,0.0625,0.03961,0,false
1787,6454369144,0.0625,0.03961,0,false
1788,6454369144,0.0625,0.03961,0,false
1789,6454369144,0.0625,0.03961,0,false
1790,6454369144,0.0625,0.03961,0,false
1791,6454369144,0.0625,0.03961,0,false
1792,6454369144,0.0625,0.03961,0,false
1793,6454369144,0.0625,0.03961,0,false
1794,6454369144,0.0625,0.03961,0,false
1795,6454369144,0.0625,0.03961,0,false
1796,6454369144,0.0625,0.03961,0,false
1797,6454369144,0.0625,0.03961,0,false
1798,6454369144,0.0625,0.03961,0,false
1799,6454369144,0.0625,0.03961,0,false
1800,6454369144,0.0625,0.03961,0,false
1801,6454369144,0.0625,0.03961,0,false
1802,6454369144,0.0625,0.03961,0,false
1803,6454369144,0.0625,0.03961,0,false
1804,6454369144,0.0625,0.03961,0,false
1805,6454369144,0.0625,0.03961,0,false
1806,6454369144,0.0625,0.03961,0,false
1807,6454369144,0.0625,0.03961,0,false
1808,6454369144,0.0625,0.03961,0,false
1809,6454369144,0.0625,0.03961,0,false
1810,6454369144,0.0625,0.03961,0,false
1811,6454369144,0.0625,0.03961,0,false
1812,6454369144,0.0625,0.03961,0,false
1813,6454369144,0.0625,0.03961,0,false
1814,6454369144,0.0625,0.03961,0,false
1815,6454369144,0.0625,0.03961,0,false
1816,6454369144,0.0625,0.03961,0,false
1817,6454369144,0.0625,0.03961,0,false
1818,6454369144,0.0625,0.03961,0,false
1819,6454369144,0.0625,0.03961,0,false
1820,6454369144,0.0625,0.03961,0,false
1821,6454369144,0.0625,0.03961,0,false
1822,6454369144,0.0625,0.03961,0,false
1823,6454369144,0.0625,0.03961,0,false
1824,6454369144,0.0625,0.03961,0,false
1825,6454369144,0.0625,0.03961,0,false
1826,6454369144,0.0625,0.03961,0,false
1827,6454369144,0.0625,0.03961,0,false
1828,6454369144,0.0625,0.03961,0,false
1829,6454369144,0.0625,0.03961,0,false
1830,6454369144,0.0625,0.03961,0,false
1831,6454369144,0.0625,0.03961,0,false
1832,6454369144,0.0625,0.03961,0,false
1833,6454369144,0.0625,0.03961,0,false
1834,6454369144,0.0625,0.03961,0,false
1835,6454369144,0.0625,0.03961,0,false
1836,6454369144,0.0625,0.03961,0,false
1837,6454369144,0.0625,0.03961,0,false
1838,6454369144,0.0625,0.03961,0,false
1839,6454369144,0.0625,0.03961,0,false
1840,6454369144,0.0625,0.03961,0,false
1841,6454369144,0.0625,0.03961,0,false
1842,6454369144,0.0625,0.03961,0,false
1843,6454369144,0.0625,0.03961,0,false
1844,6454369144,0.0625,0.03961,0,false
1845,6454369144,0.0625,0.03961,0,false
1846,6454369144,0.0625,0.03961,0,false
1847,6454369144,0.0625,0.03961,0,false
1848,6454369144,0.0625,0.03961,0,false
1849,6454369144,0.0625,0.03961,0,false
1850,6454369144,0.0625,0.03961,0,false
1851,6454369144,0.0625,0.03961,0,false
1852,6454369144,0.0625,0.03961,0,false
1853,6454369144,0.0625,0.03961,0,false
1854,6454369144,0.0625,0.03961,0,false
1855,6454369144,0.0625,0.03961,0,false
1856,6454369144,0.0625,0.03961,0,false
1857,6454369144,0.0625,0.03961,0,false
1858,6454369144,0.0625,0.03961,0,false
1859,6454369144,0.0625,0.03961,0,false
1860,6454369144,0.0625,0.03961,0,false
1861,6454369144,0.0625,0.03961,0,false
1862,6454369144,0.0625,0.03961,0,false
1863,6454369144,0.0625,0.03961,0,false
1864,6454369144,0.0625,0.03961,0,false
1865,6454369144,0.0625,0.03961,0,false
1866,6454369144,0.0625,0.03961,0,false
1867,6454369144,0.0625,0.03961,0,false
1868,6454369144,0.0625,0.03961,0,false
1869,6454369144,0.0625,0.03961,0,false
1870,6454369144,0.0625,0.03961,0,false
1871,6454369144,0.0625,0.03961,0,false
1872,6454369144,0.0625,0.03961,0,false
1873,6454369144,0.0625,0.03961,0,false
1874,6454369144,0.0625,0.03961,0,false
1875,6454369144,0.0625,0.03961,0,false
1876,6454369144,0.0625,0.03961,0,false
1877,6454369144,0.0625,0.03961,0,false
1878,6454369144,0.0625,0.03961,0,false
1879,6454369144,0.0625,0.03961,0,false
1880,6454369144,0.0625,0.03961,0,false
1881,6454369144,0.0625,0.03961,0,false
1882,6454369144,0.0625,0.03961,0,false
1883,6454369144,0.0625,0.03961,0,false
1884,6454369144,0.0625,0.03961,0,false
1885,6454369144,0.0625,0.03961,0,false
1886,6454369144,0.0625,0.03961,0,false
1887,6454369144,0.0625,0.03961,0,false
1888,6454369144,0.0625,0.03961,0,false
1889,6454369144,0.0625,0.03961,0,false
1890,6454369144,0.0625,0.03961,0,false
1891,6454369144,0.0625,0.03961,0,false
1892,6454369144,0.0625,0.03961,0,false
1893,6454369144,0.0625,0.03961,0,false
1894,6454369144,0.0625,0.03961,0,false
1895,6454369144,0.0625,0.03961,0,false
1896,6454369144,0.0625,0.03961,0,false
1897,6454369144,0.0625,0.03961,0,false
1898,6454369144,0.0625,0.03961,0,false
1899,6454369144,0.0625,0.03961,0,false
1900,6454369144,0.0625,0.03961,0,false
1901,6454369144,0.0625,0.03961,0,false
1902,6454369144,0.0625,0.03961,0,false
1903,6454369144,0.0625,0.03961,0,false
1904,6454369144,0.0625,0.03961,0,false
1905,6454369144,0.0625,0.03961,0,false
1906,6454369144,0.0625,0.03961,0,false
1907,6454369144,0.0625,0.03961,0,false
1908,6454369144,0.0625,0.03961,0,false
1909,6454369144,0.0625,0.03961,0,false
1910,6454369144,0.0625,0.03961,0,false
1911,6454369144,0.0625,0.03961,0,false
1912,6454369144,0.0625,0.03961,0,false
1913,6454369144,0.0625,0.03961,0,false
1914,6454369144,0.0625,0.03961,0,false
1915,6454369144,0.0625,0.03961,0,false
1916,6454369144,0.0625,0.03961,0,false
1917,6454369144,0.0625,0.03961,0,false
1918,6454369144,0.0625,0.03961,0,false
1919,6454369144,0.0625,0.03961,0,false
1920,6454369144,0.0625,0.03961,0,false
1921,6454369144,0.0625,0.03961,0,false
1922,6454369144,0.0625,0.03961,0,false
1923,6454369144,0.0625,0.03961,0,false
1924,6454369144,0.0625,0.03961,0,false
1925,6454369144,0.0625,0.03961,0,false
1926,6454369144,0.0625,0.03961,0,false
1927,6454369144,0.0625,0.03961,0,false
1928,6454369144,0.0625,0.03961,0,false
1929,6454369144,0.0625,0.03961,0,false
1930,6454369144,0.0625,0.03961,0,false
1931,6454369144,0.0625,0.03961,0,false
1932,6454369144,0.0625,0.03961,0,false
1933,6454369144,0.0625,0.03961,0,false
