tid,jid,cpuReq,memReq,priority,couldCreateServer
165,6417119462,0.09375,0.03979,2,false
166,6417119462,0.09375,0.03979,2,false
167,6417119462,0.09375,0.03979,2,false
168,6417119462,0.09375,0.03979,2,false
169,6417119462,0.09375,0.03979,2,false
170,6417119462,0.09375,0.03979,2,false
171,6417119462,0.09375,0.03979,2,false
172,6417119462,0.09375,0.03979,2,false
173,6417119462,0.09375,0.03979,2,false
174,6417119462,0.09375,0.03979,2,false
175,6417119462,0.09375,0.03979,2,false
176,6417119462,0.09375,0.03979,2,false
177,6417119462,0.09375,0.03979,2,false
178,6417119462,0.09375,0.03979,2,false
179,6417119462,0.09375,0.03979,2,false
180,6417119462,0.09375,0.03979,2,false
181,6417119462,0.09375,0.03979,2,false
182,6417119462,0.09375,0.03979,2,false
183,6417119462,0.09375,0.03979,2,false
184,6417119462,0.09375,0.03979,2,false
185,6417119462,0.09375,0.03979,2,false
186,6417119462,0.09375,0.03979,2,false
187,6417119462,0.09375,0.03979,2,false
188,6417119462,0.09375,0.03979,2,false
189,6417119462,0.09375,0.03979,2,false
190,6417119462,0.09375,0.03979,2,false
191,6417119462,0.09375,0.03979,2,false
192,6417119462,0.09375,0.03979,2,false
193,6417119462,0.09375,0.03979,2,false
194,6417119462,0.09375,0.03979,2,false
195,6417119462,0.09375,0.03979,2,false
196,6417119462,0.09375,0.03979,2,false
197,6417119462,0.09375,0.03979,2,false
198,6417119462,0.09375,0.03979,2,false
199,6417119462,0.09375,0.03979,2,false
200,6417119462,0.09375,0.03979,2,false
201,6417119462,0.09375,0.03979,2,false
202,6417119462,0.09375,0.03979,2,false
203,6417119462,0.09375,0.03979,2,false
204,6417119462,0.09375,0.03979,2,false
205,6417119462,0.09375,0.03979,2,false
206,6417119462,0.09375,0.03979,2,false
207,6417119462,0.09375,0.03979,2,false
208,6417119462,0.09375,0.03979,2,false
209,6417119462,0.09375,0.03979,2,false
210,6417119462,0.09375,0.03979,2,false
211,6417119462,0.09375,0.03979,2,false
212,6417119462,0.09375,0.03979,2,false
213,6417119462,0.09375,0.03979,2,false
214,6417119462,0.09375,0.03979,2,false
215,6417119462,0.09375,0.03979,2,false
216,6417119462,0.09375,0.03979,2,false
217,6417119462,0.09375,0.03979,2,false
218,6417119462,0.09375,0.03979,2,false
219,6417119462,0.09375,0.03979,2,false
220,6417119462,0.09375,0.03979,2,false
221,6417119462,0.09375,0.03979,2,false
222,6417119462,0.09375,0.03979,2,false
223,6417119462,0.09375,0.03979,2,false
224,6417119462,0.09375,0.03979,2,false
225,6417119462,0.09375,0.03979,2,false
226,6417119462,0.09375,0.03979,2,false
227,6417119462,0.09375,0.03979,2,false
228,6417119462,0.09375,0.03979,2,false
229,6417119462,0.09375,0.03979,2,false
230,6417119462,0.09375,0.03979,2,false
231,6417119462,0.09375,0.03979,2,false
232,6417119462,0.09375,0.03979,2,false
233,6417119462,0.09375,0.03979,2,false
234,6417119462,0.09375,0.03979,2,false
235,6417119462,0.09375,0.03979,2,false
236,6417119462,0.09375,0.03979,2,false
237,6417119462,0.09375,0.03979,2,false
238,6417119462,0.09375,0.03979,2,false
239,6417119462,0.09375,0.03979,2,false
240,6417119462,0.09375,0.03979,2,false
241,6417119462,0.09375,0.03979,2,false
242,6417119462,0.09375,0.03979,2,false
243,6417119462,0.09375,0.03979,2,false
244,6417119462,0.09375,0.03979,2,false
245,6417119462,0.09375,0.03979,2,false
246,6417119462,0.09375,0.03979,2,false
247,6417119462,0.09375,0.03979,2,false
248,6417119462,0.09375,0.03979,2,false
249,6417119462,0.09375,0.03979,2,false
60,6312547287,0.0625,0.1433,2,false
61,6312547287,0.0625,0.1433,2,false
62,6312547287,0.0625,0.1433,2,false
63,6312547287,0.0625,0.1433,2,false
64,6312547287,0.0625,0.1433,2,false
65,6312547287,0.0625,0.1433,2,false
66,6312547287,0.0625,0.1433,2,false
67,6312547287,0.0625,0.1433,2,false
68,6312547287,0.0625,0.1433,2,false
69,6312547287,0.0625,0.1433,2,false
70,6312547287,0.0625,0.1433,2,false
71,6312547287,0.0625,0.1433,2,false
72,6312547287,0.0625,0.1433,2,false
73,6312547287,0.0625,0.1433,2,false
74,6312547287,0.0625,0.1433,2,false
75,6312547287,0.0625,0.1433,2,false
76,6312547287,0.0625,0.1433,2,false
77,6312547287,0.0625,0.1433,2,false
78,6312547287,0.0625,0.1433,2,false
79,6312547287,0.0625,0.1433,2,false
80,6312547287,0.0625,0.1433,2,false
81,6312547287,0.0625,0.1433,2,false
82,6312547287,0.0625,0.1433,2,false
83,6312547287,0.0625,0.1433,2,false
84,6312547287,0.0625,0.1433,2,false
85,6312547287,0.0625,0.1433,2,false
86,6312547287,0.0625,0.1433,2,false
87,6312547287,0.0625,0.1433,2,false
88,6312547287,0.0625,0.1433,2,false
89,6312547287,0.0625,0.1433,2,false
90,6312547287,0.0625,0.1433,2,false
91,6312547287,0.0625,0.1433,2,false
92,6312547287,0.0625,0.1433,2,false
93,6312547287,0.0625,0.1433,2,false
94,6312547287,0.0625,0.1433,2,false
95,6312547287,0.0625,0.1433,2,false
96,6312547287,0.0625,0.1433,2,false
97,6312547287,0.0625,0.1433,2,false
98,6312547287,0.0625,0.1433,2,false
99,6312547287,0.0625,0.1433,2,false
100,6312547287,0.0625,0.1433,2,false
101,6312547287,0.0625,0.1433,2,false
102,6312547287,0.0625,0.1433,2,false
103,6312547287,0.0625,0.1433,2,false
104,6312547287,0.0625,0.1433,2,false
105,6312547287,0.0625,0.1433,2,false
106,6312547287,0.0625,0.1433,2,false
107,6312547287,0.0625,0.1433,2,false
108,6312547287,0.0625,0.1433,2,false
109,6312547287,0.0625,0.1433,2,false
110,6312547287,0.0625,0.1433,2,false
111,6312547287,0.0625,0.1433,2,false
112,6312547287,0.0625,0.1433,2,false
113,6312547287,0.0625,0.1433,2,false
114,6312547287,0.0625,0.1433,2,false
115,6312547287,0.0625,0.1433,2,false
116,6312547287,0.0625,0.1433,2,false
117,6312547287,0.0625,0.1433,2,false
118,6312547287,0.0625,0.1433,2,false
119,6312547287,0.0625,0.1433,2,false
120,6312547287,0.0625,0.1433,2,false
121,6312547287,0.0625,0.1433,2,false
122,6312547287,0.0625,0.1433,2,false
123,6312547287,0.0625,0.1433,2,false
124,6312547287,0.0625,0.1433,2,false
125,6312547287,0.0625,0.1433,2,false
126,6312547287,0.0625,0.1433,2,false
127,6312547287,0.0625,0.1433,2,false
128,6312547287,0.0625,0.1433,2,false
129,6312547287,0.0625,0.1433,2,false
130,6312547287,0.0625,0.1433,2,false
131,6312547287,0.0625,0.1433,2,false
132,6312547287,0.0625,0.1433,2,false
133,6312547287,0.0625,0.1433,2,false
134,6312547287,0.0625,0.1433,2,false
135,6312547287,0.0625,0.1433,2,false
136,6312547287,0.0625,0.1433,2,false
137,6312547287,0.0625,0.1433,2,false
138,6312547287,0.0625,0.1433,2,false
139,6312547287,0.0625,0.1433,2,false
140,6312547287,0.0625,0.1433,2,false
141,6312547287,0.0625,0.1433,2,false
142,6312547287,0.0625,0.1433,2,false
143,6312547287,0.0625,0.1433,2,false
144,6312547287,0.0625,0.1433,2,false
145,6312547287,0.0625,0.1433,2,false
146,6312547287,0.0625,0.1433,2,false
147,6312547287,0.0625,0.1433,2,false
148,6312547287,0.0625,0.1433,2,false
149,6312547287,0.0625,0.1433,2,false
150,6312547287,0.0625,0.1433,2,false
151,6312547287,0.0625,0.1433,2,false
152,6312547287,0.0625,0.1433,2,false
153,6312547287,0.0625,0.1433,2,false
154,6312547287,0.0625,0.1433,2,false
155,6312547287,0.0625,0.1433,2,false
156,6312547287,0.0625,0.1433,2,false
157,6312547287,0.0625,0.1433,2,false
158,6312547287,0.0625,0.1433,2,false
159,6312547287,0.0625,0.1433,2,false
160,6312547287,0.0625,0.1433,2,false
161,6312547287,0.0625,0.1433,2,false
162,6312547287,0.0625,0.1433,2,false
163,6312547287,0.0625,0.1433,2,false
164,6312547287,0.0625,0.1433,2,false
165,6312547287,0.0625,0.1433,2,false
166,6312547287,0.0625,0.1433,2,false
167,6312547287,0.0625,0.1433,2,false
168,6312547287,0.0625,0.1433,2,false
169,6312547287,0.0625,0.1433,2,false
170,6312547287,0.0625,0.1433,2,false
171,6312547287,0.0625,0.1433,2,false
172,6312547287,0.0625,0.1433,2,false
173,6312547287,0.0625,0.1433,2,false
174,6312547287,0.0625,0.1433,2,false
175,6312547287,0.0625,0.1433,2,false
176,6312547287,0.0625,0.1433,2,false
177,6312547287,0.0625,0.1433,2,false
178,6312547287,0.0625,0.1433,2,false
179,6312547287,0.0625,0.1433,2,false
180,6312547287,0.0625,0.1433,2,false
181,6312547287,0.0625,0.1433,2,false
182,6312547287,0.0625,0.1433,2,false
183,6312547287,0.0625,0.1433,2,false
184,6312547287,0.0625,0.1433,2,false
185,6312547287,0.0625,0.1433,2,false
186,6312547287,0.0625,0.1433,2,false
187,6312547287,0.0625,0.1433,2,false
188,6312547287,0.0625,0.1433,2,false
189,6312547287,0.0625,0.1433,2,false
190,6312547287,0.0625,0.1433,2,false
191,6312547287,0.0625,0.1433,2,false
192,6312547287,0.0625,0.1433,2,false
193,6312547287,0.0625,0.1433,2,false
194,6312547287,0.0625,0.1433,2,false
195,6312547287,0.0625,0.1433,2,false
196,6312547287,0.0625,0.1433,2,false
197,6312547287,0.0625,0.1433,2,false
198,6312547287,0.0625,0.1433,2,false
199,6312547287,0.0625,0.1433,2,false
200,6312547287,0.0625,0.1433,2,false
201,6312547287,0.0625,0.1433,2,false
202,6312547287,0.0625,0.1433,2,false
203,6312547287,0.0625,0.1433,2,false
204,6312547287,0.0625,0.1433,2,false
205,6312547287,0.0625,0.1433,2,false
206,6312547287,0.0625,0.1433,2,false
207,6312547287,0.0625,0.1433,2,false
208,6312547287,0.0625,0.1433,2,false
209,6312547287,0.0625,0.1433,2,false
210,6312547287,0.0625,0.1433,2,false
211,6312547287,0.0625,0.1433,2,false
212,6312547287,0.0625,0.1433,2,false
213,6312547287,0.0625,0.1433,2,false
214,6312547287,0.0625,0.1433,2,false
215,6312547287,0.0625,0.1433,2,false
216,6312547287,0.0625,0.1433,2,false
217,6312547287,0.0625,0.1433,2,false
218,6312547287,0.0625,0.1433,2,false
219,6312547287,0.0625,0.1433,2,false
220,6312547287,0.0625,0.1433,2,false
221,6312547287,0.0625,0.1433,2,false
222,6312547287,0.0625,0.1433,2,false
223,6312547287,0.0625,0.1433,2,false
224,6312547287,0.0625,0.1433,2,false
225,6312547287,0.0625,0.1433,2,false
226,6312547287,0.0625,0.1433,2,false
227,6312547287,0.0625,0.1433,2,false
228,6312547287,0.0625,0.1433,2,false
229,6312547287,0.0625,0.1433,2,false
230,6312547287,0.0625,0.1433,2,false
231,6312547287,0.0625,0.1433,2,false
232,6312547287,0.0625,0.1433,2,false
233,6312547287,0.0625,0.1433,2,false
234,6312547287,0.0625,0.1433,2,false
235,6312547287,0.0625,0.1433,2,false
236,6312547287,0.0625,0.1433,2,false
237,6312547287,0.0625,0.1433,2,false
238,6312547287,0.0625,0.1433,2,false
239,6312547287,0.0625,0.1433,2,false
240,6312547287,0.0625,0.1433,2,false
241,6312547287,0.0625,0.1433,2,false
242,6312547287,0.0625,0.1433,2,false
243,6312547287,0.0625,0.1433,2,false
244,6312547287,0.0625,0.1433,2,false
245,6312547287,0.0625,0.1433,2,false
246,6312547287,0.0625,0.1433,2,false
247,6312547287,0.0625,0.1433,2,false
248,6312547287,0.0625,0.1433,2,false
249,6312547287,0.0625,0.1433,2,false
250,6312547287,0.0625,0.1433,2,false
251,6312547287,0.0625,0.1433,2,false
252,6312547287,0.0625,0.1433,2,false
253,6312547287,0.0625,0.1433,2,false
254,6312547287,0.0625,0.1433,2,false
255,6312547287,0.0625,0.1433,2,false
256,6312547287,0.0625,0.1433,2,false
257,6312547287,0.0625,0.1433,2,false
258,6312547287,0.0625,0.1433,2,false
259,6312547287,0.0625,0.1433,2,false
260,6312547287,0.0625,0.1433,2,false
261,6312547287,0.0625,0.1433,2,false
262,6312547287,0.0625,0.1433,2,false
263,6312547287,0.0625,0.1433,2,false
264,6312547287,0.0625,0.1433,2,false
265,6312547287,0.0625,0.1433,2,false
266,6312547287,0.0625,0.1433,2,false
267,6312547287,0.0625,0.1433,2,false
268,6312547287,0.0625,0.1433,2,false
269,6312547287,0.0625,0.1433,2,false
270,6312547287,0.0625,0.1433,2,false
271,6312547287,0.0625,0.1433,2,false
272,6312547287,0.0625,0.1433,2,false
273,6312547287,0.0625,0.1433,2,false
274,6312547287,0.0625,0.1433,2,false
275,6312547287,0.0625,0.1433,2,false
276,6312547287,0.0625,0.1433,2,false
277,6312547287,0.0625,0.1433,2,false
278,6312547287,0.0625,0.1433,2,false
279,6312547287,0.0625,0.1433,2,false
280,6312547287,0.0625,0.1433,2,false
281,6312547287,0.0625,0.1433,2,false
282,6312547287,0.0625,0.1433,2,false
283,6312547287,0.0625,0.1433,2,false
284,6312547287,0.0625,0.1433,2,false
285,6312547287,0.0625,0.1433,2,false
286,6312547287,0.0625,0.1433,2,false
287,6312547287,0.0625,0.1433,2,false
288,6312547287,0.0625,0.1433,2,false
289,6312547287,0.0625,0.1433,2,false
290,6312547287,0.0625,0.1433,2,false
291,6312547287,0.0625,0.1433,2,false
292,6312547287,0.0625,0.1433,2,false
293,6312547287,0.0625,0.1433,2,false
294,6312547287,0.0625,0.1433,2,false
295,6312547287,0.0625,0.1433,2,false
296,6312547287,0.0625,0.1433,2,false
297,6312547287,0.0625,0.1433,2,false
298,6312547287,0.0625,0.1433,2,false
299,6312547287,0.0625,0.1433,2,false
300,6312547287,0.0625,0.1433,2,false
301,6312547287,0.0625,0.1433,2,false
302,6312547287,0.0625,0.1433,2,false
303,6312547287,0.0625,0.1433,2,false
304,6312547287,0.0625,0.1433,2,false
305,6312547287,0.0625,0.1433,2,false
306,6312547287,0.0625,0.1433,2,false
307,6312547287,0.0625,0.1433,2,false
308,6312547287,0.0625,0.1433,2,false
309,6312547287,0.0625,0.1433,2,false
310,6312547287,0.0625,0.1433,2,false
311,6312547287,0.0625,0.1433,2,false
312,6312547287,0.0625,0.1433,2,false
313,6312547287,0.0625,0.1433,2,false
314,6312547287,0.0625,0.1433,2,false
315,6312547287,0.0625,0.1433,2,false
316,6312547287,0.0625,0.1433,2,false
317,6312547287,0.0625,0.1433,2,false
318,6312547287,0.0625,0.1433,2,false
319,6312547287,0.0625,0.1433,2,false
320,6312547287,0.0625,0.1433,2,false
321,6312547287,0.0625,0.1433,2,false
322,6312547287,0.0625,0.1433,2,false
323,6312547287,0.0625,0.1433,2,false
324,6312547287,0.0625,0.1433,2,false
325,6312547287,0.0625,0.1433,2,false
326,6312547287,0.0625,0.1433,2,false
327,6312547287,0.0625,0.1433,2,false
328,6312547287,0.0625,0.1433,2,false
329,6312547287,0.0625,0.1433,2,false
330,6312547287,0.0625,0.1433,2,false
331,6312547287,0.0625,0.1433,2,false
332,6312547287,0.0625,0.1433,2,false
333,6312547287,0.0625,0.1433,2,false
334,6312547287,0.0625,0.1433,2,false
335,6312547287,0.0625,0.1433,2,false
336,6312547287,0.0625,0.1433,2,false
337,6312547287,0.0625,0.1433,2,false
338,6312547287,0.0625,0.1433,2,false
339,6312547287,0.0625,0.1433,2,false
340,6312547287,0.0625,0.1433,2,false
341,6312547287,0.0625,0.1433,2,false
342,6312547287,0.0625,0.1433,2,false
343,6312547287,0.0625,0.1433,2,false
344,6312547287,0.0625,0.1433,2,false
345,6312547287,0.0625,0.1433,2,false
346,6312547287,0.0625,0.1433,2,false
347,6312547287,0.0625,0.1433,2,false
348,6312547287,0.0625,0.1433,2,false
349,6312547287,0.0625,0.1433,2,false
350,6312547287,0.0625,0.1433,2,false
351,6312547287,0.0625,0.1433,2,false
352,6312547287,0.0625,0.1433,2,false
353,6312547287,0.0625,0.1433,2,false
354,6312547287,0.0625,0.1433,2,false
355,6312547287,0.0625,0.1433,2,false
356,6312547287,0.0625,0.1433,2,false
357,6312547287,0.0625,0.1433,2,false
358,6312547287,0.0625,0.1433,2,false
359,6312547287,0.0625,0.1433,2,false
360,6312547287,0.0625,0.1433,2,false
361,6312547287,0.0625,0.1433,2,false
362,6312547287,0.0625,0.1433,2,false
363,6312547287,0.0625,0.1433,2,false
364,6312547287,0.0625,0.1433,2,false
365,6312547287,0.0625,0.1433,2,false
366,6312547287,0.0625,0.1433,2,false
367,6312547287,0.0625,0.1433,2,false
368,6312547287,0.0625,0.1433,2,false
369,6312547287,0.0625,0.1433,2,false
370,6312547287,0.0625,0.1433,2,false
371,6312547287,0.0625,0.1433,2,false
372,6312547287,0.0625,0.1433,2,false
373,6312547287,0.0625,0.1433,2,false
374,6312547287,0.0625,0.1433,2,false
375,6312547287,0.0625,0.1433,2,false
376,6312547287,0.0625,0.1433,2,false
377,6312547287,0.0625,0.1433,2,false
378,6312547287,0.0625,0.1433,2,false
379,6312547287,0.0625,0.1433,2,false
380,6312547287,0.0625,0.1433,2,false
381,6312547287,0.0625,0.1433,2,false
382,6312547287,0.0625,0.1433,2,false
383,6312547287,0.0625,0.1433,2,false
384,6312547287,0.0625,0.1433,2,false
385,6312547287,0.0625,0.1433,2,false
386,6312547287,0.0625,0.1433,2,false
387,6312547287,0.0625,0.1433,2,false
388,6312547287,0.0625,0.1433,2,false
389,6312547287,0.0625,0.1433,2,false
390,6312547287,0.0625,0.1433,2,false
391,6312547287,0.0625,0.1433,2,false
392,6312547287,0.0625,0.1433,2,false
393,6312547287,0.0625,0.1433,2,false
394,6312547287,0.0625,0.1433,2,false
395,6312547287,0.0625,0.1433,2,false
396,6312547287,0.0625,0.1433,2,false
397,6312547287,0.0625,0.1433,2,false
398,6312547287,0.0625,0.1433,2,false
399,6312547287,0.0625,0.1433,2,false
18,4857080139,0.0625,0.04773,2,false
19,4857080139,0.0625,0.04773,2,false
20,4857080139,0.0625,0.04773,2,false
21,4857080139,0.0625,0.04773,2,false
22,4857080139,0.0625,0.04773,2,false
23,4857080139,0.0625,0.04773,2,false
24,4857080139,0.0625,0.04773,2,false
25,4857080139,0.0625,0.04773,2,false
26,4857080139,0.0625,0.04773,2,false
27,4857080139,0.0625,0.04773,2,false
28,4857080139,0.0625,0.04773,2,false
29,4857080139,0.0625,0.04773,2,false
30,4857080139,0.0625,0.04773,2,false
31,4857080139,0.0625,0.04773,2,false
32,4857080139,0.0625,0.04773,2,false
33,4857080139,0.0625,0.04773,2,false
34,4857080139,0.0625,0.04773,2,false
35,4857080139,0.0625,0.04773,2,false
36,4857080139,0.0625,0.04773,2,false
37,4857080139,0.0625,0.04773,2,false
38,4857080139,0.0625,0.04773,2,false
39,4857080139,0.0625,0.04773,2,false
40,4857080139,0.0625,0.04773,2,false
41,4857080139,0.0625,0.04773,2,false
42,4857080139,0.0625,0.04773,2,false
43,4857080139,0.0625,0.04773,2,false
44,4857080139,0.0625,0.04773,2,false
45,4857080139,0.0625,0.04773,2,false
46,4857080139,0.0625,0.04773,2,false
47,4857080139,0.0625,0.04773,2,false
48,4857080139,0.0625,0.04773,2,false
49,4857080139,0.0625,0.04773,2,false
50,4857080139,0.0625,0.04773,2,false
51,4857080139,0.0625,0.04773,2,false
52,4857080139,0.0625,0.04773,2,false
53,4857080139,0.0625,0.04773,2,false
54,4857080139,0.0625,0.04773,2,false
55,4857080139,0.0625,0.04773,2,false
56,4857080139,0.0625,0.04773,2,false
57,4857080139,0.0625,0.04773,2,false
58,4857080139,0.0625,0.04773,2,false
59,4857080139,0.0625,0.04773,2,false
60,4857080139,0.0625,0.04773,2,false
61,4857080139,0.0625,0.04773,2,false
62,4857080139,0.0625,0.04773,2,false
63,4857080139,0.0625,0.04773,2,false
64,4857080139,0.0625,0.04773,2,false
65,4857080139,0.0625,0.04773,2,false
66,4857080139,0.0625,0.04773,2,false
67,4857080139,0.0625,0.04773,2,false
68,4857080139,0.0625,0.04773,2,false
69,4857080139,0.0625,0.04773,2,false
70,4857080139,0.0625,0.04773,2,false
71,4857080139,0.0625,0.04773,2,false
72,4857080139,0.0625,0.04773,2,false
73,4857080139,0.0625,0.04773,2,false
74,4857080139,0.0625,0.04773,2,false
75,4857080139,0.0625,0.04773,2,false
76,4857080139,0.0625,0.04773,2,false
77,4857080139,0.0625,0.04773,2,false
78,4857080139,0.0625,0.04773,2,false
79,4857080139,0.0625,0.04773,2,false
80,4857080139,0.0625,0.04773,2,false
81,4857080139,0.0625,0.04773,2,false
82,4857080139,0.0625,0.04773,2,false
83,4857080139,0.0625,0.04773,2,false
84,4857080139,0.0625,0.04773,2,false
85,4857080139,0.0625,0.04773,2,false
86,4857080139,0.0625,0.04773,2,false
87,4857080139,0.0625,0.04773,2,false
88,4857080139,0.0625,0.04773,2,false
89,4857080139,0.0625,0.04773,2,false
90,4857080139,0.0625,0.04773,2,false
91,4857080139,0.0625,0.04773,2,false
92,4857080139,0.0625,0.04773,2,false
93,4857080139,0.0625,0.04773,2,false
94,4857080139,0.0625,0.04773,2,false
95,4857080139,0.0625,0.04773,2,false
96,4857080139,0.0625,0.04773,2,false
97,4857080139,0.0625,0.04773,2,false
98,4857080139,0.0625,0.04773,2,false
99,4857080139,0.0625,0.04773,2,false
100,4857080139,0.0625,0.04773,2,false
101,4857080139,0.0625,0.04773,2,false
102,4857080139,0.0625,0.04773,2,false
103,4857080139,0.0625,0.04773,2,false
104,4857080139,0.0625,0.04773,2,false
105,4857080139,0.0625,0.04773,2,false
106,4857080139,0.0625,0.04773,2,false
107,4857080139,0.0625,0.04773,2,false
108,4857080139,0.0625,0.04773,2,false
109,4857080139,0.0625,0.04773,2,false
110,4857080139,0.0625,0.04773,2,false
111,4857080139,0.0625,0.04773,2,false
112,4857080139,0.0625,0.04773,2,false
113,4857080139,0.0625,0.04773,2,false
114,4857080139,0.0625,0.04773,2,false
115,4857080139,0.0625,0.04773,2,false
116,4857080139,0.0625,0.04773,2,false
117,4857080139,0.0625,0.04773,2,false
118,4857080139,0.0625,0.04773,2,false
119,4857080139,0.0625,0.04773,2,false
120,4857080139,0.0625,0.04773,2,false
121,4857080139,0.0625,0.04773,2,false
122,4857080139,0.0625,0.04773,2,false
123,4857080139,0.0625,0.04773,2,false
124,4857080139,0.0625,0.04773,2,false
125,4857080139,0.0625,0.04773,2,false
126,4857080139,0.0625,0.04773,2,false
