tid,jid,cpuReq,memReq,priority,couldCreateServer
475,6133391745,0.01874,0.003109,1,false
476,6133391745,0.01874,0.003109,1,false
477,6133391745,0.01874,0.003109,1,false
478,6133391745,0.01874,0.003109,1,false
479,6133391745,0.01874,0.003109,1,false
480,6133391745,0.01874,0.003109,1,false
481,6133391745,0.01874,0.003109,1,false
482,6133391745,0.01874,0.003109,1,false
483,6133391745,0.01874,0.003109,1,false
484,6133391745,0.01874,0.003109,1,false
485,6133391745,0.01874,0.003109,1,false
486,6133391745,0.01874,0.003109,1,false
487,6133391745,0.01874,0.003109,1,false
488,6133391745,0.01874,0.003109,1,false
489,6133391745,0.01874,0.003109,1,false
490,6133391745,0.01874,0.003109,1,false
491,6133391745,0.01874,0.003109,1,false
492,6133391745,0.01874,0.003109,1,false
493,6133391745,0.01874,0.003109,1,false
494,6133391745,0.01874,0.003109,1,false
495,6133391745,0.01874,0.003109,1,false
496,6133391745,0.01874,0.003109,1,false
497,6133391745,0.01874,0.003109,1,false
498,6133391745,0.01874,0.003109,1,false
499,6133391745,0.01874,0.003109,1,false
90,6176858948,0.01874,0.003109,1,false
91,6176858948,0.01874,0.003109,1,false
92,6176858948,0.01874,0.003109,1,false
93,6176858948,0.01874,0.003109,1,false
94,6176858948,0.01874,0.003109,1,false
95,6176858948,0.01874,0.003109,1,false
96,6176858948,0.01874,0.003109,1,false
97,6176858948,0.01874,0.003109,1,false
98,6176858948,0.01874,0.003109,1,false
99,6176858948,0.01874,0.003109,1,false
100,6176858948,0.01874,0.003109,1,false
101,6176858948,0.01874,0.003109,1,false
102,6176858948,0.01874,0.003109,1,false
103,6176858948,0.01874,0.003109,1,false
104,6176858948,0.01874,0.003109,1,false
105,6176858948,0.01874,0.003109,1,false
106,6176858948,0.01874,0.003109,1,false
107,6176858948,0.01874,0.003109,1,false
108,6176858948,0.01874,0.003109,1,false
109,6176858948,0.01874,0.003109,1,false
110,6176858948,0.01874,0.003109,1,false
111,6176858948,0.01874,0.003109,1,false
112,6176858948,0.01874,0.003109,1,false
113,6176858948,0.01874,0.003109,1,false
114,6176858948,0.01874,0.003109,1,false
115,6176858948,0.01874,0.003109,1,false
116,6176858948,0.01874,0.003109,1,false
117,6176858948,0.01874,0.003109,1,false
118,6176858948,0.01874,0.003109,1,false
119,6176858948,0.01874,0.003109,1,false
120,6176858948,0.01874,0.003109,1,false
121,6176858948,0.01874,0.003109,1,false
122,6176858948,0.01874,0.003109,1,false
123,6176858948,0.01874,0.003109,1,false
124,6176858948,0.01874,0.003109,1,false
125,6176858948,0.01874,0.003109,1,false
126,6176858948,0.01874,0.003109,1,false
127,6176858948,0.01874,0.003109,1,false
128,6176858948,0.01874,0.003109,1,false
129,6176858948,0.01874,0.003109,1,false
130,6176858948,0.01874,0.003109,1,false
131,6176858948,0.01874,0.003109,1,false
132,6176858948,0.01874,0.003109,1,false
133,6176858948,0.01874,0.003109,1,false
134,6176858948,0.01874,0.003109,1,false
135,6176858948,0.01874,0.003109,1,false
136,6176858948,0.01874,0.003109,1,false
137,6176858948,0.01874,0.003109,1,false
138,6176858948,0.01874,0.003109,1,false
139,6176858948,0.01874,0.003109,1,false
140,6176858948,0.01874,0.003109,1,false
141,6176858948,0.01874,0.003109,1,false
142,6176858948,0.01874,0.003109,1,false
143,6176858948,0.01874,0.003109,1,false
144,6176858948,0.01874,0.003109,1,false
145,6176858948,0.01874,0.003109,1,false
146,6176858948,0.01874,0.003109,1,false
147,6176858948,0.01874,0.003109,1,false
148,6176858948,0.01874,0.003109,1,false
149,6176858948,0.01874,0.003109,1,false
150,6176858948,0.01874,0.003109,1,false
151,6176858948,0.01874,0.003109,1,false
152,6176858948,0.01874,0.003109,1,false
153,6176858948,0.01874,0.003109,1,false
154,6176858948,0.01874,0.003109,1,false
155,6176858948,0.01874,0.003109,1,false
156,6176858948,0.01874,0.003109,1,false
157,6176858948,0.01874,0.003109,1,false
158,6176858948,0.01874,0.003109,1,false
159,6176858948,0.01874,0.003109,1,false
160,6176858948,0.01874,0.003109,1,false
161,6176858948,0.01874,0.003109,1,false
162,6176858948,0.01874,0.003109,1,false
163,6176858948,0.01874,0.003109,1,false
164,6176858948,0.01874,0.003109,1,false
165,6176858948,0.01874,0.003109,1,false
166,6176858948,0.01874,0.003109,1,false
167,6176858948,0.01874,0.003109,1,false
168,6176858948,0.01874,0.003109,1,false
169,6176858948,0.01874,0.003109,1,false
170,6176858948,0.01874,0.003109,1,false
171,6176858948,0.01874,0.003109,1,false
172,6176858948,0.01874,0.003109,1,false
173,6176858948,0.01874,0.003109,1,false
174,6176858948,0.01874,0.003109,1,false
175,6176858948,0.01874,0.003109,1,false
176,6176858948,0.01874,0.003109,1,false
177,6176858948,0.01874,0.003109,1,false
178,6176858948,0.01874,0.003109,1,false
179,6176858948,0.01874,0.003109,1,false
180,6176858948,0.01874,0.003109,1,false
181,6176858948,0.01874,0.003109,1,false
182,6176858948,0.01874,0.003109,1,false
183,6176858948,0.01874,0.003109,1,false
184,6176858948,0.01874,0.003109,1,false
185,6176858948,0.01874,0.003109,1,false
186,6176858948,0.01874,0.003109,1,false
187,6176858948,0.01874,0.003109,1,false
188,6176858948,0.01874,0.003109,1,false
189,6176858948,0.01874,0.003109,1,false
190,6176858948,0.01874,0.003109,1,false
191,6176858948,0.01874,0.003109,1,false
192,6176858948,0.01874,0.003109,1,false
193,6176858948,0.01874,0.003109,1,false
194,6176858948,0.01874,0.003109,1,false
195,6176858948,0.01874,0.003109,1,false
196,6176858948,0.01874,0.003109,1,false
197,6176858948,0.01874,0.003109,1,false
198,6176858948,0.01874,0.003109,1,false
199,6176858948,0.01874,0.003109,1,false
200,6176858948,0.01874,0.003109,1,false
201,6176858948,0.01874,0.003109,1,false
202,6176858948,0.01874,0.003109,1,false
203,6176858948,0.01874,0.003109,1,false
204,6176858948,0.01874,0.003109,1,false
205,6176858948,0.01874,0.003109,1,false
206,6176858948,0.01874,0.003109,1,false
207,6176858948,0.01874,0.003109,1,false
208,6176858948,0.01874,0.003109,1,false
209,6176858948,0.01874,0.003109,1,false
210,6176858948,0.01874,0.003109,1,false
211,6176858948,0.01874,0.003109,1,false
212,6176858948,0.01874,0.003109,1,false
213,6176858948,0.01874,0.003109,1,false
214,6176858948,0.01874,0.003109,1,false
215,6176858948,0.01874,0.003109,1,false
216,6176858948,0.01874,0.003109,1,false
217,6176858948,0.01874,0.003109,1,false
218,6176858948,0.01874,0.003109,1,false
219,6176858948,0.01874,0.003109,1,false
220,6176858948,0.01874,0.003109,1,false
221,6176858948,0.01874,0.003109,1,false
222,6176858948,0.01874,0.003109,1,false
223,6176858948,0.01874,0.003109,1,false
224,6176858948,0.01874,0.003109,1,false
225,6176858948,0.01874,0.003109,1,false
226,6176858948,0.01874,0.003109,1,false
227,6176858948,0.01874,0.003109,1,false
228,6176858948,0.01874,0.003109,1,false
229,6176858948,0.01874,0.003109,1,false
230,6176858948,0.01874,0.003109,1,false
231,6176858948,0.01874,0.003109,1,false
232,6176858948,0.01874,0.003109,1,false
233,6176858948,0.01874,0.003109,1,false
234,6176858948,0.01874,0.003109,1,false
235,6176858948,0.01874,0.003109,1,false
236,6176858948,0.01874,0.003109,1,false
237,6176858948,0.01874,0.003109,1,false
238,6176858948,0.01874,0.003109,1,false
239,6176858948,0.01874,0.003109,1,false
240,6176858948,0.01874,0.003109,1,false
241,6176858948,0.01874,0.003109,1,false
242,6176858948,0.01874,0.003109,1,false
243,6176858948,0.01874,0.003109,1,false
244,6176858948,0.01874,0.003109,1,false
245,6176858948,0.01874,0.003109,1,false
246,6176858948,0.01874,0.003109,1,false
247,6176858948,0.01874,0.003109,1,false
248,6176858948,0.01874,0.003109,1,false
249,6176858948,0.01874,0.003109,1,false
250,6176858948,0.01874,0.003109,1,false
251,6176858948,0.01874,0.003109,1,false
252,6176858948,0.01874,0.003109,1,false
253,6176858948,0.01874,0.003109,1,false
254,6176858948,0.01874,0.003109,1,false
255,6176858948,0.01874,0.003109,1,false
256,6176858948,0.01874,0.003109,1,false
257,6176858948,0.01874,0.003109,1,false
258,6176858948,0.01874,0.003109,1,false
259,6176858948,0.01874,0.003109,1,false
260,6176858948,0.01874,0.003109,1,false
261,6176858948,0.01874,0.003109,1,false
262,6176858948,0.01874,0.003109,1,false
263,6176858948,0.01874,0.003109,1,false
264,6176858948,0.01874,0.003109,1,false
265,6176858948,0.01874,0.003109,1,false
266,6176858948,0.01874,0.003109,1,false
267,6176858948,0.01874,0.003109,1,false
268,6176858948,0.01874,0.003109,1,false
269,6176858948,0.01874,0.003109,1,false
270,6176858948,0.01874,0.003109,1,false
271,6176858948,0.01874,0.003109,1,false
272,6176858948,0.01874,0.003109,1,false
273,6176858948,0.01874,0.003109,1,false
274,6176858948,0.01874,0.003109,1,false
275,6176858948,0.01874,0.003109,1,false
276,6176858948,0.01874,0.003109,1,false
277,6176858948,0.01874,0.003109,1,false
278,6176858948,0.01874,0.003109,1,false
279,6176858948,0.01874,0.003109,1,false
280,6176858948,0.01874,0.003109,1,false
281,6176858948,0.01874,0.003109,1,false
282,6176858948,0.01874,0.003109,1,false
283,6176858948,0.01874,0.003109,1,false
284,6176858948,0.01874,0.003109,1,false
285,6176858948,0.01874,0.003109,1,false
286,6176858948,0.01874,0.003109,1,false
287,6176858948,0.01874,0.003109,1,false
288,6176858948,0.01874,0.003109,1,false
289,6176858948,0.01874,0.003109,1,false
290,6176858948,0.01874,0.003109,1,false
291,6176858948,0.01874,0.003109,1,false
292,6176858948,0.01874,0.003109,1,false
293,6176858948,0.01874,0.003109,1,false
294,6176858948,0.01874,0.003109,1,false
295,6176858948,0.01874,0.003109,1,false
296,6176858948,0.01874,0.003109,1,false
297,6176858948,0.01874,0.003109,1,false
298,6176858948,0.01874,0.003109,1,false
299,6176858948,0.01874,0.003109,1,false
300,6176858948,0.01874,0.003109,1,false
301,6176858948,0.01874,0.003109,1,false
302,6176858948,0.01874,0.003109,1,false
303,6176858948,0.01874,0.003109,1,false
304,6176858948,0.01874,0.003109,1,false
305,6176858948,0.01874,0.003109,1,false
306,6176858948,0.01874,0.003109,1,false
307,6176858948,0.01874,0.003109,1,false
308,6176858948,0.01874,0.003109,1,false
309,6176858948,0.01874,0.003109,1,false
310,6176858948,0.01874,0.003109,1,false
311,6176858948,0.01874,0.003109,1,false
312,6176858948,0.01874,0.003109,1,false
313,6176858948,0.01874,0.003109,1,false
314,6176858948,0.01874,0.003109,1,false
315,6176858948,0.01874,0.003109,1,false
316,6176858948,0.01874,0.003109,1,false
317,6176858948,0.01874,0.003109,1,false
318,6176858948,0.01874,0.003109,1,false
319,6176858948,0.01874,0.003109,1,false
320,6176858948,0.01874,0.003109,1,false
321,6176858948,0.01874,0.003109,1,false
322,6176858948,0.01874,0.003109,1,false
323,6176858948,0.01874,0.003109,1,false
324,6176858948,0.01874,0.003109,1,false
325,6176858948,0.01874,0.003109,1,false
326,6176858948,0.01874,0.003109,1,false
327,6176858948,0.01874,0.003109,1,false
328,6176858948,0.01874,0.003109,1,false
329,6176858948,0.01874,0.003109,1,false
330,6176858948,0.01874,0.003109,1,false
331,6176858948,0.01874,0.003109,1,false
332,6176858948,0.01874,0.003109,1,false
333,6176858948,0.01874,0.003109,1,false
334,6176858948,0.01874,0.003109,1,false
335,6176858948,0.01874,0.003109,1,false
336,6176858948,0.01874,0.003109,1,false
337,6176858948,0.01874,0.003109,1,false
338,6176858948,0.01874,0.003109,1,false
339,6176858948,0.01874,0.003109,1,false
340,6176858948,0.01874,0.003109,1,false
341,6176858948,0.01874,0.003109,1,false
342,6176858948,0.01874,0.003109,1,false
343,6176858948,0.01874,0.003109,1,false
344,6176858948,0.01874,0.003109,1,false
345,6176858948,0.01874,0.003109,1,false
346,6176858948,0.01874,0.003109,1,false
347,6176858948,0.01874,0.003109,1,false
348,6176858948,0.01874,0.003109,1,false
349,6176858948,0.01874,0.003109,1,false
350,6176858948,0.01874,0.003109,1,false
351,6176858948,0.01874,0.003109,1,false
352,6176858948,0.01874,0.003109,1,false
353,6176858948,0.01874,0.003109,1,false
354,6176858948,0.01874,0.003109,1,false
355,6176858948,0.01874,0.003109,1,false
356,6176858948,0.01874,0.003109,1,false
357,6176858948,0.01874,0.003109,1,false
358,6176858948,0.01874,0.003109,1,false
359,6176858948,0.01874,0.003109,1,false
360,6176858948,0.01874,0.003109,1,false
361,6176858948,0.01874,0.003109,1,false
362,6176858948,0.01874,0.003109,1,false
363,6176858948,0.01874,0.003109,1,false
364,6176858948,0.01874,0.003109,1,false
365,6176858948,0.01874,0.003109,1,false
366,6176858948,0.01874,0.003109,1,false
367,6176858948,0.01874,0.003109,1,false
368,6176858948,0.01874,0.003109,1,false
369,6176858948,0.01874,0.003109,1,false
370,6176858948,0.01874,0.003109,1,false
371,6176858948,0.01874,0.003109,1,false
372,6176858948,0.01874,0.003109,1,false
373,6176858948,0.01874,0.003109,1,false
374,6176858948,0.01874,0.003109,1,false
375,6176858948,0.01874,0.003109,1,false
376,6176858948,0.01874,0.003109,1,false
377,6176858948,0.01874,0.003109,1,false
378,6176858948,0.01874,0.003109,1,false
379,6176858948,0.01874,0.003109,1,false
380,6176858948,0.01874,0.003109,1,false
381,6176858948,0.01874,0.003109,1,false
382,6176858948,0.01874,0.003109,1,false
383,6176858948,0.01874,0.003109,1,false
384,6176858948,0.01874,0.003109,1,false
385,6176858948,0.01874,0.003109,1,false
386,6176858948,0.01874,0.003109,1,false
387,6176858948,0.01874,0.003109,1,false
388,6176858948,0.01874,0.003109,1,false
389,6176858948,0.01874,0.003109,1,false
390,6176858948,0.01874,0.003109,1,false
391,6176858948,0.01874,0.003109,1,false
392,6176858948,0.01874,0.003109,1,false
393,6176858948,0.01874,0.003109,1,false
394,6176858948,0.01874,0.003109,1,false
395,6176858948,0.01874,0.003109,1,false
