tid,jid,cpuReq,memReq,priority
0,6186569976,0.09375,0.0181,1
0,6283245168,0.09375,0.01088,1
0,6309735220,0.09375,0.01088,1
0,5715751930,0.09375,0.009552,1
0,4892209809,0.0813,0.08728,1
0,4129366369,0.0813,0.07141,1
0,4159711209,0.0813,0.07141,1
0,4159715207,0.0813,0.07141,1
0,4197900834,0.0813,0.07141,1
0,4200495666,0.0813,0.07141,1
0,4221661693,0.0813,0.07141,1
0,4494033425,0.0813,0.07141,1
0,4710240771,0.0813,0.07141,1
0,4811320616,0.0813,0.07141,1
0,4894777363,0.0813,0.07141,1
0,4901063003,0.0813,0.07141,1
0,3466058276,0.0813,0.04364,1
0,3638783942,0.0813,0.04364,1
0,6218141565,0.0813,0.02332,1
1,6218141565,0.0813,0.02332,1
0,4352471260,0.0813,0.0202,1
0,4669201403,0.0813,0.00544,1
0,5289361519,0.07495,0.0896,1
0,5320745161,0.07495,0.0896,1
0,5488121371,0.07495,0.0896,1
0,5960855691,0.07495,0.0896,1
0,6169829989,0.07495,0.0896,1
0,6216194547,0.07495,0.0896,1
0,5880917990,0.07495,0.05804,1
0,5098173396,0.07495,0.02176,1
0,5477801796,0.07495,0.02176,1
0,6312437718,0.07495,0.02176,1
0,6164869082,0.07495,0.0199,1
0,4034911254,0.06873,0.04364,1
0,4221661728,0.06873,0.04364,1
0,6216194800,0.06873,0.03253,1
0,6278765973,0.06873,0.03253,1
0,6291919075,0.06873,0.03253,1
0,6310619639,0.06873,0.03253,1
0,6218224541,0.06873,0.01981,1
0,6312434140,0.06873,0.01941,1
0,5460757404,0.06873,0.007965,1
0,5284480485,0.06873,0.003109,1
0,6112353122,0.06873,0.003109,1
0,5485830410,0.06567,0.08984,1
1,5485830410,0.06567,0.08984,1
0,6269317766,0.06567,0.05804,1
0,6269329723,0.06567,0.05804,1
0,5000169927,0.06567,0.03491,1
0,5622531594,0.06567,0.03491,1
0,5655756984,0.06567,0.0318,1
1,5655756984,0.06567,0.0318,1
2,5655756984,0.06567,0.0318,1
0,5167224874,0.06567,0.02292,1
0,5687360225,0.06567,0.02292,1
0,4982513854,0.06567,0.01709,1
0,5647195014,0.06372,0.02939,1
0,5647205100,0.06372,0.02939,1
0,5512715900,0.0625,0.3818,1
0,5515749336,0.0625,0.3818,1
0,5519400983,0.0625,0.3818,1
0,5519849948,0.0625,0.3818,1
0,5519874411,0.0625,0.3818,1
0,5558172674,0.0625,0.2544,1
0,5558179175,0.0625,0.2544,1
0,5565076812,0.0625,0.2544,1
0,5565296141,0.0625,0.2544,1
0,5569391121,0.0625,0.2544,1
0,6243625083,0.0625,0.1909,1
0,3860876201,0.0625,0.1592,1
1,3860876201,0.0625,0.1592,1
2,3860876201,0.0625,0.1592,1
3,3860876201,0.0625,0.1592,1
4,3860876201,0.0625,0.1592,1
5,3860876201,0.0625,0.1592,1
6,3860876201,0.0625,0.1592,1
7,3860876201,0.0625,0.1592,1
8,3860876201,0.0625,0.1592,1
9,3860876201,0.0625,0.1592,1
0,3860876889,0.0625,0.1592,1
1,3860876889,0.0625,0.1592,1
2,3860876889,0.0625,0.1592,1
3,3860876889,0.0625,0.1592,1
4,3860876889,0.0625,0.1592,1
5,3860876889,0.0625,0.1592,1
6,3860876889,0.0625,0.1592,1
7,3860876889,0.0625,0.1592,1
8,3860876889,0.0625,0.1592,1
9,3860876889,0.0625,0.1592,1
0,3860876949,0.0625,0.1592,1
1,3860876949,0.0625,0.1592,1
2,3860876949,0.0625,0.1592,1
3,3860876949,0.0625,0.1592,1
4,3860876949,0.0625,0.1592,1
5,3860876949,0.0625,0.1592,1
6,3860876949,0.0625,0.1592,1
7,3860876949,0.0625,0.1592,1
8,3860876949,0.0625,0.1592,1
9,3860876949,0.0625,0.1592,1
0,6316259019,0.0625,0.1592,1
0,6257749407,0.0625,0.1304,1
1,6257749407,0.0625,0.1304,1
2,6257749407,0.0625,0.1304,1
3,6257749407,0.0625,0.1304,1
0,6315746776,0.0625,0.1304,1
1,6315746776,0.0625,0.1304,1
0,4400046220,0.0625,0.1272,1
0,5539869147,0.0625,0.1272,1
0,2440955189,0.0625,0.1199,1
0,6146435380,0.0625,0.1174,1
1,6146435380,0.0625,0.1174,1
2,6146435380,0.0625,0.1174,1
3,6146435380,0.0625,0.1174,1
4,6146435380,0.0625,0.1174,1
5,6146435380,0.0625,0.1174,1
6,6146435380,0.0625,0.1174,1
7,6146435380,0.0625,0.1174,1
8,6146435380,0.0625,0.1174,1
9,6146435380,0.0625,0.1174,1
10,6146435380,0.0625,0.1174,1
11,6146435380,0.0625,0.1174,1
12,6146435380,0.0625,0.1174,1
13,6146435380,0.0625,0.1174,1
14,6146435380,0.0625,0.1174,1
15,6146435380,0.0625,0.1174,1
16,6146435380,0.0625,0.1174,1
17,6146435380,0.0625,0.1174,1
18,6146435380,0.0625,0.1174,1
19,6146435380,0.0625,0.1174,1
20,6146435380,0.0625,0.1174,1
21,6146435380,0.0625,0.1174,1
22,6146435380,0.0625,0.1174,1
23,6146435380,0.0625,0.1174,1
24,6146435380,0.0625,0.1174,1
25,6146435380,0.0625,0.1174,1
26,6146435380,0.0625,0.1174,1
27,6146435380,0.0625,0.1174,1
28,6146435380,0.0625,0.1174,1
29,6146435380,0.0625,0.1174,1
30,6146435380,0.0625,0.1174,1
31,6146435380,0.0625,0.1174,1
32,6146435380,0.0625,0.1174,1
33,6146435380,0.0625,0.1174,1
34,6146435380,0.0625,0.1174,1
35,6146435380,0.0625,0.1174,1
36,6146435380,0.0625,0.1174,1
37,6146435380,0.0625,0.1174,1
38,6146435380,0.0625,0.1174,1
39,6146435380,0.0625,0.1174,1
40,6146435380,0.0625,0.1174,1
41,6146435380,0.0625,0.1174,1
42,6146435380,0.0625,0.1174,1
43,6146435380,0.0625,0.1174,1
44,6146435380,0.0625,0.1174,1
45,6146435380,0.0625,0.1174,1
46,6146435380,0.0625,0.1174,1
47,6146435380,0.0625,0.1174,1
48,6146435380,0.0625,0.1174,1
49,6146435380,0.0625,0.1174,1
50,6146435380,0.0625,0.1174,1
51,6146435380,0.0625,0.1174,1
52,6146435380,0.0625,0.1174,1
53,6146435380,0.0625,0.1174,1
54,6146435380,0.0625,0.1174,1
55,6146435380,0.0625,0.1174,1
56,6146435380,0.0625,0.1174,1
57,6146435380,0.0625,0.1174,1
58,6146435380,0.0625,0.1174,1
59,6146435380,0.0625,0.1174,1
60,6146435380,0.0625,0.1174,1
61,6146435380,0.0625,0.1174,1
62,6146435380,0.0625,0.1174,1
63,6146435380,0.0625,0.1174,1
64,6146435380,0.0625,0.1174,1
65,6146435380,0.0625,0.1174,1
66,6146435380,0.0625,0.1174,1
67,6146435380,0.0625,0.1174,1
68,6146435380,0.0625,0.1174,1
69,6146435380,0.0625,0.1174,1
70,6146435380,0.0625,0.1174,1
71,6146435380,0.0625,0.1174,1
72,6146435380,0.0625,0.1174,1
73,6146435380,0.0625,0.1174,1
74,6146435380,0.0625,0.1174,1
75,6146435380,0.0625,0.1174,1
76,6146435380,0.0625,0.1174,1
77,6146435380,0.0625,0.1174,1
78,6146435380,0.0625,0.1174,1
79,6146435380,0.0625,0.1174,1
80,6146435380,0.0625,0.1174,1
81,6146435380,0.0625,0.1174,1
82,6146435380,0.0625,0.1174,1
83,6146435380,0.0625,0.1174,1
84,6146435380,0.0625,0.1174,1
85,6146435380,0.0625,0.1174,1
86,6146435380,0.0625,0.1174,1
87,6146435380,0.0625,0.1174,1
88,6146435380,0.0625,0.1174,1
89,6146435380,0.0625,0.1174,1
90,6146435380,0.0625,0.1174,1
91,6146435380,0.0625,0.1174,1
92,6146435380,0.0625,0.1174,1
0,3520037794,0.0625,0.1143,1
0,3520037933,0.0625,0.1143,1
0,3527819762,0.0625,0.1143,1
0,3527823389,0.0625,0.1143,1
0,4888093099,0.0625,0.1002,1
1,4888093099,0.0625,0.1002,1
2,4888093099,0.0625,0.1002,1
3,4888093099,0.0625,0.1002,1
0,4888098648,0.0625,0.1002,1
1,4888098648,0.0625,0.1002,1
2,4888098648,0.0625,0.1002,1
3,4888098648,0.0625,0.1002,1
0,6257749653,0.0625,0.09851,1
1,6257749653,0.0625,0.09851,1
2,6257749653,0.0625,0.09851,1
3,6257749653,0.0625,0.09851,1
4,6257749653,0.0625,0.09851,1
5,6257749653,0.0625,0.09851,1
6,6257749653,0.0625,0.09851,1
7,6257749653,0.0625,0.09851,1
8,6257749653,0.0625,0.09851,1
9,6257749653,0.0625,0.09851,1
10,6257749653,0.0625,0.09851,1
11,6257749653,0.0625,0.09851,1
12,6257749653,0.0625,0.09851,1
13,6257749653,0.0625,0.09851,1
14,6257749653,0.0625,0.09851,1
15,6257749653,0.0625,0.09851,1
16,6257749653,0.0625,0.09851,1
17,6257749653,0.0625,0.09851,1
18,6257749653,0.0625,0.09851,1
19,6257749653,0.0625,0.09851,1
0,6315746911,0.0625,0.09851,1
1,6315746911,0.0625,0.09851,1
2,6315746911,0.0625,0.09851,1
3,6315746911,0.0625,0.09851,1
4,6315746911,0.0625,0.09851,1
5,6315746911,0.0625,0.09851,1
6,6315746911,0.0625,0.09851,1
7,6315746911,0.0625,0.09851,1
8,6315746911,0.0625,0.09851,1
9,6315746911,0.0625,0.09851,1
0,4987309820,0.0625,0.07959,1
0,5202600183,0.0625,0.06909,1
1,5202600183,0.0625,0.06909,1
2,5202600183,0.0625,0.06909,1
3,5202600183,0.0625,0.06909,1
0,5286139992,0.0625,0.06909,1
1,5286139992,0.0625,0.06909,1
0,5310188789,0.0625,0.06909,1
0,5977491089,0.0625,0.06909,1
0,6128355574,0.0625,0.06909,1
0,6238013361,0.0625,0.06909,1
0,6306051413,0.0625,0.06909,1
0,3974992415,0.0625,0.06763,1
0,5546501684,0.0625,0.06677,1
1,5546501684,0.0625,0.06677,1
2,5546501684,0.0625,0.06677,1
3,5546501684,0.0625,0.06677,1
4,5546501684,0.0625,0.06677,1
5,5546501684,0.0625,0.06677,1
6,5546501684,0.0625,0.06677,1
7,5546501684,0.0625,0.06677,1
8,5546501684,0.0625,0.06677,1
9,5546501684,0.0625,0.06677,1
10,5546501684,0.0625,0.06677,1
11,5546501684,0.0625,0.06677,1
12,5546501684,0.0625,0.06677,1
13,5546501684,0.0625,0.06677,1
14,5546501684,0.0625,0.06677,1
15,5546501684,0.0625,0.06677,1
16,5546501684,0.0625,0.06677,1
17,5546501684,0.0625,0.06677,1
18,5546501684,0.0625,0.06677,1
19,5546501684,0.0625,0.06677,1
20,5546501684,0.0625,0.06677,1
21,5546501684,0.0625,0.06677,1
22,5546501684,0.0625,0.06677,1
23,5546501684,0.0625,0.06677,1
24,5546501684,0.0625,0.06677,1
25,5546501684,0.0625,0.06677,1
26,5546501684,0.0625,0.06677,1
27,5546501684,0.0625,0.06677,1
28,5546501684,0.0625,0.06677,1
29,5546501684,0.0625,0.06677,1
30,5546501684,0.0625,0.06677,1
31,5546501684,0.0625,0.06677,1
32,5546501684,0.0625,0.06677,1
33,5546501684,0.0625,0.06677,1
34,5546501684,0.0625,0.06677,1
35,5546501684,0.0625,0.06677,1
36,5546501684,0.0625,0.06677,1
37,5546501684,0.0625,0.06677,1
38,5546501684,0.0625,0.06677,1
39,5546501684,0.0625,0.06677,1
40,5546501684,0.0625,0.06677,1
41,5546501684,0.0625,0.06677,1
42,5546501684,0.0625,0.06677,1
43,5546501684,0.0625,0.06677,1
44,5546501684,0.0625,0.06677,1
45,5546501684,0.0625,0.06677,1
46,5546501684,0.0625,0.06677,1
47,5546501684,0.0625,0.06677,1
48,5546501684,0.0625,0.06677,1
49,5546501684,0.0625,0.06677,1
50,5546501684,0.0625,0.06677,1
51,5546501684,0.0625,0.06677,1
52,5546501684,0.0625,0.06677,1
53,5546501684,0.0625,0.06677,1
54,5546501684,0.0625,0.06677,1
55,5546501684,0.0625,0.06677,1
56,5546501684,0.0625,0.06677,1
57,5546501684,0.0625,0.06677,1
58,5546501684,0.0625,0.06677,1
59,5546501684,0.0625,0.06677,1
60,5546501684,0.0625,0.06677,1
61,5546501684,0.0625,0.06677,1
62,5546501684,0.0625,0.06677,1
63,5546501684,0.0625,0.06677,1
64,5546501684,0.0625,0.06677,1
65,5546501684,0.0625,0.06677,1
66,5546501684,0.0625,0.06677,1
67,5546501684,0.0625,0.06677,1
68,5546501684,0.0625,0.06677,1
69,5546501684,0.0625,0.06677,1
70,5546501684,0.0625,0.06677,1
71,5546501684,0.0625,0.06677,1
72,5546501684,0.0625,0.06677,1
73,5546501684,0.0625,0.06677,1
74,5546501684,0.0625,0.06677,1
75,5546501684,0.0625,0.06677,1
76,5546501684,0.0625,0.06677,1
77,5546501684,0.0625,0.06677,1
78,5546501684,0.0625,0.06677,1
79,5546501684,0.0625,0.06677,1
80,5546501684,0.0625,0.06677,1
81,5546501684,0.0625,0.06677,1
82,5546501684,0.0625,0.06677,1
83,5546501684,0.0625,0.06677,1
84,5546501684,0.0625,0.06677,1
85,5546501684,0.0625,0.06677,1
86,5546501684,0.0625,0.06677,1
87,5546501684,0.0625,0.06677,1
88,5546501684,0.0625,0.06677,1
89,5546501684,0.0625,0.06677,1
90,5546501684,0.0625,0.06677,1
91,5546501684,0.0625,0.06677,1
92,5546501684,0.0625,0.06677,1
93,5546501684,0.0625,0.06677,1
94,5546501684,0.0625,0.06677,1
95,5546501684,0.0625,0.06677,1
96,5546501684,0.0625,0.06677,1
97,5546501684,0.0625,0.06677,1
98,5546501684,0.0625,0.06677,1
99,5546501684,0.0625,0.06677,1
100,5546501684,0.0625,0.06677,1
101,5546501684,0.0625,0.06677,1
102,5546501684,0.0625,0.06677,1
103,5546501684,0.0625,0.06677,1
104,5546501684,0.0625,0.06677,1
105,5546501684,0.0625,0.06677,1
106,5546501684,0.0625,0.06677,1
107,5546501684,0.0625,0.06677,1
108,5546501684,0.0625,0.06677,1
109,5546501684,0.0625,0.06677,1
110,5546501684,0.0625,0.06677,1
111,5546501684,0.0625,0.06677,1
112,5546501684,0.0625,0.06677,1
113,5546501684,0.0625,0.06677,1
114,5546501684,0.0625,0.06677,1
115,5546501684,0.0625,0.06677,1
116,5546501684,0.0625,0.06677,1
117,5546501684,0.0625,0.06677,1
118,5546501684,0.0625,0.06677,1
119,5546501684,0.0625,0.06677,1
120,5546501684,0.0625,0.06677,1
121,5546501684,0.0625,0.06677,1
122,5546501684,0.0625,0.06677,1
123,5546501684,0.0625,0.06677,1
124,5546501684,0.0625,0.06677,1
125,5546501684,0.0625,0.06677,1
126,5546501684,0.0625,0.06677,1
127,5546501684,0.0625,0.06677,1
128,5546501684,0.0625,0.06677,1
129,5546501684,0.0625,0.06677,1
130,5546501684,0.0625,0.06677,1
131,5546501684,0.0625,0.06677,1
132,5546501684,0.0625,0.06677,1
133,5546501684,0.0625,0.06677,1
134,5546501684,0.0625,0.06677,1
135,5546501684,0.0625,0.06677,1
136,5546501684,0.0625,0.06677,1
137,5546501684,0.0625,0.06677,1
138,5546501684,0.0625,0.06677,1
139,5546501684,0.0625,0.06677,1
140,5546501684,0.0625,0.06677,1
