tid,jid,cpuReq,memReq,priority
3348,6225099547,0.03064,0.01317,2
3349,6225099547,0.03064,0.01317,2
3350,6225099547,0.03064,0.01317,2
3351,6225099547,0.03064,0.01317,2
3352,6225099547,0.03064,0.01317,2
3353,6225099547,0.03064,0.01317,2
3354,6225099547,0.03064,0.01317,2
3355,6225099547,0.03064,0.01317,2
3356,6225099547,0.03064,0.01317,2
3357,6225099547,0.03064,0.01317,2
3358,6225099547,0.03064,0.01317,2
3359,6225099547,0.03064,0.01317,2
3360,6225099547,0.03064,0.01317,2
3361,6225099547,0.03064,0.01317,2
3362,6225099547,0.03064,0.01317,2
3363,6225099547,0.03064,0.01317,2
3364,6225099547,0.03064,0.01317,2
3365,6225099547,0.03064,0.01317,2
3366,6225099547,0.03064,0.01317,2
3367,6225099547,0.03064,0.01317,2
3368,6225099547,0.03064,0.01317,2
3369,6225099547,0.03064,0.01317,2
3370,6225099547,0.03064,0.01317,2
3371,6225099547,0.03064,0.01317,2
3372,6225099547,0.03064,0.01317,2
3373,6225099547,0.03064,0.01317,2
3374,6225099547,0.03064,0.01317,2
3375,6225099547,0.03064,0.01317,2
3376,6225099547,0.03064,0.01317,2
3377,6225099547,0.03064,0.01317,2
3378,6225099547,0.03064,0.01317,2
3379,6225099547,0.03064,0.01317,2
3380,6225099547,0.03064,0.01317,2
3381,6225099547,0.03064,0.01317,2
3382,6225099547,0.03064,0.01317,2
3383,6225099547,0.03064,0.01317,2
3384,6225099547,0.03064,0.01317,2
3385,6225099547,0.03064,0.01317,2
3386,6225099547,0.03064,0.01317,2
3387,6225099547,0.03064,0.01317,2
3388,6225099547,0.03064,0.01317,2
3389,6225099547,0.03064,0.01317,2
3390,6225099547,0.03064,0.01317,2
3391,6225099547,0.03064,0.01317,2
3392,6225099547,0.03064,0.01317,2
3393,6225099547,0.03064,0.01317,2
3394,6225099547,0.03064,0.01317,2
3395,6225099547,0.03064,0.01317,2
3396,6225099547,0.03064,0.01317,2
3397,6225099547,0.03064,0.01317,2
3398,6225099547,0.03064,0.01317,2
3399,6225099547,0.03064,0.01317,2
3400,6225099547,0.03064,0.01317,2
3401,6225099547,0.03064,0.01317,2
3402,6225099547,0.03064,0.01317,2
3403,6225099547,0.03064,0.01317,2
3404,6225099547,0.03064,0.01317,2
3405,6225099547,0.03064,0.01317,2
3406,6225099547,0.03064,0.01317,2
3407,6225099547,0.03064,0.01317,2
3408,6225099547,0.03064,0.01317,2
3409,6225099547,0.03064,0.01317,2
3410,6225099547,0.03064,0.01317,2
3411,6225099547,0.03064,0.01317,2
3412,6225099547,0.03064,0.01317,2
3413,6225099547,0.03064,0.01317,2
3414,6225099547,0.03064,0.01317,2
3415,6225099547,0.03064,0.01317,2
3416,6225099547,0.03064,0.01317,2
3417,6225099547,0.03064,0.01317,2
3418,6225099547,0.03064,0.01317,2
3419,6225099547,0.03064,0.01317,2
3420,6225099547,0.03064,0.01317,2
3421,6225099547,0.03064,0.01317,2
3422,6225099547,0.03064,0.01317,2
3423,6225099547,0.03064,0.01317,2
3424,6225099547,0.03064,0.01317,2
3425,6225099547,0.03064,0.01317,2
3426,6225099547,0.03064,0.01317,2
3427,6225099547,0.03064,0.01317,2
3428,6225099547,0.03064,0.01317,2
3429,6225099547,0.03064,0.01317,2
3430,6225099547,0.03064,0.01317,2
3431,6225099547,0.03064,0.01317,2
3432,6225099547,0.03064,0.01317,2
3433,6225099547,0.03064,0.01317,2
3434,6225099547,0.03064,0.01317,2
3435,6225099547,0.03064,0.01317,2
3436,6225099547,0.03064,0.01317,2
3437,6225099547,0.03064,0.01317,2
3438,6225099547,0.03064,0.01317,2
3439,6225099547,0.03064,0.01317,2
3440,6225099547,0.03064,0.01317,2
3441,6225099547,0.03064,0.01317,2
3442,6225099547,0.03064,0.01317,2
3443,6225099547,0.03064,0.01317,2
3444,6225099547,0.03064,0.01317,2
3445,6225099547,0.03064,0.01317,2
3446,6225099547,0.03064,0.01317,2
3447,6225099547,0.03064,0.01317,2
3448,6225099547,0.03064,0.01317,2
3449,6225099547,0.03064,0.01317,2
3450,6225099547,0.03064,0.01317,2
3451,6225099547,0.03064,0.01317,2
3452,6225099547,0.03064,0.01317,2
3453,6225099547,0.03064,0.01317,2
3454,6225099547,0.03064,0.01317,2
3455,6225099547,0.03064,0.01317,2
3456,6225099547,0.03064,0.01317,2
3457,6225099547,0.03064,0.01317,2
3458,6225099547,0.03064,0.01317,2
3459,6225099547,0.03064,0.01317,2
3460,6225099547,0.03064,0.01317,2
3461,6225099547,0.03064,0.01317,2
3462,6225099547,0.03064,0.01317,2
3463,6225099547,0.03064,0.01317,2
3464,6225099547,0.03064,0.01317,2
3465,6225099547,0.03064,0.01317,2
3466,6225099547,0.03064,0.01317,2
3467,6225099547,0.03064,0.01317,2
3468,6225099547,0.03064,0.01317,2
3469,6225099547,0.03064,0.01317,2
3470,6225099547,0.03064,0.01317,2
3471,6225099547,0.03064,0.01317,2
3472,6225099547,0.03064,0.01317,2
3473,6225099547,0.03064,0.01317,2
3474,6225099547,0.03064,0.01317,2
3475,6225099547,0.03064,0.01317,2
3476,6225099547,0.03064,0.01317,2
3477,6225099547,0.03064,0.01317,2
3478,6225099547,0.03064,0.01317,2
3479,6225099547,0.03064,0.01317,2
3480,6225099547,0.03064,0.01317,2
3481,6225099547,0.03064,0.01317,2
3482,6225099547,0.03064,0.01317,2
3483,6225099547,0.03064,0.01317,2
3484,6225099547,0.03064,0.01317,2
3485,6225099547,0.03064,0.01317,2
3486,6225099547,0.03064,0.01317,2
3487,6225099547,0.03064,0.01317,2
3488,6225099547,0.03064,0.01317,2
3489,6225099547,0.03064,0.01317,2
3490,6225099547,0.03064,0.01317,2
3491,6225099547,0.03064,0.01317,2
3492,6225099547,0.03064,0.01317,2
3493,6225099547,0.03064,0.01317,2
3494,6225099547,0.03064,0.01317,2
3495,6225099547,0.03064,0.01317,2
3496,6225099547,0.03064,0.01317,2
3497,6225099547,0.03064,0.01317,2
3498,6225099547,0.03064,0.01317,2
3499,6225099547,0.03064,0.01317,2
3500,6225099547,0.03064,0.01317,2
3501,6225099547,0.03064,0.01317,2
3502,6225099547,0.03064,0.01317,2
3503,6225099547,0.03064,0.01317,2
3504,6225099547,0.03064,0.01317,2
3505,6225099547,0.03064,0.01317,2
3506,6225099547,0.03064,0.01317,2
3507,6225099547,0.03064,0.01317,2
3508,6225099547,0.03064,0.01317,2
3509,6225099547,0.03064,0.01317,2
3510,6225099547,0.03064,0.01317,2
3511,6225099547,0.03064,0.01317,2
3512,6225099547,0.03064,0.01317,2
3513,6225099547,0.03064,0.01317,2
3514,6225099547,0.03064,0.01317,2
3515,6225099547,0.03064,0.01317,2
3516,6225099547,0.03064,0.01317,2
3517,6225099547,0.03064,0.01317,2
3518,6225099547,0.03064,0.01317,2
3519,6225099547,0.03064,0.01317,2
3520,6225099547,0.03064,0.01317,2
3521,6225099547,0.03064,0.01317,2
3522,6225099547,0.03064,0.01317,2
3523,6225099547,0.03064,0.01317,2
3524,6225099547,0.03064,0.01317,2
3525,6225099547,0.03064,0.01317,2
3526,6225099547,0.03064,0.01317,2
3527,6225099547,0.03064,0.01317,2
3528,6225099547,0.03064,0.01317,2
3529,6225099547,0.03064,0.01317,2
3530,6225099547,0.03064,0.01317,2
3531,6225099547,0.03064,0.01317,2
3532,6225099547,0.03064,0.01317,2
3533,6225099547,0.03064,0.01317,2
3534,6225099547,0.03064,0.01317,2
3535,6225099547,0.03064,0.01317,2
3536,6225099547,0.03064,0.01317,2
3537,6225099547,0.03064,0.01317,2
3538,6225099547,0.03064,0.01317,2
3539,6225099547,0.03064,0.01317,2
3540,6225099547,0.03064,0.01317,2
3541,6225099547,0.03064,0.01317,2
3542,6225099547,0.03064,0.01317,2
3543,6225099547,0.03064,0.01317,2
3544,6225099547,0.03064,0.01317,2
3545,6225099547,0.03064,0.01317,2
3546,6225099547,0.03064,0.01317,2
3547,6225099547,0.03064,0.01317,2
3548,6225099547,0.03064,0.01317,2
3549,6225099547,0.03064,0.01317,2
3550,6225099547,0.03064,0.01317,2
3551,6225099547,0.03064,0.01317,2
3552,6225099547,0.03064,0.01317,2
3553,6225099547,0.03064,0.01317,2
3554,6225099547,0.03064,0.01317,2
3555,6225099547,0.03064,0.01317,2
3556,6225099547,0.03064,0.01317,2
3557,6225099547,0.03064,0.01317,2
3558,6225099547,0.03064,0.01317,2
3559,6225099547,0.03064,0.01317,2
3560,6225099547,0.03064,0.01317,2
3561,6225099547,0.03064,0.01317,2
3562,6225099547,0.03064,0.01317,2
3563,6225099547,0.03064,0.01317,2
3564,6225099547,0.03064,0.01317,2
3565,6225099547,0.03064,0.01317,2
3566,6225099547,0.03064,0.01317,2
3567,6225099547,0.03064,0.01317,2
3568,6225099547,0.03064,0.01317,2
3569,6225099547,0.03064,0.01317,2
3570,6225099547,0.03064,0.01317,2
3571,6225099547,0.03064,0.01317,2
3572,6225099547,0.03064,0.01317,2
3573,6225099547,0.03064,0.01317,2
3574,6225099547,0.03064,0.01317,2
3575,6225099547,0.03064,0.01317,2
3576,6225099547,0.03064,0.01317,2
3577,6225099547,0.03064,0.01317,2
3578,6225099547,0.03064,0.01317,2
3579,6225099547,0.03064,0.01317,2
3580,6225099547,0.03064,0.01317,2
3581,6225099547,0.03064,0.01317,2
3582,6225099547,0.03064,0.01317,2
3583,6225099547,0.03064,0.01317,2
3584,6225099547,0.03064,0.01317,2
3585,6225099547,0.03064,0.01317,2
3586,6225099547,0.03064,0.01317,2
3587,6225099547,0.03064,0.01317,2
3588,6225099547,0.03064,0.01317,2
3589,6225099547,0.03064,0.01317,2
3590,6225099547,0.03064,0.01317,2
3591,6225099547,0.03064,0.01317,2
3592,6225099547,0.03064,0.01317,2
3593,6225099547,0.03064,0.01317,2
3594,6225099547,0.03064,0.01317,2
3595,6225099547,0.03064,0.01317,2
3596,6225099547,0.03064,0.01317,2
3597,6225099547,0.03064,0.01317,2
3598,6225099547,0.03064,0.01317,2
3599,6225099547,0.03064,0.01317,2
3600,6225099547,0.03064,0.01317,2
3601,6225099547,0.03064,0.01317,2
3602,6225099547,0.03064,0.01317,2
3603,6225099547,0.03064,0.01317,2
3604,6225099547,0.03064,0.01317,2
3605,6225099547,0.03064,0.01317,2
3606,6225099547,0.03064,0.01317,2
3607,6225099547,0.03064,0.01317,2
3608,6225099547,0.03064,0.01317,2
3609,6225099547,0.03064,0.01317,2
3610,6225099547,0.03064,0.01317,2
3611,6225099547,0.03064,0.01317,2
3612,6225099547,0.03064,0.01317,2
3613,6225099547,0.03064,0.01317,2
3614,6225099547,0.03064,0.01317,2
3615,6225099547,0.03064,0.01317,2
3616,6225099547,0.03064,0.01317,2
3617,6225099547,0.03064,0.01317,2
3618,6225099547,0.03064,0.01317,2
3619,6225099547,0.03064,0.01317,2
3620,6225099547,0.03064,0.01317,2
3621,6225099547,0.03064,0.01317,2
3622,6225099547,0.03064,0.01317,2
3623,6225099547,0.03064,0.01317,2
3624,6225099547,0.03064,0.01317,2
3625,6225099547,0.03064,0.01317,2
3626,6225099547,0.03064,0.01317,2
3627,6225099547,0.03064,0.01317,2
3628,6225099547,0.03064,0.01317,2
3629,6225099547,0.03064,0.01317,2
3630,6225099547,0.03064,0.01317,2
3631,6225099547,0.03064,0.01317,2
3632,6225099547,0.03064,0.01317,2
3633,6225099547,0.03064,0.01317,2
3634,6225099547,0.03064,0.01317,2
3635,6225099547,0.03064,0.01317,2
3636,6225099547,0.03064,0.01317,2
3637,6225099547,0.03064,0.01317,2
3638,6225099547,0.03064,0.01317,2
3639,6225099547,0.03064,0.01317,2
3640,6225099547,0.03064,0.01317,2
3641,6225099547,0.03064,0.01317,2
3642,6225099547,0.03064,0.01317,2
3643,6225099547,0.03064,0.01317,2
3644,6225099547,0.03064,0.01317,2
3645,6225099547,0.03064,0.01317,2
3646,6225099547,0.03064,0.01317,2
3647,6225099547,0.03064,0.01317,2
3648,6225099547,0.03064,0.01317,2
3649,6225099547,0.03064,0.01317,2
3650,6225099547,0.03064,0.01317,2
3651,6225099547,0.03064,0.01317,2
3652,6225099547,0.03064,0.01317,2
3653,6225099547,0.03064,0.01317,2
3654,6225099547,0.03064,0.01317,2
3655,6225099547,0.03064,0.01317,2
3656,6225099547,0.03064,0.01317,2
3657,6225099547,0.03064,0.01317,2
3658,6225099547,0.03064,0.01317,2
3659,6225099547,0.03064,0.01317,2
3660,6225099547,0.03064,0.01317,2
3661,6225099547,0.03064,0.01317,2
3662,6225099547,0.03064,0.01317,2
3663,6225099547,0.03064,0.01317,2
3664,6225099547,0.03064,0.01317,2
3665,6225099547,0.03064,0.01317,2
3666,6225099547,0.03064,0.01317,2
3667,6225099547,0.03064,0.01317,2
3668,6225099547,0.03064,0.01317,2
3669,6225099547,0.03064,0.01317,2
3670,6225099547,0.03064,0.01317,2
3671,6225099547,0.03064,0.01317,2
3672,6225099547,0.03064,0.01317,2
3673,6225099547,0.03064,0.01317,2
3674,6225099547,0.03064,0.01317,2
3675,6225099547,0.03064,0.01317,2
3676,6225099547,0.03064,0.01317,2
3677,6225099547,0.03064,0.01317,2
3678,6225099547,0.03064,0.01317,2
3679,6225099547,0.03064,0.01317,2
3680,6225099547,0.03064,0.01317,2
3681,6225099547,0.03064,0.01317,2
3682,6225099547,0.03064,0.01317,2
3683,6225099547,0.03064,0.01317,2
3684,6225099547,0.03064,0.01317,2
3685,6225099547,0.03064,0.01317,2
3686,6225099547,0.03064,0.01317,2
3687,6225099547,0.03064,0.01317,2
3688,6225099547,0.03064,0.01317,2
3689,6225099547,0.03064,0.01317,2
3690,6225099547,0.03064,0.01317,2
3691,6225099547,0.03064,0.01317,2
3692,6225099547,0.03064,0.01317,2
3693,6225099547,0.03064,0.01317,2
3694,6225099547,0.03064,0.01317,2
3695,6225099547,0.03064,0.01317,2
3696,6225099547,0.03064,0.01317,2
3697,6225099547,0.03064,0.01317,2
3698,6225099547,0.03064,0.01317,2
3699,6225099547,0.03064,0.01317,2
3700,6225099547,0.03064,0.01317,2
3701,6225099547,0.03064,0.01317,2
3702,6225099547,0.03064,0.01317,2
3703,6225099547,0.03064,0.01317,2
3704,6225099547,0.03064,0.01317,2
3705,6225099547,0.03064,0.01317,2
3706,6225099547,0.03064,0.01317,2
3707,6225099547,0.03064,0.01317,2
3708,6225099547,0.03064,0.01317,2
3709,6225099547,0.03064,0.01317,2
3710,6225099547,0.03064,0.01317,2
3711,6225099547,0.03064,0.01317,2
3712,6225099547,0.03064,0.01317,2
3713,6225099547,0.03064,0.01317,2
3714,6225099547,0.03064,0.01317,2
3715,6225099547,0.03064,0.01317,2
3716,6225099547,0.03064,0.01317,2
3717,6225099547,0.03064,0.01317,2
3718,6225099547,0.03064,0.01317,2
3719,6225099547,0.03064,0.01317,2
3720,6225099547,0.03064,0.01317,2
3721,6225099547,0.03064,0.01317,2
3722,6225099547,0.03064,0.01317,2
3723,6225099547,0.03064,0.01317,2
3724,6225099547,0.03064,0.01317,2
3725,6225099547,0.03064,0.01317,2
3726,6225099547,0.03064,0.01317,2
3727,6225099547,0.03064,0.01317,2
3728,6225099547,0.03064,0.01317,2
3729,6225099547,0.03064,0.01317,2
3730,6225099547,0.03064,0.01317,2
3731,6225099547,0.03064,0.01317,2
3732,6225099547,0.03064,0.01317,2
3733,6225099547,0.03064,0.01317,2
3734,6225099547,0.03064,0.01317,2
3735,6225099547,0.03064,0.01317,2
3736,6225099547,0.03064,0.01317,2
3737,6225099547,0.03064,0.01317,2
3738,6225099547,0.03064,0.01317,2
3739,6225099547,0.03064,0.01317,2
3740,6225099547,0.03064,0.01317,2
3741,6225099547,0.03064,0.01317,2
3742,6225099547,0.03064,0.01317,2
3743,6225099547,0.03064,0.01317,2
3744,6225099547,0.03064,0.01317,2
3745,6225099547,0.03064,0.01317,2
3746,6225099547,0.03064,0.01317,2
3747,6225099547,0.03064,0.01317,2
3748,6225099547,0.03064,0.01317,2
3749,6225099547,0.03064,0.01317,2
3750,6225099547,0.03064,0.01317,2
3751,6225099547,0.03064,0.01317,2
3752,6225099547,0.03064,0.01317,2
3753,6225099547,0.03064,0.01317,2
3754,6225099547,0.03064,0.01317,2
3755,6225099547,0.03064,0.01317,2
3756,6225099547,0.03064,0.01317,2
3757,6225099547,0.03064,0.01317,2
3758,6225099547,0.03064,0.01317,2
3759,6225099547,0.03064,0.01317,2
3760,6225099547,0.03064,0.01317,2
3761,6225099547,0.03064,0.01317,2
3762,6225099547,0.03064,0.01317,2
3763,6225099547,0.03064,0.01317,2
3764,6225099547,0.03064,0.01317,2
3765,6225099547,0.03064,0.01317,2
3766,6225099547,0.03064,0.01317,2
3767,6225099547,0.03064,0.01317,2
3768,6225099547,0.03064,0.01317,2
3769,6225099547,0.03064,0.01317,2
3770,6225099547,0.03064,0.01317,2
3771,6225099547,0.03064,0.01317,2
3772,6225099547,0.03064,0.01317,2
3773,6225099547,0.03064,0.01317,2
3774,6225099547,0.03064,0.01317,2
3775,6225099547,0.03064,0.01317,2
3776,6225099547,0.03064,0.01317,2
3777,6225099547,0.03064,0.01317,2
3778,6225099547,0.03064,0.01317,2
3779,6225099547,0.03064,0.01317,2
3780,6225099547,0.03064,0.01317,2
3781,6225099547,0.03064,0.01317,2
3782,6225099547,0.03064,0.01317,2
3783,6225099547,0.03064,0.01317,2
3784,6225099547,0.03064,0.01317,2
3785,6225099547,0.03064,0.01317,2
3786,6225099547,0.03064,0.01317,2
3787,6225099547,0.03064,0.01317,2
3788,6225099547,0.03064,0.01317,2
3789,6225099547,0.03064,0.01317,2
3790,6225099547,0.03064,0.01317,2
3791,6225099547,0.03064,0.01317,2
3792,6225099547,0.03064,0.01317,2
3793,6225099547,0.03064,0.01317,2
3794,6225099547,0.03064,0.01317,2
3795,6225099547,0.03064,0.01317,2
3796,6225099547,0.03064,0.01317,2
3797,6225099547,0.03064,0.01317,2
3798,6225099547,0.03064,0.01317,2
3799,6225099547,0.03064,0.01317,2
3800,6225099547,0.03064,0.01317,2
3801,6225099547,0.03064,0.01317,2
3802,6225099547,0.03064,0.01317,2
3803,6225099547,0.03064,0.01317,2
3804,6225099547,0.03064,0.01317,2
3805,6225099547,0.03064,0.01317,2
3806,6225099547,0.03064,0.01317,2
3807,6225099547,0.03064,0.01317,2
3808,6225099547,0.03064,0.01317,2
3809,6225099547,0.03064,0.01317,2
3810,6225099547,0.03064,0.01317,2
3811,6225099547,0.03064,0.01317,2
3812,6225099547,0.03064,0.01317,2
3813,6225099547,0.03064,0.01317,2
3814,6225099547,0.03064,0.01317,2
3815,6225099547,0.03064,0.01317,2
3816,6225099547,0.03064,0.01317,2
3817,6225099547,0.03064,0.01317,2
3818,6225099547,0.03064,0.01317,2
3819,6225099547,0.03064,0.01317,2
3820,6225099547,0.03064,0.01317,2
3821,6225099547,0.03064,0.01317,2
3822,6225099547,0.03064,0.01317,2
3823,6225099547,0.03064,0.01317,2
3824,6225099547,0.03064,0.01317,2
3825,6225099547,0.03064,0.01317,2
3826,6225099547,0.03064,0.01317,2
3827,6225099547,0.03064,0.01317,2
3828,6225099547,0.03064,0.01317,2
3829,6225099547,0.03064,0.01317,2
3830,6225099547,0.03064,0.01317,2
3831,6225099547,0.03064,0.01317,2
3832,6225099547,0.03064,0.01317,2
3833,6225099547,0.03064,0.01317,2
3834,6225099547,0.03064,0.01317,2
3835,6225099547,0.03064,0.01317,2
3836,6225099547,0.03064,0.01317,2
3837,6225099547,0.03064,0.01317,2
3838,6225099547,0.03064,0.01317,2
3839,6225099547,0.03064,0.01317,2
3840,6225099547,0.03064,0.01317,2
3841,6225099547,0.03064,0.01317,2
3842,6225099547,0.03064,0.01317,2
3843,6225099547,0.03064,0.01317,2
3844,6225099547,0.03064,0.01317,2
3845,6225099547,0.03064,0.01317,2
3846,6225099547,0.03064,0.01317,2
3847,6225099547,0.03064,0.01317,2
3848,6225099547,0.03064,0.01317,2
3849,6225099547,0.03064,0.01317,2
3850,6225099547,0.03064,0.01317,2
3851,6225099547,0.03064,0.01317,2
3852,6225099547,0.03064,0.01317,2
3853,6225099547,0.03064,0.01317,2
3854,6225099547,0.03064,0.01317,2
3855,6225099547,0.03064,0.01317,2
3856,6225099547,0.03064,0.01317,2
3857,6225099547,0.03064,0.01317,2
3858,6225099547,0.03064,0.01317,2
3859,6225099547,0.03064,0.01317,2
3860,6225099547,0.03064,0.01317,2
3861,6225099547,0.03064,0.01317,2
3862,6225099547,0.03064,0.01317,2
3863,6225099547,0.03064,0.01317,2
3864,6225099547,0.03064,0.01317,2
3865,6225099547,0.03064,0.01317,2
3866,6225099547,0.03064,0.01317,2
3867,6225099547,0.03064,0.01317,2
3868,6225099547,0.03064,0.01317,2
3869,6225099547,0.03064,0.01317,2
3870,6225099547,0.03064,0.01317,2
3871,6225099547,0.03064,0.01317,2
3872,6225099547,0.03064,0.01317,2
3873,6225099547,0.03064,0.01317,2
3874,6225099547,0.03064,0.01317,2
3875,6225099547,0.03064,0.01317,2
3876,6225099547,0.03064,0.01317,2
3877,6225099547,0.03064,0.01317,2
3878,6225099547,0.03064,0.01317,2
3879,6225099547,0.03064,0.01317,2
3880,6225099547,0.03064,0.01317,2
3881,6225099547,0.03064,0.01317,2
3882,6225099547,0.03064,0.01317,2
3883,6225099547,0.03064,0.01317,2
3884,6225099547,0.03064,0.01317,2
3885,6225099547,0.03064,0.01317,2
3886,6225099547,0.03064,0.01317,2
3887,6225099547,0.03064,0.01317,2
3888,6225099547,0.03064,0.01317,2
3889,6225099547,0.03064,0.01317,2
3890,6225099547,0.03064,0.01317,2
3891,6225099547,0.03064,0.01317,2
3892,6225099547,0.03064,0.01317,2
3893,6225099547,0.03064,0.01317,2
3894,6225099547,0.03064,0.01317,2
3895,6225099547,0.03064,0.01317,2
3896,6225099547,0.03064,0.01317,2
3897,6225099547,0.03064,0.01317,2
3898,6225099547,0.03064,0.01317,2
3899,6225099547,0.03064,0.01317,2
3900,6225099547,0.03064,0.01317,2
3901,6225099547,0.03064,0.01317,2
3902,6225099547,0.03064,0.01317,2
3903,6225099547,0.03064,0.01317,2
3904,6225099547,0.03064,0.01317,2
3905,6225099547,0.03064,0.01317,2
3906,6225099547,0.03064,0.01317,2
3907,6225099547,0.03064,0.01317,2
3908,6225099547,0.03064,0.01317,2
3909,6225099547,0.03064,0.01317,2
3910,6225099547,0.03064,0.01317,2
3911,6225099547,0.03064,0.01317,2
3912,6225099547,0.03064,0.01317,2
3913,6225099547,0.03064,0.01317,2
3914,6225099547,0.03064,0.01317,2
3915,6225099547,0.03064,0.01317,2
3916,6225099547,0.03064,0.01317,2
3917,6225099547,0.03064,0.01317,2
3918,6225099547,0.03064,0.01317,2
3919,6225099547,0.03064,0.01317,2
3920,6225099547,0.03064,0.01317,2
3921,6225099547,0.03064,0.01317,2
3922,6225099547,0.03064,0.01317,2
3923,6225099547,0.03064,0.01317,2
3924,6225099547,0.03064,0.01317,2
3925,6225099547,0.03064,0.01317,2
3926,6225099547,0.03064,0.01317,2
3927,6225099547,0.03064,0.01317,2
3928,6225099547,0.03064,0.01317,2
3929,6225099547,0.03064,0.01317,2
3930,6225099547,0.03064,0.01317,2
3931,6225099547,0.03064,0.01317,2
3932,6225099547,0.03064,0.01317,2
3933,6225099547,0.03064,0.01317,2
3934,6225099547,0.03064,0.01317,2
3935,6225099547,0.03064,0.01317,2
3936,6225099547,0.03064,0.01317,2
3937,6225099547,0.03064,0.01317,2
3938,6225099547,0.03064,0.01317,2
3939,6225099547,0.03064,0.01317,2
3940,6225099547,0.03064,0.01317,2
3941,6225099547,0.03064,0.01317,2
3942,6225099547,0.03064,0.01317,2
3943,6225099547,0.03064,0.01317,2
3944,6225099547,0.03064,0.01317,2
3945,6225099547,0.03064,0.01317,2
3946,6225099547,0.03064,0.01317,2
3947,6225099547,0.03064,0.01317,2
3948,6225099547,0.03064,0.01317,2
3949,6225099547,0.03064,0.01317,2
3950,6225099547,0.03064,0.01317,2
3951,6225099547,0.03064,0.01317,2
3952,6225099547,0.03064,0.01317,2
3953,6225099547,0.03064,0.01317,2
3954,6225099547,0.03064,0.01317,2
3955,6225099547,0.03064,0.01317,2
3956,6225099547,0.03064,0.01317,2
3957,6225099547,0.03064,0.01317,2
3958,6225099547,0.03064,0.01317,2
3959,6225099547,0.03064,0.01317,2
3960,6225099547,0.03064,0.01317,2
3961,6225099547,0.03064,0.01317,2
3962,6225099547,0.03064,0.01317,2
3963,6225099547,0.03064,0.01317,2
3964,6225099547,0.03064,0.01317,2
3965,6225099547,0.03064,0.01317,2
3966,6225099547,0.03064,0.01317,2
3967,6225099547,0.03064,0.01317,2
3968,6225099547,0.03064,0.01317,2
3969,6225099547,0.03064,0.01317,2
3970,6225099547,0.03064,0.01317,2
3971,6225099547,0.03064,0.01317,2
3972,6225099547,0.03064,0.01317,2
3973,6225099547,0.03064,0.01317,2
3974,6225099547,0.03064,0.01317,2
3975,6225099547,0.03064,0.01317,2
3976,6225099547,0.03064,0.01317,2
3977,6225099547,0.03064,0.01317,2
3978,6225099547,0.03064,0.01317,2
3979,6225099547,0.03064,0.01317,2
3980,6225099547,0.03064,0.01317,2
