tid,jid,cpuReq,memReq,priority,couldCreateServer
487,6287534238,0.05627,0.0202,0,false
488,6287534238,0.05627,0.0202,0,false
489,6287534238,0.05627,0.0202,0,false
490,6287534238,0.05627,0.0202,0,false
491,6287534238,0.05627,0.0202,0,false
492,6287534238,0.05627,0.0202,0,false
493,6287534238,0.05627,0.0202,0,false
494,6287534238,0.05627,0.0202,0,false
495,6287534238,0.05627,0.0202,0,false
496,6287534238,0.05627,0.0202,0,false
497,6287534238,0.05627,0.0202,0,false
498,6287534238,0.05627,0.0202,0,false
499,6287534238,0.05627,0.0202,0,false
500,6287534238,0.05627,0.0202,0,false
501,6287534238,0.05627,0.0202,0,false
502,6287534238,0.05627,0.0202,0,false
503,6287534238,0.05627,0.0202,0,false
504,6287534238,0.05627,0.0202,0,false
505,6287534238,0.05627,0.0202,0,false
506,6287534238,0.05627,0.0202,0,false
507,6287534238,0.05627,0.0202,0,false
508,6287534238,0.05627,0.0202,0,false
509,6287534238,0.05627,0.0202,0,false
510,6287534238,0.05627,0.0202,0,false
511,6287534238,0.05627,0.0202,0,false
512,6287534238,0.05627,0.0202,0,false
513,6287534238,0.05627,0.0202,0,false
514,6287534238,0.05627,0.0202,0,false
515,6287534238,0.05627,0.0202,0,false
516,6287534238,0.05627,0.0202,0,false
517,6287534238,0.05627,0.0202,0,false
518,6287534238,0.05627,0.0202,0,false
519,6287534238,0.05627,0.0202,0,false
520,6287534238,0.05627,0.0202,0,false
521,6287534238,0.05627,0.0202,0,false
522,6287534238,0.05627,0.0202,0,false
523,6287534238,0.05627,0.0202,0,false
524,6287534238,0.05627,0.0202,0,false
525,6287534238,0.05627,0.0202,0,false
526,6287534238,0.05627,0.0202,0,false
527,6287534238,0.05627,0.0202,0,false
528,6287534238,0.05627,0.0202,0,false
529,6287534238,0.05627,0.0202,0,false
530,6287534238,0.05627,0.0202,0,false
531,6287534238,0.05627,0.0202,0,false
532,6287534238,0.05627,0.0202,0,false
533,6287534238,0.05627,0.0202,0,false
534,6287534238,0.05627,0.0202,0,false
535,6287534238,0.05627,0.0202,0,false
536,6287534238,0.05627,0.0202,0,false
537,6287534238,0.05627,0.0202,0,false
538,6287534238,0.05627,0.0202,0,false
539,6287534238,0.05627,0.0202,0,false
540,6287534238,0.05627,0.0202,0,false
541,6287534238,0.05627,0.0202,0,false
542,6287534238,0.05627,0.0202,0,false
543,6287534238,0.05627,0.0202,0,false
544,6287534238,0.05627,0.0202,0,false
545,6287534238,0.05627,0.0202,0,false
546,6287534238,0.05627,0.0202,0,false
547,6287534238,0.05627,0.0202,0,false
548,6287534238,0.05627,0.0202,0,false
549,6287534238,0.05627,0.0202,0,false
550,6287534238,0.05627,0.0202,0,false
551,6287534238,0.05627,0.0202,0,false
552,6287534238,0.05627,0.0202,0,false
553,6287534238,0.05627,0.0202,0,false
554,6287534238,0.05627,0.0202,0,false
555,6287534238,0.05627,0.0202,0,false
556,6287534238,0.05627,0.0202,0,false
557,6287534238,0.05627,0.0202,0,false
558,6287534238,0.05627,0.0202,0,false
559,6287534238,0.05627,0.0202,0,false
560,6287534238,0.05627,0.0202,0,false
561,6287534238,0.05627,0.0202,0,false
562,6287534238,0.05627,0.0202,0,false
563,6287534238,0.05627,0.0202,0,false
564,6287534238,0.05627,0.0202,0,false
565,6287534238,0.05627,0.0202,0,false
566,6287534238,0.05627,0.0202,0,false
567,6287534238,0.05627,0.0202,0,false
568,6287534238,0.05627,0.0202,0,false
569,6287534238,0.05627,0.0202,0,false
570,6287534238,0.05627,0.0202,0,false
571,6287534238,0.05627,0.0202,0,false
572,6287534238,0.05627,0.0202,0,false
573,6287534238,0.05627,0.0202,0,false
574,6287534238,0.05627,0.0202,0,false
575,6287534238,0.05627,0.0202,0,false
576,6287534238,0.05627,0.0202,0,false
577,6287534238,0.05627,0.0202,0,false
578,6287534238,0.05627,0.0202,0,false
579,6287534238,0.05627,0.0202,0,false
580,6287534238,0.05627,0.0202,0,false
581,6287534238,0.05627,0.0202,0,false
582,6287534238,0.05627,0.0202,0,false
583,6287534238,0.05627,0.0202,0,false
584,6287534238,0.05627,0.0202,0,false
585,6287534238,0.05627,0.0202,0,false
586,6287534238,0.05627,0.0202,0,false
587,6287534238,0.05627,0.0202,0,false
588,6287534238,0.05627,0.0202,0,false
589,6287534238,0.05627,0.0202,0,false
590,6287534238,0.05627,0.0202,0,false
591,6287534238,0.05627,0.0202,0,false
592,6287534238,0.05627,0.0202,0,false
593,6287534238,0.05627,0.0202,0,false
594,6287534238,0.05627,0.0202,0,false
595,6287534238,0.05627,0.0202,0,false
596,6287534238,0.05627,0.0202,0,false
597,6287534238,0.05627,0.0202,0,false
598,6287534238,0.05627,0.0202,0,false
599,6287534238,0.05627,0.0202,0,false
600,6287534238,0.05627,0.0202,0,false
601,6287534238,0.05627,0.0202,0,false
602,6287534238,0.05627,0.0202,0,false
603,6287534238,0.05627,0.0202,0,false
604,6287534238,0.05627,0.0202,0,false
605,6287534238,0.05627,0.0202,0,false
606,6287534238,0.05627,0.0202,0,false
607,6287534238,0.05627,0.0202,0,false
608,6287534238,0.05627,0.0202,0,false
609,6287534238,0.05627,0.0202,0,false
610,6287534238,0.05627,0.0202,0,false
611,6287534238,0.05627,0.0202,0,false
612,6287534238,0.05627,0.0202,0,false
613,6287534238,0.05627,0.0202,0,false
614,6287534238,0.05627,0.0202,0,false
615,6287534238,0.05627,0.0202,0,false
616,6287534238,0.05627,0.0202,0,false
617,6287534238,0.05627,0.0202,0,false
618,6287534238,0.05627,0.0202,0,false
619,6287534238,0.05627,0.0202,0,false
620,6287534238,0.05627,0.0202,0,false
621,6287534238,0.05627,0.0202,0,false
622,6287534238,0.05627,0.0202,0,false
623,6287534238,0.05627,0.0202,0,false
624,6287534238,0.05627,0.0202,0,false
625,6287534238,0.05627,0.0202,0,false
626,6287534238,0.05627,0.0202,0,false
627,6287534238,0.05627,0.0202,0,false
628,6287534238,0.05627,0.0202,0,false
629,6287534238,0.05627,0.0202,0,false
630,6287534238,0.05627,0.0202,0,false
631,6287534238,0.05627,0.0202,0,false
632,6287534238,0.05627,0.0202,0,false
633,6287534238,0.05627,0.0202,0,false
634,6287534238,0.05627,0.0202,0,false
635,6287534238,0.05627,0.0202,0,false
636,6287534238,0.05627,0.0202,0,false
637,6287534238,0.05627,0.0202,0,false
638,6287534238,0.05627,0.0202,0,false
639,6287534238,0.05627,0.0202,0,false
640,6287534238,0.05627,0.0202,0,false
641,6287534238,0.05627,0.0202,0,false
642,6287534238,0.05627,0.0202,0,false
643,6287534238,0.05627,0.0202,0,false
644,6287534238,0.05627,0.0202,0,false
645,6287534238,0.05627,0.0202,0,false
646,6287534238,0.05627,0.0202,0,false
647,6287534238,0.05627,0.0202,0,false
648,6287534238,0.05627,0.0202,0,false
649,6287534238,0.05627,0.0202,0,false
650,6287534238,0.05627,0.0202,0,false
651,6287534238,0.05627,0.0202,0,false
652,6287534238,0.05627,0.0202,0,false
653,6287534238,0.05627,0.0202,0,false
654,6287534238,0.05627,0.0202,0,false
655,6287534238,0.05627,0.0202,0,false
656,6287534238,0.05627,0.0202,0,false
657,6287534238,0.05627,0.0202,0,false
658,6287534238,0.05627,0.0202,0,false
659,6287534238,0.05627,0.0202,0,false
660,6287534238,0.05627,0.0202,0,false
661,6287534238,0.05627,0.0202,0,false
662,6287534238,0.05627,0.0202,0,false
663,6287534238,0.05627,0.0202,0,false
664,6287534238,0.05627,0.0202,0,false
665,6287534238,0.05627,0.0202,0,false
666,6287534238,0.05627,0.0202,0,false
667,6287534238,0.05627,0.0202,0,false
668,6287534238,0.05627,0.0202,0,false
669,6287534238,0.05627,0.0202,0,false
670,6287534238,0.05627,0.0202,0,false
671,6287534238,0.05627,0.0202,0,false
672,6287534238,0.05627,0.0202,0,false
673,6287534238,0.05627,0.0202,0,false
674,6287534238,0.05627,0.0202,0,false
675,6287534238,0.05627,0.0202,0,false
676,6287534238,0.05627,0.0202,0,false
677,6287534238,0.05627,0.0202,0,false
678,6287534238,0.05627,0.0202,0,false
679,6287534238,0.05627,0.0202,0,false
680,6287534238,0.05627,0.0202,0,false
681,6287534238,0.05627,0.0202,0,false
682,6287534238,0.05627,0.0202,0,false
683,6287534238,0.05627,0.0202,0,false
684,6287534238,0.05627,0.0202,0,false
685,6287534238,0.05627,0.0202,0,false
686,6287534238,0.05627,0.0202,0,false
687,6287534238,0.05627,0.0202,0,false
688,6287534238,0.05627,0.0202,0,false
689,6287534238,0.05627,0.0202,0,false
690,6287534238,0.05627,0.0202,0,false
691,6287534238,0.05627,0.0202,0,false
692,6287534238,0.05627,0.0202,0,false
693,6287534238,0.05627,0.0202,0,false
694,6287534238,0.05627,0.0202,0,false
695,6287534238,0.05627,0.0202,0,false
696,6287534238,0.05627,0.0202,0,false
697,6287534238,0.05627,0.0202,0,false
698,6287534238,0.05627,0.0202,0,false
699,6287534238,0.05627,0.0202,0,false
700,6287534238,0.05627,0.0202,0,false
701,6287534238,0.05627,0.0202,0,false
702,6287534238,0.05627,0.0202,0,false
703,6287534238,0.05627,0.0202,0,false
704,6287534238,0.05627,0.0202,0,false
705,6287534238,0.05627,0.0202,0,false
706,6287534238,0.05627,0.0202,0,false
707,6287534238,0.05627,0.0202,0,false
708,6287534238,0.05627,0.0202,0,false
709,6287534238,0.05627,0.0202,0,false
710,6287534238,0.05627,0.0202,0,false
711,6287534238,0.05627,0.0202,0,false
712,6287534238,0.05627,0.0202,0,false
713,6287534238,0.05627,0.0202,0,false
714,6287534238,0.05627,0.0202,0,false
715,6287534238,0.05627,0.0202,0,false
716,6287534238,0.05627,0.0202,0,false
717,6287534238,0.05627,0.0202,0,false
718,6287534238,0.05627,0.0202,0,false
719,6287534238,0.05627,0.0202,0,false
720,6287534238,0.05627,0.0202,0,false
721,6287534238,0.05627,0.0202,0,false
722,6287534238,0.05627,0.0202,0,false
723,6287534238,0.05627,0.0202,0,false
724,6287534238,0.05627,0.0202,0,false
725,6287534238,0.05627,0.0202,0,false
726,6287534238,0.05627,0.0202,0,false
727,6287534238,0.05627,0.0202,0,false
728,6287534238,0.05627,0.0202,0,false
729,6287534238,0.05627,0.0202,0,false
730,6287534238,0.05627,0.0202,0,false
731,6287534238,0.05627,0.0202,0,false
732,6287534238,0.05627,0.0202,0,false
733,6287534238,0.05627,0.0202,0,false
734,6287534238,0.05627,0.0202,0,false
735,6287534238,0.05627,0.0202,0,false
736,6287534238,0.05627,0.0202,0,false
737,6287534238,0.05627,0.0202,0,false
738,6287534238,0.05627,0.0202,0,false
739,6287534238,0.05627,0.0202,0,false
740,6287534238,0.05627,0.0202,0,false
741,6287534238,0.05627,0.0202,0,false
742,6287534238,0.05627,0.0202,0,false
743,6287534238,0.05627,0.0202,0,false
744,6287534238,0.05627,0.0202,0,false
745,6287534238,0.05627,0.0202,0,false
746,6287534238,0.05627,0.0202,0,false
747,6287534238,0.05627,0.0202,0,false
748,6287534238,0.05627,0.0202,0,false
749,6287534238,0.05627,0.0202,0,false
750,6287534238,0.05627,0.0202,0,false
751,6287534238,0.05627,0.0202,0,false
752,6287534238,0.05627,0.0202,0,false
753,6287534238,0.05627,0.0202,0,false
754,6287534238,0.05627,0.0202,0,false
755,6287534238,0.05627,0.0202,0,false
756,6287534238,0.05627,0.0202,0,false
757,6287534238,0.05627,0.0202,0,false
758,6287534238,0.05627,0.0202,0,false
759,6287534238,0.05627,0.0202,0,false
760,6287534238,0.05627,0.0202,0,false
761,6287534238,0.05627,0.0202,0,false
762,6287534238,0.05627,0.0202,0,false
763,6287534238,0.05627,0.0202,0,false
764,6287534238,0.05627,0.0202,0,false
765,6287534238,0.05627,0.0202,0,false
766,6287534238,0.05627,0.0202,0,false
767,6287534238,0.05627,0.0202,0,false
768,6287534238,0.05627,0.0202,0,false
769,6287534238,0.05627,0.0202,0,false
770,6287534238,0.05627,0.0202,0,false
771,6287534238,0.05627,0.0202,0,false
772,6287534238,0.05627,0.0202,0,false
773,6287534238,0.05627,0.0202,0,false
774,6287534238,0.05627,0.0202,0,false
775,6287534238,0.05627,0.0202,0,false
776,6287534238,0.05627,0.0202,0,false
777,6287534238,0.05627,0.0202,0,false
778,6287534238,0.05627,0.0202,0,false
779,6287534238,0.05627,0.0202,0,false
780,6287534238,0.05627,0.0202,0,false
781,6287534238,0.05627,0.0202,0,false
782,6287534238,0.05627,0.0202,0,false
783,6287534238,0.05627,0.0202,0,false
784,6287534238,0.05627,0.0202,0,false
785,6287534238,0.05627,0.0202,0,false
786,6287534238,0.05627,0.0202,0,false
787,6287534238,0.05627,0.0202,0,false
788,6287534238,0.05627,0.0202,0,false
789,6287534238,0.05627,0.0202,0,false
790,6287534238,0.05627,0.0202,0,false
791,6287534238,0.05627,0.0202,0,false
792,6287534238,0.05627,0.0202,0,false
793,6287534238,0.05627,0.0202,0,false
794,6287534238,0.05627,0.0202,0,false
795,6287534238,0.05627,0.0202,0,false
796,6287534238,0.05627,0.0202,0,false
797,6287534238,0.05627,0.0202,0,false
798,6287534238,0.05627,0.0202,0,false
799,6287534238,0.05627,0.0202,0,false
0,5495695565,0.05627,0.007767,0,false
1,5495695565,0.05627,0.007767,0,false
2,5495695565,0.05627,0.007767,0,false
0,1930851770,0.05499,0.02939,0,false
1,1930851770,0.05499,0.02939,0,false
2,1930851770,0.05499,0.02939,0,false
3,1930851770,0.05499,0.02939,0,false
4,1930851770,0.05499,0.02939,0,false
0,6274334701,0.05414,0.0318,0,false
1,6274334701,0.05414,0.0318,0,false
2,6274334701,0.05414,0.0318,0,false
3,6274334701,0.05414,0.0318,0,false
4,6274334701,0.05414,0.0318,0,false
5,6274334701,0.05414,0.0318,0,false
6,6274334701,0.05414,0.0318,0,false
7,6274334701,0.05414,0.0318,0,false
8,6274334701,0.05414,0.0318,0,false
9,6274334701,0.05414,0.0318,0,false
10,6274334701,0.05414,0.0318,0,false
0,5390374398,0.04999,0.04663,0,false
1,5390374398,0.04999,0.04663,0,false
2,5390374398,0.04999,0.04663,0,false
3,5390374398,0.04999,0.04663,0,false
4,5390374398,0.04999,0.04663,0,false
5,5390374398,0.04999,0.04663,0,false
6,5390374398,0.04999,0.04663,0,false
7,5390374398,0.04999,0.04663,0,false
8,5390374398,0.04999,0.04663,0,false
9,5390374398,0.04999,0.04663,0,false
10,6288276063,0.04999,0.003975,0,false
11,6288276063,0.04999,0.003975,0,false
12,6288276063,0.04999,0.003975,0,false
13,6288276063,0.04999,0.003975,0,false
14,6288276063,0.04999,0.003975,0,false
15,6288276063,0.04999,0.003975,0,false
16,6288276063,0.04999,0.003975,0,false
17,6288276063,0.04999,0.003975,0,false
18,6288276063,0.04999,0.003975,0,false
19,6288276063,0.04999,0.003975,0,false
20,6288276063,0.04999,0.003975,0,false
21,6288276063,0.04999,0.003975,0,false
22,6288276063,0.04999,0.003975,0,false
23,6288276063,0.04999,0.003975,0,false
24,6288276063,0.04999,0.003975,0,false
25,6288276063,0.04999,0.003975,0,false
26,6288276063,0.04999,0.003975,0,false
27,6288276063,0.04999,0.003975,0,false
28,6288276063,0.04999,0.003975,0,false
29,6288276063,0.04999,0.003975,0,false
30,6288276063,0.04999,0.003975,0,false
31,6288276063,0.04999,0.003975,0,false
32,6288276063,0.04999,0.003975,0,false
33,6288276063,0.04999,0.003975,0,false
34,6288276063,0.04999,0.003975,0,false
35,6288276063,0.04999,0.003975,0,false
36,6288276063,0.04999,0.003975,0,false
37,6288276063,0.04999,0.003975,0,false
38,6288276063,0.04999,0.003975,0,false
39,6288276063,0.04999,0.003975,0,false
40,6288276063,0.04999,0.003975,0,false
41,6288276063,0.04999,0.003975,0,false
42,6288276063,0.04999,0.003975,0,false
43,6288276063,0.04999,0.003975,0,false
44,6288276063,0.04999,0.003975,0,false
45,6288276063,0.04999,0.003975,0,false
46,6288276063,0.04999,0.003975,0,false
47,6288276063,0.04999,0.003975,0,false
48,6288276063,0.04999,0.003975,0,false
49,6288276063,0.04999,0.003975,0,false
50,6288276063,0.04999,0.003975,0,false
51,6288276063,0.04999,0.003975,0,false
52,6288276063,0.04999,0.003975,0,false
53,6288276063,0.04999,0.003975,0,false
54,6288276063,0.04999,0.003975,0,false
55,6288276063,0.04999,0.003975,0,false
56,6288276063,0.04999,0.003975,0,false
57,6288276063,0.04999,0.003975,0,false
58,6288276063,0.04999,0.003975,0,false
59,6288276063,0.04999,0.003975,0,false
60,6288276063,0.04999,0.003975,0,false
61,6288276063,0.04999,0.003975,0,false
62,6288276063,0.04999,0.003975,0,false
63,6288276063,0.04999,0.003975,0,false
64,6288276063,0.04999,0.003975,0,false
65,6288276063,0.04999,0.003975,0,false
66,6288276063,0.04999,0.003975,0,false
67,6288276063,0.04999,0.003975,0,false
68,6288276063,0.04999,0.003975,0,false
69,6288276063,0.04999,0.003975,0,false
70,6288276063,0.04999,0.003975,0,false
71,6288276063,0.04999,0.003975,0,false
72,6288276063,0.04999,0.003975,0,false
73,6288276063,0.04999,0.003975,0,false
74,6288276063,0.04999,0.003975,0,false
75,6288276063,0.04999,0.003975,0,false
76,6288276063,0.04999,0.003975,0,false
77,6288276063,0.04999,0.003975,0,false
78,6288276063,0.04999,0.003975,0,false
79,6288276063,0.04999,0.003975,0,false
80,6288276063,0.04999,0.003975,0,false
81,6288276063,0.04999,0.003975,0,false
82,6288276063,0.04999,0.003975,0,false
83,6288276063,0.04999,0.003975,0,false
84,6288276063,0.04999,0.003975,0,false
85,6288276063,0.04999,0.003975,0,false
86,6288276063,0.04999,0.003975,0,false
87,6288276063,0.04999,0.003975,0,false
88,6288276063,0.04999,0.003975,0,false
89,6288276063,0.04999,0.003975,0,false
90,6288276063,0.04999,0.003975,0,false
91,6288276063,0.04999,0.003975,0,false
92,6288276063,0.04999,0.003975,0,false
93,6288276063,0.04999,0.003975,0,false
94,6288276063,0.04999,0.003975,0,false
95,6288276063,0.04999,0.003975,0,false
96,6288276063,0.04999,0.003975,0,false
97,6288276063,0.04999,0.003975,0,false
98,6288276063,0.04999,0.003975,0,false
99,6288276063,0.04999,0.003975,0,false
100,6288276063,0.04999,0.003975,0,false
101,6288276063,0.04999,0.003975,0,false
102,6288276063,0.04999,0.003975,0,false
103,6288276063,0.04999,0.003975,0,false
104,6288276063,0.04999,0.003975,0,false
105,6288276063,0.04999,0.003975,0,false
106,6288276063,0.04999,0.003975,0,false
107,6288276063,0.04999,0.003975,0,false
108,6288276063,0.04999,0.003975,0,false
109,6288276063,0.04999,0.003975,0,false
110,6288276063,0.04999,0.003975,0,false
111,6288276063,0.04999,0.003975,0,false
112,6288276063,0.04999,0.003975,0,false
113,6288276063,0.04999,0.003975,0,false
114,6288276063,0.04999,0.003975,0,false
115,6288276063,0.04999,0.003975,0,false
116,6288276063,0.04999,0.003975,0,false
117,6288276063,0.04999,0.003975,0,false
118,6288276063,0.04999,0.003975,0,false
119,6288276063,0.04999,0.003975,0,false
120,6288276063,0.04999,0.003975,0,false
121,6288276063,0.04999,0.003975,0,false
122,6288276063,0.04999,0.003975,0,false
123,6288276063,0.04999,0.003975,0,false
124,6288276063,0.04999,0.003975,0,false
125,6288276063,0.04999,0.003975,0,false
126,6288276063,0.04999,0.003975,0,false
127,6288276063,0.04999,0.003975,0,false
128,6288276063,0.04999,0.003975,0,false
129,6288276063,0.04999,0.003975,0,false
130,6288276063,0.04999,0.003975,0,false
131,6288276063,0.04999,0.003975,0,false
132,6288276063,0.04999,0.003975,0,false
133,6288276063,0.04999,0.003975,0,false
134,6288276063,0.04999,0.003975,0,false
135,6288276063,0.04999,0.003975,0,false
136,6288276063,0.04999,0.003975,0,false
137,6288276063,0.04999,0.003975,0,false
138,6288276063,0.04999,0.003975,0,false
139,6288276063,0.04999,0.003975,0,false
140,6288276063,0.04999,0.003975,0,false
141,6288276063,0.04999,0.003975,0,false
142,6288276063,0.04999,0.003975,0,false
143,6288276063,0.04999,0.003975,0,false
144,6288276063,0.04999,0.003975,0,false
145,6288276063,0.04999,0.003975,0,false
146,6288276063,0.04999,0.003975,0,false
147,6288276063,0.04999,0.003975,0,false
148,6288276063,0.04999,0.003975,0,false
149,6288276063,0.04999,0.003975,0,false
150,6288276063,0.04999,0.003975,0,false
151,6288276063,0.04999,0.003975,0,false
152,6288276063,0.04999,0.003975,0,false
153,6288276063,0.04999,0.003975,0,false
154,6288276063,0.04999,0.003975,0,false
155,6288276063,0.04999,0.003975,0,false
156,6288276063,0.04999,0.003975,0,false
157,6288276063,0.04999,0.003975,0,false
158,6288276063,0.04999,0.003975,0,false
159,6288276063,0.04999,0.003975,0,false
160,6288276063,0.04999,0.003975,0,false
161,6288276063,0.04999,0.003975,0,false
162,6288276063,0.04999,0.003975,0,false
163,6288276063,0.04999,0.003975,0,false
164,6288276063,0.04999,0.003975,0,false
165,6288276063,0.04999,0.003975,0,false
166,6288276063,0.04999,0.003975,0,false
167,6288276063,0.04999,0.003975,0,false
168,6288276063,0.04999,0.003975,0,false
169,6288276063,0.04999,0.003975,0,false
170,6288276063,0.04999,0.003975,0,false
171,6288276063,0.04999,0.003975,0,false
172,6288276063,0.04999,0.003975,0,false
173,6288276063,0.04999,0.003975,0,false
174,6288276063,0.04999,0.003975,0,false
175,6288276063,0.04999,0.003975,0,false
176,6288276063,0.04999,0.003975,0,false
177,6288276063,0.04999,0.003975,0,false
178,6288276063,0.04999,0.003975,0,false
179,6288276063,0.04999,0.003975,0,false
180,6288276063,0.04999,0.003975,0,false
181,6288276063,0.04999,0.003975,0,false
182,6288276063,0.04999,0.003975,0,false
183,6288276063,0.04999,0.003975,0,false
184,6288276063,0.04999,0.003975,0,false
185,6288276063,0.04999,0.003975,0,false
186,6288276063,0.04999,0.003975,0,false
187,6288276063,0.04999,0.003975,0,false
188,6288276063,0.04999,0.003975,0,false
189,6288276063,0.04999,0.003975,0,false
190,6288276063,0.04999,0.003975,0,false
191,6288276063,0.04999,0.003975,0,false
192,6288276063,0.04999,0.003975,0,false
193,6288276063,0.04999,0.003975,0,false
194,6288276063,0.04999,0.003975,0,false
195,6288276063,0.04999,0.003975,0,false
196,6288276063,0.04999,0.003975,0,false
197,6288276063,0.04999,0.003975,0,false
198,6288276063,0.04999,0.003975,0,false
199,6288276063,0.04999,0.003975,0,false
200,6288276063,0.04999,0.003975,0,false
201,6288276063,0.04999,0.003975,0,false
202,6288276063,0.04999,0.003975,0,false
203,6288276063,0.04999,0.003975,0,false
204,6288276063,0.04999,0.003975,0,false
205,6288276063,0.04999,0.003975,0,false
206,6288276063,0.04999,0.003975,0,false
207,6288276063,0.04999,0.003975,0,false
208,6288276063,0.04999,0.003975,0,false
209,6288276063,0.04999,0.003975,0,false
210,6288276063,0.04999,0.003975,0,false
211,6288276063,0.04999,0.003975,0,false
212,6288276063,0.04999,0.003975,0,false
213,6288276063,0.04999,0.003975,0,false
214,6288276063,0.04999,0.003975,0,false
215,6288276063,0.04999,0.003975,0,false
216,6288276063,0.04999,0.003975,0,false
217,6288276063,0.04999,0.003975,0,false
218,6288276063,0.04999,0.003975,0,false
219,6288276063,0.04999,0.003975,0,false
220,6288276063,0.04999,0.003975,0,false
221,6288276063,0.04999,0.003975,0,false
222,6288276063,0.04999,0.003975,0,false
223,6288276063,0.04999,0.003975,0,false
224,6288276063,0.04999,0.003975,0,false
225,6288276063,0.04999,0.003975,0,false
226,6288276063,0.04999,0.003975,0,false
227,6288276063,0.04999,0.003975,0,false
228,6288276063,0.04999,0.003975,0,false
229,6288276063,0.04999,0.003975,0,false
230,6288276063,0.04999,0.003975,0,false
231,6288276063,0.04999,0.003975,0,false
232,6288276063,0.04999,0.003975,0,false
233,6288276063,0.04999,0.003975,0,false
234,6288276063,0.04999,0.003975,0,false
235,6288276063,0.04999,0.003975,0,false
236,6288276063,0.04999,0.003975,0,false
237,6288276063,0.04999,0.003975,0,false
238,6288276063,0.04999,0.003975,0,false
239,6288276063,0.04999,0.003975,0,false
240,6288276063,0.04999,0.003975,0,false
241,6288276063,0.04999,0.003975,0,false
242,6288276063,0.04999,0.003975,0,false
243,6288276063,0.04999,0.003975,0,false
244,6288276063,0.04999,0.003975,0,false
245,6288276063,0.04999,0.003975,0,false
246,6288276063,0.04999,0.003975,0,false
247,6288276063,0.04999,0.003975,0,false
248,6288276063,0.04999,0.003975,0,false
249,6288276063,0.04999,0.003975,0,false
250,6288276063,0.04999,0.003975,0,false
251,6288276063,0.04999,0.003975,0,false
252,6288276063,0.04999,0.003975,0,false
253,6288276063,0.04999,0.003975,0,false
254,6288276063,0.04999,0.003975,0,false
255,6288276063,0.04999,0.003975,0,false
256,6288276063,0.04999,0.003975,0,false
257,6288276063,0.04999,0.003975,0,false
258,6288276063,0.04999,0.003975,0,false
259,6288276063,0.04999,0.003975,0,false
260,6288276063,0.04999,0.003975,0,false
261,6288276063,0.04999,0.003975,0,false
262,6288276063,0.04999,0.003975,0,false
263,6288276063,0.04999,0.003975,0,false
264,6288276063,0.04999,0.003975,0,false
265,6288276063,0.04999,0.003975,0,false
266,6288276063,0.04999,0.003975,0,false
267,6288276063,0.04999,0.003975,0,false
268,6288276063,0.04999,0.003975,0,false
269,6288276063,0.04999,0.003975,0,false
270,6288276063,0.04999,0.003975,0,false
271,6288276063,0.04999,0.003975,0,false
272,6288276063,0.04999,0.003975,0,false
273,6288276063,0.04999,0.003975,0,false
274,6288276063,0.04999,0.003975,0,false
275,6288276063,0.04999,0.003975,0,false
276,6288276063,0.04999,0.003975,0,false
277,6288276063,0.04999,0.003975,0,false
278,6288276063,0.04999,0.003975,0,false
279,6288276063,0.04999,0.003975,0,false
280,6288276063,0.04999,0.003975,0,false
281,6288276063,0.04999,0.003975,0,false
282,6288276063,0.04999,0.003975,0,false
283,6288276063,0.04999,0.003975,0,false
284,6288276063,0.04999,0.003975,0,false
285,6288276063,0.04999,0.003975,0,false
286,6288276063,0.04999,0.003975,0,false
287,6288276063,0.04999,0.003975,0,false
288,6288276063,0.04999,0.003975,0,false
289,6288276063,0.04999,0.003975,0,false
290,6288276063,0.04999,0.003975,0,false
291,6288276063,0.04999,0.003975,0,false
292,6288276063,0.04999,0.003975,0,false
293,6288276063,0.04999,0.003975,0,false
294,6288276063,0.04999,0.003975,0,false
295,6288276063,0.04999,0.003975,0,false
296,6288276063,0.04999,0.003975,0,false
297,6288276063,0.04999,0.003975,0,false
298,6288276063,0.04999,0.003975,0,false
299,6288276063,0.04999,0.003975,0,false
300,6288276063,0.04999,0.003975,0,false
301,6288276063,0.04999,0.003975,0,false
302,6288276063,0.04999,0.003975,0,false
303,6288276063,0.04999,0.003975,0,false
304,6288276063,0.04999,0.003975,0,false
305,6288276063,0.04999,0.003975,0,false
306,6288276063,0.04999,0.003975,0,false
307,6288276063,0.04999,0.003975,0,false
308,6288276063,0.04999,0.003975,0,false
309,6288276063,0.04999,0.003975,0,false
310,6288276063,0.04999,0.003975,0,false
311,6288276063,0.04999,0.003975,0,false
312,6288276063,0.04999,0.003975,0,false
313,6288276063,0.04999,0.003975,0,false
314,6288276063,0.04999,0.003975,0,false
315,6288276063,0.04999,0.003975,0,false
316,6288276063,0.04999,0.003975,0,false
317,6288276063,0.04999,0.003975,0,false
318,6288276063,0.04999,0.003975,0,false
319,6288276063,0.04999,0.003975,0,false
320,6288276063,0.04999,0.003975,0,false
321,6288276063,0.04999,0.003975,0,false
322,6288276063,0.04999,0.003975,0,false
323,6288276063,0.04999,0.003975,0,false
324,6288276063,0.04999,0.003975,0,false
325,6288276063,0.04999,0.003975,0,false
326,6288276063,0.04999,0.003975,0,false
327,6288276063,0.04999,0.003975,0,false
328,6288276063,0.04999,0.003975,0,false
329,6288276063,0.04999,0.003975,0,false
330,6288276063,0.04999,0.003975,0,false
331,6288276063,0.04999,0.003975,0,false
332,6288276063,0.04999,0.003975,0,false
