0,58,4028922835,0.09375,0.03198,11,1
0,59,4028922835,0.09375,0.03198,11,1
0,60,4028922835,0.09375,0.03198,11,1
0,61,4028922835,0.09375,0.03198,11,1
0,62,4028922835,0.09375,0.03198,11,1
0,63,4028922835,0.09375,0.03198,11,1
0,64,4028922835,0.09375,0.03198,11,1
0,65,4028922835,0.09375,0.03198,11,1
0,66,4028922835,0.09375,0.03198,11,1
0,67,4028922835,0.09375,0.03198,11,1
0,68,4028922835,0.09375,0.03198,11,1
0,69,4028922835,0.09375,0.03198,11,1
0,70,4028922835,0.09375,0.03198,11,1
0,71,4028922835,0.09375,0.03198,11,1
0,72,4028922835,0.09375,0.03198,11,1
0,73,4028922835,0.09375,0.03198,11,1
0,74,4028922835,0.09375,0.03198,11,1
0,75,4028922835,0.09375,0.03198,11,1
0,76,4028922835,0.09375,0.03198,11,1
0,77,4028922835,0.09375,0.03198,11,1
0,78,4028922835,0.09375,0.03198,11,1
0,79,4028922835,0.09375,0.03198,11,1
0,80,4028922835,0.09375,0.03198,11,1
0,81,4028922835,0.09375,0.03198,11,1
0,82,4028922835,0.09375,0.03198,11,1
0,83,4028922835,0.09375,0.03198,11,1
0,84,4028922835,0.09375,0.03198,11,1
0,85,4028922835,0.09375,0.03198,11,1
0,86,4028922835,0.09375,0.03198,11,1
0,87,4028922835,0.09375,0.03198,11,1
0,88,4028922835,0.09375,0.03198,11,1
0,89,4028922835,0.09375,0.03198,11,1
0,90,4028922835,0.09375,0.03198,11,1
0,91,4028922835,0.09375,0.03198,11,1
0,92,4028922835,0.09375,0.03198,11,1
0,93,4028922835,0.09375,0.03198,11,1
0,94,4028922835,0.09375,0.03198,11,1
0,95,4028922835,0.09375,0.03198,11,1
0,96,4028922835,0.09375,0.03198,11,1
0,97,4028922835,0.09375,0.03198,11,1
0,98,4028922835,0.09375,0.03198,11,1
0,99,4028922835,0.09375,0.03198,11,1
0,100,4028922835,0.09375,0.03198,11,1
0,101,4028922835,0.09375,0.03198,11,1
0,102,4028922835,0.09375,0.03198,11,1
0,103,4028922835,0.09375,0.03198,11,1
0,104,4028922835,0.09375,0.03198,11,1
0,105,4028922835,0.09375,0.03198,11,1
0,106,4028922835,0.09375,0.03198,11,1
0,107,4028922835,0.09375,0.03198,11,1
0,108,4028922835,0.09375,0.03198,11,1
0,109,4028922835,0.09375,0.03198,11,1
0,110,4028922835,0.09375,0.03198,11,1
0,111,4028922835,0.09375,0.03198,11,1
0,112,4028922835,0.09375,0.03198,11,1
0,113,4028922835,0.09375,0.03198,11,1
0,114,4028922835,0.09375,0.03198,11,1
0,115,4028922835,0.09375,0.03198,11,1
0,116,4028922835,0.09375,0.03198,11,1
0,117,4028922835,0.09375,0.03198,11,1
0,118,4028922835,0.09375,0.03198,11,1
0,119,4028922835,0.09375,0.03198,11,1
0,120,4028922835,0.09375,0.03198,11,1
0,121,4028922835,0.09375,0.03198,11,1
0,122,4028922835,0.09375,0.03198,11,1
0,123,4028922835,0.09375,0.03198,11,1
0,124,4028922835,0.09375,0.03198,11,1
0,125,4028922835,0.09375,0.03198,11,1
0,126,4028922835,0.09375,0.03198,11,1
0,127,4028922835,0.09375,0.03198,11,1
0,128,4028922835,0.09375,0.03198,11,1
0,129,4028922835,0.09375,0.03198,11,1
0,130,4028922835,0.09375,0.03198,11,1
0,131,4028922835,0.09375,0.03198,11,1
0,132,4028922835,0.09375,0.03198,11,1
0,133,4028922835,0.09375,0.03198,11,1
0,134,4028922835,0.09375,0.03198,11,1
0,135,4028922835,0.09375,0.03198,11,1
0,136,4028922835,0.09375,0.03198,11,1
0,137,4028922835,0.09375,0.03198,11,1
0,138,4028922835,0.09375,0.03198,11,1
0,139,4028922835,0.09375,0.03198,11,1
0,140,4028922835,0.09375,0.03198,11,1
0,141,4028922835,0.09375,0.03198,11,1
0,142,4028922835,0.09375,0.03198,11,1
0,143,4028922835,0.09375,0.03198,11,1
0,144,4028922835,0.09375,0.03198,11,1
0,145,4028922835,0.09375,0.03198,11,1
0,146,4028922835,0.09375,0.03198,11,1
0,147,4028922835,0.09375,0.03198,11,1
0,148,4028922835,0.09375,0.03198,11,1
0,149,4028922835,0.09375,0.03198,11,1
0,150,4028922835,0.09375,0.03198,11,1
0,151,4028922835,0.09375,0.03198,11,1
0,152,4028922835,0.09375,0.03198,11,1
0,153,4028922835,0.09375,0.03198,11,1
0,154,4028922835,0.09375,0.03198,11,1
0,155,4028922835,0.09375,0.03198,11,1
0,156,4028922835,0.09375,0.03198,11,1
0,157,4028922835,0.09375,0.03198,11,1
0,158,4028922835,0.09375,0.03198,11,1
0,159,4028922835,0.09375,0.03198,11,1
0,160,4028922835,0.09375,0.03198,11,1
0,161,4028922835,0.09375,0.03198,11,1
0,162,4028922835,0.09375,0.03198,11,1
0,163,4028922835,0.09375,0.03198,11,1
0,164,4028922835,0.09375,0.03198,11,1
0,165,4028922835,0.09375,0.03198,11,1
0,166,4028922835,0.09375,0.03198,11,1
0,167,4028922835,0.09375,0.03198,11,1
0,168,4028922835,0.09375,0.03198,11,1
0,169,4028922835,0.09375,0.03198,11,1
0,170,4028922835,0.09375,0.03198,11,1
0,171,4028922835,0.09375,0.03198,11,1
0,172,4028922835,0.09375,0.03198,11,1
0,173,4028922835,0.09375,0.03198,11,1
0,174,4028922835,0.09375,0.03198,11,1
0,175,4028922835,0.09375,0.03198,11,1
0,176,4028922835,0.09375,0.03198,11,1
0,177,4028922835,0.09375,0.03198,11,1
0,178,4028922835,0.09375,0.03198,11,1
0,179,4028922835,0.09375,0.03198,11,1
0,180,4028922835,0.09375,0.03198,11,1
0,181,4028922835,0.09375,0.03198,11,1
0,182,4028922835,0.09375,0.03198,11,1
0,183,4028922835,0.09375,0.03198,11,1
0,184,4028922835,0.09375,0.03198,11,1
0,185,4028922835,0.09375,0.03198,11,1
0,186,4028922835,0.09375,0.03198,11,1
0,187,4028922835,0.09375,0.03198,11,1
0,188,4028922835,0.09375,0.03198,11,1
0,189,4028922835,0.09375,0.03198,11,1
0,190,4028922835,0.09375,0.03198,11,1
0,191,4028922835,0.09375,0.03198,11,1
0,192,4028922835,0.09375,0.03198,11,1
0,193,4028922835,0.09375,0.03198,11,1
0,194,4028922835,0.09375,0.03198,11,1
0,195,4028922835,0.09375,0.03198,11,1
0,196,4028922835,0.09375,0.03198,11,1
0,197,4028922835,0.09375,0.03198,11,1
0,198,4028922835,0.09375,0.03198,11,1
0,199,4028922835,0.09375,0.03198,11,1
0,200,4028922835,0.09375,0.03198,11,1
0,201,4028922835,0.09375,0.03198,11,1
0,202,4028922835,0.09375,0.03198,11,1
0,203,4028922835,0.09375,0.03198,11,1
0,204,4028922835,0.09375,0.03198,11,1
0,205,4028922835,0.09375,0.03198,11,1
0,206,4028922835,0.09375,0.03198,11,1
0,207,4028922835,0.09375,0.03198,11,1
0,208,4028922835,0.09375,0.03198,11,1
0,209,4028922835,0.09375,0.03198,11,1
0,210,4028922835,0.09375,0.03198,11,1
0,211,4028922835,0.09375,0.03198,11,1
0,212,4028922835,0.09375,0.03198,11,1
0,213,4028922835,0.09375,0.03198,11,1
0,214,4028922835,0.09375,0.03198,11,1
0,215,4028922835,0.09375,0.03198,11,1
0,216,4028922835,0.09375,0.03198,11,1
0,217,4028922835,0.09375,0.03198,11,1
0,218,4028922835,0.09375,0.03198,11,1
0,219,4028922835,0.09375,0.03198,11,1
0,220,4028922835,0.09375,0.03198,11,1
0,221,4028922835,0.09375,0.03198,11,1
0,222,4028922835,0.09375,0.03198,11,1
0,223,4028922835,0.09375,0.03198,11,1
0,224,4028922835,0.09375,0.03198,11,1
0,225,4028922835,0.09375,0.03198,11,1
0,226,4028922835,0.09375,0.03198,11,1
0,227,4028922835,0.09375,0.03198,11,1
0,228,4028922835,0.09375,0.03198,11,1
0,229,4028922835,0.09375,0.03198,11,1
0,230,4028922835,0.09375,0.03198,11,1
0,231,4028922835,0.09375,0.03198,11,1
0,232,4028922835,0.09375,0.03198,11,1
0,233,4028922835,0.09375,0.03198,11,1
0,234,4028922835,0.09375,0.03198,11,1
0,235,4028922835,0.09375,0.03198,11,1
0,236,4028922835,0.09375,0.03198,11,1
0,237,4028922835,0.09375,0.03198,11,1
0,238,4028922835,0.09375,0.03198,11,1
0,239,4028922835,0.09375,0.03198,11,1
0,240,4028922835,0.09375,0.03198,11,1
0,241,4028922835,0.09375,0.03198,11,1
0,242,4028922835,0.09375,0.03198,11,1
0,243,4028922835,0.09375,0.03198,11,1
0,244,4028922835,0.09375,0.03198,11,1
0,245,4028922835,0.09375,0.03198,11,1
0,246,4028922835,0.09375,0.03198,11,1
0,247,4028922835,0.09375,0.03198,11,1
0,248,4028922835,0.09375,0.03198,11,1
0,249,4028922835,0.09375,0.03198,11,1
0,250,4028922835,0.09375,0.03198,11,1
0,251,4028922835,0.09375,0.03198,11,1
0,252,4028922835,0.09375,0.03198,11,1
0,253,4028922835,0.09375,0.03198,11,1
0,254,4028922835,0.09375,0.03198,11,1
0,255,4028922835,0.09375,0.03198,11,1
0,256,4028922835,0.09375,0.03198,11,1
0,257,4028922835,0.09375,0.03198,11,1
0,258,4028922835,0.09375,0.03198,11,1
0,259,4028922835,0.09375,0.03198,11,1
0,260,4028922835,0.09375,0.03198,11,1
0,261,4028922835,0.09375,0.03198,11,1
0,262,4028922835,0.09375,0.03198,11,1
0,263,4028922835,0.09375,0.03198,11,1
0,264,4028922835,0.09375,0.03198,11,1
0,265,4028922835,0.09375,0.03198,11,1
0,266,4028922835,0.09375,0.03198,11,1
0,267,4028922835,0.09375,0.03198,11,1
0,268,4028922835,0.09375,0.03198,11,1
0,269,4028922835,0.09375,0.03198,11,1
0,270,4028922835,0.09375,0.03198,11,1
0,271,4028922835,0.09375,0.03198,11,1
0,272,4028922835,0.09375,0.03198,11,1
0,273,4028922835,0.09375,0.03198,11,1
0,274,4028922835,0.09375,0.03198,11,1
0,275,4028922835,0.09375,0.03198,11,1
0,276,4028922835,0.09375,0.03198,11,1
0,277,4028922835,0.09375,0.03198,11,1
0,278,4028922835,0.09375,0.03198,11,1
0,279,4028922835,0.09375,0.03198,11,1
0,280,4028922835,0.09375,0.03198,11,1
0,281,4028922835,0.09375,0.03198,11,1
0,282,4028922835,0.09375,0.03198,11,1
0,283,4028922835,0.09375,0.03198,11,1
0,284,4028922835,0.09375,0.03198,11,1
0,285,4028922835,0.09375,0.03198,11,1
0,286,4028922835,0.09375,0.03198,11,1
0,287,4028922835,0.09375,0.03198,11,1
0,288,4028922835,0.09375,0.03198,11,1
0,289,4028922835,0.09375,0.03198,11,1
0,290,4028922835,0.09375,0.03198,11,1
0,291,4028922835,0.09375,0.03198,11,1
0,292,4028922835,0.09375,0.03198,11,1
0,293,4028922835,0.09375,0.03198,11,1
0,294,4028922835,0.09375,0.03198,11,1
0,295,4028922835,0.09375,0.03198,11,1
0,296,4028922835,0.09375,0.03198,11,1
0,297,4028922835,0.09375,0.03198,11,1
0,298,4028922835,0.09375,0.03198,11,1
0,299,4028922835,0.09375,0.03198,11,1
0,300,4028922835,0.09375,0.03198,11,1
0,301,4028922835,0.09375,0.03198,11,1
0,302,4028922835,0.09375,0.03198,11,1
0,303,4028922835,0.09375,0.03198,11,1
0,304,4028922835,0.09375,0.03198,11,1
0,305,4028922835,0.09375,0.03198,11,1
0,306,4028922835,0.09375,0.03198,11,1
0,307,4028922835,0.09375,0.03198,11,1
0,308,4028922835,0.09375,0.03198,11,1
0,309,4028922835,0.09375,0.03198,11,1
0,310,4028922835,0.09375,0.03198,11,1
0,311,4028922835,0.09375,0.03198,11,1
0,312,4028922835,0.09375,0.03198,11,1
0,313,4028922835,0.09375,0.03198,11,1
0,314,4028922835,0.09375,0.03198,11,1
0,315,4028922835,0.09375,0.03198,11,1
0,316,4028922835,0.09375,0.03198,11,1
0,317,4028922835,0.09375,0.03198,11,1
0,318,4028922835,0.09375,0.03198,11,1
0,319,4028922835,0.09375,0.03198,11,1
0,320,4028922835,0.09375,0.03198,11,1
0,321,4028922835,0.09375,0.03198,11,1
0,322,4028922835,0.09375,0.03198,11,1
0,323,4028922835,0.09375,0.03198,11,1
0,324,4028922835,0.09375,0.03198,11,1
0,325,4028922835,0.09375,0.03198,11,1
0,326,4028922835,0.09375,0.03198,11,1
0,327,4028922835,0.09375,0.03198,11,1
0,328,4028922835,0.09375,0.03198,11,1
0,329,4028922835,0.09375,0.03198,11,1
0,330,4028922835,0.09375,0.03198,11,1
0,331,4028922835,0.09375,0.03198,11,1
0,332,4028922835,0.09375,0.03198,11,1
0,333,4028922835,0.09375,0.03198,11,1
0,334,4028922835,0.09375,0.03198,11,1
0,335,4028922835,0.09375,0.03198,11,1
0,336,4028922835,0.09375,0.03198,11,1
0,337,4028922835,0.09375,0.03198,11,1
0,338,4028922835,0.09375,0.03198,11,1
0,339,4028922835,0.09375,0.03198,11,1
0,340,4028922835,0.09375,0.03198,11,1
0,341,4028922835,0.09375,0.03198,11,1
0,342,4028922835,0.09375,0.03198,11,1
0,343,4028922835,0.09375,0.03198,11,1
0,344,4028922835,0.09375,0.03198,11,1
0,345,4028922835,0.09375,0.03198,11,1
0,346,4028922835,0.09375,0.03198,11,1
0,347,4028922835,0.09375,0.03198,11,1
0,348,4028922835,0.09375,0.03198,11,1
0,349,4028922835,0.09375,0.03198,11,1
0,350,4028922835,0.09375,0.03198,11,1
0,351,4028922835,0.09375,0.03198,11,1
0,352,4028922835,0.09375,0.03198,11,1
0,353,4028922835,0.09375,0.03198,11,1
0,354,4028922835,0.09375,0.03198,11,1
0,355,4028922835,0.09375,0.03198,11,1
0,356,4028922835,0.09375,0.03198,11,1
0,357,4028922835,0.09375,0.03198,11,1
0,358,4028922835,0.09375,0.03198,11,1
0,359,4028922835,0.09375,0.03198,11,1
0,360,4028922835,0.09375,0.03198,11,1
0,361,4028922835,0.09375,0.03198,11,1
0,362,4028922835,0.09375,0.03198,11,1
0,363,4028922835,0.09375,0.03198,11,1
0,364,4028922835,0.09375,0.03198,11,1
0,365,4028922835,0.09375,0.03198,11,1
0,366,4028922835,0.09375,0.03198,11,1
0,367,4028922835,0.09375,0.03198,11,1
0,368,4028922835,0.09375,0.03198,11,1
0,369,4028922835,0.09375,0.03198,11,1
0,370,4028922835,0.09375,0.03198,11,1
0,371,4028922835,0.09375,0.03198,11,1
0,372,4028922835,0.09375,0.03198,11,1
0,373,4028922835,0.09375,0.03198,11,1
0,374,4028922835,0.09375,0.03198,11,1
0,375,4028922835,0.09375,0.03198,11,1
0,376,4028922835,0.09375,0.03198,11,1
0,377,4028922835,0.09375,0.03198,11,1
0,378,4028922835,0.09375,0.03198,11,1
0,379,4028922835,0.09375,0.03198,11,1
0,380,4028922835,0.09375,0.03198,11,1
0,381,4028922835,0.09375,0.03198,11,1
0,382,4028922835,0.09375,0.03198,11,1
0,383,4028922835,0.09375,0.03198,11,1
0,384,4028922835,0.09375,0.03198,11,1
0,385,4028922835,0.09375,0.03198,11,1
0,386,4028922835,0.09375,0.03198,11,1
0,387,4028922835,0.09375,0.03198,11,1
0,388,4028922835,0.09375,0.03198,11,1
0,389,4028922835,0.09375,0.03198,11,1
0,390,4028922835,0.09375,0.03198,11,1
0,391,4028922835,0.09375,0.03198,11,1
0,392,4028922835,0.09375,0.03198,11,1
0,393,4028922835,0.09375,0.03198,11,1
0,394,4028922835,0.09375,0.03198,11,1
0,395,4028922835,0.09375,0.03198,11,1
0,396,4028922835,0.09375,0.03198,11,1
0,397,4028922835,0.09375,0.03198,11,1
0,398,4028922835,0.09375,0.03198,11,1
0,399,4028922835,0.09375,0.03198,11,1
0,400,4028922835,0.09375,0.03198,11,1
0,401,4028922835,0.09375,0.03198,11,1
0,402,4028922835,0.09375,0.03198,11,1
0,403,4028922835,0.09375,0.03198,11,1
0,404,4028922835,0.09375,0.03198,11,1
0,405,4028922835,0.09375,0.03198,11,1
0,406,4028922835,0.09375,0.03198,11,1
0,407,4028922835,0.09375,0.03198,11,1
0,408,4028922835,0.09375,0.03198,11,1
0,409,4028922835,0.09375,0.03198,11,1
0,410,4028922835,0.09375,0.03198,11,1
0,411,4028922835,0.09375,0.03198,11,1
0,412,4028922835,0.09375,0.03198,11,1
0,413,4028922835,0.09375,0.03198,11,1
0,414,4028922835,0.09375,0.03198,11,1
0,415,4028922835,0.09375,0.03198,11,1
0,416,4028922835,0.09375,0.03198,11,1
0,417,4028922835,0.09375,0.03198,11,1
0,418,4028922835,0.09375,0.03198,11,1
0,419,4028922835,0.09375,0.03198,11,1
0,420,4028922835,0.09375,0.03198,11,1
0,421,4028922835,0.09375,0.03198,11,1
0,422,4028922835,0.09375,0.03198,11,1
0,423,4028922835,0.09375,0.03198,11,1
0,424,4028922835,0.09375,0.03198,11,1
0,425,4028922835,0.09375,0.03198,11,1
0,426,4028922835,0.09375,0.03198,11,1
0,427,4028922835,0.09375,0.03198,11,1
0,428,4028922835,0.09375,0.03198,11,1
0,429,4028922835,0.09375,0.03198,11,1
0,430,4028922835,0.09375,0.03198,11,1
0,431,4028922835,0.09375,0.03198,11,1
0,432,4028922835,0.09375,0.03198,11,1
0,433,4028922835,0.09375,0.03198,11,1
0,434,4028922835,0.09375,0.03198,11,1
0,435,4028922835,0.09375,0.03198,11,1
0,436,4028922835,0.09375,0.03198,11,1
0,437,4028922835,0.09375,0.03198,11,1
0,438,4028922835,0.09375,0.03198,11,1
0,439,4028922835,0.09375,0.03198,11,1
0,440,4028922835,0.09375,0.03198,11,1
0,441,4028922835,0.09375,0.03198,11,1
0,442,4028922835,0.09375,0.03198,11,1
0,443,4028922835,0.09375,0.03198,11,1
0,444,4028922835,0.09375,0.03198,11,1
0,445,4028922835,0.09375,0.03198,11,1
0,446,4028922835,0.09375,0.03198,11,1
0,447,4028922835,0.09375,0.03198,11,1
0,448,4028922835,0.09375,0.03198,11,1
0,449,4028922835,0.09375,0.03198,11,1
0,450,4028922835,0.09375,0.03198,11,1
0,451,4028922835,0.09375,0.03198,11,1
0,452,4028922835,0.09375,0.03198,11,1
0,453,4028922835,0.09375,0.03198,11,1
0,454,4028922835,0.09375,0.03198,11,1
0,455,4028922835,0.09375,0.03198,11,1
0,456,4028922835,0.09375,0.03198,11,1
0,457,4028922835,0.09375,0.03198,11,1
0,458,4028922835,0.09375,0.03198,11,1
0,459,4028922835,0.09375,0.03198,11,1
0,460,4028922835,0.09375,0.03198,11,1
0,461,4028922835,0.09375,0.03198,11,1
0,462,4028922835,0.09375,0.03198,11,1
0,463,4028922835,0.09375,0.03198,11,1
0,464,4028922835,0.09375,0.03198,11,1
0,465,4028922835,0.09375,0.03198,11,1
0,466,4028922835,0.09375,0.03198,11,1
0,467,4028922835,0.09375,0.03198,11,1
0,468,4028922835,0.09375,0.03198,11,1
0,469,4028922835,0.09375,0.03198,11,1
0,470,4028922835,0.09375,0.03198,11,1
0,471,4028922835,0.09375,0.03198,11,1
0,472,4028922835,0.09375,0.03198,11,1
0,473,4028922835,0.09375,0.03198,11,1
0,474,4028922835,0.09375,0.03198,11,1
0,475,4028922835,0.09375,0.03198,11,1
0,476,4028922835,0.09375,0.03198,11,1
0,477,4028922835,0.09375,0.03198,11,1
0,478,4028922835,0.09375,0.03198,11,1
0,479,4028922835,0.09375,0.03198,11,1
0,480,4028922835,0.09375,0.03198,11,1
0,481,4028922835,0.09375,0.03198,11,1
0,482,4028922835,0.09375,0.03198,11,1
0,483,4028922835,0.09375,0.03198,11,1
0,484,4028922835,0.09375,0.03198,11,1
0,485,4028922835,0.09375,0.03198,11,1
0,486,4028922835,0.09375,0.03198,11,1
0,487,4028922835,0.09375,0.03198,11,1
0,488,4028922835,0.09375,0.03198,11,1
0,489,4028922835,0.09375,0.03198,11,1
0,490,4028922835,0.09375,0.03198,11,1
0,491,4028922835,0.09375,0.03198,11,1
0,492,4028922835,0.09375,0.03198,11,1
0,493,4028922835,0.09375,0.03198,11,1
0,494,4028922835,0.09375,0.03198,11,1
0,495,4028922835,0.09375,0.03198,11,1
0,496,4028922835,0.09375,0.03198,11,1
0,497,4028922835,0.09375,0.03198,11,1
0,498,4028922835,0.09375,0.03198,11,1
0,499,4028922835,0.09375,0.03198,11,1
0,500,4028922835,0.09375,0.03198,11,1
0,501,4028922835,0.09375,0.03198,11,1
0,502,4028922835,0.09375,0.03198,11,1
0,503,4028922835,0.09375,0.03198,11,1
0,504,4028922835,0.09375,0.03198,11,1
0,505,4028922835,0.09375,0.03198,11,1
0,506,4028922835,0.09375,0.03198,11,1
0,507,4028922835,0.09375,0.03198,11,1
0,508,4028922835,0.09375,0.03198,11,1
0,509,4028922835,0.09375,0.03198,11,1
0,510,4028922835,0.09375,0.03198,11,1
0,511,4028922835,0.09375,0.03198,11,1
0,512,4028922835,0.09375,0.03198,11,1
0,513,4028922835,0.09375,0.03198,11,1
0,514,4028922835,0.09375,0.03198,11,1
0,515,4028922835,0.09375,0.03198,11,1
0,516,4028922835,0.09375,0.03198,11,1
0,517,4028922835,0.09375,0.03198,11,1
0,518,4028922835,0.09375,0.03198,11,1
0,519,4028922835,0.09375,0.03198,11,1
0,520,4028922835,0.09375,0.03198,11,1
0,521,4028922835,0.09375,0.03198,11,1
0,522,4028922835,0.09375,0.03198,11,1
0,523,4028922835,0.09375,0.03198,11,1
0,524,4028922835,0.09375,0.03198,11,1
0,525,4028922835,0.09375,0.03198,11,1
0,526,4028922835,0.09375,0.03198,11,1
0,527,4028922835,0.09375,0.03198,11,1
0,528,4028922835,0.09375,0.03198,11,1
0,529,4028922835,0.09375,0.03198,11,1
0,530,4028922835,0.09375,0.03198,11,1
0,531,4028922835,0.09375,0.03198,11,1
0,532,4028922835,0.09375,0.03198,11,1
0,533,4028922835,0.09375,0.03198,11,1
0,534,4028922835,0.09375,0.03198,11,1
0,535,4028922835,0.09375,0.03198,11,1
0,536,4028922835,0.09375,0.03198,11,1
0,537,4028922835,0.09375,0.03198,11,1
0,538,4028922835,0.09375,0.03198,11,1
0,539,4028922835,0.09375,0.03198,11,1
0,540,4028922835,0.09375,0.03198,11,1
0,541,4028922835,0.09375,0.03198,11,1
0,542,4028922835,0.09375,0.03198,11,1
0,543,4028922835,0.09375,0.03198,11,1
0,544,4028922835,0.09375,0.03198,11,1
0,545,4028922835,0.09375,0.03198,11,1
0,546,4028922835,0.09375,0.03198,11,1
0,547,4028922835,0.09375,0.03198,11,1
0,548,4028922835,0.09375,0.03198,11,1
0,549,4028922835,0.09375,0.03198,11,1
0,550,4028922835,0.09375,0.03198,11,1
0,551,4028922835,0.09375,0.03198,11,1
0,552,4028922835,0.09375,0.03198,11,1
0,553,4028922835,0.09375,0.03198,11,1
0,554,4028922835,0.09375,0.03198,11,1
0,555,4028922835,0.09375,0.03198,11,1
0,556,4028922835,0.09375,0.03198,11,1
0,557,4028922835,0.09375,0.03198,11,1
0,558,4028922835,0.09375,0.03198,11,1
0,559,4028922835,0.09375,0.03198,11,1
0,560,4028922835,0.09375,0.03198,11,1
0,561,4028922835,0.09375,0.03198,11,1
0,562,4028922835,0.09375,0.03198,11,1
0,563,4028922835,0.09375,0.03198,11,1
0,564,4028922835,0.09375,0.03198,11,1
0,565,4028922835,0.09375,0.03198,11,1
0,566,4028922835,0.09375,0.03198,11,1
0,567,4028922835,0.09375,0.03198,11,1
0,568,4028922835,0.09375,0.03198,11,1
0,569,4028922835,0.09375,0.03198,11,1
0,570,4028922835,0.09375,0.03198,11,1
0,571,4028922835,0.09375,0.03198,11,1
0,572,4028922835,0.09375,0.03198,11,1
0,573,4028922835,0.09375,0.03198,11,1
0,574,4028922835,0.09375,0.03198,11,1
0,575,4028922835,0.09375,0.03198,11,1
0,576,4028922835,0.09375,0.03198,11,1
0,577,4028922835,0.09375,0.03198,11,1
0,578,4028922835,0.09375,0.03198,11,1
0,579,4028922835,0.09375,0.03198,11,1
0,580,4028922835,0.09375,0.03198,11,1
0,581,4028922835,0.09375,0.03198,11,1
0,582,4028922835,0.09375,0.03198,11,1
0,583,4028922835,0.09375,0.03198,11,1
0,584,4028922835,0.09375,0.03198,11,1
0,585,4028922835,0.09375,0.03198,11,1
0,586,4028922835,0.09375,0.03198,11,1
0,587,4028922835,0.09375,0.03198,11,1
0,588,4028922835,0.09375,0.03198,11,1
0,589,4028922835,0.09375,0.03198,11,1
0,590,4028922835,0.09375,0.03198,11,1
0,591,4028922835,0.09375,0.03198,11,1
0,592,4028922835,0.09375,0.03198,11,1
0,593,4028922835,0.09375,0.03198,11,1
0,594,4028922835,0.09375,0.03198,11,1
0,595,4028922835,0.09375,0.03198,11,1
0,596,4028922835,0.09375,0.03198,11,1
0,597,4028922835,0.09375,0.03198,11,1
0,598,4028922835,0.09375,0.03198,11,1
0,599,4028922835,0.09375,0.03198,11,1
0,600,4028922835,0.09375,0.03198,11,1
0,601,4028922835,0.09375,0.03198,11,1
0,602,4028922835,0.09375,0.03198,11,1
0,603,4028922835,0.09375,0.03198,11,1
0,604,4028922835,0.09375,0.03198,11,1
0,605,4028922835,0.09375,0.03198,11,1
0,606,4028922835,0.09375,0.03198,11,1
0,607,4028922835,0.09375,0.03198,11,1
