0,35,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,36,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,37,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,38,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,39,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,40,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,41,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,42,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,43,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,44,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,45,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,46,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,47,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,48,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,49,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,50,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,51,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,52,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,53,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,54,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,55,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,56,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,57,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,58,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,59,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,60,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,61,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,62,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,63,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,64,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,65,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,66,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,67,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,68,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,69,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,70,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,71,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,72,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,73,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,74,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,75,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,76,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,77,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,78,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,79,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,80,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,81,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,82,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,83,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,84,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,85,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,86,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,87,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,88,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,89,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,90,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,91,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,92,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,93,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,94,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,95,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,96,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,97,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,98,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,99,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,100,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,101,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,102,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,103,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,104,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,105,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,106,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,107,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,108,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,109,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,110,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,111,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,112,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,113,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,114,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,115,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,116,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,117,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,118,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,119,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,120,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,121,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,122,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,123,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,124,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,125,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,126,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,127,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,128,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,129,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,130,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,131,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,132,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,133,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,134,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,135,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,136,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,137,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,138,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,139,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,140,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,141,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,142,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,143,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,144,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,145,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,146,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,147,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,148,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,149,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,150,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,151,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,152,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,153,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,154,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,155,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,156,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,157,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,158,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,159,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,160,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,161,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,162,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,163,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,164,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,165,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,166,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,167,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,168,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,169,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,170,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,171,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,172,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,173,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,174,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,175,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,176,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,177,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,178,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,179,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,180,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,181,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,182,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,183,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,184,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,185,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,186,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,187,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,188,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,189,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,190,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,191,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,192,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,193,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,194,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,195,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,196,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,197,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,198,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,199,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,200,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,201,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,202,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,203,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,204,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,205,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,206,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,207,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,208,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,209,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,210,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,211,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,212,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,213,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,214,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,215,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,216,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,217,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,218,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,219,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,220,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,221,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,222,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,223,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,224,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,225,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,226,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,227,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,228,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,229,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,230,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,231,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,232,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,233,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,234,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,235,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,236,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,237,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,238,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,239,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,240,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,241,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,242,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,243,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,244,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,245,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,246,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,247,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,248,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,249,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,250,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,251,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,252,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,253,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,254,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,255,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,256,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,257,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,258,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,259,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,260,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,261,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,262,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,263,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,264,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,265,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,266,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,267,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,268,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,269,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,270,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,271,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,272,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,273,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,274,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,275,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,276,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,277,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,278,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,279,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,280,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,281,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,282,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,283,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,284,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,285,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,286,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,287,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,288,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,289,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
0,290,4028922835,0.09375,0.03198,11,1,[Ql,>,4;Ql,<,14;wN,==,2]
