tid,jid,cpuReq,memReq,priority
391,6418141556,0.06873,0.01193,0
392,6418141556,0.06873,0.01193,0
393,6418141556,0.06873,0.01193,0
394,6418141556,0.06873,0.01193,0
395,6418141556,0.06873,0.01193,0
396,6418141556,0.06873,0.01193,0
397,6418141556,0.06873,0.01193,0
398,6418141556,0.06873,0.01193,0
399,6418141556,0.06873,0.01193,0
400,6418141556,0.06873,0.01193,0
401,6418141556,0.06873,0.01193,0
402,6418141556,0.06873,0.01193,0
403,6418141556,0.06873,0.01193,0
404,6418141556,0.06873,0.01193,0
405,6418141556,0.06873,0.01193,0
406,6418141556,0.06873,0.01193,0
407,6418141556,0.06873,0.01193,0
408,6418141556,0.06873,0.01193,0
409,6418141556,0.06873,0.01193,0
410,6418141556,0.06873,0.01193,0
411,6418141556,0.06873,0.01193,0
412,6418141556,0.06873,0.01193,0
413,6418141556,0.06873,0.01193,0
414,6418141556,0.06873,0.01193,0
415,6418141556,0.06873,0.01193,0
416,6418141556,0.06873,0.01193,0
417,6418141556,0.06873,0.01193,0
418,6418141556,0.06873,0.01193,0
419,6418141556,0.06873,0.01193,0
420,6418141556,0.06873,0.01193,0
421,6418141556,0.06873,0.01193,0
422,6418141556,0.06873,0.01193,0
423,6418141556,0.06873,0.01193,0
424,6418141556,0.06873,0.01193,0
425,6418141556,0.06873,0.01193,0
426,6418141556,0.06873,0.01193,0
427,6418141556,0.06873,0.01193,0
428,6418141556,0.06873,0.01193,0
429,6418141556,0.06873,0.01193,0
430,6418141556,0.06873,0.01193,0
431,6418141556,0.06873,0.01193,0
432,6418141556,0.06873,0.01193,0
433,6418141556,0.06873,0.01193,0
434,6418141556,0.06873,0.01193,0
435,6418141556,0.06873,0.01193,0
436,6418141556,0.06873,0.01193,0
437,6418141556,0.06873,0.01193,0
438,6418141556,0.06873,0.01193,0
439,6418141556,0.06873,0.01193,0
440,6418141556,0.06873,0.01193,0
441,6418141556,0.06873,0.01193,0
442,6418141556,0.06873,0.01193,0
443,6418141556,0.06873,0.01193,0
444,6418141556,0.06873,0.01193,0
445,6418141556,0.06873,0.01193,0
446,6418141556,0.06873,0.01193,0
447,6418141556,0.06873,0.01193,0
448,6418141556,0.06873,0.01193,0
449,6418141556,0.06873,0.01193,0
450,6418141556,0.06873,0.01193,0
451,6418141556,0.06873,0.01193,0
452,6418141556,0.06873,0.01193,0
453,6418141556,0.06873,0.01193,0
454,6418141556,0.06873,0.01193,0
455,6418141556,0.06873,0.01193,0
456,6418141556,0.06873,0.01193,0
457,6418141556,0.06873,0.01193,0
458,6418141556,0.06873,0.01193,0
459,6418141556,0.06873,0.01193,0
460,6418141556,0.06873,0.01193,0
461,6418141556,0.06873,0.01193,0
462,6418141556,0.06873,0.01193,0
463,6418141556,0.06873,0.01193,0
464,6418141556,0.06873,0.01193,0
465,6418141556,0.06873,0.01193,0
466,6418141556,0.06873,0.01193,0
467,6418141556,0.06873,0.01193,0
468,6418141556,0.06873,0.01193,0
469,6418141556,0.06873,0.01193,0
470,6418141556,0.06873,0.01193,0
471,6418141556,0.06873,0.01193,0
472,6418141556,0.06873,0.01193,0
473,6418141556,0.06873,0.01193,0
474,6418141556,0.06873,0.01193,0
475,6418141556,0.06873,0.01193,0
476,6418141556,0.06873,0.01193,0
477,6418141556,0.06873,0.01193,0
478,6418141556,0.06873,0.01193,0
479,6418141556,0.06873,0.01193,0
480,6418141556,0.06873,0.01193,0
481,6418141556,0.06873,0.01193,0
482,6418141556,0.06873,0.01193,0
483,6418141556,0.06873,0.01193,0
484,6418141556,0.06873,0.01193,0
485,6418141556,0.06873,0.01193,0
486,6418141556,0.06873,0.01193,0
487,6418141556,0.06873,0.01193,0
488,6418141556,0.06873,0.01193,0
489,6418141556,0.06873,0.01193,0
490,6418141556,0.06873,0.01193,0
491,6418141556,0.06873,0.01193,0
492,6418141556,0.06873,0.01193,0
493,6418141556,0.06873,0.01193,0
494,6418141556,0.06873,0.01193,0
495,6418141556,0.06873,0.01193,0
496,6418141556,0.06873,0.01193,0
497,6418141556,0.06873,0.01193,0
498,6418141556,0.06873,0.01193,0
499,6418141556,0.06873,0.01193,0
500,6418141556,0.06873,0.01193,0
501,6418141556,0.06873,0.01193,0
502,6418141556,0.06873,0.01193,0
503,6418141556,0.06873,0.01193,0
504,6418141556,0.06873,0.01193,0
505,6418141556,0.06873,0.01193,0
506,6418141556,0.06873,0.01193,0
507,6418141556,0.06873,0.01193,0
508,6418141556,0.06873,0.01193,0
509,6418141556,0.06873,0.01193,0
510,6418141556,0.06873,0.01193,0
511,6418141556,0.06873,0.01193,0
512,6418141556,0.06873,0.01193,0
513,6418141556,0.06873,0.01193,0
514,6418141556,0.06873,0.01193,0
515,6418141556,0.06873,0.01193,0
516,6418141556,0.06873,0.01193,0
517,6418141556,0.06873,0.01193,0
518,6418141556,0.06873,0.01193,0
519,6418141556,0.06873,0.01193,0
520,6418141556,0.06873,0.01193,0
521,6418141556,0.06873,0.01193,0
522,6418141556,0.06873,0.01193,0
523,6418141556,0.06873,0.01193,0
524,6418141556,0.06873,0.01193,0
525,6418141556,0.06873,0.01193,0
526,6418141556,0.06873,0.01193,0
527,6418141556,0.06873,0.01193,0
528,6418141556,0.06873,0.01193,0
529,6418141556,0.06873,0.01193,0
530,6418141556,0.06873,0.01193,0
531,6418141556,0.06873,0.01193,0
532,6418141556,0.06873,0.01193,0
533,6418141556,0.06873,0.01193,0
534,6418141556,0.06873,0.01193,0
535,6418141556,0.06873,0.01193,0
536,6418141556,0.06873,0.01193,0
537,6418141556,0.06873,0.01193,0
538,6418141556,0.06873,0.01193,0
539,6418141556,0.06873,0.01193,0
540,6418141556,0.06873,0.01193,0
541,6418141556,0.06873,0.01193,0
542,6418141556,0.06873,0.01193,0
543,6418141556,0.06873,0.01193,0
544,6418141556,0.06873,0.01193,0
545,6418141556,0.06873,0.01193,0
546,6418141556,0.06873,0.01193,0
547,6418141556,0.06873,0.01193,0
548,6418141556,0.06873,0.01193,0
549,6418141556,0.06873,0.01193,0
550,6418141556,0.06873,0.01193,0
551,6418141556,0.06873,0.01193,0
552,6418141556,0.06873,0.01193,0
553,6418141556,0.06873,0.01193,0
554,6418141556,0.06873,0.01193,0
555,6418141556,0.06873,0.01193,0
556,6418141556,0.06873,0.01193,0
557,6418141556,0.06873,0.01193,0
558,6418141556,0.06873,0.01193,0
559,6418141556,0.06873,0.01193,0
560,6418141556,0.06873,0.01193,0
561,6418141556,0.06873,0.01193,0
562,6418141556,0.06873,0.01193,0
563,6418141556,0.06873,0.01193,0
564,6418141556,0.06873,0.01193,0
565,6418141556,0.06873,0.01193,0
566,6418141556,0.06873,0.01193,0
567,6418141556,0.06873,0.01193,0
568,6418141556,0.06873,0.01193,0
569,6418141556,0.06873,0.01193,0
570,6418141556,0.06873,0.01193,0
571,6418141556,0.06873,0.01193,0
572,6418141556,0.06873,0.01193,0
573,6418141556,0.06873,0.01193,0
574,6418141556,0.06873,0.01193,0
575,6418141556,0.06873,0.01193,0
576,6418141556,0.06873,0.01193,0
577,6418141556,0.06873,0.01193,0
578,6418141556,0.06873,0.01193,0
579,6418141556,0.06873,0.01193,0
580,6418141556,0.06873,0.01193,0
581,6418141556,0.06873,0.01193,0
582,6418141556,0.06873,0.01193,0
583,6418141556,0.06873,0.01193,0
584,6418141556,0.06873,0.01193,0
585,6418141556,0.06873,0.01193,0
586,6418141556,0.06873,0.01193,0
587,6418141556,0.06873,0.01193,0
588,6418141556,0.06873,0.01193,0
589,6418141556,0.06873,0.01193,0
590,6418141556,0.06873,0.01193,0
591,6418141556,0.06873,0.01193,0
592,6418141556,0.06873,0.01193,0
593,6418141556,0.06873,0.01193,0
594,6418141556,0.06873,0.01193,0
595,6418141556,0.06873,0.01193,0
596,6418141556,0.06873,0.01193,0
597,6418141556,0.06873,0.01193,0
598,6418141556,0.06873,0.01193,0
599,6418141556,0.06873,0.01193,0
600,6418141556,0.06873,0.01193,0
601,6418141556,0.06873,0.01193,0
602,6418141556,0.06873,0.01193,0
603,6418141556,0.06873,0.01193,0
604,6418141556,0.06873,0.01193,0
605,6418141556,0.06873,0.01193,0
606,6418141556,0.06873,0.01193,0
607,6418141556,0.06873,0.01193,0
608,6418141556,0.06873,0.01193,0
609,6418141556,0.06873,0.01193,0
610,6418141556,0.06873,0.01193,0
611,6418141556,0.06873,0.01193,0
612,6418141556,0.06873,0.01193,0
613,6418141556,0.06873,0.01193,0
614,6418141556,0.06873,0.01193,0
615,6418141556,0.06873,0.01193,0
616,6418141556,0.06873,0.01193,0
617,6418141556,0.06873,0.01193,0
618,6418141556,0.06873,0.01193,0
619,6418141556,0.06873,0.01193,0
620,6418141556,0.06873,0.01193,0
621,6418141556,0.06873,0.01193,0
622,6418141556,0.06873,0.01193,0
623,6418141556,0.06873,0.01193,0
624,6418141556,0.06873,0.01193,0
625,6418141556,0.06873,0.01193,0
626,6418141556,0.06873,0.01193,0
627,6418141556,0.06873,0.01193,0
628,6418141556,0.06873,0.01193,0
629,6418141556,0.06873,0.01193,0
630,6418141556,0.06873,0.01193,0
631,6418141556,0.06873,0.01193,0
632,6418141556,0.06873,0.01193,0
633,6418141556,0.06873,0.01193,0
634,6418141556,0.06873,0.01193,0
635,6418141556,0.06873,0.01193,0
636,6418141556,0.06873,0.01193,0
637,6418141556,0.06873,0.01193,0
638,6418141556,0.06873,0.01193,0
639,6418141556,0.06873,0.01193,0
640,6418141556,0.06873,0.01193,0
641,6418141556,0.06873,0.01193,0
642,6418141556,0.06873,0.01193,0
643,6418141556,0.06873,0.01193,0
644,6418141556,0.06873,0.01193,0
645,6418141556,0.06873,0.01193,0
646,6418141556,0.06873,0.01193,0
647,6418141556,0.06873,0.01193,0
648,6418141556,0.06873,0.01193,0
649,6418141556,0.06873,0.01193,0
650,6418141556,0.06873,0.01193,0
651,6418141556,0.06873,0.01193,0
652,6418141556,0.06873,0.01193,0
653,6418141556,0.06873,0.01193,0
654,6418141556,0.06873,0.01193,0
655,6418141556,0.06873,0.01193,0
656,6418141556,0.06873,0.01193,0
657,6418141556,0.06873,0.01193,0
658,6418141556,0.06873,0.01193,0
659,6418141556,0.06873,0.01193,0
660,6418141556,0.06873,0.01193,0
661,6418141556,0.06873,0.01193,0
662,6418141556,0.06873,0.01193,0
663,6418141556,0.06873,0.01193,0
664,6418141556,0.06873,0.01193,0
665,6418141556,0.06873,0.01193,0
666,6418141556,0.06873,0.01193,0
667,6418141556,0.06873,0.01193,0
668,6418141556,0.06873,0.01193,0
669,6418141556,0.06873,0.01193,0
670,6418141556,0.06873,0.01193,0
671,6418141556,0.06873,0.01193,0
672,6418141556,0.06873,0.01193,0
673,6418141556,0.06873,0.01193,0
674,6418141556,0.06873,0.01193,0
675,6418141556,0.06873,0.01193,0
676,6418141556,0.06873,0.01193,0
677,6418141556,0.06873,0.01193,0
678,6418141556,0.06873,0.01193,0
679,6418141556,0.06873,0.01193,0
680,6418141556,0.06873,0.01193,0
681,6418141556,0.06873,0.01193,0
682,6418141556,0.06873,0.01193,0
683,6418141556,0.06873,0.01193,0
684,6418141556,0.06873,0.01193,0
685,6418141556,0.06873,0.01193,0
686,6418141556,0.06873,0.01193,0
687,6418141556,0.06873,0.01193,0
688,6418141556,0.06873,0.01193,0
689,6418141556,0.06873,0.01193,0
690,6418141556,0.06873,0.01193,0
691,6418141556,0.06873,0.01193,0
692,6418141556,0.06873,0.01193,0
693,6418141556,0.06873,0.01193,0
694,6418141556,0.06873,0.01193,0
695,6418141556,0.06873,0.01193,0
696,6418141556,0.06873,0.01193,0
697,6418141556,0.06873,0.01193,0
698,6418141556,0.06873,0.01193,0
699,6418141556,0.06873,0.01193,0
700,6418141556,0.06873,0.01193,0
701,6418141556,0.06873,0.01193,0
702,6418141556,0.06873,0.01193,0
703,6418141556,0.06873,0.01193,0
704,6418141556,0.06873,0.01193,0
705,6418141556,0.06873,0.01193,0
706,6418141556,0.06873,0.01193,0
707,6418141556,0.06873,0.01193,0
708,6418141556,0.06873,0.01193,0
709,6418141556,0.06873,0.01193,0
710,6418141556,0.06873,0.01193,0
711,6418141556,0.06873,0.01193,0
712,6418141556,0.06873,0.01193,0
713,6418141556,0.06873,0.01193,0
714,6418141556,0.06873,0.01193,0
715,6418141556,0.06873,0.01193,0
716,6418141556,0.06873,0.01193,0
717,6418141556,0.06873,0.01193,0
718,6418141556,0.06873,0.01193,0
719,6418141556,0.06873,0.01193,0
720,6418141556,0.06873,0.01193,0
721,6418141556,0.06873,0.01193,0
722,6418141556,0.06873,0.01193,0
723,6418141556,0.06873,0.01193,0
724,6418141556,0.06873,0.01193,0
725,6418141556,0.06873,0.01193,0
726,6418141556,0.06873,0.01193,0
727,6418141556,0.06873,0.01193,0
728,6418141556,0.06873,0.01193,0
729,6418141556,0.06873,0.01193,0
730,6418141556,0.06873,0.01193,0
731,6418141556,0.06873,0.01193,0
732,6418141556,0.06873,0.01193,0
733,6418141556,0.06873,0.01193,0
734,6418141556,0.06873,0.01193,0
735,6418141556,0.06873,0.01193,0
736,6418141556,0.06873,0.01193,0
737,6418141556,0.06873,0.01193,0
738,6418141556,0.06873,0.01193,0
739,6418141556,0.06873,0.01193,0
740,6418141556,0.06873,0.01193,0
741,6418141556,0.06873,0.01193,0
742,6418141556,0.06873,0.01193,0
743,6418141556,0.06873,0.01193,0
744,6418141556,0.06873,0.01193,0
745,6418141556,0.06873,0.01193,0
746,6418141556,0.06873,0.01193,0
747,6418141556,0.06873,0.01193,0
748,6418141556,0.06873,0.01193,0
749,6418141556,0.06873,0.01193,0
750,6418141556,0.06873,0.01193,0
751,6418141556,0.06873,0.01193,0
752,6418141556,0.06873,0.01193,0
753,6418141556,0.06873,0.01193,0
754,6418141556,0.06873,0.01193,0
755,6418141556,0.06873,0.01193,0
756,6418141556,0.06873,0.01193,0
757,6418141556,0.06873,0.01193,0
758,6418141556,0.06873,0.01193,0
759,6418141556,0.06873,0.01193,0
760,6418141556,0.06873,0.01193,0
761,6418141556,0.06873,0.01193,0
762,6418141556,0.06873,0.01193,0
763,6418141556,0.06873,0.01193,0
764,6418141556,0.06873,0.01193,0
765,6418141556,0.06873,0.01193,0
766,6418141556,0.06873,0.01193,0
767,6418141556,0.06873,0.01193,0
768,6418141556,0.06873,0.01193,0
769,6418141556,0.06873,0.01193,0
770,6418141556,0.06873,0.01193,0
771,6418141556,0.06873,0.01193,0
772,6418141556,0.06873,0.01193,0
773,6418141556,0.06873,0.01193,0
774,6418141556,0.06873,0.01193,0
775,6418141556,0.06873,0.01193,0
776,6418141556,0.06873,0.01193,0
777,6418141556,0.06873,0.01193,0
778,6418141556,0.06873,0.01193,0
779,6418141556,0.06873,0.01193,0
780,6418141556,0.06873,0.01193,0
781,6418141556,0.06873,0.01193,0
782,6418141556,0.06873,0.01193,0
783,6418141556,0.06873,0.01193,0
784,6418141556,0.06873,0.01193,0
785,6418141556,0.06873,0.01193,0
786,6418141556,0.06873,0.01193,0
787,6418141556,0.06873,0.01193,0
788,6418141556,0.06873,0.01193,0
789,6418141556,0.06873,0.01193,0
790,6418141556,0.06873,0.01193,0
791,6418141556,0.06873,0.01193,0
792,6418141556,0.06873,0.01193,0
793,6418141556,0.06873,0.01193,0
794,6418141556,0.06873,0.01193,0
795,6418141556,0.06873,0.01193,0
796,6418141556,0.06873,0.01193,0
797,6418141556,0.06873,0.01193,0
798,6418141556,0.06873,0.01193,0
799,6418141556,0.06873,0.01193,0
800,6418141556,0.06873,0.01193,0
801,6418141556,0.06873,0.01193,0
802,6418141556,0.06873,0.01193,0
803,6418141556,0.06873,0.01193,0
804,6418141556,0.06873,0.01193,0
805,6418141556,0.06873,0.01193,0
806,6418141556,0.06873,0.01193,0
807,6418141556,0.06873,0.01193,0
808,6418141556,0.06873,0.01193,0
809,6418141556,0.06873,0.01193,0
810,6418141556,0.06873,0.01193,0
811,6418141556,0.06873,0.01193,0
812,6418141556,0.06873,0.01193,0
813,6418141556,0.06873,0.01193,0
814,6418141556,0.06873,0.01193,0
815,6418141556,0.06873,0.01193,0
816,6418141556,0.06873,0.01193,0
817,6418141556,0.06873,0.01193,0
818,6418141556,0.06873,0.01193,0
819,6418141556,0.06873,0.01193,0
820,6418141556,0.06873,0.01193,0
821,6418141556,0.06873,0.01193,0
822,6418141556,0.06873,0.01193,0
823,6418141556,0.06873,0.01193,0
824,6418141556,0.06873,0.01193,0
825,6418141556,0.06873,0.01193,0
826,6418141556,0.06873,0.01193,0
827,6418141556,0.06873,0.01193,0
828,6418141556,0.06873,0.01193,0
829,6418141556,0.06873,0.01193,0
830,6418141556,0.06873,0.01193,0
831,6418141556,0.06873,0.01193,0
832,6418141556,0.06873,0.01193,0
833,6418141556,0.06873,0.01193,0
834,6418141556,0.06873,0.01193,0
835,6418141556,0.06873,0.01193,0
836,6418141556,0.06873,0.01193,0
837,6418141556,0.06873,0.01193,0
838,6418141556,0.06873,0.01193,0
839,6418141556,0.06873,0.01193,0
840,6418141556,0.06873,0.01193,0
841,6418141556,0.06873,0.01193,0
842,6418141556,0.06873,0.01193,0
843,6418141556,0.06873,0.01193,0
844,6418141556,0.06873,0.01193,0
845,6418141556,0.06873,0.01193,0
846,6418141556,0.06873,0.01193,0
847,6418141556,0.06873,0.01193,0
848,6418141556,0.06873,0.01193,0
849,6418141556,0.06873,0.01193,0
850,6418141556,0.06873,0.01193,0
851,6418141556,0.06873,0.01193,0
852,6418141556,0.06873,0.01193,0
853,6418141556,0.06873,0.01193,0
854,6418141556,0.06873,0.01193,0
855,6418141556,0.06873,0.01193,0
856,6418141556,0.06873,0.01193,0
857,6418141556,0.06873,0.01193,0
858,6418141556,0.06873,0.01193,0
859,6418141556,0.06873,0.01193,0
860,6418141556,0.06873,0.01193,0
861,6418141556,0.06873,0.01193,0
862,6418141556,0.06873,0.01193,0
863,6418141556,0.06873,0.01193,0
864,6418141556,0.06873,0.01193,0
865,6418141556,0.06873,0.01193,0
866,6418141556,0.06873,0.01193,0
867,6418141556,0.06873,0.01193,0
868,6418141556,0.06873,0.01193,0
869,6418141556,0.06873,0.01193,0
870,6418141556,0.06873,0.01193,0
871,6418141556,0.06873,0.01193,0
872,6418141556,0.06873,0.01193,0
873,6418141556,0.06873,0.01193,0
874,6418141556,0.06873,0.01193,0
875,6418141556,0.06873,0.01193,0
876,6418141556,0.06873,0.01193,0
877,6418141556,0.06873,0.01193,0
878,6418141556,0.06873,0.01193,0
879,6418141556,0.06873,0.01193,0
880,6418141556,0.06873,0.01193,0
881,6418141556,0.06873,0.01193,0
882,6418141556,0.06873,0.01193,0
883,6418141556,0.06873,0.01193,0
884,6418141556,0.06873,0.01193,0
885,6418141556,0.06873,0.01193,0
886,6418141556,0.06873,0.01193,0
887,6418141556,0.06873,0.01193,0
888,6418141556,0.06873,0.01193,0
889,6418141556,0.06873,0.01193,0
890,6418141556,0.06873,0.01193,0
891,6418141556,0.06873,0.01193,0
892,6418141556,0.06873,0.01193,0
893,6418141556,0.06873,0.01193,0
894,6418141556,0.06873,0.01193,0
895,6418141556,0.06873,0.01193,0
896,6418141556,0.06873,0.01193,0
897,6418141556,0.06873,0.01193,0
898,6418141556,0.06873,0.01193,0
899,6418141556,0.06873,0.01193,0
900,6418141556,0.06873,0.01193,0
901,6418141556,0.06873,0.01193,0
902,6418141556,0.06873,0.01193,0
903,6418141556,0.06873,0.01193,0
904,6418141556,0.06873,0.01193,0
905,6418141556,0.06873,0.01193,0
906,6418141556,0.06873,0.01193,0
907,6418141556,0.06873,0.01193,0
908,6418141556,0.06873,0.01193,0
909,6418141556,0.06873,0.01193,0
910,6418141556,0.06873,0.01193,0
911,6418141556,0.06873,0.01193,0
912,6418141556,0.06873,0.01193,0
913,6418141556,0.06873,0.01193,0
914,6418141556,0.06873,0.01193,0
915,6418141556,0.06873,0.01193,0
916,6418141556,0.06873,0.01193,0
917,6418141556,0.06873,0.01193,0
918,6418141556,0.06873,0.01193,0
919,6418141556,0.06873,0.01193,0
920,6418141556,0.06873,0.01193,0
921,6418141556,0.06873,0.01193,0
922,6418141556,0.06873,0.01193,0
923,6418141556,0.06873,0.01193,0
924,6418141556,0.06873,0.01193,0
925,6418141556,0.06873,0.01193,0
926,6418141556,0.06873,0.01193,0
927,6418141556,0.06873,0.01193,0
928,6418141556,0.06873,0.01193,0
929,6418141556,0.06873,0.01193,0
930,6418141556,0.06873,0.01193,0
931,6418141556,0.06873,0.01193,0
932,6418141556,0.06873,0.01193,0
933,6418141556,0.06873,0.01193,0
934,6418141556,0.06873,0.01193,0
935,6418141556,0.06873,0.01193,0
936,6418141556,0.06873,0.01193,0
937,6418141556,0.06873,0.01193,0
938,6418141556,0.06873,0.01193,0
939,6418141556,0.06873,0.01193,0
940,6418141556,0.06873,0.01193,0
941,6418141556,0.06873,0.01193,0
942,6418141556,0.06873,0.01193,0
943,6418141556,0.06873,0.01193,0
944,6418141556,0.06873,0.01193,0
945,6418141556,0.06873,0.01193,0
946,6418141556,0.06873,0.01193,0
947,6418141556,0.06873,0.01193,0
948,6418141556,0.06873,0.01193,0
949,6418141556,0.06873,0.01193,0
950,6418141556,0.06873,0.01193,0
951,6418141556,0.06873,0.01193,0
952,6418141556,0.06873,0.01193,0
953,6418141556,0.06873,0.01193,0
954,6418141556,0.06873,0.01193,0
955,6418141556,0.06873,0.01193,0
956,6418141556,0.06873,0.01193,0
957,6418141556,0.06873,0.01193,0
958,6418141556,0.06873,0.01193,0
959,6418141556,0.06873,0.01193,0
960,6418141556,0.06873,0.01193,0
961,6418141556,0.06873,0.01193,0
962,6418141556,0.06873,0.01193,0
963,6418141556,0.06873,0.01193,0
964,6418141556,0.06873,0.01193,0
965,6418141556,0.06873,0.01193,0
966,6418141556,0.06873,0.01193,0
967,6418141556,0.06873,0.01193,0
968,6418141556,0.06873,0.01193,0
969,6418141556,0.06873,0.01193,0
970,6418141556,0.06873,0.01193,0
971,6418141556,0.06873,0.01193,0
972,6418141556,0.06873,0.01193,0
973,6418141556,0.06873,0.01193,0
974,6418141556,0.06873,0.01193,0
975,6418141556,0.06873,0.01193,0
976,6418141556,0.06873,0.01193,0
977,6418141556,0.06873,0.01193,0
978,6418141556,0.06873,0.01193,0
979,6418141556,0.06873,0.01193,0
980,6418141556,0.06873,0.01193,0
981,6418141556,0.06873,0.01193,0
982,6418141556,0.06873,0.01193,0
983,6418141556,0.06873,0.01193,0
984,6418141556,0.06873,0.01193,0
985,6418141556,0.06873,0.01193,0
986,6418141556,0.06873,0.01193,0
987,6418141556,0.06873,0.01193,0
988,6418141556,0.06873,0.01193,0
989,6418141556,0.06873,0.01193,0
990,6418141556,0.06873,0.01193,0
991,6418141556,0.06873,0.01193,0
992,6418141556,0.06873,0.01193,0
993,6418141556,0.06873,0.01193,0
994,6418141556,0.06873,0.01193,0
995,6418141556,0.06873,0.01193,0
996,6418141556,0.06873,0.01193,0
997,6418141556,0.06873,0.01193,0
998,6418141556,0.06873,0.01193,0
999,6418141556,0.06873,0.01193,0
1000,6418141556,0.06873,0.01193,0
1001,6418141556,0.06873,0.01193,0
1002,6418141556,0.06873,0.01193,0
1003,6418141556,0.06873,0.01193,0
1004,6418141556,0.06873,0.01193,0
1005,6418141556,0.06873,0.01193,0
1006,6418141556,0.06873,0.01193,0
1007,6418141556,0.06873,0.01193,0
1008,6418141556,0.06873,0.01193,0
1009,6418141556,0.06873,0.01193,0
1010,6418141556,0.06873,0.01193,0
1011,6418141556,0.06873,0.01193,0
1012,6418141556,0.06873,0.01193,0
1013,6418141556,0.06873,0.01193,0
1014,6418141556,0.06873,0.01193,0
1015,6418141556,0.06873,0.01193,0
1016,6418141556,0.06873,0.01193,0
1017,6418141556,0.06873,0.01193,0
1018,6418141556,0.06873,0.01193,0
1019,6418141556,0.06873,0.01193,0
1020,6418141556,0.06873,0.01193,0
1021,6418141556,0.06873,0.01193,0
1022,6418141556,0.06873,0.01193,0
1023,6418141556,0.06873,0.01193,0
1024,6418141556,0.06873,0.01193,0
1025,6418141556,0.06873,0.01193,0
1026,6418141556,0.06873,0.01193,0
1027,6418141556,0.06873,0.01193,0
1028,6418141556,0.06873,0.01193,0
1029,6418141556,0.06873,0.01193,0
1030,6418141556,0.06873,0.01193,0
1031,6418141556,0.06873,0.01193,0
1032,6418141556,0.06873,0.01193,0
1033,6418141556,0.06873,0.01193,0
1034,6418141556,0.06873,0.01193,0
1035,6418141556,0.06873,0.01193,0
1036,6418141556,0.06873,0.01193,0
1037,6418141556,0.06873,0.01193,0
1038,6418141556,0.06873,0.01193,0
1039,6418141556,0.06873,0.01193,0
1040,6418141556,0.06873,0.01193,0
1041,6418141556,0.06873,0.01193,0
1042,6418141556,0.06873,0.01193,0
1043,6418141556,0.06873,0.01193,0
1044,6418141556,0.06873,0.01193,0
1045,6418141556,0.06873,0.01193,0
1046,6418141556,0.06873,0.01193,0
