tid,jid,cpuReq,memReq,priority,couldCreateServer
1887,6310274132,0.04376,0.0318,0,true
1888,6310274132,0.04376,0.0318,0,true
1889,6310274132,0.04376,0.0318,0,true
1890,6310274132,0.04376,0.0318,0,true
1891,6310274132,0.04376,0.0318,0,true
1892,6310274132,0.04376,0.0318,0,true
1893,6310274132,0.04376,0.0318,0,true
1894,6310274132,0.04376,0.0318,0,true
1895,6310274132,0.04376,0.0318,0,true
1896,6310274132,0.04376,0.0318,0,true
1897,6310274132,0.04376,0.0318,0,true
1898,6310274132,0.04376,0.0318,0,true
1899,6310274132,0.04376,0.0318,0,true
1900,6310274132,0.04376,0.0318,0,true
1901,6310274132,0.04376,0.0318,0,true
1902,6310274132,0.04376,0.0318,0,true
1903,6310274132,0.04376,0.0318,0,true
1904,6310274132,0.04376,0.0318,0,true
1905,6310274132,0.04376,0.0318,0,true
1906,6310274132,0.04376,0.0318,0,true
1907,6310274132,0.04376,0.0318,0,true
1908,6310274132,0.04376,0.0318,0,true
1909,6310274132,0.04376,0.0318,0,true
1910,6310274132,0.04376,0.0318,0,true
1911,6310274132,0.04376,0.0318,0,true
1912,6310274132,0.04376,0.0318,0,true
1913,6310274132,0.04376,0.0318,0,true
1914,6310274132,0.04376,0.0318,0,true
1915,6310274132,0.04376,0.0318,0,true
1916,6310274132,0.04376,0.0318,0,true
1917,6310274132,0.04376,0.0318,0,true
1918,6310274132,0.04376,0.0318,0,true
1919,6310274132,0.04376,0.0318,0,true
1920,6310274132,0.04376,0.0318,0,true
1921,6310274132,0.04376,0.0318,0,true
1922,6310274132,0.04376,0.0318,0,true
1923,6310274132,0.04376,0.0318,0,true
1924,6310274132,0.04376,0.0318,0,true
1925,6310274132,0.04376,0.0318,0,true
1926,6310274132,0.04376,0.0318,0,true
1927,6310274132,0.04376,0.0318,0,true
1928,6310274132,0.04376,0.0318,0,true
1929,6310274132,0.04376,0.0318,0,true
1930,6310274132,0.04376,0.0318,0,true
1931,6310274132,0.04376,0.0318,0,true
1932,6310274132,0.04376,0.0318,0,true
1933,6310274132,0.04376,0.0318,0,true
1934,6310274132,0.04376,0.0318,0,true
1935,6310274132,0.04376,0.0318,0,true
1936,6310274132,0.04376,0.0318,0,true
1937,6310274132,0.04376,0.0318,0,true
1938,6310274132,0.04376,0.0318,0,true
1939,6310274132,0.04376,0.0318,0,true
1940,6310274132,0.04376,0.0318,0,true
1941,6310274132,0.04376,0.0318,0,true
1942,6310274132,0.04376,0.0318,0,true
1943,6310274132,0.04376,0.0318,0,true
1944,6310274132,0.04376,0.0318,0,true
1945,6310274132,0.04376,0.0318,0,true
1946,6310274132,0.04376,0.0318,0,true
1947,6310274132,0.04376,0.0318,0,true
1948,6310274132,0.04376,0.0318,0,true
1949,6310274132,0.04376,0.0318,0,true
1950,6310274132,0.04376,0.0318,0,true
1951,6310274132,0.04376,0.0318,0,true
1952,6310274132,0.04376,0.0318,0,true
1953,6310274132,0.04376,0.0318,0,true
1954,6310274132,0.04376,0.0318,0,true
1955,6310274132,0.04376,0.0318,0,true
1956,6310274132,0.04376,0.0318,0,true
1957,6310274132,0.04376,0.0318,0,true
1958,6310274132,0.04376,0.0318,0,true
1959,6310274132,0.04376,0.0318,0,true
1960,6310274132,0.04376,0.0318,0,true
1961,6310274132,0.04376,0.0318,0,true
1962,6310274132,0.04376,0.0318,0,true
1963,6310274132,0.04376,0.0318,0,true
1964,6310274132,0.04376,0.0318,0,true
1965,6310274132,0.04376,0.0318,0,true
1966,6310274132,0.04376,0.0318,0,true
1967,6310274132,0.04376,0.0318,0,true
1968,6310274132,0.04376,0.0318,0,true
1969,6310274132,0.04376,0.0318,0,true
1970,6310274132,0.04376,0.0318,0,true
1971,6310274132,0.04376,0.0318,0,true
1972,6310274132,0.04376,0.0318,0,true
1973,6310274132,0.04376,0.0318,0,true
1974,6310274132,0.04376,0.0318,0,true
1975,6310274132,0.04376,0.0318,0,true
1976,6310274132,0.04376,0.0318,0,true
1977,6310274132,0.04376,0.0318,0,true
1978,6310274132,0.04376,0.0318,0,true
1979,6310274132,0.04376,0.0318,0,true
1980,6310274132,0.04376,0.0318,0,true
1981,6310274132,0.04376,0.0318,0,true
1982,6310274132,0.04376,0.0318,0,true
1983,6310274132,0.04376,0.0318,0,true
1984,6310274132,0.04376,0.0318,0,true
1985,6310274132,0.04376,0.0318,0,true
1986,6310274132,0.04376,0.0318,0,true
1987,6310274132,0.04376,0.0318,0,true
1988,6310274132,0.04376,0.0318,0,true
1989,6310274132,0.04376,0.0318,0,true
1990,6310274132,0.04376,0.0318,0,true
1991,6310274132,0.04376,0.0318,0,true
1992,6310274132,0.04376,0.0318,0,true
1993,6310274132,0.04376,0.0318,0,true
1994,6310274132,0.04376,0.0318,0,true
1995,6310274132,0.04376,0.0318,0,true
1996,6310274132,0.04376,0.0318,0,true
1997,6310274132,0.04376,0.0318,0,true
1998,6310274132,0.04376,0.0318,0,true
1999,6310274132,0.04376,0.0318,0,true
21,6310276172,0.04376,0.0318,0,true
83,6310276172,0.04376,0.0318,0,true
50,5950955866,0.03125,0.01605,0,true
51,5950955866,0.03125,0.01605,0,true
52,5950955866,0.03125,0.01605,0,true
53,5950955866,0.03125,0.01605,0,true
54,5950955866,0.03125,0.01605,0,true
55,5950955866,0.03125,0.01605,0,true
56,5950955866,0.03125,0.01605,0,true
57,5950955866,0.03125,0.01605,0,true
58,5950955866,0.03125,0.01605,0,true
59,5950955866,0.03125,0.01605,0,true
60,5950955866,0.03125,0.01605,0,true
61,5950955866,0.03125,0.01605,0,true
62,5950955866,0.03125,0.01605,0,true
63,5950955866,0.03125,0.01605,0,true
64,5950955866,0.03125,0.01605,0,true
65,5950955866,0.03125,0.01605,0,true
66,5950955866,0.03125,0.01605,0,true
67,5950955866,0.03125,0.01605,0,true
68,5950955866,0.03125,0.01605,0,true
69,5950955866,0.03125,0.01605,0,true
70,5950955866,0.03125,0.01605,0,true
71,5950955866,0.03125,0.01605,0,true
72,5950955866,0.03125,0.01605,0,true
73,5950955866,0.03125,0.01605,0,true
74,5950955866,0.03125,0.01605,0,true
75,5950955866,0.03125,0.01605,0,true
76,5950955866,0.03125,0.01605,0,true
77,5950955866,0.03125,0.01605,0,true
78,5950955866,0.03125,0.01605,0,true
79,5950955866,0.03125,0.01605,0,true
80,5950955866,0.03125,0.01605,0,true
81,5950955866,0.03125,0.01605,0,true
82,5950955866,0.03125,0.01605,0,true
83,5950955866,0.03125,0.01605,0,true
84,5950955866,0.03125,0.01605,0,true
85,5950955866,0.03125,0.01605,0,true
86,5950955866,0.03125,0.01605,0,true
87,5950955866,0.03125,0.01605,0,true
88,5950955866,0.03125,0.01605,0,true
89,5950955866,0.03125,0.01605,0,true
90,5950955866,0.03125,0.01605,0,true
91,5950955866,0.03125,0.01605,0,true
92,5950955866,0.03125,0.01605,0,true
93,5950955866,0.03125,0.01605,0,true
94,5950955866,0.03125,0.01605,0,true
95,5950955866,0.03125,0.01605,0,true
96,5950955866,0.03125,0.01605,0,true
97,5950955866,0.03125,0.01605,0,true
98,5950955866,0.03125,0.01605,0,true
99,5950955866,0.03125,0.01605,0,true
100,5950955866,0.03125,0.01605,0,true
101,5950955866,0.03125,0.01605,0,true
102,5950955866,0.03125,0.01605,0,true
103,5950955866,0.03125,0.01605,0,true
104,5950955866,0.03125,0.01605,0,true
105,5950955866,0.03125,0.01605,0,true
106,5950955866,0.03125,0.01605,0,true
107,5950955866,0.03125,0.01605,0,true
108,5950955866,0.03125,0.01605,0,true
109,5950955866,0.03125,0.01605,0,true
110,5950955866,0.03125,0.01605,0,true
111,5950955866,0.03125,0.01605,0,true
112,5950955866,0.03125,0.01605,0,true
113,5950955866,0.03125,0.01605,0,true
114,5950955866,0.03125,0.01605,0,true
115,5950955866,0.03125,0.01605,0,true
116,5950955866,0.03125,0.01605,0,true
117,5950955866,0.03125,0.01605,0,true
118,5950955866,0.03125,0.01605,0,true
119,5950955866,0.03125,0.01605,0,true
120,5950955866,0.03125,0.01605,0,true
121,5950955866,0.03125,0.01605,0,true
122,5950955866,0.03125,0.01605,0,true
123,5950955866,0.03125,0.01605,0,true
124,5950955866,0.03125,0.01605,0,true
125,5950955866,0.03125,0.01605,0,true
126,5950955866,0.03125,0.01605,0,true
127,5950955866,0.03125,0.01605,0,true
128,5950955866,0.03125,0.01605,0,true
129,5950955866,0.03125,0.01605,0,true
130,5950955866,0.03125,0.01605,0,true
131,5950955866,0.03125,0.01605,0,true
132,5950955866,0.03125,0.01605,0,true
133,5950955866,0.03125,0.01605,0,true
134,5950955866,0.03125,0.01605,0,true
135,5950955866,0.03125,0.01605,0,true
136,5950955866,0.03125,0.01605,0,true
137,5950955866,0.03125,0.01605,0,true
138,5950955866,0.03125,0.01605,0,true
139,5950955866,0.03125,0.01605,0,true
140,5950955866,0.03125,0.01605,0,true
141,5950955866,0.03125,0.01605,0,true
142,5950955866,0.03125,0.01605,0,true
143,5950955866,0.03125,0.01605,0,true
144,5950955866,0.03125,0.01605,0,true
145,5950955866,0.03125,0.01605,0,true
146,5950955866,0.03125,0.01605,0,true
147,5950955866,0.03125,0.01605,0,true
148,5950955866,0.03125,0.01605,0,true
149,5950955866,0.03125,0.01605,0,true
150,5950955866,0.03125,0.01605,0,true
151,5950955866,0.03125,0.01605,0,true
152,5950955866,0.03125,0.01605,0,true
153,5950955866,0.03125,0.01605,0,true
154,5950955866,0.03125,0.01605,0,true
155,5950955866,0.03125,0.01605,0,true
156,5950955866,0.03125,0.01605,0,true
157,5950955866,0.03125,0.01605,0,true
158,5950955866,0.03125,0.01605,0,true
159,5950955866,0.03125,0.01605,0,true
160,5950955866,0.03125,0.01605,0,true
161,5950955866,0.03125,0.01605,0,true
162,5950955866,0.03125,0.01605,0,true
163,5950955866,0.03125,0.01605,0,true
164,5950955866,0.03125,0.01605,0,true
165,5950955866,0.03125,0.01605,0,true
166,5950955866,0.03125,0.01605,0,true
167,5950955866,0.03125,0.01605,0,true
168,5950955866,0.03125,0.01605,0,true
169,5950955866,0.03125,0.01605,0,true
170,5950955866,0.03125,0.01605,0,true
171,5950955866,0.03125,0.01605,0,true
172,5950955866,0.03125,0.01605,0,true
173,5950955866,0.03125,0.01605,0,true
174,5950955866,0.03125,0.01605,0,true
175,5950955866,0.03125,0.01605,0,true
176,5950955866,0.03125,0.01605,0,true
177,5950955866,0.03125,0.01605,0,true
178,5950955866,0.03125,0.01605,0,true
179,5950955866,0.03125,0.01605,0,true
180,5950955866,0.03125,0.01605,0,true
181,5950955866,0.03125,0.01605,0,true
182,5950955866,0.03125,0.01605,0,true
183,5950955866,0.03125,0.01605,0,true
184,5950955866,0.03125,0.01605,0,true
185,5950955866,0.03125,0.01605,0,true
186,5950955866,0.03125,0.01605,0,true
187,5950955866,0.03125,0.01605,0,true
188,5950955866,0.03125,0.01605,0,true
189,5950955866,0.03125,0.01605,0,true
190,5950955866,0.03125,0.01605,0,true
191,5950955866,0.03125,0.01605,0,true
192,5950955866,0.03125,0.01605,0,true
193,5950955866,0.03125,0.01605,0,true
194,5950955866,0.03125,0.01605,0,true
195,5950955866,0.03125,0.01605,0,true
196,5950955866,0.03125,0.01605,0,true
197,5950955866,0.03125,0.01605,0,true
198,5950955866,0.03125,0.01605,0,true
199,5950955866,0.03125,0.01605,0,true
200,5950955866,0.03125,0.01605,0,true
201,5950955866,0.03125,0.01605,0,true
202,5950955866,0.03125,0.01605,0,true
203,5950955866,0.03125,0.01605,0,true
204,5950955866,0.03125,0.01605,0,true
205,5950955866,0.03125,0.01605,0,true
206,5950955866,0.03125,0.01605,0,true
207,5950955866,0.03125,0.01605,0,true
208,5950955866,0.03125,0.01605,0,true
209,5950955866,0.03125,0.01605,0,true
210,5950955866,0.03125,0.01605,0,true
211,5950955866,0.03125,0.01605,0,true
212,5950955866,0.03125,0.01605,0,true
213,5950955866,0.03125,0.01605,0,true
214,5950955866,0.03125,0.01605,0,true
215,5950955866,0.03125,0.01605,0,true
216,5950955866,0.03125,0.01605,0,true
217,5950955866,0.03125,0.01605,0,true
218,5950955866,0.03125,0.01605,0,true
219,5950955866,0.03125,0.01605,0,true
220,5950955866,0.03125,0.01605,0,true
221,5950955866,0.03125,0.01605,0,true
222,5950955866,0.03125,0.01605,0,true
223,5950955866,0.03125,0.01605,0,true
224,5950955866,0.03125,0.01605,0,true
225,5950955866,0.03125,0.01605,0,true
226,5950955866,0.03125,0.01605,0,true
227,5950955866,0.03125,0.01605,0,true
228,5950955866,0.03125,0.01605,0,true
229,5950955866,0.03125,0.01605,0,true
230,5950955866,0.03125,0.01605,0,true
231,5950955866,0.03125,0.01605,0,true
232,5950955866,0.03125,0.01605,0,true
233,5950955866,0.03125,0.01605,0,true
234,5950955866,0.03125,0.01605,0,true
235,5950955866,0.03125,0.01605,0,true
236,5950955866,0.03125,0.01605,0,true
237,5950955866,0.03125,0.01605,0,true
238,5950955866,0.03125,0.01605,0,true
239,5950955866,0.03125,0.01605,0,true
240,5950955866,0.03125,0.01605,0,true
241,5950955866,0.03125,0.01605,0,true
242,5950955866,0.03125,0.01605,0,true
243,5950955866,0.03125,0.01605,0,true
244,5950955866,0.03125,0.01605,0,true
245,5950955866,0.03125,0.01605,0,true
246,5950955866,0.03125,0.01605,0,true
247,5950955866,0.03125,0.01605,0,true
248,5950955866,0.03125,0.01605,0,true
249,5950955866,0.03125,0.01605,0,true
0,5495693813,0.03125,0.0159,0,true
0,5495695847,0.03125,0.0159,0,true
1,5495695847,0.03125,0.0159,0,true
2,5495695847,0.03125,0.0159,0,true
0,6136628473,0.03125,0.0159,0,true
0,5339469767,0.03125,0.01553,0,true
0,5377247379,0.03125,0.01553,0,true
0,5594659039,0.03125,0.01553,0,true
0,5495698043,0.03125,0.01088,0,true
1,5495698043,0.03125,0.01088,0,true
2,5495698043,0.03125,0.01088,0,true
0,6210787313,0.03125,0.00795,0,true
1,6210787313,0.03125,0.00795,0,true
2,6210787313,0.03125,0.00795,0,true
3,6210787313,0.03125,0.00795,0,true
4,6210787313,0.03125,0.00795,0,true
5,6210787313,0.03125,0.00795,0,true
6,6210787313,0.03125,0.00795,0,true
7,6210787313,0.03125,0.00795,0,true
8,6210787313,0.03125,0.00795,0,true
9,6210787313,0.03125,0.00795,0,true
10,6210787313,0.03125,0.00795,0,true
11,6210787313,0.03125,0.00795,0,true
12,6210787313,0.03125,0.00795,0,true
13,6210787313,0.03125,0.00795,0,true
14,6210787313,0.03125,0.00795,0,true
15,6210787313,0.03125,0.00795,0,true
16,6210787313,0.03125,0.00795,0,true
17,6210787313,0.03125,0.00795,0,true
18,6210787313,0.03125,0.00795,0,true
19,6210787313,0.03125,0.00795,0,true
20,6210787313,0.03125,0.00795,0,true
21,6210787313,0.03125,0.00795,0,true
22,6210787313,0.03125,0.00795,0,true
23,6210787313,0.03125,0.00795,0,true
24,6210787313,0.03125,0.00795,0,true
25,6210787313,0.03125,0.00795,0,true
26,6210787313,0.03125,0.00795,0,true
27,6210787313,0.03125,0.00795,0,true
28,6210787313,0.03125,0.00795,0,true
29,6210787313,0.03125,0.00795,0,true
30,6210787313,0.03125,0.00795,0,true
31,6210787313,0.03125,0.00795,0,true
32,6210787313,0.03125,0.00795,0,true
33,6210787313,0.03125,0.00795,0,true
34,6210787313,0.03125,0.00795,0,true
35,6210787313,0.03125,0.00795,0,true
36,6210787313,0.03125,0.00795,0,true
37,6210787313,0.03125,0.00795,0,true
38,6210787313,0.03125,0.00795,0,true
39,6210787313,0.03125,0.00795,0,true
40,6210787313,0.03125,0.00795,0,true
41,6210787313,0.03125,0.00795,0,true
42,6210787313,0.03125,0.00795,0,true
43,6210787313,0.03125,0.00795,0,true
44,6210787313,0.03125,0.00795,0,true
45,6210787313,0.03125,0.00795,0,true
46,6210787313,0.03125,0.00795,0,true
47,6210787313,0.03125,0.00795,0,true
48,6210787313,0.03125,0.00795,0,true
49,6210787313,0.03125,0.00795,0,true
0,6310427072,0.03125,0.00795,0,true
1,6310427072,0.03125,0.00795,0,true
0,6310429773,0.03125,0.00795,0,true
1,6310429773,0.03125,0.00795,0,true
0,6310444540,0.03125,0.00795,0,true
1,6310444540,0.03125,0.00795,0,true
0,6310490830,0.03125,0.00795,0,true
1,6310490830,0.03125,0.00795,0,true
0,6310547623,0.03125,0.00795,0,true
1,6310547623,0.03125,0.00795,0,true
0,6310568493,0.03125,0.00795,0,true
1,6310568493,0.03125,0.00795,0,true
0,6310601334,0.03125,0.00795,0,true
1,6310601334,0.03125,0.00795,0,true
0,6310645540,0.03125,0.00795,0,true
1,6310645540,0.03125,0.00795,0,true
0,6310878069,0.03125,0.00795,0,true
1,6310878069,0.03125,0.00795,0,true
10,5912313637,0.03125,0.006836,0,true
11,5912313637,0.03125,0.006836,0,true
12,5912313637,0.03125,0.006836,0,true
13,5912313637,0.03125,0.006836,0,true
14,5912313637,0.03125,0.006836,0,true
15,5912313637,0.03125,0.006836,0,true
16,5912313637,0.03125,0.006836,0,true
17,5912313637,0.03125,0.006836,0,true
18,5912313637,0.03125,0.006836,0,true
19,5912313637,0.03125,0.006836,0,true
20,5912313637,0.03125,0.006836,0,true
21,5912313637,0.03125,0.006836,0,true
22,5912313637,0.03125,0.006836,0,true
23,5912313637,0.03125,0.006836,0,true
24,5912313637,0.03125,0.006836,0,true
25,5912313637,0.03125,0.006836,0,true
26,5912313637,0.03125,0.006836,0,true
27,5912313637,0.03125,0.006836,0,true
28,5912313637,0.03125,0.006836,0,true
29,5912313637,0.03125,0.006836,0,true
30,5912313637,0.03125,0.006836,0,true
31,5912313637,0.03125,0.006836,0,true
32,5912313637,0.03125,0.006836,0,true
33,5912313637,0.03125,0.006836,0,true
34,5912313637,0.03125,0.006836,0,true
35,5912313637,0.03125,0.006836,0,true
36,5912313637,0.03125,0.006836,0,true
37,5912313637,0.03125,0.006836,0,true
38,5912313637,0.03125,0.006836,0,true
39,5912313637,0.03125,0.006836,0,true
40,5912313637,0.03125,0.006836,0,true
41,5912313637,0.03125,0.006836,0,true
42,5912313637,0.03125,0.006836,0,true
43,5912313637,0.03125,0.006836,0,true
44,5912313637,0.03125,0.006836,0,true
45,5912313637,0.03125,0.006836,0,true
46,5912313637,0.03125,0.006836,0,true
47,5912313637,0.03125,0.006836,0,true
48,5912313637,0.03125,0.006836,0,true
49,5912313637,0.03125,0.006836,0,true
50,5912313637,0.03125,0.006836,0,true
51,5912313637,0.03125,0.006836,0,true
52,5912313637,0.03125,0.006836,0,true
53,5912313637,0.03125,0.006836,0,true
54,5912313637,0.03125,0.006836,0,true
55,5912313637,0.03125,0.006836,0,true
56,5912313637,0.03125,0.006836,0,true
57,5912313637,0.03125,0.006836,0,true
58,5912313637,0.03125,0.006836,0,true
59,5912313637,0.03125,0.006836,0,true
60,5912313637,0.03125,0.006836,0,true
61,5912313637,0.03125,0.006836,0,true
62,5912313637,0.03125,0.006836,0,true
63,5912313637,0.03125,0.006836,0,true
64,5912313637,0.03125,0.006836,0,true
65,5912313637,0.03125,0.006836,0,true
66,5912313637,0.03125,0.006836,0,true
67,5912313637,0.03125,0.006836,0,true
68,5912313637,0.03125,0.006836,0,true
69,5912313637,0.03125,0.006836,0,true
70,5912313637,0.03125,0.006836,0,true
71,5912313637,0.03125,0.006836,0,true
72,5912313637,0.03125,0.006836,0,true
73,5912313637,0.03125,0.006836,0,true
74,5912313637,0.03125,0.006836,0,true
75,5912313637,0.03125,0.006836,0,true
76,5912313637,0.03125,0.006836,0,true
77,5912313637,0.03125,0.006836,0,true
78,5912313637,0.03125,0.006836,0,true
79,5912313637,0.03125,0.006836,0,true
80,5912313637,0.03125,0.006836,0,true
81,5912313637,0.03125,0.006836,0,true
82,5912313637,0.03125,0.006836,0,true
83,5912313637,0.03125,0.006836,0,true
84,5912313637,0.03125,0.006836,0,true
85,5912313637,0.03125,0.006836,0,true
86,5912313637,0.03125,0.006836,0,true
87,5912313637,0.03125,0.006836,0,true
88,5912313637,0.03125,0.006836,0,true
89,5912313637,0.03125,0.006836,0,true
90,5912313637,0.03125,0.006836,0,true
91,5912313637,0.03125,0.006836,0,true
92,5912313637,0.03125,0.006836,0,true
93,5912313637,0.03125,0.006836,0,true
94,5912313637,0.03125,0.006836,0,true
95,5912313637,0.03125,0.006836,0,true
96,5912313637,0.03125,0.006836,0,true
97,5912313637,0.03125,0.006836,0,true
98,5912313637,0.03125,0.006836,0,true
99,5912313637,0.03125,0.006836,0,true
100,5912313637,0.03125,0.006836,0,true
101,5912313637,0.03125,0.006836,0,true
102,5912313637,0.03125,0.006836,0,true
103,5912313637,0.03125,0.006836,0,true
104,5912313637,0.03125,0.006836,0,true
105,5912313637,0.03125,0.006836,0,true
106,5912313637,0.03125,0.006836,0,true
107,5912313637,0.03125,0.006836,0,true
108,5912313637,0.03125,0.006836,0,true
109,5912313637,0.03125,0.006836,0,true
110,5912313637,0.03125,0.006836,0,true
111,5912313637,0.03125,0.006836,0,true
112,5912313637,0.03125,0.006836,0,true
113,5912313637,0.03125,0.006836,0,true
114,5912313637,0.03125,0.006836,0,true
115,5912313637,0.03125,0.006836,0,true
116,5912313637,0.03125,0.006836,0,true
117,5912313637,0.03125,0.006836,0,true
118,5912313637,0.03125,0.006836,0,true
119,5912313637,0.03125,0.006836,0,true
120,5912313637,0.03125,0.006836,0,true
121,5912313637,0.03125,0.006836,0,true
122,5912313637,0.03125,0.006836,0,true
123,5912313637,0.03125,0.006836,0,true
124,5912313637,0.03125,0.006836,0,true
125,5912313637,0.03125,0.006836,0,true
126,5912313637,0.03125,0.006836,0,true
127,5912313637,0.03125,0.006836,0,true
128,5912313637,0.03125,0.006836,0,true
129,5912313637,0.03125,0.006836,0,true
130,5912313637,0.03125,0.006836,0,true
131,5912313637,0.03125,0.006836,0,true
132,5912313637,0.03125,0.006836,0,true
133,5912313637,0.03125,0.006836,0,true
134,5912313637,0.03125,0.006836,0,true
135,5912313637,0.03125,0.006836,0,true
136,5912313637,0.03125,0.006836,0,true
137,5912313637,0.03125,0.006836,0,true
138,5912313637,0.03125,0.006836,0,true
139,5912313637,0.03125,0.006836,0,true
140,5912313637,0.03125,0.006836,0,true
141,5912313637,0.03125,0.006836,0,true
142,5912313637,0.03125,0.006836,0,true
143,5912313637,0.03125,0.006836,0,true
144,5912313637,0.03125,0.006836,0,true
145,5912313637,0.03125,0.006836,0,true
146,5912313637,0.03125,0.006836,0,true
147,5912313637,0.03125,0.006836,0,true
148,5912313637,0.03125,0.006836,0,true
149,5912313637,0.03125,0.006836,0,true
150,5912313637,0.03125,0.006836,0,true
151,5912313637,0.03125,0.006836,0,true
152,5912313637,0.03125,0.006836,0,true
153,5912313637,0.03125,0.006836,0,true
154,5912313637,0.03125,0.006836,0,true
155,5912313637,0.03125,0.006836,0,true
156,5912313637,0.03125,0.006836,0,true
157,5912313637,0.03125,0.006836,0,true
158,5912313637,0.03125,0.006836,0,true
159,5912313637,0.03125,0.006836,0,true
160,5912313637,0.03125,0.006836,0,true
161,5912313637,0.03125,0.006836,0,true
162,5912313637,0.03125,0.006836,0,true
163,5912313637,0.03125,0.006836,0,true
164,5912313637,0.03125,0.006836,0,true
165,5912313637,0.03125,0.006836,0,true
166,5912313637,0.03125,0.006836,0,true
167,5912313637,0.03125,0.006836,0,true
168,5912313637,0.03125,0.006836,0,true
169,5912313637,0.03125,0.006836,0,true
170,5912313637,0.03125,0.006836,0,true
171,5912313637,0.03125,0.006836,0,true
172,5912313637,0.03125,0.006836,0,true
173,5912313637,0.03125,0.006836,0,true
174,5912313637,0.03125,0.006836,0,true
175,5912313637,0.03125,0.006836,0,true
176,5912313637,0.03125,0.006836,0,true
177,5912313637,0.03125,0.006836,0,true
178,5912313637,0.03125,0.006836,0,true
179,5912313637,0.03125,0.006836,0,true
180,5912313637,0.03125,0.006836,0,true
181,5912313637,0.03125,0.006836,0,true
182,5912313637,0.03125,0.006836,0,true
183,5912313637,0.03125,0.006836,0,true
184,5912313637,0.03125,0.006836,0,true
185,5912313637,0.03125,0.006836,0,true
186,5912313637,0.03125,0.006836,0,true
187,5912313637,0.03125,0.006836,0,true
188,5912313637,0.03125,0.006836,0,true
189,5912313637,0.03125,0.006836,0,true
190,5912313637,0.03125,0.006836,0,true
191,5912313637,0.03125,0.006836,0,true
192,5912313637,0.03125,0.006836,0,true
193,5912313637,0.03125,0.006836,0,true
194,5912313637,0.03125,0.006836,0,true
195,5912313637,0.03125,0.006836,0,true
196,5912313637,0.03125,0.006836,0,true
197,5912313637,0.03125,0.006836,0,true
198,5912313637,0.03125,0.006836,0,true
199,5912313637,0.03125,0.006836,0,true
200,5912313637,0.03125,0.006836,0,true
201,5912313637,0.03125,0.006836,0,true
202,5912313637,0.03125,0.006836,0,true
203,5912313637,0.03125,0.006836,0,true
204,5912313637,0.03125,0.006836,0,true
205,5912313637,0.03125,0.006836,0,true
206,5912313637,0.03125,0.006836,0,true
207,5912313637,0.03125,0.006836,0,true
208,5912313637,0.03125,0.006836,0,true
209,5912313637,0.03125,0.006836,0,true
210,5912313637,0.03125,0.006836,0,true
211,5912313637,0.03125,0.006836,0,true
212,5912313637,0.03125,0.006836,0,true
213,5912313637,0.03125,0.006836,0,true
214,5912313637,0.03125,0.006836,0,true
215,5912313637,0.03125,0.006836,0,true
216,5912313637,0.03125,0.006836,0,true
217,5912313637,0.03125,0.006836,0,true
218,5912313637,0.03125,0.006836,0,true
219,5912313637,0.03125,0.006836,0,true
220,5912313637,0.03125,0.006836,0,true
221,5912313637,0.03125,0.006836,0,true
222,5912313637,0.03125,0.006836,0,true
223,5912313637,0.03125,0.006836,0,true
224,5912313637,0.03125,0.006836,0,true
225,5912313637,0.03125,0.006836,0,true
226,5912313637,0.03125,0.006836,0,true
227,5912313637,0.03125,0.006836,0,true
228,5912313637,0.03125,0.006836,0,true
229,5912313637,0.03125,0.006836,0,true
230,5912313637,0.03125,0.006836,0,true
231,5912313637,0.03125,0.006836,0,true
232,5912313637,0.03125,0.006836,0,true
233,5912313637,0.03125,0.006836,0,true
234,5912313637,0.03125,0.006836,0,true
235,5912313637,0.03125,0.006836,0,true
236,5912313637,0.03125,0.006836,0,true
237,5912313637,0.03125,0.006836,0,true
238,5912313637,0.03125,0.006836,0,true
239,5912313637,0.03125,0.006836,0,true
240,5912313637,0.03125,0.006836,0,true
241,5912313637,0.03125,0.006836,0,true
242,5912313637,0.03125,0.006836,0,true
243,5912313637,0.03125,0.006836,0,true
244,5912313637,0.03125,0.006836,0,true
245,5912313637,0.03125,0.006836,0,true
246,5912313637,0.03125,0.006836,0,true
247,5912313637,0.03125,0.006836,0,true
248,5912313637,0.03125,0.006836,0,true
249,5912313637,0.03125,0.006836,0,true
250,5912313637,0.03125,0.006836,0,true
251,5912313637,0.03125,0.006836,0,true
252,5912313637,0.03125,0.006836,0,true
253,5912313637,0.03125,0.006836,0,true
254,5912313637,0.03125,0.006836,0,true
255,5912313637,0.03125,0.006836,0,true
256,5912313637,0.03125,0.006836,0,true
257,5912313637,0.03125,0.006836,0,true
258,5912313637,0.03125,0.006836,0,true
259,5912313637,0.03125,0.006836,0,true
260,5912313637,0.03125,0.006836,0,true
261,5912313637,0.03125,0.006836,0,true
262,5912313637,0.03125,0.006836,0,true
263,5912313637,0.03125,0.006836,0,true
264,5912313637,0.03125,0.006836,0,true
265,5912313637,0.03125,0.006836,0,true
266,5912313637,0.03125,0.006836,0,true
267,5912313637,0.03125,0.006836,0,true
268,5912313637,0.03125,0.006836,0,true
269,5912313637,0.03125,0.006836,0,true
270,5912313637,0.03125,0.006836,0,true
271,5912313637,0.03125,0.006836,0,true
272,5912313637,0.03125,0.006836,0,true
273,5912313637,0.03125,0.006836,0,true
274,5912313637,0.03125,0.006836,0,true
275,5912313637,0.03125,0.006836,0,true
