tid,jid,cpuReq,memReq,priority
195,5950686756,0.25,0.06061,8
196,5950686756,0.25,0.06061,8
197,5950686756,0.25,0.06061,8
198,5950686756,0.25,0.06061,8
199,5950686756,0.25,0.06061,8
200,5950686756,0.25,0.06061,8
201,5950686756,0.25,0.06061,8
202,5950686756,0.25,0.06061,8
203,5950686756,0.25,0.06061,8
204,5950686756,0.25,0.06061,8
205,5950686756,0.25,0.06061,8
206,5950686756,0.25,0.06061,8
207,5950686756,0.25,0.06061,8
208,5950686756,0.25,0.06061,8
209,5950686756,0.25,0.06061,8
210,5950686756,0.25,0.06061,8
211,5950686756,0.25,0.06061,8
212,5950686756,0.25,0.06061,8
213,5950686756,0.25,0.06061,8
214,5950686756,0.25,0.06061,8
215,5950686756,0.25,0.06061,8
216,5950686756,0.25,0.06061,8
217,5950686756,0.25,0.06061,8
218,5950686756,0.25,0.06061,8
219,5950686756,0.25,0.06061,8
220,5950686756,0.25,0.06061,8
221,5950686756,0.25,0.06061,8
222,5950686756,0.25,0.06061,8
223,5950686756,0.25,0.06061,8
224,5950686756,0.25,0.06061,8
225,5950686756,0.25,0.06061,8
226,5950686756,0.25,0.06061,8
227,5950686756,0.25,0.06061,8
228,5950686756,0.25,0.06061,8
229,5950686756,0.25,0.06061,8
230,5950686756,0.25,0.06061,8
231,5950686756,0.25,0.06061,8
232,5950686756,0.25,0.06061,8
233,5950686756,0.25,0.06061,8
234,5950686756,0.25,0.06061,8
235,5950686756,0.25,0.06061,8
236,5950686756,0.25,0.06061,8
237,5950686756,0.25,0.06061,8
238,5950686756,0.25,0.06061,8
239,5950686756,0.25,0.06061,8
240,5950686756,0.25,0.06061,8
241,5950686756,0.25,0.06061,8
242,5950686756,0.25,0.06061,8
243,5950686756,0.25,0.06061,8
244,5950686756,0.25,0.06061,8
245,5950686756,0.25,0.06061,8
246,5950686756,0.25,0.06061,8
247,5950686756,0.25,0.06061,8
248,5950686756,0.25,0.06061,8
249,5950686756,0.25,0.06061,8
0,6230541575,0.25,0.07959,2
0,6063710427,0.05627,0.9551,2
0,5880917954,0.3789,0.03265,1
0,6376631825,0.3789,0.03265,1
0,6376852345,0.3789,0.03265,1
0,6378409430,0.2812,0.167,1
0,6407330331,0.2812,0.167,1
0,6331941679,0.25,0.09546,1
0,6343480386,0.25,0.0636,1
0,5307854452,0.2437,0.06213,1
1,5307854452,0.2437,0.06213,1
2,5307854452,0.2437,0.06213,1
3,5307854452,0.2437,0.06213,1
4,5307854452,0.2437,0.06213,1
0,2861472345,0.2063,0.06921,1
1,2861472345,0.2063,0.06921,1
2,2861472345,0.2063,0.06921,1
3,2861472345,0.2063,0.06921,1
4,2861472345,0.2063,0.06921,1
0,4707865981,0.2063,0.06921,1
1,4707865981,0.2063,0.06921,1
2,4707865981,0.2063,0.06921,1
3,4707865981,0.2063,0.06921,1
4,4707865981,0.2063,0.06921,1
0,6257748110,0.1875,0.09937,1
1,6257748110,0.1875,0.09937,1
2,6257748110,0.1875,0.09937,1
3,6257748110,0.1875,0.09937,1
4,6257748110,0.1875,0.09937,1
5,6257748110,0.1875,0.09937,1
6,6257748110,0.1875,0.09937,1
7,6257748110,0.1875,0.09937,1
8,6257748110,0.1875,0.09937,1
9,6257748110,0.1875,0.09937,1
10,6257748110,0.1875,0.09937,1
11,6257748110,0.1875,0.09937,1
12,6257748110,0.1875,0.09937,1
13,6257748110,0.1875,0.09937,1
14,6257748110,0.1875,0.09937,1
15,6257748110,0.1875,0.09937,1
16,6257748110,0.1875,0.09937,1
17,6257748110,0.1875,0.09937,1
18,6257748110,0.1875,0.09937,1
19,6257748110,0.1875,0.09937,1
0,4962604949,0.1875,0.08545,1
0,4968400084,0.1875,0.08545,1
0,4969203103,0.1875,0.08545,1
1,6351484573,0.1875,0.07959,1
0,6383333782,0.1875,0.07959,1
0,5501666014,0.1875,0.06213,1
0,5554591692,0.1562,0.06909,1
1,5554591692,0.1562,0.06909,1
2,5554591692,0.1562,0.06909,1
9,4660178451,0.125,0.04974,1
5,4423851596,0.125,0.04773,1
6,4423851596,0.125,0.04773,1
7,4423851596,0.125,0.04773,1
8,4423851596,0.125,0.04773,1
9,4423851596,0.125,0.04773,1
10,4423851596,0.125,0.04773,1
11,4423851596,0.125,0.04773,1
12,4423851596,0.125,0.04773,1
13,4423851596,0.125,0.04773,1
14,4423851596,0.125,0.04773,1
15,4423851596,0.125,0.04773,1
16,4423851596,0.125,0.04773,1
17,4423851596,0.125,0.04773,1
18,4423851596,0.125,0.04773,1
19,4423851596,0.125,0.04773,1
0,5282768326,0.125,0.04773,1
0,6319084233,0.125,0.04773,1
0,6368550572,0.125,0.04773,1
1,6368550572,0.125,0.04773,1
2,6368550572,0.125,0.04773,1
3,6368550572,0.125,0.04773,1
4,6368550572,0.125,0.04773,1
5,6368550572,0.125,0.04773,1
0,4569113379,0.1232,0.1516,1
22,6183750753,0.125,0.03339,0
23,6183750753,0.125,0.03339,0
24,6183750753,0.125,0.03339,0
25,6183750753,0.125,0.03339,0
26,6183750753,0.125,0.03339,0
27,6183750753,0.125,0.03339,0
28,6183750753,0.125,0.03339,0
29,6183750753,0.125,0.03339,0
30,6183750753,0.125,0.03339,0
31,6183750753,0.125,0.03339,0
32,6183750753,0.125,0.03339,0
33,6183750753,0.125,0.03339,0
34,6183750753,0.125,0.03339,0
35,6183750753,0.125,0.03339,0
36,6183750753,0.125,0.03339,0
37,6183750753,0.125,0.03339,0
38,6183750753,0.125,0.03339,0
39,6183750753,0.125,0.03339,0
40,6183750753,0.125,0.03339,0
41,6183750753,0.125,0.03339,0
42,6183750753,0.125,0.03339,0
43,6183750753,0.125,0.03339,0
44,6183750753,0.125,0.03339,0
45,6183750753,0.125,0.03339,0
46,6183750753,0.125,0.03339,0
47,6183750753,0.125,0.03339,0
48,6183750753,0.125,0.03339,0
49,6183750753,0.125,0.03339,0
50,6183750753,0.125,0.03339,0
51,6183750753,0.125,0.03339,0
52,6183750753,0.125,0.03339,0
53,6183750753,0.125,0.03339,0
54,6183750753,0.125,0.03339,0
55,6183750753,0.125,0.03339,0
56,6183750753,0.125,0.03339,0
57,6183750753,0.125,0.03339,0
58,6183750753,0.125,0.03339,0
59,6183750753,0.125,0.03339,0
60,6183750753,0.125,0.03339,0
61,6183750753,0.125,0.03339,0
62,6183750753,0.125,0.03339,0
63,6183750753,0.125,0.03339,0
64,6183750753,0.125,0.03339,0
65,6183750753,0.125,0.03339,0
66,6183750753,0.125,0.03339,0
67,6183750753,0.125,0.03339,0
68,6183750753,0.125,0.03339,0
69,6183750753,0.125,0.03339,0
70,6183750753,0.125,0.03339,0
71,6183750753,0.125,0.03339,0
72,6183750753,0.125,0.03339,0
73,6183750753,0.125,0.03339,0
74,6183750753,0.125,0.03339,0
75,6183750753,0.125,0.03339,0
76,6183750753,0.125,0.03339,0
77,6183750753,0.125,0.03339,0
78,6183750753,0.125,0.03339,0
79,6183750753,0.125,0.03339,0
80,6183750753,0.125,0.03339,0
81,6183750753,0.125,0.03339,0
82,6183750753,0.125,0.03339,0
83,6183750753,0.125,0.03339,0
84,6183750753,0.125,0.03339,0
85,6183750753,0.125,0.03339,0
86,6183750753,0.125,0.03339,0
87,6183750753,0.125,0.03339,0
88,6183750753,0.125,0.03339,0
89,6183750753,0.125,0.03339,0
90,6183750753,0.125,0.03339,0
91,6183750753,0.125,0.03339,0
92,6183750753,0.125,0.03339,0
93,6183750753,0.125,0.03339,0
94,6183750753,0.125,0.03339,0
95,6183750753,0.125,0.03339,0
96,6183750753,0.125,0.03339,0
97,6183750753,0.125,0.03339,0
98,6183750753,0.125,0.03339,0
99,6183750753,0.125,0.03339,0
100,6183750753,0.125,0.03339,0
101,6183750753,0.125,0.03339,0
102,6183750753,0.125,0.03339,0
968,6418761701,0.06873,0.01193,0
969,6418761701,0.06873,0.01193,0
970,6418761701,0.06873,0.01193,0
971,6418761701,0.06873,0.01193,0
972,6418761701,0.06873,0.01193,0
973,6418761701,0.06873,0.01193,0
974,6418761701,0.06873,0.01193,0
975,6418761701,0.06873,0.01193,0
976,6418761701,0.06873,0.01193,0
977,6418761701,0.06873,0.01193,0
978,6418761701,0.06873,0.01193,0
979,6418761701,0.06873,0.01193,0
980,6418761701,0.06873,0.01193,0
981,6418761701,0.06873,0.01193,0
982,6418761701,0.06873,0.01193,0
983,6418761701,0.06873,0.01193,0
984,6418761701,0.06873,0.01193,0
985,6418761701,0.06873,0.01193,0
986,6418761701,0.06873,0.01193,0
987,6418761701,0.06873,0.01193,0
988,6418761701,0.06873,0.01193,0
989,6418761701,0.06873,0.01193,0
990,6418761701,0.06873,0.01193,0
991,6418761701,0.06873,0.01193,0
992,6418761701,0.06873,0.01193,0
993,6418761701,0.06873,0.01193,0
994,6418761701,0.06873,0.01193,0
995,6418761701,0.06873,0.01193,0
996,6418761701,0.06873,0.01193,0
997,6418761701,0.06873,0.01193,0
998,6418761701,0.06873,0.01193,0
999,6418761701,0.06873,0.01193,0
1000,6418761701,0.06873,0.01193,0
1001,6418761701,0.06873,0.01193,0
1002,6418761701,0.06873,0.01193,0
1003,6418761701,0.06873,0.01193,0
1004,6418761701,0.06873,0.01193,0
1005,6418761701,0.06873,0.01193,0
1006,6418761701,0.06873,0.01193,0
1007,6418761701,0.06873,0.01193,0
1008,6418761701,0.06873,0.01193,0
1009,6418761701,0.06873,0.01193,0
1010,6418761701,0.06873,0.01193,0
1011,6418761701,0.06873,0.01193,0
1012,6418761701,0.06873,0.01193,0
1013,6418761701,0.06873,0.01193,0
1014,6418761701,0.06873,0.01193,0
1015,6418761701,0.06873,0.01193,0
1016,6418761701,0.06873,0.01193,0
1017,6418761701,0.06873,0.01193,0
1018,6418761701,0.06873,0.01193,0
1019,6418761701,0.06873,0.01193,0
1020,6418761701,0.06873,0.01193,0
1021,6418761701,0.06873,0.01193,0
1022,6418761701,0.06873,0.01193,0
1023,6418761701,0.06873,0.01193,0
1024,6418761701,0.06873,0.01193,0
1025,6418761701,0.06873,0.01193,0
1026,6418761701,0.06873,0.01193,0
1027,6418761701,0.06873,0.01193,0
1028,6418761701,0.06873,0.01193,0
1029,6418761701,0.06873,0.01193,0
1030,6418761701,0.06873,0.01193,0
1031,6418761701,0.06873,0.01193,0
1032,6418761701,0.06873,0.01193,0
1033,6418761701,0.06873,0.01193,0
1034,6418761701,0.06873,0.01193,0
1035,6418761701,0.06873,0.01193,0
1036,6418761701,0.06873,0.01193,0
1037,6418761701,0.06873,0.01193,0
1038,6418761701,0.06873,0.01193,0
1039,6418761701,0.06873,0.01193,0
1040,6418761701,0.06873,0.01193,0
1041,6418761701,0.06873,0.01193,0
1042,6418761701,0.06873,0.01193,0
1043,6418761701,0.06873,0.01193,0
1044,6418761701,0.06873,0.01193,0
1045,6418761701,0.06873,0.01193,0
1046,6418761701,0.06873,0.01193,0
1047,6418761701,0.06873,0.01193,0
1048,6418761701,0.06873,0.01193,0
1049,6418761701,0.06873,0.01193,0
1050,6418761701,0.06873,0.01193,0
1051,6418761701,0.06873,0.01193,0
1052,6418761701,0.06873,0.01193,0
1053,6418761701,0.06873,0.01193,0
1054,6418761701,0.06873,0.01193,0
1055,6418761701,0.06873,0.01193,0
1056,6418761701,0.06873,0.01193,0
1057,6418761701,0.06873,0.01193,0
1058,6418761701,0.06873,0.01193,0
1059,6418761701,0.06873,0.01193,0
1060,6418761701,0.06873,0.01193,0
1061,6418761701,0.06873,0.01193,0
1062,6418761701,0.06873,0.01193,0
1063,6418761701,0.06873,0.01193,0
1064,6418761701,0.06873,0.01193,0
1065,6418761701,0.06873,0.01193,0
1066,6418761701,0.06873,0.01193,0
1067,6418761701,0.06873,0.01193,0
1068,6418761701,0.06873,0.01193,0
1069,6418761701,0.06873,0.01193,0
1070,6418761701,0.06873,0.01193,0
1071,6418761701,0.06873,0.01193,0
1072,6418761701,0.06873,0.01193,0
1073,6418761701,0.06873,0.01193,0
1074,6418761701,0.06873,0.01193,0
1075,6418761701,0.06873,0.01193,0
1076,6418761701,0.06873,0.01193,0
1077,6418761701,0.06873,0.01193,0
1078,6418761701,0.06873,0.01193,0
1079,6418761701,0.06873,0.01193,0
1080,6418761701,0.06873,0.01193,0
1081,6418761701,0.06873,0.01193,0
1082,6418761701,0.06873,0.01193,0
1083,6418761701,0.06873,0.01193,0
1084,6418761701,0.06873,0.01193,0
1085,6418761701,0.06873,0.01193,0
1086,6418761701,0.06873,0.01193,0
1087,6418761701,0.06873,0.01193,0
1088,6418761701,0.06873,0.01193,0
1089,6418761701,0.06873,0.01193,0
1090,6418761701,0.06873,0.01193,0
1091,6418761701,0.06873,0.01193,0
1092,6418761701,0.06873,0.01193,0
1093,6418761701,0.06873,0.01193,0
1094,6418761701,0.06873,0.01193,0
1095,6418761701,0.06873,0.01193,0
1096,6418761701,0.06873,0.01193,0
1097,6418761701,0.06873,0.01193,0
1098,6418761701,0.06873,0.01193,0
1099,6418761701,0.06873,0.01193,0
1100,6418761701,0.06873,0.01193,0
1101,6418761701,0.06873,0.01193,0
1102,6418761701,0.06873,0.01193,0
1103,6418761701,0.06873,0.01193,0
1104,6418761701,0.06873,0.01193,0
1105,6418761701,0.06873,0.01193,0
1106,6418761701,0.06873,0.01193,0
1107,6418761701,0.06873,0.01193,0
1108,6418761701,0.06873,0.01193,0
1109,6418761701,0.06873,0.01193,0
1110,6418761701,0.06873,0.01193,0
1111,6418761701,0.06873,0.01193,0
1112,6418761701,0.06873,0.01193,0
1113,6418761701,0.06873,0.01193,0
1114,6418761701,0.06873,0.01193,0
1115,6418761701,0.06873,0.01193,0
1116,6418761701,0.06873,0.01193,0
1117,6418761701,0.06873,0.01193,0
1118,6418761701,0.06873,0.01193,0
1119,6418761701,0.06873,0.01193,0
1120,6418761701,0.06873,0.01193,0
1121,6418761701,0.06873,0.01193,0
1122,6418761701,0.06873,0.01193,0
1123,6418761701,0.06873,0.01193,0
1124,6418761701,0.06873,0.01193,0
1125,6418761701,0.06873,0.01193,0
1126,6418761701,0.06873,0.01193,0
1127,6418761701,0.06873,0.01193,0
1128,6418761701,0.06873,0.01193,0
1129,6418761701,0.06873,0.01193,0
1130,6418761701,0.06873,0.01193,0
1131,6418761701,0.06873,0.01193,0
1132,6418761701,0.06873,0.01193,0
1133,6418761701,0.06873,0.01193,0
1134,6418761701,0.06873,0.01193,0
1135,6418761701,0.06873,0.01193,0
1136,6418761701,0.06873,0.01193,0
1137,6418761701,0.06873,0.01193,0
1138,6418761701,0.06873,0.01193,0
1139,6418761701,0.06873,0.01193,0
1140,6418761701,0.06873,0.01193,0
1141,6418761701,0.06873,0.01193,0
1142,6418761701,0.06873,0.01193,0
1143,6418761701,0.06873,0.01193,0
1144,6418761701,0.06873,0.01193,0
1145,6418761701,0.06873,0.01193,0
1146,6418761701,0.06873,0.01193,0
1147,6418761701,0.06873,0.01193,0
1148,6418761701,0.06873,0.01193,0
1149,6418761701,0.06873,0.01193,0
1150,6418761701,0.06873,0.01193,0
1151,6418761701,0.06873,0.01193,0
1152,6418761701,0.06873,0.01193,0
1153,6418761701,0.06873,0.01193,0
1154,6418761701,0.06873,0.01193,0
1155,6418761701,0.06873,0.01193,0
1156,6418761701,0.06873,0.01193,0
1157,6418761701,0.06873,0.01193,0
1158,6418761701,0.06873,0.01193,0
1159,6418761701,0.06873,0.01193,0
1160,6418761701,0.06873,0.01193,0
1161,6418761701,0.06873,0.01193,0
1162,6418761701,0.06873,0.01193,0
1163,6418761701,0.06873,0.01193,0
1164,6418761701,0.06873,0.01193,0
1165,6418761701,0.06873,0.01193,0
1166,6418761701,0.06873,0.01193,0
1167,6418761701,0.06873,0.01193,0
1168,6418761701,0.06873,0.01193,0
1169,6418761701,0.06873,0.01193,0
1170,6418761701,0.06873,0.01193,0
1171,6418761701,0.06873,0.01193,0
1172,6418761701,0.06873,0.01193,0
1173,6418761701,0.06873,0.01193,0
1174,6418761701,0.06873,0.01193,0
1175,6418761701,0.06873,0.01193,0
1176,6418761701,0.06873,0.01193,0
1177,6418761701,0.06873,0.01193,0
1178,6418761701,0.06873,0.01193,0
1179,6418761701,0.06873,0.01193,0
1180,6418761701,0.06873,0.01193,0
1181,6418761701,0.06873,0.01193,0
1182,6418761701,0.06873,0.01193,0
1183,6418761701,0.06873,0.01193,0
1184,6418761701,0.06873,0.01193,0
1185,6418761701,0.06873,0.01193,0
1186,6418761701,0.06873,0.01193,0
1187,6418761701,0.06873,0.01193,0
1188,6418761701,0.06873,0.01193,0
1189,6418761701,0.06873,0.01193,0
1190,6418761701,0.06873,0.01193,0
1191,6418761701,0.06873,0.01193,0
1192,6418761701,0.06873,0.01193,0
1193,6418761701,0.06873,0.01193,0
1194,6418761701,0.06873,0.01193,0
1195,6418761701,0.06873,0.01193,0
1196,6418761701,0.06873,0.01193,0
1197,6418761701,0.06873,0.01193,0
1198,6418761701,0.06873,0.01193,0
1199,6418761701,0.06873,0.01193,0
11,4392480606,0.0625,0.06335,0
12,4392480606,0.0625,0.06335,0
13,4392480606,0.0625,0.06335,0
14,4392480606,0.0625,0.06335,0
15,4392480606,0.0625,0.06335,0
16,4392480606,0.0625,0.06335,0
17,4392480606,0.0625,0.06335,0
18,4392480606,0.0625,0.06335,0
19,4392480606,0.0625,0.06335,0
20,4392480606,0.0625,0.06335,0
21,4392480606,0.0625,0.06335,0
22,4392480606,0.0625,0.06335,0
23,4392480606,0.0625,0.06335,0
24,4392480606,0.0625,0.06335,0
25,4392480606,0.0625,0.06335,0
26,4392480606,0.0625,0.06335,0
27,4392480606,0.0625,0.06335,0
28,4392480606,0.0625,0.06335,0
29,4392480606,0.0625,0.06335,0
30,4392480606,0.0625,0.06335,0
31,4392480606,0.0625,0.06335,0
32,4392480606,0.0625,0.06335,0
33,4392480606,0.0625,0.06335,0
34,4392480606,0.0625,0.06335,0
35,4392480606,0.0625,0.06335,0
36,4392480606,0.0625,0.06335,0
37,4392480606,0.0625,0.06335,0
38,4392480606,0.0625,0.06335,0
39,4392480606,0.0625,0.06335,0
40,4392480606,0.0625,0.06335,0
41,4392480606,0.0625,0.06335,0
42,4392480606,0.0625,0.06335,0
43,4392480606,0.0625,0.06335,0
44,4392480606,0.0625,0.06335,0
45,4392480606,0.0625,0.06335,0
46,4392480606,0.0625,0.06335,0
47,4392480606,0.0625,0.06335,0
48,4392480606,0.0625,0.06335,0
49,4392480606,0.0625,0.06335,0
50,4392480606,0.0625,0.06335,0
51,4392480606,0.0625,0.06335,0
52,4392480606,0.0625,0.06335,0
53,4392480606,0.0625,0.06335,0
54,4392480606,0.0625,0.06335,0
55,4392480606,0.0625,0.06335,0
56,4392480606,0.0625,0.06335,0
57,4392480606,0.0625,0.06335,0
58,4392480606,0.0625,0.06335,0
59,4392480606,0.0625,0.06335,0
60,4392480606,0.0625,0.06335,0
61,4392480606,0.0625,0.06335,0
62,4392480606,0.0625,0.06335,0
63,4392480606,0.0625,0.06335,0
64,4392480606,0.0625,0.06335,0
65,4392480606,0.0625,0.06335,0
66,4392480606,0.0625,0.06335,0
67,4392480606,0.0625,0.06335,0
68,4392480606,0.0625,0.06335,0
69,4392480606,0.0625,0.06335,0
70,4392480606,0.0625,0.06335,0
71,4392480606,0.0625,0.06335,0
72,4392480606,0.0625,0.06335,0
73,4392480606,0.0625,0.06335,0
74,4392480606,0.0625,0.06335,0
75,4392480606,0.0625,0.06335,0
76,4392480606,0.0625,0.06335,0
77,4392480606,0.0625,0.06335,0
78,4392480606,0.0625,0.06335,0
79,4392480606,0.0625,0.06335,0
80,4392480606,0.0625,0.06335,0
81,4392480606,0.0625,0.06335,0
82,4392480606,0.0625,0.06335,0
83,4392480606,0.0625,0.06335,0
84,4392480606,0.0625,0.06335,0
85,4392480606,0.0625,0.06335,0
86,4392480606,0.0625,0.06335,0
87,4392480606,0.0625,0.06335,0
88,4392480606,0.0625,0.06335,0
89,4392480606,0.0625,0.06335,0
90,4392480606,0.0625,0.06335,0
91,4392480606,0.0625,0.06335,0
92,4392480606,0.0625,0.06335,0
93,4392480606,0.0625,0.06335,0
94,4392480606,0.0625,0.06335,0
95,4392480606,0.0625,0.06335,0
96,4392480606,0.0625,0.06335,0
97,4392480606,0.0625,0.06335,0
98,4392480606,0.0625,0.06335,0
99,4392480606,0.0625,0.06335,0
100,4392480606,0.0625,0.06335,0
101,4392480606,0.0625,0.06335,0
102,4392480606,0.0625,0.06335,0
103,4392480606,0.0625,0.06335,0
104,4392480606,0.0625,0.06335,0
105,4392480606,0.0625,0.06335,0
106,4392480606,0.0625,0.06335,0
107,4392480606,0.0625,0.06335,0
108,4392480606,0.0625,0.06335,0
109,4392480606,0.0625,0.06335,0
110,4392480606,0.0625,0.06335,0
111,4392480606,0.0625,0.06335,0
112,4392480606,0.0625,0.06335,0
113,4392480606,0.0625,0.06335,0
114,4392480606,0.0625,0.06335,0
115,4392480606,0.0625,0.06335,0
116,4392480606,0.0625,0.06335,0
117,4392480606,0.0625,0.06335,0
118,4392480606,0.0625,0.06335,0
119,4392480606,0.0625,0.06335,0
120,4392480606,0.0625,0.06335,0
121,4392480606,0.0625,0.06335,0
122,4392480606,0.0625,0.06335,0
123,4392480606,0.0625,0.06335,0
124,4392480606,0.0625,0.06335,0
125,4392480606,0.0625,0.06335,0
126,4392480606,0.0625,0.06335,0
127,4392480606,0.0625,0.06335,0
128,4392480606,0.0625,0.06335,0
129,4392480606,0.0625,0.06335,0
130,4392480606,0.0625,0.06335,0
131,4392480606,0.0625,0.06335,0
132,4392480606,0.0625,0.06335,0
133,4392480606,0.0625,0.06335,0
134,4392480606,0.0625,0.06335,0
135,4392480606,0.0625,0.06335,0
136,4392480606,0.0625,0.06335,0
137,4392480606,0.0625,0.06335,0
138,4392480606,0.0625,0.06335,0
139,4392480606,0.0625,0.06335,0
140,4392480606,0.0625,0.06335,0
141,4392480606,0.0625,0.06335,0
142,4392480606,0.0625,0.06335,0
143,4392480606,0.0625,0.06335,0
144,4392480606,0.0625,0.06335,0
145,4392480606,0.0625,0.06335,0
146,4392480606,0.0625,0.06335,0
147,4392480606,0.0625,0.06335,0
148,4392480606,0.0625,0.06335,0
149,4392480606,0.0625,0.06335,0
150,4392480606,0.0625,0.06335,0
151,4392480606,0.0625,0.06335,0
152,4392480606,0.0625,0.06335,0
153,4392480606,0.0625,0.06335,0
154,4392480606,0.0625,0.06335,0
155,4392480606,0.0625,0.06335,0
156,4392480606,0.0625,0.06335,0
157,4392480606,0.0625,0.06335,0
158,4392480606,0.0625,0.06335,0
159,4392480606,0.0625,0.06335,0
160,4392480606,0.0625,0.06335,0
161,4392480606,0.0625,0.06335,0
162,4392480606,0.0625,0.06335,0
163,4392480606,0.0625,0.06335,0
164,4392480606,0.0625,0.06335,0
165,4392480606,0.0625,0.06335,0
166,4392480606,0.0625,0.06335,0
167,4392480606,0.0625,0.06335,0
168,4392480606,0.0625,0.06335,0
169,4392480606,0.0625,0.06335,0
170,4392480606,0.0625,0.06335,0
171,4392480606,0.0625,0.06335,0
172,4392480606,0.0625,0.06335,0
173,4392480606,0.0625,0.06335,0
174,4392480606,0.0625,0.06335,0
175,4392480606,0.0625,0.06335,0
176,4392480606,0.0625,0.06335,0
177,4392480606,0.0625,0.06335,0
178,4392480606,0.0625,0.06335,0
179,4392480606,0.0625,0.06335,0
180,4392480606,0.0625,0.06335,0
181,4392480606,0.0625,0.06335,0
182,4392480606,0.0625,0.06335,0
183,4392480606,0.0625,0.06335,0
184,4392480606,0.0625,0.06335,0
185,4392480606,0.0625,0.06335,0
186,4392480606,0.0625,0.06335,0
187,4392480606,0.0625,0.06335,0
188,4392480606,0.0625,0.06335,0
189,4392480606,0.0625,0.06335,0
190,4392480606,0.0625,0.06335,0
191,4392480606,0.0625,0.06335,0
192,4392480606,0.0625,0.06335,0
193,4392480606,0.0625,0.06335,0
194,4392480606,0.0625,0.06335,0
195,4392480606,0.0625,0.06335,0
196,4392480606,0.0625,0.06335,0
197,4392480606,0.0625,0.06335,0
198,4392480606,0.0625,0.06335,0
199,4392480606,0.0625,0.06335,0
200,4392480606,0.0625,0.06335,0
201,4392480606,0.0625,0.06335,0
202,4392480606,0.0625,0.06335,0
203,4392480606,0.0625,0.06335,0
204,4392480606,0.0625,0.06335,0
205,4392480606,0.0625,0.06335,0
206,4392480606,0.0625,0.06335,0
207,4392480606,0.0625,0.06335,0
208,4392480606,0.0625,0.06335,0
209,4392480606,0.0625,0.06335,0
210,4392480606,0.0625,0.06335,0
211,4392480606,0.0625,0.06335,0
212,4392480606,0.0625,0.06335,0
213,4392480606,0.0625,0.06335,0
214,4392480606,0.0625,0.06335,0
215,4392480606,0.0625,0.06335,0
216,4392480606,0.0625,0.06335,0
217,4392480606,0.0625,0.06335,0
218,4392480606,0.0625,0.06335,0
219,4392480606,0.0625,0.06335,0
220,4392480606,0.0625,0.06335,0
221,4392480606,0.0625,0.06335,0
222,4392480606,0.0625,0.06335,0
223,4392480606,0.0625,0.06335,0
224,4392480606,0.0625,0.06335,0
225,4392480606,0.0625,0.06335,0
226,4392480606,0.0625,0.06335,0
227,4392480606,0.0625,0.06335,0
228,4392480606,0.0625,0.06335,0
229,4392480606,0.0625,0.06335,0
