tid,jid,cpuReq,memReq,priority,couldCreateServer
499,6316898144,0.0625,0.0318,1,false
500,6316898144,0.0625,0.0318,1,false
501,6316898144,0.0625,0.0318,1,false
502,6316898144,0.0625,0.0318,1,false
503,6316898144,0.0625,0.0318,1,false
504,6316898144,0.0625,0.0318,1,false
505,6316898144,0.0625,0.0318,1,false
506,6316898144,0.0625,0.0318,1,false
507,6316898144,0.0625,0.0318,1,false
508,6316898144,0.0625,0.0318,1,false
509,6316898144,0.0625,0.0318,1,false
510,6316898144,0.0625,0.0318,1,false
511,6316898144,0.0625,0.0318,1,false
512,6316898144,0.0625,0.0318,1,false
513,6316898144,0.0625,0.0318,1,false
514,6316898144,0.0625,0.0318,1,false
515,6316898144,0.0625,0.0318,1,false
516,6316898144,0.0625,0.0318,1,false
517,6316898144,0.0625,0.0318,1,false
518,6316898144,0.0625,0.0318,1,false
519,6316898144,0.0625,0.0318,1,false
520,6316898144,0.0625,0.0318,1,false
521,6316898144,0.0625,0.0318,1,false
522,6316898144,0.0625,0.0318,1,false
523,6316898144,0.0625,0.0318,1,false
524,6316898144,0.0625,0.0318,1,false
525,6316898144,0.0625,0.0318,1,false
526,6316898144,0.0625,0.0318,1,false
527,6316898144,0.0625,0.0318,1,false
528,6316898144,0.0625,0.0318,1,false
529,6316898144,0.0625,0.0318,1,false
530,6316898144,0.0625,0.0318,1,false
531,6316898144,0.0625,0.0318,1,false
532,6316898144,0.0625,0.0318,1,false
533,6316898144,0.0625,0.0318,1,false
534,6316898144,0.0625,0.0318,1,false
535,6316898144,0.0625,0.0318,1,false
536,6316898144,0.0625,0.0318,1,false
537,6316898144,0.0625,0.0318,1,false
538,6316898144,0.0625,0.0318,1,false
539,6316898144,0.0625,0.0318,1,false
540,6316898144,0.0625,0.0318,1,false
541,6316898144,0.0625,0.0318,1,false
542,6316898144,0.0625,0.0318,1,false
543,6316898144,0.0625,0.0318,1,false
544,6316898144,0.0625,0.0318,1,false
545,6316898144,0.0625,0.0318,1,false
546,6316898144,0.0625,0.0318,1,false
547,6316898144,0.0625,0.0318,1,false
548,6316898144,0.0625,0.0318,1,false
549,6316898144,0.0625,0.0318,1,false
550,6316898144,0.0625,0.0318,1,false
551,6316898144,0.0625,0.0318,1,false
552,6316898144,0.0625,0.0318,1,false
553,6316898144,0.0625,0.0318,1,false
554,6316898144,0.0625,0.0318,1,false
555,6316898144,0.0625,0.0318,1,false
556,6316898144,0.0625,0.0318,1,false
557,6316898144,0.0625,0.0318,1,false
558,6316898144,0.0625,0.0318,1,false
559,6316898144,0.0625,0.0318,1,false
560,6316898144,0.0625,0.0318,1,false
561,6316898144,0.0625,0.0318,1,false
562,6316898144,0.0625,0.0318,1,false
563,6316898144,0.0625,0.0318,1,false
564,6316898144,0.0625,0.0318,1,false
565,6316898144,0.0625,0.0318,1,false
566,6316898144,0.0625,0.0318,1,false
567,6316898144,0.0625,0.0318,1,false
568,6316898144,0.0625,0.0318,1,false
569,6316898144,0.0625,0.0318,1,false
570,6316898144,0.0625,0.0318,1,false
571,6316898144,0.0625,0.0318,1,false
572,6316898144,0.0625,0.0318,1,false
573,6316898144,0.0625,0.0318,1,false
574,6316898144,0.0625,0.0318,1,false
575,6316898144,0.0625,0.0318,1,false
576,6316898144,0.0625,0.0318,1,false
577,6316898144,0.0625,0.0318,1,false
578,6316898144,0.0625,0.0318,1,false
579,6316898144,0.0625,0.0318,1,false
580,6316898144,0.0625,0.0318,1,false
581,6316898144,0.0625,0.0318,1,false
582,6316898144,0.0625,0.0318,1,false
583,6316898144,0.0625,0.0318,1,false
584,6316898144,0.0625,0.0318,1,false
585,6316898144,0.0625,0.0318,1,false
586,6316898144,0.0625,0.0318,1,false
587,6316898144,0.0625,0.0318,1,false
588,6316898144,0.0625,0.0318,1,false
589,6316898144,0.0625,0.0318,1,false
590,6316898144,0.0625,0.0318,1,false
591,6316898144,0.0625,0.0318,1,false
592,6316898144,0.0625,0.0318,1,false
593,6316898144,0.0625,0.0318,1,false
594,6316898144,0.0625,0.0318,1,false
595,6316898144,0.0625,0.0318,1,false
596,6316898144,0.0625,0.0318,1,false
597,6316898144,0.0625,0.0318,1,false
598,6316898144,0.0625,0.0318,1,false
599,6316898144,0.0625,0.0318,1,false
600,6316898144,0.0625,0.0318,1,false
601,6316898144,0.0625,0.0318,1,false
602,6316898144,0.0625,0.0318,1,false
603,6316898144,0.0625,0.0318,1,false
604,6316898144,0.0625,0.0318,1,false
605,6316898144,0.0625,0.0318,1,false
606,6316898144,0.0625,0.0318,1,false
607,6316898144,0.0625,0.0318,1,false
608,6316898144,0.0625,0.0318,1,false
609,6316898144,0.0625,0.0318,1,false
610,6316898144,0.0625,0.0318,1,false
611,6316898144,0.0625,0.0318,1,false
612,6316898144,0.0625,0.0318,1,false
613,6316898144,0.0625,0.0318,1,false
614,6316898144,0.0625,0.0318,1,false
615,6316898144,0.0625,0.0318,1,false
616,6316898144,0.0625,0.0318,1,false
617,6316898144,0.0625,0.0318,1,false
618,6316898144,0.0625,0.0318,1,false
619,6316898144,0.0625,0.0318,1,false
620,6316898144,0.0625,0.0318,1,false
621,6316898144,0.0625,0.0318,1,false
622,6316898144,0.0625,0.0318,1,false
623,6316898144,0.0625,0.0318,1,false
624,6316898144,0.0625,0.0318,1,false
625,6316898144,0.0625,0.0318,1,false
626,6316898144,0.0625,0.0318,1,false
627,6316898144,0.0625,0.0318,1,false
628,6316898144,0.0625,0.0318,1,false
629,6316898144,0.0625,0.0318,1,false
630,6316898144,0.0625,0.0318,1,false
631,6316898144,0.0625,0.0318,1,false
632,6316898144,0.0625,0.0318,1,false
633,6316898144,0.0625,0.0318,1,false
634,6316898144,0.0625,0.0318,1,false
635,6316898144,0.0625,0.0318,1,false
636,6316898144,0.0625,0.0318,1,false
637,6316898144,0.0625,0.0318,1,false
638,6316898144,0.0625,0.0318,1,false
639,6316898144,0.0625,0.0318,1,false
640,6316898144,0.0625,0.0318,1,false
641,6316898144,0.0625,0.0318,1,false
642,6316898144,0.0625,0.0318,1,false
643,6316898144,0.0625,0.0318,1,false
644,6316898144,0.0625,0.0318,1,false
645,6316898144,0.0625,0.0318,1,false
646,6316898144,0.0625,0.0318,1,false
647,6316898144,0.0625,0.0318,1,false
648,6316898144,0.0625,0.0318,1,false
649,6316898144,0.0625,0.0318,1,false
650,6316898144,0.0625,0.0318,1,false
651,6316898144,0.0625,0.0318,1,false
652,6316898144,0.0625,0.0318,1,false
653,6316898144,0.0625,0.0318,1,false
654,6316898144,0.0625,0.0318,1,false
655,6316898144,0.0625,0.0318,1,false
656,6316898144,0.0625,0.0318,1,false
657,6316898144,0.0625,0.0318,1,false
658,6316898144,0.0625,0.0318,1,false
659,6316898144,0.0625,0.0318,1,false
660,6316898144,0.0625,0.0318,1,false
661,6316898144,0.0625,0.0318,1,false
662,6316898144,0.0625,0.0318,1,false
663,6316898144,0.0625,0.0318,1,false
664,6316898144,0.0625,0.0318,1,false
665,6316898144,0.0625,0.0318,1,false
666,6316898144,0.0625,0.0318,1,false
667,6316898144,0.0625,0.0318,1,false
668,6316898144,0.0625,0.0318,1,false
669,6316898144,0.0625,0.0318,1,false
670,6316898144,0.0625,0.0318,1,false
671,6316898144,0.0625,0.0318,1,false
672,6316898144,0.0625,0.0318,1,false
673,6316898144,0.0625,0.0318,1,false
674,6316898144,0.0625,0.0318,1,false
675,6316898144,0.0625,0.0318,1,false
676,6316898144,0.0625,0.0318,1,false
677,6316898144,0.0625,0.0318,1,false
678,6316898144,0.0625,0.0318,1,false
679,6316898144,0.0625,0.0318,1,false
680,6316898144,0.0625,0.0318,1,false
681,6316898144,0.0625,0.0318,1,false
682,6316898144,0.0625,0.0318,1,false
683,6316898144,0.0625,0.0318,1,false
684,6316898144,0.0625,0.0318,1,false
685,6316898144,0.0625,0.0318,1,false
686,6316898144,0.0625,0.0318,1,false
687,6316898144,0.0625,0.0318,1,false
688,6316898144,0.0625,0.0318,1,false
689,6316898144,0.0625,0.0318,1,false
690,6316898144,0.0625,0.0318,1,false
691,6316898144,0.0625,0.0318,1,false
692,6316898144,0.0625,0.0318,1,false
693,6316898144,0.0625,0.0318,1,false
694,6316898144,0.0625,0.0318,1,false
695,6316898144,0.0625,0.0318,1,false
696,6316898144,0.0625,0.0318,1,false
697,6316898144,0.0625,0.0318,1,false
698,6316898144,0.0625,0.0318,1,false
699,6316898144,0.0625,0.0318,1,false
700,6316898144,0.0625,0.0318,1,false
701,6316898144,0.0625,0.0318,1,false
702,6316898144,0.0625,0.0318,1,false
703,6316898144,0.0625,0.0318,1,false
704,6316898144,0.0625,0.0318,1,false
705,6316898144,0.0625,0.0318,1,false
706,6316898144,0.0625,0.0318,1,false
707,6316898144,0.0625,0.0318,1,false
708,6316898144,0.0625,0.0318,1,false
709,6316898144,0.0625,0.0318,1,false
710,6316898144,0.0625,0.0318,1,false
711,6316898144,0.0625,0.0318,1,false
712,6316898144,0.0625,0.0318,1,false
713,6316898144,0.0625,0.0318,1,false
714,6316898144,0.0625,0.0318,1,false
715,6316898144,0.0625,0.0318,1,false
716,6316898144,0.0625,0.0318,1,false
717,6316898144,0.0625,0.0318,1,false
718,6316898144,0.0625,0.0318,1,false
719,6316898144,0.0625,0.0318,1,false
720,6316898144,0.0625,0.0318,1,false
721,6316898144,0.0625,0.0318,1,false
722,6316898144,0.0625,0.0318,1,false
723,6316898144,0.0625,0.0318,1,false
724,6316898144,0.0625,0.0318,1,false
725,6316898144,0.0625,0.0318,1,false
726,6316898144,0.0625,0.0318,1,false
727,6316898144,0.0625,0.0318,1,false
728,6316898144,0.0625,0.0318,1,false
729,6316898144,0.0625,0.0318,1,false
730,6316898144,0.0625,0.0318,1,false
731,6316898144,0.0625,0.0318,1,false
732,6316898144,0.0625,0.0318,1,false
733,6316898144,0.0625,0.0318,1,false
734,6316898144,0.0625,0.0318,1,false
735,6316898144,0.0625,0.0318,1,false
736,6316898144,0.0625,0.0318,1,false
737,6316898144,0.0625,0.0318,1,false
738,6316898144,0.0625,0.0318,1,false
739,6316898144,0.0625,0.0318,1,false
740,6316898144,0.0625,0.0318,1,false
741,6316898144,0.0625,0.0318,1,false
742,6316898144,0.0625,0.0318,1,false
743,6316898144,0.0625,0.0318,1,false
744,6316898144,0.0625,0.0318,1,false
745,6316898144,0.0625,0.0318,1,false
746,6316898144,0.0625,0.0318,1,false
747,6316898144,0.0625,0.0318,1,false
748,6316898144,0.0625,0.0318,1,false
749,6316898144,0.0625,0.0318,1,false
750,6316898144,0.0625,0.0318,1,false
751,6316898144,0.0625,0.0318,1,false
752,6316898144,0.0625,0.0318,1,false
753,6316898144,0.0625,0.0318,1,false
754,6316898144,0.0625,0.0318,1,false
755,6316898144,0.0625,0.0318,1,false
756,6316898144,0.0625,0.0318,1,false
757,6316898144,0.0625,0.0318,1,false
758,6316898144,0.0625,0.0318,1,false
759,6316898144,0.0625,0.0318,1,false
760,6316898144,0.0625,0.0318,1,false
761,6316898144,0.0625,0.0318,1,false
762,6316898144,0.0625,0.0318,1,false
763,6316898144,0.0625,0.0318,1,false
764,6316898144,0.0625,0.0318,1,false
765,6316898144,0.0625,0.0318,1,false
766,6316898144,0.0625,0.0318,1,false
767,6316898144,0.0625,0.0318,1,false
768,6316898144,0.0625,0.0318,1,false
769,6316898144,0.0625,0.0318,1,false
770,6316898144,0.0625,0.0318,1,false
771,6316898144,0.0625,0.0318,1,false
772,6316898144,0.0625,0.0318,1,false
773,6316898144,0.0625,0.0318,1,false
774,6316898144,0.0625,0.0318,1,false
775,6316898144,0.0625,0.0318,1,false
776,6316898144,0.0625,0.0318,1,false
777,6316898144,0.0625,0.0318,1,false
778,6316898144,0.0625,0.0318,1,false
779,6316898144,0.0625,0.0318,1,false
780,6316898144,0.0625,0.0318,1,false
781,6316898144,0.0625,0.0318,1,false
782,6316898144,0.0625,0.0318,1,false
783,6316898144,0.0625,0.0318,1,false
784,6316898144,0.0625,0.0318,1,false
785,6316898144,0.0625,0.0318,1,false
786,6316898144,0.0625,0.0318,1,false
787,6316898144,0.0625,0.0318,1,false
788,6316898144,0.0625,0.0318,1,false
789,6316898144,0.0625,0.0318,1,false
790,6316898144,0.0625,0.0318,1,false
791,6316898144,0.0625,0.0318,1,false
792,6316898144,0.0625,0.0318,1,false
793,6316898144,0.0625,0.0318,1,false
794,6316898144,0.0625,0.0318,1,false
795,6316898144,0.0625,0.0318,1,false
796,6316898144,0.0625,0.0318,1,false
797,6316898144,0.0625,0.0318,1,false
798,6316898144,0.0625,0.0318,1,false
799,6316898144,0.0625,0.0318,1,false
800,6316898144,0.0625,0.0318,1,false
801,6316898144,0.0625,0.0318,1,false
802,6316898144,0.0625,0.0318,1,false
803,6316898144,0.0625,0.0318,1,false
804,6316898144,0.0625,0.0318,1,false
805,6316898144,0.0625,0.0318,1,false
806,6316898144,0.0625,0.0318,1,false
807,6316898144,0.0625,0.0318,1,false
808,6316898144,0.0625,0.0318,1,false
809,6316898144,0.0625,0.0318,1,false
810,6316898144,0.0625,0.0318,1,false
811,6316898144,0.0625,0.0318,1,false
812,6316898144,0.0625,0.0318,1,false
813,6316898144,0.0625,0.0318,1,false
814,6316898144,0.0625,0.0318,1,false
815,6316898144,0.0625,0.0318,1,false
816,6316898144,0.0625,0.0318,1,false
817,6316898144,0.0625,0.0318,1,false
818,6316898144,0.0625,0.0318,1,false
819,6316898144,0.0625,0.0318,1,false
820,6316898144,0.0625,0.0318,1,false
821,6316898144,0.0625,0.0318,1,false
822,6316898144,0.0625,0.0318,1,false
823,6316898144,0.0625,0.0318,1,false
824,6316898144,0.0625,0.0318,1,false
825,6316898144,0.0625,0.0318,1,false
826,6316898144,0.0625,0.0318,1,false
827,6316898144,0.0625,0.0318,1,false
828,6316898144,0.0625,0.0318,1,false
829,6316898144,0.0625,0.0318,1,false
830,6316898144,0.0625,0.0318,1,false
831,6316898144,0.0625,0.0318,1,false
832,6316898144,0.0625,0.0318,1,false
833,6316898144,0.0625,0.0318,1,false
834,6316898144,0.0625,0.0318,1,false
835,6316898144,0.0625,0.0318,1,false
836,6316898144,0.0625,0.0318,1,false
837,6316898144,0.0625,0.0318,1,false
838,6316898144,0.0625,0.0318,1,false
839,6316898144,0.0625,0.0318,1,false
840,6316898144,0.0625,0.0318,1,false
841,6316898144,0.0625,0.0318,1,false
842,6316898144,0.0625,0.0318,1,false
843,6316898144,0.0625,0.0318,1,false
844,6316898144,0.0625,0.0318,1,false
845,6316898144,0.0625,0.0318,1,false
846,6316898144,0.0625,0.0318,1,false
847,6316898144,0.0625,0.0318,1,false
848,6316898144,0.0625,0.0318,1,false
849,6316898144,0.0625,0.0318,1,false
850,6316898144,0.0625,0.0318,1,false
851,6316898144,0.0625,0.0318,1,false
852,6316898144,0.0625,0.0318,1,false
853,6316898144,0.0625,0.0318,1,false
854,6316898144,0.0625,0.0318,1,false
855,6316898144,0.0625,0.0318,1,false
856,6316898144,0.0625,0.0318,1,false
857,6316898144,0.0625,0.0318,1,false
858,6316898144,0.0625,0.0318,1,false
859,6316898144,0.0625,0.0318,1,false
860,6316898144,0.0625,0.0318,1,false
861,6316898144,0.0625,0.0318,1,false
862,6316898144,0.0625,0.0318,1,false
863,6316898144,0.0625,0.0318,1,false
864,6316898144,0.0625,0.0318,1,false
865,6316898144,0.0625,0.0318,1,false
866,6316898144,0.0625,0.0318,1,false
867,6316898144,0.0625,0.0318,1,false
868,6316898144,0.0625,0.0318,1,false
869,6316898144,0.0625,0.0318,1,false
870,6316898144,0.0625,0.0318,1,false
871,6316898144,0.0625,0.0318,1,false
872,6316898144,0.0625,0.0318,1,false
873,6316898144,0.0625,0.0318,1,false
874,6316898144,0.0625,0.0318,1,false
875,6316898144,0.0625,0.0318,1,false
876,6316898144,0.0625,0.0318,1,false
877,6316898144,0.0625,0.0318,1,false
878,6316898144,0.0625,0.0318,1,false
879,6316898144,0.0625,0.0318,1,false
880,6316898144,0.0625,0.0318,1,false
881,6316898144,0.0625,0.0318,1,false
882,6316898144,0.0625,0.0318,1,false
883,6316898144,0.0625,0.0318,1,false
884,6316898144,0.0625,0.0318,1,false
885,6316898144,0.0625,0.0318,1,false
886,6316898144,0.0625,0.0318,1,false
887,6316898144,0.0625,0.0318,1,false
888,6316898144,0.0625,0.0318,1,false
889,6316898144,0.0625,0.0318,1,false
890,6316898144,0.0625,0.0318,1,false
891,6316898144,0.0625,0.0318,1,false
892,6316898144,0.0625,0.0318,1,false
893,6316898144,0.0625,0.0318,1,false
894,6316898144,0.0625,0.0318,1,false
895,6316898144,0.0625,0.0318,1,false
896,6316898144,0.0625,0.0318,1,false
897,6316898144,0.0625,0.0318,1,false
898,6316898144,0.0625,0.0318,1,false
899,6316898144,0.0625,0.0318,1,false
900,6316898144,0.0625,0.0318,1,false
901,6316898144,0.0625,0.0318,1,false
902,6316898144,0.0625,0.0318,1,false
903,6316898144,0.0625,0.0318,1,false
904,6316898144,0.0625,0.0318,1,false
905,6316898144,0.0625,0.0318,1,false
906,6316898144,0.0625,0.0318,1,false
907,6316898144,0.0625,0.0318,1,false
908,6316898144,0.0625,0.0318,1,false
909,6316898144,0.0625,0.0318,1,false
910,6316898144,0.0625,0.0318,1,false
911,6316898144,0.0625,0.0318,1,false
912,6316898144,0.0625,0.0318,1,false
913,6316898144,0.0625,0.0318,1,false
914,6316898144,0.0625,0.0318,1,false
915,6316898144,0.0625,0.0318,1,false
916,6316898144,0.0625,0.0318,1,false
917,6316898144,0.0625,0.0318,1,false
918,6316898144,0.0625,0.0318,1,false
919,6316898144,0.0625,0.0318,1,false
920,6316898144,0.0625,0.0318,1,false
921,6316898144,0.0625,0.0318,1,false
922,6316898144,0.0625,0.0318,1,false
923,6316898144,0.0625,0.0318,1,false
924,6316898144,0.0625,0.0318,1,false
925,6316898144,0.0625,0.0318,1,false
926,6316898144,0.0625,0.0318,1,false
927,6316898144,0.0625,0.0318,1,false
928,6316898144,0.0625,0.0318,1,false
929,6316898144,0.0625,0.0318,1,false
930,6316898144,0.0625,0.0318,1,false
931,6316898144,0.0625,0.0318,1,false
932,6316898144,0.0625,0.0318,1,false
933,6316898144,0.0625,0.0318,1,false
934,6316898144,0.0625,0.0318,1,false
935,6316898144,0.0625,0.0318,1,false
936,6316898144,0.0625,0.0318,1,false
937,6316898144,0.0625,0.0318,1,false
938,6316898144,0.0625,0.0318,1,false
939,6316898144,0.0625,0.0318,1,false
940,6316898144,0.0625,0.0318,1,false
941,6316898144,0.0625,0.0318,1,false
942,6316898144,0.0625,0.0318,1,false
943,6316898144,0.0625,0.0318,1,false
944,6316898144,0.0625,0.0318,1,false
945,6316898144,0.0625,0.0318,1,false
946,6316898144,0.0625,0.0318,1,false
947,6316898144,0.0625,0.0318,1,false
948,6316898144,0.0625,0.0318,1,false
949,6316898144,0.0625,0.0318,1,false
950,6316898144,0.0625,0.0318,1,false
951,6316898144,0.0625,0.0318,1,false
952,6316898144,0.0625,0.0318,1,false
953,6316898144,0.0625,0.0318,1,false
954,6316898144,0.0625,0.0318,1,false
955,6316898144,0.0625,0.0318,1,false
956,6316898144,0.0625,0.0318,1,false
957,6316898144,0.0625,0.0318,1,false
958,6316898144,0.0625,0.0318,1,false
959,6316898144,0.0625,0.0318,1,false
960,6316898144,0.0625,0.0318,1,false
961,6316898144,0.0625,0.0318,1,false
962,6316898144,0.0625,0.0318,1,false
963,6316898144,0.0625,0.0318,1,false
964,6316898144,0.0625,0.0318,1,false
965,6316898144,0.0625,0.0318,1,false
966,6316898144,0.0625,0.0318,1,false
967,6316898144,0.0625,0.0318,1,false
968,6316898144,0.0625,0.0318,1,false
969,6316898144,0.0625,0.0318,1,false
970,6316898144,0.0625,0.0318,1,false
971,6316898144,0.0625,0.0318,1,false
972,6316898144,0.0625,0.0318,1,false
973,6316898144,0.0625,0.0318,1,false
974,6316898144,0.0625,0.0318,1,false
975,6316898144,0.0625,0.0318,1,false
976,6316898144,0.0625,0.0318,1,false
977,6316898144,0.0625,0.0318,1,false
978,6316898144,0.0625,0.0318,1,false
979,6316898144,0.0625,0.0318,1,false
980,6316898144,0.0625,0.0318,1,false
981,6316898144,0.0625,0.0318,1,false
982,6316898144,0.0625,0.0318,1,false
983,6316898144,0.0625,0.0318,1,false
984,6316898144,0.0625,0.0318,1,false
985,6316898144,0.0625,0.0318,1,false
986,6316898144,0.0625,0.0318,1,false
987,6316898144,0.0625,0.0318,1,false
988,6316898144,0.0625,0.0318,1,false
989,6316898144,0.0625,0.0318,1,false
990,6316898144,0.0625,0.0318,1,false
991,6316898144,0.0625,0.0318,1,false
992,6316898144,0.0625,0.0318,1,false
993,6316898144,0.0625,0.0318,1,false
994,6316898144,0.0625,0.0318,1,false
995,6316898144,0.0625,0.0318,1,false
996,6316898144,0.0625,0.0318,1,false
997,6316898144,0.0625,0.0318,1,false
998,6316898144,0.0625,0.0318,1,false
999,6316898144,0.0625,0.0318,1,false
1000,6316898144,0.0625,0.0318,1,false
1001,6316898144,0.0625,0.0318,1,false
1002,6316898144,0.0625,0.0318,1,false
1003,6316898144,0.0625,0.0318,1,false
1004,6316898144,0.0625,0.0318,1,false
1005,6316898144,0.0625,0.0318,1,false
1006,6316898144,0.0625,0.0318,1,false
1007,6316898144,0.0625,0.0318,1,false
1008,6316898144,0.0625,0.0318,1,false
1009,6316898144,0.0625,0.0318,1,false
1010,6316898144,0.0625,0.0318,1,false
1011,6316898144,0.0625,0.0318,1,false
1012,6316898144,0.0625,0.0318,1,false
1013,6316898144,0.0625,0.0318,1,false
1014,6316898144,0.0625,0.0318,1,false
1015,6316898144,0.0625,0.0318,1,false
1016,6316898144,0.0625,0.0318,1,false
1017,6316898144,0.0625,0.0318,1,false
1018,6316898144,0.0625,0.0318,1,false
1019,6316898144,0.0625,0.0318,1,false
1020,6316898144,0.0625,0.0318,1,false
1021,6316898144,0.0625,0.0318,1,false
1022,6316898144,0.0625,0.0318,1,false
1023,6316898144,0.0625,0.0318,1,false
1024,6316898144,0.0625,0.0318,1,false
1025,6316898144,0.0625,0.0318,1,false
1026,6316898144,0.0625,0.0318,1,false
1027,6316898144,0.0625,0.0318,1,false
1028,6316898144,0.0625,0.0318,1,false
1029,6316898144,0.0625,0.0318,1,false
1030,6316898144,0.0625,0.0318,1,false
1031,6316898144,0.0625,0.0318,1,false
1032,6316898144,0.0625,0.0318,1,false
1033,6316898144,0.0625,0.0318,1,false
1034,6316898144,0.0625,0.0318,1,false
1035,6316898144,0.0625,0.0318,1,false
1036,6316898144,0.0625,0.0318,1,false
1037,6316898144,0.0625,0.0318,1,false
1038,6316898144,0.0625,0.0318,1,false
1039,6316898144,0.0625,0.0318,1,false
1040,6316898144,0.0625,0.0318,1,false
1041,6316898144,0.0625,0.0318,1,false
1042,6316898144,0.0625,0.0318,1,false
1043,6316898144,0.0625,0.0318,1,false
1044,6316898144,0.0625,0.0318,1,false
1045,6316898144,0.0625,0.0318,1,false
1046,6316898144,0.0625,0.0318,1,false
1047,6316898144,0.0625,0.0318,1,false
1048,6316898144,0.0625,0.0318,1,false
1049,6316898144,0.0625,0.0318,1,false
1050,6316898144,0.0625,0.0318,1,false
1051,6316898144,0.0625,0.0318,1,false
1052,6316898144,0.0625,0.0318,1,false
1053,6316898144,0.0625,0.0318,1,false
1054,6316898144,0.0625,0.0318,1,false
1055,6316898144,0.0625,0.0318,1,false
