tid,jid,cpuReq,memReq,priority
783,6310550990,0.05627,0.1078,0
784,6310550990,0.05627,0.1078,0
785,6310550990,0.05627,0.1078,0
786,6310550990,0.05627,0.1078,0
787,6310550990,0.05627,0.1078,0
788,6310550990,0.05627,0.1078,0
789,6310550990,0.05627,0.1078,0
790,6310550990,0.05627,0.1078,0
791,6310550990,0.05627,0.1078,0
792,6310550990,0.05627,0.1078,0
793,6310550990,0.05627,0.1078,0
794,6310550990,0.05627,0.1078,0
795,6310550990,0.05627,0.1078,0
796,6310550990,0.05627,0.1078,0
797,6310550990,0.05627,0.1078,0
798,6310550990,0.05627,0.1078,0
799,6310550990,0.05627,0.1078,0
800,6310550990,0.05627,0.1078,0
801,6310550990,0.05627,0.1078,0
802,6310550990,0.05627,0.1078,0
803,6310550990,0.05627,0.1078,0
804,6310550990,0.05627,0.1078,0
805,6310550990,0.05627,0.1078,0
806,6310550990,0.05627,0.1078,0
807,6310550990,0.05627,0.1078,0
808,6310550990,0.05627,0.1078,0
809,6310550990,0.05627,0.1078,0
810,6310550990,0.05627,0.1078,0
811,6310550990,0.05627,0.1078,0
812,6310550990,0.05627,0.1078,0
813,6310550990,0.05627,0.1078,0
814,6310550990,0.05627,0.1078,0
815,6310550990,0.05627,0.1078,0
816,6310550990,0.05627,0.1078,0
817,6310550990,0.05627,0.1078,0
818,6310550990,0.05627,0.1078,0
819,6310550990,0.05627,0.1078,0
820,6310550990,0.05627,0.1078,0
821,6310550990,0.05627,0.1078,0
822,6310550990,0.05627,0.1078,0
823,6310550990,0.05627,0.1078,0
824,6310550990,0.05627,0.1078,0
825,6310550990,0.05627,0.1078,0
826,6310550990,0.05627,0.1078,0
827,6310550990,0.05627,0.1078,0
828,6310550990,0.05627,0.1078,0
829,6310550990,0.05627,0.1078,0
830,6310550990,0.05627,0.1078,0
831,6310550990,0.05627,0.1078,0
832,6310550990,0.05627,0.1078,0
833,6310550990,0.05627,0.1078,0
834,6310550990,0.05627,0.1078,0
835,6310550990,0.05627,0.1078,0
836,6310550990,0.05627,0.1078,0
837,6310550990,0.05627,0.1078,0
838,6310550990,0.05627,0.1078,0
839,6310550990,0.05627,0.1078,0
840,6310550990,0.05627,0.1078,0
841,6310550990,0.05627,0.1078,0
842,6310550990,0.05627,0.1078,0
843,6310550990,0.05627,0.1078,0
844,6310550990,0.05627,0.1078,0
845,6310550990,0.05627,0.1078,0
846,6310550990,0.05627,0.1078,0
847,6310550990,0.05627,0.1078,0
848,6310550990,0.05627,0.1078,0
849,6310550990,0.05627,0.1078,0
850,6310550990,0.05627,0.1078,0
851,6310550990,0.05627,0.1078,0
852,6310550990,0.05627,0.1078,0
853,6310550990,0.05627,0.1078,0
854,6310550990,0.05627,0.1078,0
855,6310550990,0.05627,0.1078,0
856,6310550990,0.05627,0.1078,0
857,6310550990,0.05627,0.1078,0
858,6310550990,0.05627,0.1078,0
859,6310550990,0.05627,0.1078,0
860,6310550990,0.05627,0.1078,0
861,6310550990,0.05627,0.1078,0
862,6310550990,0.05627,0.1078,0
863,6310550990,0.05627,0.1078,0
864,6310550990,0.05627,0.1078,0
865,6310550990,0.05627,0.1078,0
866,6310550990,0.05627,0.1078,0
867,6310550990,0.05627,0.1078,0
868,6310550990,0.05627,0.1078,0
869,6310550990,0.05627,0.1078,0
870,6310550990,0.05627,0.1078,0
871,6310550990,0.05627,0.1078,0
872,6310550990,0.05627,0.1078,0
873,6310550990,0.05627,0.1078,0
874,6310550990,0.05627,0.1078,0
875,6310550990,0.05627,0.1078,0
876,6310550990,0.05627,0.1078,0
877,6310550990,0.05627,0.1078,0
878,6310550990,0.05627,0.1078,0
879,6310550990,0.05627,0.1078,0
881,6310550990,0.05627,0.1078,0
882,6310550990,0.05627,0.1078,0
883,6310550990,0.05627,0.1078,0
884,6310550990,0.05627,0.1078,0
885,6310550990,0.05627,0.1078,0
886,6310550990,0.05627,0.1078,0
887,6310550990,0.05627,0.1078,0
888,6310550990,0.05627,0.1078,0
889,6310550990,0.05627,0.1078,0
890,6310550990,0.05627,0.1078,0
891,6310550990,0.05627,0.1078,0
892,6310550990,0.05627,0.1078,0
893,6310550990,0.05627,0.1078,0
894,6310550990,0.05627,0.1078,0
895,6310550990,0.05627,0.1078,0
896,6310550990,0.05627,0.1078,0
897,6310550990,0.05627,0.1078,0
898,6310550990,0.05627,0.1078,0
899,6310550990,0.05627,0.1078,0
900,6310550990,0.05627,0.1078,0
901,6310550990,0.05627,0.1078,0
902,6310550990,0.05627,0.1078,0
904,6310550990,0.05627,0.1078,0
905,6310550990,0.05627,0.1078,0
906,6310550990,0.05627,0.1078,0
907,6310550990,0.05627,0.1078,0
908,6310550990,0.05627,0.1078,0
910,6310550990,0.05627,0.1078,0
911,6310550990,0.05627,0.1078,0
912,6310550990,0.05627,0.1078,0
913,6310550990,0.05627,0.1078,0
914,6310550990,0.05627,0.1078,0
915,6310550990,0.05627,0.1078,0
916,6310550990,0.05627,0.1078,0
917,6310550990,0.05627,0.1078,0
918,6310550990,0.05627,0.1078,0
919,6310550990,0.05627,0.1078,0
920,6310550990,0.05627,0.1078,0
921,6310550990,0.05627,0.1078,0
922,6310550990,0.05627,0.1078,0
923,6310550990,0.05627,0.1078,0
924,6310550990,0.05627,0.1078,0
925,6310550990,0.05627,0.1078,0
926,6310550990,0.05627,0.1078,0
927,6310550990,0.05627,0.1078,0
928,6310550990,0.05627,0.1078,0
929,6310550990,0.05627,0.1078,0
930,6310550990,0.05627,0.1078,0
931,6310550990,0.05627,0.1078,0
932,6310550990,0.05627,0.1078,0
933,6310550990,0.05627,0.1078,0
934,6310550990,0.05627,0.1078,0
935,6310550990,0.05627,0.1078,0
936,6310550990,0.05627,0.1078,0
937,6310550990,0.05627,0.1078,0
938,6310550990,0.05627,0.1078,0
939,6310550990,0.05627,0.1078,0
940,6310550990,0.05627,0.1078,0
941,6310550990,0.05627,0.1078,0
942,6310550990,0.05627,0.1078,0
943,6310550990,0.05627,0.1078,0
944,6310550990,0.05627,0.1078,0
946,6310550990,0.05627,0.1078,0
947,6310550990,0.05627,0.1078,0
948,6310550990,0.05627,0.1078,0
950,6310550990,0.05627,0.1078,0
951,6310550990,0.05627,0.1078,0
952,6310550990,0.05627,0.1078,0
953,6310550990,0.05627,0.1078,0
954,6310550990,0.05627,0.1078,0
955,6310550990,0.05627,0.1078,0
956,6310550990,0.05627,0.1078,0
957,6310550990,0.05627,0.1078,0
958,6310550990,0.05627,0.1078,0
959,6310550990,0.05627,0.1078,0
960,6310550990,0.05627,0.1078,0
961,6310550990,0.05627,0.1078,0
962,6310550990,0.05627,0.1078,0
964,6310550990,0.05627,0.1078,0
965,6310550990,0.05627,0.1078,0
966,6310550990,0.05627,0.1078,0
967,6310550990,0.05627,0.1078,0
968,6310550990,0.05627,0.1078,0
969,6310550990,0.05627,0.1078,0
970,6310550990,0.05627,0.1078,0
971,6310550990,0.05627,0.1078,0
972,6310550990,0.05627,0.1078,0
973,6310550990,0.05627,0.1078,0
974,6310550990,0.05627,0.1078,0
975,6310550990,0.05627,0.1078,0
976,6310550990,0.05627,0.1078,0
977,6310550990,0.05627,0.1078,0
979,6310550990,0.05627,0.1078,0
980,6310550990,0.05627,0.1078,0
981,6310550990,0.05627,0.1078,0
982,6310550990,0.05627,0.1078,0
983,6310550990,0.05627,0.1078,0
985,6310550990,0.05627,0.1078,0
986,6310550990,0.05627,0.1078,0
987,6310550990,0.05627,0.1078,0
988,6310550990,0.05627,0.1078,0
989,6310550990,0.05627,0.1078,0
990,6310550990,0.05627,0.1078,0
991,6310550990,0.05627,0.1078,0
992,6310550990,0.05627,0.1078,0
993,6310550990,0.05627,0.1078,0
994,6310550990,0.05627,0.1078,0
995,6310550990,0.05627,0.1078,0
996,6310550990,0.05627,0.1078,0
997,6310550990,0.05627,0.1078,0
998,6310550990,0.05627,0.1078,0
999,6310550990,0.05627,0.1078,0
1000,6310550990,0.05627,0.1078,0
1001,6310550990,0.05627,0.1078,0
1002,6310550990,0.05627,0.1078,0
1003,6310550990,0.05627,0.1078,0
1004,6310550990,0.05627,0.1078,0
1005,6310550990,0.05627,0.1078,0
1006,6310550990,0.05627,0.1078,0
1007,6310550990,0.05627,0.1078,0
1008,6310550990,0.05627,0.1078,0
1009,6310550990,0.05627,0.1078,0
1010,6310550990,0.05627,0.1078,0
1011,6310550990,0.05627,0.1078,0
1012,6310550990,0.05627,0.1078,0
1013,6310550990,0.05627,0.1078,0
1014,6310550990,0.05627,0.1078,0
1015,6310550990,0.05627,0.1078,0
1016,6310550990,0.05627,0.1078,0
1017,6310550990,0.05627,0.1078,0
1018,6310550990,0.05627,0.1078,0
1019,6310550990,0.05627,0.1078,0
1020,6310550990,0.05627,0.1078,0
1021,6310550990,0.05627,0.1078,0
1022,6310550990,0.05627,0.1078,0
1023,6310550990,0.05627,0.1078,0
1024,6310550990,0.05627,0.1078,0
1025,6310550990,0.05627,0.1078,0
1026,6310550990,0.05627,0.1078,0
1027,6310550990,0.05627,0.1078,0
1028,6310550990,0.05627,0.1078,0
1029,6310550990,0.05627,0.1078,0
1030,6310550990,0.05627,0.1078,0
1031,6310550990,0.05627,0.1078,0
1032,6310550990,0.05627,0.1078,0
1033,6310550990,0.05627,0.1078,0
1034,6310550990,0.05627,0.1078,0
1035,6310550990,0.05627,0.1078,0
1036,6310550990,0.05627,0.1078,0
1037,6310550990,0.05627,0.1078,0
1038,6310550990,0.05627,0.1078,0
1039,6310550990,0.05627,0.1078,0
1040,6310550990,0.05627,0.1078,0
1041,6310550990,0.05627,0.1078,0
1042,6310550990,0.05627,0.1078,0
1043,6310550990,0.05627,0.1078,0
1044,6310550990,0.05627,0.1078,0
1045,6310550990,0.05627,0.1078,0
1046,6310550990,0.05627,0.1078,0
1047,6310550990,0.05627,0.1078,0
1048,6310550990,0.05627,0.1078,0
1049,6310550990,0.05627,0.1078,0
1050,6310550990,0.05627,0.1078,0
1051,6310550990,0.05627,0.1078,0
1052,6310550990,0.05627,0.1078,0
1053,6310550990,0.05627,0.1078,0
1054,6310550990,0.05627,0.1078,0
1055,6310550990,0.05627,0.1078,0
1056,6310550990,0.05627,0.1078,0
1057,6310550990,0.05627,0.1078,0
1058,6310550990,0.05627,0.1078,0
1059,6310550990,0.05627,0.1078,0
1060,6310550990,0.05627,0.1078,0
1061,6310550990,0.05627,0.1078,0
1062,6310550990,0.05627,0.1078,0
1063,6310550990,0.05627,0.1078,0
1064,6310550990,0.05627,0.1078,0
1065,6310550990,0.05627,0.1078,0
1066,6310550990,0.05627,0.1078,0
1067,6310550990,0.05627,0.1078,0
1068,6310550990,0.05627,0.1078,0
1069,6310550990,0.05627,0.1078,0
1070,6310550990,0.05627,0.1078,0
1071,6310550990,0.05627,0.1078,0
1072,6310550990,0.05627,0.1078,0
1073,6310550990,0.05627,0.1078,0
1074,6310550990,0.05627,0.1078,0
1075,6310550990,0.05627,0.1078,0
1076,6310550990,0.05627,0.1078,0
1077,6310550990,0.05627,0.1078,0
1078,6310550990,0.05627,0.1078,0
1079,6310550990,0.05627,0.1078,0
1080,6310550990,0.05627,0.1078,0
1081,6310550990,0.05627,0.1078,0
1082,6310550990,0.05627,0.1078,0
1083,6310550990,0.05627,0.1078,0
1084,6310550990,0.05627,0.1078,0
1085,6310550990,0.05627,0.1078,0
1086,6310550990,0.05627,0.1078,0
1087,6310550990,0.05627,0.1078,0
1088,6310550990,0.05627,0.1078,0
1089,6310550990,0.05627,0.1078,0
1090,6310550990,0.05627,0.1078,0
1091,6310550990,0.05627,0.1078,0
1094,6310550990,0.05627,0.1078,0
1095,6310550990,0.05627,0.1078,0
1096,6310550990,0.05627,0.1078,0
1097,6310550990,0.05627,0.1078,0
1098,6310550990,0.05627,0.1078,0
1099,6310550990,0.05627,0.1078,0
1100,6310550990,0.05627,0.1078,0
1101,6310550990,0.05627,0.1078,0
1102,6310550990,0.05627,0.1078,0
1103,6310550990,0.05627,0.1078,0
1104,6310550990,0.05627,0.1078,0
1105,6310550990,0.05627,0.1078,0
1106,6310550990,0.05627,0.1078,0
1107,6310550990,0.05627,0.1078,0
1108,6310550990,0.05627,0.1078,0
1109,6310550990,0.05627,0.1078,0
1110,6310550990,0.05627,0.1078,0
1111,6310550990,0.05627,0.1078,0
1112,6310550990,0.05627,0.1078,0
1113,6310550990,0.05627,0.1078,0
1114,6310550990,0.05627,0.1078,0
1115,6310550990,0.05627,0.1078,0
1116,6310550990,0.05627,0.1078,0
1117,6310550990,0.05627,0.1078,0
1118,6310550990,0.05627,0.1078,0
1119,6310550990,0.05627,0.1078,0
1120,6310550990,0.05627,0.1078,0
1121,6310550990,0.05627,0.1078,0
1122,6310550990,0.05627,0.1078,0
1123,6310550990,0.05627,0.1078,0
1124,6310550990,0.05627,0.1078,0
1125,6310550990,0.05627,0.1078,0
1126,6310550990,0.05627,0.1078,0
1127,6310550990,0.05627,0.1078,0
1128,6310550990,0.05627,0.1078,0
1129,6310550990,0.05627,0.1078,0
1130,6310550990,0.05627,0.1078,0
1131,6310550990,0.05627,0.1078,0
1132,6310550990,0.05627,0.1078,0
1133,6310550990,0.05627,0.1078,0
1134,6310550990,0.05627,0.1078,0
1136,6310550990,0.05627,0.1078,0
1137,6310550990,0.05627,0.1078,0
1138,6310550990,0.05627,0.1078,0
1140,6310550990,0.05627,0.1078,0
1141,6310550990,0.05627,0.1078,0
1142,6310550990,0.05627,0.1078,0
1143,6310550990,0.05627,0.1078,0
1144,6310550990,0.05627,0.1078,0
1145,6310550990,0.05627,0.1078,0
1146,6310550990,0.05627,0.1078,0
1147,6310550990,0.05627,0.1078,0
1148,6310550990,0.05627,0.1078,0
1149,6310550990,0.05627,0.1078,0
1150,6310550990,0.05627,0.1078,0
1151,6310550990,0.05627,0.1078,0
1152,6310550990,0.05627,0.1078,0
1153,6310550990,0.05627,0.1078,0
1154,6310550990,0.05627,0.1078,0
1155,6310550990,0.05627,0.1078,0
1156,6310550990,0.05627,0.1078,0
1157,6310550990,0.05627,0.1078,0
1158,6310550990,0.05627,0.1078,0
1159,6310550990,0.05627,0.1078,0
1160,6310550990,0.05627,0.1078,0
1162,6310550990,0.05627,0.1078,0
1163,6310550990,0.05627,0.1078,0
1164,6310550990,0.05627,0.1078,0
1165,6310550990,0.05627,0.1078,0
1166,6310550990,0.05627,0.1078,0
1167,6310550990,0.05627,0.1078,0
1168,6310550990,0.05627,0.1078,0
1169,6310550990,0.05627,0.1078,0
1170,6310550990,0.05627,0.1078,0
1171,6310550990,0.05627,0.1078,0
1172,6310550990,0.05627,0.1078,0
1173,6310550990,0.05627,0.1078,0
1174,6310550990,0.05627,0.1078,0
1175,6310550990,0.05627,0.1078,0
1176,6310550990,0.05627,0.1078,0
1177,6310550990,0.05627,0.1078,0
1178,6310550990,0.05627,0.1078,0
1179,6310550990,0.05627,0.1078,0
1180,6310550990,0.05627,0.1078,0
1181,6310550990,0.05627,0.1078,0
1182,6310550990,0.05627,0.1078,0
1184,6310550990,0.05627,0.1078,0
1185,6310550990,0.05627,0.1078,0
1186,6310550990,0.05627,0.1078,0
1187,6310550990,0.05627,0.1078,0
1188,6310550990,0.05627,0.1078,0
1189,6310550990,0.05627,0.1078,0
1190,6310550990,0.05627,0.1078,0
1191,6310550990,0.05627,0.1078,0
1192,6310550990,0.05627,0.1078,0
1193,6310550990,0.05627,0.1078,0
1194,6310550990,0.05627,0.1078,0
1195,6310550990,0.05627,0.1078,0
1196,6310550990,0.05627,0.1078,0
1197,6310550990,0.05627,0.1078,0
1198,6310550990,0.05627,0.1078,0
1199,6310550990,0.05627,0.1078,0
1200,6310550990,0.05627,0.1078,0
1201,6310550990,0.05627,0.1078,0
1202,6310550990,0.05627,0.1078,0
1203,6310550990,0.05627,0.1078,0
1204,6310550990,0.05627,0.1078,0
1205,6310550990,0.05627,0.1078,0
1206,6310550990,0.05627,0.1078,0
1207,6310550990,0.05627,0.1078,0
1208,6310550990,0.05627,0.1078,0
1209,6310550990,0.05627,0.1078,0
1210,6310550990,0.05627,0.1078,0
1211,6310550990,0.05627,0.1078,0
1212,6310550990,0.05627,0.1078,0
1213,6310550990,0.05627,0.1078,0
1214,6310550990,0.05627,0.1078,0
1215,6310550990,0.05627,0.1078,0
1216,6310550990,0.05627,0.1078,0
1217,6310550990,0.05627,0.1078,0
1218,6310550990,0.05627,0.1078,0
1219,6310550990,0.05627,0.1078,0
0,6088049395,0.05627,0.06433,0
0,5567180387,0.05627,0.0318,0
1,5567180387,0.05627,0.0318,0
2,5567180387,0.05627,0.0318,0
3,5567180387,0.05627,0.0318,0
4,5567180387,0.05627,0.0318,0
5,5567180387,0.05627,0.0318,0
6,5567180387,0.05627,0.0318,0
7,5567180387,0.05627,0.0318,0
8,5567180387,0.05627,0.0318,0
9,5567180387,0.05627,0.0318,0
10,5567180387,0.05627,0.0318,0
11,5567180387,0.05627,0.0318,0
12,5567180387,0.05627,0.0318,0
13,5567180387,0.05627,0.0318,0
14,5567180387,0.05627,0.0318,0
15,5567180387,0.05627,0.0318,0
16,5567180387,0.05627,0.0318,0
17,5567180387,0.05627,0.0318,0
18,5567180387,0.05627,0.0318,0
19,5567180387,0.05627,0.0318,0
20,5567180387,0.05627,0.0318,0
21,5567180387,0.05627,0.0318,0
22,5567180387,0.05627,0.0318,0
23,5567180387,0.05627,0.0318,0
24,5567180387,0.05627,0.0318,0
25,5567180387,0.05627,0.0318,0
26,5567180387,0.05627,0.0318,0
27,5567180387,0.05627,0.0318,0
28,5567180387,0.05627,0.0318,0
29,5567180387,0.05627,0.0318,0
30,5567180387,0.05627,0.0318,0
31,5567180387,0.05627,0.0318,0
32,5567180387,0.05627,0.0318,0
33,5567180387,0.05627,0.0318,0
34,5567180387,0.05627,0.0318,0
35,5567180387,0.05627,0.0318,0
36,5567180387,0.05627,0.0318,0
37,5567180387,0.05627,0.0318,0
38,5567180387,0.05627,0.0318,0
39,5567180387,0.05627,0.0318,0
40,5567180387,0.05627,0.0318,0
41,5567180387,0.05627,0.0318,0
42,5567180387,0.05627,0.0318,0
43,5567180387,0.05627,0.0318,0
44,5567180387,0.05627,0.0318,0
45,5567180387,0.05627,0.0318,0
46,5567180387,0.05627,0.0318,0
47,5567180387,0.05627,0.0318,0
48,5567180387,0.05627,0.0318,0
49,5567180387,0.05627,0.0318,0
50,5567180387,0.05627,0.0318,0
51,5567180387,0.05627,0.0318,0
52,5567180387,0.05627,0.0318,0
53,5567180387,0.05627,0.0318,0
54,5567180387,0.05627,0.0318,0
55,5567180387,0.05627,0.0318,0
56,5567180387,0.05627,0.0318,0
57,5567180387,0.05627,0.0318,0
58,5567180387,0.05627,0.0318,0
59,5567180387,0.05627,0.0318,0
60,5567180387,0.05627,0.0318,0
61,5567180387,0.05627,0.0318,0
62,5567180387,0.05627,0.0318,0
63,5567180387,0.05627,0.0318,0
64,5567180387,0.05627,0.0318,0
65,5567180387,0.05627,0.0318,0
66,5567180387,0.05627,0.0318,0
67,5567180387,0.05627,0.0318,0
68,5567180387,0.05627,0.0318,0
69,5567180387,0.05627,0.0318,0
70,5567180387,0.05627,0.0318,0
71,5567180387,0.05627,0.0318,0
72,5567180387,0.05627,0.0318,0
73,5567180387,0.05627,0.0318,0
74,5567180387,0.05627,0.0318,0
75,5567180387,0.05627,0.0318,0
76,5567180387,0.05627,0.0318,0
77,5567180387,0.05627,0.0318,0
78,5567180387,0.05627,0.0318,0
79,5567180387,0.05627,0.0318,0
80,5567180387,0.05627,0.0318,0
81,5567180387,0.05627,0.0318,0
82,5567180387,0.05627,0.0318,0
83,5567180387,0.05627,0.0318,0
84,5567180387,0.05627,0.0318,0
85,5567180387,0.05627,0.0318,0
86,5567180387,0.05627,0.0318,0
87,5567180387,0.05627,0.0318,0
88,5567180387,0.05627,0.0318,0
89,5567180387,0.05627,0.0318,0
90,5567180387,0.05627,0.0318,0
91,5567180387,0.05627,0.0318,0
92,5567180387,0.05627,0.0318,0
93,5567180387,0.05627,0.0318,0
94,5567180387,0.05627,0.0318,0
95,5567180387,0.05627,0.0318,0
96,5567180387,0.05627,0.0318,0
97,5567180387,0.05627,0.0318,0
98,5567180387,0.05627,0.0318,0
99,5567180387,0.05627,0.0318,0
100,5567180387,0.05627,0.0318,0
101,5567180387,0.05627,0.0318,0
102,5567180387,0.05627,0.0318,0
103,5567180387,0.05627,0.0318,0
104,5567180387,0.05627,0.0318,0
105,5567180387,0.05627,0.0318,0
106,5567180387,0.05627,0.0318,0
107,5567180387,0.05627,0.0318,0
108,5567180387,0.05627,0.0318,0
109,5567180387,0.05627,0.0318,0
110,5567180387,0.05627,0.0318,0
111,5567180387,0.05627,0.0318,0
112,5567180387,0.05627,0.0318,0
113,5567180387,0.05627,0.0318,0
114,5567180387,0.05627,0.0318,0
115,5567180387,0.05627,0.0318,0
116,5567180387,0.05627,0.0318,0
117,5567180387,0.05627,0.0318,0
118,5567180387,0.05627,0.0318,0
119,5567180387,0.05627,0.0318,0
120,5567180387,0.05627,0.0318,0
121,5567180387,0.05627,0.0318,0
122,5567180387,0.05627,0.0318,0
123,5567180387,0.05627,0.0318,0
124,5567180387,0.05627,0.0318,0
125,5567180387,0.05627,0.0318,0
126,5567180387,0.05627,0.0318,0
127,5567180387,0.05627,0.0318,0
128,5567180387,0.05627,0.0318,0
129,5567180387,0.05627,0.0318,0
130,5567180387,0.05627,0.0318,0
131,5567180387,0.05627,0.0318,0
132,5567180387,0.05627,0.0318,0
133,5567180387,0.05627,0.0318,0
134,5567180387,0.05627,0.0318,0
135,5567180387,0.05627,0.0318,0
136,5567180387,0.05627,0.0318,0
137,5567180387,0.05627,0.0318,0
138,5567180387,0.05627,0.0318,0
139,5567180387,0.05627,0.0318,0
140,5567180387,0.05627,0.0318,0
141,5567180387,0.05627,0.0318,0
142,5567180387,0.05627,0.0318,0
143,5567180387,0.05627,0.0318,0
144,5567180387,0.05627,0.0318,0
145,5567180387,0.05627,0.0318,0
146,5567180387,0.05627,0.0318,0
147,5567180387,0.05627,0.0318,0
148,5567180387,0.05627,0.0318,0
149,5567180387,0.05627,0.0318,0
150,5567180387,0.05627,0.0318,0
151,5567180387,0.05627,0.0318,0
152,5567180387,0.05627,0.0318,0
153,5567180387,0.05627,0.0318,0
154,5567180387,0.05627,0.0318,0
155,5567180387,0.05627,0.0318,0
156,5567180387,0.05627,0.0318,0
157,5567180387,0.05627,0.0318,0
158,5567180387,0.05627,0.0318,0
159,5567180387,0.05627,0.0318,0
160,5567180387,0.05627,0.0318,0
161,5567180387,0.05627,0.0318,0
162,5567180387,0.05627,0.0318,0
163,5567180387,0.05627,0.0318,0
164,5567180387,0.05627,0.0318,0
165,5567180387,0.05627,0.0318,0
