tid,jid,cpuReq,memReq,priority
4577,6329684332,0.0625,0.1215,4
4578,6329684332,0.0625,0.1215,4
4579,6329684332,0.0625,0.1215,4
4580,6329684332,0.0625,0.1215,4
4581,6329684332,0.0625,0.1215,4
4582,6329684332,0.0625,0.1215,4
4583,6329684332,0.0625,0.1215,4
4584,6329684332,0.0625,0.1215,4
4585,6329684332,0.0625,0.1215,4
4586,6329684332,0.0625,0.1215,4
4587,6329684332,0.0625,0.1215,4
4588,6329684332,0.0625,0.1215,4
4589,6329684332,0.0625,0.1215,4
4590,6329684332,0.0625,0.1215,4
4591,6329684332,0.0625,0.1215,4
4592,6329684332,0.0625,0.1215,4
4593,6329684332,0.0625,0.1215,4
4594,6329684332,0.0625,0.1215,4
4595,6329684332,0.0625,0.1215,4
4596,6329684332,0.0625,0.1215,4
4597,6329684332,0.0625,0.1215,4
4598,6329684332,0.0625,0.1215,4
4599,6329684332,0.0625,0.1215,4
4600,6329684332,0.0625,0.1215,4
4601,6329684332,0.0625,0.1215,4
4602,6329684332,0.0625,0.1215,4
4603,6329684332,0.0625,0.1215,4
4604,6329684332,0.0625,0.1215,4
4605,6329684332,0.0625,0.1215,4
4606,6329684332,0.0625,0.1215,4
4607,6329684332,0.0625,0.1215,4
4608,6329684332,0.0625,0.1215,4
4609,6329684332,0.0625,0.1215,4
4610,6329684332,0.0625,0.1215,4
4611,6329684332,0.0625,0.1215,4
4612,6329684332,0.0625,0.1215,4
4613,6329684332,0.0625,0.1215,4
4614,6329684332,0.0625,0.1215,4
4615,6329684332,0.0625,0.1215,4
4616,6329684332,0.0625,0.1215,4
4617,6329684332,0.0625,0.1215,4
4618,6329684332,0.0625,0.1215,4
4619,6329684332,0.0625,0.1215,4
4620,6329684332,0.0625,0.1215,4
4621,6329684332,0.0625,0.1215,4
4622,6329684332,0.0625,0.1215,4
4623,6329684332,0.0625,0.1215,4
4624,6329684332,0.0625,0.1215,4
4625,6329684332,0.0625,0.1215,4
4626,6329684332,0.0625,0.1215,4
4627,6329684332,0.0625,0.1215,4
4628,6329684332,0.0625,0.1215,4
4629,6329684332,0.0625,0.1215,4
4630,6329684332,0.0625,0.1215,4
4631,6329684332,0.0625,0.1215,4
4632,6329684332,0.0625,0.1215,4
4633,6329684332,0.0625,0.1215,4
4634,6329684332,0.0625,0.1215,4
4635,6329684332,0.0625,0.1215,4
4636,6329684332,0.0625,0.1215,4
4637,6329684332,0.0625,0.1215,4
4638,6329684332,0.0625,0.1215,4
4639,6329684332,0.0625,0.1215,4
4640,6329684332,0.0625,0.1215,4
4641,6329684332,0.0625,0.1215,4
4642,6329684332,0.0625,0.1215,4
4643,6329684332,0.0625,0.1215,4
4644,6329684332,0.0625,0.1215,4
4645,6329684332,0.0625,0.1215,4
4646,6329684332,0.0625,0.1215,4
4647,6329684332,0.0625,0.1215,4
4648,6329684332,0.0625,0.1215,4
4649,6329684332,0.0625,0.1215,4
4650,6329684332,0.0625,0.1215,4
4651,6329684332,0.0625,0.1215,4
4652,6329684332,0.0625,0.1215,4
4653,6329684332,0.0625,0.1215,4
4654,6329684332,0.0625,0.1215,4
4655,6329684332,0.0625,0.1215,4
4656,6329684332,0.0625,0.1215,4
4657,6329684332,0.0625,0.1215,4
4658,6329684332,0.0625,0.1215,4
4659,6329684332,0.0625,0.1215,4
4660,6329684332,0.0625,0.1215,4
4661,6329684332,0.0625,0.1215,4
4662,6329684332,0.0625,0.1215,4
4663,6329684332,0.0625,0.1215,4
4664,6329684332,0.0625,0.1215,4
4665,6329684332,0.0625,0.1215,4
4666,6329684332,0.0625,0.1215,4
4667,6329684332,0.0625,0.1215,4
4668,6329684332,0.0625,0.1215,4
4669,6329684332,0.0625,0.1215,4
4670,6329684332,0.0625,0.1215,4
4671,6329684332,0.0625,0.1215,4
4672,6329684332,0.0625,0.1215,4
4673,6329684332,0.0625,0.1215,4
4674,6329684332,0.0625,0.1215,4
4675,6329684332,0.0625,0.1215,4
4676,6329684332,0.0625,0.1215,4
4677,6329684332,0.0625,0.1215,4
4678,6329684332,0.0625,0.1215,4
4679,6329684332,0.0625,0.1215,4
4680,6329684332,0.0625,0.1215,4
4681,6329684332,0.0625,0.1215,4
4682,6329684332,0.0625,0.1215,4
4683,6329684332,0.0625,0.1215,4
4684,6329684332,0.0625,0.1215,4
4685,6329684332,0.0625,0.1215,4
4686,6329684332,0.0625,0.1215,4
4687,6329684332,0.0625,0.1215,4
4688,6329684332,0.0625,0.1215,4
4689,6329684332,0.0625,0.1215,4
4690,6329684332,0.0625,0.1215,4
4691,6329684332,0.0625,0.1215,4
4692,6329684332,0.0625,0.1215,4
4693,6329684332,0.0625,0.1215,4
4694,6329684332,0.0625,0.1215,4
4695,6329684332,0.0625,0.1215,4
4696,6329684332,0.0625,0.1215,4
4697,6329684332,0.0625,0.1215,4
4698,6329684332,0.0625,0.1215,4
4699,6329684332,0.0625,0.1215,4
4700,6329684332,0.0625,0.1215,4
4701,6329684332,0.0625,0.1215,4
4702,6329684332,0.0625,0.1215,4
4703,6329684332,0.0625,0.1215,4
4704,6329684332,0.0625,0.1215,4
4705,6329684332,0.0625,0.1215,4
4706,6329684332,0.0625,0.1215,4
4707,6329684332,0.0625,0.1215,4
4708,6329684332,0.0625,0.1215,4
4709,6329684332,0.0625,0.1215,4
4710,6329684332,0.0625,0.1215,4
4711,6329684332,0.0625,0.1215,4
4712,6329684332,0.0625,0.1215,4
4713,6329684332,0.0625,0.1215,4
4714,6329684332,0.0625,0.1215,4
4715,6329684332,0.0625,0.1215,4
4716,6329684332,0.0625,0.1215,4
4717,6329684332,0.0625,0.1215,4
4718,6329684332,0.0625,0.1215,4
4719,6329684332,0.0625,0.1215,4
4720,6329684332,0.0625,0.1215,4
4721,6329684332,0.0625,0.1215,4
4722,6329684332,0.0625,0.1215,4
4723,6329684332,0.0625,0.1215,4
4724,6329684332,0.0625,0.1215,4
4725,6329684332,0.0625,0.1215,4
4726,6329684332,0.0625,0.1215,4
4727,6329684332,0.0625,0.1215,4
4728,6329684332,0.0625,0.1215,4
4729,6329684332,0.0625,0.1215,4
4730,6329684332,0.0625,0.1215,4
4731,6329684332,0.0625,0.1215,4
4732,6329684332,0.0625,0.1215,4
4733,6329684332,0.0625,0.1215,4
4734,6329684332,0.0625,0.1215,4
4735,6329684332,0.0625,0.1215,4
4736,6329684332,0.0625,0.1215,4
4737,6329684332,0.0625,0.1215,4
4738,6329684332,0.0625,0.1215,4
4739,6329684332,0.0625,0.1215,4
4740,6329684332,0.0625,0.1215,4
4741,6329684332,0.0625,0.1215,4
4742,6329684332,0.0625,0.1215,4
4743,6329684332,0.0625,0.1215,4
4744,6329684332,0.0625,0.1215,4
4745,6329684332,0.0625,0.1215,4
4746,6329684332,0.0625,0.1215,4
4747,6329684332,0.0625,0.1215,4
4748,6329684332,0.0625,0.1215,4
4749,6329684332,0.0625,0.1215,4
4750,6329684332,0.0625,0.1215,4
4751,6329684332,0.0625,0.1215,4
4752,6329684332,0.0625,0.1215,4
4753,6329684332,0.0625,0.1215,4
4754,6329684332,0.0625,0.1215,4
4755,6329684332,0.0625,0.1215,4
4756,6329684332,0.0625,0.1215,4
4757,6329684332,0.0625,0.1215,4
4758,6329684332,0.0625,0.1215,4
4759,6329684332,0.0625,0.1215,4
4760,6329684332,0.0625,0.1215,4
4761,6329684332,0.0625,0.1215,4
4762,6329684332,0.0625,0.1215,4
4763,6329684332,0.0625,0.1215,4
4764,6329684332,0.0625,0.1215,4
4765,6329684332,0.0625,0.1215,4
4766,6329684332,0.0625,0.1215,4
4767,6329684332,0.0625,0.1215,4
4768,6329684332,0.0625,0.1215,4
4769,6329684332,0.0625,0.1215,4
4770,6329684332,0.0625,0.1215,4
4771,6329684332,0.0625,0.1215,4
4772,6329684332,0.0625,0.1215,4
4773,6329684332,0.0625,0.1215,4
4774,6329684332,0.0625,0.1215,4
4775,6329684332,0.0625,0.1215,4
4776,6329684332,0.0625,0.1215,4
4777,6329684332,0.0625,0.1215,4
4778,6329684332,0.0625,0.1215,4
4779,6329684332,0.0625,0.1215,4
4780,6329684332,0.0625,0.1215,4
4781,6329684332,0.0625,0.1215,4
4782,6329684332,0.0625,0.1215,4
4783,6329684332,0.0625,0.1215,4
4784,6329684332,0.0625,0.1215,4
4785,6329684332,0.0625,0.1215,4
4786,6329684332,0.0625,0.1215,4
4787,6329684332,0.0625,0.1215,4
4788,6329684332,0.0625,0.1215,4
4789,6329684332,0.0625,0.1215,4
4790,6329684332,0.0625,0.1215,4
4791,6329684332,0.0625,0.1215,4
4792,6329684332,0.0625,0.1215,4
4793,6329684332,0.0625,0.1215,4
4794,6329684332,0.0625,0.1215,4
4795,6329684332,0.0625,0.1215,4
4796,6329684332,0.0625,0.1215,4
4797,6329684332,0.0625,0.1215,4
4798,6329684332,0.0625,0.1215,4
4799,6329684332,0.0625,0.1215,4
4800,6329684332,0.0625,0.1215,4
4801,6329684332,0.0625,0.1215,4
4802,6329684332,0.0625,0.1215,4
4803,6329684332,0.0625,0.1215,4
4804,6329684332,0.0625,0.1215,4
4805,6329684332,0.0625,0.1215,4
4806,6329684332,0.0625,0.1215,4
4807,6329684332,0.0625,0.1215,4
4808,6329684332,0.0625,0.1215,4
4809,6329684332,0.0625,0.1215,4
4810,6329684332,0.0625,0.1215,4
4811,6329684332,0.0625,0.1215,4
4812,6329684332,0.0625,0.1215,4
4813,6329684332,0.0625,0.1215,4
4814,6329684332,0.0625,0.1215,4
4815,6329684332,0.0625,0.1215,4
4816,6329684332,0.0625,0.1215,4
4817,6329684332,0.0625,0.1215,4
4818,6329684332,0.0625,0.1215,4
4819,6329684332,0.0625,0.1215,4
4820,6329684332,0.0625,0.1215,4
4821,6329684332,0.0625,0.1215,4
4822,6329684332,0.0625,0.1215,4
4823,6329684332,0.0625,0.1215,4
4824,6329684332,0.0625,0.1215,4
4825,6329684332,0.0625,0.1215,4
4826,6329684332,0.0625,0.1215,4
4827,6329684332,0.0625,0.1215,4
4828,6329684332,0.0625,0.1215,4
4829,6329684332,0.0625,0.1215,4
4830,6329684332,0.0625,0.1215,4
4831,6329684332,0.0625,0.1215,4
4832,6329684332,0.0625,0.1215,4
4833,6329684332,0.0625,0.1215,4
4834,6329684332,0.0625,0.1215,4
4835,6329684332,0.0625,0.1215,4
4836,6329684332,0.0625,0.1215,4
4837,6329684332,0.0625,0.1215,4
4838,6329684332,0.0625,0.1215,4
4839,6329684332,0.0625,0.1215,4
4840,6329684332,0.0625,0.1215,4
4841,6329684332,0.0625,0.1215,4
4842,6329684332,0.0625,0.1215,4
4843,6329684332,0.0625,0.1215,4
4844,6329684332,0.0625,0.1215,4
4845,6329684332,0.0625,0.1215,4
4846,6329684332,0.0625,0.1215,4
4847,6329684332,0.0625,0.1215,4
4848,6329684332,0.0625,0.1215,4
4849,6329684332,0.0625,0.1215,4
4850,6329684332,0.0625,0.1215,4
4851,6329684332,0.0625,0.1215,4
4852,6329684332,0.0625,0.1215,4
4853,6329684332,0.0625,0.1215,4
4854,6329684332,0.0625,0.1215,4
4855,6329684332,0.0625,0.1215,4
4856,6329684332,0.0625,0.1215,4
4857,6329684332,0.0625,0.1215,4
4858,6329684332,0.0625,0.1215,4
4859,6329684332,0.0625,0.1215,4
4860,6329684332,0.0625,0.1215,4
4861,6329684332,0.0625,0.1215,4
4862,6329684332,0.0625,0.1215,4
4863,6329684332,0.0625,0.1215,4
4864,6329684332,0.0625,0.1215,4
4865,6329684332,0.0625,0.1215,4
4866,6329684332,0.0625,0.1215,4
4867,6329684332,0.0625,0.1215,4
4868,6329684332,0.0625,0.1215,4
4869,6329684332,0.0625,0.1215,4
4870,6329684332,0.0625,0.1215,4
4871,6329684332,0.0625,0.1215,4
4872,6329684332,0.0625,0.1215,4
4873,6329684332,0.0625,0.1215,4
4874,6329684332,0.0625,0.1215,4
4875,6329684332,0.0625,0.1215,4
4876,6329684332,0.0625,0.1215,4
4877,6329684332,0.0625,0.1215,4
4878,6329684332,0.0625,0.1215,4
4879,6329684332,0.0625,0.1215,4
4880,6329684332,0.0625,0.1215,4
4881,6329684332,0.0625,0.1215,4
4882,6329684332,0.0625,0.1215,4
4883,6329684332,0.0625,0.1215,4
4884,6329684332,0.0625,0.1215,4
4885,6329684332,0.0625,0.1215,4
4886,6329684332,0.0625,0.1215,4
4887,6329684332,0.0625,0.1215,4
4888,6329684332,0.0625,0.1215,4
4889,6329684332,0.0625,0.1215,4
4890,6329684332,0.0625,0.1215,4
4891,6329684332,0.0625,0.1215,4
4892,6329684332,0.0625,0.1215,4
4893,6329684332,0.0625,0.1215,4
4894,6329684332,0.0625,0.1215,4
4895,6329684332,0.0625,0.1215,4
4896,6329684332,0.0625,0.1215,4
4897,6329684332,0.0625,0.1215,4
4898,6329684332,0.0625,0.1215,4
4899,6329684332,0.0625,0.1215,4
4900,6329684332,0.0625,0.1215,4
4901,6329684332,0.0625,0.1215,4
4902,6329684332,0.0625,0.1215,4
4903,6329684332,0.0625,0.1215,4
4904,6329684332,0.0625,0.1215,4
4905,6329684332,0.0625,0.1215,4
4906,6329684332,0.0625,0.1215,4
4907,6329684332,0.0625,0.1215,4
4908,6329684332,0.0625,0.1215,4
4909,6329684332,0.0625,0.1215,4
4910,6329684332,0.0625,0.1215,4
4911,6329684332,0.0625,0.1215,4
4912,6329684332,0.0625,0.1215,4
4913,6329684332,0.0625,0.1215,4
4914,6329684332,0.0625,0.1215,4
4915,6329684332,0.0625,0.1215,4
4916,6329684332,0.0625,0.1215,4
4917,6329684332,0.0625,0.1215,4
4918,6329684332,0.0625,0.1215,4
4919,6329684332,0.0625,0.1215,4
4920,6329684332,0.0625,0.1215,4
4921,6329684332,0.0625,0.1215,4
4922,6329684332,0.0625,0.1215,4
4923,6329684332,0.0625,0.1215,4
4924,6329684332,0.0625,0.1215,4
4925,6329684332,0.0625,0.1215,4
4926,6329684332,0.0625,0.1215,4
4927,6329684332,0.0625,0.1215,4
4928,6329684332,0.0625,0.1215,4
4929,6329684332,0.0625,0.1215,4
4930,6329684332,0.0625,0.1215,4
4931,6329684332,0.0625,0.1215,4
4932,6329684332,0.0625,0.1215,4
4933,6329684332,0.0625,0.1215,4
4934,6329684332,0.0625,0.1215,4
4935,6329684332,0.0625,0.1215,4
4936,6329684332,0.0625,0.1215,4
4937,6329684332,0.0625,0.1215,4
4938,6329684332,0.0625,0.1215,4
4939,6329684332,0.0625,0.1215,4
4940,6329684332,0.0625,0.1215,4
4941,6329684332,0.0625,0.1215,4
4942,6329684332,0.0625,0.1215,4
4943,6329684332,0.0625,0.1215,4
4944,6329684332,0.0625,0.1215,4
4945,6329684332,0.0625,0.1215,4
4946,6329684332,0.0625,0.1215,4
4947,6329684332,0.0625,0.1215,4
4948,6329684332,0.0625,0.1215,4
4949,6329684332,0.0625,0.1215,4
4950,6329684332,0.0625,0.1215,4
4951,6329684332,0.0625,0.1215,4
4952,6329684332,0.0625,0.1215,4
4953,6329684332,0.0625,0.1215,4
4954,6329684332,0.0625,0.1215,4
4955,6329684332,0.0625,0.1215,4
4956,6329684332,0.0625,0.1215,4
4957,6329684332,0.0625,0.1215,4
4958,6329684332,0.0625,0.1215,4
4959,6329684332,0.0625,0.1215,4
4960,6329684332,0.0625,0.1215,4
4961,6329684332,0.0625,0.1215,4
4962,6329684332,0.0625,0.1215,4
4963,6329684332,0.0625,0.1215,4
4964,6329684332,0.0625,0.1215,4
4965,6329684332,0.0625,0.1215,4
4966,6329684332,0.0625,0.1215,4
4967,6329684332,0.0625,0.1215,4
4968,6329684332,0.0625,0.1215,4
4969,6329684332,0.0625,0.1215,4
4970,6329684332,0.0625,0.1215,4
4971,6329684332,0.0625,0.1215,4
4972,6329684332,0.0625,0.1215,4
4973,6329684332,0.0625,0.1215,4
4974,6329684332,0.0625,0.1215,4
4975,6329684332,0.0625,0.1215,4
4976,6329684332,0.0625,0.1215,4
4977,6329684332,0.0625,0.1215,4
4978,6329684332,0.0625,0.1215,4
4979,6329684332,0.0625,0.1215,4
4980,6329684332,0.0625,0.1215,4
4981,6329684332,0.0625,0.1215,4
4982,6329684332,0.0625,0.1215,4
4983,6329684332,0.0625,0.1215,4
4984,6329684332,0.0625,0.1215,4
4985,6329684332,0.0625,0.1215,4
4986,6329684332,0.0625,0.1215,4
4987,6329684332,0.0625,0.1215,4
4988,6329684332,0.0625,0.1215,4
4989,6329684332,0.0625,0.1215,4
4990,6329684332,0.0625,0.1215,4
4991,6329684332,0.0625,0.1215,4
4992,6329684332,0.0625,0.1215,4
4993,6329684332,0.0625,0.1215,4
4994,6329684332,0.0625,0.1215,4
4995,6329684332,0.0625,0.1215,4
4996,6329684332,0.0625,0.1215,4
4997,6329684332,0.0625,0.1215,4
4998,6329684332,0.0625,0.1215,4
4999,6329684332,0.0625,0.1215,4
51,6330515294,0.0625,0.0636,4
52,6330515294,0.0625,0.0636,4
53,6330515294,0.0625,0.0636,4
54,6330515294,0.0625,0.0636,4
55,6330515294,0.0625,0.0636,4
56,6330515294,0.0625,0.0636,4
57,6330515294,0.0625,0.0636,4
58,6330515294,0.0625,0.0636,4
59,6330515294,0.0625,0.0636,4
60,6330515294,0.0625,0.0636,4
61,6330515294,0.0625,0.0636,4
62,6330515294,0.0625,0.0636,4
63,6330515294,0.0625,0.0636,4
64,6330515294,0.0625,0.0636,4
65,6330515294,0.0625,0.0636,4
66,6330515294,0.0625,0.0636,4
67,6330515294,0.0625,0.0636,4
68,6330515294,0.0625,0.0636,4
69,6330515294,0.0625,0.0636,4
70,6330515294,0.0625,0.0636,4
71,6330515294,0.0625,0.0636,4
72,6330515294,0.0625,0.0636,4
73,6330515294,0.0625,0.0636,4
74,6330515294,0.0625,0.0636,4
75,6330515294,0.0625,0.0636,4
76,6330515294,0.0625,0.0636,4
77,6330515294,0.0625,0.0636,4
78,6330515294,0.0625,0.0636,4
79,6330515294,0.0625,0.0636,4
80,6330515294,0.0625,0.0636,4
81,6330515294,0.0625,0.0636,4
82,6330515294,0.0625,0.0636,4
83,6330515294,0.0625,0.0636,4
84,6330515294,0.0625,0.0636,4
85,6330515294,0.0625,0.0636,4
86,6330515294,0.0625,0.0636,4
87,6330515294,0.0625,0.0636,4
88,6330515294,0.0625,0.0636,4
89,6330515294,0.0625,0.0636,4
90,6330515294,0.0625,0.0636,4
91,6330515294,0.0625,0.0636,4
92,6330515294,0.0625,0.0636,4
93,6330515294,0.0625,0.0636,4
94,6330515294,0.0625,0.0636,4
95,6330515294,0.0625,0.0636,4
96,6330515294,0.0625,0.0636,4
97,6330515294,0.0625,0.0636,4
98,6330515294,0.0625,0.0636,4
99,6330515294,0.0625,0.0636,4
8,6330415641,0.0625,0.03882,4
9,6330415641,0.0625,0.03882,4
10,6330415641,0.0625,0.03882,4
11,6330415641,0.0625,0.03882,4
12,6330415641,0.0625,0.03882,4
13,6330415641,0.0625,0.03882,4
14,6330415641,0.0625,0.03882,4
15,6330415641,0.0625,0.03882,4
16,6330415641,0.0625,0.03882,4
17,6330415641,0.0625,0.03882,4
18,6330415641,0.0625,0.03882,4
19,6330415641,0.0625,0.03882,4
20,6330415641,0.0625,0.03882,4
21,6330415641,0.0625,0.03882,4
22,6330415641,0.0625,0.03882,4
23,6330415641,0.0625,0.03882,4
24,6330415641,0.0625,0.03882,4
25,6330415641,0.0625,0.03882,4
26,6330415641,0.0625,0.03882,4
27,6330415641,0.0625,0.03882,4
28,6330415641,0.0625,0.03882,4
29,6330415641,0.0625,0.03882,4
30,6330415641,0.0625,0.03882,4
31,6330415641,0.0625,0.03882,4
32,6330415641,0.0625,0.03882,4
33,6330415641,0.0625,0.03882,4
34,6330415641,0.0625,0.03882,4
35,6330415641,0.0625,0.03882,4
36,6330415641,0.0625,0.03882,4
37,6330415641,0.0625,0.03882,4
38,6330415641,0.0625,0.03882,4
39,6330415641,0.0625,0.03882,4
0,6329996469,0.0625,0.0318,4
1,6329996469,0.0625,0.0318,4
2,6329996469,0.0625,0.0318,4
3,6329996469,0.0625,0.0318,4
4,6329996469,0.0625,0.0318,4
5,6329996469,0.0625,0.0318,4
6,6329996469,0.0625,0.0318,4
7,6329996469,0.0625,0.0318,4
8,6329996469,0.0625,0.0318,4
9,6329996469,0.0625,0.0318,4
10,6329996469,0.0625,0.0318,4
11,6329996469,0.0625,0.0318,4
12,6329996469,0.0625,0.0318,4
13,6329996469,0.0625,0.0318,4
14,6329996469,0.0625,0.0318,4
15,6329996469,0.0625,0.0318,4
16,6329996469,0.0625,0.0318,4
17,6329996469,0.0625,0.0318,4
18,6329996469,0.0625,0.0318,4
19,6329996469,0.0625,0.0318,4
20,6329996469,0.0625,0.0318,4
21,6329996469,0.0625,0.0318,4
22,6329996469,0.0625,0.0318,4
23,6329996469,0.0625,0.0318,4
24,6329996469,0.0625,0.0318,4
25,6329996469,0.0625,0.0318,4
26,6329996469,0.0625,0.0318,4
27,6329996469,0.0625,0.0318,4
28,6329996469,0.0625,0.0318,4
29,6329996469,0.0625,0.0318,4
30,6329996469,0.0625,0.0318,4
31,6329996469,0.0625,0.0318,4
32,6329996469,0.0625,0.0318,4
33,6329996469,0.0625,0.0318,4
34,6329996469,0.0625,0.0318,4
35,6329996469,0.0625,0.0318,4
36,6329996469,0.0625,0.0318,4
37,6329996469,0.0625,0.0318,4
38,6329996469,0.0625,0.0318,4
39,6329996469,0.0625,0.0318,4
40,6329996469,0.0625,0.0318,4
41,6329996469,0.0625,0.0318,4
42,6329996469,0.0625,0.0318,4
43,6329996469,0.0625,0.0318,4
44,6329996469,0.0625,0.0318,4
45,6329996469,0.0625,0.0318,4
46,6329996469,0.0625,0.0318,4
47,6329996469,0.0625,0.0318,4
48,6329996469,0.0625,0.0318,4
49,6329996469,0.0625,0.0318,4
50,6329996469,0.0625,0.0318,4
51,6329996469,0.0625,0.0318,4
52,6329996469,0.0625,0.0318,4
53,6329996469,0.0625,0.0318,4
54,6329996469,0.0625,0.0318,4
55,6329996469,0.0625,0.0318,4
56,6329996469,0.0625,0.0318,4
57,6329996469,0.0625,0.0318,4
58,6329996469,0.0625,0.0318,4
59,6329996469,0.0625,0.0318,4
60,6329996469,0.0625,0.0318,4
61,6329996469,0.0625,0.0318,4
62,6329996469,0.0625,0.0318,4
63,6329996469,0.0625,0.0318,4
64,6329996469,0.0625,0.0318,4
65,6329996469,0.0625,0.0318,4
66,6329996469,0.0625,0.0318,4
67,6329996469,0.0625,0.0318,4
68,6329996469,0.0625,0.0318,4
69,6329996469,0.0625,0.0318,4
70,6329996469,0.0625,0.0318,4
71,6329996469,0.0625,0.0318,4
72,6329996469,0.0625,0.0318,4
73,6329996469,0.0625,0.0318,4
74,6329996469,0.0625,0.0318,4
75,6329996469,0.0625,0.0318,4
76,6329996469,0.0625,0.0318,4
77,6329996469,0.0625,0.0318,4
78,6329996469,0.0625,0.0318,4
79,6329996469,0.0625,0.0318,4
80,6329996469,0.0625,0.0318,4
81,6329996469,0.0625,0.0318,4
82,6329996469,0.0625,0.0318,4
83,6329996469,0.0625,0.0318,4
84,6329996469,0.0625,0.0318,4
85,6329996469,0.0625,0.0318,4
86,6329996469,0.0625,0.0318,4
87,6329996469,0.0625,0.0318,4
88,6329996469,0.0625,0.0318,4
89,6329996469,0.0625,0.0318,4
90,6329996469,0.0625,0.0318,4
91,6329996469,0.0625,0.0318,4
92,6329996469,0.0625,0.0318,4
93,6329996469,0.0625,0.0318,4
94,6329996469,0.0625,0.0318,4
95,6329996469,0.0625,0.0318,4
96,6329996469,0.0625,0.0318,4
97,6329996469,0.0625,0.0318,4
98,6329996469,0.0625,0.0318,4
99,6329996469,0.0625,0.0318,4
100,6329996469,0.0625,0.0318,4
101,6329996469,0.0625,0.0318,4
102,6329996469,0.0625,0.0318,4
103,6329996469,0.0625,0.0318,4
104,6329996469,0.0625,0.0318,4
105,6329996469,0.0625,0.0318,4
106,6329996469,0.0625,0.0318,4
107,6329996469,0.0625,0.0318,4
108,6329996469,0.0625,0.0318,4
109,6329996469,0.0625,0.0318,4
110,6329996469,0.0625,0.0318,4
111,6329996469,0.0625,0.0318,4
112,6329996469,0.0625,0.0318,4
113,6329996469,0.0625,0.0318,4
114,6329996469,0.0625,0.0318,4
115,6329996469,0.0625,0.0318,4
116,6329996469,0.0625,0.0318,4
117,6329996469,0.0625,0.0318,4
118,6329996469,0.0625,0.0318,4
119,6329996469,0.0625,0.0318,4
120,6329996469,0.0625,0.0318,4
121,6329996469,0.0625,0.0318,4
122,6329996469,0.0625,0.0318,4
123,6329996469,0.0625,0.0318,4
124,6329996469,0.0625,0.0318,4
125,6329996469,0.0625,0.0318,4
126,6329996469,0.0625,0.0318,4
127,6329996469,0.0625,0.0318,4
128,6329996469,0.0625,0.0318,4
129,6329996469,0.0625,0.0318,4
130,6329996469,0.0625,0.0318,4
131,6329996469,0.0625,0.0318,4
132,6329996469,0.0625,0.0318,4
133,6329996469,0.0625,0.0318,4
134,6329996469,0.0625,0.0318,4
135,6329996469,0.0625,0.0318,4
136,6329996469,0.0625,0.0318,4
137,6329996469,0.0625,0.0318,4
138,6329996469,0.0625,0.0318,4
139,6329996469,0.0625,0.0318,4
140,6329996469,0.0625,0.0318,4
141,6329996469,0.0625,0.0318,4
