tid,jid,cpuReq,memReq,priority,couldCreateServer
53,4963594775,0.125,0.03516,1,true
54,4963594775,0.125,0.03516,1,true
55,4963594775,0.125,0.03516,1,true
56,4963594775,0.125,0.03516,1,true
57,4963594775,0.125,0.03516,1,true
58,4963594775,0.125,0.03516,1,true
59,4963594775,0.125,0.03516,1,true
60,4963594775,0.125,0.03516,1,true
61,4963594775,0.125,0.03516,1,true
62,4963594775,0.125,0.03516,1,true
63,4963594775,0.125,0.03516,1,true
64,4963594775,0.125,0.03516,1,true
65,4963594775,0.125,0.03516,1,true
66,4963594775,0.125,0.03516,1,true
67,4963594775,0.125,0.03516,1,true
68,4963594775,0.125,0.03516,1,true
69,4963594775,0.125,0.03516,1,true
70,4963594775,0.125,0.03516,1,true
71,4963594775,0.125,0.03516,1,true
72,4963594775,0.125,0.03516,1,true
73,4963594775,0.125,0.03516,1,true
74,4963594775,0.125,0.03516,1,true
75,4963594775,0.125,0.03516,1,true
76,4963594775,0.125,0.03516,1,true
77,4963594775,0.125,0.03516,1,true
78,4963594775,0.125,0.03516,1,true
79,4963594775,0.125,0.03516,1,true
80,4963594775,0.125,0.03516,1,true
81,4963594775,0.125,0.03516,1,true
82,4963594775,0.125,0.03516,1,true
83,4963594775,0.125,0.03516,1,true
84,4963594775,0.125,0.03516,1,true
85,4963594775,0.125,0.03516,1,true
86,4963594775,0.125,0.03516,1,true
87,4963594775,0.125,0.03516,1,true
88,4963594775,0.125,0.03516,1,true
89,4963594775,0.125,0.03516,1,true
90,4963594775,0.125,0.03516,1,true
91,4963594775,0.125,0.03516,1,true
92,4963594775,0.125,0.03516,1,true
93,4963594775,0.125,0.03516,1,true
94,4963594775,0.125,0.03516,1,true
95,4963594775,0.125,0.03516,1,true
96,4963594775,0.125,0.03516,1,true
97,4963594775,0.125,0.03516,1,true
98,4963594775,0.125,0.03516,1,true
99,4963594775,0.125,0.03516,1,true
100,4963594775,0.125,0.03516,1,true
101,4963594775,0.125,0.03516,1,true
102,4963594775,0.125,0.03516,1,true
103,4963594775,0.125,0.03516,1,true
104,4963594775,0.125,0.03516,1,true
105,4963594775,0.125,0.03516,1,true
106,4963594775,0.125,0.03516,1,true
107,4963594775,0.125,0.03516,1,true
108,4963594775,0.125,0.03516,1,true
109,4963594775,0.125,0.03516,1,true
110,4963594775,0.125,0.03516,1,true
111,4963594775,0.125,0.03516,1,true
112,4963594775,0.125,0.03516,1,true
113,4963594775,0.125,0.03516,1,true
114,4963594775,0.125,0.03516,1,true
115,4963594775,0.125,0.03516,1,true
116,4963594775,0.125,0.03516,1,true
117,4963594775,0.125,0.03516,1,true
118,4963594775,0.125,0.03516,1,true
119,4963594775,0.125,0.03516,1,true
120,4963594775,0.125,0.03516,1,true
121,4963594775,0.125,0.03516,1,true
122,4963594775,0.125,0.03516,1,true
123,4963594775,0.125,0.03516,1,true
124,4963594775,0.125,0.03516,1,true
125,4963594775,0.125,0.03516,1,true
126,4963594775,0.125,0.03516,1,true
127,4963594775,0.125,0.03516,1,true
128,4963594775,0.125,0.03516,1,true
129,4963594775,0.125,0.03516,1,true
130,4963594775,0.125,0.03516,1,true
131,4963594775,0.125,0.03516,1,true
132,4963594775,0.125,0.03516,1,true
133,4963594775,0.125,0.03516,1,true
134,4963594775,0.125,0.03516,1,true
135,4963594775,0.125,0.03516,1,true
136,4963594775,0.125,0.03516,1,true
137,4963594775,0.125,0.03516,1,true
138,4963594775,0.125,0.03516,1,true
139,4963594775,0.125,0.03516,1,true
0,1968086762,0.125,0.03418,1,true
2,4675059100,0.125,0.0318,1,true
3,4675059100,0.125,0.0318,1,true
4,4675059100,0.125,0.0318,1,true
5,4675059100,0.125,0.0318,1,true
6,4675059100,0.125,0.0318,1,true
7,4675059100,0.125,0.0318,1,true
8,4675059100,0.125,0.0318,1,true
9,4675059100,0.125,0.0318,1,true
0,6269338233,0.125,0.0318,1,true
0,6314062666,0.125,0.0318,1,true
21,4923128384,0.125,0.02057,1,true
22,4923128384,0.125,0.02057,1,true
23,4923128384,0.125,0.02057,1,true
24,4923128384,0.125,0.02057,1,true
25,4923128384,0.125,0.02057,1,true
26,4923128384,0.125,0.02057,1,true
27,4923128384,0.125,0.02057,1,true
28,4923128384,0.125,0.02057,1,true
29,4923128384,0.125,0.02057,1,true
30,4923128384,0.125,0.02057,1,true
31,4923128384,0.125,0.02057,1,true
32,4923128384,0.125,0.02057,1,true
33,4923128384,0.125,0.02057,1,true
34,4923128384,0.125,0.02057,1,true
35,4923128384,0.125,0.02057,1,true
36,4923128384,0.125,0.02057,1,true
37,4923128384,0.125,0.02057,1,true
38,4923128384,0.125,0.02057,1,true
39,4923128384,0.125,0.02057,1,true
40,4923128384,0.125,0.02057,1,true
41,4923128384,0.125,0.02057,1,true
42,4923128384,0.125,0.02057,1,true
43,4923128384,0.125,0.02057,1,true
44,4923128384,0.125,0.02057,1,true
0,4569113379,0.1232,0.1516,1,true
2,4338955184,0.1218,0.03174,1,true
3,4338955184,0.1218,0.03174,1,true
4,4338955184,0.1218,0.03174,1,true
5,4338955184,0.1218,0.03174,1,true
6,4338955184,0.1218,0.03174,1,true
7,4338955184,0.1218,0.03174,1,true
8,4338955184,0.1218,0.03174,1,true
9,4338955184,0.1218,0.03174,1,true
10,4338955184,0.1218,0.03174,1,true
11,4338955184,0.1218,0.03174,1,true
12,4338955184,0.1218,0.03174,1,true
13,4338955184,0.1218,0.03174,1,true
14,4338955184,0.1218,0.03174,1,true
15,4338955184,0.1218,0.03174,1,true
16,4338955184,0.1218,0.03174,1,true
17,4338955184,0.1218,0.03174,1,true
18,4338955184,0.1218,0.03174,1,true
19,4338955184,0.1218,0.03174,1,true
20,4338955184,0.1218,0.03174,1,true
21,4338955184,0.1218,0.03174,1,true
22,4338955184,0.1218,0.03174,1,true
23,4338955184,0.1218,0.03174,1,true
24,4338955184,0.1218,0.03174,1,true
25,4338955184,0.1218,0.03174,1,true
26,4338955184,0.1218,0.03174,1,true
27,4338955184,0.1218,0.03174,1,true
28,4338955184,0.1218,0.03174,1,true
29,4338955184,0.1218,0.03174,1,true
30,4338955184,0.1218,0.03174,1,true
31,4338955184,0.1218,0.03174,1,true
32,4338955184,0.1218,0.03174,1,true
33,4338955184,0.1218,0.03174,1,true
34,4338955184,0.1218,0.03174,1,true
35,4338955184,0.1218,0.03174,1,true
36,4338955184,0.1218,0.03174,1,true
37,4338955184,0.1218,0.03174,1,true
38,4338955184,0.1218,0.03174,1,true
39,4338955184,0.1218,0.03174,1,true
0,4049536337,0.09998,0.02097,1,true
1,4049536337,0.09998,0.02097,1,true
0,6218949989,0.09375,0.0318,1,true
0,4159711209,0.0813,0.07141,1,true
0,4159715207,0.0813,0.07141,1,true
0,4197900834,0.0813,0.07141,1,true
0,4200495666,0.0813,0.07141,1,true
0,4221661693,0.0813,0.07141,1,true
0,4494033425,0.0813,0.07141,1,true
0,4710240771,0.0813,0.07141,1,true
0,4811320616,0.0813,0.07141,1,true
0,4894777363,0.0813,0.07141,1,true
0,4901063003,0.0813,0.07141,1,true
0,3466058276,0.0813,0.04364,1,true
0,3638783942,0.0813,0.04364,1,true
1,6218141565,0.0813,0.02332,1,true
0,4352471260,0.0813,0.0202,1,true
0,5320745161,0.07495,0.0896,1,true
0,5488121371,0.07495,0.0896,1,true
0,5960855691,0.07495,0.0896,1,true
0,6169829989,0.07495,0.0896,1,true
0,6216194547,0.07495,0.0896,1,true
0,5880917990,0.07495,0.05804,1,true
0,6312437718,0.07495,0.02176,1,true
0,6164869082,0.07495,0.0199,1,true
0,4221661728,0.06873,0.04364,1,true
1,5485830410,0.06567,0.08984,1,true
0,6269317766,0.06567,0.05804,1,true
0,6269329723,0.06567,0.05804,1,true
0,5000169927,0.06567,0.03491,1,true
0,5622531594,0.06567,0.03491,1,true
0,5655756984,0.06567,0.0318,1,true
1,5655756984,0.06567,0.0318,1,true
2,5655756984,0.06567,0.0318,1,true
0,5167224874,0.06567,0.02292,1,true
0,5687360225,0.06567,0.02292,1,true
0,5647195014,0.06372,0.02939,1,true
0,5565076812,0.0625,0.2544,1,true
0,5565296141,0.0625,0.2544,1,true
0,5569391121,0.0625,0.2544,1,true
0,6243625083,0.0625,0.1909,1,true
0,3860876201,0.0625,0.1592,1,true
1,3860876201,0.0625,0.1592,1,true
2,3860876201,0.0625,0.1592,1,true
3,3860876201,0.0625,0.1592,1,true
4,3860876201,0.0625,0.1592,1,true
5,3860876201,0.0625,0.1592,1,true
6,3860876201,0.0625,0.1592,1,true
7,3860876201,0.0625,0.1592,1,true
8,3860876201,0.0625,0.1592,1,true
9,3860876201,0.0625,0.1592,1,true
0,3860876889,0.0625,0.1592,1,true
1,3860876889,0.0625,0.1592,1,true
2,3860876889,0.0625,0.1592,1,true
3,3860876889,0.0625,0.1592,1,true
4,3860876889,0.0625,0.1592,1,true
5,3860876889,0.0625,0.1592,1,true
6,3860876889,0.0625,0.1592,1,true
7,3860876889,0.0625,0.1592,1,true
8,3860876889,0.0625,0.1592,1,true
9,3860876889,0.0625,0.1592,1,true
0,3860876949,0.0625,0.1592,1,true
1,3860876949,0.0625,0.1592,1,true
2,3860876949,0.0625,0.1592,1,true
3,3860876949,0.0625,0.1592,1,true
4,3860876949,0.0625,0.1592,1,true
5,3860876949,0.0625,0.1592,1,true
6,3860876949,0.0625,0.1592,1,true
7,3860876949,0.0625,0.1592,1,true
8,3860876949,0.0625,0.1592,1,true
9,3860876949,0.0625,0.1592,1,true
0,6316259019,0.0625,0.1592,1,true
0,6257749407,0.0625,0.1304,1,true
1,6257749407,0.0625,0.1304,1,true
2,6257749407,0.0625,0.1304,1,true
3,6257749407,0.0625,0.1304,1,true
0,6315746776,0.0625,0.1304,1,true
1,6315746776,0.0625,0.1304,1,true
0,4400046220,0.0625,0.1272,1,true
0,5539869147,0.0625,0.1272,1,true
0,2440955189,0.0625,0.1199,1,true
0,6146435380,0.0625,0.1174,1,true
1,6146435380,0.0625,0.1174,1,true
2,6146435380,0.0625,0.1174,1,true
3,6146435380,0.0625,0.1174,1,true
4,6146435380,0.0625,0.1174,1,true
5,6146435380,0.0625,0.1174,1,true
6,6146435380,0.0625,0.1174,1,true
7,6146435380,0.0625,0.1174,1,true
8,6146435380,0.0625,0.1174,1,true
9,6146435380,0.0625,0.1174,1,true
10,6146435380,0.0625,0.1174,1,true
11,6146435380,0.0625,0.1174,1,true
12,6146435380,0.0625,0.1174,1,true
13,6146435380,0.0625,0.1174,1,true
14,6146435380,0.0625,0.1174,1,true
15,6146435380,0.0625,0.1174,1,true
16,6146435380,0.0625,0.1174,1,true
17,6146435380,0.0625,0.1174,1,true
18,6146435380,0.0625,0.1174,1,true
19,6146435380,0.0625,0.1174,1,true
20,6146435380,0.0625,0.1174,1,true
21,6146435380,0.0625,0.1174,1,true
22,6146435380,0.0625,0.1174,1,true
23,6146435380,0.0625,0.1174,1,true
24,6146435380,0.0625,0.1174,1,true
25,6146435380,0.0625,0.1174,1,true
26,6146435380,0.0625,0.1174,1,true
27,6146435380,0.0625,0.1174,1,true
28,6146435380,0.0625,0.1174,1,true
29,6146435380,0.0625,0.1174,1,true
30,6146435380,0.0625,0.1174,1,true
31,6146435380,0.0625,0.1174,1,true
32,6146435380,0.0625,0.1174,1,true
33,6146435380,0.0625,0.1174,1,true
34,6146435380,0.0625,0.1174,1,true
35,6146435380,0.0625,0.1174,1,true
36,6146435380,0.0625,0.1174,1,true
37,6146435380,0.0625,0.1174,1,true
38,6146435380,0.0625,0.1174,1,true
39,6146435380,0.0625,0.1174,1,true
40,6146435380,0.0625,0.1174,1,true
41,6146435380,0.0625,0.1174,1,true
42,6146435380,0.0625,0.1174,1,true
43,6146435380,0.0625,0.1174,1,true
44,6146435380,0.0625,0.1174,1,true
45,6146435380,0.0625,0.1174,1,true
46,6146435380,0.0625,0.1174,1,true
47,6146435380,0.0625,0.1174,1,true
48,6146435380,0.0625,0.1174,1,true
49,6146435380,0.0625,0.1174,1,true
50,6146435380,0.0625,0.1174,1,true
51,6146435380,0.0625,0.1174,1,true
52,6146435380,0.0625,0.1174,1,true
53,6146435380,0.0625,0.1174,1,true
54,6146435380,0.0625,0.1174,1,true
55,6146435380,0.0625,0.1174,1,true
56,6146435380,0.0625,0.1174,1,true
57,6146435380,0.0625,0.1174,1,true
58,6146435380,0.0625,0.1174,1,true
59,6146435380,0.0625,0.1174,1,true
60,6146435380,0.0625,0.1174,1,true
61,6146435380,0.0625,0.1174,1,true
62,6146435380,0.0625,0.1174,1,true
63,6146435380,0.0625,0.1174,1,true
64,6146435380,0.0625,0.1174,1,true
65,6146435380,0.0625,0.1174,1,true
66,6146435380,0.0625,0.1174,1,true
67,6146435380,0.0625,0.1174,1,true
68,6146435380,0.0625,0.1174,1,true
69,6146435380,0.0625,0.1174,1,true
70,6146435380,0.0625,0.1174,1,true
71,6146435380,0.0625,0.1174,1,true
72,6146435380,0.0625,0.1174,1,true
73,6146435380,0.0625,0.1174,1,true
74,6146435380,0.0625,0.1174,1,true
75,6146435380,0.0625,0.1174,1,true
76,6146435380,0.0625,0.1174,1,true
77,6146435380,0.0625,0.1174,1,true
78,6146435380,0.0625,0.1174,1,true
79,6146435380,0.0625,0.1174,1,true
80,6146435380,0.0625,0.1174,1,true
81,6146435380,0.0625,0.1174,1,true
82,6146435380,0.0625,0.1174,1,true
83,6146435380,0.0625,0.1174,1,true
84,6146435380,0.0625,0.1174,1,true
85,6146435380,0.0625,0.1174,1,true
86,6146435380,0.0625,0.1174,1,true
87,6146435380,0.0625,0.1174,1,true
88,6146435380,0.0625,0.1174,1,true
89,6146435380,0.0625,0.1174,1,true
90,6146435380,0.0625,0.1174,1,true
91,6146435380,0.0625,0.1174,1,true
92,6146435380,0.0625,0.1174,1,true
0,3520037794,0.0625,0.1143,1,true
0,3520037933,0.0625,0.1143,1,true
0,3527819762,0.0625,0.1143,1,true
0,3527823389,0.0625,0.1143,1,true
0,4888093099,0.0625,0.1002,1,true
1,4888093099,0.0625,0.1002,1,true
2,4888093099,0.0625,0.1002,1,true
3,4888093099,0.0625,0.1002,1,true
0,4888098648,0.0625,0.1002,1,true
1,4888098648,0.0625,0.1002,1,true
2,4888098648,0.0625,0.1002,1,true
3,4888098648,0.0625,0.1002,1,true
0,6257749653,0.0625,0.09851,1,true
1,6257749653,0.0625,0.09851,1,true
2,6257749653,0.0625,0.09851,1,true
3,6257749653,0.0625,0.09851,1,true
4,6257749653,0.0625,0.09851,1,true
5,6257749653,0.0625,0.09851,1,true
6,6257749653,0.0625,0.09851,1,true
7,6257749653,0.0625,0.09851,1,true
8,6257749653,0.0625,0.09851,1,true
9,6257749653,0.0625,0.09851,1,true
10,6257749653,0.0625,0.09851,1,true
11,6257749653,0.0625,0.09851,1,true
12,6257749653,0.0625,0.09851,1,true
13,6257749653,0.0625,0.09851,1,true
14,6257749653,0.0625,0.09851,1,true
15,6257749653,0.0625,0.09851,1,true
16,6257749653,0.0625,0.09851,1,true
17,6257749653,0.0625,0.09851,1,true
18,6257749653,0.0625,0.09851,1,true
19,6257749653,0.0625,0.09851,1,true
0,6315746911,0.0625,0.09851,1,true
1,6315746911,0.0625,0.09851,1,true
2,6315746911,0.0625,0.09851,1,true
3,6315746911,0.0625,0.09851,1,true
4,6315746911,0.0625,0.09851,1,true
5,6315746911,0.0625,0.09851,1,true
6,6315746911,0.0625,0.09851,1,true
7,6315746911,0.0625,0.09851,1,true
8,6315746911,0.0625,0.09851,1,true
9,6315746911,0.0625,0.09851,1,true
0,4987309820,0.0625,0.07959,1,true
0,5202600183,0.0625,0.06909,1,true
1,5202600183,0.0625,0.06909,1,true
2,5202600183,0.0625,0.06909,1,true
3,5202600183,0.0625,0.06909,1,true
0,5286139992,0.0625,0.06909,1,true
1,5286139992,0.0625,0.06909,1,true
0,5310188789,0.0625,0.06909,1,true
0,5977491089,0.0625,0.06909,1,true
0,6128355574,0.0625,0.06909,1,true
0,6238013361,0.0625,0.06909,1,true
0,6306051413,0.0625,0.06909,1,true
0,3974992415,0.0625,0.06763,1,true
0,5546501684,0.0625,0.06677,1,true
1,5546501684,0.0625,0.06677,1,true
2,5546501684,0.0625,0.06677,1,true
3,5546501684,0.0625,0.06677,1,true
4,5546501684,0.0625,0.06677,1,true
5,5546501684,0.0625,0.06677,1,true
6,5546501684,0.0625,0.06677,1,true
7,5546501684,0.0625,0.06677,1,true
8,5546501684,0.0625,0.06677,1,true
9,5546501684,0.0625,0.06677,1,true
10,5546501684,0.0625,0.06677,1,true
11,5546501684,0.0625,0.06677,1,true
12,5546501684,0.0625,0.06677,1,true
13,5546501684,0.0625,0.06677,1,true
14,5546501684,0.0625,0.06677,1,true
15,5546501684,0.0625,0.06677,1,true
16,5546501684,0.0625,0.06677,1,true
17,5546501684,0.0625,0.06677,1,true
18,5546501684,0.0625,0.06677,1,true
19,5546501684,0.0625,0.06677,1,true
20,5546501684,0.0625,0.06677,1,true
21,5546501684,0.0625,0.06677,1,true
22,5546501684,0.0625,0.06677,1,true
23,5546501684,0.0625,0.06677,1,true
24,5546501684,0.0625,0.06677,1,true
25,5546501684,0.0625,0.06677,1,true
26,5546501684,0.0625,0.06677,1,true
27,5546501684,0.0625,0.06677,1,true
28,5546501684,0.0625,0.06677,1,true
29,5546501684,0.0625,0.06677,1,true
30,5546501684,0.0625,0.06677,1,true
31,5546501684,0.0625,0.06677,1,true
32,5546501684,0.0625,0.06677,1,true
33,5546501684,0.0625,0.06677,1,true
34,5546501684,0.0625,0.06677,1,true
35,5546501684,0.0625,0.06677,1,true
36,5546501684,0.0625,0.06677,1,true
37,5546501684,0.0625,0.06677,1,true
38,5546501684,0.0625,0.06677,1,true
39,5546501684,0.0625,0.06677,1,true
40,5546501684,0.0625,0.06677,1,true
41,5546501684,0.0625,0.06677,1,true
42,5546501684,0.0625,0.06677,1,true
43,5546501684,0.0625,0.06677,1,true
44,5546501684,0.0625,0.06677,1,true
45,5546501684,0.0625,0.06677,1,true
46,5546501684,0.0625,0.06677,1,true
47,5546501684,0.0625,0.06677,1,true
48,5546501684,0.0625,0.06677,1,true
49,5546501684,0.0625,0.06677,1,true
50,5546501684,0.0625,0.06677,1,true
51,5546501684,0.0625,0.06677,1,true
52,5546501684,0.0625,0.06677,1,true
53,5546501684,0.0625,0.06677,1,true
54,5546501684,0.0625,0.06677,1,true
55,5546501684,0.0625,0.06677,1,true
56,5546501684,0.0625,0.06677,1,true
57,5546501684,0.0625,0.06677,1,true
58,5546501684,0.0625,0.06677,1,true
59,5546501684,0.0625,0.06677,1,true
60,5546501684,0.0625,0.06677,1,true
61,5546501684,0.0625,0.06677,1,true
62,5546501684,0.0625,0.06677,1,true
63,5546501684,0.0625,0.06677,1,true
64,5546501684,0.0625,0.06677,1,true
65,5546501684,0.0625,0.06677,1,true
66,5546501684,0.0625,0.06677,1,true
67,5546501684,0.0625,0.06677,1,true
68,5546501684,0.0625,0.06677,1,true
69,5546501684,0.0625,0.06677,1,true
70,5546501684,0.0625,0.06677,1,true
71,5546501684,0.0625,0.06677,1,true
72,5546501684,0.0625,0.06677,1,true
73,5546501684,0.0625,0.06677,1,true
74,5546501684,0.0625,0.06677,1,true
75,5546501684,0.0625,0.06677,1,true
76,5546501684,0.0625,0.06677,1,true
77,5546501684,0.0625,0.06677,1,true
78,5546501684,0.0625,0.06677,1,true
79,5546501684,0.0625,0.06677,1,true
80,5546501684,0.0625,0.06677,1,true
81,5546501684,0.0625,0.06677,1,true
82,5546501684,0.0625,0.06677,1,true
83,5546501684,0.0625,0.06677,1,true
84,5546501684,0.0625,0.06677,1,true
85,5546501684,0.0625,0.06677,1,true
86,5546501684,0.0625,0.06677,1,true
87,5546501684,0.0625,0.06677,1,true
88,5546501684,0.0625,0.06677,1,true
89,5546501684,0.0625,0.06677,1,true
90,5546501684,0.0625,0.06677,1,true
91,5546501684,0.0625,0.06677,1,true
92,5546501684,0.0625,0.06677,1,true
93,5546501684,0.0625,0.06677,1,true
94,5546501684,0.0625,0.06677,1,true
95,5546501684,0.0625,0.06677,1,true
96,5546501684,0.0625,0.06677,1,true
97,5546501684,0.0625,0.06677,1,true
98,5546501684,0.0625,0.06677,1,true
99,5546501684,0.0625,0.06677,1,true
100,5546501684,0.0625,0.06677,1,true
101,5546501684,0.0625,0.06677,1,true
102,5546501684,0.0625,0.06677,1,true
103,5546501684,0.0625,0.06677,1,true
104,5546501684,0.0625,0.06677,1,true
105,5546501684,0.0625,0.06677,1,true
106,5546501684,0.0625,0.06677,1,true
107,5546501684,0.0625,0.06677,1,true
108,5546501684,0.0625,0.06677,1,true
109,5546501684,0.0625,0.06677,1,true
110,5546501684,0.0625,0.06677,1,true
111,5546501684,0.0625,0.06677,1,true
112,5546501684,0.0625,0.06677,1,true
113,5546501684,0.0625,0.06677,1,true
114,5546501684,0.0625,0.06677,1,true
115,5546501684,0.0625,0.06677,1,true
116,5546501684,0.0625,0.06677,1,true
117,5546501684,0.0625,0.06677,1,true
118,5546501684,0.0625,0.06677,1,true
119,5546501684,0.0625,0.06677,1,true
120,5546501684,0.0625,0.06677,1,true
121,5546501684,0.0625,0.06677,1,true
122,5546501684,0.0625,0.06677,1,true
123,5546501684,0.0625,0.06677,1,true
124,5546501684,0.0625,0.06677,1,true
125,5546501684,0.0625,0.06677,1,true
126,5546501684,0.0625,0.06677,1,true
127,5546501684,0.0625,0.06677,1,true
128,5546501684,0.0625,0.06677,1,true
129,5546501684,0.0625,0.06677,1,true
130,5546501684,0.0625,0.06677,1,true
131,5546501684,0.0625,0.06677,1,true
132,5546501684,0.0625,0.06677,1,true
133,5546501684,0.0625,0.06677,1,true
134,5546501684,0.0625,0.06677,1,true
135,5546501684,0.0625,0.06677,1,true
136,5546501684,0.0625,0.06677,1,true
137,5546501684,0.0625,0.06677,1,true
138,5546501684,0.0625,0.06677,1,true
139,5546501684,0.0625,0.06677,1,true
140,5546501684,0.0625,0.06677,1,true
141,5546501684,0.0625,0.06677,1,true
142,5546501684,0.0625,0.06677,1,true
143,5546501684,0.0625,0.06677,1,true
144,5546501684,0.0625,0.06677,1,true
145,5546501684,0.0625,0.06677,1,true
146,5546501684,0.0625,0.06677,1,true
147,5546501684,0.0625,0.06677,1,true
148,5546501684,0.0625,0.06677,1,true
149,5546501684,0.0625,0.06677,1,true
150,5546501684,0.0625,0.06677,1,true
151,5546501684,0.0625,0.06677,1,true
152,5546501684,0.0625,0.06677,1,true
153,5546501684,0.0625,0.06677,1,true
154,5546501684,0.0625,0.06677,1,true
155,5546501684,0.0625,0.06677,1,true
156,5546501684,0.0625,0.06677,1,true
157,5546501684,0.0625,0.06677,1,true
158,5546501684,0.0625,0.06677,1,true
159,5546501684,0.0625,0.06677,1,true
160,5546501684,0.0625,0.06677,1,true
161,5546501684,0.0625,0.06677,1,true
162,5546501684,0.0625,0.06677,1,true
163,5546501684,0.0625,0.06677,1,true
164,5546501684,0.0625,0.06677,1,true
165,5546501684,0.0625,0.06677,1,true
166,5546501684,0.0625,0.06677,1,true
167,5546501684,0.0625,0.06677,1,true
168,5546501684,0.0625,0.06677,1,true
169,5546501684,0.0625,0.06677,1,true
170,5546501684,0.0625,0.06677,1,true
171,5546501684,0.0625,0.06677,1,true
172,5546501684,0.0625,0.06677,1,true
173,5546501684,0.0625,0.06677,1,true
174,5546501684,0.0625,0.06677,1,true
175,5546501684,0.0625,0.06677,1,true
176,5546501684,0.0625,0.06677,1,true
177,5546501684,0.0625,0.06677,1,true
178,5546501684,0.0625,0.06677,1,true
179,5546501684,0.0625,0.06677,1,true
180,5546501684,0.0625,0.06677,1,true
181,5546501684,0.0625,0.06677,1,true
182,5546501684,0.0625,0.06677,1,true
183,5546501684,0.0625,0.06677,1,true
184,5546501684,0.0625,0.06677,1,true
185,5546501684,0.0625,0.06677,1,true
186,5546501684,0.0625,0.06677,1,true
187,5546501684,0.0625,0.06677,1,true
188,5546501684,0.0625,0.06677,1,true
189,5546501684,0.0625,0.06677,1,true
190,5546501684,0.0625,0.06677,1,true
191,5546501684,0.0625,0.06677,1,true
192,5546501684,0.0625,0.06677,1,true
193,5546501684,0.0625,0.06677,1,true
194,5546501684,0.0625,0.06677,1,true
195,5546501684,0.0625,0.06677,1,true
196,5546501684,0.0625,0.06677,1,true
197,5546501684,0.0625,0.06677,1,true
198,5546501684,0.0625,0.06677,1,true
199,5546501684,0.0625,0.06677,1,true
200,5546501684,0.0625,0.06677,1,true
201,5546501684,0.0625,0.06677,1,true
202,5546501684,0.0625,0.06677,1,true
203,5546501684,0.0625,0.06677,1,true
204,5546501684,0.0625,0.06677,1,true
205,5546501684,0.0625,0.06677,1,true
206,5546501684,0.0625,0.06677,1,true
207,5546501684,0.0625,0.06677,1,true
208,5546501684,0.0625,0.06677,1,true
209,5546501684,0.0625,0.06677,1,true
210,5546501684,0.0625,0.06677,1,true
211,5546501684,0.0625,0.06677,1,true
212,5546501684,0.0625,0.06677,1,true
