tid,jid,cpuReq,memReq,priority,couldCreateServer
1896,6114773114,0.0125,0.007767,0,false
1897,6114773114,0.0125,0.007767,0,false
1898,6114773114,0.0125,0.007767,0,false
1899,6114773114,0.0125,0.007767,0,false
1900,6114773114,0.0125,0.007767,0,false
1901,6114773114,0.0125,0.007767,0,false
1902,6114773114,0.0125,0.007767,0,false
1903,6114773114,0.0125,0.007767,0,false
1904,6114773114,0.0125,0.007767,0,false
1905,6114773114,0.0125,0.007767,0,false
1906,6114773114,0.0125,0.007767,0,false
1907,6114773114,0.0125,0.007767,0,false
1908,6114773114,0.0125,0.007767,0,false
1909,6114773114,0.0125,0.007767,0,false
1910,6114773114,0.0125,0.007767,0,false
1911,6114773114,0.0125,0.007767,0,false
1912,6114773114,0.0125,0.007767,0,false
1913,6114773114,0.0125,0.007767,0,false
1914,6114773114,0.0125,0.007767,0,false
1915,6114773114,0.0125,0.007767,0,false
1916,6114773114,0.0125,0.007767,0,false
1917,6114773114,0.0125,0.007767,0,false
1918,6114773114,0.0125,0.007767,0,false
1919,6114773114,0.0125,0.007767,0,false
1920,6114773114,0.0125,0.007767,0,false
1921,6114773114,0.0125,0.007767,0,false
1922,6114773114,0.0125,0.007767,0,false
1923,6114773114,0.0125,0.007767,0,false
1924,6114773114,0.0125,0.007767,0,false
1925,6114773114,0.0125,0.007767,0,false
1926,6114773114,0.0125,0.007767,0,false
1927,6114773114,0.0125,0.007767,0,false
1928,6114773114,0.0125,0.007767,0,false
1929,6114773114,0.0125,0.007767,0,false
1930,6114773114,0.0125,0.007767,0,false
1931,6114773114,0.0125,0.007767,0,false
1932,6114773114,0.0125,0.007767,0,false
1933,6114773114,0.0125,0.007767,0,false
1934,6114773114,0.0125,0.007767,0,false
1935,6114773114,0.0125,0.007767,0,false
1936,6114773114,0.0125,0.007767,0,false
1937,6114773114,0.0125,0.007767,0,false
1938,6114773114,0.0125,0.007767,0,false
1939,6114773114,0.0125,0.007767,0,false
1940,6114773114,0.0125,0.007767,0,false
1941,6114773114,0.0125,0.007767,0,false
1942,6114773114,0.0125,0.007767,0,false
1943,6114773114,0.0125,0.007767,0,false
1944,6114773114,0.0125,0.007767,0,false
1945,6114773114,0.0125,0.007767,0,false
1946,6114773114,0.0125,0.007767,0,false
1947,6114773114,0.0125,0.007767,0,false
1948,6114773114,0.0125,0.007767,0,false
1949,6114773114,0.0125,0.007767,0,false
1950,6114773114,0.0125,0.007767,0,false
1951,6114773114,0.0125,0.007767,0,false
1952,6114773114,0.0125,0.007767,0,false
1953,6114773114,0.0125,0.007767,0,false
1954,6114773114,0.0125,0.007767,0,false
1955,6114773114,0.0125,0.007767,0,false
1956,6114773114,0.0125,0.007767,0,false
1957,6114773114,0.0125,0.007767,0,false
1958,6114773114,0.0125,0.007767,0,false
1959,6114773114,0.0125,0.007767,0,false
1960,6114773114,0.0125,0.007767,0,false
1961,6114773114,0.0125,0.007767,0,false
1962,6114773114,0.0125,0.007767,0,false
1963,6114773114,0.0125,0.007767,0,false
1964,6114773114,0.0125,0.007767,0,false
1965,6114773114,0.0125,0.007767,0,false
1966,6114773114,0.0125,0.007767,0,false
1967,6114773114,0.0125,0.007767,0,false
1968,6114773114,0.0125,0.007767,0,false
1969,6114773114,0.0125,0.007767,0,false
1970,6114773114,0.0125,0.007767,0,false
1971,6114773114,0.0125,0.007767,0,false
1972,6114773114,0.0125,0.007767,0,false
1973,6114773114,0.0125,0.007767,0,false
1974,6114773114,0.0125,0.007767,0,false
1975,6114773114,0.0125,0.007767,0,false
1976,6114773114,0.0125,0.007767,0,false
1977,6114773114,0.0125,0.007767,0,false
1978,6114773114,0.0125,0.007767,0,false
1979,6114773114,0.0125,0.007767,0,false
1980,6114773114,0.0125,0.007767,0,false
1981,6114773114,0.0125,0.007767,0,false
1982,6114773114,0.0125,0.007767,0,false
1983,6114773114,0.0125,0.007767,0,false
1984,6114773114,0.0125,0.007767,0,false
1985,6114773114,0.0125,0.007767,0,false
1986,6114773114,0.0125,0.007767,0,false
1987,6114773114,0.0125,0.007767,0,false
1988,6114773114,0.0125,0.007767,0,false
1989,6114773114,0.0125,0.007767,0,false
1990,6114773114,0.0125,0.007767,0,false
1991,6114773114,0.0125,0.007767,0,false
1992,6114773114,0.0125,0.007767,0,false
1993,6114773114,0.0125,0.007767,0,false
1994,6114773114,0.0125,0.007767,0,false
1995,6114773114,0.0125,0.007767,0,false
1996,6114773114,0.0125,0.007767,0,false
1997,6114773114,0.0125,0.007767,0,false
1998,6114773114,0.0125,0.007767,0,false
1999,6114773114,0.0125,0.007767,0,false
2000,6114773114,0.0125,0.007767,0,false
2001,6114773114,0.0125,0.007767,0,false
2002,6114773114,0.0125,0.007767,0,false
2003,6114773114,0.0125,0.007767,0,false
2004,6114773114,0.0125,0.007767,0,false
2005,6114773114,0.0125,0.007767,0,false
2006,6114773114,0.0125,0.007767,0,false
2007,6114773114,0.0125,0.007767,0,false
2008,6114773114,0.0125,0.007767,0,false
2009,6114773114,0.0125,0.007767,0,false
0,5494054149,0.0125,0.006218,0,false
1,5494054149,0.0125,0.006218,0,false
2,5494054149,0.0125,0.006218,0,false
3,5494054149,0.0125,0.006218,0,false
4,5494054149,0.0125,0.006218,0,false
5,5494054149,0.0125,0.006218,0,false
6,5494054149,0.0125,0.006218,0,false
7,5494054149,0.0125,0.006218,0,false
8,5494054149,0.0125,0.006218,0,false
9,5494054149,0.0125,0.006218,0,false
10,5494054149,0.0125,0.006218,0,false
11,5494054149,0.0125,0.006218,0,false
12,5494054149,0.0125,0.006218,0,false
13,5494054149,0.0125,0.006218,0,false
14,5494054149,0.0125,0.006218,0,false
15,5494054149,0.0125,0.006218,0,false
16,5494054149,0.0125,0.006218,0,false
17,5494054149,0.0125,0.006218,0,false
18,5494054149,0.0125,0.006218,0,false
19,5494054149,0.0125,0.006218,0,false
20,5494054149,0.0125,0.006218,0,false
21,5494054149,0.0125,0.006218,0,false
22,5494054149,0.0125,0.006218,0,false
23,5494054149,0.0125,0.006218,0,false
24,5494054149,0.0125,0.006218,0,false
25,5494054149,0.0125,0.006218,0,false
26,5494054149,0.0125,0.006218,0,false
27,5494054149,0.0125,0.006218,0,false
28,5494054149,0.0125,0.006218,0,false
29,5494054149,0.0125,0.006218,0,false
30,5494054149,0.0125,0.006218,0,false
31,5494054149,0.0125,0.006218,0,false
32,5494054149,0.0125,0.006218,0,false
33,5494054149,0.0125,0.006218,0,false
34,5494054149,0.0125,0.006218,0,false
35,5494054149,0.0125,0.006218,0,false
36,5494054149,0.0125,0.006218,0,false
37,5494054149,0.0125,0.006218,0,false
38,5494054149,0.0125,0.006218,0,false
39,5494054149,0.0125,0.006218,0,false
40,5494054149,0.0125,0.006218,0,false
41,5494054149,0.0125,0.006218,0,false
42,5494054149,0.0125,0.006218,0,false
43,5494054149,0.0125,0.006218,0,false
44,5494054149,0.0125,0.006218,0,false
45,5494054149,0.0125,0.006218,0,false
46,5494054149,0.0125,0.006218,0,false
47,5494054149,0.0125,0.006218,0,false
48,5494054149,0.0125,0.006218,0,false
49,5494054149,0.0125,0.006218,0,false
50,5494054149,0.0125,0.006218,0,false
51,5494054149,0.0125,0.006218,0,false
52,5494054149,0.0125,0.006218,0,false
53,5494054149,0.0125,0.006218,0,false
54,5494054149,0.0125,0.006218,0,false
55,5494054149,0.0125,0.006218,0,false
56,5494054149,0.0125,0.006218,0,false
57,5494054149,0.0125,0.006218,0,false
58,5494054149,0.0125,0.006218,0,false
59,5494054149,0.0125,0.006218,0,false
60,5494054149,0.0125,0.006218,0,false
61,5494054149,0.0125,0.006218,0,false
62,5494054149,0.0125,0.006218,0,false
63,5494054149,0.0125,0.006218,0,false
64,5494054149,0.0125,0.006218,0,false
65,5494054149,0.0125,0.006218,0,false
66,5494054149,0.0125,0.006218,0,false
67,5494054149,0.0125,0.006218,0,false
68,5494054149,0.0125,0.006218,0,false
69,5494054149,0.0125,0.006218,0,false
70,5494054149,0.0125,0.006218,0,false
71,5494054149,0.0125,0.006218,0,false
72,5494054149,0.0125,0.006218,0,false
73,5494054149,0.0125,0.006218,0,false
74,5494054149,0.0125,0.006218,0,false
75,5494054149,0.0125,0.006218,0,false
76,5494054149,0.0125,0.006218,0,false
77,5494054149,0.0125,0.006218,0,false
78,5494054149,0.0125,0.006218,0,false
79,5494054149,0.0125,0.006218,0,false
80,5494054149,0.0125,0.006218,0,false
81,5494054149,0.0125,0.006218,0,false
82,5494054149,0.0125,0.006218,0,false
83,5494054149,0.0125,0.006218,0,false
84,5494054149,0.0125,0.006218,0,false
85,5494054149,0.0125,0.006218,0,false
86,5494054149,0.0125,0.006218,0,false
87,5494054149,0.0125,0.006218,0,false
88,5494054149,0.0125,0.006218,0,false
89,5494054149,0.0125,0.006218,0,false
90,5494054149,0.0125,0.006218,0,false
91,5494054149,0.0125,0.006218,0,false
92,5494054149,0.0125,0.006218,0,false
93,5494054149,0.0125,0.006218,0,false
94,5494054149,0.0125,0.006218,0,false
95,5494054149,0.0125,0.006218,0,false
96,5494054149,0.0125,0.006218,0,false
97,5494054149,0.0125,0.006218,0,false
98,5494054149,0.0125,0.006218,0,false
99,5494054149,0.0125,0.006218,0,false
100,5494054149,0.0125,0.006218,0,false
101,5494054149,0.0125,0.006218,0,false
102,5494054149,0.0125,0.006218,0,false
103,5494054149,0.0125,0.006218,0,false
104,5494054149,0.0125,0.006218,0,false
105,5494054149,0.0125,0.006218,0,false
106,5494054149,0.0125,0.006218,0,false
107,5494054149,0.0125,0.006218,0,false
108,5494054149,0.0125,0.006218,0,false
109,5494054149,0.0125,0.006218,0,false
110,5494054149,0.0125,0.006218,0,false
111,5494054149,0.0125,0.006218,0,false
112,5494054149,0.0125,0.006218,0,false
113,5494054149,0.0125,0.006218,0,false
114,5494054149,0.0125,0.006218,0,false
115,5494054149,0.0125,0.006218,0,false
116,5494054149,0.0125,0.006218,0,false
117,5494054149,0.0125,0.006218,0,false
118,5494054149,0.0125,0.006218,0,false
119,5494054149,0.0125,0.006218,0,false
120,5494054149,0.0125,0.006218,0,false
121,5494054149,0.0125,0.006218,0,false
122,5494054149,0.0125,0.006218,0,false
123,5494054149,0.0125,0.006218,0,false
124,5494054149,0.0125,0.006218,0,false
125,5494054149,0.0125,0.006218,0,false
126,5494054149,0.0125,0.006218,0,false
127,5494054149,0.0125,0.006218,0,false
128,5494054149,0.0125,0.006218,0,false
129,5494054149,0.0125,0.006218,0,false
130,5494054149,0.0125,0.006218,0,false
131,5494054149,0.0125,0.006218,0,false
132,5494054149,0.0125,0.006218,0,false
133,5494054149,0.0125,0.006218,0,false
134,5494054149,0.0125,0.006218,0,false
135,5494054149,0.0125,0.006218,0,false
136,5494054149,0.0125,0.006218,0,false
137,5494054149,0.0125,0.006218,0,false
138,5494054149,0.0125,0.006218,0,false
139,5494054149,0.0125,0.006218,0,false
140,5494054149,0.0125,0.006218,0,false
141,5494054149,0.0125,0.006218,0,false
142,5494054149,0.0125,0.006218,0,false
143,5494054149,0.0125,0.006218,0,false
144,5494054149,0.0125,0.006218,0,false
145,5494054149,0.0125,0.006218,0,false
146,5494054149,0.0125,0.006218,0,false
147,5494054149,0.0125,0.006218,0,false
148,5494054149,0.0125,0.006218,0,false
149,5494054149,0.0125,0.006218,0,false
150,5494054149,0.0125,0.006218,0,false
151,5494054149,0.0125,0.006218,0,false
152,5494054149,0.0125,0.006218,0,false
153,5494054149,0.0125,0.006218,0,false
154,5494054149,0.0125,0.006218,0,false
155,5494054149,0.0125,0.006218,0,false
156,5494054149,0.0125,0.006218,0,false
157,5494054149,0.0125,0.006218,0,false
158,5494054149,0.0125,0.006218,0,false
159,5494054149,0.0125,0.006218,0,false
160,5494054149,0.0125,0.006218,0,false
161,5494054149,0.0125,0.006218,0,false
162,5494054149,0.0125,0.006218,0,false
163,5494054149,0.0125,0.006218,0,false
164,5494054149,0.0125,0.006218,0,false
165,5494054149,0.0125,0.006218,0,false
166,5494054149,0.0125,0.006218,0,false
167,5494054149,0.0125,0.006218,0,false
168,5494054149,0.0125,0.006218,0,false
169,5494054149,0.0125,0.006218,0,false
170,5494054149,0.0125,0.006218,0,false
171,5494054149,0.0125,0.006218,0,false
172,5494054149,0.0125,0.006218,0,false
173,5494054149,0.0125,0.006218,0,false
174,5494054149,0.0125,0.006218,0,false
175,5494054149,0.0125,0.006218,0,false
176,5494054149,0.0125,0.006218,0,false
177,5494054149,0.0125,0.006218,0,false
178,5494054149,0.0125,0.006218,0,false
179,5494054149,0.0125,0.006218,0,false
180,5494054149,0.0125,0.006218,0,false
181,5494054149,0.0125,0.006218,0,false
182,5494054149,0.0125,0.006218,0,false
183,5494054149,0.0125,0.006218,0,false
184,5494054149,0.0125,0.006218,0,false
185,5494054149,0.0125,0.006218,0,false
186,5494054149,0.0125,0.006218,0,false
187,5494054149,0.0125,0.006218,0,false
188,5494054149,0.0125,0.006218,0,false
189,5494054149,0.0125,0.006218,0,false
190,5494054149,0.0125,0.006218,0,false
191,5494054149,0.0125,0.006218,0,false
192,5494054149,0.0125,0.006218,0,false
193,5494054149,0.0125,0.006218,0,false
194,5494054149,0.0125,0.006218,0,false
195,5494054149,0.0125,0.006218,0,false
196,5494054149,0.0125,0.006218,0,false
197,5494054149,0.0125,0.006218,0,false
198,5494054149,0.0125,0.006218,0,false
199,5494054149,0.0125,0.006218,0,false
200,5494054149,0.0125,0.006218,0,false
201,5494054149,0.0125,0.006218,0,false
202,5494054149,0.0125,0.006218,0,false
203,5494054149,0.0125,0.006218,0,false
204,5494054149,0.0125,0.006218,0,false
205,5494054149,0.0125,0.006218,0,false
206,5494054149,0.0125,0.006218,0,false
207,5494054149,0.0125,0.006218,0,false
208,5494054149,0.0125,0.006218,0,false
209,5494054149,0.0125,0.006218,0,false
210,5494054149,0.0125,0.006218,0,false
211,5494054149,0.0125,0.006218,0,false
212,5494054149,0.0125,0.006218,0,false
213,5494054149,0.0125,0.006218,0,false
214,5494054149,0.0125,0.006218,0,false
215,5494054149,0.0125,0.006218,0,false
216,5494054149,0.0125,0.006218,0,false
217,5494054149,0.0125,0.006218,0,false
218,5494054149,0.0125,0.006218,0,false
219,5494054149,0.0125,0.006218,0,false
220,5494054149,0.0125,0.006218,0,false
221,5494054149,0.0125,0.006218,0,false
222,5494054149,0.0125,0.006218,0,false
223,5494054149,0.0125,0.006218,0,false
224,5494054149,0.0125,0.006218,0,false
225,5494054149,0.0125,0.006218,0,false
226,5494054149,0.0125,0.006218,0,false
227,5494054149,0.0125,0.006218,0,false
228,5494054149,0.0125,0.006218,0,false
229,5494054149,0.0125,0.006218,0,false
230,5494054149,0.0125,0.006218,0,false
231,5494054149,0.0125,0.006218,0,false
232,5494054149,0.0125,0.006218,0,false
233,5494054149,0.0125,0.006218,0,false
234,5494054149,0.0125,0.006218,0,false
235,5494054149,0.0125,0.006218,0,false
236,5494054149,0.0125,0.006218,0,false
237,5494054149,0.0125,0.006218,0,false
238,5494054149,0.0125,0.006218,0,false
239,5494054149,0.0125,0.006218,0,false
240,5494054149,0.0125,0.006218,0,false
241,5494054149,0.0125,0.006218,0,false
242,5494054149,0.0125,0.006218,0,false
243,5494054149,0.0125,0.006218,0,false
244,5494054149,0.0125,0.006218,0,false
245,5494054149,0.0125,0.006218,0,false
246,5494054149,0.0125,0.006218,0,false
247,5494054149,0.0125,0.006218,0,false
248,5494054149,0.0125,0.006218,0,false
249,5494054149,0.0125,0.006218,0,false
250,5494054149,0.0125,0.006218,0,false
251,5494054149,0.0125,0.006218,0,false
252,5494054149,0.0125,0.006218,0,false
253,5494054149,0.0125,0.006218,0,false
254,5494054149,0.0125,0.006218,0,false
255,5494054149,0.0125,0.006218,0,false
256,5494054149,0.0125,0.006218,0,false
257,5494054149,0.0125,0.006218,0,false
258,5494054149,0.0125,0.006218,0,false
259,5494054149,0.0125,0.006218,0,false
260,5494054149,0.0125,0.006218,0,false
261,5494054149,0.0125,0.006218,0,false
262,5494054149,0.0125,0.006218,0,false
263,5494054149,0.0125,0.006218,0,false
264,5494054149,0.0125,0.006218,0,false
265,5494054149,0.0125,0.006218,0,false
266,5494054149,0.0125,0.006218,0,false
267,5494054149,0.0125,0.006218,0,false
268,5494054149,0.0125,0.006218,0,false
269,5494054149,0.0125,0.006218,0,false
270,5494054149,0.0125,0.006218,0,false
271,5494054149,0.0125,0.006218,0,false
272,5494054149,0.0125,0.006218,0,false
273,5494054149,0.0125,0.006218,0,false
274,5494054149,0.0125,0.006218,0,false
275,5494054149,0.0125,0.006218,0,false
276,5494054149,0.0125,0.006218,0,false
277,5494054149,0.0125,0.006218,0,false
278,5494054149,0.0125,0.006218,0,false
279,5494054149,0.0125,0.006218,0,false
280,5494054149,0.0125,0.006218,0,false
281,5494054149,0.0125,0.006218,0,false
282,5494054149,0.0125,0.006218,0,false
283,5494054149,0.0125,0.006218,0,false
284,5494054149,0.0125,0.006218,0,false
285,5494054149,0.0125,0.006218,0,false
286,5494054149,0.0125,0.006218,0,false
287,5494054149,0.0125,0.006218,0,false
288,5494054149,0.0125,0.006218,0,false
289,5494054149,0.0125,0.006218,0,false
290,5494054149,0.0125,0.006218,0,false
291,5494054149,0.0125,0.006218,0,false
292,5494054149,0.0125,0.006218,0,false
293,5494054149,0.0125,0.006218,0,false
294,5494054149,0.0125,0.006218,0,false
295,5494054149,0.0125,0.006218,0,false
296,5494054149,0.0125,0.006218,0,false
297,5494054149,0.0125,0.006218,0,false
298,5494054149,0.0125,0.006218,0,false
299,5494054149,0.0125,0.006218,0,false
0,5506486534,0.0125,0.006218,0,false
1,5506486534,0.0125,0.006218,0,false
2,5506486534,0.0125,0.006218,0,false
3,5506486534,0.0125,0.006218,0,false
4,5506486534,0.0125,0.006218,0,false
5,5506486534,0.0125,0.006218,0,false
6,5506486534,0.0125,0.006218,0,false
7,5506486534,0.0125,0.006218,0,false
8,5506486534,0.0125,0.006218,0,false
9,5506486534,0.0125,0.006218,0,false
10,5506486534,0.0125,0.006218,0,false
11,5506486534,0.0125,0.006218,0,false
12,5506486534,0.0125,0.006218,0,false
13,5506486534,0.0125,0.006218,0,false
14,5506486534,0.0125,0.006218,0,false
15,5506486534,0.0125,0.006218,0,false
16,5506486534,0.0125,0.006218,0,false
17,5506486534,0.0125,0.006218,0,false
18,5506486534,0.0125,0.006218,0,false
19,5506486534,0.0125,0.006218,0,false
20,5506486534,0.0125,0.006218,0,false
21,5506486534,0.0125,0.006218,0,false
22,5506486534,0.0125,0.006218,0,false
23,5506486534,0.0125,0.006218,0,false
24,5506486534,0.0125,0.006218,0,false
25,5506486534,0.0125,0.006218,0,false
26,5506486534,0.0125,0.006218,0,false
27,5506486534,0.0125,0.006218,0,false
28,5506486534,0.0125,0.006218,0,false
29,5506486534,0.0125,0.006218,0,false
0,6274315454,0.0125,0.006104,0,false
1,6274315454,0.0125,0.006104,0,false
2,6274315454,0.0125,0.006104,0,false
3,6274315454,0.0125,0.006104,0,false
4,6274315454,0.0125,0.006104,0,false
5,6274315454,0.0125,0.006104,0,false
6,6274315454,0.0125,0.006104,0,false
7,6274315454,0.0125,0.006104,0,false
8,6274315454,0.0125,0.006104,0,false
9,6274315454,0.0125,0.006104,0,false
10,6274315454,0.0125,0.006104,0,false
11,6274315454,0.0125,0.006104,0,false
12,6274315454,0.0125,0.006104,0,false
13,6274315454,0.0125,0.006104,0,false
14,6274315454,0.0125,0.006104,0,false
15,6274315454,0.0125,0.006104,0,false
16,6274315454,0.0125,0.006104,0,false
17,6274315454,0.0125,0.006104,0,false
18,6274315454,0.0125,0.006104,0,false
19,6274315454,0.0125,0.006104,0,false
20,6274315454,0.0125,0.006104,0,false
21,6274315454,0.0125,0.006104,0,false
22,6274315454,0.0125,0.006104,0,false
23,6274315454,0.0125,0.006104,0,false
24,6274315454,0.0125,0.006104,0,false
25,6274315454,0.0125,0.006104,0,false
26,6274315454,0.0125,0.006104,0,false
27,6274315454,0.0125,0.006104,0,false
28,6274315454,0.0125,0.006104,0,false
29,6274315454,0.0125,0.006104,0,false
30,6274315454,0.0125,0.006104,0,false
31,6274315454,0.0125,0.006104,0,false
32,6274315454,0.0125,0.006104,0,false
33,6274315454,0.0125,0.006104,0,false
34,6274315454,0.0125,0.006104,0,false
35,6274315454,0.0125,0.006104,0,false
36,6274315454,0.0125,0.006104,0,false
37,6274315454,0.0125,0.006104,0,false
38,6274315454,0.0125,0.006104,0,false
39,6274315454,0.0125,0.006104,0,false
40,6274315454,0.0125,0.006104,0,false
41,6274315454,0.0125,0.006104,0,false
42,6274315454,0.0125,0.006104,0,false
43,6274315454,0.0125,0.006104,0,false
44,6274315454,0.0125,0.006104,0,false
45,6274315454,0.0125,0.006104,0,false
46,6274315454,0.0125,0.006104,0,false
47,6274315454,0.0125,0.006104,0,false
48,6274315454,0.0125,0.006104,0,false
49,6274315454,0.0125,0.006104,0,false
50,6274315454,0.0125,0.006104,0,false
51,6274315454,0.0125,0.006104,0,false
52,6274315454,0.0125,0.006104,0,false
53,6274315454,0.0125,0.006104,0,false
54,6274315454,0.0125,0.006104,0,false
55,6274315454,0.0125,0.006104,0,false
56,6274315454,0.0125,0.006104,0,false
57,6274315454,0.0125,0.006104,0,false
58,6274315454,0.0125,0.006104,0,false
59,6274315454,0.0125,0.006104,0,false
60,6274315454,0.0125,0.006104,0,false
61,6274315454,0.0125,0.006104,0,false
62,6274315454,0.0125,0.006104,0,false
63,6274315454,0.0125,0.006104,0,false
64,6274315454,0.0125,0.006104,0,false
65,6274315454,0.0125,0.006104,0,false
66,6274315454,0.0125,0.006104,0,false
67,6274315454,0.0125,0.006104,0,false
68,6274315454,0.0125,0.006104,0,false
69,6274315454,0.0125,0.006104,0,false
70,6274315454,0.0125,0.006104,0,false
71,6274315454,0.0125,0.006104,0,false
72,6274315454,0.0125,0.006104,0,false
73,6274315454,0.0125,0.006104,0,false
74,6274315454,0.0125,0.006104,0,false
75,6274315454,0.0125,0.006104,0,false
76,6274315454,0.0125,0.006104,0,false
77,6274315454,0.0125,0.006104,0,false
78,6274315454,0.0125,0.006104,0,false
79,6274315454,0.0125,0.006104,0,false
80,6274315454,0.0125,0.006104,0,false
81,6274315454,0.0125,0.006104,0,false
82,6274315454,0.0125,0.006104,0,false
83,6274315454,0.0125,0.006104,0,false
84,6274315454,0.0125,0.006104,0,false
85,6274315454,0.0125,0.006104,0,false
86,6274315454,0.0125,0.006104,0,false
87,6274315454,0.0125,0.006104,0,false
88,6274315454,0.0125,0.006104,0,false
89,6274315454,0.0125,0.006104,0,false
90,6274315454,0.0125,0.006104,0,false
91,6274315454,0.0125,0.006104,0,false
92,6274315454,0.0125,0.006104,0,false
93,6274315454,0.0125,0.006104,0,false
94,6274315454,0.0125,0.006104,0,false
95,6274315454,0.0125,0.006104,0,false
96,6274315454,0.0125,0.006104,0,false
97,6274315454,0.0125,0.006104,0,false
98,6274315454,0.0125,0.006104,0,false
99,6274315454,0.0125,0.006104,0,false
100,6274315454,0.0125,0.006104,0,false
101,6274315454,0.0125,0.006104,0,false
102,6274315454,0.0125,0.006104,0,false
103,6274315454,0.0125,0.006104,0,false
104,6274315454,0.0125,0.006104,0,false
105,6274315454,0.0125,0.006104,0,false
106,6274315454,0.0125,0.006104,0,false
107,6274315454,0.0125,0.006104,0,false
108,6274315454,0.0125,0.006104,0,false
109,6274315454,0.0125,0.006104,0,false
110,6274315454,0.0125,0.006104,0,false
111,6274315454,0.0125,0.006104,0,false
112,6274315454,0.0125,0.006104,0,false
113,6274315454,0.0125,0.006104,0,false
114,6274315454,0.0125,0.006104,0,false
115,6274315454,0.0125,0.006104,0,false
116,6274315454,0.0125,0.006104,0,false
117,6274315454,0.0125,0.006104,0,false
118,6274315454,0.0125,0.006104,0,false
119,6274315454,0.0125,0.006104,0,false
120,6274315454,0.0125,0.006104,0,false
121,6274315454,0.0125,0.006104,0,false
122,6274315454,0.0125,0.006104,0,false
123,6274315454,0.0125,0.006104,0,false
124,6274315454,0.0125,0.006104,0,false
125,6274315454,0.0125,0.006104,0,false
126,6274315454,0.0125,0.006104,0,false
127,6274315454,0.0125,0.006104,0,false
128,6274315454,0.0125,0.006104,0,false
129,6274315454,0.0125,0.006104,0,false
130,6274315454,0.0125,0.006104,0,false
131,6274315454,0.0125,0.006104,0,false
132,6274315454,0.0125,0.006104,0,false
133,6274315454,0.0125,0.006104,0,false
134,6274315454,0.0125,0.006104,0,false
135,6274315454,0.0125,0.006104,0,false
136,6274315454,0.0125,0.006104,0,false
137,6274315454,0.0125,0.006104,0,false
138,6274315454,0.0125,0.006104,0,false
139,6274315454,0.0125,0.006104,0,false
140,6274315454,0.0125,0.006104,0,false
141,6274315454,0.0125,0.006104,0,false
142,6274315454,0.0125,0.006104,0,false
143,6274315454,0.0125,0.006104,0,false
144,6274315454,0.0125,0.006104,0,false
145,6274315454,0.0125,0.006104,0,false
146,6274315454,0.0125,0.006104,0,false
147,6274315454,0.0125,0.006104,0,false
148,6274315454,0.0125,0.006104,0,false
149,6274315454,0.0125,0.006104,0,false
150,6274315454,0.0125,0.006104,0,false
151,6274315454,0.0125,0.006104,0,false
152,6274315454,0.0125,0.006104,0,false
153,6274315454,0.0125,0.006104,0,false
154,6274315454,0.0125,0.006104,0,false
155,6274315454,0.0125,0.006104,0,false
156,6274315454,0.0125,0.006104,0,false
157,6274315454,0.0125,0.006104,0,false
158,6274315454,0.0125,0.006104,0,false
159,6274315454,0.0125,0.006104,0,false
160,6274315454,0.0125,0.006104,0,false
161,6274315454,0.0125,0.006104,0,false
162,6274315454,0.0125,0.006104,0,false
163,6274315454,0.0125,0.006104,0,false
164,6274315454,0.0125,0.006104,0,false
165,6274315454,0.0125,0.006104,0,false
166,6274315454,0.0125,0.006104,0,false
167,6274315454,0.0125,0.006104,0,false
168,6274315454,0.0125,0.006104,0,false
169,6274315454,0.0125,0.006104,0,false
170,6274315454,0.0125,0.006104,0,false
171,6274315454,0.0125,0.006104,0,false
172,6274315454,0.0125,0.006104,0,false
173,6274315454,0.0125,0.006104,0,false
174,6274315454,0.0125,0.006104,0,false
175,6274315454,0.0125,0.006104,0,false
176,6274315454,0.0125,0.006104,0,false
177,6274315454,0.0125,0.006104,0,false
178,6274315454,0.0125,0.006104,0,false
179,6274315454,0.0125,0.006104,0,false
180,6274315454,0.0125,0.006104,0,false
181,6274315454,0.0125,0.006104,0,false
182,6274315454,0.0125,0.006104,0,false
183,6274315454,0.0125,0.006104,0,false
184,6274315454,0.0125,0.006104,0,false
185,6274315454,0.0125,0.006104,0,false
186,6274315454,0.0125,0.006104,0,false
187,6274315454,0.0125,0.006104,0,false
188,6274315454,0.0125,0.006104,0,false
189,6274315454,0.0125,0.006104,0,false
190,6274315454,0.0125,0.006104,0,false
191,6274315454,0.0125,0.006104,0,false
192,6274315454,0.0125,0.006104,0,false
193,6274315454,0.0125,0.006104,0,false
194,6274315454,0.0125,0.006104,0,false
195,6274315454,0.0125,0.006104,0,false
196,6274315454,0.0125,0.006104,0,false
197,6274315454,0.0125,0.006104,0,false
198,6274315454,0.0125,0.006104,0,false
199,6274315454,0.0125,0.006104,0,false
200,6274315454,0.0125,0.006104,0,false
201,6274315454,0.0125,0.006104,0,false
202,6274315454,0.0125,0.006104,0,false
203,6274315454,0.0125,0.006104,0,false
204,6274315454,0.0125,0.006104,0,false
205,6274315454,0.0125,0.006104,0,false
206,6274315454,0.0125,0.006104,0,false
207,6274315454,0.0125,0.006104,0,false
208,6274315454,0.0125,0.006104,0,false
209,6274315454,0.0125,0.006104,0,false
210,6274315454,0.0125,0.006104,0,false
211,6274315454,0.0125,0.006104,0,false
212,6274315454,0.0125,0.006104,0,false
213,6274315454,0.0125,0.006104,0,false
214,6274315454,0.0125,0.006104,0,false
