tid,jid,cpuReq,memReq,priority,couldCreateServer
885,5402488769,6.247E-4,0.003883,0,false
886,5402488769,6.247E-4,0.003883,0,false
887,5402488769,6.247E-4,0.003883,0,false
888,5402488769,6.247E-4,0.003883,0,false
889,5402488769,6.247E-4,0.003883,0,false
890,5402488769,6.247E-4,0.003883,0,false
891,5402488769,6.247E-4,0.003883,0,false
892,5402488769,6.247E-4,0.003883,0,false
893,5402488769,6.247E-4,0.003883,0,false
894,5402488769,6.247E-4,0.003883,0,false
895,5402488769,6.247E-4,0.003883,0,false
896,5402488769,6.247E-4,0.003883,0,false
897,5402488769,6.247E-4,0.003883,0,false
898,5402488769,6.247E-4,0.003883,0,false
899,5402488769,6.247E-4,0.003883,0,false
900,5402488769,6.247E-4,0.003883,0,false
901,5402488769,6.247E-4,0.003883,0,false
902,5402488769,6.247E-4,0.003883,0,false
903,5402488769,6.247E-4,0.003883,0,false
904,5402488769,6.247E-4,0.003883,0,false
905,5402488769,6.247E-4,0.003883,0,false
906,5402488769,6.247E-4,0.003883,0,false
907,5402488769,6.247E-4,0.003883,0,false
908,5402488769,6.247E-4,0.003883,0,false
909,5402488769,6.247E-4,0.003883,0,false
910,5402488769,6.247E-4,0.003883,0,false
911,5402488769,6.247E-4,0.003883,0,false
912,5402488769,6.247E-4,0.003883,0,false
913,5402488769,6.247E-4,0.003883,0,false
914,5402488769,6.247E-4,0.003883,0,false
915,5402488769,6.247E-4,0.003883,0,false
916,5402488769,6.247E-4,0.003883,0,false
917,5402488769,6.247E-4,0.003883,0,false
918,5402488769,6.247E-4,0.003883,0,false
919,5402488769,6.247E-4,0.003883,0,false
920,5402488769,6.247E-4,0.003883,0,false
921,5402488769,6.247E-4,0.003883,0,false
922,5402488769,6.247E-4,0.003883,0,false
923,5402488769,6.247E-4,0.003883,0,false
924,5402488769,6.247E-4,0.003883,0,false
925,5402488769,6.247E-4,0.003883,0,false
926,5402488769,6.247E-4,0.003883,0,false
927,5402488769,6.247E-4,0.003883,0,false
928,5402488769,6.247E-4,0.003883,0,false
929,5402488769,6.247E-4,0.003883,0,false
930,5402488769,6.247E-4,0.003883,0,false
931,5402488769,6.247E-4,0.003883,0,false
932,5402488769,6.247E-4,0.003883,0,false
933,5402488769,6.247E-4,0.003883,0,false
934,5402488769,6.247E-4,0.003883,0,false
935,5402488769,6.247E-4,0.003883,0,false
936,5402488769,6.247E-4,0.003883,0,false
937,5402488769,6.247E-4,0.003883,0,false
938,5402488769,6.247E-4,0.003883,0,false
939,5402488769,6.247E-4,0.003883,0,false
940,5402488769,6.247E-4,0.003883,0,false
941,5402488769,6.247E-4,0.003883,0,false
942,5402488769,6.247E-4,0.003883,0,false
943,5402488769,6.247E-4,0.003883,0,false
944,5402488769,6.247E-4,0.003883,0,false
945,5402488769,6.247E-4,0.003883,0,false
946,5402488769,6.247E-4,0.003883,0,false
947,5402488769,6.247E-4,0.003883,0,false
948,5402488769,6.247E-4,0.003883,0,false
949,5402488769,6.247E-4,0.003883,0,false
950,5402488769,6.247E-4,0.003883,0,false
951,5402488769,6.247E-4,0.003883,0,false
952,5402488769,6.247E-4,0.003883,0,false
953,5402488769,6.247E-4,0.003883,0,false
954,5402488769,6.247E-4,0.003883,0,false
955,5402488769,6.247E-4,0.003883,0,false
956,5402488769,6.247E-4,0.003883,0,false
957,5402488769,6.247E-4,0.003883,0,false
958,5402488769,6.247E-4,0.003883,0,false
959,5402488769,6.247E-4,0.003883,0,false
960,5402488769,6.247E-4,0.003883,0,false
961,5402488769,6.247E-4,0.003883,0,false
962,5402488769,6.247E-4,0.003883,0,false
963,5402488769,6.247E-4,0.003883,0,false
964,5402488769,6.247E-4,0.003883,0,false
965,5402488769,6.247E-4,0.003883,0,false
966,5402488769,6.247E-4,0.003883,0,false
967,5402488769,6.247E-4,0.003883,0,false
968,5402488769,6.247E-4,0.003883,0,false
969,5402488769,6.247E-4,0.003883,0,false
970,5402488769,6.247E-4,0.003883,0,false
971,5402488769,6.247E-4,0.003883,0,false
972,5402488769,6.247E-4,0.003883,0,false
973,5402488769,6.247E-4,0.003883,0,false
974,5402488769,6.247E-4,0.003883,0,false
975,5402488769,6.247E-4,0.003883,0,false
976,5402488769,6.247E-4,0.003883,0,false
977,5402488769,6.247E-4,0.003883,0,false
978,5402488769,6.247E-4,0.003883,0,false
979,5402488769,6.247E-4,0.003883,0,false
980,5402488769,6.247E-4,0.003883,0,false
981,5402488769,6.247E-4,0.003883,0,false
982,5402488769,6.247E-4,0.003883,0,false
983,5402488769,6.247E-4,0.003883,0,false
984,5402488769,6.247E-4,0.003883,0,false
985,5402488769,6.247E-4,0.003883,0,false
986,5402488769,6.247E-4,0.003883,0,false
987,5402488769,6.247E-4,0.003883,0,false
988,5402488769,6.247E-4,0.003883,0,false
989,5402488769,6.247E-4,0.003883,0,false
990,5402488769,6.247E-4,0.003883,0,false
991,5402488769,6.247E-4,0.003883,0,false
992,5402488769,6.247E-4,0.003883,0,false
993,5402488769,6.247E-4,0.003883,0,false
994,5402488769,6.247E-4,0.003883,0,false
995,5402488769,6.247E-4,0.003883,0,false
996,5402488769,6.247E-4,0.003883,0,false
997,5402488769,6.247E-4,0.003883,0,false
998,5402488769,6.247E-4,0.003883,0,false
999,5402488769,6.247E-4,0.003883,0,false
1000,5402488769,6.247E-4,0.003883,0,false
1001,5402488769,6.247E-4,0.003883,0,false
1002,5402488769,6.247E-4,0.003883,0,false
1003,5402488769,6.247E-4,0.003883,0,false
1004,5402488769,6.247E-4,0.003883,0,false
1005,5402488769,6.247E-4,0.003883,0,false
1006,5402488769,6.247E-4,0.003883,0,false
1007,5402488769,6.247E-4,0.003883,0,false
1008,5402488769,6.247E-4,0.003883,0,false
1009,5402488769,6.247E-4,0.003883,0,false
1010,5402488769,6.247E-4,0.003883,0,false
1011,5402488769,6.247E-4,0.003883,0,false
1012,5402488769,6.247E-4,0.003883,0,false
1013,5402488769,6.247E-4,0.003883,0,false
1014,5402488769,6.247E-4,0.003883,0,false
1015,5402488769,6.247E-4,0.003883,0,false
1016,5402488769,6.247E-4,0.003883,0,false
1017,5402488769,6.247E-4,0.003883,0,false
1018,5402488769,6.247E-4,0.003883,0,false
1019,5402488769,6.247E-4,0.003883,0,false
1020,5402488769,6.247E-4,0.003883,0,false
1021,5402488769,6.247E-4,0.003883,0,false
1022,5402488769,6.247E-4,0.003883,0,false
1023,5402488769,6.247E-4,0.003883,0,false
1024,5402488769,6.247E-4,0.003883,0,false
1025,5402488769,6.247E-4,0.003883,0,false
1026,5402488769,6.247E-4,0.003883,0,false
1027,5402488769,6.247E-4,0.003883,0,false
1028,5402488769,6.247E-4,0.003883,0,false
1029,5402488769,6.247E-4,0.003883,0,false
1030,5402488769,6.247E-4,0.003883,0,false
1031,5402488769,6.247E-4,0.003883,0,false
1032,5402488769,6.247E-4,0.003883,0,false
1033,5402488769,6.247E-4,0.003883,0,false
1034,5402488769,6.247E-4,0.003883,0,false
1035,5402488769,6.247E-4,0.003883,0,false
1036,5402488769,6.247E-4,0.003883,0,false
1037,5402488769,6.247E-4,0.003883,0,false
1038,5402488769,6.247E-4,0.003883,0,false
1039,5402488769,6.247E-4,0.003883,0,false
1040,5402488769,6.247E-4,0.003883,0,false
1041,5402488769,6.247E-4,0.003883,0,false
1042,5402488769,6.247E-4,0.003883,0,false
1043,5402488769,6.247E-4,0.003883,0,false
1044,5402488769,6.247E-4,0.003883,0,false
1045,5402488769,6.247E-4,0.003883,0,false
1046,5402488769,6.247E-4,0.003883,0,false
1047,5402488769,6.247E-4,0.003883,0,false
1048,5402488769,6.247E-4,0.003883,0,false
1049,5402488769,6.247E-4,0.003883,0,false
1050,5402488769,6.247E-4,0.003883,0,false
1051,5402488769,6.247E-4,0.003883,0,false
1052,5402488769,6.247E-4,0.003883,0,false
1053,5402488769,6.247E-4,0.003883,0,false
1054,5402488769,6.247E-4,0.003883,0,false
1055,5402488769,6.247E-4,0.003883,0,false
1056,5402488769,6.247E-4,0.003883,0,false
1057,5402488769,6.247E-4,0.003883,0,false
1058,5402488769,6.247E-4,0.003883,0,false
1059,5402488769,6.247E-4,0.003883,0,false
1060,5402488769,6.247E-4,0.003883,0,false
1061,5402488769,6.247E-4,0.003883,0,false
1062,5402488769,6.247E-4,0.003883,0,false
1063,5402488769,6.247E-4,0.003883,0,false
1064,5402488769,6.247E-4,0.003883,0,false
1065,5402488769,6.247E-4,0.003883,0,false
1066,5402488769,6.247E-4,0.003883,0,false
1067,5402488769,6.247E-4,0.003883,0,false
1068,5402488769,6.247E-4,0.003883,0,false
1069,5402488769,6.247E-4,0.003883,0,false
1070,5402488769,6.247E-4,0.003883,0,false
1071,5402488769,6.247E-4,0.003883,0,false
1072,5402488769,6.247E-4,0.003883,0,false
1073,5402488769,6.247E-4,0.003883,0,false
1074,5402488769,6.247E-4,0.003883,0,false
1075,5402488769,6.247E-4,0.003883,0,false
1076,5402488769,6.247E-4,0.003883,0,false
1077,5402488769,6.247E-4,0.003883,0,false
1078,5402488769,6.247E-4,0.003883,0,false
1079,5402488769,6.247E-4,0.003883,0,false
1080,5402488769,6.247E-4,0.003883,0,false
1081,5402488769,6.247E-4,0.003883,0,false
1082,5402488769,6.247E-4,0.003883,0,false
1083,5402488769,6.247E-4,0.003883,0,false
1084,5402488769,6.247E-4,0.003883,0,false
1085,5402488769,6.247E-4,0.003883,0,false
1086,5402488769,6.247E-4,0.003883,0,false
1087,5402488769,6.247E-4,0.003883,0,false
1088,5402488769,6.247E-4,0.003883,0,false
1089,5402488769,6.247E-4,0.003883,0,false
1090,5402488769,6.247E-4,0.003883,0,false
1091,5402488769,6.247E-4,0.003883,0,false
1092,5402488769,6.247E-4,0.003883,0,false
1093,5402488769,6.247E-4,0.003883,0,false
1094,5402488769,6.247E-4,0.003883,0,false
1095,5402488769,6.247E-4,0.003883,0,false
1096,5402488769,6.247E-4,0.003883,0,false
1097,5402488769,6.247E-4,0.003883,0,false
1098,5402488769,6.247E-4,0.003883,0,false
1099,5402488769,6.247E-4,0.003883,0,false
1100,5402488769,6.247E-4,0.003883,0,false
1101,5402488769,6.247E-4,0.003883,0,false
1102,5402488769,6.247E-4,0.003883,0,false
1103,5402488769,6.247E-4,0.003883,0,false
1104,5402488769,6.247E-4,0.003883,0,false
1105,5402488769,6.247E-4,0.003883,0,false
1106,5402488769,6.247E-4,0.003883,0,false
1107,5402488769,6.247E-4,0.003883,0,false
1108,5402488769,6.247E-4,0.003883,0,false
1109,5402488769,6.247E-4,0.003883,0,false
1110,5402488769,6.247E-4,0.003883,0,false
1111,5402488769,6.247E-4,0.003883,0,false
1112,5402488769,6.247E-4,0.003883,0,false
1113,5402488769,6.247E-4,0.003883,0,false
1114,5402488769,6.247E-4,0.003883,0,false
1115,5402488769,6.247E-4,0.003883,0,false
1116,5402488769,6.247E-4,0.003883,0,false
1117,5402488769,6.247E-4,0.003883,0,false
1118,5402488769,6.247E-4,0.003883,0,false
1119,5402488769,6.247E-4,0.003883,0,false
1120,5402488769,6.247E-4,0.003883,0,false
1121,5402488769,6.247E-4,0.003883,0,false
1122,5402488769,6.247E-4,0.003883,0,false
1123,5402488769,6.247E-4,0.003883,0,false
1124,5402488769,6.247E-4,0.003883,0,false
1125,5402488769,6.247E-4,0.003883,0,false
1126,5402488769,6.247E-4,0.003883,0,false
1127,5402488769,6.247E-4,0.003883,0,false
1128,5402488769,6.247E-4,0.003883,0,false
1129,5402488769,6.247E-4,0.003883,0,false
1130,5402488769,6.247E-4,0.003883,0,false
1131,5402488769,6.247E-4,0.003883,0,false
1132,5402488769,6.247E-4,0.003883,0,false
1133,5402488769,6.247E-4,0.003883,0,false
1134,5402488769,6.247E-4,0.003883,0,false
1135,5402488769,6.247E-4,0.003883,0,false
1136,5402488769,6.247E-4,0.003883,0,false
1137,5402488769,6.247E-4,0.003883,0,false
1138,5402488769,6.247E-4,0.003883,0,false
1139,5402488769,6.247E-4,0.003883,0,false
1140,5402488769,6.247E-4,0.003883,0,false
1141,5402488769,6.247E-4,0.003883,0,false
1142,5402488769,6.247E-4,0.003883,0,false
1143,5402488769,6.247E-4,0.003883,0,false
1144,5402488769,6.247E-4,0.003883,0,false
1145,5402488769,6.247E-4,0.003883,0,false
1146,5402488769,6.247E-4,0.003883,0,false
1147,5402488769,6.247E-4,0.003883,0,false
1148,5402488769,6.247E-4,0.003883,0,false
1149,5402488769,6.247E-4,0.003883,0,false
1150,5402488769,6.247E-4,0.003883,0,false
1151,5402488769,6.247E-4,0.003883,0,false
1152,5402488769,6.247E-4,0.003883,0,false
1153,5402488769,6.247E-4,0.003883,0,false
1154,5402488769,6.247E-4,0.003883,0,false
1155,5402488769,6.247E-4,0.003883,0,false
1156,5402488769,6.247E-4,0.003883,0,false
1157,5402488769,6.247E-4,0.003883,0,false
1158,5402488769,6.247E-4,0.003883,0,false
1159,5402488769,6.247E-4,0.003883,0,false
1160,5402488769,6.247E-4,0.003883,0,false
1161,5402488769,6.247E-4,0.003883,0,false
1162,5402488769,6.247E-4,0.003883,0,false
1163,5402488769,6.247E-4,0.003883,0,false
1164,5402488769,6.247E-4,0.003883,0,false
1165,5402488769,6.247E-4,0.003883,0,false
1166,5402488769,6.247E-4,0.003883,0,false
1167,5402488769,6.247E-4,0.003883,0,false
1168,5402488769,6.247E-4,0.003883,0,false
1169,5402488769,6.247E-4,0.003883,0,false
1170,5402488769,6.247E-4,0.003883,0,false
1171,5402488769,6.247E-4,0.003883,0,false
1172,5402488769,6.247E-4,0.003883,0,false
1173,5402488769,6.247E-4,0.003883,0,false
1174,5402488769,6.247E-4,0.003883,0,false
1175,5402488769,6.247E-4,0.003883,0,false
1176,5402488769,6.247E-4,0.003883,0,false
1177,5402488769,6.247E-4,0.003883,0,false
1178,5402488769,6.247E-4,0.003883,0,false
1179,5402488769,6.247E-4,0.003883,0,false
1180,5402488769,6.247E-4,0.003883,0,false
1181,5402488769,6.247E-4,0.003883,0,false
1182,5402488769,6.247E-4,0.003883,0,false
1183,5402488769,6.247E-4,0.003883,0,false
1184,5402488769,6.247E-4,0.003883,0,false
1185,5402488769,6.247E-4,0.003883,0,false
1186,5402488769,6.247E-4,0.003883,0,false
1187,5402488769,6.247E-4,0.003883,0,false
1188,5402488769,6.247E-4,0.003883,0,false
1189,5402488769,6.247E-4,0.003883,0,false
1190,5402488769,6.247E-4,0.003883,0,false
1191,5402488769,6.247E-4,0.003883,0,false
1192,5402488769,6.247E-4,0.003883,0,false
1193,5402488769,6.247E-4,0.003883,0,false
1194,5402488769,6.247E-4,0.003883,0,false
1195,5402488769,6.247E-4,0.003883,0,false
1196,5402488769,6.247E-4,0.003883,0,false
1197,5402488769,6.247E-4,0.003883,0,false
1198,5402488769,6.247E-4,0.003883,0,false
1199,5402488769,6.247E-4,0.003883,0,false
1200,5402488769,6.247E-4,0.003883,0,false
1201,5402488769,6.247E-4,0.003883,0,false
1202,5402488769,6.247E-4,0.003883,0,false
1203,5402488769,6.247E-4,0.003883,0,false
1204,5402488769,6.247E-4,0.003883,0,false
1205,5402488769,6.247E-4,0.003883,0,false
1206,5402488769,6.247E-4,0.003883,0,false
1207,5402488769,6.247E-4,0.003883,0,false
1208,5402488769,6.247E-4,0.003883,0,false
1209,5402488769,6.247E-4,0.003883,0,false
1210,5402488769,6.247E-4,0.003883,0,false
1211,5402488769,6.247E-4,0.003883,0,false
1212,5402488769,6.247E-4,0.003883,0,false
1213,5402488769,6.247E-4,0.003883,0,false
1214,5402488769,6.247E-4,0.003883,0,false
1215,5402488769,6.247E-4,0.003883,0,false
1216,5402488769,6.247E-4,0.003883,0,false
1217,5402488769,6.247E-4,0.003883,0,false
1218,5402488769,6.247E-4,0.003883,0,false
1219,5402488769,6.247E-4,0.003883,0,false
1220,5402488769,6.247E-4,0.003883,0,false
1221,5402488769,6.247E-4,0.003883,0,false
1222,5402488769,6.247E-4,0.003883,0,false
1223,5402488769,6.247E-4,0.003883,0,false
1224,5402488769,6.247E-4,0.003883,0,false
1225,5402488769,6.247E-4,0.003883,0,false
1226,5402488769,6.247E-4,0.003883,0,false
1227,5402488769,6.247E-4,0.003883,0,false
1228,5402488769,6.247E-4,0.003883,0,false
1229,5402488769,6.247E-4,0.003883,0,false
1230,5402488769,6.247E-4,0.003883,0,false
1231,5402488769,6.247E-4,0.003883,0,false
1232,5402488769,6.247E-4,0.003883,0,false
1233,5402488769,6.247E-4,0.003883,0,false
1234,5402488769,6.247E-4,0.003883,0,false
1235,5402488769,6.247E-4,0.003883,0,false
1236,5402488769,6.247E-4,0.003883,0,false
1237,5402488769,6.247E-4,0.003883,0,false
1238,5402488769,6.247E-4,0.003883,0,false
1239,5402488769,6.247E-4,0.003883,0,false
1240,5402488769,6.247E-4,0.003883,0,false
1241,5402488769,6.247E-4,0.003883,0,false
1242,5402488769,6.247E-4,0.003883,0,false
1243,5402488769,6.247E-4,0.003883,0,false
1244,5402488769,6.247E-4,0.003883,0,false
1245,5402488769,6.247E-4,0.003883,0,false
1246,5402488769,6.247E-4,0.003883,0,false
1247,5402488769,6.247E-4,0.003883,0,false
1248,5402488769,6.247E-4,0.003883,0,false
1249,5402488769,6.247E-4,0.003883,0,false
1250,5402488769,6.247E-4,0.003883,0,false
1251,5402488769,6.247E-4,0.003883,0,false
1252,5402488769,6.247E-4,0.003883,0,false
1253,5402488769,6.247E-4,0.003883,0,false
1254,5402488769,6.247E-4,0.003883,0,false
1255,5402488769,6.247E-4,0.003883,0,false
1256,5402488769,6.247E-4,0.003883,0,false
1257,5402488769,6.247E-4,0.003883,0,false
1258,5402488769,6.247E-4,0.003883,0,false
1259,5402488769,6.247E-4,0.003883,0,false
1260,5402488769,6.247E-4,0.003883,0,false
1261,5402488769,6.247E-4,0.003883,0,false
1262,5402488769,6.247E-4,0.003883,0,false
1263,5402488769,6.247E-4,0.003883,0,false
1264,5402488769,6.247E-4,0.003883,0,false
1265,5402488769,6.247E-4,0.003883,0,false
1266,5402488769,6.247E-4,0.003883,0,false
1267,5402488769,6.247E-4,0.003883,0,false
1268,5402488769,6.247E-4,0.003883,0,false
1269,5402488769,6.247E-4,0.003883,0,false
1270,5402488769,6.247E-4,0.003883,0,false
1271,5402488769,6.247E-4,0.003883,0,false
1272,5402488769,6.247E-4,0.003883,0,false
1273,5402488769,6.247E-4,0.003883,0,false
1274,5402488769,6.247E-4,0.003883,0,false
1275,5402488769,6.247E-4,0.003883,0,false
1276,5402488769,6.247E-4,0.003883,0,false
1277,5402488769,6.247E-4,0.003883,0,false
1278,5402488769,6.247E-4,0.003883,0,false
1279,5402488769,6.247E-4,0.003883,0,false
1280,5402488769,6.247E-4,0.003883,0,false
1281,5402488769,6.247E-4,0.003883,0,false
1282,5402488769,6.247E-4,0.003883,0,false
1283,5402488769,6.247E-4,0.003883,0,false
1284,5402488769,6.247E-4,0.003883,0,false
1285,5402488769,6.247E-4,0.003883,0,false
1286,5402488769,6.247E-4,0.003883,0,false
1287,5402488769,6.247E-4,0.003883,0,false
1288,5402488769,6.247E-4,0.003883,0,false
1289,5402488769,6.247E-4,0.003883,0,false
1290,5402488769,6.247E-4,0.003883,0,false
1291,5402488769,6.247E-4,0.003883,0,false
1292,5402488769,6.247E-4,0.003883,0,false
1293,5402488769,6.247E-4,0.003883,0,false
1294,5402488769,6.247E-4,0.003883,0,false
1295,5402488769,6.247E-4,0.003883,0,false
1296,5402488769,6.247E-4,0.003883,0,false
1297,5402488769,6.247E-4,0.003883,0,false
1298,5402488769,6.247E-4,0.003883,0,false
1299,5402488769,6.247E-4,0.003883,0,false
1300,5402488769,6.247E-4,0.003883,0,false
1301,5402488769,6.247E-4,0.003883,0,false
1302,5402488769,6.247E-4,0.003883,0,false
1303,5402488769,6.247E-4,0.003883,0,false
1304,5402488769,6.247E-4,0.003883,0,false
1305,5402488769,6.247E-4,0.003883,0,false
1306,5402488769,6.247E-4,0.003883,0,false
1307,5402488769,6.247E-4,0.003883,0,false
1308,5402488769,6.247E-4,0.003883,0,false
1309,5402488769,6.247E-4,0.003883,0,false
1310,5402488769,6.247E-4,0.003883,0,false
1311,5402488769,6.247E-4,0.003883,0,false
1312,5402488769,6.247E-4,0.003883,0,false
1313,5402488769,6.247E-4,0.003883,0,false
1314,5402488769,6.247E-4,0.003883,0,false
1315,5402488769,6.247E-4,0.003883,0,false
1316,5402488769,6.247E-4,0.003883,0,false
1317,5402488769,6.247E-4,0.003883,0,false
1318,5402488769,6.247E-4,0.003883,0,false
1319,5402488769,6.247E-4,0.003883,0,false
1320,5402488769,6.247E-4,0.003883,0,false
1321,5402488769,6.247E-4,0.003883,0,false
1322,5402488769,6.247E-4,0.003883,0,false
1323,5402488769,6.247E-4,0.003883,0,false
1324,5402488769,6.247E-4,0.003883,0,false
1325,5402488769,6.247E-4,0.003883,0,false
1326,5402488769,6.247E-4,0.003883,0,false
1327,5402488769,6.247E-4,0.003883,0,false
1328,5402488769,6.247E-4,0.003883,0,false
1329,5402488769,6.247E-4,0.003883,0,false
1330,5402488769,6.247E-4,0.003883,0,false
1331,5402488769,6.247E-4,0.003883,0,false
1332,5402488769,6.247E-4,0.003883,0,false
1333,5402488769,6.247E-4,0.003883,0,false
1334,5402488769,6.247E-4,0.003883,0,false
1335,5402488769,6.247E-4,0.003883,0,false
1336,5402488769,6.247E-4,0.003883,0,false
1337,5402488769,6.247E-4,0.003883,0,false
1338,5402488769,6.247E-4,0.003883,0,false
1339,5402488769,6.247E-4,0.003883,0,false
1340,5402488769,6.247E-4,0.003883,0,false
1341,5402488769,6.247E-4,0.003883,0,false
1342,5402488769,6.247E-4,0.003883,0,false
1343,5402488769,6.247E-4,0.003883,0,false
1344,5402488769,6.247E-4,0.003883,0,false
1345,5402488769,6.247E-4,0.003883,0,false
1346,5402488769,6.247E-4,0.003883,0,false
1347,5402488769,6.247E-4,0.003883,0,false
1348,5402488769,6.247E-4,0.003883,0,false
1349,5402488769,6.247E-4,0.003883,0,false
1350,5402488769,6.247E-4,0.003883,0,false
1351,5402488769,6.247E-4,0.003883,0,false
1352,5402488769,6.247E-4,0.003883,0,false
1353,5402488769,6.247E-4,0.003883,0,false
1354,5402488769,6.247E-4,0.003883,0,false
1355,5402488769,6.247E-4,0.003883,0,false
1356,5402488769,6.247E-4,0.003883,0,false
1357,5402488769,6.247E-4,0.003883,0,false
1358,5402488769,6.247E-4,0.003883,0,false
1359,5402488769,6.247E-4,0.003883,0,false
1360,5402488769,6.247E-4,0.003883,0,false
1361,5402488769,6.247E-4,0.003883,0,false
1362,5402488769,6.247E-4,0.003883,0,false
1363,5402488769,6.247E-4,0.003883,0,false
1364,5402488769,6.247E-4,0.003883,0,false
1365,5402488769,6.247E-4,0.003883,0,false
1366,5402488769,6.247E-4,0.003883,0,false
1367,5402488769,6.247E-4,0.003883,0,false
1368,5402488769,6.247E-4,0.003883,0,false
1369,5402488769,6.247E-4,0.003883,0,false
1370,5402488769,6.247E-4,0.003883,0,false
1371,5402488769,6.247E-4,0.003883,0,false
1372,5402488769,6.247E-4,0.003883,0,false
1373,5402488769,6.247E-4,0.003883,0,false
1374,5402488769,6.247E-4,0.003883,0,false
1375,5402488769,6.247E-4,0.003883,0,false
1376,5402488769,6.247E-4,0.003883,0,false
1377,5402488769,6.247E-4,0.003883,0,false
1378,5402488769,6.247E-4,0.003883,0,false
1379,5402488769,6.247E-4,0.003883,0,false
1380,5402488769,6.247E-4,0.003883,0,false
1381,5402488769,6.247E-4,0.003883,0,false
1382,5402488769,6.247E-4,0.003883,0,false
1383,5402488769,6.247E-4,0.003883,0,false
1384,5402488769,6.247E-4,0.003883,0,false
1385,5402488769,6.247E-4,0.003883,0,false
1386,5402488769,6.247E-4,0.003883,0,false
1387,5402488769,6.247E-4,0.003883,0,false
1388,5402488769,6.247E-4,0.003883,0,false
1389,5402488769,6.247E-4,0.003883,0,false
1390,5402488769,6.247E-4,0.003883,0,false
1391,5402488769,6.247E-4,0.003883,0,false
1392,5402488769,6.247E-4,0.003883,0,false
1393,5402488769,6.247E-4,0.003883,0,false
1394,5402488769,6.247E-4,0.003883,0,false
1395,5402488769,6.247E-4,0.003883,0,false
1396,5402488769,6.247E-4,0.003883,0,false
1397,5402488769,6.247E-4,0.003883,0,false
1398,5402488769,6.247E-4,0.003883,0,false
1399,5402488769,6.247E-4,0.003883,0,false
1400,5402488769,6.247E-4,0.003883,0,false
1401,5402488769,6.247E-4,0.003883,0,false
1402,5402488769,6.247E-4,0.003883,0,false
1403,5402488769,6.247E-4,0.003883,0,false
1404,5402488769,6.247E-4,0.003883,0,false
1405,5402488769,6.247E-4,0.003883,0,false
1406,5402488769,6.247E-4,0.003883,0,false
1407,5402488769,6.247E-4,0.003883,0,false
1408,5402488769,6.247E-4,0.003883,0,false
1409,5402488769,6.247E-4,0.003883,0,false
1410,5402488769,6.247E-4,0.003883,0,false
1411,5402488769,6.247E-4,0.003883,0,false
1412,5402488769,6.247E-4,0.003883,0,false
1413,5402488769,6.247E-4,0.003883,0,false
1414,5402488769,6.247E-4,0.003883,0,false
1415,5402488769,6.247E-4,0.003883,0,false
1416,5402488769,6.247E-4,0.003883,0,false
1417,5402488769,6.247E-4,0.003883,0,false
1418,5402488769,6.247E-4,0.003883,0,false
1419,5402488769,6.247E-4,0.003883,0,false
1420,5402488769,6.247E-4,0.003883,0,false
1421,5402488769,6.247E-4,0.003883,0,false
1422,5402488769,6.247E-4,0.003883,0,false
1423,5402488769,6.247E-4,0.003883,0,false
1424,5402488769,6.247E-4,0.003883,0,false
1425,5402488769,6.247E-4,0.003883,0,false
1426,5402488769,6.247E-4,0.003883,0,false
1427,5402488769,6.247E-4,0.003883,0,false
1428,5402488769,6.247E-4,0.003883,0,false
1429,5402488769,6.247E-4,0.003883,0,false
1430,5402488769,6.247E-4,0.003883,0,false
1431,5402488769,6.247E-4,0.003883,0,false
1432,5402488769,6.247E-4,0.003883,0,false
1433,5402488769,6.247E-4,0.003883,0,false
1434,5402488769,6.247E-4,0.003883,0,false
1435,5402488769,6.247E-4,0.003883,0,false
1436,5402488769,6.247E-4,0.003883,0,false
1437,5402488769,6.247E-4,0.003883,0,false
1438,5402488769,6.247E-4,0.003883,0,false
1439,5402488769,6.247E-4,0.003883,0,false
1440,5402488769,6.247E-4,0.003883,0,false
1441,5402488769,6.247E-4,0.003883,0,false
1442,5402488769,6.247E-4,0.003883,0,false
1443,5402488769,6.247E-4,0.003883,0,false
1444,5402488769,6.247E-4,0.003883,0,false
1445,5402488769,6.247E-4,0.003883,0,false
1446,5402488769,6.247E-4,0.003883,0,false
1447,5402488769,6.247E-4,0.003883,0,false
1448,5402488769,6.247E-4,0.003883,0,false
1449,5402488769,6.247E-4,0.003883,0,false
1450,5402488769,6.247E-4,0.003883,0,false
1451,5402488769,6.247E-4,0.003883,0,false
1452,5402488769,6.247E-4,0.003883,0,false
1453,5402488769,6.247E-4,0.003883,0,false
1454,5402488769,6.247E-4,0.003883,0,false
1455,5402488769,6.247E-4,0.003883,0,false
1456,5402488769,6.247E-4,0.003883,0,false
1457,5402488769,6.247E-4,0.003883,0,false
1458,5402488769,6.247E-4,0.003883,0,false
1459,5402488769,6.247E-4,0.003883,0,false
1460,5402488769,6.247E-4,0.003883,0,false
1461,5402488769,6.247E-4,0.003883,0,false
1462,5402488769,6.247E-4,0.003883,0,false
1463,5402488769,6.247E-4,0.003883,0,false
1464,5402488769,6.247E-4,0.003883,0,false
1465,5402488769,6.247E-4,0.003883,0,false
1466,5402488769,6.247E-4,0.003883,0,false
1467,5402488769,6.247E-4,0.003883,0,false
1468,5402488769,6.247E-4,0.003883,0,false
1469,5402488769,6.247E-4,0.003883,0,false
1470,5402488769,6.247E-4,0.003883,0,false
1471,5402488769,6.247E-4,0.003883,0,false
