tid,jid,cpuReq,memReq,priority
7787,6444453785,0.09375,0.05408,4
7788,6444453785,0.09375,0.05408,4
7789,6444453785,0.09375,0.05408,4
7790,6444453785,0.09375,0.05408,4
7791,6444453785,0.09375,0.05408,4
7792,6444453785,0.09375,0.05408,4
7793,6444453785,0.09375,0.05408,4
7794,6444453785,0.09375,0.05408,4
7795,6444453785,0.09375,0.05408,4
7796,6444453785,0.09375,0.05408,4
7797,6444453785,0.09375,0.05408,4
7798,6444453785,0.09375,0.05408,4
7799,6444453785,0.09375,0.05408,4
7800,6444453785,0.09375,0.05408,4
7801,6444453785,0.09375,0.05408,4
7802,6444453785,0.09375,0.05408,4
7803,6444453785,0.09375,0.05408,4
7804,6444453785,0.09375,0.05408,4
7805,6444453785,0.09375,0.05408,4
7806,6444453785,0.09375,0.05408,4
7807,6444453785,0.09375,0.05408,4
7808,6444453785,0.09375,0.05408,4
7809,6444453785,0.09375,0.05408,4
7810,6444453785,0.09375,0.05408,4
7811,6444453785,0.09375,0.05408,4
7812,6444453785,0.09375,0.05408,4
7813,6444453785,0.09375,0.05408,4
7814,6444453785,0.09375,0.05408,4
7815,6444453785,0.09375,0.05408,4
7816,6444453785,0.09375,0.05408,4
7817,6444453785,0.09375,0.05408,4
7818,6444453785,0.09375,0.05408,4
7819,6444453785,0.09375,0.05408,4
7820,6444453785,0.09375,0.05408,4
7821,6444453785,0.09375,0.05408,4
7822,6444453785,0.09375,0.05408,4
7823,6444453785,0.09375,0.05408,4
7824,6444453785,0.09375,0.05408,4
7825,6444453785,0.09375,0.05408,4
7826,6444453785,0.09375,0.05408,4
7827,6444453785,0.09375,0.05408,4
7828,6444453785,0.09375,0.05408,4
7829,6444453785,0.09375,0.05408,4
7830,6444453785,0.09375,0.05408,4
7831,6444453785,0.09375,0.05408,4
7832,6444453785,0.09375,0.05408,4
7833,6444453785,0.09375,0.05408,4
7834,6444453785,0.09375,0.05408,4
7835,6444453785,0.09375,0.05408,4
7836,6444453785,0.09375,0.05408,4
7837,6444453785,0.09375,0.05408,4
7838,6444453785,0.09375,0.05408,4
7839,6444453785,0.09375,0.05408,4
7840,6444453785,0.09375,0.05408,4
7841,6444453785,0.09375,0.05408,4
7842,6444453785,0.09375,0.05408,4
7843,6444453785,0.09375,0.05408,4
7844,6444453785,0.09375,0.05408,4
7845,6444453785,0.09375,0.05408,4
7846,6444453785,0.09375,0.05408,4
7847,6444453785,0.09375,0.05408,4
7848,6444453785,0.09375,0.05408,4
7849,6444453785,0.09375,0.05408,4
7850,6444453785,0.09375,0.05408,4
7851,6444453785,0.09375,0.05408,4
7852,6444453785,0.09375,0.05408,4
7853,6444453785,0.09375,0.05408,4
7854,6444453785,0.09375,0.05408,4
7855,6444453785,0.09375,0.05408,4
7856,6444453785,0.09375,0.05408,4
7857,6444453785,0.09375,0.05408,4
7858,6444453785,0.09375,0.05408,4
7859,6444453785,0.09375,0.05408,4
7860,6444453785,0.09375,0.05408,4
7861,6444453785,0.09375,0.05408,4
7862,6444453785,0.09375,0.05408,4
7863,6444453785,0.09375,0.05408,4
7864,6444453785,0.09375,0.05408,4
7865,6444453785,0.09375,0.05408,4
7866,6444453785,0.09375,0.05408,4
7867,6444453785,0.09375,0.05408,4
7868,6444453785,0.09375,0.05408,4
7869,6444453785,0.09375,0.05408,4
7870,6444453785,0.09375,0.05408,4
7871,6444453785,0.09375,0.05408,4
7872,6444453785,0.09375,0.05408,4
7873,6444453785,0.09375,0.05408,4
7874,6444453785,0.09375,0.05408,4
7875,6444453785,0.09375,0.05408,4
7876,6444453785,0.09375,0.05408,4
7877,6444453785,0.09375,0.05408,4
7878,6444453785,0.09375,0.05408,4
7879,6444453785,0.09375,0.05408,4
7880,6444453785,0.09375,0.05408,4
7881,6444453785,0.09375,0.05408,4
7882,6444453785,0.09375,0.05408,4
7883,6444453785,0.09375,0.05408,4
7884,6444453785,0.09375,0.05408,4
7885,6444453785,0.09375,0.05408,4
7886,6444453785,0.09375,0.05408,4
7887,6444453785,0.09375,0.05408,4
7888,6444453785,0.09375,0.05408,4
7889,6444453785,0.09375,0.05408,4
7890,6444453785,0.09375,0.05408,4
7891,6444453785,0.09375,0.05408,4
7892,6444453785,0.09375,0.05408,4
7893,6444453785,0.09375,0.05408,4
7894,6444453785,0.09375,0.05408,4
7895,6444453785,0.09375,0.05408,4
7896,6444453785,0.09375,0.05408,4
7897,6444453785,0.09375,0.05408,4
7898,6444453785,0.09375,0.05408,4
7899,6444453785,0.09375,0.05408,4
7900,6444453785,0.09375,0.05408,4
7901,6444453785,0.09375,0.05408,4
7902,6444453785,0.09375,0.05408,4
7903,6444453785,0.09375,0.05408,4
7904,6444453785,0.09375,0.05408,4
7905,6444453785,0.09375,0.05408,4
7906,6444453785,0.09375,0.05408,4
7907,6444453785,0.09375,0.05408,4
7908,6444453785,0.09375,0.05408,4
7909,6444453785,0.09375,0.05408,4
7910,6444453785,0.09375,0.05408,4
7911,6444453785,0.09375,0.05408,4
7912,6444453785,0.09375,0.05408,4
7913,6444453785,0.09375,0.05408,4
7914,6444453785,0.09375,0.05408,4
7915,6444453785,0.09375,0.05408,4
7916,6444453785,0.09375,0.05408,4
7917,6444453785,0.09375,0.05408,4
7918,6444453785,0.09375,0.05408,4
7919,6444453785,0.09375,0.05408,4
7920,6444453785,0.09375,0.05408,4
7921,6444453785,0.09375,0.05408,4
7922,6444453785,0.09375,0.05408,4
7923,6444453785,0.09375,0.05408,4
7924,6444453785,0.09375,0.05408,4
7925,6444453785,0.09375,0.05408,4
7926,6444453785,0.09375,0.05408,4
7927,6444453785,0.09375,0.05408,4
7928,6444453785,0.09375,0.05408,4
7929,6444453785,0.09375,0.05408,4
7930,6444453785,0.09375,0.05408,4
7931,6444453785,0.09375,0.05408,4
7932,6444453785,0.09375,0.05408,4
7933,6444453785,0.09375,0.05408,4
7934,6444453785,0.09375,0.05408,4
7935,6444453785,0.09375,0.05408,4
7936,6444453785,0.09375,0.05408,4
7937,6444453785,0.09375,0.05408,4
7938,6444453785,0.09375,0.05408,4
7939,6444453785,0.09375,0.05408,4
7940,6444453785,0.09375,0.05408,4
7941,6444453785,0.09375,0.05408,4
7942,6444453785,0.09375,0.05408,4
7943,6444453785,0.09375,0.05408,4
7944,6444453785,0.09375,0.05408,4
7945,6444453785,0.09375,0.05408,4
7946,6444453785,0.09375,0.05408,4
7947,6444453785,0.09375,0.05408,4
7948,6444453785,0.09375,0.05408,4
7949,6444453785,0.09375,0.05408,4
7950,6444453785,0.09375,0.05408,4
7951,6444453785,0.09375,0.05408,4
7952,6444453785,0.09375,0.05408,4
7953,6444453785,0.09375,0.05408,4
7954,6444453785,0.09375,0.05408,4
7955,6444453785,0.09375,0.05408,4
7956,6444453785,0.09375,0.05408,4
7957,6444453785,0.09375,0.05408,4
7958,6444453785,0.09375,0.05408,4
7959,6444453785,0.09375,0.05408,4
7960,6444453785,0.09375,0.05408,4
7961,6444453785,0.09375,0.05408,4
7962,6444453785,0.09375,0.05408,4
7963,6444453785,0.09375,0.05408,4
7964,6444453785,0.09375,0.05408,4
7965,6444453785,0.09375,0.05408,4
7966,6444453785,0.09375,0.05408,4
7967,6444453785,0.09375,0.05408,4
7968,6444453785,0.09375,0.05408,4
7969,6444453785,0.09375,0.05408,4
7970,6444453785,0.09375,0.05408,4
7971,6444453785,0.09375,0.05408,4
7972,6444453785,0.09375,0.05408,4
7973,6444453785,0.09375,0.05408,4
7974,6444453785,0.09375,0.05408,4
7975,6444453785,0.09375,0.05408,4
7976,6444453785,0.09375,0.05408,4
7977,6444453785,0.09375,0.05408,4
7978,6444453785,0.09375,0.05408,4
7979,6444453785,0.09375,0.05408,4
7980,6444453785,0.09375,0.05408,4
7981,6444453785,0.09375,0.05408,4
7982,6444453785,0.09375,0.05408,4
7983,6444453785,0.09375,0.05408,4
7984,6444453785,0.09375,0.05408,4
7985,6444453785,0.09375,0.05408,4
7986,6444453785,0.09375,0.05408,4
7987,6444453785,0.09375,0.05408,4
7988,6444453785,0.09375,0.05408,4
7989,6444453785,0.09375,0.05408,4
7990,6444453785,0.09375,0.05408,4
7991,6444453785,0.09375,0.05408,4
7992,6444453785,0.09375,0.05408,4
7993,6444453785,0.09375,0.05408,4
7994,6444453785,0.09375,0.05408,4
7995,6444453785,0.09375,0.05408,4
7996,6444453785,0.09375,0.05408,4
7997,6444453785,0.09375,0.05408,4
7998,6444453785,0.09375,0.05408,4
7999,6444453785,0.09375,0.05408,4
8000,6444453785,0.09375,0.05408,4
8001,6444453785,0.09375,0.05408,4
8002,6444453785,0.09375,0.05408,4
8003,6444453785,0.09375,0.05408,4
8004,6444453785,0.09375,0.05408,4
8005,6444453785,0.09375,0.05408,4
8006,6444453785,0.09375,0.05408,4
8007,6444453785,0.09375,0.05408,4
8008,6444453785,0.09375,0.05408,4
8009,6444453785,0.09375,0.05408,4
8010,6444453785,0.09375,0.05408,4
8011,6444453785,0.09375,0.05408,4
8012,6444453785,0.09375,0.05408,4
8013,6444453785,0.09375,0.05408,4
8014,6444453785,0.09375,0.05408,4
8015,6444453785,0.09375,0.05408,4
8016,6444453785,0.09375,0.05408,4
8017,6444453785,0.09375,0.05408,4
8018,6444453785,0.09375,0.05408,4
8019,6444453785,0.09375,0.05408,4
8020,6444453785,0.09375,0.05408,4
8021,6444453785,0.09375,0.05408,4
8022,6444453785,0.09375,0.05408,4
8023,6444453785,0.09375,0.05408,4
8024,6444453785,0.09375,0.05408,4
8025,6444453785,0.09375,0.05408,4
8026,6444453785,0.09375,0.05408,4
8027,6444453785,0.09375,0.05408,4
8028,6444453785,0.09375,0.05408,4
8029,6444453785,0.09375,0.05408,4
8030,6444453785,0.09375,0.05408,4
8031,6444453785,0.09375,0.05408,4
8032,6444453785,0.09375,0.05408,4
8033,6444453785,0.09375,0.05408,4
8034,6444453785,0.09375,0.05408,4
8035,6444453785,0.09375,0.05408,4
8036,6444453785,0.09375,0.05408,4
8037,6444453785,0.09375,0.05408,4
8038,6444453785,0.09375,0.05408,4
8039,6444453785,0.09375,0.05408,4
8040,6444453785,0.09375,0.05408,4
8041,6444453785,0.09375,0.05408,4
8042,6444453785,0.09375,0.05408,4
8043,6444453785,0.09375,0.05408,4
8044,6444453785,0.09375,0.05408,4
8045,6444453785,0.09375,0.05408,4
8046,6444453785,0.09375,0.05408,4
8047,6444453785,0.09375,0.05408,4
8048,6444453785,0.09375,0.05408,4
8049,6444453785,0.09375,0.05408,4
8050,6444453785,0.09375,0.05408,4
8051,6444453785,0.09375,0.05408,4
8052,6444453785,0.09375,0.05408,4
8053,6444453785,0.09375,0.05408,4
8054,6444453785,0.09375,0.05408,4
8055,6444453785,0.09375,0.05408,4
8056,6444453785,0.09375,0.05408,4
8057,6444453785,0.09375,0.05408,4
8058,6444453785,0.09375,0.05408,4
8059,6444453785,0.09375,0.05408,4
8060,6444453785,0.09375,0.05408,4
8061,6444453785,0.09375,0.05408,4
8062,6444453785,0.09375,0.05408,4
8063,6444453785,0.09375,0.05408,4
8064,6444453785,0.09375,0.05408,4
8065,6444453785,0.09375,0.05408,4
8066,6444453785,0.09375,0.05408,4
8067,6444453785,0.09375,0.05408,4
8068,6444453785,0.09375,0.05408,4
8069,6444453785,0.09375,0.05408,4
8070,6444453785,0.09375,0.05408,4
8071,6444453785,0.09375,0.05408,4
8072,6444453785,0.09375,0.05408,4
8073,6444453785,0.09375,0.05408,4
8074,6444453785,0.09375,0.05408,4
8075,6444453785,0.09375,0.05408,4
8076,6444453785,0.09375,0.05408,4
8077,6444453785,0.09375,0.05408,4
8078,6444453785,0.09375,0.05408,4
8079,6444453785,0.09375,0.05408,4
8080,6444453785,0.09375,0.05408,4
8081,6444453785,0.09375,0.05408,4
8082,6444453785,0.09375,0.05408,4
8083,6444453785,0.09375,0.05408,4
8084,6444453785,0.09375,0.05408,4
8085,6444453785,0.09375,0.05408,4
8086,6444453785,0.09375,0.05408,4
8087,6444453785,0.09375,0.05408,4
8088,6444453785,0.09375,0.05408,4
8089,6444453785,0.09375,0.05408,4
8090,6444453785,0.09375,0.05408,4
8091,6444453785,0.09375,0.05408,4
8092,6444453785,0.09375,0.05408,4
8093,6444453785,0.09375,0.05408,4
8094,6444453785,0.09375,0.05408,4
8095,6444453785,0.09375,0.05408,4
8096,6444453785,0.09375,0.05408,4
8097,6444453785,0.09375,0.05408,4
8098,6444453785,0.09375,0.05408,4
8099,6444453785,0.09375,0.05408,4
8100,6444453785,0.09375,0.05408,4
8101,6444453785,0.09375,0.05408,4
8102,6444453785,0.09375,0.05408,4
8103,6444453785,0.09375,0.05408,4
8104,6444453785,0.09375,0.05408,4
8105,6444453785,0.09375,0.05408,4
8106,6444453785,0.09375,0.05408,4
8107,6444453785,0.09375,0.05408,4
8108,6444453785,0.09375,0.05408,4
8109,6444453785,0.09375,0.05408,4
8110,6444453785,0.09375,0.05408,4
8111,6444453785,0.09375,0.05408,4
8112,6444453785,0.09375,0.05408,4
8113,6444453785,0.09375,0.05408,4
8114,6444453785,0.09375,0.05408,4
8115,6444453785,0.09375,0.05408,4
8116,6444453785,0.09375,0.05408,4
8117,6444453785,0.09375,0.05408,4
8118,6444453785,0.09375,0.05408,4
8119,6444453785,0.09375,0.05408,4
8120,6444453785,0.09375,0.05408,4
8121,6444453785,0.09375,0.05408,4
8122,6444453785,0.09375,0.05408,4
8123,6444453785,0.09375,0.05408,4
8124,6444453785,0.09375,0.05408,4
8125,6444453785,0.09375,0.05408,4
8126,6444453785,0.09375,0.05408,4
8127,6444453785,0.09375,0.05408,4
8128,6444453785,0.09375,0.05408,4
8129,6444453785,0.09375,0.05408,4
8130,6444453785,0.09375,0.05408,4
8131,6444453785,0.09375,0.05408,4
8132,6444453785,0.09375,0.05408,4
8133,6444453785,0.09375,0.05408,4
8134,6444453785,0.09375,0.05408,4
8135,6444453785,0.09375,0.05408,4
8136,6444453785,0.09375,0.05408,4
8137,6444453785,0.09375,0.05408,4
8138,6444453785,0.09375,0.05408,4
8139,6444453785,0.09375,0.05408,4
8140,6444453785,0.09375,0.05408,4
8141,6444453785,0.09375,0.05408,4
8142,6444453785,0.09375,0.05408,4
8143,6444453785,0.09375,0.05408,4
8144,6444453785,0.09375,0.05408,4
8145,6444453785,0.09375,0.05408,4
8146,6444453785,0.09375,0.05408,4
8147,6444453785,0.09375,0.05408,4
8148,6444453785,0.09375,0.05408,4
8149,6444453785,0.09375,0.05408,4
8150,6444453785,0.09375,0.05408,4
8151,6444453785,0.09375,0.05408,4
8152,6444453785,0.09375,0.05408,4
8153,6444453785,0.09375,0.05408,4
8154,6444453785,0.09375,0.05408,4
8155,6444453785,0.09375,0.05408,4
8156,6444453785,0.09375,0.05408,4
8157,6444453785,0.09375,0.05408,4
8158,6444453785,0.09375,0.05408,4
8159,6444453785,0.09375,0.05408,4
8160,6444453785,0.09375,0.05408,4
8161,6444453785,0.09375,0.05408,4
8162,6444453785,0.09375,0.05408,4
8163,6444453785,0.09375,0.05408,4
8164,6444453785,0.09375,0.05408,4
8165,6444453785,0.09375,0.05408,4
8166,6444453785,0.09375,0.05408,4
8167,6444453785,0.09375,0.05408,4
8168,6444453785,0.09375,0.05408,4
8169,6444453785,0.09375,0.05408,4
8170,6444453785,0.09375,0.05408,4
8171,6444453785,0.09375,0.05408,4
8172,6444453785,0.09375,0.05408,4
8173,6444453785,0.09375,0.05408,4
8174,6444453785,0.09375,0.05408,4
8175,6444453785,0.09375,0.05408,4
8176,6444453785,0.09375,0.05408,4
8177,6444453785,0.09375,0.05408,4
8178,6444453785,0.09375,0.05408,4
8179,6444453785,0.09375,0.05408,4
8180,6444453785,0.09375,0.05408,4
8181,6444453785,0.09375,0.05408,4
8182,6444453785,0.09375,0.05408,4
8183,6444453785,0.09375,0.05408,4
8184,6444453785,0.09375,0.05408,4
8185,6444453785,0.09375,0.05408,4
8186,6444453785,0.09375,0.05408,4
8187,6444453785,0.09375,0.05408,4
8188,6444453785,0.09375,0.05408,4
8189,6444453785,0.09375,0.05408,4
8190,6444453785,0.09375,0.05408,4
8191,6444453785,0.09375,0.05408,4
8192,6444453785,0.09375,0.05408,4
8193,6444453785,0.09375,0.05408,4
8194,6444453785,0.09375,0.05408,4
8195,6444453785,0.09375,0.05408,4
8196,6444453785,0.09375,0.05408,4
8197,6444453785,0.09375,0.05408,4
8198,6444453785,0.09375,0.05408,4
8199,6444453785,0.09375,0.05408,4
8200,6444453785,0.09375,0.05408,4
8201,6444453785,0.09375,0.05408,4
8202,6444453785,0.09375,0.05408,4
8203,6444453785,0.09375,0.05408,4
8204,6444453785,0.09375,0.05408,4
8205,6444453785,0.09375,0.05408,4
8206,6444453785,0.09375,0.05408,4
8207,6444453785,0.09375,0.05408,4
8208,6444453785,0.09375,0.05408,4
8209,6444453785,0.09375,0.05408,4
8210,6444453785,0.09375,0.05408,4
8211,6444453785,0.09375,0.05408,4
8212,6444453785,0.09375,0.05408,4
8213,6444453785,0.09375,0.05408,4
8214,6444453785,0.09375,0.05408,4
8215,6444453785,0.09375,0.05408,4
8216,6444453785,0.09375,0.05408,4
8217,6444453785,0.09375,0.05408,4
8218,6444453785,0.09375,0.05408,4
8219,6444453785,0.09375,0.05408,4
8220,6444453785,0.09375,0.05408,4
8221,6444453785,0.09375,0.05408,4
8222,6444453785,0.09375,0.05408,4
8223,6444453785,0.09375,0.05408,4
8224,6444453785,0.09375,0.05408,4
8225,6444453785,0.09375,0.05408,4
8226,6444453785,0.09375,0.05408,4
8227,6444453785,0.09375,0.05408,4
8228,6444453785,0.09375,0.05408,4
8229,6444453785,0.09375,0.05408,4
8230,6444453785,0.09375,0.05408,4
8231,6444453785,0.09375,0.05408,4
8232,6444453785,0.09375,0.05408,4
8233,6444453785,0.09375,0.05408,4
8234,6444453785,0.09375,0.05408,4
8235,6444453785,0.09375,0.05408,4
8236,6444453785,0.09375,0.05408,4
8237,6444453785,0.09375,0.05408,4
8238,6444453785,0.09375,0.05408,4
8239,6444453785,0.09375,0.05408,4
8240,6444453785,0.09375,0.05408,4
8241,6444453785,0.09375,0.05408,4
8242,6444453785,0.09375,0.05408,4
8243,6444453785,0.09375,0.05408,4
8244,6444453785,0.09375,0.05408,4
8245,6444453785,0.09375,0.05408,4
8246,6444453785,0.09375,0.05408,4
8247,6444453785,0.09375,0.05408,4
8248,6444453785,0.09375,0.05408,4
8249,6444453785,0.09375,0.05408,4
8250,6444453785,0.09375,0.05408,4
8251,6444453785,0.09375,0.05408,4
8252,6444453785,0.09375,0.05408,4
8253,6444453785,0.09375,0.05408,4
8254,6444453785,0.09375,0.05408,4
8255,6444453785,0.09375,0.05408,4
8256,6444453785,0.09375,0.05408,4
8257,6444453785,0.09375,0.05408,4
8258,6444453785,0.09375,0.05408,4
8259,6444453785,0.09375,0.05408,4
8260,6444453785,0.09375,0.05408,4
8261,6444453785,0.09375,0.05408,4
8262,6444453785,0.09375,0.05408,4
8263,6444453785,0.09375,0.05408,4
8264,6444453785,0.09375,0.05408,4
8265,6444453785,0.09375,0.05408,4
8266,6444453785,0.09375,0.05408,4
8267,6444453785,0.09375,0.05408,4
8268,6444453785,0.09375,0.05408,4
8269,6444453785,0.09375,0.05408,4
8270,6444453785,0.09375,0.05408,4
8271,6444453785,0.09375,0.05408,4
8272,6444453785,0.09375,0.05408,4
8273,6444453785,0.09375,0.05408,4
8274,6444453785,0.09375,0.05408,4
8275,6444453785,0.09375,0.05408,4
8276,6444453785,0.09375,0.05408,4
8277,6444453785,0.09375,0.05408,4
8278,6444453785,0.09375,0.05408,4
8279,6444453785,0.09375,0.05408,4
8280,6444453785,0.09375,0.05408,4
8281,6444453785,0.09375,0.05408,4
8282,6444453785,0.09375,0.05408,4
8283,6444453785,0.09375,0.05408,4
8284,6444453785,0.09375,0.05408,4
8285,6444453785,0.09375,0.05408,4
8286,6444453785,0.09375,0.05408,4
8287,6444453785,0.09375,0.05408,4
8288,6444453785,0.09375,0.05408,4
8289,6444453785,0.09375,0.05408,4
