tid,jid,cpuReq,memReq,priority,couldCreateServer
7509,6450055214,0.03748,0.02545,4,false
7510,6450055214,0.03748,0.02545,4,false
7511,6450055214,0.03748,0.02545,4,false
7512,6450055214,0.03748,0.02545,4,false
7513,6450055214,0.03748,0.02545,4,false
7514,6450055214,0.03748,0.02545,4,false
7515,6450055214,0.03748,0.02545,4,false
7516,6450055214,0.03748,0.02545,4,false
7517,6450055214,0.03748,0.02545,4,false
7518,6450055214,0.03748,0.02545,4,false
7519,6450055214,0.03748,0.02545,4,false
7520,6450055214,0.03748,0.02545,4,false
7521,6450055214,0.03748,0.02545,4,false
7522,6450055214,0.03748,0.02545,4,false
7523,6450055214,0.03748,0.02545,4,false
7524,6450055214,0.03748,0.02545,4,false
7525,6450055214,0.03748,0.02545,4,false
7526,6450055214,0.03748,0.02545,4,false
7527,6450055214,0.03748,0.02545,4,false
7528,6450055214,0.03748,0.02545,4,false
7529,6450055214,0.03748,0.02545,4,false
7530,6450055214,0.03748,0.02545,4,false
7531,6450055214,0.03748,0.02545,4,false
7532,6450055214,0.03748,0.02545,4,false
7533,6450055214,0.03748,0.02545,4,false
7534,6450055214,0.03748,0.02545,4,false
7535,6450055214,0.03748,0.02545,4,false
7536,6450055214,0.03748,0.02545,4,false
7537,6450055214,0.03748,0.02545,4,false
7538,6450055214,0.03748,0.02545,4,false
7539,6450055214,0.03748,0.02545,4,false
7540,6450055214,0.03748,0.02545,4,false
7541,6450055214,0.03748,0.02545,4,false
7542,6450055214,0.03748,0.02545,4,false
7543,6450055214,0.03748,0.02545,4,false
7544,6450055214,0.03748,0.02545,4,false
7545,6450055214,0.03748,0.02545,4,false
7546,6450055214,0.03748,0.02545,4,false
7547,6450055214,0.03748,0.02545,4,false
7548,6450055214,0.03748,0.02545,4,false
7549,6450055214,0.03748,0.02545,4,false
7550,6450055214,0.03748,0.02545,4,false
7551,6450055214,0.03748,0.02545,4,false
7552,6450055214,0.03748,0.02545,4,false
7553,6450055214,0.03748,0.02545,4,false
7554,6450055214,0.03748,0.02545,4,false
7555,6450055214,0.03748,0.02545,4,false
7556,6450055214,0.03748,0.02545,4,false
7557,6450055214,0.03748,0.02545,4,false
7558,6450055214,0.03748,0.02545,4,false
7559,6450055214,0.03748,0.02545,4,false
7560,6450055214,0.03748,0.02545,4,false
7561,6450055214,0.03748,0.02545,4,false
7562,6450055214,0.03748,0.02545,4,false
7563,6450055214,0.03748,0.02545,4,false
7564,6450055214,0.03748,0.02545,4,false
7565,6450055214,0.03748,0.02545,4,false
7566,6450055214,0.03748,0.02545,4,false
7567,6450055214,0.03748,0.02545,4,false
7568,6450055214,0.03748,0.02545,4,false
7569,6450055214,0.03748,0.02545,4,false
7570,6450055214,0.03748,0.02545,4,false
7571,6450055214,0.03748,0.02545,4,false
7572,6450055214,0.03748,0.02545,4,false
7573,6450055214,0.03748,0.02545,4,false
7574,6450055214,0.03748,0.02545,4,false
7575,6450055214,0.03748,0.02545,4,false
7576,6450055214,0.03748,0.02545,4,false
7577,6450055214,0.03748,0.02545,4,false
7578,6450055214,0.03748,0.02545,4,false
7579,6450055214,0.03748,0.02545,4,false
7580,6450055214,0.03748,0.02545,4,false
7581,6450055214,0.03748,0.02545,4,false
7582,6450055214,0.03748,0.02545,4,false
7583,6450055214,0.03748,0.02545,4,false
7584,6450055214,0.03748,0.02545,4,false
7585,6450055214,0.03748,0.02545,4,false
7586,6450055214,0.03748,0.02545,4,false
7587,6450055214,0.03748,0.02545,4,false
7588,6450055214,0.03748,0.02545,4,false
7589,6450055214,0.03748,0.02545,4,false
7590,6450055214,0.03748,0.02545,4,false
7591,6450055214,0.03748,0.02545,4,false
7592,6450055214,0.03748,0.02545,4,false
7593,6450055214,0.03748,0.02545,4,false
7594,6450055214,0.03748,0.02545,4,false
7595,6450055214,0.03748,0.02545,4,false
7596,6450055214,0.03748,0.02545,4,false
7597,6450055214,0.03748,0.02545,4,false
7598,6450055214,0.03748,0.02545,4,false
7599,6450055214,0.03748,0.02545,4,false
7600,6450055214,0.03748,0.02545,4,false
7601,6450055214,0.03748,0.02545,4,false
7602,6450055214,0.03748,0.02545,4,false
7603,6450055214,0.03748,0.02545,4,false
7604,6450055214,0.03748,0.02545,4,false
7605,6450055214,0.03748,0.02545,4,false
7606,6450055214,0.03748,0.02545,4,false
7607,6450055214,0.03748,0.02545,4,false
7608,6450055214,0.03748,0.02545,4,false
7609,6450055214,0.03748,0.02545,4,false
7610,6450055214,0.03748,0.02545,4,false
7611,6450055214,0.03748,0.02545,4,false
7612,6450055214,0.03748,0.02545,4,false
7613,6450055214,0.03748,0.02545,4,false
7614,6450055214,0.03748,0.02545,4,false
7615,6450055214,0.03748,0.02545,4,false
7616,6450055214,0.03748,0.02545,4,false
7617,6450055214,0.03748,0.02545,4,false
7618,6450055214,0.03748,0.02545,4,false
7619,6450055214,0.03748,0.02545,4,false
7620,6450055214,0.03748,0.02545,4,false
7621,6450055214,0.03748,0.02545,4,false
7622,6450055214,0.03748,0.02545,4,false
7623,6450055214,0.03748,0.02545,4,false
7624,6450055214,0.03748,0.02545,4,false
7625,6450055214,0.03748,0.02545,4,false
7626,6450055214,0.03748,0.02545,4,false
7627,6450055214,0.03748,0.02545,4,false
7628,6450055214,0.03748,0.02545,4,false
7629,6450055214,0.03748,0.02545,4,false
7630,6450055214,0.03748,0.02545,4,false
7631,6450055214,0.03748,0.02545,4,false
7632,6450055214,0.03748,0.02545,4,false
7633,6450055214,0.03748,0.02545,4,false
7634,6450055214,0.03748,0.02545,4,false
7635,6450055214,0.03748,0.02545,4,false
7636,6450055214,0.03748,0.02545,4,false
7637,6450055214,0.03748,0.02545,4,false
7638,6450055214,0.03748,0.02545,4,false
7639,6450055214,0.03748,0.02545,4,false
7640,6450055214,0.03748,0.02545,4,false
7641,6450055214,0.03748,0.02545,4,false
7642,6450055214,0.03748,0.02545,4,false
7643,6450055214,0.03748,0.02545,4,false
7644,6450055214,0.03748,0.02545,4,false
7645,6450055214,0.03748,0.02545,4,false
7646,6450055214,0.03748,0.02545,4,false
7647,6450055214,0.03748,0.02545,4,false
7648,6450055214,0.03748,0.02545,4,false
7649,6450055214,0.03748,0.02545,4,false
7650,6450055214,0.03748,0.02545,4,false
7651,6450055214,0.03748,0.02545,4,false
7652,6450055214,0.03748,0.02545,4,false
7653,6450055214,0.03748,0.02545,4,false
7654,6450055214,0.03748,0.02545,4,false
7655,6450055214,0.03748,0.02545,4,false
7656,6450055214,0.03748,0.02545,4,false
7657,6450055214,0.03748,0.02545,4,false
7658,6450055214,0.03748,0.02545,4,false
7659,6450055214,0.03748,0.02545,4,false
7660,6450055214,0.03748,0.02545,4,false
7661,6450055214,0.03748,0.02545,4,false
7662,6450055214,0.03748,0.02545,4,false
7663,6450055214,0.03748,0.02545,4,false
7664,6450055214,0.03748,0.02545,4,false
7665,6450055214,0.03748,0.02545,4,false
7666,6450055214,0.03748,0.02545,4,false
7667,6450055214,0.03748,0.02545,4,false
7668,6450055214,0.03748,0.02545,4,false
7669,6450055214,0.03748,0.02545,4,false
7670,6450055214,0.03748,0.02545,4,false
7671,6450055214,0.03748,0.02545,4,false
7672,6450055214,0.03748,0.02545,4,false
7673,6450055214,0.03748,0.02545,4,false
7674,6450055214,0.03748,0.02545,4,false
7675,6450055214,0.03748,0.02545,4,false
7676,6450055214,0.03748,0.02545,4,false
7677,6450055214,0.03748,0.02545,4,false
7678,6450055214,0.03748,0.02545,4,false
7679,6450055214,0.03748,0.02545,4,false
7680,6450055214,0.03748,0.02545,4,false
7681,6450055214,0.03748,0.02545,4,false
7682,6450055214,0.03748,0.02545,4,false
7683,6450055214,0.03748,0.02545,4,false
7684,6450055214,0.03748,0.02545,4,false
7685,6450055214,0.03748,0.02545,4,false
7686,6450055214,0.03748,0.02545,4,false
7687,6450055214,0.03748,0.02545,4,false
7688,6450055214,0.03748,0.02545,4,false
7689,6450055214,0.03748,0.02545,4,false
7690,6450055214,0.03748,0.02545,4,false
7691,6450055214,0.03748,0.02545,4,false
7692,6450055214,0.03748,0.02545,4,false
7693,6450055214,0.03748,0.02545,4,false
7694,6450055214,0.03748,0.02545,4,false
7695,6450055214,0.03748,0.02545,4,false
7696,6450055214,0.03748,0.02545,4,false
7697,6450055214,0.03748,0.02545,4,false
7698,6450055214,0.03748,0.02545,4,false
7699,6450055214,0.03748,0.02545,4,false
7700,6450055214,0.03748,0.02545,4,false
7701,6450055214,0.03748,0.02545,4,false
7702,6450055214,0.03748,0.02545,4,false
7703,6450055214,0.03748,0.02545,4,false
7704,6450055214,0.03748,0.02545,4,false
7705,6450055214,0.03748,0.02545,4,false
7706,6450055214,0.03748,0.02545,4,false
7707,6450055214,0.03748,0.02545,4,false
7708,6450055214,0.03748,0.02545,4,false
7709,6450055214,0.03748,0.02545,4,false
7710,6450055214,0.03748,0.02545,4,false
7711,6450055214,0.03748,0.02545,4,false
7712,6450055214,0.03748,0.02545,4,false
7713,6450055214,0.03748,0.02545,4,false
7714,6450055214,0.03748,0.02545,4,false
7715,6450055214,0.03748,0.02545,4,false
7716,6450055214,0.03748,0.02545,4,false
7717,6450055214,0.03748,0.02545,4,false
7718,6450055214,0.03748,0.02545,4,false
7719,6450055214,0.03748,0.02545,4,false
7720,6450055214,0.03748,0.02545,4,false
7721,6450055214,0.03748,0.02545,4,false
7722,6450055214,0.03748,0.02545,4,false
7723,6450055214,0.03748,0.02545,4,false
7724,6450055214,0.03748,0.02545,4,false
7725,6450055214,0.03748,0.02545,4,false
7726,6450055214,0.03748,0.02545,4,false
7727,6450055214,0.03748,0.02545,4,false
7728,6450055214,0.03748,0.02545,4,false
7729,6450055214,0.03748,0.02545,4,false
7730,6450055214,0.03748,0.02545,4,false
7731,6450055214,0.03748,0.02545,4,false
7732,6450055214,0.03748,0.02545,4,false
7733,6450055214,0.03748,0.02545,4,false
7734,6450055214,0.03748,0.02545,4,false
7735,6450055214,0.03748,0.02545,4,false
7736,6450055214,0.03748,0.02545,4,false
7737,6450055214,0.03748,0.02545,4,false
7738,6450055214,0.03748,0.02545,4,false
7739,6450055214,0.03748,0.02545,4,false
7740,6450055214,0.03748,0.02545,4,false
7741,6450055214,0.03748,0.02545,4,false
7742,6450055214,0.03748,0.02545,4,false
7743,6450055214,0.03748,0.02545,4,false
7744,6450055214,0.03748,0.02545,4,false
7745,6450055214,0.03748,0.02545,4,false
7746,6450055214,0.03748,0.02545,4,false
7747,6450055214,0.03748,0.02545,4,false
7748,6450055214,0.03748,0.02545,4,false
7749,6450055214,0.03748,0.02545,4,false
7750,6450055214,0.03748,0.02545,4,false
7751,6450055214,0.03748,0.02545,4,false
7752,6450055214,0.03748,0.02545,4,false
7753,6450055214,0.03748,0.02545,4,false
7754,6450055214,0.03748,0.02545,4,false
7755,6450055214,0.03748,0.02545,4,false
7756,6450055214,0.03748,0.02545,4,false
7757,6450055214,0.03748,0.02545,4,false
7758,6450055214,0.03748,0.02545,4,false
7759,6450055214,0.03748,0.02545,4,false
7760,6450055214,0.03748,0.02545,4,false
7761,6450055214,0.03748,0.02545,4,false
7762,6450055214,0.03748,0.02545,4,false
7763,6450055214,0.03748,0.02545,4,false
7764,6450055214,0.03748,0.02545,4,false
7765,6450055214,0.03748,0.02545,4,false
7766,6450055214,0.03748,0.02545,4,false
7767,6450055214,0.03748,0.02545,4,false
7768,6450055214,0.03748,0.02545,4,false
7769,6450055214,0.03748,0.02545,4,false
7770,6450055214,0.03748,0.02545,4,false
7771,6450055214,0.03748,0.02545,4,false
7772,6450055214,0.03748,0.02545,4,false
7773,6450055214,0.03748,0.02545,4,false
7774,6450055214,0.03748,0.02545,4,false
7775,6450055214,0.03748,0.02545,4,false
7776,6450055214,0.03748,0.02545,4,false
7777,6450055214,0.03748,0.02545,4,false
7778,6450055214,0.03748,0.02545,4,false
7779,6450055214,0.03748,0.02545,4,false
7780,6450055214,0.03748,0.02545,4,false
7781,6450055214,0.03748,0.02545,4,false
7782,6450055214,0.03748,0.02545,4,false
7783,6450055214,0.03748,0.02545,4,false
7784,6450055214,0.03748,0.02545,4,false
7785,6450055214,0.03748,0.02545,4,false
7786,6450055214,0.03748,0.02545,4,false
7787,6450055214,0.03748,0.02545,4,false
7788,6450055214,0.03748,0.02545,4,false
7789,6450055214,0.03748,0.02545,4,false
7790,6450055214,0.03748,0.02545,4,false
7791,6450055214,0.03748,0.02545,4,false
7792,6450055214,0.03748,0.02545,4,false
7793,6450055214,0.03748,0.02545,4,false
7794,6450055214,0.03748,0.02545,4,false
7795,6450055214,0.03748,0.02545,4,false
7796,6450055214,0.03748,0.02545,4,false
7797,6450055214,0.03748,0.02545,4,false
7798,6450055214,0.03748,0.02545,4,false
7799,6450055214,0.03748,0.02545,4,false
7800,6450055214,0.03748,0.02545,4,false
7801,6450055214,0.03748,0.02545,4,false
7802,6450055214,0.03748,0.02545,4,false
7803,6450055214,0.03748,0.02545,4,false
7804,6450055214,0.03748,0.02545,4,false
7805,6450055214,0.03748,0.02545,4,false
7806,6450055214,0.03748,0.02545,4,false
7807,6450055214,0.03748,0.02545,4,false
7808,6450055214,0.03748,0.02545,4,false
7809,6450055214,0.03748,0.02545,4,false
7810,6450055214,0.03748,0.02545,4,false
7811,6450055214,0.03748,0.02545,4,false
7812,6450055214,0.03748,0.02545,4,false
7813,6450055214,0.03748,0.02545,4,false
7814,6450055214,0.03748,0.02545,4,false
7815,6450055214,0.03748,0.02545,4,false
7816,6450055214,0.03748,0.02545,4,false
7817,6450055214,0.03748,0.02545,4,false
7818,6450055214,0.03748,0.02545,4,false
7819,6450055214,0.03748,0.02545,4,false
7820,6450055214,0.03748,0.02545,4,false
7821,6450055214,0.03748,0.02545,4,false
7822,6450055214,0.03748,0.02545,4,false
7823,6450055214,0.03748,0.02545,4,false
7824,6450055214,0.03748,0.02545,4,false
7825,6450055214,0.03748,0.02545,4,false
7826,6450055214,0.03748,0.02545,4,false
7827,6450055214,0.03748,0.02545,4,false
7828,6450055214,0.03748,0.02545,4,false
7829,6450055214,0.03748,0.02545,4,false
7830,6450055214,0.03748,0.02545,4,false
7831,6450055214,0.03748,0.02545,4,false
7832,6450055214,0.03748,0.02545,4,false
7833,6450055214,0.03748,0.02545,4,false
7834,6450055214,0.03748,0.02545,4,false
7835,6450055214,0.03748,0.02545,4,false
7836,6450055214,0.03748,0.02545,4,false
7837,6450055214,0.03748,0.02545,4,false
7838,6450055214,0.03748,0.02545,4,false
7839,6450055214,0.03748,0.02545,4,false
7840,6450055214,0.03748,0.02545,4,false
7841,6450055214,0.03748,0.02545,4,false
7842,6450055214,0.03748,0.02545,4,false
7843,6450055214,0.03748,0.02545,4,false
7844,6450055214,0.03748,0.02545,4,false
7845,6450055214,0.03748,0.02545,4,false
7846,6450055214,0.03748,0.02545,4,false
7847,6450055214,0.03748,0.02545,4,false
7848,6450055214,0.03748,0.02545,4,false
7849,6450055214,0.03748,0.02545,4,false
7850,6450055214,0.03748,0.02545,4,false
7851,6450055214,0.03748,0.02545,4,false
7852,6450055214,0.03748,0.02545,4,false
7853,6450055214,0.03748,0.02545,4,false
7854,6450055214,0.03748,0.02545,4,false
7855,6450055214,0.03748,0.02545,4,false
7856,6450055214,0.03748,0.02545,4,false
7857,6450055214,0.03748,0.02545,4,false
7858,6450055214,0.03748,0.02545,4,false
7859,6450055214,0.03748,0.02545,4,false
7860,6450055214,0.03748,0.02545,4,false
7861,6450055214,0.03748,0.02545,4,false
7862,6450055214,0.03748,0.02545,4,false
7863,6450055214,0.03748,0.02545,4,false
7864,6450055214,0.03748,0.02545,4,false
7865,6450055214,0.03748,0.02545,4,false
7866,6450055214,0.03748,0.02545,4,false
7867,6450055214,0.03748,0.02545,4,false
7868,6450055214,0.03748,0.02545,4,false
7869,6450055214,0.03748,0.02545,4,false
7870,6450055214,0.03748,0.02545,4,false
7871,6450055214,0.03748,0.02545,4,false
7872,6450055214,0.03748,0.02545,4,false
7873,6450055214,0.03748,0.02545,4,false
7874,6450055214,0.03748,0.02545,4,false
7875,6450055214,0.03748,0.02545,4,false
7876,6450055214,0.03748,0.02545,4,false
7877,6450055214,0.03748,0.02545,4,false
7878,6450055214,0.03748,0.02545,4,false
7879,6450055214,0.03748,0.02545,4,false
7880,6450055214,0.03748,0.02545,4,false
7881,6450055214,0.03748,0.02545,4,false
7882,6450055214,0.03748,0.02545,4,false
7883,6450055214,0.03748,0.02545,4,false
7884,6450055214,0.03748,0.02545,4,false
7885,6450055214,0.03748,0.02545,4,false
7886,6450055214,0.03748,0.02545,4,false
7887,6450055214,0.03748,0.02545,4,false
7888,6450055214,0.03748,0.02545,4,false
7889,6450055214,0.03748,0.02545,4,false
7890,6450055214,0.03748,0.02545,4,false
7891,6450055214,0.03748,0.02545,4,false
7892,6450055214,0.03748,0.02545,4,false
7893,6450055214,0.03748,0.02545,4,false
7894,6450055214,0.03748,0.02545,4,false
7895,6450055214,0.03748,0.02545,4,false
7896,6450055214,0.03748,0.02545,4,false
7897,6450055214,0.03748,0.02545,4,false
7898,6450055214,0.03748,0.02545,4,false
7899,6450055214,0.03748,0.02545,4,false
7900,6450055214,0.03748,0.02545,4,false
7901,6450055214,0.03748,0.02545,4,false
7902,6450055214,0.03748,0.02545,4,false
7903,6450055214,0.03748,0.02545,4,false
7904,6450055214,0.03748,0.02545,4,false
7905,6450055214,0.03748,0.02545,4,false
7906,6450055214,0.03748,0.02545,4,false
7907,6450055214,0.03748,0.02545,4,false
7908,6450055214,0.03748,0.02545,4,false
7909,6450055214,0.03748,0.02545,4,false
7910,6450055214,0.03748,0.02545,4,false
7911,6450055214,0.03748,0.02545,4,false
7912,6450055214,0.03748,0.02545,4,false
7913,6450055214,0.03748,0.02545,4,false
7914,6450055214,0.03748,0.02545,4,false
7915,6450055214,0.03748,0.02545,4,false
7916,6450055214,0.03748,0.02545,4,false
7917,6450055214,0.03748,0.02545,4,false
7918,6450055214,0.03748,0.02545,4,false
7919,6450055214,0.03748,0.02545,4,false
7920,6450055214,0.03748,0.02545,4,false
7921,6450055214,0.03748,0.02545,4,false
7922,6450055214,0.03748,0.02545,4,false
7923,6450055214,0.03748,0.02545,4,false
7924,6450055214,0.03748,0.02545,4,false
7925,6450055214,0.03748,0.02545,4,false
7926,6450055214,0.03748,0.02545,4,false
7927,6450055214,0.03748,0.02545,4,false
7928,6450055214,0.03748,0.02545,4,false
7929,6450055214,0.03748,0.02545,4,false
7930,6450055214,0.03748,0.02545,4,false
7931,6450055214,0.03748,0.02545,4,false
7932,6450055214,0.03748,0.02545,4,false
7933,6450055214,0.03748,0.02545,4,false
7934,6450055214,0.03748,0.02545,4,false
7935,6450055214,0.03748,0.02545,4,false
7936,6450055214,0.03748,0.02545,4,false
7937,6450055214,0.03748,0.02545,4,false
7938,6450055214,0.03748,0.02545,4,false
7939,6450055214,0.03748,0.02545,4,false
7940,6450055214,0.03748,0.02545,4,false
7941,6450055214,0.03748,0.02545,4,false
7942,6450055214,0.03748,0.02545,4,false
7943,6450055214,0.03748,0.02545,4,false
7944,6450055214,0.03748,0.02545,4,false
7945,6450055214,0.03748,0.02545,4,false
7946,6450055214,0.03748,0.02545,4,false
7947,6450055214,0.03748,0.02545,4,false
7948,6450055214,0.03748,0.02545,4,false
7949,6450055214,0.03748,0.02545,4,false
7950,6450055214,0.03748,0.02545,4,false
7951,6450055214,0.03748,0.02545,4,false
7952,6450055214,0.03748,0.02545,4,false
7953,6450055214,0.03748,0.02545,4,false
7954,6450055214,0.03748,0.02545,4,false
7955,6450055214,0.03748,0.02545,4,false
7956,6450055214,0.03748,0.02545,4,false
7957,6450055214,0.03748,0.02545,4,false
7958,6450055214,0.03748,0.02545,4,false
7959,6450055214,0.03748,0.02545,4,false
7960,6450055214,0.03748,0.02545,4,false
7961,6450055214,0.03748,0.02545,4,false
7962,6450055214,0.03748,0.02545,4,false
7963,6450055214,0.03748,0.02545,4,false
7964,6450055214,0.03748,0.02545,4,false
7965,6450055214,0.03748,0.02545,4,false
7966,6450055214,0.03748,0.02545,4,false
7967,6450055214,0.03748,0.02545,4,false
7968,6450055214,0.03748,0.02545,4,false
7969,6450055214,0.03748,0.02545,4,false
7970,6450055214,0.03748,0.02545,4,false
7971,6450055214,0.03748,0.02545,4,false
7972,6450055214,0.03748,0.02545,4,false
7973,6450055214,0.03748,0.02545,4,false
7974,6450055214,0.03748,0.02545,4,false
7975,6450055214,0.03748,0.02545,4,false
7976,6450055214,0.03748,0.02545,4,false
7977,6450055214,0.03748,0.02545,4,false
7978,6450055214,0.03748,0.02545,4,false
7979,6450055214,0.03748,0.02545,4,false
7980,6450055214,0.03748,0.02545,4,false
7981,6450055214,0.03748,0.02545,4,false
7982,6450055214,0.03748,0.02545,4,false
7983,6450055214,0.03748,0.02545,4,false
7984,6450055214,0.03748,0.02545,4,false
7985,6450055214,0.03748,0.02545,4,false
7986,6450055214,0.03748,0.02545,4,false
7987,6450055214,0.03748,0.02545,4,false
7988,6450055214,0.03748,0.02545,4,false
7989,6450055214,0.03748,0.02545,4,false
7990,6450055214,0.03748,0.02545,4,false
7991,6450055214,0.03748,0.02545,4,false
7992,6450055214,0.03748,0.02545,4,false
7993,6450055214,0.03748,0.02545,4,false
7994,6450055214,0.03748,0.02545,4,false
7995,6450055214,0.03748,0.02545,4,false
7996,6450055214,0.03748,0.02545,4,false
7997,6450055214,0.03748,0.02545,4,false
7998,6450055214,0.03748,0.02545,4,false
7999,6450055214,0.03748,0.02545,4,false
8000,6450055214,0.03748,0.02545,4,false
8001,6450055214,0.03748,0.02545,4,false
8002,6450055214,0.03748,0.02545,4,false
8003,6450055214,0.03748,0.02545,4,false
8004,6450055214,0.03748,0.02545,4,false
8005,6450055214,0.03748,0.02545,4,false
8006,6450055214,0.03748,0.02545,4,false
8007,6450055214,0.03748,0.02545,4,false
8008,6450055214,0.03748,0.02545,4,false
8009,6450055214,0.03748,0.02545,4,false
8010,6450055214,0.03748,0.02545,4,false
8011,6450055214,0.03748,0.02545,4,false
8012,6450055214,0.03748,0.02545,4,false
8013,6450055214,0.03748,0.02545,4,false
8014,6450055214,0.03748,0.02545,4,false
8015,6450055214,0.03748,0.02545,4,false
8016,6450055214,0.03748,0.02545,4,false
8017,6450055214,0.03748,0.02545,4,false
8018,6450055214,0.03748,0.02545,4,false
8019,6450055214,0.03748,0.02545,4,false
8020,6450055214,0.03748,0.02545,4,false
8021,6450055214,0.03748,0.02545,4,false
8022,6450055214,0.03748,0.02545,4,false
8023,6450055214,0.03748,0.02545,4,false
8024,6450055214,0.03748,0.02545,4,false
8025,6450055214,0.03748,0.02545,4,false
8026,6450055214,0.03748,0.02545,4,false
8027,6450055214,0.03748,0.02545,4,false
8028,6450055214,0.03748,0.02545,4,false
8029,6450055214,0.03748,0.02545,4,false
8030,6450055214,0.03748,0.02545,4,false
8031,6450055214,0.03748,0.02545,4,false
8032,6450055214,0.03748,0.02545,4,false
8033,6450055214,0.03748,0.02545,4,false
8034,6450055214,0.03748,0.02545,4,false
8035,6450055214,0.03748,0.02545,4,false
8036,6450055214,0.03748,0.02545,4,false
8037,6450055214,0.03748,0.02545,4,false
8038,6450055214,0.03748,0.02545,4,false
8039,6450055214,0.03748,0.02545,4,false
8040,6450055214,0.03748,0.02545,4,false
8041,6450055214,0.03748,0.02545,4,false
8042,6450055214,0.03748,0.02545,4,false
8043,6450055214,0.03748,0.02545,4,false
8044,6450055214,0.03748,0.02545,4,false
8045,6450055214,0.03748,0.02545,4,false
8046,6450055214,0.03748,0.02545,4,false
8047,6450055214,0.03748,0.02545,4,false
8048,6450055214,0.03748,0.02545,4,false
8049,6450055214,0.03748,0.02545,4,false
8050,6450055214,0.03748,0.02545,4,false
8051,6450055214,0.03748,0.02545,4,false
8052,6450055214,0.03748,0.02545,4,false
8053,6450055214,0.03748,0.02545,4,false
8054,6450055214,0.03748,0.02545,4,false
8055,6450055214,0.03748,0.02545,4,false
8056,6450055214,0.03748,0.02545,4,false
8057,6450055214,0.03748,0.02545,4,false
8058,6450055214,0.03748,0.02545,4,false
8059,6450055214,0.03748,0.02545,4,false
8060,6450055214,0.03748,0.02545,4,false
8061,6450055214,0.03748,0.02545,4,false
8062,6450055214,0.03748,0.02545,4,false
8063,6450055214,0.03748,0.02545,4,false
8064,6450055214,0.03748,0.02545,4,false
8065,6450055214,0.03748,0.02545,4,false
8066,6450055214,0.03748,0.02545,4,false
8067,6450055214,0.03748,0.02545,4,false
8068,6450055214,0.03748,0.02545,4,false
8069,6450055214,0.03748,0.02545,4,false
8070,6450055214,0.03748,0.02545,4,false
8071,6450055214,0.03748,0.02545,4,false
8072,6450055214,0.03748,0.02545,4,false
8073,6450055214,0.03748,0.02545,4,false
8074,6450055214,0.03748,0.02545,4,false
8075,6450055214,0.03748,0.02545,4,false
8076,6450055214,0.03748,0.02545,4,false
8077,6450055214,0.03748,0.02545,4,false
8078,6450055214,0.03748,0.02545,4,false
8079,6450055214,0.03748,0.02545,4,false
8080,6450055214,0.03748,0.02545,4,false
8081,6450055214,0.03748,0.02545,4,false
8082,6450055214,0.03748,0.02545,4,false
8083,6450055214,0.03748,0.02545,4,false
8084,6450055214,0.03748,0.02545,4,false
8085,6450055214,0.03748,0.02545,4,false
8086,6450055214,0.03748,0.02545,4,false
8087,6450055214,0.03748,0.02545,4,false
