tid,jid,cpuReq,memReq,priority,couldCreateServer
3919,6311506153,0.02689,0.1592,0,false
3920,6311506153,0.02689,0.1592,0,false
3921,6311506153,0.02689,0.1592,0,false
3922,6311506153,0.02689,0.1592,0,false
3923,6311506153,0.02689,0.1592,0,false
3924,6311506153,0.02689,0.1592,0,false
3925,6311506153,0.02689,0.1592,0,false
3926,6311506153,0.02689,0.1592,0,false
3927,6311506153,0.02689,0.1592,0,false
3928,6311506153,0.02689,0.1592,0,false
3929,6311506153,0.02689,0.1592,0,false
3930,6311506153,0.02689,0.1592,0,false
3931,6311506153,0.02689,0.1592,0,false
3932,6311506153,0.02689,0.1592,0,false
3933,6311506153,0.02689,0.1592,0,false
3934,6311506153,0.02689,0.1592,0,false
3935,6311506153,0.02689,0.1592,0,false
3936,6311506153,0.02689,0.1592,0,false
3937,6311506153,0.02689,0.1592,0,false
3938,6311506153,0.02689,0.1592,0,false
3939,6311506153,0.02689,0.1592,0,false
3940,6311506153,0.02689,0.1592,0,false
3941,6311506153,0.02689,0.1592,0,false
3942,6311506153,0.02689,0.1592,0,false
3943,6311506153,0.02689,0.1592,0,false
3944,6311506153,0.02689,0.1592,0,false
3945,6311506153,0.02689,0.1592,0,false
3946,6311506153,0.02689,0.1592,0,false
3947,6311506153,0.02689,0.1592,0,false
3948,6311506153,0.02689,0.1592,0,false
3949,6311506153,0.02689,0.1592,0,false
3950,6311506153,0.02689,0.1592,0,false
3951,6311506153,0.02689,0.1592,0,false
3952,6311506153,0.02689,0.1592,0,false
3953,6311506153,0.02689,0.1592,0,false
3954,6311506153,0.02689,0.1592,0,false
3955,6311506153,0.02689,0.1592,0,false
3956,6311506153,0.02689,0.1592,0,false
3957,6311506153,0.02689,0.1592,0,false
3958,6311506153,0.02689,0.1592,0,false
3959,6311506153,0.02689,0.1592,0,false
3960,6311506153,0.02689,0.1592,0,false
3961,6311506153,0.02689,0.1592,0,false
3962,6311506153,0.02689,0.1592,0,false
3963,6311506153,0.02689,0.1592,0,false
3964,6311506153,0.02689,0.1592,0,false
3965,6311506153,0.02689,0.1592,0,false
3966,6311506153,0.02689,0.1592,0,false
3967,6311506153,0.02689,0.1592,0,false
3968,6311506153,0.02689,0.1592,0,false
3969,6311506153,0.02689,0.1592,0,false
3970,6311506153,0.02689,0.1592,0,false
3971,6311506153,0.02689,0.1592,0,false
3972,6311506153,0.02689,0.1592,0,false
3973,6311506153,0.02689,0.1592,0,false
3974,6311506153,0.02689,0.1592,0,false
3975,6311506153,0.02689,0.1592,0,false
3976,6311506153,0.02689,0.1592,0,false
3977,6311506153,0.02689,0.1592,0,false
3978,6311506153,0.02689,0.1592,0,false
3979,6311506153,0.02689,0.1592,0,false
3980,6311506153,0.02689,0.1592,0,false
3981,6311506153,0.02689,0.1592,0,false
3982,6311506153,0.02689,0.1592,0,false
3983,6311506153,0.02689,0.1592,0,false
3984,6311506153,0.02689,0.1592,0,false
3985,6311506153,0.02689,0.1592,0,false
3986,6311506153,0.02689,0.1592,0,false
3987,6311506153,0.02689,0.1592,0,false
3988,6311506153,0.02689,0.1592,0,false
3989,6311506153,0.02689,0.1592,0,false
3990,6311506153,0.02689,0.1592,0,false
3991,6311506153,0.02689,0.1592,0,false
3992,6311506153,0.02689,0.1592,0,false
3993,6311506153,0.02689,0.1592,0,false
3994,6311506153,0.02689,0.1592,0,false
3995,6311506153,0.02689,0.1592,0,false
3996,6311506153,0.02689,0.1592,0,false
3997,6311506153,0.02689,0.1592,0,false
3998,6311506153,0.02689,0.1592,0,false
3999,6311506153,0.02689,0.1592,0,false
4000,6311506153,0.02689,0.1592,0,false
4001,6311506153,0.02689,0.1592,0,false
4002,6311506153,0.02689,0.1592,0,false
4003,6311506153,0.02689,0.1592,0,false
4004,6311506153,0.02689,0.1592,0,false
4005,6311506153,0.02689,0.1592,0,false
4006,6311506153,0.02689,0.1592,0,false
4007,6311506153,0.02689,0.1592,0,false
4008,6311506153,0.02689,0.1592,0,false
4009,6311506153,0.02689,0.1592,0,false
4010,6311506153,0.02689,0.1592,0,false
4011,6311506153,0.02689,0.1592,0,false
4012,6311506153,0.02689,0.1592,0,false
4013,6311506153,0.02689,0.1592,0,false
4014,6311506153,0.02689,0.1592,0,false
4015,6311506153,0.02689,0.1592,0,false
4016,6311506153,0.02689,0.1592,0,false
4017,6311506153,0.02689,0.1592,0,false
4018,6311506153,0.02689,0.1592,0,false
4019,6311506153,0.02689,0.1592,0,false
4020,6311506153,0.02689,0.1592,0,false
4021,6311506153,0.02689,0.1592,0,false
4022,6311506153,0.02689,0.1592,0,false
4023,6311506153,0.02689,0.1592,0,false
4024,6311506153,0.02689,0.1592,0,false
4025,6311506153,0.02689,0.1592,0,false
4026,6311506153,0.02689,0.1592,0,false
4027,6311506153,0.02689,0.1592,0,false
4028,6311506153,0.02689,0.1592,0,false
4029,6311506153,0.02689,0.1592,0,false
4030,6311506153,0.02689,0.1592,0,false
4031,6311506153,0.02689,0.1592,0,false
4032,6311506153,0.02689,0.1592,0,false
4033,6311506153,0.02689,0.1592,0,false
4034,6311506153,0.02689,0.1592,0,false
4035,6311506153,0.02689,0.1592,0,false
4036,6311506153,0.02689,0.1592,0,false
4037,6311506153,0.02689,0.1592,0,false
4038,6311506153,0.02689,0.1592,0,false
4039,6311506153,0.02689,0.1592,0,false
4040,6311506153,0.02689,0.1592,0,false
4041,6311506153,0.02689,0.1592,0,false
4042,6311506153,0.02689,0.1592,0,false
4043,6311506153,0.02689,0.1592,0,false
4044,6311506153,0.02689,0.1592,0,false
4045,6311506153,0.02689,0.1592,0,false
4046,6311506153,0.02689,0.1592,0,false
4047,6311506153,0.02689,0.1592,0,false
4048,6311506153,0.02689,0.1592,0,false
4049,6311506153,0.02689,0.1592,0,false
4050,6311506153,0.02689,0.1592,0,false
4051,6311506153,0.02689,0.1592,0,false
4052,6311506153,0.02689,0.1592,0,false
4053,6311506153,0.02689,0.1592,0,false
4054,6311506153,0.02689,0.1592,0,false
4055,6311506153,0.02689,0.1592,0,false
4056,6311506153,0.02689,0.1592,0,false
4057,6311506153,0.02689,0.1592,0,false
4058,6311506153,0.02689,0.1592,0,false
4059,6311506153,0.02689,0.1592,0,false
4060,6311506153,0.02689,0.1592,0,false
4061,6311506153,0.02689,0.1592,0,false
4062,6311506153,0.02689,0.1592,0,false
4063,6311506153,0.02689,0.1592,0,false
4064,6311506153,0.02689,0.1592,0,false
4065,6311506153,0.02689,0.1592,0,false
4066,6311506153,0.02689,0.1592,0,false
4067,6311506153,0.02689,0.1592,0,false
4068,6311506153,0.02689,0.1592,0,false
4069,6311506153,0.02689,0.1592,0,false
4070,6311506153,0.02689,0.1592,0,false
4071,6311506153,0.02689,0.1592,0,false
4072,6311506153,0.02689,0.1592,0,false
4073,6311506153,0.02689,0.1592,0,false
4074,6311506153,0.02689,0.1592,0,false
4075,6311506153,0.02689,0.1592,0,false
4076,6311506153,0.02689,0.1592,0,false
4077,6311506153,0.02689,0.1592,0,false
4078,6311506153,0.02689,0.1592,0,false
4079,6311506153,0.02689,0.1592,0,false
4080,6311506153,0.02689,0.1592,0,false
4081,6311506153,0.02689,0.1592,0,false
4082,6311506153,0.02689,0.1592,0,false
4083,6311506153,0.02689,0.1592,0,false
4084,6311506153,0.02689,0.1592,0,false
4085,6311506153,0.02689,0.1592,0,false
4086,6311506153,0.02689,0.1592,0,false
4087,6311506153,0.02689,0.1592,0,false
4088,6311506153,0.02689,0.1592,0,false
4089,6311506153,0.02689,0.1592,0,false
4090,6311506153,0.02689,0.1592,0,false
4091,6311506153,0.02689,0.1592,0,false
4092,6311506153,0.02689,0.1592,0,false
4093,6311506153,0.02689,0.1592,0,false
4094,6311506153,0.02689,0.1592,0,false
4095,6311506153,0.02689,0.1592,0,false
4096,6311506153,0.02689,0.1592,0,false
4097,6311506153,0.02689,0.1592,0,false
4098,6311506153,0.02689,0.1592,0,false
4099,6311506153,0.02689,0.1592,0,false
4100,6311506153,0.02689,0.1592,0,false
4101,6311506153,0.02689,0.1592,0,false
4102,6311506153,0.02689,0.1592,0,false
4103,6311506153,0.02689,0.1592,0,false
4104,6311506153,0.02689,0.1592,0,false
4105,6311506153,0.02689,0.1592,0,false
4106,6311506153,0.02689,0.1592,0,false
4107,6311506153,0.02689,0.1592,0,false
4108,6311506153,0.02689,0.1592,0,false
4109,6311506153,0.02689,0.1592,0,false
4110,6311506153,0.02689,0.1592,0,false
4111,6311506153,0.02689,0.1592,0,false
4112,6311506153,0.02689,0.1592,0,false
4113,6311506153,0.02689,0.1592,0,false
4114,6311506153,0.02689,0.1592,0,false
4115,6311506153,0.02689,0.1592,0,false
4116,6311506153,0.02689,0.1592,0,false
4117,6311506153,0.02689,0.1592,0,false
4118,6311506153,0.02689,0.1592,0,false
4119,6311506153,0.02689,0.1592,0,false
4120,6311506153,0.02689,0.1592,0,false
4121,6311506153,0.02689,0.1592,0,false
4122,6311506153,0.02689,0.1592,0,false
4123,6311506153,0.02689,0.1592,0,false
4124,6311506153,0.02689,0.1592,0,false
4125,6311506153,0.02689,0.1592,0,false
4126,6311506153,0.02689,0.1592,0,false
4127,6311506153,0.02689,0.1592,0,false
4128,6311506153,0.02689,0.1592,0,false
4129,6311506153,0.02689,0.1592,0,false
4130,6311506153,0.02689,0.1592,0,false
4131,6311506153,0.02689,0.1592,0,false
4132,6311506153,0.02689,0.1592,0,false
4133,6311506153,0.02689,0.1592,0,false
4134,6311506153,0.02689,0.1592,0,false
4135,6311506153,0.02689,0.1592,0,false
4136,6311506153,0.02689,0.1592,0,false
4137,6311506153,0.02689,0.1592,0,false
4138,6311506153,0.02689,0.1592,0,false
4139,6311506153,0.02689,0.1592,0,false
4140,6311506153,0.02689,0.1592,0,false
4141,6311506153,0.02689,0.1592,0,false
4142,6311506153,0.02689,0.1592,0,false
4143,6311506153,0.02689,0.1592,0,false
4144,6311506153,0.02689,0.1592,0,false
4145,6311506153,0.02689,0.1592,0,false
4146,6311506153,0.02689,0.1592,0,false
4147,6311506153,0.02689,0.1592,0,false
4148,6311506153,0.02689,0.1592,0,false
4149,6311506153,0.02689,0.1592,0,false
4150,6311506153,0.02689,0.1592,0,false
4151,6311506153,0.02689,0.1592,0,false
4152,6311506153,0.02689,0.1592,0,false
4153,6311506153,0.02689,0.1592,0,false
4154,6311506153,0.02689,0.1592,0,false
4155,6311506153,0.02689,0.1592,0,false
4156,6311506153,0.02689,0.1592,0,false
4157,6311506153,0.02689,0.1592,0,false
4158,6311506153,0.02689,0.1592,0,false
4159,6311506153,0.02689,0.1592,0,false
4160,6311506153,0.02689,0.1592,0,false
4161,6311506153,0.02689,0.1592,0,false
4162,6311506153,0.02689,0.1592,0,false
4163,6311506153,0.02689,0.1592,0,false
4164,6311506153,0.02689,0.1592,0,false
4165,6311506153,0.02689,0.1592,0,false
4166,6311506153,0.02689,0.1592,0,false
4167,6311506153,0.02689,0.1592,0,false
4168,6311506153,0.02689,0.1592,0,false
4169,6311506153,0.02689,0.1592,0,false
4170,6311506153,0.02689,0.1592,0,false
4171,6311506153,0.02689,0.1592,0,false
4172,6311506153,0.02689,0.1592,0,false
4173,6311506153,0.02689,0.1592,0,false
4174,6311506153,0.02689,0.1592,0,false
4175,6311506153,0.02689,0.1592,0,false
4176,6311506153,0.02689,0.1592,0,false
4177,6311506153,0.02689,0.1592,0,false
4178,6311506153,0.02689,0.1592,0,false
4179,6311506153,0.02689,0.1592,0,false
4180,6311506153,0.02689,0.1592,0,false
4181,6311506153,0.02689,0.1592,0,false
4182,6311506153,0.02689,0.1592,0,false
4183,6311506153,0.02689,0.1592,0,false
4184,6311506153,0.02689,0.1592,0,false
4185,6311506153,0.02689,0.1592,0,false
4186,6311506153,0.02689,0.1592,0,false
4187,6311506153,0.02689,0.1592,0,false
4188,6311506153,0.02689,0.1592,0,false
4189,6311506153,0.02689,0.1592,0,false
4190,6311506153,0.02689,0.1592,0,false
4191,6311506153,0.02689,0.1592,0,false
4192,6311506153,0.02689,0.1592,0,false
4193,6311506153,0.02689,0.1592,0,false
4194,6311506153,0.02689,0.1592,0,false
4195,6311506153,0.02689,0.1592,0,false
4196,6311506153,0.02689,0.1592,0,false
4197,6311506153,0.02689,0.1592,0,false
4198,6311506153,0.02689,0.1592,0,false
4199,6311506153,0.02689,0.1592,0,false
4200,6311506153,0.02689,0.1592,0,false
4201,6311506153,0.02689,0.1592,0,false
4202,6311506153,0.02689,0.1592,0,false
4203,6311506153,0.02689,0.1592,0,false
4204,6311506153,0.02689,0.1592,0,false
4205,6311506153,0.02689,0.1592,0,false
4206,6311506153,0.02689,0.1592,0,false
4207,6311506153,0.02689,0.1592,0,false
4208,6311506153,0.02689,0.1592,0,false
4209,6311506153,0.02689,0.1592,0,false
4210,6311506153,0.02689,0.1592,0,false
4211,6311506153,0.02689,0.1592,0,false
4212,6311506153,0.02689,0.1592,0,false
4213,6311506153,0.02689,0.1592,0,false
4214,6311506153,0.02689,0.1592,0,false
4215,6311506153,0.02689,0.1592,0,false
4216,6311506153,0.02689,0.1592,0,false
4217,6311506153,0.02689,0.1592,0,false
4218,6311506153,0.02689,0.1592,0,false
4219,6311506153,0.02689,0.1592,0,false
4220,6311506153,0.02689,0.1592,0,false
4221,6311506153,0.02689,0.1592,0,false
4222,6311506153,0.02689,0.1592,0,false
4223,6311506153,0.02689,0.1592,0,false
4224,6311506153,0.02689,0.1592,0,false
4225,6311506153,0.02689,0.1592,0,false
4226,6311506153,0.02689,0.1592,0,false
4227,6311506153,0.02689,0.1592,0,false
4228,6311506153,0.02689,0.1592,0,false
4229,6311506153,0.02689,0.1592,0,false
4230,6311506153,0.02689,0.1592,0,false
4231,6311506153,0.02689,0.1592,0,false
4232,6311506153,0.02689,0.1592,0,false
4233,6311506153,0.02689,0.1592,0,false
4234,6311506153,0.02689,0.1592,0,false
4235,6311506153,0.02689,0.1592,0,false
4236,6311506153,0.02689,0.1592,0,false
4237,6311506153,0.02689,0.1592,0,false
4238,6311506153,0.02689,0.1592,0,false
4239,6311506153,0.02689,0.1592,0,false
4240,6311506153,0.02689,0.1592,0,false
4241,6311506153,0.02689,0.1592,0,false
4242,6311506153,0.02689,0.1592,0,false
4243,6311506153,0.02689,0.1592,0,false
4244,6311506153,0.02689,0.1592,0,false
4245,6311506153,0.02689,0.1592,0,false
4246,6311506153,0.02689,0.1592,0,false
4247,6311506153,0.02689,0.1592,0,false
4248,6311506153,0.02689,0.1592,0,false
4249,6311506153,0.02689,0.1592,0,false
4250,6311506153,0.02689,0.1592,0,false
4251,6311506153,0.02689,0.1592,0,false
4252,6311506153,0.02689,0.1592,0,false
4253,6311506153,0.02689,0.1592,0,false
4254,6311506153,0.02689,0.1592,0,false
4255,6311506153,0.02689,0.1592,0,false
4256,6311506153,0.02689,0.1592,0,false
4257,6311506153,0.02689,0.1592,0,false
4258,6311506153,0.02689,0.1592,0,false
4259,6311506153,0.02689,0.1592,0,false
4260,6311506153,0.02689,0.1592,0,false
4261,6311506153,0.02689,0.1592,0,false
4262,6311506153,0.02689,0.1592,0,false
4263,6311506153,0.02689,0.1592,0,false
4264,6311506153,0.02689,0.1592,0,false
4265,6311506153,0.02689,0.1592,0,false
4266,6311506153,0.02689,0.1592,0,false
4267,6311506153,0.02689,0.1592,0,false
4268,6311506153,0.02689,0.1592,0,false
4269,6311506153,0.02689,0.1592,0,false
4270,6311506153,0.02689,0.1592,0,false
4271,6311506153,0.02689,0.1592,0,false
4272,6311506153,0.02689,0.1592,0,false
4273,6311506153,0.02689,0.1592,0,false
4274,6311506153,0.02689,0.1592,0,false
4275,6311506153,0.02689,0.1592,0,false
4276,6311506153,0.02689,0.1592,0,false
4277,6311506153,0.02689,0.1592,0,false
4278,6311506153,0.02689,0.1592,0,false
4279,6311506153,0.02689,0.1592,0,false
4280,6311506153,0.02689,0.1592,0,false
4281,6311506153,0.02689,0.1592,0,false
4282,6311506153,0.02689,0.1592,0,false
4283,6311506153,0.02689,0.1592,0,false
4284,6311506153,0.02689,0.1592,0,false
4285,6311506153,0.02689,0.1592,0,false
4286,6311506153,0.02689,0.1592,0,false
4287,6311506153,0.02689,0.1592,0,false
4288,6311506153,0.02689,0.1592,0,false
4289,6311506153,0.02689,0.1592,0,false
4290,6311506153,0.02689,0.1592,0,false
4291,6311506153,0.02689,0.1592,0,false
4292,6311506153,0.02689,0.1592,0,false
4293,6311506153,0.02689,0.1592,0,false
4294,6311506153,0.02689,0.1592,0,false
4295,6311506153,0.02689,0.1592,0,false
4296,6311506153,0.02689,0.1592,0,false
4297,6311506153,0.02689,0.1592,0,false
4298,6311506153,0.02689,0.1592,0,false
4299,6311506153,0.02689,0.1592,0,false
4300,6311506153,0.02689,0.1592,0,false
4301,6311506153,0.02689,0.1592,0,false
4302,6311506153,0.02689,0.1592,0,false
4303,6311506153,0.02689,0.1592,0,false
4304,6311506153,0.02689,0.1592,0,false
4305,6311506153,0.02689,0.1592,0,false
4306,6311506153,0.02689,0.1592,0,false
4307,6311506153,0.02689,0.1592,0,false
4308,6311506153,0.02689,0.1592,0,false
4309,6311506153,0.02689,0.1592,0,false
4310,6311506153,0.02689,0.1592,0,false
4311,6311506153,0.02689,0.1592,0,false
4312,6311506153,0.02689,0.1592,0,false
4313,6311506153,0.02689,0.1592,0,false
4314,6311506153,0.02689,0.1592,0,false
4315,6311506153,0.02689,0.1592,0,false
4316,6311506153,0.02689,0.1592,0,false
4317,6311506153,0.02689,0.1592,0,false
4318,6311506153,0.02689,0.1592,0,false
4319,6311506153,0.02689,0.1592,0,false
4320,6311506153,0.02689,0.1592,0,false
4321,6311506153,0.02689,0.1592,0,false
4322,6311506153,0.02689,0.1592,0,false
4323,6311506153,0.02689,0.1592,0,false
4324,6311506153,0.02689,0.1592,0,false
4325,6311506153,0.02689,0.1592,0,false
4326,6311506153,0.02689,0.1592,0,false
4327,6311506153,0.02689,0.1592,0,false
4328,6311506153,0.02689,0.1592,0,false
4329,6311506153,0.02689,0.1592,0,false
4330,6311506153,0.02689,0.1592,0,false
4331,6311506153,0.02689,0.1592,0,false
4332,6311506153,0.02689,0.1592,0,false
4333,6311506153,0.02689,0.1592,0,false
4334,6311506153,0.02689,0.1592,0,false
4335,6311506153,0.02689,0.1592,0,false
4336,6311506153,0.02689,0.1592,0,false
4337,6311506153,0.02689,0.1592,0,false
4338,6311506153,0.02689,0.1592,0,false
4339,6311506153,0.02689,0.1592,0,false
4340,6311506153,0.02689,0.1592,0,false
4341,6311506153,0.02689,0.1592,0,false
4342,6311506153,0.02689,0.1592,0,false
4343,6311506153,0.02689,0.1592,0,false
4344,6311506153,0.02689,0.1592,0,false
4345,6311506153,0.02689,0.1592,0,false
4346,6311506153,0.02689,0.1592,0,false
4347,6311506153,0.02689,0.1592,0,false
4348,6311506153,0.02689,0.1592,0,false
4349,6311506153,0.02689,0.1592,0,false
4350,6311506153,0.02689,0.1592,0,false
4351,6311506153,0.02689,0.1592,0,false
4352,6311506153,0.02689,0.1592,0,false
4353,6311506153,0.02689,0.1592,0,false
4354,6311506153,0.02689,0.1592,0,false
4355,6311506153,0.02689,0.1592,0,false
4356,6311506153,0.02689,0.1592,0,false
4357,6311506153,0.02689,0.1592,0,false
4358,6311506153,0.02689,0.1592,0,false
4359,6311506153,0.02689,0.1592,0,false
4360,6311506153,0.02689,0.1592,0,false
4361,6311506153,0.02689,0.1592,0,false
4362,6311506153,0.02689,0.1592,0,false
4363,6311506153,0.02689,0.1592,0,false
4364,6311506153,0.02689,0.1592,0,false
4365,6311506153,0.02689,0.1592,0,false
4366,6311506153,0.02689,0.1592,0,false
4367,6311506153,0.02689,0.1592,0,false
4368,6311506153,0.02689,0.1592,0,false
4369,6311506153,0.02689,0.1592,0,false
4370,6311506153,0.02689,0.1592,0,false
4371,6311506153,0.02689,0.1592,0,false
4372,6311506153,0.02689,0.1592,0,false
4373,6311506153,0.02689,0.1592,0,false
4374,6311506153,0.02689,0.1592,0,false
4375,6311506153,0.02689,0.1592,0,false
4376,6311506153,0.02689,0.1592,0,false
4377,6311506153,0.02689,0.1592,0,false
4378,6311506153,0.02689,0.1592,0,false
4379,6311506153,0.02689,0.1592,0,false
4380,6311506153,0.02689,0.1592,0,false
4381,6311506153,0.02689,0.1592,0,false
4382,6311506153,0.02689,0.1592,0,false
4383,6311506153,0.02689,0.1592,0,false
4384,6311506153,0.02689,0.1592,0,false
4385,6311506153,0.02689,0.1592,0,false
4386,6311506153,0.02689,0.1592,0,false
4387,6311506153,0.02689,0.1592,0,false
4388,6311506153,0.02689,0.1592,0,false
4389,6311506153,0.02689,0.1592,0,false
4390,6311506153,0.02689,0.1592,0,false
4391,6311506153,0.02689,0.1592,0,false
4392,6311506153,0.02689,0.1592,0,false
4393,6311506153,0.02689,0.1592,0,false
4394,6311506153,0.02689,0.1592,0,false
4395,6311506153,0.02689,0.1592,0,false
4396,6311506153,0.02689,0.1592,0,false
4397,6311506153,0.02689,0.1592,0,false
4398,6311506153,0.02689,0.1592,0,false
4399,6311506153,0.02689,0.1592,0,false
4400,6311506153,0.02689,0.1592,0,false
4401,6311506153,0.02689,0.1592,0,false
4402,6311506153,0.02689,0.1592,0,false
4403,6311506153,0.02689,0.1592,0,false
4404,6311506153,0.02689,0.1592,0,false
4405,6311506153,0.02689,0.1592,0,false
4406,6311506153,0.02689,0.1592,0,false
4407,6311506153,0.02689,0.1592,0,false
4408,6311506153,0.02689,0.1592,0,false
4409,6311506153,0.02689,0.1592,0,false
4410,6311506153,0.02689,0.1592,0,false
4411,6311506153,0.02689,0.1592,0,false
4412,6311506153,0.02689,0.1592,0,false
4413,6311506153,0.02689,0.1592,0,false
4414,6311506153,0.02689,0.1592,0,false
4415,6311506153,0.02689,0.1592,0,false
4416,6311506153,0.02689,0.1592,0,false
4417,6311506153,0.02689,0.1592,0,false
4418,6311506153,0.02689,0.1592,0,false
4419,6311506153,0.02689,0.1592,0,false
4420,6311506153,0.02689,0.1592,0,false
4421,6311506153,0.02689,0.1592,0,false
4422,6311506153,0.02689,0.1592,0,false
4423,6311506153,0.02689,0.1592,0,false
4424,6311506153,0.02689,0.1592,0,false
4425,6311506153,0.02689,0.1592,0,false
4426,6311506153,0.02689,0.1592,0,false
4427,6311506153,0.02689,0.1592,0,false
4428,6311506153,0.02689,0.1592,0,false
4429,6311506153,0.02689,0.1592,0,false
4430,6311506153,0.02689,0.1592,0,false
4431,6311506153,0.02689,0.1592,0,false
4432,6311506153,0.02689,0.1592,0,false
4433,6311506153,0.02689,0.1592,0,false
4434,6311506153,0.02689,0.1592,0,false
4435,6311506153,0.02689,0.1592,0,false
4436,6311506153,0.02689,0.1592,0,false
4437,6311506153,0.02689,0.1592,0,false
4438,6311506153,0.02689,0.1592,0,false
4439,6311506153,0.02689,0.1592,0,false
4440,6311506153,0.02689,0.1592,0,false
4441,6311506153,0.02689,0.1592,0,false
4442,6311506153,0.02689,0.1592,0,false
4443,6311506153,0.02689,0.1592,0,false
4444,6311506153,0.02689,0.1592,0,false
4445,6311506153,0.02689,0.1592,0,false
4446,6311506153,0.02689,0.1592,0,false
4447,6311506153,0.02689,0.1592,0,false
4448,6311506153,0.02689,0.1592,0,false
4449,6311506153,0.02689,0.1592,0,false
4450,6311506153,0.02689,0.1592,0,false
4451,6311506153,0.02689,0.1592,0,false
4452,6311506153,0.02689,0.1592,0,false
4453,6311506153,0.02689,0.1592,0,false
4454,6311506153,0.02689,0.1592,0,false
4455,6311506153,0.02689,0.1592,0,false
4456,6311506153,0.02689,0.1592,0,false
4457,6311506153,0.02689,0.1592,0,false
4458,6311506153,0.02689,0.1592,0,false
4459,6311506153,0.02689,0.1592,0,false
4460,6311506153,0.02689,0.1592,0,false
4461,6311506153,0.02689,0.1592,0,false
4462,6311506153,0.02689,0.1592,0,false
4463,6311506153,0.02689,0.1592,0,false
4464,6311506153,0.02689,0.1592,0,false
4465,6311506153,0.02689,0.1592,0,false
4466,6311506153,0.02689,0.1592,0,false
4467,6311506153,0.02689,0.1592,0,false
4468,6311506153,0.02689,0.1592,0,false
4469,6311506153,0.02689,0.1592,0,false
4470,6311506153,0.02689,0.1592,0,false
4471,6311506153,0.02689,0.1592,0,false
4472,6311506153,0.02689,0.1592,0,false
4473,6311506153,0.02689,0.1592,0,false
4474,6311506153,0.02689,0.1592,0,false
4475,6311506153,0.02689,0.1592,0,false
4476,6311506153,0.02689,0.1592,0,false
4477,6311506153,0.02689,0.1592,0,false
4478,6311506153,0.02689,0.1592,0,false
4479,6311506153,0.02689,0.1592,0,false
4480,6311506153,0.02689,0.1592,0,false
4481,6311506153,0.02689,0.1592,0,false
4482,6311506153,0.02689,0.1592,0,false
4483,6311506153,0.02689,0.1592,0,false
4484,6311506153,0.02689,0.1592,0,false
4485,6311506153,0.02689,0.1592,0,false
4486,6311506153,0.02689,0.1592,0,false
4487,6311506153,0.02689,0.1592,0,false
4488,6311506153,0.02689,0.1592,0,false
4489,6311506153,0.02689,0.1592,0,false
4490,6311506153,0.02689,0.1592,0,false
4491,6311506153,0.02689,0.1592,0,false
4492,6311506153,0.02689,0.1592,0,false
4493,6311506153,0.02689,0.1592,0,false
4494,6311506153,0.02689,0.1592,0,false
4495,6311506153,0.02689,0.1592,0,false
4496,6311506153,0.02689,0.1592,0,false
4497,6311506153,0.02689,0.1592,0,false
4498,6311506153,0.02689,0.1592,0,false
4499,6311506153,0.02689,0.1592,0,false
4500,6311506153,0.02689,0.1592,0,false
4501,6311506153,0.02689,0.1592,0,false
4502,6311506153,0.02689,0.1592,0,false
4503,6311506153,0.02689,0.1592,0,false
4504,6311506153,0.02689,0.1592,0,false
4505,6311506153,0.02689,0.1592,0,false
4506,6311506153,0.02689,0.1592,0,false
4507,6311506153,0.02689,0.1592,0,false
4508,6311506153,0.02689,0.1592,0,false
4509,6311506153,0.02689,0.1592,0,false
4510,6311506153,0.02689,0.1592,0,false
4511,6311506153,0.02689,0.1592,0,false
4512,6311506153,0.02689,0.1592,0,false
4513,6311506153,0.02689,0.1592,0,false
4514,6311506153,0.02689,0.1592,0,false
4515,6311506153,0.02689,0.1592,0,false
4516,6311506153,0.02689,0.1592,0,false
4517,6311506153,0.02689,0.1592,0,false
4518,6311506153,0.02689,0.1592,0,false
4519,6311506153,0.02689,0.1592,0,false
4520,6311506153,0.02689,0.1592,0,false
4521,6311506153,0.02689,0.1592,0,false
4522,6311506153,0.02689,0.1592,0,false
4523,6311506153,0.02689,0.1592,0,false
4524,6311506153,0.02689,0.1592,0,false
4525,6311506153,0.02689,0.1592,0,false
4526,6311506153,0.02689,0.1592,0,false
4527,6311506153,0.02689,0.1592,0,false
4528,6311506153,0.02689,0.1592,0,false
4529,6311506153,0.02689,0.1592,0,false
4530,6311506153,0.02689,0.1592,0,false
4531,6311506153,0.02689,0.1592,0,false
4532,6311506153,0.02689,0.1592,0,false
4533,6311506153,0.02689,0.1592,0,false
4534,6311506153,0.02689,0.1592,0,false
4535,6311506153,0.02689,0.1592,0,false
4536,6311506153,0.02689,0.1592,0,false
4537,6311506153,0.02689,0.1592,0,false
4538,6311506153,0.02689,0.1592,0,false
4539,6311506153,0.02689,0.1592,0,false
4540,6311506153,0.02689,0.1592,0,false
4541,6311506153,0.02689,0.1592,0,false
4542,6311506153,0.02689,0.1592,0,false
4543,6311506153,0.02689,0.1592,0,false
4544,6311506153,0.02689,0.1592,0,false
4545,6311506153,0.02689,0.1592,0,false
4546,6311506153,0.02689,0.1592,0,false
4547,6311506153,0.02689,0.1592,0,false
4548,6311506153,0.02689,0.1592,0,false
4549,6311506153,0.02689,0.1592,0,false
4550,6311506153,0.02689,0.1592,0,false
4551,6311506153,0.02689,0.1592,0,false
4552,6311506153,0.02689,0.1592,0,false
4553,6311506153,0.02689,0.1592,0,false
